s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
23.8419028,23.1370594,4.1166432,-0.5054936,-2.6876754,5.6766435,-2177.4260411,12.0000000
24.4095671,23.2473286,4.6734946,-0.1954936,-2.6876754,5.6766435,-2238.9510709,12.0000000
24.9772315,23.1824694,5.2374415,0.1145064,-2.6876754,5.6766435,-2290.4674277,12.0000000
25.5448958,22.9486649,5.7547212,0.4245064,-2.6876754,5.6766435,-2327.8461891,12.0000000
26.1125602,22.5682044,6.1760199,0.7345064,-2.6876754,5.6766435,-2348.2427071,12.0000000
26.6802245,22.0773582,6.4611741,1.0445064,-2.6876754,5.6766435,-2350.1545036,12.0000000
27.2478889,21.5315932,6.6173256,1.2921263,-2.1593932,5.6766435,-2331.7360212,12.0000000
27.8155532,20.9817469,6.7584350,1.3195835,-0.2418774,5.6766435,-2292.5602827,12.0000000
28.3832176,20.4314422,6.8977463,1.3228523,-0.0287990,5.6766435,-2244.4829623,12.0000000
28.9508819,19.8810740,7.0368059,1.3233095,-0.0040287,5.6766435,-2195.8944615,12.0000000
29.5185463,19.3307057,7.1758656,1.3233095,0.0000000,5.6766435,-2147.5843018,12.0000000
30.0862106,18.7803374,7.3149253,1.3233095,-0.0000000,5.6766435,-2099.6721473,12.0000000
30.6538750,18.2299692,7.4539849,1.3233095,0.0000000,5.6766435,-2052.1995210,12.0000000
31.2215394,17.6796009,7.5930446,1.3233095,-0.0000000,5.6766435,-2005.1967810,12.0000000
31.7892037,17.1292326,7.7321042,1.3233095,0.0000000,5.6766435,-1958.6968024,12.0000000
32.3568681,16.5788644,7.8711639,1.3233095,-0.0000000,5.6766435,-1912.7351960,12.0000000
32.9245324,16.0284961,8.0102236,1.3233095,0.0000000,5.6766435,-1867.3505428,12.0000000
33.4921968,15.4781279,8.1492832,1.3233095,0.0000000,5.6766435,-1822.5846419,12.0000000
34.0598611,14.9277596,8.2883429,1.3233095,-0.0000000,5.6766435,-1778.4827723,12.0000000
34.6275255,14.3773913,8.4274025,1.3233095,0.0000000,5.6766435,-1735.0939645,12.0000000
35.1951898,13.8270231,8.5664622,1.3233095,-0.0000000,5.6766435,-1692.4712808,12.0000000
35.7628542,13.2766548,8.7055218,1.3233095,0.0000000,5.6766435,-1650.6720962,12.0000000
36.3305185,12.7262865,8.8445815,1.3233095,-0.0000000,5.6766435,-1609.7583759,12.0000000
36.8981829,12.1759183,8.9836412,1.3233095,0.0000000,5.6766435,-1569.7969389,12.0000000
37.4658472,11.6255500,9.1227008,1.3233095,-0.0000000,5.6766435,-1530.8596954,12.0000000
38.0335116,11.0751817,9.2617605,1.3233095,0.0000000,5.6766435,-1493.0238432,12.0000000
38.6011759,10.5248135,9.4008201,1.3233095,-0.0000000,5.6766435,-1456.3720053,12.0000000
39.1688403,9.9744452,9.5398798,1.3233095,0.0000000,5.6766435,-1420.9922830,12.0000000
39.7365046,9.4240769,9.6789395,1.3233095,-0.0000000,5.6766435,-1386.9782011,12.0000000
40.3041690,8.8737087,9.8179991,1.3233095,0.0000000,5.6766435,-1354.4285112,12.0000000
40.8718333,8.3233404,9.9570588,1.3233095,-0.0000000,5.6766435,-1323.4468219,12.0000000
41.4394977,7.7729721,10.0961184,1.3233095,-0.0000000,5.6766435,-1294.1410190,12.0000000
42.0071620,7.2226039,10.2351781,1.3233095,0.0000000,5.6766435,-1266.6224421,12.0000000
42.5748264,6.6722356,10.3742377,1.3233095,-0.0000000,5.6766435,-1241.0047881,12.0000000
43.1424907,6.1218673,10.5132974,1.3233095,0.0000000,5.6766435,-1217.4027182,12.0000000
43.7101551,5.5714991,10.6523571,1.3233095,-0.0000000,5.6766435,-1195.9301647,12.0000000
44.2778194,5.0211308,10.7914167,1.3233095,0.0000000,5.6766435,-1176.6983465,12.0000000
44.8454838,4.4707625,10.9304764,1.3233095,-0.0000000,5.6766435,-1159.8135335,12.0000000
45.4131481,3.9203943,11.0695360,1.3233095,0.0000000,5.6766435,-1145.3746252,12.0000000
45.9808125,3.3700260,11.2085957,1.3233095,-0.0000000,5.6766435,-1133.4706396,12.0000000
46.5484769,2.8196577,11.3476554,1.3233095,0.0000000,5.6766435,-1124.1782358,12.0000000
47.1161412,2.2692895,11.4867150,1.3233095,-0.0000000,5.6766435,-1117.5594113,12.0000000
47.6838056,1.7189212,11.6257747,1.3233095,0.0000000,5.6766435,-1113.6595248,12.0000000
48.2514699,1.1685529,11.7648343,1.3233095,-0.0000000,5.6766435,-1112.5057822,12.0000000
48.8191343,0.6181847,11.9038940,1.3233095,0.0000000,5.6766435,-1114.1063014,12.0000000
49.3867986,0.0678164,12.0429536,1.3233095,-0.0000000,5.6766435,-1118.4498294,12.0000000
49.9544630,-0.4825519,12.1820133,1.3233095,0.0000000,5.6766435,-1125.5061341,12.0000000
50.5221273,-1.0329201,12.3210730,1.3233095,0.0000000,5.6766435,-1135.2270395,12.0000000
51.0897917,-1.5832884,12.4601326,1.3233095,-0.0000000,5.6766435,-1147.5480237,12.0000000
51.6574560,-2.1336566,12.5991923,1.3233095,-0.0000000,5.6766435,-1162.3902588,12.0000000
52.2251204,-2.6779213,12.7604957,1.2826736,0.3579190,5.6766435,-1177.4975924,12.0000000
52.7927847,-3.2169761,12.9384361,1.2519613,0.2705432,5.6766435,-1195.5524324,12.0000000
53.3604491,-3.7516393,13.1291663,1.2281390,0.2098631,5.6766435,-1218.3514475,12.0000000
53.9281134,-4.2825900,13.3300001,1.2091766,0.1670559,5.6766435,-1245.0063744,12.0000000
54.4957778,-4.8103673,13.5390309,1.1936922,0.1364176,5.6766435,-1274.8610863,12.0000000
55.0634421,-5.3353903,13.7548867,1.1807269,0.1142252,5.6766435,-1307.4186291,12.0000000
55.6311065,-5.8579792,13.9765704,1.1696012,0.0980201,5.6766435,-1342.2931834,12.0000000
56.1987708,-6.3783752,14.2033540,1.1598217,0.0861589,5.6766435,-1379.1783566,12.0000000
56.7664352,-6.8967553,14.4347084,1.1510214,0.0775334,5.6766435,-1417.8259842,12.0000000
57.3340995,-7.4132437,14.6702559,1.1429179,0.0713931,5.6766435,-1458.0316956,12.0000000
57.9017639,-7.9279195,14.9097378,1.1352867,0.0672334,5.6766435,-1499.6248801,12.0000000
58.4694282,-8.4408221,15.1529943,1.1279403,0.0647238,5.6766435,-1542.4615576,12.0000000
59.0370926,-8.9519536,15.3999507,1.1207142,0.0636636,5.6766435,-1586.4192059,12.0000000
59.6047569,-9.5036324,15.5337165,1.3329168,-1.8555803,5.6766435,-1639.7470715,12.0000000
60.1724213,-10.0704396,15.5648991,1.5158372,-1.6026222,5.6766435,-1693.9754422,12.0000000
60.7400856,-10.6352739,15.5082862,1.6706920,-1.3588794,5.6766435,-1740.3437013,12.0000000
61.3077500,-11.1879704,15.3787893,1.8009450,-1.1443328,5.6766435,-1778.7212411,12.0000000
61.8754144,-11.7231394,15.1894829,1.9107920,-0.9658470,5.6766435,-1809.8522568,12.0000000
62.4430787,-12.2383016,14.9510489,2.0042708,-0.8223820,5.6766435,-1834.8109552,12.0000000
63.0107431,-12.7325904,14.6719048,2.0848848,-0.7094695,5.6766435,-1854.6872160,12.0000000
63.5784074,-13.2059437,14.3585688,2.1555261,-0.6218575,5.6766435,-1870.4477540,12.0000000
64.1460718,-13.6586291,14.0160506,2.2185312,-0.5547298,5.6766435,-1882.8958165,12.0000000
64.7137361,-14.0909743,13.6481914,2.2757813,-0.5041188,5.6766435,-1892.6757908,12.0000000
65.2814005,-14.5032154,13.2579348,2.3288062,-0.4669492,5.6766435,-1900.2938103,12.0000000
65.8490648,-14.9759288,12.9436342,2.1575653,1.5013310,5.6766435,-1893.6391979,12.0000000
66.4167292,-15.4983537,12.7215645,1.9727304,1.6192048,5.6766435,-1885.3278557,12.0000000
66.9843935,-16.0541730,12.6062054,1.7754387,1.7269555,5.6766435,-1888.6817452,12.0000000
67.5520579,-16.6218354,12.6077040,1.5681565,1.8131810,5.6766435,-1904.6759474,12.0000000
68.1197222,-17.1619822,12.7823014,1.2581565,2.6876754,5.6766435,-1931.2725179,12.0000000
68.6873866,-17.6639923,13.0473082,1.0850854,1.5172172,5.6766435,-1973.4821679,12.0000000
69.2550509,-18.1414406,13.3543685,0.9992674,0.7551594,5.6766435,-2026.5129879,12.0000000
69.8227153,-18.6051708,13.6817782,0.9560316,0.3808043,5.6766435,-2082.4970753,12.0000000
70.3903796,-19.0614007,14.0195608,0.9334816,0.1986561,5.6766435,-2139.1347122,12.0000000
70.9580440,-19.5134704,14.3628912,0.9212662,0.1076194,5.6766435,-2195.8970265,12.0000000
71.5257083,-19.9631706,14.7093195,0.9143955,0.0605331,5.6766435,-2252.6706144,12.0000000
72.0933727,-20.4114786,15.0575475,0.9103872,0.0353147,5.6766435,-2309.4355913,12.0000000
72.6610370,-20.8589417,15.4068606,0.9079647,0.0213431,5.6766435,-2366.1917277,12.0000000
73.2287014,-21.3058751,15.7568511,0.9064497,0.0133471,5.6766435,-2422.9418121,12.0000000
73.7963657,-21.7524656,16.1072791,0.9054706,0.0086270,5.6766435,-2479.6882660,12.0000000
74.3640301,-22.1988270,16.4579988,0.9048171,0.0057572,5.6766435,-2536.4327383,12.0000000
74.9316944,-22.6450305,16.8089193,0.9043673,0.0039630,5.6766435,-2593.1762727,12.0000000
75.4993588,-23.0911221,17.1599821,0.9040482,0.0028112,5.6766435,-2649.9195121,12.0000000
76.0670231,-23.5372137,17.5110449,0.9040482,-0.0000000,5.6766435,-2706.6624650,12.0000000
76.6346875,-23.9833053,17.8621077,0.9040482,0.0000000,5.6766435,-2763.4058551,12.0000000
77.2023519,-24.4293969,18.2131706,0.9040482,-0.0000000,5.6766435,-2820.1501544,12.0000000
77.7700162,-24.8754885,18.5642334,0.9040482,0.0000000,5.6766435,-2876.8953102,12.0000000
78.3376806,-25.3215801,18.9152962,0.9040482,0.0000000,5.6766435,-2933.6412737,12.0000000
78.9053449,-25.7676717,19.2663591,0.9040482,-0.0000000,5.6766435,-2990.3879998,12.0000000
79.4730093,-26.2137632,19.6174219,0.9040482,0.0000000,5.6766435,-3047.1354467,12.0000000
80.0406736,-26.6598548,19.9684847,0.9040482,-0.0000000,5.6766435,-3103.8835756,12.0000000
80.6083380,-27.1059464,20.3195476,0.9040482,0.0000000,5.6766435,-3160.6323504,12.0000000
81.1760023,-27.5520380,20.6706104,0.9040482,0.0000000,5.6766435,-3217.3817374,12.0000000
81.7436667,-27.9981296,21.0216732,0.9040482,-0.0000000,5.6766435,-3274.1317055,12.0000000
82.3113310,-28.4442212,21.3727360,0.9040482,0.0000000,5.6766435,-3330.8822253,12.0000000
82.8789954,-28.8903128,21.7237989,0.9040482,-0.0000000,5.6766435,-3387.6332696,12.0000000
83.4466597,-29.3922576,21.9889294,1.0848391,-1.5841692,5.6766435,-3445.0928132,12.0000000
84.0143241,-29.9341023,22.1581842,1.2680318,-1.6049811,5.6766435,-3504.4609014,12.0000000
84.5819884,-30.4977248,22.2258041,1.4513933,-1.6064427,5.6766435,-3564.8823754,12.0000000
85.1496528,-31.0643051,22.1907382,1.6326079,-1.5878415,5.6766435,-3624.2547542,12.0000000
85.7173171,-31.6158714,22.0565094,1.8095153,-1.5505000,5.6766435,-3680.5367112,12.0000000
86.2849815,-32.1365953,21.8304796,1.9803227,-1.4975677,5.6766435,-3731.9296947,12.0000000
86.8526458,-32.6136064,21.5227406,2.1437476,-1.4334307,5.6766435,-3777.0152909,12.0000000
87.4203102,-33.0372686,21.1449138,2.2990689,-1.3629402,5.6766435,-3814.8210943,12.0000000
87.9879745,-33.4010090,20.7090976,2.4460962,-1.2907010,5.6766435,-3844.8128226,12.0000000
88.5556389,-33.7008639,20.2270915,2.5850832,-1.2205863,5.6766435,-3866.8313073,12.0000000
89.1233032,-33.9349108,19.7099215,2.7166176,-1.1555266,5.6766435,-3881.0017347,12.0000000
89.6909676,-34.1027097,19.1676242,2.8415140,-1.0975230,5.6766435,-3887.6396729,12.0000000
90.2586319,-34.1031203,18.5999600,3.1408694,-2.5982126,5.6766435,-3896.3725543,12.0000000
90.8262963,-34.0032352,18.0411525,-2.9647138,-1.5565252,5.6766435,-3891.5871467,12.0000000
91.3939606,-33.8475988,17.4952403,-2.8638664,-0.8869957,5.6766435,-3867.8059391,12.0000000
91.9616250,-33.6606830,16.9592317,-2.8060605,-0.5090077,5.6766435,-3834.3482466,12.0000000
92.5292894,-33.4556255,16.4298979,-2.7720059,-0.2999751,5.6766435,-3796.1138830,12.0000000
93.0969537,-33.2396457,15.9049260,-2.7512870,-0.1825275,5.6766435,-3755.4844271,12.0000000
93.6646181,-33.0168451,15.3828123,-2.7382593,-0.1147754,5.6766435,-3713.6540720,12.0000000
94.2322824,-32.7896344,14.8626026,-2.7297972,-0.0745534,5.6766435,-3671.2565735,12.0000000
94.7999468,-32.5594760,14.3436903,-2.7241237,-0.0499847,5.6766435,-3628.6481756,12.0000000
95.3676111,-32.3272839,13.8256849,-2.7202011,-0.0345600,5.6766435,-3586.0403567,12.0000000
95.9352755,-32.0936451,13.3083303,-2.7174066,-0.0246202,5.6766435,-3543.5655404,12.0000000
96.5029398,-31.8589465,12.7914557,-2.7153572,-0.0180560,5.6766435,-3501.3112967,12.0000000
97.0706042,-31.6234492,12.2749445,-2.7138112,-0.0136210,5.6766435,-3459.3389332,12.0000000
97.6382685,-31.3873328,11.7587160,-2.7126125,-0.0105613,5.6766435,-3417.6939860,12.0000000
98.2059329,-31.1507237,11.2427131,-2.7116578,-0.0084107,5.6766435,-3376.4123333,12.0000000
98.7735972,-30.9137121,10.7268950,-2.7108775,-0.0068746,5.6766435,-3335.5238644,12.0000000
99.3412616,-30.6763631,10.2112321,-2.7102234,-0.0057635,5.6766435,-3295.0547385,12.0000000
99.9089259,-30.4387242,9.6957027,-2.7096612,-0.0049529,5.6766435,-3255.0288101,12.0000000
100.4765903,-30.2008302,9.1802909,-2.7091663,-0.0043604,5.6766435,-3215.4685479,12.0000000
101.0442546,-29.9627064,8.6649853,-2.7087202,-0.0039303,5.6766435,-3176.3956381,12.0000000
101.6119190,-29.7243705,8.1497778,-2.7083087,-0.0036252,5.6766435,-3137.8313890,12.0000000
102.1795833,-29.4858346,7.6346628,-2.7079205,-0.0034199,5.6766435,-3099.7970033,12.0000000
102.7472477,-29.2471059,7.1196371,-2.7075462,-0.0032980,5.6766435,-3062.3137639,12.0000000
103.3149120,-29.0081873,6.6046996,-2.7071773,-0.0032498,5.6766435,-3025.4031585,12.0000000
103.8825764,-28.8323561,6.0649531,-2.8266679,1.0502510,5.6766435,-2983.5877923,12.0000000
104.4502407,-28.7102949,5.5105671,-2.9248766,0.8638638,5.6766435,-2942.9400269,12.0000000
105.0179051,-28.6338914,4.9480679,-3.0065903,0.7191254,5.6766435,-2909.1052824,12.0000000
105.5855694,-28.5965057,4.3816360,-3.0756862,0.6082753,5.6766435,-2881.5307826,12.0000000
106.1532338,-28.5928764,3.8139833,-3.1351993,0.5240222,5.6766435,-2859.6196239,12.0000000
106.7208981,-28.6189149,3.2469164,3.0957071,0.4603866,5.6766435,-2842.8219117,12.0000000
107.2885625,-28.6714923,2.6816922,3.0488391,0.4127722,5.6766435,-2830.6651690,12.0000000
107.8562269,-28.7482573,2.1192422,3.0059476,0.3777739,5.6766435,-2822.7571299,12.0000000
108.4238912,-28.8474921,1.5603189,2.9658774,0.3529381,5.6766435,-2818.7778446,12.0000000
108.9915556,-28.9680051,1.0055943,2.9276684,0.3365526,5.6766435,-2818.4689305,12.0000000
109.5592199,-29.1090544,0.4557325,2.8904892,0.3274865,5.6766435,-2821.6232623,12.0000000
110.1268843,-29.2467174,-0.0949867,2.8966427,-0.0542138,5.6766435,-2830.4653500,12.0000000
110.6945486,-29.3815940,-0.6463951,2.9016992,-0.0445492,5.6766435,-2842.4012226,12.0000000
111.2622130,-29.5141197,-1.1983731,2.9059603,-0.0375417,5.6766435,-2855.0113643,12.0000000
111.8298773,-29.6446131,-1.7508351,2.9096405,-0.0324241,5.6766435,-2868.3586979,12.0000000
112.3975417,-29.7733072,-2.3037190,2.9128963,-0.0286846,5.6766435,-2882.4849942,12.0000000
112.9652060,-29.9003705,-2.8569801,2.9158449,-0.0259784,5.6766435,-2897.4169295,12.0000000
113.5328704,-30.0259216,-3.4105862,2.9185772,-0.0240728,5.6766435,-2913.1701596,12.0000000
114.1005347,-30.1500388,-3.9645155,2.9211665,-0.0228123,5.6766435,-2929.7521035,12.0000000
114.6681991,-30.2727664,-4.5187544,2.9236745,-0.0220967,5.6766435,-2947.1638732,12.0000000
115.2358634,-30.3941179,-5.0732962,2.9261566,-0.0218674,5.6766435,-2965.4016234,12.0000000
115.8035278,-30.3405174,-5.6384244,-3.0470287,-2.6876754,5.6766435,-3001.5332469,12.0000000
116.3711921,-30.1362036,-6.1680456,-2.7734105,-2.3807063,5.6766435,-3036.6281455,12.0000000
116.9388565,-29.8283423,-6.6449777,-2.5683849,-1.7937202,5.6766435,-3051.2298936,12.0000000
117.5065208,-29.4536971,-7.0714561,-2.4208049,-1.2955178,5.6766435,-3047.8712142,12.0000000
118.0741852,-29.0362859,-7.4561777,-2.3154639,-0.9263769,5.6766435,-3031.9167903,12.0000000
118.6418495,-28.5908891,-7.8081216,-2.2395209,-0.6684413,5.6766435,-3007.7199191,12.0000000
119.2095139,-28.1265569,-8.1346770,-2.1837201,-0.4913704,5.6766435,-2978.2261249,12.0000000
119.7771782,-27.6489350,-8.4414670,-2.1417595,-0.3695793,5.6766435,-2945.3133546,12.0000000
120.3448426,-27.1616413,-8.7326503,-2.1094139,-0.2849268,5.6766435,-2910.1727923,12.0000000
120.9125069,-26.6670613,-9.0112781,-2.0838406,-0.2252848,5.6766435,-2873.5737887,12.0000000
121.4801713,-26.1668103,-9.2795908,-2.0631041,-0.1826831,5.6766435,-2836.0268543,12.0000000
122.0478356,-25.6620081,-9.5392398,-2.0458642,-0.1518823,5.6766435,-2797.8809643,12.0000000
122.6155000,-25.1534465,-9.7914459,-2.0311749,-0.1294127,5.6766435,-2759.3818930,12.0000000
123.1831644,-24.6416933,-10.0371112,-2.0183540,-0.1129536,5.6766435,-2720.7077952,12.0000000
123.7508287,-24.1271591,-10.2768973,-2.0068969,-0.1009395,5.6766435,-2681.9913846,12.0000000
124.3184931,-23.6101408,-10.5112792,-1.9964194,-0.0923087,5.6766435,-2643.3340581,12.0000000
124.8861574,-23.0908504,-10.7405831,-1.9866190,-0.0863436,5.6766435,-2604.8150645,12.0000000
125.4538218,-22.5694337,-10.9650102,-1.9772471,-0.0825684,5.6766435,-2566.4975443,12.0000000
126.0214861,-22.0459837,-11.1846528,-1.9680890,-0.0806848,5.6766435,-2528.4325363,12.0000000
126.5891505,-21.5205479,-11.3995016,-1.9589484,-0.0805316,5.6766435,-2490.6616215,12.0000000
127.1568148,-21.0555296,-11.7250792,-2.1816159,1.9456094,5.6766435,-2442.5629195,12.0000000
127.7244792,-20.6572433,-12.1295676,-2.3639202,1.5972841,5.6766435,-2395.4276916,12.0000000
128.2921435,-20.3221586,-12.5877827,-2.5101788,1.2840011,5.6766435,-2360.8782945,12.0000000
128.8598079,-20.0427714,-13.0819341,-2.6270121,1.0270025,5.6766435,-2338.4901480,12.0000000
129.4274722,-19.8109742,-13.6001164,-2.7209633,0.8265269,5.6766435,-2326.8030667,12.0000000
129.9951366,-19.6194979,-14.1345129,-2.7975395,0.6740045,5.6766435,-2324.1272580,12.0000000
130.5628009,-19.4623266,-14.6799852,-2.8610537,0.5592062,5.6766435,-2328.9212308,12.0000000
131.1304653,-19.3346748,-15.2331107,-2.9147810,0.4731289,5.6766435,-2339.9062685,12.0000000
131.6981296,-19.2328192,-15.7915623,-2.9611864,0.4087017,5.6766435,-2356.0637163,12.0000000
132.2657940,-19.1539095,-16.3537154,-3.0021334,0.3606567,5.6766435,-2376.5939154,12.0000000
132.8334583,-18.9072715,-16.8650006,-2.6921334,-2.6876754,5.6766435,-2418.9882449,12.0000000
133.4011227,-18.5164179,-17.2766755,-2.3821334,-2.6876754,5.6766435,-2465.4278843,12.0000000
133.9687870,-18.0186099,-17.5494942,-2.0721334,-2.6876754,5.6766435,-2496.3838011,12.0000000
134.5364514,-17.4643504,-17.6721287,-1.7885465,-2.4651467,5.6766435,-2508.2907964,12.0000000
135.1041157,-16.8967622,-17.6628294,-1.5544140,-2.0439964,5.6766435,-2500.1027159,12.0000000
135.6717801,-16.3404404,-17.5499188,-1.3705570,-1.6107348,5.6766435,-2475.1345356,12.0000000
136.2394444,-15.8055121,-17.3599333,-1.2295314,-1.2383721,5.6766435,-2438.4025749,12.0000000
136.8071088,-15.2941347,-17.1134865,-1.1217111,-0.9480951,5.6766435,-2394.1403118,12.0000000
137.3747731,-14.8050105,-16.8253887,-1.0384987,-0.7322854,5.6766435,-2345.2497419,12.0000000
137.9424375,-14.3357251,-16.5059923,-0.9732084,-0.5748220,5.6766435,-2293.5331597,12.0000000
138.5101019,-13.8837698,-16.1625113,-0.9209328,-0.4603568,5.6766435,-2240.0685478,12.0000000
139.0777662,-13.4469210,-15.8000117,-0.8781436,-0.3768732,5.6766435,-2185.4979547,12.0000000
139.6454306,-13.0233398,-15.4220940,-0.8423092,-0.3156466,5.6766435,-2130.2088377,12.0000000
140.2130949,-12.6115630,-15.0313477,-0.8115978,-0.2705359,5.6766435,-2074.4401492,12.0000000
140.7807593,-12.2104586,-14.6296538,-0.7846638,-0.2372694,5.6766435,-2018.3431279,12.0000000
141.3484236,-11.8191775,-14.2183850,-0.7604981,-0.2128878,5.6766435,-1962.0162576,12.0000000
141.9160880,-11.4371116,-13.7985417,-0.7383237,-0.1953484,5.6766435,-1905.5256845,12.0000000
142.4837523,-11.0638610,-13.3708423,-0.7175223,-0.1832545,5.6766435,-1848.9174150,12.0000000
143.0514167,-10.6992127,-12.9357854,-0.6975814,-0.1756746,5.6766435,-1792.2248106,12.0000000
143.6190810,-10.3431286,-12.4936916,-0.6780548,-0.1720253,5.6766435,-1735.4733595,12.0000000
144.1867454,-9.8850277,-12.1584509,-0.9390418,2.2733737,5.6766435,-1677.0322351,12.0000000
144.7544097,-9.3577612,-11.9481348,-1.1912558,2.1986113,5.6766435,-1615.2302801,12.0000000
145.3220741,-8.7962034,-11.8650949,-1.4239862,2.0319779,5.6766435,-1552.5354134,12.0000000
145.8897384,-8.2295495,-11.8989515,-1.6304736,1.8063277,5.6766435,-1493.8593699,12.0000000
146.4574028,-7.6778609,-12.0326769,-1.8086028,1.5610956,5.6766435,-1443.2606069,12.0000000
147.0250671,-7.1526203,-12.2480025,-1.9598559,1.3275187,5.6766435,-1403.2111839,12.0000000
147.5927315,-6.6591071,-12.5285155,-2.0876564,1.1229055,5.6766435,-1374.6130192,12.0000000
148.1603958,-6.1035450,-12.6451069,-1.7776564,-2.6876754,5.6766435,-1380.5477653,12.0000000
148.7280602,-5.5388973,-12.5866618,-1.4676564,-2.6876754,5.6766435,-1394.4889131,12.0000000
149.2957245,-5.0189936,-12.3587519,-1.1576564,-2.6876754,5.6766435,-1390.9373791,12.0000000
149.8633889,-4.5933977,-11.9831046,-0.8476564,-2.6876754,5.6766435,-1370.1065018,12.0000000
150.4310532,-4.2804576,-11.5094894,-0.5838934,-2.2969942,5.6766435,-1332.8348095,12.0000000
150.9987176,-4.0713754,-10.9817324,-0.3772016,-1.8080906,5.6766435,-1283.3285990,12.0000000
