s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
50.5221273,-4.1915371,16.5871079,0.6470087,0.3012843,5.6766435,-1499.4674525,10.0000000
51.0897917,-4.5199472,17.0501302,0.6169236,0.2650203,5.6766435,-1549.4153561,10.0000000
51.6574560,-4.8357067,17.5218703,0.5898584,0.2384247,5.6766435,-1600.7218202,10.0000000
52.2251204,-5.1396253,18.0013245,0.5649627,0.2193172,5.6766435,-1653.0937987,10.0000000
52.7927847,-5.4322393,18.4877604,0.5415560,0.2062027,5.6766435,-1706.3152922,10.0000000
53.3604491,-5.7138426,18.9806522,0.5190710,0.1980846,5.6766435,-1760.2244606,10.0000000
53.9281134,-5.9845051,19.4796359,0.4970108,0.1943425,5.6766435,-1814.6981392,10.0000000
54.4957778,-6.3944853,19.8722668,0.8070108,-2.6876754,5.6766435,-1876.2247505,10.0000000
55.0634421,-6.9046986,20.1211145,1.1170108,-2.6876754,5.6766435,-1942.7112112,10.0000000
55.6311065,-7.4665050,20.2024554,1.4270108,-2.6876754,5.6766435,-2006.4855817,10.0000000
56.1987708,-8.0319732,20.1525702,1.6587879,-2.0238046,5.6766435,-2057.6012513,10.0000000
56.7664352,-8.5830787,20.0164615,1.8129249,-1.3526314,5.6766435,-2091.4419869,10.0000000
57.3340995,-9.1176735,19.8255396,1.9138123,-0.8873471,5.6766435,-2111.3395497,10.0000000
57.9017639,-9.6383382,19.5993735,1.9805846,-0.5878502,5.6766435,-2122.1472645,10.0000000
58.4694282,-10.1482522,19.3499129,2.0257836,-0.3980842,5.6766435,-2127.4935265,10.0000000
59.0370926,-10.6500765,19.0845543,2.0572081,-0.2768152,5.6766435,-2129.7455547,10.0000000
59.6047569,-11.1458125,18.8079886,2.0796761,-0.1979347,5.6766435,-2130.4000601,10.0000000
60.1724213,-11.6369117,18.5232706,2.0961981,-0.1455579,5.6766435,-2130.4087571,10.0000000
60.7400856,-12.1244163,18.2324405,2.1086891,-0.1100471,5.6766435,-2130.3878870,10.0000000
61.3077500,-12.6090759,17.9368938,2.1183925,-0.0854893,5.6766435,-2130.7449614,10.0000000
61.8754144,-13.0914333,17.6376044,2.1261332,-0.0681973,5.6766435,-2131.7548716,10.0000000
62.4430787,-13.5718845,17.3352643,2.1324701,-0.0558304,5.6766435,-2133.6061174,10.0000000
63.0107431,-14.0507202,17.0303723,2.1377907,-0.0468759,5.6766435,-2136.4293996,10.0000000
63.5784074,-14.5281549,16.7232910,2.1423694,-0.0403404,5.6766435,-2140.3156658,10.0000000
64.1460718,-15.0043462,16.4142850,2.1464059,-0.0355624,5.6766435,-2145.3277361,10.0000000
64.7137361,-15.4794086,16.1035464,2.1500489,-0.0320965,5.6766435,-2151.5079494,10.0000000
65.2814005,-15.9534229,15.7912111,2.1534134,-0.0296419,5.6766435,-2158.8832947,10.0000000
65.8490648,-16.4264422,15.4773712,2.1565911,-0.0279972,5.6766435,-2167.4689230,10.0000000
66.4167292,-16.8984964,15.1620814,2.1596593,-0.0270313,5.6766435,-2177.2705986,10.0000000
66.9843935,-17.3695942,14.8453643,2.1626860,-0.0266662,5.6766435,-2188.2864379,10.0000000
67.5520579,-17.9148537,14.6874565,1.8526860,2.6876754,5.6766435,-2184.0602634,10.0000000
68.1197222,-18.4822938,14.7034116,1.5426860,2.6876754,5.6766435,-2184.2685016,10.0000000
68.6873866,-19.0221627,14.8788662,1.2565692,2.4865379,5.6766435,-2207.0539915,10.0000000
69.2550509,-19.5111036,15.1672750,1.0378628,1.9115568,5.6766435,-2248.7770022,10.0000000
69.8227153,-19.9480698,15.5296330,0.8784676,1.3983898,5.6766435,-2301.4925385,10.0000000
70.3903796,-20.3407584,15.9395580,0.7639262,1.0069451,5.6766435,-2358.3798792,10.0000000
70.9580440,-20.6981779,16.3805729,0.6810790,0.7290791,5.6766435,-2416.0052463,10.0000000
71.5257083,-21.0280659,16.8425433,0.6201193,0.5367440,5.6766435,-2473.0372125,10.0000000
72.0933727,-21.3364294,17.3191509,0.5742609,0.4038871,5.6766435,-2529.1195732,10.0000000
72.6610370,-21.6277578,17.8063578,0.5389155,0.3113407,5.6766435,-2584.2737224,10.0000000
73.2287014,-21.9053654,18.3015112,0.5109828,0.2460653,5.6766435,-2638.6386735,10.0000000
73.7963657,-22.1716945,18.8028211,0.4883468,0.1994143,5.6766435,-2692.3703756,10.0000000
74.3640301,-22.4285496,19.3090506,0.4695409,0.1656765,5.6766435,-2745.6076514,10.0000000
74.9316944,-22.6772666,19.8193276,0.4535296,0.1410590,5.6766435,-2798.4640447,10.0000000
75.4993588,-22.9188343,20.3330278,0.4395659,0.1230211,5.6766435,-2851.0288830,10.0000000
76.0670231,-23.1539785,20.8496999,0.4270977,0.1098468,5.6766435,-2903.3710129,10.0000000
76.6346875,-23.3832212,21.3690173,0.4157050,0.1003718,5.6766435,-2955.5427866,10.0000000
77.2023519,-23.6839350,21.8504880,0.5582925,-1.2519943,5.6766435,-3004.5020365,10.0000000
77.7700162,-24.0661070,22.2702348,0.7385763,-1.5797742,5.6766435,-3054.3751519,10.0000000
78.3376806,-24.5327421,22.5934909,0.9649605,-1.9775326,5.6766435,-3109.4059014,10.0000000
78.9053449,-25.0702531,22.7760415,1.2433967,-2.4215480,5.6766435,-3170.4004675,10.0000000
79.4730093,-25.6378315,22.7859181,1.5533967,-2.6876754,5.6766435,-3236.1786008,10.0000000
80.0406736,-26.1813685,22.6221793,1.8633967,-2.6876754,5.6766435,-3301.4969930,10.0000000
80.6083380,-26.6490470,22.3004346,2.1733967,-2.6876754,5.6766435,-3360.1044703,10.0000000
81.1760023,-26.9962820,21.8513570,2.4833967,-2.6876754,5.6766435,-3406.8809847,10.0000000
81.7436667,-27.2001665,21.3215704,2.7742208,-2.5262973,5.6766435,-3436.8929926,10.0000000
82.3113310,-27.2810420,20.7596967,2.9986356,-1.9606207,5.6766435,-3445.7926493,10.0000000
82.8789954,-27.2687525,20.1921654,-3.1199417,-1.4437150,5.6766435,-3435.5831125,10.0000000
83.4466597,-27.1893159,19.6300866,-3.0011960,-1.0437346,5.6766435,-3411.9709492,10.0000000
84.0143241,-27.0618491,19.0769184,-2.9151154,-0.7574643,5.6766435,-3379.6876934,10.0000000
84.5819884,-26.8995793,18.5329411,-2.8516939,-0.5583918,5.6766435,-3341.9128578,10.0000000
85.1496528,-26.7115305,17.9973288,-2.8039460,-0.4205167,5.6766435,-3300.6258443,10.0000000
85.7173171,-26.5038923,17.4690020,-2.7671259,-0.3243243,5.6766435,-3257.0428069,10.0000000
86.2849815,-26.2809660,16.9469420,-2.7380184,-0.2564118,5.6766435,-3211.9224869,10.0000000
86.8526458,-26.0457857,16.4302864,-2.7144250,-0.2078462,5.6766435,-3165.7510364,10.0000000
87.4203102,-25.8005227,15.9183402,-2.6948208,-0.1727092,5.6766435,-3118.8494166,10.0000000
87.9879745,-25.7231240,15.3559771,-3.0048208,2.6876754,5.6766435,-3059.5950634,10.0000000
88.5556389,-25.8209684,14.7968087,2.9683645,2.6876754,5.6766435,-2996.3237399,10.0000000
89.1233032,-26.0847280,14.2941422,2.6583645,2.6876754,5.6766435,-2942.6932058,10.0000000
89.6909676,-26.4892580,13.8958981,2.3483645,2.6876754,5.6766435,-2904.4579298,10.0000000
90.2586319,-26.9959932,13.6400422,2.0383645,2.6876754,5.6766435,-2885.9128850,10.0000000
90.8262963,-27.5492123,13.5127968,1.7968734,2.1070031,5.6766435,-2891.6681745,10.0000000
91.3939606,-28.1157422,13.4769262,1.6340282,1.4283915,5.6766435,-2919.0479422,10.0000000
91.9616250,-28.6828485,13.5020905,1.5264523,0.9459549,5.6766435,-2959.7717711,10.0000000
92.5292894,-29.2466974,13.5677965,1.4547883,0.6308453,5.6766435,-3007.4914756,10.0000000
93.0969537,-29.8066737,13.6609058,1.4060300,0.4294078,5.6766435,-3058.8341759,10.0000000
93.6646181,-30.3631560,13.7730230,1.3719829,0.2999088,5.6766435,-3112.1194038,10.0000000
94.2322824,-30.9167323,13.8987055,1.3475437,0.2152970,5.6766435,-3166.5020590,10.0000000
94.7999468,-31.4679517,14.0343521,1.3295060,0.1589102,5.6766435,-3221.5404440,10.0000000
95.3676111,-32.0172632,14.1775291,1.3158213,0.1205629,5.6766435,-3276.9924169,10.0000000
95.9352755,-32.5650164,14.3265571,1.3051549,0.0939733,5.6766435,-3332.7186399,10.0000000
96.5029398,-33.1114774,14.4802554,1.2966184,0.0752085,5.6766435,-3388.6351707,10.0000000
97.0706042,-33.6568475,14.6377809,1.2896080,0.0617636,5.6766435,-3444.6892674,10.0000000
97.6382685,-34.2012781,14.7985234,1.2837040,0.0520158,5.6766435,-3500.8465089,10.0000000
98.2059329,-34.7448824,14.9620382,1.2786081,0.0448967,5.6766435,-3557.0836528,10.0000000
98.7735972,-35.2877446,15.1280004,1.2741028,0.0396935,5.6766435,-3613.3845214,10.0000000
99.3412616,-35.8299255,15.2961749,1.2700251,0.0359260,5.6766435,-3669.7375479,10.0000000
99.9089259,-36.3714675,15.4663956,1.2662488,0.0332698,5.6766435,-3726.1342662,10.0000000
100.4765903,-36.9123973,15.6385519,1.2626726,0.0315083,5.6766435,-3782.5683531,10.0000000
101.0442546,-37.4527278,15.8125799,1.2592106,0.0305012,5.6766435,-3839.0350072,10.0000000
101.6119190,-38.0202795,15.8238924,1.5508669,-2.5333215,5.6766435,-3899.4418786,10.0000000
102.1795833,-38.5642289,15.6615291,1.8608669,-2.6876754,5.6766435,-3964.9952868,10.0000000
102.7472477,-39.0327199,15.3409686,2.1708669,-2.6876754,5.6766435,-4030.7513653,10.0000000
103.3149120,-39.3810898,14.8927708,2.4808669,-2.6876754,5.6766435,-4090.4919038,10.0000000
103.8825764,-39.5761276,14.3596638,2.7908669,-2.6876754,5.6766435,-4138.8882497,10.0000000
104.4502407,-39.5992397,13.7924702,3.1008669,-2.6876754,5.6766435,-4171.7804863,10.0000000
105.0179051,-39.4482229,13.2452620,-2.8723184,-2.6876754,5.6766435,-4186.4173182,10.0000000
105.5855694,-39.1425275,12.7669388,-2.5729197,-2.5985763,5.6766435,-4181.2276550,10.0000000
106.1532338,-38.7623781,12.3453593,-2.4078245,-1.4479494,5.6766435,-4154.0313453,10.0000000
106.7208981,-38.3468905,11.9585611,-2.3204502,-0.7688195,5.6766435,-4111.9951977,10.0000000
107.2885625,-37.9136980,11.5916999,-2.2734751,-0.4137150,5.6766435,-4063.7836492,10.0000000
107.8562269,-37.4710885,11.2362570,-2.2474017,-0.2296903,5.6766435,-4012.9510017,10.0000000
108.4238912,-37.0232003,10.8874893,-2.2324099,-0.1320774,5.6766435,-3960.9270182,10.0000000
108.9915556,-36.5722156,10.5427348,-2.2234803,-0.0786724,5.6766435,-3908.3356643,10.0000000
109.5592199,-36.1193397,10.2004685,-2.2179749,-0.0485037,5.6766435,-3855.4755010,10.0000000
110.1268843,-35.6652655,9.8597936,-2.2144654,-0.0309202,5.6766435,-3802.5013041,10.0000000
110.6945486,-35.2104051,9.5201689,-2.2121545,-0.0203598,5.6766435,-3749.4990216,10.0000000
111.2622130,-34.7550121,9.1812589,-2.2105843,-0.0138336,5.6766435,-3696.5194923,10.0000000
111.8298773,-34.2992466,8.8428499,-2.2094845,-0.0096898,5.6766435,-3643.5947447,10.0000000
112.3975417,-33.8432128,8.5048027,-2.2086911,-0.0069907,5.6766435,-3590.7463457,10.0000000
112.9652060,-33.3869799,8.1670242,-2.2081020,-0.0051903,5.6766435,-3537.9898827,10.0000000
113.5328704,-32.9305951,7.8294509,-2.2076522,-0.0039625,5.6766435,-3485.3374692,10.0000000
114.1005347,-32.4740912,7.4920386,-2.2072994,-0.0031084,5.6766435,-3432.7991957,10.0000000
114.6681991,-32.0175873,7.1546263,-2.2072994,0.0000000,5.6766435,-3380.3777687,10.0000000
115.2358634,-31.5610835,6.8172141,-2.2072994,-0.0000000,5.6766435,-3328.0886452,10.0000000
115.8035278,-31.1045796,6.4798018,-2.2072994,-0.0000000,5.6766435,-3275.9460349,10.0000000
116.3711921,-30.6480757,6.1423895,-2.2072994,0.0000000,5.6766435,-3223.9569238,10.0000000
116.9388565,-30.1915719,5.8049773,-2.2072994,-0.0000000,5.6766435,-3172.1287264,10.0000000
117.5065208,-29.7350680,5.4675650,-2.2072994,0.0000000,5.6766435,-3120.4693173,10.0000000
118.0741852,-29.2785641,5.1301527,-2.2072994,-0.0000000,5.6766435,-3068.9870652,10.0000000
118.6418495,-28.8220602,4.7927405,-2.2072994,0.0000000,5.6766435,-3017.6908698,10.0000000
119.2095139,-28.3655564,4.4553282,-2.2072994,0.0000000,5.6766435,-2966.5902014,10.0000000
119.7771782,-27.9090525,4.1179160,-2.2072994,-0.0000000,5.6766435,-2915.6951439,10.0000000
120.3448426,-27.5481549,3.6797428,-2.4526015,2.1395903,5.6766435,-2857.2608697,10.0000000
120.9125069,-27.3038134,3.1673562,-2.6966201,2.1286181,5.6766435,-2796.3954910,10.0000000
121.4801713,-27.1845601,2.6123593,-2.9299388,2.0370210,5.6766435,-2742.1949753,10.0000000
122.0478356,-27.1864585,2.0446982,3.1382485,1.8796501,5.6766435,-2698.8549452,10.0000000
122.6155000,-27.2967824,1.4878576,2.9460008,1.6833562,5.6766435,-2669.1427578,10.0000000
123.1831644,-27.4988644,0.9573807,2.7776210,1.4764863,5.6766435,-2653.9310787,10.0000000
123.7508287,-27.7759029,0.4619088,2.6317587,1.2805471,5.6766435,-2652.4772838,10.0000000
124.3184931,-28.1130313,0.0051952,2.5057114,1.1075834,5.6766435,-2663.0857053,10.0000000
124.8861574,-28.4980053,-0.4119832,2.3963204,0.9618526,5.6766435,-2683.7367692,10.0000000
125.4538218,-28.8612176,-0.8482396,2.4473073,-0.4490183,5.6766435,-2718.5665787,10.0000000
126.0214861,-29.2100779,-1.2960558,2.4797725,-0.2859798,5.6766435,-2758.1503539,10.0000000
126.5891505,-29.5493183,-1.7512027,2.5010789,-0.1877028,5.6766435,-2795.7021543,10.0000000
127.1568148,-29.8819616,-2.2111932,2.5154964,-0.1270190,5.6766435,-2832.1870646,10.0000000
127.7244792,-30.2099631,-2.6745051,2.5255513,-0.0885851,5.6766435,-2868.2019789,10.0000000
128.2921435,-30.5346099,-3.1401737,2.5327734,-0.0636290,5.6766435,-2904.1147087,10.0000000
128.8598079,-30.8567661,-3.6075688,2.5381121,-0.0470354,5.6766435,-2940.1525448,10.0000000
129.4274722,-31.1770228,-4.0762675,2.5421704,-0.0357552,5.6766435,-2976.4561429,10.0000000
129.9951366,-31.4957920,-4.5459791,2.5453406,-0.0279304,5.6766435,-3013.1120662,10.0000000
130.5628009,-31.8133657,-5.0164999,2.5478835,-0.0224043,5.6766435,-3050.1725806,10.0000000
131.1304653,-32.1299538,-5.4876843,2.5499767,-0.0184418,5.6766435,-3087.6678590,10.0000000
131.6981296,-32.4457089,-5.9594274,2.5517437,-0.0155673,5.6766435,-3125.6136285,10.0000000
132.2657940,-32.7607425,-6.4316526,2.5532723,-0.0134677,5.6766435,-3164.0160440,10.0000000
132.8334583,-33.0751362,-6.9043041,2.5546268,-0.0119341,5.6766435,-3202.8748468,10.0000000
133.4011227,-33.3889488,-7.3773415,2.5558556,-0.0108257,5.6766435,-3242.1854456,10.0000000
133.9687870,-33.7022218,-7.8507366,2.5569960,-0.0100476,5.6766435,-3281.9403063,10.0000000
134.5364514,-34.0149822,-8.3244704,2.5580784,-0.0095364,5.6766435,-3322.1298938,10.0000000
135.1041157,-34.3272450,-8.7985324,2.5591285,-0.0092514,5.6766435,-3362.7433136,10.0000000
135.6717801,-34.6390142,-9.2729191,2.5601692,-0.0091692,5.6766435,-3403.7687531,10.0000000
136.2394444,-34.8164414,-9.8121430,2.8237094,-2.2950992,5.6766435,-3456.6738036,10.0000000
136.8071088,-34.8617893,-10.3779932,3.0616224,-2.0763805,5.6766435,-3510.4941424,10.0000000
137.3747731,-34.7906926,-10.9411877,-3.0160186,-1.7981941,5.6766435,-3552.5040853,10.0000000
137.9424375,-34.6240041,-11.4838273,-2.8435610,-1.5118918,5.6766435,-3581.5414626,10.0000000
138.5101019,-34.3818727,-11.9972620,-2.7009291,-1.2523816,5.6766435,-3598.4172624,10.0000000
139.0777662,-34.0811199,-12.4787084,-2.5832192,-1.0346728,5.6766435,-3604.9149092,10.0000000
139.6454306,-33.7348010,-12.9284928,-2.4854349,-0.8601426,5.6766435,-3603.0034145,10.0000000
140.2130949,-33.3527037,-13.3483076,-2.4031945,-0.7237510,5.6766435,-3594.4391885,10.0000000
140.7807593,-32.9420703,-13.7402553,-2.3329166,-0.6186635,5.6766435,-3580.6442576,10.0000000
141.3484236,-32.5082516,-14.1063757,-2.2717663,-0.5384207,5.6766435,-3562.7173508,10.0000000
141.9160880,-32.0552207,-14.4484368,-2.2175219,-0.4776781,5.6766435,-3541.4892394,10.0000000
142.4837523,-31.5859517,-14.7678572,-2.1684355,-0.4322949,5.6766435,-3517.5824548,10.0000000
143.0514167,-31.1026920,-15.0656876,-2.1231111,-0.3991871,5.6766435,-3491.4618075,10.0000000
143.6190810,-30.6071580,-15.3426151,-2.0804061,-0.3761318,5.6766435,-3463.4732863,10.0000000
144.1867454,-30.1006759,-15.5989717,-2.0393530,-0.3615914,5.6766435,-3433.8727169,10.0000000
144.7544097,-29.5842869,-15.8347370,-1.9990965,-0.3545783,5.6766435,-3402.8463826,10.0000000
145.3220741,-29.0334841,-15.9720653,-1.8151387,-1.6116080,5.6766435,-3376.2723940,10.0000000
145.8897384,-28.4699330,-16.0402776,-1.6912504,-1.0887099,5.6766435,-3345.4026395,10.0000000
146.4574028,-27.9026553,-16.0612264,-1.6077083,-0.7351803,5.6766435,-3305.7374174,10.0000000
147.0250671,-27.3351092,-16.0496389,-1.5503823,-0.5047856,5.6766435,-3261.1207864,10.0000000
147.5927315,-26.7684907,-16.0151964,-1.5100850,-0.3549374,5.6766435,-3213.6618353,10.0000000
148.1603958,-26.2031137,-15.9642877,-1.4809946,-0.2562608,5.6766435,-3164.5139991,10.0000000
148.7280602,-25.6389670,-15.9011906,-1.4594140,-0.1901183,5.6766435,-3114.3289506,10.0000000
149.2957245,-25.0759345,-15.8288219,-1.4429634,-0.1449285,5.6766435,-3063.4914572,10.0000000
149.8633889,-24.5138808,-15.7492074,-1.4300833,-0.1134753,5.6766435,-3012.2392855,10.0000000
150.4310532,-23.9526814,-15.6637787,-1.4197307,-0.0912086,5.6766435,-2960.7259097,10.0000000
150.9987176,-23.3922318,-15.5735620,-1.4111935,-0.0752152,5.6766435,-2909.0545320,10.0000000
151.5663819,-22.8324480,-15.4793019,-1.4039747,-0.0635994,5.6766435,-2857.2972780,10.0000000
