s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
23.8419028,-15.7812000,9.4535422,1.5309282,-0.0000000,5.6766435,-1635.3468146,8.0000000
24.4095671,-16.3484133,9.4761679,1.5309282,0.0000000,5.6766435,-1684.0492045,8.0000000
24.9772315,-16.9156266,9.4987936,1.5309282,0.0000000,5.6766435,-1733.2268019,8.0000000
25.5448958,-17.4828398,9.5214193,1.5309282,-0.0000000,5.6766435,-1782.8414965,8.0000000
26.1125602,-18.0500531,9.5440450,1.5309282,0.0000000,5.6766435,-1832.8588590,8.0000000
26.6802245,-18.6172664,9.5666707,1.5309282,0.0000000,5.6766435,-1883.2477449,8.0000000
27.2478889,-19.1844796,9.5892964,1.5309282,-0.0000000,5.6766435,-1933.9799428,8.0000000
27.8155532,-19.7516929,9.6119221,1.5309282,-0.0000000,5.6766435,-1985.0298623,8.0000000
28.3832176,-20.3189062,9.6345478,1.5309282,0.0000000,5.6766435,-2036.3742567,8.0000000
28.9508819,-20.8861194,9.6571735,1.5309282,-0.0000000,5.6766435,-2087.9919772,8.0000000
29.5185463,-21.4533327,9.6797992,1.5309282,0.0000000,5.6766435,-2139.8637557,8.0000000
30.0862106,-22.0205460,9.7024249,1.5309282,0.0000000,5.6766435,-2191.9720112,8.0000000
30.6538750,-22.5877593,9.7250506,1.5309282,-0.0000000,5.6766435,-2244.3006783,8.0000000
31.2215394,-23.1549725,9.7476763,1.5309282,0.0000000,5.6766435,-2296.8350557,8.0000000
31.7892037,-23.7221858,9.7703020,1.5309282,-0.0000000,5.6766435,-2349.5616703,8.0000000
32.3568681,-24.2893991,9.7929277,1.5309282,-0.0000000,5.6766435,-2402.4681573,8.0000000
32.9245324,-24.8566123,9.8155534,1.5309282,0.0000000,5.6766435,-2455.5431530,8.0000000
33.4921968,-25.4238256,9.8381791,1.5309282,-0.0000000,5.6766435,-2508.7761992,8.0000000
34.0598611,-25.9910389,9.8608048,1.5309282,0.0000000,5.6766435,-2562.1576583,8.0000000
34.6275255,-26.5582521,9.8834305,1.5309282,0.0000000,5.6766435,-2615.6786368,8.0000000
35.1951898,-27.1254654,9.9060563,1.5309282,-0.0000000,5.6766435,-2669.3309171,8.0000000
35.7628542,-27.6926787,9.9286820,1.5309282,0.0000000,5.6766435,-2723.1068967,8.0000000
36.3305185,-28.2598920,9.9513077,1.5309282,0.0000000,5.6766435,-2776.9995335,8.0000000
36.8981829,-28.8271052,9.9739334,1.5309282,-0.0000000,5.6766435,-2831.0022962,8.0000000
37.4658472,-29.3943185,9.9965591,1.5309282,0.0000000,5.6766435,-2885.1091200,8.0000000
38.0335116,-29.9275926,10.1911396,1.2209282,2.6876754,5.6766435,-2936.8544883,8.0000000
38.6011759,-30.3760889,10.5391250,0.9109282,2.6876754,5.6766435,-2994.3900571,8.0000000
39.1688403,-30.6970511,11.0073409,0.6009282,2.6876754,5.6766435,-3059.4617495,8.0000000
39.7365046,-30.8598808,11.5511509,0.2909282,2.6876754,5.6766435,-3125.6027327,8.0000000
40.3041690,-30.8490551,12.1187120,-0.0190718,2.6876754,5.6766435,-3186.6310075,8.0000000
40.8718333,-30.6992582,12.6662553,-0.2670456,2.1624160,5.6766435,-3233.6430981,8.0000000
41.4394977,-30.4773564,13.1887516,-0.4016127,1.1820095,5.6766435,-3259.6722897,8.0000000
42.0071620,-30.2184785,13.6939497,-0.4735409,0.6331667,5.6766435,-3269.3386473,8.0000000
42.5748264,-29.9399270,14.1885726,-0.5128902,0.3465918,5.6766435,-3270.4948602,8.0000000
43.1424907,-29.6504371,14.6768742,-0.5351459,0.1960649,5.6766435,-3267.5760149,8.0000000
43.7101551,-29.3546055,15.1613600,-0.5481840,0.1148671,5.6766435,-3262.8767537,8.0000000
44.2778194,-29.0549516,15.6434911,-0.5560927,0.0696771,5.6766435,-3257.5942666,8.0000000
44.8454838,-28.7529088,16.1241291,-0.5610552,0.0437218,5.6766435,-3252.3730125,8.0000000
45.4131481,-28.4493208,16.6037927,-0.5642732,0.0283517,5.6766435,-3247.5723920,8.0000000
45.9808125,-28.1447003,17.0828012,-0.5664275,0.0189797,5.6766435,-3243.3999422,8.0000000
46.5484769,-27.8393676,17.5613561,-0.5679149,0.0131042,5.6766435,-3239.9795293,8.0000000
47.1161412,-27.5335287,18.0395876,-0.5689730,0.0093228,5.6766435,-3237.3873481,8.0000000
47.6838056,-27.2273192,18.5175819,-0.5697480,0.0068283,5.6766435,-3235.6715005,8.0000000
48.2514699,-26.9208307,18.9953974,-0.5703320,0.0051446,5.6766435,-3234.8629472,8.0000000
48.8191343,-26.6141262,19.4730742,-0.5707842,0.0039841,5.6766435,-3234.9817987,8.0000000
49.3867986,-26.3072498,19.9506407,-0.5711439,0.0031691,5.6766435,-3236.0410227,8.0000000
49.9544630,-26.0003734,20.4282071,-0.5711439,-0.0000000,5.6766435,-3238.0320280,8.0000000
50.5221273,-25.6934971,20.9057736,-0.5711439,-0.0000000,5.6766435,-3240.9787494,8.0000000
51.0897917,-25.3866207,21.3833400,-0.5711439,0.0000000,5.6766435,-3244.8989852,8.0000000
51.6574560,-25.0797444,21.8609065,-0.5711439,0.0000000,5.6766435,-3249.7892729,8.0000000
52.2251204,-24.7728680,22.3384729,-0.5711439,-0.0000000,5.6766435,-3255.6453159,8.0000000
52.7927847,-24.4659917,22.8160394,-0.5711439,0.0000000,5.6766435,-3262.4620028,8.0000000
53.3604491,-24.1591153,23.2936058,-0.5711439,-0.0000000,5.6766435,-3270.2334288,8.0000000
53.9281134,-23.8522389,23.7711723,-0.5711439,0.0000000,5.6766435,-3278.9529209,8.0000000
54.4957778,-23.5453626,24.2487387,-0.5711439,-0.0000000,5.6766435,-3288.6130659,8.0000000
55.0634421,-23.3722319,24.7893574,-0.3099257,-2.2753417,5.6766435,-3285.2045529,8.0000000
55.6311065,-23.3722740,25.3570218,0.0000743,-2.6876754,5.6766435,-3282.6577617,8.0000000
56.1987708,-23.5454851,25.8976147,0.3100743,-2.6876754,5.6766435,-3299.1196518,8.0000000
56.7664352,-23.8753524,26.3596000,0.6200743,-2.6876754,5.6766435,-3335.4531207,8.0000000
57.3340995,-24.3304287,26.6989352,0.9300743,-2.6876754,5.6766435,-3387.6386393,8.0000000
57.9017639,-24.8673303,26.8832706,1.2400743,-2.6876754,5.6766435,-3450.1235919,8.0000000
58.4694282,-25.4348727,26.8950329,1.5500743,-2.6876754,5.6766435,-3516.5792792,8.0000000
59.0370926,-25.9789507,26.7331008,1.8600743,-2.6876754,5.6766435,-3580.6276750,8.0000000
59.6047569,-26.4718303,26.4514760,2.0899107,-2.0071597,5.6766435,-3631.9647029,8.0000000
60.1724213,-26.9289774,26.1149357,2.2053907,-1.0151602,5.6766435,-3663.6205486,8.0000000
60.7400856,-27.3659355,25.7525679,2.2631474,-0.5085743,5.6766435,-3680.6080319,8.0000000
61.3077500,-27.7919170,25.3773579,2.2929091,-0.2621727,5.6766435,-3690.4146512,8.0000000
61.8754144,-28.2118728,24.9954156,2.3088254,-0.1402224,5.6766435,-3697.0295634,8.0000000
62.4430787,-28.6284361,24.6097761,2.3176650,-0.0778786,5.6766435,-3702.4117006,8.0000000
63.0107431,-29.0430297,24.2220197,2.3227588,-0.0448783,5.6766435,-3707.5318546,8.0000000
63.5784074,-29.4564417,23.8330038,2.3258010,-0.0268021,5.6766435,-3712.8849914,8.0000000
64.1460718,-29.8691213,23.4432112,2.3276816,-0.0165691,5.6766435,-3718.7312116,8.0000000
64.7137361,-30.2813321,23.0529227,2.3288837,-0.0105910,5.6766435,-3725.2108728,8.0000000
65.2814005,-30.6932330,22.6623073,2.3296773,-0.0069921,5.6766435,-3732.4011866,8.0000000
65.8490648,-31.1049227,22.2714692,2.3302179,-0.0047630,5.6766435,-3740.3449142,8.0000000
66.4167292,-31.5164640,21.8804748,2.3305975,-0.0033445,5.6766435,-3749.0653658,8.0000000
66.9843935,-31.9280053,21.4894805,2.3305975,-0.0000000,5.6766435,-3758.5591294,8.0000000
67.5520579,-32.3395466,21.0984861,2.3305975,0.0000000,5.6766435,-3768.8505828,8.0000000
68.1197222,-32.7510879,20.7074918,2.3305975,-0.0000000,5.6766435,-3779.9544080,8.0000000
68.6873866,-33.1626292,20.3164974,2.3305975,0.0000000,5.6766435,-3791.8635736,8.0000000
69.2550509,-33.5741705,19.9255031,2.3305975,-0.0000000,5.6766435,-3804.5706283,8.0000000
69.8227153,-33.9857118,19.5345087,2.3305975,0.0000000,5.6766435,-3818.0677222,8.0000000
70.3903796,-34.3972531,19.1435144,2.3305975,-0.0000000,5.6766435,-3832.3466298,8.0000000
70.9580440,-34.8087944,18.7525200,2.3305975,0.0000000,5.6766435,-3847.3987732,8.0000000
71.5257083,-35.2203357,18.3615257,2.3305975,0.0000000,5.6766435,-3863.2152450,8.0000000
72.0933727,-35.6318770,17.9705314,2.3305975,0.0000000,5.6766435,-3879.7868322,8.0000000
72.6610370,-36.0434183,17.5795370,2.3305975,0.0000000,5.6766435,-3897.1040404,8.0000000
73.2287014,-36.4549595,17.1885427,2.3305975,-0.0000000,5.6766435,-3915.1571171,8.0000000
73.7963657,-36.8665008,16.7975483,2.3305975,0.0000000,5.6766435,-3933.9360755,8.0000000
74.3640301,-37.2780421,16.4065540,2.3305975,-0.0000000,5.6766435,-3953.4307181,8.0000000
74.9316944,-37.7514077,16.0932365,2.1554870,1.5349136,5.6766435,-3964.7283423,8.0000000
75.4993588,-38.2728338,15.8688314,1.9772049,1.5624214,5.6766435,-3977.6326808,8.0000000
76.0670231,-38.8259640,15.7411998,1.7975713,1.5741381,5.6766435,-4001.3469301,8.0000000
76.6346875,-39.3929803,15.7140833,1.6185831,1.5685433,5.6766435,-4035.1888809,8.0000000
77.2023519,-39.9480047,15.8332084,1.3593735,2.2582417,5.6766435,-4076.8930075,8.0000000
77.7700162,-40.4817379,16.0265258,1.2232957,1.1951967,5.6766435,-4127.6513897,8.0000000
78.3376806,-41.0006213,16.2567493,1.1532019,0.6170458,5.6766435,-4183.6447966,8.0000000
78.9053449,-41.5106351,16.5060057,1.1162096,0.3258411,5.6766435,-4240.5128880,8.0000000
79.4730093,-42.0155061,16.7655207,1.0959937,0.1780973,5.6766435,-4297.3319703,8.0000000
80.0406736,-42.5173702,17.0308040,1.0845346,0.1009568,5.6766435,-4353.9935447,8.0000000
80.6083380,-43.0174366,17.2994607,1.0778008,0.0593267,5.6766435,-4410.5350522,8.0000000
81.1760023,-43.5163978,17.5701644,1.0737028,0.0361045,5.6766435,-4467.0015252,8.0000000
81.7436667,-44.0146590,17.8421545,1.0711230,0.0227294,5.6766435,-4523.4246467,8.0000000
82.3113310,-44.5124631,18.1149804,1.0694447,0.0147863,5.6766435,-4579.8242682,8.0000000
82.8789954,-45.0099593,18.3883671,1.0683177,0.0099294,5.6766435,-4636.2124268,8.0000000
83.4466597,-45.5072420,18.6621421,1.0675372,0.0068764,5.6766435,-4692.5963794,8.0000000
84.0143241,-46.0043722,18.9361940,1.0669803,0.0049065,5.6766435,-4748.9805172,8.0000000
84.5819884,-46.5013902,19.2104491,1.0665712,0.0036040,5.6766435,-4805.3675093,8.0000000
85.1496528,-46.9983234,19.4848579,1.0662621,0.0027229,5.6766435,-4861.7589790,8.0000000
85.7173171,-47.4952566,19.7592667,1.0662621,0.0000000,5.6766435,-4918.1543527,8.0000000
86.2849815,-47.9921899,20.0336755,1.0662621,-0.0000000,5.6766435,-4974.5561005,8.0000000
86.8526458,-48.4891231,20.3080843,1.0662621,-0.0000000,5.6766435,-5030.9659602,8.0000000
87.4203102,-48.9860563,20.5824931,1.0662621,0.0000000,5.6766435,-5087.3836649,8.0000000
87.9879745,-49.4829896,20.8569019,1.0662621,0.0000000,5.6766435,-5143.8089593,8.0000000
88.5556389,-49.9799228,21.1313106,1.0662621,-0.0000000,5.6766435,-5200.2415990,8.0000000
89.1233032,-50.4768560,21.4057194,1.0662621,0.0000000,5.6766435,-5256.6813500,8.0000000
89.6909676,-50.9737893,21.6801282,1.0662621,0.0000000,5.6766435,-5313.1279880,8.0000000
90.2586319,-51.4707225,21.9545370,1.0662621,0.0000000,5.6766435,-5369.5812982,8.0000000
90.8262963,-51.9676557,22.2289458,1.0662621,-0.0000000,5.6766435,-5426.0410744,8.0000000
91.3939606,-52.4645889,22.5033546,1.0662621,0.0000000,5.6766435,-5482.5071188,8.0000000
91.9616250,-53.0153907,22.6406871,1.3264464,-2.2665403,5.6766435,-5539.4217727,8.0000000
92.5292894,-53.5819138,22.6047091,1.6342178,-2.6689694,5.6766435,-5601.3522908,8.0000000
93.0969537,-54.1104574,22.3976233,1.9442178,-2.6876754,5.6766435,-5667.6460679,8.0000000
93.6646181,-54.5506338,22.0391718,2.2542178,-2.6876754,5.6766435,-5732.3189797,8.0000000
94.2322824,-54.8604799,21.5635268,2.5642178,-2.6876754,5.6766435,-5789.3366941,8.0000000
94.7999468,-55.0199275,21.0187155,2.8568781,-2.5417922,5.6766435,-5832.5777041,8.0000000
95.3676111,-55.0496607,20.4518304,3.0891904,-2.0283934,5.6766435,-5856.0720631,8.0000000
95.9352755,-54.9803167,19.8884174,-3.0191301,-1.5327817,5.6766435,-5859.8340259,8.0000000
96.5029398,-54.8391300,19.3385909,-2.8902391,-1.1324337,5.6766435,-5848.4001439,8.0000000
97.0706042,-54.6463699,18.8046561,-2.7951362,-0.8366284,5.6766435,-5826.3797206,8.0000000
97.6382685,-54.4161545,18.2857692,-2.7240138,-0.6260851,5.6766435,-5797.2511859,8.0000000
98.2059329,-54.1581426,17.7801283,-2.6697652,-0.4777154,5.6766435,-5763.3527285,8.0000000
98.7735972,-53.8789655,17.2858581,-2.6274373,-0.3728122,5.6766435,-5726.1992138,8.0000000
99.3412616,-53.5832317,16.8013127,-2.5936104,-0.2979704,5.6766435,-5686.7716431,8.0000000
99.9089259,-53.2741916,16.3251436,-2.5659112,-0.2440087,5.6766435,-5645.7151076,8.0000000
100.4765903,-52.9541700,15.8562843,-2.5426720,-0.2047273,5.6766435,-5603.4628459,8.0000000
101.0442546,-52.6248492,15.3939093,-2.5227006,-0.1759437,5.6766435,-5560.3122747,8.0000000
101.6119190,-52.2874539,14.9373929,-2.5051268,-0.1548237,5.6766435,-5516.4717644,8.0000000
102.1795833,-51.9428757,14.4862735,-2.4892995,-0.1394381,5.6766435,-5472.0898362,8.0000000
102.7472477,-51.5917560,14.0402267,-2.4747170,-0.1284720,5.6766435,-5427.2737252,8.0000000
103.3149120,-51.2345416,13.5990457,-2.4609785,-0.1210374,5.6766435,-5382.1013951,8.0000000
103.8825764,-50.8715222,13.1626288,-2.4477493,-0.1165510,5.6766435,-5336.6294399,8.0000000
104.4502407,-50.5214719,12.7157422,-2.4771123,0.2586612,5.6766435,-5289.5017401,8.0000000
105.0179051,-50.1826022,12.2603192,-2.5018932,0.2183069,5.6766435,-5242.2481637,8.0000000
105.5855694,-49.8535635,11.7977434,-2.5233108,0.1886818,5.6766435,-5196.2731506,8.0000000
106.1532338,-49.5333491,11.3290158,-2.5422605,0.1669434,5.6766435,-5151.4608258,8.0000000
106.7208981,-49.2212232,10.8548637,-2.5594173,0.1511502,5.6766435,-5107.7236759,8.0000000
107.2885625,-48.9166700,10.3758124,-2.5753058,0.1399776,5.6766435,-5064.9978626,8.0000000
107.8562269,-48.6193576,9.8922339,-2.5903492,0.1325331,5.6766435,-5023.2391188,8.0000000
108.4238912,-48.3291152,9.4043792,-2.6049050,0.1282365,5.6766435,-4982.4194979,8.0000000
108.9915556,-48.0459211,8.9123996,-2.6192913,0.1267443,5.6766435,-4942.5249685,8.0000000
109.5592199,-47.7698992,8.4163606,-2.6338093,0.1279043,5.6766435,-4903.5537603,8.0000000
110.1268843,-47.6583552,7.8597631,-2.9438093,2.6876754,5.6766435,-4851.1897114,8.0000000
110.6945486,-47.7219229,7.2956692,3.0293760,2.6876754,5.6766435,-4797.6569278,8.0000000
111.2622130,-47.9545424,6.7778555,2.7193760,2.6876754,5.6766435,-4759.2321130,8.0000000
111.8298773,-48.3340372,6.3556868,2.4093760,2.6876754,5.6766435,-4739.9725829,8.0000000
112.3975417,-48.8149318,6.0540526,2.1310016,2.4210245,5.6766435,-4743.0944025,8.0000000
112.9652060,-49.3451662,5.8513352,1.9359660,1.7074597,5.6766435,-4768.3928698,8.0000000
113.5328704,-49.7882855,5.4965281,2.2459660,-2.6876754,5.6766435,-4822.6861269,8.0000000
114.1005347,-50.1031193,5.0241696,2.5536954,-2.6686173,5.6766435,-4886.8785783,8.0000000
114.6681991,-50.3469458,4.5115377,2.6976250,-1.2636971,5.6766435,-4933.9884373,8.0000000
115.2358634,-50.5571254,3.9842168,2.7623109,-0.5695086,5.6766435,-4963.3176977,8.0000000
115.8035278,-50.7514497,3.4508493,2.7922049,-0.2633378,5.6766435,-4983.8054619,8.0000000
116.3711921,-50.9380781,2.9147405,2.8065968,-0.1267930,5.6766435,-5000.5256462,8.0000000
116.9388565,-51.1208279,2.3772972,2.8138222,-0.0636581,5.6766435,-5015.8067622,8.0000000
117.5065208,-51.3015457,1.8391672,2.8176008,-0.0332908,5.6766435,-5030.7004561,8.0000000
118.0741852,-51.4811571,1.3006669,2.8196562,-0.0181081,5.6766435,-5045.6931861,8.0000000
118.6418495,-51.6601430,0.7619584,2.8208173,-0.0102298,5.6766435,-5061.0166820,8.0000000
119.2095139,-51.8387625,0.2231283,2.8214976,-0.0059939,5.6766435,-5076.7841044,8.0000000
119.7771782,-52.0171594,-0.3157756,2.8219105,-0.0036379,5.6766435,-5093.0514486,8.0000000
120.3448426,-52.1955564,-0.8546794,2.8219105,-0.0000000,5.6766435,-5109.8321181,8.0000000
120.9125069,-52.3739533,-1.3935833,2.8219105,0.0000000,5.6766435,-5127.1578339,8.0000000
121.4801713,-52.5523503,-1.9324871,2.8219105,0.0000000,5.6766435,-5145.0453550,8.0000000
122.0478356,-52.7307472,-2.4713909,2.8219105,-0.0000000,5.6766435,-5163.4889063,8.0000000
122.6155000,-52.9091442,-3.0102948,2.8219105,0.0000000,5.6766435,-5182.4826156,8.0000000
123.1831644,-53.0875411,-3.5491986,2.8219105,0.0000000,5.6766435,-5202.0205217,8.0000000
123.7508287,-53.2659381,-4.0881024,2.8219105,-0.0000000,5.6766435,-5222.0965822,8.0000000
124.3184931,-53.4443350,-4.6270063,2.8219105,0.0000000,5.6766435,-5242.7046810,8.0000000
124.8861574,-53.6227320,-5.1659101,2.8219105,-0.0000000,5.6766435,-5263.8386359,8.0000000
125.4538218,-53.8011289,-5.7048140,2.8219105,-0.0000000,5.6766435,-5285.4922061,8.0000000
126.0214861,-53.9795258,-6.2437178,2.8219105,0.0000000,5.6766435,-5307.6590992,8.0000000
126.5891505,-54.1579228,-6.7826216,2.8219105,-0.0000000,5.6766435,-5330.3329786,8.0000000
127.1568148,-54.3363197,-7.3215255,2.8219105,0.0000000,5.6766435,-5353.5074702,8.0000000
127.7244792,-54.5147167,-7.8604293,2.8219105,0.0000000,5.6766435,-5377.1761688,8.0000000
128.2921435,-54.6931136,-8.3993331,2.8219105,-0.0000000,5.6766435,-5401.3326454,8.0000000
128.8598079,-54.8715106,-8.9382370,2.8219105,0.0000000,5.6766435,-5425.9704524,8.0000000
129.4274722,-55.0499075,-9.4771408,2.8219105,0.0000000,5.6766435,-5451.0831307,8.0000000
129.9951366,-55.2283045,-10.0160447,2.8219105,-0.0000000,5.6766435,-5476.6642148,8.0000000
130.5628009,-55.2338006,-10.5836824,3.1319105,-2.6876754,5.6766435,-5519.3132544,8.0000000
131.1304653,-55.0658720,-11.1259395,-2.8412748,-2.6876754,5.6766435,-5563.2827582,8.0000000
131.6981296,-54.7405276,-11.5911211,-2.5312748,-2.6876754,5.6766435,-5590.5361435,8.0000000
132.2657940,-54.2887837,-11.9348800,-2.2212748,-2.6876754,5.6766435,-5598.7274380,8.0000000
132.8334583,-53.7537061,-12.1244448,-1.9112748,-2.6876754,5.6766435,-5587.1577484,8.0000000
133.4011227,-53.1894103,-12.1861943,-1.6797901,-2.0212971,5.6766435,-5555.5695894,8.0000000
133.9687870,-52.6221919,-12.1636957,-1.5311523,-1.3047355,5.6766435,-5509.4810138,8.0000000
134.5364514,-52.0595950,-12.0880156,-1.4370798,-0.8275903,5.6766435,-5456.5191941,8.0000000
135.1041157,-51.5025879,-11.9785353,-1.3767192,-0.5314754,5.6766435,-5400.9419261,8.0000000
135.6717801,-50.9503645,-11.8470358,-1.3370228,-0.3496476,5.6766435,-5344.4556329,8.0000000
136.2394444,-50.4018714,-11.7007549,-1.3101665,-0.2365860,5.6766435,-5287.6944390,8.0000000
136.8071088,-49.8562107,-11.5442387,-1.2914582,-0.1648166,5.6766435,-5230.8850858,8.0000000
137.3747731,-49.3126991,-11.3804159,-1.2780415,-0.1182027,5.6766435,-5174.1037149,8.0000000
137.9424375,-48.7708360,-11.2112202,-1.2681408,-0.0872268,5.6766435,-5117.3715539,8.0000000
138.5101019,-48.2302593,-11.0379583,-1.2606281,-0.0661893,5.6766435,-5060.6905266,8.0000000
139.0777662,-47.6907069,-10.8615327,-1.2547701,-0.0516110,5.6766435,-5004.0565056,8.0000000
139.6454306,-47.1519879,-10.6825783,-1.2500795,-0.0413253,5.6766435,-4947.4641505,8.0000000
140.2130949,-46.6139627,-10.5015489,-1.2462254,-0.0339562,5.6766435,-4890.9085568,8.0000000
140.7807593,-46.0765282,-10.3187731,-1.2429777,-0.0286137,5.6766435,-4834.3857081,8.0000000
141.3484236,-45.5396085,-10.1344906,-1.2401727,-0.0247123,5.6766435,-4777.8924993,8.0000000
141.9160880,-45.0031477,-9.9488763,-1.2376914,-0.0218616,5.6766435,-4721.4266264,8.0000000
142.4837523,-44.4671054,-9.7620570,-1.2354442,-0.0197986,5.6766435,-4664.9864529,8.0000000
143.0514167,-43.9314533,-9.5741219,-1.2333619,-0.0183460,5.6766435,-4608.5708907,8.0000000
143.6190810,-43.3961730,-9.3851302,-1.2313886,-0.0173852,5.6766435,-4552.1793051,8.0000000
144.1867454,-42.8612550,-9.1951157,-1.2294772,-0.0168397,5.6766435,-4495.8114448,8.0000000
144.7544097,-42.3266973,-9.0040897,-1.2275857,-0.0166649,5.6766435,-4439.4673931,8.0000000
145.3220741,-41.7593460,-8.9852407,-1.5375857,2.6876754,5.6766435,-4382.7616823,8.0000000
145.8897384,-41.2105403,-9.1303445,-1.8292808,2.5336477,5.6766435,-4321.3500401,8.0000000
146.4574028,-40.7145831,-9.4065135,-2.0788761,2.1762626,5.6766435,-4257.5800671,8.0000000
147.0250671,-40.2840550,-9.7764978,-2.2807068,1.7661524,5.6766435,-4198.4920669,8.0000000
147.5927315,-39.9171493,-10.2096525,-2.4388111,1.3871596,5.6766435,-4148.2423501,8.0000000
148.1603958,-39.6059576,-10.6844183,-2.5613860,1.0772259,5.6766435,-4107.9619836,8.0000000
148.7280602,-39.3414271,-11.1866796,-2.6568305,0.8396236,5.6766435,-4076.9979921,8.0000000
149.2957245,-39.1154345,-11.7074196,-2.7321374,0.6628539,5.6766435,-4054.0541856,8.0000000
149.8633889,-38.9213434,-12.2408720,-2.7926423,0.5327450,5.6766435,-4037.8012414,8.0000000
150.4310532,-38.7539556,-12.7832963,-2.8422720,0.4370758,5.6766435,-4027.1009066,8.0000000
150.9987176,-38.6092784,-13.3322147,-2.8838856,0.3665245,5.6766435,-4021.0464004,8.0000000
