s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
94.7999468,-49.0293057,-3.8076737,-2.7820896,-1.8102895,5.6766435,-4899.5461500,10.0000000
95.3676111,-48.7341969,-4.2926001,-2.5948996,-1.6395954,5.6766435,-4903.5063722,10.0000000
95.9352755,-48.3628802,-4.7219796,-2.4285832,-1.4585608,5.6766435,-4894.8336747,10.0000000
96.5029398,-47.9329193,-5.0926229,-2.2822386,-1.2847513,5.6766435,-4875.2677823,10.0000000
97.0706042,-47.4590154,-5.4051255,-2.1537665,-1.1287738,5.6766435,-4846.7781725,10.0000000
97.6382685,-46.9528462,-5.6620993,-2.0405719,-0.9951560,5.6766435,-4811.2195936,10.0000000
98.2059329,-46.4234382,-5.8669652,-1.9400213,-0.8843950,5.6766435,-4770.1699328,10.0000000
98.7735972,-45.8777064,-6.0232328,-1.8496790,-0.7948654,5.6766435,-4724.8955098,10.0000000
99.3412616,-45.3209772,-6.1341177,-1.7673956,-0.7241282,5.6766435,-4676.3811314,10.0000000
99.9089259,-44.7574303,-6.2023647,-1.6913120,-0.6696770,5.6766435,-4625.3825014,10.0000000
100.4765903,-44.1904480,-6.2301848,-1.6198240,-0.6292987,5.6766435,-4572.4793916,10.0000000
101.0442546,-43.6228890,-6.2192495,-1.5515314,-0.6012146,5.6766435,-4518.1212686,10.0000000
101.6119190,-43.0790476,-6.3819742,-1.8615314,2.6876754,5.6766435,-4457.6224764,10.0000000
102.1795833,-42.6010063,-6.6881103,-2.1403910,2.4251338,5.6766435,-4392.7919299,10.0000000
102.7472477,-42.1953613,-7.0852186,-2.3455607,1.7949629,5.6766435,-4332.6949274,10.0000000
103.3149120,-41.8512337,-7.5366818,-2.4902978,1.2707384,5.6766435,-4282.7960916,10.0000000
103.8825764,-41.5545353,-8.0206372,-2.5916184,0.8911437,5.6766435,-4243.4100974,10.0000000
104.4502407,-41.2932866,-8.5246133,-2.6633532,0.6314678,5.6766435,-4212.8004331,10.0000000
105.0179051,-41.0584982,-9.0414472,-2.7151835,0.4564388,5.6766435,-4189.0016123,10.0000000
105.5855694,-40.8437061,-9.5669062,-2.7535483,0.3379247,5.6766435,-4170.4159291,10.0000000
106.1532338,-40.6443120,-10.0983992,-2.7826831,0.2566510,5.6766435,-4155.8728821,10.0000000
106.7208981,-40.4570372,-10.6342825,-2.8053907,0.2000454,5.6766435,-4144.5437898,10.0000000
107.2885625,-40.2795252,-11.1734785,-2.8235523,0.1600010,5.6766435,-4135.8457239,10.0000000
107.8562269,-40.1100668,-11.7152595,-2.8384524,0.1312705,5.6766435,-4129.3663085,10.0000000
108.4238912,-39.9474119,-12.2591218,-2.8509859,0.1104220,5.6766435,-4124.8106293,10.0000000
108.9915556,-39.7906422,-12.8047097,-2.8617898,0.0951840,5.6766435,-4121.9650546,10.0000000
109.5592199,-39.6390836,-13.3517680,-2.8713282,0.0840353,5.6766435,-4120.6728140,10.0000000
110.1268843,-39.4922464,-13.9001125,-2.8799487,0.0759489,5.6766435,-4120.8174853,10.0000000
110.6945486,-39.3497850,-14.4496100,-2.8879200,0.0702294,5.6766435,-4122.3117581,10.0000000
111.2622130,-39.2114696,-15.0001658,-2.8954579,0.0664108,5.6766435,-4125.0897286,10.0000000
111.8298773,-39.0771691,-15.5517147,-2.9027438,0.0641905,5.6766435,-4129.1015852,10.0000000
112.3975417,-38.7853643,-16.0386364,-2.6016992,-2.6124286,5.6766435,-4151.7284686,10.0000000
112.9652060,-38.3589291,-16.4133308,-2.2916992,-2.6876754,5.6766435,-4175.1086724,10.0000000
113.5328704,-37.8385168,-16.6400771,-1.9816992,-2.6876754,5.6766435,-4179.9303214,10.0000000
114.1005347,-37.2737398,-16.6972589,-1.6716992,-2.6876754,5.6766435,-4165.2929030,10.0000000
114.6681991,-36.7184399,-16.5794250,-1.3616992,-2.6876754,5.6766435,-4132.4014353,10.0000000
115.2358634,-36.2255554,-16.2978088,-1.0516992,-2.6876754,5.6766435,-4084.0065775,10.0000000
115.8035278,-35.8420745,-15.8792575,-0.7416992,-2.6876754,5.6766435,-4024.2674200,10.0000000
116.3711921,-35.6006476,-15.3654912,-0.4392918,-2.6238936,5.6766435,-3958.7906356,10.0000000
116.9388565,-35.4447517,-14.8196530,-0.2782017,-1.4131314,5.6766435,-3900.0474835,10.0000000
117.5065208,-35.3342707,-14.2628436,-0.1958739,-0.7245178,5.6766435,-3853.2263544,10.0000000
118.0741852,-35.2477417,-13.7018128,-0.1530263,-0.3773869,5.6766435,-3814.9739207,10.0000000
118.6418495,-35.1741763,-13.1389354,-0.1299586,-0.2032170,5.6766435,-3781.8750637,10.0000000
119.2095139,-35.1078687,-12.5751570,-0.1170752,-0.1135046,5.6766435,-3751.8936653,10.0000000
119.7771782,-35.0457701,-12.0108994,-0.1096125,-0.0657483,5.6766435,-3723.9379511,10.0000000
120.3448426,-34.9861994,-11.4463694,-0.1051337,-0.0394598,5.6766435,-3697.4314399,10.0000000
120.9125069,-34.9281993,-10.8816758,-0.1023517,-0.0245099,5.6766435,-3672.0674515,10.0000000
121.4801713,-34.8712081,-10.3168796,-0.1005654,-0.0157383,5.6766435,-3647.6813027,10.0000000
122.0478356,-34.8148860,-9.7520162,-0.0993808,-0.0104364,5.6766435,-3624.1845301,10.0000000
122.6155000,-34.7590216,-9.1871074,-0.0985704,-0.0071397,5.6766435,-3601.5305880,10.0000000
123.1831644,-34.7034801,-8.6221667,-0.0979990,-0.0050343,5.6766435,-3579.6965668,10.0000000
123.7508287,-34.6481729,-8.0572030,-0.0975841,-0.0036555,5.6766435,-3558.6732041,10.0000000
124.3184931,-34.5930409,-7.4922223,-0.0972741,-0.0027311,5.6766435,-3538.4592800,10.0000000
124.8861574,-34.5379089,-6.9272415,-0.0972741,0.0000000,5.6766435,-3519.0711289,10.0000000
125.4538218,-34.4827769,-6.3622607,-0.0972741,0.0000000,5.6766435,-3500.4999427,10.0000000
126.0214861,-34.4276448,-5.7972799,-0.0972741,0.0000000,5.6766435,-3482.7418271,10.0000000
126.5891505,-34.3725128,-5.2322992,-0.0972741,-0.0000000,5.6766435,-3465.8090786,10.0000000
127.1568148,-34.3173808,-4.6673184,-0.0972741,0.0000000,5.6766435,-3449.7136543,10.0000000
127.7244792,-34.2622488,-4.1023376,-0.0972741,-0.0000000,5.6766435,-3434.4671351,10.0000000
128.2921435,-34.2071168,-3.5373568,-0.0972741,0.0000000,5.6766435,-3420.0806887,10.0000000
128.8598079,-34.1519847,-2.9723761,-0.0972741,-0.0000000,5.6766435,-3406.5650332,10.0000000
129.4274722,-34.0968527,-2.4073953,-0.0972741,0.0000000,5.6766435,-3393.9304007,10.0000000
129.9951366,-34.0417207,-1.8424145,-0.0972741,-0.0000000,5.6766435,-3382.1865018,10.0000000
130.5628009,-33.9865887,-1.2774337,-0.0972741,0.0000000,5.6766435,-3371.3424908,10.0000000
131.1304653,-33.9314566,-0.7124530,-0.0972741,0.0000000,5.6766435,-3361.4069324,10.0000000
131.6981296,-33.8199292,-0.1558522,-0.1977537,0.8837720,5.6766435,-3357.9739780,10.0000000
132.2657940,-33.6519981,0.3864042,-0.3003222,0.9020813,5.6766435,-3355.4799432,10.0000000
132.8334583,-33.4277508,0.9078982,-0.4061059,0.9302552,5.6766435,-3348.3249689,10.0000000
133.4011227,-33.1475351,1.4015802,-0.5162580,0.9685178,5.6766435,-3336.4719127,10.0000000
133.9687870,-32.8122011,1.8596129,-0.6319580,1.0170853,5.6766435,-3319.8417357,10.0000000
134.5364514,-32.3531245,2.1935163,-0.9419580,2.6876754,5.6766435,-3305.5903027,10.0000000
135.1041157,-31.8140703,2.3714585,-1.2519580,2.6876754,5.6766435,-3282.5961505,10.0000000
135.6717801,-31.2464282,2.3764756,-1.5619580,2.6876754,5.6766435,-3242.5765435,10.0000000
136.2394444,-30.7043129,2.2080894,-1.8719580,2.6876754,5.6766435,-3188.8052480,10.0000000
136.8071088,-30.1686936,2.0200609,-1.9084051,0.3210411,5.6766435,-3131.7680649,10.0000000
137.3747731,-29.6324867,1.8337144,-1.9052666,-0.0276513,5.6766435,-3076.4482080,10.0000000
137.9424375,-29.0962799,1.6473679,-1.9052666,0.0000000,5.6766435,-3021.6408545,10.0000000
138.5101019,-28.5600730,1.4610213,-1.9052666,-0.0000000,5.6766435,-2966.8584065,10.0000000
139.0777662,-28.0238662,1.2746748,-1.9052666,-0.0000000,5.6766435,-2912.1505024,10.0000000
139.6454306,-27.4876593,1.0883282,-1.9052666,0.0000000,5.6766435,-2857.5213401,10.0000000
140.2130949,-26.9514525,0.9019817,-1.9052666,-0.0000000,5.6766435,-2802.9754323,10.0000000
140.7807593,-26.4152456,0.7156352,-1.9052666,0.0000000,5.6766435,-2748.5176353,10.0000000
141.3484236,-25.8790388,0.5292886,-1.9052666,-0.0000000,5.6766435,-2694.1531820,10.0000000
141.9160880,-25.3428319,0.3429421,-1.9052666,0.0000000,5.6766435,-2639.8877178,10.0000000
142.4837523,-24.8066251,0.1565956,-1.9052666,0.0000000,5.6766435,-2585.7273410,10.0000000
143.0514167,-24.2704182,-0.0297510,-1.9052666,-0.0000000,5.6766435,-2531.6786483,10.0000000
143.6190810,-23.7342114,-0.2160975,-1.9052666,0.0000000,5.6766435,-2477.7487847,10.0000000
144.1867454,-23.1980045,-0.4024440,-1.9052666,0.0000000,5.6766435,-2423.9455000,10.0000000
144.7544097,-22.6617977,-0.5887906,-1.9052666,-0.0000000,5.6766435,-2370.2772124,10.0000000
145.3220741,-22.1255908,-0.7751371,-1.9052666,-0.0000000,5.6766435,-2316.7530793,10.0000000
145.8897384,-21.5893840,-0.9614837,-1.9052666,-0.0000000,5.6766435,-2263.3830773,10.0000000
146.4574028,-21.0531771,-1.1478302,-1.9052666,0.0000000,5.6766435,-2210.1780924,10.0000000
147.0250671,-20.5169703,-1.3341767,-1.9052666,-0.0000000,5.6766435,-2157.1500218,10.0000000
147.5927315,-19.9807635,-1.5205233,-1.9052666,0.0000000,5.6766435,-2104.3118888,10.0000000
148.1603958,-19.4445566,-1.7068698,-1.9052666,-0.0000000,5.6766435,-2051.6779730,10.0000000
148.7280602,-18.9083498,-1.8932163,-1.9052666,-0.0000000,5.6766435,-1999.2639582,10.0000000
149.2957245,-18.3721429,-2.0795629,-1.9052666,0.0000000,5.6766435,-1947.0871002,10.0000000
149.8633889,-17.8359361,-2.2659094,-1.9052666,0.0000000,5.6766435,-1895.1664172,10.0000000
150.4310532,-17.2997292,-2.4522560,-1.9052666,-0.0000000,5.6766435,-1843.5229074,10.0000000
