s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
33.4921968,0.6870422,8.1376458,1.5482092,0.0000000,5.6766435,-787.6680784,10.0000000
34.0598611,0.1195227,8.1504666,1.5482092,0.0000000,5.6766435,-774.6455754,10.0000000
34.6275255,-0.4479969,8.1632874,1.5482092,0.0000000,5.6766435,-765.3449144,10.0000000
35.1951898,-1.0155164,8.1761082,1.5482092,0.0000000,5.6766435,-759.8932659,10.0000000
35.7628542,-1.5830360,8.1889290,1.5482092,0.0000000,5.6766435,-758.3678605,10.0000000
36.3305185,-2.1505555,8.2017498,1.5482092,-0.0000000,5.6766435,-760.7906753,10.0000000
36.8981829,-2.7180751,8.2145706,1.5482092,-0.0000000,5.6766435,-767.1268796,10.0000000
37.4658472,-3.2855946,8.2273914,1.5482092,0.0000000,5.6766435,-777.2872895,10.0000000
38.0335116,-3.8531142,8.2402122,1.5482092,0.0000000,5.6766435,-791.1344397,10.0000000
38.6011759,-4.4206337,8.2530330,1.5482092,0.0000000,5.6766435,-808.4913460,10.0000000
39.1688403,-4.9881533,8.2658538,1.5482092,0.0000000,5.6766435,-829.1517430,10.0000000
39.7365046,-5.5556728,8.2786746,1.5482092,0.0000000,5.6766435,-852.8905690,10.0000000
40.3041690,-6.1231924,8.2914954,1.5482092,-0.0000000,5.6766435,-879.4736881,10.0000000
40.8718333,-6.6907120,8.3043162,1.5482092,-0.0000000,5.6766435,-908.6661767,10.0000000
41.4394977,-7.2582315,8.3171370,1.5482092,0.0000000,5.6766435,-940.2388526,10.0000000
42.0071620,-7.8257511,8.3299578,1.5482092,-0.0000000,5.6766435,-973.9730159,10.0000000
42.5748264,-8.3932706,8.3427786,1.5482092,0.0000000,5.6766435,-1009.6635647,10.0000000
43.1424907,-8.9607902,8.3555994,1.5482092,-0.0000000,5.6766435,-1047.1207553,10.0000000
43.7101551,-9.5283097,8.3684202,1.5482092,0.0000000,5.6766435,-1086.1709080,10.0000000
44.2778194,-10.0958293,8.3812410,1.5482092,-0.0000000,5.6766435,-1126.6563414,10.0000000
44.8454838,-10.6633488,8.3940618,1.5482092,0.0000000,5.6766435,-1168.4347817,10.0000000
45.4131481,-11.2308684,8.4068826,1.5482092,0.0000000,5.6766435,-1211.3784430,10.0000000
45.9808125,-11.7983879,8.4197034,1.5482092,0.0000000,5.6766435,-1255.3729242,10.0000000
46.5484769,-12.3659075,8.4325242,1.5482092,0.0000000,5.6766435,-1300.3160315,10.0000000
47.1161412,-12.9334270,8.4453450,1.5482092,-0.0000000,5.6766435,-1346.1165964,10.0000000
47.6838056,-13.5009466,8.4581658,1.5482092,0.0000000,5.6766435,-1392.6933386,10.0000000
48.2514699,-14.0684662,8.4709866,1.5482092,-0.0000000,5.6766435,-1439.9737987,10.0000000
48.8191343,-14.6359857,8.4838074,1.5482092,0.0000000,5.6766435,-1487.8933577,10.0000000
49.3867986,-15.2035053,8.4966282,1.5482092,0.0000000,5.6766435,-1536.3943477,10.0000000
49.9544630,-15.7710248,8.5094490,1.5482092,-0.0000000,5.6766435,-1585.4252531,10.0000000
50.5221273,-16.3385444,8.5222698,1.5482092,0.0000000,5.6766435,-1634.9399986,10.0000000
51.0897917,-16.9060639,8.5350906,1.5482092,-0.0000000,5.6766435,-1684.8973187,10.0000000
51.6574560,-17.4426207,8.7204270,1.2382092,2.6876754,5.6766435,-1729.8708212,10.0000000
52.2251204,-17.8970633,9.0606104,0.9282092,2.6876754,5.6766435,-1781.2007798,10.0000000
52.7927847,-18.2260684,9.5232101,0.6182092,2.6876754,5.6766435,-1843.4113297,10.0000000
53.3604491,-18.3982709,10.0641252,0.3082092,2.6876754,5.6766435,-1909.8446087,10.0000000
53.9281134,-18.3972544,10.6317886,-0.0017908,2.6876754,5.6766435,-1974.0669966,10.0000000
54.4957778,-18.2785975,11.1869133,-0.2105793,1.8261657,5.6766435,-2024.8139899,10.0000000
55.0634421,-18.0874390,11.7214235,-0.3434587,1.1672727,5.6766435,-2058.6156278,10.0000000
55.6311065,-17.8520437,12.2379812,-0.4275838,0.7402981,5.6766435,-2080.1107646,10.0000000
56.1987708,-17.7452945,12.7955182,-0.1891761,-2.0806153,5.6766435,-2077.8549471,10.0000000
56.7664352,-17.7208054,13.3626541,-0.0431536,-1.2819434,5.6766435,-2078.1318257,10.0000000
57.3340995,-17.7462871,13.9297462,0.0449038,-0.7748151,5.6766435,-2096.1993546,10.0000000
57.9017639,-17.8023184,14.4946385,0.0988660,-0.4751952,5.6766435,-2124.5793624,10.0000000
58.4694282,-17.8775073,15.0573013,0.1328434,-0.2992952,5.6766435,-2158.9651201,10.0000000
59.0370926,-17.9650852,15.6181693,0.1548962,-0.1942777,5.6766435,-2197.0347836,10.0000000
59.6047569,-18.0609327,16.1776835,0.1696581,-0.1300527,5.6766435,-2237.5161501,10.0000000
60.1724213,-18.1624750,16.7361922,0.1798453,-0.0897510,5.6766435,-2279.6828843,10.0000000
60.7400856,-18.2680597,17.2939508,0.1870880,-0.0638105,5.6766435,-2323.1003096,10.0000000
61.3077500,-18.3765995,17.8511419,0.1923890,-0.0467031,5.6766435,-2367.4956142,10.0000000
61.8754144,-18.4873622,18.4078954,0.1963799,-0.0351612,5.6766435,-2412.6893911,10.0000000
62.4430787,-18.5998439,18.9643041,0.1994682,-0.0272094,5.6766435,-2458.5581927,10.0000000
63.0107431,-18.7136910,19.5204351,0.2019229,-0.0216270,5.6766435,-2505.0133199,10.0000000
63.5784074,-18.8286516,20.0763370,0.2039256,-0.0176440,5.6766435,-2551.9884088,10.0000000
64.1460718,-18.9445437,20.6320454,0.2056014,-0.0147649,5.6766435,-2599.4319440,10.0000000
64.7137361,-19.0612345,21.1875866,0.2070390,-0.0126656,5.6766435,-2647.3026129,10.0000000
65.2814005,-19.1786271,21.7429800,0.2083024,-0.0111308,5.6766435,-2695.5663453,10.0000000
65.8490648,-19.2966510,22.2982396,0.2094392,-0.0100157,5.6766435,-2744.1943778,10.0000000
66.4167292,-19.4152560,22.8533753,0.2104860,-0.0092226,5.6766435,-2793.1619573,10.0000000
66.9843935,-19.5344083,23.4083938,0.2114719,-0.0086860,5.6766435,-2842.4474511,10.0000000
67.5520579,-19.6540874,23.9632989,0.2124211,-0.0083630,5.6766435,-2892.0317235,10.0000000
68.1197222,-19.7742846,24.5180921,0.2133549,-0.0082276,5.6766435,-2941.8976894,10.0000000
68.6873866,-20.0408241,25.0192902,0.4887664,-2.3959142,5.6766435,-2986.8287910,10.0000000
69.2550509,-20.4475534,25.4152878,0.7987664,-2.6876754,5.6766435,-3036.7390873,10.0000000
69.8227153,-20.9556979,25.6683333,1.1087664,-2.6876754,5.6766435,-3097.4251388,10.0000000
70.3903796,-21.5168146,25.7543032,1.4187664,-2.6876754,5.6766435,-3163.5514174,10.0000000
70.9580440,-22.0774108,25.6650017,1.7287664,-2.6876754,5.6766435,-3228.6801436,10.0000000
71.5257083,-22.5840431,25.4089422,2.0387664,-2.6876754,5.6766435,-3286.8345047,10.0000000
72.0933727,-22.9884129,25.0105355,2.3487664,-2.6876754,5.6766435,-3332.9562024,10.0000000
72.6610370,-23.2733297,24.5195515,2.6157863,-2.3246842,5.6766435,-3360.9187617,10.0000000
73.2287014,-23.4753235,23.9890411,2.7777873,-1.4210513,5.6766435,-3366.0480889,10.0000000
73.7963657,-23.6257768,23.4416778,2.8733480,-0.8406429,5.6766435,-3353.5379921,10.0000000
74.3640301,-23.7447561,22.8866221,2.9304325,-0.5026623,5.6766435,-3331.3473425,10.0000000
74.9316944,-23.8442243,22.3277403,2.9654597,-0.3085389,5.6766435,-3304.0579524,10.0000000
75.4993588,-23.9312803,21.7667911,2.9876268,-0.1952838,5.6766435,-3274.1123916,10.0000000
76.0670231,-24.0102056,21.2046402,3.0021057,-0.1275600,5.6766435,-3242.8343871,10.0000000
76.6346875,-24.0836421,20.6417460,3.0118629,-0.0859631,5.6766435,-3210.9721620,10.0000000
77.2023519,-24.1532612,20.0783669,3.0186419,-0.0597247,5.6766435,-3178.9689464,10.0000000
77.7700162,-24.2201460,19.5146566,3.0234936,-0.0427455,5.6766435,-3147.0999824,10.0000000
78.3376806,-24.2850157,18.9507109,3.0270678,-0.0314897,5.6766435,-3115.5445126,10.0000000
78.9053449,-24.3483579,18.3865916,3.0297758,-0.0238586,5.6766435,-3084.4250798,10.0000000
79.4730093,-24.4105105,17.8223400,3.0318845,-0.0185776,5.6766435,-3053.8297456,10.0000000
80.0406736,-24.4717116,17.2579844,3.0335706,-0.0148555,5.6766435,-3023.8250476,10.0000000
80.6083380,-24.5321317,16.6935447,3.0349543,-0.0121911,5.6766435,-2994.4637637,10.0000000
81.1760023,-24.5918944,16.1290350,3.0361189,-0.0102606,5.6766435,-2965.7896777,10.0000000
81.7436667,-24.6510900,15.5644655,3.0371236,-0.0088512,5.6766435,-2937.8405638,10.0000000
82.3113310,-24.7097844,14.9998437,3.0380113,-0.0078213,5.6766435,-2910.6500880,10.0000000
82.8789954,-24.7680253,14.4351749,3.0388144,-0.0070754,5.6766435,-2884.2490328,10.0000000
83.4466597,-24.8258464,13.8704630,3.0395577,-0.0065493,5.6766435,-2858.6660905,10.0000000
84.0143241,-24.8832702,13.3057106,3.0402614,-0.0061998,5.6766435,-2833.9283755,10.0000000
84.5819884,-24.9403093,12.7409191,3.0409423,-0.0059991,5.6766435,-2810.0617463,10.0000000
85.1496528,-24.9969683,12.1760894,3.0416155,-0.0059310,5.6766435,-2787.0909982,10.0000000
85.7173171,-25.1799866,11.6387375,2.8133226,1.9939160,5.6766435,-2752.5678987,10.0000000
86.2849815,-25.5063233,11.1742516,2.5291400,2.4701862,5.6766435,-2715.2801214,10.0000000
86.8526458,-25.9588001,10.8314578,2.2191400,2.6876754,5.6766435,-2690.9723310,10.0000000
87.4203102,-26.4942811,10.6430358,1.9091400,2.6876754,5.6766435,-2686.6863394,10.0000000
87.9879745,-27.0617175,10.6269482,1.5991400,2.6876754,5.6766435,-2704.3757043,10.0000000
88.5556389,-27.6286471,10.5980750,1.6216815,-0.1985820,5.6766435,-2747.0117286,10.0000000
89.1233032,-28.1948889,10.5579132,1.6416048,-0.1755199,5.6766435,-2799.4504087,10.0000000
89.6909676,-28.7603152,10.5075552,1.6596239,-0.1587461,5.6766435,-2851.5097602,10.0000000
90.2586319,-29.3248236,10.4477795,1.6762930,-0.1468538,5.6766435,-2903.2559389,10.0000000
90.8262963,-29.8883194,10.3791119,1.6920584,-0.1388933,5.6766435,-2954.7400147,10.0000000
91.3939606,-30.4507036,10.3018662,1.7072962,-0.1342451,5.6766435,-3006.0004153,10.0000000
91.9616250,-31.0118620,10.2161690,1.7223404,-0.1325395,5.6766435,-3057.0649707,10.0000000
92.5292894,-31.5716563,10.1219717,1.7375059,-0.1336085,5.6766435,-3107.9524980,10.0000000
93.0969537,-32.1278549,10.0084554,1.7721244,-0.3049405,5.6766435,-3159.2090481,10.0000000
93.6646181,-32.6811602,9.8815850,1.7961954,-0.2120541,5.6766435,-3210.0008730,10.0000000
94.2322824,-33.2321982,9.7452034,1.8134203,-0.1517495,5.6766435,-3259.8780844,10.0000000
94.7999468,-33.7814624,9.6018450,1.8261014,-0.1117225,5.6766435,-3309.1780479,10.0000000
95.3676111,-34.3293251,9.4532206,1.8357013,-0.0845768,5.6766435,-3358.1327027,10.0000000
95.9352755,-34.8760627,9.3005089,1.8431691,-0.0657933,5.6766435,-3406.8997019,10.0000000
96.5029398,-35.4218795,9.1445384,1.8491347,-0.0525586,5.6766435,-3455.5860336,10.0000000
97.0706042,-35.9669271,8.9859004,1.8540253,-0.0430877,5.6766435,-3504.2644051,10.0000000
97.6382685,-36.5113177,8.8250226,1.8581372,-0.0362271,5.6766435,-3552.9842564,10.0000000
98.2059329,-37.0551348,8.6622167,1.8616806,-0.0312189,5.6766435,-3601.7790994,10.0000000
98.7735972,-37.5984401,8.4977107,1.8648085,-0.0275582,5.6766435,-3650.6714196,10.0000000
99.3412616,-38.1412781,8.3316695,1.8676353,-0.0249052,5.6766435,-3699.6759714,10.0000000
99.9089259,-38.6836802,8.1642098,1.8702494,-0.0230304,5.6766435,-3748.8020142,10.0000000
100.4765903,-39.2256667,7.9954098,1.8727215,-0.0217802,5.6766435,-3798.0548428,10.0000000
101.0442546,-39.7672483,7.8253150,1.8751113,-0.0210551,5.6766435,-3847.4368437,10.0000000
101.6119190,-40.3084268,7.6539424,1.8774717,-0.0207962,5.6766435,-3896.9482260,10.0000000
102.1795833,-40.8066349,7.3818550,2.0706650,-1.6915334,5.6766435,-3952.7540427,10.0000000
102.7472477,-41.2545486,7.0331199,2.2323370,-1.4181912,5.6766435,-4008.8249838,10.0000000
103.3149120,-41.6518582,6.6276722,2.3663318,-1.1770123,5.6766435,-4058.5168522,10.0000000
103.8825764,-42.0017306,6.1806463,2.4775104,-0.9775058,5.6766435,-4101.5326343,10.0000000
104.4502407,-42.3085558,5.7030469,2.5705559,-0.8185822,5.6766435,-4138.3457661,10.0000000
105.0179051,-42.5767688,5.2027424,2.6494842,-0.6946642,5.6766435,-4169.7233505,10.0000000
105.5855694,-42.8103321,4.6853538,2.7175525,-0.5992434,5.6766435,-4196.4662291,10.0000000
106.1532338,-43.0125628,4.1549336,2.7773406,-0.5264407,5.6766435,-4219.2955730,10.0000000
106.7208981,-43.1861185,3.6144512,2.8308808,-0.4714826,5.6766435,-4238.8174161,10.0000000
107.2885625,-43.3330445,3.0661305,2.8797867,-0.4307066,5.6766435,-4255.5223092,10.0000000
107.8562269,-43.4548359,2.5116852,2.9253632,-0.4014066,5.6766435,-4269.7979758,10.0000000
108.4238912,-43.5524952,1.9524844,2.9686956,-0.3816539,5.6766435,-4281.9448485,10.0000000
108.9915556,-43.6265748,1.3896745,3.0107204,-0.3701445,5.6766435,-4292.1903780,10.0000000
109.5592199,-43.6772048,0.8242725,3.0522839,-0.3660847,5.6766435,-4300.7007505,10.0000000
110.1268843,-43.7041025,0.2572458,3.0941918,-0.3691150,5.6766435,-4307.5897905,10.0000000
110.6945486,-43.5567417,-0.2909582,-2.8789935,-2.6876754,5.6766435,-4327.8387321,10.0000000
111.2622130,-43.2491707,-0.7680776,-2.5689935,-2.6876754,5.6766435,-4345.0135479,10.0000000
111.8298773,-42.8400663,-1.1616210,-2.3368099,-2.0272905,5.6766435,-4339.8301442,10.0000000
112.3975417,-42.3741775,-1.4859517,-2.1789370,-1.3851460,5.6766435,-4314.9647335,10.0000000
112.9652060,-41.8767136,-1.7593972,-2.0733930,-0.9281541,5.6766435,-4277.8966278,10.0000000
113.5328704,-41.3610512,-1.9967475,-2.0021681,-0.6269869,5.6766435,-4234.0346199,10.0000000
114.1005347,-40.8343637,-2.2085092,-1.9530801,-0.4323087,5.6766435,-4186.3970101,10.0000000
114.6681991,-40.3006446,-2.4018658,-1.9183702,-0.3057454,5.6766435,-4136.5902115,10.0000000
115.2358634,-39.7622194,-2.5817022,-1.8931507,-0.2221694,5.6766435,-4085.4831605,10.0000000
115.8035278,-39.2205029,-2.7513666,-1.8743169,-0.1659229,5.6766435,-4033.5650703,10.0000000
116.3711921,-38.6763909,-2.9131845,-1.8598644,-0.1273270,5.6766435,-3981.1243299,10.0000000
116.9388565,-38.1304712,-3.0687944,-1.8484741,-0.1003503,5.6766435,-3928.3387322,10.0000000
117.5065208,-37.5831408,-3.2193675,-1.8392597,-0.0811811,5.6766435,-3875.3224971,10.0000000
118.0741852,-37.0346750,-3.3657509,-1.8316129,-0.0673703,5.6766435,-3822.1517798,10.0000000
118.6418495,-36.4852685,-3.5085629,-1.8251070,-0.0573194,5.6766435,-3768.8790775,10.0000000
119.2095139,-35.9350608,-3.6482566,-1.8194353,-0.0499689,5.6766435,-3715.5416782,10.0000000
119.7771782,-35.3841529,-3.7851627,-1.8143721,-0.0446086,5.6766435,-3662.1667856,10.0000000
120.3448426,-34.8326175,-3.9195187,-1.8097458,-0.0407589,5.6766435,-3608.7747215,10.0000000
120.9125069,-34.2805063,-4.0514886,-1.8054218,-0.0380964,5.6766435,-3555.3809754,10.0000000
121.4801713,-33.7278545,-4.1811758,-1.8012894,-0.0364071,5.6766435,-3501.9975424,10.0000000
122.0478356,-33.1746837,-4.3086316,-1.7972536,-0.0355567,5.6766435,-3448.6338059,10.0000000
122.6155000,-32.6780096,-4.5835090,-2.0762737,2.4264933,5.6766435,-3387.9070295,10.0000000
123.1831644,-32.2586374,-4.9660921,-2.3103524,2.0435350,5.6766435,-3325.5026970,10.0000000
123.7508287,-31.9177456,-5.4200035,-2.4974457,1.6387589,5.6766435,-3270.8474623,10.0000000
124.3184931,-31.6464985,-5.9186695,-2.6434097,1.2814335,5.6766435,-3226.7549709,10.0000000
124.8861574,-31.4333755,-6.4448077,-2.7567230,0.9961952,5.6766435,-3193.3760686,10.0000000
125.4538218,-31.2676658,-6.9877471,-2.8453644,0.7799400,5.6766435,-3169.5550909,10.0000000
126.0214861,-31.1405532,-7.5409967,-2.9157557,0.6196602,5.6766435,-3153.8018437,10.0000000
126.5891505,-31.0451510,-8.1005870,-2.9727304,0.5016961,5.6766435,-3144.7382681,10.0000000
127.1568148,-30.9762024,-8.6640485,-3.0198318,0.4148267,5.6766435,-3141.2313808,10.0000000
127.7244792,-30.9297344,-9.2298078,-3.0596428,0.3506564,5.6766435,-3142.3934551,10.0000000
128.2921435,-30.9027609,-9.7968309,-3.0940581,0.3031511,5.6766435,-3147.5411913,10.0000000
128.8598079,-30.8930512,-10.3644122,-3.1244873,0.2680507,5.6766435,-3156.1502552,10.0000000
129.4274722,-30.8989594,-10.9320458,3.1311845,0.2423734,5.6766435,-3167.8166184,10.0000000
129.9951366,-30.9193008,-11.4993456,3.1057516,0.2240492,5.6766435,-3182.2266604,10.0000000
130.5628009,-30.9532652,-12.0659930,3.0817250,0.2116623,5.6766435,-3199.1349798,10.0000000
131.1304653,-30.8675365,-12.6271466,-2.9899926,-1.8492510,5.6766435,-3231.0229387,10.0000000
131.6981296,-30.6703731,-13.1594711,-2.7868767,-1.7772438,5.6766435,-3264.9420330,10.0000000
132.2657940,-30.3758345,-13.6447441,-2.5960753,-1.6708478,5.6766435,-3287.6318995,10.0000000
132.8334583,-30.0008540,-14.0709276,-2.4200185,-1.5431220,5.6766435,-3298.7522910,10.0000000
133.4011227,-29.5626036,-14.4317315,-2.2595735,-1.4075211,5.6766435,-3298.7825486,10.0000000
133.9687870,-29.0767491,-14.7253098,-2.1143362,-1.2750979,5.6766435,-3288.7600467,10.0000000
134.5364514,-28.5566449,-14.9527619,-1.9830558,-1.1533081,5.6766435,-3269.9900351,10.0000000
135.1041157,-28.0132118,-15.1168448,-1.8640299,-1.0461863,5.6766435,-3243.8161298,10.0000000
135.6717801,-27.4551923,-15.2210424,-1.7553979,-0.9552055,5.6766435,-3211.4801025,10.0000000
136.2394444,-26.8895546,-15.2689670,-1.6553211,-0.8802406,5.6766435,-3174.0585299,10.0000000
136.8071088,-26.3219118,-15.2640160,-1.5620745,-0.8203458,5.6766435,-3132.4500212,10.0000000
137.3747731,-25.7569005,-15.2091980,-1.4740779,-0.7742817,5.6766435,-3087.3893783,10.0000000
137.9424375,-25.1984996,-15.1070643,-1.3898921,-0.7408307,5.6766435,-3039.4728427,10.0000000
138.5101019,-24.6502957,-14.9597032,-1.3081966,-0.7189662,5.6766435,-2989.1856736,10.0000000
139.0777662,-24.0975606,-14.8303714,-1.3409463,0.2884851,5.6766435,-2935.3462921,10.0000000
139.6454306,-23.5411212,-14.7180415,-1.3716009,0.2700351,5.6766435,-2880.1463601,10.0000000
140.2130949,-22.9816291,-14.6220653,-1.4009081,0.2581700,5.6766435,-2825.5349052,10.0000000
140.7807593,-22.4196206,-14.5421324,-1.4295168,0.2520184,5.6766435,-2771.5562261,10.0000000
141.3484236,-21.8555623,-14.4782493,-1.4580206,0.2510949,5.6766435,-2718.2587502,10.0000000
141.9160880,-21.2879256,-14.4726501,-1.5609325,0.9050910,5.6766435,-2663.6204840,10.0000000
142.4837523,-20.7210130,-14.5018550,-1.6222666,0.5400361,5.6766435,-2610.7085243,10.0000000
143.0514167,-20.1555941,-14.5522960,-1.6597708,0.3303484,5.6766435,-2561.5704009,10.0000000
143.6190810,-19.5915259,-14.6160911,-1.6834159,0.2083023,5.6766435,-2515.2216257,10.0000000
144.1867454,-19.0285058,-14.6885567,-1.6988015,0.1355469,5.6766435,-2470.9330283,10.0000000
144.7544097,-18.4662644,-14.7668341,-1.7091308,0.0910038,5.6766435,-2428.2332930,10.0000000
145.3220741,-17.9045970,-14.8491296,-1.7162811,0.0629959,5.6766435,-2386.8328671,10.0000000
145.8897384,-17.3433565,-14.9342881,-1.7213804,0.0449264,5.6766435,-2346.5594622,10.0000000
146.4574028,-16.7824388,-15.0215470,-1.7251239,0.0329819,5.6766435,-2307.3149026,10.0000000
147.0250671,-16.2217700,-15.1103912,-1.7279507,0.0249050,5.6766435,-2269.0481052,10.0000000
147.5927315,-15.6612974,-15.2004652,-1.7301446,0.0193289,5.6766435,-2231.7384483,10.0000000
148.1603958,-15.1009832,-15.2915192,-1.7318933,0.0154070,5.6766435,-2195.3855111,10.0000000
148.7280602,-14.5407999,-15.3833747,-1.7333240,0.0126043,5.6766435,-2160.0026678,10.0000000
149.2957245,-13.9807272,-15.4759026,-1.7345244,0.0105762,5.6766435,-2125.6130208,10.0000000
149.8633889,-13.4207504,-15.5690087,-1.7355569,0.0090965,5.6766435,-2092.2467607,10.0000000
150.4310532,-12.8608584,-15.6626242,-1.7364666,0.0080148,5.6766435,-2059.9394048,10.0000000
150.9987176,-12.3010435,-15.7566991,-1.7372872,0.0072300,5.6766435,-2028.7305816,10.0000000
151.5663819,-11.7413000,-15.8511980,-1.7380447,0.0066740,5.6766435,-1998.6631522,10.0000000
