s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
12.4886157,-4.5351753,9.1149306,1.3556769,0.0000000,5.6766435,-864.2774727,10.0000000
13.0562801,-5.0897555,9.2361066,1.3556769,-0.0000000,5.6766435,-894.3394029,10.0000000
13.6239444,-5.6443357,9.3572825,1.3556769,0.0000000,5.6766435,-926.7617070,10.0000000
14.1916088,-6.1989159,9.4784585,1.3556769,-0.0000000,5.6766435,-961.3189022,10.0000000
14.7592731,-6.7534961,9.5996344,1.3556769,0.0000000,5.6766435,-997.8011340,10.0000000
15.3269375,-7.3080763,9.7208104,1.3556769,-0.0000000,5.6766435,-1036.0156192,10.0000000
15.8946019,-7.8626565,9.8419863,1.3556769,0.0000000,5.6766435,-1075.7870227,10.0000000
16.4622662,-8.4172367,9.9631623,1.3556769,0.0000000,5.6766435,-1116.9570876,10.0000000
17.0299306,-8.9718169,10.0843382,1.3556769,-0.0000000,5.6766435,-1159.3837764,10.0000000
17.5975949,-9.5263971,10.2055142,1.3556769,0.0000000,5.6766435,-1202.9401270,10.0000000
18.1652593,-10.0809773,10.3266901,1.3556769,-0.0000000,5.6766435,-1247.5129692,10.0000000
18.7329236,-10.6355576,10.4478661,1.3556769,0.0000000,5.6766435,-1293.0016052,10.0000000
19.3005880,-11.1901378,10.5690420,1.3556769,-0.0000000,5.6766435,-1339.3165199,10.0000000
19.8682523,-11.7447180,10.6902180,1.3556769,0.0000000,5.6766435,-1386.3781620,10.0000000
20.4359167,-12.2992982,10.8113939,1.3556769,-0.0000000,5.6766435,-1434.1158189,10.0000000
21.0035810,-12.8538784,10.9325698,1.3556769,0.0000000,5.6766435,-1482.4665943,10.0000000
21.5712454,-13.4084586,11.0537458,1.3556769,-0.0000000,5.6766435,-1531.3744902,10.0000000
22.1389097,-13.9630388,11.1749217,1.3556769,-0.0000000,5.6766435,-1580.7895899,10.0000000
22.7065741,-14.5176190,11.2960977,1.3556769,0.0000000,5.6766435,-1630.6673347,10.0000000
23.2742384,-15.0721992,11.4172736,1.3556769,-0.0000000,5.6766435,-1680.9678876,10.0000000
23.8419028,-15.6267794,11.5384496,1.3556769,0.0000000,5.6766435,-1731.6555737,10.0000000
24.4095671,-16.1813596,11.6596255,1.3556769,-0.0000000,5.6766435,-1782.6983901,10.0000000
24.9772315,-16.7359398,11.7808015,1.3556769,0.0000000,5.6766435,-1834.0675769,10.0000000
25.5448958,-17.2905200,11.9019774,1.3556769,0.0000000,5.6766435,-1885.7372418,10.0000000
26.1125602,-17.8451002,12.0231534,1.3556769,-0.0000000,5.6766435,-1937.6840319,10.0000000
26.6802245,-18.3996805,12.1443293,1.3556769,0.0000000,5.6766435,-1989.8868458,10.0000000
27.2478889,-18.9542607,12.2655053,1.3556769,-0.0000000,5.6766435,-2042.3265822,10.0000000
27.8155532,-19.5088409,12.3866812,1.3556769,0.0000000,5.6766435,-2094.9859193,10.0000000
28.3832176,-20.0634211,12.5078571,1.3556769,-0.0000000,5.6766435,-2147.8491211,10.0000000
28.9508819,-20.6180013,12.6290331,1.3556769,0.0000000,5.6766435,-2200.9018671,10.0000000
29.5185463,-21.1725815,12.7502090,1.3556769,0.0000000,5.6766435,-2254.1311029,10.0000000
30.0862106,-21.7271617,12.8713850,1.3556769,-0.0000000,5.6766435,-2307.5249082,10.0000000
30.6538750,-22.2817419,12.9925609,1.3556769,0.0000000,5.6766435,-2361.0723803,10.0000000
31.2215394,-22.8363221,13.1137369,1.3556769,-0.0000000,5.6766435,-2414.7635312,10.0000000
31.7892037,-23.3909023,13.2349128,1.3556769,0.0000000,5.6766435,-2468.5891969,10.0000000
32.3568681,-23.9454825,13.3560888,1.3556769,-0.0000000,5.6766435,-2522.5409561,10.0000000
32.9245324,-24.5000627,13.4772647,1.3556769,0.0000000,5.6766435,-2576.6110587,10.0000000
33.4921968,-25.0546429,13.5984407,1.3556769,-0.0000000,5.6766435,-2630.7923619,10.0000000
34.0598611,-25.6092231,13.7196166,1.3556769,0.0000000,5.6766435,-2685.0782736,10.0000000
34.6275255,-26.1638034,13.8407926,1.3556769,0.0000000,5.6766435,-2739.4627011,10.0000000
35.1951898,-26.7183836,13.9619685,1.3556769,-0.0000000,5.6766435,-2793.9400061,10.0000000
35.7628542,-27.2729638,14.0831445,1.3556769,0.0000000,5.6766435,-2848.5049639,10.0000000
36.3305185,-27.8318572,14.1825474,1.3947803,-0.3444265,5.6766435,-2903.7903509,10.0000000
36.8981829,-28.3936749,14.2638104,1.4271495,-0.2851344,5.6766435,-2959.0883469,10.0000000
37.4658472,-28.9575105,14.3296305,1.4545860,-0.2416953,5.6766435,-3013.7823659,10.0000000
38.0335116,-29.5227532,14.3820089,1.4783949,-0.2097452,5.6766435,-3067.9518551,10.0000000
38.6011759,-30.0889770,14.4224237,1.4995412,-0.1862922,5.6766435,-3121.6716100,10.0000000
39.1688403,-30.6558729,14.4519515,1.5187565,-0.1692834,5.6766435,-3175.0061203,10.0000000
39.7365046,-31.2232056,14.4713523,1.5366132,-0.1573157,5.6766435,-3228.0083699,10.0000000
40.3041690,-31.7907858,14.4811270,1.5535764,-0.1494449,5.6766435,-3280.7203913,10.0000000
40.8718333,-32.3584500,14.4815551,1.5700421,-0.1450616,5.6766435,-3333.1743704,10.0000000
41.4394977,-32.9160568,14.5879388,1.3822757,1.6445846,5.6766435,-3381.4667122,10.0000000
42.0071620,-33.4427969,14.7995697,1.1887608,1.6943142,5.6766435,-3431.6264478,10.0000000
42.5748264,-33.9181256,15.1099009,0.9924012,1.7189024,5.6766435,-3487.5965808,10.0000000
43.1424907,-34.3793314,15.4408572,0.9483627,0.3878695,5.6766435,-3544.7972968,10.0000000
43.7101551,-34.8288253,15.7875531,0.9138003,0.3044463,5.6766435,-3601.2405777,10.0000000
44.2778194,-35.2685075,16.1466107,0.8859972,0.2449238,5.6766435,-3657.2078019,10.0000000
44.8454838,-35.6998435,16.5156528,0.8630722,0.2019601,5.6766435,-3712.7398328,10.0000000
45.4131481,-36.1239504,16.8929804,0.8437015,0.1706522,5.6766435,-3767.8937342,10.0000000
45.9808125,-36.5416717,17.2773653,0.8269353,0.1477093,5.6766435,-3822.7257406,10.0000000
46.5484769,-36.9536355,17.6679144,0.8120764,0.1309069,5.6766435,-3877.2851986,10.0000000
47.1161412,-37.3602987,18.0639800,0.7985994,0.1187335,5.6766435,-3931.6130926,10.0000000
47.6838056,-37.7619778,18.4650993,0.7860954,0.1101625,5.6766435,-3985.7423582,10.0000000
48.2514699,-38.1588706,18.8709550,0.7742334,0.1045054,5.6766435,-4039.6987756,10.0000000
48.8191343,-38.5510700,19.2813482,0.7627333,0.1013182,5.6766435,-4093.5019384,10.0000000
49.3867986,-39.0129628,19.6113448,0.9504420,-1.6440860,5.6766435,-4144.2206755,10.0000000
49.9544630,-39.5240721,19.8583471,1.1206243,-1.4921401,5.6766435,-4196.8731027,10.0000000
50.5221273,-40.0667984,20.0247532,1.2732851,-1.3397780,5.6766435,-4253.7610752,10.0000000
51.0897917,-40.6271082,20.1158341,1.4096513,-1.1977149,5.6766435,-4312.3519951,10.0000000
51.6574560,-41.1943370,20.1380663,1.5316219,-1.0719412,5.6766435,-4370.7801082,10.0000000
52.2251204,-41.7605893,20.0980522,1.6413439,-0.9647515,5.6766435,-4427.7964090,10.0000000
52.7927847,-42.3200561,20.0019284,1.7409483,-0.8761000,5.6766435,-4482.6334524,10.0000000
53.3604491,-42.8684042,19.8551050,1.8324154,-0.8047349,5.6766435,-4534.8605289,10.0000000
53.9281134,-43.4022861,19.6621982,1.9175275,-0.7489628,5.6766435,-4584.2633276,10.0000000
54.4957778,-43.9189636,19.4270660,1.9978709,-0.7070931,5.6766435,-4630.7557089,10.0000000
55.0634421,-44.4160248,19.1528891,2.0748640,-0.6776661,5.6766435,-4674.3194600,10.0000000
55.6311065,-44.8911660,18.8422710,2.1497952,-0.6595530,5.6766435,-4714.9647747,10.0000000
56.1987708,-45.3420179,18.4973429,2.2238654,-0.6519887,5.6766435,-4752.7047420,10.0000000
56.7664352,-45.7598701,18.1131003,2.3143168,-0.7958226,5.6766435,-4788.3697563,10.0000000
57.3340995,-46.1456648,17.6966807,2.3943514,-0.7043808,5.6766435,-4820.5201242,10.0000000
57.9017639,-46.5005267,17.2536053,2.4662993,-0.6333399,5.6766435,-4848.2783392,10.0000000
58.4694282,-46.8254906,16.7881579,2.5320925,-0.5792432,5.6766435,-4872.1274939,10.0000000
59.0370926,-47.1213558,16.3036926,2.5933392,-0.5392687,5.6766435,-4892.4859294,10.0000000
59.6047569,-47.3886095,15.8028750,2.6514006,-0.5112536,5.6766435,-4909.6992003,10.0000000
60.1724213,-47.6273829,15.2878701,2.7074595,-0.4936403,5.6766435,-4924.0418582,10.0000000
60.7400856,-47.8374194,14.7604921,2.7625823,-0.4854058,5.6766435,-4935.7228373,10.0000000
61.3077500,-48.0449825,14.2321359,2.7672679,-0.0412816,5.6766435,-4942.0257381,10.0000000
61.8754144,-48.2508967,13.7031348,2.7703869,-0.0274793,5.6766435,-4945.7618157,10.0000000
62.4430787,-48.4556775,13.1736939,2.7725285,-0.0188684,5.6766435,-4949.8182776,10.0000000
63.0107431,-48.6596558,12.6439433,2.7740440,-0.0133520,5.6766435,-4954.3027175,10.0000000
63.5784074,-48.8630489,12.1139678,2.7751482,-0.0097287,5.6766435,-4959.2813192,10.0000000
64.1460718,-49.0660032,11.5838241,2.7759760,-0.0072929,5.6766435,-4964.7955518,10.0000000
64.7137361,-49.2686194,11.0535510,2.7766139,-0.0056201,5.6766435,-4970.8717192,10.0000000
65.2814005,-49.4709677,10.5231757,2.7771189,-0.0044491,5.6766435,-4977.5265613,10.0000000
65.8490648,-49.6730984,9.9927174,2.7775292,-0.0036154,5.6766435,-4984.7706180,10.0000000
66.4167292,-49.8750476,9.4621900,2.7778713,-0.0030139,5.6766435,-4992.6102970,10.0000000
66.9843935,-50.0769968,8.9316626,2.7778713,-0.0000000,5.6766435,-5001.0327736,10.0000000
67.5520579,-50.2789460,8.4011352,2.7778713,0.0000000,5.6766435,-5010.0581169,10.0000000
68.1197222,-50.4808952,7.8706077,2.7778713,-0.0000000,5.6766435,-5019.7022295,10.0000000
68.6873866,-50.6828444,7.3400803,2.7778713,0.0000000,5.6766435,-5029.9615919,10.0000000
69.2550509,-50.8847936,6.8095529,2.7778713,-0.0000000,5.6766435,-5040.8324895,10.0000000
69.8227153,-51.0867427,6.2790255,2.7778713,0.0000000,5.6766435,-5052.3110185,10.0000000
70.3903796,-51.2886919,5.7484981,2.7778713,-0.0000000,5.6766435,-5064.3930932,10.0000000
70.9580440,-51.5124634,5.2267997,2.7363989,0.3652816,5.6766435,-5074.7944308,10.0000000
71.5257083,-51.7551225,4.7136142,2.6999011,0.3214880,5.6766435,-5086.0986718,10.0000000
72.0933727,-52.0144978,4.2086714,2.6670669,0.2892286,5.6766435,-5100.4924446,10.0000000
72.6610370,-52.2889968,3.7117880,2.6368768,0.2659449,5.6766435,-5117.5971761,10.0000000
73.2287014,-52.5774772,3.2228893,2.6085128,0.2498637,5.6766435,-5137.1223248,10.0000000
73.7963657,-52.8791570,2.7420234,2.5812924,0.2397919,5.6766435,-5158.8442418,10.0000000
74.3640301,-53.0197646,2.1920485,2.8912924,-2.6876754,5.6766435,-5200.4759997,10.0000000
74.9316944,-52.9858953,1.6253955,-3.0818929,-2.6876754,5.6766435,-5244.8707609,10.0000000
75.4993588,-52.7903844,1.0924618,-2.7899794,-2.5354908,5.6766435,-5271.7334173,10.0000000
76.0670231,-52.4771429,0.6190459,-2.5570624,-2.0335780,5.6766435,-5277.2779935,10.0000000
76.6346875,-52.0857442,0.2078892,-2.3808084,-1.5448329,5.6766435,-5263.5370590,10.0000000
77.2023519,-51.6441536,-0.1488188,-2.2502631,-1.1468863,5.6766435,-5236.0064160,10.0000000
77.7700162,-51.1701760,-0.4612096,-2.1535307,-0.8509187,5.6766435,-5199.4632441,10.0000000
78.3376806,-50.6747843,-0.7383917,-2.0809200,-0.6391642,5.6766435,-5157.2038927,10.0000000
78.9053449,-50.1647625,-0.9876318,-2.0253511,-0.4893303,5.6766435,-5111.2968143,10.0000000
79.4730093,-49.6443868,-1.2144620,-1.9818605,-0.3830471,5.6766435,-5063.0051498,10.0000000
80.0406736,-49.1164226,-1.4230203,-1.9470054,-0.3070234,5.6766435,-5013.1048688,10.0000000
80.6083380,-48.5827069,-1.6163862,-1.9183878,-0.2520972,5.6766435,-4962.0826455,10.0000000
81.1760023,-48.0444918,-1.7968503,-1.8943168,-0.2120534,5.6766435,-4910.2517792,10.0000000
81.7436667,-47.5026504,-1.9661156,-1.8735801,-0.1826846,5.6766435,-4857.8194111,10.0000000
82.3113310,-46.9578040,-2.1254429,-1.8552901,-0.1611326,5.6766435,-4804.9259362,10.0000000
82.8789954,-46.4104015,-2.2757537,-1.8387805,-0.1454481,5.6766435,-4751.6685813,10.0000000
83.4466597,-45.8607713,-2.4177026,-1.8235363,-0.1343023,5.6766435,-4698.1158424,10.0000000
84.0143241,-45.3091551,-2.5517265,-1.8091439,-0.1267979,5.6766435,-4644.3165336,10.0000000
84.5819884,-44.7557310,-2.6780774,-1.7952565,-0.1223483,5.6766435,-4590.3055817,10.0000000
85.1496528,-44.2006292,-2.7968408,-1.7815677,-0.1205998,5.6766435,-4536.1078044,10.0000000
85.7173171,-43.7081528,-3.0791702,-2.0913409,2.6857720,5.6766435,-4474.3922206,10.0000000
86.2849815,-43.3195111,-3.4929340,-2.3874928,2.5712303,5.6766435,-4408.5242937,10.0000000
86.8526458,-43.0517292,-3.9934694,-2.6503457,2.2892522,5.6766435,-4348.3807732,10.0000000
87.4203102,-42.8993302,-4.5402941,-2.8697916,1.9179167,5.6766435,-4300.3960983,10.0000000
87.9879745,-42.8450723,-5.1053595,-3.0458656,1.5432713,5.6766435,-4267.4445694,10.0000000
88.5556389,-42.8694775,-5.6724990,3.0985870,1.2183675,5.6766435,-4249.0960216,10.0000000
89.1233032,-42.9555071,-6.2336066,2.9894564,0.9595723,5.6766435,-4243.2172421,10.0000000
89.6909676,-42.9433459,-6.8011407,-3.1201678,-1.5214697,5.6766435,-4261.6772754,10.0000000
90.2586319,-42.8215789,-7.3555914,-2.9254074,-1.7050811,5.6766435,-4288.2356961,10.0000000
90.8262963,-42.5840046,-7.8711506,-2.7097866,-1.8850103,5.6766435,-4306.8334477,10.0000000
91.3939606,-42.2335069,-8.3176863,-2.4761106,-2.0400832,5.6766435,-4315.3763473,10.0000000
91.9616250,-41.7848624,-8.6654808,-2.2302387,-2.1444597,5.6766435,-4311.7685317,10.0000000
92.5292894,-41.2642587,-8.8917871,-1.9808540,-2.1744638,5.6766435,-4294.5372834,10.0000000
93.0969537,-40.7045152,-8.9862859,-1.7380445,-2.1182803,5.6766435,-4263.5661715,10.0000000
93.6646181,-40.1378643,-8.9523794,-1.5110309,-1.9829353,5.6766435,-4220.4908599,10.0000000
94.2322824,-39.5899653,-8.8038889,-1.3061359,-1.7925937,5.6766435,-4168.4031720,10.0000000
94.7999468,-39.0775352,-8.5596386,-1.1260018,-1.5784769,5.6766435,-4110.9960777,10.0000000
95.3676111,-38.6092317,-8.2388043,-0.9701412,-1.3676347,5.6766435,-4051.6705813,10.0000000
95.9352755,-38.1879952,-7.8582749,-0.8361262,-1.1771883,5.6766435,-3993.0231451,10.0000000
96.5029398,-37.8133836,-7.4317670,-0.7207089,-1.0146114,5.6766435,-3936.7629230,10.0000000
97.0706042,-37.4419237,-7.0025114,-0.7133430,-0.0648962,5.6766435,-3887.2350076,10.0000000
97.6382685,-37.0729086,-6.5711523,-0.7076616,-0.0500547,5.6766435,-3841.5977390,10.0000000
98.2059329,-36.7058389,-6.1381366,-0.7031604,-0.0396565,5.6766435,-3796.5529833,10.0000000
98.7735972,-36.3403566,-5.7037801,-0.6994999,-0.0322502,5.6766435,-3752.0526287,10.0000000
99.3412616,-35.9762024,-5.2683096,-0.6964463,-0.0269039,5.6766435,-3708.0664888,10.0000000
99.9089259,-35.6131867,-4.8318896,-0.6938347,-0.0230086,5.6766435,-3664.5768648,10.0000000
100.4765903,-35.2511707,-4.3946401,-0.6915465,-0.0201603,5.6766435,-3621.5749459,10.0000000
101.0442546,-34.8900530,-3.9566482,-0.6894935,-0.0180878,5.6766435,-3579.0584067,10.0000000
101.6119190,-34.5297616,-3.5179764,-0.6876084,-0.0166081,5.6766435,-3537.0297902,10.0000000
102.1795833,-34.1702475,-3.0786675,-0.6858379,-0.0155982,5.6766435,-3495.4954143,10.0000000
102.7472477,-33.8114806,-2.6387479,-0.6841380,-0.0149772,5.6766435,-3454.4646292,10.0000000
103.3149120,-33.4534481,-2.1982306,-0.6824700,-0.0146955,5.6766435,-3413.9493171,10.0000000
103.8825764,-32.9780980,-1.8879321,-0.9924700,2.6876754,5.6766435,-3384.5757923,10.0000000
104.4502407,-32.4307470,-1.7374341,-1.3024700,2.6876754,5.6766435,-3351.4161696,10.0000000
105.0179051,-31.8635755,-1.7610839,-1.6124700,2.6876754,5.6766435,-3302.9369100,10.0000000
105.5855694,-31.3282090,-1.9498311,-1.9097473,2.5807120,5.6766435,-3243.4806341,10.0000000
106.1532338,-30.8412122,-2.2415105,-2.1104323,1.7562622,5.6766435,-3181.6261939,10.0000000
106.7208981,-30.3958259,-2.5934678,-2.2395511,1.1344240,5.6766435,-3124.6083552,10.0000000
107.2885625,-29.9810926,-2.9810747,-2.3223982,0.7290785,5.6766435,-3074.3213713,10.0000000
107.8562269,-29.5879334,-3.3905483,-2.3765178,0.4765795,5.6766435,-3029.8683617,10.0000000
108.4238912,-29.2098837,-3.8140118,-2.4127941,0.3195377,5.6766435,-2989.9020588,10.0000000
108.9915556,-28.8425443,-4.2467987,-2.4378092,0.2203684,5.6766435,-2953.3277893,10.0000000
109.5592199,-28.4829463,-4.6860391,-2.4555639,0.1564176,5.6766435,-2919.3775980,10.0000000
110.1268843,-28.1290743,-5.1299055,-2.4685314,0.1142452,5.6766435,-2887.5382674,10.0000000
110.6945486,-27.7795425,-5.5771977,-2.4782721,0.0858177,5.6766435,-2857.4723409,10.0000000
111.2622130,-27.4333844,-6.0271059,-2.4857924,0.0662558,5.6766435,-2828.9591831,10.0000000
111.8298773,-27.0899154,-6.4790704,-2.4917559,0.0525397,5.6766435,-2801.8552471,10.0000000
112.3975417,-26.6685249,-6.8594293,-2.3050615,-1.6353055,5.6766435,-2785.3704991,10.0000000
112.9652060,-26.1966104,-7.1749281,-2.1601023,-1.2726740,5.6766435,-2767.4929004,10.0000000
113.5328704,-25.6923824,-7.4356903,-2.0480707,-0.9849751,5.6766435,-2739.4826737,10.0000000
114.1005347,-25.1673425,-7.6515049,-1.9607870,-0.7680240,5.6766435,-2704.5301052,10.0000000
114.6681991,-24.6286621,-7.8305754,-1.8917287,-0.6079454,5.6766435,-2664.8639336,10.0000000
115.2358634,-24.0808468,-7.9793748,-1.8360205,-0.4905549,5.6766435,-2621.9644745,10.0000000
115.8035278,-23.5267796,-8.1028752,-1.7901090,-0.4043544,5.6766435,-2576.8031212,10.0000000
116.3711921,-22.9683497,-8.2048500,-1.7514160,-0.3408140,5.6766435,-2530.0219001,10.0000000
116.9388565,-22.4068295,-8.2881434,-1.7180582,-0.2938400,5.6766435,-2482.0519564,10.0000000
117.5065208,-21.8431022,-8.3548843,-1.6886399,-0.2591487,5.6766435,-2433.1883231,10.0000000
118.0741852,-21.2778026,-8.4066452,-1.6621054,-0.2337507,5.6766435,-2383.6366278,10.0000000
118.6418495,-20.7114057,-8.4445587,-1.6376347,-0.2155741,5.6766435,-2333.5424333,10.0000000
119.2095139,-20.1442851,-8.4693988,-1.6145687,-0.2032014,5.6766435,-2283.0098911,10.0000000
119.7771782,-19.5767527,-8.4816360,-1.5923552,-0.1956933,5.6766435,-2232.1137605,10.0000000
120.3448426,-19.0090884,-8.4814719,-1.5705072,-0.1924727,5.6766435,-2180.9072358,10.0000000
120.9125069,-18.4415642,-8.4688562,-1.5485707,-0.1932534,5.6766435,-2129.4270628,10.0000000
121.4801713,-17.8744669,-8.4434893,-1.5260950,-0.1980018,5.6766435,-2077.6968482,10.0000000
122.0478356,-17.3073378,-8.4188439,-1.5273672,0.0112087,5.6766435,-2025.2277802,10.0000000
122.6155000,-16.7401952,-8.3945113,-1.5279186,0.0048579,5.6766435,-1972.5116919,10.0000000
123.1831644,-16.1730526,-8.3701786,-1.5279186,-0.0000000,5.6766435,-1920.0600162,10.0000000
123.7508287,-15.6059100,-8.3458459,-1.5279186,-0.0000000,5.6766435,-1867.8656739,10.0000000
124.3184931,-15.0387674,-8.3215132,-1.5279186,0.0000000,5.6766435,-1815.9373716,10.0000000
124.8861574,-14.4716248,-8.2971805,-1.5279186,-0.0000000,5.6766435,-1764.2978682,10.0000000
125.4538218,-13.9044822,-8.2728478,-1.5279186,0.0000000,5.6766435,-1712.9724445,10.0000000
126.0214861,-13.3373396,-8.2485151,-1.5279186,-0.0000000,5.6766435,-1661.9892380,10.0000000
126.5891505,-12.7701970,-8.2241825,-1.5279186,0.0000000,5.6766435,-1611.3796262,10.0000000
127.1568148,-12.2030543,-8.1998498,-1.5279186,-0.0000000,5.6766435,-1561.1786678,10.0000000
127.7244792,-11.6359117,-8.1755171,-1.5279186,0.0000000,5.6766435,-1511.4256089,10.0000000
128.2921435,-11.0687691,-8.1511844,-1.5279186,-0.0000000,5.6766435,-1462.1644632,10.0000000
128.8598079,-10.5016265,-8.1268517,-1.5279186,-0.0000000,5.6766435,-1413.4446780,10.0000000
129.4274722,-9.9344839,-8.1025190,-1.5279186,0.0000000,5.6766435,-1365.3218943,10.0000000
129.9951366,-9.3673413,-8.0781863,-1.5279186,-0.0000000,5.6766435,-1317.8588130,10.0000000
130.5628009,-8.8001987,-8.0538537,-1.5279186,0.0000000,5.6766435,-1271.1261754,10.0000000
131.1304653,-8.2330561,-8.0295210,-1.5279186,-0.0000000,5.6766435,-1225.2038663,10.0000000
131.6981296,-7.6659135,-8.0051883,-1.5279186,0.0000000,5.6766435,-1180.1821404,10.0000000
132.2657940,-7.0987709,-7.9808556,-1.5279186,-0.0000000,5.6766435,-1136.1629676,10.0000000
132.8334583,-6.5316283,-7.9565229,-1.5279186,0.0000000,5.6766435,-1093.2614765,10.0000000
133.4011227,-5.9644857,-7.9321902,-1.5279186,-0.0000000,5.6766435,-1051.6074600,10.0000000
133.9687870,-5.3973431,-7.9078575,-1.5279186,-0.0000000,5.6766435,-1011.3468742,10.0000000
134.5364514,-4.8302005,-7.8835249,-1.5279186,0.0000000,5.6766435,-972.6432249,10.0000000
135.1041157,-4.2630579,-7.8591922,-1.5279186,-0.0000000,5.6766435,-935.6786823,10.0000000
135.6717801,-3.6959152,-7.8348595,-1.5279186,0.0000000,5.6766435,-900.6547002,10.0000000
136.2394444,-3.1287726,-7.8105268,-1.5279186,0.0000000,5.6766435,-867.7918410,10.0000000
136.8071088,-2.5616300,-7.7861941,-1.5279186,0.0000000,5.6766435,-837.3284356,10.0000000
137.3747731,-1.9944874,-7.7618614,-1.5279186,-0.0000000,5.6766435,-809.5176557,10.0000000
137.9424375,-1.4618014,-7.5656768,-1.2179186,-2.6876754,5.6766435,-799.3478190,10.0000000
138.5101019,-1.0143544,-7.2163432,-0.9079186,-2.6876754,5.6766435,-790.3140168,10.0000000
139.0777662,-0.6948028,-6.7471635,-0.5979186,-2.6876754,5.6766435,-766.2289378,10.0000000
139.6454306,-0.4967331,-6.2151755,-0.3564189,-2.1070771,5.6766435,-727.4950530,10.0000000
140.2130949,-0.3723642,-5.6613026,-0.2208805,-1.1904890,5.6766435,-677.9183571,10.0000000
140.7807593,-0.2898707,-5.0996642,-0.1458375,-0.6605353,5.6766435,-623.3858212,10.0000000
141.3484236,-0.2312908,-4.5350305,-0.1033786,-0.3739654,5.6766435,-567.3168555,10.0000000
141.9160880,-0.1867285,-3.9691180,-0.0785819,-0.2184449,5.6766435,-510.7774467,10.0000000
142.4837523,-0.1506481,-3.4026014,-0.0636023,-0.1319706,5.6766435,-454.0884386,10.0000000
143.0514167,-0.1198711,-2.8357720,-0.0542435,-0.0824535,5.6766435,-397.3494915,10.0000000
143.6190810,-0.0925197,-2.2687670,-0.0482010,-0.0532366,5.6766435,-340.5930903,10.0000000
144.1867454,-0.0674524,-1.7016563,-0.0441730,-0.0354876,5.6766435,-283.8303525,10.0000000
144.7544097,-0.0439558,-1.1344785,-0.0414035,-0.0244006,5.6766435,-227.0652539,10.0000000
