s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
26.6802245,11.2441424,8.0368908,1.4672774,-0.0000000,5.6766435,-1457.1235575,11.0000000
27.2478889,10.6795169,8.0955500,1.4672774,0.0000000,5.6766435,-1412.3165870,11.0000000
27.8155532,10.1148915,8.1542091,1.4672774,-0.0000000,5.6766435,-1368.3622603,11.0000000
28.3832176,9.5502660,8.2128682,1.4672774,0.0000000,5.6766435,-1325.3419280,11.0000000
28.9508819,8.9856405,8.2715274,1.4672774,-0.0000000,5.6766435,-1283.3455425,11.0000000
29.5185463,8.4210151,8.3301865,1.4672774,0.0000000,5.6766435,-1242.4724013,11.0000000
30.0862106,7.8563896,8.3888456,1.4672774,-0.0000000,5.6766435,-1202.8318547,11.0000000
30.6538750,7.2917641,8.4475048,1.4672774,0.0000000,5.6766435,-1164.5439292,11.0000000
31.2215394,6.7271386,8.5061639,1.4672774,-0.0000000,5.6766435,-1127.7397980,11.0000000
31.7892037,6.1625132,8.5648230,1.4672774,0.0000000,5.6766435,-1092.5620136,11.0000000
32.3568681,5.5978877,8.6234822,1.4672774,-0.0000000,5.6766435,-1059.1643899,11.0000000
32.9245324,5.0332622,8.6821413,1.4672774,0.0000000,5.6766435,-1027.7114050,11.0000000
33.4921968,4.4686368,8.7408004,1.4672774,-0.0000000,5.6766435,-998.3769776,11.0000000
34.0598611,3.9040113,8.7994596,1.4672774,0.0000000,5.6766435,-971.3424665,11.0000000
34.6275255,3.3393858,8.8581187,1.4672774,-0.0000000,5.6766435,-946.7937584,11.0000000
35.1951898,2.7747603,8.9167778,1.4672774,0.0000000,5.6766435,-924.9173565,11.0000000
35.7628542,2.2101349,8.9754370,1.4672774,-0.0000000,5.6766435,-905.8954618,11.0000000
36.3305185,1.6455094,9.0340961,1.4672774,0.0000000,5.6766435,-889.9001615,11.0000000
36.8981829,1.0808839,9.0927552,1.4672774,-0.0000000,5.6766435,-877.0869897,11.0000000
37.4658472,0.5162585,9.1514144,1.4672774,0.0000000,5.6766435,-867.5882852,11.0000000
38.0335116,-0.0483670,9.2100735,1.4672774,-0.0000000,5.6766435,-861.5069095,11.0000000
38.6011759,-0.6129925,9.2687326,1.4672774,0.0000000,5.6766435,-858.9109525,11.0000000
39.1688403,-1.1776180,9.3273918,1.4672774,-0.0000000,5.6766435,-859.8300285,11.0000000
39.7365046,-1.7422434,9.3860509,1.4672774,0.0000000,5.6766435,-864.2536149,11.0000000
40.3041690,-2.3068689,9.4447100,1.4672774,-0.0000000,5.6766435,-872.1316455,11.0000000
40.8718333,-2.8714944,9.5033692,1.4672774,0.0000000,5.6766435,-883.3772838,11.0000000
41.4394977,-3.4361198,9.5620283,1.4672774,-0.0000000,5.6766435,-897.8715259,11.0000000
42.0071620,-4.0007453,9.6206874,1.4672774,0.0000000,5.6766435,-915.4690905,11.0000000
42.5748264,-4.5653708,9.6793466,1.4672774,-0.0000000,5.6766435,-936.0049657,11.0000000
43.1424907,-5.1299963,9.7380057,1.4672774,0.0000000,5.6766435,-959.3010073,11.0000000
43.7101551,-5.6946217,9.7966648,1.4672774,-0.0000000,5.6766435,-985.1720934,11.0000000
44.2778194,-6.2592472,9.8553240,1.4672774,0.0000000,5.6766435,-1013.4314920,11.0000000
44.8454838,-6.8238727,9.9139831,1.4672774,-0.0000000,5.6766435,-1043.8952593,11.0000000
45.4131481,-7.3884981,9.9726422,1.4672774,0.0000000,5.6766435,-1076.3856218,11.0000000
45.9808125,-7.9531236,10.0313014,1.4672774,-0.0000000,5.6766435,-1110.7333975,11.0000000
46.5484769,-8.5177491,10.0899605,1.4672774,0.0000000,5.6766435,-1146.7795717,11.0000000
47.1161412,-9.0823745,10.1486196,1.4672774,-0.0000000,5.6766435,-1184.3761748,11.0000000
47.6838056,-9.6470000,10.2072788,1.4672774,-0.0000000,5.6766435,-1223.3866112,11.0000000
48.2514699,-10.2116255,10.2659379,1.4672774,0.0000000,5.6766435,-1263.6855793,11.0000000
48.8191343,-10.7762510,10.3245970,1.4672774,-0.0000000,5.6766435,-1305.1587019,11.0000000
49.3867986,-11.3408764,10.3832562,1.4672774,-0.0000000,5.6766435,-1347.7019667,11.0000000
49.9544630,-11.9055019,10.4419153,1.4672774,-0.0000000,5.6766435,-1391.2210514,11.0000000
50.5221273,-12.4701274,10.5005744,1.4672774,0.0000000,5.6766435,-1435.6305920,11.0000000
51.0897917,-13.0347528,10.5592336,1.4672774,-0.0000000,5.6766435,-1480.8534362,11.0000000
51.6574560,-13.5993783,10.6178927,1.4672774,0.0000000,5.6766435,-1526.8199082,11.0000000
52.2251204,-14.1640038,10.6765518,1.4672774,-0.0000000,5.6766435,-1573.4671068,11.0000000
52.7927847,-14.6838211,10.9046588,1.1572774,2.6876754,5.6766435,-1613.6304163,11.0000000
53.3604491,-15.1092746,11.2804674,0.8472774,2.6876754,5.6766435,-1660.3621981,11.0000000
53.9281134,-15.3998046,11.7681509,0.5372774,2.6876754,5.6766435,-1719.9727253,11.0000000
54.4957778,-15.6118414,12.2947277,0.3828062,1.3555398,5.6766435,-1780.5518672,11.0000000
55.0634421,-15.7666518,12.8408747,0.2762136,0.9373418,5.6766435,-1836.2291195,11.0000000
55.6311065,-15.8805289,13.3969996,0.2019768,0.6534517,5.6766435,-1887.4087024,11.0000000
56.1987708,-15.9649314,13.9583542,0.1492371,0.4644406,5.6766435,-1935.0155796,11.0000000
56.7664352,-16.0277259,14.5225348,0.1108459,0.3381571,5.6766435,-1980.0987241,11.0000000
57.3340995,-16.0743144,15.0882841,0.0821629,0.2526724,5.6766435,-2023.5112038,11.0000000
57.9017639,-16.1084441,15.6549215,0.0601593,0.1938438,5.6766435,-2065.8785846,11.0000000
58.4694282,-16.1327499,16.2220653,0.0428302,0.1526680,5.6766435,-2107.6417826,11.0000000
59.0370926,-16.1491103,16.7894938,0.0288247,0.1233900,5.6766435,-2149.1066348,11.0000000
59.6047569,-16.1588818,17.3570741,0.0172142,0.1022897,5.6766435,-2190.4837411,11.0000000
60.1724213,-16.1630525,17.9247231,0.0073473,0.0869300,5.6766435,-2231.9172972,11.0000000
60.7400856,-16.1623463,18.4923870,-0.0012441,0.0756927,5.6766435,-2273.5051772,11.0000000
61.3077500,-16.1572915,19.0600289,-0.0089047,0.0674914,5.6766435,-2315.3127469,11.0000000
61.8754144,-16.1482685,19.6276215,-0.0158956,0.0615918,5.6766435,-2357.3823527,11.0000000
62.4430787,-16.1355415,20.1951432,-0.0224218,0.0574981,5.6766435,-2399.7398644,11.0000000
63.0107431,-16.1192795,20.7625745,-0.0286511,0.0548814,5.6766435,-2442.3992106,11.0000000
63.5784074,-16.0995700,21.3298966,-0.0347274,0.0535341,5.6766435,-2485.3655354,11.0000000
64.1460718,-16.2009609,21.8884329,0.1795742,-1.8736544,5.6766435,-2521.5584502,11.0000000
64.7137361,-16.4511169,22.3980060,0.4563516,-2.4074933,5.6766435,-2559.8913434,11.0000000
65.2814005,-16.8447986,22.8069773,0.7663516,-2.6876754,5.6766435,-2610.1369047,11.0000000
65.8490648,-17.3444752,23.0763584,1.0763516,-2.6876754,5.6766435,-2671.0980942,11.0000000
66.4167292,-17.9025109,23.1804684,1.3863516,-2.6876754,5.6766435,-2737.2966029,11.0000000
66.9843935,-18.4657068,23.1093822,1.6963516,-2.6876754,5.6766435,-2802.2815250,11.0000000
67.5520579,-18.9803717,22.8698767,2.0063516,-2.6876754,5.6766435,-2860.1366623,11.0000000
68.1197222,-19.4080816,22.4966381,2.2882906,-2.4512047,5.6766435,-2904.3192001,11.0000000
68.6873866,-19.7540565,22.0465890,2.4861996,-1.7322888,5.6766435,-2928.2958476,11.0000000
69.2550509,-20.0371639,21.5545595,2.6194676,-1.1706659,5.6766435,-2933.6239685,11.0000000
69.8227153,-20.2751939,21.0392106,2.7089023,-0.7869020,5.6766435,-2926.3801151,11.0000000
70.3903796,-20.4813877,20.5103184,2.7698582,-0.5367109,5.6766435,-2911.3073717,11.0000000
70.9580440,-20.6649072,19.9731374,2.8123899,-0.3746064,5.6766435,-2891.4805965,11.0000000
71.5257083,-20.8319752,19.4306146,2.8428614,-0.2684232,5.6766435,-2868.7996788,11.0000000
72.0933727,-20.9868304,18.8844803,2.8652971,-0.1976499,5.6766435,-2844.4449415,11.0000000
72.6610370,-21.1323923,18.3357959,2.8822736,-0.1495613,5.6766435,-2819.1683408,11.0000000
73.2287014,-21.2707012,17.7852384,2.8954698,-0.1162602,5.6766435,-2793.4643290,11.0000000
73.7963657,-21.4032039,17.2332549,2.9060020,-0.0927909,5.6766435,-2767.6690409,11.0000000
74.3640301,-21.5309404,16.6801489,2.9146279,-0.0759958,5.6766435,-2742.0187133,11.0000000
74.9316944,-21.6546664,16.1261321,2.9218728,-0.0638300,5.6766435,-2716.6848755,11.0000000
75.4993588,-21.7749347,15.5713543,2.9281096,-0.0549483,5.6766435,-2691.7960593,11.0000000
76.0670231,-21.8921500,15.0159235,2.9336093,-0.0484541,5.6766435,-2667.4514994,11.0000000
76.6346875,-22.0066062,14.4599176,2.9385743,-0.0437433,5.6766435,-2643.7299537,11.0000000
77.2023519,-22.1185112,13.9033926,2.9431608,-0.0404080,5.6766435,-2620.6954779,11.0000000
77.7700162,-22.2280037,13.3463879,2.9474937,-0.0381747,5.6766435,-2598.4012513,11.0000000
78.3376806,-22.3351645,12.7889299,2.9516781,-0.0368657,5.6766435,-2576.8921254,11.0000000
78.9053449,-22.4400229,12.2310343,2.9558068,-0.0363751,5.6766435,-2556.2063139,11.0000000
79.4730093,-22.7100739,11.7317195,2.6458068,2.6876754,5.6766435,-2518.9794394,11.0000000
80.0406736,-23.1195728,11.3385866,2.3358068,2.6876754,5.6766435,-2482.3546336,11.0000000
80.6083380,-23.6294810,11.0891142,2.0258068,2.6876754,5.6766435,-2465.9232359,11.0000000
81.1760023,-24.1911873,11.0070851,1.7158068,2.6876754,5.6766435,-2471.6476961,11.0000000
81.7436667,-24.7511429,11.1003195,1.4058068,2.6876754,5.6766435,-2498.8399106,11.0000000
82.3113310,-25.2616857,11.3484905,1.1183366,2.4979753,5.6766435,-2544.2471341,11.0000000
82.8789954,-25.7174687,11.6868758,0.9321599,1.6308231,5.6766435,-2600.4571829,11.0000000
83.4466597,-26.1311295,12.0756271,0.8164315,1.0173342,5.6766435,-2659.0027439,11.0000000
84.0143241,-26.5156755,12.4932001,0.7442467,0.6354222,5.6766435,-2715.8751945,11.0000000
84.5819884,-26.8806075,12.9280189,0.6982339,0.4052457,5.6766435,-2770.6092895,11.0000000
85.1496528,-27.2322606,13.3736454,0.6680718,0.2656984,5.6766435,-2823.6850947,11.0000000
85.7173171,-27.5747646,13.8263416,0.6477035,0.1794395,5.6766435,-2875.6465911,11.0000000
86.2849815,-27.9108192,14.2838458,0.6335323,0.1248498,5.6766435,-2926.9101532,11.0000000
86.8526458,-28.2422112,14.7447386,0.6233786,0.0894557,5.6766435,-2977.7624766,11.0000000
87.4203102,-28.5701433,15.2080995,0.6158917,0.0659622,5.6766435,-3028.3939562,11.0000000
87.9879745,-28.8954394,15.6733148,0.6102143,0.0500192,5.6766435,-3078.9295544,11.0000000
88.5556389,-29.2186742,16.1399646,0.6057902,0.0389781,5.6766435,-3129.4510382,11.0000000
89.1233032,-29.6544944,16.5037002,0.8753109,-2.3459294,5.6766435,-3174.8479335,11.0000000
89.6909676,-30.1778279,16.7236203,1.1729733,-2.5839563,5.6766435,-3224.8039153,11.0000000
90.2586319,-30.7432992,16.7734711,1.4828657,-2.6867719,5.6766435,-3285.2395952,11.0000000
90.8262963,-31.2982366,16.6539419,1.7829474,-2.6043268,5.6766435,-3350.8827972,11.0000000
91.3939606,-31.8013147,16.3909680,2.0524620,-2.3458767,5.6766435,-3414.1288833,11.0000000
91.9616250,-32.2323052,16.0215225,2.2794561,-1.9827688,5.6766435,-3468.2620738,11.0000000
92.5292894,-32.5888531,15.5798026,2.4624884,-1.6035906,5.6766435,-3509.9025135,11.0000000
93.0969537,-32.8781052,15.0913602,2.6069334,-1.2681917,5.6766435,-3538.9776864,11.0000000
93.6646181,-33.1101568,14.5732918,2.7204724,-0.9981712,5.6766435,-3557.2397280,11.0000000
94.2322824,-33.2947431,14.0364764,2.8104033,-0.7912557,5.6766435,-3566.9140881,11.0000000
94.7999468,-33.4400800,13.4877324,2.8826835,-0.6362601,5.6766435,-3570.0163205,11.0000000
95.3676111,-33.5527068,12.9313530,2.9418635,-0.5210927,5.6766435,-3568.1532639,11.0000000
95.9352755,-33.6376869,12.3700855,2.9913265,-0.4356084,5.6766435,-3562.5388698,11.0000000
96.5029398,-33.6988873,11.8057299,3.0335718,-0.3720858,5.6766435,-3554.0716324,11.0000000
97.0706042,-33.7392344,11.2395012,3.0704571,-0.3248991,5.6766435,-3543.4133818,11.0000000
97.6382685,-33.7609195,10.6722512,3.1033827,-0.2900341,5.6766435,-3531.0526495,11.0000000
98.2059329,-33.7655548,10.1046057,3.1334271,-0.2646614,5.6766435,-3517.3514815,11.0000000
98.7735972,-33.7542863,9.5370532,-3.1217407,-0.2468119,5.6766435,-3502.5788242,11.0000000
99.3412616,-33.7278740,8.9700037,-3.0950479,-0.2351458,5.6766435,-3486.9339799,11.0000000
99.9089259,-33.6867449,8.4038312,-3.0690760,-0.2287956,5.6766435,-3470.5629590,11.0000000
100.4765903,-33.7274786,7.8376302,3.0697743,1.2672322,5.6766435,-3444.3228550,11.0000000
101.0442546,-33.8466893,7.2826243,2.9300156,1.2273193,5.6766435,-3417.4818599,11.0000000
101.6119190,-34.0397709,6.7488057,2.7945339,1.1899939,5.6766435,-3399.5856006,11.0000000
102.1795833,-34.3012556,6.2449519,2.6628850,1.1565263,5.6766435,-3390.8344868,11.0000000
102.7472477,-34.4553530,5.6986033,2.8666843,-1.7831406,5.6766435,-3409.4391853,11.0000000
103.3149120,-34.5085563,5.1334376,3.0477318,-1.5863932,5.6766435,-3435.0909300,11.0000000
103.8825764,-34.4720048,4.5669513,-3.0771587,-1.3888170,5.6766435,-3448.8616538,11.0000000
104.4502407,-34.3581837,4.0108150,-2.9397166,-1.2071054,5.6766435,-3451.9089076,11.0000000
105.0179051,-34.1789252,3.4721971,-2.8203113,-1.0495054,5.6766435,-3445.7710538,11.0000000
105.5855694,-33.9445152,2.9551915,-2.7159155,-0.9180939,5.6766435,-3431.9993871,11.0000000
106.1532338,-33.6634831,2.4619738,-2.6236803,-0.8114738,5.6766435,-3411.9698934,11.0000000
106.7208981,-33.3427226,1.9936197,-2.5410950,-0.7267791,5.6766435,-3386.8215021,11.0000000
107.2885625,-32.9877352,1.5506448,-2.4660160,-0.6608511,5.6766435,-3357.4612462,11.0000000
107.8562269,-32.6028910,1.1333467,-2.3966315,-0.6108122,5.6766435,-3324.5961446,11.0000000
108.4238912,-32.1916643,0.7420215,-2.3314019,-0.5742885,5.6766435,-3288.7707426,11.0000000
108.9915556,-31.7568331,0.3771042,-2.2689962,-0.5494592,5.6766435,-3250.4013602,11.0000000
109.5592199,-31.3647973,-0.0334451,-2.3792577,0.9694758,5.6766435,-3203.6414111,11.0000000
110.1268843,-31.0134644,-0.4793241,-2.4742390,0.8355611,5.6766435,-3155.1047058,11.0000000
110.6945486,-30.7002487,-0.9527570,-2.5571171,0.7293499,5.6766435,-3111.3404000,11.0000000
111.2622130,-30.4226156,-1.4478961,-2.6305584,0.6464625,5.6766435,-3072.3437084,11.0000000
111.8298773,-30.1783431,-1.9603156,-2.6967548,0.5827884,5.6766435,-3037.9989667,11.0000000
112.3975417,-29.9656308,-2.4866199,-2.7575033,0.5348862,5.6766435,-3008.1522466,11.0000000
112.9652060,-29.7831335,-3.0241491,-2.8142922,0.5000623,5.6766435,-2982.6495430,11.0000000
113.5328704,-29.6299638,-3.5707585,-2.8683820,0.4763178,5.6766435,-2961.3551346,11.0000000
114.1005347,-29.5056845,-4.1246515,-2.9208739,0.4622598,5.6766435,-2944.1592695,11.0000000
114.6681991,-29.3443273,-4.6689002,-2.8533712,-0.5942715,5.6766435,-2937.6994095,11.0000000
115.2358634,-29.1512622,-5.2027248,-2.7945649,-0.5178054,5.6766435,-2934.7378054,11.0000000
115.8035278,-28.9305838,-5.7257390,-2.7423203,-0.4600844,5.6766435,-2928.6613951,11.0000000
116.3711921,-28.6853924,-6.2377195,-2.6949607,-0.4170986,5.6766435,-2920.0684134,11.0000000
116.9388565,-28.4180119,-6.7384694,-2.6511473,-0.3858882,5.6766435,-2909.4123131,11.0000000
117.5065208,-28.1301525,-7.2277339,-2.6097825,-0.3643354,5.6766435,-2897.0345983,11.0000000
118.0741852,-27.8230302,-7.7051423,-2.5699338,-0.3509881,5.6766435,-2883.1897124,11.0000000
118.6418495,-27.4974528,-8.1701607,-2.5307737,-0.3449266,5.6766435,-2868.0632731,11.0000000
119.2095139,-27.1538811,-8.6220471,-2.4915286,-0.3456743,5.6766435,-2851.7850677,11.0000000
119.7771782,-26.7467854,-9.0176680,-2.3419005,-1.3133628,5.6766435,-2839.9684457,11.0000000
120.3448426,-26.2864679,-9.3498587,-2.1959088,-1.2816755,5.6766435,-2826.4014173,11.0000000
120.9125069,-25.7836777,-9.6133825,-2.0535555,-1.2499517,5.6766435,-2805.3558780,11.0000000
121.4801713,-25.2492503,-9.8047725,-1.9146880,-1.2195431,5.6766435,-2777.3788960,11.0000000
122.0478356,-24.6938479,-9.9221226,-1.7790221,-1.1916018,5.6766435,-2743.0938680,11.0000000
122.6155000,-24.1277952,-9.9648672,-1.6461668,-1.1670626,5.6766435,-2703.1738887,11.0000000
123.1831644,-23.5609938,-9.9335778,-1.5156488,-1.1466485,5.6766435,-2658.3225381,11.0000000
123.7508287,-23.0049248,-10.0477270,-1.7732625,2.2446476,5.6766435,-2600.9201492,11.0000000
124.3184931,-22.4837169,-10.2726383,-1.9781760,1.7927535,5.6766435,-2539.7902150,11.0000000
124.8861574,-22.0042096,-10.5764732,-2.1355844,1.3811041,5.6766435,-2485.7952263,11.0000000
125.4538218,-21.5643871,-10.9353589,-2.2552046,1.0513845,5.6766435,-2440.7746550,11.0000000
126.0214861,-21.1591484,-11.3328818,-2.3465833,0.8039593,5.6766435,-2404.5226590,11.0000000
126.5891505,-20.7830543,-11.7580830,-2.4174025,0.6234208,5.6766435,-2376.0264702,11.0000000
127.1568148,-20.4313288,-12.2036523,-2.4733583,0.4927337,5.6766435,-2354.1488832,11.0000000
127.7244792,-20.1000883,-12.6646539,-2.5185426,0.3979544,5.6766435,-2337.8890578,11.0000000
128.2921435,-19.7862837,-13.1376967,-2.5558727,0.3288146,5.6766435,-2326.4409818,11.0000000
128.8598079,-19.4875653,-13.6204080,-2.5874393,0.2780670,5.6766435,-2319.1776711,11.0000000
129.4274722,-19.2021451,-14.1110994,-2.6147604,0.2406792,5.6766435,-2315.6164272,11.0000000
129.9951366,-18.9286810,-14.6085532,-2.6389587,0.2131742,5.6766435,-2315.3849293,11.0000000
130.5628009,-18.6661886,-15.1118827,-2.6608839,0.1931535,5.6766435,-2318.1935940,11.0000000
131.1304653,-18.4139748,-15.6204404,-2.6811989,0.1789699,5.6766435,-2323.8145807,11.0000000
131.6981296,-18.0186432,-16.0278171,-2.3711989,-2.6876754,5.6766435,-2350.6472222,11.0000000
132.2657940,-17.5210261,-16.3009837,-2.0728326,-2.5898839,5.6766435,-2378.7768796,11.0000000
132.8334583,-16.9781421,-16.4668746,-1.8673584,-1.7975893,5.6766435,-2384.8129625,11.0000000
133.4011227,-16.4179013,-16.5583792,-1.7326975,-1.1828281,5.6766435,-2371.5651463,11.0000000
133.9687870,-15.8517947,-16.6004045,-1.6448960,-0.7725690,5.6766435,-2346.5153608,11.0000000
134.5364514,-15.2842023,-16.6094416,-1.5867169,-0.5122901,5.6766435,-2314.7050910,11.0000000
135.1041157,-14.7166959,-16.5960516,-1.5472062,-0.3480123,5.6766435,-2279.0666434,11.0000000
135.6717801,-14.1497746,-16.5670158,-1.5196244,-0.2429754,5.6766435,-2241.2697941,11.0000000
136.2394444,-13.5835396,-16.5267573,-1.4998173,-0.1744960,5.6766435,-2202.2926379,11.0000000
136.8071088,-13.0179542,-16.4782194,-1.4851872,-0.1288920,5.6766435,-2162.7345161,11.0000000
137.3747731,-12.4529429,-16.4234011,-1.4740775,-0.0978783,5.6766435,-2122.9815864,11.0000000
137.9424375,-11.8884280,-16.3636874,-1.4654094,-0.0763675,5.6766435,-2083.2959446,11.0000000
138.5101019,-11.3243413,-16.3000551,-1.4584652,-0.0611811,5.6766435,-2043.8652127,11.0000000
139.0777662,-10.7606271,-16.2332035,-1.4527564,-0.0502959,5.6766435,-2004.8311401,11.0000000
139.6454306,-10.1972412,-16.1636398,-1.4479437,-0.0424017,5.6766435,-1966.3066740,11.0000000
140.2130949,-9.6341494,-16.0917339,-1.4437854,-0.0366359,5.6766435,-1928.3864639,11.0000000
140.7807593,-9.0713261,-16.0177563,-1.4401053,-0.0324228,5.6766435,-1891.1535005,11.0000000
141.3484236,-8.5087525,-15.9419025,-1.4367712,-0.0293745,5.6766435,-1854.6834031,11.0000000
141.9160880,-7.9464160,-15.8643105,-1.4336806,-0.0272294,5.6766435,-1819.0472305,11.0000000
142.4837523,-7.3843093,-15.7850713,-1.4307508,-0.0258125,5.6766435,-1784.3133324,11.0000000
143.0514167,-6.8224298,-15.7042366,-1.4279120,-0.0250111,5.6766435,-1750.5485537,11.0000000
143.6190810,-6.2607797,-15.6218232,-1.4251017,-0.0247597,5.6766435,-1717.8189814,11.0000000
144.1867454,-5.7510424,-15.3720020,-1.1151017,-2.6876754,5.6766435,-1699.0599725,11.0000000
144.7544097,-5.3418125,-14.9785891,-0.8051017,-2.6876754,5.6766435,-1678.1019094,11.0000000
145.3220741,-5.0721032,-14.4790896,-0.4951017,-2.6876754,5.6766435,-1640.7435320,11.0000000
145.8897384,-4.9306973,-13.9293195,-0.2517522,-2.1228975,5.6766435,-1590.0353835,11.0000000
146.4574028,-4.8803171,-13.3638952,-0.0888668,-1.4287409,5.6766435,-1532.5014298,11.0000000
147.0250671,-4.8904690,-12.7963216,0.0178846,-0.9387326,5.6766435,-1474.1537945,11.0000000
147.5927315,-4.9406166,-12.2308766,0.0884555,-0.6212384,5.6766435,-1417.5369787,11.0000000
148.1603958,-5.0176497,-11.6684633,0.1361218,-0.4197988,5.6766435,-1363.1806195,11.0000000
148.7280602,-5.1132280,-11.1089031,0.1691769,-0.2911741,5.6766435,-1310.9677140,11.0000000
149.2957245,-5.2219676,-10.5517510,0.1927475,-0.2076460,5.6766435,-1260.6669452,11.0000000
149.8633889,-5.3403215,-9.9965617,0.2100336,-0.1522888,5.6766435,-1212.0906069,11.0000000
150.4310532,-5.4659014,-9.4429621,0.2230674,-0.1148296,5.6766435,-1165.1254556,11.0000000
150.9987176,-5.5970654,-8.8906589,0.2331661,-0.0889716,5.6766435,-1119.7278129,11.0000000
151.5663819,-5.7326631,-8.3394275,0.2412015,-0.0707939,5.6766435,-1075.9119878,11.0000000
