s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
10.7856227,-2.5100570,9.3333833,1.2252554,-0.0705281,5.6766435,-823.1742063,11.0000000
11.3532870,-3.0444809,9.5247829,1.2268867,-0.0143715,5.6766435,-849.7397140,11.0000000
11.9209514,-3.5789751,9.7159866,1.2272533,-0.0032300,5.6766435,-878.5532759,11.0000000
12.4886157,-4.1134692,9.9071902,1.2272533,-0.0000000,5.6766435,-909.7517213,11.0000000
13.0562801,-4.6479633,10.0983939,1.2272533,0.0000000,5.6766435,-943.1853296,11.0000000
13.6239444,-5.1824575,10.2895976,1.2272533,-0.0000000,5.6766435,-978.6535633,11.0000000
14.1916088,-5.7169516,10.4808013,1.2272533,0.0000000,5.6766435,-1015.9546241,11.0000000
14.7592731,-6.2514457,10.6720049,1.2272533,-0.0000000,5.6766435,-1054.9040309,11.0000000
15.3269375,-6.7859398,10.8632086,1.2272533,0.0000000,5.6766435,-1095.3346175,11.0000000
15.8946019,-7.3204340,11.0544123,1.2272533,-0.0000000,5.6766435,-1137.0959113,11.0000000
16.4622662,-7.8549281,11.2456159,1.2272533,0.0000000,5.6766435,-1180.0531253,11.0000000
17.0299306,-8.3894222,11.4368196,1.2272533,-0.0000000,5.6766435,-1224.0859391,11.0000000
17.5975949,-8.9239163,11.6280233,1.2272533,0.0000000,5.6766435,-1269.0871919,11.0000000
18.1652593,-9.4584105,11.8192270,1.2272533,-0.0000000,5.6766435,-1314.9615745,11.0000000
18.7329236,-9.9929046,12.0104306,1.2272533,0.0000000,5.6766435,-1361.6243716,11.0000000
19.3005880,-10.5273987,12.2016343,1.2272533,-0.0000000,5.6766435,-1409.0002876,11.0000000
19.8682523,-11.0618928,12.3928380,1.2272533,0.0000000,5.6766435,-1457.0223699,11.0000000
20.4359167,-11.5963870,12.5840417,1.2272533,-0.0000000,5.6766435,-1505.6310379,11.0000000
21.0035810,-12.1308811,12.7752453,1.2272533,0.0000000,5.6766435,-1554.7732130,11.0000000
21.5712454,-12.6653752,12.9664490,1.2272533,-0.0000000,5.6766435,-1604.4015478,11.0000000
22.1389097,-13.1998694,13.1576527,1.2272533,0.0000000,5.6766435,-1654.4737449,11.0000000
22.7065741,-13.7343635,13.3488564,1.2272533,-0.0000000,5.6766435,-1704.9519579,11.0000000
23.2742384,-14.2688576,13.5400600,1.2272533,0.0000000,5.6766435,-1755.8022657,11.0000000
23.8419028,-14.8033517,13.7312637,1.2272533,0.0000000,5.6766435,-1806.9942122,11.0000000
24.4095671,-15.3378459,13.9224674,1.2272533,-0.0000000,5.6766435,-1858.5004033,11.0000000
24.9772315,-15.8723400,14.1136711,1.2272533,0.0000000,5.6766435,-1910.2961542,11.0000000
25.5448958,-16.4068341,14.3048747,1.2272533,-0.0000000,5.6766435,-1962.3591812,11.0000000
26.1125602,-16.9413282,14.4960784,1.2272533,0.0000000,5.6766435,-2014.6693315,11.0000000
26.6802245,-17.4758224,14.6872821,1.2272533,-0.0000000,5.6766435,-2067.2083463,11.0000000
27.2478889,-18.0103165,14.8784857,1.2272533,0.0000000,5.6766435,-2119.9596536,11.0000000
27.8155532,-18.5448106,15.0696894,1.2272533,-0.0000000,5.6766435,-2172.9081857,11.0000000
28.3832176,-19.0793047,15.2608931,1.2272533,0.0000000,5.6766435,-2226.0402192,11.0000000
28.9508819,-19.6137989,15.4520968,1.2272533,-0.0000000,5.6766435,-2279.3432333,11.0000000
29.5185463,-20.1482930,15.6433004,1.2272533,0.0000000,5.6766435,-2332.8057864,11.0000000
30.0862106,-20.6827871,15.8345041,1.2272533,0.0000000,5.6766435,-2386.4174050,11.0000000
30.6538750,-21.2172813,16.0257078,1.2272533,-0.0000000,5.6766435,-2440.1684875,11.0000000
31.2215394,-21.7517754,16.2169115,1.2272533,0.0000000,5.6766435,-2494.0502175,11.0000000
31.7892037,-22.2862695,16.4081151,1.2272533,-0.0000000,5.6766435,-2548.0544876,11.0000000
32.3568681,-22.8207636,16.5993188,1.2272533,0.0000000,5.6766435,-2602.1738311,11.0000000
32.9245324,-23.3140926,16.8801558,1.0532796,1.5250500,5.6766435,-2654.3613027,11.0000000
33.4921968,-23.7576832,17.2343734,0.8969562,1.3716617,5.6766435,-2708.4481714,11.0000000
34.0598611,-24.1476334,17.6469042,0.7572671,1.2267122,5.6766435,-2765.8192136,11.0000000
34.6275255,-24.4831764,18.1047838,0.6324145,1.0971407,5.6766435,-2824.2878810,11.0000000
35.1951898,-24.7653734,18.5973360,0.5202757,0.9859138,5.6766435,-2882.3335124,11.0000000
35.7628542,-24.9961707,19.1159644,0.4187005,0.8933756,5.6766435,-2938.9818093,11.0000000
36.3305185,-25.1777911,19.6537904,0.3256697,0.8184528,5.6766435,-2993.6545355,11.0000000
36.8981829,-25.3123721,20.2052710,0.2393574,0.7594978,5.6766435,-3046.0366593,11.0000000
37.4658472,-25.4017672,20.7658522,0.1581371,0.7147932,5.6766435,-3095.9756241,11.0000000
38.0335116,-25.6132797,21.2926399,0.3818106,-1.9542524,5.6766435,-3132.7411364,11.0000000
38.6011759,-25.9357403,21.7598250,0.6041322,-1.9426368,5.6766435,-3169.6983504,11.0000000
39.1688403,-26.3503065,22.1476107,0.8187634,-1.8764918,5.6766435,-3217.3564916,11.0000000
39.7365046,-26.8341400,22.4445079,1.0204113,-1.7645747,5.6766435,-3272.5830987,11.0000000
40.3041690,-27.3643730,22.6472290,1.2056197,-1.6224389,5.6766435,-3331.8238003,11.0000000
40.8718333,-27.9209648,22.7588014,1.3729619,-1.4674736,5.6766435,-3391.8123281,11.0000000
41.4394977,-28.4879731,22.7860842,1.5227162,-1.3144627,5.6766435,-3450.0279885,11.0000000
42.0071620,-29.0535637,22.7376062,1.6562996,-1.1734201,5.6766435,-3504.8181706,11.0000000
42.5748264,-29.6093506,22.6220911,1.7757194,-1.0496317,5.6766435,-3555.2832235,11.0000000
43.1424907,-30.1495439,22.4476378,1.8831694,-0.9448521,5.6766435,-3601.0672894,11.0000000
43.7101551,-30.6701626,22.2213658,1.9807880,-0.8586898,5.6766435,-3642.1550562,11.0000000
44.2778194,-31.2235420,22.0948188,1.7956110,1.6221670,5.6766435,-3665.5000527,11.0000000
44.8454838,-31.7877932,22.0326628,1.6805107,1.0118374,5.6766435,-3688.7926025,11.0000000
45.4131481,-32.3550498,22.0111523,1.6086984,0.6321487,5.6766435,-3723.3656404,11.0000000
45.9808125,-32.9226965,22.0156316,1.5629055,0.4033103,5.6766435,-3764.1476113,11.0000000
46.5484769,-33.4899528,22.0371530,1.5328751,0.2645391,5.6766435,-3808.4731291,11.0000000
47.1161412,-34.0566557,22.0701776,1.5125872,0.1787315,5.6766435,-3854.9407765,11.0000000
47.6838056,-34.6228357,22.1112012,1.4984660,0.1244087,5.6766435,-3902.7846947,11.0000000
48.2514699,-35.1885716,22.1579533,1.4883441,0.0891759,5.6766435,-3951.5661060,11.0000000
48.8191343,-35.7539426,22.2089283,1.4808776,0.0657818,5.6766435,-4001.0217390,11.0000000
49.3867986,-36.3190158,22.2631046,1.4752136,0.0499016,5.6766435,-4050.9867193,11.0000000
49.9544630,-36.8838443,22.3197754,1.4707982,0.0389010,5.6766435,-4101.3536455,11.0000000
50.5221273,-37.4484690,22.3784423,1.4672635,0.0311414,5.6766435,-4152.0499527,11.0000000
51.0897917,-38.0129209,22.4387485,1.4643598,0.0255832,5.6766435,-4203.0249120,11.0000000
51.6574560,-38.5772236,22.5004355,1.4619133,0.0215540,5.6766435,-4254.2419080,11.0000000
52.2251204,-39.1413947,22.5633143,1.4598009,0.0186118,5.6766435,-4305.6737112,11.0000000
52.7927847,-39.7054474,22.6272473,1.4579324,0.0164621,5.6766435,-4357.2995053,11.0000000
53.3604491,-40.2693911,22.6921344,1.4562405,0.0149062,5.6766435,-4409.1029725,11.0000000
53.9281134,-40.8332323,22.7579055,1.4546729,0.0138104,5.6766435,-4461.0710320,11.0000000
54.4957778,-41.3969753,22.8245139,1.4531877,0.0130852,5.6766435,-4513.1929936,11.0000000
55.0634421,-41.9606219,22.8919331,1.4517493,0.0126728,5.6766435,-4565.4599809,11.0000000
55.6311065,-42.5241719,22.9601545,1.4503261,0.0125394,5.6766435,-4617.8645315,11.0000000
56.1987708,-43.0873252,23.0315770,1.4446437,0.0500632,5.6766435,-4670.3110005,11.0000000
56.7664352,-43.6501137,23.1058199,1.4396339,0.0441384,5.6766435,-4722.9016013,11.0000000
57.3340995,-44.2125606,23.1826070,1.4351119,0.0398405,5.6766435,-4775.7149707,11.0000000
57.9017639,-44.7746819,23.2617426,1.4309353,0.0367968,5.6766435,-4828.7256367,11.0000000
58.4694282,-45.3364867,23.3430951,1.4269902,0.0347577,5.6766435,-4881.9140017,11.0000000
59.0370926,-45.8979775,23.4265871,1.4231809,0.0335610,5.6766435,-4935.2647844,11.0000000
59.6047569,-46.4591505,23.5121886,1.4194229,0.0331098,5.6766435,-4988.7659624,11.0000000
60.1724213,-47.0236174,23.4520226,1.6769845,-2.2442040,5.6766435,-5048.8723637,11.0000000
60.7400856,-47.5674220,23.2891749,1.8617575,-1.6186688,5.6766435,-5109.2052389,11.0000000
61.3077500,-48.0858539,23.0579365,1.9903475,-1.1298034,5.6766435,-5162.0735992,11.0000000
61.8754144,-48.5815485,22.7812966,2.0798260,-0.7872865,5.6766435,-5207.3528198,11.0000000
62.4430787,-49.0587728,22.4738884,2.1430542,-0.5566918,5.6766435,-5246.5541721,11.0000000
63.0107431,-49.5214591,22.1450051,2.1887424,-0.4023893,5.6766435,-5281.3093586,11.0000000
63.5784074,-49.9727479,21.8006488,2.2225978,-0.2982208,5.6766435,-5312.9260994,11.0000000
64.1460718,-50.4150205,21.4447868,2.2483488,-0.2268503,5.6766435,-5342.3590095,11.0000000
64.7137361,-50.8500488,21.0801046,2.2684559,-0.1771388,5.6766435,-5370.2839161,11.0000000
65.2814005,-51.2791449,20.7084604,2.2845688,-0.1419548,5.6766435,-5397.1764560,11.0000000
65.8490648,-51.7032807,20.3311652,2.2978146,-0.1166969,5.6766435,-5423.3728966,11.0000000
66.4167292,-52.1231779,19.9491585,2.3089790,-0.0983602,5.6766435,-5449.1130402,11.0000000
66.9843935,-52.5393719,19.5631205,2.3186220,-0.0849565,5.6766435,-5474.5695371,11.0000000
67.5520579,-52.9522578,19.1735463,2.3271523,-0.0751546,5.6766435,-5499.8677450,11.0000000
68.1197222,-53.3621222,18.7807944,2.3348770,-0.0680560,5.6766435,-5525.0992104,11.0000000
68.6873866,-53.7691652,18.3851193,2.3420337,-0.0630527,5.6766435,-5550.3308775,11.0000000
69.2550509,-54.1735160,17.9866933,2.3488141,-0.0597379,5.6766435,-5575.6114252,11.0000000
69.8227153,-54.5752420,17.5856210,2.3553802,-0.0578490,5.6766435,-5600.9756542,11.0000000
70.3903796,-54.9743542,17.1819475,2.3618763,-0.0572321,5.6766435,-5626.4475287,11.0000000
70.9580440,-55.2629889,16.6931399,2.6081972,-2.1482960,5.6766435,-5664.8773046,11.0000000
71.5257083,-55.4563613,16.1594266,2.7939891,-1.6274918,5.6766435,-5700.6640726,11.0000000
72.0933727,-55.5753813,15.6043797,2.9303591,-1.1977486,5.6766435,-5721.0854594,11.0000000
72.6610370,-55.6384735,15.0402324,3.0302190,-0.8783397,5.6766435,-5729.5036797,11.0000000
73.2287014,-55.6596830,14.4729644,3.1042213,-0.6513912,5.6766435,-5729.2409949,11.0000000
73.7963657,-55.6491642,13.9053975,-3.1230616,-0.4922642,5.6766435,-5722.8648237,11.0000000
74.3640301,-55.6141469,13.3388143,-3.0798669,-0.3804419,5.6766435,-5712.1915549,11.0000000
74.9316944,-55.5597836,12.7737590,-3.0456790,-0.3011488,5.6766435,-5698.4720259,11.0000000
75.4993588,-55.4897737,12.2104283,-3.0179481,-0.2442881,5.6766435,-5682.5671079,11.0000000
76.0670231,-55.4067979,11.6488610,-2.9948965,-0.2030748,5.6766435,-5665.0755797,11.0000000
76.6346875,-55.3128140,11.0890308,-2.9752643,-0.1729561,5.6766435,-5646.4200599,11.0000000
77.2023519,-55.2092577,10.5308921,-2.9581402,-0.1508618,5.6766435,-5626.9033887,11.0000000
77.7700162,-55.0971796,9.9744019,-2.9428497,-0.1347095,5.6766435,-5606.7455632,11.0000000
78.3376806,-54.9773383,9.4195317,-2.9288792,-0.1230814,5.6766435,-5586.1081176,11.0000000
78.9053449,-54.8502635,8.8662734,-2.9158241,-0.1150162,5.6766435,-5565.1103894,11.0000000
79.4730093,-54.7162989,8.3146428,-2.9033528,-0.1098743,5.6766435,-5543.8404810,11.0000000
80.0406736,-54.5756291,7.7646839,-2.8911791,-0.1072519,5.6766435,-5522.3626964,11.0000000
80.6083380,-54.2995235,7.2686914,-2.6336408,-2.2440048,5.6766435,-5512.6068193,11.0000000
81.1760023,-53.9302109,6.8375870,-2.4332411,-1.7537991,5.6766435,-5498.5171464,11.0000000
81.7436667,-53.5003445,6.4668341,-2.2824936,-1.3231143,5.6766435,-5469.2332271,11.0000000
82.3113310,-53.0315877,6.1466625,-2.1700371,-0.9886949,5.6766435,-5430.0187753,11.0000000
82.8789954,-52.5374708,5.8672143,-2.0855002,-0.7439135,5.6766435,-5384.6618614,11.0000000
83.4466597,-52.0263449,5.6202464,-2.0209010,-0.5687458,5.6766435,-5335.5435376,11.0000000
84.0143241,-51.5034260,5.3993422,-1.9705004,-0.4438594,5.6766435,-5284.0856833,11.0000000
84.5819884,-50.9720453,5.1996490,-1.9302687,-0.3543605,5.6766435,-5231.1312719,11.0000000
85.1496528,-50.4343862,5.0175349,-1.8973841,-0.2896729,5.6766435,-5177.1873186,11.0000000
85.7173171,-49.8919180,4.8502895,-1.8698545,-0.2425149,5.6766435,-5122.5662055,11.0000000
86.2849815,-49.3456540,4.6958925,-1.8462529,-0.2079185,5.6766435,-5067.4657813,11.0000000
86.8526458,-48.7963090,4.5528438,-1.8255378,-0.1824948,5.6766435,-5012.0149127,11.0000000
87.4203102,-48.2443976,4.4200411,-1.8069306,-0.1639266,5.6766435,-4956.2998243,11.0000000
87.9879745,-47.6902963,4.2966937,-1.7898329,-0.1506291,5.6766435,-4900.3796795,11.0000000
88.5556389,-47.1342851,4.1822631,-1.7737686,-0.1415267,5.6766435,-4844.2960298,11.0000000
89.1233032,-46.5765748,4.0764231,-1.7583420,-0.1359083,5.6766435,-4788.0786974,11.0000000
89.6909676,-46.0493508,3.8660007,-1.9505385,1.6829140,5.6766435,-4729.5840960,11.0000000
90.2586319,-45.5754795,3.5534485,-2.1538711,1.7791141,5.6766435,-4668.7045249,11.0000000
90.8262963,-45.1776587,3.1485023,-2.3650702,1.8469371,5.6766435,-4607.5456646,11.0000000
91.3939606,-44.8751791,2.6681390,-2.5796284,1.8758638,5.6766435,-4548.7289473,11.0000000
91.9616250,-44.6809096,2.1347516,-2.7923077,1.8596865,5.6766435,-4495.3409675,11.0000000
92.5292894,-44.5996379,1.5729351,-2.9979306,1.7988716,5.6766435,-4450.4667199,11.0000000
93.0969537,-44.6283550,1.0059976,3.0909829,1.7008578,5.6766435,-4416.6186577,11.0000000
93.6646181,-44.6570721,0.4390601,3.0909829,-0.0000000,5.6766435,-4405.4595150,11.0000000
94.2322824,-44.6857891,-0.1278774,3.0909829,0.0000000,5.6766435,-4405.9702027,11.0000000
94.7999468,-44.7145062,-0.6948150,3.0909829,-0.0000000,5.6766435,-4407.2027654,11.0000000
95.3676111,-44.7432233,-1.2617525,3.0909829,-0.0000000,5.6766435,-4409.1566055,11.0000000
95.9352755,-44.7719403,-1.8286900,3.0909829,0.0000000,5.6766435,-4411.8307768,11.0000000
96.5029398,-44.8006574,-2.3956275,3.0909829,-0.0000000,5.6766435,-4415.2239870,11.0000000
97.0706042,-44.8293745,-2.9625650,3.0909829,0.0000000,5.6766435,-4419.3346011,11.0000000
97.6382685,-44.8580915,-3.5295025,3.0909829,-0.0000000,5.6766435,-4424.1606445,11.0000000
98.2059329,-44.8868086,-4.0964401,3.0909829,0.0000000,5.6766435,-4429.6998085,11.0000000
98.7735972,-44.9155257,-4.6633776,3.0909829,0.0000000,5.6766435,-4435.9494556,11.0000000
99.3412616,-44.9442427,-5.2303151,3.0909829,0.0000000,5.6766435,-4442.9066252,11.0000000
99.9089259,-44.9729598,-5.7972526,3.0909829,-0.0000000,5.6766435,-4450.5680412,11.0000000
100.4765903,-45.0016769,-6.3641901,3.0909829,-0.0000000,5.6766435,-4458.9301191,11.0000000
101.0442546,-45.0303939,-6.9311276,3.0909829,0.0000000,5.6766435,-4467.9889742,11.0000000
101.6119190,-45.0591110,-7.4980651,3.0909829,-0.0000000,5.6766435,-4477.7404306,11.0000000
102.1795833,-45.0878281,-8.0650027,3.0909829,0.0000000,5.6766435,-4488.1800301,11.0000000
102.7472477,-45.1165451,-8.6319402,3.0909829,0.0000000,5.6766435,-4499.3030426,11.0000000
103.3149120,-45.0195754,-9.1912609,-2.9699284,-1.9422274,5.6766435,-4523.6278904,11.0000000
103.8825764,-44.7728697,-9.7025134,-2.6920010,-2.4172376,5.6766435,-4551.6715805,11.0000000
104.4502407,-44.3819616,-10.1141366,-2.3820010,-2.6876754,5.6766435,-4568.3757753,11.0000000
105.0179051,-43.8841174,-10.3868893,-2.0720010,-2.6876754,5.6766435,-4567.4717878,11.0000000
105.5855694,-43.3267982,-10.4947692,-1.7620010,-2.6876754,5.6766435,-4547.2145953,11.0000000
106.1532338,-42.7631347,-10.4274919,-1.4520010,-2.6876754,5.6766435,-4509.2984289,11.0000000
106.7208981,-42.2468625,-10.1914709,-1.1420010,-2.6876754,5.6766435,-4456.9511845,11.0000000
107.2885625,-41.8015221,-9.8394557,-0.9019114,-2.0950112,5.6766435,-4396.5133595,11.0000000
107.8562269,-41.4234887,-9.4159778,-0.7287603,-1.5179117,5.6766435,-4335.9080270,11.0000000
108.4238912,-41.0998397,-8.9496151,-0.6066781,-1.0729181,5.6766435,-4279.9834217,11.0000000
108.9915556,-40.8176135,-8.4570796,-0.5203349,-0.7597690,5.6766435,-4229.8934322,11.0000000
109.5592199,-40.5664826,-7.9479862,-0.4582656,-0.5465020,5.6766435,-4185.1316469,11.0000000
110.1268843,-40.3388329,-7.4279685,-0.4126396,-0.4018417,5.6766435,-4144.7831755,11.0000000
110.6945486,-40.0150326,-6.9617108,-0.6070024,1.7016442,5.6766435,-4117.9368256,11.0000000
111.2622130,-39.6196287,-6.5544043,-0.7705712,1.4346821,5.6766435,-4091.3290047,11.0000000
111.8298773,-39.1725669,-6.2045779,-0.9068169,1.1966628,5.6766435,-4054.9724513,11.0000000
112.3975417,-38.6887530,-5.9076488,-1.0203453,0.9980788,5.6766435,-4011.6815287,11.0000000
112.9652060,-38.1788670,-5.6581311,-1.1156971,0.8388104,5.6766435,-3963.6221245,11.0000000
113.5328704,-37.6504378,-5.4507537,-1.1968230,0.7139646,5.6766435,-3912.3404191,11.0000000
114.1005347,-37.1087745,-5.2809191,-1.2669618,0.6174407,5.6766435,-3858.9003537,11.0000000
114.6681991,-36.5576649,-5.1448273,-1.3286985,0.5435770,5.6766435,-3804.0250204,11.0000000
115.2358634,-35.9998668,-5.0394514,-1.3840827,0.4877052,5.6766435,-3748.2077694,11.0000000
115.8035278,-35.4374477,-4.9624609,-1.4347502,0.4462080,5.6766435,-3691.7906467,11.0000000
116.3711921,-34.8720183,-4.9121375,-1.4820298,0.4163953,5.6766435,-3635.0172673,11.0000000
116.9388565,-34.3048975,-4.8873014,-1.5270310,0.3963425,5.6766435,-3578.0679212,11.0000000
117.5065208,-33.7372332,-4.8872550,-1.5707147,0.3847465,5.6766435,-3521.0829962,11.0000000
118.0741852,-33.1700973,-4.9117453,-1.6139519,0.3808166,5.6766435,-3464.1789495,11.0000000
118.6418495,-32.6076643,-4.8348567,-1.4349314,-1.5688236,5.6766435,-3408.9367045,11.0000000
119.2095139,-32.0653333,-4.6671666,-1.2709184,-1.4385430,5.6766435,-3352.5274567,11.0000000
119.7771782,-31.5539236,-4.4207870,-1.1218424,-1.3085533,5.6766435,-3293.8932378,11.0000000
120.3448426,-31.0803694,-4.1077547,-0.9867079,-1.1869629,5.6766435,-3235.0136020,11.0000000
120.9125069,-30.6486979,-3.7391051,-0.8639818,-1.0785486,5.6766435,-3177.4521671,11.0000000
121.4801713,-30.2609675,-3.3244872,-0.7518997,-0.9854171,5.6766435,-3122.3736319,11.0000000
122.0478356,-29.9180274,-2.8721213,-0.6486672,-0.9079007,5.6766435,-3070.6127488,11.0000000
122.6155000,-29.6200735,-2.3889378,-0.5525704,-0.8453439,5.6766435,-3022.7563117,11.0000000
123.1831644,-29.3670317,-1.8807915,-0.4620226,-0.7966688,5.6766435,-2979.2171425,11.0000000
123.7508287,-29.1588108,-1.3526941,-0.3755700,-0.7607304,5.6766435,-2940.2925276,11.0000000
124.3184931,-28.7994144,-0.9132888,-0.6855700,2.6876754,5.6766435,-2924.9173888,11.0000000
124.8861574,-28.3231047,-0.6044653,-0.9955700,2.6876754,5.6766435,-2911.3996762,11.0000000
125.4538218,-27.7752898,-0.4556648,-1.3055700,2.6876754,5.6766435,-2879.8777444,11.0000000
126.0214861,-27.2080147,-0.4766827,-1.6078301,2.6226548,5.6766435,-2832.8606330,11.0000000
126.5891505,-26.6543582,-0.6020115,-1.7934102,1.6256581,5.6766435,-2776.3207851,11.0000000
127.1568148,-26.1175712,-0.7866803,-1.9021394,0.9560571,5.6766435,-2717.8673971,11.0000000
127.7244792,-25.5937096,-1.0053395,-1.9662111,0.5641082,5.6766435,-2661.3258909,11.0000000
128.2921435,-25.0787031,-1.2441096,-2.0049231,0.3409811,5.6766435,-2607.0548825,11.0000000
128.8598079,-24.5696047,-1.4952303,-2.0290419,0.2124743,5.6766435,-2554.6037689,11.0000000
129.4274722,-24.0644632,-1.7542184,-2.0445554,0.1366742,5.6766435,-2503.5139664,11.0000000
129.9951366,-23.5620157,-2.0183952,-2.0548546,0.0907380,5.6766435,-2453.4592355,11.0000000
130.5628009,-23.0614438,-2.2861088,-2.0619069,0.0621329,5.6766435,-2404.2306064,11.0000000
131.1304653,-22.5622104,-2.5563103,-2.0668836,0.0438462,5.6766435,-2355.7009524,11.0000000
131.6981296,-22.0639575,-2.8283154,-2.0704999,0.0318608,5.6766435,-2307.7967964,11.0000000
132.2657940,-21.5664417,-3.1016666,-2.0732036,0.0238202,5.6766435,-2260.4795049,11.0000000
132.8334583,-21.0694951,-3.3760511,-2.0752817,0.0183088,5.6766435,-2213.7334134,11.0000000
133.4011227,-20.5729993,-3.6512507,-2.0769226,0.0144570,5.6766435,-2167.5584591,11.0000000
133.9687870,-20.0768701,-3.9271105,-2.0782527,0.0117191,5.6766435,-2121.9656222,11.0000000
134.5364514,-19.5810463,-4.2035189,-2.0793589,0.0097457,5.6766435,-2076.9741030,11.0000000
135.1041157,-19.0854835,-4.4803948,-2.0803020,0.0083093,5.6766435,-2032.6095751,11.0000000
135.6717801,-18.5901489,-4.7576789,-2.0811259,0.0072591,5.6766435,-1988.9031121,11.0000000
136.2394444,-18.0950188,-5.0353280,-2.0818630,0.0064941,5.6766435,-1945.8905411,11.0000000
136.8071088,-17.6000763,-5.3133112,-2.0825379,0.0059461,5.6766435,-1903.6120703,11.0000000
137.3747731,-17.1053095,-5.5916073,-2.0831701,0.0055691,5.6766435,-1862.1120940,11.0000000
137.9424375,-16.6107113,-5.8702028,-2.0837754,0.0053331,5.6766435,-1821.4391104,11.0000000
138.5101019,-16.1162783,-6.1490912,-2.0843677,0.0052190,5.6766435,-1781.6457110,11.0000000
139.0777662,-15.5765320,-6.3249228,-1.8857219,-1.7386534,5.6766435,-1750.3419200,11.0000000
139.6454306,-15.0213459,-6.4432918,-1.7808571,-0.9222033,5.6766435,-1716.1050595,11.0000000
140.2130949,-14.4604354,-6.5305972,-1.7252068,-0.4900461,5.6766435,-1673.3344838,11.0000000
140.7807593,-13.8971291,-6.6008032,-1.6947889,-0.2679514,5.6766435,-1626.9722775,11.0000000
141.3484236,-13.3326975,-6.6612991,-1.6775689,-0.1517068,5.6766435,-1579.1089883,11.0000000
141.9160880,-12.7676835,-6.7160899,-1.6674667,-0.0890028,5.6766435,-1530.6965084,11.0000000
142.4837523,-12.2023440,-6.7674122,-1.6613295,-0.0540702,5.6766435,-1482.2177350,11.0000000
143.0514167,-11.6368106,-6.8165537,-1.6574726,-0.0339806,5.6766435,-1433.9477358,11.0000000
143.6190810,-11.0711560,-6.8642784,-1.6549678,-0.0220681,5.6766435,-1386.0640741,11.0000000
144.1867454,-10.5054220,-6.9110532,-1.6532886,-0.0147949,5.6766435,-1338.6976499,11.0000000
144.7544097,-9.9396341,-6.9571712,-1.6521275,-0.0102295,5.6766435,-1291.9580610,11.0000000
145.3220741,-9.3738083,-7.0028211,-1.6513003,-0.0072877,5.6766435,-1245.9472441,11.0000000
145.8897384,-8.8079548,-7.0481277,-1.6506937,-0.0053449,5.6766435,-1200.7674233,11.0000000
146.4574028,-8.2420807,-7.0931753,-1.6502360,-0.0040323,5.6766435,-1156.5261795,11.0000000
147.0250671,-7.6761906,-7.1380221,-1.6498811,-0.0031267,5.6766435,-1113.3400167,11.0000000
147.5927315,-7.1103005,-7.1828690,-1.6498811,-0.0000000,5.6766435,-1071.3261307,11.0000000
148.1603958,-6.5444105,-7.2277158,-1.6498811,0.0000000,5.6766435,-1030.6388723,11.0000000
148.7280602,-5.9785204,-7.2725626,-1.6498811,-0.0000000,5.6766435,-991.4475815,11.0000000
149.2957245,-5.4126303,-7.3174094,-1.6498811,0.0000000,5.6766435,-953.9262990,11.0000000
149.8633889,-4.8467402,-7.3622562,-1.6498811,-0.0000000,5.6766435,-918.2678398,11.0000000
150.4310532,-4.2808502,-7.4071031,-1.6498811,-0.0000000,5.6766435,-884.6838971,11.0000000
