s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
52.2251204,-42.4712975,19.2647320,2.1666207,-0.9778243,5.6766435,-4514.9772157,12.0000000
52.7927847,-42.9041339,18.8974508,2.2744450,-0.9481307,5.6766435,-4554.0635247,12.0000000
53.3604491,-43.3225017,18.5137697,2.3129740,-0.3393701,5.6766435,-4584.9024851,12.0000000
53.9281134,-43.7304999,18.1190796,2.3396164,-0.2347019,5.6766435,-4610.2542890,12.0000000
54.4957778,-44.1309427,17.7167260,2.3585747,-0.1670192,5.6766435,-4633.7802916,12.0000000
55.0634421,-44.5257624,17.3088533,2.3724546,-0.1222833,5.6766435,-4656.2253374,12.0000000
55.6311065,-44.9162983,16.8968769,2.3829048,-0.0920677,5.6766435,-4678.0757323,12.0000000
56.1987708,-45.3034903,16.4817562,2.3909907,-0.0712392,5.6766435,-4699.6530727,12.0000000
56.7664352,-45.6880068,16.0641561,2.3974165,-0.0566131,5.6766435,-4721.1731902,12.0000000
57.3340995,-46.0703294,15.6445464,2.4026576,-0.0461760,5.6766435,-4742.7830034,12.0000000
57.9017639,-46.4508084,15.2232644,2.4070424,-0.0386312,5.6766435,-4764.5837377,12.0000000
58.4694282,-46.8297005,14.8005546,2.4108027,-0.0331297,5.6766435,-4786.6457487,12.0000000
59.0370926,-47.2071941,14.3765954,2.4141064,-0.0291068,5.6766435,-4809.0181305,12.0000000
59.6047569,-47.5834261,13.9515162,2.4170783,-0.0261833,5.6766435,-4831.7350419,12.0000000
60.1724213,-47.9584937,13.5254093,2.4198141,-0.0241031,5.6766435,-4854.8199350,12.0000000
60.7400856,-48.3324625,13.0983377,2.4223899,-0.0226941,5.6766435,-4878.2884210,12.0000000
61.3077500,-48.7053713,12.6703402,2.4248692,-0.0218438,5.6766435,-4902.1502332,12.0000000
61.8754144,-49.0772353,12.2414347,2.4273078,-0.0214841,5.6766435,-4926.4105820,12.0000000
62.4430787,-49.4991252,11.8616298,2.3037477,1.0858405,5.6766435,-4944.8341805,12.0000000
63.0107431,-49.9533066,11.5210978,2.2141508,0.7883250,5.6766435,-4965.6903914,12.0000000
63.5784074,-50.4289466,11.2112439,2.1481875,0.5807381,5.6766435,-4994.4186886,12.0000000
64.1460718,-50.9193637,10.9253526,2.0985888,0.4368036,5.6766435,-5028.4891423,12.0000000
64.7137361,-51.4203386,10.6583938,2.0603996,0.3363788,5.6766435,-5066.2712373,12.0000000
65.2814005,-51.9291310,10.4066536,2.0302590,0.2655091,5.6766435,-5106.7140808,12.0000000
65.8490648,-52.4439113,10.1673963,2.0058695,0.2148589,5.6766435,-5149.1289410,12.0000000
66.4167292,-52.9634264,9.9386020,1.9856381,0.1782340,5.6766435,-5193.0539028,12.0000000
66.9843935,-53.4867993,9.7187756,1.9684402,0.1515117,5.6766435,-5238.1714353,12.0000000
67.5520579,-54.0134052,9.5068109,1.9534655,0.1319275,5.6766435,-5284.2579518,12.0000000
68.1197222,-54.5427938,9.3018949,1.9401158,0.1176125,5.6766435,-5331.1524638,12.0000000
68.6873866,-55.0746387,9.1034414,1.9279368,0.1072981,5.6766435,-5378.7367172,12.0000000
69.2550509,-55.6087046,8.9110448,1.9165722,0.1001245,5.6766435,-5426.9223469,12.0000000
69.8227153,-56.1448250,8.7244497,1.9057302,0.0955195,5.6766435,-5475.6424077,12.0000000
70.3903796,-56.6828877,8.5435315,1.8951606,0.0931206,5.6766435,-5524.8456936,12.0000000
70.9580440,-57.1666975,8.2465958,2.1212610,-1.9750960,5.6766435,-5581.9692417,12.0000000
71.5257083,-57.5911002,7.8696008,2.2971070,-1.5412937,5.6766435,-5639.3663960,12.0000000
72.0933727,-57.9612896,7.4392491,2.4312056,-1.1779190,5.6766435,-5688.7820626,12.0000000
72.6610370,-58.2856341,6.9733698,2.5334225,-0.8990003,5.6766435,-5730.2548561,12.0000000
73.2287014,-58.5723020,6.4834062,2.6122160,-0.6934799,5.6766435,-5764.9467158,12.0000000
73.7963657,-58.8281541,5.9766691,2.6740319,-0.5442739,5.6766435,-5794.2228806,12.0000000
74.3640301,-59.0586092,5.4578886,2.7235519,-0.4361107,5.6766435,-5819.2881275,12.0000000
74.9316944,-59.2678331,4.9301877,2.7641226,-0.3573438,5.6766435,-5841.1025018,12.0000000
75.4993588,-59.4589897,4.3956767,2.7981378,-0.2996287,5.6766435,-5860.3999783,12.0000000
76.0670231,-59.6344648,3.8558144,2.8273275,-0.2571348,5.6766435,-5877.7328919,12.0000000
76.6346875,-59.7960447,3.3116318,2.8529619,-0.2258237,5.6766435,-5893.5150823,12.0000000
77.2023519,-59.9450490,2.7638723,2.8759943,-0.2029053,5.6766435,-5908.0566666,12.0000000
77.7700162,-60.0824275,2.2130819,2.8971594,-0.1864581,5.6766435,-5921.5901595,12.0000000
78.3376806,-60.2088278,1.6596691,2.9170431,-0.1751711,5.6766435,-5934.2894971,12.0000000
78.9053449,-60.3246414,1.1039443,2.9361324,-0.1681736,5.6766435,-5946.2836820,12.0000000
79.4730093,-60.4300319,0.5461490,2.9548528,-0.1649240,5.6766435,-5957.6664697,12.0000000
80.0406736,-60.5249485,-0.0135238,2.9735980,-0.1651416,5.6766435,-5968.5031510,12.0000000
80.6083380,-60.5064894,-0.5808880,-3.1090692,-1.7548218,5.6766435,-5989.1081757,12.0000000
81.1760023,-60.3798092,-1.1342368,-2.9165372,-1.6858147,5.6766435,-6008.6366673,12.0000000
81.7436667,-60.1552678,-1.6556042,-2.7349226,-1.5913075,5.6766435,-6016.3395588,12.0000000
82.3113310,-59.8462579,-2.1317930,-2.5659749,-1.4814185,5.6766435,-6012.4722141,12.0000000
82.8789954,-59.4671451,-2.5543049,-2.4102805,-1.3661880,5.6766435,-5997.9274050,12.0000000
83.4466597,-59.0317610,-2.9185623,-2.2674797,-1.2538544,5.6766435,-5973.9885357,12.0000000
84.0143241,-58.5525512,-3.2228661,-2.1365625,-1.1501353,5.6766435,-5942.0901015,12.0000000
84.5819884,-58.0402570,-3.4674014,-2.0161471,-1.0583405,5.6766435,-5903.6403637,12.0000000
85.1496528,-57.5698624,-3.7851619,-2.1649025,1.3057599,5.6766435,-5852.6732691,12.0000000
85.7173171,-57.1196346,-4.1309041,-2.2256724,0.5350749,5.6766435,-5800.6063373,12.0000000
86.2849815,-56.6784054,-4.4880591,-2.2512758,0.2255499,5.6766435,-5754.4623303,12.0000000
86.8526458,-56.2412362,-4.8501722,-2.2625647,0.0994571,5.6766435,-5711.2396728,12.0000000
87.4203102,-55.8059601,-5.2145587,-2.2677763,0.0459158,5.6766435,-5669.4690581,12.0000000
87.9879745,-55.3716019,-5.5800388,-2.2702914,0.0221593,5.6766435,-5628.5088160,12.0000000
88.5556389,-54.9377069,-5.9460688,-2.2715580,0.0111593,5.6766435,-5588.0803554,12.0000000
89.1233032,-54.5040552,-6.3123871,-2.2722225,0.0058541,5.6766435,-5548.0611301,12.0000000
89.6909676,-54.0705364,-6.6788625,-2.2725850,0.0031939,5.6766435,-5508.3970858,12.0000000
90.2586319,-53.6370175,-7.0453379,-2.2725850,0.0000000,5.6766435,-5469.0736904,12.0000000
90.8262963,-53.2034987,-7.4118133,-2.2725850,-0.0000000,5.6766435,-5430.0707832,12.0000000
91.3939606,-52.7699799,-7.7782887,-2.2725850,-0.0000000,5.6766435,-5391.3801383,12.0000000
91.9616250,-52.3364610,-8.1447642,-2.2725850,-0.0000000,5.6766435,-5353.0084554,12.0000000
92.5292894,-51.9029422,-8.5112396,-2.2725850,0.0000000,5.6766435,-5314.9625699,12.0000000
93.0969537,-51.4694233,-8.8777150,-2.2725850,-0.0000000,5.6766435,-5277.2494532,12.0000000
93.6646181,-51.0359045,-9.2441904,-2.2725850,0.0000000,5.6766435,-5239.8762134,12.0000000
94.2322824,-50.6023856,-9.6106658,-2.2725850,-0.0000000,5.6766435,-5202.8500958,12.0000000
94.7999468,-50.1688668,-9.9771412,-2.2725850,-0.0000000,5.6766435,-5166.1784827,12.0000000
95.3676111,-49.7353480,-10.3436167,-2.2725850,0.0000000,5.6766435,-5129.8688936,12.0000000
95.9352755,-49.3018291,-10.7100921,-2.2725850,-0.0000000,5.6766435,-5093.9289848,12.0000000
96.5029398,-48.8683103,-11.0765675,-2.2725850,0.0000000,5.6766435,-5058.3665485,12.0000000
97.0706042,-48.4347914,-11.4430429,-2.2725850,0.0000000,5.6766435,-5023.1895123,12.0000000
97.6382685,-48.0012726,-11.8095183,-2.2725850,-0.0000000,5.6766435,-4988.4059377,12.0000000
98.2059329,-47.5677538,-12.1759937,-2.2725850,0.0000000,5.6766435,-4954.0240187,12.0000000
98.7735972,-47.1342349,-12.5424691,-2.2725850,-0.0000000,5.6766435,-4920.0520796,12.0000000
99.3412616,-46.7007161,-12.9089446,-2.2725850,0.0000000,5.6766435,-4886.4985731,12.0000000
99.9089259,-46.2671972,-13.2754200,-2.2725850,-0.0000000,5.6766435,-4853.3720773,12.0000000
100.4765903,-45.8336784,-13.6418954,-2.2725850,0.0000000,5.6766435,-4820.6812926,12.0000000
101.0442546,-45.4001596,-14.0083708,-2.2725850,-0.0000000,5.6766435,-4788.4350383,12.0000000
101.6119190,-44.9666407,-14.3748462,-2.2725850,0.0000000,5.6766435,-4756.6422486,12.0000000
102.1795833,-44.4419897,-14.5916044,-1.9625850,-2.6876754,5.6766435,-4738.3319026,12.0000000
102.7472477,-43.8762229,-14.6379812,-1.6525850,-2.6876754,5.6766435,-4716.6025705,12.0000000
103.3149120,-43.3232766,-14.5095553,-1.3425850,-2.6876754,5.6766435,-4677.3898307,12.0000000
103.8825764,-42.7768405,-14.3557684,-1.2964564,-0.4062653,5.6766435,-4625.2940480,12.0000000
104.4502407,-42.2356049,-14.1845759,-1.2644539,-0.2819054,5.6766435,-4568.8359967,12.0000000
105.0179051,-41.6984188,-14.0010714,-1.2416215,-0.2011443,5.6766435,-4512.1452075,12.0000000
105.5855694,-41.1643825,-13.8085928,-1.2248669,-0.1476066,5.6766435,-4455.3748658,12.0000000
106.1532338,-40.6328218,-13.6093792,-1.2122262,-0.1113658,5.6766435,-4398.5890669,12.0000000
106.7208981,-40.1032390,-13.4049659,-1.2024263,-0.0863396,5.6766435,-4341.8141199,12.0000000
107.2885625,-39.5752671,-13.1964270,-1.1946240,-0.0687404,5.6766435,-4285.0601419,12.0000000
107.8562269,-39.0486354,-12.9845263,-1.1882488,-0.0561671,5.6766435,-4228.3303473,12.0000000
108.4238912,-38.5231433,-12.7698152,-1.1829062,-0.0470705,5.6766435,-4171.6251147,12.0000000
108.9915556,-37.9986421,-12.5526946,-1.1783168,-0.0404341,5.6766435,-4114.9437848,12.0000000
109.5592199,-37.4750221,-12.3334575,-1.1742782,-0.0355815,5.6766435,-4058.2854506,12.0000000
110.1268843,-36.9522033,-12.1123166,-1.1706395,-0.0320579,5.6766435,-4001.6492978,12.0000000
110.6945486,-36.4301293,-11.8894230,-1.1672848,-0.0295559,5.6766435,-3945.0347418,12.0000000
111.2622130,-35.9087630,-11.6648791,-1.1641215,-0.0278696,5.6766435,-3888.4414775,12.0000000
111.8298773,-35.3880837,-11.4387465,-1.1610723,-0.0268644,5.6766435,-3831.8694926,12.0000000
112.3975417,-34.8680860,-11.2110512,-1.1580691,-0.0264594,5.6766435,-3775.3190714,12.0000000
112.9652060,-34.3882739,-10.9076980,-1.0070123,-1.3258084,5.6766435,-3717.3332661,12.0000000
113.5328704,-33.9414291,-10.5575943,-0.9061965,-0.8867197,5.6766435,-3659.1515314,12.0000000
114.1005347,-33.5194240,-10.1779175,-0.8381487,-0.5990631,5.6766435,-3602.6875632,12.0000000
114.6681991,-33.1157019,-9.7788545,-0.7912017,-0.4134671,5.6766435,-3548.2824588,12.0000000
115.2358634,-32.7254661,-9.3665939,-0.7579597,-0.2928207,5.6766435,-3495.7212843,12.0000000
115.8035278,-32.3453160,-8.9450150,-0.7337698,-0.2131006,5.6766435,-3444.6917457,12.0000000
116.3711921,-31.9728554,-8.5166274,-0.7156765,-0.1593992,5.6766435,-3394.9207013,12.0000000
116.9388565,-31.6063879,-8.0831019,-0.7017706,-0.1225127,5.6766435,-3346.1996321,12.0000000
117.5065208,-31.2447009,-7.6455801,-0.6907939,-0.0967060,5.6766435,-3298.3780032,12.0000000
118.0741852,-30.8869193,-7.2048589,-0.6819006,-0.0783523,5.6766435,-3251.3503912,12.0000000
118.6418495,-30.5324049,-6.7615054,-0.6745092,-0.0651201,5.6766435,-3205.0448038,12.0000000
119.2095139,-30.1806897,-6.3159280,-0.6682114,-0.0554860,5.6766435,-3159.4136900,12.0000000
119.7771782,-29.8314296,-5.8684236,-0.6627133,-0.0484399,5.6766435,-3114.4274289,12.0000000
120.3448426,-29.4843733,-5.4192079,-0.6577981,-0.0433043,5.6766435,-3070.0697334,12.0000000
120.9125069,-29.1393407,-4.9684360,-0.6533010,-0.0396214,5.6766435,-3026.3344417,12.0000000
121.4801713,-28.7962084,-4.5162158,-0.6490919,-0.0370829,5.6766435,-2983.2232902,12.0000000
122.0478356,-28.4549003,-4.0626173,-0.6450643,-0.0354851,5.6766435,-2940.7443793,12.0000000
122.6155000,-28.1153815,-3.6076780,-0.6411256,-0.0347007,5.6766435,-2898.9111313,12.0000000
123.1831644,-27.7776551,-3.1514065,-0.6371914,-0.0346619,5.6766435,-2857.7416045,12.0000000
123.7508287,-27.3427961,-2.7865223,-0.8726724,2.0555505,5.6766435,-2825.7627988,12.0000000
124.3184931,-26.8445572,-2.5144914,-1.0710410,1.7362591,5.6766435,-2791.4717977,12.0000000
124.8861574,-26.3088441,-2.3267300,-1.2336862,1.4266529,5.6766435,-2746.9055083,12.0000000
125.4538218,-25.7530875,-2.2110694,-1.3656113,1.1589385,5.6766435,-2695.8593971,12.0000000
126.0214861,-25.1881476,-2.1555195,-1.4727826,0.9424110,5.6766435,-2641.1503953,12.0000000
126.5891505,-24.6205122,-2.1497878,-1.5606991,0.7735782,5.6766435,-2584.6246029,12.0000000
127.1568148,-24.0539778,-2.1855861,-1.6339006,0.6443550,5.6766435,-2527.4101630,12.0000000
127.7244792,-23.4907534,-2.2564457,-1.6959494,0.5463215,5.6766435,-2470.1734803,12.0000000
128.2921435,-22.9321376,-2.3573974,-1.7495842,0.4723158,5.6766435,-2413.3053467,12.0000000
128.8598079,-22.3789224,-2.4846600,-1.7969044,0.4167516,5.6766435,-2357.0393654,12.0000000
129.4274722,-21.8288080,-2.6247204,-1.8201019,0.2043604,5.6766435,-2301.9042569,12.0000000
129.9951366,-21.2795521,-2.7681110,-1.8261601,0.0533744,5.6766435,-2247.9741134,12.0000000
130.5628009,-20.7305421,-2.9124397,-1.8278686,0.0150520,5.6766435,-2194.7199242,12.0000000
131.1304653,-20.1816068,-3.0570526,-1.8283862,0.0045607,5.6766435,-2141.7912848,12.0000000
131.6981296,-19.6326715,-3.2016654,-1.8283862,0.0000000,5.6766435,-2089.1063981,12.0000000
132.2657940,-19.0837363,-3.3462783,-1.8283862,-0.0000000,5.6766435,-2036.6462810,12.0000000
132.8334583,-18.5348010,-3.4908912,-1.8283862,0.0000000,5.6766435,-1984.4166140,12.0000000
133.4011227,-17.9858657,-3.6355041,-1.8283862,0.0000000,5.6766435,-1932.4355497,12.0000000
133.9687870,-17.4369305,-3.7801170,-1.8283862,-0.0000000,5.6766435,-1880.7230975,12.0000000
134.5364514,-16.8879952,-3.9247299,-1.8283862,0.0000000,5.6766435,-1829.3013521,12.0000000
135.1041157,-16.3390599,-4.0693427,-1.8283862,-0.0000000,5.6766435,-1778.1947533,12.0000000
135.6717801,-15.7901247,-4.2139556,-1.8283862,-0.0000000,5.6766435,-1727.4303827,12.0000000
136.2394444,-15.2411894,-4.3585685,-1.8283862,-0.0000000,5.6766435,-1677.0383009,12.0000000
136.8071088,-14.6922541,-4.5031814,-1.8283862,0.0000000,5.6766435,-1627.0519330,12.0000000
137.3747731,-14.1433189,-4.6477943,-1.8283862,-0.0000000,5.6766435,-1577.5085073,12.0000000
137.9424375,-13.5943836,-4.7924072,-1.8283862,0.0000000,5.6766435,-1528.4495547,12.0000000
138.5101019,-13.0454483,-4.9370200,-1.8283862,-0.0000000,5.6766435,-1479.9214765,12.0000000
139.0777662,-12.4965130,-5.0816329,-1.8283862,-0.0000000,5.6766435,-1431.9761878,12.0000000
139.6454306,-11.9475778,-5.2262458,-1.8283862,0.0000000,5.6766435,-1384.6718442,12.0000000
140.2130949,-11.3986425,-5.3708587,-1.8283862,0.0000000,5.6766435,-1338.0736580,12.0000000
140.7807593,-10.8497072,-5.5154716,-1.8283862,-0.0000000,5.6766435,-1292.2548078,12.0000000
141.3484236,-10.3007720,-5.6600845,-1.8283862,-0.0000000,5.6766435,-1247.2974432,12.0000000
141.9160880,-9.7518367,-5.8046973,-1.8283862,0.0000000,5.6766435,-1203.2937777,12.0000000
142.4837523,-9.2029014,-5.9493102,-1.8283862,-0.0000000,5.6766435,-1160.3472561,12.0000000
143.0514167,-8.6539662,-6.0939231,-1.8283862,-0.0000000,5.6766435,-1118.5737672,12.0000000
143.6190810,-8.1050309,-6.2385360,-1.8283862,0.0000000,5.6766435,-1078.1028531,12.0000000
144.1867454,-7.5560956,-6.3831489,-1.8283862,0.0000000,5.6766435,-1039.0788404,12.0000000
144.7544097,-7.0071603,-6.5277618,-1.8283862,-0.0000000,5.6766435,-1001.6617820,12.0000000
145.3220741,-6.4582251,-6.6723746,-1.8283862,0.0000000,5.6766435,-966.0280554,12.0000000
145.8897384,-5.9092898,-6.8169875,-1.8283862,0.0000000,5.6766435,-932.3704136,12.0000000
146.4574028,-5.3603545,-6.9616004,-1.8283862,-0.0000000,5.6766435,-900.8972309,12.0000000
147.0250671,-4.8114193,-7.1062133,-1.8283862,-0.0000000,5.6766435,-871.8306494,12.0000000
147.5927315,-4.2624840,-7.2508262,-1.8283862,0.0000000,5.6766435,-845.4033105,12.0000000
148.1603958,-3.7135487,-7.3954391,-1.8283862,0.0000000,5.6766435,-821.8533977,12.0000000
148.7280602,-3.1646135,-7.5400519,-1.8283862,-0.0000000,5.6766435,-801.4178270,12.0000000
149.2957245,-2.6156782,-7.6846648,-1.8283862,0.0000000,5.6766435,-784.3236321,12.0000000
149.8633889,-2.0667429,-7.8292777,-1.8283862,0.0000000,5.6766435,-770.7779026,12.0000000
