s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
15.3269375,15.3083733,0.7541176,-1.5215099,0.0000000,5.6766435,-1305.6279270,9.0000000
15.8946019,15.8753484,0.7820844,-1.5215099,-0.0000000,5.6766435,-1362.3943621,9.0000000
16.4622662,16.4423234,0.8100512,-1.5215099,0.0000000,5.6766435,-1419.1607971,9.0000000
17.0299306,17.0092984,0.8380180,-1.5215099,-0.0000000,5.6766435,-1475.9272322,9.0000000
17.5975949,17.5762734,0.8659848,-1.5215099,0.0000000,5.6766435,-1532.6936672,9.0000000
18.1652593,18.1432485,0.8939516,-1.5215099,0.0000000,5.6766435,-1589.4601023,9.0000000
18.7329236,18.7102235,0.9219184,-1.5215099,0.0000000,5.6766435,-1646.2265374,9.0000000
19.3005880,19.2771985,0.9498852,-1.5215099,-0.0000000,5.6766435,-1702.9929725,9.0000000
19.8682523,19.8441735,0.9778519,-1.5215099,-0.0000000,5.6766435,-1759.7594076,9.0000000
20.4359167,20.4111485,1.0058187,-1.5215099,0.0000000,5.6766435,-1816.5258427,9.0000000
21.0035810,20.9781236,1.0337855,-1.5215099,0.0000000,5.6766435,-1873.2922778,9.0000000
21.5712454,21.5450986,1.0617523,-1.5215099,-0.0000000,5.6766435,-1930.0587129,9.0000000
22.1389097,22.1120736,1.0897191,-1.5215099,0.0000000,5.6766435,-1986.8251480,9.0000000
22.7065741,22.6790486,1.1176859,-1.5215099,0.0000000,5.6766435,-2043.5915832,9.0000000
23.2742384,23.2460236,1.1456527,-1.5215099,0.0000000,5.6766435,-2100.3580183,9.0000000
23.8419028,23.8129987,1.1736195,-1.5215099,-0.0000000,5.6766435,-2157.1244534,9.0000000
24.4095671,24.3799737,1.2015863,-1.5215099,0.0000000,5.6766435,-2213.8908885,9.0000000
24.9772315,24.9469487,1.2295531,-1.5215099,0.0000000,5.6766435,-2270.6573237,9.0000000
25.5448958,25.5139237,1.2575199,-1.5215099,0.0000000,5.6766435,-2327.4237588,9.0000000
26.1125602,26.0808987,1.2854867,-1.5215099,-0.0000000,5.6766435,-2384.1901940,9.0000000
26.6802245,26.6478738,1.3134535,-1.5215099,0.0000000,5.6766435,-2440.9566291,9.0000000
27.2478889,27.2148488,1.3414203,-1.5215099,-0.0000000,5.6766435,-2497.7230642,9.0000000
27.8155532,27.7818238,1.3693871,-1.5215099,0.0000000,5.6766435,-2554.4894994,9.0000000
28.3832176,28.3487988,1.3973539,-1.5215099,-0.0000000,5.6766435,-2611.2559345,9.0000000
28.9508819,28.8802167,1.5969482,-1.2115099,-2.6876754,5.6766435,-2670.7838230,9.0000000
29.5185463,29.3254157,1.9491422,-0.9015099,-2.6876754,5.6766435,-2735.5502362,9.0000000
30.0862106,29.6419539,2.4203602,-0.5915099,-2.6876754,5.6766435,-2801.8188732,9.0000000
30.6538750,29.7996548,2.9656796,-0.2815099,-2.6876754,5.6766435,-2863.3813536,9.0000000
31.2215394,29.7834842,3.5331136,0.0284901,-2.6876754,5.6766435,-2914.8285673,9.0000000
31.7892037,29.5949837,4.0685671,0.3384901,-2.6876754,5.6766435,-2951.8801899,9.0000000
32.3568681,29.2521237,4.5209937,0.6484901,-2.6876754,5.6766435,-2971.5784007,9.0000000
32.9245324,28.7875900,4.8472623,0.9584901,-2.6876754,5.6766435,-2972.3908508,9.0000000
33.4921968,28.2456678,5.0162689,1.2684901,-2.6876754,5.6766435,-2954.2549192,9.0000000
34.0598611,27.6874111,5.1191876,1.3884861,-1.0546727,5.6766435,-2915.9217670,9.0000000
34.6275255,27.1283822,5.2178255,1.3961487,-0.0675098,5.6766435,-2865.3794382,9.0000000
35.1951898,26.5692913,5.3161117,1.3967780,-0.0055444,5.6766435,-2812.1607646,9.0000000
35.7628542,26.0102004,5.4143979,1.3967780,0.0000000,5.6766435,-2758.9143869,9.0000000
36.3305185,25.4511094,5.5126841,1.3967780,-0.0000000,5.6766435,-2705.7954606,9.0000000
36.8981829,24.8920185,5.6109702,1.3967780,-0.0000000,5.6766435,-2652.8244603,9.0000000
37.4658472,24.3329276,5.7092564,1.3967780,-0.0000000,5.6766435,-2600.0102340,9.0000000
38.0335116,23.7738367,5.8075426,1.3967780,-0.0000000,5.6766435,-2547.3623203,9.0000000
38.6011759,23.2147458,5.9058287,1.3967780,0.0000000,5.6766435,-2494.8910137,9.0000000
39.1688403,22.6556549,6.0041149,1.3967780,-0.0000000,5.6766435,-2442.6074373,9.0000000
39.7365046,22.0965640,6.1024011,1.3967780,0.0000000,5.6766435,-2390.5236230,9.0000000
40.3041690,21.5374731,6.2006872,1.3967780,-0.0000000,5.6766435,-2338.6526011,9.0000000
40.8718333,20.9783822,6.2989734,1.3967780,-0.0000000,5.6766435,-2287.0084999,9.0000000
41.4394977,20.4192913,6.3972596,1.3967780,0.0000000,5.6766435,-2235.6066561,9.0000000
42.0071620,19.8602004,6.4955458,1.3967780,-0.0000000,5.6766435,-2184.4637380,9.0000000
42.5748264,19.3011094,6.5938319,1.3967780,0.0000000,5.6766435,-2133.5978827,9.0000000
43.1424907,18.7420185,6.6921181,1.3967780,0.0000000,5.6766435,-2083.0288488,9.0000000
43.7101551,18.1829276,6.7904043,1.3967780,-0.0000000,5.6766435,-2032.7781864,9.0000000
44.2778194,17.6238367,6.8886904,1.3967780,-0.0000000,5.6766435,-1982.8694271,9.0000000
44.8454838,17.0647458,6.9869766,1.3967780,0.0000000,5.6766435,-1933.3282942,9.0000000
45.4131481,16.5056549,7.0852628,1.3967780,-0.0000000,5.6766435,-1884.1829380,9.0000000
45.9808125,15.9465640,7.1835489,1.3967780,-0.0000000,5.6766435,-1835.4641964,9.0000000
46.5484769,15.3874731,7.2818351,1.3967780,0.0000000,5.6766435,-1787.2058839,9.0000000
47.1161412,14.8283822,7.3801213,1.3967780,-0.0000000,5.6766435,-1739.4451114,9.0000000
47.6838056,14.2692913,7.4784075,1.3967780,-0.0000000,5.6766435,-1692.2226393,9.0000000
48.2514699,13.7102003,7.5766936,1.3967780,0.0000000,5.6766435,-1645.5832651,9.0000000
48.8191343,13.1511094,7.6749798,1.3967780,-0.0000000,5.6766435,-1599.5762460,9.0000000
49.3867986,12.5920185,7.7732660,1.3967780,0.0000000,5.6766435,-1554.2557587,9.0000000
49.9544630,12.0329276,7.8715521,1.3967780,0.0000000,5.6766435,-1509.6813927,9.0000000
50.5221273,11.4738367,7.9698383,1.3967780,-0.0000000,5.6766435,-1465.9186740,9.0000000
51.0897917,10.9147458,8.0681245,1.3967780,0.0000000,5.6766435,-1423.0396138,9.0000000
51.6574560,10.3556549,8.1664106,1.3967780,0.0000000,5.6766435,-1381.1232684,9.0000000
52.2251204,9.7965640,8.2646968,1.3967780,-0.0000000,5.6766435,-1340.2562966,9.0000000
52.7927847,9.2374731,8.3629830,1.3967780,0.0000000,5.6766435,-1300.5334886,9.0000000
53.3604491,8.6783822,8.4612692,1.3967780,0.0000000,5.6766435,-1262.0582344,9.0000000
53.9281134,8.1192912,8.5595553,1.3967780,-0.0000000,5.6766435,-1224.9428889,9.0000000
54.4957778,7.5602003,8.6578415,1.3967780,-0.0000000,5.6766435,-1189.3089760,9.0000000
55.0634421,7.0011094,8.7561277,1.3967780,-0.0000000,5.6766435,-1155.2871632,9.0000000
55.6311065,6.4420185,8.8544138,1.3967780,0.0000000,5.6766435,-1123.0169249,9.0000000
56.1987708,5.8829276,8.9527000,1.3967780,0.0000000,5.6766435,-1092.6457992,9.0000000
56.7664352,5.3238367,9.0509862,1.3967780,0.0000000,5.6766435,-1064.3281409,9.0000000
57.3340995,4.7647458,9.1492723,1.3967780,-0.0000000,5.6766435,-1038.2232766,9.0000000
57.9017639,4.2056549,9.2475585,1.3967780,-0.0000000,5.6766435,-1014.4929852,9.0000000
58.4694282,3.6465640,9.3458447,1.3967780,0.0000000,5.6766435,-993.2982670,9.0000000
59.0370926,3.0874731,9.4441309,1.3967780,-0.0000000,5.6766435,-974.7954234,9.0000000
59.6047569,2.5283822,9.5424170,1.3967780,-0.0000000,5.6766435,-959.1315488,9.0000000
60.1724213,2.0041101,9.7600902,1.1772631,1.9185099,5.6766435,-934.0525440,9.0000000
60.7400856,1.5374995,10.0833817,0.9648845,1.8570967,5.6766435,-912.5748647,9.0000000
61.3077500,1.1444970,10.4930057,0.7646923,1.7520077,5.6766435,-908.5178021,9.0000000
61.8754144,0.8333738,10.9678164,0.5800622,1.6174306,5.6766435,-921.7121968,9.0000000
62.4430787,0.6058041,11.4878691,0.4124858,1.4695074,5.6766435,-949.9229861,9.0000000
63.0107431,0.4588617,12.0361854,0.2618358,1.3222655,5.6766435,-989.7850537,9.0000000
63.5784074,0.3870354,12.5992874,0.1268697,1.1854931,5.6766435,-1037.8098327,9.0000000
64.1460718,0.3837786,13.1669424,0.0057373,1.0646111,5.6766435,-1091.0172694,9.0000000
64.7137361,0.2075089,13.7065458,0.3157373,-2.6876754,5.6766435,-1150.5168369,9.0000000
65.2814005,-0.1031723,14.1816458,0.5791315,-2.2938571,5.6766435,-1214.3163159,9.0000000
65.8490648,-0.4949371,14.5924537,0.7616751,-1.5993572,5.6766435,-1274.1572074,9.0000000
66.4167292,-0.9339865,14.9522848,0.8842366,-1.0771089,5.6766435,-1325.8230664,9.0000000
66.9843935,-1.4011764,15.2747386,0.9666789,-0.7255233,5.6766435,-1370.2362526,9.0000000
67.5520579,-1.8858153,15.5703192,1.0231302,-0.4970927,5.6766435,-1409.5926335,9.0000000
68.1197222,-2.3817783,15.8464778,1.0627375,-0.3488629,5.6766435,-1445.8207128,9.0000000
68.6873866,-2.8854203,16.1083700,1.0912797,-0.2514324,5.6766435,-1480.3033130,9.0000000
69.2550509,-3.3944855,16.3595580,1.1124185,-0.1862269,5.6766435,-1513.9662493,9.0000000
69.8227153,-3.9075258,16.6025240,1.1285068,-0.1417373,5.6766435,-1547.4132086,9.0000000
70.3903796,-4.4235814,16.8390182,1.1410841,-0.1108076,5.6766435,-1581.0325341,9.0000000
70.9580440,-4.9419978,17.0702912,1.1511784,-0.0889332,5.6766435,-1615.0706383,9.0000000
71.5257083,-5.4623188,17.2972470,1.1594908,-0.0732340,5.6766435,-1649.6803346,9.0000000
72.0933727,-5.9842198,17.5205452,1.1665096,-0.0618382,5.6766435,-1684.9523369,9.0000000
72.6610370,-6.5074675,17.7406694,1.1725833,-0.0535108,5.6766435,-1720.9358592,9.0000000
73.2287014,-7.0318925,17.9579738,1.1779663,-0.0474264,5.6766435,-1757.6522081,9.0000000
73.7963657,-7.5573726,18.1727144,1.1828502,-0.0430283,5.6766435,-1795.1038501,9.0000000
74.3640301,-8.0838208,18.3850706,1.1873836,-0.0399406,5.6766435,-1833.2805260,9.0000000
74.9316944,-8.6111778,18.5951594,1.1916867,-0.0379123,5.6766435,-1872.1634120,9.0000000
75.4993588,-9.1394074,18.8030448,1.1958617,-0.0367824,5.6766435,-1911.7279691,9.0000000
76.0670231,-9.6684928,19.0087425,1.1999998,-0.0364580,5.6766435,-1951.9458958,9.0000000
76.6346875,-10.2351083,19.0432333,1.5099998,-2.6876754,5.6766435,-2006.6079369,9.0000000
77.2023519,-10.7852371,18.9032291,1.8199998,-2.6876754,5.6766435,-2064.1273951,9.0000000
77.7700162,-11.2682368,18.6049774,2.1239832,-2.6371455,5.6766435,-2109.3283501,9.0000000
78.3376806,-11.6594346,18.1936294,2.3812970,-2.2420927,5.6766435,-2136.6075341,9.0000000
78.9053449,-11.9589558,17.7114160,2.5857751,-1.7889968,5.6766435,-2144.6730369,9.0000000
79.4730093,-12.1794213,17.1883120,2.7427275,-1.3771360,5.6766435,-2136.7834877,9.0000000
80.0406736,-12.3361136,16.6427019,2.8619317,-1.0477465,5.6766435,-2117.1986656,9.0000000
80.6083380,-12.4425634,16.0851077,2.9529533,-0.8008256,5.6766435,-2089.5649056,9.0000000
81.1760023,-12.5094604,15.5213989,3.0234723,-0.6207825,5.6766435,-2056.5112228,9.0000000
81.7436667,-12.5448690,14.9548400,3.0791762,-0.4905177,5.6766435,-2019.8064503,9.0000000
82.3113310,-12.5547716,14.3872620,3.1241472,-0.3960774,5.6766435,-1980.6194417,9.0000000
82.8789954,-12.5435885,13.8197078,-3.1218912,-0.3272018,5.6766435,-1939.7284030,9.0000000
83.4466597,-12.5145890,13.2527847,-3.0904847,-0.2766571,5.6766435,-1897.6617420,9.0000000
84.0143241,-12.4701940,12.6868590,-3.0633062,-0.2394231,5.6766435,-1854.7873393,9.0000000
84.5819884,-12.4698202,12.1191948,-3.1409342,0.6832438,5.6766435,-1807.7150003,9.0000000
85.1496528,-12.5089654,11.5528817,3.0725796,0.6133349,5.6766435,-1760.3123817,9.0000000
85.7173171,-12.5840436,10.9902041,3.0089458,0.5602578,5.6766435,-1716.5341968,9.0000000
86.2849815,-12.6922725,10.4329526,2.9497618,0.5211282,5.6766435,-1676.5355943,9.0000000
86.8526458,-12.8315613,9.8826422,2.8936896,0.4937573,5.6766435,-1640.4530471,9.0000000
87.4203102,-13.0004142,9.3406722,2.8395700,0.4765799,5.6766435,-1608.4211412,9.0000000
87.9879745,-13.1978524,8.8084495,2.7863605,0.4685733,5.6766435,-1580.5804340,9.0000000
88.5556389,-13.4233536,8.2874965,2.7330809,0.4691906,5.6766435,-1557.0800571,9.0000000
89.1233032,-13.6768051,7.7795544,2.6787637,0.4783181,5.6766435,-1538.0773434,9.0000000
89.6909676,-14.0731276,7.3731417,2.3687637,2.6876754,5.6766435,-1509.3995857,9.0000000
90.2586319,-14.5745385,7.1070028,2.0587637,2.6876754,5.6766435,-1487.0087888,9.0000000
90.8262963,-15.1332369,7.0065095,1.7487637,2.6876754,5.6766435,-1487.5619475,9.0000000
91.3939606,-15.6959605,7.0812421,1.4387637,2.6876754,5.6766435,-1510.9828403,9.0000000
91.9616250,-16.2382054,7.2492102,1.2704057,1.4762968,5.6766435,-1554.6388355,9.0000000
92.5292894,-16.7655258,7.4593911,1.1915122,0.6943591,5.6766435,-1608.4636498,9.0000000
93.0969537,-17.2845496,7.6892979,1.1538123,0.3320711,5.6766435,-1664.7540855,9.0000000
93.6646181,-17.7991817,7.9288738,1.1351042,0.1648154,5.6766435,-1721.4834813,9.0000000
94.2322824,-18.3114743,8.1734123,1.1254393,0.0851503,5.6766435,-1778.2622969,9.0000000
94.7999468,-18.8224897,8.4206086,1.1202447,0.0457654,5.6766435,-1835.0286369,9.0000000
95.3676111,-19.3327860,8.6692862,1.1173440,0.0255562,5.6766435,-1891.7800982,9.0000000
95.9352755,-19.8426636,8.9188211,1.1156633,0.0148074,5.6766435,-1948.5220968,9.0000000
96.5029398,-20.3522891,9.1688704,1.1146543,0.0088903,5.6766435,-2005.2590756,9.0000000
97.0706042,-20.8617577,9.4192392,1.1140272,0.0055244,5.6766435,-2061.9937981,9.0000000
97.6382685,-21.3711255,9.6698132,1.1136244,0.0035489,5.6766435,-2118.7278513,9.0000000
98.2059329,-21.8804932,9.9203871,1.1136244,0.0000000,5.6766435,-2175.4615997,9.0000000
98.7735972,-22.3898610,10.1709611,1.1136244,-0.0000000,5.6766435,-2232.1962175,9.0000000
99.3412616,-22.8992287,10.4215351,1.1136244,0.0000000,5.6766435,-2288.9323749,9.0000000
99.9089259,-23.4085965,10.6721091,1.1136244,-0.0000000,5.6766435,-2345.6699627,9.0000000
100.4765903,-23.9179642,10.9226830,1.1136244,0.0000000,5.6766435,-2402.4088820,9.0000000
101.0442546,-24.4273319,11.1732570,1.1136244,-0.0000000,5.6766435,-2459.1490426,9.0000000
101.6119190,-24.9366997,11.4238310,1.1136244,-0.0000000,5.6766435,-2515.8903625,9.0000000
102.1795833,-25.4460674,11.6744050,1.1136244,-0.0000000,5.6766435,-2572.6327666,9.0000000
102.7472477,-25.9554352,11.9249789,1.1136244,0.0000000,5.6766435,-2629.3761862,9.0000000
103.3149120,-26.4648029,12.1755529,1.1136244,0.0000000,5.6766435,-2686.1205583,9.0000000
103.8825764,-26.9741707,12.4261269,1.1136244,-0.0000000,5.6766435,-2742.8658249,9.0000000
104.4502407,-27.4835384,12.6767009,1.1136244,0.0000000,5.6766435,-2799.6119327,9.0000000
105.0179051,-27.9929062,12.9272748,1.1136244,-0.0000000,5.6766435,-2856.3588326,9.0000000
105.5855694,-28.5022739,13.1778488,1.1136244,0.0000000,5.6766435,-2913.1064792,9.0000000
106.1532338,-29.0116416,13.4284228,1.1136244,-0.0000000,5.6766435,-2969.8548304,9.0000000
106.7208981,-29.5210094,13.6789968,1.1136244,0.0000000,5.6766435,-3026.6038474,9.0000000
107.2885625,-30.0678572,13.8313133,1.2991461,-1.6251524,5.6766435,-3084.0925038,9.0000000
107.8562269,-30.6354769,13.8241974,1.5833320,-2.4702129,5.6766435,-3145.7457826,9.0000000
108.4238912,-31.1738695,13.6442635,1.8933320,-2.6876754,5.6766435,-3211.7260745,9.0000000
108.9915556,-31.6317084,13.3086650,2.2033320,-2.6876754,5.6766435,-3276.6847125,9.0000000
109.5592199,-31.9653466,12.8493956,2.5133320,-2.6876754,5.6766435,-3334.4420648,9.0000000
110.1268843,-32.1429773,12.3102387,2.8233320,-2.6876754,5.6766435,-3379.9779183,9.0000000
110.6945486,-32.1476666,11.7425937,3.1333320,-2.6876754,5.6766435,-3409.5004271,9.0000000
111.2622130,-31.9789673,11.2005758,-2.8398533,-2.6876754,5.6766435,-3420.6247472,9.0000000
111.8298773,-31.6529620,10.7358572,-2.5298533,-2.6876754,5.6766435,-3412.4666693,9.0000000
112.3975417,-31.2295681,10.3577297,-2.2997787,-2.0092031,5.6766435,-3384.1337117,9.0000000
112.9652060,-30.7694506,10.0252622,-2.1965106,-0.9082133,5.6766435,-3339.9344521,9.0000000
113.5328704,-30.2944282,9.7144623,-2.1501777,-0.4080633,5.6766435,-3288.3771817,9.0000000
114.1005347,-29.8128147,9.4139772,-2.1286140,-0.1899691,5.6766435,-3234.5100035,9.0000000
114.6681991,-29.3280818,9.1185508,-2.1181443,-0.0922401,5.6766435,-3179.8284328,9.0000000
115.2358634,-28.8417895,8.8256981,-2.1128432,-0.0467042,5.6766435,-3124.8344663,9.0000000
115.8035278,-28.3546806,8.5342059,-2.1100480,-0.0246261,5.6766435,-3069.7244170,9.0000000
116.3711921,-27.8671256,8.2434604,-2.1085156,-0.0135016,5.6766435,-3014.5850525,9.0000000
116.9388565,-27.3793171,7.9531404,-2.1076432,-0.0076859,5.6766435,-2959.4587481,9.0000000
117.5065208,-26.8913592,7.6630717,-2.1071283,-0.0045367,5.6766435,-2904.3682837,9.0000000
118.0741852,-26.4033100,7.3731565,-2.1068135,-0.0027731,5.6766435,-2849.3272853,9.0000000
118.6418495,-25.9152608,7.0832413,-2.1068135,-0.0000000,5.6766435,-2794.3421286,9.0000000
119.2095139,-25.4272117,6.7933262,-2.1068135,0.0000000,5.6766435,-2739.4235939,9.0000000
119.7771782,-24.9391625,6.5034110,-2.1068135,0.0000000,5.6766435,-2684.5803454,9.0000000
120.3448426,-24.4511133,6.2134958,-2.1068135,-0.0000000,5.6766435,-2629.8169938,9.0000000
120.9125069,-23.9630641,5.9235806,-2.1068135,0.0000000,5.6766435,-2575.1385263,9.0000000
121.4801713,-23.4750149,5.6336655,-2.1068135,-0.0000000,5.6766435,-2520.5503455,9.0000000
122.0478356,-22.9869657,5.3437503,-2.1068135,0.0000000,5.6766435,-2466.0583122,9.0000000
122.6155000,-22.4989165,5.0538351,-2.1068135,0.0000000,5.6766435,-2411.6687939,9.0000000
123.1831644,-22.0108673,4.7639200,-2.1068135,-0.0000000,5.6766435,-2357.3887196,9.0000000
123.7508287,-21.5228181,4.4740048,-2.1068135,-0.0000000,5.6766435,-2303.2256407,9.0000000
124.3184931,-21.0347690,4.1840896,-2.1068135,0.0000000,5.6766435,-2249.1878015,9.0000000
124.8861574,-20.5467198,3.8941744,-2.1068135,-0.0000000,5.6766435,-2195.2842173,9.0000000
125.4538218,-20.0586706,3.6042593,-2.1068135,0.0000000,5.6766435,-2141.5247642,9.0000000
126.0214861,-19.5706214,3.3143441,-2.1068135,-0.0000000,5.6766435,-2087.9202808,9.0000000
126.5891505,-19.0825722,3.0244289,-2.1068135,0.0000000,5.6766435,-2034.4826840,9.0000000
127.1568148,-18.5945230,2.7345138,-2.1068135,-0.0000000,5.6766435,-1981.2251015,9.0000000
127.7244792,-18.1064738,2.4445986,-2.1068135,-0.0000000,5.6766435,-1928.1620232,9.0000000
128.2921435,-17.6184246,2.1546834,-2.1068135,0.0000000,5.6766435,-1875.3094750,9.0000000
128.8598079,-17.2205366,1.7498033,-2.3649042,2.2487105,5.6766435,-1815.4807127,9.0000000
129.4274722,-16.9610072,1.2449396,-2.6667618,2.6192697,5.6766435,-1750.7025925,9.0000000
129.9951366,-16.8678618,0.6849693,-2.9767618,2.6876754,5.6766435,-1689.9408646,9.0000000
130.5628009,-16.9499800,0.1232760,2.9964235,2.6876754,5.6766435,-1640.7635845,9.0000000
131.1304653,-17.1995334,-0.3865926,2.6864235,2.6876754,5.6766435,-1609.3542465,9.0000000
131.6981296,-17.5392021,-0.8414200,2.5001376,1.6317687,5.6766435,-1605.2704031,9.0000000
132.2657940,-17.9196610,-1.2627202,2.4070901,0.8185995,5.6766435,-1625.1445932,9.0000000
132.8334583,-18.3194993,-1.6656744,2.3600758,0.4140603,5.6766435,-1657.7306970,9.0000000
133.4011227,-18.7291135,-2.0586872,2.3355137,0.2163792,5.6766435,-1696.3967946,9.0000000
133.9687870,-19.1439273,-2.4462079,2.3221904,0.1173789,5.6766435,-1738.2584657,9.0000000
134.5364514,-19.5616370,-2.8306054,2.3146875,0.0661026,5.6766435,-1782.0123877,9.0000000
135.1041157,-19.9810272,-3.2131687,2.3103054,0.0386080,5.6766435,-1827.0247487,9.0000000
135.6717801,-20.4014301,-3.5946188,2.3076541,0.0233590,5.6766435,-1872.9620517,9.0000000
136.2394444,-20.8224656,-3.9753706,2.3059943,0.0146232,5.6766435,-1919.6339792,9.0000000
136.8071088,-21.2439098,-4.3556700,2.3049204,0.0094614,5.6766435,-1966.9224961,9.0000000
137.3747731,-21.6656266,-4.7356670,2.3042030,0.0063203,5.6766435,-2014.7481362,9.0000000
137.9424375,-22.0875312,-5.1154555,2.3037088,0.0043548,5.6766435,-2063.0532084,9.0000000
138.5101019,-22.5095691,-5.4950959,2.3033578,0.0030920,5.6766435,-2111.7930643,9.0000000
139.0777662,-22.9316070,-5.8747363,2.3033578,0.0000000,5.6766435,-2160.9385666,9.0000000
139.6454306,-23.3536449,-6.2543767,2.3033578,-0.0000000,5.6766435,-2210.4497475,9.0000000
140.2130949,-23.7756828,-6.6340172,2.3033578,-0.0000000,5.6766435,-2260.2937324,9.0000000
140.7807593,-24.1977207,-7.0136576,2.3033578,0.0000000,5.6766435,-2310.4494986,9.0000000
141.3484236,-24.6197586,-7.3932980,2.3033578,0.0000000,5.6766435,-2360.8976421,9.0000000
141.9160880,-25.0417965,-7.7729384,2.3033578,0.0000000,5.6766435,-2411.6202364,9.0000000
142.4837523,-25.4638343,-8.1525788,2.3033578,0.0000000,5.6766435,-2462.6007049,9.0000000
143.0514167,-25.8858722,-8.5322192,2.3033578,-0.0000000,5.6766435,-2513.8237050,9.0000000
143.6190810,-26.3079101,-8.9118596,2.3033578,0.0000000,5.6766435,-2565.2750228,9.0000000
144.1867454,-26.7299480,-9.2915000,2.3033578,-0.0000000,5.6766435,-2616.9414775,9.0000000
144.7544097,-27.1519859,-9.6711404,2.3033578,0.0000000,5.6766435,-2668.8108347,9.0000000
145.3220741,-27.5740238,-10.0507808,2.3033578,0.0000000,5.6766435,-2720.8717273,9.0000000
145.8897384,-27.9960617,-10.4304212,2.3033578,0.0000000,5.6766435,-2773.1135845,9.0000000
146.4574028,-28.2821699,-10.9207118,2.6133578,-2.6876754,5.6766435,-2834.6576191,9.0000000
147.0250671,-28.4050730,-11.4749118,2.9233578,-2.6876754,5.6766435,-2900.3482276,9.0000000
147.5927315,-28.3530543,-12.0401878,-3.0498275,-2.6876754,5.6766435,-2959.9557921,9.0000000
148.1603958,-28.1310728,-12.5626502,-2.7398275,-2.6876754,5.6766435,-3008.3019131,9.0000000
148.7280602,-27.7602907,-12.9924914,-2.4298275,-2.6876754,5.6766435,-3041.3925769,9.0000000
149.2957245,-27.2933707,-13.3153358,-2.1757502,-2.2145042,5.6766435,-3053.9538024,9.0000000
149.8633889,-26.7787775,-13.5549953,-2.0066508,-1.4827359,5.6766435,-3045.0133480,9.0000000
150.4310532,-26.2410416,-13.7368823,-1.8969616,-0.9644649,5.6766435,-3020.6642778,9.0000000
150.9987176,-25.6916618,-13.8797973,-1.8252944,-0.6308729,5.6766435,-2987.4281703,9.0000000
151.5663819,-25.1360768,-13.9962796,-1.7774601,-0.4212763,5.6766435,-2949.1851418,9.0000000
152.1340463,-24.5769720,-14.0944868,-1.7446733,-0.2888123,5.6766435,-2908.0859633,9.0000000
152.7017106,-24.0157467,-14.1797445,-1.7215573,-0.2036419,5.6766435,-2865.3353246,9.0000000
