s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
14.1916088,-6.5954948,9.4595823,1.3451828,0.0000000,5.6766435,-976.5873285,9.0000000
14.7592731,-7.1487729,9.5865713,1.3451828,-0.0000000,5.6766435,-1015.0152459,9.0000000
15.3269375,-7.7020509,9.7135603,1.3451828,0.0000000,5.6766435,-1055.0144781,9.0000000
15.8946019,-8.2553290,9.8405493,1.3451828,0.0000000,5.6766435,-1096.4215298,9.0000000
16.4622662,-8.8086070,9.9675383,1.3451828,-0.0000000,5.6766435,-1139.0901710,9.0000000
17.0299306,-9.3618851,10.0945273,1.3451828,-0.0000000,5.6766435,-1182.8901377,9.0000000
17.5975949,-9.9151631,10.2215164,1.3451828,0.0000000,5.6766435,-1227.7057020,9.0000000
18.1652593,-10.4684412,10.3485054,1.3451828,-0.0000000,5.6766435,-1273.4342188,9.0000000
18.7329236,-11.0217192,10.4754944,1.3451828,0.0000000,5.6766435,-1319.9847207,9.0000000
19.3005880,-11.5749973,10.6024834,1.3451828,0.0000000,5.6766435,-1367.2766002,9.0000000
19.8682523,-12.1282754,10.7294724,1.3451828,-0.0000000,5.6766435,-1415.2384033,9.0000000
20.4359167,-12.6815534,10.8564614,1.3451828,-0.0000000,5.6766435,-1463.8067392,9.0000000
21.0035810,-13.2348315,10.9834505,1.3451828,0.0000000,5.6766435,-1512.9253081,9.0000000
21.5712454,-13.7881095,11.1104395,1.3451828,-0.0000000,5.6766435,-1562.5440403,9.0000000
22.1389097,-14.3413876,11.2374285,1.3451828,-0.0000000,5.6766435,-1612.6183374,9.0000000
22.7065741,-14.8946656,11.3644175,1.3451828,0.0000000,5.6766435,-1663.1084087,9.0000000
23.2742384,-15.4479437,11.4914065,1.3451828,-0.0000000,5.6766435,-1713.9786888,9.0000000
23.8419028,-16.0012217,11.6183955,1.3451828,0.0000000,5.6766435,-1765.1973313,9.0000000
24.4095671,-16.5544998,11.7453846,1.3451828,0.0000000,5.6766435,-1816.7357652,9.0000000
24.9772315,-17.1077778,11.8723736,1.3451828,-0.0000000,5.6766435,-1868.5683096,9.0000000
25.5448958,-17.6610559,11.9993626,1.3451828,-0.0000000,5.6766435,-1920.6718371,9.0000000
26.1125602,-18.2143340,12.1263516,1.3451828,0.0000000,5.6766435,-1973.0254798,9.0000000
26.6802245,-18.7676120,12.2533406,1.3451828,-0.0000000,5.6766435,-2025.6103731,9.0000000
27.2478889,-19.3208901,12.3803296,1.3451828,-0.0000000,5.6766435,-2078.4094316,9.0000000
27.8155532,-19.8741681,12.5073187,1.3451828,0.0000000,5.6766435,-2131.4071522,9.0000000
28.3832176,-20.4274462,12.6343077,1.3451828,-0.0000000,5.6766435,-2184.5894426,9.0000000
28.9508819,-20.9807242,12.7612967,1.3451828,-0.0000000,5.6766435,-2237.9434702,9.0000000
29.5185463,-21.5340023,12.8882857,1.3451828,0.0000000,5.6766435,-2291.4575289,9.0000000
30.0862106,-22.0872803,13.0152747,1.3451828,-0.0000000,5.6766435,-2345.1209221,9.0000000
30.6538750,-22.6405584,13.1422637,1.3451828,-0.0000000,5.6766435,-2398.9238599,9.0000000
31.2215394,-23.1938365,13.2692528,1.3451828,0.0000000,5.6766435,-2452.8573672,9.0000000
31.7892037,-23.7471145,13.3962418,1.3451828,-0.0000000,5.6766435,-2506.9132036,9.0000000
32.3568681,-24.3003926,13.5232308,1.3451828,-0.0000000,5.6766435,-2561.0837911,9.0000000
32.9245324,-24.8536706,13.6502198,1.3451828,0.0000000,5.6766435,-2615.3621509,9.0000000
33.4921968,-25.4069487,13.7772088,1.3451828,-0.0000000,5.6766435,-2669.7418465,9.0000000
34.0598611,-25.9602267,13.9041978,1.3451828,-0.0000000,5.6766435,-2724.2169334,9.0000000
34.6275255,-26.5135048,14.0311869,1.3451828,0.0000000,5.6766435,-2778.7819137,9.0000000
35.1951898,-27.0667828,14.1581759,1.3451828,-0.0000000,5.6766435,-2833.4316960,9.0000000
35.7628542,-27.6200609,14.2851649,1.3451828,0.0000000,5.6766435,-2888.1615592,9.0000000
36.3305185,-28.1698202,14.4266128,1.3189678,0.2309370,5.6766435,-2942.6021638,9.0000000
36.8981829,-28.7158253,14.5819230,1.2936676,0.2228801,5.6766435,-2997.1773942,9.0000000
37.4658472,-29.2577889,14.7507965,1.2687355,0.2196380,5.6766435,-3052.2230938,9.0000000
38.0335116,-29.7953476,14.9332065,1.2436582,0.2209165,5.6766435,-3107.6619173,9.0000000
38.6011759,-30.2762507,15.2348273,1.0106190,2.0346249,5.6766435,-3163.3078496,9.0000000
39.1688403,-30.7058983,15.6058337,0.8585092,1.3349795,5.6766435,-3221.0407761,9.0000000
39.7365046,-31.0972919,16.0169953,0.7607718,0.8597314,5.6766435,-3279.1678381,9.0000000
40.3041690,-31.4617718,16.4521932,0.6971944,0.5597628,5.6766435,-3335.5039882,9.0000000
40.8718333,-31.8075022,16.9024302,0.6548499,0.3729582,5.6766435,-3389.9457659,9.0000000
41.4394977,-32.1400361,17.3624997,0.6258586,0.2553883,5.6766435,-3442.9156428,9.0000000
42.0071620,-32.4631039,17.8292652,0.6054322,0.1799512,5.6766435,-3494.8538773,9.0000000
42.5748264,-32.7792236,18.3007640,0.5906222,0.1304763,5.6766435,-3546.1040394,9.0000000
43.1424907,-33.0901165,18.7757255,0.5795774,0.0973070,5.6766435,-3596.9118831,9.0000000
43.7101551,-33.3969768,19.2533023,0.5711101,0.0745984,5.6766435,-3647.4479010,9.0000000
44.2778194,-33.7006456,19.7329147,0.5644419,0.0587494,5.6766435,-3697.8292926,9.0000000
44.8454838,-34.0017244,20.2141573,0.5590507,0.0474982,5.6766435,-3748.1365782,9.0000000
45.4131481,-34.3006481,20.6967414,0.5545789,0.0393976,5.6766435,-3798.4251981,9.0000000
45.9808125,-34.5977345,21.1804588,0.5507760,0.0335050,5.6766435,-3848.7333808,9.0000000
46.5484769,-34.8932162,21.6651580,0.5474621,0.0291968,5.6766435,-3899.0874389,9.0000000
47.1161412,-35.1872632,22.1507290,0.5445047,0.0260553,5.6766435,-3949.5053401,9.0000000
47.6838056,-35.4799975,22.6370925,0.5418035,0.0237988,5.6766435,-3999.9991299,9.0000000
48.2514699,-35.7715033,23.1241933,0.5392795,0.0222373,5.6766435,-4050.5765893,9.0000000
48.8191343,-36.0618337,23.6119956,0.5368681,0.0212450,5.6766435,-4101.2423778,9.0000000
49.3867986,-36.3510148,24.1004801,0.5345137,0.0207431,5.6766435,-4151.9988255,9.0000000
49.9544630,-36.7034858,24.5454598,0.6699089,-1.1892382,5.6766435,-4199.8392569,9.0000000
50.5221273,-37.1092572,24.9424389,0.7963505,-1.1110297,5.6766435,-4248.9466076,9.0000000
51.0897917,-37.5591616,25.2886020,0.9149851,-1.0427632,5.6766435,-4302.0500688,9.0000000
51.6574560,-38.0449569,25.5822782,1.0270551,-0.9853116,5.6766435,-4357.7997539,9.0000000
52.2251204,-38.5592818,25.8225130,1.1338235,-0.9388812,5.6766435,-4415.0795228,9.0000000
52.7927847,-39.0955270,26.0087492,1.2365317,-0.9033055,5.6766435,-4472.9823475,9.0000000
53.3604491,-39.6476661,26.1406022,1.3363827,-0.8782615,5.6766435,-4530.7741970,9.0000000
53.9281134,-40.2100690,26.2177109,1.4345401,-0.8634136,5.6766435,-4587.8558590,9.0000000
54.4957778,-40.7773092,26.2396507,1.5321374,-0.8585027,5.6766435,-4643.7273763,9.0000000
55.0634421,-41.3439692,26.2058968,1.6302925,-0.8633938,5.6766435,-4697.9567830,9.0000000
55.6311065,-41.9044435,26.1158341,1.7301244,-0.8780941,5.6766435,-4750.1531741,9.0000000
56.1987708,-42.4619111,26.0087233,1.7606211,-0.2686454,5.6766435,-4797.0084669,9.0000000
56.7664352,-43.0166445,25.8882505,1.7846481,-0.2116660,5.6766435,-4840.3167125,9.0000000
57.3340995,-43.5689341,25.7570291,1.8040664,-0.1710711,5.6766435,-4882.5787560,9.0000000
57.9017639,-44.1190404,25.6169371,1.8201593,-0.1417789,5.6766435,-4924.0783461,9.0000000
58.4694282,-44.6671804,25.4693382,1.8338298,-0.1204378,5.6766435,-4965.0245589,9.0000000
59.0370926,-45.2135256,25.3152287,1.8457266,-0.1048129,5.6766435,-5005.5715689,9.0000000
59.6047569,-45.7582064,25.1553360,1.8563280,-0.0933999,5.6766435,-5045.8333359,9.0000000
60.1724213,-46.3013158,24.9901848,1.8659963,-0.0851797,5.6766435,-5085.8941985,9.0000000
60.7400856,-46.8429136,24.8201418,1.8750157,-0.0794632,5.6766435,-5125.8164258,9.0000000
61.3077500,-47.3830286,24.6454459,1.8836184,-0.0757923,5.6766435,-5165.6455776,9.0000000
61.8754144,-47.9216597,24.4662272,1.8920038,-0.0738769,5.6766435,-5205.4142983,9.0000000
62.4430787,-48.4587758,24.2825178,1.9003527,-0.0735559,5.6766435,-5245.1449883,9.0000000
63.0107431,-48.9142473,23.9437133,2.2103527,-2.6876754,5.6766435,-5298.9115038,9.0000000
63.5784074,-49.2446529,23.4821128,2.5203527,-2.6876754,5.6766435,-5354.8981934,9.0000000
64.1460718,-49.4184940,22.9417222,2.8303527,-2.6876754,5.6766435,-5397.6799535,9.0000000
64.7137361,-49.4333833,22.3742531,3.1153605,-2.4771639,5.6766435,-5422.2407815,9.0000000
65.2814005,-49.3487139,21.8129387,-2.9918800,-1.5421503,5.6766435,-5423.1568450,9.0000000
65.8490648,-49.2059071,21.2635308,-2.8872914,-0.9197845,5.6766435,-5405.1863924,9.0000000
66.4167292,-49.0289622,20.7241484,-2.8246038,-0.5519384,5.6766435,-5376.8485100,9.0000000
66.9843935,-48.8313710,20.1919826,-2.7860730,-0.3393857,5.6766435,-5343.0095195,9.0000000
67.5520579,-48.6208495,19.6647980,-2.7616625,-0.2150445,5.6766435,-5306.2046713,9.0000000
68.1197222,-48.4019426,19.1410399,-2.7457050,-0.1405848,5.6766435,-5267.7726728,9.0000000
68.6873866,-48.1774122,18.6196677,-2.7349438,-0.0948080,5.6766435,-5228.4512487,9.0000000
69.2550509,-47.9489876,18.0999899,-2.7274625,-0.0659127,5.6766435,-5188.6662751,9.0000000
69.8227153,-47.7177820,17.5815434,-2.7221048,-0.0472032,5.6766435,-5148.6746561,9.0000000
70.3903796,-47.4845308,17.0640140,-2.7181555,-0.0347940,5.6766435,-5108.6378739,9.0000000
70.9580440,-47.2497311,16.5471853,-2.7151617,-0.0263770,5.6766435,-5068.6615079,9.0000000
71.5257083,-47.0137267,16.0309056,-2.7128292,-0.0205498,5.6766435,-5028.8173154,9.0000000
72.0933727,-46.7767592,15.5150672,-2.7109631,-0.0164413,5.6766435,-4989.1560011,9.0000000
72.6610370,-46.5390016,14.9995926,-2.7094309,-0.0134994,5.6766435,-4949.7148306,9.0000000
73.2287014,-46.3005791,14.4844251,-2.7081406,-0.0113674,5.6766435,-4910.5222941,9.0000000
73.7963657,-46.0615831,13.9695234,-2.7070271,-0.0098108,5.6766435,-4871.6010320,9.0000000
74.3640301,-45.8220803,13.4548573,-2.7060426,-0.0086734,5.6766435,-4832.9697119,9.0000000
74.9316944,-45.5821191,12.9404047,-2.7051516,-0.0078499,5.6766435,-4794.6442546,9.0000000
75.4993588,-45.3417334,12.4261504,-2.7043265,-0.0072695,5.6766435,-4756.6386490,9.0000000
76.0670231,-45.1009460,11.9120840,-2.7035451,-0.0068847,5.6766435,-4718.9655002,9.0000000
76.6346875,-44.8597697,11.3981999,-2.7027886,-0.0066648,5.6766435,-4681.6364004,9.0000000
77.2023519,-44.6182091,10.8844964,-2.7020404,-0.0065919,5.6766435,-4644.6621802,9.0000000
77.7700162,-44.5095704,10.3273246,-2.9490263,2.1539776,5.6766435,-4596.2848987,9.0000000
78.3376806,-44.5575310,9.7616899,3.0570042,2.4106903,5.6766435,-4544.9860083,9.0000000
78.9053449,-44.7687553,9.2347866,2.7603290,2.5756403,5.6766435,-4504.1081823,9.0000000
79.4730093,-45.1256445,8.7933425,2.4617154,2.5919668,5.6766435,-4479.5323606,9.0000000
80.0406736,-45.5907604,8.4679043,2.1813161,2.4381722,5.6766435,-4475.5733216,9.0000000
80.6083380,-46.0043894,8.0791192,2.3252428,-1.2636723,5.6766435,-4507.7442661,9.0000000
81.1760023,-46.3741056,7.6483608,2.4323047,-0.9414520,5.6766435,-4552.0610025,9.0000000
81.7436667,-46.7080303,7.1892997,2.5127080,-0.7076190,5.6766435,-4589.4060482,9.0000000
82.3113310,-47.0131346,6.7105992,2.5741550,-0.5410294,5.6766435,-4621.2694883,9.0000000
82.8789954,-47.2949309,6.2178176,2.6221302,-0.4225170,5.6766435,-4648.9849175,9.0000000
83.4466597,-47.5576336,5.7145979,2.6604659,-0.3376683,5.6766435,-4673.6057086,9.0000000
84.0143241,-47.8044220,5.2033853,2.6918393,-0.2763649,5.6766435,-4695.9249698,9.0000000
84.5819884,-48.0376819,4.6858598,2.7181387,-0.2316806,5.6766435,-4716.5298042,9.0000000
85.1496528,-48.2591987,4.1632002,2.7407168,-0.1989048,5.6766435,-4735.8533700,9.0000000
85.7173171,-48.4703003,3.6362477,2.7605619,-0.1748301,5.6766435,-4754.2159977,9.0000000
86.2849815,-48.6719622,3.1056110,2.7784129,-0.1572655,5.6766435,-4771.8554704,9.0000000
86.8526458,-48.8648808,2.5717334,2.7948391,-0.1447142,5.6766435,-4788.9487024,9.0000000
87.4203102,-49.0495255,2.0349382,2.8102945,-0.1361623,5.6766435,-4805.6270897,9.0000000
87.9879745,-49.2261719,1.4954580,2.8251572,-0.1309412,5.6766435,-4821.9873303,9.0000000
88.5556389,-49.3949224,0.9534561,2.8397588,-0.1286403,5.6766435,-4838.0990213,9.0000000
89.1233032,-49.5557156,0.4090405,2.8544072,-0.1290532,5.6766435,-4854.0099419,9.0000000
89.6909676,-49.7145654,-0.1359454,2.8579752,-0.0314355,5.6766435,-4869.1204684,9.0000000
90.2586319,-49.8720661,-0.6813226,2.8604496,-0.0218004,5.6766435,-4883.9769790,9.0000000
90.8262963,-50.0286024,-1.2269775,2.8622176,-0.0155762,5.6766435,-4899.2058281,9.0000000
91.3939606,-50.1844290,-1.7728354,2.8635179,-0.0114560,5.6766435,-4914.8759645,9.0000000
91.9616250,-50.3397186,-2.3188463,2.8645015,-0.0086663,5.6766435,-4931.0297102,9.0000000
92.5292894,-50.4945907,-2.8649759,2.8652663,-0.0067379,5.6766435,-4947.6929568,9.0000000
93.0969537,-50.6491292,-3.4111999,2.8658769,-0.0053801,5.6766435,-4964.8812000,9.0000000
93.6646181,-50.8033943,-3.9575012,2.8663774,-0.0044089,5.6766435,-4982.6031946,9.0000000
94.2322824,-50.9574296,-4.5038673,2.8667980,-0.0037056,5.6766435,-5000.8632182,9.0000000
94.7999468,-51.1112670,-5.0502892,2.8671603,-0.0031923,5.6766435,-5019.6625039,9.0000000
95.3676111,-51.2649296,-5.5967602,2.8674800,-0.0028171,5.6766435,-5039.0001656,9.0000000
95.9352755,-51.4185923,-6.1432313,2.8674800,-0.0000000,5.6766435,-5058.8584724,9.0000000
96.5029398,-51.5722549,-6.6897023,2.8674800,0.0000000,5.6766435,-5079.2505383,9.0000000
97.0706042,-51.7259176,-7.2361734,2.8674800,-0.0000000,5.6766435,-5100.1868674,9.0000000
97.6382685,-51.8795802,-7.7826444,2.8674800,0.0000000,5.6766435,-5121.6608584,9.0000000
98.2059329,-52.0332429,-8.3291155,2.8674800,-0.0000000,5.6766435,-5143.6658508,9.0000000
98.7735972,-52.0325450,-8.8967794,-3.1403633,-2.3953252,5.6766435,-5181.1904185,9.0000000
99.3412616,-51.8587096,-9.4371719,-2.8303633,-2.6876754,5.6766435,-5221.7212522,9.0000000
99.9089259,-51.5283089,-9.8987758,-2.5203633,-2.6876754,5.6766435,-5247.0343383,9.0000000
100.4765903,-51.0728409,-10.2375852,-2.2103633,-2.6876754,5.6766435,-5253.1802414,9.0000000
101.0442546,-50.5357268,-10.4213003,-1.9003633,-2.6876754,5.6766435,-5239.6386466,9.0000000
101.6119190,-49.9681711,-10.4324070,-1.5903633,-2.6876754,5.6766435,-5207.5582374,9.0000000
102.1795833,-49.4242806,-10.2698466,-1.2803633,-2.6876754,5.6766435,-5159.6934921,9.0000000
102.7472477,-48.8627710,-10.1864814,-1.4234067,1.2559707,5.6766435,-5104.4641381,9.0000000
103.3149120,-48.2954059,-10.1680501,-1.5383220,1.0102180,5.6766435,-5047.1666515,9.0000000
103.8825764,-47.7287809,-10.2023857,-1.6313189,0.8181551,5.6766435,-4989.3521230,9.0000000
104.4502407,-47.1664215,-10.2798112,-1.7076160,0.6715527,5.6766435,-4932.1231561,9.0000000
105.0179051,-46.6101311,-10.3928766,-1.7713138,0.5608210,5.6766435,-4876.0243546,9.0000000
105.5855694,-46.0607868,-10.5359280,-1.8255427,0.4775412,5.6766435,-4821.2948642,9.0000000
106.1532338,-45.5187922,-10.7047020,-1.8726735,0.4150857,5.6766435,-4768.0187754,9.0000000
106.7208981,-44.9843310,-10.8959977,-1.9145115,0.3685000,5.6766435,-4716.2080666,9.0000000
107.2885625,-44.4575104,-11.1074280,-1.9524511,0.3341815,5.6766435,-4665.8464175,9.0000000
107.8562269,-43.9384439,-11.3372384,-1.9875946,0.3095627,5.6766435,-4616.9117066,9.0000000
108.4238912,-43.4273031,-11.5841754,-2.0208406,0.2928554,5.6766435,-4569.3873130,9.0000000
108.9915556,-42.9243539,-11.8473957,-2.0529518,0.2828629,5.6766435,-4523.2677267,9.0000000
109.5592199,-42.4299877,-12.1264027,-2.0846075,0.2788515,5.6766435,-4478.5614068,9.0000000
110.1268843,-41.8802296,-12.2678552,-1.8226333,-2.2817763,5.6766435,-4445.4858022,9.0000000
110.6945486,-41.3129525,-12.2888216,-1.6077392,-1.8787553,5.6766435,-4410.1187910,9.0000000
111.2622130,-40.7502778,-12.2137219,-1.4381114,-1.4873248,5.6766435,-4363.3564831,9.0000000
111.8298773,-40.2023548,-12.0653196,-1.3062970,-1.1579717,5.6766435,-4310.1746402,9.0000000
112.3975417,-39.6724959,-11.8616229,-1.2037789,-0.9016395,5.6766435,-4253.9666485,9.0000000
112.9652060,-39.1607636,-11.6159141,-1.1231536,-0.7095680,5.6766435,-4196.7007581,9.0000000
113.5328704,-38.6659304,-11.3377361,-1.0586612,-0.5678074,5.6766435,-4139.4093112,9.0000000
114.1005347,-38.1864175,-11.0339102,-1.0060269,-0.4635132,5.6766435,-4082.5954982,9.0000000
114.6681991,-37.7206993,-10.7093345,-0.9621299,-0.3866235,5.6766435,-4026.4864883,9.0000000
115.2358634,-37.2674559,-10.3675551,-0.9246925,-0.3297605,5.6766435,-3971.1731329,9.0000000
115.8035278,-36.8256136,-10.0111589,-0.8920354,-0.2876692,5.6766435,-3916.6829168,9.0000000
116.3711921,-36.3943411,-9.6420427,-0.8629003,-0.2566546,5.6766435,-3863.0170228,9.0000000
116.9388565,-35.9730302,-9.2615956,-0.8363218,-0.2341380,5.6766435,-3810.1688595,9.0000000
117.5065208,-35.5612769,-8.8708245,-0.8115374,-0.2183375,5.6766435,-3758.1332113,9.0000000
118.0741852,-35.1588662,-8.4704392,-0.7879212,-0.2080476,5.6766435,-3706.9107309,9.0000000
118.6418495,-34.7657639,-8.0609109,-0.7649358,-0.2024913,5.6766435,-3656.5101951,9.0000000
119.2095139,-34.2678549,-7.7882765,-1.0698293,2.6447949,5.6766435,-3614.5370744,9.0000000
119.7771782,-33.7196807,-7.6408050,-1.3079953,2.0785459,5.6766435,-3568.7704427,9.0000000
120.3448426,-33.1541870,-7.5912104,-1.4833188,1.5367613,5.6766435,-3513.6598770,9.0000000
120.9125069,-32.5869476,-7.6131736,-1.6094963,1.1087218,5.6766435,-3455.5542180,9.0000000
121.4801713,-32.0240487,-7.6865734,-1.7004608,0.8003249,5.6766435,-3397.7369469,9.0000000
122.0478356,-31.4672775,-7.7972472,-1.7670165,0.5859464,5.6766435,-3341.4589831,9.0000000
122.6155000,-30.9166966,-7.9354626,-1.8167494,0.4379842,5.6766435,-3287.0101699,9.0000000
123.1831644,-30.3717734,-8.0945271,-1.8548078,0.3352271,5.6766435,-3234.3167135,9.0000000
123.7508287,-29.8318418,-8.2697888,-1.8846662,0.2630234,5.6766435,-3183.2029761,9.0000000
124.3184931,-29.2962755,-8.4579684,-1.9086873,0.2116142,5.6766435,-3133.4905718,9.0000000
124.8861574,-28.7645426,-8.6567219,-1.9285009,0.1745539,5.6766435,-3085.0296689,9.0000000
125.4538218,-28.2362134,-8.8643539,-1.9452514,0.1475711,5.6766435,-3037.7045959,9.0000000
126.0214861,-27.7109519,-9.0796286,-1.9597589,0.1278117,5.6766435,-2991.4308307,9.0000000
126.5891505,-27.1885035,-9.3016433,-1.9726251,0.1133523,5.6766435,-2946.1499003,9.0000000
127.1568148,-26.6686835,-9.5297441,-1.9843035,0.1028888,5.6766435,-2901.8244860,9.0000000
127.7244792,-26.1513675,-9.7634683,-1.9951474,0.0955368,5.6766435,-2858.4344002,9.0000000
128.2921435,-25.6364852,-10.0025060,-2.0054428,0.0907046,5.6766435,-2815.9735070,9.0000000
128.8598079,-25.1240165,-10.2466752,-2.0154326,0.0880117,5.6766435,-2774.4474744,9.0000000
129.4274722,-24.5722913,-10.3802498,-1.8083294,-1.8116374,5.6766435,-2741.8370865,9.0000000
129.9951366,-24.0046518,-10.3855580,-1.5801475,-1.9929635,5.6766435,-2709.0006991,9.0000000
130.5628009,-23.4526550,-10.2531105,-1.3353056,-2.1356560,5.6766435,-2666.7361963,9.0000000
131.1304653,-22.9515652,-9.9863674,-1.0816236,-2.2111336,5.6766435,-2615.3168105,9.0000000
131.6981296,-22.5328706,-9.6030430,-0.8294711,-2.1980872,5.6766435,-2556.6127570,9.0000000
132.2657940,-22.2172349,-9.1312200,-0.5895959,-2.0931766,5.6766435,-2494.1870810,9.0000000
132.8334583,-22.0116865,-8.6020766,-0.3705145,-1.9147818,5.6766435,-2432.6047701,9.0000000
133.4011227,-21.9118089,-8.0432678,-0.1768655,-1.6954736,5.6766435,-2376.2361726,9.0000000
133.9687870,-21.9064656,-7.4756286,-0.0094129,-1.4684323,5.6766435,-2328.2561779,9.0000000
134.5364514,-21.9821918,-6.9130379,0.1337984,-1.2574339,5.6766435,-2290.3068671,9.0000000
135.1041157,-22.1259687,-6.3638831,0.2560673,-1.0745506,5.6766435,-2262.7416309,9.0000000
135.6717801,-22.0953679,-5.7970441,-0.0539327,2.6876754,5.6766435,-2268.1240892,9.0000000
136.2394444,-21.8933066,-5.2665594,-0.3639327,2.6876754,5.6766435,-2280.0545496,9.0000000
136.8071088,-21.5390479,-4.8230015,-0.6739327,2.6876754,5.6766435,-2273.3212190,9.0000000
137.3747731,-21.0663643,-4.5086561,-0.9839327,2.6876754,5.6766435,-2248.4103821,9.0000000
137.9424375,-20.5203180,-4.3534907,-1.2939327,2.6876754,5.6766435,-2207.1539007,9.0000000
138.5101019,-19.9528168,-4.3670990,-1.5947711,2.6106942,5.6766435,-2152.8253605,9.0000000
139.0777662,-19.3903589,-4.4438055,-1.7063374,0.9809012,5.6766435,-2094.4525803,9.0000000
139.6454306,-18.8314395,-4.5430625,-1.7465514,0.3542042,5.6766435,-2038.3368926,9.0000000
140.2130949,-18.2740901,-4.6507867,-1.7617215,0.1336489,5.6766435,-1984.5876858,9.0000000
140.7807593,-17.7174007,-4.7618712,-1.7677542,0.0531498,5.6766435,-1932.0572620,9.0000000
141.3484236,-17.1609937,-4.8743610,-1.7702794,0.0222479,5.6766435,-1880.1996527,9.0000000
141.9160880,-16.6047118,-4.9874685,-1.7713894,0.0097795,5.6766435,-1828.8063714,9.0000000
142.4837523,-16.0484878,-5.1008603,-1.7719006,0.0045042,5.6766435,-1777.8087993,9.0000000
143.0514167,-15.4922638,-5.2142521,-1.7719006,0.0000000,5.6766435,-1727.2020055,9.0000000
143.6190810,-14.9360398,-5.3276439,-1.7719006,-0.0000000,5.6766435,-1676.9904545,9.0000000
144.1867454,-14.3798159,-5.4410357,-1.7719006,-0.0000000,5.6766435,-1627.1953708,9.0000000
144.7544097,-13.8235919,-5.5544275,-1.7719006,-0.0000000,5.6766435,-1577.8548151,9.0000000
145.3220741,-13.2673679,-5.6678193,-1.7719006,0.0000000,5.6766435,-1529.0112151,9.0000000
145.8897384,-12.7111439,-5.7812111,-1.7719006,0.0000000,5.6766435,-1480.7119343,9.0000000
146.4574028,-12.1549199,-5.8946029,-1.7719006,-0.0000000,5.6766435,-1433.0099150,9.0000000
147.0250671,-11.5986960,-6.0079947,-1.7719006,0.0000000,5.6766435,-1385.9644014,9.0000000
147.5927315,-11.0424720,-6.1213865,-1.7719006,-0.0000000,5.6766435,-1339.6417488,9.0000000
148.1603958,-10.4862480,-6.2347783,-1.7719006,-0.0000000,5.6766435,-1294.1163215,9.0000000
148.7280602,-9.9300240,-6.3481701,-1.7719006,0.0000000,5.6766435,-1249.4714775,9.0000000
149.2957245,-9.3738001,-6.4615619,-1.7719006,0.0000000,5.6766435,-1205.8006335,9.0000000
149.8633889,-8.8175761,-6.5749537,-1.7719006,-0.0000000,5.6766435,-1163.2083915,9.0000000
150.4310532,-8.2613521,-6.6883455,-1.7719006,0.0000000,5.6766435,-1121.8116950,9.0000000
