s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
18.7329236,18.2886786,3.9323799,-1.0582611,-2.6876754,5.6766435,-1649.0203772,12.0000000
19.3005880,18.6748978,4.3484058,-0.7482611,-2.6876754,5.6766435,-1713.8657448,12.0000000
19.8682523,18.9157949,4.8624208,-0.4382611,-2.6876754,5.6766435,-1780.0994639,12.0000000
20.4359167,18.9884047,5.4254222,-0.1282611,-2.6876754,5.6766435,-1841.5865480,12.0000000
21.0035810,18.8858050,5.9837377,0.1817389,-2.6876754,5.6766435,-1893.1685866,12.0000000
21.5712454,18.6177769,6.4841412,0.4917389,-2.6876754,5.6766435,-1930.8603248,12.0000000
22.1389097,18.2098722,6.8789281,0.8017389,-2.6876754,5.6766435,-1951.9236864,12.0000000
22.7065741,17.7009779,7.1304620,1.1117389,-2.6876754,5.6766435,-1954.8869807,12.0000000
23.2742384,17.1401015,7.2179866,1.4159951,-2.6394379,5.6766435,-1939.3902805,12.0000000
23.8419028,16.5782067,7.2987148,1.4281016,-0.1066599,5.6766435,-1900.8629135,12.0000000
24.4095671,16.0162691,7.3791442,1.4286331,-0.0046834,5.6766435,-1851.9161322,12.0000000
24.9772315,15.4543314,7.4595736,1.4286331,0.0000000,5.6766435,-1803.0405230,12.0000000
25.5448958,14.8923938,7.5400030,1.4286331,0.0000000,5.6766435,-1754.6092164,12.0000000
26.1125602,14.3304561,7.6204325,1.4286331,-0.0000000,5.6766435,-1706.6752102,12.0000000
26.6802245,13.7685185,7.7008619,1.4286331,0.0000000,5.6766435,-1659.2801781,12.0000000
27.2478889,13.2065808,7.7812913,1.4286331,-0.0000000,5.6766435,-1612.4700301,12.0000000
27.8155532,12.6446432,7.8617207,1.4286331,-0.0000000,5.6766435,-1566.2953726,12.0000000
28.3832176,12.0827055,7.9421502,1.4286331,0.0000000,5.6766435,-1520.8120075,12.0000000
28.9508819,11.5207679,8.0225796,1.4286331,0.0000000,5.6766435,-1476.0814732,12.0000000
29.5185463,10.9588302,8.1030090,1.4286331,-0.0000000,5.6766435,-1432.1716206,12.0000000
30.0862106,10.3968925,8.1834384,1.4286331,0.0000000,5.6766435,-1389.1572190,12.0000000
30.6538750,9.8349549,8.2638679,1.4286331,-0.0000000,5.6766435,-1347.1205796,12.0000000
31.2215394,9.2730172,8.3442973,1.4286331,0.0000000,5.6766435,-1306.1521768,12.0000000
31.7892037,8.7110796,8.4247267,1.4286331,0.0000000,5.6766435,-1266.3512436,12.0000000
32.3568681,8.1491419,8.5051561,1.4286331,-0.0000000,5.6766435,-1227.8263007,12.0000000
32.9245324,7.5872043,8.5855855,1.4286331,0.0000000,5.6766435,-1190.6955717,12.0000000
33.4921968,7.0252666,8.6660150,1.4286331,-0.0000000,5.6766435,-1155.0872180,12.0000000
34.0598611,6.4633290,8.7464444,1.4286331,0.0000000,5.6766435,-1121.1393127,12.0000000
34.6275255,5.9013913,8.8268738,1.4286331,0.0000000,5.6766435,-1088.9994578,12.0000000
35.1951898,5.3394537,8.9073032,1.4286331,-0.0000000,5.6766435,-1058.8239325,12.0000000
35.7628542,4.7775160,8.9877327,1.4286331,0.0000000,5.6766435,-1030.7762591,12.0000000
36.3305185,4.2155784,9.0681621,1.4286331,-0.0000000,5.6766435,-1005.0250751,12.0000000
36.8981829,3.6536407,9.1485915,1.4286331,0.0000000,5.6766435,-981.7412284,12.0000000
37.4658472,3.0917031,9.2290209,1.4286331,0.0000000,5.6766435,-961.0940560,12.0000000
38.0335116,2.5297654,9.3094504,1.4286331,-0.0000000,5.6766435,-943.2468888,12.0000000
38.6011759,1.9678278,9.3898798,1.4286331,0.0000000,5.6766435,-928.3519196,12.0000000
39.1688403,1.4058901,9.4703092,1.4286331,-0.0000000,5.6766435,-916.5446940,12.0000000
39.7365046,0.8439525,9.5507386,1.4286331,-0.0000000,5.6766435,-907.9385932,12.0000000
40.3041690,0.2820148,9.6311681,1.4286331,0.0000000,5.6766435,-902.6197674,12.0000000
40.8718333,-0.2799228,9.7115975,1.4286331,0.0000000,5.6766435,-900.6430049,12.0000000
41.4394977,-0.8418605,9.7920269,1.4286331,-0.0000000,5.6766435,-902.0289770,12.0000000
42.0071620,-1.4037981,9.8724563,1.4286331,0.0000000,5.6766435,-906.7631727,12.0000000
42.5748264,-1.9657358,9.9528858,1.4286331,-0.0000000,5.6766435,-914.7966479,12.0000000
43.1424907,-2.5276734,10.0333152,1.4286331,-0.0000000,5.6766435,-926.0485016,12.0000000
43.7101551,-3.0896111,10.1137446,1.4286331,0.0000000,5.6766435,-940.4097939,12.0000000
44.2778194,-3.6515487,10.1941740,1.4286331,0.0000000,5.6766435,-957.7484834,12.0000000
44.8454838,-4.2134864,10.2746034,1.4286331,0.0000000,5.6766435,-977.9148996,12.0000000
45.4131481,-4.7754240,10.3550329,1.4286331,-0.0000000,5.6766435,-1000.7472836,12.0000000
45.9808125,-5.3373617,10.4354623,1.4286331,0.0000000,5.6766435,-1026.0770080,12.0000000
46.5484769,-5.8992993,10.5158917,1.4286331,-0.0000000,5.6766435,-1053.7331983,12.0000000
47.1161412,-6.4612370,10.5963211,1.4286331,0.0000000,5.6766435,-1083.5465946,12.0000000
47.6838056,-7.0231746,10.6767506,1.4286331,0.0000000,5.6766435,-1115.3525997,12.0000000
48.2514699,-7.5851123,10.7571800,1.4286331,0.0000000,5.6766435,-1148.9935386,12.0000000
48.8191343,-8.1470499,10.8376094,1.4286331,0.0000000,5.6766435,-1184.3202069,12.0000000
49.3867986,-8.7089876,10.9180388,1.4286331,-0.0000000,5.6766435,-1221.1928162,12.0000000
49.9544630,-9.2709253,10.9984683,1.4286331,0.0000000,5.6766435,-1259.4814517,12.0000000
50.5221273,-9.8182248,11.1491536,1.3021278,1.1115863,5.6766435,-1294.3407190,12.0000000
51.0897917,-10.3457938,11.3587096,1.1926969,0.9622023,5.6766435,-1331.9268549,12.0000000
51.6574560,-10.8509681,11.6176337,1.0971639,0.8404007,5.6766435,-1376.1676381,12.0000000
52.2251204,-11.3324981,11.9182526,1.0127009,0.7432640,5.6766435,-1425.0738783,12.0000000
52.7927847,-11.7898795,12.2544743,0.9368987,0.6672050,5.6766435,-1477.1726180,12.0000000
53.3604491,-12.2229338,12.6214986,0.8677409,0.6088194,5.6766435,-1531.4046897,12.0000000
53.9281134,-12.6315493,13.0155496,0.8035414,0.5652319,5.6766435,-1587.0182614,12.0000000
54.4957778,-13.0155212,13.4336505,0.7428728,0.5341848,5.6766435,-1643.4804106,12.0000000
55.0634421,-13.3744462,13.8734411,0.6844974,0.5140154,5.6766435,-1700.4103497,12.0000000
55.6311065,-13.7076459,14.3330286,0.6273065,0.5035983,5.6766435,-1757.5311899,12.0000000
56.1987708,-14.0460070,14.7888297,0.6385831,-0.0993487,5.6766435,-1813.9889674,12.0000000
56.7664352,-14.3892483,15.2409671,0.6493332,-0.0947104,5.6766435,-1870.1130422,12.0000000
57.3340995,-14.7372058,15.6894851,0.6598058,-0.0922662,5.6766435,-1926.3651767,12.0000000
57.9017639,-15.0898184,16.1343527,0.6702270,-0.0918123,5.6766435,-1982.7229661,12.0000000
58.4694282,-15.3781573,16.6233347,0.5327907,1.2070542,5.6766435,-2040.4341856,12.0000000
59.0370926,-15.6277797,17.1331695,0.4553046,0.6819971,5.6766435,-2098.1279406,12.0000000
59.6047569,-15.8544260,17.6536253,0.4107107,0.3927581,5.6766435,-2154.2762984,12.0000000
60.1724213,-16.0672199,18.1798967,0.3842444,0.2331501,5.6766435,-2209.0906924,12.0000000
60.7400856,-16.2714416,18.7095535,0.3680083,0.1430399,5.6766435,-2263.0594073,12.0000000
61.3077500,-16.4701996,19.2412847,0.3577131,0.0907025,5.6766435,-2316.5557707,12.0000000
61.8754144,-16.6653678,19.7743440,0.3509704,0.0594055,5.6766435,-2369.8186321,12.0000000
62.4430787,-16.8581047,20.3082872,0.3464131,0.0401513,5.6766435,-2422.9924656,12.0000000
63.0107431,-17.0491449,20.8428397,0.3432373,0.0279797,5.6766435,-2476.1627852,12.0000000
63.5784074,-17.2389661,21.3778264,0.3409576,0.0200850,5.6766435,-2529.3795183,12.0000000
64.1460718,-17.4278858,21.9131321,0.3392733,0.0148395,5.6766435,-2582.6712574,12.0000000
64.7137361,-17.6161203,22.4486791,0.3379934,0.0112755,5.6766435,-2636.0537547,12.0000000
65.2814005,-17.8038196,22.9844139,0.3369941,0.0088043,5.6766435,-2689.5349784,12.0000000
65.8490648,-17.9910895,23.5202990,0.3361929,0.0070595,5.6766435,-2743.1181476,12.0000000
66.4167292,-18.1780060,24.0563074,0.3355336,0.0058088,5.6766435,-2796.8035751,12.0000000
66.9843935,-18.3646243,24.5924197,0.3349772,0.0049016,5.6766435,-2850.5898008,12.0000000
67.5520579,-18.5509847,25.1286217,0.3344961,0.0042390,5.6766435,-2904.4742985,12.0000000
68.1197222,-18.7371165,25.6649032,0.3340699,0.0037551,5.6766435,-2958.4539202,12.0000000
68.6873866,-18.9230410,26.2012565,0.3336834,0.0034052,5.6766435,-3012.5251783,12.0000000
69.2550509,-19.1087732,26.7376765,0.3333248,0.0031594,5.6766435,-3066.6844261,12.0000000
69.8227153,-19.2943228,27.2741596,0.3329845,0.0029977,5.6766435,-3120.9279719,12.0000000
70.3903796,-19.4796954,27.8107039,0.3326545,0.0029073,5.6766435,-3175.2521508,12.0000000
70.9580440,-19.6648926,28.3473088,0.3323276,0.0028806,5.6766435,-3229.6533692,12.0000000
71.5257083,-20.0049580,28.8018397,0.6423276,-2.6876754,5.6766435,-3281.9243839,12.0000000
72.0933727,-20.4674723,29.1309648,0.9523276,-2.6876754,5.6766435,-3339.9230548,12.0000000
72.6610370,-21.0083426,29.3033077,1.2623276,-2.6876754,5.6766435,-3405.1676972,12.0000000
73.2287014,-21.5760063,29.3024385,1.5723276,-2.6876754,5.6766435,-3471.2161853,12.0000000
73.7963657,-22.1163463,29.1284400,1.8823276,-2.6876754,5.6766435,-3531.8972633,12.0000000
74.3640301,-22.5778505,28.7979000,2.1923276,-2.6876754,5.6766435,-3581.8261715,12.0000000
74.9316944,-22.9214003,28.3459970,2.4915771,-2.5973212,5.6766435,-3616.1770247,12.0000000
75.4993588,-23.2030783,27.8531478,2.6223702,-1.1490514,5.6766435,-3624.3574396,12.0000000
76.0670231,-23.4570757,27.3454784,2.6776886,-0.4871262,5.6766435,-3612.4912717,12.0000000
76.6346875,-23.6987154,26.8318121,2.7018866,-0.2131720,5.6766435,-3592.7592947,12.0000000
77.2023519,-23.9346571,26.3155038,2.7129508,-0.0974771,5.6766435,-3570.2160954,12.0000000
77.7700162,-24.1678649,25.7979548,2.7182394,-0.0465945,5.6766435,-3546.8672774,12.0000000
78.3376806,-24.3997063,25.2797923,2.7208781,-0.0232482,5.6766435,-3523.5535480,12.0000000
78.9053449,-24.6308365,24.7613122,2.7222501,-0.0120875,5.6766435,-3500.6511875,12.0000000
79.4730093,-24.8615819,24.2426607,2.7229922,-0.0065385,5.6766435,-3478.3408798,12.0000000
80.0406736,-25.0921110,23.7239130,2.7234093,-0.0036742,5.6766435,-3456.7167803,12.0000000
80.6083380,-25.3226401,23.2051653,2.7234093,-0.0000000,5.6766435,-3435.8201546,12.0000000
81.1760023,-25.5531692,22.6864176,2.7234093,-0.0000000,5.6766435,-3415.7036557,12.0000000
81.7436667,-25.7836983,22.1676700,2.7234093,0.0000000,5.6766435,-3396.4032441,12.0000000
82.3113310,-26.0142274,21.6489223,2.7234093,-0.0000000,5.6766435,-3377.9326770,12.0000000
82.8789954,-26.2447564,21.1301746,2.7234093,0.0000000,5.6766435,-3360.3054115,12.0000000
83.4466597,-26.4752855,20.6114269,2.7234093,-0.0000000,5.6766435,-3343.5345627,12.0000000
84.0143241,-26.7058146,20.0926792,2.7234093,0.0000000,5.6766435,-3327.6328620,12.0000000
84.5819884,-26.9363437,19.5739315,2.7234093,-0.0000000,5.6766435,-3312.6126153,12.0000000
85.1496528,-27.1668728,19.0551839,2.7234093,0.0000000,5.6766435,-3298.4856605,12.0000000
85.7173171,-27.3974019,18.5364362,2.7234093,-0.0000000,5.6766435,-3285.2633255,12.0000000
86.2849815,-27.6279309,18.0176885,2.7234093,-0.0000000,5.6766435,-3272.9563871,12.0000000
86.8526458,-27.8584600,17.4989408,2.7234093,0.0000000,5.6766435,-3261.5750303,12.0000000
87.4203102,-28.0889891,16.9801931,2.7234093,-0.0000000,5.6766435,-3251.1288089,12.0000000
87.9879745,-28.3195182,16.4614454,2.7234093,-0.0000000,5.6766435,-3241.6266080,12.0000000
88.5556389,-28.5500473,15.9426978,2.7234093,0.0000000,5.6766435,-3233.0766074,12.0000000
89.1233032,-28.7805764,15.4239501,2.7234093,0.0000000,5.6766435,-3225.4862483,12.0000000
89.6909676,-29.0111054,14.9052024,2.7234093,-0.0000000,5.6766435,-3218.8622019,12.0000000
90.2586319,-29.2416345,14.3864547,2.7234093,0.0000000,5.6766435,-3213.2103407,12.0000000
90.8262963,-29.4721636,13.8677070,2.7234093,-0.0000000,5.6766435,-3208.5357127,12.0000000
91.3939606,-29.7026927,13.3489594,2.7234093,-0.0000000,5.6766435,-3204.8425200,12.0000000
91.9616250,-29.9368072,12.8318199,2.7164869,0.0609884,5.6766435,-3201.7413877,12.0000000
92.5292894,-30.1740159,12.3160924,2.7104955,0.0527862,5.6766435,-3199.6799238,12.0000000
93.0969537,-30.4139604,11.8016320,2.7051842,0.0467935,5.6766435,-3199.0389237,12.0000000
93.6646181,-30.6563816,11.2883341,2.7003646,0.0424623,5.6766435,-3199.7556669,12.0000000
94.2322824,-30.9010971,10.7761260,2.6958900,0.0394227,5.6766435,-3201.7823100,12.0000000
94.7999468,-31.1479864,10.2649621,2.6916419,0.0374277,5.6766435,-3205.0817722,12.0000000
95.3676111,-31.3969807,9.7548204,2.6875195,0.0363190,5.6766435,-3209.6249120,12.0000000
95.9352755,-31.6480578,9.2457004,2.6834329,0.0360051,5.6766435,-3215.3885884,12.0000000
96.5029398,-32.0122324,8.8102470,2.4450995,2.0799795,5.6766435,-3209.5414720,12.0000000
97.0706042,-32.4465823,8.4447570,2.2703141,1.5320923,5.6766435,-3209.2258159,12.0000000
97.6382685,-32.9232112,8.1364265,2.1449882,1.1012783,5.6766435,-3225.9804991,12.0000000
98.2059329,-33.4256349,7.8722045,2.0549444,0.7922458,5.6766435,-3254.2388251,12.0000000
98.7735972,-33.9443164,7.6415265,1.9892668,0.5782277,5.6766435,-3289.9662750,12.0000000
99.3412616,-34.4736610,7.4364969,1.9403305,0.4309743,5.6766435,-3330.5741570,12.0000000
99.9089259,-35.0102921,7.2513759,1.9029821,0.3289762,5.6766435,-3374.4576086,12.0000000
100.4765903,-35.5521039,7.0820157,1.8737551,0.2574631,5.6766435,-3420.6168527,12.0000000
101.0442546,-36.0977388,6.9254099,1.8502989,0.2066384,5.6766435,-3468.4155369,12.0000000
101.6119190,-36.6462947,6.7793647,1.8309963,0.1700526,5.6766435,-3517.4372971,12.0000000
102.1795833,-37.1971557,6.6422700,1.8147144,0.1434427,5.6766435,-3567.4017273,12.0000000
102.7472477,-37.7498912,6.5129398,1.8006435,0.1239661,5.6766435,-3618.1146281,12.0000000
103.3149120,-38.3041943,6.3905025,1.7881907,0.1097102,5.6766435,-3669.4379524,12.0000000
103.8825764,-38.8598432,6.2743254,1.7769107,0.0993791,5.6766435,-3721.2712181,12.0000000
104.4502407,-39.4166761,6.1639628,1.7664576,0.0920942,5.6766435,-3773.5397354,12.0000000
105.0179051,-39.9745749,6.0591211,1.7565524,0.0872668,5.6766435,-3826.1869771,12.0000000
105.5855694,-40.5334537,5.9596360,1.7469594,0.0845161,5.6766435,-3879.1695289,12.0000000
106.1532338,-41.0353440,5.6944022,2.0569594,-2.6876754,5.6766435,-3940.8457214,12.0000000
106.7208981,-41.4323991,5.2887052,2.3669594,-2.6876754,5.6766435,-4007.0346894,12.0000000
107.2885625,-41.6867666,4.7812213,2.6769594,-2.6876754,5.6766435,-4068.2201516,12.0000000
107.8562269,-41.7741970,4.2203302,2.9869594,-2.6876754,5.6766435,-4118.9062244,12.0000000
108.4238912,-41.6863552,3.6595035,-2.9862259,-2.6876754,5.6766435,-4154.7123847,12.0000000
108.9915556,-41.4419746,3.1471355,-2.6965438,-2.5166570,5.6766435,-4171.6603395,12.0000000
109.5592199,-41.0976974,2.6957865,-2.4899663,-1.8071043,5.6766435,-4166.3522901,12.0000000
110.1268843,-40.6935513,2.2971528,-2.3493279,-1.2349943,5.6766435,-4142.8410431,12.0000000
110.6945486,-40.2533832,1.9386910,-2.2542413,-0.8364851,5.6766435,-4108.2338005,12.0000000
111.2622130,-39.7908078,1.6096518,-2.1890794,-0.5736932,5.6766435,-4067.2166502,12.0000000
111.8298773,-39.3136941,1.3020720,-2.1434138,-0.4021905,5.6766435,-4022.4726055,12.0000000
112.3975417,-38.8267383,1.0103241,-2.1105730,-0.2892868,5.6766435,-3975.4954159,12.0000000
112.9652060,-38.3328477,0.7304760,-2.0863097,-0.2137475,5.6766435,-3927.1339978,12.0000000
113.5328704,-37.8338869,0.4597716,-2.0678914,-0.1622628,5.6766435,-3877.8893870,12.0000000
114.1005347,-37.3310901,0.1962602,-2.0535307,-0.1265186,5.6766435,-3828.0698447,12.0000000
114.6681991,-36.8252976,-0.0614542,-2.0420356,-0.1012738,5.6766435,-3777.8727999,12.0000000
115.2358634,-36.3170945,-0.3143820,-2.0325946,-0.0831772,5.6766435,-3727.4294896,12.0000000
115.8035278,-35.8068965,-0.5632610,-2.0246433,-0.0700525,5.6766435,-3676.8301729,12.0000000
116.3711921,-35.2950024,-0.8086327,-2.0177804,-0.0604648,5.6766435,-3626.1388917,12.0000000
116.9388565,-34.7816290,-1.0508940,-2.0117129,-0.0534560,5.6766435,-3575.4024023,12.0000000
117.5065208,-34.2669329,-1.2903326,-2.0062216,-0.0483800,5.6766435,-3524.6557423,12.0000000
118.0741852,-33.7510260,-1.5271508,-2.0011366,-0.0448005,5.6766435,-3473.9257869,12.0000000
118.6418495,-33.2339848,-1.7614820,-1.9963212,-0.0424254,5.6766435,-3423.2335684,12.0000000
119.2095139,-32.7158568,-1.9934007,-1.9916601,-0.0410661,5.6766435,-3372.5958085,12.0000000
119.7771782,-32.1966654,-2.2229286,-1.9870505,-0.0406118,5.6766435,-3322.0259349,12.0000000
120.3448426,-31.6834617,-2.4655494,-2.0124132,0.2234302,5.6766435,-3270.7486922,12.0000000
120.9125069,-31.1756160,-2.7191938,-2.0340052,0.1902184,5.6766435,-3219.6082847,12.0000000
121.4801713,-30.6726346,-2.9823525,-2.0528294,0.1658387,5.6766435,-3169.4041220,12.0000000
122.0478356,-30.1741448,-3.2539235,-2.0696288,0.1480017,5.6766435,-3120.0870850,12.0000000
122.6155000,-29.6798795,-3.5331091,-2.0849689,0.1351460,5.6766435,-3071.6241413,12.0000000
123.1831644,-29.1896643,-3.8193465,-2.0992947,0.1262112,5.6766435,-3023.9966767,12.0000000
123.7508287,-28.7034095,-4.1122614,-2.1129711,0.1204904,5.6766435,-2977.1988148,12.0000000
124.3184931,-28.2211057,-4.4116371,-2.1263122,0.1175358,5.6766435,-2931.2360506,12.0000000
124.8861574,-27.7428236,-4.7173969,-2.1396038,0.1171006,5.6766435,-2886.1242918,12.0000000
125.4538218,-27.2327421,-4.9665147,-2.0251115,-1.0065158,5.6766435,-2846.3485894,12.0000000
126.0214861,-26.7010693,-5.1654289,-1.9288032,-0.8471990,5.6766435,-2806.5600015,12.0000000
126.5891505,-26.1548834,-5.3201020,-1.8467584,-0.7220332,5.6766435,-2762.4935022,12.0000000
127.1568148,-25.5990999,-5.4356334,-1.7757488,-0.6250944,5.6766435,-2715.3040707,12.0000000
127.7244792,-25.0371806,-5.5161915,-1.7131886,-0.5508182,5.6766435,-2665.8065381,12.0000000
128.2921435,-24.4716252,-5.5650783,-1.6570222,-0.4945857,5.6766435,-2614.5744711,12.0000000
128.8598079,-23.9043048,-5.5848341,-1.6056053,-0.4528021,5.6766435,-2562.0143560,12.0000000
129.4274722,-23.3366898,-5.5773429,-1.5575994,-0.4227863,5.6766435,-2508.4179220,12.0000000
129.9951366,-22.7700103,-5.5439206,-1.5118853,-0.4026170,5.6766435,-2453.9981511,12.0000000
130.5628009,-22.2053722,-5.4853826,-1.4674920,-0.3909930,5.6766435,-2398.9139753,12.0000000
131.1304653,-21.6497909,-5.6018827,-1.7774920,2.6876754,5.6766435,-2338.1033176,12.0000000
131.6981296,-21.1562316,-5.8823144,-2.0874920,2.6876754,5.6766435,-2272.0379936,12.0000000
132.2657940,-20.7717466,-6.2999436,-2.3974920,2.6876754,5.6766435,-2206.8276104,12.0000000
132.8334583,-20.5068466,-6.8020101,-2.6560946,2.2530717,5.6766435,-2151.8800801,12.0000000
133.4011227,-20.1753216,-7.2628073,-2.5179254,-1.2134501,5.6766435,-2132.8538587,12.0000000
133.9687870,-19.7866547,-7.6765473,-2.3874318,-1.1464354,5.6766435,-2128.2564019,12.0000000
134.5364514,-19.3499120,-8.0391747,-2.2637416,-1.0869780,5.6766435,-2116.8703303,12.0000000
135.1041157,-18.8735500,-8.3479175,-2.1458533,-1.0362343,5.6766435,-2099.3281599,12.0000000
135.6717801,-18.3653743,-8.6009003,-2.0327028,-0.9947700,5.6766435,-2076.2324650,12.0000000
136.2394444,-17.8325967,-8.7968361,-1.9232071,-0.9627701,5.6766435,-2048.1334600,12.0000000
136.8071088,-17.2819520,-8.9347969,-1.8162870,-0.9402097,5.6766435,-2015.5200380,12.0000000
137.3747731,-16.7198481,-9.0140560,-1.7108772,-0.9269792,5.6766435,-1978.8198699,12.0000000
137.9424375,-16.1525340,-9.0339934,-1.6059254,-0.9229665,5.6766435,-1938.4052893,12.0000000
138.5101019,-15.5862761,-8.9940576,-1.5003871,-0.9281048,5.6766435,-1894.6028951,12.0000000
139.0777662,-15.0275386,-8.8937818,-1.3932181,-0.9423910,5.6766435,-1847.7058516,12.0000000
139.6454306,-14.4881622,-8.7168188,-1.2537740,-1.2245747,5.6766435,-1798.3461996,12.0000000
140.2130949,-13.9731675,-8.4780235,-1.1366204,-1.0298051,5.6766435,-1745.9379477,12.0000000
140.7807593,-13.4843264,-8.1894455,-1.0375168,-0.8717094,5.6766435,-1690.8256173,12.0000000
141.3484236,-13.0216976,-7.8604814,-0.9526757,-0.7465841,5.6766435,-1634.2546908,12.0000000
141.9160880,-12.5845631,-7.4983264,-0.8789320,-0.6491197,5.6766435,-1577.0540715,12.0000000
142.4837523,-12.1719576,-7.1084552,-0.8137208,-0.5741270,5.6766435,-1519.7766704,12.0000000
143.0514167,-11.7829506,-6.6950349,-0.7549832,-0.5172015,5.6766435,-1462.8034291,12.0000000
143.6190810,-11.4167919,-6.2612485,-0.7010584,-0.4748668,5.6766435,-1406.4142415,12.0000000
144.1867454,-11.0729852,-5.8095409,-0.6505842,-0.4445062,5.6766435,-1350.8349695,12.0000000
144.7544097,-10.7513279,-5.3418023,-0.6024137,-0.4242359,5.6766435,-1296.2688824,12.0000000
145.3220741,-10.4519381,-4.8595072,-0.5555448,-0.4127802,5.6766435,-1242.9185728,12.0000000
145.8897384,-10.1566685,-4.3746787,-0.5470245,-0.0750659,5.6766435,-1192.1408583,12.0000000
146.4574028,-9.8651359,-3.8875939,-0.5393346,-0.0677503,5.6766435,-1143.2677701,12.0000000
147.0250671,-9.5770696,-3.3984512,-0.5322331,-0.0625662,5.6766435,-1095.4021469,12.0000000
147.5927315,-9.2922904,-2.9073874,-0.5255262,-0.0590893,5.6766435,-1048.6448920,12.0000000
148.1603958,-9.0106966,-2.4144901,-0.5190516,-0.0570437,5.6766435,-1003.1195853,12.0000000
148.7280602,-8.7322563,-1.9198046,-0.5126654,-0.0562644,5.6766435,-958.9746129,12.0000000
149.2957245,-8.3161801,-1.5336395,-0.8226654,2.6876754,5.6766435,-926.6343719,12.0000000
149.8633889,-7.8021338,-1.2928092,-1.1326654,2.6876754,5.6766435,-892.7726869,12.0000000
150.4310532,-7.2391229,-1.2202727,-1.4426654,2.6876754,5.6766435,-845.5629647,12.0000000
150.9987176,-6.6808209,-1.3229451,-1.7526654,2.6876754,5.6766435,-787.7056730,12.0000000
151.5663819,-6.1178100,-1.2504086,-1.4426654,-2.6876754,5.6766435,-734.0853084,12.0000000
