s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
22.1389097,-14.1109957,9.7597828,1.5001828,-0.0000000,5.6766435,-1514.8133437,13.0000000
22.7065741,-14.6772454,9.7998343,1.5001828,0.0000000,5.6766435,-1562.2998620,13.0000000
23.2742384,-15.2434950,9.8398858,1.5001828,-0.0000000,5.6766435,-1610.3667940,13.0000000
23.8419028,-15.8097447,9.8799373,1.5001828,-0.0000000,5.6766435,-1658.9653590,13.0000000
24.4095671,-16.3759944,9.9199888,1.5001828,0.0000000,5.6766435,-1708.0516381,13.0000000
24.9772315,-16.9422441,9.9600403,1.5001828,-0.0000000,5.6766435,-1757.5860471,13.0000000
25.5448958,-17.5084937,10.0000918,1.5001828,-0.0000000,5.6766435,-1807.5328661,13.0000000
26.1125602,-18.0747434,10.0401433,1.5001828,0.0000000,5.6766435,-1857.8598197,13.0000000
26.6802245,-18.6409931,10.0801948,1.5001828,0.0000000,5.6766435,-1908.5377049,13.0000000
27.2478889,-19.2072428,10.1202463,1.5001828,-0.0000000,5.6766435,-1959.5400611,13.0000000
27.8155532,-19.7734924,10.1602978,1.5001828,0.0000000,5.6766435,-2010.8428768,13.0000000
28.3832176,-20.3397421,10.2003493,1.5001828,0.0000000,5.6766435,-2062.4243309,13.0000000
28.9508819,-20.9059918,10.2404008,1.5001828,-0.0000000,5.6766435,-2114.2645632,13.0000000
29.5185463,-21.4722415,10.2804523,1.5001828,-0.0000000,5.6766435,-2166.3454704,13.0000000
30.0862106,-22.0384911,10.3205038,1.5001828,0.0000000,5.6766435,-2218.6505267,13.0000000
30.6538750,-22.6047408,10.3605553,1.5001828,0.0000000,5.6766435,-2271.1646231,13.0000000
31.2215394,-23.1709905,10.4006068,1.5001828,-0.0000000,5.6766435,-2323.8739261,13.0000000
31.7892037,-23.7372402,10.4406583,1.5001828,-0.0000000,5.6766435,-2376.7657516,13.0000000
32.3568681,-24.3034898,10.4807098,1.5001828,0.0000000,5.6766435,-2429.8284524,13.0000000
32.9245324,-24.8697395,10.5207613,1.5001828,-0.0000000,5.6766435,-2483.0513185,13.0000000
33.4921968,-25.4359892,10.5608128,1.5001828,-0.0000000,5.6766435,-2536.4244882,13.0000000
34.0598611,-26.0022389,10.6008643,1.5001828,0.0000000,5.6766435,-2589.9388685,13.0000000
34.6275255,-26.5684885,10.6409159,1.5001828,-0.0000000,5.6766435,-2643.5860642,13.0000000
35.1951898,-27.1347382,10.6809674,1.5001828,-0.0000000,5.6766435,-2697.3583138,13.0000000
35.7628542,-27.7009879,10.7210189,1.5001828,0.0000000,5.6766435,-2751.2484333,13.0000000
36.3305185,-28.2672375,10.7610704,1.5001828,-0.0000000,5.6766435,-2805.2497644,13.0000000
36.8981829,-28.8334872,10.8011219,1.5001828,-0.0000000,5.6766435,-2859.3561287,13.0000000
37.4658472,-29.3997369,10.8411734,1.5001828,0.0000000,5.6766435,-2913.5617866,13.0000000
38.0335116,-29.9570301,10.9491878,1.3793503,1.0619887,5.6766435,-2966.2878073,13.0000000
38.6011759,-30.4980165,11.1211661,1.2630016,1.0227620,5.6766435,-3020.0163063,13.0000000
39.1688403,-31.0161918,11.3529789,1.1501370,0.9922679,5.6766435,-3076.1368480,13.0000000
39.7365046,-31.5056748,11.6404666,1.0397458,0.9706117,5.6766435,-3133.6577797,13.0000000
40.3041690,-31.9610039,11.9794626,0.9308195,0.9577829,5.6766435,-3191.7319138,13.0000000
40.8718333,-32.3769604,12.3657565,0.8223556,0.9537327,5.6766435,-3249.6318878,13.0000000
41.4394977,-32.7832955,12.7621585,0.7977715,0.2165725,5.6766435,-3304.5791441,13.0000000
42.0071620,-33.1819507,13.1662833,0.7785850,0.1690302,5.6766435,-3357.4576870,13.0000000
42.5748264,-33.5743482,13.5764870,0.7632162,0.1353993,5.6766435,-3409.8472818,13.0000000
43.1424907,-33.9615339,13.9916135,0.7505869,0.1112654,5.6766435,-3461.8819005,13.0000000
43.7101551,-34.3442804,14.4108365,0.7399459,0.0937494,5.6766435,-3513.6621342,13.0000000
44.2778194,-34.7231591,14.8335584,0.7307580,0.0809476,5.6766435,-3565.2627684,13.0000000
44.8454838,-35.0985905,15.2593448,0.7226326,0.0715863,5.6766435,-3616.7391517,13.0000000
45.4131481,-35.4708798,15.6878812,0.7152769,0.0648057,5.6766435,-3668.1320999,13.0000000
45.9808125,-35.8402409,16.1189441,0.7084639,0.0600245,5.6766435,-3719.4715331,13.0000000
46.5484769,-36.2068126,16.5523815,0.7020108,0.0568537,5.6766435,-3770.7791268,13.0000000
47.1161412,-36.5706694,16.9881006,0.6957634,0.0550418,5.6766435,-3822.0702243,13.0000000
47.6838056,-36.9318267,17.4260597,0.6895841,0.0544414,5.6766435,-3873.3552071,13.0000000
48.2514699,-37.2688077,17.8828820,0.6355586,0.4757526,5.6766435,-3925.9001783,13.0000000
48.8191343,-37.5873743,18.3527311,0.5958209,0.3500110,5.6766435,-3978.1361570,13.0000000
49.3867986,-37.8917108,18.8319201,0.5658345,0.2641511,5.6766435,-4028.8922156,13.0000000
49.9544630,-38.1848369,19.3180476,0.5426091,0.2046057,5.6766435,-4078.5406609,13.0000000
50.5221273,-38.4689386,19.8095036,0.5241473,0.1626461,5.6766435,-4127.3761039,13.0000000
51.0897917,-38.7456093,20.3051810,0.5090916,0.1326413,5.6766435,-4175.6214021,13.0000000
51.6574560,-39.0160174,20.8043025,0.4965012,0.1109224,5.6766435,-4223.4421916,13.0000000
52.2251204,-39.2810240,21.3063128,0.4857104,0.0950692,5.6766435,-4270.9608647,13.0000000
52.7927847,-39.5412628,21.8108112,0.4762366,0.0834659,5.6766435,-4318.2677660,13.0000000
53.3604491,-39.7971962,22.3175072,0.4677212,0.0750234,5.6766435,-4365.4295729,13.0000000
53.9281134,-40.0491532,22.8261923,0.4598889,0.0690045,5.6766435,-4412.4953922,13.0000000
54.4957778,-40.2973555,23.3367199,0.4525210,0.0649131,5.6766435,-4459.5011413,13.0000000
55.0634421,-40.5419343,23.8489933,0.4454357,0.0624237,5.6766435,-4506.4726778,13.0000000
55.6311065,-40.8846861,24.3015019,0.6482510,-1.7746503,5.6766435,-4547.6417579,13.0000000
56.1987708,-41.3309929,24.6522910,0.9046615,-2.2343948,5.6766435,-4590.6252413,13.0000000
56.7664352,-41.8630372,24.8502096,1.2146615,-2.6876754,5.6766435,-4643.5723143,13.0000000
57.3340995,-42.4300975,24.8763894,1.5246615,-2.6876754,5.6766435,-4705.7366408,13.0000000
57.9017639,-42.9781145,24.7283346,1.8346615,-2.6876754,5.6766435,-4772.1507451,13.0000000
58.4694282,-43.4548441,24.4201598,2.1446615,-2.6876754,5.6766435,-4836.4404429,13.0000000
59.0370926,-43.8148383,23.9812441,2.4546615,-2.6876754,5.6766435,-4892.6725910,13.0000000
59.6047569,-44.0446052,23.4621584,2.7248780,-2.3518374,5.6766435,-4933.5975411,13.0000000
60.1724213,-44.1675591,22.9079697,2.9232662,-1.7364276,5.6766435,-4954.1897858,13.0000000
60.7400856,-44.2118140,22.3420330,3.0635539,-1.2319348,5.6766435,-4956.5958934,13.0000000
61.3077500,-44.2001012,21.7744895,-3.1209579,-0.8679384,5.6766435,-4946.1405021,13.0000000
61.8754144,-44.1485741,21.2091685,-3.0506972,-0.6185126,5.6766435,-4927.1980761,13.0000000
62.4430787,-44.0682556,20.6472150,-2.9996268,-0.4497535,5.6766435,-4902.7418663,13.0000000
63.0107431,-43.9666291,20.0887216,-2.9615967,-0.3349774,5.6766435,-4874.6748923,13.0000000
63.5784074,-43.8488228,19.5334159,-2.9325452,-0.2559181,5.6766435,-4844.2079128,13.0000000
64.1460718,-43.7184017,18.9809368,-2.9097715,-0.2006272,5.6766435,-4812.1235879,13.0000000
64.7137361,-43.5778833,18.4309391,-2.8914545,-0.1613703,5.6766435,-4778.9399630,13.0000000
65.2814005,-43.4290708,17.8831274,-2.8763444,-0.1331202,5.6766435,-4745.0087622,13.0000000
65.8490648,-43.2732706,17.3372620,-2.8635664,-0.1125763,5.6766435,-4710.5747395,13.0000000
66.4167292,-43.1114363,16.7931549,-2.8524944,-0.0975462,5.6766435,-4675.8121221,13.0000000
66.9843935,-42.9442641,16.2506641,-2.8426696,-0.0865581,5.6766435,-4640.8474557,13.0000000
67.5520579,-42.7722579,15.7096866,-2.8337463,-0.0786164,5.6766435,-4605.7742284,13.0000000
68.1197222,-42.5957723,15.1701538,-2.8254551,-0.0730476,5.6766435,-4570.6624109,13.0000000
68.6873866,-42.4150421,14.6320280,-2.8175777,-0.0694020,5.6766435,-4535.5647785,13.0000000
69.2550509,-42.2302009,14.0953003,-2.8099285,-0.0673913,5.6766435,-4500.5211435,13.0000000
69.8227153,-42.0866253,13.5460928,-2.8858918,0.6686201,5.6766435,-4461.7574974,13.0000000
70.3903796,-41.9826407,12.9880337,-2.9573727,0.6292363,5.6766435,-4423.0820097,13.0000000
70.9580440,-41.9170328,12.4241734,-3.0257586,0.6020346,5.6766435,-4388.3449680,13.0000000
71.5257083,-41.8890575,11.8571988,-3.0922913,0.5857446,5.6766435,-4357.5626207,13.0000000
72.0933727,-41.8984383,11.2896120,3.1250666,0.5795434,5.6766435,-4330.7580699,13.0000000
72.6610370,-41.9453590,10.7238901,3.0588425,0.5830316,5.6766435,-4307.9710963,13.0000000
73.2287014,-42.0304555,10.1626402,2.9911190,0.5962123,5.6766435,-4289.2644861,13.0000000
73.7963657,-42.1548045,9.6087628,2.9207482,0.6194808,5.6766435,-4274.7285959,13.0000000
74.3640301,-42.3804854,9.0878877,2.7327361,1.6467121,5.6766435,-4258.0645998,13.0000000
74.9316944,-42.6926685,8.6137732,2.5592966,1.5204139,5.6766435,-4247.2658428,13.0000000
75.4993588,-43.0756390,8.1947548,2.4011122,1.3878559,5.6766435,-4249.2439156,13.0000000
76.0670231,-43.5145696,7.8347788,2.2576861,1.2593071,5.6766435,-4262.8475982,13.0000000
76.6346875,-43.9964433,7.5347112,2.1277473,1.1415892,5.6766435,-4286.4936910,13.0000000
77.2023519,-44.4953457,7.2638992,2.0681069,0.5251412,5.6766435,-4320.5023713,13.0000000
77.7700162,-45.0026283,7.0091301,2.0362209,0.2808792,5.6766435,-4361.3588543,13.0000000
78.3376806,-45.5143317,6.7633610,2.0185568,0.1556191,5.6766435,-4405.2464636,13.0000000
78.9053449,-46.0285027,6.5227972,2.0084090,0.0894042,5.6766435,-4450.7615887,13.0000000
79.4730093,-46.5441176,6.2853439,2.0023677,0.0532256,5.6766435,-4497.2382915,13.0000000
80.0406736,-47.0606131,6.0498120,1.9986446,0.0328018,5.6766435,-4544.3397526,13.0000000
80.6083380,-47.5776659,5.8155062,1.9962720,0.0209032,5.6766435,-4591.8855526,13.0000000
81.1760023,-48.0950840,5.5820082,1.9947103,0.0137596,5.6766435,-4639.7737647,13.0000000
81.7436667,-48.6127495,5.3490592,1.9936495,0.0093461,5.6766435,-4687.9437218,13.0000000
82.3113310,-49.1305879,5.1164948,1.9929067,0.0065446,5.6766435,-4736.3573408,13.0000000
82.8789954,-49.6485509,4.8842079,1.9923709,0.0047202,5.6766435,-4784.9893633,13.0000000
83.4466597,-50.1666061,4.6521270,1.9919732,0.0035036,5.6766435,-4833.8220714,13.0000000
84.0143241,-50.6847318,4.4202033,1.9916697,0.0026741,5.6766435,-4882.8423350,13.0000000
84.5819884,-51.2028575,4.1882796,1.9916697,0.0000000,5.6766435,-4932.0466107,13.0000000
85.1496528,-51.7209832,3.9563559,1.9916697,-0.0000000,5.6766435,-4981.4184113,13.0000000
85.7173171,-52.2391088,3.7244322,1.9916697,0.0000000,5.6766435,-5030.9444789,13.0000000
86.2849815,-52.7572345,3.4925085,1.9916697,-0.0000000,5.6766435,-5080.6203518,13.0000000
86.8526458,-53.2753602,3.2605849,1.9916697,0.0000000,5.6766435,-5130.4417262,13.0000000
87.4203102,-53.7934859,3.0286612,1.9916697,-0.0000000,5.6766435,-5180.4044496,13.0000000
87.9879745,-54.3116116,2.7967375,1.9916697,0.0000000,5.6766435,-5230.5045149,13.0000000
88.5556389,-54.8297372,2.5648138,1.9916697,-0.0000000,5.6766435,-5280.7380546,13.0000000
89.1233032,-55.3478629,2.3328901,1.9916697,0.0000000,5.6766435,-5331.1013355,13.0000000
89.6909676,-55.8659886,2.1009664,1.9916697,0.0000000,5.6766435,-5381.5907530,13.0000000
90.2586319,-56.3841143,1.8690427,1.9916697,-0.0000000,5.6766435,-5432.2028264,13.0000000
90.8262963,-56.8312272,1.5192816,2.2346299,-2.1195682,5.6766435,-5490.5372797,13.0000000
91.3939606,-57.1639828,1.0593723,2.5152522,-2.4400606,5.6766435,-5553.2057758,13.0000000
91.9616250,-57.3409393,0.5199938,2.8245823,-2.6820545,5.6766435,-5612.3997056,13.0000000
92.5292894,-57.3449187,-0.0476566,3.1345823,-2.6876754,5.6766435,-5661.5490391,13.0000000
93.0969537,-57.1780990,-0.5902559,-2.8433192,-2.6480745,5.6766435,-5694.9910761,13.0000000
93.6646181,-56.8729124,-1.0689039,-2.5739830,-2.3443625,5.6766435,-5708.4052043,13.0000000
94.2322824,-56.4696807,-1.4684624,-2.3516189,-1.9430013,5.6766435,-5701.3982179,13.0000000
94.7999468,-56.0027358,-1.7912709,-2.1756732,-1.5421590,5.6766435,-5677.7046729,13.0000000
95.3676111,-55.4961757,-2.0474733,-2.0390485,-1.1999713,5.6766435,-5642.1471341,13.0000000
95.9352755,-54.9653573,-2.2486564,-1.9330741,-0.9319256,5.6766435,-5598.8247173,13.0000000
96.5029398,-54.4196824,-2.4051230,-1.8500436,-0.7306879,5.6766435,-5550.6080990,13.0000000
97.0706042,-53.8648606,-2.5251876,-1.7839122,-0.5822165,5.6766435,-5499.3303929,13.0000000
97.6382685,-53.3043916,-2.6152839,-1.7301845,-0.4731329,5.6766435,-5446.1204403,13.0000000
98.2059329,-52.7404628,-2.6803005,-1.6855817,-0.3928364,5.6766435,-5391.6696251,13.0000000
98.7735972,-52.1744770,-2.7239223,-1.6477166,-0.3335248,5.6766435,-5336.4061086,13.0000000
99.3412616,-51.6073631,-2.7489141,-1.6148362,-0.2896360,5.6766435,-5280.6003357,13.0000000
99.9089259,-51.0397612,-2.7573357,-1.5856323,-0.2572598,5.6766435,-5224.4273964,13.0000000
100.4765903,-50.4721356,-2.7507004,-1.5591073,-0.2336672,5.6766435,-5168.0038854,13.0000000
101.0442546,-49.9048456,-2.7300884,-1.5344782,-0.2169696,5.6766435,-5111.4099604,13.0000000
101.6119190,-49.3381921,-2.6962255,-1.5111078,-0.2058831,5.6766435,-5054.7028052,13.0000000
102.1795833,-48.7878743,-2.8354844,-1.8186453,2.6670059,5.6766435,-4995.3973748,13.0000000
102.7472477,-48.3034107,-3.1313524,-2.1190554,2.6070901,5.6766435,-4931.2780135,13.0000000
103.3149120,-47.9164221,-3.5466627,-2.3914806,2.3705846,5.6766435,-4866.6717743,13.0000000
103.8825764,-47.6350395,-4.0396806,-2.6229695,2.0213333,5.6766435,-4808.8711887,13.0000000
104.4502407,-47.4507290,-4.5765907,-2.8109170,1.6461534,5.6766435,-4762.7139150,13.0000000
105.0179051,-47.3481752,-5.1349146,-2.9599360,1.3080569,5.6766435,-4729.6702916,13.0000000
105.5855694,-47.3117620,-5.7014098,-3.0774029,1.0325466,5.6766435,-4708.8495175,13.0000000
106.1532338,-47.3282190,-6.2688356,3.1125980,0.8198001,5.6766435,-4698.3923553,13.0000000
106.7208981,-47.3871156,-6.8334363,3.0376530,0.6596742,5.6766435,-4696.3589515,13.0000000
107.2885625,-47.4805284,-7.3933621,2.9762845,0.5403393,5.6766435,-4701.0887207,13.0000000
107.8562269,-47.6025184,-7.9477638,2.9250051,0.4515913,5.6766435,-4711.2712890,13.0000000
108.4238912,-47.7486530,-8.4962959,2.8812296,0.3855552,5.6766435,-4725.9070080,13.0000000
108.9915556,-47.9156282,-9.0388474,2.8430326,0.3364473,5.6766435,-4744.2417113,13.0000000
109.5592199,-48.1009883,-9.5753960,2.8089615,0.3001206,5.6766435,-4765.7063850,13.0000000
110.1268843,-48.1610364,-10.1398755,3.0356134,-1.9798315,5.6766435,-4803.2453589,13.0000000
110.6945486,-48.1009361,-10.7043494,-3.0355209,-1.8542748,5.6766435,-4842.9143433,13.0000000
111.2622130,-47.9337014,-11.2468209,-2.8425543,-1.6895732,5.6766435,-4870.4355560,13.0000000
111.8298773,-47.6760458,-11.7526434,-2.6704696,-1.5086559,5.6766435,-4885.4631662,13.0000000
112.3975417,-47.3449370,-12.2137397,-2.5188284,-1.3308985,5.6766435,-4888.7605941,13.0000000
112.9652060,-46.9555814,-12.6268317,-2.3857658,-1.1688730,5.6766435,-4881.7234599,13.0000000
113.5328704,-46.5206607,-12.9916424,-2.2687511,-1.0285900,5.6766435,-4865.9481833,13.0000000
114.1005347,-46.0503343,-13.3095038,-2.1651171,-0.9114188,5.6766435,-4842.9554698,13.0000000
114.6681991,-45.5525857,-13.5824309,-2.0723512,-0.8161296,5.6766435,-4814.0615557,13.0000000
115.2358634,-45.0336622,-13.8125638,-1.9882162,-0.7403849,5.6766435,-4780.3460520,13.0000000
115.8035278,-44.4984894,-14.0018597,-1.9107722,-0.6816273,5.6766435,-4742.6684820,13.0000000
116.3711921,-43.9510219,-14.1519336,-1.8383478,-0.6375269,5.6766435,-4701.7028704,13.0000000
116.9388565,-43.3945264,-14.2639851,-1.7694916,-0.6061685,5.6766435,-4657.9747431,13.0000000
117.5065208,-42.8318095,-14.3387678,-1.7029180,-0.5861041,5.6766435,-4611.8941048,13.0000000
118.0741852,-42.2654058,-14.3765793,-1.6374544,-0.5763455,5.6766435,-4563.7826560,13.0000000
118.6418495,-41.7093713,-14.2622621,-1.3680280,-2.3451282,5.6766435,-4516.4126275,13.0000000
119.2095139,-41.1797897,-14.0578454,-1.2024198,-1.4524072,5.6766435,-4464.3135099,13.0000000
119.7771782,-40.6729560,-13.8021848,-1.1036134,-0.8691042,5.6766435,-4407.5118348,13.0000000
120.3448426,-40.1822544,-13.5167819,-1.0439997,-0.5249071,5.6766435,-4350.2264327,13.0000000
120.9125069,-39.7024196,-13.2134646,-1.0070873,-0.3251375,5.6766435,-4293.5408818,13.0000000
121.4801713,-39.2298634,-12.8989277,-0.9835273,-0.2075527,5.6766435,-4237.5542343,13.0000000
122.0478356,-38.7622438,-12.5770974,-0.9680129,-0.1366815,5.6766435,-4182.1441053,13.0000000
122.6155000,-38.2980412,-12.2503578,-0.9574758,-0.0928337,5.6766435,-4127.1756671,13.0000000
123.1831644,-37.8362614,-11.9202030,-0.9500995,-0.0649878,5.6766435,-4072.5448752,13.0000000
123.7508287,-37.3762439,-11.5875971,-0.9447814,-0.0468544,5.6766435,-4018.1790758,13.0000000
124.3184931,-36.9175423,-11.2531786,-0.9408357,-0.0347629,5.6766435,-3964.0294223,13.0000000
124.8861574,-36.4598495,-10.9173809,-0.9378254,-0.0265212,5.6766435,-3910.0636688,13.0000000
125.4538218,-36.0029503,-10.5805041,-0.9354657,-0.0207901,5.6766435,-3856.2608561,13.0000000
126.0214861,-35.5466919,-10.2427601,-0.9335663,-0.0167339,5.6766435,-3802.6076904,13.0000000
126.5891505,-35.0909638,-9.9043008,-0.9319977,-0.0138204,5.6766435,-3749.0961429,13.0000000
127.1568148,-34.6356857,-9.5652363,-0.9306692,-0.0117044,5.6766435,-3695.7218720,13.0000000
127.7244792,-34.1807989,-9.2256472,-0.9295162,-0.0101581,5.6766435,-3642.4831844,13.0000000
128.2921435,-33.7262603,-8.8855920,-0.9284914,-0.0090294,5.6766435,-3589.3803493,13.0000000
128.8598079,-33.2720390,-8.5451132,-0.9275589,-0.0082158,5.6766435,-3536.4151440,13.0000000
129.4274722,-32.8181135,-8.2042401,-0.9266908,-0.0076479,5.6766435,-3483.5905533,13.0000000
129.9951366,-32.3644698,-7.8629921,-0.9258645,-0.0072799,5.6766435,-3430.9105730,13.0000000
130.5628009,-31.9111005,-7.5213796,-0.9250606,-0.0070825,5.6766435,-3378.3800859,13.0000000
131.1304653,-31.4580044,-7.1794049,-0.9242616,-0.0070392,5.6766435,-3326.0047881,13.0000000
131.6981296,-30.9859120,-6.8641722,-0.9820544,0.5088918,5.6766435,-3275.0253859,13.0000000
132.2657940,-30.4976469,-6.5746208,-1.0355242,0.4708635,5.6766435,-3224.0100587,13.0000000
132.8334583,-29.9954059,-6.3100518,-1.0859574,0.4441457,5.6766435,-3171.7359027,13.0000000
133.4011227,-29.4809300,-6.0701407,-1.1344527,0.4270939,5.6766435,-3118.4337311,13.0000000
133.9687870,-28.9556356,-5.8549463,-1.1819864,0.4186307,5.6766435,-3064.2782344,13.0000000
134.5364514,-28.4943263,-5.5241343,-0.9486757,-2.0369526,5.6766435,-3005.1118886,13.0000000
135.1041157,-28.1145268,-5.1022396,-0.7329385,-1.8860120,5.6766435,-2943.1777051,13.0000000
135.6717801,-27.8229672,-4.6151710,-0.5393901,-1.6946032,5.6766435,-2883.9168052,13.0000000
136.2394444,-27.6180166,-4.0857958,-0.3693848,-1.4906027,5.6766435,-2830.6335814,13.0000000
136.8071088,-27.4931503,-3.5320349,-0.2217785,-1.2957470,5.6766435,-2785.4145070,13.0000000
137.3747731,-27.4398631,-2.9668771,-0.0940095,-1.1226306,5.6766435,-2749.1780151,13.0000000
137.9424375,-27.4495148,-2.3992948,0.0170033,-0.9760542,5.6766435,-2721.9914865,13.0000000
138.5101019,-27.5142598,-1.8353348,0.1143039,-0.8559010,5.6766435,-2703.4217804,13.0000000
139.0777662,-27.6273905,-1.2790577,0.2006350,-0.7596632,5.6766435,-2692.8031618,13.0000000
139.6454306,-27.5654316,-0.7147848,-0.1093650,2.6876754,5.6766435,-2711.2761162,13.0000000
140.2130949,-27.3342896,-0.1963098,-0.4193650,2.6876754,5.6766435,-2734.8799464,13.0000000
140.7807593,-26.9560002,0.2269394,-0.7293650,2.6876754,5.6766435,-2739.9220799,13.0000000
141.3484236,-26.4666266,0.5146134,-1.0393650,2.6876754,5.6766435,-2726.0207921,13.0000000
141.9160880,-25.9128223,0.6392873,-1.3493650,2.6876754,5.6766435,-2694.2330237,13.0000000
142.4837523,-25.3473830,0.5890757,-1.6593650,2.6876754,5.6766435,-2647.0301832,13.0000000
143.0514167,-24.8070597,0.4150251,-1.8824240,1.9489724,5.6766435,-2589.7981824,13.0000000
143.6190810,-24.2719594,0.2255246,-1.9111548,0.2530938,5.6766435,-2532.6526570,13.0000000
144.1867454,-23.7376203,0.0338882,-1.9151491,0.0351911,5.6766435,-2478.0995091,13.0000000
144.7544097,-23.2034036,-0.1580893,-1.9157875,0.0056251,5.6766435,-2424.2024896,13.0000000
145.3220741,-22.6691869,-0.3500668,-1.9157875,-0.0000000,5.6766435,-2370.5223505,13.0000000
145.8897384,-22.1349703,-0.5420443,-1.9157875,0.0000000,5.6766435,-2316.9980129,13.0000000
146.4574028,-21.6007536,-0.7340219,-1.9157875,-0.0000000,5.6766435,-2263.6277807,13.0000000
147.0250671,-21.0665369,-0.9259994,-1.9157875,0.0000000,5.6766435,-2210.4225371,13.0000000
147.5927315,-20.5323203,-1.1179769,-1.9157875,0.0000000,5.6766435,-2157.3941757,13.0000000
148.1603958,-19.9981036,-1.3099544,-1.9157875,-0.0000000,5.6766435,-2104.5557162,13.0000000
148.7280602,-19.4638869,-1.5019319,-1.9157875,0.0000000,5.6766435,-2051.9214340,13.0000000
149.2957245,-18.9296702,-1.6939094,-1.9157875,0.0000000,5.6766435,-1999.5070081,13.0000000
149.8633889,-18.3954536,-1.8858869,-1.9157875,-0.0000000,5.6766435,-1947.3296888,13.0000000
150.4310532,-17.8612369,-2.0778644,-1.9157875,-0.0000000,5.6766435,-1895.4084880,13.0000000
