s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
28.3832176,-20.0032695,12.4422628,1.3798053,0.0000000,5.6766435,-2140.7415607,12.0000000
28.9508819,-20.5606118,12.5500237,1.3798053,-0.0000000,5.6766435,-2193.2820952,12.0000000
29.5185463,-21.1179541,12.6577846,1.3798053,0.0000000,5.6766435,-2246.0232301,12.0000000
30.0862106,-21.6752963,12.7655455,1.3798053,0.0000000,5.6766435,-2298.9514920,12.0000000
30.6538750,-22.2326386,12.8733064,1.3798053,-0.0000000,5.6766435,-2352.0545458,12.0000000
31.2215394,-22.7899809,12.9810672,1.3798053,0.0000000,5.6766435,-2405.3210817,12.0000000
31.7892037,-23.3473231,13.0888281,1.3798053,-0.0000000,5.6766435,-2458.7407144,12.0000000
32.3568681,-23.9046654,13.1965890,1.3798053,0.0000000,5.6766435,-2512.3038937,12.0000000
32.9245324,-24.4620077,13.3043499,1.3798053,0.0000000,5.6766435,-2566.0018250,12.0000000
33.4921968,-25.0193500,13.4121108,1.3798053,-0.0000000,5.6766435,-2619.8263979,12.0000000
34.0598611,-25.5766922,13.5198716,1.3798053,0.0000000,5.6766435,-2673.7701235,12.0000000
34.6275255,-26.1340345,13.6276325,1.3798053,0.0000000,5.6766435,-2727.8260770,12.0000000
35.1951898,-26.6913768,13.7353934,1.3798053,0.0000000,5.6766435,-2781.9878472,12.0000000
35.7628542,-27.2487190,13.8431543,1.3798053,-0.0000000,5.6766435,-2836.2494909,12.0000000
36.3305185,-27.8060613,13.9509152,1.3798053,0.0000000,5.6766435,-2890.6054922,12.0000000
36.8981829,-28.3634036,14.0586761,1.3798053,-0.0000000,5.6766435,-2945.0507251,12.0000000
37.4658472,-28.8613060,14.3313224,1.0698053,2.6876754,5.6766435,-2997.4610984,12.0000000
38.0335116,-29.2523020,14.7428622,0.7598053,2.6876754,5.6766435,-3055.6280072,12.0000000
38.6011759,-29.4991168,15.2540619,0.4498053,2.6876754,5.6766435,-3120.9448320,12.0000000
39.1688403,-29.6026811,15.8121993,0.1834668,2.3188927,5.6766435,-3184.9234458,12.0000000
39.7365046,-29.6000370,16.3798575,-0.0046579,1.6476862,5.6766435,-3238.7522712,12.0000000
40.3041690,-29.5247021,16.9425007,-0.1331029,1.1285374,5.6766435,-3279.8989516,12.0000000
40.8718333,-29.4004046,17.4963897,-0.2207517,0.7712287,5.6766435,-3310.7212730,12.0000000
41.4394977,-29.2426932,18.0417060,-0.2815292,0.5351419,5.6766435,-3334.2707585,12.0000000
42.0071620,-29.0616145,18.5797147,-0.3246627,0.3799032,5.6766435,-3353.0001855,12.0000000
42.5748264,-28.8637255,19.1117699,-0.3560792,0.2767459,5.6766435,-3368.6324520,12.0000000
43.1424907,-28.6533868,19.6390274,-0.3795834,0.2070608,5.6766435,-3382.3300374,12.0000000
43.7101551,-28.4335594,20.1623999,-0.3976458,0.1591277,5.6766435,-3394.8731323,12.0000000
44.2778194,-28.2062950,20.6825861,-0.4118987,0.1255692,5.6766435,-3406.7896922,12.0000000
44.8454838,-27.9730414,21.2001144,-0.4234416,0.1016944,5.6766435,-3418.4416806,12.0000000
45.4131481,-27.7348362,21.7153824,-0.4330303,0.0844788,5.6766435,-3430.0807256,12.0000000
45.9808125,-27.4924314,22.2286881,-0.4411961,0.0719427,5.6766435,-3441.8839638,12.0000000
46.5484769,-27.2463756,22.7402537,-0.4483210,0.0627723,5.6766435,-3453.9773184,12.0000000
47.1161412,-26.9970681,23.2502425,-0.4546869,0.0560856,5.6766435,-3466.4508060,12.0000000
47.6838056,-26.8830651,23.8063415,-0.2022034,-2.2009109,5.6766435,-3465.6291100,12.0000000
48.2514699,-26.9071562,24.3734944,0.0424519,-2.1340610,5.6766435,-3467.5264585,12.0000000
48.8191343,-27.0584588,24.9206236,0.2697965,-1.9857774,5.6766435,-3486.6472920,12.0000000
49.3867986,-27.3173750,25.4258020,0.4736168,-1.7833224,5.6766435,-3520.6980395,12.0000000
49.9544630,-27.6616553,25.8771488,0.6516330,-1.5601153,5.6766435,-3565.9298606,12.0000000
50.5221273,-28.0707493,26.2707030,0.8047564,-1.3438068,5.6766435,-3618.3784849,12.0000000
51.0897917,-28.5277495,26.6074427,0.9357657,-1.1509395,5.6766435,-3674.7289147,12.0000000
51.6574560,-29.0196292,26.8908102,1.0481425,-0.9879966,5.6766435,-3732.6077242,12.0000000
52.2251204,-29.5366875,27.1251040,1.1453440,-0.8550323,5.6766435,-3790.4946815,12.0000000
52.7927847,-30.0717922,27.3145920,1.2304612,-0.7490077,5.6766435,-3847.4988474,12.0000000
53.3604491,-30.6196886,27.4630925,1.3061177,-0.6659252,5.6766435,-3903.1415774,12.0000000
53.9281134,-31.1764503,27.5738141,1.3744903,-0.6019176,5.6766435,-3957.1937006,12.0000000
54.4957778,-31.7390697,27.6493269,1.4373772,-0.5536913,5.6766435,-4009.5672093,12.0000000
55.0634421,-32.3051587,27.6915889,1.4962783,-0.5186396,5.6766435,-4060.2477441,12.0000000
55.6311065,-32.8727277,27.7019910,1.5524709,-0.4948161,5.6766435,-4109.2539872,12.0000000
56.1987708,-33.4400185,27.6814002,1.6070771,-0.4808613,5.6766435,-4156.6136389,12.0000000
56.7664352,-34.0053687,27.6301948,1.6611228,-0.4759295,5.6766435,-4202.3491500,12.0000000
57.3340995,-34.5370651,27.4313438,1.9286843,-2.3292870,5.6766435,-4256.3137558,12.0000000
57.9017639,-35.0212525,27.1350240,2.1199884,-1.6751951,5.6766435,-4306.2139892,12.0000000
58.4694282,-35.4622026,26.7775247,2.2520565,-1.1601876,5.6766435,-4341.8297702,12.0000000
59.0370926,-35.8688448,26.3814376,2.3430463,-0.8005471,5.6766435,-4366.0531700,12.0000000
59.6047569,-36.2494779,25.9602948,2.4066765,-0.5602265,5.6766435,-4382.2470027,12.0000000
60.1724213,-36.6105590,25.5222728,2.4521827,-0.4007871,5.6766435,-4393.0478200,12.0000000
60.7400856,-36.9568193,25.0724433,2.4855652,-0.2940571,5.6766435,-4400.2905425,12.0000000
61.3077500,-37.2916608,24.6140504,2.5107095,-0.2215071,5.6766435,-4405.2092130,12.0000000
61.8754144,-37.6175246,24.1492326,2.5301576,-0.1713344,5.6766435,-4408.6323242,12.0000000
62.4430787,-37.9361720,23.6794383,2.5455998,-0.1360455,5.6766435,-4411.1223031,12.0000000
63.0107431,-38.2488837,23.2056724,2.5581812,-0.1108434,5.6766435,-4413.0670286,12.0000000
63.5784074,-38.5565978,22.7286452,2.5686937,-0.0926173,5.6766435,-4414.7385354,12.0000000
64.1460718,-38.8600046,22.2488670,2.5776970,-0.0793215,5.6766435,-4416.3306855,12.0000000
64.7137361,-39.1596121,21.7667072,2.5855961,-0.0695929,5.6766435,-4417.9835800,12.0000000
65.2814005,-39.4557910,21.2824336,2.5926917,-0.0625143,5.6766435,-4419.7995879,12.0000000
65.8490648,-39.7488049,20.7962385,2.5992142,-0.0574650,5.6766435,-4421.8540203,12.0000000
66.4167292,-40.0388318,20.3082557,2.6053465,-0.0540278,5.6766435,-4424.2023299,12.0000000
66.9843935,-40.3259775,19.8185720,2.6112406,-0.0519286,5.6766435,-4426.8850182,12.0000000
67.5520579,-40.6102837,19.3272342,2.6170292,-0.0509996,5.6766435,-4429.9309985,12.0000000
68.1197222,-40.9337543,18.8607478,2.5352972,0.7192866,5.6766435,-4428.4137813,12.0000000
68.6873866,-41.2875501,18.4168206,2.4687031,0.5862840,5.6766435,-4428.1902478,12.0000000
69.2550509,-41.6653519,17.9931360,2.4133792,0.4871749,5.6766435,-4433.9736091,12.0000000
69.8227153,-42.0626154,17.5876431,2.3664456,0.4133501,5.6766435,-4444.6722510,12.0000000
70.3903796,-42.4760440,17.1986449,2.3257582,0.3583714,5.6766435,-4459.4532572,12.0000000
70.9580440,-42.9032257,16.8248018,2.2897046,0.3175764,5.6766435,-4477.6842712,12.0000000
71.5257083,-43.3423851,16.4651050,2.2570502,0.2876461,5.6766435,-4498.8839329,12.0000000
72.0933727,-43.7922140,16.1188438,2.2268256,0.2662489,5.6766435,-4522.6836457,12.0000000
72.6610370,-44.2517544,15.7855791,2.1982442,0.2517781,5.6766435,-4548.7993195,12.0000000
73.2287014,-44.7203180,15.4651247,2.1706405,0.2431671,5.6766435,-4577.0108743,12.0000000
73.7963657,-45.1974289,15.1575405,2.1434230,0.2397664,5.6766435,-4607.1475021,12.0000000
74.3640301,-45.7324918,14.9679345,1.9113518,2.0263263,5.6766435,-4630.8847386,12.0000000
74.9316944,-46.2923327,14.8740140,1.7370114,1.5282319,5.6766435,-4660.3527392,12.0000000
75.4993588,-46.8595885,14.8524822,1.6087359,1.1270561,5.6766435,-4701.9966847,12.0000000
76.0670231,-47.4263451,14.8845733,1.5142344,0.8313534,5.6766435,-4750.6351381,12.0000000
76.6346875,-47.9894277,14.9565506,1.4436585,0.6212830,5.6766435,-4803.0995911,12.0000000
77.2023519,-48.5478286,15.0586840,1.3898927,0.4734677,5.6766435,-4857.6254072,12.0000000
77.7700162,-49.1014608,15.1841201,1.3479887,0.3690810,5.6766435,-4913.2603819,12.0000000
78.3376806,-49.6505878,15.3280032,1.3145356,0.2946788,5.6766435,-4969.4912626,12.0000000
78.9053449,-50.1955722,15.4868580,1.2871695,0.2410745,5.6766435,-5026.0379119,12.0000000
79.4730093,-50.7367697,15.6581709,1.2642314,0.2020751,5.6766435,-5082.7447116,12.0000000
80.0406736,-51.2744885,15.8401087,1.2445365,0.1735079,5.6766435,-5139.5235809,12.0000000
80.6083380,-51.8089764,16.0313296,1.2272210,0.1525481,5.6766435,-5196.3237343,12.0000000
81.1760023,-52.3404201,16.2308551,1.2116394,0.1372738,5.6766435,-5253.1153281,12.0000000
81.7436667,-52.8689471,16.4379831,1.1972950,0.1263757,5.6766435,-5309.8804191,12.0000000
82.3113310,-53.4268832,16.5426262,1.3853963,-1.6474846,5.6766435,-5366.7751815,12.0000000
82.8789954,-53.9940866,16.5197567,1.6110943,-1.9716406,5.6766435,-5426.3276314,12.0000000
83.4466597,-54.5355173,16.3491821,1.8759973,-2.3066896,5.6766435,-5489.5856704,12.0000000
84.0143241,-55.0026260,16.0266108,2.1751653,-2.5966347,5.6766435,-5554.6517217,12.0000000
84.5819884,-55.3490662,15.5769198,2.4851653,-2.6876754,5.6766435,-5616.5555317,12.0000000
85.1496528,-55.5418107,15.0429794,2.7951653,-2.6876754,5.6766435,-5668.9431030,12.0000000
85.7173171,-55.5743291,14.4762472,3.0842767,-2.5118379,5.6766435,-5705.6444856,12.0000000
86.2849815,-55.4682857,13.9185756,-2.9536821,-2.1389430,5.6766435,-5722.5622302,12.0000000
86.8526458,-55.2551667,13.3924357,-2.7567306,-1.7240169,5.6766435,-5720.1799706,12.0000000
87.4203102,-54.9640622,12.9050950,-2.6031368,-1.3479018,5.6766435,-5702.2612745,12.0000000
87.9879745,-54.6172594,12.4556836,-2.4843586,-1.0440192,5.6766435,-5673.1338708,12.0000000
88.5556389,-54.2304776,12.0401807,-2.3919784,-0.8127456,5.6766435,-5636.3471774,12.0000000
89.1233032,-53.8144727,11.6539389,-2.3191118,-0.6414130,5.6766435,-5594.4062107,12.0000000
89.6909676,-53.3765766,11.2927052,-2.2605549,-0.5156124,5.6766435,-5548.9682745,12.0000000
90.2586319,-52.9218327,10.9529246,-2.2124974,-0.4232405,5.6766435,-5501.1083105,12.0000000
90.8262963,-52.4537607,10.6317526,-2.1721727,-0.3551790,5.6766435,-5451.5257888,12.0000000
91.3939606,-51.9748554,10.3269699,-2.1375624,-0.3048677,5.6766435,-5400.6824177,12.0000000
91.9616250,-51.4869112,10.0368781,-2.1071754,-0.2676791,5.6766435,-5348.8887609,12.0000000
92.5292894,-50.9912339,9.7602072,-2.0798885,-0.2403779,5.6766435,-5296.3578910,12.0000000
93.0969537,-50.6035846,9.3455135,-2.3898885,2.6876754,5.6766435,-5234.9302474,12.0000000
93.6646181,-50.3609190,8.8323311,-2.6998885,2.6876754,5.6766435,-5168.6091341,12.0000000
94.2322824,-50.2863712,8.2695829,-3.0098885,2.6876754,5.6766435,-5106.9984208,12.0000000
94.7999468,-50.3794163,7.7095959,2.9769411,2.5729482,5.6766435,-5057.0137565,12.0000000
95.3676111,-50.5991172,7.1861704,2.7441884,2.0321692,5.6766435,-5026.5282267,12.0000000
95.9352755,-50.9056744,6.7083990,2.5711169,1.5172205,5.6766435,-5017.0134150,12.0000000
96.5029398,-51.2698675,6.2729611,2.4450570,1.1076934,5.6766435,-5024.2142948,12.0000000
97.0706042,-51.6725253,5.8728242,2.3530543,0.8094333,5.6766435,-5043.3178531,12.0000000
97.6382685,-52.1014864,5.5010243,2.2849318,0.5997196,5.6766435,-5070.5629050,12.0000000
98.2059329,-52.5490136,5.1517934,2.2334444,0.4534221,5.6766435,-5103.3831761,12.0000000
98.7735972,-53.0100929,4.8206609,2.1936118,0.3508463,5.6766435,-5140.1034865,12.0000000
99.3412616,-53.4813972,4.5042512,2.1620337,0.2781687,5.6766435,-5179.6341021,12.0000000
99.9089259,-53.9606648,4.2000385,2.1363726,0.2260586,5.6766435,-5221.2558637,12.0000000
100.4765903,-54.4463243,3.9061376,2.1150001,0.1882846,5.6766435,-5264.4838727,12.0000000
101.0442546,-54.9372629,3.6211429,2.0967616,0.1606787,5.6766435,-5308.9834071,12.0000000
101.6119190,-55.4326820,3.3440097,2.0808212,0.1404348,5.6766435,-5354.5180030,12.0000000
102.1795833,-55.9320031,3.0739703,2.0665589,0.1256515,5.6766435,-5400.9169681,12.0000000
102.7472477,-56.4348075,2.8104735,2.0535017,0.1150354,5.6766435,-5448.0546863,12.0000000
103.3149120,-56.9407956,2.5531434,2.0412759,0.1077112,5.6766435,-5495.8371779,12.0000000
103.8825764,-57.4497604,2.3017520,2.0295737,0.1030984,5.6766435,-5544.1932077,12.0000000
104.4502407,-57.8577756,1.9070794,2.3395737,-2.6876754,5.6766435,-5604.1918661,12.0000000
105.0179051,-58.1259438,1.4067509,2.6495737,-2.6876754,5.6766435,-5668.2542127,12.0000000
105.5855694,-58.2286999,0.8484642,2.9595737,-2.6876754,5.6766435,-5723.9950267,12.0000000
106.1532338,-58.1562478,0.2854425,-3.0136116,-2.6876754,5.6766435,-5766.4056329,12.0000000
106.7208981,-57.9154946,-0.2286399,-2.7036116,-2.6876754,5.6766435,-5791.7662730,12.0000000
107.2885625,-57.5667961,-0.6765821,-2.4801337,-1.9525728,5.6766435,-5794.1878434,12.0000000
107.8562269,-57.1553583,-1.0676853,-2.3308622,-1.3102564,5.6766435,-5775.9494327,12.0000000
108.4238912,-56.7074715,-1.4164549,-2.2324141,-0.8659625,5.6766435,-5744.7944699,12.0000000
108.9915556,-56.2376463,-1.7350566,-2.1666919,-0.5786194,5.6766435,-5706.2387755,12.0000000
109.5592199,-55.7540000,-2.0322588,-2.1218118,-0.3952766,5.6766435,-5663.4404448,12.0000000
110.1268843,-55.2612411,-2.3140947,-2.0903390,-0.2772406,5.6766435,-5618.1350849,12.0000000
110.6945486,-54.7622141,-2.5846772,-2.0676469,-0.1999086,5.6766435,-5571.2941134,12.0000000
111.2622130,-54.2587059,-2.8468265,-2.0508236,-0.1482120,5.6766435,-5523.4824377,12.0000000
111.8298773,-53.7518784,-3.1024996,-2.0380039,-0.1129437,5.6766435,-5475.0426872,12.0000000
112.3975417,-53.2425106,-3.3530735,-2.0279681,-0.0884168,5.6766435,-5426.1911763,12.0000000
112.9652060,-52.7311384,-3.5995309,-2.0199023,-0.0710622,5.6766435,-5377.0695489,12.0000000
113.5328704,-52.2181381,-3.8425814,-2.0132509,-0.0586009,5.6766435,-5327.7736485,12.0000000
114.1005347,-51.7037790,-4.0827429,-2.0076265,-0.0495524,5.6766435,-5278.3702692,12.0000000
114.6681991,-51.1882555,-4.3203946,-2.0027527,-0.0429400,5.6766435,-5228.9072104,12.0000000
115.2358634,-50.6717088,-4.5558141,-1.9984270,-0.0381105,5.6766435,-5179.4194987,12.0000000
115.8035278,-50.1542410,-4.7892018,-1.9944971,-0.0346237,5.6766435,-5129.9333392,12.0000000
116.3711921,-49.6359240,-5.0206977,-1.9908443,-0.0321825,5.6766435,-5080.4686818,12.0000000
116.9388565,-49.1168065,-5.2503927,-1.9873724,-0.0305888,5.6766435,-5031.0409161,12.0000000
117.5065208,-48.5969172,-5.4783355,-1.9839995,-0.0297160,5.6766435,-4981.6620026,12.0000000
118.0741852,-48.0762678,-5.7045367,-1.9806521,-0.0294918,5.6766435,-4932.3412294,12.0000000
118.6418495,-47.6299098,-6.0552609,-2.2367855,2.2320330,5.6766435,-4874.2935194,12.0000000
119.2095139,-47.2703365,-6.4945214,-2.4556199,1.9126576,5.6766435,-4815.3520364,12.0000000
119.7771782,-46.9952602,-6.9910855,-2.6357147,1.5781365,5.6766435,-4765.8747580,12.0000000
120.3448426,-46.7950518,-7.5222722,-2.7811505,1.2768288,5.6766435,-4727.5976710,12.0000000
120.9125069,-46.6582187,-8.0731983,-2.8981495,1.0284526,5.6766435,-4700.2387827,12.0000000
121.4801713,-46.5741219,-8.6345988,-2.9928999,0.8335369,5.6766435,-4682.5460797,12.0000000
122.0478356,-46.5338870,-9.2008355,-3.0706553,0.6843622,5.6766435,-4673.0327562,12.0000000
122.6155000,-46.5304665,-9.7684896,-3.1355670,0.5714937,5.6766435,-4670.3289244,12.0000000
123.1831644,-46.5583970,-10.3354664,3.0923703,0.4865071,5.6766435,-4673.2943555,12.0000000
123.7508287,-46.6134984,-10.9004501,3.0443726,0.4227142,5.6766435,-4681.0221577,12.0000000
124.3184931,-46.6926034,-11.4625757,3.0017860,0.3750904,5.6766435,-4692.8048854,12.0000000
124.8861574,-46.6670170,-12.0296632,-3.0965043,-1.6197259,5.6766435,-4720.2437355,12.0000000
125.4538218,-46.5113311,-12.5755612,-2.8637756,-2.0319632,5.6766435,-4753.5725004,12.0000000
126.0214861,-46.2078040,-13.0552634,-2.5774464,-2.4883334,5.6766435,-4780.2094866,12.0000000
126.5891505,-45.7724078,-13.4195063,-2.2674464,-2.6876754,5.6766435,-4794.1216294,12.0000000
127.1568148,-45.2466498,-13.6335657,-1.9574464,-2.6876754,5.6766435,-4789.8017677,12.0000000
127.7244792,-44.6806523,-13.6770346,-1.6474464,-2.6876754,5.6766435,-4766.2680738,12.0000000
128.2921435,-44.1283732,-13.5457691,-1.3374464,-2.6876754,5.6766435,-4725.5054820,12.0000000
128.8598079,-43.6360537,-13.2631663,-1.0496964,-2.5003395,5.6766435,-4671.3080698,12.0000000
129.4274722,-43.2170810,-12.8801458,-0.8301969,-1.9183776,5.6766435,-4610.6495598,12.0000000
129.9951366,-42.7012355,-12.6431939,-1.1401969,2.6876754,5.6766435,-4560.2059463,12.0000000
130.5628009,-42.1439249,-12.5352692,-1.3795114,2.0883788,5.6766435,-4509.2902127,12.0000000
131.1304653,-41.5769338,-12.5076298,-1.5220874,1.2518935,5.6766435,-4451.7692966,12.0000000
131.6981296,-41.0096167,-12.5274815,-1.6057742,0.7364500,5.6766435,-4393.9479716,12.0000000
132.2657940,-40.4440011,-12.5756663,-1.6557812,0.4403965,5.6766435,-4337.8123191,12.0000000
132.8334583,-39.8801342,-12.6412179,-1.6865304,0.2708685,5.6766435,-4283.3421224,12.0000000
133.4011227,-39.3176537,-12.7177584,-1.7060424,0.1718963,5.6766435,-4230.1435002,12.0000000
133.9687870,-38.7561973,-12.8014814,-1.7188232,0.1126006,5.6766435,-4177.8680555,12.0000000
134.5364514,-38.1954850,-12.8900508,-1.7274606,0.0760973,5.6766435,-4126.2713226,12.0000000
135.1041157,-37.6353158,-12.9819927,-1.7334783,0.0530180,5.6766435,-4075.1932269,12.0000000
135.6717801,-37.0755489,-13.0763530,-1.7377970,0.0380491,5.6766435,-4024.5314489,12.0000000
136.2394444,-36.5160859,-13.1724984,-1.7409869,0.0281046,5.6766435,-3974.2212736,12.0000000
136.8071088,-35.9568575,-13.2699992,-1.7434101,0.0213491,5.6766435,-3924.2222225,12.0000000
137.3747731,-35.3978145,-13.3685577,-1.7453017,0.0166655,5.6766435,-3874.5095509,12.0000000
137.9424375,-34.8389217,-13.4679638,-1.7468180,0.0133593,5.6766435,-3825.0688939,12.0000000
138.5101019,-34.2801532,-13.5680669,-1.7480654,0.0109896,5.6766435,-3775.8928880,12.0000000
139.0777662,-33.7214904,-13.6687579,-1.7491176,0.0092709,5.6766435,-3726.9790199,12.0000000
139.6454306,-33.1629194,-13.7699572,-1.7500274,0.0080157,5.6766435,-3678.3282431,12.0000000
140.2130949,-32.6044302,-13.8716065,-1.7508332,0.0070988,5.6766435,-3629.9440780,12.0000000
140.7807593,-32.0460153,-13.9736637,-1.7515637,0.0064358,5.6766435,-3581.8320233,12.0000000
141.3484236,-31.4876698,-14.0760993,-1.7522413,0.0059699,5.6766435,-3533.9991681,12.0000000
141.9160880,-30.9293902,-14.1788938,-1.7528841,0.0056631,5.6766435,-3486.4539392,12.0000000
142.4837523,-30.3711748,-14.2820361,-1.7535073,0.0054910,5.6766435,-3439.2059380,12.0000000
143.0514167,-29.8130231,-14.3855232,-1.7541247,0.0054394,5.6766435,-3392.2658424,12.0000000
143.6190810,-29.2499070,-14.3138083,-1.4441247,-2.6876754,5.6766435,-3353.4542628,12.0000000
144.1867454,-28.7355098,-14.0737284,-1.1341247,-2.6876754,5.6766435,-3310.2213675,12.0000000
144.7544097,-28.3087747,-13.6993757,-0.8506942,-2.4638238,5.6766435,-3254.4948949,12.0000000
145.3220741,-27.9702776,-13.2436757,-0.6388816,-1.8522226,5.6766435,-3193.4676610,12.0000000
145.8897384,-27.7043325,-12.7421619,-0.4875807,-1.3279340,5.6766435,-3134.1266500,12.0000000
146.4574028,-27.4934311,-12.2151293,-0.3806509,-0.9402960,5.6766435,-3079.8101321,12.0000000
147.0250671,-27.3233044,-11.6735577,-0.3043741,-0.6713743,5.6766435,-3031.0208891,12.0000000
147.5927315,-27.1834581,-11.1233888,-0.2489163,-0.4883528,5.6766435,-2987.1633550,12.0000000
148.1603958,-27.0664331,-10.5679179,-0.2076405,-0.3635505,5.6766435,-2947.4319881,12.0000000
148.7280602,-26.9669618,-10.0090366,-0.1761384,-0.2774988,5.6766435,-2911.1177813,12.0000000
149.2957245,-26.8813054,-9.4478719,-0.1514712,-0.2173048,5.6766435,-2877.6712372,12.0000000
149.8633889,-26.8067850,-8.8851202,-0.1316555,-0.1745726,5.6766435,-2846.6874919,12.0000000
150.4310532,-26.7414615,-8.3212269,-0.1153297,-0.1438292,5.6766435,-2817.8748574,12.0000000
150.9987176,-26.6839191,-7.7564865,-0.1015414,-0.1214762,5.6766435,-2791.0256127,12.0000000
