s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
44.8454838,-33.4508238,19.6731184,0.3137728,0.0412018,5.6766435,-3698.0342712,9.0000000
45.4131481,-33.6245338,20.2135512,0.3109974,0.0244525,5.6766435,-3739.8451485,9.0000000
45.9808125,-33.7973219,20.7542795,0.3092920,0.0150253,5.6766435,-3781.8218648,9.0000000
46.5484769,-33.9695239,21.2951948,0.3082082,0.0095480,5.6766435,-3824.0467702,9.0000000
47.1161412,-34.1413411,21.8362324,0.3074968,0.0062679,5.6766435,-3866.5608809,9.0000000
47.6838056,-34.3128974,22.3773527,0.3070148,0.0042463,5.6766435,-3909.3831048,9.0000000
48.2514699,-34.4842716,22.9185308,0.3066782,0.0029659,5.6766435,-3952.5202683,9.0000000
48.8191343,-34.6556458,23.4597089,0.3066782,-0.0000000,5.6766435,-3995.9636708,9.0000000
49.3867986,-34.8270199,24.0008869,0.3066782,0.0000000,5.6766435,-4039.7208926,9.0000000
49.9544630,-34.9983941,24.5420650,0.3066782,0.0000000,5.6766435,-4083.7939613,9.0000000
50.5221273,-35.1697683,25.0832431,0.3066782,-0.0000000,5.6766435,-4128.1728982,9.0000000
51.0897917,-35.3411425,25.6244212,0.3066782,0.0000000,5.6766435,-4172.8480754,9.0000000
51.6574560,-35.5125166,26.1655992,0.3066782,0.0000000,5.6766435,-4217.8102044,9.0000000
52.2251204,-35.6838908,26.7067773,0.3066782,-0.0000000,5.6766435,-4263.0503253,9.0000000
52.7927847,-35.8552650,27.2479554,0.3066782,0.0000000,5.6766435,-4308.5597951,9.0000000
53.3604491,-36.0266392,27.7891335,0.3066782,0.0000000,5.6766435,-4354.3302771,9.0000000
53.9281134,-36.1980133,28.3303115,0.3066782,0.0000000,5.6766435,-4400.3537304,9.0000000
54.4957778,-36.3693875,28.8714896,0.3066782,0.0000000,5.6766435,-4446.6223990,9.0000000
55.0634421,-36.5407617,29.4126677,0.3066782,-0.0000000,5.6766435,-4493.1288021,9.0000000
55.6311065,-36.7121359,29.9538458,0.3066782,0.0000000,5.6766435,-4539.8657237,9.0000000
56.1987708,-36.8835100,30.4950238,0.3066782,-0.0000000,5.6766435,-4586.8262036,9.0000000
56.7664352,-37.1512861,30.9955623,0.4912353,-1.6167987,5.6766435,-4629.0511766,9.0000000
57.3340995,-37.5089031,31.4364170,0.6815272,-1.6664395,5.6766435,-4673.3434367,9.0000000
57.9017639,-37.9445870,31.8003159,0.8749362,-1.6933991,5.6766435,-4724.7963356,9.0000000
58.4694282,-38.4421045,32.0736640,1.0683954,-1.6938318,5.6766435,-4781.6005767,9.0000000
59.0370926,-38.9823504,32.2479544,1.2587249,-1.6667652,5.6766435,-4841.4885811,9.0000000
59.6047569,-39.5453868,32.3202930,1.4430169,-1.6145026,5.6766435,-4901.9719399,9.0000000
60.1724213,-40.1123927,32.2929602,1.6189645,-1.5421754,5.6766435,-4960.6361315,9.0000000
60.7400856,-40.6670770,32.1722616,1.7850550,-1.4565982,5.6766435,-5015.4054990,9.0000000
61.3077500,-41.1963664,31.9670895,1.9405997,-1.3648852,5.6766435,-5064.7086253,9.0000000
61.8754144,-41.6904464,31.6875760,2.0856324,-1.2733142,5.6766435,-5107.5218973,9.0000000
62.4430787,-42.1423751,31.3440601,2.2207370,-1.1867024,5.6766435,-5143.3147374,9.0000000
63.0107431,-42.5475020,30.9464232,2.3468645,-1.1082841,5.6766435,-5171.9413334,9.0000000
63.5784074,-42.8952438,30.4977380,2.4822677,-1.1893081,5.6766435,-5194.4905857,9.0000000
64.1460718,-43.2033153,30.0209417,2.5679440,-0.7539160,5.6766435,-5207.8211105,9.0000000
64.7137361,-43.4846417,29.5278917,2.6230836,-0.4855532,5.6766435,-5212.3652716,9.0000000
65.2814005,-43.7478306,29.0249261,2.6594995,-0.3207664,5.6766435,-5211.5951422,9.0000000
65.8490648,-43.9984916,28.5156011,2.6842501,-0.2180390,5.6766435,-5207.6532641,9.0000000
66.4167292,-44.2402927,28.0020108,2.7015721,-0.1526060,5.6766435,-5201.8441670,9.0000000
66.9843935,-44.4756655,27.4854428,2.7140524,-0.1099529,5.6766435,-5194.9736630,9.0000000
67.5520579,-44.7062493,26.9667194,2.7233039,-0.0815081,5.6766435,-5187.5512195,9.0000000
68.1197222,-44.9331696,26.4463830,2.7303553,-0.0621248,5.6766435,-5179.9072462,9.0000000
68.6873866,-45.1572130,25.9248014,2.7358775,-0.0486519,5.6766435,-5172.2615069,9.0000000
69.2550509,-45.3789383,25.4022302,2.7403178,-0.0391207,5.6766435,-5164.7637443,9.0000000
69.8227153,-45.5987476,24.8788501,2.7439814,-0.0322774,5.6766435,-5157.5183244,9.0000000
70.3903796,-45.8169336,24.3547913,2.7470810,-0.0273085,5.6766435,-5150.5995130,9.0000000
70.9580440,-46.0337104,23.8301479,2.7497685,-0.0236777,5.6766435,-5144.0611476,9.0000000
71.5257083,-46.2492345,23.3049887,2.7521551,-0.0210267,5.6766435,-5137.9428797,9.0000000
72.0933727,-46.4636188,22.7793632,2.7543245,-0.0191139,5.6766435,-5132.2742782,9.0000000
72.6610370,-46.6769421,22.2533062,2.7563422,-0.0177764,5.6766435,-5127.0775690,9.0000000
73.2287014,-46.8892556,21.7268408,2.7582611,-0.0169057,5.6766435,-5122.3694871,9.0000000
73.7963657,-47.1005867,21.1999803,2.7601262,-0.0164327,5.6766435,-5118.1625405,9.0000000
74.3640301,-47.3109417,20.6727293,2.7619784,-0.0163179,5.6766435,-5114.4658723,9.0000000
74.9316944,-47.5934975,20.1803829,2.6205882,1.2415513,5.6766435,-5103.1609439,9.0000000
75.4993588,-47.9375879,19.7288913,2.4903803,1.1439389,5.6766435,-5093.1052464,9.0000000
76.0670231,-48.3333879,19.3219697,2.3700484,1.0576110,5.6766435,-5092.4662752,9.0000000
76.6346875,-48.7721558,18.9617954,2.2581380,0.9839136,5.6766435,-5100.4697022,9.0000000
77.2023519,-49.2462460,18.6495755,2.1531700,0.9231076,5.6766435,-5116.2537419,9.0000000
77.7700162,-49.7489958,18.3859745,2.0537090,0.8748430,5.6766435,-5138.9543319,9.0000000
78.3376806,-50.2745510,18.1714180,1.9583921,0.8385049,5.6766435,-5167.7538159,9.0000000
78.9053449,-50.7861513,17.9254342,2.0189765,-0.5334435,5.6766435,-5207.7097879,9.0000000
79.4730093,-51.2867333,17.6577395,2.0618691,-0.3777830,5.6766435,-5251.1982088,9.0000000
80.0406736,-51.7787299,17.3745749,2.0930376,-0.2745618,5.6766435,-5292.1166834,9.0000000
80.6083380,-52.2640057,17.0800410,2.1163040,-0.2049666,5.6766435,-5331.2500834,9.0000000
81.1760023,-52.7439497,16.7768967,2.1341451,-0.1571775,5.6766435,-5369.1594609,9.0000000
81.7436667,-53.2195878,16.4670398,2.1481938,-0.1237702,5.6766435,-5406.2396676,9.0000000
82.3113310,-53.6916771,16.1518025,2.1595481,-0.1000335,5.6766435,-5442.7684919,9.0000000
82.8789954,-54.1607780,15.8321353,2.1689615,-0.0829346,5.6766435,-5478.9425537,9.0000000
83.4466597,-54.6273062,15.5087250,2.1769626,-0.0704918,5.6766435,-5514.9021703,9.0000000
84.0143241,-55.0915696,15.1820718,2.1839308,-0.0613910,5.6766435,-5550.7482789,9.0000000
84.5819884,-55.5537940,14.8525397,2.1901452,-0.0547511,5.6766435,-5586.5539243,9.0000000
85.1496528,-56.0141418,14.5203910,2.1958177,-0.0499768,5.6766435,-5622.3720883,9.0000000
85.7173171,-56.4727237,14.1858086,2.2011146,-0.0466667,5.6766435,-5658.2410652,9.0000000
86.2849815,-56.9296078,13.8489113,2.2061716,-0.0445544,5.6766435,-5694.1881767,9.0000000
86.8526458,-57.3848240,13.5097638,2.2111059,-0.0434722,5.6766435,-5730.2323539,9.0000000
87.4203102,-57.8383669,13.1683818,2.2160238,-0.0433281,5.6766435,-5766.3859300,9.0000000
87.9879745,-58.1661494,12.7049150,2.5260238,-2.6876754,5.6766435,-5817.5481321,9.0000000
88.5556389,-58.3369231,12.1635472,2.8360238,-2.6876754,5.6766435,-5870.7191463,9.0000000
89.1233032,-58.3771208,11.5973078,3.0707210,-2.0488352,5.6766435,-5905.4058190,9.0000000
89.6909676,-58.3375650,11.0310233,-3.0718544,-1.2347455,5.6766435,-5918.0657033,9.0000000
90.2586319,-58.2511192,10.4699797,-2.9887147,-0.7316474,5.6766435,-5914.6773776,9.0000000
90.8262963,-58.1367097,9.9139642,-2.9386582,-0.4408307,5.6766435,-5902.1703783,9.0000000
91.3939606,-58.0051175,9.3617628,-2.9076513,-0.2731387,5.6766435,-5884.6386706,9.0000000
91.9616250,-57.8626095,8.8122774,-2.8878353,-0.1745747,5.6766435,-5864.3407189,9.0000000
92.5292894,-57.7129323,8.2647013,-2.8747658,-0.1151438,5.6766435,-5842.5344892,9.0000000
93.0969537,-57.5583924,7.7184777,-2.8658744,-0.0783353,5.6766435,-5819.9428139,9.0000000
93.6646181,-57.4004499,7.1732282,-2.8596396,-0.0549300,5.6766435,-5796.9959227,9.0000000
94.2322824,-57.2400541,6.6286954,-2.8551371,-0.0396686,5.6766435,-5773.9589523,9.0000000
94.7999468,-57.0778372,6.0847023,-2.8517911,-0.0294793,5.6766435,-5751.0008812,9.0000000
95.3676111,-56.9142299,5.5411257,-2.8492344,-0.0225258,5.6766435,-5728.2329784,9.0000000
95.9352755,-56.7495319,4.9978786,-2.8472270,-0.0176854,5.6766435,-5705.7309000,9.0000000
96.5029398,-56.5839550,4.4548988,-2.8456089,-0.0142564,5.6766435,-5683.5477453,9.0000000
97.0706042,-56.4176515,3.9121411,-2.8442705,-0.0117916,5.6766435,-5661.7219705,9.0000000
97.6382685,-56.2507321,3.3695724,-2.8431354,-0.0100006,5.6766435,-5640.2822992,9.0000000
98.2059329,-56.0832775,2.8271687,-2.8421489,-0.0086915,5.6766435,-5619.2508342,9.0000000
98.7735972,-55.9153466,2.2849123,-2.8412708,-0.0077364,5.6766435,-5598.6450704,9.0000000
99.3412616,-55.7469820,1.7427904,-2.8404707,-0.0070486,5.6766435,-5578.4792168,9.0000000
99.9089259,-55.5782132,1.2007941,-2.8397250,-0.0065701,5.6766435,-5558.7650803,9.0000000
100.4765903,-55.4090592,0.6589180,-2.8390143,-0.0062619,5.6766435,-5539.5126609,9.0000000
101.0442546,-55.2395301,0.1171591,-2.8383219,-0.0060998,5.6766435,-5520.7305555,9.0000000
101.6119190,-55.0696278,-0.4244828,-2.8376330,-0.0060699,5.6766435,-5502.4262319,9.0000000
102.1795833,-54.7726378,-0.9082594,-2.5910159,-2.1508269,5.6766435,-5497.2106863,9.0000000
102.7472477,-54.3704928,-1.3089117,-2.3543352,-2.0658274,5.6766435,-5490.4113472,9.0000000
103.3149120,-53.8910360,-1.6128262,-2.1357505,-1.9105096,5.6766435,-5468.7735216,9.0000000
103.8825764,-53.3885565,-1.8769419,-2.0547330,-0.7130125,5.6766435,-5431.5253698,9.0000000
104.4502407,-52.8723133,-2.1130262,-1.9997144,-0.4844893,5.6766435,-5385.7030879,9.0000000
105.0179051,-52.3474086,-2.3291693,-1.9614129,-0.3373668,5.6766435,-5337.1371165,9.0000000
105.5855694,-51.8167800,-2.5308526,-1.9340166,-0.2413414,5.6766435,-5286.9470950,9.0000000
106.1532338,-51.2821964,-2.7218058,-1.9138708,-0.1774797,5.6766435,-5235.7538263,9.0000000
106.7208981,-50.7447671,-2.9045970,-1.8986436,-0.1341520,5.6766435,-5183.9173218,9.0000000
107.2885625,-50.2052140,-3.0810204,-1.8868185,-0.1041805,5.6766435,-5131.6559603,9.0000000
107.8562269,-49.6640212,-3.2523483,-1.8773891,-0.0830752,5.6766435,-5079.1078175,9.0000000
108.4238912,-49.1215227,-3.4194953,-1.8696730,-0.0679814,5.6766435,-5026.3634918,9.0000000
108.9915556,-48.5779531,-3.5831257,-1.8631973,-0.0570529,5.6766435,-4973.4844091,9.0000000
109.5592199,-48.0334804,-3.7437257,-1.8576269,-0.0490766,5.6766435,-4920.5134317,9.0000000
110.1268843,-47.4882261,-3.9016514,-1.8527185,-0.0432444,5.6766435,-4867.4812272,9.0000000
110.6945486,-46.9422778,-4.0571611,-1.8482905,-0.0390122,5.6766435,-4814.4102110,9.0000000
111.2622130,-46.3956984,-4.2104379,-1.8442030,-0.0360127,5.6766435,-4761.3170526,9.0000000
111.8298773,-45.8485316,-4.3616043,-1.8403439,-0.0339994,5.6766435,-4708.2143029,9.0000000
112.3975417,-45.3008055,-4.5107318,-1.8366196,-0.0328122,5.6766435,-4655.1114665,9.0000000
112.9652060,-44.7525356,-4.6578469,-1.8329473,-0.0323550,5.6766435,-4602.0157144,9.0000000
113.5328704,-44.2752784,-4.9652040,-2.1429473,2.6876754,5.6766435,-4540.2971764,9.0000000
114.1005347,-43.9145323,-5.4035020,-2.4529473,2.6876754,5.6766435,-4474.2519654,9.0000000
114.6681991,-43.6788230,-5.9199165,-2.7134008,2.2688327,5.6766435,-4416.5094966,9.0000000
115.2358634,-43.5415813,-6.4707409,-2.8974077,1.6120337,5.6766435,-4375.0585502,9.0000000
115.8035278,-43.4746578,-7.0344465,-3.0234250,1.1073211,5.6766435,-4350.4768468,9.0000000
116.3711921,-43.4566061,-7.6018238,-3.1097875,0.7599385,5.6766435,-4339.0171406,9.0000000
116.9388565,-43.4727042,-8.1692599,3.1132304,0.5297766,5.6766435,-4336.9434276,9.0000000
117.5065208,-43.5131250,-8.7354833,3.0703268,0.3778800,5.6766435,-4341.4886952,9.0000000
118.0741852,-43.5712999,-9.3001589,3.0389314,0.2765599,5.6766435,-4350.7851092,9.0000000
118.6418495,-43.6427812,-9.8633047,3.0153358,0.2078662,5.6766435,-4363.5995148,9.0000000
119.2095139,-43.7245067,-10.4250553,2.9971225,0.1604561,5.6766435,-4379.1132467,9.0000000
119.7771782,-43.8143318,-10.9855678,2.9826885,0.1271643,5.6766435,-4396.7736479,9.0000000
120.3448426,-43.9107301,-11.5449873,2.9709499,0.1034189,5.6766435,-4416.1997038,9.0000000
120.9125069,-44.0126011,-12.1034362,2.9611587,0.0862627,5.6766435,-4437.1227849,9.0000000
121.4801713,-44.1191436,-12.6610126,2.9527873,0.0737547,5.6766435,-4459.3492118,9.0000000
122.0478356,-44.2297717,-13.2177929,2.9454545,0.0646034,5.6766435,-4482.7362906,9.0000000
122.6155000,-44.3440590,-13.7738335,2.9388781,0.0579405,5.6766435,-4507.1767300,9.0000000
123.1831644,-44.4617005,-14.3291743,2.9328421,0.0531787,5.6766435,-4532.5883433,9.0000000
123.7508287,-44.5824869,-14.8838394,2.9271757,0.0499231,5.6766435,-4558.9071412,9.0000000
124.3184931,-44.7062879,-15.4378396,2.9217373,0.0479134,5.6766435,-4586.0826385,9.0000000
124.8861574,-44.6551852,-16.0031990,-3.0514480,-2.6876754,5.6766435,-4630.6381568,9.0000000
125.4538218,-44.4340507,-16.5260205,-2.7414480,-2.6876754,5.6766435,-4677.0808904,9.0000000
126.0214861,-44.0639656,-16.9564620,-2.4314480,-2.6876754,5.6766435,-4707.4604109,9.0000000
126.5891505,-43.5802112,-17.2534882,-2.1214480,-2.6876754,5.6766435,-4719.2041070,9.0000000
127.1568148,-43.0289053,-17.3887828,-1.8114480,-2.6876754,5.6766435,-4711.3297482,9.0000000
127.7244792,-42.4626055,-17.3494477,-1.5014480,-2.6876754,5.6766435,-4684.4951916,9.0000000
128.2921435,-41.9352986,-17.1392330,-1.1914480,-2.6876754,5.6766435,-4640.9652941,9.0000000
128.8598079,-41.4804032,-16.7996552,-0.9295413,-2.2812009,5.6766435,-4585.2304380,9.0000000
129.4274722,-41.0783533,-16.3989076,-0.7870203,-1.2514144,5.6766435,-4525.9205437,9.0000000
129.9951366,-40.7078486,-15.9688272,-0.7111199,-0.6680677,5.6766435,-4469.1172109,9.0000000
130.5628009,-40.3554163,-15.5238168,-0.6698219,-0.3637467,5.6766435,-4415.6239456,9.0000000
131.1304653,-40.0134134,-15.0707420,-0.6465970,-0.2046012,5.6766435,-4364.5107322,9.0000000
131.6981296,-39.6775714,-14.6130816,-0.6330676,-0.1191949,5.6766435,-4314.9450266,9.0000000
132.2657940,-39.3454758,-14.1526955,-0.6249059,-0.0719073,5.6766435,-4266.3991024,9.0000000
132.8334583,-39.0157300,-13.6906236,-0.6198116,-0.0448824,5.6766435,-4218.5647668,9.0000000
133.4011227,-38.6875045,-13.2274705,-0.6165251,-0.0289551,5.6766435,-4171.2657442,9.0000000
133.9687870,-38.3602937,-12.7635999,-0.6143359,-0.0192874,5.6766435,-4124.4016941,9.0000000
134.5364514,-38.0337810,-12.2992376,-0.6128317,-0.0132526,5.6766435,-4077.9159159,9.0000000
135.1041157,-37.7077631,-11.8345279,-0.6117665,-0.0093842,5.6766435,-4031.7771632,9.0000000
135.6717801,-37.3821062,-11.3695651,-0.6109900,-0.0068421,5.6766435,-3985.9693791,9.0000000
136.2394444,-37.0567202,-10.9044126,-0.6104074,-0.0051323,5.6766435,-3940.4858270,9.0000000
136.8071088,-36.7315432,-10.4391141,-0.6099582,-0.0039575,5.6766435,-3895.3256751,9.0000000
137.3747731,-36.4065318,-9.9736999,-0.6096024,-0.0031348,5.6766435,-3850.4919712,9.0000000
137.9424375,-36.0815204,-9.5082857,-0.6096024,0.0000000,5.6766435,-3806.0006840,9.0000000
138.5101019,-35.7565090,-9.0428715,-0.6096024,-0.0000000,5.6766435,-3761.8476751,9.0000000
139.0777662,-35.4314975,-8.5774572,-0.6096024,-0.0000000,5.6766435,-3718.0319019,9.0000000
139.6454306,-35.1064861,-8.1120430,-0.6096024,0.0000000,5.6766435,-3674.5652446,9.0000000
140.2130949,-34.7814747,-7.6466288,-0.6096024,-0.0000000,5.6766435,-3631.4600465,9.0000000
140.7807593,-34.4564633,-7.1812146,-0.6096024,0.0000000,5.6766435,-3588.7291294,9.0000000
141.3484236,-34.1314518,-6.7158004,-0.6096024,-0.0000000,5.6766435,-3546.3858096,9.0000000
141.9160880,-33.8064404,-6.2503862,-0.6096024,0.0000000,5.6766435,-3504.4439129,9.0000000
142.4837523,-33.4814290,-5.7849720,-0.6096024,-0.0000000,5.6766435,-3462.9177898,9.0000000
143.0514167,-33.0845324,-5.3791199,-0.7742427,1.4439951,5.6766435,-3427.7332027,9.0000000
143.6190810,-32.6314696,-5.0371010,-0.9241641,1.3159188,5.6766435,-3391.5516344,9.0000000
144.1867454,-32.1361869,-4.7597243,-1.0602796,1.1955262,5.6766435,-3348.5234701,9.0000000
144.7544097,-31.6104483,-4.5456173,-1.1840557,1.0877291,5.6766435,-3300.2793420,9.0000000
145.3220741,-31.0638966,-4.3922418,-1.2972091,0.9947957,5.6766435,-3248.2297080,9.0000000
145.8897384,-30.5043475,-4.2965985,-1.4015032,0.9172033,5.6766435,-3193.5412941,9.0000000
146.4574028,-29.9381606,-4.2556698,-1.4986336,0.8544084,5.6766435,-3137.1577768,9.0000000
147.0250671,-29.3706029,-4.2666712,-1.5901778,0.8054109,5.6766435,-3079.8394367,9.0000000
147.5927315,-28.8041057,-4.2302867,-1.5066573,-0.7349900,5.6766435,-3023.7463019,9.0000000
148.1603958,-28.2409884,-4.1585809,-1.4441407,-0.5504346,5.6766435,-2967.8808470,9.0000000
148.7280602,-27.6819419,-4.0600428,-1.3963273,-0.4210926,5.6766435,-2911.2858518,9.0000000
149.2957245,-27.1269759,-3.9406463,-1.3588845,-0.3298073,5.6766435,-2854.4327766,9.0000000
149.8633889,-26.5758472,-3.8046313,-1.3288378,-0.2646824,5.6766435,-2797.5516455,9.0000000
150.4310532,-26.0282477,-3.6550401,-1.3041263,-0.2176950,5.6766435,-2740.7541947,9.0000000
