s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
34.6275255,-24.1681787,16.7217404,0.1734728,0.5772484,5.6766435,-2762.4564581,10.0000000
35.1951898,-24.2412777,17.2846786,0.1291301,0.3905472,5.6766435,-2805.4181527,10.0000000
35.7628542,-24.2970027,17.8496012,0.0983237,0.2713726,5.6766435,-2845.7379790,10.0000000
36.3305185,-24.3402801,18.4156134,0.0763118,0.1939167,5.6766435,-2884.4187318,10.0000000
36.8981829,-24.3743960,18.9822517,0.0601349,0.1425179,5.6766435,-2922.1402122,10.0000000
37.4658472,-24.4015834,19.5492646,0.0479117,0.1076881,5.6766435,-2959.3552783,10.0000000
38.0335116,-24.4233885,20.1165100,0.0384214,0.0836119,5.6766435,-2996.3649756,10.0000000
38.6011759,-24.4409008,20.6839042,0.0308547,0.0666652,5.6766435,-3033.3700170,10.0000000
39.1688403,-24.4548998,21.2513959,0.0246632,0.0545488,5.6766435,-3070.5046014,10.0000000
39.7365046,-24.4659500,21.8189527,0.0194673,0.0457776,5.6766435,-3107.8584000,10.0000000
40.3041690,-24.4744634,22.3865532,0.0149979,0.0393767,5.6766435,-3145.4908900,10.0000000
40.8718333,-24.4807415,22.9541829,0.0110597,0.0346969,5.6766435,-3183.4407836,10.0000000
41.4394977,-24.4850028,23.5218312,0.0075069,0.0313013,5.6766435,-3221.7323034,10.0000000
42.0071620,-24.4874024,24.0894905,0.0042272,0.0288950,5.6766435,-3260.3794104,10.0000000
42.5748264,-24.4880444,24.6571545,0.0011308,0.0272800,5.6766435,-3299.3886855,10.0000000
43.1424907,-24.4869900,25.2248179,-0.0018575,0.0263280,5.6766435,-3338.7613138,10.0000000
43.7101551,-24.4842628,25.7924757,-0.0048042,0.0259618,5.6766435,-3378.4944581,10.0000000
44.2778194,-24.6548345,26.3339072,0.3051958,-2.6876754,5.6766435,-3408.1401369,10.0000000
44.8454838,-24.9824441,26.7974962,0.6151958,-2.6876754,5.6766435,-3443.3712664,10.0000000
45.4131481,-25.4358595,27.1390475,0.9251958,-2.6876754,5.6766435,-3494.7279731,10.0000000
45.9808125,-25.9718554,27.3259999,1.2351958,-2.6876754,5.6766435,-3556.7496774,10.0000000
46.5484769,-26.5393338,27.3405308,1.5451958,-2.6876754,5.6766435,-3623.1463108,10.0000000
47.1161412,-27.0841952,27.1812550,1.8551958,-2.6876754,5.6766435,-3687.5257664,10.0000000
47.6838056,-27.5783693,26.9019078,2.0852958,-2.0094212,5.6766435,-3739.5581130,10.0000000
48.2514699,-28.0258196,26.5525784,2.2336645,-1.3023908,5.6766435,-3773.9635926,10.0000000
48.8191343,-28.4383753,26.1626546,2.3279995,-0.8298925,5.6766435,-3793.9808925,10.0000000
49.3867986,-28.8264749,25.7483823,2.3888020,-0.5353620,5.6766435,-3804.6511790,10.0000000
49.9544630,-29.1976288,25.3188621,2.4289622,-0.3537300,5.6766435,-3809.6436217,10.0000000
50.5221273,-29.5569276,24.8793769,2.4562450,-0.2403413,5.6766435,-3811.2880136,10.0000000
51.0897917,-29.9077755,24.4331163,2.4753261,-0.1681009,5.6766435,-3811.0214484,10.0000000
51.6574560,-30.2524604,23.9820785,2.4890629,-0.1210225,5.6766435,-3809.7371981,10.0000000
52.2251204,-30.5925384,23.5275570,2.4992375,-0.0896407,5.6766435,-3808.0016778,10.0000000
52.7927847,-30.9290843,23.0704140,2.5069861,-0.0682671,5.6766435,-3806.1825496,10.0000000
53.3604491,-31.2628523,22.6112390,2.5130493,-0.0534184,5.6766435,-3804.5241527,10.0000000
53.9281134,-31.5943795,22.1504434,2.5179207,-0.0429188,5.6766435,-3803.1925321,10.0000000
54.4957778,-31.9240534,21.6883201,2.5219368,-0.0353830,5.6766435,-3802.3028381,10.0000000
55.0634421,-32.2521565,21.2250802,2.5253320,-0.0299128,5.6766435,-3801.9363453,10.0000000
55.6311065,-32.5788955,20.7608772,2.5282735,-0.0259161,5.6766435,-3802.1512401,10.0000000
56.1987708,-32.9044216,20.2958229,2.5308838,-0.0229973,5.6766435,-3802.9895918,10.0000000
56.7664352,-33.2288442,19.8299980,2.5332549,-0.0208901,5.6766435,-3804.4819396,10.0000000
57.3340995,-33.5522395,19.3634594,2.5354585,-0.0194145,5.6766435,-3806.6503593,10.0000000
57.9017639,-33.8746571,18.8962446,2.5375527,-0.0184507,5.6766435,-3809.5105423,10.0000000
58.4694282,-34.1961236,18.4283748,2.5395869,-0.0179222,5.6766435,-3813.0732181,10.0000000
59.0370926,-34.5166450,17.9598571,2.5416055,-0.0177851,5.6766435,-3817.3451328,10.0000000
59.6047569,-34.9648136,17.6114497,2.2316055,2.6876754,5.6766435,-3805.2175265,10.0000000
60.1724213,-35.4979043,17.4163674,1.9216055,2.6876754,5.6766435,-3796.1334897,10.0000000
60.7400856,-36.0650960,17.3932079,1.6116055,2.6876754,5.6766435,-3808.6906309,10.0000000
61.3077500,-36.6123168,17.5441790,1.3016055,2.6876754,5.6766435,-3841.4949603,10.0000000
61.8754144,-37.0873984,17.8548884,0.9916055,2.6876754,5.6766435,-3890.9682127,10.0000000
62.4430787,-37.4496072,18.2919783,0.6919872,2.6004258,5.6766435,-3951.6282909,10.0000000
63.0107431,-37.7134909,18.7945797,0.4834751,1.8237834,5.6766435,-4013.9498325,10.0000000
63.5784074,-37.9057635,19.3286903,0.3455437,1.2113751,5.6766435,-4070.5218342,10.0000000
64.1460718,-38.0488991,19.8780126,0.2548997,0.7975124,5.6766435,-4119.8602088,10.0000000
64.7137361,-38.2918552,20.3910576,0.4422703,-1.6411594,5.6766435,-4153.3589455,10.0000000
65.2814005,-38.6207132,20.8537619,0.6178913,-1.5393417,5.6766435,-4185.5863356,10.0000000
65.8490648,-39.0201723,21.2570921,0.7805762,-1.4269978,5.6766435,-4227.3238159,10.0000000
66.4167292,-39.4752921,21.5963689,0.9302026,-1.3133486,5.6766435,-4276.1963059,10.0000000
66.9843935,-39.9725511,21.8701868,1.0674508,-1.2054133,5.6766435,-4329.9323640,10.0000000
67.5520579,-40.5002910,22.0793121,1.1935132,-1.1077156,5.6766435,-4386.5724073,10.0000000
68.1197222,-41.0487374,22.2257683,1.3098470,-1.0226318,5.6766435,-4444.5450505,10.0000000
68.6873866,-41.6097879,22.3121691,1.4179984,-0.9509954,5.6766435,-4502.6535690,10.0000000
69.2550509,-42.1767055,22.3412780,1.5194955,-0.8926914,5.6766435,-4560.0175405,10.0000000
69.8227153,-42.7437952,22.3157424,1.6157952,-0.8471237,5.6766435,-4616.0016204,10.0000000
70.3903796,-43.3061042,22.2379516,1.7082654,-0.8135350,5.6766435,-4670.1486643,10.0000000
70.9580440,-43.8591553,22.1099776,1.7981906,-0.7912056,5.6766435,-4722.1239144,10.0000000
71.5257083,-44.3987135,21.9335699,1.8867895,-0.7795671,5.6766435,-4771.6711541,10.0000000
72.0933727,-44.9205797,21.7101901,1.9752395,-0.7782607,5.6766435,-4818.5791774,10.0000000
72.6610370,-45.4514261,21.5090809,1.9329347,0.3726089,5.6766435,-4856.8206269,10.0000000
73.2287014,-45.9881753,21.3243024,1.9023438,0.2694749,5.6766435,-4892.2880740,10.0000000
73.7963657,-46.5289851,21.1517695,1.8796163,0.2002206,5.6766435,-4930.2725960,10.0000000
74.3640301,-47.0727065,20.9886444,1.8622678,0.1528389,5.6766435,-4970.0694739,10.0000000
74.9316944,-47.6185962,20.8329292,1.8486671,0.1198231,5.6766435,-5011.2252481,10.0000000
75.4993588,-48.1661576,20.6831980,1.8377219,0.0964290,5.6766435,-5053.4391025,10.0000000
76.0670231,-48.7150495,20.5384208,1.8286854,0.0796138,5.6766435,-5096.5055550,10.0000000
76.6346875,-49.2650329,20.3978467,1.8210358,0.0673953,5.6766435,-5140.2803453,10.0000000
77.2023519,-49.8159370,20.2609253,1.8144000,0.0584628,5.6766435,-5184.6595979,10.0000000
77.7700162,-50.3676387,20.1272539,1.8085048,0.0519391,5.6766435,-5229.5667705,10.0000000
78.3376806,-50.9200491,19.9965420,1.8031438,0.0472321,5.6766435,-5274.9442841,10.0000000
78.9053449,-51.4731046,19.8685870,1.7981562,0.0439422,5.6766435,-5320.7480409,10.0000000
79.4730093,-52.0267609,19.7432576,1.7934114,0.0418030,5.6766435,-5366.9437660,10.0000000
80.0406736,-52.5809895,19.6204836,1.7887981,0.0406448,5.6766435,-5413.5045276,10.0000000
80.6083380,-53.1357749,19.5002506,1.7842158,0.0403714,5.6766435,-5460.4090400,10.0000000
81.1760023,-53.6274376,19.2165066,2.0942158,-2.6876754,5.6766435,-5519.5013638,10.0000000
81.7436667,-54.0091058,18.7963017,2.4042158,-2.6876754,5.6766435,-5582.2231181,10.0000000
82.3113310,-54.2443942,18.2796953,2.7142158,-2.6876754,5.6766435,-5635.4364297,10.0000000
82.8789954,-54.3282700,17.7182617,2.9932937,-2.4269832,5.6766435,-5672.6771248,10.0000000
83.4466597,-54.2982502,17.1513917,-3.0886849,-1.7607655,5.6766435,-5688.5838942,10.0000000
84.0143241,-54.1898662,16.5941702,-2.9494835,-1.2224571,5.6766435,-5685.4827549,10.0000000
84.5819884,-54.0286953,16.0498663,-2.8537133,-0.8424810,5.6766435,-5669.4593689,10.0000000
85.1496528,-53.8315674,15.5175286,-2.7869436,-0.5878274,5.6766435,-5645.2177800,10.0000000
85.7173171,-53.6093468,14.9951678,-2.7393698,-0.4189839,5.6766435,-5615.7996341,10.0000000
86.2849815,-53.3691064,14.4808456,-2.7046089,-0.3061943,5.6766435,-5583.0745584,10.0000000
86.8526458,-53.1155371,13.9729623,-2.6785316,-0.2297244,5.6766435,-5548.1941646,10.0000000
87.4203102,-52.8518166,13.4702752,-2.6584424,-0.1769817,5.6766435,-5511.8836487,10.0000000
87.9879745,-52.5801428,12.9718415,-2.6425538,-0.1399779,5.6766435,-5474.6127716,10.0000000
88.5556389,-52.3020643,12.4769525,-2.6296586,-0.1136085,5.6766435,-5436.6947367,10.0000000
89.1233032,-52.0186896,11.9850768,-2.6189244,-0.0945704,5.6766435,-5398.3441486,10.0000000
89.6909676,-51.7308217,11.4958173,-2.6097650,-0.0806962,5.6766435,-5359.7117761,10.0000000
90.2586319,-51.4390455,11.0088785,-2.6017579,-0.0705445,5.6766435,-5320.9059360,10.0000000
90.8262963,-51.1437867,10.5240433,-2.5945905,-0.0631464,5.6766435,-5282.0059705,10.0000000
91.3939606,-50.8453510,10.0411573,-2.5880247,-0.0578467,5.6766435,-5243.0709316,10.0000000
91.9616250,-50.5439501,9.5601164,-2.5818724,-0.0542040,5.6766435,-5204.1452827,10.0000000
92.5292894,-50.2397193,9.0808603,-2.5759785,-0.0519267,5.6766435,-5165.2626957,10.0000000
93.0969537,-49.9327283,8.6033676,-2.5702087,-0.0508338,5.6766435,-5126.4485994,10.0000000
93.6646181,-49.7860337,8.0549849,-2.8802087,2.6876754,5.6766435,-5073.0610620,10.0000000
94.2322824,-49.8136205,7.4879913,3.0929766,2.6876754,5.6766435,-5017.3036039,10.0000000
94.7999468,-50.0108251,6.9556820,2.7867993,2.6555816,5.6766435,-4975.9203140,10.0000000
95.3676111,-50.3288894,6.4854928,2.5468406,2.0938918,5.6766435,-4956.3590587,10.0000000
95.9352755,-50.7247994,6.0786782,2.3697781,1.5518451,5.6766435,-4959.0546955,10.0000000
96.5029398,-51.1692662,5.7255605,2.2421592,1.1213182,5.6766435,-4978.3325882,10.0000000
97.0706042,-51.6443209,5.4148101,2.1500737,0.8101602,5.6766435,-5008.6670531,10.0000000
97.6382685,-52.1392291,5.1367657,2.0826614,0.5934766,5.6766435,-5046.1090536,10.0000000
98.2059329,-52.6475140,4.8840023,2.0322711,0.4437691,5.6766435,-5088.1490843,10.0000000
98.7735972,-53.1651676,4.6510269,1.9937006,0.3397355,5.6766435,-5133.2443344,10.0000000
99.3412616,-53.6896341,4.4338226,1.9634354,0.2666063,5.6766435,-5180.4412043,10.0000000
99.9089259,-54.2192339,4.2294531,1.9390838,0.2145248,5.6766435,-5229.1373428,10.0000000
100.4765903,-54.7528319,4.0357628,1.9189955,0.1769734,5.6766435,-5278.9416169,10.0000000
101.0442546,-55.2896426,3.8511628,1.9020113,0.1496296,5.6766435,-5329.5926588,10.0000000
101.6119190,-55.8291106,3.6744795,1.8873003,0.1296043,5.6766435,-5380.9109378,10.0000000
102.1795833,-56.3708380,3.5048497,1.8742528,0.1149497,5.6766435,-5432.7699650,10.0000000
102.7472477,-56.9145364,3.3416477,1.8624091,0.1043449,5.6766435,-5485.0785712,10.0000000
103.3149120,-57.3825325,3.0203651,2.1724091,-2.6876754,5.6766435,-5546.5959737,10.0000000
103.8825764,-57.7302108,2.5716306,2.4824091,-2.6876754,5.6766435,-5612.6042801,10.0000000
104.4502407,-57.9244262,2.0382235,2.7924091,-2.6876754,5.6766435,-5673.0964804,10.0000000
105.0179051,-57.9706968,1.4724480,3.0599916,-2.3294649,5.6766435,-5720.1533936,10.0000000
105.5855694,-57.8976058,0.9095089,-3.0124768,-1.8427824,5.6766435,-5748.8153990,10.0000000
106.1532338,-57.7360170,0.3653289,-2.8529456,-1.3995731,5.6766435,-5759.9589459,10.0000000
106.7208981,-57.5108169,-0.1557544,-2.7336589,-1.0484672,5.6766435,-5757.2744645,10.0000000
107.2885625,-57.2398663,-0.6545816,-2.6440042,-0.7888323,5.6766435,-5744.5739771,10.0000000
107.8562269,-56.9354553,-1.1337233,-2.5756028,-0.6021713,5.6766435,-5724.8467883,10.0000000
108.4238912,-56.6059769,-1.5959860,-2.5223598,-0.4688679,5.6766435,-5700.2001565,10.0000000
108.9915556,-56.2572071,-2.0438726,-2.4799745,-0.3733179,5.6766435,-5672.0666228,10.0000000
109.5592199,-55.8931766,-2.4794465,-2.4454302,-0.3042868,5.6766435,-5641.4160008,10.0000000
110.1268843,-55.5167403,-2.9043448,-2.4165977,-0.2539895,5.6766435,-5608.9114885,10.0000000
110.6945486,-55.1299483,-3.3198382,-2.3919538,-0.2171000,5.6766435,-5575.0137136,10.0000000
111.2622130,-54.7342868,-3.7268945,-2.3703888,-0.1899803,5.6766435,-5540.0479520,10.0000000
111.8298773,-54.3308383,-4.1262340,-2.3510761,-0.1701410,5.6766435,-5504.2473952,10.0000000
112.3975417,-53.9203875,-4.5183730,-2.3333826,-0.1558781,5.6766435,-5467.7812202,10.0000000
112.9652060,-53.5034934,-4.9036549,-2.3168067,-0.1460324,5.6766435,-5430.7730185,10.0000000
113.5328704,-53.0805368,-5.2822715,-2.3009346,-0.1398333,5.6766435,-5393.3130432,10.0000000
114.1005347,-52.6517525,-5.6542752,-2.2854071,-0.1367974,5.6766435,-5355.4664169,10.0000000
114.6681991,-52.2555758,-6.0608301,-2.3691224,0.7367008,5.6766435,-5313.0859784,10.0000000
115.2358634,-51.8804999,-6.4869297,-2.4197946,0.4462487,5.6766435,-5271.6276486,10.0000000
115.8035278,-51.5190508,-6.9246481,-2.4513423,0.2779005,5.6766435,-5234.8974747,10.0000000
116.3711921,-51.1665433,-7.3695990,-2.4716018,0.1784811,5.6766435,-5201.3630558,10.0000000
116.9388565,-50.8200405,-7.8192418,-2.4850262,0.1182705,5.6766435,-5170.0503221,10.0000000
117.5065208,-50.4776774,-8.2720445,-2.4942003,0.0808255,5.6766435,-5140.3573038,10.0000000
118.0741852,-50.1382469,-8.7270497,-2.5006613,0.0569239,5.6766435,-5111.9117839,10.0000000
118.6418495,-49.8009522,-9.1836404,-2.5053471,0.0412826,5.6766435,-5084.4811814,10.0000000
119.2095139,-49.4652560,-9.6414077,-2.5088435,0.0308050,5.6766435,-5057.9182724,10.0000000
119.7771782,-49.1307889,-10.1000738,-2.5115259,0.0236330,5.6766435,-5032.1287712,10.0000000
120.3448426,-48.7972923,-10.5594460,-2.5136401,0.0186269,5.6766435,-5007.0518233,10.0000000
120.9125069,-48.4645820,-11.0193880,-2.5153509,0.0150723,5.6766435,-4982.6481023,10.0000000
121.4801713,-48.1325253,-11.4798022,-2.5167711,0.0125125,5.6766435,-4958.8924214,10.0000000
122.0478356,-47.8010254,-11.9406173,-2.5179799,0.0106501,5.6766435,-4935.7690649,10.0000000
122.6155000,-47.4700115,-12.4017817,-2.5190342,0.0092886,5.6766435,-4913.2687845,10.0000000
123.1831644,-47.1394320,-12.8632576,-2.5199758,0.0082962,5.6766435,-4891.3868319,10.0000000
123.7508287,-46.8092498,-13.3250179,-2.5208367,0.0075841,5.6766435,-4870.1216503,10.0000000
124.3184931,-46.4794395,-13.7870439,-2.5216416,0.0070923,5.6766435,-4849.4739896,10.0000000
124.8861574,-46.1499849,-14.2493236,-2.5224113,0.0067813,5.6766435,-4829.4463020,10.0000000
125.4538218,-45.8208781,-14.7118509,-2.5231635,0.0066264,5.6766435,-4810.0423260,10.0000000
126.0214861,-45.4921186,-15.1746251,-2.5239142,0.0066142,5.6766435,-4791.2667989,10.0000000
126.5891505,-45.1376720,-15.6180328,-2.4672362,-0.4990861,5.6766435,-4776.1923778,10.0000000
127.1568148,-44.7610261,-16.0427453,-2.4161040,-0.4502966,5.6766435,-4761.4318671,10.0000000
127.7244792,-44.3648171,-16.4492687,-2.3690431,-0.4144706,5.6766435,-4743.9880136,10.0000000
128.2921435,-43.9510355,-16.8378914,-2.3248503,-0.3892274,5.6766435,-4724.2531259,10.0000000
128.8598079,-43.5211761,-17.2086524,-2.2825123,-0.3729011,5.6766435,-4702.5207587,10.0000000
129.4274722,-43.0763497,-17.5613169,-2.2411401,-0.3644002,5.6766435,-4679.0072723,10.0000000
129.9951366,-42.6173666,-17.8953488,-2.1999146,-0.3631082,5.6766435,-4653.8675135,10.0000000
130.5628009,-42.1448025,-18.2098739,-2.1580401,-0.3688217,5.6766435,-4627.2059419,10.0000000
131.1304653,-41.5988153,-18.3652468,-1.8480401,-2.6876754,5.6766435,-4609.9046008,10.0000000
131.6981296,-41.0314554,-18.3466556,-1.5380401,-2.6876754,5.6766435,-4587.1605120,10.0000000
132.2657940,-40.4968110,-18.1558726,-1.2280401,-2.6876754,5.6766435,-4547.0957136,10.0000000
132.8334583,-40.0450087,-17.8121903,-0.9204876,-2.6671315,5.6766435,-4493.1669731,10.0000000
133.4011227,-39.6755754,-17.3811893,-0.7086314,-1.8525979,5.6766435,-4432.6898691,10.0000000
133.9687870,-39.3690201,-16.9034167,-0.5704718,-1.2133664,5.6766435,-4373.5512307,10.0000000
134.5364514,-39.1063672,-16.4001710,-0.4810276,-0.7869846,5.6766435,-4319.2078530,10.0000000
135.1041157,-38.8737488,-15.8823568,-0.4222146,-0.5178649,5.6766435,-4269.6513186,10.0000000
135.6717801,-38.6618310,-15.3557320,-0.3825801,-0.3491031,5.6766435,-4223.9390561,10.0000000
136.2394444,-38.4644529,-14.8234871,-0.3551193,-0.2419086,5.6766435,-4181.1482827,10.0000000
136.8071088,-38.2775312,-14.2874805,-0.3355430,-0.1724632,5.6766435,-4140.5814688,10.0000000
137.3747731,-38.0983242,-13.7488455,-0.3211857,-0.1264889,5.6766435,-4101.7516224,10.0000000
137.9424375,-37.9249597,-13.2083017,-0.3103581,-0.0953932,5.6766435,-4064.3276960,10.0000000
138.5101019,-37.7561372,-12.6663222,-0.3019666,-0.0739313,5.6766435,-4028.0863072,10.0000000
139.0777662,-37.5909384,-12.1232272,-0.2952876,-0.0588443,5.6766435,-3992.8768670,10.0000000
139.6454306,-37.4287051,-11.5792390,-0.2898316,-0.0480687,5.6766435,-3958.5979611,10.0000000
140.2130949,-37.2689603,-11.0345148,-0.2852604,-0.0402741,5.6766435,-3925.1816825,10.0000000
140.7807593,-37.1113551,-10.4891678,-0.2813345,-0.0345882,5.6766435,-3892.5832685,10.0000000
141.3484236,-36.9556345,-9.9432796,-0.2778805,-0.0304309,5.6766435,-3860.7742093,10.0000000
141.9160880,-36.8016131,-9.3969095,-0.2747692,-0.0274118,5.6766435,-3829.7376246,10.0000000
142.4837523,-36.6491593,-8.8501000,-0.2719012,-0.0252677,5.6766435,-3799.4651296,10.0000000
143.0514167,-36.4981846,-8.3028803,-0.2691974,-0.0238217,5.6766435,-3769.9546918,10.0000000
143.6190810,-36.3486363,-7.7552690,-0.2665915,-0.0229585,5.6766435,-3741.2091555,10.0000000
144.1867454,-36.2004937,-7.2072757,-0.2640254,-0.0226085,5.6766435,-3713.2352254,10.0000000
144.7544097,-35.9221768,-6.7125207,-0.5124160,2.1659757,5.6766435,-3697.6930441,10.0000000
145.3220741,-35.5581495,-6.2769441,-0.6961548,1.6097114,5.6766435,-3678.7086151,10.0000000
145.8897384,-35.1398661,-5.8931710,-0.8283989,1.1617243,5.6766435,-3645.9169592,10.0000000
146.4574028,-34.6870350,-5.5508455,-0.9234872,0.8364998,5.6766435,-3604.6615123,10.0000000
147.0250671,-34.2115863,-5.2406981,-0.9927879,0.6100754,5.6766435,-3558.3847447,10.0000000
147.5927315,-33.7207874,-4.9554626,-1.0443407,0.4539976,5.6766435,-3509.0992865,10.0000000
148.1603958,-33.2191694,-4.6897143,-1.0836077,0.3458673,5.6766435,-3457.9561812,10.0000000
148.7280602,-32.7096402,-4.4394689,-1.1142694,0.2700983,5.6766435,-3405.6228797,10.0000000
149.2957245,-32.1941210,-4.2018079,-1.1388219,0.2162946,5.6766435,-3352.4977746,10.0000000
149.8633889,-31.6739158,-3.9745869,-1.1589811,0.1775974,5.6766435,-3298.8268323,10.0000000
150.4310532,-31.1499306,-3.7562240,-1.1759471,0.1494699,5.6766435,-3244.7671167,10.0000000
150.9987176,-30.6228070,-3.5455499,-1.1905767,0.1288875,5.6766435,-3190.4221084,10.0000000
