s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
97.0706042,-54.7804165,-5.9564240,-2.8808366,-0.0657605,5.6766435,-5481.5658387,8.0000000
97.6382685,-54.4737254,-6.4341094,-2.5708366,-2.6876754,5.6766435,-5488.5400223,8.0000000
98.2059329,-54.0359310,-6.7954665,-2.2608366,-2.6876754,5.6766435,-5493.3286842,8.0000000
98.7735972,-53.5087697,-7.0060460,-1.9508366,-2.6876754,5.6766435,-5478.4208817,8.0000000
99.3412616,-52.9428052,-7.0499436,-1.6482038,-2.6257885,5.6766435,-5445.0066235,8.0000000
99.9089259,-52.3800216,-6.9756640,-1.4395687,-1.8248433,5.6766435,-5396.5480481,8.0000000
100.4765903,-51.8325874,-6.8254688,-1.3030231,-1.1992806,5.6766435,-5340.4992717,8.0000000
101.0442546,-51.3006320,-6.6273115,-1.2142129,-0.7814218,5.6766435,-5282.8412492,8.0000000
101.6119190,-50.7812137,-6.3982976,-1.1555319,-0.5167040,5.6766435,-5225.7502348,8.0000000
102.1795833,-50.2713031,-6.1488302,-1.1157957,-0.3499976,5.6766435,-5169.7260973,8.0000000
102.7472477,-49.7684869,-5.8853559,-1.0881356,-0.2436643,5.6766435,-5114.7236028,8.0000000
103.3149120,-49.2709879,-5.6119741,-1.0683277,-0.1745032,5.6766435,-5060.5727834,8.0000000
103.8825764,-48.7775307,-5.3313627,-1.0537366,-0.1285480,5.6766435,-5007.1077558,8.0000000
104.4502407,-48.2872045,-5.0453154,-1.0426858,-0.0973598,5.6766435,-4954.1965847,8.0000000
105.0179051,-47.7993565,-4.7550619,-1.0340858,-0.0757683,5.6766435,-4901.7415191,8.0000000
105.5855694,-47.3135147,-4.4614625,-1.0272132,-0.0605495,5.6766435,-4849.6722484,8.0000000
106.1532338,-46.8293354,-4.1651295,-1.0215771,-0.0496557,5.6766435,-4797.9389281,8.0000000
106.7208981,-46.3465662,-3.8665048,-1.0168369,-0.0417629,5.6766435,-4746.5065994,8.0000000
107.2885625,-45.8650213,-3.5659099,-1.0127507,-0.0360006,5.6766435,-4695.3510854,8.0000000
107.8562269,-45.3845641,-3.2635795,-1.0091426,-0.0317887,5.6766435,-4644.4560778,8.0000000
108.4238912,-44.9050956,-2.9596835,-1.0058809,-0.0287366,5.6766435,-4593.8110959,8.0000000
108.9915556,-44.4265460,-2.6543424,-1.0028639,-0.0265808,5.6766435,-4543.4100663,8.0000000
109.5592199,-43.9488699,-2.3476368,-1.0000099,-0.0251446,5.6766435,-4493.2503382,8.0000000
110.1268843,-43.4720420,-2.0396141,-0.9972502,-0.0243138,5.6766435,-4443.3320065,8.0000000
110.6945486,-42.9960557,-1.7302926,-0.9945238,-0.0240209,5.6766435,-4393.6574545,8.0000000
111.2622130,-42.4483967,-1.5809190,-1.3045238,2.6876754,5.6766435,-4350.6429436,8.0000000
111.8298773,-41.8812750,-1.6057336,-1.6145238,2.6876754,5.6766435,-4302.8884636,8.0000000
112.3975417,-41.3487559,-1.8023707,-1.9245238,2.6876754,5.6766435,-4243.5537471,8.0000000
112.9652060,-40.9016059,-2.1520845,-2.2345238,2.6876754,5.6766435,-4177.9391626,8.0000000
113.5328704,-40.5824531,-2.6215356,-2.5445238,2.6876754,5.6766435,-4112.1558286,8.0000000
114.1005347,-40.3728697,-3.1490937,-2.7634412,1.9133715,5.6766435,-4057.5609412,8.0000000
114.6681991,-40.2291088,-3.6982527,-2.8855547,1.0731916,5.6766435,-4021.1242530,8.0000000
115.2358634,-40.1229001,-4.2558929,-2.9533858,0.5971580,5.6766435,-3999.4281075,8.0000000
115.8035278,-40.0382974,-4.8172174,-2.9919987,0.3401094,5.6766435,-3986.7909854,8.0000000
116.3711921,-39.9664592,-5.3803178,-3.0147019,0.2000059,5.6766435,-3979.6350624,8.0000000
116.9388565,-39.9024029,-5.9443565,-3.0285101,0.1216508,5.6766435,-3975.9600529,8.0000000
117.5065208,-39.8432474,-6.5089301,-3.0371944,0.0765112,5.6766435,-3974.6616321,8.0000000
118.0741852,-39.7872788,-7.0738287,-3.0428377,0.0497192,5.6766435,-3975.1190079,8.0000000
118.6418495,-39.7334489,-7.6389350,-3.0466231,0.0333508,5.6766435,-3976.9735280,8.0000000
119.2095139,-39.6810991,-8.2041803,-3.0492417,0.0230708,5.6766435,-3980.0115683,8.0000000
119.7771782,-39.6298043,-8.7695224,-3.0511081,0.0164438,5.6766435,-3984.1017259,8.0000000
120.3448426,-39.5792838,-9.3349342,-3.0524776,0.0120656,5.6766435,-3989.1603817,8.0000000
120.9125069,-39.5293478,-9.9003979,-3.0535112,0.0091065,5.6766435,-3995.1323493,8.0000000
121.4801713,-39.4798651,-10.4659015,-3.0543131,0.0070643,5.6766435,-4001.9797326,8.0000000
122.0478356,-39.4307438,-11.0314366,-3.0549519,0.0056285,5.6766435,-4009.6753551,8.0000000
122.6155000,-39.3819179,-11.5969972,-3.0554743,0.0046026,5.6766435,-4018.1987970,8.0000000
123.1831644,-39.3333398,-12.1625792,-3.0559125,0.0038604,5.6766435,-4027.5339540,8.0000000
123.7508287,-39.2849747,-12.7281794,-3.0562892,0.0033190,5.6766435,-4037.6675034,8.0000000
124.3184931,-39.2367974,-13.2937957,-3.0566210,0.0029232,5.6766435,-4048.5879236,8.0000000
124.8861574,-39.1886200,-13.8594120,-3.0566210,0.0000000,5.6766435,-4060.3014509,8.0000000
125.4538218,-39.1404427,-14.4250282,-3.0566210,-0.0000000,5.6766435,-4072.7805043,8.0000000
126.0214861,-39.0922653,-14.9906445,-3.0566210,0.0000000,5.6766435,-4085.9998784,8.0000000
126.5891505,-39.0440879,-15.5562608,-3.0566210,-0.0000000,5.6766435,-4099.9525099,8.0000000
127.1568148,-38.9959106,-16.1218770,-3.0566210,0.0000000,5.6766435,-4114.6310410,8.0000000
127.7244792,-38.8055182,-16.6566607,-2.7995670,-2.2398784,5.6766435,-4144.4110440,8.0000000
128.2921435,-38.4762550,-17.1190767,-2.5228254,-2.4071890,5.6766435,-4176.0671358,8.0000000
128.8598079,-38.0308472,-17.4710067,-2.2394899,-2.4630213,5.6766435,-4193.5034722,8.0000000
129.4274722,-37.5069099,-17.6894843,-1.9658644,-2.3807680,5.6766435,-4193.6985496,8.0000000
129.9951366,-36.9452749,-17.7720011,-1.7166752,-2.1727952,5.6766435,-4176.1276817,8.0000000
130.5628009,-36.3790020,-17.7322799,-1.5007660,-1.8874920,5.6766435,-4143.1049637,8.0000000
131.1304653,-35.8290865,-17.5914403,-1.3200742,-1.5833108,5.6766435,-4098.6627425,8.0000000
131.6981296,-35.3060531,-17.3708075,-1.1716112,-1.3032118,5.6766435,-4046.9724608,8.0000000
132.2657940,-34.8135936,-17.0884487,-1.0501919,-1.0671206,5.6766435,-3991.3533707,8.0000000
132.8334583,-34.3517274,-16.7584147,-0.9503611,-0.8780847,5.6766435,-3934.0528266,8.0000000
133.4011227,-33.9188338,-16.3912009,-0.8673034,-0.7309274,5.6766435,-3876.4447379,8.0000000
133.9687870,-33.5127666,-15.9945245,-0.7970960,-0.6180437,5.6766435,-3819.3159204,8.0000000
134.5364514,-33.1314001,-15.5740457,-0.7366590,-0.5321480,5.6766435,-3763.0978511,8.0000000
135.1041157,-32.7728680,-15.1339348,-0.6836044,-0.4672100,5.6766435,-3708.0205568,8.0000000
135.6717801,-32.4356500,-14.6772875,-0.6360776,-0.4185705,5.6766435,-3654.2058315,8.0000000
136.2394444,-32.1185894,-14.2064208,-0.5926190,-0.3827658,5.6766435,-3601.7212344,8.0000000
136.8071088,-31.8208851,-13.7230835,-0.5520540,-0.3572937,5.6766435,-3550.6107650,8.0000000
137.3747731,-31.5420776,-13.2286048,-0.5134077,-0.3404031,5.6766435,-3500.9122605,8.0000000
137.9424375,-31.2353714,-12.7509290,-0.5707877,0.5052607,5.6766435,-3455.8446809,8.0000000
138.5101019,-30.9092753,-12.2862741,-0.6119347,0.3624182,5.6766435,-3411.7863639,8.0000000
139.0777662,-30.5692594,-11.8317062,-0.6422186,0.2667706,5.6766435,-3365.7914269,8.0000000
139.6454306,-30.2189282,-11.3850399,-0.6651093,0.2016574,5.6766435,-3318.5717386,8.0000000
140.2130949,-29.8607159,-10.9446687,-0.6828780,0.1565409,5.6766435,-3270.5634098,8.0000000
140.7807593,-29.4963043,-10.5094135,-0.6970375,0.1247459,5.6766435,-3222.0443905,8.0000000
141.3484236,-29.1268782,-10.0784064,-0.7086149,0.1019988,5.6766435,-3173.1987171,8.0000000
141.9160880,-28.7532854,-9.6510058,-0.7183225,0.0855258,5.6766435,-3124.1526991,8.0000000
142.4837523,-28.3761401,-9.2267368,-0.7266650,0.0735001,5.6766435,-3074.9959967,8.0000000
143.0514167,-27.9958892,-8.8052489,-0.7340091,0.0647032,5.6766435,-3025.7943051,8.0000000
143.6190810,-27.6128568,-8.3862871,-0.7406280,0.0583141,5.6766435,-2976.5972168,8.0000000
144.1867454,-27.2272742,-7.9696710,-0.7467319,0.0537777,5.6766435,-2927.4432250,8.0000000
144.7544097,-26.8392996,-7.5552817,-0.7524890,0.0507214,5.6766435,-2878.3629743,8.0000000
145.3220741,-26.4490309,-7.1430522,-0.7580395,0.0489023,5.6766435,-2829.3814063,8.0000000
145.8897384,-26.0565140,-6.7329629,-0.7635074,0.0481737,5.6766435,-2780.5191832,8.0000000
146.4574028,-25.5937516,-6.4041867,-0.9530818,1.6602317,5.6766435,-2736.2119714,8.0000000
147.0250671,-25.0948743,-6.1333282,-1.0733925,1.0574252,5.6766435,-2689.5808035,8.0000000
147.5927315,-24.5767618,-5.9013751,-1.1498662,0.6731038,5.6766435,-2637.4269457,8.0000000
148.1603958,-24.0477867,-5.6953942,-1.1994644,0.4367985,5.6766435,-2582.8708527,8.0000000
148.7280602,-23.5122952,-5.5070019,-1.2325083,0.2910755,5.6766435,-2527.2431132,8.0000000
149.2957245,-22.9726723,-5.3307918,-1.2551693,0.1996349,5.6766435,-2471.1110246,8.0000000
149.8633889,-22.4302991,-5.1632386,-1.2711709,0.1409729,5.6766435,-2414.7263309,8.0000000
150.4310532,-21.8860139,-5.0020044,-1.2828008,0.1024613,5.6766435,-2358.2069400,8.0000000
