s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
47.6838056,-34.0972608,22.1695517,1.3213054,-0.6634545,5.6766435,-3848.1444492,11.0000000
48.2514699,-34.6557245,22.2713414,1.3905081,-0.6092138,5.6766435,-3904.3880997,11.0000000
48.8191343,-35.2195970,22.3368441,1.4551489,-0.5691116,5.6766435,-3959.5466897,11.0000000
49.3867986,-35.7864280,22.3675915,1.5166050,-0.5411094,5.6766435,-4013.4874567,11.0000000
49.9544630,-36.3540844,22.3645894,1.5760848,-0.5237297,5.6766435,-4066.1278287,11.0000000
50.5221273,-36.9205906,22.3283460,1.6346864,-0.5160050,5.6766435,-4117.4097892,11.0000000
51.0897917,-37.4554667,22.1382134,1.9123362,-2.4148857,5.6766435,-4176.1181294,11.0000000
51.6574560,-37.9225433,21.8155956,2.1752650,-2.2898981,5.6766435,-4234.9987558,11.0000000
52.2251204,-38.4233592,21.5483388,2.0609945,1.0045741,5.6766435,-4264.8667114,11.0000000
52.7927847,-38.9423710,21.3184048,1.9878328,0.6440057,5.6766435,-4284.9262606,11.0000000
53.3604491,-39.4717850,21.1135547,1.9399914,0.4213388,5.6766435,-4312.6183154,11.0000000
53.9281134,-40.0075087,20.9258235,1.9078500,0.2831288,5.6766435,-4345.0336963,11.0000000
54.4957778,-40.5472720,20.7500443,1.8856250,0.1957944,5.6766435,-4380.5053058,11.0000000
55.0634421,-41.0897486,20.5828261,1.8698042,0.1393804,5.6766435,-4418.0577645,11.0000000
55.6311065,-41.6341267,20.4219058,1.8582151,0.1021021,5.6766435,-4457.1010411,11.0000000
56.1987708,-42.1798890,20.2657445,1.8494843,0.0769209,5.6766435,-4497.2652143,11.0000000
56.7664352,-42.7266944,20.1132761,1.8427242,0.0595580,5.6766435,-4538.3101037,11.0000000
57.3340995,-43.2743116,19.9637494,1.8373485,0.0473618,5.6766435,-4580.0744645,11.0000000
57.9017639,-43.8225796,19.8166268,1.8329609,0.0386561,5.6766435,-4622.4465460,11.0000000
58.4694282,-44.3713842,19.6715191,1.8292878,0.0323616,5.6766435,-4665.3465200,11.0000000
59.0370926,-44.9206436,19.5281420,1.8261357,0.0277711,5.6766435,-4708.7157023,11.0000000
59.6047569,-45.4702981,19.3862875,1.8233645,0.0244146,5.6766435,-4752.5097744,11.0000000
60.1724213,-46.0203048,19.2458044,1.8208701,0.0219763,5.6766435,-4796.6944203,11.0000000
60.7400856,-46.5706328,19.1065855,1.8185725,0.0202429,5.6766435,-4841.2424620,11.0000000
61.3077500,-47.1212609,18.9685582,1.8164079,0.0190712,5.6766435,-4886.1319419,11.0000000
61.8754144,-47.6721755,18.8316791,1.8143231,0.0183678,5.6766435,-4931.3448210,11.0000000
62.4430787,-48.2233698,18.6959306,1.8122714,0.0180759,5.6766435,-4976.8660842,11.0000000
63.0107431,-48.7230159,18.4264930,2.0653539,-2.2060204,5.6766435,-5032.5362508,11.0000000
63.5784074,-49.1445547,18.0462986,2.3046714,-2.0884037,5.6766435,-5089.9933131,11.0000000
64.1460718,-49.4742465,17.5841880,2.5218981,-1.8988288,5.6766435,-5138.1283319,11.0000000
64.7137361,-49.7102499,17.0679079,2.7128313,-1.6719869,5.6766435,-5174.5008341,11.0000000
65.2814005,-49.8586066,16.5199726,2.8771765,-1.4414306,5.6766435,-5198.5330873,11.0000000
65.8490648,-49.9290116,15.9566911,3.0172466,-1.2300364,5.6766435,-5211.0348450,11.0000000
66.4167292,-49.9318734,15.3890340,3.1365512,-1.0486245,5.6766435,-5213.5109520,11.0000000
66.9843935,-49.8767745,14.8240500,-3.0443771,-0.8993513,5.6766435,-5207.6205740,11.0000000
67.5520579,-49.7718872,14.2661598,-2.9557549,-0.7797717,5.6766435,-5194.8826580,11.0000000
68.1197222,-49.6238969,13.7181254,-2.8778450,-0.6857190,5.6766435,-5176.5671813,11.0000000
68.6873866,-49.4381424,13.1817132,-2.8082263,-0.6128705,5.6766435,-5153.6866150,11.0000000
69.2550509,-49.2188215,12.6581283,-2.7449144,-0.5574278,5.6766435,-5127.0281886,11.0000000
69.8227153,-48.9691932,12.1482964,-2.6862765,-0.5163249,5.6766435,-5097.1960802,11.0000000
70.3903796,-48.6816446,11.6588492,-2.6104175,-0.6677044,5.6766435,-5065.4786066,11.0000000
70.9580440,-48.3644663,11.1880618,-2.5487237,-0.5431998,5.6766435,-5030.8535325,11.0000000
71.5257083,-48.0236085,10.7341248,-2.4975207,-0.4509193,5.6766435,-4992.9120962,11.0000000
72.0933727,-47.6633677,10.2954115,-2.4540995,-0.3824357,5.6766435,-4952.5039491,11.0000000
72.6610370,-47.2868712,9.8705665,-2.4164560,-0.3315750,5.6766435,-4910.2173189,11.0000000
73.2287014,-46.8964111,9.4585184,-2.3830887,-0.2939230,5.6766435,-4866.4642728,11.0000000
73.7963657,-46.4936720,9.0584633,-2.3528511,-0.2663636,5.6766435,-4821.5371663,11.0000000
74.3640301,-46.0798879,8.6698433,-2.3248439,-0.2467214,5.6766435,-4775.6457023,11.0000000
74.9316944,-45.6559493,8.2923265,-2.2983373,-0.2335047,5.6766435,-4728.9413481,11.0000000
75.4993588,-45.3673832,7.8034785,-2.6083373,2.6876754,5.6766435,-4669.6647280,11.0000000
76.0670231,-45.2416992,7.2499025,-2.9183373,2.6876754,5.6766435,-4606.0738285,11.0000000
76.6346875,-45.2908794,6.6843726,3.0548480,2.6876754,5.6766435,-4551.6821427,11.0000000
77.2023519,-45.5082577,6.1599782,2.7486216,2.6559946,5.6766435,-4512.2916298,11.0000000
77.7700162,-45.8266805,5.6900317,2.5460780,1.7723052,5.6766435,-4497.0299320,11.0000000
78.3376806,-46.2021272,5.2642587,2.4189240,1.1172552,5.6766435,-4504.3110118,11.0000000
78.9053449,-46.6102513,4.8696988,2.3392975,0.7007967,5.6766435,-4525.6647081,11.0000000
79.4730093,-47.0378951,4.4963845,2.2884677,0.4476363,5.6766435,-4555.2673518,11.0000000
80.0406736,-47.4777432,4.1375301,2.2551333,0.2936330,5.6766435,-4589.7848722,11.0000000
80.6083380,-47.9255574,3.7886672,2.2326223,0.1983136,5.6766435,-4627.3685614,11.0000000
81.1760023,-48.3787795,3.4468595,2.2169625,0.1379625,5.6766435,-4666.9715447,11.0000000
81.7436667,-48.8358074,3.1101573,2.2057449,0.0988294,5.6766435,-4707.9790692,11.0000000
82.3113310,-49.2956039,2.7772459,2.1974755,0.0728556,5.6766435,-4750.0158606,11.0000000
82.8789954,-49.7574783,2.4472235,2.1912065,0.0552317,5.6766435,-4792.8440857,11.0000000
83.4466597,-50.2209591,2.1194608,2.1863226,0.0430283,5.6766435,-4836.3075761,11.0000000
84.0143241,-50.6857169,1.7935114,2.1824154,0.0344236,5.6766435,-4880.3002879,11.0000000
84.5819884,-51.1515179,1.4690546,2.1792076,0.0282619,5.6766435,-4924.7478787,11.0000000
85.1496528,-51.6181935,1.1458570,2.1765067,0.0237962,5.6766435,-4969.5966228,11.0000000
85.7173171,-52.0856212,0.8237481,2.1741758,0.0205358,5.6766435,-5014.8065593,11.0000000
86.2849815,-52.5537117,0.5026030,2.1721154,0.0181531,5.6766435,-5060.3471516,11.0000000
86.8526458,-53.0224001,0.1823312,2.1702508,0.0164281,5.6766435,-5106.1944763,11.0000000
87.4203102,-53.4916407,-0.1371308,2.1685242,0.0152119,5.6766435,-5152.3293658,11.0000000
87.9879745,-53.9614031,-0.4558252,2.1668891,0.0144052,5.6766435,-5198.7361597,11.0000000
88.5556389,-54.4316693,-0.7737757,2.1653065,0.0139437,5.6766435,-5245.4018538,11.0000000
89.1233032,-54.9024326,-1.0909898,2.1637413,0.0137897,5.6766435,-5292.3155122,11.0000000
89.6909676,-55.2909040,-1.5049134,2.3879041,-1.9584552,5.6766435,-5347.6731543,11.0000000
90.2586319,-55.5514160,-2.0092707,2.6648144,-2.4086197,5.6766435,-5407.7405151,11.0000000
90.8262963,-55.6456518,-2.5690586,2.9748144,-2.6876754,5.6766435,-5463.7094954,11.0000000
91.3939606,-55.5646276,-3.1309108,-2.9983709,-2.6876754,5.6766435,-5508.3601857,11.0000000
91.9616250,-55.3160676,-3.6412643,-2.6883709,-2.6876754,5.6766435,-5536.4447847,11.0000000
92.5292894,-54.9236678,-4.0514658,-2.3783709,-2.6876754,5.6766435,-5545.5466284,11.0000000
93.0969537,-54.4283976,-4.3288648,-2.0813579,-2.5784852,5.6766435,-5534.4955166,11.0000000
93.6646181,-53.8830335,-4.4864109,-1.8520225,-2.0028623,5.6766435,-5503.7876032,11.0000000
94.2322824,-53.3190209,-4.5506970,-1.6842865,-1.4708936,5.6766435,-5458.9853739,11.0000000
94.7999468,-52.7513702,-4.5467608,-1.5638624,-1.0584170,5.6766435,-5406.7857259,11.0000000
95.3676111,-52.1861986,-4.4936212,-1.4770481,-0.7639041,5.6766435,-5351.2845290,11.0000000
95.9352755,-51.6255467,-4.4046702,-1.4134514,-0.5599317,5.6766435,-5294.5525864,11.0000000
96.5029398,-51.0697634,-4.2891380,-1.3658424,-0.4192938,5.6766435,-5237.5332855,11.0000000
97.0706042,-50.5185676,-4.1533955,-1.3293321,-0.3215977,5.6766435,-5180.6258578,11.0000000
97.6382685,-49.9714953,-4.0018873,-1.3006239,-0.2528945,5.6766435,-5123.9835673,11.0000000
98.2059329,-49.4280765,-3.8377567,-1.2774752,-0.2039301,5.6766435,-5067.6530275,11.0000000
98.7735972,-48.8878981,-3.6632570,-1.2583374,-0.1686007,5.6766435,-5011.6370469,11.0000000
99.3412616,-48.3506203,-3.4800212,-1.2421215,-0.1428618,5.6766435,-4955.9224773,11.0000000
99.9089259,-47.8159749,-3.2892410,-1.2280455,-0.1240101,5.6766435,-4900.4923004,11.0000000
100.4765903,-47.2837581,-3.0917870,-1.2155346,-0.1102231,5.6766435,-4845.3306595,11.0000000
101.0442546,-46.7538228,-2.8882890,-1.2041540,-0.1002649,5.6766435,-4790.4247671,11.0000000
101.6119190,-46.2260722,-2.6791906,-1.1935642,-0.0932981,5.6766435,-4735.7654693,11.0000000
102.1795833,-45.7004551,-2.4647858,-1.1834891,-0.0887637,5.6766435,-4681.3472753,11.0000000
102.7472477,-45.1769634,-2.2452424,-1.1736932,-0.0863043,5.6766435,-4627.1682192,11.0000000
103.3149120,-44.6160032,-2.1582572,-1.4169567,2.1221628,5.6766435,-4576.4075138,11.0000000
103.8825764,-44.0524206,-2.2262091,-1.6907883,2.3825163,5.6766435,-4522.4672854,11.0000000
104.4502407,-43.5328425,-2.4548605,-1.9853629,2.5579357,5.6766435,-4460.9144665,11.0000000
105.0179051,-43.1034731,-2.8261888,-2.2838329,2.5907570,5.6766435,-4395.2782909,11.0000000
105.5855694,-42.7945732,-3.3024489,-2.5662059,2.4548779,5.6766435,-4331.8702921,11.0000000
106.1532338,-42.6130831,-3.8403189,-2.8161651,2.1793691,5.6766435,-4277.7744266,11.0000000
106.7208981,-42.5476038,-4.4041941,-3.0259867,1.8350686,5.6766435,-4237.9790627,11.0000000
107.2885625,-42.5041645,-4.9701940,-3.0649950,0.3435901,5.6766435,-4221.4341897,11.0000000
107.8562269,-42.4744438,-5.5370798,-3.0892125,0.2133438,5.6766435,-4218.2230351,11.0000000
108.4238912,-42.4535263,-6.1043586,-3.1047360,0.1367616,5.6766435,-4218.4742166,11.0000000
108.9915556,-42.4384366,-6.6718224,-3.1150074,0.0904933,5.6766435,-4221.1507474,11.0000000
109.5592199,-42.4273254,-7.2393780,-3.1220180,0.0617651,5.6766435,-4225.6413233,11.0000000
110.1268843,-42.4190134,-7.8069815,-3.1269497,0.0434499,5.6766435,-4231.5758467,11.0000000
110.6945486,-42.4127294,-8.3746110,-3.1305224,0.0314768,5.6766435,-4238.7235738,11.0000000
111.2622130,-42.4079570,-8.9422553,-3.1331856,0.0234635,5.6766435,-4246.9361596,11.0000000
111.8298773,-42.4043433,-9.5099082,-3.1352266,0.0179827,5.6766435,-4256.1151499,11.0000000
112.3975417,-42.4016418,-10.0775661,-3.1368338,0.0141597,5.6766435,-4266.1930007,11.0000000
112.9652060,-42.3996780,-10.6452270,-3.1381331,0.0114468,5.6766435,-4277.1217399,11.0000000
113.5328704,-42.3983258,-11.2128898,-3.1392106,0.0094940,5.6766435,-4288.8660436,11.0000000
114.1005347,-42.3974938,-11.7805535,-3.1401270,0.0080737,5.6766435,-4301.3989187,11.0000000
114.6681991,-42.3971151,-12.3482178,-3.1409256,0.0070354,5.6766435,-4314.6989564,11.0000000
115.2358634,-42.3971410,-12.9158821,3.1415471,0.0062784,5.6766435,-4328.7485545,11.0000000
115.8035278,-42.3975363,-13.4835463,3.1408962,0.0057347,5.6766435,-4343.5327479,11.0000000
116.3711921,-42.3982769,-14.0512102,3.1402880,0.0053585,5.6766435,-4359.0384278,11.0000000
116.9388565,-42.3993474,-14.6188735,3.1397069,0.0051195,5.6766435,-4375.2538169,11.0000000
117.5065208,-42.4007399,-15.1865362,3.1391396,0.0049987,5.6766435,-4392.1681133,11.0000000
118.0741852,-42.4024537,-15.7541979,3.1385737,0.0049857,5.6766435,-4409.7712506,11.0000000
118.6418495,-42.2309156,-16.2953241,-2.8346116,-2.6876754,5.6766435,-4445.3296177,11.0000000
119.2095139,-41.9024790,-16.7583275,-2.5246116,-2.6876754,5.6766435,-4481.6800156,11.0000000
119.7771782,-41.4484545,-17.0990688,-2.2146116,-2.6876754,5.6766435,-4500.1544803,11.0000000
120.3448426,-40.9121258,-17.2850641,-1.9046116,-2.6876754,5.6766435,-4499.2127157,11.0000000
120.9125069,-40.3465890,-17.3341659,-1.6574025,-2.1558846,5.6766435,-4477.4113749,11.0000000
121.4801713,-39.7797761,-17.3030860,-1.5160185,-1.2414973,5.6766435,-4438.0652561,11.0000000
122.0478356,-39.2172229,-17.2270810,-1.4365023,-0.6998286,5.6766435,-4389.2114802,11.0000000
122.6155000,-38.6587203,-17.1255052,-1.3908911,-0.4017115,5.6766435,-4336.5227462,11.0000000
123.1831644,-38.1031607,-17.0089017,-1.3639145,-0.2376441,5.6766435,-4282.2168804,11.0000000
123.7508287,-37.5495997,-16.8831519,-1.3474218,-0.1453000,5.6766435,-4227.1672823,11.0000000
124.3184931,-36.9973795,-16.7516391,-1.3369987,-0.0918296,5.6766435,-4171.7466486,11.0000000
124.8861574,-36.4460669,-16.6163718,-1.3301942,-0.0599500,5.6766435,-4116.1295756,11.0000000
125.4538218,-35.8953803,-16.4785783,-1.3256095,-0.0403926,5.6766435,-4060.4051699,11.0000000
126.0214861,-35.3451353,-16.3390315,-1.3224243,-0.0280625,5.6766435,-4004.6223650,11.0000000
126.5891505,-34.7952099,-16.1982307,-1.3201446,-0.0200852,5.6766435,-3948.8097633,11.0000000
127.1568148,-34.2455218,-16.0565064,-1.3184651,-0.0147972,5.6766435,-3892.9850274,11.0000000
127.7244792,-33.6960144,-15.9140827,-1.3171924,-0.0112122,5.6766435,-3837.1596330,11.0000000
128.2921435,-33.1466485,-15.7711146,-1.3162014,-0.0087311,5.6766435,-3781.3414152,11.0000000
128.8598079,-32.5973961,-15.6277110,-1.3154089,-0.0069824,5.6766435,-3725.5359969,11.0000000
129.4274722,-32.0482370,-15.4839503,-1.3147585,-0.0057306,5.6766435,-3669.7476243,11.0000000
129.9951366,-31.4991568,-15.3398889,-1.3142110,-0.0048235,5.6766435,-3613.9796724,11.0000000
130.5628009,-30.9501446,-15.1955682,-1.3137387,-0.0041613,5.6766435,-3558.2349596,11.0000000
131.1304653,-30.4011927,-15.0510184,-1.3133213,-0.0036774,5.6766435,-3502.5159511,11.0000000
131.6981296,-29.8522955,-14.9062612,-1.3129437,-0.0033270,5.6766435,-3446.8248922,11.0000000
132.2657940,-29.3034489,-14.7613122,-1.3125941,-0.0030799,5.6766435,-3391.1638995,11.0000000
132.8334583,-28.7546503,-14.6161816,-1.3122631,-0.0029157,5.6766435,-3335.5350239,11.0000000
133.4011227,-28.2058982,-14.4708752,-1.3119429,-0.0028216,5.6766435,-3279.9402964,11.0000000
133.9687870,-27.6571921,-14.3253951,-1.3116262,-0.0027898,5.6766435,-3224.3817614,11.0000000
134.5364514,-27.1790209,-14.0194619,-1.0016262,-2.6876754,5.6766435,-3169.8880268,11.0000000
135.1041157,-26.8169699,-13.5822413,-0.6916262,-2.6876754,5.6766435,-3110.2713055,11.0000000
135.6717801,-26.5967792,-13.0590216,-0.3983401,-2.5470705,5.6766435,-3045.1787360,11.0000000
136.2394444,-26.4901607,-12.5014596,-0.1889418,-1.8314213,5.6766435,-2984.3084501,11.0000000
136.8071088,-26.4637742,-11.9344089,-0.0464993,-1.2507294,5.6766435,-2933.9906524,11.0000000
137.3747731,-26.4919362,-11.3674435,0.0496308,-0.8456362,5.6766435,-2894.5402283,11.0000000
137.9424375,-26.5572779,-10.8035523,0.1153619,-0.5786975,5.6766435,-2863.9950133,11.0000000
138.5101019,-26.6484566,-10.2432584,0.1613197,-0.4047621,5.6766435,-2840.2508499,11.0000000
139.0777662,-26.7580578,-9.6862751,0.1942941,-0.2904642,5.6766435,-2821.6730196,11.0000000
139.6454306,-26.8811638,-9.1321201,0.2186010,-0.2141308,5.6766435,-2807.1091908,11.0000000
140.2130949,-27.0144507,-8.5803254,0.2370115,-0.1621940,5.6766435,-2795.7701629,11.0000000
140.7807593,-27.1556273,-8.0304964,0.2513351,-0.1261924,5.6766435,-2787.1165723,11.0000000
141.3484236,-27.3030854,-7.4823185,0.2627766,-0.1008008,5.6766435,-2780.7762751,11.0000000
141.9160880,-27.4556776,-6.9355476,0.2721542,-0.0826195,5.6766435,-2776.4886230,11.0000000
142.4837523,-27.6125747,-6.3899964,0.2800364,-0.0694442,5.6766435,-2774.0677713,11.0000000
143.0514167,-27.7731726,-5.8455232,0.2868266,-0.0598234,5.6766435,-2773.3785926,11.0000000
143.6190810,-27.9370299,-5.3020219,0.2928183,-0.0527888,5.6766435,-2774.3207710,11.0000000
144.1867454,-28.1038266,-4.7594155,0.2982311,-0.0476878,5.6766435,-2776.8181987,11.0000000
144.7544097,-28.2733359,-4.2176505,0.3032342,-0.0440796,5.6766435,-2780.8118310,11.0000000
145.3220741,-28.4454057,-3.6766932,0.3079638,-0.0416690,5.6766435,-2786.2548287,11.0000000
145.8897384,-28.6199459,-3.1365279,0.3125339,-0.0402643,5.6766435,-2793.1092331,11.0000000
146.4574028,-28.7969216,-2.5971556,0.3170459,-0.0397516,5.6766435,-2801.3436889,11.0000000
147.0250671,-28.8015153,-2.0295098,0.0080924,2.6788930,5.6766435,-2828.6439075,11.0000000
147.5927315,-28.6327248,-1.4875204,-0.3019076,2.6876754,5.6766435,-2856.7652806,11.0000000
148.1603958,-28.3066414,-1.0228566,-0.6119076,2.6876754,5.6766435,-2866.6526378,11.0000000
148.7280602,-27.8543515,-0.6798162,-0.9219076,2.6876754,5.6766435,-2857.4899553,11.0000000
149.2957245,-27.3189732,-0.4911023,-1.2319076,2.6876754,5.6766435,-2829.9791364,11.0000000
149.8633889,-26.7515457,-0.4747055,-1.5419076,2.6876754,5.6766435,-2786.2640490,11.0000000
150.4310532,-26.2028084,-0.6200675,-1.8297512,2.5011297,5.6766435,-2730.2190879,11.0000000
