s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
39.1688403,5.4010474,10.8088781,1.2992296,0.0000000,5.6766435,-1195.2311415,8.0000000
39.7365046,4.8541869,10.9611490,1.2992296,0.0000000,5.6766435,-1178.2359768,8.0000000
40.3041690,4.3073264,11.1134199,1.2992296,-0.0000000,5.6766435,-1163.6469536,8.0000000
40.8718333,3.7604660,11.2656908,1.2992296,0.0000000,5.6766435,-1151.5512290,8.0000000
41.4394977,3.2136055,11.4179617,1.2992296,-0.0000000,5.6766435,-1142.0242772,8.0000000
42.0071620,2.6667450,11.5702326,1.2992296,0.0000000,5.6766435,-1135.1276972,8.0000000
42.5748264,2.1198845,11.7225035,1.2992296,0.0000000,5.6766435,-1130.9073121,8.0000000
43.1424907,1.5730240,11.8747744,1.2992296,-0.0000000,5.6766435,-1129.3916881,8.0000000
43.7101551,1.0261636,12.0270453,1.2992296,0.0000000,5.6766435,-1130.5911829,8.0000000
44.2778194,0.4793031,12.1793162,1.2992296,0.0000000,5.6766435,-1134.4975949,8.0000000
44.8454838,-0.0675574,12.3315872,1.2992296,0.0000000,5.6766435,-1141.0844411,8.0000000
45.4131481,-0.6144179,12.4838581,1.2992296,-0.0000000,5.6766435,-1150.3078419,8.0000000
45.9808125,-1.1612784,12.6361290,1.2992296,0.0000000,5.6766435,-1162.1079454,8.0000000
46.5484769,-1.7081389,12.7883999,1.2992296,-0.0000000,5.6766435,-1176.4107852,8.0000000
47.1161412,-2.2549993,12.9406708,1.2992296,-0.0000000,5.6766435,-1193.1304465,8.0000000
47.6838056,-2.8174984,13.0170754,1.4357918,-1.1994259,5.6766435,-1219.5850576,8.0000000
48.2514699,-3.3847170,13.0395663,1.5311661,-0.8390077,5.6766435,-1246.0304713,8.0000000
48.8191343,-3.9521608,13.0237430,1.5986742,-0.5943192,5.6766435,-1265.8037654,8.0000000
49.3867986,-4.5181565,12.9802502,1.6474886,-0.4299018,5.6766435,-1281.5594757,8.0000000
49.9544630,-5.0822087,12.9163134,1.6836671,-0.3186753,5.6766435,-1295.1456962,8.0000000
50.5221273,-5.6442884,12.8368826,1.7111827,-0.2423920,5.6766435,-1307.8060714,8.0000000
51.0897917,-6.2045324,12.7453975,1.7326629,-0.1892333,5.6766435,-1320.3718652,8.0000000
51.6574560,-6.7631192,12.6442856,1.7498709,-0.1516016,5.6766435,-1333.3992427,8.0000000
52.2251204,-7.3202203,12.5352851,1.7640121,-0.1245844,5.6766435,-1347.2600133,8.0000000
52.7927847,-7.8759833,12.4196548,1.7759267,-0.1049695,5.6766435,-1362.2005309,8.0000000
53.3604491,-8.4305274,12.2983137,1.7862137,-0.0906304,5.6766435,-1378.3801225,8.0000000
53.9281134,-8.9839447,12.1719331,1.7953102,-0.0801427,5.6766435,-1395.8965502,8.0000000
54.4957778,-9.5363027,12.0410001,1.8035443,-0.0725444,5.6766435,-1414.8032265,8.0000000
55.0634421,-10.0876462,11.9058587,1.8111700,-0.0671846,5.6766435,-1435.1211144,8.0000000
55.6311065,-10.6379993,11.7667391,1.8183920,-0.0636276,5.6766435,-1456.8471364,8.0000000
56.1987708,-11.1873664,11.6237755,1.8253829,-0.0615917,5.6766435,-1479.9602378,8.0000000
56.7664352,-11.7357320,11.4770172,1.8322965,-0.0609112,5.6766435,-1504.4258304,8.0000000
57.3340995,-12.3031842,11.4925348,1.5434572,2.5095409,5.6766435,-1516.5556247,8.0000000
57.9017639,-12.8391627,11.6795371,1.2351028,2.6738642,5.6766435,-1533.5131474,8.0000000
58.4694282,-13.2934443,12.0199355,0.9277360,2.6655723,5.6766435,-1570.3987047,8.0000000
59.0370926,-13.6342048,12.4739455,0.6438576,2.4676128,5.6766435,-1623.1815269,8.0000000
59.6047569,-13.8550125,12.9969051,0.3995197,2.1313485,5.6766435,-1684.1364342,8.0000000
60.1724213,-13.9677665,13.5532587,0.1999578,1.7465642,5.6766435,-1745.6170605,8.0000000
60.7400856,-14.1367509,14.0951878,0.3022653,-0.8997942,5.6766435,-1793.7302408,8.0000000
61.3077500,-14.3507373,14.6209754,0.3865113,-0.7413596,5.6766435,-1837.6502842,8.0000000
61.8754144,-14.6012143,15.1303909,0.4569814,-0.6203526,5.6766435,-1885.9167968,8.0000000
62.4430787,-14.8818055,15.6238596,0.5170187,-0.5286322,5.6766435,-1937.1128406,8.0000000
63.0107431,-15.1877484,16.1020246,0.5691906,-0.4594445,5.6766435,-1990.2863398,8.0000000
63.5784074,-15.5154846,16.5655241,0.6154689,-0.4075833,5.6766435,-2044.7983408,8.0000000
64.1460718,-15.8623553,17.0148831,0.6573851,-0.3691882,5.6766435,-2100.2166195,8.0000000
64.7137361,-16.2263816,17.4504606,0.6961525,-0.3414691,5.6766435,-2156.2447921,8.0000000
65.2814005,-16.6061061,17.8724227,0.7327608,-0.3224606,5.6766435,-2212.6759640,8.0000000
65.8490648,-17.0004812,18.2807255,0.7680484,-0.3108317,5.6766435,-2269.3624792,8.0000000
66.4167292,-17.4087883,18.6750960,0.8027590,-0.3057512,5.6766435,-2326.1960088,8.0000000
66.9843935,-17.8305807,19.0550091,0.8375886,-0.3067993,5.6766435,-2383.0942252,8.0000000
67.5520579,-18.2656419,19.4196522,0.8732268,-0.3139184,5.6766435,-2439.9916580,8.0000000
68.1197222,-18.7912028,19.6341949,1.1832268,-2.6876754,5.6766435,-2501.4104261,8.0000000
68.6873866,-19.3571602,19.6781842,1.4932268,-2.6876754,5.6766435,-2567.5337448,8.0000000
69.2550509,-19.9095597,19.5474265,1.8032268,-2.6876754,5.6766435,-2632.6708551,8.0000000
69.8227153,-20.4162994,19.2915795,2.0383470,-2.0524596,5.6766435,-2686.7786273,8.0000000
70.3903796,-20.8739554,18.9557316,2.2038769,-1.4517267,5.6766435,-2724.8179343,8.0000000
70.9580440,-21.2903273,18.5698855,2.3181612,-1.0046950,5.6766435,-2748.9387944,8.0000000
71.5257083,-21.6747889,18.1522347,2.3975481,-0.6986927,5.6766435,-2763.0692024,8.0000000
72.0933727,-22.0351954,17.7136576,2.4537216,-0.4946487,5.6766435,-2770.5701813,8.0000000
72.6610370,-22.3774563,17.2607776,2.4944261,-0.3585220,5.6766435,-2773.8289866,8.0000000
73.2287014,-22.7058553,16.7977475,2.5246929,-0.2666206,5.6766435,-2774.4470633,8.0000000
73.7963657,-23.0234681,16.3272531,2.5478006,-0.2035685,5.6766435,-2773.4892147,8.0000000
74.3640301,-23.3325074,15.8510834,2.5659131,-0.1595689,5.6766435,-2771.6705565,8.0000000
74.9316944,-23.6345760,15.3704616,2.5804837,-0.1283677,5.6766435,-2769.4795765,8.0000000
75.4993588,-23.9308441,14.8862426,2.5925075,-0.1059311,5.6766435,-2767.2562761,8.0000000
76.0670231,-24.2221711,14.3990349,2.6026801,-0.0896231,5.6766435,-2765.2416266,8.0000000
76.6346875,-24.5091902,13.9092769,2.6114991,-0.0776973,5.6766435,-2763.6091672,8.0000000
77.2023519,-24.7923658,13.4172866,2.6193290,-0.0689834,5.6766435,-2762.4854815,8.0000000
77.7700162,-25.0720334,12.9232939,2.6264446,-0.0626909,5.6766435,-2761.9636742,8.0000000
78.3376806,-25.3484269,12.4274618,2.6330602,-0.0582855,5.6766435,-2762.1123736,8.0000000
78.9053449,-25.6216964,11.9299012,2.6393496,-0.0554109,5.6766435,-2762.9818246,8.0000000
79.4730093,-25.8919203,11.4306799,2.6454605,-0.0538395,5.6766435,-2764.6080506,8.0000000
80.0406736,-26.1591111,10.9298287,2.6515263,-0.0534412,5.6766435,-2767.0157090,8.0000000
80.6083380,-26.5663548,10.5343602,2.3415263,2.6876754,5.6766435,-2752.7291190,8.0000000
81.1760023,-27.0748278,10.2819754,2.0315263,2.6876754,5.6766435,-2741.4421585,8.0000000
81.7436667,-27.6360558,10.1967350,1.7215263,2.6876754,5.6766435,-2752.2236589,8.0000000
82.3113310,-28.1666802,9.9950408,1.9340371,-1.8582354,5.6766435,-2797.1818136,8.0000000
82.8789954,-28.6421349,9.6849027,2.1487851,-1.8774979,5.6766435,-2855.4365627,8.0000000
83.4466597,-29.0418204,9.2817969,2.3604550,-1.8509921,5.6766435,-2908.2419036,8.0000000
84.0143241,-29.3517775,8.8062242,2.5639845,-1.7808131,5.6766435,-2953.1298496,8.0000000
84.5819884,-29.5656196,8.2803779,2.7553557,-1.6757763,5.6766435,-2988.2987515,8.0000000
85.1496528,-29.6836902,7.7251282,2.9320694,-1.5488205,5.6766435,-3012.8374730,8.0000000
85.7173171,-29.7111535,7.1581286,3.0931942,-1.4134321,5.6766435,-3026.7036309,8.0000000
86.2849815,-29.6558984,6.5931598,-3.0441006,-1.2807932,5.6766435,-3030.5148563,8.0000000
86.8526458,-29.5268326,6.0403626,-2.9122239,-1.1585159,5.6766435,-3025.2735851,8.0000000
87.4203102,-29.3327585,5.5069040,-2.7926740,-1.0507694,5.6766435,-3012.1251359,8.0000000
87.9879745,-29.0817639,4.9977433,-2.6835949,-0.9591215,5.6766435,-2992.1928016,8.0000000
88.5556389,-28.7809759,4.5163190,-2.5831460,-0.8835031,5.6766435,-2966.4886875,8.0000000
89.1233032,-28.5546613,3.9957189,-2.7315190,1.3024280,5.6766435,-2925.5407000,8.0000000
89.6909676,-28.3929153,3.4515856,-2.8526567,1.0646581,5.6766435,-2881.4121316,8.0000000
90.2586319,-28.2859859,2.8940832,-2.9520932,0.8746276,5.6766435,-2845.3338489,8.0000000
90.8262963,-28.2254203,2.3296590,-3.0346967,0.7269394,5.6766435,-2816.7834665,8.0000000
91.3939606,-28.2043246,1.7623868,-3.1044217,0.6138040,5.6766435,-2795.0257245,8.0000000
91.9616250,-28.2172506,1.1948696,3.1188201,0.5278077,5.6766435,-2779.3197137,8.0000000
92.5292894,-28.2599725,0.6288152,3.0662624,0.4628389,5.6766435,-2769.0033808,8.0000000
93.0969537,-28.3292582,0.0653950,3.0192336,0.4141882,5.6766435,-2763.5163726,8.0000000
93.6646181,-28.4226761,-0.4945299,2.9762753,0.3783614,5.6766435,-2762.3963831,8.0000000
94.2322824,-28.5384429,-1.0502645,2.9362166,0.3528365,5.6766435,-2765.2663396,8.0000000
94.7999468,-28.6753100,-1.6011821,2.8980876,0.3358489,5.6766435,-2771.8200804,8.0000000
95.3676111,-28.8324824,-2.1466540,2.8610516,0.3262258,5.6766435,-2781.8094924,8.0000000
95.9352755,-28.9221256,-2.7071956,2.9830129,-1.0718606,5.6766435,-2803.6938022,8.0000000
96.5029398,-28.9366570,-3.2746740,3.1159913,-1.1681376,5.6766435,-2829.3522354,8.0000000
97.0706042,-28.8335081,-3.8328882,-2.9588699,-1.8221621,5.6766435,-2853.7054973,8.0000000
97.6382685,-28.6291562,-4.3624948,-2.7733385,-1.6252361,5.6766435,-2870.2350911,8.0000000
98.2059329,-28.3419048,-4.8521165,-2.6110246,-1.4237727,5.6766435,-2874.4382042,8.0000000
98.7735972,-27.9887872,-5.2965834,-2.4702302,-1.2363550,5.6766435,-2867.8243585,8.0000000
99.3412616,-27.5841822,-5.6947511,-2.3481758,-1.0726746,5.6766435,-2852.1843835,8.0000000
99.9089259,-27.1395814,-6.0477001,-2.2417796,-0.9356211,5.6766435,-2829.2291936,8.0000000
100.4765903,-26.6639151,-6.3575136,-2.1481028,-0.8241190,5.6766435,-2800.4221218,8.0000000
101.0442546,-26.1640506,-6.6265457,-2.0645427,-0.7353382,5.6766435,-2766.9403010,8.0000000
101.6119190,-25.6452788,-6.8570205,-1.9888750,-0.6660230,5.6766435,-2729.6992012,8.0000000
102.1795833,-25.1117250,-7.0508327,-1.9192240,-0.6131540,5.6766435,-2689.3984187,8.0000000
102.7472477,-24.5666739,-7.2094586,-1.8540030,-0.5742134,5.6766435,-2646.5682983,8.0000000
103.3149120,-24.0128224,-7.3339226,-1.7918486,-0.5472496,5.6766435,-2601.6097627,8.0000000
103.8825764,-23.4524778,-7.4247890,-1.7315585,-0.5308558,5.6766435,-2554.8258336,8.0000000
104.4502407,-22.8851854,-7.4453367,-1.6070012,-1.0945587,5.6766435,-2507.7364290,8.0000000
105.0179051,-22.3187091,-7.4086303,-1.5060889,-0.8875649,5.6766435,-2458.3559697,8.0000000
105.5855694,-21.7572015,-7.3252511,-1.4233819,-0.7278480,5.6766435,-2405.8114302,8.0000000
106.1532338,-21.2027647,-7.2034209,-1.3544970,-0.6064210,5.6766435,-2351.3212699,8.0000000
106.7208981,-20.6563923,-7.0494077,-1.2960423,-0.5147133,5.6766435,-2295.6553003,8.0000000
107.2885625,-20.1185110,-6.8679511,-1.2454312,-0.4457114,5.6766435,-2239.2999924,8.0000000
107.8562269,-19.5892839,-6.6626184,-1.2006895,-0.3940591,5.6766435,-2182.5676788,8.0000000
108.4238912,-19.0687811,-6.4360801,-1.1602931,-0.3558099,5.6766435,-2125.6649437,8.0000000
108.9915556,-18.5570763,-6.1903139,-1.1230416,-0.3281228,5.6766435,-2068.7347417,8.0000000
109.5592199,-18.0543058,-5.9267524,-1.0879621,-0.3089995,5.6766435,-2011.8824641,8.0000000
110.1268843,-17.5607085,-5.6463873,-1.0542360,-0.2970829,5.6766435,-1955.1924325,8.0000000
110.6945486,-17.0198119,-5.4741271,-1.2624803,1.8214750,5.6766435,-1900.2197970,8.0000000
111.2622130,-16.4542590,-5.4252114,-1.4845193,1.9402084,5.6766435,-1843.2278537,8.0000000
111.8298773,-15.9007418,-5.5511542,-1.7945193,2.6876754,5.6766435,-1780.1466482,8.0000000
112.3975417,-15.3967866,-5.8124432,-2.0491158,2.2189311,5.6766435,-1715.9352415,8.0000000
112.9652060,-14.9471720,-6.1589825,-2.2274440,1.5628217,5.6766435,-1659.1070266,8.0000000
113.5328704,-14.5428570,-6.5574448,-2.3489041,1.0674771,5.6766435,-1613.5209684,8.0000000
114.1005347,-14.1729469,-6.9880367,-2.4318545,0.7299849,5.6766435,-1578.5545152,8.0000000
114.6681991,-13.8284625,-7.4392277,-2.4895073,0.5076602,5.6766435,-1552.3304213,8.0000000
115.2358634,-13.5027781,-7.9041713,-2.5305435,0.3614421,5.6766435,-1533.0796450,8.0000000
115.8035278,-13.1911789,-8.3786697,-2.5605275,0.2641303,5.6766435,-1519.4594422,8.0000000
116.3711921,-12.8903363,-8.8600599,-2.5830326,0.1982611,5.6766435,-1510.5166394,8.0000000
116.9388565,-12.5978909,-9.3465971,-2.6003831,0.1528567,5.6766435,-1505.5839626,8.0000000
117.5065208,-12.3121554,-9.8371051,-2.6141179,0.1210045,5.6766435,-1504.1892578,8.0000000
118.0741852,-12.0319106,-10.3307706,-2.6252759,0.0983037,5.6766435,-1505.9900279,8.0000000
118.6418495,-11.7562677,-10.8270204,-2.6345732,0.0819117,5.6766435,-1510.7291666,8.0000000
119.2095139,-11.4845743,-11.3254434,-2.6425145,0.0699652,5.6766435,-1518.2057315,8.0000000
119.7771782,-11.2163511,-11.8257424,-2.6494638,0.0612253,5.6766435,-1528.2558180,8.0000000
120.3448426,-10.9512483,-12.3277019,-2.6556906,0.0548597,5.6766435,-1540.7401035,8.0000000
120.9125069,-10.6890160,-12.8311670,-2.6614005,0.0503057,5.6766435,-1555.5357807,8.0000000
121.4801713,-10.3006890,-13.2452260,-2.3882529,-2.3767140,5.6766435,-1587.9853878,8.0000000
122.0478356,-9.8045598,-13.5210859,-2.0782529,-2.6876754,5.6766435,-1624.7305450,8.0000000
122.6155000,-9.2479259,-13.6324480,-1.7682529,-2.6876754,5.6766435,-1647.2870902,8.0000000
123.1831644,-8.6838528,-13.5686959,-1.4582529,-2.6876754,5.6766435,-1652.1992515,8.0000000
123.7508287,-8.1661151,-13.3359072,-1.1482529,-2.6876754,5.6766435,-1639.1491619,8.0000000
124.3184931,-7.7440704,-12.9562744,-0.8382529,-2.6876754,5.6766435,-1608.9863739,8.0000000
124.8861574,-7.4295772,-12.4836892,-0.5871765,-2.1889049,5.6766435,-1563.7124540,8.0000000
125.4538218,-7.2054391,-11.9621483,-0.4058966,-1.5884071,5.6766435,-1508.9406048,8.0000000
126.0214861,-7.0493397,-11.4163683,-0.2785745,-1.1187243,5.6766435,-1450.9124297,8.0000000
126.5891505,-6.9426392,-10.8588220,-0.1890888,-0.7873496,5.6766435,-1393.0960943,8.0000000
127.1568148,-6.8717402,-10.2956026,-0.1252231,-0.5622973,5.6766435,-1336.8200214,8.0000000
127.7244792,-6.8271526,-9.7296920,-0.0786267,-0.4103820,5.6766435,-1282.4342708,8.0000000
128.2921435,-6.8023106,-9.1625715,-0.0437758,-0.3069867,5.6766435,-1229.9409876,8.0000000
128.8598079,-6.7926444,-8.5949894,-0.0170288,-0.2356222,5.6766435,-1179.2592278,8.0000000
129.4274722,-6.7949364,-8.0273297,0.0040377,-0.1855898,5.6766435,-1130.3209714,8.0000000
129.9951366,-6.8068915,-7.4597913,0.0210617,-0.1499805,5.6766435,-1083.1005048,8.0000000
130.5628009,-6.8268526,-6.8924780,0.0351708,-0.1243024,5.6766435,-1037.6200524,8.0000000
131.1304653,-6.8536122,-6.3254447,0.0471573,-0.1056027,5.6766435,-993.9480864,8.0000000
131.6981296,-6.8862861,-5.7587215,0.0575903,-0.0919167,5.6766435,-952.1961364,8.0000000
132.2657940,-6.9242283,-5.1923265,0.0668890,-0.0819237,5.6766435,-912.5158304,8.0000000
132.8334583,-6.9669734,-4.6262738,0.0753712,-0.0747299,5.6766435,-875.0963391,8.0000000
133.4011227,-7.0141972,-4.0605771,0.0832859,-0.0697313,5.6766435,-840.1617792,8.0000000
133.9687870,-7.0656912,-3.4952532,0.0908370,-0.0665269,5.6766435,-807.9678682,8.0000000
134.5364514,-7.1213458,-2.9303236,0.0981992,-0.0648628,5.6766435,-778.7970063,8.0000000
135.1041157,-7.0020110,-2.3753444,-0.2118008,2.6876754,5.6766435,-768.0304059,8.0000000
135.6717801,-6.7190632,-1.8832231,-0.5218008,2.6876754,5.6766435,-758.9338404,8.0000000
136.2394444,-6.2994766,-1.5008752,-0.8318008,2.6876754,5.6766435,-734.9720112,8.0000000
136.8071088,-5.7832517,-1.2647509,-1.1418008,2.6876754,5.6766435,-697.1634455,8.0000000
137.3747731,-5.2196017,-1.1973607,-1.4518008,2.6876754,5.6766435,-647.2361478,8.0000000
137.9424375,-4.6606564,-1.0982494,-1.3953020,-0.4975097,5.6766435,-591.9521632,8.0000000
138.5101019,-4.1022106,-0.9963617,-1.3903325,-0.0437831,5.6766435,-535.4656040,8.0000000
139.0777662,-3.5438198,-0.8941733,-1.3897942,-0.0047428,5.6766435,-478.7660609,8.0000000
139.6454306,-2.9854289,-0.7919850,-1.3897942,-0.0000000,5.6766435,-422.0656695,8.0000000
140.2130949,-2.4270380,-0.6897966,-1.3897942,0.0000000,5.6766435,-365.3812717,8.0000000
140.7807593,-1.8686472,-0.5876083,-1.3897942,-0.0000000,5.6766435,-308.7223399,8.0000000
141.3484236,-1.3102563,-0.4854199,-1.3897942,0.0000000,5.6766435,-252.1028888,8.0000000
141.9160880,-0.7518654,-0.3832316,-1.3897942,0.0000000,5.6766435,-195.5494981,8.0000000
142.4837523,-0.1934746,-0.2810432,-1.3897942,-0.0000000,5.6766435,-139.1193924,8.0000000
