s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
107.2885625,-46.6992334,-8.0715466,-3.1394201,0.1950701,5.6766435,-4657.9962697,12.0000000
107.8562269,-46.7071243,-8.6391561,3.1276917,0.1416075,5.6766435,-4663.7298747,12.0000000
108.4238912,-46.7218258,-9.2066301,3.1156914,0.1057240,5.6766435,-4671.6123811,12.0000000
108.9915556,-46.7417526,-9.7739446,3.1064823,0.0811346,5.6766435,-4681.2173498,12.0000000
109.5592199,-46.7657974,-10.3410995,3.0992226,0.0639596,5.6766435,-4692.2579802,12.0000000
110.1268843,-46.7931737,-10.9081033,3.0933478,0.0517594,5.6766435,-4704.5366603,12.0000000
110.6945486,-46.8233151,-11.4749669,3.0884704,0.0429713,5.6766435,-4717.9138946,12.0000000
111.2622130,-46.8558096,-12.0417004,3.0843188,0.0365765,5.6766435,-4732.2888397,12.0000000
111.8298773,-46.8903560,-12.6083126,3.0806980,0.0319008,5.6766435,-4747.5868863,12.0000000
112.3975417,-46.9267346,-13.1748101,3.0774641,0.0284922,5.6766435,-4763.7515957,12.0000000
112.9652060,-46.9647877,-13.7411976,3.0745078,0.0260458,5.6766435,-4780.7393741,12.0000000
113.5328704,-47.0044065,-14.3074777,3.0717433,0.0243563,5.6766435,-4798.5159024,12.0000000
114.1005347,-47.0455219,-14.8736511,3.0691001,0.0232876,5.6766435,-4817.0537126,12.0000000
114.6681991,-47.0880995,-15.4397165,3.0665173,0.0227546,5.6766435,-4836.3305297,12.0000000
115.2358634,-46.9559644,-15.9917882,-2.9066680,-2.6876754,5.6766435,-4873.5874648,12.0000000
115.8035278,-46.6617135,-16.4772356,-2.5966680,-2.6876754,5.6766435,-4911.8523760,12.0000000
116.3711921,-46.2333985,-16.8497797,-2.2866680,-2.6876754,5.6766435,-4932.4526535,12.0000000
116.9388565,-45.7118520,-17.0739048,-1.9766680,-2.6876754,5.6766435,-4933.6479984,12.0000000
117.5065208,-45.1467944,-17.1282444,-1.6666680,-2.6876754,5.6766435,-4915.3380455,12.0000000
118.0741852,-44.5920944,-17.0076181,-1.3566680,-2.6876754,5.6766435,-4879.0675708,12.0000000
118.6418495,-44.1006331,-16.7235256,-1.0466680,-2.6876754,5.6766435,-4827.9442705,12.0000000
119.2095139,-43.7192628,-16.3030502,-0.7366680,-2.6876754,5.6766435,-4766.4596308,12.0000000
119.7771782,-43.4185498,-15.8215790,-0.5582908,-1.5632455,5.6766435,-4705.0519611,12.0000000
120.3448426,-43.1556075,-15.3184845,-0.4816029,-0.6749858,5.6766435,-4651.6100020,12.0000000
120.9125069,-42.9097339,-14.8068313,-0.4479648,-0.2963078,5.6766435,-4605.1605759,12.0000000
121.4801713,-42.6717602,-14.2914563,-0.4325810,-0.1355312,5.6766435,-4562.4477712,12.0000000
122.0478356,-42.4375817,-13.7743458,-0.4252295,-0.0647687,5.6766435,-4521.6834823,12.0000000
122.6155000,-42.2053009,-13.2563802,-0.4215628,-0.0323051,5.6766435,-4482.0392616,12.0000000
123.1831644,-41.9740076,-12.7379728,-0.4196570,-0.0167906,5.6766435,-4443.1398823,12.0000000
123.7508287,-41.7432487,-12.2193273,-0.4186265,-0.0090794,5.6766435,-4404.8145647,12.0000000
124.3184931,-41.5127901,-11.7005483,-0.4180476,-0.0051003,5.6766435,-4366.9858597,12.0000000
124.8861574,-41.2825064,-11.1816916,-0.4177102,-0.0029721,5.6766435,-4329.6201693,12.0000000
125.4538218,-41.0522228,-10.6628349,-0.4177102,-0.0000000,5.6766435,-4292.7140593,12.0000000
126.0214861,-40.8219392,-10.1439782,-0.4177102,0.0000000,5.6766435,-4256.2540474,12.0000000
126.5891505,-40.5916556,-9.6251215,-0.4177102,-0.0000000,5.6766435,-4220.2366803,12.0000000
127.1568148,-40.3613720,-9.1062648,-0.4177102,0.0000000,5.6766435,-4184.6732347,12.0000000
127.7244792,-40.1310884,-8.5874081,-0.4177102,-0.0000000,5.6766435,-4149.5752239,12.0000000
128.2921435,-39.9008048,-8.0685514,-0.4177102,0.0000000,5.6766435,-4114.9543955,12.0000000
128.8598079,-39.6705212,-7.5496947,-0.4177102,-0.0000000,5.6766435,-4080.8227278,12.0000000
129.4274722,-39.4402376,-7.0308380,-0.4177102,0.0000000,5.6766435,-4047.1924255,12.0000000
129.9951366,-39.2099539,-6.5119813,-0.4177102,-0.0000000,5.6766435,-4014.0759144,12.0000000
130.5628009,-38.9796703,-5.9931246,-0.4177102,-0.0000000,5.6766435,-3981.4858348,12.0000000
131.1304653,-38.7493867,-5.4742679,-0.4177102,0.0000000,5.6766435,-3949.4350343,12.0000000
131.6981296,-38.5191031,-4.9554112,-0.4177102,-0.0000000,5.6766435,-3917.9365585,12.0000000
132.2657940,-38.2888195,-4.4365545,-0.4177102,0.0000000,5.6766435,-3887.0036416,12.0000000
132.8334583,-38.0585359,-3.9176978,-0.4177102,0.0000000,5.6766435,-3856.6496946,12.0000000
133.4011227,-37.8282523,-3.3988411,-0.4177102,-0.0000000,5.6766435,-3826.8882930,12.0000000
133.9687870,-37.5979687,-2.8799844,-0.4177102,-0.0000000,5.6766435,-3797.7331623,12.0000000
134.5364514,-37.3676851,-2.3611277,-0.4177102,0.0000000,5.6766435,-3769.1981625,12.0000000
135.1041157,-37.1374015,-1.8422710,-0.4177102,-0.0000000,5.6766435,-3741.2972708,12.0000000
135.6717801,-36.9071178,-1.3234143,-0.4177102,0.0000000,5.6766435,-3714.0445629,12.0000000
136.2394444,-36.6251770,-0.8307154,-0.5197558,0.8974983,5.6766435,-3692.4458299,12.0000000
136.8071088,-36.2947352,-0.3691409,-0.6213186,0.8932667,5.6766435,-3671.2652661,12.0000000
137.3747731,-35.9189428,0.0563269,-0.7234808,0.8985205,5.6766435,-3645.4622632,12.0000000
137.9424375,-35.5010716,0.4405489,-0.8273254,0.9132645,5.6766435,-3615.2670877,12.0000000
138.5101019,-35.0446846,0.7781192,-0.9339470,0.9375962,5.6766435,-3580.8752658,12.0000000
139.0777662,-34.5538518,1.0632964,-1.0444595,0.9716732,5.6766435,-3542.4575343,12.0000000
139.6454306,-34.0295488,1.2808949,-1.1774055,1.1678543,5.6766435,-3500.5739551,12.0000000
140.2130949,-33.4815757,1.4291120,-1.3066349,1.1353910,5.6766435,-3454.6086265,12.0000000
140.7807593,-32.9193100,1.5072154,-1.4327711,1.1083605,5.6766435,-3404.5054861,12.0000000
141.3484236,-32.3558773,1.4380317,-1.6929744,2.2667022,5.6766435,-3351.0297526,12.0000000
141.9160880,-31.8073630,1.2918300,-1.8312816,1.2146546,5.6766435,-3294.0977059,12.0000000
142.4837523,-31.2707997,1.1065126,-1.9033481,0.6343823,5.6766435,-3236.4810731,12.0000000
143.0514167,-30.7417538,0.9007135,-1.9417845,0.3385546,5.6766435,-3180.3406612,12.0000000
143.6190810,-30.2171924,0.6837384,-1.9629985,0.1868895,5.6766435,-3125.5229944,12.0000000
144.1867454,-29.6953035,0.4604117,-1.9751376,0.1069466,5.6766435,-3071.6178419,12.0000000
144.7544097,-29.1750357,0.2333341,-1.9823359,0.0634195,5.6766435,-3018.3287607,12.0000000
145.3220741,-28.6557765,0.0039596,-1.9867551,0.0389344,5.6766435,-2965.4771142,12.0000000
145.8897384,-28.1371628,-0.2268709,-1.9895608,0.0247190,5.6766435,-2912.9612636,12.0000000
146.4574028,-27.6189749,-0.4586553,-1.9914010,0.0162126,5.6766435,-2860.7252583,12.0000000
147.0250671,-27.1010760,-0.6910850,-1.9926465,0.0109739,5.6766435,-2808.7397916,12.0000000
147.5927315,-26.5833793,-0.9239648,-1.9935158,0.0076584,5.6766435,-2756.9912979,12.0000000
148.1603958,-26.0658283,-1.1571680,-1.9941407,0.0055054,5.6766435,-2705.4757938,12.0000000
148.7280602,-25.5483851,-1.3906105,-1.9946030,0.0040732,5.6766435,-2654.1953871,12.0000000
149.2957245,-25.0310241,-1.6242350,-1.9949548,0.0030992,5.6766435,-2603.1562821,12.0000000
149.8633889,-24.5136631,-1.8578595,-1.9949548,-0.0000000,5.6766435,-2552.3746856,12.0000000
150.4310532,-23.9963021,-2.0914840,-1.9949548,-0.0000000,5.6766435,-2501.8538586,12.0000000
150.9987176,-23.4789411,-2.3251085,-1.9949548,0.0000000,5.6766435,-2451.6001816,12.0000000
