s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
28.3832176,14.6149101,7.8784554,1.3303639,0.0000000,5.6766435,-1733.5475000,15.0000000
28.9508819,14.0635746,8.0136291,1.3303639,-0.0000000,5.6766435,-1689.4456543,15.0000000
29.5185463,13.5122391,8.1488029,1.3303639,0.0000000,5.6766435,-1646.0941560,15.0000000
30.0862106,12.9609035,8.2839766,1.3303639,-0.0000000,5.6766435,-1603.5517815,15.0000000
30.6538750,12.4095680,8.4191503,1.3303639,0.0000000,5.6766435,-1561.8823298,15.0000000
31.2215394,11.8582324,8.5543240,1.3303639,0.0000000,5.6766435,-1521.1549585,15.0000000
31.7892037,11.3068969,8.6894978,1.3303639,-0.0000000,5.6766435,-1481.4445001,15.0000000
32.3568681,10.7555613,8.8246715,1.3303639,0.0000000,5.6766435,-1442.8317424,15.0000000
32.9245324,10.2042258,8.9598452,1.3303639,0.0000000,5.6766435,-1405.4036519,15.0000000
33.4921968,9.6528903,9.0950190,1.3303639,0.0000000,5.6766435,-1369.2535118,15.0000000
34.0598611,9.1015547,9.2301927,1.3303639,-0.0000000,5.6766435,-1334.4809444,15.0000000
34.6275255,8.5502192,9.3653664,1.3303639,-0.0000000,5.6766435,-1301.1917782,15.0000000
35.1951898,7.9988836,9.5005401,1.3303639,0.0000000,5.6766435,-1269.4977179,15.0000000
35.7628542,7.4475481,9.6357139,1.3303639,-0.0000000,5.6766435,-1239.5157697,15.0000000
36.3305185,6.8962126,9.7708876,1.3303639,0.0000000,5.6766435,-1211.3673756,15.0000000
36.8981829,6.3448770,9.9060613,1.3303639,0.0000000,5.6766435,-1185.1772131,15.0000000
37.4658472,5.7935415,10.0412351,1.3303639,-0.0000000,5.6766435,-1161.0716269,15.0000000
38.0335116,5.2422059,10.1764088,1.3303639,-0.0000000,5.6766435,-1139.1766745,15.0000000
38.6011759,4.6908704,10.3115825,1.3303639,-0.0000000,5.6766435,-1119.6157961,15.0000000
39.1688403,4.1395348,10.4467562,1.3303639,0.0000000,5.6766435,-1102.5071490,15.0000000
39.7365046,3.5881993,10.5819300,1.3303639,-0.0000000,5.6766435,-1087.9606887,15.0000000
40.3041690,3.0368638,10.7171037,1.3303639,0.0000000,5.6766435,-1076.0751203,15.0000000
40.8718333,2.4855282,10.8522774,1.3303639,0.0000000,5.6766435,-1066.9348808,15.0000000
41.4394977,1.9341927,10.9874512,1.3303639,-0.0000000,5.6766435,-1060.6073437,15.0000000
42.0071620,1.3828571,11.1226249,1.3303639,0.0000000,5.6766435,-1057.1404425,15.0000000
42.5748264,0.8315216,11.2577986,1.3303639,0.0000000,5.6766435,-1056.5609017,15.0000000
43.1424907,0.2801861,11.3929723,1.3303639,-0.0000000,5.6766435,-1058.8732209,15.0000000
43.7101551,-0.2711495,11.5281461,1.3303639,0.0000000,5.6766435,-1064.0595021,15.0000000
44.2778194,-0.8224850,11.6633198,1.3303639,0.0000000,5.6766435,-1072.0801343,15.0000000
44.8454838,-1.3738206,11.7984935,1.3303639,-0.0000000,5.6766435,-1082.8752759,15.0000000
45.4131481,-1.9251561,11.9336673,1.3303639,-0.0000000,5.6766435,-1096.3670081,15.0000000
45.9808125,-2.4764917,12.0688410,1.3303639,0.0000000,5.6766435,-1112.4619869,15.0000000
46.5484769,-3.0278272,12.2040147,1.3303639,-0.0000000,5.6766435,-1131.0543947,15.0000000
47.1161412,-3.5791627,12.3391884,1.3303639,0.0000000,5.6766435,-1152.0289989,15.0000000
47.6838056,-4.1304983,12.4743622,1.3303639,0.0000000,5.6766435,-1175.2641388,15.0000000
48.2514699,-4.6818338,12.6095359,1.3303639,-0.0000000,5.6766435,-1200.6345054,15.0000000
48.8191343,-5.2331694,12.7447096,1.3303639,0.0000000,5.6766435,-1228.0136128,15.0000000
49.3867986,-5.7845049,12.8798833,1.3303639,0.0000000,5.6766435,-1257.2759060,15.0000000
49.9544630,-6.3358404,13.0150571,1.3303639,-0.0000000,5.6766435,-1288.2984828,15.0000000
50.5221273,-6.8871760,13.1502308,1.3303639,0.0000000,5.6766435,-1320.9624384,15.0000000
51.0897917,-7.4385115,13.2854045,1.3303639,-0.0000000,5.6766435,-1355.1538603,15.0000000
51.6574560,-8.0019822,13.3542781,1.4491688,-1.0442527,5.6766435,-1396.2000361,15.0000000
52.2251204,-8.5694599,13.3688360,1.5451481,-0.8443146,5.6766435,-1437.6447368,15.0000000
52.7927847,-9.1363302,13.3388208,1.6236960,-0.6913231,5.6766435,-1474.3122605,15.0000000
53.3604491,-9.7000280,13.2718315,1.6890805,-0.5756510,5.6766435,-1507.2464406,15.0000000
53.9281134,-10.2591431,13.1736828,1.7445688,-0.4886208,5.6766435,-1537.3501525,15.0000000
54.4957778,-10.8128965,13.0487828,1.7926356,-0.4233226,5.6766435,-1565.3517856,15.0000000
55.0634421,-11.3608392,12.9004538,1.8351622,-0.3745608,5.6766435,-1591.8190513,15.0000000
55.6311065,-11.9026777,12.7311791,1.8735974,-0.3385451,5.6766435,-1617.1860069,15.0000000
56.1987708,-12.4381696,12.5427881,1.9090820,-0.3125661,5.6766435,-1641.7800040,15.0000000
56.7664352,-12.9670597,12.3365889,1.9425408,-0.2947289,5.6766435,-1665.8443695,15.0000000
57.3340995,-13.5037366,12.1516002,1.9027354,0.3506070,5.6766435,-1685.7657232,15.0000000
57.9017639,-14.0467562,11.9861539,1.8665397,0.3188275,5.6766435,-1705.7818875,15.0000000
58.4694282,-14.5950307,11.8390558,1.8329163,0.2961782,5.6766435,-1729.5761360,15.0000000
59.0370926,-15.1477180,11.7095196,1.8010160,0.2810053,5.6766435,-1756.7380208,15.0000000
59.6047569,-15.7041436,11.5971217,1.7701141,0.2722136,5.6766435,-1786.9246361,15.0000000
60.1724213,-16.2637432,11.5017745,1.7395604,0.2691467,5.6766435,-1819.8477498,15.0000000
60.7400856,-16.8260154,11.4237178,1.7087383,0.2715110,5.6766435,-1855.2640618,15.0000000
61.3077500,-17.3852979,11.5209078,1.3987383,2.6876754,5.6766435,-1884.0958310,15.0000000
61.8754144,-17.8882728,11.7840791,1.0887383,2.6876754,5.6766435,-1920.6041720,15.0000000
62.4430787,-18.3188608,12.1539936,0.8610479,1.9887457,5.6766435,-1972.5360007,15.0000000
63.0107431,-18.7023153,12.5725691,0.7416360,1.0495631,5.6766435,-2030.3208496,15.0000000
63.5784074,-19.0589688,13.0142037,0.6793433,0.5484653,5.6766435,-2087.5755289,15.0000000
64.1460718,-19.4006761,13.4675016,0.6459446,0.2941999,5.6766435,-2143.2077985,15.0000000
64.7137361,-19.7339174,13.9270590,0.6273969,0.1634028,5.6766435,-2197.7224458,15.0000000
65.2814005,-20.0622318,14.3901491,0.6167170,0.0940914,5.6766435,-2251.6306174,15.0000000
65.8490648,-20.3875888,14.8553218,0.6103451,0.0561384,5.6766435,-2305.2551535,15.0000000
66.4167292,-20.7111128,15.3217712,0.6064100,0.0346696,5.6766435,-2358.7790510,15.0000000
66.9843935,-21.0334637,15.7890321,0.6038973,0.0221382,5.6766435,-2412.3023566,15.0000000
67.5520579,-21.3550397,16.2568265,0.6022400,0.0146011,5.6766435,-2465.8786706,15.0000000
68.1197222,-21.6760880,16.7249834,0.6011122,0.0099366,5.6766435,-2519.5358956,15.0000000
68.6873866,-21.9967658,17.1933941,0.6003210,0.0069708,5.6766435,-2573.2876675,15.0000000
69.2550509,-22.3171757,17.6619880,0.5997493,0.0050367,5.6766435,-2627.1396426,15.0000000
69.8227153,-22.6373865,18.1307181,0.5993242,0.0037449,5.6766435,-2681.0929921,15.0000000
70.3903796,-22.9574448,18.5995523,0.5989993,0.0028631,5.6766435,-2735.1463712,15.0000000
70.9580440,-23.2775032,19.0683864,0.5989993,0.0000000,5.6766435,-2789.2927315,15.0000000
71.5257083,-23.5975616,19.5372205,0.5989993,-0.0000000,5.6766435,-2843.5339028,15.0000000
72.0933727,-23.9176200,20.0060547,0.5989993,0.0000000,5.6766435,-2897.8699514,15.0000000
72.6610370,-24.2376784,20.4748888,0.5989993,0.0000000,5.6766435,-2952.2957376,15.0000000
73.2287014,-24.5577368,20.9437229,0.5989993,-0.0000000,5.6766435,-3006.8064788,15.0000000
73.7963657,-24.8777952,21.4125571,0.5989993,0.0000000,5.6766435,-3061.3977194,15.0000000
74.3640301,-25.1978536,21.8813912,0.5989993,-0.0000000,5.6766435,-3116.0653042,15.0000000
74.9316944,-25.5179119,22.3502253,0.5989993,-0.0000000,5.6766435,-3170.8053541,15.0000000
75.4993588,-25.8379703,22.8190595,0.5989993,0.0000000,5.6766435,-3225.6142434,15.0000000
76.0670231,-26.1580287,23.2878936,0.5989993,-0.0000000,5.6766435,-3280.4885806,15.0000000
76.6346875,-26.4780871,23.7567277,0.5989993,-0.0000000,5.6766435,-3335.4251893,15.0000000
77.2023519,-26.8690750,24.1682752,0.7597855,-1.4104884,5.6766435,-3388.9085445,15.0000000
77.7700162,-27.3397360,24.4856410,0.9775290,-1.9032748,5.6766435,-3444.3618123,15.0000000
78.3376806,-27.8815303,24.6550569,1.2677345,-2.5210758,5.6766435,-3505.6357773,15.0000000
78.9053449,-28.4491810,24.6511184,1.5777345,-2.6876754,5.6766435,-3571.5721024,15.0000000
79.4730093,-28.9885723,24.4742008,1.8877345,-2.6876754,5.6766435,-3636.7678031,15.0000000
80.0406736,-29.4482825,24.1411703,2.1977345,-2.6876754,5.6766435,-3695.0573417,15.0000000
80.6083380,-29.7844862,23.6837756,2.5077345,-2.6876754,5.6766435,-3741.3155574,15.0000000
81.1760023,-29.9651320,23.1456214,2.8177345,-2.6876754,5.6766435,-3771.6322033,15.0000000
81.7436667,-29.9729985,22.5780116,3.1277345,-2.6876754,5.6766435,-3783.5158133,15.0000000
82.3113310,-29.8627897,22.0211482,-2.9462076,-1.8300840,5.6766435,-3772.5075306,15.0000000
82.8789954,-29.6801157,21.4836791,-2.8139633,-1.1617269,5.6766435,-3742.8256946,15.0000000
83.4466597,-29.4534341,20.9632387,-2.7308140,-0.7317308,5.6766435,-3702.8871468,15.0000000
84.0143241,-29.1993858,20.4555948,-2.6775884,-0.4687147,5.6766435,-3657.6278060,15.0000000
84.5819884,-28.9277383,19.9571468,-2.6426067,-0.3081390,5.6766435,-3609.5457043,15.0000000
85.1496528,-28.6443704,19.4652672,-2.6189381,-0.2085091,5.6766435,-3559.9025359,15.0000000
85.7173171,-28.4968935,18.9170945,-2.8787817,2.2636397,5.6766435,-3501.0928509,15.0000000
86.2849815,-28.4456556,18.3517473,-3.0512088,1.5116278,5.6766435,-3442.7527492,15.0000000
86.8526458,-28.4574897,17.7842063,3.1207442,0.9779770,5.6766435,-3394.3922529,15.0000000
87.4203102,-28.5102438,17.2189985,3.0485264,0.6357110,5.6766435,-3354.9897718,15.0000000
87.9879745,-28.5899972,16.6569645,3.0006323,0.4218028,5.6766435,-3322.4057243,15.0000000
88.5556389,-28.6880400,16.0978309,2.9680097,0.2873665,5.6766435,-3294.8229658,15.0000000
89.1233032,-28.7988382,15.5410845,2.9451490,0.2013930,5.6766435,-3270.9604490,15.0000000
89.6909676,-28.9187988,14.9862401,2.9286643,0.1452299,5.6766435,-3249.9642118,15.0000000
90.2586319,-29.0455347,14.4329040,2.9164365,0.1077279,5.6766435,-3231.2722280,15.0000000
90.8262963,-29.1774247,13.8807737,2.9071120,0.0821518,5.6766435,-3214.5132460,15.0000000
91.3939606,-29.3133447,13.3296217,2.8998064,0.0643642,5.6766435,-3199.4395722,15.0000000
91.9616250,-29.4525014,12.7792779,2.8939297,0.0517756,5.6766435,-3185.8839664,15.0000000
92.5292894,-29.5943258,12.2296156,2.8890792,0.0427343,5.6766435,-3173.7321658,15.0000000
93.0969537,-29.7384055,11.6805402,2.8849740,0.0361681,5.6766435,-3162.9052643,15.0000000
93.6646181,-29.8844392,11.1319812,2.8814134,0.0313696,5.6766435,-3153.3482793,15.0000000
94.2322824,-30.0322073,10.5838868,2.8782506,0.0278661,5.6766435,-3145.0226322,15.0000000
94.7999468,-30.1815511,10.0362197,2.8753745,0.0253388,5.6766435,-3137.9011300,15.0000000
95.3676111,-30.3323597,9.4889542,2.8726990,0.0235725,5.6766435,-3131.9645735,15.0000000
95.9352755,-30.4845607,8.9420742,2.8701538,0.0224243,5.6766435,-3127.1994367,15.0000000
96.5029398,-30.6381145,8.3955726,2.8676791,0.0218027,5.6766435,-3123.5962689,15.0000000
97.0706042,-30.7930113,7.8494501,2.8652211,0.0216561,5.6766435,-3121.1485933,15.0000000
97.6382685,-31.0214927,7.3297973,2.7273531,1.2108214,5.6766435,-3112.1876972,15.0000000
98.2059329,-31.3184028,6.8459717,2.5911810,1.1960205,5.6766435,-3104.6504457,15.0000000
98.7735972,-31.4564893,6.2953584,2.8958736,-2.6431062,5.6766435,-3130.5296673,15.0000000
99.3412616,-31.4478610,5.7277597,-3.1263924,-2.2727974,5.6766435,-3162.4631344,15.0000000
99.9089259,-31.3213605,5.1743697,-2.9168619,-1.8325605,5.6766435,-3174.9368343,15.0000000
100.4765903,-31.1071732,4.6486639,-2.7546992,-1.4224581,5.6766435,-3170.6026742,15.0000000
101.0442546,-30.8296567,4.1534595,-2.6307939,-1.0888582,5.6766435,-3153.5810452,15.0000000
101.6119190,-30.5064081,3.6868192,-2.5357728,-0.8359106,5.6766435,-3127.6295047,15.0000000
102.1795833,-30.1496098,3.2453016,-2.4619214,-0.6500664,5.6766435,-3095.5482523,15.0000000
102.7472477,-29.7676173,2.8253914,-2.4034439,-0.5149136,5.6766435,-3059.2542914,15.0000000
103.3149120,-29.3661973,2.4240128,-2.3561430,-0.4165825,5.6766435,-3020.0236094,15.0000000
103.8825764,-28.9493814,2.0386463,-2.3170097,-0.3446906,5.6766435,-2978.7054814,15.0000000
104.4502407,-28.5200291,1.6672982,-2.2838790,-0.2918399,5.6766435,-2935.8725689,15.0000000
105.0179051,-28.0801958,1.3084257,-2.2551746,-0.2528612,5.6766435,-2891.9180814,15.0000000
105.5855694,-27.6313738,0.9608604,-2.2297281,-0.2241687,5.6766435,-2847.1171845,15.0000000
106.1532338,-27.1746519,0.6237433,-2.2066530,-0.2032818,5.6766435,-2801.6657958,15.0000000
106.7208981,-26.7108221,0.2964747,-2.1852567,-0.1884942,5.6766435,-2755.7053332,15.0000000
107.2885625,-26.2404515,-0.0213213,-2.1649781,-0.1786498,5.6766435,-2709.3387081,15.0000000
107.8562269,-25.7639316,-0.3298202,-2.1453414,-0.1729948,5.6766435,-2662.6407812,15.0000000
108.4238912,-25.4042359,-0.7689806,-2.4553414,2.6876754,5.6766435,-2603.5764406,15.0000000
108.9915556,-25.1956553,-1.2969360,-2.7653414,2.6876754,5.6766435,-2540.5603597,15.0000000
109.5592199,-24.9981878,-1.8291478,-2.7863055,0.1846871,5.6766435,-2503.5133881,15.0000000
110.1268843,-24.8106795,-2.3649495,-2.8049550,0.1642997,5.6766435,-2482.6908215,15.0000000
110.6945486,-24.6322933,-2.9038569,-2.8219303,0.1495513,5.6766435,-2464.1948902,15.0000000
111.2622130,-24.4624451,-3.4455159,-2.8377330,0.1392213,5.6766435,-2447.9314567,15.0000000
111.8298773,-24.3007617,-3.9896678,-2.8527718,0.1324920,5.6766435,-2433.8348699,15.0000000
112.3975417,-24.1470531,-4.5361259,-2.8673959,0.1288392,5.6766435,-2421.8613312,15.0000000
112.9652060,-24.0245418,-5.0904126,-2.9240648,0.4990064,5.6766435,-2409.6035811,15.0000000
113.5328704,-23.9170150,-5.6478001,-2.9510216,0.2374698,5.6766435,-2401.1086719,15.0000000
114.1005347,-23.8169403,-6.2065737,-2.9643744,0.1176394,5.6766435,-2397.8880773,15.0000000
114.6681991,-23.7207180,-6.7660235,-2.9712647,0.0607062,5.6766435,-2397.8758460,15.0000000
115.2358634,-23.6265663,-7.3258255,-2.9749645,0.0325961,5.6766435,-2400.1144178,15.0000000
115.8035278,-23.5335702,-7.8858206,-2.9770287,0.0181861,5.6766435,-2404.1434881,15.0000000
116.3711921,-23.4412435,-8.4459265,-2.9782237,0.0105282,5.6766435,-2409.7307753,15.0000000
116.9388565,-23.3493182,-9.0060984,-2.9789406,0.0063160,5.6766435,-2416.7516349,15.0000000
117.5065208,-23.2576424,-9.5663111,-2.9793857,0.0039217,5.6766435,-2425.1335875,15.0000000
118.0741852,-23.1659665,-10.1265239,-2.9793857,-0.0000000,5.6766435,-2434.8458702,15.0000000
118.6418495,-23.0742906,-10.6867367,-2.9793857,0.0000000,5.6766435,-2445.8331532,15.0000000
119.2095139,-22.9826148,-11.2469495,-2.9793857,0.0000000,5.6766435,-2458.0541102,15.0000000
119.7771782,-22.8909389,-11.8071622,-2.9793857,-0.0000000,5.6766435,-2471.4908515,15.0000000
120.3448426,-22.7992630,-12.3673750,-2.9793857,0.0000000,5.6766435,-2486.1241044,15.0000000
120.9125069,-22.7075872,-12.9275878,-2.9793857,-0.0000000,5.6766435,-2501.9333403,15.0000000
121.4801713,-22.6159113,-13.4878006,-2.9793857,0.0000000,5.6766435,-2518.8969050,15.0000000
122.0478356,-22.5242354,-14.0480133,-2.9793857,0.0000000,5.6766435,-2536.9921503,15.0000000
122.6155000,-22.4325596,-14.6082261,-2.9793857,-0.0000000,5.6766435,-2556.1955648,15.0000000
123.1831644,-22.3408837,-15.1684389,-2.9793857,-0.0000000,5.6766435,-2576.4829042,15.0000000
123.7508287,-22.2492078,-15.7286517,-2.9793857,0.0000000,5.6766435,-2597.8293174,15.0000000
124.3184931,-22.1575320,-16.2888644,-2.9793857,0.0000000,5.6766435,-2620.2094692,15.0000000
124.8861574,-22.0658561,-16.8490772,-2.9793857,-0.0000000,5.6766435,-2643.5976573,15.0000000
125.4538218,-21.9741802,-17.4092900,-2.9793857,0.0000000,5.6766435,-2667.9679238,15.0000000
126.0214861,-21.8825044,-17.9695028,-2.9793857,-0.0000000,5.6766435,-2693.2941603,15.0000000
126.5891505,-21.7908285,-18.5297155,-2.9793857,-0.0000000,5.6766435,-2719.5502051,15.0000000
127.1568148,-21.6991526,-19.0899283,-2.9793857,-0.0000000,5.6766435,-2746.7099338,15.0000000
127.7244792,-21.6074768,-19.6501411,-2.9793857,0.0000000,5.6766435,-2774.7473423,15.0000000
128.2921435,-21.3605516,-20.1612876,-2.6915717,-2.5008798,5.6766435,-2818.6491216,15.0000000
128.8598079,-20.9937696,-20.5945471,-2.4390965,-2.2008396,5.6766435,-2862.4056905,15.0000000
129.4274722,-20.5449094,-20.9420630,-2.2296180,-1.8321123,5.6766435,-2889.8180198,15.0000000
129.9951366,-20.0442749,-21.2096597,-2.0616733,-1.4727068,5.6766435,-2901.6018933,15.0000000
130.5628009,-19.5126251,-21.4086352,-1.9289185,-1.1661846,5.6766435,-2900.4231518,15.0000000
131.1304653,-18.9630461,-21.5507823,-1.8238968,-0.9235783,5.6766435,-2889.3274284,15.0000000
131.6981296,-18.4034835,-21.6463464,-1.7399480,-0.7387512,5.6766435,-2870.9284235,15.0000000
132.2657940,-17.8387100,-21.7035622,-1.6717595,-0.6002992,5.6766435,-2847.2121077,15.0000000
132.8334583,-17.2716077,-21.7288173,-1.6153005,-0.4971597,5.6766435,-2819.6109976,15.0000000
133.4011227,-16.7039463,-21.7269854,-1.5675693,-0.4203693,5.6766435,-2789.1405209,15.0000000
133.9687870,-16.1368430,-21.7017543,-1.5263345,-0.3631904,5.6766435,-2756.5203147,15.0000000
134.5364514,-15.5710340,-21.6558951,-1.4899224,-0.3207327,5.6766435,-2722.2643500,15.0000000
135.1041157,-15.0070376,-21.5914680,-1.4570562,-0.2895108,5.6766435,-2686.7435255,15.0000000
135.6717801,-14.4452534,-21.5099738,-1.4267381,-0.2670725,5.6766435,-2650.2280571,15.0000000
136.2394444,-13.8860269,-21.4124621,-1.3981630,-0.2517224,5.6766435,-2612.9159834,15.0000000
136.8071088,-13.3296940,-21.2996058,-1.3706548,-0.2423263,5.6766435,-2574.9523386,15.0000000
137.3747731,-12.7766154,-21.1717509,-1.3436173,-0.2381808,5.6766435,-2536.4420514,15.0000000
137.9424375,-12.2889034,-20.8812689,-1.0336173,-2.6876754,5.6766435,-2506.5372962,15.0000000
138.5101019,-11.9130529,-20.4558524,-0.7236173,-2.6876754,5.6766435,-2471.9189908,15.0000000
139.0777662,-11.6848948,-19.9360575,-0.4136173,-2.6876754,5.6766435,-2422.5124044,15.0000000
139.6454306,-11.5970813,-19.3752263,-0.1553163,-2.2505027,5.6766435,-2363.4025246,15.0000000
140.2130949,-11.5746168,-18.8080066,-0.0395840,-1.0173683,5.6766435,-2304.2643499,15.0000000
140.7807593,-11.5812092,-18.2403806,0.0116134,-0.4508706,5.6766435,-2249.8691977,15.0000000
141.3484236,-11.6011111,-17.6730652,0.0350665,-0.2066112,5.6766435,-2199.1469872,15.0000000
141.9160880,-11.6273720,-17.1060086,0.0462778,-0.0987727,5.6766435,-2150.5770415,15.0000000
142.4837523,-11.6568034,-16.5391077,0.0518699,-0.0492681,5.6766435,-2103.3264601,15.0000000
143.0514167,-11.6878824,-15.9722948,0.0547763,-0.0256067,5.6766435,-2057.0042036,15.0000000
143.6190810,-11.7198522,-15.4055314,0.0563479,-0.0138462,5.6766435,-2011.4395129,15.0000000
144.1867454,-11.7523223,-14.8387964,0.0572307,-0.0077777,5.6766435,-1966.5677965,15.0000000
144.7544097,-11.7850839,-14.2720782,0.0577451,-0.0045322,5.6766435,-1922.3769192,15.0000000
145.3220741,-11.8180215,-13.7053703,0.0580557,-0.0027362,5.6766435,-1878.8821440,15.0000000
145.8897384,-11.8509591,-13.1386623,0.0580557,0.0000000,5.6766435,-1836.1216184,15.0000000
146.4574028,-11.8838968,-12.5719543,0.0580557,-0.0000000,5.6766435,-1794.1263756,15.0000000
147.0250671,-11.9168344,-12.0052463,0.0580557,0.0000000,5.6766435,-1752.9374265,15.0000000
147.5927315,-11.9497720,-11.4385384,0.0580557,0.0000000,5.6766435,-1712.6110806,15.0000000
148.1603958,-11.9827096,-10.8718304,0.0580557,-0.0000000,5.6766435,-1673.2076618,15.0000000
148.7280602,-12.0156473,-10.3051224,0.0580557,0.0000000,5.6766435,-1634.7916676,15.0000000
149.2957245,-12.0485849,-9.7384144,0.0580557,0.0000000,5.6766435,-1597.4318934,15.0000000
149.8633889,-12.0815225,-9.1717065,0.0580557,-0.0000000,5.6766435,-1561.2015070,15.0000000
150.4310532,-12.1144601,-8.6049985,0.0580557,0.0000000,5.6766435,-1526.1780585,15.0000000
150.9987176,-12.1473978,-8.0382905,0.0580557,-0.0000000,5.6766435,-1492.4434067,15.0000000
151.5663819,-12.1803354,-7.4715825,0.0580557,0.0000000,5.6766435,-1460.0835425,15.0000000
