s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
14.1916088,-6.5883917,9.9624127,1.2530650,-0.0000000,5.6766435,-1009.2507359,13.0000000
14.7592731,-7.1276425,10.1397581,1.2530650,0.0000000,5.6766435,-1050.7858773,13.0000000
15.3269375,-7.6668933,10.3171034,1.2530650,-0.0000000,5.6766435,-1093.6232801,13.0000000
15.8946019,-8.2061442,10.4944487,1.2530650,0.0000000,5.6766435,-1137.6228337,13.0000000
16.4622662,-8.7453950,10.6717940,1.2530650,-0.0000000,5.6766435,-1182.6607754,13.0000000
17.0299306,-9.2846458,10.8491393,1.2530650,0.0000000,5.6766435,-1228.6279601,13.0000000
17.5975949,-9.8238967,11.0264846,1.2530650,0.0000000,5.6766435,-1275.4282011,13.0000000
18.1652593,-10.3631475,11.2038299,1.2530650,-0.0000000,5.6766435,-1322.9767303,13.0000000
18.7329236,-10.9023983,11.3811752,1.2530650,-0.0000000,5.6766435,-1371.1988000,13.0000000
19.3005880,-11.4416492,11.5585205,1.2530650,0.0000000,5.6766435,-1420.0284319,13.0000000
19.8682523,-11.9809000,11.7358658,1.2530650,-0.0000000,5.6766435,-1469.4073106,13.0000000
20.4359167,-12.5201508,11.9132111,1.2530650,0.0000000,5.6766435,-1519.2838119,13.0000000
21.0035810,-13.0594016,12.0905564,1.2530650,0.0000000,5.6766435,-1569.6121544,13.0000000
21.5712454,-13.5986525,12.2679017,1.2530650,0.0000000,5.6766435,-1620.3516610,13.0000000
22.1389097,-14.1379033,12.4452470,1.2530650,0.0000000,5.6766435,-1671.4661176,13.0000000
22.7065741,-14.6771541,12.6225924,1.2530650,0.0000000,5.6766435,-1722.9232178,13.0000000
23.2742384,-15.2164050,12.7999377,1.2530650,0.0000000,5.6766435,-1774.6940808,13.0000000
23.8419028,-15.7556558,12.9772830,1.2530650,0.0000000,5.6766435,-1826.7528344,13.0000000
24.4095671,-16.2949066,13.1546283,1.2530650,0.0000000,5.6766435,-1879.0762527,13.0000000
24.9772315,-16.8341575,13.3319736,1.2530650,-0.0000000,5.6766435,-1931.6434426,13.0000000
25.5448958,-17.3734083,13.5093189,1.2530650,0.0000000,5.6766435,-1984.4355705,13.0000000
26.1125602,-17.9126591,13.6866642,1.2530650,-0.0000000,5.6766435,-2037.4356254,13.0000000
26.6802245,-18.4519100,13.8640095,1.2530650,0.0000000,5.6766435,-2090.6282116,13.0000000
27.2478889,-18.9911608,14.0413548,1.2530650,0.0000000,5.6766435,-2143.9993688,13.0000000
27.8155532,-19.5304116,14.2187001,1.2530650,0.0000000,5.6766435,-2197.5364139,13.0000000
28.3832176,-20.0696624,14.3960454,1.2530650,-0.0000000,5.6766435,-2251.2278029,13.0000000
28.9508819,-20.6007738,14.5964538,1.2099776,0.3794973,5.6766435,-2304.3475227,13.0000000
29.5185463,-21.1249304,14.8144050,1.1767327,0.2928455,5.6766435,-2357.8663668,13.0000000
30.0862106,-21.6431729,15.0460674,1.1504271,0.2317355,5.6766435,-2412.3534361,13.0000000
30.6538750,-22.1563526,15.2887388,1.1290809,0.1880536,5.6766435,-2467.4754040,13.0000000
31.2215394,-22.6651421,15.5404850,1.1113218,0.1564551,5.6766435,-2523.0283380,13.0000000
31.7892037,-23.1700616,15.7999057,1.0961805,0.1333954,5.6766435,-2578.8833105,13.0000000
32.3568681,-23.6715065,16.0659805,1.0829569,0.1165015,5.6766435,-2634.9562047,13.0000000
32.9245324,-24.1697704,16.3379656,1.0711329,0.1041713,5.6766435,-2691.1904920,13.0000000
33.4921968,-24.6650626,16.6153254,1.0603138,0.0953180,5.6766435,-2747.5471219,13.0000000
34.0598611,-25.1575210,16.8976860,1.0501884,0.0892070,5.6766435,-2803.9984174,13.0000000
34.6275255,-25.6472210,17.1848041,1.0405006,0.0853514,5.6766435,-2860.5242848,13.0000000
35.1951898,-26.1341795,17.4765475,1.0310290,0.0834467,5.6766435,-2917.1097967,13.0000000
35.7628542,-26.6183569,17.7728835,1.0215708,0.0833291,5.6766435,-2973.7436104,13.0000000
36.3305185,-27.0710243,18.1154255,0.9230088,0.8669610,5.6766435,-3030.4883422,13.0000000
36.8981829,-27.4973370,18.4902592,0.8495667,0.6464701,5.6766435,-3087.6179511,13.0000000
37.4658472,-27.9020861,18.8882806,0.7937786,0.4912581,5.6766435,-3144.7904447,13.0000000
38.0335116,-28.2892092,19.3034655,0.7504361,0.3817433,5.6766435,-3201.5644398,13.0000000
38.6011759,-28.6617860,19.7317520,0.7159479,0.3037928,5.6766435,-3257.8153827,13.0000000
39.1688403,-29.0221738,20.1703446,0.6878282,0.2477117,5.6766435,-3313.5488245,13.0000000
39.7365046,-29.3721594,20.6172818,0.6643357,0.2069584,5.6766435,-3368.8169031,13.0000000
40.3041690,-29.7130890,21.0711649,0.6442300,0.1771262,5.6766435,-3423.6827097,13.0000000
40.8718333,-30.0459684,21.5309845,0.6266096,0.1552340,5.6766435,-3478.2060730,13.0000000
41.4394977,-30.3715384,21.9960082,0.6108032,0.1392547,5.6766435,-3532.4386682,13.0000000
42.0071620,-30.6903284,22.4657057,0.5962962,0.1278071,5.6766435,-3586.4230318,13.0000000
42.5748264,-31.0026937,22.9397002,0.5826804,0.1199561,5.6766435,-3640.1930786,13.0000000
43.1424907,-31.3088409,23.4177344,0.5696178,0.1150831,5.6766435,-3693.7750773,13.0000000
43.7101551,-31.6088424,23.8996492,0.5568138,0.1128045,5.6766435,-3747.1886469,13.0000000
44.2778194,-32.0415562,24.2670748,0.8668138,-2.6876754,5.6766435,-3796.3517266,13.0000000
44.8454838,-32.5657305,24.4849834,1.1768138,-2.6876754,5.6766435,-3851.0224929,13.0000000
45.4131481,-33.1291224,24.5544983,1.4480305,-2.3603284,5.6766435,-3913.6198600,13.0000000
45.9808125,-33.6957180,24.5196808,1.6321694,-1.6131767,5.6766435,-3974.5674251,13.0000000
46.5484769,-34.2539933,24.4168627,1.7529263,-1.0613276,5.6766435,-4028.3814639,13.0000000
47.1161412,-34.8023597,24.2701076,1.8322908,-0.6984949,5.6766435,-4075.0370201,13.0000000
47.6838056,-35.3421541,24.0944238,1.8854481,-0.4681147,5.6766435,-4116.2906586,13.0000000
48.2514699,-35.8751736,23.8991469,1.9219707,-0.3217052,5.6766435,-4153.8662066,13.0000000
48.8191343,-36.4029786,23.6901859,1.9477682,-0.2272602,5.6766435,-4189.0472930,13.0000000
49.3867986,-36.9267747,23.4713700,1.9665102,-0.1651146,5.6766435,-4222.7148587,13.0000000
49.9544630,-37.4474559,23.2452417,1.9805119,-0.1233559,5.6766435,-4255.4596149,13.0000000
50.5221273,-37.9656758,23.0135288,1.9912629,-0.0947184,5.6766435,-4287.6771406,13.0000000
51.0897917,-38.4819124,22.7774301,1.9997423,-0.0747050,5.6766435,-4319.6342600,13.0000000
51.6574560,-38.9965161,22.5377931,2.0066073,-0.0604827,5.6766435,-4351.5127457,13.0000000
52.2251204,-39.5097450,22.2952258,2.0123091,-0.0502348,5.6766435,-4383.4376290,13.0000000
52.7927847,-40.0217901,22.0501695,2.0171643,-0.0427763,5.6766435,-4415.4955543,13.0000000
53.3604491,-40.5327926,21.8029462,2.0214006,-0.0373224,5.6766435,-4447.7467764,13.0000000
53.9281134,-41.0428556,21.5537906,2.0251855,-0.0333469,5.6766435,-4480.2330955,13.0000000
54.4957778,-41.5520532,21.3028711,2.0286468,-0.0304946,5.6766435,-4512.9831726,13.0000000
55.0634421,-42.0604357,21.0503042,2.0318846,-0.0285263,5.6766435,-4546.0161342,13.0000000
55.6311065,-42.5680336,20.7961641,2.0349814,-0.0272838,5.6766435,-4579.3440449,13.0000000
56.1987708,-43.0748600,20.5404888,2.0380083,-0.0266681,5.6766435,-4612.9736151,13.0000000
56.7664352,-43.5809113,20.2832829,2.0410304,-0.0266260,5.6766435,-4646.9073848,13.0000000
57.3340995,-44.0888091,20.0297426,2.0338001,0.0637012,5.6766435,-4680.6779304,13.0000000
57.9017639,-44.5982466,19.7793106,2.0276896,0.0538353,5.6766435,-4714.8007073,13.0000000
58.4694282,-45.1090023,19.5315781,2.0223974,0.0466257,5.6766435,-4749.7112051,13.0000000
59.0370926,-45.6209154,19.2862460,2.0177030,0.0413593,5.6766435,-4785.3313754,13.0000000
59.6047569,-46.1338696,19.0430982,2.0134404,0.0375552,5.6766435,-4821.6014221,13.0000000
60.1724213,-46.6477826,18.8019836,2.0094804,0.0348890,5.6766435,-4858.4746312,13.0000000
60.7400856,-47.1625990,18.5628041,2.0057184,0.0331442,5.6766435,-4895.9138925,13.0000000
61.3077500,-47.6782857,18.3255066,2.0020656,0.0321822,5.6766435,-4933.8893291,13.0000000
61.8754144,-48.1948288,18.0900793,1.9984422,0.0319235,5.6766435,-4972.3766683,13.0000000
62.4430787,-48.7413943,17.9367532,1.8442932,1.3527360,5.6766435,-5005.7095396,13.0000000
63.0107431,-49.3019055,17.8469195,1.7297158,1.0072600,5.6766435,-5041.7994940,13.0000000
63.5784074,-49.8680509,17.8054208,1.6439660,0.7545613,5.6766435,-5085.2877733,13.0000000
64.1460718,-50.4356973,17.8009063,1.5787491,0.5741761,5.6766435,-5133.3219099,13.0000000
64.7137361,-51.0028446,17.8251309,1.5281092,0.4459657,5.6766435,-5184.1781753,13.0000000
65.2814005,-51.5685585,17.8721475,1.4878766,0.3543675,5.6766435,-5236.8295458,13.0000000
65.8490648,-52.1324306,17.9376537,1.4551428,0.2883453,5.6766435,-5290.6574428,13.0000000
66.4167292,-52.6943061,18.0185162,1.4278624,0.2403203,5.6766435,-5345.2808930,13.0000000
66.9843935,-53.2541465,18.1124393,1.4045766,0.2051373,5.6766435,-5400.4588509,13.0000000
67.5520579,-53.8119596,18.2177356,1.3842254,0.1792887,5.6766435,-5456.0344367,13.0000000
68.1197222,-54.3677636,18.3331687,1.3660208,0.1603808,5.6766435,-5511.9026531,13.0000000
68.6873866,-54.9215673,18.4578453,1.3493603,0.1467776,5.6766435,-5567.9912990,13.0000000
69.2550509,-55.4733598,18.5911414,1.3337681,0.1373672,5.6766435,-5624.2494123,13.0000000
69.8227153,-56.0231028,18.7326528,1.3188522,0.1314098,5.6766435,-5680.6400933,13.0000000
70.3903796,-56.5898107,18.6997151,1.6288522,-2.6876754,5.6766435,-5741.1614180,13.0000000
70.9580440,-57.1194578,18.4954682,1.9388522,-2.6876754,5.6766435,-5806.7903307,13.0000000
71.5257083,-57.5615513,18.1393836,2.2488522,-2.6876754,5.6766435,-5872.5587039,13.0000000
72.0933727,-57.8739450,17.6654079,2.5588522,-2.6876754,5.6766435,-5932.2921994,13.0000000
72.6610370,-58.0724913,17.1335976,2.7842777,-1.9693007,5.6766435,-5975.7519588,13.0000000
73.2287014,-58.1902475,16.5782812,2.9326355,-1.3022959,5.6766435,-5999.4470174,13.0000000
73.7963657,-58.2540156,16.0142099,3.0290208,-0.8478744,5.6766435,-6008.0661658,13.0000000
74.3640301,-58.2818992,15.4472308,3.0924530,-0.5584857,5.6766435,-6006.9127500,13.0000000
74.9316944,-58.2855343,14.8795781,3.1351891,-0.3764054,5.6766435,-5999.6888033,13.0000000
75.4993588,-58.2723747,14.3120663,-3.1184086,-0.2606394,5.6766435,-5988.7160609,13.0000000
76.0670231,-58.2472599,13.7449578,-3.0973359,-0.1856439,5.6766435,-5975.4238112,13.0000000
76.6346875,-58.2133929,13.1783046,-3.0818969,-0.1360177,5.6766435,-5960.7032276,13.0000000
77.2023519,-58.1729375,12.6120836,-3.0702657,-0.1024726,5.6766435,-5945.1229326,13.0000000
77.7700162,-58.1273850,12.0462499,-3.0612609,-0.0793352,5.6766435,-5929.0551932,13.0000000
78.3376806,-58.0777825,11.4807569,-3.0541010,-0.0630803,5.6766435,-5912.7500435,13.0000000
78.9053449,-58.0248768,10.9155633,-3.0482582,-0.0514767,5.6766435,-5896.3795759,13.0000000
79.4730093,-57.9692076,10.3506352,-3.0433678,-0.0430865,5.6766435,-5880.0649807,13.0000000
80.0406736,-57.9111686,9.7859456,-3.0391718,-0.0369675,5.6766435,-5863.8934210,13.0000000
80.6083380,-57.8510473,9.2214739,-3.0354838,-0.0324931,5.6766435,-5847.9287865,13.0000000
81.1760023,-57.7890529,8.6572049,-3.0321647,-0.0292421,5.6766435,-5832.2186826,13.0000000
81.7436667,-57.7253339,8.0931281,-3.0291081,-0.0269302,5.6766435,-5816.7990512,13.0000000
82.3113310,-57.6599912,7.5292370,-3.0262289,-0.0253662,5.6766435,-5801.6972705,13.0000000
82.8789954,-57.5930854,6.9655293,-3.0234565,-0.0244256,5.6766435,-5786.9342566,13.0000000
83.4466597,-57.5246422,6.4020061,-3.0207288,-0.0240326,5.6766435,-5772.5258940,13.0000000
84.0143241,-57.3799548,5.8530905,-2.8838669,-1.2020406,5.6766435,-5765.7049443,13.0000000
84.5819884,-57.1693776,5.3259282,-2.7615569,-1.0749107,5.6766435,-5758.1875059,13.0000000
85.1496528,-56.9022407,4.8250483,-2.6516339,-0.9665117,5.6766435,-5742.8543423,13.0000000
85.7173171,-56.5865814,4.3532411,-2.5519468,-0.8768242,5.6766435,-5720.9002137,13.0000000
86.2849815,-56.2291545,3.9122322,-2.4604967,-0.8045855,5.6766435,-5693.3647697,13.0000000
86.8526458,-55.8355730,3.5031645,-2.3754859,-0.7480740,5.6766435,-5661.1165266,13.0000000
87.4203102,-55.4275314,3.1085192,-2.3395068,-0.3169203,5.6766435,-5623.3050173,13.0000000
87.9879745,-55.0091266,2.7248785,-2.3128772,-0.2345883,5.6766435,-5582.0430812,13.0000000
88.5556389,-54.5830408,2.3497868,-2.2926313,-0.1783613,5.6766435,-5539.4484408,13.0000000
89.1233032,-54.1510792,1.9814772,-2.2768235,-0.1392665,5.6766435,-5495.9644885,13.0000000
89.6909676,-53.7144859,1.6186699,-2.2641536,-0.1116236,5.6766435,-5451.8797723,13.0000000
90.2586319,-53.2741364,1.2604310,-2.2537349,-0.0917906,5.6766435,-5407.3879896,13.0000000
90.8262963,-52.8306568,0.9060743,-2.2449500,-0.0773976,5.6766435,-5362.6228836,13.0000000
91.3939606,-52.3845001,0.5550943,-2.2373588,-0.0668800,5.6766435,-5317.6791562,13.0000000
91.9616250,-51.9359954,0.2071196,-2.2306403,-0.0591919,5.6766435,-5272.6253626,13.0000000
92.5292894,-51.4853809,-0.1381185,-2.2245534,-0.0536277,5.6766435,-5227.5120687,13.0000000
93.0969537,-51.0328256,-0.4808087,-2.2189111,-0.0497106,5.6766435,-5182.3771275,13.0000000
93.6646181,-50.5784440,-0.8210735,-2.2135626,-0.0471219,5.6766435,-5137.2491539,13.0000000
94.2322824,-50.1223051,-1.1589791,-2.2083805,-0.0456561,5.6766435,-5092.1498407,13.0000000
94.7999468,-49.6644390,-1.4945404,-2.2032508,-0.0451935,5.6766435,-5047.0955069,13.0000000
95.3676111,-49.3194755,-1.9453652,-2.4884450,2.4787391,5.6766435,-4990.4572412,13.0000000
95.9352755,-49.0729225,-2.4566914,-2.6922997,1.7836182,5.6766435,-4935.3011016,13.0000000
96.5029398,-48.8998259,-2.9973210,-2.8317302,1.2244561,5.6766435,-4894.4838843,13.0000000
97.0706042,-48.7786742,-3.5519065,-2.9265169,0.8338547,5.6766435,-4866.3168989,13.0000000
97.6382685,-48.6939805,-4.1132173,-2.9918367,0.5750822,5.6766435,-4847.7389533,13.0000000
98.2059329,-48.6352027,-4.6778304,-3.0378635,0.4053693,5.6766435,-4836.1065823,13.0000000
98.7735972,-48.5952418,-5.2440865,-3.0711391,0.2931158,5.6766435,-4829.5184258,13.0000000
99.3412616,-48.5692840,-5.8111570,-3.0958493,0.2176833,5.6766435,-4826.6820276,13.0000000
99.9089259,-48.5540196,-6.3786161,-3.1146995,0.1660671,5.6766435,-4826.7283821,13.0000000
100.4765903,-48.5471366,-6.9462387,-3.1294673,0.1301049,5.6766435,-4829.0688570,13.0000000
101.0442546,-48.5469950,-7.5139031,-3.1413432,0.1046286,5.6766435,-4833.2987247,13.0000000
101.6119190,-48.5524152,-8.0815416,3.1320443,0.0863208,5.6766435,-4839.1346822,13.0000000
102.1795833,-48.5625398,-8.6491156,3.1237562,0.0730196,5.6766435,-4846.3746828,13.0000000
102.7472477,-48.5767417,-9.2166023,3.1165719,0.0632959,5.6766435,-4854.8719615,13.0000000
103.3149120,-48.5945627,-9.7839868,3.1101939,0.0561926,5.6766435,-4864.5180456,13.0000000
103.8825764,-48.6156720,-10.3512586,3.1043979,0.0510640,5.6766435,-4875.2314952,13.0000000
104.4502407,-48.6398376,-10.9184083,3.0990095,0.0474740,5.6766435,-4886.9503409,13.0000000
105.0179051,-48.6669082,-11.4854268,3.0938869,0.0451319,5.6766435,-4899.6269448,13.0000000
105.5855694,-48.6968007,-12.0523036,3.0889095,0.0438519,5.6766435,-4913.2244780,13.0000000
106.1532338,-48.5523377,-12.6012783,-2.8842758,-2.6876754,5.6766435,-4945.3890455,13.0000000
106.7208981,-48.2472912,-13.0800157,-2.5742758,-2.6876754,5.6766435,-4978.2394847,13.0000000
107.2885625,-47.8107423,-13.4428763,-2.2642758,-2.6876754,5.6766435,-4992.6789635,13.0000000
107.8562269,-47.2843083,-13.6552676,-1.9542758,-2.6876754,5.6766435,-4987.4897336,13.0000000
108.4238912,-46.7181757,-13.6969418,-1.6442758,-2.6876754,5.6766435,-4963.1083038,13.0000000
108.9915556,-46.1560267,-13.6180036,-1.4312864,-1.8623568,5.6766435,-4921.0964510,13.0000000
109.5592199,-45.6100327,-13.4626541,-1.2935956,-1.2092751,5.6766435,-4868.4621938,13.0000000
110.1268843,-45.0798769,-13.2597314,-1.2052393,-0.7774388,5.6766435,-4812.1324519,13.0000000
110.6945486,-44.5622846,-13.0266198,-1.1476290,-0.5072864,5.6766435,-4755.0230351,13.0000000
111.2622130,-44.0540523,-12.7737508,-1.1091139,-0.3392477,5.6766435,-4698.0901084,13.0000000
111.8298773,-43.5526940,-12.5075129,-1.0826314,-0.2332929,5.6766435,-4641.5651654,13.0000000
112.3975417,-43.0564130,-12.2319261,-1.0638902,-0.1651072,5.6766435,-4585.4500631,13.0000000
112.9652060,-42.5639394,-11.9495920,-1.0502420,-0.1202413,5.6766435,-4529.6885929,13.0000000
113.5328704,-42.0743777,-11.6622383,-1.0400194,-0.0900634,5.6766435,-4474.2205252,13.0000000
114.1005347,-41.5870927,-11.3710406,-1.0321491,-0.0693391,5.6766435,-4418.9959135,13.0000000
114.6681991,-41.1016295,-11.0768157,-1.0259252,-0.0548345,5.6766435,-4363.9767960,13.0000000
115.2358634,-40.6176590,-10.7801418,-1.0208729,-0.0445131,5.6766435,-4309.1354381,13.0000000
115.8035278,-40.1349410,-10.4814343,-1.0166655,-0.0370679,5.6766435,-4254.4520491,13.0000000
116.3711921,-39.6532990,-10.1809950,-1.0130737,-0.0316456,5.6766435,-4199.9128097,13.0000000
116.9388565,-39.1726033,-9.8790438,-1.0099318,-0.0276806,5.6766435,-4145.5083577,13.0000000
117.5065208,-38.6927593,-9.5757411,-1.0071177,-0.0247934,5.6766435,-4091.2326827,13.0000000
118.0741852,-38.2136993,-9.2712016,-1.0045380,-0.0227278,5.6766435,-4037.0823373,13.0000000
118.6418495,-37.7353773,-8.9655042,-1.0021191,-0.0213114,5.6766435,-3983.0558832,13.0000000
119.2095139,-37.2577655,-8.6586984,-0.9998002,-0.0204307,5.6766435,-3929.1535077,13.0000000
119.7771782,-36.7808520,-8.3508084,-0.9975284,-0.0200153,5.6766435,-3875.3767655,13.0000000
120.3448426,-36.2446585,-8.1644234,-1.2362543,2.0833393,5.6766435,-3824.7523891,13.0000000
120.9125069,-35.6783285,-8.1255249,-1.5022189,2.3157152,5.6766435,-3771.0255994,13.0000000
121.4801713,-35.1107997,-8.1379336,-1.5926572,0.7957083,5.6766435,-3713.6346987,13.0000000
122.0478356,-34.5453720,-8.1882755,-1.6595955,0.5893098,5.6766435,-3656.4780246,13.0000000
122.6155000,-33.9832131,-8.2671436,-1.7101816,0.4454910,5.6766435,-3600.4299169,13.0000000
123.1831644,-33.4245704,-8.3679463,-1.7493176,0.3447141,5.6766435,-3545.5926014,13.0000000
123.7508287,-32.8693240,-8.4860319,-1.7803466,0.2733334,5.6766435,-3491.9126627,13.0000000
124.3184931,-32.3172317,-8.6180810,-1.8055652,0.2221614,5.6766435,-3439.2936475,13.0000000
124.8861574,-31.7680351,-8.7616982,-1.8265728,0.1850707,5.6766435,-3387.6397560,13.0000000
125.4538218,-31.2215018,-8.9151392,-1.8445034,0.1579660,5.6766435,-3336.8705283,13.0000000
126.0214861,-30.6774406,-9.0771276,-1.8601778,0.1380915,5.6766435,-3286.9240076,13.0000000
126.5891505,-30.1357051,-9.2467314,-1.8742049,0.1235802,5.6766435,-3237.7557360,13.0000000
127.1568148,-29.5961927,-9.4232795,-1.8870496,0.1131627,5.6766435,-3189.3365680,13.0000000
127.7244792,-29.0588431,-9.6063045,-1.8990789,0.1059800,5.6766435,-3141.6504559,13.0000000
128.2921435,-28.5236369,-9.7955058,-1.9105954,0.1014627,5.6766435,-3094.6926004,13.0000000
128.8598079,-27.9905961,-9.9907244,-1.9218614,0.0992548,5.6766435,-3048.4680635,13.0000000
129.4274722,-27.4271216,-10.0595674,-1.6923696,-2.0042033,5.6766435,-3010.2647275,13.0000000
129.9951366,-26.8626270,-9.9996625,-1.4650707,-1.9853850,5.6766435,-2970.4573062,13.0000000
130.5628009,-26.3244686,-9.8190292,-1.2469616,-1.9064196,5.6766435,-2921.3514186,13.0000000
131.1304653,-25.8338563,-9.5334730,-1.0436870,-1.7786136,5.6766435,-2865.5364638,13.0000000
131.6981296,-25.4041411,-9.1625448,-0.8586913,-1.6205974,5.6766435,-2806.1369484,13.0000000
132.2657940,-25.0414397,-8.7258635,-0.6931148,-1.4521310,5.6766435,-2746.2027217,13.0000000
132.8334583,-24.7465342,-8.2408135,-0.5462738,-1.2890779,5.6766435,-2688.2601340,13.0000000
133.4011227,-24.5169540,-7.7216451,-0.4163548,-1.1414149,5.6766435,-2634.1350125,13.0000000
133.9687870,-24.3486383,-7.1795081,-0.3010319,-1.0137859,5.6766435,-2584.9942842,13.0000000
134.5364514,-24.2370374,-6.6229220,-0.1978856,-0.9071447,5.6766435,-2541.4922724,13.0000000
135.1041157,-24.1777486,-6.0583623,-0.1046342,-0.8203876,5.6766435,-2503.9316911,13.0000000
135.6717801,-24.1668334,-5.4908029,-0.0192294,-0.7515330,5.6766435,-2472.3959233,13.0000000
136.2394444,-23.9832996,-4.9536268,-0.3292294,2.6876754,5.6766435,-2467.0663700,13.0000000
136.8071088,-23.6446441,-4.4980445,-0.6392294,2.6876754,5.6766435,-2464.8966799,13.0000000
137.3747731,-23.1831517,-4.1674880,-0.9492294,2.6876754,5.6766435,-2444.1742876,13.0000000
137.9424375,-22.6428179,-3.9934702,-1.2592294,2.6876754,5.6766435,-2406.4455341,13.0000000
138.5101019,-22.0751542,-3.9925807,-1.5692294,2.6876754,5.6766435,-2354.6161560,13.0000000
139.0777662,-21.5129581,-4.0711831,-1.7097090,1.2336086,5.6766435,-2296.5267142,13.0000000
139.6454306,-20.9543799,-4.1723426,-1.7499563,0.3544974,5.6766435,-2239.8158096,13.0000000
140.2130949,-20.3970712,-4.2802769,-1.7620986,0.1069760,5.6766435,-2185.5627494,13.0000000
140.7807593,-19.8401891,-4.3903908,-1.7660110,0.0344689,5.6766435,-2132.3797429,13.0000000
141.3484236,-19.2834552,-4.5012522,-1.7673535,0.0118283,5.6766435,-2079.6931876,13.0000000
141.9160880,-18.7267757,-4.6123858,-1.7678424,0.0043073,5.6766435,-2027.3263939,13.0000000
142.4837523,-18.1700961,-4.7235194,-1.7678424,0.0000000,5.6766435,-1975.2377240,13.0000000
143.0514167,-17.6134165,-4.8346530,-1.7678424,-0.0000000,5.6766435,-1923.4176906,13.0000000
143.6190810,-17.0567370,-4.9457866,-1.7678424,0.0000000,5.6766435,-1871.8761696,13.0000000
144.1867454,-16.5000574,-5.0569202,-1.7678424,0.0000000,5.6766435,-1820.6360999,13.0000000
144.7544097,-15.9433778,-5.1680538,-1.7678424,-0.0000000,5.6766435,-1769.7228521,13.0000000
145.3220741,-15.3866983,-5.2791874,-1.7678424,0.0000000,5.6766435,-1719.1645349,13.0000000
145.8897384,-14.8300187,-5.3903210,-1.7678424,-0.0000000,5.6766435,-1668.9923432,13.0000000
146.4574028,-14.2733391,-5.5014546,-1.7678424,0.0000000,5.6766435,-1619.2409538,13.0000000
147.0250671,-13.7166596,-5.6125882,-1.7678424,-0.0000000,5.6766435,-1569.9489766,13.0000000
147.5927315,-13.1599800,-5.7237218,-1.7678424,-0.0000000,5.6766435,-1521.1594663,13.0000000
148.1603958,-12.6033004,-5.8348554,-1.7678424,0.0000000,5.6766435,-1472.9205022,13.0000000
148.7280602,-12.0466209,-5.9459890,-1.7678424,0.0000000,5.6766435,-1425.2858441,13.0000000
149.2957245,-11.4899413,-6.0571226,-1.7678424,-0.0000000,5.6766435,-1378.3156694,13.0000000
149.8633889,-10.9332617,-6.1682562,-1.7678424,0.0000000,5.6766435,-1332.0773975,13.0000000
150.4310532,-10.3765822,-6.2793898,-1.7678424,-0.0000000,5.6766435,-1286.6466036,13.0000000
