s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
16.4622662,-8.3767672,11.2421357,1.1710975,-0.0000000,5.6766435,-1201.3008511,12.0000000
17.0299306,-8.8996873,11.4630371,1.1710975,-0.0000000,5.6766435,-1248.5675535,12.0000000
17.5975949,-9.4226073,11.6839385,1.1710975,0.0000000,5.6766435,-1296.5647156,12.0000000
18.1652593,-9.9455274,11.9048400,1.1710975,-0.0000000,5.6766435,-1345.2173171,12.0000000
18.7329236,-10.4684474,12.1257414,1.1710975,-0.0000000,5.6766435,-1394.4594384,12.0000000
19.3005880,-10.9913675,12.3466428,1.1710975,-0.0000000,5.6766435,-1444.2330607,12.0000000
19.8682523,-11.5142875,12.5675442,1.1710975,0.0000000,5.6766435,-1494.4870237,12.0000000
20.4359167,-12.0372076,12.7884457,1.1710975,-0.0000000,5.6766435,-1545.1761221,12.0000000
21.0035810,-12.5601276,13.0093471,1.1710975,0.0000000,5.6766435,-1596.2603270,12.0000000
21.5712454,-13.0830477,13.2302485,1.1710975,0.0000000,5.6766435,-1647.7041138,12.0000000
22.1389097,-13.6059677,13.4511499,1.1710975,-0.0000000,5.6766435,-1699.4758843,12.0000000
22.7065741,-14.1288878,13.6720514,1.1710975,-0.0000000,5.6766435,-1751.5474683,12.0000000
23.2742384,-14.6518078,13.8929528,1.1710975,0.0000000,5.6766435,-1803.8936945,12.0000000
23.8419028,-15.1747279,14.1138542,1.1710975,-0.0000000,5.6766435,-1856.4920208,12.0000000
24.4095671,-15.6976479,14.3347556,1.1710975,0.0000000,5.6766435,-1909.3222142,12.0000000
24.9772315,-16.2205680,14.5556571,1.1710975,-0.0000000,5.6766435,-1962.3660744,12.0000000
25.5448958,-16.7434880,14.7765585,1.1710975,-0.0000000,5.6766435,-2015.6071946,12.0000000
26.1125602,-17.2664081,14.9974599,1.1710975,0.0000000,5.6766435,-2069.0307536,12.0000000
26.6802245,-17.7893281,15.2183613,1.1710975,0.0000000,5.6766435,-2122.6233351,12.0000000
27.2478889,-18.3122482,15.4392627,1.1710975,-0.0000000,5.6766435,-2176.3727701,12.0000000
27.8155532,-18.8351682,15.6601642,1.1710975,0.0000000,5.6766435,-2230.2679995,12.0000000
28.3832176,-19.3580882,15.8810656,1.1710975,0.0000000,5.6766435,-2284.2989542,12.0000000
28.9508819,-19.8810083,16.1019670,1.1710975,-0.0000000,5.6766435,-2338.4564491,12.0000000
29.5185463,-20.4039283,16.3228684,1.1710975,0.0000000,5.6766435,-2392.7320911,12.0000000
30.0862106,-20.9268484,16.5437699,1.1710975,0.0000000,5.6766435,-2447.1181969,12.0000000
30.6538750,-21.4497684,16.7646713,1.1710975,-0.0000000,5.6766435,-2501.6077220,12.0000000
31.2215394,-21.9726885,16.9855727,1.1710975,0.0000000,5.6766435,-2556.1941963,12.0000000
31.7892037,-22.4956085,17.2064741,1.1710975,-0.0000000,5.6766435,-2610.8716684,12.0000000
32.3568681,-23.0185286,17.4273756,1.1710975,-0.0000000,5.6766435,-2665.6346553,12.0000000
32.9245324,-23.5414486,17.6482770,1.1710975,0.0000000,5.6766435,-2720.4780985,12.0000000
33.4921968,-24.0643687,17.8691784,1.1710975,-0.0000000,5.6766435,-2775.3973240,12.0000000
34.0598611,-24.5872887,18.0900798,1.1710975,0.0000000,5.6766435,-2830.3880072,12.0000000
34.6275255,-25.1102088,18.3109813,1.1710975,-0.0000000,5.6766435,-2885.4461414,12.0000000
35.1951898,-25.6030013,18.5927584,1.0513728,1.0522991,5.6766435,-2939.3650597,12.0000000
35.7628542,-26.0596016,18.9300401,0.9345792,1.0266557,5.6766435,-2994.2240353,12.0000000
36.3305185,-26.4745733,19.3173918,0.8198095,1.0089439,5.6766435,-3051.0843819,12.0000000
36.8981829,-26.8429347,19.7493092,0.7061473,0.9992495,5.6766435,-3109.0199821,12.0000000
37.4658472,-27.1635656,20.2177520,0.6002208,0.9315055,5.6766435,-3167.0691406,12.0000000
38.0335116,-27.4495337,20.7081244,0.5279491,0.6361860,5.6766435,-3223.7504824,12.0000000
38.6011759,-27.7104658,21.2122645,0.4776112,0.4433074,5.6766435,-3278.4669700,12.0000000
39.1688403,-27.9531066,21.7254587,0.4416560,0.3167100,5.6766435,-3331.5225559,12.0000000
39.7365046,-28.1821270,22.2448742,0.4152770,0.2323813,5.6766435,-3383.3263522,12.0000000
40.3041690,-28.4007744,22.7687407,0.3953922,0.1751805,5.6766435,-3434.2330459,12.0000000
40.8718333,-28.6113299,23.2959117,0.3799947,0.1356524,5.6766435,-3484.5150369,12.0000000
41.4394977,-28.8154162,23.8256206,0.3677527,0.1078533,5.6766435,-3534.3723139,12.0000000
42.0071620,-29.0142016,24.3573416,0.3577647,0.0879968,5.6766435,-3583.9492367,12.0000000
42.5748264,-29.2085362,24.8907053,0.3494069,0.0736338,5.6766435,-3633.3494751,12.0000000
43.1424907,-29.3990424,25.4254484,0.3422385,0.0631556,5.6766435,-3682.6474403,12.0000000
43.7101551,-29.5861769,25.9613808,0.3359401,0.0554911,5.6766435,-3731.8965543,12.0000000
44.2778194,-29.7702717,26.4983649,0.3302740,0.0499197,5.6766435,-3781.1351022,12.0000000
44.8454838,-29.9515632,27.0363019,0.3250581,0.0459543,5.6766435,-3830.3903430,12.0000000
45.4131481,-30.1302106,27.5751228,0.3201471,0.0432675,5.6766435,-3879.6813965,12.0000000
45.9808125,-30.3063092,28.1147820,0.3154202,0.0416454,5.6766435,-3929.0212728,12.0000000
46.5484769,-30.4798970,28.6552541,0.3107713,0.0409577,5.6766435,-3978.4183000,12.0000000
47.1161412,-30.8100862,29.1170093,0.6207713,-2.6876754,5.6766435,-4021.5391652,12.0000000
47.6838056,-31.2653989,29.4560273,0.9307713,-2.6876754,5.6766435,-4070.3207866,12.0000000
48.2514699,-31.8024288,29.6399884,1.2407713,-2.6876754,5.6766435,-4130.8094974,12.0000000
48.8191343,-32.3699794,29.6513551,1.5507713,-2.6876754,5.6766435,-4196.8742778,12.0000000
49.3867986,-32.9227293,29.5220865,1.8005320,-2.1776739,5.6766435,-4259.1935924,12.0000000
49.9544630,-33.4429656,29.2949367,1.9824747,-1.5941503,5.6766435,-4310.3048783,12.0000000
50.5221273,-33.9296695,29.0027689,2.1114356,-1.1330450,5.6766435,-4348.8952616,12.0000000
51.0897917,-34.3876680,28.6673881,2.2028565,-0.8043296,5.6766435,-4377.1525656,12.0000000
51.6574560,-34.8226347,28.3026323,2.2686249,-0.5790256,5.6766435,-4397.8341345,12.0000000
52.2251204,-35.2394671,27.9172838,2.3169667,-0.4257424,5.6766435,-4413.2214527,12.0000000
52.7927847,-35.6419960,27.5170171,2.3533766,-0.3207131,5.6766435,-4424.9744021,12.0000000
53.3604491,-36.0331076,27.1055873,2.3815064,-0.2478009,5.6766435,-4434.2511495,12.0000000
53.9281134,-36.4149490,26.6855397,2.4038037,-0.1964306,5.6766435,-4441.8534442,12.0000000
54.4957778,-36.7891128,26.2586390,2.4219332,-0.1597187,5.6766435,-4448.3397444,12.0000000
55.0634421,-37.1567817,25.8261318,2.4370479,-0.1331613,5.6766435,-4454.1036315,12.0000000
55.6311065,-37.5188342,25.3889125,2.4499628,-0.1137814,5.6766435,-4459.4261793,12.0000000
56.1987708,-37.8759214,24.9476285,2.4612668,-0.0995903,5.6766435,-4464.5106477,12.0000000
56.7664352,-38.2285202,24.5027499,2.4713967,-0.0892466,5.6766435,-4469.5055557,12.0000000
57.3340995,-38.5769711,24.0546152,2.4806861,-0.0818415,5.6766435,-4474.5201633,12.0000000
57.9017639,-38.9215044,23.6034615,2.4893989,-0.0767620,5.6766435,-4479.6349648,12.0000000
58.4694282,-39.2622567,23.1494453,2.4977532,-0.0736037,5.6766435,-4484.9088635,12.0000000
59.0370926,-39.5992812,22.6926551,2.5059387,-0.0721157,5.6766435,-4490.3841035,12.0000000
59.6047569,-39.9494321,22.2458474,2.4768872,0.2559181,5.6766435,-4493.9863965,12.0000000
60.1724213,-40.3105346,21.8078431,2.4521337,0.2180644,5.6766435,-4498.0794152,12.0000000
60.7400856,-40.6810107,21.3777381,2.4305393,0.1902396,5.6766435,-4504.6944930,12.0000000
61.3077500,-41.0597103,20.9548558,2.4112582,0.1698628,5.6766435,-4513.5252449,12.0000000
61.8754144,-41.4457989,20.5387087,2.3936454,0.1551675,5.6766435,-4524.3406105,12.0000000
62.4430787,-41.8386818,20.1289700,2.3771923,0.1449508,5.6766435,-4536.9648825,12.0000000
63.0107431,-42.2379532,19.7254540,2.3614818,0.1384096,5.6766435,-4551.2637217,12.0000000
63.5784074,-42.6433624,19.3281049,2.3461543,0.1350349,5.6766435,-4567.1343625,12.0000000
64.1460718,-43.0547922,18.9369934,2.3308824,0.1345456,5.6766435,-4584.4987633,12.0000000
64.7137361,-43.5440889,18.6491885,2.1024951,1.9947266,5.6766435,-4592.6950145,12.0000000
65.2814005,-44.0659063,18.4256949,1.9754575,1.1162386,5.6766435,-4608.1860921,12.0000000
65.8490648,-44.6020988,18.2393070,1.9053438,0.6172210,5.6766435,-4638.3992575,12.0000000
66.4167292,-45.1452539,18.0743061,1.8657194,0.3490132,5.6766435,-4675.9324072,12.0000000
66.9843935,-45.6920798,17.9219112,1.8425898,0.2037616,5.6766435,-4717.2483968,12.0000000
67.5520579,-46.2409811,17.7771692,1.8286214,0.1230631,5.6766435,-4760.6689664,12.0000000
68.1197222,-46.7911243,17.6372220,1.8198961,0.0768716,5.6766435,-4805.3577615,12.0000000
68.6873866,-47.3420471,17.5003756,1.8142637,0.0496235,5.6766435,-4850.8739197,12.0000000
69.2550509,-47.8934797,17.3655983,1.8105097,0.0330737,5.6766435,-4896.9726073,12.0000000
69.8227153,-48.4452583,17.2322446,1.8079290,0.0227372,5.6766435,-4943.5111942,12.0000000
70.3903796,-48.9972797,17.0998999,1.8061007,0.0161085,5.6766435,-4990.4027446,12.0000000
70.9580440,-49.5494772,16.9682916,1.8047669,0.0117505,5.6766435,-5037.5918718,12.0000000
71.5257083,-50.1018062,16.8372360,1.8037660,0.0088182,5.6766435,-5085.0416931,12.0000000
72.0933727,-50.6542361,16.7066070,1.8029939,0.0068029,5.6766435,-5132.7265325,12.0000000
72.6610370,-51.2067459,16.5763160,1.8023820,0.0053909,5.6766435,-5180.6277106,12.0000000
73.2287014,-51.7593205,16.4463001,1.8018843,0.0043853,5.6766435,-5228.7310470,12.0000000
73.7963657,-52.3119490,16.3165136,1.8014689,0.0036593,5.6766435,-5277.0253387,12.0000000
74.3640301,-52.8646237,16.1869235,1.8011136,0.0031304,5.6766435,-5325.5014120,12.0000000
74.9316944,-53.4173386,16.0575056,1.8008022,0.0027436,5.6766435,-5374.1515169,12.0000000
75.4993588,-53.9700535,15.9280876,1.8008022,0.0000000,5.6766435,-5422.9769831,12.0000000
76.0670231,-54.5227685,15.7986696,1.8008022,-0.0000000,5.6766435,-5471.9630096,12.0000000
76.6346875,-55.0754834,15.6692517,1.8008022,0.0000000,5.6766435,-5521.0965493,12.0000000
77.2023519,-55.6281984,15.5398337,1.8008022,-0.0000000,5.6766435,-5570.3737381,12.0000000
77.7700162,-56.1809133,15.4104157,1.8008022,0.0000000,5.6766435,-5619.7908350,12.0000000
78.3376806,-56.6775728,15.1355118,2.0763271,-2.3968759,5.6766435,-5678.7304935,12.0000000
78.9053449,-57.0666965,14.7222013,2.3863271,-2.6876754,5.6766435,-5742.4698052,12.0000000
79.4730093,-57.3111881,14.2098863,2.6963271,-2.6876754,5.6766435,-5799.4671102,12.0000000
80.0406736,-57.3877396,13.6474073,3.0063271,-2.6876754,5.6766435,-5843.6556554,12.0000000
80.6083380,-57.2890531,13.0883869,-2.9668582,-2.6876754,5.6766435,-5871.1457750,12.0000000
81.1760023,-57.0245365,12.5861182,-2.6568582,-2.6876754,5.6766435,-5879.5589987,12.0000000
81.7436667,-56.6430541,12.1657446,-2.4046579,-2.1984946,5.6766435,-5866.3892076,12.0000000
82.3113310,-56.4079941,11.6490342,-2.7146579,2.6876754,5.6766435,-5817.1977373,12.0000000
82.8789954,-56.3188659,11.0884105,-2.9839317,2.3438324,5.6766435,-5757.4411258,12.0000000
83.4466597,-56.3167843,10.5207500,-3.1379256,1.3513849,5.6766435,-5715.0134296,12.0000000
84.0143241,-56.3633140,9.9549958,3.0595337,0.7543525,5.6766435,-5689.8807429,12.0000000
84.5819884,-56.4372372,9.3921653,3.0109982,0.4274470,5.6766435,-5675.6895543,12.0000000
85.1496528,-56.5270695,8.8316539,2.9826757,0.2494976,5.6766435,-5667.9873890,12.0000000
85.7173171,-56.6264662,8.2727594,2.9655876,0.1505452,5.6766435,-5664.2263642,12.0000000
86.2849815,-56.7318159,7.7149563,2.9549260,0.0939309,5.6766435,-5662.9996112,12.0000000
86.8526458,-56.8409976,7.1578906,2.9480518,0.0605636,5.6766435,-5663.5213788,12.0000000
87.4203102,-56.9527272,6.6013304,2.9434757,0.0403171,5.6766435,-5665.3417016,12.0000000
87.9879745,-57.0662052,6.0451240,2.9403334,0.0276845,5.6766435,-5668.1953725,12.0000000
88.5556389,-57.1809197,5.4891713,2.9381098,0.0195911,5.6766435,-5671.9213659,12.0000000
89.1233032,-57.2965349,4.9334052,2.9364895,0.0142750,5.6766435,-5676.4189455,12.0000000
89.6909676,-57.4128250,4.3777799,2.9352749,0.0107012,5.6766435,-5681.6231659,12.0000000
90.2586319,-57.5296352,3.8222638,2.9343388,0.0082468,5.6766435,-5687.4908543,12.0000000
90.8262963,-57.6468569,3.2668343,2.9335978,0.0065285,5.6766435,-5693.9923904,12.0000000
91.3939606,-57.7644131,2.7114756,2.9329957,0.0053054,5.6766435,-5701.1067735,12.0000000
91.9616250,-57.8822481,2.1561759,2.9324937,0.0044228,5.6766435,-5708.8185940,12.0000000
92.5292894,-58.0003213,1.6009268,2.9320646,0.0037799,5.6766435,-5717.1161354,12.0000000
93.0969537,-58.1186031,1.0457221,2.9316890,0.0033098,5.6766435,-5725.9901618,12.0000000
93.6646181,-58.2370719,0.4905573,2.9313521,0.0029677,5.6766435,-5735.4331275,12.0000000
94.2322824,-58.3557123,-0.0645708,2.9310430,0.0027233,5.6766435,-5745.4386551,12.0000000
94.7999468,-58.4743526,-0.6196990,2.9310430,0.0000000,5.6766435,-5756.0173506,12.0000000
95.3676111,-58.5929930,-1.1748271,2.9310430,-0.0000000,5.6766435,-5767.1473565,12.0000000
95.9352755,-58.7116334,-1.7299553,2.9310430,0.0000000,5.6766435,-5778.8083627,12.0000000
96.5029398,-58.6707880,-2.2961483,-3.0695768,-2.4565060,5.6766435,-5806.9332975,12.0000000
97.0706042,-58.4623586,-2.8241634,-2.7656279,-2.6368559,5.6766435,-5836.4656672,12.0000000
97.6382685,-58.1044092,-3.2647483,-2.4593113,-2.6567515,5.6766435,-5849.0230575,12.0000000
98.2059329,-57.6365010,-3.5861588,-2.1726825,-2.4908659,5.6766435,-5841.5724133,12.0000000
98.7735972,-57.1036393,-3.7818660,-1.9227780,-2.1789021,5.6766435,-5814.9867442,12.0000000
99.3412616,-56.6136815,-4.0685437,-2.1001931,1.5549031,5.6766435,-5765.2364763,12.0000000
99.9089259,-56.1596128,-4.4092261,-2.2144818,1.0047340,5.6766435,-5709.2820362,12.0000000
100.4765903,-55.7319700,-4.7825415,-2.2884702,0.6512691,5.6766435,-5659.3226100,12.0000000
101.0442546,-55.3230872,-5.1763151,-2.3373728,0.4306779,5.6766435,-5614.3168424,12.0000000
101.6119190,-54.9274978,-5.5834415,-2.3705661,0.2923911,5.6766435,-5573.0179005,12.0000000
102.1795833,-54.5414511,-5.9996274,-2.3937459,0.2042040,5.6766435,-5534.4467023,12.0000000
102.7472477,-54.1623904,-6.4221861,-2.4104039,0.1467564,5.6766435,-5497.9163922,12.0000000
103.3149120,-53.7885622,-6.8493808,-2.4227192,0.1084991,5.6766435,-5462.9617288,12.0000000
103.8825764,-53.4187493,-7.2800561,-2.4320802,0.0824727,5.6766435,-5429.2698305,12.0000000
104.4502407,-53.0520950,-7.7134237,-2.4393912,0.0644124,5.6766435,-5396.6294820,12.0000000
105.0179051,-52.6879878,-8.1489335,-2.4452543,0.0516555,5.6766435,-5364.8970248,12.0000000
105.5855694,-52.3259861,-8.5861949,-2.4500791,0.0425079,5.6766435,-5333.9740172,12.0000000
106.1532338,-51.9657677,-9.0249267,-2.4541506,0.0358717,5.6766435,-5303.7926696,12.0000000
106.7208981,-51.6070965,-9.4649241,-2.4576720,0.0310242,5.6766435,-5274.3063015,12.0000000
107.2885625,-51.2497995,-9.9060383,-2.4607914,0.0274828,5.6766435,-5245.4830282,12.0000000
107.8562269,-50.8937518,-10.3481614,-2.4636201,0.0249225,5.6766435,-5217.3015368,12.0000000
108.4238912,-50.5388657,-10.7912174,-2.4662448,0.0231239,5.6766435,-5189.7482289,12.0000000
108.9915556,-50.1850841,-11.2351559,-2.4687351,0.0219405,5.6766435,-5162.8152701,12.0000000
109.5592199,-49.8323757,-11.6799475,-2.4711502,0.0212783,5.6766435,-5136.4992511,12.0000000
110.1268843,-49.4807326,-12.1255819,-2.4735432,0.0210828,5.6766435,-5110.8002711,12.0000000
110.6945486,-49.0099065,-12.4427027,-2.1635432,-2.6876754,5.6766435,-5100.2927439,12.0000000
111.2622130,-48.4647826,-12.6010779,-1.8535432,-2.6876754,5.6766435,-5086.9679643,12.0000000
111.8298773,-47.8973290,-12.5856092,-1.5435432,-2.6876754,5.6766435,-5055.1027579,12.0000000
112.3975417,-47.3576011,-12.4097211,-1.2557662,-2.5005670,5.6766435,-5007.5132819,12.0000000
112.9652060,-46.8628702,-12.1313614,-1.0582938,-1.7285173,5.6766435,-4950.5014407,12.0000000
113.5328704,-46.4083031,-11.7913444,-0.9285755,-1.1396621,5.6766435,-4891.5254463,12.0000000
114.1005347,-45.9842476,-11.4139589,-0.8435650,-0.7480707,5.6766435,-4834.5749804,12.0000000
114.6681991,-45.5822486,-11.0131602,-0.7868934,-0.4990301,5.6766435,-4780.4359960,12.0000000
115.2358634,-45.1960697,-10.5970969,-0.7481643,-0.3411316,5.6766435,-4728.8013304,12.0000000
115.8035278,-44.8213514,-10.1706828,-0.7209590,-0.2396586,5.6766435,-4679.1671238,12.0000000
116.3711921,-44.4550867,-9.7369859,-0.7013028,-0.1731669,5.6766435,-4631.0952651,12.0000000
116.9388565,-44.0951950,-9.2979862,-0.6866976,-0.1286730,5.6766435,-4584.2572559,12.0000000
117.5065208,-43.7402227,-8.8549991,-0.6755424,-0.0982790,5.6766435,-4538.4193390,12.0000000
118.0741852,-43.3891414,-8.4089221,-0.6667897,-0.0771132,5.6766435,-4493.4184521,12.0000000
118.6418495,-43.0412138,-7.9603809,-0.6597391,-0.0621181,5.6766435,-4449.1417527,12.0000000
119.2095139,-42.6959059,-7.5098199,-0.6539118,-0.0513398,5.6766435,-4405.5115645,12.0000000
119.7771782,-42.3528272,-7.0575591,-0.6489736,-0.0435077,5.6766435,-4362.4748760,12.0000000
120.3448426,-42.0116911,-6.6038312,-0.6446851,-0.0377830,5.6766435,-4319.9961486,12.0000000
120.9125069,-41.6722881,-6.1488054,-0.6408709,-0.0336042,5.6766435,-4278.0524140,12.0000000
121.4801713,-41.3344672,-5.6926039,-0.6373985,-0.0305927,5.6766435,-4236.6299260,12.0000000
122.0478356,-40.9981234,-5.2353122,-0.6341645,-0.0284932,5.6766435,-4195.7218646,12.0000000
122.6155000,-40.6631897,-4.7769868,-0.6310845,-0.0271357,5.6766435,-4155.3267581,12.0000000
123.1831644,-40.3296315,-4.3176593,-0.6280866,-0.0264126,5.6766435,-4115.4474011,12.0000000
123.7508287,-39.9320526,-3.9124756,-0.7759252,1.2977717,5.6766435,-4081.8826352,12.0000000
124.3184931,-39.4898005,-3.5565881,-0.8931861,1.0307444,5.6766435,-4047.1201751,12.0000000
124.8861574,-39.0162186,-3.2435977,-0.9867966,0.8235374,5.6766435,-4005.8310874,12.0000000
125.4538218,-38.5203073,-2.9673464,-1.0625504,0.6667802,5.6766435,-3960.1326234,12.0000000
126.0214861,-38.0081343,-2.7225573,-1.1249501,0.5494068,5.6766435,-3911.4353957,12.0000000
126.5891505,-37.4838353,-2.5049491,-1.1773870,0.4617762,5.6766435,-3860.6628490,12.0000000
127.1568148,-36.9502768,-2.3111499,-1.2223930,0.3963853,5.6766435,-3808.4207844,12.0000000
127.7244792,-36.4094859,-2.1385577,-1.2618666,0.3476856,5.6766435,-3755.1116063,12.0000000
128.2921435,-35.8629279,-1.9852047,-1.2972503,0.3116778,5.6766435,-3701.0073654,12.0000000
128.8598079,-35.3116871,-1.8496450,-1.3296637,0.2855240,5.6766435,-3646.2957121,12.0000000
129.4274722,-34.7565881,-1.7308682,-1.3600011,0.2672423,5.6766435,-3591.1088664,12.0000000
129.9951366,-34.1982782,-1.6282384,-1.3890035,0.2554855,5.6766435,-3535.5421039,12.0000000
130.5628009,-33.6372870,-1.5414534,-1.4173136,0.2493889,5.6766435,-3479.6657737,12.0000000
131.1304653,-33.0740714,-1.4705240,-1.4455194,0.2484705,5.6766435,-3423.5333039,12.0000000
131.6981296,-32.5083940,-1.5179788,-1.6544905,1.8277392,5.6766435,-3366.7913662,12.0000000
132.2657940,-31.9591282,-1.6613312,-1.8260907,1.5044499,5.6766435,-3308.1855491,12.0000000
132.8334583,-31.4349854,-1.8793154,-1.9649229,1.2192354,5.6766435,-3249.0443245,12.0000000
133.4011227,-30.9385432,-2.1546115,-2.0771170,0.9863981,5.6766435,-3191.7488345,12.0000000
133.9687870,-30.4693052,-2.4740776,-2.1685327,0.8042829,5.6766435,-3137.4668048,12.0000000
134.5364514,-29.9684883,-2.7413325,-2.0609908,-0.9456566,5.6766435,-3092.8295405,12.0000000
135.1041157,-29.4459426,-2.9631179,-1.9721862,-0.7813724,5.6766435,-3050.5920035,12.0000000
135.6717801,-28.9083547,-3.1454423,-1.8977751,-0.6549838,5.6766435,-3004.5555058,12.0000000
136.2394444,-28.3602872,-3.2933097,-1.8343198,-0.5586889,5.6766435,-2955.8176336,12.0000000
136.8071088,-27.8049005,-3.4107338,-1.7791554,-0.4857715,5.6766435,-2905.1264655,12.0000000
137.3747731,-27.2444349,-3.5008514,-1.7302224,-0.4309449,5.6766435,-2852.9936570,12.0000000
137.9424375,-26.6805279,-3.5660559,-1.6859150,-0.3902366,5.6766435,-2799.7730940,12.0000000
138.5101019,-26.1144238,-3.6081159,-1.6449575,-0.3607492,5.6766435,-2745.7133853,12.0000000
139.0777662,-25.5471174,-3.6282707,-1.6063084,-0.3404270,5.6766435,-2690.9924499,12.0000000
139.6454306,-24.9794539,-3.6272997,-1.5690858,-0.3278686,5.6766435,-2635.7403776,12.0000000
140.2130949,-24.4122056,-3.6055701,-1.5325081,-0.3221908,5.6766435,-2580.0547511,12.0000000
140.7807593,-23.8461349,-3.5630631,-1.4958455,-0.3229382,5.6766435,-2524.0111675,12.0000000
141.3484236,-23.2820539,-3.4993812,-1.4583773,-0.3300310,5.6766435,-2467.6707360,12.0000000
141.9160880,-22.7191457,-3.5727110,-1.7003364,2.1110066,5.6766435,-2408.9578404,12.0000000
142.4837523,-22.1615732,-3.6792738,-1.7596384,0.5221648,5.6766435,-2351.2182086,12.0000000
143.0514167,-21.6056427,-3.7940958,-1.7744725,0.1306889,5.6766435,-2296.2872648,12.0000000
143.6190810,-21.0501768,-3.9111449,-1.7784804,0.0353111,5.6766435,-2242.6972139,12.0000000
144.1867454,-20.4948479,-4.0288421,-1.7796472,0.0102798,5.6766435,-2189.6185890,12.0000000
144.7544097,-19.9395619,-4.1467415,-1.7800113,0.0032085,5.6766435,-2136.8259040,12.0000000
145.3220741,-19.3842759,-4.2646409,-1.7800113,-0.0000000,5.6766435,-2084.2697865,12.0000000
145.8897384,-18.8289899,-4.3825402,-1.7800113,-0.0000000,5.6766435,-2031.9421585,12.0000000
146.4574028,-18.2737039,-4.5004396,-1.7800113,0.0000000,5.6766435,-1979.8523146,12.0000000
147.0250671,-17.7184179,-4.6183390,-1.7800113,-0.0000000,5.6766435,-1928.0189767,12.0000000
147.5927315,-17.1631319,-4.7362384,-1.7800113,0.0000000,5.6766435,-1876.4627770,12.0000000
148.1603958,-16.6078458,-4.8541378,-1.7800113,0.0000000,5.6766435,-1825.2064921,12.0000000
148.7280602,-16.0525598,-4.9720372,-1.7800113,-0.0000000,5.6766435,-1774.2753085,12.0000000
149.2957245,-15.4972738,-5.0899366,-1.7800113,0.0000000,5.6766435,-1723.6971257,12.0000000
149.8633889,-14.9419878,-5.2078360,-1.7800113,-0.0000000,5.6766435,-1673.5029001,12.0000000
150.4310532,-14.3867018,-5.3257353,-1.7800113,0.0000000,5.6766435,-1623.7270369,12.0000000
150.9987176,-13.8314158,-5.4436347,-1.7800113,-0.0000000,5.6766435,-1574.4078361,12.0000000
