s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
60.1724213,-17.0665673,21.2361015,1.9995706,-0.2886419,5.6766435,-2629.0595588,11.0000000
60.7400856,-17.5759617,20.9855818,2.0278618,-0.2492223,5.6766435,-2643.5725176,11.0000000
61.3077500,-18.0789357,20.7224089,2.0528576,-0.2201990,5.6766435,-2657.2184985,11.0000000
61.8754144,-18.5758362,20.4479408,2.0754499,-0.1990300,5.6766435,-2670.2906889,11.0000000
62.4430787,-19.0668972,20.1631568,2.0963322,-0.1839669,5.6766435,-2683.0063442,11.0000000
63.0107431,-19.5522440,19.8687400,2.1160628,-0.1738225,5.6766435,-2695.5257059,11.0000000
63.5784074,-20.0318948,19.5651318,2.1351117,-0.1678171,5.6766435,-2707.9653712,11.0000000
64.1460718,-20.5057585,19.2525682,2.1538953,-0.1654808,5.6766435,-2720.4076923,11.0000000
64.7137361,-20.9336619,18.8795515,2.2877719,-1.1759800,5.6766435,-2739.3849300,11.0000000
65.2814005,-21.3177854,18.4615898,2.3983572,-0.9723115,5.6766435,-2757.1453224,11.0000000
65.8490648,-21.6618177,18.0100540,2.4905090,-0.8107418,5.6766435,-2767.4569754,11.0000000
66.4167292,-21.9696897,17.5331287,2.5683626,-0.6852247,5.6766435,-2771.8088491,11.0000000
66.9843935,-22.2449969,17.0366927,2.6352497,-0.5888601,5.6766435,-2771.4361821,11.0000000
67.5520579,-22.4907862,16.5249990,2.6937925,-0.5154888,5.6766435,-2767.3147628,11.0000000
68.1197222,-22.7095152,16.0011666,2.7460446,-0.4601500,5.6766435,-2760.1973892,11.0000000
68.6873866,-22.9030810,15.4675233,2.7936268,-0.4190580,5.6766435,-2750.6582154,11.0000000
69.2550509,-23.0728701,14.9258459,2.8378420,-0.3894248,5.6766435,-2739.1322433,11.0000000
69.8227153,-23.3998094,14.4617839,2.5278420,2.6876754,5.6766435,-2706.3795719,11.0000000
70.3903796,-23.8527307,14.1195777,2.2178420,2.6876754,5.6766435,-2672.2910834,11.0000000
70.9580440,-24.3884559,13.9318508,1.9078420,2.6876754,5.6766435,-2658.6976332,11.0000000
71.5257083,-24.9559126,13.9164998,1.5978420,2.6876754,5.6766435,-2667.2016130,11.0000000
72.0933727,-25.5010037,14.0749881,1.2878420,2.6876754,5.6766435,-2696.7977290,11.0000000
72.6610370,-26.0669449,14.1191845,1.4928610,-1.7936633,5.6766435,-2749.1407416,11.0000000
73.2287014,-26.6345662,14.1121928,1.5831132,-0.7940749,5.6766435,-2806.7553716,11.0000000
73.7963657,-27.2014500,14.0824329,1.6232455,-0.3534844,5.6766435,-2859.4738621,11.0000000
74.3640301,-27.7676838,14.0421582,1.6418042,-0.1634998,5.6766435,-2909.4606165,11.0000000
74.9316944,-28.3335341,13.9968117,1.6507640,-0.0789380,5.6766435,-2958.2780452,11.0000000
75.4993588,-28.8991740,13.9489124,1.6552765,-0.0397563,5.6766435,-3006.6971515,11.0000000
76.0670231,-29.4646989,13.8996742,1.6576437,-0.0208561,5.6766435,-3055.0720121,11.0000000
76.6346875,-30.0301597,13.8497056,1.6589352,-0.0113789,5.6766435,-3103.5626091,11.0000000
77.2023519,-30.5955838,13.7993233,1.6596670,-0.0064471,5.6766435,-3152.2398865,11.0000000
77.7700162,-31.1609862,13.7486979,1.6600970,-0.0037882,5.6766435,-3201.1333889,11.0000000
78.3376806,-31.7263886,13.6980724,1.6600970,0.0000000,5.6766435,-3250.2456243,11.0000000
78.9053449,-32.2917910,13.6474470,1.6600970,-0.0000000,5.6766435,-3299.5873500,11.0000000
79.4730093,-32.8571934,13.5968216,1.6600970,-0.0000000,5.6766435,-3349.1603928,11.0000000
80.0406736,-33.4225958,13.5461961,1.6600970,0.0000000,5.6766435,-3398.9547977,11.0000000
80.6083380,-33.9879983,13.4955707,1.6600970,-0.0000000,5.6766435,-3448.9611324,11.0000000
81.1760023,-34.5534007,13.4449452,1.6600970,-0.0000000,5.6766435,-3499.1704558,11.0000000
81.7436667,-35.1188031,13.3943198,1.6600970,0.0000000,5.6766435,-3549.5742897,11.0000000
82.3113310,-35.6842055,13.3436944,1.6600970,-0.0000000,5.6766435,-3600.1645912,11.0000000
82.8789954,-36.2496079,13.2930689,1.6600970,-0.0000000,5.6766435,-3650.9337274,11.0000000
83.4466597,-36.8150103,13.2424435,1.6600970,0.0000000,5.6766435,-3701.8744516,11.0000000
84.0143241,-37.3804127,13.1918180,1.6600970,-0.0000000,5.6766435,-3752.9798808,11.0000000
84.5819884,-37.9458151,13.1411926,1.6600970,0.0000000,5.6766435,-3804.2434748,11.0000000
85.1496528,-38.5112175,13.0905672,1.6600970,-0.0000000,5.6766435,-3855.6590164,11.0000000
85.7173171,-39.0766199,13.0399417,1.6600970,-0.0000000,5.6766435,-3907.2205930,11.0000000
86.2849815,-39.6420223,12.9893163,1.6600970,-0.0000000,5.6766435,-3958.9225794,11.0000000
86.8526458,-40.2074247,12.9386908,1.6600970,0.0000000,5.6766435,-4010.7596213,11.0000000
87.4203102,-40.7728271,12.8880654,1.6600970,-0.0000000,5.6766435,-4062.7266203,11.0000000
87.9879745,-41.3382295,12.8374399,1.6600970,0.0000000,5.6766435,-4114.8187198,11.0000000
88.5556389,-41.9036319,12.7868145,1.6600970,-0.0000000,5.6766435,-4167.0312911,11.0000000
89.1233032,-42.4266399,12.5661213,1.9700970,-2.6876754,5.6766435,-4228.5540348,11.0000000
89.6909676,-42.8573936,12.1963997,2.2800970,-2.6876754,5.6766435,-4294.2036576,11.0000000
90.2586319,-43.1685530,11.7216128,2.5614541,-2.4462809,5.6766435,-4352.0644565,11.0000000
90.8262963,-43.3652494,11.1891155,2.7877540,-1.9768088,5.6766435,-4395.1543907,11.0000000
91.3939606,-43.4670336,10.6306508,2.9613142,-1.5214618,5.6766435,-4421.5668226,11.0000000
91.9616250,-43.4952330,10.0636873,3.0918961,-1.1472061,5.6766435,-4433.5623929,11.0000000
92.5292894,-43.4676426,9.4966938,-3.0929702,-0.8648304,5.6766435,-4434.5246365,11.0000000
93.0969537,-43.3976717,8.9333583,-3.0180174,-0.6597434,5.6766435,-4427.4956000,11.0000000
93.6646181,-43.2950440,8.3750481,-2.9598036,-0.5125946,5.6766435,-4414.7786745,11.0000000
94.2322824,-43.1667386,7.8220738,-2.9135992,-0.4069323,5.6766435,-4398.0076252,11.0000000
94.7999468,-43.0177758,7.2743029,-2.8760702,-0.3305663,5.6766435,-4378.3191578,11.0000000
95.3676111,-42.8517921,6.7314473,-2.8448596,-0.2749322,5.6766435,-4356.5054430,11.0000000
95.9352755,-42.6714410,6.1931943,-2.8182821,-0.2341295,5.6766435,-4333.1244551,11.0000000
96.5029398,-42.4786682,5.6592641,-2.7951125,-0.2041140,5.6766435,-4308.5746407,11.0000000
97.0706042,-42.2749002,5.1294326,-2.7744407,-0.1821125,5.6766435,-4283.1444171,11.0000000
97.6382685,-42.0611723,4.6035398,-2.7555729,-0.1662227,5.6766435,-4257.0449389,11.0000000
98.2059329,-41.8382167,4.0814923,-2.7379624,-0.1551471,5.6766435,-4230.4319225,11.0000000
98.7735972,-41.6065221,3.5632642,-2.7211612,-0.1480170,5.6766435,-4203.4203032,11.0000000
99.3412616,-41.3663719,3.0488998,-2.7047844,-0.1442796,5.6766435,-4176.0941358,11.0000000
99.9089259,-41.0523239,2.5760186,-2.5553580,-1.3116061,5.6766435,-4154.6759129,11.0000000
100.4765903,-40.6771961,2.1499646,-2.4196729,-1.1917692,5.6766435,-4131.8229439,11.0000000
101.0442546,-40.2930437,1.7320295,-2.3982882,-0.1883927,5.6766435,-4097.6833749,11.0000000
101.6119190,-39.9038548,1.3187804,-2.3861694,-0.1067680,5.6766435,-4057.8636090,11.0000000
102.1795833,-39.5117337,0.9083126,-2.3790499,-0.0627247,5.6766435,-4017.3873826,11.0000000
102.7472477,-39.1178383,0.4995471,-2.3747184,-0.0381620,5.6766435,-3976.7098401,11.0000000
103.3149120,-38.7228300,0.0918569,-2.3719923,-0.0240182,5.6766435,-3936.0770591,11.0000000
103.8825764,-38.3270995,-0.3151323,-2.3702193,-0.0156206,5.6766435,-3895.6302115,11.0000000
104.4502407,-37.9308849,-0.7216502,-2.3690290,-0.0104870,5.6766435,-3855.4554818,11.0000000
105.0179051,-37.5343354,-1.1278414,-2.3682049,-0.0072608,5.6766435,-3815.6091780,11.0000000
105.5855694,-37.1375471,-1.5337994,-2.3676170,-0.0051795,5.6766435,-3776.1308909,11.0000000
106.1532338,-36.7405837,-1.9395860,-2.3671853,-0.0038036,5.6766435,-3737.0506349,11.0000000
106.7208981,-36.3434879,-2.3452432,-2.3668592,-0.0028731,5.6766435,-3698.3928472,11.0000000
107.2885625,-35.9463921,-2.7509004,-2.3668592,-0.0000000,5.6766435,-3660.1680170,11.0000000
107.8562269,-35.5492963,-3.1565576,-2.3668592,-0.0000000,5.6766435,-3622.4080402,11.0000000
108.4238912,-35.1522005,-3.5622148,-2.3668592,-0.0000000,5.6766435,-3585.1414130,11.0000000
108.9915556,-34.7551048,-3.9678720,-2.3668592,-0.0000000,5.6766435,-3548.3834349,11.0000000
109.5592199,-34.3580090,-4.3735292,-2.3668592,0.0000000,5.6766435,-3512.1498224,11.0000000
110.1268843,-33.9609132,-4.7791864,-2.3668592,-0.0000000,5.6766435,-3476.4567077,11.0000000
110.6945486,-33.5638174,-5.1848436,-2.3668592,0.0000000,5.6766435,-3441.3206360,11.0000000
111.2622130,-33.1667217,-5.5905008,-2.3668592,-0.0000000,5.6766435,-3406.7585602,11.0000000
111.8298773,-32.7696259,-5.9961580,-2.3668592,0.0000000,5.6766435,-3372.7878342,11.0000000
112.3975417,-32.3725301,-6.4018152,-2.3668592,-0.0000000,5.6766435,-3339.4262030,11.0000000
112.9652060,-31.9754343,-6.8074724,-2.3668592,-0.0000000,5.6766435,-3306.6917912,11.0000000
113.5328704,-31.6803422,-7.2924089,-2.5949341,1.9920460,5.6766435,-3263.1477146,11.0000000
114.1005347,-31.4934027,-7.8284093,-2.8060163,1.8459298,5.6766435,-3220.0455056,11.0000000
114.6681991,-31.4110475,-8.3900680,-2.9960016,1.6637870,5.6766435,-3190.0349778,11.0000000
115.2358634,-31.4236064,-8.9575934,3.1194670,1.4707267,5.6766435,-3173.9671598,11.0000000
115.8035278,-31.3053661,-9.5128069,-2.9317637,-2.0253271,5.6766435,-3192.0501659,11.0000000
116.3711921,-31.0861303,-10.0364274,-2.7450769,-1.6352402,5.6766435,-3217.9875455,11.0000000
116.9388565,-30.7926827,-10.5223609,-2.5983219,-1.2883278,5.6766435,-3229.5224662,11.0000000
117.5065208,-30.4455133,-10.9714892,-2.4835429,-1.0090246,5.6766435,-3229.5211776,11.0000000
118.0741852,-30.0592079,-11.3874350,-2.3931242,-0.7955359,5.6766435,-3220.8377549,11.0000000
118.6418495,-29.6438765,-11.7744010,-2.3208539,-0.6361733,5.6766435,-3205.7845170,11.0000000
119.2095139,-29.2065046,-12.1362693,-2.2620048,-0.5181823,5.6766435,-3186.0787685,11.0000000
119.7771782,-28.7519587,-12.4763145,-2.2130796,-0.4308766,5.6766435,-3162.9533097,11.0000000
120.3448426,-28.2836734,-12.7971754,-2.1715082,-0.3661534,5.6766435,-3137.2859032,11.0000000
120.9125069,-27.8041075,-13.1009177,-2.1353914,-0.3181326,5.6766435,-3109.7040645,11.0000000
121.4801713,-27.3150445,-13.3891194,-2.1033062,-0.2826332,5.6766435,-3080.6605055,11.0000000
122.0478356,-26.8177916,-13.6629484,-2.0741642,-0.2567150,5.6766435,-3050.4850896,11.0000000
122.6155000,-26.3133132,-13.9232259,-2.0471096,-0.2383316,5.6766435,-3019.4200692,11.0000000
123.1831644,-25.8023218,-14.1704721,-2.0214454,-0.2260860,5.6766435,-2987.6439197,11.0000000
123.7508287,-25.2853409,-14.4049364,-1.9965786,-0.2190627,5.6766435,-2955.2874745,11.0000000
124.3184931,-24.7627490,-14.6266130,-1.9719780,-0.2167187,5.6766435,-2922.4448335,11.0000000
124.8861574,-24.1974428,-14.6783018,-1.6619780,-2.6876754,5.6766435,-2900.0420927,11.0000000
125.4538218,-23.6356096,-14.5971460,-1.4273404,-2.0483246,5.6766435,-2871.8047597,11.0000000
126.0214861,-23.0949922,-14.4240111,-1.2608628,-1.4599609,5.6766435,-2828.6049337,11.0000000
126.5891505,-22.5780052,-14.1895602,-1.1450401,-1.0181597,5.6766435,-2777.5309917,11.0000000
127.1568148,-22.0816914,-13.9140326,-1.0640093,-0.7131292,5.6766435,-2722.8489282,11.0000000
127.7244792,-21.6020976,-13.6103345,-1.0062935,-0.5082147,5.6766435,-2666.6641429,11.0000000
128.2921435,-21.1357043,-13.2867296,-0.9642129,-0.3706357,5.6766435,-2609.9289837,11.0000000
128.8598079,-20.6797251,-12.9486086,-0.9327398,-0.2772432,5.6766435,-2553.0576204,11.0000000
129.4274722,-20.2320482,-12.5995696,-0.9085770,-0.2128623,5.6766435,-2496.2250030,11.0000000
129.9951366,-19.7910982,-12.2420701,-0.8895357,-0.1677502,5.6766435,-2439.5016416,11.0000000
130.5628009,-19.3557048,-11.8778238,-0.8741386,-0.1356489,5.6766435,-2382.9131924,11.0000000
131.1304653,-18.9249979,-11.5080476,-0.8613690,-0.1125018,5.6766435,-2326.4668026,11.0000000
131.6981296,-18.4983308,-11.1336174,-0.8505126,-0.0956460,5.6766435,-2270.1627986,11.0000000
132.2657940,-18.0752234,-10.7551693,-0.8410564,-0.0833117,5.6766435,-2213.9998660,11.0000000
132.8334583,-17.6553231,-10.3731660,-0.8326220,-0.0743093,5.6766435,-2157.9773213,11.0000000
133.4011227,-17.2383763,-9.9879411,-0.8249225,-0.0678344,5.6766435,-2102.0960919,11.0000000
133.9687870,-16.8242100,-9.5997285,-0.8177327,-0.0633440,5.6766435,-2046.3591386,11.0000000
134.5364514,-16.4127183,-9.2086819,-0.8108683,-0.0604776,5.6766435,-1990.7716626,11.0000000
135.1041157,-16.0038549,-8.8148882,-0.8041707,-0.0590080,5.6766435,-1935.3412570,11.0000000
135.6717801,-15.5576599,-8.4639568,-0.9043428,0.8810764,5.6766435,-1881.2974535,11.0000000
136.2394444,-15.0830186,-8.1525752,-0.9901899,0.7554153,5.6766435,-1826.9257751,11.0000000
136.8071088,-14.5864677,-7.8774752,-1.0648707,0.6573525,5.6766435,-1771.0978849,11.0000000
137.3747731,-14.0728343,-7.6357655,-1.1309539,0.5817933,5.6766435,-1714.4466289,11.0000000
137.9424375,-13.5457254,-7.4250549,-1.1905074,0.5243771,5.6766435,-1657.4066867,11.0000000
138.5101019,-13.0078856,-7.2434753,-1.2452026,0.4816443,5.6766435,-1600.2872245,11.0000000
139.0777662,-12.4614562,-7.0896645,-1.2964127,0.4509820,5.6766435,-1543.3211551,11.0000000
139.6454306,-11.9081638,-6.9627379,-1.3452956,0.4305045,5.6766435,-1486.6984030,11.0000000
140.2130949,-11.3494619,-6.8622640,-1.3928636,0.4189330,5.6766435,-1430.5889600,11.0000000
140.7807593,-10.8195609,-6.6586767,-1.2039854,-1.6542073,5.6766435,-1378.7184041,11.0000000
141.3484236,-10.3350702,-6.3628532,-1.0226291,-1.5890701,5.6766435,-1326.2760511,11.0000000
141.9160880,-9.9083018,-5.9885385,-0.8507832,-1.5065823,5.6766435,-1269.6682330,11.0000000
142.4837523,-9.5471522,-5.5505730,-0.6895664,-1.4142333,5.6766435,-1210.7518217,11.0000000
143.0514167,-9.2556483,-5.0634710,-0.5392756,-1.3191359,5.6766435,-1151.4138272,11.0000000
143.6190810,-9.0348278,-4.5405168,-0.3995440,-1.2270830,5.6766435,-1093.4553813,11.0000000
144.1867454,-8.8836672,-3.9933484,-0.2695370,-1.1421844,5.6766435,-1038.5295460,11.0000000
144.7544097,-8.7998830,-3.4319011,-0.1481358,-1.0669620,5.6766435,-988.1217052,11.0000000
145.3220741,-8.7805401,-2.8645664,-0.0340812,-1.0026849,5.6766435,-943.5506132,11.0000000
145.8897384,-8.5890488,-2.3301753,-0.3440812,2.6876754,5.6766435,-925.9659066,11.0000000
146.4574028,-8.2436646,-1.8796727,-0.6540812,2.6876754,5.6766435,-914.1721622,11.0000000
147.0250671,-7.7773139,-1.5560064,-0.9640812,2.6876754,5.6766435,-886.8602610,11.0000000
147.5927315,-7.2344553,-1.3900324,-1.2740812,2.6876754,5.6766435,-845.3846586,11.0000000
148.1603958,-6.6668410,-1.3975736,-1.5840812,2.6876754,5.6766435,-791.9712781,11.0000000
148.7280602,-6.1083780,-1.2957805,-1.3905021,-1.6948689,5.6766435,-736.6761889,11.0000000
149.2957245,-5.5526373,-1.1800431,-1.3654732,-0.2204908,5.6766435,-681.1752715,11.0000000
149.8633889,-4.9973121,-1.0623288,-1.3619146,-0.0313526,5.6766435,-624.4303686,11.0000000
150.4310532,-4.4420552,-0.9442923,-1.3613344,-0.0051118,5.6766435,-567.6643636,11.0000000
150.9987176,-3.8867983,-0.8262558,-1.3613344,-0.0000000,5.6766435,-510.8979371,11.0000000
