s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
21.5712454,-13.4798438,10.0961731,1.4703759,-0.0000000,5.6766435,-1484.0477220,10.0000000
22.1389097,-14.0446483,10.1530824,1.4703759,0.0000000,5.6766435,-1531.2376544,10.0000000
22.7065741,-14.6094528,10.2099917,1.4703759,-0.0000000,5.6766435,-1579.0362933,10.0000000
23.2742384,-15.1742574,10.2669011,1.4703759,-0.0000000,5.6766435,-1627.3918118,10.0000000
23.8419028,-15.7390619,10.3238104,1.4703759,0.0000000,5.6766435,-1676.2575957,10.0000000
24.4095671,-16.3038664,10.3807197,1.4703759,-0.0000000,5.6766435,-1725.5916765,10.0000000
24.9772315,-16.8686709,10.4376291,1.4703759,0.0000000,5.6766435,-1775.3562249,10.0000000
25.5448958,-17.4334754,10.4945384,1.4703759,-0.0000000,5.6766435,-1825.5170985,10.0000000
26.1125602,-17.9982800,10.5514477,1.4703759,0.0000000,5.6766435,-1876.0434409,10.0000000
26.6802245,-18.5630845,10.6083570,1.4703759,-0.0000000,5.6766435,-1926.9073257,10.0000000
27.2478889,-19.1278890,10.6652664,1.4703759,-0.0000000,5.6766435,-1978.0834409,10.0000000
27.8155532,-19.6926935,10.7221757,1.4703759,0.0000000,5.6766435,-2029.5488102,10.0000000
28.3832176,-20.2574980,10.7790850,1.4703759,-0.0000000,5.6766435,-2081.2825456,10.0000000
28.9508819,-20.8223026,10.8359944,1.4703759,0.0000000,5.6766435,-2133.2656289,10.0000000
29.5185463,-21.3871071,10.8929037,1.4703759,-0.0000000,5.6766435,-2185.4807180,10.0000000
30.0862106,-21.9519116,10.9498130,1.4703759,0.0000000,5.6766435,-2237.9119750,10.0000000
30.6538750,-22.5167161,11.0067223,1.4703759,-0.0000000,5.6766435,-2290.5449146,10.0000000
31.2215394,-23.0815206,11.0636317,1.4703759,-0.0000000,5.6766435,-2343.3662685,10.0000000
31.7892037,-23.6463251,11.1205410,1.4703759,0.0000000,5.6766435,-2396.3638660,10.0000000
32.3568681,-24.2111297,11.1774503,1.4703759,-0.0000000,5.6766435,-2449.5265266,10.0000000
32.9245324,-24.7759342,11.2343597,1.4703759,-0.0000000,5.6766435,-2502.8439653,10.0000000
33.4921968,-25.3407387,11.2912690,1.4703759,0.0000000,5.6766435,-2556.3067077,10.0000000
34.0598611,-25.9055432,11.3481783,1.4703759,0.0000000,5.6766435,-2609.9060147,10.0000000
34.6275255,-26.4260648,11.5746735,1.1603759,2.6876754,5.6766435,-2660.7184235,10.0000000
35.1951898,-26.8526808,11.9491620,0.8503759,2.6876754,5.6766435,-2717.3957875,10.0000000
35.7628542,-27.1447204,12.4359429,0.5403759,2.6876754,5.6766435,-2782.1217855,10.0000000
36.3305185,-27.3123027,12.9783072,0.2996791,2.1002080,5.6766435,-2845.3181921,10.0000000
36.8981829,-27.3880534,13.5408947,0.1338420,1.4543958,5.6766435,-2899.0848690,10.0000000
37.4658472,-27.4005209,14.1084221,0.0219646,0.9836246,5.6766435,-2942.0807656,10.0000000
38.0335116,-27.3698670,14.6752582,-0.0540262,0.6688622,5.6766435,-2976.5678692,10.0000000
38.6011759,-27.3094312,15.2396962,-0.1066662,0.4635631,5.6766435,-3005.1670203,10.0000000
39.1688403,-27.2279420,15.8014812,-0.1440494,0.3292822,5.6766435,-3029.9261085,10.0000000
39.7365046,-27.1311664,16.3608355,-0.1713171,0.2402087,5.6766435,-3052.2729798,10.0000000
40.3041690,-27.0229801,16.9180954,-0.1917543,0.1800460,5.6766435,-3073.1699667,10.0000000
40.8718333,-26.9060384,17.4735839,-0.2074908,0.1386387,5.6766435,-3093.2627617,10.0000000
41.4394977,-26.7821939,18.0275743,-0.2199337,0.1096239,5.6766435,-3112.9875293,10.0000000
42.0071620,-26.6527618,18.5802859,-0.2300315,0.0889634,5.6766435,-3132.6419453,10.0000000
42.5748264,-26.5186885,19.1318901,-0.2384370,0.0740543,5.6766435,-3152.4312375,10.0000000
43.1424907,-26.3806622,19.6825184,-0.2456096,0.0631930,5.6766435,-3172.4979951,10.0000000
43.7101551,-26.2391858,20.2322704,-0.2518805,0.0552481,5.6766435,-3192.9416294,10.0000000
44.2778194,-26.0946253,20.7812195,-0.2574943,0.0494599,5.6766435,-3213.8312344,10.0000000
44.8454838,-25.9472433,21.3294178,-0.2626378,0.0453151,5.6766435,-3235.2142020,10.0000000
45.4131481,-25.7972206,21.8768993,-0.2674580,0.0424680,5.6766435,-3257.1220702,10.0000000
45.9808125,-25.6446709,22.4236821,-0.2720765,0.0406906,5.6766435,-3279.5745403,10.0000000
46.5484769,-25.4896503,22.9697694,-0.2765986,0.0398411,5.6766435,-3302.5822597,10.0000000
47.1161412,-25.5086075,23.5371171,0.0334014,-2.6876754,5.6766435,-3311.2842665,10.0000000
47.6838056,-25.6982273,24.0721752,0.3405813,-2.6640032,5.6766435,-3324.6649385,10.0000000
48.2514699,-25.9953365,24.5558786,0.5508233,-1.8386908,5.6766435,-3359.4881416,10.0000000
48.8191343,-26.3554134,24.9947265,0.6871194,-1.1971034,5.6766435,-3408.1376463,10.0000000
49.3867986,-26.7525798,25.4003145,0.7749076,-0.7724524,5.6766435,-3462.4704796,10.0000000
49.9544630,-27.1723851,25.7824223,0.8323730,-0.5060118,5.6766435,-3518.7569768,10.0000000
50.5221273,-27.6066116,26.1480589,0.8709410,-0.3397138,5.6766435,-3575.5755306,10.0000000
51.0897917,-28.0504162,26.5020084,0.8975605,-0.2344995,5.6766435,-3632.4397649,10.0000000
51.6574560,-28.5008334,26.8475039,0.9164680,-0.1665713,5.6766435,-3689.2062955,10.0000000
52.2251204,-28.9559816,27.1867427,0.9302862,-0.1217398,5.6766435,-3745.8502081,10.0000000
52.7927847,-29.4146285,27.5212362,0.9406720,-0.0915013,5.6766435,-3802.3836689,10.0000000
53.3604491,-29.8759441,27.8520393,0.9486948,-0.0706828,5.6766435,-3858.8273658,10.0000000
53.9281134,-30.3393560,28.1798994,0.9550601,-0.0560798,5.6766435,-3915.2011452,10.0000000
54.4957778,-30.8044611,28.5053530,0.9602436,-0.0456687,5.6766435,-3971.5215036,10.0000000
55.0634421,-31.2709711,28.8287896,0.9645735,-0.0381480,5.6766435,-4027.8014082,10.0000000
55.6311065,-31.7386771,29.1504943,0.9682812,-0.0326662,5.6766435,-4084.0508041,10.0000000
56.1987708,-32.2074270,29.4706761,0.9715340,-0.0286575,5.6766435,-4140.2772312,10.0000000
56.7664352,-32.6771104,29.7894868,0.9744558,-0.0257423,5.6766435,-4196.4863703,10.0000000
57.3340995,-33.1476484,30.1070349,0.9771417,-0.0236640,5.6766435,-4252.6824772,10.0000000
57.9017639,-33.6189869,30.4233936,0.9796672,-0.0222502,5.6766435,-4308.8687133,10.0000000
58.4694282,-34.0910920,30.7386072,0.9820948,-0.0213880,5.6766435,-4365.0473904,10.0000000
59.0370926,-34.5639474,31.0526942,0.9844793,-0.0210082,5.6766435,-4421.2201501,10.0000000
59.6047569,-35.1100784,31.2075611,1.2944793,-2.6876754,5.6766435,-4482.6493643,10.0000000
60.1724213,-35.6774207,31.1884441,1.6044793,-2.6876754,5.6766435,-4548.9111498,10.0000000
60.7400856,-36.2155847,31.0078275,1.8946002,-2.5203619,5.6766435,-4612.7463517,10.0000000
61.3077500,-36.6937338,30.7018597,2.1400388,-2.1407567,5.6766435,-4666.4599039,10.0000000
61.8754144,-37.1029365,30.3084186,2.3365599,-1.7202973,5.6766435,-4705.7294012,10.0000000
62.4430787,-37.4474892,29.8572797,2.4893560,-1.3409565,5.6766435,-4730.4794244,10.0000000
63.0107431,-37.7366147,29.3687623,2.6071926,-1.0357809,5.6766435,-4742.9293278,10.0000000
63.5784074,-37.9799327,28.8558889,2.6986168,-0.8043589,5.6766435,-4745.8334444,10.0000000
64.1460718,-38.1857483,28.3268494,2.7705732,-0.6334141,5.6766435,-4741.6076985,10.0000000
64.7137361,-38.3607059,27.7868192,2.8282859,-0.5081874,5.6766435,-4732.1125557,10.0000000
65.2814005,-38.5099447,27.2391234,2.8755664,-0.4164025,5.6766435,-4718.7078017,10.0000000
65.8490648,-38.6373791,26.6859478,2.9151739,-0.3488657,5.6766435,-4702.3704122,10.0000000
66.4167292,-38.7459676,26.1287662,2.9491165,-0.2989887,5.6766435,-4683.8018152,10.0000000
66.9843935,-38.8379299,25.5686004,2.9788743,-0.2621379,5.6766435,-4663.5088343,10.0000000
67.5520579,-38.9149131,25.0061802,3.0055596,-0.2350797,5.6766435,-4641.8607945,10.0000000
68.1197222,-39.0955014,24.4680068,2.8178415,1.6441680,5.6766435,-4607.9454572,10.0000000
68.6873866,-39.3469455,23.9590680,2.6827117,1.1869215,5.6766435,-4575.6035055,10.0000000
69.2550509,-39.6465214,23.4768885,2.5856619,0.8537020,5.6766435,-4555.8636516,10.0000000
69.8227153,-39.9793656,23.0170434,2.5150595,0.6215156,5.6766435,-4545.8234998,10.0000000
70.3903796,-40.3358431,22.5752667,2.4626478,0.4615541,5.6766435,-4543.0271413,10.0000000
70.9580440,-40.7096308,22.1480366,2.4228139,0.3508585,5.6766435,-4545.6630989,10.0000000
71.5257083,-41.0964958,21.7326112,2.3917780,0.2733934,5.6766435,-4552.4555892,10.0000000
72.0933727,-41.4935426,21.3269060,2.3669801,0.2184556,5.6766435,-4562.5145744,10.0000000
72.6610370,-41.8987494,20.9293507,2.3466632,0.1789866,5.6766435,-4575.2150715,10.0000000
73.2287014,-42.3106804,20.5387669,2.3296004,0.1503220,5.6766435,-4590.1122738,10.0000000
73.7963657,-42.7283015,20.1542732,2.3149177,0.1293553,5.6766435,-4606.8844520,10.0000000
74.3640301,-43.1508628,19.7752154,2.3019782,0.1139985,5.6766435,-4625.2949839,10.0000000
74.9316944,-43.5778197,19.4011157,2.2903056,0.1028380,5.6766435,-4645.1670464,10.0000000
75.4993588,-44.0087821,19.0316374,2.2795323,0.0949147,5.6766435,-4666.3666081,10.0000000
76.0670231,-44.4434791,18.6665602,2.2693641,0.0895834,5.6766435,-4688.7908842,10.0000000
76.6346875,-44.8817363,18.3057646,2.2595547,0.0864231,5.6766435,-4712.3604263,10.0000000
77.2023519,-45.3234612,17.9492230,2.2498863,0.0851807,5.6766435,-4737.0136664,10.0000000
77.7700162,-45.8528968,17.7444286,1.9398863,2.6876754,5.6766435,-4749.2374897,10.0000000
78.3376806,-46.4180035,17.6906026,1.6657591,2.3850238,5.6766435,-4767.5677924,10.0000000
78.9053449,-46.9826319,17.7492333,1.4673277,1.7368011,5.6766435,-4805.1413163,10.0000000
79.4730093,-47.5338054,17.8850661,1.3291683,1.2133653,5.6766435,-4854.3801027,10.0000000
80.0406736,-48.0694712,18.0729623,1.2334344,0.8421612,5.6766435,-4908.8364715,10.0000000
80.6083380,-48.5913056,18.2964163,1.1662112,0.5918147,5.6766435,-4965.2430878,10.0000000
81.1760023,-49.1017601,18.5447689,1.1179808,0.4247622,5.6766435,-5022.1869840,10.0000000
81.7436667,-49.6030845,18.8110707,1.0825040,0.3124983,5.6766435,-5079.1184183,10.0000000
82.3113310,-50.0970967,19.0907040,1.0557177,0.2359682,5.6766435,-5135.8517290,10.0000000
82.8789954,-50.5851965,19.3805340,1.0349536,0.1829256,5.6766435,-5192.3459523,10.0000000
83.4466597,-51.0684415,19.6783882,1.0184323,0.1455523,5.6766435,-5248.6133704,10.0000000
84.0143241,-51.5476254,19.9827327,1.0049450,0.1188243,5.6766435,-5304.6825297,10.0000000
84.5819884,-52.0233425,20.2924681,0.9936541,0.0994746,5.6766435,-5360.5839003,10.0000000
85.1496528,-52.4960367,20.6067975,0.9839664,0.0853505,5.6766435,-5416.3448190,10.0000000
85.7173171,-52.9660375,20.9251403,0.9754519,0.0750153,5.6766435,-5471.9881537,10.0000000
86.2849815,-53.4335855,21.2470746,0.9677903,0.0675010,5.6766435,-5527.5323745,10.0000000
86.8526458,-53.8988507,21.5722993,0.9607357,0.0621526,5.6766435,-5582.9920807,10.0000000
87.4203102,-54.4411510,21.7400884,1.2707357,-2.6876754,5.6766435,-5636.9356313,10.0000000
87.9879745,-55.0087873,21.7344463,1.5807357,-2.6876754,5.6766435,-5696.3422764,10.0000000
88.5556389,-55.5476453,21.5559107,1.8907357,-2.6876754,5.6766435,-5762.0678781,10.0000000
89.1233032,-56.0063539,21.2215020,2.2007357,-2.6876754,5.6766435,-5827.7432629,10.0000000
89.6909676,-56.3411834,20.7631004,2.5107357,-2.6876754,5.6766435,-5887.2094911,10.0000000
90.2586319,-56.5202133,20.2244065,2.8207357,-2.6876754,5.6766435,-5935.0581905,10.0000000
90.8262963,-56.5427103,19.6571881,3.1019513,-2.4450830,5.6766435,-5965.5063296,10.0000000
91.3939606,-56.4757498,19.0934869,-3.0233594,-1.3851605,5.6766435,-5971.7107075,10.0000000
91.9616250,-56.3607150,18.5376004,-2.9375335,-0.7552283,5.6766435,-5958.7705114,10.0000000
92.5292894,-56.2194454,17.9877952,-2.8900884,-0.4178516,5.6766435,-5936.0173986,10.0000000
93.0969537,-56.0633538,17.4420130,-2.8630326,-0.2383426,5.6766435,-5908.4032254,10.0000000
93.6646181,-55.8985683,16.8987925,-2.8470659,-0.1406659,5.6766435,-5878.3662866,10.0000000
94.2322824,-55.7284932,16.3572047,-2.8373141,-0.0859153,5.6766435,-5847.1377109,10.0000000
94.7999468,-55.5550856,15.8166748,-2.8311547,-0.0542667,5.6766435,-5815.3681415,10.0000000
95.3676111,-55.3795067,15.2768462,-2.8271352,-0.0354130,5.6766435,-5783.4176493,10.0000000
95.9352755,-55.2024669,14.7374950,-2.8244279,-0.0238524,5.6766435,-5751.4943876,10.0000000
96.5029398,-55.0244133,14.1984776,-2.8225475,-0.0165664,5.6766435,-5719.7238860,10.0000000
97.0706042,-54.8456347,13.6597003,-2.8212021,-0.0118539,5.6766435,-5688.1851369,10.0000000
97.6382685,-54.6663222,13.1211004,-2.8202111,-0.0087308,5.6766435,-5656.9300870,10.0000000
98.2059329,-54.4866054,12.5826353,-2.8194604,-0.0066138,5.6766435,-5625.9945122,10.0000000
98.7735972,-54.3065740,12.0442752,-2.8188760,-0.0051491,5.6766435,-5595.4042634,10.0000000
99.3412616,-54.1262910,11.5059994,-2.8184087,-0.0041168,5.6766435,-5565.1789513,10.0000000
99.9089259,-53.9458017,10.9677927,-2.8180253,-0.0033780,5.6766435,-5535.3341732,10.0000000
100.4765903,-53.7651388,10.4296443,-2.8177027,-0.0028427,5.6766435,-5505.8828898,10.0000000
101.0442546,-53.5844758,9.8914959,-2.8177027,0.0000000,5.6766435,-5476.8226909,10.0000000
101.6119190,-53.4038128,9.3533475,-2.8177027,-0.0000000,5.6766435,-5448.1786154,10.0000000
102.1795833,-53.2231498,8.8151991,-2.8177027,0.0000000,5.6766435,-5419.9731295,10.0000000
102.7472477,-53.0424869,8.2770507,-2.8177027,-0.0000000,5.6766435,-5392.2130441,10.0000000
103.3149120,-52.8618239,7.7389023,-2.8177027,0.0000000,5.6766435,-5364.9052007,10.0000000
103.8825764,-52.6811609,7.2007539,-2.8177027,-0.0000000,5.6766435,-5338.0564670,10.0000000
104.4502407,-52.5004980,6.6626055,-2.8177027,-0.0000000,5.6766435,-5311.6737313,10.0000000
105.0179051,-52.2559376,6.1503233,-2.6961930,-1.0679110,5.6766435,-5291.7126927,10.0000000
105.5855694,-51.9605451,5.6655697,-2.5943146,-0.8960335,5.6766435,-5270.9824291,10.0000000
106.1532338,-51.6244311,5.2081091,-2.5079305,-0.7601279,5.6766435,-5243.7870279,10.0000000
106.7208981,-51.2552650,4.7768792,-2.4335811,-0.6544420,5.6766435,-5211.6010856,10.0000000
107.2885625,-50.8588261,4.3705800,-2.3684771,-0.5731840,5.6766435,-5175.5299021,10.0000000
107.8562269,-50.4394721,3.9879770,-2.3103999,-0.5113931,5.6766435,-5136.3891615,10.0000000
108.4238912,-50.0005036,3.6280472,-2.2575808,-0.4651392,5.6766435,-5094.7784358,10.0000000
108.9915556,-49.5444357,3.2900460,-2.2085901,-0.4314530,5.6766435,-5051.1392936,10.0000000
109.5592199,-49.0731981,2.9735370,-2.1622443,-0.4081767,5.6766435,-5005.7983179,10.0000000
110.1268843,-48.7171731,2.5313956,-2.4636715,2.6156487,5.6766435,-4947.2171733,10.0000000
110.6945486,-48.4937058,2.0095669,-2.7369820,2.3780957,5.6766435,-4885.2764538,10.0000000
111.2622130,-48.3962445,1.4503316,-2.9690496,2.0262953,5.6766435,-4834.4711647,10.0000000
111.8298773,-48.4051293,0.8827368,3.1259406,1.6482964,5.6766435,-4798.5601597,10.0000000
112.3975417,-48.4981798,0.3227507,2.9769315,1.3079707,5.6766435,-4777.7345031,10.0000000
112.9652060,-48.6561226,-0.2224987,2.8596389,1.0310211,5.6766435,-4770.0649755,10.0000000
113.5328704,-48.8639750,-0.7507412,2.7667203,0.8174688,5.6766435,-4773.0160684,10.0000000
114.1005347,-49.1106374,-1.2620146,2.6920856,0.6569479,5.6766435,-4784.2657104,10.0000000
114.6681991,-49.3880294,-1.7572888,2.6310452,0.5374538,5.6766435,-4801.9590277,10.0000000
115.2358634,-49.6902834,-2.2377941,2.5800980,0.4486686,5.6766435,-4824.6975385,10.0000000
115.8035278,-50.0131214,-2.7047186,2.5366526,0.3826492,5.6766435,-4851.4491826,10.0000000
116.3711921,-50.3534063,-3.1590852,2.4987821,0.3335728,5.6766435,-4881.4548694,10.0000000
116.9388565,-50.7088282,-3.6017115,2.4650348,0.2972699,5.6766435,-4914.1531725,10.0000000
117.5065208,-50.9404039,-4.1199928,2.7213909,-2.2339313,5.6766435,-4962.3686980,10.0000000
118.0741852,-51.0759178,-4.6712448,2.9005430,-1.5699650,5.6766435,-5009.7564499,10.0000000
118.6418495,-51.1435330,-5.2348679,3.0221981,-1.0691821,5.6766435,-5042.9280632,10.0000000
119.2095139,-51.1642897,-5.8021527,3.1050195,-0.7288524,5.6766435,-5065.2175284,10.0000000
119.7771782,-51.1524764,-6.3696941,-3.1207808,-0.5053049,5.6766435,-5080.0160103,10.0000000
120.3448426,-51.1175668,-6.9362840,-3.0800570,-0.3586922,5.6766435,-5089.8529565,10.0000000
120.9125069,-51.0658641,-7.5015889,-3.0503866,-0.2613688,5.6766435,-5096.4450752,10.0000000
121.4801713,-51.0016208,-8.0656063,-3.0281784,-0.1956458,5.6766435,-5100.9302099,10.0000000
122.0478356,-50.9277563,-8.6284445,-3.0111025,-0.1504372,5.6766435,-5104.0649999,10.0000000
122.6155000,-50.8463103,-9.1902357,-2.9976202,-0.1187808,5.6766435,-5106.3595141,10.0000000
123.1831644,-50.7587315,-9.7511036,-2.9866948,-0.0962545,5.6766435,-5108.1635789,10.0000000
123.7508287,-50.6660630,-10.3111530,-2.9776135,-0.0800082,5.6766435,-5109.7214203,10.0000000
124.3184931,-50.5690635,-10.8704686,-2.9698752,-0.0681767,5.6766435,-5111.2064226,10.0000000
124.8861574,-50.4682874,-11.4291161,-2.9631192,-0.0595220,5.6766435,-5112.7435086,10.0000000
125.4538218,-50.3641392,-11.9871447,-2.9570794,-0.0532129,5.6766435,-5114.4237633,10.0000000
126.0214861,-50.2569087,-12.5445893,-2.9515531,-0.0486879,5.6766435,-5116.3141327,10.0000000
126.5891505,-50.1467964,-13.1014718,-2.9463810,-0.0455686,5.6766435,-5118.4639453,10.0000000
127.1568148,-50.0339294,-13.6578025,-2.9414317,-0.0436048,5.6766435,-5120.9093468,10.0000000
127.7244792,-49.9183711,-14.2135804,-2.9365919,-0.0426402,5.6766435,-5123.6763368,10.0000000
128.2921435,-49.8001275,-14.7687932,-2.9317576,-0.0425914,5.6766435,-5126.7828468,10.0000000
128.8598079,-49.5181476,-15.2614697,-2.6217576,-2.6876754,5.6766435,-5147.4034718,10.0000000
129.4274722,-49.0993135,-15.6446417,-2.3117576,-2.6876754,5.6766435,-5167.1116259,10.0000000
129.9951366,-48.5835537,-15.8817803,-2.0017576,-2.6876754,5.6766435,-5167.3338776,10.0000000
130.5628009,-48.0200372,-15.9502784,-1.6917576,-2.6876754,5.6766435,-5148.0514575,10.0000000
131.1304653,-47.4624856,-15.8436059,-1.3817576,-2.6876754,5.6766435,-5110.9011809,10.0000000
131.6981296,-46.9473259,-15.6051667,-1.1373119,-2.1322695,5.6766435,-5059.6189361,10.0000000
132.2657940,-46.4724403,-15.2941579,-0.9909750,-1.2846842,5.6766435,-5001.8530789,10.0000000
132.8334583,-46.0260599,-14.9434623,-0.9048712,-0.7576683,5.6766435,-4943.9864414,10.0000000
133.4011227,-45.5983333,-14.5702429,-0.8533469,-0.4537467,5.6766435,-4888.0210919,10.0000000
133.9687870,-45.1826563,-14.1836483,-0.8216324,-0.2793686,5.6766435,-4833.8834005,10.0000000
134.5364514,-44.7748496,-13.7887602,-0.8014908,-0.1774432,5.6766435,-4781.1257260,10.0000000
135.1041157,-44.3722923,-13.3885222,-0.7882872,-0.1163246,5.6766435,-4729.3608437,10.0000000
135.6717801,-43.9733250,-12.9847056,-0.7793576,-0.0786716,5.6766435,-4678.3185465,10.0000000
136.2394444,-43.5768794,-12.5784130,-0.7731320,-0.0548499,5.6766435,-4627.8219292,10.0000000
136.8071088,-43.1822543,-12.1703519,-0.7686610,-0.0393904,5.6766435,-4577.7574863,10.0000000
137.3747731,-42.7889798,-11.7609890,-0.7653565,-0.0291144,5.6766435,-4528.0528168,10.0000000
137.9424375,-42.3967347,-11.3506396,-0.7628446,-0.0221301,5.6766435,-4478.6619187,10.0000000
138.5101019,-42.0052956,-10.9395214,-0.7608826,-0.0172859,5.6766435,-4429.5558597,10.0000000
139.0777662,-41.6145039,-10.5277876,-0.7593089,-0.0138649,5.6766435,-4380.7169107,10.0000000
139.6454306,-41.2242458,-10.1155481,-0.7580136,-0.0114121,5.6766435,-4332.1348430,10.0000000
140.2130949,-40.8344387,-9.7028820,-0.7569203,-0.0096329,5.6766435,-4283.8045700,10.0000000
140.7807593,-40.4450221,-9.2898475,-0.7559744,-0.0083333,5.6766435,-4235.7246253,10.0000000
141.3484236,-40.0559518,-8.8764867,-0.7551363,-0.0073841,5.6766435,-4187.8961703,10.0000000
141.9160880,-39.6671959,-8.4628303,-0.7543760,-0.0066980,5.6766435,-4140.3223393,10.0000000
142.4837523,-39.2787320,-8.0488996,-0.7536705,-0.0062164,5.6766435,-4093.0078042,10.0000000
143.0514167,-38.8905453,-7.6347090,-0.7530008,-0.0058999,5.6766435,-4045.9584841,10.0000000
143.6190810,-38.5026277,-7.2202662,-0.7523512,-0.0057234,5.6766435,-3999.1813539,10.0000000
144.1867454,-38.1149771,-6.8055738,-0.7517074,-0.0056724,5.6766435,-3952.6843203,10.0000000
144.7544097,-37.7052736,-6.4126541,-0.8063063,0.4807971,5.6766435,-3908.2431747,10.0000000
145.3220741,-37.2788335,-6.0379654,-0.8499066,0.3840125,5.6766435,-3863.6889107,10.0000000
145.8897384,-36.8393140,-5.6787087,-0.8855443,0.3139143,5.6766435,-3817.3580125,10.0000000
146.4574028,-36.3892761,-5.3327191,-0.9153708,0.2627431,5.6766435,-3769.7497547,10.0000000
147.0250671,-35.9305428,-4.9983442,-0.9409305,0.2251659,5.6766435,-3721.1979685,10.0000000
147.5927315,-35.4644282,-4.6743381,-0.9633523,0.1975276,5.6766435,-3671.9308830,10.0000000
148.1603958,-34.9918869,-4.3597789,-0.9834802,0.1773212,5.6766435,-3622.1076849,10.0000000
148.7280602,-34.5136127,-4.0540066,-1.0019627,0.1628283,5.6766435,-3571.8412165,10.0000000
149.2957245,-34.0301047,-3.7565796,-1.0193159,0.1528803,5.6766435,-3521.2123326,10.0000000
149.8633889,-33.5417113,-3.4672448,-1.0359678,0.1467024,5.6766435,-3470.2791436,10.0000000
150.4310532,-33.0486600,-3.1859206,-1.0522917,0.1438129,5.6766435,-3419.0830520,10.0000000
