s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
13.0562801,12.1888015,4.6796974,-1.2042161,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,12.6314199,5.0351292,-0.8942161,-2.6876754,5.6766435,-1138.1600448,9.0000000
14.1916088,12.9445127,5.5086434,-0.5842161,-2.6876754,5.6766435,-1203.0924232,9.0000000
14.7592731,13.0982319,6.0550986,-0.2742161,-2.6876754,5.6766435,-1269.2848836,9.0000000
15.3269375,13.0779229,6.6223995,0.0357839,-2.6876754,5.6766435,-1330.6897449,9.0000000
15.8946019,12.8855220,7.1564639,0.3457839,-2.6876754,5.6766435,-1382.4095073,9.0000000
16.4622662,12.5393712,7.6063777,0.6557839,-2.6876754,5.6766435,-1420.7495049,9.0000000
17.0299306,12.0724701,7.9292494,0.9657839,-2.6876754,5.6766435,-1443.1841780,9.0000000
17.5975949,11.5293296,8.0942988,1.2757839,-2.6876754,5.6766435,-1448.3098983,9.0000000
18.1652593,10.9616709,8.0968164,1.5663612,-2.5242142,5.6766435,-1435.2320011,9.0000000
18.7329236,10.3940956,8.1068717,1.5530821,0.1169904,5.6766435,-1398.1909627,9.0000000
19.3005880,9.8265153,8.1166429,1.5535824,-0.0044078,5.6766435,-1351.5088616,9.0000000
19.8682523,9.2589351,8.1264142,1.5535824,0.0000000,5.6766435,-1306.0298517,9.0000000
20.4359167,8.6913548,8.1361855,1.5535824,0.0000000,5.6766435,-1261.4087852,9.0000000
21.0035810,8.1237746,8.1459567,1.5535824,-0.0000000,5.6766435,-1217.7542434,9.0000000
21.5712454,7.5561943,8.1557280,1.5535824,0.0000000,5.6766435,-1175.1689790,9.0000000
22.1389097,6.9886141,8.1654992,1.5535824,-0.0000000,5.6766435,-1133.7677415,9.0000000
22.7065741,6.4210338,8.1752705,1.5535824,-0.0000000,5.6766435,-1093.6783672,9.0000000
23.2742384,5.8534536,8.1850418,1.5535824,0.0000000,5.6766435,-1055.0427737,9.0000000
23.8419028,5.2858733,8.1948130,1.5535824,-0.0000000,5.6766435,-1018.0177510,9.0000000
24.4095671,4.7182931,8.2045843,1.5535824,0.0000000,5.6766435,-982.7754030,9.0000000
24.9772315,4.1507128,8.2143555,1.5535824,-0.0000000,5.6766435,-949.5030496,9.0000000
25.5448958,3.5831326,8.2241268,1.5535824,0.0000000,5.6766435,-918.4023579,9.0000000
26.1125602,3.0155523,8.2338981,1.5535824,-0.0000000,5.6766435,-889.6874361,9.0000000
26.6802245,2.4479721,8.2436693,1.5535824,-0.0000000,5.6766435,-863.5816197,9.0000000
27.2478889,1.8803919,8.2534406,1.5535824,0.0000000,5.6766435,-840.3127197,9.0000000
27.8155532,1.3128116,8.2632119,1.5535824,-0.0000000,5.6766435,-820.1066083,9.0000000
28.3832176,0.7452314,8.2729831,1.5535824,-0.0000000,5.6766435,-803.1792114,9.0000000
28.9508819,0.1776511,8.2827544,1.5535824,0.0000000,5.6766435,-789.7272458,9.0000000
29.5185463,-0.3899291,8.2925256,1.5535824,-0.0000000,5.6766435,-779.9183593,9.0000000
30.0862106,-0.9575094,8.3022969,1.5535824,-0.0000000,5.6766435,-773.8816220,9.0000000
30.6538750,-1.5250896,8.3120682,1.5535824,0.0000000,5.6766435,-771.6994971,9.0000000
31.2215394,-2.0926699,8.3218394,1.5535824,0.0000000,5.6766435,-773.4023809,9.0000000
31.7892037,-2.6602501,8.3316107,1.5535824,-0.0000000,5.6766435,-778.9665257,9.0000000
32.3568681,-3.2278304,8.3413820,1.5535824,-0.0000000,5.6766435,-788.3156654,9.0000000
32.9245324,-3.7954106,8.3511532,1.5535824,0.0000000,5.6766435,-801.3260937,9.0000000
33.4921968,-4.3629909,8.3609245,1.5535824,-0.0000000,5.6766435,-817.8344313,9.0000000
34.0598611,-4.9305711,8.3706957,1.5535824,-0.0000000,5.6766435,-837.6470148,9.0000000
34.6275255,-5.4981514,8.3804670,1.5535824,0.0000000,5.6766435,-860.5497697,9.0000000
35.1951898,-6.0657316,8.3902383,1.5535824,0.0000000,5.6766435,-886.3175889,9.0000000
35.7628542,-6.6333119,8.4000095,1.5535824,-0.0000000,5.6766435,-914.7225196,9.0000000
36.3305185,-7.2008921,8.4097808,1.5535824,0.0000000,5.6766435,-945.5403834,9.0000000
36.8981829,-7.7684724,8.4195521,1.5535824,0.0000000,5.6766435,-978.5557292,9.0000000
37.4658472,-8.3360526,8.4293233,1.5535824,-0.0000000,5.6766435,-1013.5652265,9.0000000
38.0335116,-8.9036329,8.4390946,1.5535824,0.0000000,5.6766435,-1050.3797179,9.0000000
38.6011759,-9.4712131,8.4488658,1.5535824,-0.0000000,5.6766435,-1088.8252018,9.0000000
39.1688403,-10.0387934,8.4586371,1.5535824,-0.0000000,5.6766435,-1128.7430121,9.0000000
39.7365046,-10.6063736,8.4684084,1.5535824,0.0000000,5.6766435,-1169.9894317,9.0000000
40.3041690,-11.1739539,8.4781796,1.5535824,-0.0000000,5.6766435,-1212.4349359,9.0000000
40.8718333,-11.7415341,8.4879509,1.5535824,0.0000000,5.6766435,-1255.9632172,9.0000000
41.4394977,-12.3091144,8.4977222,1.5535824,-0.0000000,5.6766435,-1300.4701015,9.0000000
42.0071620,-12.8766946,8.5074934,1.5535824,0.0000000,5.6766435,-1345.8624355,9.0000000
42.5748264,-13.4442749,8.5172647,1.5535824,0.0000000,5.6766435,-1392.0569970,9.0000000
43.1424907,-14.0118551,8.5270359,1.5535824,-0.0000000,5.6766435,-1438.9794600,9.0000000
43.7101551,-14.5794354,8.5368072,1.5535824,0.0000000,5.6766435,-1486.5634338,9.0000000
44.2778194,-15.1470156,8.5465785,1.5535824,-0.0000000,5.6766435,-1534.7495849,9.0000000
44.8454838,-15.7145959,8.5563497,1.5535824,-0.0000000,5.6766435,-1583.4848432,9.0000000
45.4131481,-16.2821761,8.5661210,1.5535824,0.0000000,5.6766435,-1632.7216905,9.0000000
45.9808125,-16.8497564,8.5758923,1.5535824,-0.0000000,5.6766435,-1682.4175268,9.0000000
46.5484769,-17.4173366,8.5856635,1.5535824,-0.0000000,5.6766435,-1732.5341088,9.0000000
47.1161412,-17.9849169,8.5954348,1.5535824,-0.0000000,5.6766435,-1783.0370533,9.0000000
47.6838056,-18.5234166,8.7750477,1.2488570,2.6433820,5.6766435,-1828.8549990,9.0000000
48.2514699,-18.9814556,9.1103731,0.9388570,2.6876754,5.6766435,-1880.8115772,9.0000000
48.8191343,-19.3157966,9.5691311,0.6297917,2.6798313,5.6766435,-1943.2414342,9.0000000
49.3867986,-19.5121589,10.1017517,0.3532114,2.4058229,5.6766435,-2008.3184747,9.0000000
49.9544630,-19.5814317,10.6651734,0.1223363,2.0160693,5.6766435,-2068.1605654,9.0000000
50.5221273,-19.5465058,11.2317623,-0.0615645,1.6111144,5.6766435,-2118.1079339,9.0000000
51.0897917,-19.4310779,11.7875674,-0.2047663,1.2573507,5.6766435,-2157.2019679,9.0000000
51.6574560,-19.2547462,12.3271505,-0.3158522,0.9766953,5.6766435,-2186.6974371,9.0000000
52.2251204,-19.1381314,12.8827077,-0.2069023,-0.9579895,5.6766435,-2197.7187520,9.0000000
52.7927847,-19.0720599,13.4465138,-0.1166562,-0.7940215,5.6766435,-2205.2465345,9.0000000
53.3604491,-19.0488881,14.0137051,-0.0408307,-0.6674095,5.6766435,-2221.0120458,9.0000000
53.9281134,-19.0625035,14.5812061,0.0239871,-0.5706689,5.6766435,-2243.4363340,9.0000000
54.4957778,-19.1081273,15.1470341,0.0804578,-0.4972626,5.6766435,-2271.2573069,9.0000000
55.0634421,-19.1820801,15.7098607,0.1306470,-0.4419986,5.6766435,-2303.4878291,9.0000000
55.6311065,-19.2815701,16.2687386,0.1761719,-0.4009521,5.6766435,-2339.3608365,9.0000000
56.1987708,-19.4045216,16.8229279,0.2183222,-0.3712496,5.6766435,-2378.2792680,9.0000000
56.7664352,-19.5494447,17.3717813,0.2581550,-0.3508482,5.6766435,-2419.7756070,9.0000000
57.3340995,-19.7153393,17.9146642,0.2965688,-0.3383562,5.6766435,-2463.4808504,9.0000000
57.9017639,-19.9016282,18.4508911,0.3343630,-0.3329007,5.6766435,-2509.1012448,9.0000000
58.4694282,-20.1081140,18.9796693,0.3722865,-0.3340398,5.6766435,-2556.4009816,9.0000000
59.0370926,-20.3349533,19.5000411,0.4110816,-0.3417131,5.6766435,-2605.1893185,9.0000000
59.6047569,-20.5826470,20.0108156,0.4515251,-0.3562246,5.6766435,-2655.3109398,9.0000000
60.1724213,-20.9726804,20.4232678,0.7574686,-2.6536173,5.6766435,-2703.9144261,9.0000000
60.7400856,-21.4699443,20.6970769,1.0674686,-2.6876754,5.6766435,-2759.2094914,9.0000000
61.3077500,-22.0270332,20.8061398,1.3774686,-2.6876754,5.6766435,-2823.2740048,9.0000000
61.8754144,-22.5912129,20.7433373,1.6816563,-2.6388628,5.6766435,-2889.4575621,9.0000000
62.4430787,-23.1208399,20.5390385,1.9389503,-2.2419232,5.6766435,-2949.1893244,9.0000000
63.0107431,-23.5980062,20.2315402,2.1432430,-1.7873983,5.6766435,-2996.3774192,9.0000000
63.5784074,-24.0213427,19.8533485,2.2999306,-1.3748312,5.6766435,-3029.8290732,9.0000000
64.1460718,-24.3968200,19.4276025,2.4188523,-1.0452752,5.6766435,-3051.3026159,9.0000000
64.7137361,-24.7321675,18.9695798,2.5096049,-0.7984658,5.6766435,-3063.4549779,9.0000000
65.2814005,-25.0345264,18.4891404,2.5798798,-0.6186369,5.6766435,-3068.7306226,9.0000000
65.8490648,-25.3097759,17.9926724,2.6353658,-0.4886012,5.6766435,-3069.0420290,9.0000000
66.4167292,-25.5625267,17.4843813,2.6801427,-0.3943686,5.6766435,-3065.7947070,9.0000000
66.9843935,-25.7963161,16.9670948,2.7171154,-0.3256678,5.6766435,-3060.0005982,9.0000000
67.5520579,-26.0138297,16.4427565,2.7483636,-0.2752636,5.6766435,-3052.3872515,9.0000000
68.1197222,-26.2170914,15.9127305,2.7753963,-0.2381386,5.6766435,-3043.4814141,9.0000000
68.6873866,-26.4076114,15.3779924,2.7993283,-0.2108292,5.6766435,-3033.6682422,9.0000000
69.2550509,-26.5864973,14.8392506,2.8210031,-0.1909478,5.6766435,-3023.2320807,9.0000000
69.8227153,-26.7545326,14.2970266,2.8410780,-0.1768551,5.6766435,-3012.3843301,9.0000000
70.3903796,-26.9122327,13.7517069,2.8600842,-0.1674412,5.6766435,-3001.2824963,9.0000000
70.9580440,-27.2287702,13.2804885,2.5500842,2.6876754,5.6766435,-2971.5476971,9.0000000
71.5257083,-27.6739687,12.9282938,2.2400842,2.6876754,5.6766435,-2942.2733029,9.0000000
72.0933727,-28.2053862,12.7286987,1.9300842,2.6876754,5.6766435,-2933.9881370,9.0000000
72.6610370,-28.7723612,12.7007310,1.6200842,2.6876754,5.6766435,-2947.6533418,9.0000000
73.2287014,-29.3208423,12.8470571,1.3100842,2.6876754,5.6766435,-2981.6879473,9.0000000
73.7963657,-29.8118237,13.1319784,1.0449809,2.3083927,5.6766435,-3031.9044436,9.0000000
74.3640301,-30.2552927,13.4863483,0.8966130,1.3023835,5.6766435,-3089.6123100,9.0000000
74.9316944,-30.6686133,13.8754613,0.8155566,0.7133533,5.6766435,-3147.3755772,9.0000000
75.4993588,-31.0639565,14.2828266,0.7704224,0.3975137,5.6766435,-3203.1053039,9.0000000
76.0670231,-31.4486027,14.7003073,0.7444867,0.2284775,5.6766435,-3257.1978131,9.0000000
76.6346875,-31.8267651,15.1236701,0.7290649,0.1358659,5.6766435,-3310.2837581,9.0000000
77.2023519,-32.2008935,15.5506019,0.7195764,0.0835957,5.6766435,-3362.8127843,9.0000000
77.7700162,-32.5724381,15.9797841,0.7135404,0.0531788,5.6766435,-3415.0614240,9.0000000
78.3376806,-32.9422776,16.4104366,0.7095743,0.0349433,5.6766435,-3467.1927985,9.0000000
78.9053449,-33.3109576,16.8420822,0.7068849,0.0236939,5.6766435,-3519.3021467,9.0000000
79.4730093,-33.6788254,17.2744201,0.7050050,0.0165634,5.6766435,-3571.4449825,9.0000000
80.0406736,-34.0461077,17.7072556,0.7036513,0.0119265,5.6766435,-3623.6535419,9.0000000
80.6083380,-34.4129555,18.1404593,0.7026481,0.0088381,5.6766435,-3675.9462748,9.0000000
81.1760023,-34.7794721,18.5739433,0.7018837,0.0067351,5.6766435,-3728.3333508,9.0000000
81.7436667,-35.1457292,19.0076467,0.7012850,0.0052739,5.6766435,-3780.8198960,9.0000000
82.3113310,-35.5117775,19.4415262,0.7008037,0.0042405,5.6766435,-3833.4079259,9.0000000
82.8789954,-35.8776534,19.8755511,0.7004066,0.0034986,5.6766435,-3886.0975212,9.0000000
83.4466597,-36.2433835,20.3096989,0.7000707,0.0029600,5.6766435,-3938.8875537,9.0000000
84.0143241,-36.6091136,20.7438467,0.7000707,0.0000000,5.6766435,-3991.7701646,9.0000000
84.5819884,-36.9748437,21.1779945,0.7000707,-0.0000000,5.6766435,-4044.7498042,9.0000000
85.1496528,-37.3405738,21.6121423,0.7000707,-0.0000000,5.6766435,-4097.8294755,9.0000000
85.7173171,-37.7063039,22.0462901,0.7000707,0.0000000,5.6766435,-4151.0053928,9.0000000
86.2849815,-38.0720340,22.4804379,0.7000707,0.0000000,5.6766435,-4204.2739529,9.0000000
86.8526458,-38.4377641,22.9145857,0.7000707,-0.0000000,5.6766435,-4257.6317241,9.0000000
87.4203102,-38.8034942,23.3487335,0.7000707,0.0000000,5.6766435,-4311.0754371,9.0000000
87.9879745,-39.2336486,23.7191522,0.8598762,-1.4019590,5.6766435,-4362.3034477,9.0000000
88.5556389,-39.7264131,24.0009784,1.0512734,-1.6760001,5.6766435,-4415.1394528,9.0000000
89.1233032,-40.2699215,24.1648120,1.2780216,-1.9806581,5.6766435,-4472.8913709,9.0000000
89.6909676,-40.8373265,24.1819674,1.5405707,-2.2866671,5.6766435,-4535.2393042,9.0000000
90.2586319,-41.3855673,24.0347433,1.8331460,-2.5410751,5.6766435,-4600.3646736,9.0000000
90.8262963,-41.8632472,23.7280436,2.1415703,-2.6744515,5.6766435,-4664.0342274,9.0000000
91.3939606,-42.2275949,23.2927350,2.4447020,-2.6299840,5.6766435,-4719.7635793,9.0000000
91.9616250,-42.4593675,22.7745418,2.7210107,-2.4035205,5.6766435,-4760.9712824,9.0000000
92.5292894,-42.5638160,22.2165692,2.9565413,-2.0559761,5.6766435,-4783.9108997,9.0000000
93.0969537,-42.5602095,21.6489164,-3.1352394,-1.6760648,5.6766435,-4788.8111521,9.0000000
93.6646181,-42.4709041,21.0883208,-2.9836155,-1.3307474,5.6766435,-4778.6115310,9.0000000
94.2322824,-42.3155277,20.5423346,-2.8643426,-1.0483473,5.6766435,-4757.0002650,9.0000000
94.7999468,-42.1093993,20.0134169,-2.7699819,-0.8301180,5.6766435,-4727.2006458,9.0000000
95.3676111,-41.8638797,19.5015937,-2.6943197,-0.6659758,5.6766435,-4691.6230867,9.0000000
95.9352755,-41.5872371,19.0059006,-2.6325576,-0.5438000,5.6766435,-4651.9490438,9.0000000
96.5029398,-41.2854703,18.5250892,-2.5811115,-0.4530581,5.6766435,-4609.3221448,9.0000000
97.0706042,-40.9629487,18.0579462,-2.5373300,-0.3856076,5.6766435,-4564.5183448,9.0000000
97.6382685,-40.7468515,17.5330225,-2.7510635,1.8687639,5.6766435,-4509.7235631,9.0000000
98.2059329,-40.5997476,16.9847495,-2.8794621,1.1281320,5.6766435,-4455.6916668,9.0000000
98.7735972,-40.4951166,16.4268112,-2.9562143,0.6755501,5.6766435,-4411.0366982,9.0000000
99.3412616,-40.4167196,15.8645864,-3.0030453,0.4124472,5.6766435,-4373.3664694,9.0000000
99.9089259,-40.3548895,15.3002994,-3.0324560,0.2590813,5.6766435,-4340.4637627,9.0000000
100.4765903,-40.3038211,14.7349368,-3.0515086,0.1678497,5.6766435,-4310.8245323,9.0000000
101.0442546,-40.2599555,14.1689698,-3.0642417,0.1121808,5.6766435,-4283.5075431,9.0000000
101.6119190,-40.2210576,13.6026397,-3.0730162,0.0773053,5.6766435,-4257.9337230,9.0000000
102.1795833,-40.1856887,13.0360783,-3.0792462,0.0548875,5.6766435,-4233.7452566,9.0000000
102.7472477,-40.1529001,12.4693617,-3.0838000,0.0401205,5.6766435,-4210.7185346,9.0000000
103.3149120,-40.1220522,11.9025361,-3.0872241,0.0301679,5.6766435,-4188.7121100,9.0000000
103.8825764,-40.0927046,11.3356309,-3.0898707,0.0233173,5.6766435,-4167.6356379,9.0000000
104.4502407,-40.0645482,10.7686653,-3.0919718,0.0185118,5.6766435,-4147.4311429,9.0000000
105.0179051,-40.0373626,10.2016523,-3.0936841,0.0150854,5.6766435,-4128.0615441,9.0000000
105.5855694,-40.0109886,9.6346009,-3.0951153,0.0126099,5.6766435,-4109.5034982,9.0000000
106.1532338,-39.9853100,9.0675176,-3.0963418,0.0108054,5.6766435,-4091.7428532,9.0000000
106.7208981,-39.9602421,8.5004071,-3.0974185,0.0094860,5.6766435,-4074.7717064,9.0000000
107.2885625,-39.9357230,7.9332725,-3.0983863,0.0085269,5.6766435,-4058.5864661,9.0000000
107.8562269,-39.9117088,7.3661163,-3.0992766,0.0078439,5.6766435,-4043.1865521,9.0000000
108.4238912,-39.8881698,6.7989402,-3.1001143,0.0073802,5.6766435,-4028.5735133,9.0000000
108.9915556,-39.8650877,6.2317453,-3.1009200,0.0070990,5.6766435,-4014.7504183,9.0000000
109.5592199,-39.8424549,5.6645323,-3.1017120,0.0069775,5.6766435,-4001.7214337,9.0000000
110.1268843,-39.8133878,5.0976127,-3.0903655,-0.0999646,5.6766435,-3990.1650420,9.0000000
110.6945486,-39.7791553,4.5309814,-3.0812519,-0.0802928,5.6766435,-3979.2930281,9.0000000
111.2622130,-39.7406680,3.9646233,-3.0737413,-0.0661705,5.6766435,-3968.4695941,9.0000000
111.8298773,-39.6985870,3.3985208,-3.0673945,-0.0559173,5.6766435,-3957.8457806,9.0000000
112.3975417,-39.6533951,2.8326582,-3.0618981,-0.0484247,5.6766435,-3947.5311943,9.0000000
112.9652060,-39.6054452,2.2670226,-3.0570230,-0.0429513,5.6766435,-3937.6067790,9.0000000
113.5328704,-39.5549920,1.7016048,-3.0525967,-0.0389974,5.6766435,-3928.1331764,9.0000000
114.1005347,-39.5022144,1.1363992,-3.0484850,-0.0362256,5.6766435,-3919.1562864,9.0000000
114.6681991,-39.4472297,0.5714041,-3.0445792,-0.0344110,5.6766435,-3910.7110147,9.0000000
115.2358634,-39.3901029,0.0066215,-3.0407872,-0.0334093,5.6766435,-3902.8238197,9.0000000
115.8035278,-39.3308522,-0.5579422,-3.0370259,-0.0331379,5.6766435,-3895.5144451,9.0000000
116.3711921,-39.1214815,-1.0855848,-2.7638446,-2.3770001,5.6766435,-3903.5413057,9.0000000
116.9388565,-38.7840248,-1.5420558,-2.5049921,-2.2551998,5.6766435,-3910.0774371,9.0000000
117.5065208,-38.3503245,-1.9083164,-2.2720897,-2.0334529,5.6766435,-3899.4057533,9.0000000
118.0741852,-37.8522140,-2.1805823,-2.0710234,-1.7595533,5.6766435,-3873.4988480,9.0000000
118.6418495,-37.3154122,-2.3652081,-1.9020592,-1.4815617,5.6766435,-3835.7644860,9.0000000
119.2095139,-36.7580784,-2.4730129,-1.7618662,-1.2311088,5.6766435,-3789.7771613,9.0000000
119.7771782,-36.1920049,-2.5154823,-1.6456805,-1.0213354,5.6766435,-3738.4964934,9.0000000
120.3448426,-35.6244791,-2.5029435,-1.5487062,-0.8530403,5.6766435,-3684.0606123,9.0000000
120.9125069,-35.0598849,-2.4439843,-1.4667459,-0.7212914,5.6766435,-3627.8981763,9.0000000
121.4801713,-34.5008349,-2.3454657,-1.3963622,-0.6195930,5.6766435,-3570.9261944,9.0000000
122.0478356,-33.9383788,-2.4221861,-1.7063622,2.6876754,5.6766435,-3513.3247531,9.0000000
122.6155000,-33.4261373,-2.6668316,-2.0163622,2.6876754,5.6766435,-3450.8381097,9.0000000
123.1831644,-33.0129437,-3.0560795,-2.3263622,2.6876754,5.6766435,-3384.4010486,9.0000000
123.7508287,-32.7213874,-3.5431500,-2.6022094,2.3996080,5.6766435,-3322.0413743,9.0000000
124.3184931,-32.5395839,-4.0809142,-2.8155825,1.8656610,5.6766435,-3272.2471665,9.0000000
124.8861574,-32.4447352,-4.6405985,-2.9737193,1.3874421,5.6766435,-3238.3912570,9.0000000
125.4538218,-32.4151464,-5.2074912,-3.0894453,1.0173129,5.6766435,-3219.0530880,9.0000000
126.0214861,-32.4339178,-5.7748451,3.1085189,0.7499199,5.6766435,-3211.3131978,9.0000000
126.5891505,-32.4888192,-6.3398483,3.0447266,0.5616511,5.6766435,-3212.3896476,9.0000000
127.1568148,-32.5712045,-6.9015026,2.9959480,0.4295872,5.6766435,-3220.1208271,9.0000000
127.7244792,-32.6749716,-7.4596022,2.9577626,0.3363451,5.6766435,-3232.9451383,9.0000000
128.2921435,-32.7957817,-8.0142622,2.9271329,0.2698162,5.6766435,-3249.7581905,9.0000000
128.8598079,-32.9305180,-8.5657049,2.9019536,0.2218154,5.6766435,-3269.7776897,9.0000000
129.4274722,-33.0769189,-9.1141659,2.8807440,0.1868503,5.6766435,-3292.4427926,9.0000000
129.9951366,-33.2333320,-9.6598561,2.8624434,0.1612258,5.6766435,-3317.3446855,9.0000000
130.5628009,-33.3985471,-10.2029462,2.8462752,0.1424413,5.6766435,-3344.1798941,9.0000000
131.1304653,-33.5716838,-10.7435629,2.8316559,0.1287962,5.6766435,-3372.7190084,9.0000000
131.6981296,-33.7521149,-11.2817891,2.8181335,0.1191334,5.6766435,-3402.7856226,9.0000000
132.2657940,-33.8829912,-11.8341606,2.9089475,-0.7990041,5.6766435,-3439.1568952,9.0000000
132.8334583,-33.9567765,-12.3970092,3.0112432,-0.8996910,5.6766435,-3477.5306213,9.0000000
133.4011227,-33.9647179,-12.9646180,3.1276027,-1.0228564,5.6766435,-3513.1834120,9.0000000
133.9687870,-33.8971458,-13.5282462,-3.0222745,-1.1710162,5.6766435,-3545.5733596,9.0000000
134.5364514,-33.7443065,-14.0749481,-2.8689864,-1.3452402,5.6766435,-3573.9529782,9.0000000
135.1041157,-33.4980600,-14.5864220,-2.6928990,-1.5433884,5.6766435,-3597.2828310,9.0000000
135.6717801,-33.1547317,-15.0384932,-2.4920669,-1.7575315,5.6766435,-3614.1321331,9.0000000
136.2394444,-32.7189693,-15.4022981,-2.2664408,-1.9710234,5.6766435,-3622.6182115,9.0000000
136.8071088,-32.2074032,-15.6483529,-2.0191152,-2.1568796,5.6766435,-3620.5095145,9.0000000
137.3747731,-31.6451605,-15.7266215,-1.7091152,-2.6876754,5.6766435,-3607.1999356,9.0000000
137.9424375,-31.0841298,-15.6400923,-1.4177696,-2.5306986,5.6766435,-3578.2807172,9.0000000
138.5101019,-30.5441388,-15.4650134,-1.2572650,-1.4080393,5.6766435,-3533.1472795,9.0000000
139.0777662,-30.0210134,-15.2445988,-1.1720283,-0.7500565,5.6766435,-3479.5795036,9.0000000
139.6454306,-29.5085858,-15.0003434,-1.1259918,-0.4054548,5.6766435,-3423.5948240,9.0000000
140.2130949,-29.0025972,-14.7430140,-1.1003182,-0.2261683,5.6766435,-3366.9853449,9.0000000
140.7807593,-28.5004804,-14.4782093,-1.0854880,-0.1306551,5.6766435,-3310.2307632,9.0000000
141.3484236,-28.0007330,-14.2089597,-1.0766148,-0.0781748,5.6766435,-3253.4546988,9.0000000
141.9160880,-27.5024724,-13.9369685,-1.0711205,-0.0484063,5.6766435,-3196.6861810,9.0000000
142.4837523,-27.0051716,-13.6632264,-1.0676033,-0.0309877,5.6766435,-3139.9296418,9.0000000
143.0514167,-26.5085087,-13.3883287,-1.0652780,-0.0204873,5.6766435,-3083.1837570,9.0000000
143.6190810,-26.0122824,-13.1126435,-1.0636918,-0.0139751,5.6766435,-3026.4464037,9.0000000
144.1867454,-25.5163640,-12.8364051,-1.0625764,-0.0098263,5.6766435,-2969.7158157,9.0000000
144.7544097,-25.0206687,-12.5597662,-1.0617688,-0.0071155,5.6766435,-2912.9907296,9.0000000
145.3220741,-24.5251401,-12.2828290,-1.0611670,-0.0053020,5.6766435,-2856.2702969,9.0000000
145.8897384,-24.0297392,-12.0056634,-1.0607060,-0.0040620,5.6766435,-2799.5539727,9.0000000
146.4574028,-23.5344389,-11.7283181,-1.0603431,-0.0031973,5.6766435,-2742.8414261,9.0000000
147.0250671,-23.0391386,-11.4509728,-1.0603431,-0.0000000,5.6766435,-2686.1332473,9.0000000
147.5927315,-22.5438383,-11.1736274,-1.0603431,0.0000000,5.6766435,-2629.4284958,9.0000000
148.1603958,-22.0485380,-10.8962821,-1.0603431,0.0000000,5.6766435,-2572.7264062,9.0000000
148.7280602,-21.5532378,-10.6189367,-1.0603431,-0.0000000,5.6766435,-2516.0271544,9.0000000
149.2957245,-21.0579375,-10.3415914,-1.0603431,0.0000000,5.6766435,-2459.3309323,9.0000000
149.8633889,-20.5626372,-10.0642460,-1.0603431,-0.0000000,5.6766435,-2402.6379494,9.0000000
150.4310532,-20.0673369,-9.7869007,-1.0603431,-0.0000000,5.6766435,-2345.9484351,9.0000000
150.9987176,-19.5720366,-9.5095554,-1.0603431,0.0000000,5.6766435,-2289.2626407,9.0000000
151.5663819,-19.0767363,-9.2322100,-1.0603431,-0.0000000,5.6766435,-2232.5808426,9.0000000
