s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
40.8718333,-32.3833769,14.7033919,1.4896109,-0.0225955,5.6766435,-3339.9125377,10.0000000
41.4394977,-32.9492814,14.7480554,1.4920355,-0.0213613,5.6766435,-3393.1584209,10.0000000
42.0071620,-33.5152891,14.7913929,1.4943785,-0.0206429,5.6766435,-3446.4637575,10.0000000
42.5748264,-34.0813955,14.8334208,1.4966919,-0.0203820,5.6766435,-3499.8292249,10.0000000
43.1424907,-34.6076967,15.0461411,1.1866919,2.6876754,5.6766435,-3549.9093500,10.0000000
43.7101551,-35.0495648,15.4025052,0.8921081,2.5580134,5.6766435,-3605.4773778,10.0000000
44.2778194,-35.3968398,15.8515519,0.6582850,2.0413440,5.6766435,-3667.2792967,10.0000000
44.8454838,-35.6602260,16.3544142,0.4824854,1.5408917,5.6766435,-3727.5136561,10.0000000
45.4131481,-35.8565461,16.8870503,0.3531321,1.1364726,5.6766435,-3782.1732170,10.0000000
45.9808125,-36.0013168,17.4359440,0.2578774,0.8379599,5.6766435,-3830.6003385,10.0000000
46.5484769,-36.1067330,17.9937345,0.1867858,0.6258144,5.6766435,-3873.6127026,10.0000000
47.1161412,-36.1818235,18.5564104,0.1326687,0.4765583,5.6766435,-3912.3655922,10.0000000
47.6838056,-36.3159810,19.1079942,0.2385896,-0.9314563,5.6766435,-3941.0514856,10.0000000
48.2514699,-36.4903463,19.6482159,0.3122101,-0.6480375,5.6766435,-3969.5471452,10.0000000
48.8191343,-36.6926643,20.1786028,0.3644167,-0.4597497,5.6766435,-4004.4207623,10.0000000
49.3867986,-36.9149542,20.7009341,0.4023555,-0.3341746,5.6766435,-4043.4425544,10.0000000
49.9544630,-37.1519350,21.2167664,0.4306554,-0.2492983,5.6766435,-4085.2637508,10.0000000
50.5221273,-37.4000408,21.7273409,0.4523321,-0.1909645,5.6766435,-4129.0529525,10.0000000
51.0897917,-37.6568138,22.2336120,0.4693788,-0.1501808,5.6766435,-4174.2826030,10.0000000
51.6574560,-37.9205275,22.7363027,0.4831368,-0.1212087,5.6766435,-4220.6072550,10.0000000
52.2251204,-38.1899494,23.2359572,0.4945264,-0.1003444,5.6766435,-4267.7936326,10.0000000
52.7927847,-38.4641886,23.7329841,0.5041929,-0.0851639,5.6766435,-4315.6795770,10.0000000
53.3604491,-38.7425960,24.2276881,0.5125989,-0.0740595,5.6766435,-4364.1493154,10.0000000
53.9281134,-39.0246989,24.7202942,0.5200848,-0.0659524,5.6766435,-4413.1181648,10.0000000
54.4957778,-39.3101564,25.2109640,0.5269079,-0.0601138,5.6766435,-4462.5228311,10.0000000
55.0634421,-39.5987297,25.6998078,0.5332700,-0.0560515,5.6766435,-4512.3151125,10.0000000
55.6311065,-39.8902627,26.1868923,0.5393354,-0.0534384,5.6766435,-4562.4577286,10.0000000
56.1987708,-40.1846692,26.6722454,0.5452452,-0.0520673,5.6766435,-4612.9215080,10.0000000
56.7664352,-40.4819255,27.1558584,0.5511273,-0.0518229,5.6766435,-4663.6834669,10.0000000
57.3340995,-40.9106248,27.5279602,0.8559569,-2.6442582,5.6766435,-4710.0298693,10.0000000
57.9017639,-41.4205157,27.7774678,1.1157168,-2.2629267,5.6766435,-4761.6516247,10.0000000
58.4694282,-41.9708878,27.9165122,1.3233373,-1.8160975,5.6766435,-4820.8382077,10.0000000
59.0370926,-42.5363853,27.9660644,1.4833938,-1.4041410,5.6766435,-4880.8137635,10.0000000
59.6047569,-43.1037114,27.9464711,1.6053188,-1.0715433,5.6766435,-4937.9116447,10.0000000
60.1724213,-43.6667457,27.8741165,1.6986042,-0.8206864,5.6766435,-4990.9212873,10.0000000
60.7400856,-44.2230744,27.7612396,1.7709750,-0.6370558,5.6766435,-5039.9057985,10.0000000
61.3077500,-44.7720373,27.6167314,1.8281956,-0.5038586,5.6766435,-5085.3989960,10.0000000
61.8754144,-45.3137359,27.4470097,1.8744224,-0.4071303,5.6766435,-5128.0201469,10.0000000
62.4430787,-45.8485568,27.2567221,1.9126261,-0.3365056,5.6766435,-5168.3284087,10.0000000
63.0107431,-46.3769509,27.0492553,1.9449387,-0.2846360,5.6766435,-5206.7845532,10.0000000
63.5784074,-46.8993360,26.8270918,1.9729099,-0.2464049,5.6766435,-5243.7533464,10.0000000
64.1460718,-47.4160568,26.5920547,1.9976868,-0.2182702,5.6766435,-5279.5181500,10.0000000
64.7137361,-47.9273710,26.3454769,2.0201379,-0.1977861,5.6766435,-5314.2969208,10.0000000
65.2814005,-48.4334453,26.0883162,2.0409412,-0.1832712,5.6766435,-5348.2560759,10.0000000
65.8490648,-48.9343546,25.8212344,2.0606450,-0.1735866,5.6766435,-5381.5214835,10.0000000
66.4167292,-49.4300804,25.5446503,2.0797134,-0.1679889,5.6766435,-5414.1867960,10.0000000
66.9843935,-49.9205057,25.2587730,2.0985602,-0.1660368,5.6766435,-5446.3195814,10.0000000
67.5520579,-50.3003449,24.8369140,2.4085602,-2.6876754,5.6766435,-5493.1757005,10.0000000
68.1197222,-50.5402373,24.3224294,2.7052853,-2.5760603,5.6766435,-5540.0399183,10.0000000
68.6873866,-50.6797563,23.7721774,2.8932712,-1.6464851,5.6766435,-5565.1697486,10.0000000
69.2550509,-50.7558627,23.2096379,3.0071185,-1.0008703,5.6766435,-5569.8579457,10.0000000
69.8227153,-50.7928850,22.6431821,3.0763277,-0.6092709,5.6766435,-5562.0017347,10.0000000
70.3903796,-50.8054947,22.0756578,3.1193776,-0.3791679,5.6766435,-5547.0101192,10.0000000
70.9580440,-50.8024549,21.5080016,-3.1362378,-0.2428702,5.6766435,-5528.0065997,10.0000000
71.5257083,-50.7890812,20.9404948,-3.1180313,-0.1603972,5.6766435,-5506.7488990,10.0000000
72.0933727,-50.7686730,20.3731974,-3.1056338,-0.1092232,5.6766435,-5484.2463202,10.0000000
72.6610370,-50.7433304,19.8060991,-3.0969341,-0.0766467,5.6766435,-5461.0974938,10.0000000
73.2287014,-50.7144230,19.2391712,-3.0906473,-0.0553882,5.6766435,-5437.6698564,10.0000000
73.7963657,-50.6828657,18.6723847,-3.0859726,-0.0411862,5.6766435,-5414.1966245,10.0000000
74.3640301,-50.6492829,18.1057146,-3.0823984,-0.0314895,5.6766435,-5390.8306952,10.0000000
74.9316944,-50.6141092,17.5391410,-3.0795907,-0.0247365,5.6766435,-5367.6755128,10.0000000
75.4993588,-50.5776525,16.9726485,-3.0773262,-0.0199510,5.6766435,-5344.8032538,10.0000000
76.0670231,-50.5401344,16.4062254,-3.0754523,-0.0165101,5.6766435,-5322.2658243,10.0000000
76.6346875,-50.5017156,15.8398626,-3.0738622,-0.0140093,5.6766435,-5300.1016721,10.0000000
77.2023519,-50.4625138,15.2735534,-3.0724796,-0.0121815,5.6766435,-5278.3401008,10.0000000
77.7700162,-50.4226147,14.7072930,-3.0712483,-0.0108479,5.6766435,-5257.0040556,10.0000000
78.3376806,-50.3820801,14.1410777,-3.0701260,-0.0098881,5.6766435,-5236.1119546,10.0000000
78.9053449,-50.3409530,13.5749051,-3.0690794,-0.0092209,5.6766435,-5215.6789104,10.0000000
79.4730093,-50.2992609,13.0087739,-3.0680814,-0.0087923,5.6766435,-5195.7175541,10.0000000
80.0406736,-50.2570182,12.4426835,-3.0671089,-0.0085683,5.6766435,-5176.2385942,10.0000000
80.6083380,-50.2142275,11.8766342,-3.0661407,-0.0085299,5.6766435,-5157.2511943,10.0000000
81.1760023,-50.2446762,11.3097871,3.0879283,1.1344023,5.6766435,-5131.6400324,10.0000000
81.7436667,-50.3472186,10.7514611,2.9599564,1.1244029,5.6766435,-5106.3810686,10.0000000
82.3113310,-50.5198767,10.2106913,2.8325411,1.1195395,5.6766435,-5088.7585071,10.0000000
82.8789954,-50.7598739,9.6962555,2.7050817,1.1199248,5.6766435,-5079.0432015,10.0000000
83.4466597,-50.8812480,9.1417186,2.9261160,-1.9315729,5.6766435,-5096.7752625,10.0000000
84.0143241,-50.9043928,8.5745263,3.1008093,-1.5312934,5.6766435,-5119.6744623,10.0000000
84.5819884,-50.8506623,8.0094105,-3.0467989,-1.1908274,5.6766435,-5128.3995867,10.0000000
85.1496528,-50.7379174,7.4530551,-2.9416512,-0.9246828,5.6766435,-5126.0140454,10.0000000
85.7173171,-50.5797669,6.9078659,-2.8592580,-0.7250921,5.6766435,-5115.3512798,10.0000000
86.2849815,-50.3861953,6.3742248,-2.7936159,-0.5779150,5.6766435,-5098.6228668,10.0000000
86.8526458,-50.1644430,5.8516650,-2.7402662,-0.4698073,5.6766435,-5077.4380563,10.0000000
87.4203102,-49.9197627,5.3394401,-2.6959588,-0.3902360,5.6766435,-5052.9387982,10.0000000
87.9879745,-49.6559847,4.8367831,-2.6583280,-0.3314626,5.6766435,-5025.9325351,10.0000000
88.5556389,-49.3759178,4.3430167,-2.6256361,-0.2879756,5.6766435,-4996.9937405,10.0000000
89.1233032,-49.0816273,3.8575932,-2.5965864,-0.2559023,5.6766435,-4966.5351443,10.0000000
89.6909676,-48.7746271,3.3801064,-2.5701893,-0.2325409,5.6766435,-4934.8561473,10.0000000
90.2586319,-48.4560115,2.9102905,-2.5456677,-0.2160226,5.6766435,-4902.1754508,10.0000000
90.8262963,-48.1265465,2.4480183,-2.5223887,-0.2050775,5.6766435,-4868.6530746,10.0000000
91.3939606,-47.7867304,1.9933010,-2.4998136,-0.1988780,5.6766435,-4834.4052722,10.0000000
91.9616250,-47.4368349,1.5462932,-2.4774587,-0.1969384,5.6766435,-4799.5146517,10.0000000
92.5292894,-47.2081425,1.0267332,-2.7269472,2.1753506,5.6766435,-4751.3468038,10.0000000
93.0969537,-47.0996437,0.4695341,-2.9492774,1.9427104,5.6766435,-4702.4177798,10.0000000
93.6646181,-47.0989465,-0.0981298,-3.1403644,1.6733176,5.6766435,-4666.8091784,10.0000000
94.2322824,-47.1890535,-0.6585971,2.9821855,1.4091770,5.6766435,-4645.3154907,10.0000000
94.7999468,-47.3531326,-1.2020314,2.8483661,1.1754805,5.6766435,-4636.9315385,10.0000000
95.3676111,-47.5767223,-1.7238077,2.7367474,0.9813600,5.6766435,-4639.7998758,10.0000000
95.9352755,-47.8482476,-2.2223223,2.6428517,0.8260400,5.6766435,-4651.9198739,10.0000000
96.5029398,-48.0118650,-2.7658958,2.8492156,-1.8052631,5.6766435,-4686.0127734,10.0000000
97.0706042,-48.0507801,-3.3322247,3.0729859,-1.9550836,5.6766435,-4727.0339287,10.0000000
97.6382685,-47.9558866,-3.8919014,-2.9736393,-2.0647947,5.6766435,-4758.9657236,10.0000000
98.2059329,-47.7295450,-4.4124898,-2.7314672,-2.1128285,5.6766435,-4779.1262251,10.0000000
98.7735972,-47.3864055,-4.8647045,-2.4924846,-2.0855367,5.6766435,-4785.3688048,10.0000000
99.3412616,-46.9502484,-5.2280360,-2.2653551,-1.9839314,5.6766435,-4776.7938838,10.0000000
99.9089259,-46.4483016,-5.4931629,-2.0567463,-1.8246161,5.6766435,-4754.1070771,10.0000000
100.4765903,-45.9059033,-5.6606349,-1.8702722,-1.6333989,5.6766435,-4719.3834788,10.0000000
101.0442546,-45.3434633,-5.7374730,-1.7065715,-1.4358287,5.6766435,-4675.4068474,10.0000000
101.6119190,-44.7758115,-5.7337004,-1.5641504,-1.2505430,5.6766435,-4624.9819953,10.0000000
102.1795833,-44.2129677,-5.6598788,-1.4403825,-1.0876577,5.6766435,-4570.5007734,10.0000000
102.7472477,-43.6613738,-5.5257629,-1.3322823,-0.9505474,5.6766435,-4513.7969238,10.0000000
103.3149120,-43.1250484,-5.3397578,-1.2369627,-0.8385282,5.6766435,-4456.1855771,10.0000000
103.8825764,-42.6064785,-5.1088291,-1.1518425,-0.7490344,5.6766435,-4398.5752208,10.0000000
104.4502407,-42.0421802,-5.0471022,-1.4618425,2.6876754,5.6766435,-4345.4319461,10.0000000
105.0179051,-41.4859496,-5.1604617,-1.7718425,2.6876754,5.6766435,-4288.3160435,10.0000000
105.5855694,-40.9908139,-5.4381006,-2.0818425,2.6876754,5.6766435,-4223.6202643,10.0000000
106.1532338,-40.6039756,-5.8535509,-2.3918425,2.6876754,5.6766435,-4157.3117529,10.0000000
106.7208981,-40.3173882,-6.3435616,-2.6123803,1.9273049,5.6766435,-4100.5252887,10.0000000
107.2885625,-40.1057078,-6.8702819,-2.7594632,1.2911856,5.6766435,-4059.4125007,10.0000000
107.8562269,-39.9460207,-7.4150230,-2.8564384,0.8530475,5.6766435,-4032.2676146,10.0000000
108.4238912,-39.8219192,-7.9689558,-2.9211948,0.5701286,5.6766435,-4015.4980768,10.0000000
108.9915556,-39.7224388,-8.5278355,-2.9654379,0.3896703,5.6766435,-4006.0513808,10.0000000
109.5592199,-39.6403539,-9.0895337,-2.9964828,0.2734720,5.6766435,-4001.8010570,10.0000000
110.1268843,-39.5708693,-9.6529294,-3.0188805,0.1973159,5.6766435,-4001.3482352,10.0000000
110.6945486,-39.5107550,-10.2174018,-3.0354962,0.1463831,5.6766435,-4003.7801266,10.0000000
111.2622130,-39.4577970,-10.7825905,-3.0481658,0.1116207,5.6766435,-4008.4945847,10.0000000
111.8298773,-39.4104507,-11.3482769,-3.0580901,0.0874354,5.6766435,-4015.0869418,10.0000000
112.3975417,-39.3676207,-11.9143232,-3.0660713,0.0703163,5.6766435,-4023.2792930,10.0000000
112.9652060,-39.3285192,-12.4806393,-3.0726568,0.0580204,5.6766435,-4032.8763876,10.0000000
113.5328704,-39.2925739,-13.0471645,-3.0782287,0.0490901,5.6766435,-4043.7378474,10.0000000
114.1005347,-39.2593658,-13.6138567,-3.0830598,0.0425636,5.6766435,-4055.7604140,10.0000000
114.6681991,-39.2285893,-14.1806861,-3.0873500,0.0377975,5.6766435,-4068.8664239,10.0000000
115.2358634,-39.2000235,-14.7476313,-3.0912497,0.0343580,5.6766435,-4082.9962074,10.0000000
115.8035278,-39.1735140,-15.3146763,-3.0948764,0.0319525,5.6766435,-4098.1030020,10.0000000
116.3711921,-39.1489603,-15.8818094,-3.0983253,0.0303860,5.6766435,-4114.1495060,10.0000000
116.9388565,-39.1263079,-16.4490216,-3.1016775,0.0295340,5.6766435,-4131.1055219,10.0000000
117.5065208,-39.0259380,-17.0077422,-2.9638461,-1.2105029,5.6766435,-4156.6727457,10.0000000
118.0741852,-38.8205346,-17.5369418,-2.7713523,-1.6854844,5.6766435,-4186.3741974,10.0000000
118.6418495,-38.4830027,-17.9933572,-2.5048274,-2.3204773,5.6766435,-4213.3965372,10.0000000
119.2095139,-38.0223262,-18.3250499,-2.1948274,-2.6876754,5.6766435,-4231.6296983,10.0000000
119.7771782,-37.4824229,-18.5003986,-1.8848274,-2.6876754,5.6766435,-4233.0687848,10.0000000
120.3448426,-36.9147631,-18.5026869,-1.5748274,-2.6876754,5.6766435,-4215.1308123,10.0000000
120.9125069,-36.3734636,-18.3316967,-1.2648274,-2.6876754,5.6766435,-4179.2980431,10.0000000
121.4801713,-35.9101280,-18.0037288,-0.9548274,-2.6876754,5.6766435,-4128.5840005,10.0000000
122.0478356,-35.5689274,-17.5500495,-0.6448274,-2.6876754,5.6766435,-4067.3782334,10.0000000
122.6155000,-35.3666782,-17.0196363,-0.3642869,-2.4393680,5.6766435,-4002.3199235,10.0000000
123.1831644,-35.2576162,-16.4625472,-0.1933261,-1.4988998,5.6766435,-3944.2176848,10.0000000
123.7508287,-35.2050554,-15.8973214,-0.0927241,-0.8848446,5.6766435,-3897.6612906,10.0000000
124.3184931,-35.1863699,-15.3299647,-0.0329225,-0.5265597,5.6766435,-3860.4201738,10.0000000
124.8861574,-35.1883951,-14.7623040,0.0035677,-0.3214198,5.6766435,-3829.5544107,10.0000000
125.4538218,-35.2034535,-14.1948394,0.0265301,-0.2022899,5.6766435,-3802.9607625,10.0000000
126.0214861,-35.2269738,-13.6276625,0.0414453,-0.1314030,5.6766435,-3779.3271533,10.0000000
126.5891505,-35.1092072,-13.0723483,-0.2089759,2.1833122,5.6766435,-3770.9686928,10.0000000
127.1568148,-34.9195233,-12.5373129,-0.3407011,1.1571926,5.6766435,-3757.5770889,10.0000000
127.7244792,-34.6937913,-12.0164599,-0.4089547,0.6008724,5.6766435,-3729.1720892,10.0000000
128.2921435,-34.4493245,-11.5041331,-0.4452171,0.3194141,5.6766435,-3693.9658943,10.0000000
128.8598079,-34.1946867,-10.9967847,-0.4651660,0.1757451,5.6766435,-3655.6969990,10.0000000
129.4274722,-33.9342914,-10.4923671,-0.4765467,0.1002663,5.6766435,-3616.0661692,10.0000000
129.9951366,-33.6705077,-9.9897131,-0.4832761,0.0592881,5.6766435,-3575.8954965,10.0000000
130.5628009,-33.4046553,-9.4881503,-0.4873961,0.0362982,5.6766435,-3535.6092891,10.0000000
131.1304653,-33.1374953,-8.9872827,-0.4900049,0.0229843,5.6766435,-3495.4407256,10.0000000
131.6981296,-32.8694809,-8.4868717,-0.4917115,0.0150363,5.6766435,-3455.5263177,10.0000000
132.2657940,-32.6008901,-7.9867700,-0.4928638,0.0101524,5.6766435,-3415.9516008,10.0000000
132.8334583,-32.3318981,-7.4868839,-0.4936661,0.0070680,5.6766435,-3376.7743051,10.0000000
133.4011227,-32.0626185,-6.9871526,-0.4942414,0.0050691,5.6766435,-3338.0365820,10.0000000
133.9687870,-31.7931268,-6.4875357,-0.4946662,0.0037420,5.6766435,-3299.7716826,10.0000000
134.5364514,-31.5234739,-5.9880058,-0.4949886,0.0028409,5.6766435,-3262.0077189,10.0000000
135.1041157,-31.2538211,-5.4884758,-0.4949886,0.0000000,5.6766435,-3224.7590091,10.0000000
135.6717801,-30.9841682,-4.9889459,-0.4949886,-0.0000000,5.6766435,-3188.0618042,10.0000000
136.2394444,-30.7145154,-4.4894160,-0.4949886,0.0000000,5.6766435,-3151.9492301,10.0000000
136.8071088,-30.4448625,-3.9898860,-0.4949886,0.0000000,5.6766435,-3116.4412471,10.0000000
137.3747731,-30.1752097,-3.4903561,-0.4949886,-0.0000000,5.6766435,-3081.5583768,10.0000000
137.9424375,-29.9055568,-2.9908262,-0.4949886,0.0000000,5.6766435,-3047.3216937,10.0000000
138.5101019,-29.6359040,-2.4912962,-0.4949886,0.0000000,5.6766435,-3013.7528133,10.0000000
139.0777662,-29.3662511,-1.9917663,-0.4949886,-0.0000000,5.6766435,-2980.8738751,10.0000000
139.6454306,-29.0965983,-1.4922364,-0.4949886,-0.0000000,5.6766435,-2948.7075225,10.0000000
140.2130949,-28.8269454,-0.9927064,-0.4949886,-0.0000000,5.6766435,-2917.2768770,10.0000000
140.7807593,-28.5572926,-0.4931765,-0.4949886,0.0000000,5.6766435,-2886.6055072,10.0000000
141.3484236,-28.1916527,-0.0589527,-0.6998629,1.7924150,5.6766435,-2865.9774277,10.0000000
141.9160880,-27.7552752,0.3041141,-0.8768445,1.5511433,5.6766435,-2843.8646307,10.0000000
142.4837523,-27.2693735,0.5976142,-1.0274175,1.3215948,5.6766435,-2811.2055854,10.0000000
143.0514167,-26.7500924,0.8269394,-1.1549326,1.1204110,5.6766435,-2770.6990781,10.0000000
143.6190810,-26.2090527,0.9987499,-1.2633118,0.9529917,5.6766435,-2724.6008369,10.0000000
144.1867454,-25.6543969,1.1195792,-1.3563018,0.8180951,5.6766435,-2674.6212513,10.0000000
144.7544097,-25.0917938,1.1952137,-1.4371608,0.7116207,5.6766435,-2621.9901744,10.0000000
145.3220741,-24.5252272,1.2305000,-1.5085958,0.6288322,5.6766435,-2567.5708482,10.0000000
145.8897384,-23.9749025,1.0912682,-1.8185958,2.6876754,5.6766435,-2510.9153785,10.0000000
146.4574028,-23.4434774,0.8916933,-1.9300463,0.9798871,5.6766435,-2452.9764610,10.0000000
147.0250671,-22.9158315,0.6823308,-1.9485288,0.1628283,5.6766435,-2396.9379413,10.0000000
147.5927315,-22.3889004,0.4711757,-1.9519287,0.0299541,5.6766435,-2342.8100983,10.0000000
148.1603958,-21.8621166,0.2596536,-1.9526252,0.0061367,5.6766435,-2289.1985809,10.0000000
148.7280602,-21.3353328,0.0481315,-1.9526252,-0.0000000,5.6766435,-2235.8187035,10.0000000
149.2957245,-20.8085489,-0.1633907,-1.9526252,-0.0000000,5.6766435,-2182.6193492,10.0000000
149.8633889,-20.2817651,-0.3749128,-1.9526252,0.0000000,5.6766435,-2129.5994126,10.0000000
150.4310532,-19.7549812,-0.5864349,-1.9526252,0.0000000,5.6766435,-2076.7722699,10.0000000
