s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
55.0634421,-2.4287279,9.8558284,1.4258760,0.0000000,5.6766435,-907.0954160,8.0000000
55.6311065,-2.9904416,9.9378068,1.4258760,-0.0000000,5.6766435,-921.1711047,8.0000000
56.1987708,-3.5521554,10.0197853,1.4258760,-0.0000000,5.6766435,-938.2907751,8.0000000
56.7664352,-4.1138692,10.1017637,1.4258760,-0.0000000,5.6766435,-958.3004237,8.0000000
57.3340995,-4.6755829,10.1837421,1.4258760,0.0000000,5.6766435,-981.0329002,8.0000000
57.9017639,-5.2372967,10.2657206,1.4258760,-0.0000000,5.6766435,-1006.3135475,8.0000000
58.4694282,-5.7990105,10.3476990,1.4258760,0.0000000,5.6766435,-1033.9651976,8.0000000
59.0370926,-6.3607242,10.4296774,1.4258760,-0.0000000,5.6766435,-1063.8123422,8.0000000
59.6047569,-6.8706549,10.6791039,1.1158760,2.6876754,5.6766435,-1083.1873962,8.0000000
60.1724213,-7.2801892,11.0721998,0.8058760,2.6876754,5.6766435,-1110.0652956,8.0000000
60.7400856,-7.5502853,11.5714903,0.4958760,2.6876754,5.6766435,-1156.4770622,8.0000000
61.3077500,-7.6551939,12.1293764,0.1858760,2.6876754,5.6766435,-1216.1649947,8.0000000
61.8754144,-7.6313231,12.6965387,-0.0420633,1.9908820,5.6766435,-1279.1342925,8.0000000
62.4430787,-7.5366973,13.2562607,-0.1674750,1.1020280,5.6766435,-1335.7730032,8.0000000
63.0107431,-7.4039796,13.8081926,-0.2359801,0.6030818,5.6766435,-1384.6627255,8.0000000
63.5784074,-7.2502007,14.3546310,-0.2743254,0.3377535,5.6766435,-1428.7739039,8.0000000
64.1460718,-7.0843400,14.8975242,-0.2965065,0.1954070,5.6766435,-1470.5536079,8.0000000
64.7137361,-6.9112845,15.4381669,-0.3097866,0.1169989,5.6766435,-1511.4523095,8.0000000
65.2814005,-6.7337873,15.9773678,-0.3180130,0.0724769,5.6766435,-1552.2572687,8.0000000
65.8490648,-6.5534521,16.5156262,-0.3232809,0.0464117,5.6766435,-1593.3800587,8.0000000
66.4167292,-6.3712429,17.0532530,-0.3267646,0.0306931,5.6766435,-1635.0273134,8.0000000
66.9843935,-6.1877563,17.5904452,-0.3291416,0.0209421,5.6766435,-1677.2943922,8.0000000
67.5520579,-6.0033719,18.1273299,-0.3308134,0.0147286,5.6766435,-1720.2160373,8.0000000
68.1197222,-5.8183375,18.6639910,-0.3320242,0.0106678,5.6766435,-1763.7939562,8.0000000
68.6873866,-5.6328189,19.2004849,-0.3329266,0.0079507,5.6766435,-1808.0120443,8.0000000
69.2550509,-5.4469294,19.7368503,-0.3336182,0.0060925,5.6766435,-1852.8449117,8.0000000
69.8227153,-5.2607478,20.2731145,-0.3341626,0.0047966,5.6766435,-1898.2627197,8.0000000
70.3903796,-5.0743303,20.8092967,-0.3346026,0.0038771,5.6766435,-1944.2339468,8.0000000
70.9580440,-4.8877172,21.3454108,-0.3349676,0.0032152,5.6766435,-1990.7269702,8.0000000
71.5257083,-4.7009377,21.8814670,-0.3352779,0.0027339,5.6766435,-2037.7109596,8.0000000
72.0933727,-4.5141582,22.4175231,-0.3352779,-0.0000000,5.6766435,-2085.1480235,8.0000000
72.6610370,-4.3273787,22.9535793,-0.3352779,0.0000000,5.6766435,-2133.0197193,8.0000000
73.2287014,-4.1405992,23.4896355,-0.3352779,0.0000000,5.6766435,-2181.3073154,8.0000000
73.7963657,-3.9538197,24.0256917,-0.3352779,-0.0000000,5.6766435,-2229.9844651,8.0000000
74.3640301,-3.7670402,24.5617479,-0.3352779,0.0000000,5.6766435,-2279.0268140,8.0000000
74.9316944,-3.5802607,25.0978041,-0.3352779,0.0000000,5.6766435,-2328.4118354,8.0000000
75.4993588,-3.5398354,25.6640272,-0.0712737,-2.2990452,5.6766435,-2372.8055496,8.0000000
76.0670231,-3.6501126,26.2208770,0.1955079,-2.3226591,5.6766435,-2421.7396058,8.0000000
76.6346875,-3.8979752,26.7315696,0.4518560,-2.2338630,5.6766435,-2480.0176036,8.0000000
77.2023519,-4.2577342,27.1706782,0.6863953,-2.0474825,5.6766435,-2542.3218925,8.0000000
77.7700162,-4.6996991,27.5269222,0.8923797,-1.8019899,5.6766435,-2603.3121481,8.0000000
78.3376806,-5.1971660,27.8003624,1.0682102,-1.5411596,5.6766435,-2659.1146747,8.0000000
78.9053449,-5.7294815,27.9975500,1.2160349,-1.2976499,5.6766435,-2707.7976801,8.0000000
79.4730093,-6.2820733,28.1274930,1.3398405,-1.0879870,5.6766435,-2748.9851235,8.0000000
80.0406736,-6.8451820,28.1992660,1.4440214,-0.9162112,5.6766435,-2783.1991125,8.0000000
80.6083380,-7.4124328,28.2209301,1.5326234,-0.7795948,5.6766435,-2811.3284250,8.0000000
81.1760023,-7.9796814,28.1992080,1.6090715,-0.6728792,5.6766435,-2834.3174824,8.0000000
81.7436667,-8.5441983,28.1395124,1.6761511,-0.5905520,5.6766435,-2853.0234968,8.0000000
82.3113310,-9.1041251,28.0461059,1.7360932,-0.5277952,5.6766435,-2868.1691005,8.0000000
82.8789954,-9.6581209,27.9222857,1.7906863,-0.4807451,5.6766435,-2880.3398005,8.0000000
83.4466597,-10.2051305,27.7705513,1.8413823,-0.4464587,5.6766435,-2889.9986218,8.0000000
84.0143241,-10.7442285,27.5927420,1.8893881,-0.4227860,5.6766435,-2897.5049053,8.0000000
84.5819884,-11.2745086,27.3901443,1.9357404,-0.4082341,5.6766435,-2903.1318654,8.0000000
85.1496528,-11.7177079,27.0354372,2.2457404,-2.6876754,5.6766435,-2921.7753520,8.0000000
85.7173171,-12.0542168,26.5782669,2.5070672,-2.2762660,5.6766435,-2935.0770880,8.0000000
86.2849815,-12.3216920,26.0775676,2.6509583,-1.2633617,5.6766435,-2925.4251117,8.0000000
86.8526458,-12.5495858,25.5576568,2.7284836,-0.6823416,5.6766435,-2899.8754908,8.0000000
87.4203102,-12.7551092,25.0285037,2.7711256,-0.3755772,5.6766435,-2866.7915423,8.0000000
87.9879745,-12.9477535,24.4945272,2.7953529,-0.2134303,5.6766435,-2830.2169968,8.0000000
88.5556389,-13.1327684,23.9578594,2.8096047,-0.1255596,5.6766435,-2792.0671243,8.0000000
89.1233032,-13.3131188,23.4196062,2.8182835,-0.0764617,5.6766435,-2753.2988278,8.0000000
89.6909676,-13.4905243,22.8803751,2.8237497,-0.0481595,5.6766435,-2714.4226032,8.0000000
90.2586319,-13.6660104,22.3405164,2.8273072,-0.0313425,5.6766435,-2675.7294061,8.0000000
90.8262963,-13.8402057,21.8002398,2.8296970,-0.0210555,5.6766435,-2637.3967781,8.0000000
91.3939606,-14.0135064,21.2596755,2.8313527,-0.0145869,5.6766435,-2599.5412778,8.0000000
91.9616250,-14.1861681,20.7189069,2.8325345,-0.0104118,5.6766435,-2562.2456298,8.0000000
92.5292894,-14.3583601,20.1779885,2.8334028,-0.0076503,5.6766435,-2525.5733527,8.0000000
93.0969537,-14.5301972,19.6369572,2.8340591,-0.0057819,5.6766435,-2489.5769124,8.0000000
93.6646181,-14.7017584,19.0958384,2.8345688,-0.0044912,5.6766435,-2454.3024007,8.0000000
94.2322824,-14.8730995,18.5546499,2.8349755,-0.0035830,5.6766435,-2419.7922886,8.0000000
94.7999468,-15.0442605,18.0134043,2.8353085,-0.0029336,5.6766435,-2386.0870766,8.0000000
95.3676111,-15.2154214,17.4721587,2.8353085,-0.0000000,5.6766435,-2353.2132739,8.0000000
95.9352755,-15.3865823,16.9309132,2.8353085,0.0000000,5.6766435,-2321.2245668,8.0000000
96.5029398,-15.5577432,16.3896676,2.8353085,-0.0000000,5.6766435,-2290.1730760,8.0000000
97.0706042,-15.7289042,15.8484221,2.8353085,0.0000000,5.6766435,-2260.0964845,8.0000000
97.6382685,-15.9000651,15.3071765,2.8353085,-0.0000000,5.6766435,-2231.0332424,8.0000000
98.2059329,-16.0712260,14.7659310,2.8353085,0.0000000,5.6766435,-2203.0224482,8.0000000
98.7735972,-16.2423870,14.2246854,2.8353085,-0.0000000,5.6766435,-2176.1037102,8.0000000
99.3412616,-16.4135479,13.6834398,2.8353085,-0.0000000,5.6766435,-2150.3169867,8.0000000
99.9089259,-16.7234047,13.2078018,2.5641953,2.3594498,5.6766435,-2111.0551173,8.0000000
100.4765903,-17.1514627,12.8349624,2.2873575,2.4080047,5.6766435,-2071.8830724,8.0000000
101.0442546,-17.6628605,12.5885582,2.0197984,2.3292661,5.6766435,-2049.9960630,8.0000000
101.6119190,-18.2187262,12.4734225,1.7750369,2.1349685,5.6766435,-2048.2724793,8.0000000
102.1795833,-18.7863652,12.4787790,1.5613601,1.8682758,5.6766435,-2065.9289313,8.0000000
102.7472477,-19.3438213,12.5859495,1.3808644,1.5816115,5.6766435,-2099.2591853,8.0000000
103.3149120,-19.8790462,12.7750980,1.2310957,1.3145875,5.6766435,-2143.5497755,8.0000000
103.8825764,-20.3868525,13.0288214,1.1074320,1.0867466,5.6766435,-2194.6314934,8.0000000
104.4502407,-20.8660067,13.3332128,1.0048472,0.9022242,5.6766435,-2249.4736555,8.0000000
105.0179051,-21.3642132,13.6053029,1.0709220,-0.5817186,5.6766435,-2306.0548250,8.0000000
105.5855694,-21.8758620,13.8511858,1.1228136,-0.4569781,5.6766435,-2363.1056519,8.0000000
106.1532338,-22.3973119,14.0755356,1.1644938,-0.3671110,5.6766435,-2420.0676134,8.0000000
106.7208981,-22.9261427,14.2818867,1.1987644,-0.3018779,5.6766435,-2476.7632212,8.0000000
107.2885625,-23.4607063,14.4728959,1.2276172,-0.2541677,5.6766435,-2533.1367149,8.0000000
107.8562269,-23.9998547,14.6505524,1.2524878,-0.2190966,5.6766435,-2589.1867448,8.0000000
108.4238912,-24.5427714,14.8163362,1.2744314,-0.1933155,5.6766435,-2644.9340245,8.0000000
108.9915556,-25.0888656,14.9713328,1.2942419,-0.1745262,5.6766435,-2700.4060684,8.0000000
109.5592199,-25.6377036,15.1163145,1.3125345,-0.1611548,5.6766435,-2755.6302033,8.0000000
110.1268843,-26.1889633,15.2517974,1.3298031,-0.1521351,5.6766435,-2810.6305524,8.0000000
110.6945486,-26.7424034,15.3780783,1.3464624,-0.1467678,5.6766435,-2865.4268878,8.0000000
111.2622130,-27.2978419,15.4952570,1.3628790,-0.1446300,5.6766435,-2920.0343180,8.0000000
111.8298773,-27.8551401,15.6032455,1.3793968,-0.1455209,5.6766435,-2974.4633049,8.0000000
112.3975417,-28.4188167,15.5360779,1.6893968,-2.6876754,5.6766435,-3036.6211099,8.0000000
112.9652060,-28.9351349,15.3001576,1.9993968,-2.6876754,5.6766435,-3102.8068929,8.0000000
113.5328704,-29.3548724,14.9179754,2.3093968,-2.6876754,5.6766435,-3164.0089992,8.0000000
114.1005347,-29.6380146,14.4259660,2.6193968,-2.6876754,5.6766435,-3214.8222080,8.0000000
114.6681991,-29.7575687,13.8710339,2.9293968,-2.6876754,5.6766435,-3250.9740419,8.0000000
115.2358634,-29.7225043,13.3044535,-3.0797838,-2.3839847,5.6766435,-3267.7907699,8.0000000
115.8035278,-29.5958216,12.7511052,-2.9165327,-1.4319198,5.6766435,-3261.5633865,8.0000000
116.3711921,-29.4175917,12.2121462,-2.8222204,-0.8296944,5.6766435,-3238.2206409,8.0000000
116.9388565,-29.2098981,11.6838411,-2.7670211,-0.4860784,5.6766435,-3206.0425610,8.0000000
117.5065208,-28.9847744,11.1627249,-2.7338055,-0.2925874,5.6766435,-3169.4179174,8.0000000
118.0741852,-28.7489480,10.6463639,-2.7131740,-0.1817577,5.6766435,-3130.5453300,8.0000000
118.6418495,-28.5063079,10.1331693,-2.6999381,-0.1166095,5.6766435,-3090.5639458,8.0000000
119.2095139,-28.2591785,9.6221215,-2.6911720,-0.0772316,5.6766435,-3050.0974826,8.0000000
119.7771782,-28.0089929,9.1125629,-2.6851830,-0.0527647,5.6766435,-3009.5074903,8.0000000
120.3448426,-27.7566606,8.6040639,-2.6809659,-0.0371544,5.6766435,-2969.0156433,8.0000000
120.9125069,-27.5027746,8.0963389,-2.6779079,-0.0269417,5.6766435,-2928.7657881,8.0000000
121.4801713,-27.2477307,7.5891945,-2.6756263,-0.0201016,5.6766435,-2888.8569323,8.0000000
122.0478356,-26.9917997,7.0824972,-2.6738761,-0.0154202,5.6766435,-2849.3615177,8.0000000
122.6155000,-26.7351700,6.5761535,-2.6724967,-0.0121527,5.6766435,-2810.3359064,8.0000000
123.1831644,-26.4779753,6.0700964,-2.6713807,-0.0098328,5.6766435,-2771.8265882,8.0000000
123.7508287,-26.2203119,5.5642779,-2.6704542,-0.0081623,5.6766435,-2733.8739569,8.0000000
124.3184931,-25.9622497,5.0586627,-2.6696658,-0.0069469,5.6766435,-2696.5146642,8.0000000
124.8861574,-25.7038400,4.5532251,-2.6689781,-0.0060584,5.6766435,-2659.7831179,8.0000000
125.4538218,-25.4451198,4.0479462,-2.6683640,-0.0054108,5.6766435,-2623.7124516,8.0000000
126.0214861,-25.1861161,3.5428127,-2.6678026,-0.0049460,5.6766435,-2588.3351601,8.0000000
126.5891505,-24.9268472,3.0378152,-2.6672776,-0.0046250,5.6766435,-2553.6835170,8.0000000
127.1568148,-24.6673249,2.5329479,-2.6667757,-0.0044219,5.6766435,-2519.7898448,8.0000000
127.7244792,-24.4075550,2.0282079,-2.6662853,-0.0043207,5.6766435,-2486.6866833,8.0000000
128.2921435,-24.1475381,1.5235952,-2.6657958,-0.0043125,5.6766435,-2454.4068833,8.0000000
128.8598079,-24.0538518,0.9637151,-2.9757958,2.6876754,5.6766435,-2406.9888858,8.0000000
129.4274722,-24.1354274,0.4019427,2.9973895,2.6876754,5.6766435,-2358.8480014,8.0000000
129.9951366,-24.3844881,-0.1081667,2.6873895,2.6876754,5.6766435,-2328.2707498,8.0000000
130.5628009,-24.7674062,-0.5272330,2.4012375,2.4868352,5.6766435,-2319.9029912,8.0000000
131.1304653,-25.2202221,-0.8695787,2.2181500,1.6040692,5.6766435,-2336.5153570,8.0000000
131.6981296,-25.7086284,-1.1588918,2.1055804,0.9896852,5.6766435,-2371.2501213,8.0000000
132.2657940,-26.2159586,-1.4135658,2.0360335,0.6122389,5.6766435,-2415.2876322,8.0000000
132.8334583,-26.7339885,-1.6457033,1.9920825,0.3870996,5.6766435,-2463.9975883,8.0000000
133.4011227,-27.2584406,-1.8629425,1.9635019,0.2517712,5.6766435,-2515.1680649,8.0000000
133.9687870,-27.7869572,-2.0700970,1.9443478,0.1687445,5.6766435,-2567.7262397,8.0000000
134.5364514,-28.3181681,-2.2702414,1.9311181,0.1165549,5.6766435,-2621.1239752,8.0000000
135.1041157,-28.8512393,-2.4653770,1.9217055,0.0829266,5.6766435,-2675.0640576,8.0000000
135.6717801,-29.3856430,-2.6568334,1.9148121,0.0607326,5.6766435,-2729.3759074,8.0000000
136.2394444,-29.9210337,-2.8455121,1.9096194,0.0457501,5.6766435,-2783.9564343,8.0000000
136.8071088,-30.4571786,-3.0320367,1.9055987,0.0354230,5.6766435,-2838.7403688,8.0000000
137.3747731,-30.9939172,-3.2168461,1.9024013,0.0281702,5.6766435,-2893.6846097,8.0000000
137.9424375,-31.5311363,-3.4002540,1.8997915,0.0229936,5.6766435,-2948.7595816,8.0000000
138.5101019,-32.0687548,-3.5824877,1.8976065,0.0192510,5.6766435,-3003.9442654,8.0000000
139.0777662,-32.6067142,-3.7637129,1.8957312,0.0165217,5.6766435,-3059.2232357,8.0000000
139.6454306,-33.1449716,-3.9440508,1.8940824,0.0145262,5.6766435,-3114.5848382,8.0000000
140.2130949,-33.6025585,-4.2799928,2.2040824,-2.6876754,5.6766435,-3176.3682574,8.0000000
140.7807593,-33.9358519,-4.7395125,2.5140824,-2.6876754,5.6766435,-3242.8519986,8.0000000
141.3484236,-34.1175784,-5.2773026,2.8157257,-2.6174665,5.6766435,-3306.2026294,8.0000000
141.9160880,-34.1731439,-5.8422410,3.0435514,-1.9899061,5.6766435,-3356.8839325,8.0000000
142.4837523,-34.1364411,-6.4087175,-3.0768917,-1.4274962,5.6766435,-3390.9963302,8.0000000
143.0514167,-34.0353766,-6.9673129,-2.9626029,-1.0047347,5.6766435,-3411.1410973,8.0000000
143.6190810,-33.8895721,-7.5159329,-2.8818313,-0.7108525,5.6766435,-3421.1828244,8.0000000
144.1867454,-33.7121480,-8.0551578,-2.8237152,-0.5117360,5.6766435,-3424.3771244,8.0000000
144.7544097,-33.5118188,-8.5862990,-2.7809231,-0.3768980,5.6766435,-3423.0448844,8.0000000
145.3220741,-33.2944351,-9.1106912,-2.7486115,-0.2846275,5.6766435,-3418.7558972,8.0000000
145.8897384,-33.0639922,-9.6294772,-2.7235753,-0.2205551,5.6766435,-3412.5634679,8.0000000
146.4574028,-32.8232684,-10.1435734,-2.7036689,-0.1753703,5.6766435,-3405.1814680,8.0000000
147.0250671,-32.5742296,-10.6536934,-2.6874325,-0.1430429,5.6766435,-3397.1019809,8.0000000
147.5927315,-32.3182869,-11.1603848,-2.6738531,-0.1196349,5.6766435,-3388.6706919,8.0000000
148.1603958,-32.0564642,-11.6640629,-2.6622138,-0.1025447,5.6766435,-3380.1350014,8.0000000
148.7280602,-31.7895079,-12.1650392,-2.6519945,-0.0900339,5.6766435,-3371.6749969,8.0000000
149.2957245,-31.5179611,-12.6635421,-2.6428086,-0.0809299,5.6766435,-3363.4236562,8.0000000
149.8633889,-31.2422121,-13.1597329,-2.6343595,-0.0744387,5.6766435,-3355.4802181,8.0000000
150.4310532,-30.9625280,-13.6537163,-2.6264113,-0.0700256,5.6766435,-3347.9191484,8.0000000
150.9987176,-30.6790764,-14.1455476,-2.6187679,-0.0673402,5.6766435,-3340.7962151,8.0000000
151.5663819,-30.3919391,-14.6352362,-2.6112576,-0.0661677,5.6766435,-3334.1526243,8.0000000
152.1340463,-30.0732984,-15.1050350,-2.5456140,-0.5779288,5.6766435,-3331.2781026,8.0000000
