s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
21.5712454,-13.6283042,10.0276951,1.4733546,0.0000000,5.6766435,-1491.3457230,14.0000000
22.1389097,-14.1932757,10.0829218,1.4733546,-0.0000000,5.6766435,-1538.7294516,14.0000000
22.7065741,-14.7582472,10.1381486,1.4733546,-0.0000000,5.6766435,-1586.7078882,14.0000000
23.2742384,-15.3232187,10.1933753,1.4733546,0.0000000,5.6766435,-1635.2304427,14.0000000
23.8419028,-15.8881903,10.2486020,1.4733546,0.0000000,5.6766435,-1684.2516216,14.0000000
24.4095671,-16.4531618,10.3038287,1.4733546,-0.0000000,5.6766435,-1733.7304707,14.0000000
24.9772315,-17.0181333,10.3590555,1.4733546,-0.0000000,5.6766435,-1783.6300770,14.0000000
25.5448958,-17.5831048,10.4142822,1.4733546,0.0000000,5.6766435,-1833.9171265,14.0000000
26.1125602,-18.1480764,10.4695089,1.4733546,0.0000000,5.6766435,-1884.5615112,14.0000000
26.6802245,-18.7130479,10.5247356,1.4733546,0.0000000,5.6766435,-1935.5359807,14.0000000
27.2478889,-19.2780194,10.5799624,1.4733546,-0.0000000,5.6766435,-1986.8158347,14.0000000
27.8155532,-19.8429909,10.6351891,1.4733546,-0.0000000,5.6766435,-2038.3786499,14.0000000
28.3832176,-20.4079625,10.6904158,1.4733546,0.0000000,5.6766435,-2090.2040391,14.0000000
28.9508819,-20.9729340,10.7456426,1.4733546,-0.0000000,5.6766435,-2142.2734380,14.0000000
29.5185463,-21.5379055,10.8008693,1.4733546,0.0000000,5.6766435,-2194.5699161,14.0000000
30.0862106,-22.1028770,10.8560960,1.4733546,-0.0000000,5.6766435,-2247.0780096,14.0000000
30.6538750,-22.6678486,10.9113227,1.4733546,0.0000000,5.6766435,-2299.7835730,14.0000000
31.2215394,-23.2328201,10.9665495,1.4733546,-0.0000000,5.6766435,-2352.6736477,14.0000000
31.7892037,-23.7977916,11.0217762,1.4733546,0.0000000,5.6766435,-2405.7363447,14.0000000
32.3568681,-24.3627631,11.0770029,1.4733546,0.0000000,5.6766435,-2458.9607411,14.0000000
32.9245324,-24.9277347,11.1322296,1.4733546,-0.0000000,5.6766435,-2512.3367870,14.0000000
33.4921968,-25.4927062,11.1874564,1.4733546,-0.0000000,5.6766435,-2565.8552232,14.0000000
34.0598611,-26.0576777,11.2426831,1.4733546,-0.0000000,5.6766435,-2619.5075075,14.0000000
34.6275255,-26.6226493,11.2979098,1.4733546,0.0000000,5.6766435,-2673.2857486,14.0000000
35.1951898,-27.1876208,11.3531365,1.4733546,-0.0000000,5.6766435,-2727.1826470,14.0000000
35.7628542,-27.7463202,11.4536240,1.3928394,0.7086011,5.6766435,-2779.9777305,14.0000000
36.3305185,-28.2962226,11.5945149,1.3199808,0.6413424,5.6766435,-2833.3589883,14.0000000
36.8981829,-28.8354495,11.7719328,1.2529303,0.5902964,5.6766435,-2888.3630167,14.0000000
37.4658472,-29.3624795,11.9828408,1.1901330,0.5529033,5.6766435,-2944.4242638,14.0000000
38.0335116,-29.8759444,12.2249082,1.1302575,0.5272094,5.6766435,-3001.1292621,14.0000000
38.6011759,-30.3744796,12.4963957,1.0721312,0.5118247,5.6766435,-3058.1702869,14.0000000
39.1688403,-30.8566043,12.7960599,1.0146825,0.5058654,5.6766435,-3115.3118799,14.0000000
39.7365046,-31.3206149,13.1230721,0.9568883,0.5089039,5.6766435,-3172.3666579,14.0000000
40.3041690,-31.7264149,13.5200220,0.7964226,1.4077011,5.6766435,-3231.0739074,14.0000000
40.8718333,-32.0883088,13.9573726,0.6912671,0.9247508,5.6766435,-3288.9321933,14.0000000
41.4394977,-32.4189314,14.4188176,0.6217103,0.6123261,5.6766435,-3343.5603172,14.0000000
42.0071620,-32.7274985,14.8952934,0.5746883,0.4141274,5.6766435,-3395.3149076,14.0000000
42.5748264,-33.0203522,15.3815850,0.5420489,0.2875140,5.6766435,-3444.9476493,14.0000000
43.1424907,-33.3017983,15.8745667,0.5187519,0.2052366,5.6766435,-3493.1249788,14.0000000
43.7101551,-33.5747725,16.3722894,0.5016497,0.1506687,5.6766435,-3540.3436832,14.0000000
44.2778194,-33.8412998,16.8734939,0.4887421,0.1137172,5.6766435,-3586.9533543,14.0000000
44.8454838,-34.1027967,17.3773414,0.4787319,0.0881925,5.6766435,-3633.1953353,14.0000000
45.4131481,-34.3602684,17.8832575,0.4707595,0.0702385,5.6766435,-3679.2355901,14.0000000
45.9808125,-34.6144381,18.3908406,0.4642434,0.0574092,5.6766435,-3725.1884749,14.0000000
46.5484769,-34.8658313,18.8998045,0.4587809,0.0481260,5.6766435,-3771.1330445,14.0000000
47.1161412,-35.1148329,19.4099427,0.4540872,0.0413529,5.6766435,-3817.1240412,14.0000000
47.6838056,-35.3617247,19.9211054,0.4499557,0.0364004,5.6766435,-3863.1992825,14.0000000
48.2514699,-35.6067114,20.4331838,0.4462322,0.0328048,5.6766435,-3909.3846500,14.0000000
48.8191343,-35.8499384,20.9461004,0.4427985,0.0302528,5.6766435,-3955.6974850,14.0000000
49.3867986,-36.0915029,21.4598021,0.4395597,0.0285342,5.6766435,-4002.1489197,14.0000000
49.9544630,-36.3314621,21.9742556,0.4364370,0.0275122,5.6766435,-4048.7454893,14.0000000
50.5221273,-36.5698375,22.4894449,0.4333606,0.0271042,5.6766435,-4095.4902526,14.0000000
51.0897917,-36.7620666,23.0235711,0.3454622,0.7734198,5.6766435,-4145.2846271,14.0000000
51.6574560,-36.9195434,23.5689552,0.2810992,0.5666692,5.6766435,-4194.5884204,14.0000000
52.2251204,-37.0505852,24.1212874,0.2329449,0.4240931,5.6766435,-4240.6613444,14.0000000
52.7927847,-37.1611590,24.6780784,0.1960405,0.3250663,5.6766435,-4284.2702456,14.0000000
53.3604491,-37.2555427,25.2378414,0.1670425,0.2554475,5.6766435,-4326.0480359,14.0000000
53.9281134,-37.3368223,25.7996567,0.1436762,0.2058464,5.6766435,-4366.4807980,14.0000000
54.4957778,-37.4072419,26.3629363,0.1243719,0.1700677,5.6766435,-4405.9316050,14.0000000
55.0634421,-37.6461381,26.8778842,0.4343719,-2.6876754,5.6766435,-4432.7464665,14.0000000
55.6311065,-38.0307363,27.2954091,0.7443719,-2.6876754,5.6766435,-4464.1190016,14.0000000
56.1987708,-38.5243717,27.5757070,1.0543719,-2.6876754,5.6766435,-4512.4129828,14.0000000
56.7664352,-39.0799846,27.6920564,1.3643719,-2.6876754,5.6766435,-4572.5814312,14.0000000
57.3340995,-39.6446067,27.6333653,1.6743719,-2.6876754,5.6766435,-4638.5530902,14.0000000
57.9017639,-40.1880343,27.4692638,1.8640640,-1.6612506,5.6766435,-4698.2643315,14.0000000
58.4694282,-40.7107665,27.2479182,1.9713448,-0.9433700,5.6766435,-4745.7391525,14.0000000
59.0370926,-41.2190273,26.9951066,2.0323659,-0.5372840,5.6766435,-4783.6859009,14.0000000
59.6047569,-41.7179567,26.7243441,2.0680076,-0.3139502,5.6766435,-4815.8813364,14.0000000
60.1724213,-42.2109501,26.4429187,2.0895065,-0.1893978,5.6766435,-4844.8853717,14.0000000
60.7400856,-42.7001268,26.1549101,2.1029115,-0.1180994,5.6766435,-4872.2086075,14.0000000
61.3077500,-43.1867980,25.8626875,2.1115479,-0.0760893,5.6766435,-4898.7186370,14.0000000
61.8754144,-43.6717824,25.5676740,2.1172926,-0.0506126,5.6766435,-4924.9167217,14.0000000
62.4430787,-44.1556002,25.2707512,2.1212342,-0.0347266,5.6766435,-4951.0971086,14.0000000
63.0107431,-44.6385885,24.9724812,2.1240213,-0.0245554,5.6766435,-4977.4355796,14.0000000
63.5784074,-45.1209706,24.6732316,2.1260506,-0.0178787,5.6766435,-5004.0387573,14.0000000
64.1460718,-45.6028973,24.3732490,2.1275707,-0.0133928,5.6766435,-5030.9719718,14.0000000
64.7137361,-46.0844725,24.0727025,2.1287413,-0.0103136,5.6766435,-5058.2753230,14.0000000
65.2814005,-46.5657691,23.7717102,2.1296674,-0.0081589,5.6766435,-5085.9731392,14.0000000
65.8490648,-47.0468392,23.4703560,2.1304195,-0.0066257,5.6766435,-5114.0796707,14.0000000
66.4167292,-47.5277204,23.1687005,2.1310460,-0.0055198,5.6766435,-5142.6025903,14.0000000
66.9843935,-48.0084402,22.8667877,2.1315811,-0.0047144,5.6766435,-5171.5451920,14.0000000
67.5520579,-48.4890185,22.5646499,2.1320493,-0.0041255,5.6766435,-5200.9077991,14.0000000
68.1197222,-48.9694700,22.2623104,2.1324689,-0.0036968,5.6766435,-5230.6886837,14.0000000
68.6873866,-49.4498052,21.9597860,2.1328537,-0.0033902,5.6766435,-5260.8846778,14.0000000
69.2550509,-49.9300311,21.6570883,2.1332147,-0.0031803,5.6766435,-5291.4915857,14.0000000
69.8227153,-50.4101521,21.3542244,2.1335609,-0.0030502,5.6766435,-5322.5044665,14.0000000
70.3903796,-50.8901704,21.0511975,2.1339002,-0.0029894,5.6766435,-5353.9178295,14.0000000
70.9580440,-51.2548670,20.6161812,2.4439002,-2.6876754,5.6766435,-5401.5470713,14.0000000
71.5257083,-51.4694743,20.0906466,2.7539002,-2.6876754,5.6766435,-5451.0172054,14.0000000
72.0933727,-51.5377837,19.5271073,3.0209661,-2.3250748,5.6766435,-5482.7680505,14.0000000
72.6610370,-51.4978120,18.9608520,-3.0711199,-1.6734246,5.6766435,-5492.9458365,14.0000000
73.2287014,-51.3836268,18.4047903,-2.9390618,-1.1601001,5.6766435,-5485.1281561,14.0000000
73.7963657,-51.2193407,17.8614185,-2.8479852,-0.8013081,5.6766435,-5465.3591710,14.0000000
74.3640301,-51.0207694,17.3296176,-2.7842308,-0.5613186,5.6766435,-5438.0653559,14.0000000
74.9316944,-50.7981428,16.8074297,-2.7385923,-0.4019517,5.6766435,-5406.0469275,14.0000000
75.4993588,-50.5581458,16.2929938,-2.7050823,-0.2951806,5.6766435,-5371.0106516,14.0000000
76.0670231,-50.3052309,15.7847843,-2.6798197,-0.2225482,5.6766435,-5334.0051713,14.0000000
76.6346875,-50.0424264,15.2816177,-2.6602636,-0.1722850,5.6766435,-5295.6909422,14.0000000
77.2023519,-49.7718344,14.7825959,-2.6447231,-0.1369120,5.6766435,-5256.4964047,14.0000000
77.7700162,-49.4949410,14.2870428,-2.6320516,-0.1116377,5.6766435,-5216.7078134,14.0000000
78.3376806,-49.2128124,13.7944514,-2.6214556,-0.0933527,5.6766435,-5176.5217922,14.0000000
78.9053449,-48.9262219,13.3044426,-2.6123740,-0.0800111,5.6766435,-5136.0768476,14.0000000
79.4730093,-48.6357335,12.8167344,-2.6044004,-0.0702491,5.6766435,-5095.4727632,14.0000000
80.0406736,-48.3417568,12.3311208,-2.5972329,-0.0631485,5.6766435,-5054.7828334,14.0000000
80.6083380,-48.0445848,11.8474560,-2.5906396,-0.0580882,5.6766435,-5014.0617545,14.0000000
81.1760023,-47.7444184,11.3656439,-2.5844366,-0.0546506,5.6766435,-4973.3508082,14.0000000
81.7436667,-47.4413829,10.8856311,-2.5784706,-0.0525619,5.6766435,-4932.6813136,14.0000000
82.3113310,-47.1355382,10.4074032,-2.5726076,-0.0516549,5.6766435,-4892.0769408,14.0000000
82.8789954,-46.9901596,9.8586703,-2.8826076,2.6876754,5.6766435,-4837.3571288,14.0000000
83.4466597,-47.0191064,9.2917444,3.0905777,2.6876754,5.6766435,-4780.0371066,14.0000000
84.0143241,-47.2196191,8.7606724,2.7805777,2.6876754,5.6766435,-4736.1635742,14.0000000
84.5819884,-47.5619533,8.3078478,2.4942643,2.4881999,5.6766435,-4711.5432161,14.0000000
85.1496528,-47.9987057,7.9452322,2.2637147,2.0132774,5.6766435,-4709.6483525,14.0000000
85.7173171,-48.4923524,7.6649541,2.0871806,1.5472625,5.6766435,-4727.7726187,14.0000000
86.2849815,-49.0186740,7.4522845,1.9548044,1.1628786,5.6766435,-4760.0568053,14.0000000
86.8526458,-49.5634793,7.2928164,1.8555486,0.8730440,5.6766435,-4801.4110622,14.0000000
87.4203102,-50.1187409,7.1748024,1.7802178,0.6630636,5.6766435,-4848.3449384,14.0000000
87.9879745,-50.6799308,7.0893116,1.7219725,0.5128719,5.6766435,-4898.6990090,14.0000000
88.5556389,-51.2444599,7.0297314,1.6759467,0.4053607,5.6766435,-4951.1834513,14.0000000
89.1233032,-51.7735952,6.8241625,1.9413496,-2.3109397,5.6766435,-5011.0906766,14.0000000
89.6909676,-52.2521439,6.5188201,2.1387315,-1.7277351,5.6766435,-5072.5425307,14.0000000
90.2586319,-52.6827939,6.1489776,2.2803774,-1.2437825,5.6766435,-5127.6831341,14.0000000
90.8262963,-53.0739223,5.7375637,2.3814657,-0.8891073,5.6766435,-5175.4348911,14.0000000
91.3939606,-53.4340132,5.2987274,2.4544410,-0.6423684,5.6766435,-5216.8134985,14.0000000
91.9616250,-53.7700163,4.8411854,2.5081729,-0.4731695,5.6766435,-5253.2876630,14.0000000
92.5292894,-54.0872175,4.3704134,2.5486750,-0.3567404,5.6766435,-5286.1567743,14.0000000
93.0969537,-54.3895303,3.8899451,2.5799757,-0.2757251,5.6766435,-5316.4219326,14.0000000
93.6646181,-54.6798304,3.4021248,2.6047866,-0.2185706,5.6766435,-5344.8173725,14.0000000
94.2322824,-54.9602327,2.9085487,2.6249567,-0.1776938,5.6766435,-5371.8733478,14.0000000
94.7999468,-55.2322979,2.4103285,2.6417683,-0.1481093,5.6766435,-5397.9724168,14.0000000
95.3676111,-55.4971809,1.9082530,2.6561284,-0.1265131,5.6766435,-5423.3919896,14.0000000
95.9352755,-55.7557349,1.4028891,2.6686928,-0.1106935,5.6766435,-5448.3346416,14.0000000
96.5029398,-56.0085848,0.8946473,2.6799477,-0.0991575,5.6766435,-5472.9492486,14.0000000
97.0706042,-56.2561780,0.3838240,2.6902644,-0.0908924,5.6766435,-5497.3456389,14.0000000
97.6382685,-56.4988188,-0.1293701,2.6999366,-0.0852147,5.6766435,-5521.6047636,14.0000000
98.2059329,-56.7366918,-0.6447916,2.7092069,-0.0816729,5.6766435,-5545.7857748,14.0000000
98.7735972,-56.9698758,-1.1623513,2.7182857,-0.0799861,5.6766435,-5569.9309611,14.0000000
99.3412616,-57.1983501,-1.6820072,2.7273668,-0.0800072,5.6766435,-5594.0691722,14.0000000
99.9089259,-57.3594727,-2.2263254,2.8538021,-1.1109740,5.6766435,-5624.4450493,14.0000000
100.4765903,-57.4542732,-2.7860179,2.9738056,-1.0547379,5.6766435,-5654.6913186,14.0000000
101.0442546,-57.4844293,-3.3528807,3.0884445,-1.0077988,5.6766435,-5678.5664749,14.0000000
101.6119190,-57.4519615,-3.9196158,-3.0843659,-0.9704695,5.6766435,-5696.1898629,14.0000000
102.1795833,-57.3590351,-4.4796225,-2.9771530,-0.9427747,5.6766435,-5707.7387797,14.0000000
102.7472477,-57.2078519,-5.0267847,-2.8720143,-0.9246039,5.6766435,-5713.4118294,14.0000000
103.3149120,-57.0006114,-5.5552676,-2.7678785,-0.9158162,5.6766435,-5713.4047789,14.0000000
103.8825764,-56.7395309,-6.0593309,-2.6636869,-0.9163054,5.6766435,-5707.8959114,14.0000000
104.4502407,-56.4269158,-6.5331606,-2.5583851,-0.9260326,5.6766435,-5697.0383396,14.0000000
105.0179051,-55.9846561,-6.8890387,-2.2483851,-2.6876754,5.6766435,-5689.7860495,14.0000000
105.5855694,-55.4549137,-7.0930381,-1.9383851,-2.6876754,5.6766435,-5673.9570755,14.0000000
106.1532338,-54.8919166,-7.1656817,-1.6991174,-2.0879779,5.6766435,-5638.9339826,14.0000000
106.7208981,-54.3244959,-7.1490514,-1.5414961,-1.3829562,5.6766435,-5590.4004071,14.0000000
107.2885625,-53.7617111,-7.0747807,-1.4395846,-0.8963236,5.6766435,-5535.7650226,14.0000000
107.8562269,-53.2051161,-6.9632244,-1.3729908,-0.5862812,5.6766435,-5479.1621786,14.0000000
108.4238912,-52.6540370,-6.8270092,-1.3284745,-0.3920757,5.6766435,-5422.1729238,14.0000000
108.9915556,-52.1073797,-6.6740102,-1.2978979,-0.2693486,5.6766435,-5365.3122919,14.0000000
109.5592199,-51.5641557,-6.5092361,-1.2762908,-0.1903514,5.6766435,-5308.7098789,14.0000000
110.1268843,-51.0235872,-6.3359488,-1.2605810,-0.1384033,5.6766435,-5252.3690297,14.0000000
110.6945486,-50.4850916,-6.1563234,-1.2488338,-0.1034948,5.6766435,-5196.2585467,14.0000000
111.2622130,-49.9482397,-5.9718433,-1.2398049,-0.0795465,5.6766435,-5140.3432148,14.0000000
111.8298773,-49.4127165,-5.7835412,-1.2326766,-0.0628023,5.6766435,-5084.5927329,14.0000000
112.3975417,-48.8782900,-5.5921485,-1.2268995,-0.0508978,5.6766435,-5028.9833262,14.0000000
112.9652060,-48.3447890,-5.3981911,-1.2220964,-0.0423167,5.6766435,-4973.4971112,14.0000000
113.5328704,-47.8120865,-5.2020511,-1.2180024,-0.0360698,5.6766435,-4918.1209663,14.0000000
114.1005347,-47.2800888,-5.0040077,-1.2144268,-0.0315019,5.6766435,-4862.8454679,14.0000000
114.6681991,-46.7487270,-4.8042641,-1.2112290,-0.0281736,5.6766435,-4807.6640340,14.0000000
115.2358634,-46.2179522,-4.6029660,-1.2083020,-0.0257883,5.6766435,-4752.5722776,14.0000000
115.8035278,-45.6877311,-4.4002140,-1.2055613,-0.0241463,5.6766435,-4697.5675340,14.0000000
116.3711921,-45.1580437,-4.1960716,-1.2029376,-0.0231157,5.6766435,-4642.6485245,14.0000000
116.9388565,-44.6288821,-3.9905702,-1.2003708,-0.0226143,5.6766435,-4587.8151229,14.0000000
117.5065208,-44.0622538,-3.9562897,-1.5103708,2.6876754,5.6766435,-4535.2282462,14.0000000
118.0741852,-43.5121771,-4.0964981,-1.8203708,2.6876754,5.6766435,-4477.5070596,14.0000000
118.6418495,-43.0310923,-4.3978289,-2.1303708,2.6876754,5.6766435,-4412.5374673,14.0000000
119.2095139,-42.6648627,-4.8315554,-2.4403708,2.6876754,5.6766435,-4346.3352769,14.0000000
119.7771782,-42.4484019,-5.3563292,-2.7503708,2.6876754,5.6766435,-4285.2968976,14.0000000
120.3448426,-42.3517757,-5.9157094,-2.9705426,1.9241571,5.6766435,-4240.6704926,14.0000000
120.9125069,-42.3372997,-6.4831891,-3.1160889,1.2777926,5.6766435,-4216.4397152,14.0000000
121.4801713,-42.3768106,-7.0494768,3.0719336,0.8371530,5.6766435,-4208.1416030,14.0000000
122.0478356,-42.4519291,-7.6121490,3.0088743,0.5552069,5.6766435,-4210.7205058,14.0000000
122.6155000,-42.5510409,-8.1710941,2.9660975,0.3767643,5.6766435,-4220.5350771,14.0000000
123.1831644,-42.6667707,-8.7268364,2.9362832,0.2626360,5.6766435,-4235.2571516,14.0000000
123.7508287,-42.7943506,-9.2799785,2.9149110,0.1882818,5.6766435,-4253.4345297,14.0000000
124.3184931,-42.9306302,-9.8310417,2.8991539,0.1388198,5.6766435,-4274.1525675,14.0000000
124.8861574,-43.0734815,-10.3804380,2.8872105,0.1052230,5.6766435,-4296.8222675,14.0000000
125.4538218,-43.2214368,-10.9284819,2.8779090,0.0819484,5.6766435,-4321.0541717,14.0000000
126.0214861,-43.3734644,-11.4754100,2.8704706,0.0655343,5.6766435,-4346.5835562,14.0000000
126.5891505,-43.5288278,-12.0214000,2.8643664,0.0537799,5.6766435,-4373.2254531,14.0000000
127.1568148,-43.6869940,-12.5665846,2.8592292,0.0452608,5.6766435,-4400.8470825,14.0000000
127.7244792,-43.8475745,-13.1110630,2.8547980,0.0390404,5.6766435,-4429.3506010,14.0000000
128.2921435,-44.0102855,-13.6549085,2.8508828,0.0344938,5.6766435,-4458.6620845,14.0000000
128.8598079,-44.1749214,-14.1981744,2.8473415,0.0312006,5.6766435,-4488.7243531,14.0000000
129.4274722,-44.3413370,-14.7408978,2.8440639,0.0288765,5.6766435,-4519.4922174,14.0000000
129.9951366,-44.3470595,-15.3085333,3.1315116,-2.4977852,5.6766435,-4565.6893135,14.0000000
130.5628009,-44.1793472,-15.8508574,-2.8416737,-2.6876754,5.6766435,-4615.1228674,14.0000000
131.1304653,-43.8541885,-16.3161687,-2.5316737,-2.6876754,5.6766435,-4650.5983504,14.0000000
131.6981296,-43.4025817,-16.6601078,-2.2216737,-2.6876754,5.6766435,-4668.0473911,14.0000000
132.2657940,-42.8675798,-16.8498860,-1.9116737,-2.6876754,5.6766435,-4666.0089082,14.0000000
132.8334583,-42.3001860,-16.8674112,-1.6016737,-2.6876754,5.6766435,-4644.6528152,14.0000000
133.4011227,-41.7470125,-16.7399678,-1.3443614,-2.2420796,5.6766435,-4605.4128141,14.0000000
133.9687870,-41.2256490,-16.5154173,-1.1641088,-1.5795035,5.6766435,-4553.8954014,14.0000000
134.5364514,-40.7356682,-16.2287788,-1.0414796,-1.0777011,5.6766435,-4497.2086642,14.0000000
135.1041157,-40.2713353,-15.9022244,-0.9578748,-0.7357307,5.6766435,-4439.5727402,14.0000000
135.6717801,-39.8267115,-15.5493044,-0.8998783,-0.5106836,5.6766435,-4382.5681765,14.0000000
136.2394444,-39.3970013,-15.1783705,-0.8586778,-0.3628880,5.6766435,-4326.6007407,14.0000000
136.8071088,-38.9786286,-14.7946947,-0.8286318,-0.2646768,5.6766435,-4271.6589829,14.0000000
137.3747731,-38.5689973,-14.4016998,-0.8061226,-0.1982973,5.6766435,-4217.6170515,14.0000000
137.9424375,-38.1662345,-14.0016686,-0.7888007,-0.1526043,5.6766435,-4164.3396744,14.0000000
138.5101019,-37.7689848,-13.5961621,-0.7751131,-0.1205890,5.6766435,-4111.7126184,14.0000000
139.0777662,-37.3762607,-13.1862712,-0.7640127,-0.0977958,5.6766435,-4059.6474627,14.0000000
139.6454306,-36.9873381,-12.7727714,-0.7547791,-0.0813505,5.6766435,-4008.0786093,14.0000000
140.2130949,-36.6016834,-12.3562222,-0.7469052,-0.0693712,5.6766435,-3956.9587429,14.0000000
140.7807593,-36.2189033,-11.9370299,-0.7400260,-0.0606078,5.6766435,-3906.2546888,14.0000000
141.3484236,-35.8387102,-11.5154898,-0.7338717,-0.0542211,5.6766435,-3855.9441258,14.0000000
141.9160880,-35.4608985,-11.0918141,-0.7282370,-0.0496438,5.6766435,-3806.0131247,14.0000000
142.4837523,-35.0853278,-10.6661505,-0.7229598,-0.0464938,5.6766435,-3756.4543621,14.0000000
143.0514167,-34.7119128,-10.2385946,-0.7179067,-0.0445187,5.6766435,-3707.2658542,14.0000000
143.6190810,-34.3406163,-9.8091976,-0.7129624,-0.0435612,5.6766435,-3658.4500834,14.0000000
144.1867454,-33.8560270,-9.5135357,-1.0229624,2.6876754,5.6766435,-3617.1474503,14.0000000
144.7544097,-33.3043421,-9.3797951,-1.3329624,2.6876754,5.6766435,-3571.3662919,14.0000000
145.3220741,-32.7366808,-9.3816811,-1.5741188,2.1041397,5.6766435,-3514.5943544,14.0000000
145.8897384,-32.1772381,-9.4779445,-1.7411978,1.4651863,5.6766435,-3454.5579323,14.0000000
146.4574028,-31.6322649,-9.6368375,-1.8544931,0.9960384,5.6766435,-3396.8234641,14.0000000
147.0250671,-31.1011909,-9.8373449,-1.9318015,0.6804357,5.6766435,-3343.0931484,14.0000000
147.5927315,-30.5816620,-10.0661080,-1.9855779,0.4735614,5.6766435,-3293.2331247,14.0000000
148.1603958,-30.0712831,-10.3146159,-2.0239162,0.3376910,5.6766435,-3246.6214274,14.0000000
148.7280602,-29.5680791,-10.5773487,-2.0519828,0.2472450,5.6766435,-3202.6431088,14.0000000
149.2957245,-29.0705329,-10.8506445,-2.0730922,0.1859673,5.6766435,-3160.8125168,14.0000000
149.8633889,-28.5775097,-11.1320180,-2.0894009,0.1436790,5.6766435,-3120.7750220,14.0000000
150.4310532,-28.0881679,-11.4197460,-2.1023381,0.1139778,5.6766435,-3082.2802276,14.0000000
