s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
12.4886157,12.1806322,2.7563965,-1.3482512,-0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.7342973,2.8816873,-1.3482512,0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.2879624,3.0069780,-1.3482512,0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,13.8416275,3.1322688,-1.3482512,-0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,14.3952926,3.2575595,-1.3482512,-0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,14.9489577,3.3828503,-1.3482512,0.0000000,5.6766435,-1305.6280093,14.0000000
15.8946019,15.5026228,3.5081411,-1.3482512,0.0000000,5.6766435,-1362.3944444,14.0000000
16.4622662,16.0562879,3.6334318,-1.3482512,-0.0000000,5.6766435,-1419.1608796,14.0000000
17.0299306,16.6099530,3.7587226,-1.3482512,-0.0000000,5.6766435,-1475.9273148,14.0000000
17.5975949,17.1636181,3.8840133,-1.3482512,0.0000000,5.6766435,-1532.6937500,14.0000000
18.1652593,17.6526710,4.1722322,-1.0382512,-2.6876754,5.6766435,-1592.2569681,14.0000000
18.7329236,18.0304887,4.5959026,-0.7282512,-2.6876754,5.6766435,-1657.1094857,14.0000000
19.3005880,18.2610530,5.1146346,-0.4182512,-2.6876754,5.6766435,-1723.3399263,14.0000000
19.8682523,18.3223834,5.6789762,-0.1082512,-2.6876754,5.6766435,-1784.8202061,14.0000000
20.4359167,18.2086331,6.2351269,0.2017488,-2.6876754,5.6766435,-1836.4138779,14.0000000
21.0035810,17.9306462,6.7300675,0.5117488,-2.6876754,5.6766435,-1874.1607923,14.0000000
21.5712454,17.5149242,7.1166137,0.8217488,-2.6876754,5.6766435,-1895.3414014,14.0000000
22.1389097,17.0010988,7.3579151,1.1317488,-2.6876754,5.6766435,-1898.4896056,14.0000000
22.7065741,16.4381547,7.4309676,1.4417488,-2.6876754,5.6766435,-1883.3909785,14.0000000
23.2742384,15.8705702,7.4214422,1.5875770,-1.2802493,5.6766435,-1848.3262391,14.0000000
23.8419028,15.3029306,7.4161472,1.5801243,0.0656608,5.6766435,-1799.2913276,14.0000000
24.4095671,14.7352909,7.4108521,1.5801243,-0.0000000,5.6766435,-1747.0383509,14.0000000
24.9772315,14.1676513,7.4055570,1.5801243,0.0000000,5.6766435,-1695.2404252,14.0000000
25.5448958,13.6000116,7.4002620,1.5801243,-0.0000000,5.6766435,-1643.7597268,14.0000000
26.1125602,13.0323720,7.3949669,1.5801243,-0.0000000,5.6766435,-1592.6259599,14.0000000
26.6802245,12.4647323,7.3896719,1.5801243,0.0000000,5.6766435,-1541.8724153,14.0000000
27.2478889,11.8970926,7.3843768,1.5801243,0.0000000,5.6766435,-1491.5364849,14.0000000
27.8155532,11.3294530,7.3790818,1.5801243,-0.0000000,5.6766435,-1441.6602552,14.0000000
28.3832176,10.7618133,7.3737867,1.5801243,0.0000000,5.6766435,-1392.2911954,14.0000000
28.9508819,10.1941737,7.3684917,1.5801243,-0.0000000,5.6766435,-1343.4829510,14.0000000
29.5185463,9.6265340,7.3631966,1.5801243,0.0000000,5.6766435,-1295.2962581,14.0000000
30.0862106,9.0588944,7.3579015,1.5801243,0.0000000,5.6766435,-1247.7999932,14.0000000
30.6538750,8.4912547,7.3526065,1.5801243,-0.0000000,5.6766435,-1201.0723708,14.0000000
31.2215394,7.9236151,7.3473114,1.5801243,-0.0000000,5.6766435,-1155.2022996,14.0000000
31.7892037,7.3559754,7.3420164,1.5801243,0.0000000,5.6766435,-1110.2908995,14.0000000
32.3568681,6.7883357,7.3367213,1.5801243,-0.0000000,5.6766435,-1066.4531725,14.0000000
32.9245324,6.2206961,7.3314263,1.5801243,-0.0000000,5.6766435,-1023.8197984,14.0000000
33.4921968,5.6530564,7.3261312,1.5801243,-0.0000000,5.6766435,-982.5389991,14.0000000
34.0598611,5.0854168,7.3208362,1.5801243,0.0000000,5.6766435,-942.7783709,14.0000000
34.6275255,4.5177771,7.3155411,1.5801243,0.0000000,5.6766435,-904.7265234,14.0000000
35.1951898,3.9501375,7.3102461,1.5801243,-0.0000000,5.6766435,-868.5942814,14.0000000
35.7628542,3.3824978,7.3049510,1.5801243,-0.0000000,5.6766435,-834.6151097,14.0000000
36.3305185,2.8148581,7.2996559,1.5801243,0.0000000,5.6766435,-803.0443100,14.0000000
36.8981829,2.2472185,7.2943609,1.5801243,-0.0000000,5.6766435,-774.1564451,14.0000000
37.4658472,1.6795788,7.2890658,1.5801243,0.0000000,5.6766435,-748.2404000,14.0000000
38.0335116,1.1119392,7.2837708,1.5801243,-0.0000000,5.6766435,-725.5915600,14.0000000
38.6011759,0.5442995,7.2784757,1.5801243,0.0000000,5.6766435,-706.5008293,14.0000000
39.1688403,-0.0233401,7.2731807,1.5801243,0.0000000,5.6766435,-691.2406889,14.0000000
39.7365046,-0.5909798,7.2678856,1.5801243,0.0000000,5.6766435,-680.0491827,14.0000000
40.3041690,-1.1586194,7.2625906,1.5801243,-0.0000000,5.6766435,-673.1134920,14.0000000
40.8718333,-1.7262591,7.2572955,1.5801243,0.0000000,5.6766435,-670.5553765,14.0000000
41.4394977,-2.2938988,7.2520004,1.5801243,0.0000000,5.6766435,-672.4209095,14.0000000
42.0071620,-2.8615384,7.2467054,1.5801243,-0.0000000,5.6766435,-678.6764287,14.0000000
42.5748264,-3.4291781,7.2414103,1.5801243,-0.0000000,5.6766435,-689.2115033,14.0000000
43.1424907,-3.9968177,7.2361153,1.5801243,0.0000000,5.6766435,-703.8483291,14.0000000
43.7101551,-4.5644574,7.2308202,1.5801243,0.0000000,5.6766435,-722.3557702,14.0000000
44.2778194,-5.1320970,7.2255252,1.5801243,-0.0000000,5.6766435,-744.4656526,14.0000000
44.8454838,-5.6997367,7.2202301,1.5801243,-0.0000000,5.6766435,-769.8889722,14.0000000
45.4131481,-6.2673763,7.2149351,1.5801243,0.0000000,5.6766435,-798.3302393,14.0000000
45.9808125,-6.8350160,7.2096400,1.5801243,0.0000000,5.6766435,-829.4989536,14.0000000
46.5484769,-7.4026557,7.2043450,1.5801243,-0.0000000,5.6766435,-863.1179121,14.0000000
47.1161412,-7.9702953,7.1990499,1.5801243,-0.0000000,5.6766435,-898.9285693,14.0000000
47.6838056,-8.5379350,7.1937548,1.5801243,0.0000000,5.6766435,-936.6939451,14.0000000
48.2514699,-9.1055746,7.1884598,1.5801243,-0.0000000,5.6766435,-976.1996674,14.0000000
48.8191343,-9.6732143,7.1831647,1.5801243,0.0000000,5.6766435,-1017.2537077,14.0000000
49.3867986,-10.2408539,7.1778697,1.5801243,-0.0000000,5.6766435,-1059.6852753,14.0000000
49.9544630,-10.8084936,7.1725746,1.5801243,0.0000000,5.6766435,-1103.3432289,14.0000000
50.5221273,-11.3761332,7.1672796,1.5801243,0.0000000,5.6766435,-1148.0942622,14.0000000
51.0897917,-11.9437729,7.1619845,1.5801243,0.0000000,5.6766435,-1193.8210362,14.0000000
51.6574560,-12.5114126,7.1566895,1.5801243,-0.0000000,5.6766435,-1240.4203684,14.0000000
52.2251204,-13.0790522,7.1513944,1.5801243,0.0000000,5.6766435,-1287.8015399,14.0000000
52.7927847,-13.6212498,7.3195151,1.2701243,2.6876754,5.6766435,-1329.2429427,14.0000000
53.3604491,-14.0863161,7.6450242,0.9601243,2.6876754,5.6766435,-1377.4767491,14.0000000
53.9281134,-14.4500665,8.0808320,0.6955194,2.3041537,5.6766435,-1437.0431801,14.0000000
54.4957778,-14.7150944,8.5828311,0.4857528,1.8345951,5.6766435,-1499.0318077,14.0000000
55.0634421,-14.8967243,9.1206539,0.3256873,1.4042203,5.6766435,-1557.1891761,14.0000000
55.6311065,-15.0123089,9.6764264,0.2050482,1.0602968,5.6766435,-1609.3048575,14.0000000
56.1987708,-15.0767095,10.2404258,0.1136932,0.8037508,5.6766435,-1655.5832928,14.0000000
56.7664352,-15.1013982,10.8075530,0.0435054,0.6178727,5.6766435,-1697.1095311,14.0000000
57.3340995,-15.0948784,11.3751799,-0.0114856,0.4842453,5.6766435,-1735.0673876,14.0000000
57.9017639,-15.0633715,11.9419692,-0.0555311,0.3879316,5.6766435,-1770.4665957,14.0000000
58.4694282,-15.0114253,12.5072518,-0.0916369,0.3180358,5.6766435,-1804.0940540,14.0000000
59.0370926,-14.9423761,13.0707011,-0.1219393,0.2669340,5.6766435,-1836.5398648,14.0000000
59.6047569,-14.8586814,13.6321617,-0.1479765,0.2293714,5.6766435,-1868.2389639,14.0000000
60.1724213,-14.7621523,14.1915586,-0.1708764,0.2017386,5.6766435,-1899.5091105,14.0000000
60.7400856,-14.6541161,14.7488476,-0.1914850,0.1815558,5.6766435,-1930.5808626,14.0000000
61.3077500,-14.5355283,15.3039870,-0.2104549,0.1671219,5.6766435,-1961.6199350,14.0000000
61.8754144,-14.4335630,15.8624186,-0.1806028,-0.2629685,5.6766435,-1990.4508126,14.0000000
62.4430787,-14.3458549,16.4232663,-0.1551283,-0.2244152,5.6766435,-2019.7672112,14.0000000
63.0107431,-14.2706496,16.9859269,-0.1328726,-0.1960642,5.6766435,-2051.7566291,14.0000000
63.5784074,-14.2066548,17.5499726,-0.1129737,-0.1753056,5.6766435,-2086.0323138,14.0000000
64.1460718,-14.1529364,18.1150895,-0.0947723,-0.1603513,5.6766435,-2122.2941833,14.0000000
64.7137361,-14.1088461,18.6810390,-0.0777480,-0.1499836,5.6766435,-2160.3054488,14.0000000
65.2814005,-14.0739726,19.2476312,-0.0614720,-0.1433903,5.6766435,-2199.8764470,14.0000000
65.8490648,-14.0481107,19.8147061,-0.0455743,-0.1400588,5.6766435,-2240.8533490,14.0000000
66.4167292,-14.0312443,20.3821198,-0.0297162,-0.1397097,5.6766435,-2283.1101974,14.0000000
66.9843935,-14.0235421,20.9497319,-0.0135686,-0.1422598,5.6766435,-2326.5432419,14.0000000
67.5520579,-14.0253636,21.5173933,0.0032087,-0.1478068,5.6766435,-2371.0668943,14.0000000
68.1197222,-14.2002682,22.0574407,0.3132087,-2.6876754,5.6766435,-2409.6884760,14.0000000
68.6873866,-14.5315819,22.5183898,0.6232087,-2.6876754,5.6766435,-2455.0075335,14.0000000
69.2550509,-14.9877195,22.8562970,0.9332087,-2.6876754,5.6766435,-2513.5239417,14.0000000
69.8227153,-15.5251962,23.0389487,1.2432087,-2.6876754,5.6766435,-2578.9880682,14.0000000
70.3903796,-16.0927728,23.0489320,1.5532087,-2.6876754,5.6766435,-2644.8896677,14.0000000
70.9580440,-16.6363849,22.8854430,1.8629371,-2.6853967,5.6766435,-2705.1187442,14.0000000
71.5257083,-17.1332100,22.6108385,2.0757245,-1.8606176,5.6766435,-2748.9793549,14.0000000
72.0933727,-17.5874546,22.2703908,2.2139652,-1.2140742,5.6766435,-2773.9643287,14.0000000
72.6610370,-18.0095889,21.8908576,2.3031038,-0.7843036,5.6766435,-2785.4461558,14.0000000
73.2287014,-18.4088577,21.4873390,2.3614882,-0.5140953,5.6766435,-2788.4750265,14.0000000
73.7963657,-18.7920060,21.0684832,2.4006878,-0.3452740,5.6766435,-2786.4970345,14.0000000
74.3640301,-19.1636801,20.6394130,2.4277506,-0.2384038,5.6766435,-2781.6644444,14.0000000
74.9316944,-19.5270363,20.2032765,2.4469772,-0.1693828,5.6766435,-2775.3066576,14.0000000
75.4993588,-19.8842274,19.7620766,2.4610315,-0.1238190,5.6766435,-2768.2579422,14.0000000
76.0670231,-20.2367372,19.3171276,2.4715966,-0.0930808,5.6766435,-2761.0548605,14.0000000
76.6346875,-20.5856034,18.8693160,2.4797593,-0.0719151,5.6766435,-2754.0518032,14.0000000
77.2023519,-20.9315617,18.4192541,2.4862366,-0.0570667,5.6766435,-2747.4890187,14.0000000
77.7700162,-21.2751408,17.9673734,2.4915121,-0.0464796,5.6766435,-2741.5333856,14.0000000
78.3376806,-21.6167249,17.5139827,2.4959196,-0.0388313,5.6766435,-2736.3033715,14.0000000
78.9053449,-21.9565952,17.0593059,2.4996943,-0.0332560,5.6766435,-2731.8846397,14.0000000
79.4730093,-22.2949579,16.6035060,2.5030062,-0.0291791,5.6766435,-2728.3400104,14.0000000
80.0406736,-22.6319628,16.1467014,2.5059816,-0.0262145,5.6766435,-2725.7159402,14.0000000
80.6083380,-22.9677168,15.6889765,2.5087172,-0.0241012,5.6766435,-2724.0468114,14.0000000
81.1760023,-23.3022923,15.2303895,2.5112896,-0.0226643,5.6766435,-2723.3578148,14.0000000
81.7436667,-23.6357326,14.7709764,2.5137627,-0.0217888,5.6766435,-2723.6669116,14.0000000
82.3113310,-23.9680557,14.3107545,2.5161922,-0.0214046,5.6766435,-2724.9861806,14.0000000
82.8789954,-24.2950720,13.8467468,2.5276760,-0.1011743,5.6766435,-2727.8358608,14.0000000
83.4466597,-24.6174187,13.3794830,2.5377044,-0.0883522,5.6766435,-2731.6190893,14.0000000
84.0143241,-24.9355625,12.9093476,2.5466714,-0.0790008,5.6766435,-2735.8420262,14.0000000
84.5819884,-25.2498380,12.4366176,2.5548767,-0.0722913,5.6766435,-2740.6012084,14.0000000
85.1496528,-25.5604737,11.9614878,2.5625569,-0.0676646,5.6766435,-2745.9666199,14.0000000
85.7173171,-25.8676090,11.4840878,2.5699064,-0.0647508,5.6766435,-2751.9882102,14.0000000
86.2849815,-26.1713054,11.0044929,2.5770933,-0.0633186,5.6766435,-2758.7003771,14.0000000
86.8526458,-26.5925528,10.6239755,2.3054378,2.3640529,5.6766435,-2750.8770269,14.0000000
87.4203102,-27.0990397,10.3676284,2.0393341,2.3168969,5.6766435,-2745.8919941,14.0000000
87.9879745,-27.6528625,10.2430367,1.7920791,2.1562768,5.6766435,-2760.2304641,14.0000000
88.5556389,-28.2026898,10.1018531,1.8221441,-0.2648436,5.6766435,-2798.5720891,14.0000000
89.1233032,-28.7499166,9.9509040,1.8399468,-0.1568397,5.6766435,-2846.2499729,14.0000000
89.6909676,-29.2954645,9.7939953,1.8508540,-0.0960946,5.6766435,-2893.0804974,14.0000000
90.2586319,-29.8399151,9.6333208,1.8577637,-0.0608769,5.6766435,-2939.5518555,14.0000000
90.8262963,-30.3836336,9.4701859,1.8622857,-0.0398402,5.6766435,-2985.9417935,14.0000000
91.3939606,-30.9268514,9.3053912,1.8653399,-0.0269085,5.6766435,-3032.4074752,14.0000000
91.9616250,-31.4697174,9.1394414,1.8674669,-0.0187390,5.6766435,-3079.0373262,14.0000000
92.5292894,-32.0123295,8.9726635,1.8689927,-0.0134432,5.6766435,-3125.8802287,14.0000000
93.0969537,-32.5547534,8.8052744,1.8701194,-0.0099263,5.6766435,-3172.9619976,14.0000000
93.6646181,-33.0970339,8.6374213,1.8709749,-0.0075379,5.6766435,-3220.2947944,14.0000000
94.2322824,-33.6392022,8.4692061,1.8716426,-0.0058825,5.6766435,-3267.8826007,14.0000000
94.7999468,-34.1812804,8.3007008,1.8721777,-0.0047141,5.6766435,-3315.7244574,14.0000000
95.3676111,-34.7232845,8.1319570,1.8726177,-0.0038768,5.6766435,-3363.8164189,14.0000000
95.9352755,-35.2652258,7.9630121,1.8729888,-0.0032697,5.6766435,-3412.1527515,14.0000000
96.5029398,-35.8071129,7.7938934,1.8733096,-0.0028262,5.6766435,-3460.7266809,14.0000000
97.0706042,-36.3490001,7.6247747,1.8733096,0.0000000,5.6766435,-3509.5226752,14.0000000
97.6382685,-36.8908872,7.4556559,1.8733096,0.0000000,5.6766435,-3558.5422850,14.0000000
98.2059329,-37.4327744,7.2865372,1.8733096,-0.0000000,5.6766435,-3607.7855322,14.0000000
98.7735972,-37.9746615,7.1174184,1.8733096,0.0000000,5.6766435,-3657.2435214,14.0000000
99.3412616,-38.5165486,6.9482997,1.8733096,0.0000000,5.6766435,-3706.9077869,14.0000000
99.9089259,-39.0584358,6.7791809,1.8733096,-0.0000000,5.6766435,-3756.7702696,14.0000000
100.4765903,-39.5255629,6.4566363,2.1751084,-2.6187743,5.6766435,-3817.0219628,14.0000000
101.0442546,-39.9134225,6.0421393,2.3893811,-1.8734058,5.6766435,-3876.6321674,14.0000000
101.6119190,-40.2376485,5.5761776,2.5336770,-1.2668913,5.6766435,-3924.0214042,14.0000000
102.1795833,-40.5155878,5.0812104,2.6299397,-0.8467993,5.6766435,-3960.3286439,14.0000000
102.7472477,-40.7607588,4.5692202,2.6950006,-0.5728060,5.6766435,-3988.5568402,14.0000000
103.3149120,-40.9826609,4.0467239,2.7399795,-0.3961465,5.6766435,-4011.3813520,14.0000000
103.8825764,-41.1877729,3.5174113,2.7719028,-0.2812078,5.6766435,-4030.7212106,14.0000000
104.4502407,-41.3805045,2.9834662,2.7951896,-0.2051461,5.6766435,-4047.8661481,14.0000000
105.0179051,-41.5638843,2.4462375,2.8126498,-0.1538233,5.6766435,-4063.6708692,14.0000000
105.5855694,-41.7400211,1.9065907,2.8261017,-0.1185120,5.6766435,-4078.7048149,14.0000000
106.1532338,-41.9104043,1.3650999,2.8367450,-0.0937694,5.6766435,-4093.3521785,14.0000000
106.7208981,-42.0761011,0.8221566,2.8453882,-0.0761489,5.6766435,-4107.8759995,14.0000000
107.2885625,-42.2378845,0.2780344,2.8525880,-0.0634321,5.6766435,-4122.4589463,14.0000000
107.8562269,-42.3963195,-0.2670722,2.8587361,-0.0541674,5.6766435,-4137.2294363,14.0000000
108.4238912,-42.5518200,-0.8130231,2.8641152,-0.0473910,5.6766435,-4152.2785698,14.0000000
108.9915556,-42.7046879,-1.3597170,2.8689341,-0.0424561,5.6766435,-4167.6712648,14.0000000
109.5592199,-42.8551389,-1.9070809,2.8733523,-0.0389255,5.6766435,-4183.4536865,14.0000000
110.1268843,-43.0033207,-2.4550636,2.8774957,-0.0365052,5.6766435,-4199.6582722,14.0000000
110.6945486,-43.1493243,-3.0036306,2.8814685,-0.0350014,5.6766435,-4216.3071682,14.0000000
111.2622130,-43.2931915,-3.5527618,2.8853609,-0.0342939,5.6766435,-4233.4145992,14.0000000
111.8298773,-43.4349185,-4.1024492,2.8892564,-0.0343204,5.6766435,-4250.9885025,14.0000000
112.3975417,-43.4022029,-4.6691701,-3.0839289,-2.6876754,5.6766435,-4286.1020382,14.0000000
112.9652060,-43.1981638,-5.1988972,-2.7739289,-2.6876754,5.6766435,-4321.7298451,14.0000000
113.5328704,-42.8422526,-5.6411302,-2.4639289,-2.6876754,5.6766435,-4339.4132129,14.0000000
114.1005347,-42.3683994,-5.9537098,-2.1539289,-2.6876754,5.6766435,-4337.6859356,14.0000000
114.6681991,-41.8238598,-6.1140826,-1.8572097,-2.5760103,5.6766435,-4316.3931031,14.0000000
115.2358634,-41.2585523,-6.1657572,-1.6619527,-1.7093738,5.6766435,-4276.9816028,14.0000000
115.8035278,-40.6911691,-6.1478928,-1.5393212,-1.0777210,5.6766435,-4226.4779614,14.0000000
116.3711921,-40.1268426,-6.0864240,-1.4622998,-0.6779153,5.6766435,-4171.6275112,14.0000000
116.9388565,-39.5662359,-5.9971889,-1.4129447,-0.4346598,5.6766435,-4115.2963364,14.0000000
117.5065208,-39.0088247,-5.8897853,-1.3804462,-0.2862723,5.6766435,-4058.5367281,14.0000000
118.0741852,-38.4539153,-5.7701259,-1.3584107,-0.1941250,5.6766435,-4001.7088116,14.0000000
118.6418495,-37.9009130,-5.6419410,-1.3430208,-0.1355856,5.6766435,-3944.9258453,14.0000000
119.2095139,-37.3493633,-5.5076439,-1.3319536,-0.0975034,5.6766435,-3888.2158334,14.0000000
119.7771782,-36.7989319,-5.3688346,-1.3237644,-0.0721495,5.6766435,-3831.5789305,14.0000000
120.3448426,-36.2493760,-5.2265982,-1.3175333,-0.0548974,5.6766435,-3775.0075935,14.0000000
120.9125069,-35.7005196,-5.0816863,-1.3126617,-0.0429208,5.6766435,-3718.4934079,14.0000000
121.4801713,-35.1522341,-4.9346290,-1.3087507,-0.0344571,5.6766435,-3662.0291541,14.0000000
122.0478356,-34.6044253,-4.7858059,-1.3055289,-0.0283854,5.6766435,-3605.6092166,14.0000000
122.6155000,-34.0570236,-4.6354924,-1.3028072,-0.0239794,5.6766435,-3549.2294618,14.0000000
123.1831644,-33.5099775,-4.4838894,-1.3004508,-0.0207606,5.6766435,-3492.8869881,14.0000000
123.7508287,-32.9632495,-4.3311437,-1.2983612,-0.0184098,5.6766435,-3436.5798823,14.0000000
124.3184931,-32.4168121,-4.1773612,-1.2964644,-0.0167116,5.6766435,-3380.3070208,14.0000000
124.8861574,-31.8706466,-4.0226163,-1.2947027,-0.0155210,5.6766435,-3324.0679199,14.0000000
125.4538218,-31.3247407,-3.8669578,-1.2930296,-0.0147411,5.6766435,-3267.8626276,14.0000000
126.0214861,-30.7790883,-3.7104128,-1.2914053,-0.0143099,5.6766435,-3211.6916494,14.0000000
126.5891505,-30.2336889,-3.5529891,-1.2897945,-0.0141918,5.6766435,-3155.5559029,14.0000000
127.1568148,-29.6687623,-3.4973042,-1.4725435,1.6011365,5.6766435,-3100.1794956,14.0000000
127.7244792,-29.1021125,-3.5312281,-1.6305925,1.3866780,5.6766435,-3043.3056287,14.0000000
128.2921435,-28.5452628,-3.6415062,-1.7663059,1.1920162,5.6766435,-2984.7127524,14.0000000
128.8598079,-28.0050327,-3.8158456,-1.8829584,1.0254211,5.6766435,-2926.4150557,14.0000000
129.4274722,-27.4851304,-4.0437588,-1.9839427,0.8881961,5.6766435,-2869.7270991,14.0000000
129.9951366,-26.9873852,-4.3166920,-2.0723636,0.7780052,5.6766435,-2815.4462567,14.0000000
130.5628009,-26.5125857,-4.6278321,-2.1508942,0.6911718,5.6766435,-2764.0315494,14.0000000
131.1304653,-26.0610124,-4.9718153,-2.2217713,0.6239293,5.6766435,-2715.7393950,14.0000000
131.6981296,-25.6327658,-5.3444379,-2.2868514,0.5729742,5.6766435,-2670.7145486,14.0000000
132.2657940,-25.2279657,-5.7424074,-2.3476858,0.5356429,5.6766435,-2629.0468459,14.0000000
132.8334583,-24.8468773,-6.1631383,-2.4055951,0.5099162,5.6766435,-2590.8050855,14.0000000
133.4011227,-24.4899973,-6.6045898,-2.4617360,0.4943618,5.6766435,-2556.0566858,14.0000000
133.9687870,-24.0926973,-7.0100470,-2.3663556,-0.8390617,5.6766435,-2532.4793645,14.0000000
134.5364514,-23.6594925,-7.3768937,-2.2734417,-0.8174278,5.6766435,-2512.4268939,14.0000000
135.1041157,-23.1945324,-7.7025543,-2.1817944,-0.8063157,5.6766435,-2488.3456644,14.0000000
135.6717801,-22.7017481,-7.9843458,-2.0902491,-0.8054200,5.6766435,-2460.5197029,14.0000000
136.2394444,-22.1850194,-8.2193656,-1.9976532,-0.8146379,5.6766435,-2429.1699569,14.0000000
136.8071088,-21.6483622,-8.4044112,-1.9028416,-0.8340727,5.6766435,-2394.4629732,14.0000000
137.3747731,-21.1937354,-8.7443484,-2.2128416,2.6876754,5.6766435,-2340.3964162,14.0000000
137.9424375,-20.8614123,-9.2045703,-2.5161924,2.6318269,5.6766435,-2280.4555718,14.0000000
138.5101019,-20.6287004,-9.7223424,-2.7191974,1.7762872,5.6766435,-2238.3788760,14.0000000
139.0777662,-20.4645776,-10.2657635,-2.8482858,1.1341587,5.6766435,-2217.1918512,14.0000000
139.6454306,-20.3454222,-10.8207814,-2.9301152,0.7201418,5.6766435,-2211.5222545,14.0000000
140.2130949,-20.2557423,-11.3813171,-2.9829476,0.4652552,5.6766435,-2216.2688624,14.0000000
140.7807593,-20.1857431,-11.9446491,-3.0179671,0.3084714,5.6766435,-2227.9757818,14.0000000
141.3484236,-20.1292210,-12.5094925,-3.0418578,0.2104659,5.6766435,-2244.5031932,14.0000000
141.9160880,-20.0821859,-13.0752049,-3.0586404,0.1478534,5.6766435,-2264.5381846,14.0000000
142.4837523,-20.0420195,-13.6414464,-3.0707761,0.1069174,5.6766435,-2287.2588087,14.0000000
143.0514167,-20.0069667,-14.2080275,-3.0798043,0.0795402,5.6766435,-2312.1340758,14.0000000
143.6190810,-19.9758271,-14.7748371,-3.0867093,0.0608354,5.6766435,-2338.8083348,14.0000000
144.1867454,-19.9477632,-15.3418074,-3.0921351,0.0478033,5.6766435,-2367.0340808,14.0000000
144.7544097,-19.9221814,-15.9088950,-3.0965124,0.0385650,5.6766435,-2396.6322319,14.0000000
145.3220741,-19.8986545,-16.4760716,-3.1001355,0.0319212,5.6766435,-2427.4681497,14.0000000
145.8897384,-19.8768716,-17.0433179,-3.1032105,0.0270917,5.6766435,-2459.4368481,14.0000000
146.4574028,-19.8566059,-17.6106204,-3.1058848,0.0235616,5.6766435,-2492.4536745,14.0000000
147.0250671,-19.8376915,-18.1779695,-3.1082668,0.0209860,5.6766435,-2526.4483195,14.0000000
147.5927315,-19.6466039,-18.7125052,-2.7982668,-2.6876754,5.6766435,-2576.6774739,14.0000000
148.1603958,-19.3015601,-19.1632685,-2.4882668,-2.6876754,5.6766435,-2629.4886612,14.0000000
148.7280602,-18.8354540,-19.4872869,-2.1782668,-2.6876754,5.6766435,-2668.4079570,14.0000000
149.2957245,-18.2927210,-19.6536709,-1.8682668,-2.6876754,5.6766435,-2690.3731564,14.0000000
149.8633889,-17.7251012,-19.6465585,-1.5582668,-2.6876754,5.6766435,-2693.7078497,14.0000000
150.4310532,-17.1867075,-19.4666279,-1.2482668,-2.6876754,5.6766435,-2678.1606779,14.0000000
150.9987176,-16.6908995,-19.1901911,-1.0621765,-1.6300756,5.6766435,-2643.0988798,14.0000000
151.5663819,-16.2250964,-18.8657373,-0.9623916,-0.8776821,5.6766435,-2595.2102681,14.0000000
