s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
25.5448958,-17.7179297,10.2885374,1.4797400,-0.0000000,5.6766435,-1839.0071742,14.0000000
26.1125602,-18.2832424,10.3401555,1.4797400,0.0000000,5.6766435,-1889.7150874,14.0000000
26.6802245,-18.8485550,10.3917735,1.4797400,0.0000000,5.6766435,-1940.7489999,14.0000000
27.2478889,-19.4138677,10.4433915,1.4797400,-0.0000000,5.6766435,-1992.0845516,14.0000000
27.8155532,-19.9791804,10.4950096,1.4797400,0.0000000,5.6766435,-2043.6996261,14.0000000
28.3832176,-20.5444930,10.5466276,1.4797400,0.0000000,5.6766435,-2095.5741139,14.0000000
28.9508819,-21.1098057,10.5982457,1.4797400,-0.0000000,5.6766435,-2147.6897020,14.0000000
29.5185463,-21.6751183,10.6498637,1.4797400,0.0000000,5.6766435,-2200.0296872,14.0000000
30.0862106,-22.2404310,10.7014818,1.4797400,-0.0000000,5.6766435,-2252.5788123,14.0000000
30.6538750,-22.8057436,10.7530998,1.4797400,0.0000000,5.6766435,-2305.3231191,14.0000000
31.2215394,-23.3710563,10.8047179,1.4797400,-0.0000000,5.6766435,-2358.2498192,14.0000000
31.7892037,-23.9363689,10.8563359,1.4797400,-0.0000000,5.6766435,-2411.3471788,14.0000000
32.3568681,-24.5016816,10.9079539,1.4797400,0.0000000,5.6766435,-2464.6044164,14.0000000
32.9245324,-25.0669942,10.9595720,1.4797400,0.0000000,5.6766435,-2518.0116109,14.0000000
33.4921968,-25.6323069,11.0111900,1.4797400,-0.0000000,5.6766435,-2571.5596211,14.0000000
34.0598611,-26.1976195,11.0628081,1.4797400,0.0000000,5.6766435,-2625.2400127,14.0000000
34.6275255,-26.7629322,11.1144261,1.4797400,-0.0000000,5.6766435,-2679.0449931,14.0000000
35.1951898,-27.2855519,11.3360372,1.1697400,2.6876754,5.6766435,-2730.2340460,14.0000000
35.7628542,-27.7156557,11.7065146,0.8597400,2.6876754,5.6766435,-2787.2628905,14.0000000
36.3305185,-28.0122408,12.1905395,0.5497400,2.6876754,5.6766435,-2852.1345596,14.0000000
36.8981829,-28.1625986,12.7379291,0.2680701,2.4489276,5.6766435,-2917.0723651,14.0000000
37.4658472,-28.2185512,13.3028292,0.0987267,1.4848552,5.6766435,-2970.9547213,14.0000000
38.0335116,-28.2187893,13.8704935,0.0004194,0.8647279,5.6766435,-3011.1871096,14.0000000
38.6011759,-28.1862876,14.4372266,-0.0572865,0.5081272,5.6766435,-3042.1529471,14.0000000
39.1688403,-28.1340876,15.0024858,-0.0920857,0.3065318,5.6766435,-3067.7784761,14.0000000
39.7365046,-28.0696601,15.5664822,-0.1137410,0.1907756,5.6766435,-3090.5648529,14.0000000
40.3041690,-27.9973902,16.1295274,-0.1276573,0.1226040,5.6766435,-3111.9810281,14.0000000
40.8718333,-27.9199257,16.6918814,-0.1368890,0.0813329,5.6766435,-3132.8800729,14.0000000
41.4394977,-27.8389105,17.2537349,-0.1432057,0.0556527,5.6766435,-3153.7620614,14.0000000
42.0071620,-27.7553932,17.8152219,-0.1476603,0.0392465,5.6766435,-3174.9242062,14.0000000
42.5748264,-27.6700601,18.3764359,-0.1508952,0.0285000,5.6766435,-3196.5451665,14.0000000
43.1424907,-27.5833708,18.9374419,-0.1533121,0.0212942,5.6766435,-3218.7328036,14.0000000
43.7101551,-27.4956401,19.4982860,-0.1551687,0.0163573,5.6766435,-3241.5517132,14.0000000
44.2778194,-27.4070878,20.0590010,-0.1566339,0.0129084,5.6766435,-3265.0394343,14.0000000
44.8454838,-27.3178700,20.6196105,-0.1578208,0.0104577,5.6766435,-3289.2162024,14.0000000
45.4131481,-27.2280991,21.1801317,-0.1588074,0.0086919,5.6766435,-3314.0909505,14.0000000
45.9808125,-27.1378571,21.7405772,-0.1596481,0.0074068,5.6766435,-3339.6650812,14.0000000
46.5484769,-27.0472036,22.3009564,-0.1603821,0.0064672,5.6766435,-3365.9348904,14.0000000
47.1161412,-26.9561824,22.8612759,-0.1610385,0.0057827,5.6766435,-3392.8931554,14.0000000
47.6838056,-26.8648247,23.4215406,-0.1616391,0.0052920,5.6766435,-3420.5301972,14.0000000
48.2514699,-26.7731519,23.9817539,-0.1622014,0.0049541,5.6766435,-3448.8346040,14.0000000
48.8191343,-26.6811777,24.5419178,-0.1627396,0.0047418,5.6766435,-3477.7937319,14.0000000
49.3867986,-26.5889085,25.1020331,-0.1632661,0.0046381,5.6766435,-3507.3940565,14.0000000
49.9544630,-26.6229214,25.6686776,0.0599532,-1.9503506,5.6766435,-3527.7629880,14.0000000
50.5221273,-26.7817097,26.2136814,0.2835046,-1.9532034,5.6766435,-3551.0015016,14.0000000
51.0897917,-27.0543241,26.7116012,0.5009269,-1.9005108,5.6766435,-3587.2776442,14.0000000
51.6574560,-27.4228518,27.1433768,0.7065321,-1.7987200,5.6766435,-3634.2535449,14.0000000
52.2251204,-27.8662201,27.4978727,0.8963288,-1.6621552,5.6766435,-3688.6840976,14.0000000
52.7927847,-28.3637325,27.7712301,1.0683767,-1.5083361,5.6766435,-3747.1418813,14.0000000
53.3604491,-28.8973253,27.9649350,1.2225698,-1.3531192,5.6766435,-3806.6389285,14.0000000
53.9281134,-29.4524359,28.0836573,1.3600991,-1.2078661,5.6766435,-3864.9431857,14.0000000
54.4957778,-30.0179077,28.1335015,1.4828773,-1.0790043,5.6766435,-3920.6023068,14.0000000
55.0634421,-30.5854310,28.1208471,1.5930902,-0.9690503,5.6766435,-3972.8004235,14.0000000
55.6311065,-31.1488679,28.0516973,1.6929142,-0.8780249,5.6766435,-4021.1685716,14.0000000
56.1987708,-31.7036345,27.9313775,1.7843722,-0.8046549,5.6766435,-4065.6167523,14.0000000
56.7664352,-32.2461984,27.7644428,1.8692818,-0.7471853,5.6766435,-4106.2097118,14.0000000
57.3340995,-32.7736919,27.5546966,1.9492562,-0.7038522,5.6766435,-4143.0842913,14.0000000
57.9017639,-33.2202423,27.2042176,2.2362364,-2.4938346,5.6766435,-4187.8377141,14.0000000
58.4694282,-33.5970656,26.7796626,2.4156862,-1.5725454,5.6766435,-4223.8825963,14.0000000
59.0370926,-33.9259847,26.3170017,2.5235692,-0.9486452,5.6766435,-4241.2509012,14.0000000
59.6047569,-34.2240131,25.8338642,2.5888681,-0.5748977,5.6766435,-4246.8206223,14.0000000
60.1724213,-34.5022387,25.3390578,2.6293612,-0.3566614,5.6766435,-4245.6105193,14.0000000
60.7400856,-34.7675734,24.8372209,2.6552285,-0.2278743,5.6766435,-4240.6292762,14.0000000
61.3077500,-35.0243169,24.3309348,2.6722721,-0.1501529,5.6766435,-4233.6132059,14.0000000
61.8754144,-35.2751799,23.8217094,2.6838532,-0.1020313,5.6766435,-4225.5759577,14.0000000
62.4430787,-35.5219047,23.3104660,2.6919637,-0.0714558,5.6766435,-4217.1249158,14.0000000
63.0107431,-35.7656346,22.7977883,2.6978133,-0.0515371,5.6766435,-4208.6349356,14.0000000
63.5784074,-36.0071365,22.2840571,2.7021549,-0.0382508,5.6766435,-4200.3443186,14.0000000
64.1460718,-36.2469348,21.7695286,2.7054683,-0.0291921,5.6766435,-4192.4089663,14.0000000
64.7137361,-36.4853954,21.2543788,2.7080666,-0.0228914,5.6766435,-4184.9337045,14.0000000
65.2814005,-36.7227778,20.7387312,2.7101585,-0.0184311,5.6766435,-4177.9908620,14.0000000
65.8490648,-36.9592687,20.2226742,2.7118868,-0.0152269,5.6766435,-4171.6315541,14.0000000
66.4167292,-37.1950038,19.7062714,2.7133510,-0.0128994,5.6766435,-4165.8926924,14.0000000
66.9843935,-37.4300823,19.1895695,2.7146220,-0.0111985,5.6766435,-4160.8014316,14.0000000
67.5520579,-37.6645767,18.6726022,2.7157522,-0.0099571,5.6766435,-4156.3780444,14.0000000
68.1197222,-37.8985392,18.1553939,2.7167808,-0.0090623,5.6766435,-4152.6378149,14.0000000
68.6873866,-38.1320062,17.6379619,2.7177385,-0.0084383,5.6766435,-4149.5923031,14.0000000
69.2550509,-38.3650013,17.1203171,2.7186505,-0.0080344,5.6766435,-4147.2502015,14.0000000
69.8227153,-38.5975369,16.6024658,2.7195379,-0.0078186,5.6766435,-4145.6179194,14.0000000
70.3903796,-38.8296156,16.0844095,2.7204201,-0.0077728,5.6766435,-4144.6999827,14.0000000
70.9580440,-39.2086695,15.6618447,2.4104201,2.6876754,5.6766435,-4127.1361873,14.0000000
71.5257083,-39.6985622,15.3750557,2.1004201,2.6876754,5.6766435,-4112.1069001,14.0000000
72.0933727,-40.2521459,15.2494060,1.7939899,2.6577062,5.6766435,-4118.7103421,14.0000000
72.6610370,-40.8192962,15.2735587,1.5282359,2.3139251,5.6766435,-4146.7054842,14.0000000
73.2287014,-41.3681276,15.4185655,1.3124887,1.8860972,5.6766435,-4191.1696082,14.0000000
73.7963657,-41.8849133,15.6534598,1.1441823,1.4758492,5.6766435,-4244.9236747,14.0000000
74.3640301,-42.3671065,15.9530136,1.0149112,1.1357551,5.6766435,-4302.4125491,14.0000000
74.9316944,-42.8171743,16.2989642,0.9154573,0.8747802,5.6766435,-4360.4343329,14.0000000
75.4993588,-43.2391286,16.6786975,0.8380148,0.6816146,5.6766435,-4417.5188210,14.0000000
76.0670231,-43.6369925,17.0836014,0.7766287,0.5404935,5.6766435,-4473.1552563,14.0000000
76.6346875,-44.1146838,17.3902834,1.0000593,-1.9521654,5.6766435,-4522.0799452,14.0000000
77.2023519,-44.6533275,17.5694641,1.2496595,-2.1763039,5.6766435,-4572.7336512,14.0000000
77.7700162,-45.2202297,17.5988710,1.5189699,-2.3441429,5.6766435,-4631.3134694,14.0000000
78.3376806,-45.7735088,17.4718867,1.7964013,-2.4130353,5.6766435,-4695.0527470,14.0000000
78.9053449,-46.2726995,17.2016063,2.0670417,-2.3554362,5.6766435,-4759.1217534,14.0000000
79.4730093,-46.6896292,16.8163630,2.3167144,-2.1769230,5.6766435,-4817.7554552,14.0000000
80.0406736,-47.0127454,16.3496310,2.5360565,-1.9170235,5.6766435,-4866.1741244,14.0000000
80.6083380,-47.2439981,15.8312055,2.7220140,-1.6289263,5.6766435,-4901.9386800,14.0000000
81.1760023,-47.3927281,15.2833714,2.8764951,-1.3556261,5.6766435,-4924.9604421,14.0000000
81.7436667,-47.4706132,14.7210754,3.0039558,-1.1199364,5.6766435,-4936.6182934,14.0000000
82.3113310,-47.4888418,14.1537038,3.1094755,-0.9279420,5.6766435,-4938.8208716,14.0000000
82.8789954,-47.4569906,13.5869338,-3.0854540,-0.7765555,5.6766435,-4933.4262838,14.0000000
83.4466597,-47.3828146,13.0241365,-3.0105491,-0.6593222,5.6766435,-4922.0045656,14.0000000
84.0143241,-47.2724153,12.4673109,-2.9458655,-0.5694884,5.6766435,-4905.7959222,14.0000000
84.5819884,-47.1305172,11.9176676,-2.8889450,-0.5012187,5.6766435,-4885.7489377,14.0000000
85.1496528,-46.9607375,11.3759872,-2.8378594,-0.4498871,5.6766435,-4862.5787687,14.0000000
85.7173171,-46.7658130,10.8428387,-2.7910795,-0.4119968,5.6766435,-4836.8214574,14.0000000
86.2849815,-46.5477774,10.3187173,-2.7473679,-0.3849925,5.6766435,-4808.8776307,14.0000000
86.8526458,-46.3080943,9.8041351,-2.7056922,-0.3670719,5.6766435,-4779.0454712,14.0000000
87.4203102,-46.1404212,9.2617989,-2.8417460,1.1949884,5.6766435,-4739.3734700,14.0000000
87.9879745,-46.0493855,8.7014818,-2.9805283,1.2188001,5.6766435,-4697.4960016,14.0000000
88.5556389,-46.0384662,8.1339224,-3.1223560,1.2453678,5.6766435,-4661.8800950,14.0000000
89.1233032,-46.1097205,7.5707478,3.0157388,1.2738190,5.6766435,-4633.4600002,14.0000000
89.6909676,-46.1528032,7.0047207,3.0656250,-0.4393328,5.6766435,-4624.3279085,14.0000000
90.2586319,-46.1704908,6.4373320,3.1104290,-0.3946076,5.6766435,-4623.7300779,14.0000000
90.8262963,-46.1648590,5.8696956,-3.1316715,-0.3618701,5.6766435,-4620.7774861,14.0000000
91.3939606,-46.1374031,5.3026956,-3.0932073,-0.3387999,5.6766435,-4615.8248713,14.0000000
91.9616250,-46.0891278,4.7370877,-3.0564479,-0.3237903,5.6766435,-4609.1385275,14.0000000
92.5292894,-46.0206103,4.1735735,-3.0205969,-0.3157927,5.6766435,-4600.9148727,14.0000000
93.0969537,-45.9320394,3.6128615,-2.9849257,-0.3142091,5.6766435,-4591.2939566,14.0000000
93.6646181,-46.0187404,3.0518573,2.9882596,2.6876754,5.6766435,-4560.9605465,14.0000000
94.2322824,-46.2686101,2.5421436,2.6858030,2.6243074,5.6766435,-4530.0148532,14.0000000
94.7999468,-46.6121922,2.0902652,2.4915055,1.7010802,5.6766435,-4524.1682386,14.0000000
95.3676111,-47.0069383,1.6823212,2.3726351,1.0448260,5.6766435,-4540.0959860,14.0000000
95.9352755,-47.4303185,1.3041782,2.2998153,0.6410015,5.6766435,-4568.7058674,14.0000000
96.5029398,-47.8704913,0.9457222,2.2542280,0.4015015,5.6766435,-4604.3798004,14.0000000
97.0706042,-48.3209985,0.6003440,2.2248642,0.2586684,5.6766435,-4644.1097639,14.0000000
97.6382685,-48.7781531,0.2638140,2.2053682,0.1717558,5.6766435,-4686.3007818,14.0000000
98.2059329,-49.2397575,-0.0665860,2.1920243,0.1175608,5.6766435,-4730.0779149,14.0000000
98.7735972,-49.7044506,-0.3926276,2.1826140,0.0829065,5.6766435,-4774.9396289,14.0000000
99.3412616,-50.1713606,-0.7154865,2.1757812,0.0601988,5.6766435,-4820.5856460,14.0000000
99.9089259,-50.6399125,-1.0359580,2.1706768,0.0449712,5.6766435,-4866.8287238,14.0000000
100.4765903,-51.1097171,-1.3545901,2.1667566,0.0345384,5.6766435,-4913.5476011,14.0000000
101.0442546,-51.5805050,-1.6717676,2.1636636,0.0272506,5.6766435,-4960.6609029,14.0000000
101.6119190,-52.0520861,-1.9877647,2.1611583,0.0220725,5.6766435,-5008.1121428,14.0000000
102.1795833,-52.5243239,-2.3027793,2.1590765,0.0183417,5.6766435,-5055.8608245,14.0000000
102.7472477,-52.9971198,-2.6169558,2.1573028,0.0156266,5.6766435,-5103.8770090,14.0000000
103.3149120,-53.4704016,-2.9303999,2.1557545,0.0136415,5.6766435,-5152.1379108,14.0000000
103.8825764,-53.9441167,-3.2431886,2.1543703,0.0121950,5.6766435,-5200.6257158,14.0000000
104.4502407,-54.4182276,-3.5553771,2.1531039,0.0111579,5.6766435,-5249.3261516,14.0000000
105.0179051,-54.8927082,-3.8670034,2.1519185,0.0104434,5.6766435,-5298.2275338,14.0000000
105.5855694,-55.3675421,-4.1780913,2.1507842,0.0099939,5.6766435,-5347.3201189,14.0000000
106.1532338,-55.8427207,-4.4886522,2.1496748,0.0097736,5.6766435,-5396.5956601,14.0000000
106.7208981,-56.2120078,-4.9197784,2.4333002,-2.4654729,5.6766435,-5455.8080909,14.0000000
107.2885625,-56.4321736,-5.4430087,2.7433002,-2.6876754,5.6766435,-5519.6062084,14.0000000
107.8562269,-56.4822289,-6.0084618,3.0533002,-2.6876754,5.6766435,-5576.2834074,14.0000000
108.4238912,-56.3574020,-6.5622317,-2.9198851,-2.6876754,5.6766435,-5620.0275264,14.0000000
108.9915556,-56.0695928,-7.0515257,-2.6098851,-2.6876754,5.6766435,-5647.0028819,14.0000000
109.5592199,-55.6462390,-7.4296982,-2.2998851,-2.6876754,5.6766435,-5654.8855203,14.0000000
110.1268843,-55.1341026,-7.6745636,-2.0167915,-2.4609742,5.6766435,-5642.2007609,14.0000000
110.6945486,-54.5840845,-7.8150020,-1.8207891,-1.7158153,5.6766435,-5609.9368566,14.0000000
111.2622130,-54.0204898,-7.8828534,-1.6906101,-1.1436867,5.6766435,-5564.7062833,14.0000000
111.8298773,-53.4531448,-7.9018930,-1.6043429,-0.7591022,5.6766435,-5513.2041230,14.0000000
112.3975417,-52.8856519,-7.8879419,-1.5462174,-0.5118185,5.6766435,-5458.8544509,14.0000000
112.9652060,-52.3191755,-7.8512360,-1.5060901,-0.3534412,5.6766435,-5403.2160081,14.0000000
113.5328704,-51.7539732,-7.7984243,-1.4776282,-0.2507251,5.6766435,-5346.9817041,14.0000000
114.1005347,-51.1899886,-7.7338932,-1.4568718,-0.1828579,5.6766435,-5290.4646139,14.0000000
114.6681991,-50.6270766,-7.6605937,-1.4413099,-0.1371004,5.6766435,-5233.8105807,14.0000000
115.2358634,-50.0650838,-7.5805504,-1.4293203,-0.1056307,5.6766435,-5177.0898712,14.0000000
115.8035278,-49.5038757,-7.4951791,-1.4198331,-0.0835842,5.6766435,-5120.3374485,14.0000000
116.3711921,-48.9433420,-7.4054861,-1.4121278,-0.0678854,5.6766435,-5063.5712240,14.0000000
116.9388565,-48.3833956,-7.3121967,-1.4057085,-0.0565561,5.6766435,-5006.8006146,14.0000000
117.5065208,-47.8239692,-7.2158389,-1.4002260,-0.0483026,5.6766435,-4950.0306935,14.0000000
118.0741852,-47.2650114,-7.1167984,-1.3954287,-0.0422662,5.6766435,-4893.2642678,14.0000000
118.6418495,-46.7064845,-7.0153561,-1.3911302,-0.0378708,5.6766435,-4836.5029509,14.0000000
119.2095139,-46.1483618,-6.9117132,-1.3871886,-0.0347270,5.6766435,-4779.7477316,14.0000000
119.7771782,-45.5906261,-6.8060075,-1.3834915,-0.0325728,5.6766435,-4722.9992854,14.0000000
120.3448426,-45.0332686,-6.6983251,-1.3799461,-0.0312359,5.6766435,-4666.2581511,14.0000000
120.9125069,-44.4762887,-6.5887070,-1.3764718,-0.0306093,5.6766435,-4609.5248355,14.0000000
121.4801713,-43.9182599,-6.4845595,-1.3862845,0.0864512,5.6766435,-4552.8322827,14.0000000
122.0478356,-43.3593848,-6.3850534,-1.3945956,0.0732235,5.6766435,-4496.1427104,14.0000000
122.6155000,-42.7998065,-6.2895812,-1.4018090,0.0635518,5.6766435,-4439.4262968,14.0000000
123.1831644,-42.2396276,-6.1976988,-1.4082207,0.0564886,5.6766435,-4382.6916152,14.0000000
123.7508287,-41.6789222,-6.1090857,-1.4140541,0.0513941,5.6766435,-4325.9443192,14.0000000
124.3184931,-41.1177439,-6.0235183,-1.4194836,0.0478364,5.6766435,-4269.1882742,14.0000000
124.8861574,-40.5561310,-5.9408520,-1.4246512,0.0455281,5.6766435,-4212.4262304,14.0000000
125.4538218,-39.9941096,-5.8610096,-1.4296779,0.0442861,5.6766435,-4155.6602370,14.0000000
126.0214861,-39.4316965,-5.7839756,-1.4346728,0.0440067,5.6766435,-4098.8919078,14.0000000
126.5891505,-38.8725916,-5.8821824,-1.7446728,2.6876754,5.6766435,-4039.2964309,14.0000000
127.1568148,-38.3672650,-6.1408091,-2.0438401,2.5966295,5.6766435,-3974.9767313,14.0000000
127.7244792,-37.9274303,-6.4996800,-2.2551708,1.8480702,5.6766435,-3913.0872532,14.0000000
128.2921435,-37.5427436,-6.9171234,-2.3970090,1.2454593,5.6766435,-3860.4655850,14.0000000
128.8598079,-37.1991284,-7.3689767,-2.4914322,0.8306669,5.6766435,-3817.8292005,14.0000000
129.4274722,-36.8849861,-7.8417953,-2.5551587,0.5610729,5.6766435,-3783.3805282,14.0000000
129.9951366,-36.5919494,-8.3279767,-2.5991673,0.3876063,5.6766435,-3755.1035962,14.0000000
130.5628009,-36.3142250,-8.8230644,-2.6303738,0.2748955,5.6766435,-3731.4272939,14.0000000
131.1304653,-36.0478324,-9.3243407,-2.6531194,0.2003798,5.6766435,-3711.2497719,14.0000000
131.6981296,-35.7900209,-9.8300837,-2.6701613,0.1501382,5.6766435,-3693.8224390,14.0000000
132.2657940,-35.5388669,-10.3391657,-2.6832817,0.1155921,5.6766435,-3678.6387644,14.0000000
132.8334583,-35.2930076,-10.8508258,-2.6936558,0.0913982,5.6766435,-3665.3534955,14.0000000
133.4011227,-35.0514647,-11.3645376,-2.7020751,0.0741758,5.6766435,-3653.7284928,14.0000000
133.9687870,-34.8135283,-11.8799298,-2.7090840,0.0617502,5.6766435,-3643.5972839,14.0000000
134.5364514,-34.5786790,-12.3967360,-2.7150656,0.0526994,5.6766435,-3634.8419332,14.0000000
135.1041157,-34.3465360,-12.9147634,-2.7202958,0.0460798,5.6766435,-3627.3778499,14.0000000
135.6717801,-34.1168213,-13.4338722,-2.7249787,0.0412580,5.6766435,-3621.1437043,14.0000000
136.2394444,-33.8893363,-13.9539620,-2.7292698,0.0378061,5.6766435,-3616.0946552,14.0000000
136.8071088,-33.6639449,-14.4749625,-2.7332919,0.0354363,5.6766435,-3612.1977505,14.0000000
137.3747731,-33.4405635,-14.9968280,-2.7371463,0.0339586,5.6766435,-3609.4287736,14.0000000
137.9424375,-33.2191534,-15.5195328,-2.7409209,0.0332551,5.6766435,-3607.7700718,14.0000000
138.5101019,-32.8488414,-15.9497792,-2.4309209,-2.6876754,5.6766435,-3624.7557952,14.0000000
139.0777662,-32.3649306,-16.2465504,-2.1209209,-2.6876754,5.6766435,-3641.3804078,14.0000000
139.6454306,-31.8135535,-16.3815543,-1.8109209,-2.6876754,5.6766435,-3638.7466757,14.0000000
140.2130949,-31.2472744,-16.3419208,-1.5009209,-2.6876754,5.6766435,-3617.0658395,14.0000000
140.7807593,-30.7200784,-16.1314281,-1.1909209,-2.6876754,5.6766435,-3578.0927140,14.0000000
141.3484236,-30.2822245,-15.7701432,-0.8809209,-2.6876754,5.6766435,-3525.0549397,14.0000000
141.9160880,-29.9355786,-15.3206108,-0.6568849,-1.9573667,5.6766435,-3464.6957788,14.0000000
142.4837523,-29.6518153,-14.8289592,-0.5234586,-1.1720482,5.6766435,-3405.4952191,14.0000000
143.0514167,-29.4076251,-14.3165005,-0.4446773,-0.6933737,5.6766435,-3351.3188564,14.0000000
143.6190810,-29.1880157,-13.7930365,-0.3972294,-0.4178763,5.6766435,-3301.8030741,14.0000000
144.1867454,-28.9838984,-13.2633395,-0.3678112,-0.2591469,5.6766435,-3255.7324237,14.0000000
144.7544097,-28.7897863,-12.7298947,-0.3489899,-0.1658131,5.6766435,-3212.1133420,14.0000000
145.3220741,-28.6023185,-12.1940789,-0.3365621,-0.1094903,5.6766435,-3170.2837541,14.0000000
145.8897384,-28.4193928,-11.6566954,-0.3280976,-0.0745744,5.6766435,-3129.8284721,14.0000000
146.4574028,-28.2396635,-11.1182344,-0.3221555,-0.0523517,5.6766435,-3090.4924454,14.0000000
147.0250671,-28.0622490,-10.5790064,-0.3178596,-0.0378482,5.6766435,-3052.1207237,14.0000000
147.5927315,-27.8865588,-10.0392140,-0.3146638,-0.0281566,5.6766435,-3014.6207422,14.0000000
148.1603958,-27.7121886,-9.4989938,-0.3122192,-0.0215376,5.6766435,-2977.9392585,14.0000000
148.7280602,-27.5388566,-8.9584396,-0.3102979,-0.0169268,5.6766435,-2942.0482718,14.0000000
149.2957245,-27.3663629,-8.4176174,-0.3087477,-0.0136584,5.6766435,-2906.9363456,14.0000000
149.8633889,-27.1945634,-7.8765742,-0.3074642,-0.0113079,5.6766435,-2872.6031833,14.0000000
150.4310532,-27.0233535,-7.3353441,-0.3063746,-0.0095994,5.6766435,-2839.0561776,14.0000000
