s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
20.4359167,-10.8633476,14.8114865,0.9804466,-0.0000000,5.6766435,-1620.9489492,14.0000000
21.0035810,-11.3349325,15.1274778,0.9804466,-0.0000000,5.6766435,-1673.7486886,14.0000000
21.5712454,-11.8065174,15.4434690,0.9804466,0.0000000,5.6766435,-1726.7921236,14.0000000
22.1389097,-12.2781024,15.7594603,0.9804466,-0.0000000,5.6766435,-1780.0581422,14.0000000
22.7065741,-12.7496873,16.0754515,0.9804466,0.0000000,5.6766435,-1833.5279281,14.0000000
23.2742384,-13.2212722,16.3914428,0.9804466,0.0000000,5.6766435,-1887.1846670,14.0000000
23.8419028,-13.6928571,16.7074340,0.9804466,-0.0000000,5.6766435,-1941.0132955,14.0000000
24.4095671,-14.1644421,17.0234253,0.9804466,0.0000000,5.6766435,-1995.0002847,14.0000000
24.9772315,-14.6360270,17.3394165,0.9804466,0.0000000,5.6766435,-2049.1334555,14.0000000
25.5448958,-15.1076119,17.6554078,0.9804466,-0.0000000,5.6766435,-2103.4018182,14.0000000
26.1125602,-15.5791968,17.9713990,0.9804466,-0.0000000,5.6766435,-2157.7954341,14.0000000
26.6802245,-16.0507818,18.2873903,0.9804466,0.0000000,5.6766435,-2212.3052954,14.0000000
27.2478889,-16.5223667,18.6033816,0.9804466,0.0000000,5.6766435,-2266.9232216,14.0000000
27.8155532,-16.9939516,18.9193728,0.9804466,-0.0000000,5.6766435,-2321.6417677,14.0000000
28.3832176,-17.4655365,19.2353641,0.9804466,0.0000000,5.6766435,-2376.4541456,14.0000000
28.9508819,-17.9371215,19.5513553,0.9804466,-0.0000000,5.6766435,-2431.3541539,14.0000000
29.5185463,-18.4087064,19.8673466,0.9804466,0.0000000,5.6766435,-2486.3361175,14.0000000
30.0862106,-18.8802913,20.1833378,0.9804466,-0.0000000,5.6766435,-2541.3948334,14.0000000
30.6538750,-19.3518763,20.4993291,0.9804466,0.0000000,5.6766435,-2596.5255234,14.0000000
31.2215394,-19.8955132,20.6627355,1.2788076,-2.5898392,5.6766435,-2658.0642191,14.0000000
31.7892037,-20.4618077,20.7021494,1.5013087,-1.9441798,5.6766435,-2720.8336348,14.0000000
32.3568681,-21.0272836,20.6523523,1.6586319,-1.3803630,5.6766435,-2776.3578903,14.0000000
32.9245324,-21.5839153,20.5409792,1.7682727,-0.9640399,5.6766435,-2823.1966678,14.0000000
33.4921968,-22.1303253,20.3870995,1.8453060,-0.6780202,5.6766435,-2862.7634448,14.0000000
34.0598611,-22.6674201,20.2033279,1.9004686,-0.4857552,5.6766435,-2897.0174974,14.0000000
34.6275255,-23.1966439,19.9979869,1.9409189,-0.3562845,5.6766435,-2927.6199245,14.0000000
35.1951898,-23.7193751,19.7766389,1.9713493,-0.2680614,5.6766435,-2955.7983063,14.0000000
35.7628542,-24.2367613,19.5430701,1.9948471,-0.2070046,5.6766435,-2982.4186121,14.0000000
36.3305185,-24.7497083,19.2999072,2.0134697,-0.1640631,5.6766435,-3008.0839098,14.0000000
36.8981829,-25.2589145,19.0490052,2.0286124,-0.1334072,5.6766435,-3033.2144726,14.0000000
37.4658472,-25.7649121,18.7916936,2.0412394,-0.1112456,5.6766435,-3058.1048617,14.0000000
38.0335116,-26.2681033,18.5289362,2.0520316,-0.0950814,5.6766435,-3082.9628689,14.0000000
38.6011759,-26.7687892,18.2614358,2.0614809,-0.0832503,5.6766435,-3107.9357582,14.0000000
39.1688403,-27.2671911,17.9897038,2.0699519,-0.0746314,5.6766435,-3133.1279662,14.0000000
39.7365046,-27.7634664,17.7141068,2.0777231,-0.0684663,5.6766435,-3158.6131227,14.0000000
40.3041690,-28.2577189,17.4348984,2.0850150,-0.0642439,5.6766435,-3184.4422871,14.0000000
40.8718333,-28.7500062,17.1522396,2.0920100,-0.0616275,5.6766435,-3210.6496410,14.0000000
41.4394977,-29.2403439,16.8662121,2.0988666,-0.0604087,5.6766435,-3237.2564466,14.0000000
42.0071620,-29.7903322,16.7256574,1.8210004,2.4167183,5.6766435,-3251.2265202,14.0000000
42.5748264,-30.3569820,16.7595812,1.5110004,2.6876754,5.6766435,-3268.1495955,14.0000000
43.1424907,-30.8862729,16.9647493,1.2010004,2.6876754,5.6766435,-3303.4941286,14.0000000
43.7101551,-31.3277461,17.3216026,0.8910004,2.6876754,5.6766435,-3354.9591597,14.0000000
44.2778194,-31.6393146,17.7961212,0.5810004,2.6876754,5.6766435,-3417.0502832,14.0000000
44.8454838,-31.8133962,18.3364344,0.3116850,2.3441857,5.6766435,-3481.8243631,14.0000000
45.4131481,-31.8714717,18.9011202,0.1024853,1.8297097,5.6766435,-3540.8675544,14.0000000
45.9808125,-32.0914170,19.4244431,0.3978712,-2.5647749,5.6766435,-3570.1510971,14.0000000
46.5484769,-32.4605225,19.8557249,0.7078712,-2.6876754,5.6766435,-3594.9920540,14.0000000
47.1161412,-32.9419073,20.1565762,1.0122182,-2.6402015,5.6766435,-3637.6968581,14.0000000
47.6838056,-33.4870752,20.3147999,1.2883273,-2.4018285,5.6766435,-3693.6754197,14.0000000
48.2514699,-34.0540769,20.3422216,1.5224714,-2.0440951,5.6766435,-3755.4735601,14.0000000
48.8191343,-34.6161045,20.2624235,1.7118363,-1.6584190,5.6766435,-3816.2148336,14.0000000
49.3867986,-35.1599923,20.0998537,1.8612464,-1.3114649,5.6766435,-3871.8201327,14.0000000
49.9544630,-35.6811476,19.8748204,1.9784101,-1.0298932,5.6766435,-3920.9231584,14.0000000
50.5221273,-36.1792980,19.6026275,2.0708769,-0.8135058,5.6766435,-3963.7603586,14.0000000
51.0897917,-36.6559604,19.2943488,2.1448793,-0.6513924,5.6766435,-4001.2050526,14.0000000
51.6574560,-37.1131738,18.9578985,2.2051937,-0.5310691,5.6766435,-4034.2409586,14.0000000
52.2251204,-37.5529369,18.5989401,2.2553701,-0.4418862,5.6766435,-4063.7498342,14.0000000
52.7927847,-37.9769933,18.2215556,2.2980251,-0.3756921,5.6766435,-4090.4549237,14.0000000
53.3604491,-38.3867713,17.8287137,2.3350965,-0.3265377,5.6766435,-4114.9263027,14.0000000
53.9281134,-38.7833884,17.4225885,2.3680384,-0.2901775,5.6766435,-4137.6049915,14.0000000
54.4957778,-39.1676761,17.0047778,2.3979643,-0.2636184,5.6766435,-4158.8289183,14.0000000
55.0634421,-39.5402076,16.5764519,2.4257505,-0.2447741,5.6766435,-4178.8552177,14.0000000
55.6311065,-39.9013201,16.1384558,2.4521109,-0.2322182,5.6766435,-4197.8777817,14.0000000
56.1987708,-40.2511285,15.6913798,2.4776535,-0.2250152,5.6766435,-4216.0404823,14.0000000
56.7664352,-40.6931029,15.3351475,2.2491865,1.9954111,5.6766435,-4220.0486246,14.0000000
57.3340995,-41.2011803,15.0819675,2.0330910,1.8890949,5.6766435,-4225.4515647,14.0000000
57.9017639,-41.7492142,14.9339753,1.8345473,1.7377710,5.6766435,-4245.9701131,14.0000000
58.4694282,-42.3148118,14.8855788,1.6561555,1.5633721,5.6766435,-4279.3360813,14.0000000
59.0370926,-42.8809789,14.9267808,1.4981508,1.3862933,5.6766435,-4322.5463688,14.0000000
59.6047569,-43.4359720,15.0460514,1.3591112,1.2210451,5.6766435,-4372.5973006,14.0000000
60.1724213,-43.9607999,15.2623810,1.1798245,1.5711309,5.6766435,-4427.0276056,14.0000000
60.7400856,-44.4623528,15.5282521,1.0833630,0.8485430,5.6766435,-4483.9582495,14.0000000
61.3077500,-44.9492723,15.8200607,1.0308950,0.4620499,5.6766435,-4541.1638799,14.0000000
61.8754144,-45.4274006,16.1260609,1.0014861,0.2590657,5.6766435,-4597.6174756,14.0000000
62.4430787,-45.9002386,16.4401740,0.9844240,0.1503155,5.6766435,-4653.4221148,14.0000000
63.0107431,-46.3698323,16.7591169,0.9741744,0.0903016,5.6766435,-4708.8073852,14.0000000
63.5784074,-46.8373845,17.0810451,0.9678034,0.0561298,5.6766435,-4763.9460065,14.0000000
64.1460718,-47.3036150,17.4048845,0.9637100,0.0360646,5.6766435,-4818.9478799,14.0000000
64.7137361,-47.7689642,17.7299889,0.9609940,0.0239287,5.6766435,-4873.8797733,14.0000000
65.2814005,-48.2337083,18.0559579,0.9591349,0.0163789,5.6766435,-4928.7818670,14.0000000
65.8490648,-48.6980244,18.3825362,0.9578234,0.0115550,5.6766435,-4983.6784231,14.0000000
66.4167292,-49.1620292,18.7095567,0.9568706,0.0083945,5.6766435,-5038.5841889,14.0000000
66.9843935,-49.6258009,19.0369076,0.9561584,0.0062747,5.6766435,-5093.5081670,14.0000000
67.5520579,-50.0893934,19.3645122,0.9556111,0.0048220,5.6766435,-5148.4558400,14.0000000
68.1197222,-50.5528443,19.6923172,0.9551790,0.0038068,5.6766435,-5203.4304977,14.0000000
68.6873866,-51.0161804,20.0202844,0.9548288,0.0030853,5.6766435,-5258.4340408,14.0000000
69.2550509,-51.4795165,20.3482516,0.9548288,0.0000000,5.6766435,-5313.4634313,14.0000000
69.8227153,-51.9428525,20.6762188,0.9548288,0.0000000,5.6766435,-5368.5238071,14.0000000
70.3903796,-52.4061886,21.0041860,0.9548288,-0.0000000,5.6766435,-5423.6189951,14.0000000
70.9580440,-52.8695247,21.3321532,0.9548288,0.0000000,5.6766435,-5478.7479556,14.0000000
71.5257083,-53.3328608,21.6601204,0.9548288,-0.0000000,5.6766435,-5533.9096898,14.0000000
72.0933727,-53.7961969,21.9880877,0.9548288,0.0000000,5.6766435,-5589.1032369,14.0000000
72.6610370,-54.2595329,22.3160549,0.9548288,-0.0000000,5.6766435,-5644.3276730,14.0000000
73.2287014,-54.7228690,22.6440221,0.9548288,-0.0000000,5.6766435,-5699.5821090,14.0000000
73.7963657,-55.2447463,22.8673759,1.1664030,-1.8501677,5.6766435,-5753.4169321,14.0000000
74.3640301,-55.8098835,22.9208801,1.4764030,-2.6876754,5.6766435,-5811.2753231,14.0000000
74.9316944,-56.3644046,22.7994340,1.7864030,-2.6876754,5.6766435,-5875.7765867,14.0000000
75.4993588,-56.8554455,22.5146153,2.0964030,-2.6876754,5.6766435,-5942.1324744,14.0000000
76.0670231,-57.2361938,22.0935766,2.4064030,-2.6876754,5.6766435,-6004.0586960,14.0000000
76.6346875,-57.4703517,21.5764568,2.7164030,-2.6876754,5.6766435,-6055.8688642,14.0000000
77.2023519,-57.5355963,21.0125544,3.0264030,-2.6876754,5.6766435,-6092.9317631,14.0000000
77.7700162,-57.4257076,20.4556277,-2.9467823,-2.6876754,5.6766435,-6112.0022830,14.0000000
78.3376806,-57.1511616,19.9587703,-2.6367823,-2.6876754,5.6766435,-6111.4321231,14.0000000
78.9053449,-56.7888224,19.5217884,-2.4493072,-1.6420645,5.6766435,-6088.1171896,14.0000000
79.4730093,-56.3934600,19.1144417,-2.3711231,-0.6881281,5.6766435,-6047.6427502,14.0000000
80.0406736,-55.9847894,18.7204478,-2.3379116,-0.2925516,5.6766435,-5999.7933068,14.0000000
80.6083380,-55.5703607,18.3325153,-2.3231839,-0.1297517,5.6766435,-5949.4626762,14.0000000
81.1760023,-55.1532906,17.9474239,-2.3163500,-0.0602085,5.6766435,-5898.2242263,14.0000000
81.7436667,-54.7349467,17.5637167,-2.3130360,-0.0291969,5.6766435,-5846.6495491,14.0000000
82.3113310,-54.3159601,17.1807115,-2.3113595,-0.0147709,5.6766435,-5794.9706014,14.0000000
82.8789954,-53.8966352,16.7980765,-2.3104761,-0.0077828,5.6766435,-5743.2897776,14.0000000
83.4466597,-53.4771253,16.4156446,-2.3099921,-0.0042642,5.6766435,-5691.6556854,14.0000000
84.0143241,-53.0576153,16.0332126,-2.3099921,0.0000000,5.6766435,-5640.0866460,14.0000000
84.5819884,-52.6381053,15.6507807,-2.3099921,-0.0000000,5.6766435,-5588.6057103,14.0000000
85.1496528,-52.2185954,15.2683487,-2.3099921,0.0000000,5.6766435,-5537.2270533,14.0000000
85.7173171,-51.7990854,14.8859167,-2.3099921,-0.0000000,5.6766435,-5485.9535193,14.0000000
86.2849815,-51.3795754,14.5034848,-2.3099921,-0.0000000,5.6766435,-5434.7880528,14.0000000
86.8526458,-50.9600655,14.1210528,-2.3099921,-0.0000000,5.6766435,-5383.7337029,14.0000000
87.4203102,-50.5405555,13.7386209,-2.3099921,0.0000000,5.6766435,-5332.7936272,14.0000000
87.9879745,-50.1210455,13.3561889,-2.3099921,-0.0000000,5.6766435,-5281.9710968,14.0000000
88.5556389,-49.7015356,12.9737569,-2.3099921,0.0000000,5.6766435,-5231.2695010,14.0000000
89.1233032,-49.2820256,12.5913250,-2.3099921,-0.0000000,5.6766435,-5180.6923518,14.0000000
89.6909676,-48.8625156,12.2088930,-2.3099921,-0.0000000,5.6766435,-5130.2432895,14.0000000
90.2586319,-48.4430057,11.8264611,-2.3099921,0.0000000,5.6766435,-5079.9260881,14.0000000
90.8262963,-48.0234957,11.4440291,-2.3099921,-0.0000000,5.6766435,-5029.7446609,14.0000000
91.3939606,-47.6039857,11.0615971,-2.3099921,-0.0000000,5.6766435,-4979.7030662,14.0000000
91.9616250,-47.1844758,10.6791652,-2.3099921,-0.0000000,5.6766435,-4929.8055138,14.0000000
92.5292894,-46.7649658,10.2967332,-2.3099921,0.0000000,5.6766435,-4880.0563714,14.0000000
93.0969537,-46.3454558,9.9143013,-2.3099921,-0.0000000,5.6766435,-4830.4601710,14.0000000
93.6646181,-45.9259459,9.5318693,-2.3099921,-0.0000000,5.6766435,-4781.0216166,14.0000000
94.2322824,-45.5064359,9.1494373,-2.3099921,0.0000000,5.6766435,-4731.7455908,14.0000000
94.7999468,-45.0869259,8.7670054,-2.3099921,-0.0000000,5.6766435,-4682.6371633,14.0000000
95.3676111,-44.6674160,8.3845734,-2.3099921,0.0000000,5.6766435,-4633.7015981,14.0000000
95.9352755,-44.3845667,7.8923955,-2.6199921,2.6876754,5.6766435,-4573.7291938,14.0000000
96.5029398,-44.2653430,7.3373923,-2.9299921,2.6876754,5.6766435,-4510.2447583,14.0000000
97.0706042,-44.3211108,6.7724739,3.0431932,2.6876754,5.6766435,-4456.0692305,14.0000000
97.6382685,-44.5465535,6.2514956,2.7331932,2.6876754,5.6766435,-4416.7856257,14.0000000
98.2059329,-44.9201792,5.8241238,2.4231932,2.6876754,5.6766435,-4396.5685304,14.0000000
98.7735972,-45.3730586,5.4818621,2.2179646,1.7954709,5.6766435,-4401.6298409,14.0000000
99.3412616,-45.8639821,5.1968412,2.0968147,1.0647645,5.6766435,-4427.9636612,14.0000000
99.9089259,-46.3739958,4.9475846,2.0253837,0.6287983,5.6766435,-4465.9965687,14.0000000
100.4765903,-46.8942702,4.7205222,1.9823067,0.3794064,5.6766435,-4509.9288179,14.0000000
101.0442546,-47.4204353,4.5074656,1.9555399,0.2357961,5.6766435,-4556.9693587,14.0000000
101.6119190,-47.9501802,4.3034726,1.9383728,0.1512408,5.6766435,-4605.7651262,14.0000000
102.1795833,-48.4822091,4.1055127,1.9270090,0.1001176,5.6766435,-4655.6254115,14.0000000
102.7472477,-49.0157578,3.9116867,1.9192499,0.0683596,5.6766435,-4706.1765971,14.0000000
103.3149120,-49.5503570,3.7207768,1.9137898,0.0481053,5.6766435,-4757.2054629,14.0000000
103.8825764,-50.0857073,3.5319837,1.9098330,0.0348605,5.6766435,-4808.5843697,14.0000000
104.4502407,-50.6216123,3.3447709,1.9068826,0.0259938,5.6766435,-4860.2335472,14.0000000
105.0179051,-51.1579394,3.1587707,1.9046208,0.0199278,5.6766435,-4912.1011246,14.0000000
105.5855694,-51.6945970,2.9737263,1.9028392,0.0156958,5.6766435,-4964.1520901,14.0000000
106.1532338,-52.2315206,2.7894552,1.9013987,0.0126921,5.6766435,-5016.3619557,14.0000000
106.7208981,-52.7686641,2.6058259,1.9002035,0.0105297,5.6766435,-5068.7130021,14.0000000
107.2885625,-53.3059940,2.4227428,1.8991869,0.0089568,5.6766435,-5121.1919857,14.0000000
107.8562269,-53.8434859,2.2401359,1.8983008,0.0078070,5.6766435,-5173.7887037,14.0000000
108.4238912,-54.3811220,2.0579542,1.8975098,0.0069687,5.6766435,-5226.4950728,14.0000000
108.9915556,-54.9188897,1.8761610,1.8967871,0.0063668,5.6766435,-5279.3045265,14.0000000
109.5592199,-55.4567800,1.6947311,1.8961117,0.0059505,5.6766435,-5332.2116116,14.0000000
110.1268843,-55.9947874,1.5136485,1.8954663,0.0056865,5.6766435,-5385.2117152,14.0000000
110.6945486,-56.5329087,1.3329050,1.8948360,0.0055535,5.6766435,-5438.3008757,14.0000000
111.2622130,-57.0447800,1.0874857,2.0178733,-1.0812701,5.6766435,-5494.3130066,14.0000000
111.8298773,-57.5204541,0.7776842,2.1480774,-1.1439056,5.6766435,-5551.3634089,14.0000000
112.3975417,-57.9488516,0.4052350,2.2864464,-1.2151941,5.6766435,-5606.7538277,14.0000000
112.9652060,-58.3179150,-0.0260827,2.4338190,-1.2937105,5.6766435,-5659.6512721,14.0000000
113.5328704,-58.6150270,-0.5097844,2.5907636,-1.3770680,5.6766435,-5709.0928081,14.0000000
114.1005347,-58.8277730,-1.0360751,2.7574394,-1.4616832,5.6766435,-5753.9657690,14.0000000
114.6681991,-58.9450802,-1.5914865,2.9334441,-1.5426706,5.6766435,-5793.0073329,14.0000000
115.2358634,-58.9586542,-2.1589886,3.1176783,-1.6140024,5.6766435,-5824.8401182,14.0000000
115.8035278,-58.8644727,-2.7187856,-2.9749113,-1.6690677,5.6766435,-5848.0610880,14.0000000
116.3711921,-58.6639431,-3.2498512,-2.7805457,-1.7016684,5.6766435,-5861.3913577,14.0000000
116.9388565,-58.3643031,-3.7319909,-2.5855288,-1.7072985,5.6766435,-5863.8710458,14.0000000
117.5065208,-57.9780167,-4.1479543,-2.3931699,-1.6843187,5.6766435,-5855.0526819,14.0000000
118.0741852,-57.4832499,-4.4262503,-2.0831699,-2.6876754,5.6766435,-5839.2645314,14.0000000
118.6418495,-56.9271703,-4.5403480,-1.7731699,-2.6876754,5.6766435,-5810.5263186,14.0000000
119.2095139,-56.3595059,-4.5402038,-1.5705423,-1.7730303,5.6766435,-5765.1762042,14.0000000
119.7771782,-55.7942678,-4.4877762,-1.4783078,-0.8114673,5.6766435,-5710.7899053,14.0000000
120.3448426,-55.2317591,-4.4114429,-1.4359186,-0.3733515,5.6766435,-5654.1250593,14.0000000
120.9125069,-54.6709091,-4.3237495,-1.4156942,-0.1781727,5.6766435,-5597.2889414,14.0000000
121.4801713,-54.1109696,-4.2304191,-1.4056353,-0.0886204,5.6766435,-5540.5602621,14.0000000
122.0478356,-53.5515242,-4.1341715,-1.4004230,-0.0459219,5.6766435,-5483.9270601,14.0000000
122.6155000,-52.9923514,-4.0363521,-1.3976129,-0.0247582,5.6766435,-5427.3543844,14.0000000
123.1831644,-52.4333333,-3.9376528,-1.3960389,-0.0138676,5.6766435,-5370.8186454,14.0000000
123.7508287,-51.8744057,-3.8384421,-1.3951242,-0.0080587,5.6766435,-5314.3064192,14.0000000
124.3184931,-51.3155328,-3.7389236,-1.3945735,-0.0048523,5.6766435,-5257.8103722,14.0000000
124.8861574,-50.7566941,-3.6392133,-1.3942303,-0.0030235,5.6766435,-5201.3265258,14.0000000
125.4538218,-50.1978554,-3.5395031,-1.3942303,0.0000000,5.6766435,-5144.8540121,14.0000000
126.0214861,-49.6390167,-3.4397928,-1.3942303,-0.0000000,5.6766435,-5088.3899830,14.0000000
126.5891505,-49.0801781,-3.3400825,-1.3942303,0.0000000,5.6766435,-5031.9326829,14.0000000
127.1568148,-48.5213394,-3.2403723,-1.3942303,0.0000000,5.6766435,-4975.4823382,14.0000000
127.7244792,-47.9625007,-3.1406620,-1.3942303,-0.0000000,5.6766435,-4919.0391857,14.0000000
128.2921435,-47.4036620,-3.0409517,-1.3942303,-0.0000000,5.6766435,-4862.6034729,14.0000000
128.8598079,-46.8448233,-2.9412415,-1.3942303,0.0000000,5.6766435,-4806.1754588,14.0000000
129.4274722,-46.2859846,-2.8415312,-1.3942303,-0.0000000,5.6766435,-4749.7554147,14.0000000
129.9951366,-45.7271459,-2.7418209,-1.3942303,0.0000000,5.6766435,-4693.3436243,14.0000000
130.5628009,-45.1683072,-2.6421106,-1.3942303,-0.0000000,5.6766435,-4636.9403855,14.0000000
131.1304653,-44.6094686,-2.5424004,-1.3942303,0.0000000,5.6766435,-4580.5460102,14.0000000
131.6981296,-44.0506299,-2.4426901,-1.3942303,-0.0000000,5.6766435,-4524.1608257,14.0000000
132.2657940,-43.4917912,-2.3429798,-1.3942303,0.0000000,5.6766435,-4467.7851757,14.0000000
132.8334583,-42.9329525,-2.2432696,-1.3942303,-0.0000000,5.6766435,-4411.4194210,14.0000000
133.4011227,-42.3741138,-2.1435593,-1.3942303,0.0000000,5.6766435,-4355.0639410,14.0000000
133.9687870,-41.8152751,-2.0438490,-1.3942303,-0.0000000,5.6766435,-4298.7191344,14.0000000
134.5364514,-41.2564364,-1.9441388,-1.3942303,0.0000000,5.6766435,-4242.3854210,14.0000000
135.1041157,-40.6929207,-2.0126427,-1.6917681,2.5829064,5.6766435,-4185.7138597,14.0000000
135.6717801,-40.1768560,-2.2491171,-2.0004701,2.6767824,5.6766435,-4123.9726896,14.0000000
136.2394444,-39.7529686,-2.6266912,-2.2984726,2.5868209,5.6766435,-4058.1641352,14.0000000
136.8071088,-39.4437579,-3.1027496,-2.5655531,2.3251990,5.6766435,-3995.7208690,14.0000000
137.3747731,-39.2484343,-3.6357520,-2.7903309,1.9637379,5.6766435,-3943.5455239,14.0000000
137.9424375,-39.0431038,-4.1649799,-2.7714899,-0.1659856,5.6766435,-3916.4856695,14.0000000
138.5101019,-38.8331344,-4.6923845,-2.7627097,-0.0773560,5.6766435,-3901.2980438,14.0000000
139.0777662,-38.6209124,-5.2188868,-2.7584348,-0.0376629,5.6766435,-3885.5921463,14.0000000
139.6454306,-38.4075480,-5.7449271,-2.7562639,-0.0191267,5.6766435,-3870.0484343,14.0000000
140.2130949,-38.1935797,-6.2707221,-2.7551158,-0.0101148,5.6766435,-3854.9762342,14.0000000
140.7807593,-37.9792796,-6.7963820,-2.7544846,-0.0055614,5.6766435,-3840.5248049,14.0000000
141.3484236,-37.7647900,-7.3219646,-2.7541243,-0.0031746,5.6766435,-3826.7711395,14.0000000
141.9160880,-37.5503005,-7.8475472,-2.7541243,0.0000000,5.6766435,-3813.7463501,14.0000000
142.4837523,-37.3358110,-8.3731298,-2.7541243,-0.0000000,5.6766435,-3801.4928667,14.0000000
143.0514167,-37.1213215,-8.8987123,-2.7541243,0.0000000,5.6766435,-3790.0381240,14.0000000
143.6190810,-36.9068319,-9.4242949,-2.7541243,0.0000000,5.6766435,-3779.3892770,14.0000000
144.1867454,-36.6923424,-9.9498775,-2.7541243,0.0000000,5.6766435,-3769.5530545,14.0000000
144.7544097,-36.4778529,-10.4754601,-2.7541243,-0.0000000,5.6766435,-3760.5357380,14.0000000
145.3220741,-36.2633634,-11.0010427,-2.7541243,0.0000000,5.6766435,-3752.3431435,14.0000000
145.8897384,-36.0488738,-11.5266253,-2.7541243,0.0000000,5.6766435,-3744.9806027,14.0000000
146.4574028,-35.8343843,-12.0522079,-2.7541243,0.0000000,5.6766435,-3738.4529463,14.0000000
147.0250671,-35.6198948,-12.5777905,-2.7541243,-0.0000000,5.6766435,-3732.7644888,14.0000000
147.5927315,-35.4054052,-13.1033731,-2.7541243,-0.0000000,5.6766435,-3727.9190142,14.0000000
148.1603958,-35.1909157,-13.6289557,-2.7541243,0.0000000,5.6766435,-3723.9197635,14.0000000
148.7280602,-34.9764262,-14.1545383,-2.7541243,0.0000000,5.6766435,-3720.7694246,14.0000000
149.2957245,-34.7619367,-14.6801208,-2.7541243,-0.0000000,5.6766435,-3718.4701227,14.0000000
149.8633889,-34.5474471,-15.2057034,-2.7541243,-0.0000000,5.6766435,-3717.0234132,14.0000000
150.4310532,-34.3329576,-15.7312860,-2.7541243,0.0000000,5.6766435,-3716.4302768,14.0000000
150.9987176,-34.1184681,-16.2568686,-2.7541243,0.0000000,5.6766435,-3716.6911162,14.0000000
