s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
26.1125602,19.1205875,6.8240112,1.5243101,-1.2932442,5.6766435,-2128.4319454,9.0000000
26.6802245,18.5534691,6.8489017,1.5269350,-0.0231261,5.6766435,-2078.9423756,9.0000000
27.2478889,17.9863507,6.8737922,1.5269350,0.0000000,5.6766435,-2026.1013168,9.0000000
27.8155532,17.4192323,6.8986827,1.5269350,-0.0000000,5.6766435,-1973.4158144,9.0000000
28.3832176,16.8521139,6.9235732,1.5269350,-0.0000000,5.6766435,-1920.9561737,9.0000000
28.9508819,16.2849955,6.9484638,1.5269350,0.0000000,5.6766435,-1868.7408550,9.0000000
29.5185463,15.7178771,6.9733543,1.5269350,-0.0000000,5.6766435,-1816.7902862,9.0000000
30.0862106,15.1507587,6.9982448,1.5269350,0.0000000,5.6766435,-1765.1271150,9.0000000
30.6538750,14.5836403,7.0231353,1.5269350,0.0000000,5.6766435,-1713.7764997,9.0000000
31.2215394,14.0165219,7.0480258,1.5269350,-0.0000000,5.6766435,-1662.7664423,9.0000000
31.7892037,13.4494035,7.0729163,1.5269350,-0.0000000,5.6766435,-1612.1281707,9.0000000
32.3568681,12.8822851,7.0978068,1.5269350,0.0000000,5.6766435,-1561.8965782,9.0000000
32.9245324,12.3151667,7.1226973,1.5269350,-0.0000000,5.6766435,-1512.1107277,9.0000000
33.4921968,11.7480484,7.1475879,1.5269350,0.0000000,5.6766435,-1462.8144314,9.0000000
34.0598611,11.1809300,7.1724784,1.5269350,0.0000000,5.6766435,-1414.0569139,9.0000000
34.6275255,10.6138116,7.1973689,1.5269350,-0.0000000,5.6766435,-1365.8935715,9.0000000
35.1951898,10.0466932,7.2222594,1.5269350,0.0000000,5.6766435,-1318.3868368,9.0000000
35.7628542,9.4795748,7.2471499,1.5269350,0.0000000,5.6766435,-1271.6071586,9.0000000
36.3305185,8.9124564,7.2720404,1.5269350,0.0000000,5.6766435,-1225.6341045,9.0000000
36.8981829,8.3453380,7.2969309,1.5269350,-0.0000000,5.6766435,-1180.5575886,9.0000000
37.4658472,7.7782196,7.3218214,1.5269350,0.0000000,5.6766435,-1136.4792193,9.0000000
38.0335116,7.2111012,7.3467119,1.5269350,-0.0000000,5.6766435,-1093.5137482,9.0000000
38.6011759,6.6439828,7.3716025,1.5269350,0.0000000,5.6766435,-1051.7905842,9.0000000
39.1688403,6.0768644,7.3964930,1.5269350,0.0000000,5.6766435,-1011.4553050,9.0000000
39.7365046,5.5097460,7.4213835,1.5269350,0.0000000,5.6766435,-972.6710635,9.0000000
40.3041690,4.9426276,7.4462740,1.5269350,-0.0000000,5.6766435,-935.6197283,9.0000000
40.8718333,4.3755092,7.4711645,1.5269350,0.0000000,5.6766435,-900.5025382,9.0000000
41.4394977,3.8083908,7.4960550,1.5269350,0.0000000,5.6766435,-867.5399717,9.0000000
42.0071620,3.2412724,7.5209455,1.5269350,-0.0000000,5.6766435,-836.9704593,9.0000000
42.5748264,2.6741540,7.5458360,1.5269350,0.0000000,5.6766435,-809.0475146,9.0000000
43.1424907,2.1070356,7.5707266,1.5269350,0.0000000,5.6766435,-784.0348559,9.0000000
43.7101551,1.5399172,7.5956171,1.5269350,-0.0000000,5.6766435,-762.1991824,9.0000000
44.2778194,0.9727988,7.6205076,1.5269350,0.0000000,5.6766435,-743.8004957,9.0000000
44.8454838,0.4056804,7.6453981,1.5269350,0.0000000,5.6766435,-729.0802389,9.0000000
45.4131481,-0.1614380,7.6702886,1.5269350,-0.0000000,5.6766435,-718.2480394,9.0000000
45.9808125,-0.7285564,7.6951791,1.5269350,0.0000000,5.6766435,-711.4683810,9.0000000
46.5484769,-1.2956748,7.7200696,1.5269350,0.0000000,5.6766435,-708.8489292,9.0000000
47.1161412,-1.8627932,7.7449601,1.5269350,-0.0000000,5.6766435,-710.4322978,9.0000000
47.6838056,-2.4299116,7.7698507,1.5269350,0.0000000,5.6766435,-716.1926594,9.0000000
48.2514699,-2.9970300,7.7947412,1.5269350,0.0000000,5.6766435,-726.0378086,9.0000000
48.8191343,-3.5641484,7.8196317,1.5269350,-0.0000000,5.6766435,-739.8163055,9.0000000
49.3867986,-4.1312668,7.8445222,1.5269350,0.0000000,5.6766435,-757.3284596,9.0000000
49.9544630,-4.6983852,7.8694127,1.5269350,0.0000000,5.6766435,-778.3394198,9.0000000
50.5221273,-5.2655036,7.8943032,1.5269350,-0.0000000,5.6766435,-802.5925915,9.0000000
51.0897917,-5.8326220,7.9191937,1.5269350,0.0000000,5.6766435,-829.8219364,9.0000000
51.6574560,-6.3997404,7.9440842,1.5269350,0.0000000,5.6766435,-859.7622337,9.0000000
52.2251204,-6.9668588,7.9689748,1.5269350,-0.0000000,5.6766435,-892.1569113,9.0000000
52.7927847,-7.5339772,7.9938653,1.5269350,0.0000000,5.6766435,-926.7634782,9.0000000
53.3604491,-8.0664700,8.1905737,1.2169350,2.6876754,5.6766435,-952.2389641,9.0000000
53.9281134,-8.5135732,8.5403473,0.9069350,2.6876754,5.6766435,-985.6150754,9.0000000
54.4957778,-8.8326632,9.0098411,0.5969350,2.6876754,5.6766435,-1037.0204433,9.0000000
55.0634421,-8.9933201,9.5542970,0.2869350,2.6876754,5.6766435,-1099.5444704,9.0000000
55.6311065,-9.0233905,10.1211643,0.0529970,2.0423298,5.6766435,-1162.9443704,9.0000000
56.1987708,-8.9899110,10.6878405,-0.0590118,0.9847752,5.6766435,-1217.0484498,9.0000000
56.7664352,-8.9262382,11.2519226,-0.1124027,0.4701693,5.6766435,-1261.9925951,9.0000000
57.3340995,-8.8477599,11.8141361,-0.1386920,0.2315916,5.6766435,-1302.5128184,9.0000000
57.9017639,-8.7617190,12.3752419,-0.1521564,0.1186222,5.6766435,-1341.4994099,9.0000000
58.4694282,-8.6716547,12.9357160,-0.1593309,0.0632094,5.6766435,-1380.3473640,9.0000000
59.0370926,-8.5793644,13.4958279,-0.1633039,0.0350034,5.6766435,-1419.6846433,9.0000000
59.6047569,-8.4857953,14.0557276,-0.1655874,0.0201180,5.6766435,-1459.7756135,9.0000000
60.1724213,-8.3914647,14.6154995,-0.1669477,0.0119850,5.6766435,-1500.7140017,9.0000000
60.7400856,-8.2966645,15.1751920,-0.1677866,0.0073915,5.6766435,-1542.5133463,9.0000000
61.3077500,-8.2015648,15.7348337,-0.1683217,0.0047138,5.6766435,-1585.1498564,9.0000000
61.8754144,-8.1062679,16.2944419,-0.1686741,0.0031051,5.6766435,-1628.5831004,9.0000000
62.4430787,-8.0109710,16.8540501,-0.1686741,-0.0000000,5.6766435,-1672.7577323,9.0000000
63.0107431,-7.9156741,17.4136583,-0.1686741,0.0000000,5.6766435,-1717.6367263,9.0000000
63.5784074,-7.8203773,17.9732665,-0.1686741,-0.0000000,5.6766435,-1763.1797645,9.0000000
64.1460718,-7.7250804,18.5328746,-0.1686741,0.0000000,5.6766435,-1809.3382285,9.0000000
64.7137361,-7.6297835,19.0924828,-0.1686741,0.0000000,5.6766435,-1856.0675666,9.0000000
65.2814005,-7.5344866,19.6520910,-0.1686741,-0.0000000,5.6766435,-1903.3269497,9.0000000
65.8490648,-7.4391897,20.2116992,-0.1686741,0.0000000,5.6766435,-1951.0789505,9.0000000
66.4167292,-7.3438928,20.7713074,-0.1686741,-0.0000000,5.6766435,-1999.2892461,9.0000000
66.9843935,-7.2485959,21.3309156,-0.1686741,0.0000000,5.6766435,-2047.9263434,9.0000000
67.5520579,-7.1532990,21.8905237,-0.1686741,0.0000000,5.6766435,-2096.9613277,9.0000000
68.1197222,-7.0580021,22.4501319,-0.1686741,-0.0000000,5.6766435,-2146.3676318,9.0000000
68.6873866,-6.9627052,23.0097401,-0.1686741,0.0000000,5.6766435,-2196.1208266,9.0000000
69.2550509,-6.8674083,23.5693483,-0.1686741,-0.0000000,5.6766435,-2246.1984294,9.0000000
69.8227153,-6.7721115,24.1289565,-0.1686741,0.0000000,5.6766435,-2296.5797308,9.0000000
70.3903796,-6.6768146,24.6885647,-0.1686741,0.0000000,5.6766435,-2347.2456369,9.0000000
70.9580440,-6.5815177,25.2481728,-0.1686741,-0.0000000,5.6766435,-2398.1785265,9.0000000
71.5257083,-6.6006359,25.8155152,0.0336851,-1.7707136,5.6766435,-2445.5490687,9.0000000
72.0933727,-6.7761340,26.3553700,0.3143078,-2.4400642,5.6766435,-2495.7579355,9.0000000
72.6610370,-7.1079541,26.8159546,0.6243078,-2.6876754,5.6766435,-2555.0730558,9.0000000
73.2287014,-7.5644629,27.1533603,0.9343078,-2.6876754,5.6766435,-2620.6803572,9.0000000
73.7963657,-8.1021400,27.3354210,1.2443078,-2.6876754,5.6766435,-2686.4667719,9.0000000
74.3640301,-8.6697272,27.3447805,1.5543078,-2.6876754,5.6766435,-2746.3622559,9.0000000
74.9316944,-9.2131148,27.1805465,1.8643078,-2.6876754,5.6766435,-2795.1903749,9.0000000
75.4993588,-9.6805000,26.8583759,2.1743078,-2.6876754,5.6766435,-2828.9546181,9.0000000
76.0670231,-10.0464935,26.4244502,2.4409149,-2.3211761,5.6766435,-2842.9415333,9.0000000
76.6346875,-10.3388747,25.9378744,2.6005151,-1.4001726,5.6766435,-2834.3979744,9.0000000
77.2023519,-10.5848267,25.4262588,2.6934746,-0.8178274,5.6766435,-2809.5940647,9.0000000
77.7700162,-10.8023381,24.9019196,2.7483679,-0.4833862,5.6766435,-2776.4132995,9.0000000
78.3376806,-11.0022594,24.3706247,2.7816910,-0.2935345,5.6766435,-2739.0176398,9.0000000
78.9053449,-11.1910468,23.8352724,2.8025665,-0.1839070,5.6766435,-2699.5032578,9.0000000
79.4730093,-11.3725883,23.2974197,2.8160697,-0.1189645,5.6766435,-2658.9658427,9.0000000
80.0406736,-11.5492739,22.7579524,2.8250845,-0.0794219,5.6766435,-2618.0122294,9.0000000
80.6083380,-11.7226079,22.2173988,2.8312910,-0.0546817,5.6766435,-2576.9994383,9.0000000
81.1760023,-11.8935600,21.6760873,2.8356942,-0.0387936,5.6766435,-2536.1506574,9.0000000
81.7436667,-12.0627704,21.1342287,2.8389104,-0.0283355,5.6766435,-2495.6143966,9.0000000
82.3113310,-12.2306707,20.5919628,2.8413270,-0.0212915,5.6766435,-2455.4961152,9.0000000
82.8789954,-12.3975585,20.0493845,2.8431936,-0.0164455,5.6766435,-2415.8758458,9.0000000
83.4466597,-12.5636427,19.5065596,2.8446746,-0.0130477,5.6766435,-2376.8183722,9.0000000
84.0143241,-12.7290720,18.9635348,2.8458806,-0.0106260,5.6766435,-2338.3792937,9.0000000
84.5819884,-12.8939541,18.4203435,2.8468882,-0.0088768,5.6766435,-2300.6087379,9.0000000
85.1496528,-13.0583675,17.8770103,2.8477510,-0.0076020,5.6766435,-2263.5536889,9.0000000
85.7173171,-13.2223695,17.3335527,2.8485081,-0.0066699,5.6766435,-2227.2594737,9.0000000
86.2849815,-13.3860018,16.7899836,2.8491882,-0.0059921,5.6766435,-2191.7707242,9.0000000
86.8526458,-13.5492942,16.2463124,2.8498135,-0.0055091,5.6766435,-2157.1319998,9.0000000
87.4203102,-13.7122669,15.7025453,2.8504015,-0.0051807,5.6766435,-2123.3881833,9.0000000
87.9879745,-13.8749322,15.1586861,2.8509668,-0.0049806,5.6766435,-2090.5847187,9.0000000
88.5556389,-14.0372954,14.6147366,2.8515222,-0.0048929,5.6766435,-2058.7677318,9.0000000
89.1233032,-14.3344422,14.1310563,2.5906917,2.2720414,5.6766435,-2014.5613536,9.0000000
89.6909676,-14.7457669,13.7398342,2.3311513,2.2610583,5.6766435,-1970.1669032,9.0000000
90.2586319,-15.2400420,13.4606658,2.0849340,2.1474104,5.6766435,-1941.2445808,9.0000000
90.8262963,-15.7838870,13.2979532,1.8615092,1.9521161,5.6766435,-1930.6323474,9.0000000
91.3939606,-16.3489899,13.2440873,1.6658298,1.7130245,5.6766435,-1938.2182887,9.0000000
91.9616250,-16.9151680,13.2851386,1.4984168,1.4680874,5.6766435,-1961.4607831,9.0000000
92.5292894,-17.4698849,13.4056872,1.3568081,1.2434575,5.6766435,-1996.7338145,9.0000000
93.0969537,-18.0062518,13.5915726,1.2371859,1.0514028,5.6766435,-2040.5069389,9.0000000
93.6646181,-18.5209824,13.8309368,1.1355155,0.8942101,5.6766435,-2089.9271088,9.0000000
94.2322824,-19.0128570,14.1143131,1.0481246,0.7689658,5.6766435,-2142.9187537,9.0000000
94.7999468,-19.4817247,14.4343224,0.9719018,0.6709000,5.6766435,-2198.0595173,9.0000000
95.3676111,-19.9279042,14.7852734,0.9042988,0.5951526,5.6766435,-2254.4056659,9.0000000
95.9352755,-20.3518417,15.1627915,0.8432524,0.5375062,5.6766435,-2311.3404102,9.0000000
96.5029398,-20.8044034,15.5054731,0.9227004,-0.6992285,5.6766435,-2367.8519329,9.0000000
97.0706042,-21.2835332,15.8099028,1.0047672,-0.7222268,5.6766435,-2424.5549677,9.0000000
97.6382685,-21.7870278,16.0720784,1.0907170,-0.7563161,5.6766435,-2481.9045129,9.0000000
98.2059329,-22.3123069,16.2873101,1.1819155,-0.8023778,5.6766435,-2539.5749904,9.0000000
98.7735972,-22.8561153,16.4501449,1.2798587,-0.8615358,5.6766435,-2597.2463680,9.0000000
99.3412616,-23.4141343,16.5543446,1.3861910,-0.9350615,5.6766435,-2654.5839686,9.0000000
99.9089259,-23.9813182,16.5309942,1.6119420,-1.9720959,5.6766435,-2714.8260852,9.0000000
100.4765903,-24.5390844,16.4254492,1.7578130,-1.2806225,5.6766435,-2771.5996754,9.0000000
101.0442546,-25.0846232,16.2685089,1.8509120,-0.8190504,5.6766435,-2820.2509758,9.0000000
101.6119190,-25.6197195,16.0789970,1.9111761,-0.5306269,5.6766435,-2862.5629053,9.0000000
102.1795833,-26.1468139,15.8682500,1.9511542,-0.3521280,5.6766435,-2900.6616582,9.0000000
102.7472477,-26.6679647,15.6432064,1.9784297,-0.2402768,5.6766435,-2936.1583605,9.0000000
103.3149120,-27.1847094,15.4082219,1.9975851,-0.1687556,5.6766435,-2970.1372745,9.0000000
103.8825764,-27.6981511,15.1661052,2.0114312,-0.1219851,5.6766435,-3003.3031165,9.0000000
104.4502407,-28.2090728,14.9187152,2.0217270,-0.0907085,5.6766435,-3036.1110888,9.0000000
105.0179051,-28.7180315,14.6673115,2.0295978,-0.0693439,5.6766435,-3068.8563245,9.0000000
105.5855694,-29.2254264,14.4127664,2.0357795,-0.0544622,5.6766435,-3101.7312837,9.0000000
106.1532338,-29.7315463,14.1556953,2.0407640,-0.0439155,5.6766435,-3134.8619188,9.0000000
106.7208981,-30.2366017,13.8965393,2.0448879,-0.0363321,5.6766435,-3168.3304910,9.0000000
107.2885625,-30.7407474,13.6356181,2.0483861,-0.0308205,5.6766435,-3202.1901065,9.0000000
107.8562269,-31.2440974,13.3731650,2.0514270,-0.0267918,5.6766435,-3236.4741029,9.0000000
108.4238912,-31.7467350,13.1093501,2.0541343,-0.0238521,5.6766435,-3271.2021995,9.0000000
108.9915556,-32.2487202,12.8442961,2.0566014,-0.0217357,5.6766435,-3306.3845899,9.0000000
109.5592199,-32.7500945,12.5780881,2.0589013,-0.0202633,5.6766435,-3342.0247031,9.0000000
110.1268843,-33.2508839,12.3107816,2.0610938,-0.0193161,5.6766435,-3378.1210900,9.0000000
110.6945486,-33.7511012,12.0424061,2.0632297,-0.0188187,5.6766435,-3414.6687252,9.0000000
111.2622130,-34.2507469,11.7729677,2.0653556,-0.0187293,5.6766435,-3451.6599090,9.0000000
111.8298773,-34.6666993,11.3866694,2.3192478,-2.2129264,5.6766435,-3500.9081476,9.0000000
112.3975417,-34.9596766,10.9004522,2.5992895,-2.4351446,5.6766435,-3553.5212696,9.0000000
112.9652060,-35.0992775,10.3502210,2.8931224,-2.5516818,5.6766435,-3596.4651778,9.0000000
113.5328704,-35.0758350,9.7830409,-3.1002845,-2.5174705,5.6766435,-3624.7077443,9.0000000
114.1005347,-35.0750326,9.2153771,-3.1401792,0.3513930,5.6766435,-3619.1223209,9.0000000
114.6681991,-35.0898636,8.6479065,3.1154633,0.2426315,5.6766435,-3598.9237693,9.0000000
115.2358634,-35.1157946,8.0808347,3.0958965,0.1723797,5.6766435,-3582.1012786,9.0000000
115.8035278,-35.1498330,7.5141918,3.0815944,0.1260020,5.6766435,-3567.8974100,9.0000000
116.3711921,-35.1899611,6.9479476,3.0708438,0.0947150,5.6766435,-3555.8148549,9.0000000
116.9388565,-35.2347906,6.3820561,3.0625385,0.0731721,5.6766435,-3545.5231409,9.0000000
117.5065208,-35.2833483,5.8164724,3.0559485,0.0580596,5.6766435,-3536.7991854,9.0000000
118.0741852,-35.3349408,5.2511574,3.0505816,0.0472846,5.6766435,-3529.4898278,9.0000000
118.6418495,-35.3890673,4.6860794,3.0460981,0.0395007,5.6766435,-3523.4881038,9.0000000
119.2095139,-35.4453630,4.1212134,3.0422587,0.0338268,5.6766435,-3518.7180491,9.0000000
119.7771782,-35.5035611,3.5565402,3.0388901,0.0296777,5.6766435,-3515.1248290,9.0000000
120.3448426,-35.5634677,2.9920457,3.0358641,0.0266604,5.6766435,-3512.6682324,9.0000000
120.9125069,-35.6249444,2.4277201,3.0330822,0.0245094,5.6766435,-3511.3183213,9.0000000
121.4801713,-35.6878970,1.8635572,3.0304664,0.0230465,5.6766435,-3511.0524857,9.0000000
122.0478356,-35.7522682,1.2995544,3.0279518,0.0221547,5.6766435,-3511.8534309,9.0000000
122.6155000,-35.8180322,0.7357123,3.0254816,0.0217625,5.6766435,-3513.7077958,9.0000000
123.1831644,-35.7086567,0.1786846,-2.9477037,-2.6876754,5.6766435,-3534.2005473,9.0000000
123.7508287,-35.4345686,-0.3184255,-2.6377037,-2.6876754,5.6766435,-3554.5505024,9.0000000
124.3184931,-35.0250487,-0.7115366,-2.3357536,-2.6200470,5.6766435,-3555.5038009,9.0000000
124.8861574,-34.5355482,-0.9989945,-2.1017860,-2.0425822,5.6766435,-3535.6418107,9.0000000
125.4538218,-34.0042288,-1.1988507,-1.9305757,-1.5010660,5.6766435,-3499.2385258,9.0000000
126.0214861,-33.4524381,-1.3321543,-1.8078380,-1.0786492,5.6766435,-3453.0352245,9.0000000
126.5891505,-32.8910447,-1.4162990,-1.7195742,-0.7766262,5.6766435,-3401.5927161,9.0000000
127.1568148,-32.3253965,-1.4640997,-1.6551021,-0.5676293,5.6766435,-3347.4658699,9.0000000
127.7244792,-31.7581038,-1.4846373,-1.6069834,-0.4237789,5.6766435,-3291.9773495,9.0000000
128.2921435,-31.1904395,-1.4842955,-1.5701942,-0.3240535,5.6766435,-3235.7979673,9.0000000
128.8598079,-30.6230212,-1.4675841,-1.5413532,-0.2540635,5.6766435,-3179.2703806,9.0000000
129.4274722,-30.0561429,-1.4377214,-1.5181657,-0.2042723,5.6766435,-3122.5729820,9.0000000
129.9951366,-29.4899389,-1.3970288,-1.4990507,-0.1684000,5.6766435,-3065.8008843,9.0000000
130.5628009,-28.9244660,-1.3471970,-1.4828993,-0.1422930,5.6766435,-3009.0061739,9.0000000
131.1304653,-28.3597451,-1.2894641,-1.4689176,-0.1231797,5.6766435,-2952.2182955,9.0000000
131.6981296,-27.7957831,-1.2247366,-1.4565235,-0.1091940,5.6766435,-2895.4546263,9.0000000
132.2657940,-27.2325846,-1.1536715,-1.4452784,-0.0990710,5.6766435,-2838.7261082,9.0000000
132.8334583,-26.6701584,-1.0767321,-1.4348412,-0.0919536,5.6766435,-2782.0403382,9.0000000
133.4011227,-26.1085220,-0.9942256,-1.4249359,-0.0872680,5.6766435,-2725.4033246,9.0000000
133.9687870,-25.5429205,-1.0425764,-1.6560745,2.0183299,5.6766435,-2668.7503699,9.0000000
134.5364514,-24.9976465,-1.2004342,-1.8525942,1.7202850,5.6766435,-2609.9250562,9.0000000
135.1041157,-24.4851870,-1.4446227,-2.0154703,1.4286601,5.6766435,-2549.9944928,9.0000000
135.6717801,-24.0098151,-1.7548877,-2.1490522,1.1734071,5.6766435,-2492.0903073,9.0000000
136.2394444,-23.5712600,-2.1153211,-2.2587285,0.9643515,5.6766435,-2437.9647869,9.0000000
136.8071088,-23.1672203,-2.5140626,-2.3495949,0.7994642,5.6766435,-2388.3827091,9.0000000
137.3747731,-22.7947724,-2.9424612,-2.4259456,0.6720239,5.6766435,-2343.5394886,9.0000000
137.9424375,-22.4510564,-3.3942379,-2.4912092,0.5745873,5.6766435,-2303.3546434,9.0000000
138.5101019,-22.1335663,-3.8648150,-2.5480612,0.5006165,5.6766435,-2267.6407817,9.0000000
139.0777662,-21.8402443,-4.3508243,-2.5985804,0.4449032,5.6766435,-2236.1891724,9.0000000
139.6454306,-21.5694887,-4.8497574,-2.6443952,0.4035028,5.6766435,-2208.8081077,9.0000000
140.2130949,-21.3201293,-5.3597208,-2.6868038,0.3735234,5.6766435,-2185.3370555,9.0000000
140.7807593,-21.0913971,-5.8792633,-2.7268705,0.3529070,5.6766435,-2165.6493650,9.0000000
141.3484236,-20.8828999,-6.4072516,-2.7654993,0.3402497,5.6766435,-2149.6501171,9.0000000
141.9160880,-20.6482780,-6.9241611,-2.7155055,-0.4402801,5.6766435,-2142.2195247,9.0000000
142.4837523,-20.3909939,-7.4301727,-2.6712041,-0.3901836,5.6766435,-2138.0729879,9.0000000
143.0514167,-20.1136340,-7.9254648,-2.6311099,-0.3531495,5.6766435,-2132.3262507,9.0000000
143.6190810,-19.8181130,-8.4101402,-2.5940497,-0.3264391,5.6766435,-2125.3697456,9.0000000
144.1867454,-19.5058220,-8.8841835,-2.5590688,-0.3081309,5.6766435,-2117.4968758,9.0000000
144.7544097,-19.1777321,-9.3474328,-2.5253604,-0.2969273,5.6766435,-2108.9264510,9.0000000
145.3220741,-18.8344681,-9.7995529,-2.4922093,-0.2920191,5.6766435,-2099.8186145,9.0000000
145.8897384,-18.4763582,-10.2400074,-2.4589471,-0.2929976,5.6766435,-2090.2859247,9.0000000
146.4574028,-18.1034677,-10.6680207,-2.4249118,-0.2998053,5.6766435,-2080.4008047,9.0000000
147.0250671,-17.6937812,-11.0609582,-2.3353298,-0.7881949,5.6766435,-2073.1337260,9.0000000
147.5927315,-17.2504768,-11.4155339,-2.2454439,-0.7908602,5.6766435,-2065.3784836,9.0000000
148.1603958,-16.7766748,-11.7281912,-2.1540928,-0.8037172,5.6766435,-2054.1268665,9.0000000
148.7280602,-16.2756180,-11.9949961,-2.0600925,-0.8269571,5.6766435,-2039.4470630,9.0000000
149.2957245,-15.7508865,-12.2115594,-1.9622136,-0.8609718,5.6766435,-2021.3486642,9.0000000
149.8633889,-15.2045965,-12.3658647,-1.8460851,-1.0208356,5.6766435,-2000.3639606,9.0000000
150.4310532,-14.6497577,-12.4858510,-1.7837712,-0.5486519,5.6766435,-1973.2158692,9.0000000
150.9987176,-14.0911253,-12.5867104,-1.7494190,-0.3025953,5.6766435,-1940.5060585,9.0000000
151.5663819,-13.5306239,-12.6766049,-1.7298242,-0.1726263,5.6766435,-1905.4051225,9.0000000
152.1340463,-12.9691194,-12.7600045,-1.7182472,-0.1019958,5.6766435,-1869.4535479,9.0000000
