s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
36.8981829,13.4013041,8.7346336,1.3105294,0.0000000,5.6766435,-1661.4900516,10.0000000
37.4658472,12.8527579,8.8807154,1.3105294,0.0000000,5.6766435,-1620.9665485,10.0000000
38.0335116,12.3042118,9.0267973,1.3105294,-0.0000000,5.6766435,-1581.4079850,10.0000000
38.6011759,11.7556656,9.1728792,1.3105294,0.0000000,5.6766435,-1542.8859500,10.0000000
39.1688403,11.2071194,9.3189611,1.3105294,0.0000000,5.6766435,-1505.4771222,10.0000000
39.7365046,10.6585732,9.4650429,1.3105294,-0.0000000,5.6766435,-1469.2633705,10.0000000
40.3041690,10.1100271,9.6111248,1.3105294,0.0000000,5.6766435,-1434.3317707,10.0000000
40.8718333,9.5614809,9.7572067,1.3105294,-0.0000000,5.6766435,-1400.7745102,10.0000000
41.4394977,9.0129347,9.9032885,1.3105294,-0.0000000,5.6766435,-1368.6886542,10.0000000
42.0071620,8.4643886,10.0493704,1.3105294,0.0000000,5.6766435,-1338.1757401,10.0000000
42.5748264,7.9158424,10.1954523,1.3105294,-0.0000000,5.6766435,-1309.3411702,10.0000000
43.1424907,7.3672962,10.3415342,1.3105294,-0.0000000,5.6766435,-1282.2933703,10.0000000
43.7101551,6.8187500,10.4876160,1.3105294,0.0000000,5.6766435,-1257.1426912,10.0000000
44.2778194,6.2702039,10.6336979,1.3105294,-0.0000000,5.6766435,-1234.0000341,10.0000000
44.8454838,5.7216577,10.7797798,1.3105294,0.0000000,5.6766435,-1212.9752002,10.0000000
45.4131481,5.1731115,10.9258616,1.3105294,-0.0000000,5.6766435,-1194.1749780,10.0000000
45.9808125,4.6245653,11.0719435,1.3105294,0.0000000,5.6766435,-1177.7010104,10.0000000
46.5484769,4.0760192,11.2180254,1.3105294,-0.0000000,5.6766435,-1163.6475050,10.0000000
47.1161412,3.5274730,11.3641073,1.3105294,0.0000000,5.6766435,-1152.0988811,10.0000000
47.6838056,2.9789268,11.5101891,1.3105294,-0.0000000,5.6766435,-1143.1274672,10.0000000
48.2514699,2.4303807,11.6562710,1.3105294,0.0000000,5.6766435,-1136.7913796,10.0000000
48.8191343,1.8818345,11.8023529,1.3105294,0.0000000,5.6766435,-1133.1327176,10.0000000
49.3867986,1.3332883,11.9484347,1.3105294,-0.0000000,5.6766435,-1132.1761987,10.0000000
49.9544630,0.7847421,12.0945166,1.3105294,0.0000000,5.6766435,-1133.9283351,10.0000000
50.5221273,0.2361960,12.2405985,1.3105294,-0.0000000,5.6766435,-1138.3772137,10.0000000
51.0897917,-0.3123502,12.3866803,1.3105294,0.0000000,5.6766435,-1145.4928976,10.0000000
51.6574560,-0.8608964,12.5327622,1.3105294,-0.0000000,5.6766435,-1155.2284169,10.0000000
52.2251204,-1.4094426,12.6788441,1.3105294,0.0000000,5.6766435,-1167.5212745,10.0000000
52.7927847,-1.9579887,12.8249260,1.3105294,0.0000000,5.6766435,-1182.2953578,10.0000000
53.3604491,-2.5065349,12.9710078,1.3105294,-0.0000000,5.6766435,-1199.4631275,10.0000000
53.9281134,-3.0550811,13.1170897,1.3105294,0.0000000,5.6766435,-1218.9279474,10.0000000
54.4957778,-3.5612419,13.3740801,1.1009881,1.8326540,5.6766435,-1230.2756651,10.0000000
55.0634421,-4.0087168,13.7233779,0.9079986,1.6897713,5.6766435,-1246.3686995,10.0000000
55.6311065,-4.3888450,14.1449765,0.7337179,1.5277139,5.6766435,-1276.9736461,10.0000000
56.1987708,-4.6991194,14.6203423,0.5782756,1.3639936,5.6766435,-1318.6909525,10.0000000
56.7664352,-4.9411042,15.1338461,0.4403782,1.2110784,5.6766435,-1368.0616183,10.0000000
57.3340995,-5.1185714,15.6730568,0.3179573,1.0758792,5.6766435,-1422.1642772,10.0000000
57.9017639,-5.2361679,16.2284071,0.2086695,0.9609495,5.6766435,-1478.8076237,10.0000000
58.4694282,-5.2986001,16.7926278,0.1102038,0.8661170,5.6766435,-1536.4738867,10.0000000
59.0370926,-5.5301767,17.3109087,0.4202038,-2.6876754,5.6766435,-1592.0331241,10.0000000
59.6047569,-5.9088210,17.7338405,0.7302038,-2.6876754,5.6766435,-1652.5401855,10.0000000
60.1724213,-6.3984357,18.0211039,1.0402038,-2.6876754,5.6766435,-1718.6539754,10.0000000
60.7400856,-6.9490013,18.1593804,1.3247324,-2.4731114,5.6766435,-1782.5670740,10.0000000
61.3077500,-7.5166186,18.1666867,1.5579251,-2.0359412,5.6766435,-1836.6308978,10.0000000
61.8754144,-8.0762069,18.0712730,1.7396792,-1.5925169,5.6766435,-1877.3020897,10.0000000
62.4430787,-8.6172687,17.8995322,1.8781520,-1.2160999,5.6766435,-1905.2639317,10.0000000
63.0107431,-9.1372934,17.6718985,1.9834052,-0.9256066,5.6766435,-1922.9958682,10.0000000
63.5784074,-9.6372418,17.4030222,2.0642309,-0.7113281,5.6766435,-1933.1630982,10.0000000
64.1460718,-10.1192281,17.1031355,2.1273720,-0.5559260,5.6766435,-1937.9751663,10.0000000
64.7137361,-10.5855080,16.7793672,2.1777302,-0.4434859,5.6766435,-1939.0933900,10.0000000
65.2814005,-11.0380999,16.4367255,2.2188040,-0.3617736,5.6766435,-1937.7234661,10.0000000
65.8490648,-11.4786806,16.0787709,2.2530894,-0.3020072,5.6766435,-1934.7338762,10.0000000
66.4167292,-11.9085878,15.7080653,2.2823833,-0.2580532,5.6766435,-1930.7533480,10.0000000
66.9843935,-12.3288587,15.3264698,2.3080001,-0.2256682,5.6766435,-1926.2415962,10.0000000
67.5520579,-12.7402735,14.9353423,2.3309211,-0.2019240,5.6766435,-1921.5383838,10.0000000
68.1197222,-13.1433936,14.5356712,2.3518984,-0.1848041,5.6766435,-1916.8970411,10.0000000
68.6873866,-13.5385912,14.1281646,2.3715277,-0.1729301,5.6766435,-1912.5073194,10.0000000
69.2550509,-13.9260698,13.7133114,2.3903000,-0.1653808,5.6766435,-1908.5110093,10.0000000
69.8227153,-14.3371061,13.3217861,2.3318884,0.5143339,5.6766435,-1900.6657921,10.0000000
70.3903796,-14.7679862,12.9522118,2.2797550,0.4591061,5.6766435,-1893.7407205,10.0000000
70.9580440,-15.2159192,12.6035017,2.2322814,0.4181020,5.6766435,-1892.0578175,10.0000000
71.5257083,-15.6787946,12.2748845,2.1881672,0.3885361,5.6766435,-1895.1982482,10.0000000
72.0933727,-16.1550069,11.9659110,2.1463377,0.3684249,5.6766435,-1902.8023261,10.0000000
72.6610370,-16.6433289,11.6764556,2.1058718,0.3564218,5.6766435,-1914.5607750,10.0000000
73.2287014,-17.1428162,11.4067239,2.0659428,0.3516951,5.6766435,-1930.2067574,10.0000000
73.7963657,-17.6527337,11.1572705,2.0257695,0.3538465,5.6766435,-1949.5093929,10.0000000
74.3640301,-18.2144431,11.0752624,1.7157695,2.6876754,5.6766435,-1960.4694610,10.0000000
74.9316944,-18.7778124,11.1449611,1.4477040,2.3335681,5.6766435,-1980.3408867,10.0000000
75.4993588,-19.3184330,11.3180858,1.2608819,1.6364114,5.6766435,-2019.8187632,10.0000000
76.0670231,-19.8330547,11.5576840,1.1350609,1.1056058,5.6766435,-2070.3703111,10.0000000
76.6346875,-20.3255425,11.8399934,1.0502924,0.7459464,5.6766435,-2125.4447698,10.0000000
77.2023519,-20.8008089,12.1504200,0.9922004,0.5115237,5.6766435,-2182.0385335,10.0000000
77.7700162,-21.2630253,12.4799633,0.9514231,0.3591621,5.6766435,-2238.9734993,10.0000000
78.3376806,-21.7153570,12.8229485,0.9220295,0.2589310,5.6766435,-2295.8407165,10.0000000
78.9053449,-22.1601140,13.1757006,0.9002558,0.1918191,5.6766435,-2352.5271305,10.0000000
79.4730093,-22.5989638,13.5357752,0.8836819,0.1460152,5.6766435,-2409.0255044,10.0000000
80.0406736,-23.0331107,13.9015063,0.8707234,0.1141656,5.6766435,-2465.3615624,10.0000000
80.6083380,-23.4634302,14.2717332,0.8603221,0.0916377,5.6766435,-2521.5672350,10.0000000
81.1760023,-23.8905626,14.6456325,0.8517562,0.0754679,5.6766435,-2577.6716567,10.0000000
81.7436667,-24.3149792,15.0226118,0.8445226,0.0637298,5.6766435,-2633.6988313,10.0000000
82.3113310,-24.7370277,15.4022404,0.8382627,0.0551519,5.6766435,-2689.6676605,10.0000000
82.8789954,-25.1569633,15.7842050,0.8327141,0.0488844,5.6766435,-2745.5926833,10.0000000
83.4466597,-25.5749706,16.1682788,0.8276798,0.0443541,5.6766435,-2801.4849199,10.0000000
84.0143241,-25.9911784,16.5543019,0.8230064,0.0411739,5.6766435,-2857.3526165,10.0000000
84.5819884,-26.4056697,16.9421677,0.8185701,0.0390854,5.6766435,-2913.2018454,10.0000000
85.1496528,-26.8892189,17.2395277,1.0194545,-1.7579838,5.6766435,-2968.0101017,10.0000000
85.7173171,-27.4342908,17.3980818,1.2877213,-2.3352783,5.6766435,-3026.1870190,10.0000000
86.2849815,-28.0017494,17.3827993,1.5977213,-2.6876754,5.6766435,-3090.5555044,10.0000000
86.8526458,-28.5374972,17.1951371,1.9077213,-2.6876754,5.6766435,-3156.9386026,10.0000000
87.4203102,-28.9904599,16.8529856,2.2177213,-2.6876754,5.6766435,-3219.0686227,10.0000000
87.9879745,-29.3174552,16.3889631,2.5277213,-2.6876754,5.6766435,-3271.4137587,10.0000000
88.5556389,-29.4873097,15.8473061,2.8377213,-2.6876754,5.6766435,-3309.5384926,10.0000000
89.1233032,-29.4838307,15.2796525,-3.1354640,-2.6876754,5.6766435,-3330.3326695,10.0000000
89.6909676,-29.3477513,14.7285398,-2.8995172,-2.0595417,5.6766435,-3329.1652305,10.0000000
90.2586319,-29.1298004,14.2043831,-2.7475296,-1.3339150,5.6766435,-3307.6892612,10.0000000
90.8262963,-28.8624565,13.7036136,-2.6512205,-0.8472065,5.6766435,-3273.3772909,10.0000000
91.3939606,-28.5646883,13.2203157,-2.5894064,-0.5442576,5.6766435,-3232.1692139,10.0000000
91.9616250,-28.2475258,12.7495177,-2.5487572,-0.3580354,5.6766435,-3187.2497657,10.0000000
92.5292894,-27.9175402,12.2876169,-2.5212624,-0.2422085,5.6766435,-3140.2716035,10.0000000
93.0969537,-27.5787715,11.8321187,-2.5021149,-0.1686860,5.6766435,-3092.1201546,10.0000000
93.6646181,-27.2337820,11.3813138,-2.4883874,-0.1209408,5.6766435,-3043.2948152,10.0000000
94.2322824,-26.8842451,10.9340256,-2.4782605,-0.0892195,5.6766435,-2994.0928655,10.0000000
94.7999468,-26.5312824,10.4894357,-2.4705785,-0.0676804,5.6766435,-2944.7006733,10.0000000
95.3676111,-26.1756638,10.0469673,-2.4645904,-0.0527575,5.6766435,-2895.2409951,10.0000000
95.9352755,-25.8179284,9.6062087,-2.4597971,-0.0422306,5.6766435,-2845.7986844,10.0000000
96.5029398,-25.4584604,9.1668620,-2.4558596,-0.0346899,5.6766435,-2796.4352868,10.0000000
97.0706042,-25.0975370,8.7287100,-2.4525427,-0.0292235,5.6766435,-2747.1976562,10.0000000
97.6382685,-24.7353603,8.2915935,-2.4496788,-0.0252319,5.6766435,-2698.1232222,10.0000000
98.2059329,-24.3720776,7.8553957,-2.4471460,-0.0223151,5.6766435,-2649.2433106,10.0000000
98.7735972,-24.0077956,7.4200321,-2.4448528,-0.0202039,5.6766435,-2600.5852991,10.0000000
99.3412616,-23.6425895,6.9854435,-2.4427284,-0.0187167,5.6766435,-2552.1740510,10.0000000
99.9089259,-23.2765095,6.5515907,-2.4407158,-0.0177318,5.6766435,-2504.0328938,10.0000000
100.4765903,-22.9095846,6.1184522,-2.4387668,-0.0171711,5.6766435,-2456.1842989,10.0000000
101.0442546,-22.5418253,5.6860220,-2.4368385,-0.0169887,5.6766435,-2408.6503633,10.0000000
101.6119190,-22.2056130,5.2286336,-2.5077158,0.6239317,5.6766435,-2359.0331234,10.0000000
102.1795833,-21.9747143,4.7100503,-2.7226965,1.8795005,5.6766435,-2303.5176274,10.0000000
102.7472477,-21.8551627,4.1551177,-2.9294013,1.8082017,5.6766435,-2249.4482445,10.0000000
103.3149120,-21.8448791,3.5875465,-3.1234761,1.6991547,5.6766435,-2204.1922540,10.0000000
103.8825764,-21.9356626,3.0271884,2.9809784,1.5663123,5.6766435,-2170.1684806,10.0000000
104.4502407,-22.1158433,2.4888784,2.8185986,1.4243446,5.6766435,-2148.6402102,10.0000000
105.0179051,-22.3726328,1.9826156,2.6721813,1.2853847,5.6766435,-2139.7280885,10.0000000
105.5855694,-22.6937140,1.5144814,2.5404101,1.1575947,5.6766435,-2142.6779917,10.0000000
106.1532338,-23.0680705,1.0877495,2.4214818,1.0453322,5.6766435,-2156.2159748,10.0000000
106.7208981,-23.3740098,0.6095823,2.5724096,-1.3246851,5.6766435,-2190.8614311,10.0000000
107.2885625,-23.6206323,0.0982896,2.6921637,-1.0525562,5.6766435,-2230.9735483,10.0000000
107.8562269,-23.8173481,-0.4342005,2.7877175,-0.8405827,5.6766435,-2263.7750674,10.0000000
108.4238912,-23.9723842,-0.9802834,2.8649659,-0.6799091,5.6766435,-2290.6777562,10.0000000
108.9915556,-24.0924287,-1.5351097,2.9285130,-0.5594962,5.6766435,-2312.9946304,10.0000000
109.5592199,-24.1827322,-2.0955453,2.9818348,-0.4695614,5.6766435,-2331.8106482,10.0000000
110.1268843,-24.2473423,-2.6595208,3.0275280,-0.4024334,5.6766435,-2347.9771417,10.0000000
110.6945486,-24.2893415,-3.2256293,3.0675391,-0.3524177,5.6766435,-2362.1468962,10.0000000
111.2622130,-24.3110477,-3.7928785,3.1033456,-0.3154010,5.6766435,-2374.8154534,10.0000000
111.8298773,-24.3141699,-4.3605343,3.1360924,-0.2884596,5.6766435,-2386.3571165,10.0000000
112.3975417,-24.2999236,-4.9280199,-3.1164936,-0.2695483,5.6766435,-2397.0532187,10.0000000
112.9652060,-24.2691121,-5.4948474,-3.0872883,-0.2572728,5.6766435,-2407.1132960,10.0000000
113.5328704,-24.2221818,-6.0605685,-3.0588257,-0.2507318,5.6766435,-2416.6905430,10.0000000
114.1005347,-24.1592553,-6.6247343,-3.0305126,-0.2494146,5.6766435,-2425.8928771,10.0000000
114.6681991,-24.0801451,-7.1868592,-3.0017767,-0.2531394,5.6766435,-2434.7906647,10.0000000
115.2358634,-24.0876212,-7.7544743,3.1284222,1.3426133,5.6766435,-2433.2077157,10.0000000
115.8035278,-24.1630989,-8.3170985,3.0082359,1.0563374,5.6766435,-2433.4234054,10.0000000
116.3711921,-24.2915646,-8.8700355,2.9133094,0.8350806,5.6766435,-2445.0394613,10.0000000
116.9388565,-24.4616309,-9.4116260,2.8373302,0.6687598,5.6766435,-2465.3837157,10.0000000
117.5065208,-24.6648780,-9.9416576,2.7754238,0.5450696,5.6766435,-2492.3563691,10.0000000
118.0741852,-24.8951254,-10.4605303,2.7239522,0.4532829,5.6766435,-2524.3980433,10.0000000
118.6418495,-24.9591627,-11.0245711,3.0285437,-2.6422572,5.6766435,-2575.9907915,10.0000000
119.2095139,-24.8843448,-11.5872834,-3.0094086,-2.1389992,5.6766435,-2629.2433745,10.0000000
119.7771782,-24.7068615,-12.1264888,-2.8236053,-1.6275903,5.6766435,-2666.8228643,10.0000000
120.3448426,-24.4573836,-12.6363943,-2.6865714,-1.2035427,5.6766435,-2689.8994490,10.0000000
120.9125069,-24.1578553,-13.1186034,-2.5857606,-0.8866754,5.6766435,-2701.6910635,10.0000000
121.4801713,-23.8230236,-13.5770034,-2.5107308,-0.6604195,5.6766435,-2705.4020640,10.0000000
122.0478356,-23.4626619,-14.0156175,-2.4538240,-0.5010987,5.6766435,-2703.5326339,10.0000000
122.6155000,-23.0832986,-14.4379044,-2.4096874,-0.3887331,5.6766435,-2697.8698456,10.0000000
123.1831644,-22.6893667,-14.8466348,-2.3746292,-0.3088116,5.6766435,-2689.6575018,10.0000000
123.7508287,-22.2839343,-15.2439600,-2.3460956,-0.2513569,5.6766435,-2679.7611957,10.0000000
124.3184931,-21.8691627,-15.6315259,-2.3222995,-0.2096328,5.6766435,-2668.7901648,10.0000000
124.8861574,-21.4465981,-16.0105800,-2.3019695,-0.1791019,5.6766435,-2657.1799787,10.0000000
125.4538218,-21.0173588,-16.3820587,-2.2841831,-0.1566961,5.6766435,-2645.2472100,10.0000000
126.0214861,-20.5822570,-16.7466534,-2.2682547,-0.1403295,5.6766435,-2633.2254700,10.0000000
126.5891505,-20.1418807,-17.1048593,-2.2536598,-0.1285809,5.6766435,-2621.2893103,10.0000000
127.1568148,-19.6966468,-17.4570092,-2.2399838,-0.1204870,5.6766435,-2609.5702246,10.0000000
127.7244792,-19.2468382,-17.8032968,-2.2268842,-0.1154093,5.6766435,-2598.1674517,10.0000000
128.2921435,-18.7926271,-18.1437893,-2.2140638,-0.1129486,5.6766435,-2587.1553017,10.0000000
128.8598079,-18.3340904,-18.4784337,-2.2012498,-0.1128934,5.6766435,-2576.5881048,10.0000000
129.4274722,-17.8081270,-18.6919878,-1.9564856,-2.1349920,5.6766435,-2578.9521973,10.0000000
129.9951366,-17.2469290,-18.7774255,-1.7218779,-2.0480683,5.6766435,-2580.1526477,10.0000000
130.5628009,-16.6804831,-18.7402531,-1.5052663,-1.8935362,5.6766435,-2566.9835073,10.0000000
131.1304653,-16.1318204,-18.5946091,-1.3113277,-1.6979767,5.6766435,-2540.8587073,10.0000000
131.6981296,-15.6156966,-18.3582642,-1.1413732,-1.4901617,5.6766435,-2504.1602789,10.0000000
132.2657940,-15.1398227,-18.0487696,-0.9941603,-1.2923186,5.6766435,-2459.5416682,10.0000000
132.8334583,-14.7070327,-17.6814337,-0.8670211,-1.1171270,5.6766435,-2409.4087772,10.0000000
133.4011227,-14.3172809,-17.2687155,-0.7567864,-0.9692412,5.6766435,-2355.6891969,10.0000000
133.9687870,-13.9690797,-16.8203866,-0.6603492,-0.8483294,5.6766435,-2299.8165958,10.0000000
134.5364514,-13.6603990,-16.3439845,-0.5749268,-0.7516875,5.6766435,-2242.8160358,10.0000000
135.1041157,-13.4166616,-15.8313102,-0.4437939,-1.1520192,5.6766435,-2184.7490586,10.0000000
135.6717801,-13.2145325,-15.3008513,-0.3640605,-0.7017353,5.6766435,-2127.0754191,10.0000000
136.2394444,-13.0388582,-14.7610538,-0.3146341,-0.4352872,5.6766435,-2071.0605367,10.0000000
136.8071088,-12.8802756,-14.2159901,-0.2831273,-0.2775400,5.6766435,-2016.7166915,10.0000000
137.3747731,-12.7330104,-13.6677605,-0.2624248,-0.1823836,5.6766435,-1963.7483792,10.0000000
137.9424375,-12.5934490,-13.1175192,-0.2483986,-0.1235711,5.6766435,-1911.8822047,10.0000000
138.5101019,-12.4592830,-12.5659376,-0.2386049,-0.0862851,5.6766435,-1860.9246691,10.0000000
139.0777662,-12.3290052,-12.0134247,-0.2315619,-0.0620506,5.6766435,-1810.7533164,10.0000000
139.6454306,-12.2016089,-11.4602403,-0.2263496,-0.0459218,5.6766435,-1761.2980787,10.0000000
140.2130949,-12.0764080,-10.9065548,-0.2223829,-0.0349481,5.6766435,-1712.5258139,10.0000000
140.7807593,-11.9529252,-10.3524837,-0.2192809,-0.0273300,5.6766435,-1664.4295558,10.0000000
141.3484236,-11.8308230,-9.7981067,-0.2167899,-0.0219461,5.6766435,-1617.0215171,10.0000000
141.9160880,-11.7098589,-9.2434802,-0.2147374,-0.0180835,5.6766435,-1570.3286937,10.0000000
142.4837523,-11.5898569,-8.6886448,-0.2130030,-0.0152805,5.6766435,-1524.3901944,10.0000000
143.0514167,-11.4706884,-8.1336298,-0.2115011,-0.0132327,5.6766435,-1479.2556993,10.0000000
143.6190810,-11.3522594,-7.5784565,-0.2101689,-0.0117372,5.6766435,-1434.9846615,10.0000000
144.1867454,-11.2345021,-7.0231404,-0.2089592,-0.0106572,5.6766435,-1391.6459983,10.0000000
144.7544097,-11.1173688,-6.4676922,-0.2078355,-0.0099004,5.6766435,-1349.3181047,10.0000000
145.3220741,-11.0008285,-5.9121194,-0.2067680,-0.0094052,5.6766435,-1308.0890717,10.0000000
145.8897384,-10.8848642,-5.3564261,-0.2057315,-0.0091323,5.6766435,-1268.0570162,10.0000000
146.4574028,-10.7694713,-4.8006138,-0.2047032,-0.0090590,5.6766435,-1229.3304457,10.0000000
147.0250671,-10.5568052,-4.2742908,-0.3840016,1.5712322,5.6766435,-1199.2666728,10.0000000
147.5927315,-10.2686564,-3.7851966,-0.5324018,1.3026645,5.6766435,-1169.0066758,10.0000000
148.1603958,-9.9229995,-3.3349032,-0.6546866,1.0746899,5.6766435,-1131.4480808,10.0000000
148.7280602,-9.5335864,-2.9218654,-0.7559661,0.8907835,5.6766435,-1088.7448829,10.0000000
149.2957245,-9.1105715,-2.5433139,-0.8408121,0.7466270,5.6766435,-1042.4594725,10.0000000
149.8633889,-8.6613572,-2.1962558,-0.9129941,0.6353970,5.6766435,-993.6723748,10.0000000
150.4310532,-8.1913398,-1.8779376,-0.9755042,0.5503784,5.6766435,-943.1166654,10.0000000
150.9987176,-7.7044815,-1.5860270,-1.0306855,0.4859200,5.6766435,-891.2885155,10.0000000
