s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
57.3340995,-44.5648619,19.5347355,1.1899430,0.2314476,5.6766435,-4638.9284944,10.0000000
57.9017639,-45.0875490,19.7561875,1.1700443,0.1753033,5.6766435,-4695.5679730,10.0000000
58.4694282,-45.6067456,19.9857036,1.1545648,0.1363740,5.6766435,-4752.3001251,10.0000000
59.0370926,-46.1230653,20.2216206,1.1422025,0.1089141,5.6766435,-4809.0689952,10.0000000
59.6047569,-46.6369686,20.4627558,1.1320721,0.0892510,5.6766435,-4865.8471077,10.0000000
60.1724213,-47.1488006,20.7082571,1.1235591,0.0750015,5.6766435,-4922.6210284,10.0000000
60.7400856,-47.6588188,20.9575045,1.1162272,0.0645960,5.6766435,-4979.3843554,10.0000000
61.3077500,-48.1672141,21.2100455,1.1097590,0.0569867,5.6766435,-5036.1342283,10.0000000
61.8754144,-48.6741255,21.4655521,1.1039172,0.0514679,5.6766435,-5092.8695531,10.0000000
62.4430787,-49.1796502,21.7237916,1.0985187,0.0475625,5.6766435,-5149.5900809,10.0000000
63.0107431,-49.6838508,21.9846069,1.0934166,0.0449508,5.6766435,-5206.2959214,10.0000000
63.5784074,-50.1867597,22.2479042,1.0884877,0.0434253,5.6766435,-5262.9872817,10.0000000
64.1460718,-50.6883816,22.5136450,1.0836227,0.0428624,5.6766435,-5319.6643223,10.0000000
64.7137361,-51.2301957,22.6829977,1.2678512,-1.6139532,5.6766435,-5376.5410821,10.0000000
65.2814005,-51.7964632,22.7227961,1.5006297,-2.0323901,5.6766435,-5436.2292009,10.0000000
65.8490648,-52.3507712,22.6003808,1.7881510,-2.4984068,5.6766435,-5500.3303433,10.0000000
66.4167292,-52.8413134,22.3147042,2.0981510,-2.6876754,5.6766435,-5566.1219199,10.0000000
66.9843935,-53.2213252,21.8930007,2.4081510,-2.6876754,5.6766435,-5627.4012347,10.0000000
67.5520579,-53.4545788,21.3754723,2.7181510,-2.6876754,5.6766435,-5678.1431565,10.0000000
68.1197222,-53.5188375,20.8114567,3.0281510,-2.6876754,5.6766435,-5713.8412365,10.0000000
68.6873866,-53.4178890,20.2528404,-2.9628103,-2.5381108,5.6766435,-5730.5462015,10.0000000
69.2550509,-53.1963166,19.7302043,-2.7406105,-1.9415902,5.6766435,-5725.2532547,10.0000000
69.8227153,-53.1447406,19.1648878,-3.0506105,2.6876754,5.6766435,-5681.1594528,10.0000000
70.3903796,-53.2163680,18.6017605,3.0150762,1.9011678,5.6766435,-5630.1060861,10.0000000
70.9580440,-53.3539962,18.0510325,2.8967059,1.0404507,5.6766435,-5598.7259952,10.0000000
71.5257083,-53.5266981,17.5102767,2.8324600,0.5656396,5.6766435,-5582.4413470,10.0000000
72.0933727,-53.7186403,16.9760474,2.7966676,0.3152772,5.6766435,-5574.9437395,10.0000000
72.6610370,-53.9215570,16.4458892,2.7760471,0.1816609,5.6766435,-5572.5167890,10.0000000
73.2287014,-54.1309788,15.9182669,2.7637476,0.1083600,5.6766435,-5573.1668847,10.0000000
73.7963657,-54.3444002,15.3922496,2.7561558,0.0668859,5.6766435,-5575.8257241,10.0000000
74.3640301,-54.5603675,14.8672726,2.7513110,0.0426845,5.6766435,-5579.9069969,10.0000000
74.9316944,-54.7780101,14.3429878,2.7481176,0.0281349,5.6766435,-5585.0789583,10.0000000
75.4993588,-54.9967909,13.8191770,2.7459457,0.0191351,5.6766435,-5591.1477678,10.0000000
76.0670231,-55.2163691,13.2956999,2.7444229,0.0134159,5.6766435,-5597.9963979,10.0000000
76.6346875,-55.4365228,12.7724646,2.7433234,0.0096877,5.6766435,-5605.5518000,10.0000000
77.2023519,-55.6571039,12.2494094,2.7425062,0.0071991,5.6766435,-5613.7667768,10.0000000
77.7700162,-55.8780116,11.7264920,2.7418819,0.0055009,5.6766435,-5622.6097083,10.0000000
78.3376806,-56.0991756,11.2036830,2.7413917,0.0043188,5.6766435,-5632.0585795,10.0000000
78.9053449,-56.3205461,10.6809613,2.7409965,0.0034814,5.6766435,-5642.0974254,10.0000000
79.4730093,-56.5420875,10.1583121,2.7406697,0.0028795,5.6766435,-5652.7141657,10.0000000
80.0406736,-56.7636289,9.6356628,2.7406697,-0.0000000,5.6766435,-5663.9146660,10.0000000
80.6083380,-56.9851703,9.1130136,2.7406697,-0.0000000,5.6766435,-5675.6735804,10.0000000
81.1760023,-57.2067117,8.5903643,2.7406697,0.0000000,5.6766435,-5687.9693864,10.0000000
81.7436667,-57.4282530,8.0677151,2.7406697,-0.0000000,5.6766435,-5700.7986442,10.0000000
82.3113310,-57.6497944,7.5450658,2.7406697,0.0000000,5.6766435,-5714.1577961,10.0000000
82.8789954,-57.8713358,7.0224166,2.7406697,0.0000000,5.6766435,-5728.0431710,10.0000000
83.4466597,-58.0928772,6.4997674,2.7406697,-0.0000000,5.6766435,-5742.4509889,10.0000000
84.0143241,-58.3144185,5.9771181,2.7406697,-0.0000000,5.6766435,-5757.3773660,10.0000000
84.5819884,-58.3659612,5.4117986,3.0506697,-2.6876754,5.6766435,-5790.2088237,10.0000000
85.1496528,-58.2425913,4.8577023,-2.9225156,-2.6876754,5.6766435,-5823.3967188,10.0000000
85.7173171,-57.9560702,4.3676528,-2.6125156,-2.6876754,5.6766435,-5838.1003872,10.0000000
86.2849815,-57.5337128,3.9883680,-2.3025156,-2.6876754,5.6766435,-5833.0572061,10.0000000
86.8526458,-57.0199798,3.7468701,-2.0102264,-2.5386606,5.6766435,-5808.3526243,10.0000000
87.4203102,-56.4708062,3.6031650,-1.8267329,-1.6075870,5.6766435,-5766.2016372,10.0000000
87.9879745,-55.9091412,3.5208531,-1.7163102,-0.9708875,5.6766435,-5714.1160367,10.0000000
88.5556389,-55.3432338,3.4762243,-1.6494959,-0.5882200,5.6766435,-5658.5577760,10.0000000
89.1233032,-54.7759643,3.4550558,-1.6080956,-0.3646468,5.6766435,-5601.9709513,10.0000000
89.6909676,-54.2083336,3.4488813,-1.5816735,-0.2327611,5.6766435,-5545.1545601,10.0000000
90.2586319,-53.6406813,3.4525798,-1.5642811,-0.1532254,5.6766435,-5488.3465206,10.0000000
90.8262963,-53.0731122,3.4629799,-1.5524743,-0.1040194,5.6766435,-5431.6055106,10.0000000
91.3939606,-52.5056484,3.4780682,-1.5442136,-0.0727796,5.6766435,-5374.9361863,10.0000000
91.9616250,-51.9382845,3.4965341,-1.5382610,-0.0524437,5.6766435,-5318.3292420,10.0000000
92.5292894,-51.3710076,3.5175041,-1.5338470,-0.0388889,5.6766435,-5261.7737077,10.0000000
93.0969537,-50.8038045,3.5403834,-1.5304813,-0.0296533,5.6766435,-5205.2602671,10.0000000
93.6646181,-50.2366637,3.5647582,-1.5278442,-0.0232333,5.6766435,-5148.7817652,10.0000000
94.2322824,-49.6695759,3.5903362,-1.5257228,-0.0186909,5.6766435,-5092.3329318,10.0000000
94.7999468,-49.1025337,3.6169073,-1.5239715,-0.0154291,5.6766435,-5035.9099658,10.0000000
95.3676111,-48.5355316,3.6443189,-1.5224891,-0.0130604,5.6766435,-4979.5101656,10.0000000
95.9352755,-47.9685652,3.6724597,-1.5212032,-0.0113296,5.6766435,-4923.1316444,10.0000000
96.5029398,-47.4016313,3.7012481,-1.5200606,-0.0100661,5.6766435,-4866.7731205,10.0000000
97.0706042,-46.8347276,3.7306257,-1.5190215,-0.0091549,5.6766435,-4810.4337683,10.0000000
97.6382685,-46.2678526,3.7605514,-1.5180547,-0.0085184,5.6766435,-4754.1131130,10.0000000
98.2059329,-45.7010054,3.7909986,-1.5171347,-0.0081050,5.6766435,-4697.8109569,10.0000000
98.7735972,-45.1341856,3.8219528,-1.5162401,-0.0078819,5.6766435,-4641.5273295,10.0000000
99.3412616,-44.5673936,3.8534108,-1.5153513,-0.0078304,5.6766435,-4585.2624536,10.0000000
99.9089259,-44.0082474,3.7554396,-1.7442513,1.9991256,5.6766435,-4529.3499753,10.0000000
100.4765903,-43.4979654,3.5067326,-2.0243062,2.4352564,5.6766435,-4469.6274922,10.0000000
101.0442546,-43.0878770,3.1142147,-2.3343062,2.6876754,5.6766435,-4404.3927250,10.0000000
101.6119190,-42.8170770,2.6153057,-2.6443062,2.6876754,5.6766435,-4338.4013553,10.0000000
102.1795833,-42.7113816,2.0575681,-2.9543062,2.6876754,5.6766435,-4278.1706275,10.0000000
102.7472477,-42.7808670,1.4941725,3.0188791,2.6876754,5.6766435,-4229.7948121,10.0000000
103.3149120,-42.9091515,0.9411934,2.9136370,0.9255102,5.6766435,-4209.5377206,10.0000000
103.8825764,-43.0795015,0.3996920,2.8368063,0.6762396,5.6766435,-4209.1451030,10.0000000
104.4502407,-43.2805012,-0.1311958,2.7796605,0.5032017,5.6766435,-4216.5850082,10.0000000
105.0179051,-43.5043860,-0.6528455,2.7361816,0.3829432,5.6766435,-4229.7855049,10.0000000
105.5855694,-43.7458205,-1.1666083,2.7022860,0.2985756,5.6766435,-4247.3102615,10.0000000
106.1532338,-44.0010831,-1.6736427,2.6751950,0.2386523,5.6766435,-4268.1704927,10.0000000
106.7208981,-44.2675373,-2.1748861,2.6529965,0.1955607,5.6766435,-4291.6792780,10.0000000
107.2885625,-44.5432894,-2.6710751,2.6343531,0.1642455,5.6766435,-4317.3517167,10.0000000
107.8562269,-44.8269656,-3.1627769,2.6183111,0.1413293,5.6766435,-4344.8391152,10.0000000
108.4238912,-45.1175639,-3.6504197,2.6041752,0.1245380,5.6766435,-4373.8859463,10.0000000
108.9915556,-45.4143559,-4.1343177,2.5914251,0.1123299,5.6766435,-4404.3015524,10.0000000
109.5592199,-45.7168206,-4.6146904,2.5796594,0.1036578,5.6766435,-4435.9413396,10.0000000
110.1268843,-45.8804347,-5.1582649,2.8492217,-2.3462824,5.6766435,-4482.5320439,10.0000000
110.6945486,-45.8881860,-5.7258764,3.1279375,-2.4239160,5.6766435,-4532.0219285,10.0000000
111.2622130,-45.7427221,-6.2745867,-2.8824521,-2.3737289,5.6766435,-4568.8484874,10.0000000
111.8298773,-45.4649080,-6.7696242,-2.6301928,-2.1989975,5.6766435,-4589.3730784,10.0000000
112.3975417,-45.0849769,-7.1914005,-2.4083422,-1.9385891,5.6766435,-4592.4856812,10.0000000
112.9652060,-44.6328999,-7.5347213,-2.2203054,-1.6469254,5.6766435,-4579.6835904,10.0000000
113.5328704,-44.1329699,-7.8036317,-2.0642992,-1.3689018,5.6766435,-4553.9868733,10.0000000
114.1005347,-43.6027087,-8.0062790,-1.9358338,-1.1287157,5.6766435,-4518.6793683,10.0000000
114.6681991,-43.0539685,-8.1516302,-1.8297315,-0.9330463,5.6766435,-4476.5595864,10.0000000
115.2358634,-42.4945271,-8.2479010,-1.7412110,-0.7788793,5.6766435,-4429.7285691,10.0000000
115.8035278,-41.9294481,-8.3020173,-1.6662728,-0.6596139,5.6766435,-4379.6634761,10.0000000
116.3711921,-41.3620552,-8.3195710,-1.6017239,-0.5683045,5.6766435,-4327.3726656,10.0000000
116.9388565,-40.7945788,-8.3049640,-1.5450619,-0.4989455,5.6766435,-4273.5393598,10.0000000
117.5065208,-40.2285733,-8.2615988,-1.4943295,-0.4467786,5.6766435,-4218.6294279,10.0000000
118.0741852,-39.6651848,-8.1920555,-1.4479800,-0.4082090,5.6766435,-4162.9655804,10.0000000
118.6418495,-39.1053266,-8.0982387,-1.4047664,-0.3806089,5.6766435,-4106.7766627,10.0000000
119.2095139,-38.5497975,-7.9814899,-1.3636530,-0.3621217,5.6766435,-4050.2300992,10.0000000
119.7771782,-37.9993686,-7.8426704,-1.3237459,-0.3515022,5.6766435,-3993.4533995,10.0000000
120.3448426,-37.4327178,-7.8765771,-1.6305620,2.6609477,5.6766435,-3934.8004392,10.0000000
120.9125069,-36.8874713,-8.0345297,-1.8527680,1.9416426,5.6766435,-3873.5544780,10.0000000
121.4801713,-36.3724422,-8.2732509,-2.0048283,1.3345492,5.6766435,-3814.1098732,10.0000000
122.0478356,-35.8846015,-8.5635168,-2.1075323,0.9032684,5.6766435,-3760.1532198,10.0000000
122.6155000,-35.4182923,-8.8872430,-2.1776398,0.6171664,5.6766435,-3711.9051359,10.0000000
123.1831644,-34.9683583,-9.2333675,-2.2265219,0.4304975,5.6766435,-3668.4503431,10.0000000
123.7508287,-34.5307975,-9.5950073,-2.2614825,0.3079523,5.6766435,-3628.7838845,10.0000000
124.3184931,-34.1026686,-9.9677652,-2.2871672,0.2262664,5.6766435,-3592.0987485,10.0000000
124.8861574,-33.6818469,-10.3487533,-2.3065558,0.1708098,5.6766435,-3557.8066117,10.0000000
125.4538218,-33.2668005,-10.7360250,-2.3215901,0.1324527,5.6766435,-3525.4933355,10.0000000
126.0214861,-32.8564193,-11.1282367,-2.3335598,0.1054544,5.6766435,-3494.8708590,10.0000000
126.5891505,-32.4498930,-11.5244427,-2.3433389,0.0861559,5.6766435,-3465.7394799,10.0000000
127.1568148,-32.0466268,-11.9239664,-2.3515326,0.0721888,5.6766435,-3437.9609677,10.0000000
127.7244792,-31.6461819,-12.3263179,-2.3585694,0.0619965,5.6766435,-3411.4400389,10.0000000
128.2921435,-31.2482355,-12.7311406,-2.3647601,0.0545417,5.6766435,-3386.1117208,10.0000000
128.8598079,-30.8525526,-13.1381760,-2.3703361,0.0491264,5.6766435,-3361.9327268,10.0000000
129.4274722,-30.4589667,-13.5472396,-2.3754754,0.0452788,5.6766435,-3338.8755376,10.0000000
129.9951366,-30.0673672,-13.9582051,-2.3803200,0.0426822,5.6766435,-3316.9243123,10.0000000
130.5628009,-29.6776905,-14.3709943,-2.3849883,0.0411297,5.6766435,-3296.0720490,10.0000000
131.1304653,-29.2899153,-14.7855702,-2.3895848,0.0404965,5.6766435,-3276.3186115,10.0000000
131.6981296,-28.8420982,-15.1344293,-2.2326139,-1.3772970,5.6766435,-3266.1336276,10.0000000
132.2657940,-28.3470459,-15.4122170,-2.0821429,-1.3207065,5.6766435,-3256.2685028,10.0000000
132.8334583,-27.8172720,-15.6161347,-1.9382308,-1.2635444,5.6766435,-3238.1190647,10.0000000
133.4011227,-27.2645342,-15.7454550,-1.8006256,-1.2085287,5.6766435,-3212.4298331,10.0000000
133.9687870,-26.6995956,-15.8010180,-1.6688333,-1.1577789,5.6766435,-3180.0240529,10.0000000
134.5364514,-26.1321636,-15.7847795,-1.5421865,-1.1128228,5.6766435,-3141.7477966,10.0000000
135.1041157,-25.5709495,-15.6994473,-1.4199030,-1.0746786,5.6766435,-3098.4322370,10.0000000
135.6717801,-25.0238006,-15.5482162,-1.3011304,-1.0439696,5.6766435,-3050.8727807,10.0000000
136.2394444,-24.4978646,-15.3345946,-1.1849786,-1.0210395,5.6766435,-2999.8218494,10.0000000
136.8071088,-23.9997623,-15.0623137,-1.0705392,-1.0060529,5.6766435,-2945.9917233,10.0000000
137.3747731,-23.5357488,-14.7353056,-0.9568974,-0.9990714,5.6766435,-2890.0643320,10.0000000
137.9424375,-23.1175660,-14.3514228,-0.8281367,-1.1312950,5.6766435,-2832.5605214,10.0000000
138.5101019,-22.7390761,-13.9283529,-0.7298387,-0.8646464,5.6766435,-2774.6063102,10.0000000
139.0777662,-22.3937921,-13.4777735,-0.6538588,-0.6687665,5.6766435,-2717.4083971,10.0000000
139.6454306,-22.0760581,-13.0073610,-0.5940497,-0.5266249,5.6766435,-2661.5803694,10.0000000
140.2130949,-21.7813037,-12.5222191,-0.5459622,-0.4235055,5.6766435,-2607.3152969,10.0000000
140.7807593,-21.5059602,-12.0258031,-0.5064161,-0.3483239,5.6766435,-2554.6261907,10.0000000
141.3484236,-21.2472881,-11.5204997,-0.4731336,-0.2931769,5.6766435,-2503.4618285,10.0000000
141.9160880,-21.0032070,-11.0079890,-0.4444644,-0.2525508,5.6766435,-2453.7586360,10.0000000
142.4837523,-20.7721543,-10.4894743,-0.4191929,-0.2226277,5.6766435,-2405.4622105,10.0000000
143.0514167,-20.5529776,-9.9658290,-0.3964029,-0.2007702,5.6766435,-2358.5351201,10.0000000
143.6190810,-20.3448544,-9.4376931,-0.3753849,-0.1851629,5.6766435,-2312.9588205,10.0000000
144.1867454,-20.1472368,-8.9055370,-0.3555693,-0.1745708,5.6766435,-2268.7332835,10.0000000
144.7544097,-19.9598133,-8.3697057,-0.3364794,-0.1681790,5.6766435,-2225.8759484,10.0000000
145.3220741,-19.7824878,-7.8304483,-0.3176947,-0.1654900,5.6766435,-2184.4206918,10.0000000
145.8897384,-19.4491096,-7.3709902,-0.6276947,2.6876754,5.6766435,-2156.3032769,10.0000000
146.4574028,-18.9914607,-7.0351326,-0.9376947,2.6876754,5.6766435,-2125.7818108,10.0000000
147.0250671,-18.4531700,-6.8548940,-1.2476947,2.6876754,5.6766435,-2079.8599381,10.0000000
147.5927315,-17.8891062,-6.7910593,-1.4581066,1.8401548,5.6766435,-2023.6514879,10.0000000
148.1603958,-17.3215600,-6.7794807,-1.5503980,0.8119663,5.6766435,-1965.4504006,10.0000000
148.7280602,-16.7540139,-6.7910699,-1.5912133,0.3594976,5.6766435,-1909.4716693,10.0000000
149.2957245,-16.1867854,-6.8133094,-1.6099836,0.1653632,5.6766435,-1855.4810987,10.0000000
149.8633889,-15.6197803,-6.8406607,-1.6189971,0.0794118,5.6766435,-1802.7108769,10.0000000
150.4310532,-15.0529046,-6.8705724,-1.6235134,0.0397901,5.6766435,-1750.7170200,10.0000000
150.9987176,-14.4861010,-6.9018206,-1.6258710,0.0207713,5.6766435,-1699.2905105,10.0000000
