s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
37.4658472,-26.7499319,19.8975364,1.5047594,-0.0171867,5.6766435,-3135.3293768,8.0000000
38.0335116,-27.3164186,19.9340830,1.5063711,-0.0141995,5.6766435,-3182.3753837,8.0000000
38.6011759,-27.8829547,19.9698561,1.5077365,-0.0120295,5.6766435,-3229.6599835,8.0000000
39.1688403,-28.4495327,20.0049576,1.5089219,-0.0104438,5.6766435,-3277.1853252,8.0000000
39.7365046,-29.0161475,20.0394619,1.5099759,-0.0092864,5.6766435,-3324.9501090,8.0000000
40.3041690,-29.5827950,20.0734226,1.5109353,-0.0084523,5.6766435,-3372.9507569,8.0000000
40.8718333,-30.1494727,20.1068771,1.5118286,-0.0078706,5.6766435,-3421.1821896,8.0000000
41.4394977,-30.7161787,20.1398495,1.5126792,-0.0074942,5.6766435,-3469.6383478,8.0000000
42.0071620,-31.2829118,20.1723528,1.5135070,-0.0072932,5.6766435,-3518.3125426,8.0000000
42.5748264,-31.8496714,20.2043897,1.5143300,-0.0072507,5.6766435,-3567.1976915,8.0000000
43.1424907,-32.4145303,20.1480229,1.6702562,-1.3682049,5.6766435,-3621.2763372,8.0000000
43.7101551,-32.9669120,20.0171899,1.8033631,-1.1692600,5.6766435,-3675.5808425,8.0000000
44.2778194,-33.5008573,19.8244588,1.9171985,-1.0007657,5.6766435,-3724.9236278,8.0000000
44.8454838,-34.0133520,19.5803441,2.0153262,-0.8631531,5.6766435,-3769.2101241,8.0000000
45.4131481,-34.5030945,19.2932987,2.1009436,-0.7533989,5.6766435,-3808.7300356,8.0000000
45.9808125,-34.9696869,18.9699810,2.1767642,-0.6673665,5.6766435,-3843.9268788,8.0000000
46.5484769,-35.4131369,18.6155872,2.2450335,-0.6010100,5.6766435,-3875.2701976,8.0000000
47.1161412,-35.8335607,18.2341602,2.3075993,-0.5508671,5.6766435,-3903.1938839,8.0000000
47.6838056,-36.2310072,17.8288465,2.3659944,-0.5141891,5.6766435,-3928.0713889,8.0000000
48.2514699,-36.6941846,17.5006553,2.1872475,1.5664512,5.6766435,-3937.7609580,8.0000000
48.8191343,-37.2049054,17.2528507,2.0225384,1.4445934,5.6766435,-3946.6123519,8.0000000
49.3867986,-37.7470167,17.0844521,1.8719811,1.3214582,5.6766435,-3967.1220634,8.0000000
49.9544630,-38.3070651,16.9917774,1.7347866,1.2049443,5.6766435,-3997.5063668,8.0000000
50.5221273,-38.8743019,16.9697504,1.6096089,1.0999819,5.6766435,-4035.8704366,8.0000000
51.0897917,-39.4403292,17.0128308,1.4948326,1.0090011,5.6766435,-4080.4358354,8.0000000
51.6574560,-39.9986153,17.1155902,1.3887714,0.9326863,5.6766435,-4129.6550170,8.0000000
52.2251204,-40.5440131,17.2730197,1.2897840,0.8706908,5.6766435,-4182.2431706,8.0000000
52.7927847,-41.0794446,17.4615825,1.2321897,0.5071459,5.6766435,-4237.2609649,8.0000000
53.3604491,-41.6041554,17.6781959,1.1792837,0.4659036,5.6766435,-4293.4813159,8.0000000
53.9281134,-42.1174923,17.9205347,1.1297287,0.4364179,5.6766435,-4350.1729233,8.0000000
54.4957778,-42.6754668,18.0249723,1.3857646,-2.2312020,5.6766435,-4408.2374217,8.0000000
55.0634421,-43.2420683,17.9902510,1.6319998,-2.1475641,5.6766435,-4469.6755950,8.0000000
55.6311065,-43.7863574,17.8290300,1.8587675,-1.9808247,5.6766435,-4532.1046259,8.0000000
56.1987708,-44.2873893,17.5621783,2.0601859,-1.7625932,5.6766435,-4590.9405163,8.0000000
56.7664352,-44.7345166,17.2124356,2.2345885,-1.5287720,5.6766435,-4642.9746611,8.0000000
57.3340995,-45.1248075,16.8002270,2.3834995,-1.3071159,5.6766435,-4686.6857215,8.0000000
57.9017639,-45.4599048,16.3420212,2.5101512,-1.1128652,5.6766435,-4721.8944702,8.0000000
58.4694282,-45.7435883,15.8503236,2.6182962,-0.9509401,5.6766435,-4749.2059426,8.0000000
59.0370926,-45.9802674,15.3343529,2.7115221,-0.8201639,5.6766435,-4769.5489618,8.0000000
59.6047569,-46.1741885,14.8008387,2.7929609,-0.7167120,5.6766435,-4783.8970818,8.0000000
60.1724213,-46.3290811,14.2547149,2.8652287,-0.6361517,5.6766435,-4793.1351342,8.0000000
60.7400856,-46.4480386,13.6996547,2.9304716,-0.5744052,5.6766435,-4798.0125813,8.0000000
61.3077500,-46.5335118,13.1384621,2.9904479,-0.5280957,5.6766435,-4799.1396437,8.0000000
61.8754144,-46.5873458,12.5733561,3.0466158,-0.4945989,5.6766435,-4797.0007834,8.0000000
62.4430787,-46.6108291,12.0061777,3.1002126,-0.4719808,5.6766435,-4791.9729206,8.0000000
63.0107431,-46.6047379,11.4385460,-3.1308621,-0.4589057,5.6766435,-4784.3428750,8.0000000
63.5784074,-46.5868321,10.8711642,-3.1100445,-0.1833973,5.6766435,-4772.6572567,8.0000000
64.1460718,-46.5591518,10.3041751,-3.0928116,-0.1518204,5.6766435,-4758.5376019,8.0000000
64.7137361,-46.5231845,9.7376513,-3.0781900,-0.1288170,5.6766435,-4743.7607539,8.0000000
65.2814005,-46.4800200,9.1716304,-3.0654804,-0.1119733,5.6766435,-4728.5622339,8.0000000
65.8490648,-46.4304553,8.6061340,-3.0541681,-0.0996635,5.6766435,-4713.1138703,8.0000000
66.4167292,-46.3750662,8.0411784,-3.0438634,-0.0907861,5.6766435,-4697.5425667,8.0000000
66.9843935,-46.3142550,7.4767807,-3.0342614,-0.0845956,5.6766435,-4681.9427950,8.0000000
67.5520579,-46.2482833,6.9129628,-3.0251135,-0.0805956,5.6766435,-4666.3850102,8.0000000
68.1197222,-46.1772926,6.3497549,-3.0162068,-0.0784703,5.6766435,-4650.9213600,8.0000000
68.6873866,-46.1013157,5.7871980,-3.0073486,-0.0780425,5.6766435,-4635.5895598,8.0000000
69.2550509,-46.2005732,5.2282787,2.9658367,2.6876754,5.6766435,-4602.5415523,8.0000000
69.8227153,-46.4506751,4.7186790,2.6853474,2.4389348,5.6766435,-4571.3902909,8.0000000
70.3903796,-46.7954145,4.2676828,2.4889419,1.7192984,5.6766435,-4563.8521970,8.0000000
70.9580440,-47.1965309,3.8660008,2.3568992,1.1599663,5.6766435,-4576.5692484,8.0000000
71.5257083,-47.6315878,3.5013526,2.2683775,0.7788889,5.6766435,-4602.3549903,8.0000000
72.0933727,-48.0878258,3.1635810,2.2080868,0.5308611,5.6766435,-4636.1289139,8.0000000
72.6610370,-48.5578579,2.8452845,2.1660423,0.3703182,5.6766435,-4674.8316596,8.0000000
73.2287014,-49.0372590,2.5412822,2.1359337,0.2652272,5.6766435,-4716.6874939,8.0000000
73.7963657,-49.5232784,2.2479768,2.1137744,0.1952158,5.6766435,-4760.6523908,8.0000000
74.3640301,-50.0141453,1.9628584,2.0970134,0.1476629,5.6766435,-4806.0935550,8.0000000
74.9316944,-50.5086838,1.6841571,2.0839894,0.1147431,5.6766435,-4852.6137991,8.0000000
75.4993588,-51.0060917,1.4106096,2.0735982,0.0915485,5.6766435,-4899.9550572,8.0000000
76.0670231,-51.5058087,1.1413036,2.0650907,0.0749534,5.6766435,-4947.9441226,8.0000000
76.6346875,-52.0074367,0.8755741,2.0579474,0.0629342,5.6766435,-4996.4612097,8.0000000
77.2023519,-52.5106887,0.6129332,2.0518000,0.0541604,5.6766435,-5045.4211775,8.0000000
77.7700162,-53.0153567,0.3530235,2.0463808,0.0477448,5.6766435,-5094.7619875,8.0000000
78.3376806,-53.5212897,0.0955851,2.0414899,0.0430904,5.6766435,-5144.4374183,8.0000000
78.9053449,-54.0283804,-0.1595655,2.0369732,0.0397934,5.6766435,-5194.4123554,8.0000000
79.4730093,-54.5365550,-0.4125506,2.0327074,0.0375835,5.6766435,-5244.6596823,8.0000000
80.0406736,-55.0175386,-0.7140428,2.1307062,-0.8620234,5.6766435,-5297.9920497,8.0000000
80.6083380,-55.4609135,-1.0685305,2.2452454,-1.0069259,5.6766435,-5352.5546908,8.0000000
81.1760023,-55.8525981,-1.4794149,2.3801129,-1.1846316,5.6766435,-5405.9030922,8.0000000
81.7436667,-56.1741261,-1.9472424,2.5394555,-1.3979322,5.6766435,-5457.4993220,8.0000000
82.3113310,-56.4026423,-2.4668800,2.7272862,-1.6451417,5.6766435,-5506.4697253,8.0000000
82.8789954,-56.5127104,-3.0237712,2.9464601,-1.9155775,5.6766435,-5551.3630770,8.0000000
83.4466597,-56.4812943,-3.5905655,-3.0862216,-2.1840156,5.6766435,-5589.8372075,8.0000000
84.0143241,-56.2961930,-4.1272035,-2.8094436,-2.4074983,5.6766435,-5618.4672147,8.0000000
84.5819884,-55.9647119,-4.5880322,-2.5180208,-2.5313499,5.6766435,-5633.1252168,8.0000000
85.1496528,-55.5156772,-4.9353227,-2.2291158,-2.5100950,5.6766435,-5630.3317718,8.0000000
85.7173171,-54.9906351,-5.1511319,-1.9607768,-2.3358921,5.6766435,-5609.1038789,8.0000000
86.2849815,-54.4655930,-5.3669410,-1.9607768,-0.0000000,5.6766435,-5567.1432632,8.0000000
86.8526458,-53.9405509,-5.5827502,-1.9607768,-0.0000000,5.6766435,-5516.6955281,8.0000000
87.4203102,-53.4155088,-5.7985593,-1.9607768,-0.0000000,5.6766435,-5466.3704518,8.0000000
87.9879745,-52.8904666,-6.0143685,-1.9607768,0.0000000,5.6766435,-5416.1714181,8.0000000
88.5556389,-52.3654245,-6.2301777,-1.9607768,-0.0000000,5.6766435,-5366.1019271,8.0000000
89.1233032,-51.8403824,-6.4459868,-1.9607768,0.0000000,5.6766435,-5316.1656005,8.0000000
89.6909676,-51.3153403,-6.6617960,-1.9607768,-0.0000000,5.6766435,-5266.3661860,8.0000000
90.2586319,-50.7902982,-6.8776052,-1.9607768,0.0000000,5.6766435,-5216.7075622,8.0000000
90.8262963,-50.2652561,-7.0934143,-1.9607768,-0.0000000,5.6766435,-5167.1937441,8.0000000
91.3939606,-49.7402140,-7.3092235,-1.9607768,-0.0000000,5.6766435,-5117.8288887,8.0000000
91.9616250,-49.2151719,-7.5250327,-1.9607768,0.0000000,5.6766435,-5068.6173000,8.0000000
92.5292894,-48.6901297,-7.7408418,-1.9607768,-0.0000000,5.6766435,-5019.5634356,8.0000000
93.0969537,-48.1650876,-7.9566510,-1.9607768,0.0000000,5.6766435,-4970.6719122,8.0000000
93.6646181,-47.6400455,-8.1724602,-1.9607768,-0.0000000,5.6766435,-4921.9475125,8.0000000
94.2322824,-47.1150034,-8.3882693,-1.9607768,0.0000000,5.6766435,-4873.3951915,8.0000000
94.7999468,-46.5899613,-8.6040785,-1.9607768,0.0000000,5.6766435,-4825.0200835,8.0000000
95.3676111,-46.0649192,-8.8198877,-1.9607768,-0.0000000,5.6766435,-4776.8275092,8.0000000
95.9352755,-45.5398771,-9.0356968,-1.9607768,0.0000000,5.6766435,-4728.8229831,8.0000000
96.5029398,-45.0148350,-9.2515060,-1.9607768,-0.0000000,5.6766435,-4681.0122214,8.0000000
97.0706042,-44.4897928,-9.4673152,-1.9607768,0.0000000,5.6766435,-4633.4011495,8.0000000
97.6382685,-43.9394867,-9.6066206,-1.8187296,-1.2472821,5.6766435,-4589.9682045,8.0000000
98.2059329,-43.3768411,-9.6819381,-1.7038685,-1.0097434,5.6766435,-4545.3328990,8.0000000
98.7735972,-42.8096197,-9.7043587,-1.6103027,-0.8231460,5.6766435,-4495.9294244,8.0000000
99.3412616,-42.2423598,-9.6829346,-1.5330467,-0.6799761,5.6766435,-4443.4993945,8.0000000
99.9089259,-41.6776832,-9.6247697,-1.4681525,-0.5713393,5.6766435,-4389.1715378,8.0000000
100.4765903,-41.1171088,-9.5353317,-1.4125827,-0.4893384,5.6766435,-4333.6668469,8.0000000
101.0442546,-40.5615371,-9.4187859,-1.3640184,-0.4277002,5.6766435,-4277.4474991,8.0000000
101.6119190,-40.0115363,-9.2782799,-1.3206807,-0.3817015,5.6766435,-4220.8144871,8.0000000
102.1795833,-39.4675125,-9.1161658,-1.2811838,-0.3478910,5.6766435,-4163.9690172,8.0000000
102.7472477,-38.9298144,-8.9341670,-1.2444230,-0.3238030,5.6766435,-4107.0506627,8.0000000
103.3149120,-38.3988012,-8.7334988,-1.2094885,-0.3077228,5.6766435,-4050.1612032,8.0000000
103.8825764,-37.8748918,-8.5149540,-1.1755999,-0.2985136,5.6766435,-3993.3797993,8.0000000
104.4502407,-37.3092864,-8.4666495,-1.4855999,2.6876754,5.6766435,-3937.4106389,8.0000000
105.0179051,-36.7559057,-8.5931903,-1.7955999,2.6876754,5.6766435,-3876.5497342,8.0000000
105.5855694,-36.2567574,-8.8635489,-2.0671983,2.3635689,5.6766435,-3811.8986074,8.0000000
106.1532338,-35.8201193,-9.2263023,-2.2640302,1.7229828,5.6766435,-3752.4662987,8.0000000
106.7208981,-35.4372717,-9.6454329,-2.4014056,1.2065227,5.6766435,-3703.2453399,8.0000000
107.2885625,-35.0961188,-10.0991482,-2.4968705,0.8398032,5.6766435,-3664.2494067,8.0000000
107.8562269,-34.7862189,-10.5747582,-2.5641046,0.5919102,5.6766435,-3633.6887282,8.0000000
108.4238912,-34.4996824,-11.0647986,-2.6124842,0.4260753,5.6766435,-3609.6585900,8.0000000
108.9915556,-34.2308131,-11.5647508,-2.6481720,0.3143558,5.6766435,-3590.6448672,8.0000000
109.5592199,-33.9755489,-12.0717843,-2.6751917,0.2380241,5.6766435,-3575.5506189,8.0000000
110.1268843,-33.7309883,-12.5840664,-2.6961925,0.1850108,5.6766435,-3563.6043462,8.0000000
110.6945486,-33.4950438,-13.1003735,-2.7129453,0.1475914,5.6766435,-3554.2657413,8.0000000
111.2622130,-33.2662001,-13.6198668,-2.7266558,0.1207908,5.6766435,-3547.1538116,8.0000000
111.8298773,-33.0433485,-14.1419588,-2.7381616,0.1013672,5.6766435,-3541.9967327,8.0000000
112.3975417,-32.8256741,-14.6662303,-2.7480569,0.0871805,5.6766435,-3538.5978965,8.0000000
112.9652060,-32.6125780,-15.1923794,-2.7567741,0.0768006,5.6766435,-3536.8130845,8.0000000
113.5328704,-32.4036249,-15.7201876,-2.7646358,0.0692630,5.6766435,-3536.5350759,8.0000000
114.1005347,-32.1985063,-16.2494976,-2.7718904,0.0639151,5.6766435,-3537.6831947,8.0000000
114.6681991,-31.9970163,-16.7801996,-2.7787368,0.0603188,5.6766435,-3540.1961531,8.0000000
115.2358634,-31.6901186,-17.2577524,-2.5704040,-1.8222373,5.6766435,-3556.2040010,8.0000000
115.8035278,-31.2670070,-17.6361957,-2.3005250,-2.3489714,5.6766435,-3576.5272585,8.0000000
116.3711921,-30.7486162,-17.8675262,-1.9905250,-2.6876754,5.6766435,-3586.4287588,8.0000000
116.9388565,-30.1843658,-17.9296903,-1.6805250,-2.6876754,5.6766435,-3579.2692173,8.0000000
117.5065208,-29.6280476,-17.8167619,-1.3705250,-2.6876754,5.6766435,-3553.3522121,8.0000000
118.0741852,-29.1326968,-17.5395067,-1.0605250,-2.6876754,5.6766435,-3510.7787637,8.0000000
118.6418495,-28.7455368,-17.1243562,-0.7505250,-2.6876754,5.6766435,-3455.0924994,8.0000000
119.2095139,-28.4938489,-16.6155380,-0.4593600,-2.5291751,5.6766435,-3391.6884368,8.0000000
119.7771782,-28.3513629,-16.0660468,-0.2537171,-1.7990444,5.6766435,-3329.7992853,8.0000000
120.3448426,-28.2861638,-15.5021391,-0.1151091,-1.2172792,5.6766435,-3276.0290528,8.0000000
120.9125069,-28.2735271,-14.9346154,-0.0222626,-0.8168359,5.6766435,-3231.3821928,8.0000000
121.4801713,-28.2966961,-14.3674240,0.0408259,-0.5554636,5.6766435,-3194.4183606,8.0000000
122.0478356,-28.3447153,-13.8017943,0.0846921,-0.3863531,5.6766435,-3163.3840190,8.0000000
122.6155000,-28.4104203,-13.2379454,0.1160062,-0.2758436,5.6766435,-3136.8706323,8.0000000
123.1831644,-28.4890601,-12.6757545,0.1389792,-0.2023824,5.6766435,-3113.8724516,8.0000000
123.7508287,-28.5774255,-12.1150100,0.1563005,-0.1525990,5.6766435,-3093.6980307,8.0000000
124.3184931,-28.6733065,-11.5555016,0.1697180,-0.1182094,5.6766435,-3075.8759046,8.0000000
124.8861574,-28.7751532,-10.9970483,0.1803904,-0.0940264,5.6766435,-3060.0833453,8.0000000
125.4538218,-28.8818612,-10.4395035,0.1891022,-0.0767526,5.6766435,-3046.0974784,8.0000000
126.0214861,-28.9926326,-9.8827517,0.1963956,-0.0642572,5.6766435,-3033.7627713,8.0000000
126.5891505,-29.1068865,-9.3267042,0.2026544,-0.0551417,5.6766435,-3022.9695472,8.0000000
127.1568148,-29.2241980,-8.7712937,0.2081564,-0.0484748,5.6766435,-3013.6397273,8.0000000
127.7244792,-29.3442586,-8.2164710,0.2131086,-0.0436304,5.6766435,-3005.7172821,8.0000000
128.2921435,-29.4668485,-7.6622016,0.2176698,-0.0401852,5.6766435,-2999.1617690,8.0000000
128.8598079,-29.5918188,-7.1084641,0.2219664,-0.0378550,5.6766435,-2993.9439147,8.0000000
129.4274722,-29.7190792,-6.5552484,0.2261041,-0.0364542,5.6766435,-2990.0425703,8.0000000
129.9951366,-29.8485909,-6.0025554,0.2301755,-0.0358701,5.6766435,-2987.4426066,8.0000000
130.5628009,-29.8033255,-5.4366987,-0.0798245,2.6876754,5.6766435,-3003.6687493,8.0000000
131.1304653,-29.5875982,-4.9116229,-0.3898245,2.6876754,5.6766435,-3019.7140180,8.0000000
131.6981296,-29.2219750,-4.4773851,-0.6998245,2.6876754,5.6766435,-3016.7223996,8.0000000
132.2657940,-28.7483059,-4.1645267,-0.9870751,2.4961198,5.6766435,-2994.4218538,8.0000000
132.8334583,-28.2155718,-3.9684725,-1.2181634,2.0178981,5.6766435,-2955.1826759,8.0000000
133.4011227,-27.6566703,-3.8691152,-1.3948618,1.5486875,5.6766435,-2904.8093512,8.0000000
133.9687870,-27.0895465,-3.8443480,-1.5271525,1.1621315,5.6766435,-2849.0717056,8.0000000
134.5364514,-26.5227528,-3.8757759,-1.6261882,0.8711136,5.6766435,-2791.5519502,8.0000000
135.1041157,-25.9599110,-3.9496137,-1.7012388,0.6606025,5.6766435,-2734.0601816,8.0000000
135.6717801,-25.4022902,-4.0559238,-1.7591851,0.5102416,5.6766435,-2677.3796937,8.0000000
136.2394444,-24.8501120,-4.1876128,-1.8049131,0.4027394,5.6766435,-2621.7918108,8.0000000
136.8071088,-24.3031732,-4.3396023,-1.8418486,0.3253411,5.6766435,-2567.3585382,8.0000000
137.3747731,-23.7611326,-4.5082283,-1.8724005,0.2691311,5.6766435,-2514.0576947,8.0000000
137.9424375,-23.2236372,-4.6908249,-1.8982816,0.2279967,5.6766435,-2461.8433277,8.0000000
138.5101019,-22.6903759,-4.8854406,-1.9207304,0.1977657,5.6766435,-2410.6711478,8.0000000
139.0777662,-22.1610992,-5.0906454,-1.9406613,0.1755863,5.6766435,-2360.5082821,8.0000000
139.6454306,-21.6356244,-5.3053987,-1.9587667,0.1595059,5.6766435,-2311.3362831,8.0000000
140.2130949,-21.1138360,-5.5289602,-1.9755877,0.1481920,5.6766435,-2263.1514360,8.0000000
140.7807593,-20.5580462,-5.6444614,-1.7756945,-1.7494254,5.6766435,-2222.2550609,8.0000000
141.3484236,-19.9957348,-5.7222342,-1.7082335,-0.5939043,5.6766435,-2178.3416506,8.0000000
141.9160880,-19.4317634,-5.7868806,-1.6849252,-0.2053355,5.6766435,-2127.8936361,8.0000000
142.4837523,-18.8672625,-5.8467266,-1.6764175,-0.0749555,5.6766435,-2075.8046233,8.0000000
143.0514167,-18.3025682,-5.9047192,-1.6731350,-0.0289200,5.6766435,-2023.3260611,8.0000000
143.6190810,-17.7377970,-5.9619578,-1.6717997,-0.0117646,5.6766435,-1970.8481918,8.0000000
144.1867454,-17.1729931,-6.0188737,-1.6712284,-0.0050329,5.6766435,-1918.5171689,8.0000000
144.7544097,-16.6081892,-6.0757896,-1.6712284,-0.0000000,5.6766435,-1866.3942850,8.0000000
145.3220741,-16.0433854,-6.1327056,-1.6712284,-0.0000000,5.6766435,-1814.5282539,8.0000000
145.8897384,-15.4785815,-6.1896215,-1.6712284,0.0000000,5.6766435,-1762.9547873,8.0000000
146.4574028,-14.9137777,-6.2465374,-1.6712284,0.0000000,5.6766435,-1711.6994813,8.0000000
147.0250671,-14.3489738,-6.3034533,-1.6712284,-0.0000000,5.6766435,-1660.7908199,8.0000000
147.5927315,-13.7841700,-6.3603693,-1.6712284,0.0000000,5.6766435,-1610.2605614,8.0000000
148.1603958,-13.2193661,-6.4172852,-1.6712284,-0.0000000,5.6766435,-1560.1441828,8.0000000
148.7280602,-12.6545623,-6.4742011,-1.6712284,-0.0000000,5.6766435,-1510.4813889,8.0000000
149.2957245,-12.0897584,-6.5311171,-1.6712284,0.0000000,5.6766435,-1461.3166963,8.0000000
149.8633889,-11.5249546,-6.5880330,-1.6712284,-0.0000000,5.6766435,-1412.7001015,8.0000000
