s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
16.4622662,-8.3063482,9.5864341,1.4695299,-0.0000000,5.6766435,-1093.6601210,14.0000000
17.0299306,-8.8711044,9.6438212,1.4695299,0.0000000,5.6766435,-1131.5908817,14.0000000
17.5975949,-9.4358605,9.7012084,1.4695299,-0.0000000,5.6766435,-1170.9753212,14.0000000
18.1652593,-10.0006167,9.7585955,1.4695299,0.0000000,5.6766435,-1211.6780391,14.0000000
18.7329236,-10.5653729,9.8159827,1.4695299,0.0000000,5.6766435,-1253.5761936,14.0000000
19.3005880,-11.1301290,9.8733699,1.4695299,-0.0000000,5.6766435,-1296.5587591,14.0000000
19.8682523,-11.6948852,9.9307570,1.4695299,-0.0000000,5.6766435,-1340.5256655,14.0000000
20.4359167,-12.2596414,9.9881442,1.4695299,0.0000000,5.6766435,-1385.3868867,14.0000000
21.0035810,-12.8243976,10.0455313,1.4695299,-0.0000000,5.6766435,-1431.0615285,14.0000000
21.5712454,-13.3891537,10.1029185,1.4695299,0.0000000,5.6766435,-1477.4769456,14.0000000
22.1389097,-13.9539099,10.1603057,1.4695299,0.0000000,5.6766435,-1524.5679096,14.0000000
22.7065741,-14.5186661,10.2176928,1.4695299,-0.0000000,5.6766435,-1572.2758370,14.0000000
23.2742384,-15.0834222,10.2750800,1.4695299,0.0000000,5.6766435,-1620.5480838,14.0000000
23.8419028,-15.6481784,10.3324671,1.4695299,0.0000000,5.6766435,-1669.3373053,14.0000000
24.4095671,-16.2129346,10.3898543,1.4695299,-0.0000000,5.6766435,-1718.6008808,14.0000000
24.9772315,-16.7776907,10.4472415,1.4695299,0.0000000,5.6766435,-1768.3003983,14.0000000
25.5448958,-17.3424469,10.5046286,1.4695299,-0.0000000,5.6766435,-1818.4011954,14.0000000
26.1125602,-17.9072031,10.5620158,1.4695299,-0.0000000,5.6766435,-1868.8719513,14.0000000
26.6802245,-18.4719592,10.6194029,1.4695299,0.0000000,5.6766435,-1919.6843243,14.0000000
27.2478889,-19.0367154,10.6767901,1.4695299,-0.0000000,5.6766435,-1970.8126310,14.0000000
27.8155532,-19.6014716,10.7341773,1.4695299,0.0000000,5.6766435,-2022.2335628,14.0000000
28.3832176,-20.1662277,10.7915644,1.4695299,0.0000000,5.6766435,-2073.9259334,14.0000000
28.9508819,-20.7309839,10.8489516,1.4695299,-0.0000000,5.6766435,-2125.8704571,14.0000000
29.5185463,-21.2957401,10.9063387,1.4695299,0.0000000,5.6766435,-2178.0495515,14.0000000
30.0862106,-21.8604963,10.9637259,1.4695299,0.0000000,5.6766435,-2230.4471625,14.0000000
30.6538750,-22.4252524,11.0211131,1.4695299,-0.0000000,5.6766435,-2283.0486097,14.0000000
31.2215394,-22.9900086,11.0785002,1.4695299,-0.0000000,5.6766435,-2335.8404494,14.0000000
31.7892037,-23.5547648,11.1358874,1.4695299,0.0000000,5.6766435,-2388.8103516,14.0000000
32.3568681,-24.1195209,11.1932745,1.4695299,-0.0000000,5.6766435,-2441.9469922,14.0000000
32.9245324,-24.6842771,11.2506617,1.4695299,0.0000000,5.6766435,-2495.2399560,14.0000000
33.4921968,-25.2490333,11.3080489,1.4695299,0.0000000,5.6766435,-2548.6796505,14.0000000
34.0598611,-25.8137894,11.3654360,1.4695299,-0.0000000,5.6766435,-2602.2572290,14.0000000
34.6275255,-26.3785456,11.4228232,1.4695299,-0.0000000,5.6766435,-2655.9645217,14.0000000
35.1951898,-26.9433018,11.4802103,1.4695299,0.0000000,5.6766435,-2709.7939741,14.0000000
35.7628542,-27.5080579,11.5375975,1.4695299,-0.0000000,5.6766435,-2763.7385920,14.0000000
36.3305185,-28.0728141,11.5949847,1.4695299,0.0000000,5.6766435,-2817.7918918,14.0000000
36.8981829,-28.6375703,11.6523718,1.4695299,-0.0000000,5.6766435,-2871.9478557,14.0000000
37.4658472,-29.2023264,11.7097590,1.4695299,-0.0000000,5.6766435,-2926.2008923,14.0000000
38.0335116,-29.7670826,11.7671461,1.4695299,0.0000000,5.6766435,-2980.5457998,14.0000000
38.6011759,-30.2874124,11.9940816,1.1595299,2.6876754,5.6766435,-3032.7515967,14.0000000
39.1688403,-30.7137113,12.3689310,0.8495299,2.6876754,5.6766435,-3090.7182965,14.0000000
39.7365046,-31.0053391,12.8559588,0.5395299,2.6876754,5.6766435,-3155.9573100,14.0000000
40.3041690,-31.1344939,13.4087352,0.2295299,2.6876754,5.6766435,-3222.0086456,14.0000000
40.8718333,-31.0888632,13.9745627,-0.0804701,2.6876754,5.6766435,-3282.7096558,14.0000000
41.4394977,-30.8917854,14.5069189,-0.3545550,2.3846647,5.6766435,-3330.6640408,14.0000000
42.0071620,-30.8105433,15.0687396,-0.1436095,-1.8447524,5.6766435,-3336.5757343,14.0000000
42.5748264,-30.8150596,15.6363860,0.0079560,-1.3302395,5.6766435,-3331.9305283,14.0000000
43.1424907,-30.8805996,16.2002542,0.1157135,-0.9475455,5.6766435,-3342.7137158,14.0000000
43.7101551,-30.9894908,16.7573767,0.1930195,-0.6804156,5.6766435,-3364.1295974,14.0000000
44.2778194,-31.1296735,17.3074600,0.2495279,-0.4975938,5.6766435,-3392.7278427,14.0000000
44.8454838,-31.2929767,17.8511280,0.2917991,-0.3723139,5.6766435,-3426.2468966,14.0000000
45.4131481,-31.4738157,18.3892173,0.3242169,-0.2855626,5.6766435,-3463.2366250,14.0000000
45.9808125,-31.6683165,18.9225204,0.3497187,-0.2246549,5.6766435,-3502.7591809,14.0000000
46.5484769,-31.8737494,19.4517086,0.3702961,-0.1812814,5.6766435,-3544.1951048,14.0000000
47.1161412,-32.0881620,19.9773226,0.3873222,-0.1499991,5.6766435,-3587.1246619,14.0000000
47.6838056,-32.3101419,20.4997858,0.4017620,-0.1272151,5.6766435,-3631.2558647,14.0000000
48.2514699,-32.5386590,21.0194229,0.4143082,-0.1105337,5.6766435,-3676.3803590,14.0000000
48.8191343,-32.7729621,21.5364769,0.4254705,-0.0983416,5.6766435,-3722.3458953,14.0000000
49.3867986,-33.0125083,22.0511229,0.4356344,-0.0895463,5.6766435,-3769.0387935,14.0000000
49.9544630,-33.2569159,22.5634779,0.4451016,-0.0834082,5.6766435,-3816.3725410,14.0000000
50.5221273,-33.5059330,23.0736086,0.4541178,-0.0794345,5.6766435,-3864.2802323,14.0000000
51.0897917,-33.7594170,23.5815345,0.4628930,-0.0773116,5.6766435,-3912.7094700,14.0000000
51.6574560,-34.0173226,24.0872296,0.4716172,-0.0768629,5.6766435,-3961.6188755,14.0000000
52.2251204,-34.3669002,24.5344859,0.6634232,-1.6795368,5.6766435,-4006.9906772,14.0000000
52.7927847,-34.7976426,24.9042208,0.8614650,-1.7334356,5.6766435,-4054.8973736,14.0000000
53.3604491,-35.2935275,25.1805194,1.0624551,-1.7588961,5.6766435,-4109.4132645,14.0000000
53.9281134,-35.8344443,25.3527167,1.2625969,-1.7515720,5.6766435,-4168.3918509,14.0000000
54.4957778,-36.3985052,25.4165767,1.4580616,-1.7111683,5.6766435,-4229.2368667,14.0000000
55.0634421,-36.9645862,25.3742085,1.6455017,-1.6417615,5.6766435,-4289.2291666,14.0000000
55.6311065,-37.5143705,25.2328577,1.8224484,-1.5508410,5.6766435,-4345.8900974,14.0000000
56.1987708,-38.0334613,25.0031023,1.9874887,-1.4474721,5.6766435,-4397.2621981,14.0000000
56.7664352,-38.5115554,24.6970485,2.1402186,-1.3403793,5.6766435,-4442.0353690,14.0000000
57.3340995,-38.9419587,24.3269191,2.2810440,-1.2366253,5.6766435,-4479.5215361,14.0000000
57.9017639,-39.4200786,24.0209058,2.1401341,1.2373621,5.6766435,-4494.8215479,14.0000000
58.4694282,-39.9225258,23.7567284,2.0548558,0.7504227,5.6766435,-4506.4759189,14.0000000
59.0370926,-40.4381449,23.5192843,2.0023500,0.4623817,5.6766435,-4528.0176431,14.0000000
59.6047569,-40.9613671,23.2990993,1.9691254,0.2926673,5.6766435,-4555.3886968,14.0000000
60.1724213,-41.4892376,23.0903039,1.9474545,0.1909132,5.6766435,-4586.3486494,14.0000000
60.7400856,-42.0200954,22.8892247,1.9328782,0.1284174,5.6766435,-4619.6472218,14.0000000
61.3077500,-42.5529582,22.6935208,1.9227719,0.0890386,5.6766435,-4654.5633095,14.0000000
61.8754144,-43.0872197,22.5016681,1.9155539,0.0635927,5.6766435,-4690.6650235,14.0000000
62.4430787,-43.6224917,22.3126530,1.9102476,0.0467500,5.6766435,-4727.6837900,14.0000000
63.0107431,-44.1585177,22.1257870,1.9062355,0.0353483,5.6766435,-4765.4463918,14.0000000
63.5784074,-44.6951238,21.9405932,1.9031177,0.0274688,5.6766435,-4803.8370791,14.0000000
64.1460718,-45.2321890,21.7567351,1.9006295,0.0219223,5.6766435,-4842.7757726,14.0000000
64.7137361,-45.7696278,21.5739720,1.8985914,0.0179560,5.6766435,-4882.2051551,14.0000000
65.2814005,-46.3073787,21.3921293,1.8968793,0.0150842,5.6766435,-4922.0828197,14.0000000
65.8490648,-46.8453971,21.2110796,1.8954051,0.0129885,5.6766435,-4962.3763767,14.0000000
66.4167292,-47.3836505,21.0307296,1.8941047,0.0114567,5.6766435,-5003.0603340,14.0000000
66.9843935,-47.9221153,20.8510119,1.8929304,0.0103461,5.6766435,-5044.1140679,14.0000000
67.5520579,-48.4607748,20.6718785,1.8918453,0.0095604,5.6766435,-5085.5204773,14.0000000
68.1197222,-48.9996177,20.4932977,1.8908198,0.0090351,5.6766435,-5127.2650768,14.0000000
68.6873866,-49.5386373,20.3152507,1.8898291,0.0087284,5.6766435,-5169.3353778,14.0000000
69.2550509,-50.0778307,20.1377310,1.8888512,0.0086154,5.6766435,-5211.7204602,14.0000000
69.8227153,-50.5630017,19.8430244,2.1166599,-1.9897607,5.6766435,-5263.9599250,14.0000000
70.3903796,-50.9787150,19.4564688,2.3198664,-1.7780258,5.6766435,-5316.8471012,14.0000000
70.9580440,-51.3200568,19.0028957,2.4964542,-1.5477281,5.6766435,-5360.0287467,14.0000000
71.5257083,-51.5891864,18.5030836,2.6476512,-1.3270302,5.6766435,-5392.7429016,14.0000000
72.0933727,-51.7918628,17.9728336,2.7765002,-1.1320670,5.6766435,-5415.4637826,14.0000000
72.6610370,-51.9350162,17.4235159,2.8866607,-0.9685913,5.6766435,-5429.2961886,14.0000000
73.2287014,-52.0254003,16.8630933,2.9816910,-0.8359914,5.6766435,-5435.5231445,14.0000000
73.7963657,-52.0689900,16.2971050,3.0647292,-0.7307554,5.6766435,-5435.3573822,14.0000000
74.3640301,-52.0707950,15.7294435,3.1384129,-0.6485931,5.6766435,-5429.8406058,14.0000000
74.9316944,-52.0348734,15.1629168,-3.0782705,-0.5854730,5.6766435,-5419.8236520,14.0000000
75.4993588,-51.9644230,14.5996411,-3.0171661,-0.5380169,5.6766435,-5405.9821191,14.0000000
76.0670231,-51.8618922,14.0413130,-2.9599773,-0.5035788,5.6766435,-5388.8432146,14.0000000
76.6346875,-51.7290830,13.4894031,-2.9054467,-0.4801965,5.6766435,-5368.8128870,14.0000000
77.2023519,-51.5582294,12.9480605,-2.8358761,-0.6124471,5.6766435,-5346.9919713,14.0000000
77.7700162,-51.3582059,12.4168040,-2.7814987,-0.4788488,5.6766435,-5322.0912455,14.0000000
78.3376806,-51.1352919,11.8947387,-2.7380420,-0.3827486,5.6766435,-5293.6831695,14.0000000
78.9053449,-50.8939645,11.3809256,-2.7024944,-0.3131209,5.6766435,-5262.7379586,14.0000000
79.4730093,-50.6374482,10.8745244,-2.6727207,-0.2622778,5.6766435,-5229.9208299,14.0000000
80.0406736,-50.3680867,10.3748373,-2.6471872,-0.2249347,5.6766435,-5195.6947811,14.0000000
80.6083380,-50.0875933,9.8813130,-2.6247721,-0.1974690,5.6766435,-5160.3873005,14.0000000
81.1760023,-49.7972196,9.3935364,-2.6046359,-0.1773953,5.6766435,-5124.2334503,14.0000000
81.7436667,-49.4978708,8.9112159,-2.5861327,-0.1630101,5.6766435,-5087.4038864,14.0000000
82.3113310,-49.1901828,8.4341720,-2.5687483,-0.1531554,5.6766435,-5050.0232875,14.0000000
82.8789954,-48.8745747,7.9623305,-2.5520553,-0.1470644,5.6766435,-5012.1826131,14.0000000
83.4466597,-48.5512830,7.4957201,-2.5356804,-0.1442617,5.6766435,-4973.9473201,14.0000000
84.0143241,-48.3178483,6.9782734,-2.7178010,1.5956923,5.6766435,-4926.7094723,14.0000000
84.5819884,-48.1699685,6.4302092,-2.8780468,1.4057877,5.6766435,-4879.1336023,14.0000000
85.1496528,-48.0999788,5.8668760,-3.0179840,1.2288767,5.6766435,-4840.4355141,14.0000000
85.7173171,-48.0991669,5.2992123,-3.1401623,1.0737584,5.6766435,-4810.8760327,14.0000000
86.2849815,-48.1591340,4.7347242,3.0357569,0.9432414,5.6766435,-4790.0935528,14.0000000
86.8526458,-48.2724297,4.1784807,2.9406611,0.8365661,5.6766435,-4777.4141498,14.0000000
87.4203102,-48.4327480,3.6339250,2.8552795,0.7513284,5.6766435,-4772.0606516,14.0000000
87.9879745,-48.6349000,3.1034748,2.7774891,0.6846703,5.6766435,-4773.2704523,14.0000000
88.5556389,-48.8746934,2.5889440,2.7054779,0.6338963,5.6766435,-4780.3510524,14.0000000
89.1233032,-49.1487860,2.0918363,2.6376946,0.5967376,5.6766435,-4792.6993925,14.0000000
89.6909676,-49.4231077,1.5948550,2.6372338,0.0040597,5.6766435,-4813.0580654,14.0000000
90.2586319,-49.6976040,1.0979702,2.6368822,0.0030977,5.6766435,-4837.5135565,14.0000000
90.8262963,-49.9721004,0.6010853,2.6368822,0.0000000,5.6766435,-4862.5438483,14.0000000
91.3939606,-50.2465968,0.1042005,2.6368822,-0.0000000,5.6766435,-4888.1169137,14.0000000
91.9616250,-50.5210932,-0.3926844,2.6368822,0.0000000,5.6766435,-4914.2066947,14.0000000
92.5292894,-50.7955896,-0.8895692,2.6368822,0.0000000,5.6766435,-4940.8050989,14.0000000
93.0969537,-51.0700859,-1.3864541,2.6368822,-0.0000000,5.6766435,-4967.9040491,14.0000000
93.6646181,-51.3445823,-1.8833389,2.6368822,0.0000000,5.6766435,-4995.4954908,14.0000000
94.2322824,-51.6190787,-2.3802238,2.6368822,-0.0000000,5.6766435,-5023.5713999,14.0000000
94.7999468,-51.8935751,-2.8771086,2.6368822,-0.0000000,5.6766435,-5052.1237891,14.0000000
95.3676111,-52.1680715,-3.3739935,2.6368822,0.0000000,5.6766435,-5081.1447149,14.0000000
95.9352755,-52.4425678,-3.8708783,2.6368822,-0.0000000,5.6766435,-5110.6262831,14.0000000
96.5029398,-52.7170642,-4.3677632,2.6368822,0.0000000,5.6766435,-5140.5606548,14.0000000
97.0706042,-52.8268973,-4.9247008,2.9468822,-2.6876754,5.6766435,-5186.9892107,14.0000000
97.6382685,-52.7615964,-5.4885967,-3.0263031,-2.6876754,5.6766435,-5235.1589901,14.0000000
98.2059329,-52.5273869,-6.0056931,-2.7163031,-2.6876754,5.6766435,-5267.6190100,14.0000000
98.7735972,-52.1465966,-6.4266938,-2.4063031,-2.6876754,5.6766435,-5281.5795649,14.0000000
99.3412616,-51.6555273,-6.7114634,-2.0963031,-2.6876754,5.6766435,-5275.8554928,14.0000000
99.9089259,-51.1009940,-6.8328542,-1.7863031,-2.6876754,5.6766435,-5250.9316780,14.0000000
100.4765903,-50.5340352,-6.8045610,-1.5209343,-2.3106498,5.6766435,-5208.7937172,14.0000000
101.0442546,-49.9792296,-6.6844211,-1.3575447,-1.4331246,5.6766435,-5155.3979515,14.0000000
101.6119190,-49.4388118,-6.5106644,-1.2597126,-0.8605614,5.6766435,-5098.1309164,14.0000000
102.1795833,-48.9096349,-6.3052025,-1.2004454,-0.5218591,5.6766435,-5040.8502844,14.0000000
102.7472477,-48.3883865,-6.0803850,-1.1635967,-0.3245765,5.6766435,-4984.4381182,14.0000000
103.3149120,-47.8725916,-5.8433228,-1.1399831,-0.2080252,5.6766435,-4928.8873146,14.0000000
103.8825764,-47.3605601,-5.5982381,-1.1243730,-0.1375250,5.6766435,-4874.0169221,14.0000000
104.4502407,-46.8511656,-5.3477184,-1.1137310,-0.0937581,5.6766435,-4819.6579646,14.0000000
105.0179051,-46.3436585,-5.0933970,-1.1062540,-0.0658743,5.6766435,-4765.6855397,14.0000000
105.5855694,-45.8375347,-4.8363339,-1.1008442,-0.0476616,5.6766435,-4712.0137466,14.0000000
106.1532338,-45.3324502,-4.5772344,-1.0968168,-0.0354834,5.6766435,-4658.5850213,14.0000000
106.7208981,-44.8281670,-4.3165791,-1.0937339,-0.0271614,5.6766435,-4605.3611787,14.0000000
107.2885625,-44.3245172,-4.0547018,-1.0913093,-0.0213612,5.6766435,-4552.3170630,14.0000000
107.8562269,-43.8213810,-3.7918391,-1.0893516,-0.0172480,5.6766435,-4499.4362957,14.0000000
108.4238912,-43.3186718,-3.5281607,-1.0877298,-0.0142890,5.6766435,-4446.7084801,14.0000000
108.9915556,-42.8163264,-3.2637900,-1.0863521,-0.0121376,5.6766435,-4394.1273694,14.0000000
109.5592199,-42.3142983,-2.9988171,-1.0851529,-0.0105651,5.6766435,-4341.6896607,14.0000000
110.1268843,-41.8125538,-2.7333076,-1.0840840,-0.0094181,5.6766435,-4289.3941959,14.0000000
110.6945486,-41.3110685,-2.4673090,-1.0831086,-0.0085934,5.6766435,-4237.2414273,14.0000000
111.2622130,-40.8098256,-2.2008538,-1.0821982,-0.0080213,5.6766435,-4185.2330611,14.0000000
111.8298773,-40.3088144,-1.9339632,-1.0813292,-0.0076558,5.6766435,-4133.3718172,14.0000000
112.3975417,-39.8080296,-1.6666480,-1.0804816,-0.0074677,5.6766435,-4081.6612723,14.0000000
112.9652060,-39.3074707,-1.3989100,-1.0796370,-0.0074411,5.6766435,-4030.1057586,14.0000000
113.5328704,-38.7646921,-1.2326747,-1.2735997,1.6981860,5.6766435,-3982.4750599,14.0000000
114.1005347,-38.1999921,-1.1747378,-1.4685564,1.7067778,5.6766435,-3933.1112644,14.0000000
114.6681991,-37.6346465,-1.2259940,-1.6612127,1.6868900,5.6766435,-3878.0113398,14.0000000
115.2358634,-37.0887222,-1.3815879,-1.8484447,1.6399600,5.6766435,-3819.1653125,14.0000000
115.8035278,-36.5792804,-1.6320113,-2.0276726,1.5706209,5.6766435,-3758.8897482,14.0000000
116.3711921,-36.1193614,-1.9647535,-2.1971075,1.4856498,5.6766435,-3699.5622647,14.0000000
116.9388565,-35.6507248,-2.2851010,-2.1704124,-0.2351656,5.6766435,-3650.3464821,14.0000000
117.5065208,-35.1739480,-2.5932027,-2.1445081,-0.2282001,5.6766435,-3606.5951791,14.0000000
118.0741852,-34.6894221,-2.8889688,-2.1188451,-0.2260760,5.6766435,-3562.2303744,14.0000000
118.6418495,-34.1973863,-3.1720651,-2.0928990,-0.2285682,5.6766435,-3517.3054598,14.0000000
119.2095139,-33.7174152,-3.4751667,-2.1340559,0.3625040,5.6766435,-3469.6665081,14.0000000
119.7771782,-33.2468371,-3.7926554,-2.1643247,0.2666384,5.6766435,-3421.7625131,14.0000000
120.3448426,-32.7836401,-4.1208189,-2.1871877,0.2014138,5.6766435,-3375.7514171,14.0000000
120.9125069,-32.3263356,-4.4571453,-2.2049227,0.1562435,5.6766435,-3331.3235434,14.0000000
121.4801713,-31.8738265,-4.7998964,-2.2190457,0.1244250,5.6766435,-3288.2528585,14.0000000
122.0478356,-31.4253028,-5.1478466,-2.2305858,0.1016699,5.6766435,-3246.3788583,14.0000000
122.6155000,-30.9801647,-5.5001177,-2.2402559,0.0851956,5.6766435,-3205.5898273,14.0000000
123.1831644,-30.5379677,-5.8560735,-2.2485611,0.0731709,5.6766435,-3165.8098047,14.0000000
123.7508287,-30.0983833,-6.2152509,-2.2558678,0.0643744,5.6766435,-3126.9890552,14.0000000
124.3184931,-29.6611722,-6.5773135,-2.2624492,0.0579834,5.6766435,-3089.0972800,14.0000000
124.8861574,-29.2261654,-6.9420215,-2.2685150,0.0534419,5.6766435,-3052.1188316,14.0000000
125.4538218,-28.7932511,-7.3092108,-2.2742329,0.0503763,5.6766435,-3016.0493545,14.0000000
126.0214861,-28.3623665,-7.6787798,-2.2797427,0.0485428,5.6766435,-2980.8934383,14.0000000
126.5891505,-27.9334930,-8.0506808,-2.2851674,0.0477939,5.6766435,-2946.6629927,14.0000000
127.1568148,-27.4481250,-8.3450627,-2.1159909,-1.4834057,5.6766435,-2921.0198495,14.0000000
127.7244792,-26.9206750,-8.5549183,-1.9494636,-1.4603935,5.6766435,-2895.3579067,14.0000000
128.2921435,-26.3661909,-8.6765333,-1.7867076,-1.4276160,5.6766435,-2861.7455227,14.0000000
128.8598079,-25.7994743,-8.7093210,-1.6285874,-1.3872978,5.6766435,-2821.0511610,14.0000000
129.4274722,-25.2343765,-8.6554017,-1.4756685,-1.3420254,5.6766435,-2774.3377943,14.0000000
129.9951366,-24.6833330,-8.5190420,-1.3282122,-1.2944392,5.6766435,-2722.7944093,14.0000000
130.5628009,-24.1571367,-8.3060626,-1.1861995,-1.2469817,5.6766435,-2667.6698264,14.0000000
131.1304653,-23.6649088,-8.0233003,-1.0493726,-1.2017355,5.6766435,-2610.2180568,14.0000000
131.6981296,-23.2142093,-7.6781731,-0.9172853,-1.1603550,5.6766435,-2551.6596905,14.0000000
132.2657940,-22.8112264,-7.2783636,-0.7893512,-1.1240727,5.6766435,-2493.1594251,14.0000000
132.8334583,-22.4609947,-6.8316192,-0.6648863,-1.0937515,5.6766435,-2435.8168931,14.0000000
133.4011227,-22.1676095,-6.3456481,-0.5431425,-1.0699589,5.6766435,-2380.6665884,14.0000000
133.9687870,-21.7399591,-5.9723413,-0.8531425,2.6876754,5.6766435,-2342.8190119,14.0000000
134.5364514,-21.2188129,-5.7472870,-1.1631425,2.6876754,5.6766435,-2305.3380599,14.0000000
135.1041157,-20.6538531,-5.6919405,-1.4731425,2.6876754,5.6766435,-2253.7366030,14.0000000
135.6717801,-20.0864842,-5.7102537,-1.6030627,1.1414260,5.6766435,-2195.9183099,14.0000000
136.2394444,-19.5204933,-5.7538097,-1.6476002,0.3922614,5.6766435,-2139.1070279,14.0000000
136.8071088,-18.9552695,-5.8063911,-1.6635569,0.1405787,5.6766435,-2084.5002529,14.0000000
137.3747731,-18.3903736,-5.8623862,-1.6695983,0.0532262,5.6766435,-2031.0265388,14.0000000
137.9424375,-17.8256145,-5.9197447,-1.6720119,0.0212650,5.6766435,-1978.1362431,14.0000000
138.5101019,-17.2609139,-5.9776763,-1.6730269,0.0089421,5.6766435,-1925.6223506,14.0000000
139.0777662,-16.6962393,-6.0358609,-1.6734750,0.0039480,5.6766435,-1873.4165026,14.0000000
139.6454306,-16.1315648,-6.0940456,-1.6734750,-0.0000000,5.6766435,-1821.5093313,14.0000000
140.2130949,-15.5668902,-6.1522302,-1.6734750,0.0000000,5.6766435,-1769.9020145,14.0000000
140.7807593,-15.0022157,-6.2104148,-1.6734750,0.0000000,5.6766435,-1718.6096522,14.0000000
141.3484236,-14.4375411,-6.2685995,-1.6734750,-0.0000000,5.6766435,-1667.6603491,14.0000000
141.9160880,-13.8728665,-6.3267841,-1.6734750,-0.0000000,5.6766435,-1617.0854321,14.0000000
142.4837523,-13.3081920,-6.3849688,-1.6734750,0.0000000,5.6766435,-1566.9198859,14.0000000
143.0514167,-12.7435174,-6.4431534,-1.6734750,-0.0000000,5.6766435,-1517.2028533,14.0000000
143.6190810,-12.1788428,-6.5013381,-1.6734750,0.0000000,5.6766435,-1467.9782088,14.0000000
144.1867454,-11.6141683,-6.5595227,-1.6734750,-0.0000000,5.6766435,-1419.2952145,14.0000000
144.7544097,-11.0494937,-6.6177073,-1.6734750,0.0000000,5.6766435,-1371.2092700,14.0000000
145.3220741,-10.4848191,-6.6758920,-1.6734750,0.0000000,5.6766435,-1323.7827642,14.0000000
145.8897384,-9.9201446,-6.7340766,-1.6734750,-0.0000000,5.6766435,-1277.0860399,14.0000000
146.4574028,-9.3554700,-6.7922613,-1.6734750,0.0000000,5.6766435,-1231.1984771,14.0000000
147.0250671,-8.7907954,-6.8504459,-1.6734750,-0.0000000,5.6766435,-1186.2096955,14.0000000
147.5927315,-8.2261209,-6.9086306,-1.6734750,-0.0000000,5.6766435,-1142.2208724,14.0000000
148.1603958,-7.6614463,-6.9668152,-1.6734750,0.0000000,5.6766435,-1099.3461556,14.0000000
148.7280602,-7.0967717,-7.0249998,-1.6734750,-0.0000000,5.6766435,-1057.7141334,14.0000000
149.2957245,-6.5320972,-7.0831845,-1.6734750,-0.0000000,5.6766435,-1017.4692974,14.0000000
149.8633889,-5.9674226,-7.1413691,-1.6734750,0.0000000,5.6766435,-978.7733936,14.0000000
150.4310532,-5.4027481,-7.1995538,-1.6734750,-0.0000000,5.6766435,-941.8065072,14.0000000
