s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
73.2287014,-9.9830761,25.2136039,0.6981831,-1.5059750,5.6766435,-2491.5604391,12.0000000
73.7963657,-10.4106209,25.5870316,0.8528598,-1.3573292,5.6766435,-2551.0834082,12.0000000
74.3640301,-10.8856579,25.8978092,0.9914619,-1.2172284,5.6766435,-2608.8546317,12.0000000
74.9316944,-11.3955539,26.1473065,1.1157370,-1.0920914,5.6766435,-2663.5552316,12.0000000
75.4993588,-11.9301397,26.3382536,1.2277332,-0.9846651,5.6766435,-2714.4922099,12.0000000
76.0670231,-12.4813616,26.4738899,1.3295250,-0.8952740,5.6766435,-2761.4005683,12.0000000
76.6346875,-13.0428428,26.5574465,1.4230659,-0.8229277,5.6766435,-2804.2744837,12.0000000
77.2023519,-13.6094629,26.5918633,1.5101302,-0.7660991,5.6766435,-2843.2452885,12.0000000
77.7700162,-14.1769959,26.5796533,1.5923071,-0.7231932,5.6766435,-2878.5018616,12.0000000
78.3376806,-14.7418114,26.5228534,1.6710230,-0.6927985,5.6766435,-2910.2422841,12.0000000
78.9053449,-15.3006288,26.4230236,1.7475763,-0.6738035,5.6766435,-2938.6460700,12.0000000
79.4730093,-15.8635129,26.3495097,1.7006635,0.4131666,5.6766435,-2957.2155442,12.0000000
80.0406736,-16.4284898,26.2943384,1.6681399,0.2864940,5.6766435,-2973.4715735,12.0000000
80.6083380,-16.9945940,26.2522808,1.6449531,0.2042663,5.6766435,-2993.6852255,12.0000000
81.1760023,-17.5613314,26.2198537,1.6279513,0.1497848,5.6766435,-3016.8206781,12.0000000
81.7436667,-18.1284379,26.1946932,1.6151336,0.1129248,5.6766435,-3042.2112480,12.0000000
82.3113310,-18.6957663,26.1751652,1.6052038,0.0874840,5.6766435,-3069.4154112,12.0000000
82.8789954,-19.2632312,26.1601196,1.5973038,0.0696014,5.6766435,-3098.1316296,12.0000000
83.4466597,-19.8307814,26.1487348,1.5908533,0.0568307,5.6766435,-3128.1474139,12.0000000
84.0143241,-20.3983848,26.1404160,1.5854512,0.0475939,5.6766435,-3159.3082957,12.0000000
84.5819884,-20.9660207,26.1347295,1.5808139,0.0408563,5.6766435,-3191.4985316,12.0000000
85.1496528,-21.5336750,26.1313579,1.5767358,0.0359295,5.6766435,-3224.6288507,12.0000000
85.7173171,-22.1013379,26.1300707,1.5730639,0.0323507,5.6766435,-3258.6285194,12.0000000
86.2849815,-22.6690019,26.1307041,1.5696807,0.0298072,5.6766435,-3293.4401054,12.0000000
86.8526458,-23.2366610,26.1331472,1.5664924,0.0280893,5.6766435,-3329.0159644,12.0000000
87.4203102,-23.8043099,26.1373338,1.5634211,0.0270600,5.6766435,-3365.3158486,12.0000000
87.9879745,-24.3719436,26.1432366,1.5603977,0.0266364,5.6766435,-3402.3052614,12.0000000
88.5556389,-24.9309931,26.0447152,1.7452354,-1.6192290,5.6766435,-3448.4614228,12.0000000
89.1233032,-25.4726050,25.8747173,1.8749324,-1.1394758,5.6766435,-3493.2631637,12.0000000
89.6909676,-25.9965351,25.6562221,1.9658981,-0.8003349,5.6766435,-3528.5661111,12.0000000
90.2586319,-26.5052278,25.4042806,2.0306549,-0.5701318,5.6766435,-3556.8179656,12.0000000
90.8262963,-27.0014890,25.1286584,2.0777738,-0.4149814,5.6766435,-3580.1615392,12.0000000
91.3939606,-27.4877589,24.8357685,2.1129197,-0.3095842,5.6766435,-3600.1868617,12.0000000
91.9616250,-27.9659747,24.5299051,2.1398206,-0.2369776,5.6766435,-3618.0110034,12.0000000
92.5292894,-28.4376208,24.2140051,2.1609525,-0.1861659,5.6766435,-3634.4078766,12.0000000
93.0969537,-28.9038180,23.8901178,2.1779855,-0.1500591,5.6766435,-3649.9150458,12.0000000
93.6646181,-29.3654084,23.5596983,2.1920666,-0.1240555,5.6766435,-3664.9093370,12.0000000
94.2322824,-29.8230230,23.2237940,2.2040000,-0.1051350,5.6766435,-3679.6578292,12.0000000
94.7999468,-30.2771325,22.8831661,2.2143620,-0.0912912,5.6766435,-3694.3517932,12.0000000
95.3676111,-30.7280843,22.5383686,2.2235759,-0.0811767,5.6766435,-3709.1293144,12.0000000
95.9352755,-31.1761289,22.1898017,2.2319616,-0.0738800,5.6766435,-3724.0904879,12.0000000
96.5029398,-31.6214384,21.8377474,2.2397689,-0.0687851,5.6766435,-3739.3077276,12.0000000
97.0706042,-32.0641191,21.4823931,2.2472014,-0.0654816,5.6766435,-3754.8328282,12.0000000
97.6382685,-32.5042186,21.1238471,2.2544325,-0.0637082,5.6766435,-3770.7018362,12.0000000
98.2059329,-32.9417299,20.7621475,2.2616192,-0.0633172,5.6766435,-3786.9384198,12.0000000
98.7735972,-33.2480471,20.2842222,2.5716192,-2.6876754,5.6766435,-3820.5282721,12.0000000
99.3412616,-33.3939680,19.7356332,2.8816192,-2.6876754,5.6766435,-3854.3875908,12.0000000
99.9089259,-33.3655815,19.1686790,-3.0915661,-2.6876754,5.6766435,-3870.1822355,12.0000000
100.4765903,-33.1968431,18.6266733,-2.8397812,-2.1949505,5.6766435,-3864.5061884,12.0000000
101.0442546,-32.9521927,18.1144341,-2.6960172,-1.2622532,5.6766435,-3838.0843104,12.0000000
101.6119190,-32.6671130,17.6235448,-2.6154542,-0.7090208,5.6766435,-3798.7755034,12.0000000
102.1795833,-32.3597503,17.1462912,-2.5694301,-0.4053460,5.6766435,-3753.5470418,12.0000000
102.7472477,-32.0395636,16.6775447,-2.5423197,-0.2388235,5.6766435,-3705.5373065,12.0000000
103.3149120,-31.7116822,16.2141478,-2.5258105,-0.1454451,5.6766435,-3656.1601391,12.0000000
103.8825764,-31.3790023,15.7541838,-2.5154168,-0.0915702,5.6766435,-3606.0963166,12.0000000
104.4502407,-31.0432205,15.2964793,-2.5086566,-0.0595595,5.6766435,-3555.6989414,12.0000000
105.0179051,-30.7053649,14.8403035,-2.5041181,-0.0399859,5.6766435,-3505.1639917,12.0000000
105.5855694,-30.3660776,14.3851915,-2.5009759,-0.0276834,5.6766435,-3454.6071247,12.0000000
106.1532338,-30.0257711,13.9308411,-2.4987346,-0.0197471,5.6766435,-3404.1007287,12.0000000
106.7208981,-29.6847172,13.4770514,-2.4970887,-0.0145005,5.6766435,-3353.6928956,12.0000000
107.2885625,-29.3430995,13.0236860,-2.4958456,-0.0109523,5.6766435,-3303.4176326,12.0000000
107.8562269,-29.0010445,12.5706505,-2.4948806,-0.0085023,5.6766435,-3253.3005950,12.0000000
108.4238912,-28.6586409,12.1178783,-2.4941111,-0.0067790,5.6766435,-3203.3624230,12.0000000
108.9915556,-28.3159524,11.6653219,-2.4934815,-0.0055472,5.6766435,-3153.6207504,12.0000000
109.5592199,-27.9730247,11.2129465,-2.4929531,-0.0046558,5.6766435,-3104.0914515,12.0000000
110.1268843,-27.6298914,10.7607271,-2.4924984,-0.0040054,5.6766435,-3054.7894405,12.0000000
110.6945486,-27.2865770,10.3086453,-2.4920978,-0.0035300,5.6766435,-3005.7291995,12.0000000
111.2622130,-26.9430992,9.8566876,-2.4917362,-0.0031851,5.6766435,-2956.9251416,12.0000000
111.8298773,-26.5994705,9.4048445,-2.4914025,-0.0029408,5.6766435,-2908.3918677,12.0000000
112.3975417,-26.2556994,8.9531098,-2.4910873,-0.0027770,5.6766435,-2860.1443585,12.0000000
112.9652060,-25.9117908,8.5014797,-2.4907830,-0.0026807,5.6766435,-2812.1981218,12.0000000
113.5328704,-25.5677468,8.0499529,-2.4904829,-0.0026439,5.6766435,-2764.5693125,12.0000000
114.1005347,-25.2847477,7.5578611,-2.6196877,1.1351756,5.6766435,-2712.8027496,12.0000000
114.6681991,-25.0641201,7.0348254,-2.7424174,1.0785803,5.6766435,-2660.8361577,12.0000000
115.2358634,-24.9061946,6.4895710,-2.8596707,1.0306774,5.6766435,-2613.4210124,12.0000000
115.8035278,-24.8106631,5.9300028,-2.9724994,0.9919538,5.6766435,-2571.3181892,12.0000000
116.3711921,-24.7768383,5.3633471,-3.0819713,0.9625610,5.6766435,-2535.1342301,12.0000000
116.9388565,-24.8038243,4.7963246,3.0940360,0.9424699,5.6766435,-2505.3459530,12.0000000
117.5065208,-24.8906145,4.2353341,2.9881007,0.9315832,5.6766435,-2482.3205056,12.0000000
118.0741852,-25.0361246,3.6866360,2.8823679,0.9298084,5.6766435,-2466.3303261,12.0000000
118.6418495,-25.3133930,3.1912927,2.6312947,2.1888775,5.6766435,-2449.6176428,12.0000000
119.2095139,-25.6777909,2.7560261,2.4445866,1.6354244,5.6766435,-2444.6015512,12.0000000
119.7771782,-26.0974166,2.3737211,2.3096896,1.1848895,5.6766435,-2458.1296960,12.0000000
120.3448426,-26.5521832,2.0339710,2.2124303,0.8555384,5.6766435,-2484.4631585,12.0000000
120.9125069,-27.0299137,1.7273500,2.1414055,0.6252284,5.6766435,-2519.1849380,12.0000000
121.4801713,-27.5231938,1.4464274,2.0884868,0.4660146,5.6766435,-2559.3856266,12.0000000
122.0478356,-28.0274073,1.1856371,2.0481264,0.3554931,5.6766435,-2603.2438504,12.0000000
122.6155000,-28.5395969,0.9408828,2.0165745,0.2779373,5.6766435,-2649.6231206,12.0000000
123.1831644,-29.0578122,0.7091596,1.9912828,0.2228057,5.6766435,-2697.8016757,12.0000000
123.7508287,-29.5807320,0.4882575,1.9704965,0.1831214,5.6766435,-2747.3090626,12.0000000
124.3184931,-30.1074393,0.2765450,1.9529867,0.1542598,5.6766435,-2797.8297736,12.0000000
124.8861574,-30.6372857,0.0728158,1.9378751,0.1331331,5.6766435,-2849.1461576,12.0000000
125.4538218,-31.1698057,-0.1238192,1.9245197,0.1176620,5.6766435,-2901.1040103,12.0000000
126.0214861,-31.6684081,-0.3951833,2.0692138,-1.2703627,5.6766435,-2957.2984175,12.0000000
126.5891505,-32.1123419,-0.7489708,2.2436671,-1.5292112,5.6766435,-3015.9068109,12.0000000
127.1568148,-32.4731763,-1.1871961,2.4527458,-1.8286670,5.6766435,-3073.9938962,12.0000000
127.7244792,-32.7161740,-1.7002213,2.6992411,-2.1497862,5.6766435,-3130.2553246,12.0000000
128.2921435,-32.8068970,-2.2605892,2.9810863,-2.4504108,5.6766435,-3182.0855070,12.0000000
128.8598079,-32.7239519,-2.8221610,-2.9949511,-2.6637343,5.6766435,-3225.1213416,12.0000000
129.4274722,-32.4736481,-3.3316616,-2.6849511,-2.6876754,5.6766435,-3253.5882839,12.0000000
129.9951366,-32.0854112,-3.7458052,-2.3884707,-2.5739990,5.6766435,-3263.1968053,12.0000000
130.5628009,-31.6037877,-4.0462742,-2.1285804,-2.2640373,5.6766435,-3252.6716708,12.0000000
131.1304653,-31.0692628,-4.2373919,-1.9141786,-1.8745174,5.6766435,-3224.5382362,12.0000000
131.6981296,-30.5100765,-4.3351339,-1.7438414,-1.4934847,5.6766435,-3183.6776747,12.0000000
132.2657940,-29.9428624,-4.3577369,-1.6106245,-1.1702202,5.6766435,-3134.8336690,12.0000000
132.8334583,-29.3763748,-4.3212038,-1.5063948,-0.9166384,5.6766435,-3081.4883472,12.0000000
133.4011227,-28.8148179,-4.2381578,-1.4239752,-0.7253241,5.6766435,-3025.8301141,12.0000000
133.9687870,-28.2599914,-4.1181143,-1.3577185,-0.5833184,5.6766435,-2969.1243182,12.0000000
134.5364514,-27.7125013,-3.9681232,-1.3033961,-0.4783642,5.6766435,-2912.0733800,12.0000000
135.1041157,-27.1723995,-3.7933864,-1.2578985,-0.4007124,5.6766435,-2855.0610608,12.0000000
135.6717801,-26.6395132,-3.5977467,-1.2189412,-0.3431406,5.6766435,-2798.2972163,12.0000000
136.2394444,-26.1136088,-3.3840473,-1.1848308,-0.3004662,5.6766435,-2741.8989166,12.0000000
136.8071088,-25.5596334,-3.2601358,-1.3507417,1.4550369,5.6766435,-2687.9312898,12.0000000
137.3747731,-24.9922591,-3.2419904,-1.5388258,1.6473351,5.6766435,-2632.9357287,12.0000000
137.9424375,-24.4336549,-3.3430062,-1.7496990,1.8441299,5.6766435,-2574.0934479,12.0000000
138.5101019,-23.9132304,-3.5697243,-1.9816451,2.0252537,5.6766435,-2512.2584669,12.0000000
139.0777662,-23.4644011,-3.9172802,-2.2297072,2.1631700,5.6766435,-2449.4473243,12.0000000
139.6454306,-23.1180891,-4.3670699,-2.4854503,2.2287070,5.6766435,-2389.1677212,12.0000000
140.2130949,-22.7726207,-4.8175079,-2.4873245,0.0165121,5.6766435,-2349.3276713,12.0000000
140.7807593,-22.4277298,-5.2683883,-2.4886061,0.0112919,5.6766435,-2321.9894782,12.0000000
141.3484236,-22.0832465,-5.7195801,-2.4895095,0.0079592,5.6766435,-2295.8177124,12.0000000
141.9160880,-21.7390590,-6.1709977,-2.4901653,0.0057772,5.6766435,-2270.8147646,12.0000000
142.4837523,-21.3950927,-6.6225837,-2.4906550,0.0043148,5.6766435,-2246.9949119,12.0000000
143.0514167,-21.0512962,-7.0742991,-2.4910311,0.0033131,5.6766435,-2224.3795416,12.0000000
143.6190810,-20.7074997,-7.5260145,-2.4910311,0.0000000,5.6766435,-2203.0099222,12.0000000
144.1867454,-20.3637032,-7.9777299,-2.4910311,-0.0000000,5.6766435,-2182.8956069,12.0000000
144.7544097,-20.0199067,-8.4294453,-2.4910311,0.0000000,5.6766435,-2164.0504859,12.0000000
145.3220741,-19.6761103,-8.8811607,-2.4910311,-0.0000000,5.6766435,-2146.5071264,12.0000000
145.8897384,-19.3323138,-9.3328761,-2.4910311,0.0000000,5.6766435,-2130.2968546,12.0000000
146.4574028,-18.9885173,-9.7845914,-2.4910311,-0.0000000,5.6766435,-2115.4495155,12.0000000
147.0250671,-18.6447208,-10.2363068,-2.4910311,0.0000000,5.6766435,-2101.9932308,12.0000000
147.5927315,-18.3009243,-10.6880222,-2.4910311,0.0000000,5.6766435,-2089.9541594,12.0000000
148.1603958,-17.9571278,-11.1397376,-2.4910311,0.0000000,5.6766435,-2079.3562633,12.0000000
148.7280602,-17.6133313,-11.5914530,-2.4910311,-0.0000000,5.6766435,-2070.2210850,12.0000000
149.2957245,-17.2695348,-12.0431684,-2.4910311,-0.0000000,5.6766435,-2062.5675394,12.0000000
149.8633889,-16.9303411,-12.4983501,-2.5011815,0.0894274,5.6766435,-2055.8378683,12.0000000
150.4310532,-16.5949069,-12.9563094,-2.5094158,0.0725463,5.6766435,-2050.7249750,12.0000000
150.9987176,-16.2626186,-13.4165564,-2.5162679,0.0603695,5.6766435,-2047.7864920,12.0000000
151.5663819,-15.9330263,-13.8787379,-2.5221135,0.0515011,5.6766435,-2046.9015637,12.0000000
152.1340463,-15.6057998,-14.3425974,-2.5272229,0.0450151,5.6766435,-2047.9789619,12.0000000
