s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
27.2478889,-18.7361961,13.6999593,1.2953638,-0.0000000,5.6766435,-2105.4868506,14.0000000
27.8155532,-19.2824639,13.8543431,1.2953638,0.0000000,5.6766435,-2158.2341879,14.0000000
28.3832176,-19.8287317,14.0087269,1.2953638,-0.0000000,5.6766435,-2211.1756065,14.0000000
28.9508819,-20.3749994,14.1631107,1.2953638,-0.0000000,5.6766435,-2264.2978262,14.0000000
29.5185463,-20.8961256,14.3882114,1.1630532,1.1623059,5.6766435,-2315.5151225,14.0000000
30.0862106,-21.3905876,14.6670486,1.0573287,0.9297361,5.6766435,-2368.1228804,14.0000000
30.6538750,-21.8594815,14.9870193,0.9719841,0.7510041,5.6766435,-2423.5302953,14.0000000
31.2215394,-22.3048556,15.3389919,0.9020070,0.6160200,5.6766435,-2480.2068918,14.0000000
31.7892037,-22.7289043,15.7163850,0.8435472,0.5147586,5.6766435,-2537.3017196,14.0000000
32.3568681,-23.1336236,16.1144366,0.7937039,0.4389555,5.6766435,-2594.3609981,14.0000000
32.9245324,-23.5206888,16.5296756,0.7502964,0.3823147,5.6766435,-2651.1531481,14.0000000
33.4921968,-23.8914304,16.9595517,0.7116710,0.3402191,5.6766435,-2707.5675436,14.0000000
34.0598611,-24.2468494,17.4021803,0.6765513,0.3093534,5.6766435,-2763.5576598,14.0000000
34.6275255,-24.5876416,17.8561666,0.6439274,0.2873773,5.6766435,-2819.1095189,14.0000000
35.1951898,-24.9142199,18.3204826,0.6129731,0.2726754,5.6766435,-2874.2242077,14.0000000
35.7628542,-25.2267288,18.7943825,0.5829834,0.2641803,5.6766435,-2928.9081404,14.0000000
36.3305185,-25.5250476,19.2773407,0.5533260,0.2612537,5.6766435,-2983.1675457,14.0000000
36.8981829,-25.9338069,19.6712425,0.8039063,-2.1846709,5.6766435,-3032.7469499,14.0000000
37.4658472,-26.3983976,19.9974301,0.9586646,-1.3580394,5.6766435,-3085.1640362,14.0000000
38.0335116,-26.8914345,20.2787794,1.0522407,-0.8232359,5.6766435,-3141.9844762,14.0000000
38.6011759,-27.3997906,20.5313995,1.1096033,-0.5051085,5.6766435,-3199.2307568,14.0000000
39.1688403,-27.9169328,20.7655079,1.1457024,-0.3179763,5.6766435,-3255.9245095,14.0000000
39.7365046,-28.4394133,20.9874469,1.1691125,-0.2062329,5.6766435,-3312.0077977,14.0000000
40.3041690,-28.9653043,21.2011793,1.1847682,-0.1379263,5.6766435,-3367.6235143,14.0000000
40.8718333,-29.4934715,21.4092231,1.1955617,-0.0950928,5.6766435,-3422.9192603,14.0000000
41.4394977,-30.0232181,21.6132116,1.2032281,-0.0675434,5.6766435,-3478.0078951,14.0000000
42.0071620,-30.5540999,21.8142273,1.2088339,-0.0493885,5.6766435,-3532.9684555,14.0000000
42.5748264,-31.0858246,22.0130028,1.2130504,-0.0371486,5.6766435,-3587.8546143,14.0000000
43.1424907,-31.6181944,22.2100439,1.2163103,-0.0287214,5.6766435,-3642.7024730,14.0000000
43.7101551,-32.1510726,22.4057060,1.2188992,-0.0228087,5.6766435,-3697.5362819,14.0000000
44.2778194,-32.6843624,22.6002433,1.2210094,-0.0185920,5.6766435,-3752.3723445,14.0000000
44.8454838,-33.2179947,22.7938392,1.2227739,-0.0155452,5.6766435,-3807.2216142,14.0000000
45.4131481,-33.7519192,22.9866279,1.2242862,-0.0133241,5.6766435,-3862.0914112,14.0000000
45.9808125,-34.2860992,23.1787074,1.2256142,-0.0117002,5.6766435,-3916.9865613,14.0000000
46.5484769,-34.8205082,23.3701489,1.2268082,-0.0105198,5.6766435,-3971.9101565,14.0000000
47.1161412,-35.3551272,23.5610032,1.2279069,-0.0096794,5.6766435,-4026.8640684,14.0000000
47.6838056,-35.8899432,23.7513047,1.2289408,-0.0091094,5.6766435,-4081.8492973,14.0000000
48.2514699,-36.4249483,23.9410740,1.2299356,-0.0087643,5.6766435,-4136.8662125,14.0000000
48.8191343,-36.9601387,24.1303200,1.2309135,-0.0086162,5.6766435,-4191.9147173,14.0000000
49.3867986,-37.4971444,24.3143516,1.2406401,-0.0856927,5.6766435,-4247.1172526,14.0000000
49.9544630,-38.0357434,24.4936669,1.2494096,-0.0772616,5.6766435,-4302.3380370,14.0000000
50.5221273,-38.5757754,24.6686190,1.2574997,-0.0712762,5.6766435,-4357.4591641,14.0000000
51.0897917,-39.1171270,24.8394442,1.2651324,-0.0672464,5.6766435,-4412.4952968,14.0000000
51.6574560,-39.6597214,25.0062798,1.2724934,-0.0648525,5.6766435,-4467.4575244,14.0000000
52.2251204,-40.2035116,25.1691757,1.2797466,-0.0639021,5.6766435,-4522.3539528,14.0000000
52.7927847,-40.7697177,25.2098385,1.4991031,-1.9171479,5.6766435,-4581.7516171,14.0000000
53.3604491,-41.3340377,25.1483101,1.6793984,-1.5798741,5.6766435,-4642.0141927,14.0000000
53.9281134,-41.8834899,25.0056736,1.8247874,-1.2764206,5.6766435,-4697.6186418,14.0000000
54.4957778,-42.4125780,24.7999832,1.9415791,-1.0266393,5.6766435,-4747.2623429,14.0000000
55.0634421,-42.9199091,24.5453109,2.0360302,-0.8309107,5.6766435,-4790.9872612,14.0000000
55.6311065,-43.4060269,24.2521688,2.1134385,-0.6813144,5.6766435,-4829.4314786,14.0000000
56.1987708,-43.8722253,23.9282832,2.1779818,-0.5682545,5.6766435,-4863.3905648,14.0000000
56.7664352,-44.3199587,23.5793167,2.2328537,-0.4831988,5.6766435,-4893.6182364,14.0000000
57.3340995,-44.7505730,23.2094327,2.2804739,-0.4193923,5.6766435,-4920.7575463,14.0000000
57.9017639,-45.1651957,22.8217076,2.3226834,-0.3717703,5.6766435,-4945.3307470,14.0000000
58.4694282,-45.5647007,22.4184228,2.3609027,-0.3366437,5.6766435,-4967.7511126,14.0000000
59.0370926,-45.9497030,22.0012706,2.3962525,-0.3113795,5.6766435,-4988.3404296,14.0000000
59.6047569,-46.3205638,21.5714973,2.4296444,-0.2941397,5.6766435,-5007.3457591,14.0000000
60.1724213,-46.6773938,21.1300053,2.4618496,-0.2836897,5.6766435,-5024.9534155,14.0000000
60.7400856,-47.0200503,20.6774245,2.4935523,-0.2792655,5.6766435,-5041.2998374,14.0000000
61.3077500,-47.3139787,20.1917817,2.5973323,-0.9126985,5.6766435,-5060.5200612,14.0000000
61.8754144,-47.5728033,19.6865564,2.6681571,-0.6234699,5.6766435,-5076.7673156,14.0000000
62.4430787,-47.8063844,19.1691758,2.7175181,-0.4347119,5.6766435,-5086.6110922,14.0000000
63.0107431,-48.0215680,18.6438770,2.7528034,-0.3108118,5.6766435,-5092.2754601,14.0000000
63.5784074,-48.2230705,18.1131798,2.7787130,-0.2282469,5.6766435,-5095.2329545,14.0000000
64.1460718,-48.4141613,17.5786452,2.7982609,-0.1722129,5.6766435,-5096.4519949,14.0000000
64.7137361,-48.5971323,17.0412772,2.8134107,-0.1334700,5.6766435,-5096.5762617,14.0000000
65.2814005,-48.7736121,16.5017425,2.8254660,-0.1062088,5.6766435,-5096.0409195,14.0000000
65.8490648,-48.9447722,15.9604967,2.8353100,-0.0867279,5.6766435,-5095.1457334,14.0000000
66.4167292,-49.1114645,15.4178582,2.8435540,-0.0726317,5.6766435,-5094.1010355,14.0000000
66.9843935,-49.2743127,14.8740538,2.8506305,-0.0623463,5.6766435,-5093.0569271,14.0000000
67.5520579,-49.4337738,14.3292465,2.8568532,-0.0548232,5.6766435,-5092.1221069,14.0000000
68.1197222,-49.5901804,13.7835544,2.8624553,-0.0493569,5.6766435,-5091.3762027,14.0000000
68.6873866,-49.7437685,13.2370624,2.8676164,-0.0454705,5.6766435,-5090.8779733,14.0000000
69.2550509,-49.8946973,12.6898300,2.8724793,-0.0428436,5.6766435,-5090.6708368,14.0000000
69.8227153,-50.0430613,12.1418967,2.8771632,-0.0412672,5.6766435,-5090.7866367,14.0000000
70.3903796,-50.1888977,11.5932852,2.8817731,-0.0406144,5.6766435,-5091.2482187,14.0000000
70.9580440,-50.4846815,11.1087702,2.5935074,2.5046958,5.6766435,-5075.6968055,14.0000000
71.5257083,-50.8717817,10.6935639,2.3912118,1.7701646,5.6766435,-5066.1457317,14.0000000
72.0933727,-51.3115054,10.3345572,2.2554798,1.1921791,5.6766435,-5077.4401263,14.0000000
72.6610370,-51.7819173,10.0168223,2.1648481,0.7974043,5.6766435,-5102.2516698,14.0000000
73.2287014,-52.2709500,9.7285692,2.1034114,0.5409395,5.6766435,-5135.3119848,14.0000000
73.7963657,-52.7718240,9.4614212,2.0607772,0.3755079,5.6766435,-5173.4395301,14.0000000
74.3640301,-53.2805821,9.2096118,2.0303950,0.2676368,5.6766435,-5214.7916465,14.0000000
74.9316944,-53.7948176,8.9691858,2.0081410,0.1960502,5.6766435,-5258.2889699,14.0000000
75.4993588,-54.3130089,8.7374088,1.9913867,0.1476045,5.6766435,-5303.2799365,14.0000000
76.0670231,-54.8341605,8.5123668,1.9784267,0.1141784,5.6766435,-5349.3572479,14.0000000
76.6346875,-55.3576010,8.2927015,1.9681323,0.0906963,5.6766435,-5396.2573526,14.0000000
77.2023519,-55.8828666,8.0774368,1.9597401,0.0739368,5.6766435,-5443.8040969,14.0000000
77.7700162,-56.4096297,7.8658630,1.9527232,0.0618209,5.6766435,-5491.8761770,14.0000000
78.3376806,-56.9376557,7.6574611,1.9467092,0.0529852,5.6766435,-5540.3877534,14.0000000
78.9053449,-57.4667747,7.4518502,1.9414287,0.0465229,5.6766435,-5589.2765644,14.0000000
79.4730093,-57.9968639,7.2487535,1.9366815,0.0418243,5.6766435,-5638.4964411,14.0000000
80.0406736,-58.5278350,7.0479738,1.9323142,0.0384776,5.6766435,-5688.0124793,14.0000000
80.6083380,-59.0596268,6.8493778,1.9282047,0.0362059,5.6766435,-5737.7978590,14.0000000
81.1760023,-59.5921994,6.6528856,1.9242516,0.0348280,5.6766435,-5787.8317104,14.0000000
81.7436667,-60.1255315,6.4584642,1.9203660,0.0342334,5.6766435,-5838.0976633,14.0000000
82.3113310,-60.6081392,6.1595786,2.1252962,-1.7928968,5.6766435,-5894.9316011,14.0000000
82.8789954,-60.9812676,5.7317725,2.4243562,-2.5957251,5.6766435,-5958.0240036,14.0000000
83.4466597,-61.2061043,5.2105324,2.7343562,-2.6876754,5.6766435,-6018.4097457,14.0000000
84.0143241,-61.2612151,4.6455495,3.0443562,-2.6876754,5.6766435,-6068.3014959,14.0000000
84.5819884,-61.1413460,4.0906854,-2.9288291,-2.6876754,5.6766435,-6102.8721983,14.0000000
85.1496528,-60.8579245,3.5988367,-2.6188291,-2.6876754,5.6766435,-6119.1020407,14.0000000
85.7173171,-60.4379701,3.2168929,-2.3088291,-2.6876754,5.6766435,-6115.5897772,14.0000000
86.2849815,-59.9215181,2.9812657,-1.9988291,-2.6876754,5.6766435,-6092.6377673,14.0000000
86.8526458,-59.3642108,2.8733240,-1.7621118,-2.0661413,5.6766435,-6051.8163684,14.0000000
87.4203102,-58.7985559,2.8256033,-1.6549606,-0.9422344,5.6766435,-5999.5301782,14.0000000
87.9879745,-58.2312559,2.8052675,-1.6066277,-0.4256650,5.6766435,-5943.3662762,14.0000000
88.5556389,-57.6636413,2.7977534,-1.5840335,-0.1990454,5.6766435,-5886.6069761,14.0000000
89.1233032,-57.0959783,2.7964918,-1.5730188,-0.0970415,5.6766435,-5829.8195534,14.0000000
89.6909676,-56.5283172,2.7984083,-1.5674202,-0.0493254,5.6766435,-5773.0717098,14.0000000
90.2586319,-55.9606642,2.8020067,-1.5644573,-0.0261046,5.6766435,-5716.3563091,14.0000000
90.8262963,-55.3930179,2.8065306,-1.5628270,-0.0143632,5.6766435,-5659.6615049,14.0000000
91.3939606,-54.8253760,2.8115830,-1.5618958,-0.0082044,5.6766435,-5602.9794462,14.0000000
91.9616250,-54.2577371,2.8169485,-1.5613443,-0.0048587,5.6766435,-5546.3056214,14.0000000
92.5292894,-53.6900999,2.8225060,-1.5610061,-0.0029794,5.6766435,-5489.6375259,14.0000000
93.0969537,-53.1224628,2.8280634,-1.5610061,0.0000000,5.6766435,-5432.9745200,14.0000000
93.6646181,-52.5548256,2.8336209,-1.5610061,0.0000000,5.6766435,-5376.3148532,14.0000000
94.2322824,-51.9871885,2.8391783,-1.5610061,-0.0000000,5.6766435,-5319.6574389,14.0000000
94.7999468,-51.4195513,2.8447358,-1.5610061,0.0000000,5.6766435,-5263.0023491,14.0000000
95.3676111,-50.8519142,2.8502932,-1.5610061,-0.0000000,5.6766435,-5206.3496587,14.0000000
95.9352755,-50.2842770,2.8558507,-1.5610061,0.0000000,5.6766435,-5149.6994463,14.0000000
96.5029398,-49.7166399,2.8614081,-1.5610061,0.0000000,5.6766435,-5093.0517934,14.0000000
97.0706042,-49.1490027,2.8669656,-1.5610061,0.0000000,5.6766435,-5036.4067856,14.0000000
97.6382685,-48.5813656,2.8725230,-1.5610061,-0.0000000,5.6766435,-4979.7645120,14.0000000
98.2059329,-48.0137284,2.8780805,-1.5610061,-0.0000000,5.6766435,-4923.1250660,14.0000000
98.7735972,-47.4460913,2.8836379,-1.5610061,0.0000000,5.6766435,-4866.4885452,14.0000000
99.3412616,-46.8784541,2.8891954,-1.5610061,0.0000000,5.6766435,-4809.8550517,14.0000000
99.9089259,-46.3108170,2.8947528,-1.5610061,-0.0000000,5.6766435,-4753.2246924,14.0000000
100.4765903,-45.7431798,2.9003103,-1.5610061,0.0000000,5.6766435,-4696.5975793,14.0000000
101.0442546,-45.1755427,2.9058677,-1.5610061,-0.0000000,5.6766435,-4639.9738299,14.0000000
101.6119190,-44.6079055,2.9114252,-1.5610061,0.0000000,5.6766435,-4583.3535673,14.0000000
102.1795833,-44.0402684,2.9169826,-1.5610061,-0.0000000,5.6766435,-4526.7369207,14.0000000
102.7472477,-43.4726312,2.9225401,-1.5610061,0.0000000,5.6766435,-4470.1240259,14.0000000
103.3149120,-42.9303560,2.7546700,-1.8710061,2.6876754,5.6766435,-4412.1478792,14.0000000
103.8825764,-42.4651393,2.4293759,-2.1810061,2.6876754,5.6766435,-4349.0058133,14.0000000
104.4502407,-42.1213315,1.9776691,-2.4910061,2.6876754,5.6766435,-4282.5124206,14.0000000
105.0179051,-41.9317089,1.4426120,-2.8010061,2.6876754,5.6766435,-4218.9984930,14.0000000
105.5855694,-41.9143488,0.8752132,-3.1110061,2.6876754,5.6766435,-4164.7815141,14.0000000
106.1532338,-42.0659624,0.3281701,2.8712276,2.6116465,5.6766435,-4125.9779879,14.0000000
106.7208981,-42.3216892,-0.1786303,2.6742792,1.7239896,5.6766435,-4111.3875311,14.0000000
107.2885625,-42.5125570,-0.7132444,2.7986779,-1.0931723,5.6766435,-4131.6317620,14.0000000
107.8562269,-42.6482951,-1.2644413,2.9001364,-0.8923531,5.6766435,-4161.9931880,14.0000000
108.4238912,-42.7374780,-1.8250563,2.9838342,-0.7365467,5.6766435,-4185.5984399,14.0000000
108.9915556,-42.7871491,-2.3905434,3.0539797,-0.6174997,5.6766435,-4203.6693416,14.0000000
109.5592199,-42.8028918,-2.9579894,3.1138567,-0.5272228,5.6766435,-4217.2577194,14.0000000
110.1268843,-42.7890436,-3.5254848,-3.1171951,-0.4591064,5.6766435,-4227.2140465,14.0000000
110.6945486,-42.7489262,-4.0917298,-3.0708627,-0.4080596,5.6766435,-4234.2053438,14.0000000
111.2622130,-42.6850443,-4.6557883,-3.0288192,-0.3703086,5.6766435,-4238.7466472,14.0000000
111.8298773,-42.5992431,-5.2169308,-2.9898635,-0.3431274,5.6766435,-4241.2318316,14.0000000
112.3975417,-42.4928262,-5.7745313,-2.9530123,-0.3245982,5.6766435,-4241.9593071,14.0000000
112.9652060,-42.3666400,-6.3279930,-2.9174299,-0.3134274,5.6766435,-4241.1519614,14.0000000
113.5328704,-42.2211318,-6.8766916,-2.8823714,-0.3088148,5.6766435,-4238.9720184,14.0000000
114.1005347,-42.0563845,-7.4199237,-2.8471364,-0.3103691,5.6766435,-4235.5317435,14.0000000
114.6681991,-41.8721335,-7.9568542,-2.8110278,-0.3180605,5.6766435,-4230.9008349,14.0000000
115.2358634,-41.6677677,-8.4864555,-2.7733123,-0.3322075,5.6766435,-4225.1111366,14.0000000
115.8035278,-41.3115839,-8.9284690,-2.4633123,-2.6876754,5.6766435,-4232.4101873,14.0000000
116.3711921,-40.8375381,-9.2407563,-2.1533123,-2.6876754,5.6766435,-4235.9593570,14.0000000
116.9388565,-40.2908224,-9.3935463,-1.8433123,-2.6876754,5.6766435,-4220.0662597,14.0000000
117.5065208,-39.7235568,-9.3722729,-1.5333123,-2.6876754,5.6766435,-4186.0427347,14.0000000
118.0741852,-39.1842564,-9.1950786,-1.2533450,-2.4345153,5.6766435,-4136.9169241,14.0000000
118.6418495,-38.6929866,-8.9106550,-1.0459940,-1.8137736,5.6766435,-4079.0334505,14.0000000
119.2095139,-38.2487163,-8.5572900,-0.8988771,-1.2914820,5.6766435,-4019.4976581,14.0000000
119.7771782,-37.8433208,-8.1599271,-0.7954040,-0.9100085,5.6766435,-3962.3412759,14.0000000
120.3448426,-37.4682204,-7.7338491,-0.7218555,-0.6474053,5.6766435,-3908.7097291,14.0000000
120.9125069,-37.1163626,-7.2883843,-0.6685315,-0.4695803,5.6766435,-3858.4914654,14.0000000
121.4801713,-36.7824134,-6.8293410,-0.6289381,-0.3487406,5.6766435,-3811.2143255,14.0000000
122.0478356,-36.4624562,-6.3604378,-0.5987835,-0.2656324,5.6766435,-3766.3913602,14.0000000
122.6155000,-36.1536372,-5.8841252,-0.5752169,-0.2076109,5.6766435,-3723.6199099,14.0000000
123.1831644,-35.8538740,-5.4020621,-0.5563194,-0.1664842,5.6766435,-3682.5925906,14.0000000
123.7508287,-35.5616392,-4.9153983,-0.5407767,-0.1369308,5.6766435,-3643.0829360,14.0000000
124.3184931,-35.2758073,-4.4249466,-0.5276712,-0.1154610,5.6766435,-3604.9272440,14.0000000
124.8861574,-34.9955472,-3.9312897,-0.5163480,-0.0997599,5.6766435,-3568.0089065,14.0000000
125.4538218,-34.7202472,-3.4348496,-0.5063284,-0.0882747,5.6766435,-3532.2463453,14.0000000
126.0214861,-34.4494639,-2.9359316,-0.4972530,-0.0799559,5.6766435,-3497.5841456,14.0000000
126.5891505,-34.1828860,-2.4347540,-0.4888432,-0.0740930,5.6766435,-3463.9866740,14.0000000
127.1568148,-33.9203104,-1.9314679,-0.4808740,-0.0702105,5.6766435,-3431.4335333,14.0000000
127.7244792,-33.6616272,-1.4261701,-0.4731556,-0.0680013,5.6766435,-3399.9163544,14.0000000
128.2921435,-33.4068106,-0.9189115,-0.4655184,-0.0672854,5.6766435,-3369.4365614,14.0000000
128.8598079,-33.0558287,-0.4727562,-0.6665666,1.7593971,5.6766435,-3349.6439592,14.0000000
129.4274722,-32.6249320,-0.1032013,-0.8618827,1.7098847,5.6766435,-3329.4565059,14.0000000
129.9951366,-32.1330454,0.1801543,-1.0481667,1.6317527,5.6766435,-3298.8570655,14.0000000
130.5628009,-31.5993465,0.3735667,-1.2231177,1.5335298,5.6766435,-3259.2293075,14.0000000
131.1304653,-31.0413936,0.4781196,-1.3855580,1.4248711,5.6766435,-3212.3421412,14.0000000
131.6981296,-30.4740863,0.4982495,-1.5353279,1.3145984,5.6766435,-3160.0931188,14.0000000
132.2657940,-29.9225265,0.3639936,-1.8095645,2.3859517,5.6766435,-3103.1223343,14.0000000
132.8334583,-29.4052149,0.1302597,-1.9951661,1.6258441,5.6766435,-3043.2376652,14.0000000
133.4011227,-28.8597493,-0.0269346,-1.8513776,-1.2624669,5.6766435,-2990.4785206,14.0000000
133.9687870,-28.3145747,-0.1851356,-1.8532236,0.0162638,5.6766435,-2938.4114151,14.0000000
134.5364514,-27.7694002,-0.3433366,-1.8532236,-0.0000000,5.6766435,-2883.7552422,14.0000000
135.1041157,-27.2242257,-0.5015376,-1.8532236,0.0000000,5.6766435,-2829.2097477,14.0000000
135.6717801,-26.6790512,-0.6597386,-1.8532236,-0.0000000,5.6766435,-2774.7515637,14.0000000
136.2394444,-26.1338767,-0.8179396,-1.8532236,0.0000000,5.6766435,-2720.3858264,14.0000000
136.8071088,-25.5887021,-0.9761406,-1.8532236,0.0000000,5.6766435,-2666.1180733,14.0000000
137.3747731,-25.0435276,-1.1343416,-1.8532236,0.0000000,5.6766435,-2611.9542818,14.0000000
137.9424375,-24.4983531,-1.2925426,-1.8532236,-0.0000000,5.6766435,-2557.9009128,14.0000000
138.5101019,-23.9531786,-1.4507436,-1.8532236,-0.0000000,5.6766435,-2503.9649587,14.0000000
139.0777662,-23.4080040,-1.6089446,-1.8532236,0.0000000,5.6766435,-2450.1539982,14.0000000
139.6454306,-22.8628295,-1.7671456,-1.8532236,0.0000000,5.6766435,-2396.4762563,14.0000000
140.2130949,-22.3176550,-1.9253466,-1.8532236,0.0000000,5.6766435,-2342.9406728,14.0000000
140.7807593,-21.7724805,-2.0835476,-1.8532236,-0.0000000,5.6766435,-2289.5569783,14.0000000
141.3484236,-21.2273060,-2.2417486,-1.8532236,0.0000000,5.6766435,-2236.3357809,14.0000000
141.9160880,-20.6821314,-2.3999496,-1.8532236,-0.0000000,5.6766435,-2183.2886630,14.0000000
142.4837523,-20.1369569,-2.5581506,-1.8532236,0.0000000,5.6766435,-2130.4282906,14.0000000
143.0514167,-19.5917824,-2.7163516,-1.8532236,-0.0000000,5.6766435,-2077.7685377,14.0000000
143.6190810,-19.0466079,-2.8745526,-1.8532236,-0.0000000,5.6766435,-2025.3246264,14.0000000
144.1867454,-18.5014333,-3.0327536,-1.8532236,-0.0000000,5.6766435,-1973.1132863,14.0000000
144.7544097,-17.9562588,-3.1909546,-1.8532236,0.0000000,5.6766435,-1921.1529349,14.0000000
145.3220741,-17.4110843,-3.3491557,-1.8532236,0.0000000,5.6766435,-1869.4638838,14.0000000
145.8897384,-16.8659098,-3.5073567,-1.8532236,-0.0000000,5.6766435,-1818.0685723,14.0000000
146.4574028,-16.3207353,-3.6655577,-1.8532236,0.0000000,5.6766435,-1766.9918343,14.0000000
147.0250671,-15.7755607,-3.8237587,-1.8532236,0.0000000,5.6766435,-1716.2612019,14.0000000
147.5927315,-15.2303862,-3.9819597,-1.8532236,-0.0000000,5.6766435,-1665.9072525,14.0000000
148.1603958,-14.6852117,-4.1401607,-1.8532236,0.0000000,5.6766435,-1615.9640043,14.0000000
148.7280602,-14.1400372,-4.2983617,-1.8532236,-0.0000000,5.6766435,-1566.4693667,14.0000000
149.2957245,-13.5948627,-4.4565627,-1.8532236,-0.0000000,5.6766435,-1517.4656538,14.0000000
149.8633889,-13.0496881,-4.6147637,-1.8532236,0.0000000,5.6766435,-1469.0001682,14.0000000
150.4310532,-12.5045136,-4.7729647,-1.8532236,0.0000000,5.6766435,-1421.1258621,14.0000000
