s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
49.3867986,-39.0124824,21.2794115,1.3442962,0.1010200,5.6766435,-4223.5233826,10.0000000
49.9544630,-39.5642869,21.4126579,1.3338582,0.0919614,5.6766435,-4277.7054615,10.0000000
50.5221273,-40.1147702,21.5512615,1.3241381,0.0856355,5.6766435,-4332.1504437,10.0000000
51.0897917,-40.6639473,21.6949535,1.3148836,0.0815346,5.6766435,-4386.8218780,10.0000000
51.6574560,-41.2118081,21.8435849,1.3058787,0.0793351,5.6766435,-4441.6920690,10.0000000
52.2251204,-41.7583168,21.9971138,1.2969284,0.0788544,5.6766435,-4496.7397481,10.0000000
52.7927847,-42.3132529,22.1166493,1.3586340,-0.5433028,5.6766435,-4552.9142106,10.0000000
53.3604491,-42.8724718,22.2142047,1.3980851,-0.3474881,5.6766435,-4609.0200232,10.0000000
53.9281134,-43.4340351,22.2972075,1.4240521,-0.2287533,5.6766435,-4664.1287769,10.0000000
54.4957778,-43.9969732,22.3703068,1.4416657,-0.1551743,5.6766435,-4718.5086210,10.0000000
55.0634421,-44.5607685,22.4364708,1.4539759,-0.1084545,5.6766435,-4772.3916189,10.0000000
55.6311065,-45.1251278,22.4976372,1.4628357,-0.0780567,5.6766435,-4825.9476529,10.0000000
56.1987708,-45.6898764,22.5550992,1.4693974,-0.0578101,5.6766435,-4879.2945490,10.0000000
56.7664352,-46.2549050,22.6097384,1.4743944,-0.0440259,5.6766435,-4932.5126711,10.0000000
57.3340995,-46.8201430,22.6621677,1.4783048,-0.0344517,5.6766435,-4985.6567366,10.0000000
57.9017639,-47.3855430,22.7128208,1.4814468,-0.0276824,5.6766435,-5038.7641645,10.0000000
58.4694282,-47.9510722,22.7620089,1.4840375,-0.0228242,5.6766435,-5091.8607022,10.0000000
59.0370926,-48.5167079,22.8099583,1.4862278,-0.0192977,5.6766435,-5144.9641606,10.0000000
59.6047569,-49.0824335,22.8568340,1.4881257,-0.0167212,5.6766435,-5198.0868916,10.0000000
60.1724213,-49.6482373,22.9027568,1.4898101,-0.0148398,5.6766435,-5251.2374405,10.0000000
60.7400856,-50.2141106,22.9478137,1.4913403,-0.0134817,5.6766435,-5304.4216582,10.0000000
61.3077500,-50.7800475,22.9920657,1.4927626,-0.0125309,5.6766435,-5357.6434570,10.0000000
61.8754144,-51.3460438,23.0355527,1.4941144,-0.0119104,5.6766435,-5410.9053299,10.0000000
62.4430787,-51.9120966,23.0782963,1.4954277,-0.0115706,5.6766435,-5464.2087089,10.0000000
63.0107431,-52.4782046,23.1203020,1.4967311,-0.0114835,5.6766435,-5517.5542141,10.0000000
63.5784074,-53.0301426,22.9876093,1.8067311,-2.6876754,5.6766435,-5579.3811007,10.0000000
64.1460718,-53.5152925,22.6928682,2.1167311,-2.6876754,5.6766435,-5645.4629345,10.0000000
64.7137361,-53.8874038,22.2641771,2.4267311,-2.6876754,5.6766435,-5706.2114251,10.0000000
65.2814005,-54.1110019,21.7424045,2.7367311,-2.6876754,5.6766435,-5756.0850493,10.0000000
65.8490648,-54.1647707,21.1772924,3.0467311,-2.6876754,5.6766435,-5790.6575349,10.0000000
66.4167292,-54.0435842,20.6227145,-2.9264542,-2.6876754,5.6766435,-5806.9232655,10.0000000
66.9843935,-53.8880075,20.0767852,-2.8639758,-0.5500982,5.6766435,-5793.5314143,10.0000000
67.5520579,-53.7149418,19.5361457,-2.8317873,-0.2835439,5.6766435,-5763.3131826,10.0000000
68.1197222,-53.5326017,18.9985633,-2.8145845,-0.1515550,5.6766435,-5729.9032910,10.0000000
68.6873866,-53.3451378,18.4627460,-2.8050378,-0.0841088,5.6766435,-5695.0620052,10.0000000
69.2550509,-53.1547313,17.9279674,-2.7995407,-0.0484312,5.6766435,-5659.6249584,10.0000000
69.8227153,-52.9625715,17.3938163,-2.7962602,-0.0289021,5.6766435,-5624.0119779,10.0000000
70.3903796,-52.7693297,16.8600557,-2.7942337,-0.0178543,5.6766435,-5588.4453813,10.0000000
70.9580440,-52.5753971,16.3265456,-2.7929393,-0.0114043,5.6766435,-5553.0490357,10.0000000
71.5257083,-52.3810089,15.7932014,-2.7920853,-0.0075239,5.6766435,-5517.8956756,10.0000000
72.0933727,-52.1863108,15.2599703,-2.7915039,-0.0051218,5.6766435,-5483.0305132,10.0000000
72.6610370,-51.9913951,14.7268186,-2.7910960,-0.0035942,5.6766435,-5448.4834698,10.0000000
73.2287014,-51.7964794,14.1936669,-2.7910960,-0.0000000,5.6766435,-5414.2623370,10.0000000
73.7963657,-51.6015637,13.6605153,-2.7910960,-0.0000000,5.6766435,-5380.3998508,10.0000000
74.3640301,-51.4066480,13.1273636,-2.7910960,-0.0000000,5.6766435,-5346.9215159,10.0000000
74.9316944,-51.2117323,12.5942120,-2.7910960,0.0000000,5.6766435,-5313.8345163,10.0000000
75.4993588,-51.0168167,12.0610603,-2.7910960,-0.0000000,5.6766435,-5281.1461291,10.0000000
76.0670231,-50.8219010,11.5279086,-2.7910960,-0.0000000,5.6766435,-5248.8637219,10.0000000
76.6346875,-50.6269853,10.9947570,-2.7910960,0.0000000,5.6766435,-5216.9947502,10.0000000
77.2023519,-50.4320696,10.4616053,-2.7910960,-0.0000000,5.6766435,-5185.5467540,10.0000000
77.7700162,-50.2371539,9.9284537,-2.7910960,-0.0000000,5.6766435,-5154.5273545,10.0000000
78.3376806,-50.0422382,9.3953020,-2.7910960,0.0000000,5.6766435,-5123.9442504,10.0000000
78.9053449,-49.8473226,8.8621503,-2.7910960,0.0000000,5.6766435,-5093.8052137,10.0000000
79.4730093,-49.6524069,8.3289987,-2.7910960,-0.0000000,5.6766435,-5064.1180849,10.0000000
80.0406736,-49.4574912,7.7958470,-2.7910960,-0.0000000,5.6766435,-5034.8907688,10.0000000
80.6083380,-49.2625755,7.2626953,-2.7910960,0.0000000,5.6766435,-5006.1312285,10.0000000
81.1760023,-49.2395933,6.6954964,-3.1010960,2.6876754,5.6766435,-4961.4581396,10.0000000
81.7436667,-49.3907355,6.1483229,2.8720893,2.6876754,5.6766435,-4916.0868057,10.0000000
82.3113310,-49.7015933,5.6733384,2.5620893,2.6876754,5.6766435,-4888.3695127,10.0000000
82.8789954,-50.0269560,5.2081697,2.5312352,0.2717922,5.6766435,-4894.1416389,10.0000000
83.4466597,-50.3599404,4.7484261,2.5147547,0.1451926,5.6766435,-4918.0443520,10.0000000
84.0143241,-50.6971136,4.2917457,2.5056130,0.0805408,5.6766435,-4944.3984602,10.0000000
84.5819884,-51.0366851,3.8368457,2.5003513,0.0463572,5.6766435,-4972.2612069,10.0000000
85.1496528,-51.3776828,3.3830137,2.4972126,0.0276534,5.6766435,-5001.1569770,10.0000000
85.7173171,-51.7195594,2.9298436,2.4952744,0.0170763,5.6766435,-5030.8340273,10.0000000
86.2849815,-52.0619966,2.4770969,2.4940368,0.0109033,5.6766435,-5061.1524309,10.0000000
86.8526458,-52.4048032,2.0246298,2.4932206,0.0071908,5.6766435,-5092.0302748,10.0000000
87.4203102,-52.7478611,1.5723532,2.4926652,0.0048934,5.6766435,-5123.4168199,10.0000000
87.9879745,-53.0910951,1.1202103,2.4922756,0.0034327,5.6766435,-5155.2786408,10.0000000
88.5556389,-53.4343291,0.6680674,2.4922756,-0.0000000,5.6766435,-5187.6053266,10.0000000
89.1233032,-53.7775632,0.2159245,2.4922756,0.0000000,5.6766435,-5220.3626530,10.0000000
89.6909676,-54.1207972,-0.2362184,2.4922756,-0.0000000,5.6766435,-5253.5247532,10.0000000
90.2586319,-54.4640313,-0.6883613,2.4922756,0.0000000,5.6766435,-5287.0840918,10.0000000
90.8262963,-54.8072653,-1.1405042,2.4922756,-0.0000000,5.6766435,-5321.0332320,10.0000000
91.3939606,-55.1504994,-1.5926472,2.4922756,0.0000000,5.6766435,-5355.3648384,10.0000000
91.9616250,-55.4937334,-2.0447901,2.4922756,-0.0000000,5.6766435,-5390.0716789,10.0000000
92.5292894,-55.8369674,-2.4969330,2.4922756,0.0000000,5.6766435,-5425.1466265,10.0000000
93.0969537,-56.1802015,-2.9490759,2.4922756,-0.0000000,5.6766435,-5460.5826607,10.0000000
93.6646181,-56.5234355,-3.4012188,2.4922756,0.0000000,5.6766435,-5496.3728692,10.0000000
94.2322824,-56.8666696,-3.8533617,2.4922756,-0.0000000,5.6766435,-5532.5104480,10.0000000
94.7999468,-57.2099036,-4.3055046,2.4922756,0.0000000,5.6766435,-5568.9887032,10.0000000
95.3676111,-57.5531377,-4.7576475,2.4922756,0.0000000,5.6766435,-5605.8010508,10.0000000
95.9352755,-57.8963717,-5.2097904,2.4922756,-0.0000000,5.6766435,-5642.9410175,10.0000000
96.5029398,-58.0853149,-5.7450878,2.8022756,-2.6876754,5.6766435,-5695.1715392,10.0000000
97.0706042,-58.1019548,-6.3125082,3.1122756,-2.6876754,5.6766435,-5749.7944715,10.0000000
97.6382685,-57.9447050,-6.8579579,-2.8609097,-2.6876754,5.6766435,-5790.6540041,10.0000000
98.2059329,-57.6285566,-7.3294375,-2.5509097,-2.6876754,5.6766435,-5814.1724942,10.0000000
98.7735972,-57.2055554,-7.7080042,-2.3008167,-2.1805110,5.6766435,-5815.8578814,10.0000000
99.3412616,-56.7295463,-8.0172909,-2.1469955,-1.3498818,5.6766435,-5795.9449543,10.0000000
99.9089259,-56.2269615,-8.2812061,-2.0543341,-0.8152119,5.6766435,-5761.8621905,10.0000000
100.4765903,-55.7102492,-8.5162620,-1.9977232,-0.4984964,5.6766435,-5720.5143315,10.0000000
101.0442546,-55.1855165,-8.7328222,-1.9622078,-0.3128375,5.6766435,-5675.4175399,10.0000000
101.6119190,-54.6559493,-8.9372764,-1.9392436,-0.2023048,5.6766435,-5628.3044430,10.0000000
102.1795833,-54.1233134,-9.1335969,-1.9239292,-0.1349199,5.6766435,-5580.0627897,10.0000000
102.7472477,-53.5886398,-9.3242981,-1.9133995,-0.0927689,5.6766435,-5531.1736497,10.0000000
103.3149120,-53.0525585,-9.5110056,-1.9059399,-0.0657207,5.6766435,-5481.9123349,10.0000000
103.8825764,-52.5154694,-9.6947937,-1.9004992,-0.0479342,5.6766435,-5432.4443031,10.0000000
104.4502407,-51.9776344,-9.8763878,-1.8964170,-0.0359661,5.6766435,-5382.8734330,10.0000000
105.0179051,-51.4392304,-10.0562875,-1.8932683,-0.0277408,5.6766435,-5333.2676024,10.0000000
105.5855694,-50.9003792,-10.2348435,-1.8907736,-0.0219788,5.6766435,-5283.6728723,10.0000000
106.1532338,-50.3611669,-10.4123058,-1.8887448,-0.0178750,5.6766435,-5234.1216664,10.0000000
106.7208981,-49.8216550,-10.5888553,-1.8870522,-0.0149127,5.6766435,-5184.6376514,10.0000000
107.2885625,-49.2818881,-10.7646235,-1.8856045,-0.0127545,5.6766435,-5135.2387358,10.0000000
107.8562269,-48.7418986,-10.9397069,-1.8843359,-0.0111764,5.6766435,-5085.9389612,10.0000000
108.4238912,-48.2017102,-11.1141755,-1.8831977,-0.0100282,5.6766435,-5036.7497218,10.0000000
108.9915556,-47.6613397,-11.2880794,-1.8821525,-0.0092086,5.6766435,-4987.6805674,10.0000000
109.5592199,-47.1207988,-11.4614527,-1.8811708,-0.0086494,5.6766435,-4938.7397400,10.0000000
110.1268843,-46.5800946,-11.6343164,-1.8802280,-0.0083057,5.6766435,-4889.9345366,10.0000000
110.6945486,-46.0392308,-11.8066798,-1.8793030,-0.0081501,5.6766435,-4841.2715566,10.0000000
111.2622130,-45.4715732,-11.8094496,-1.5756757,-2.6341515,5.6766435,-4799.3672262,10.0000000
111.8298773,-44.9213545,-11.6697993,-1.3222362,-2.2090655,5.6766435,-4752.9025833,10.0000000
112.3975417,-44.4095523,-11.4242360,-1.1234379,-1.7399702,5.6766435,-4696.9627836,10.0000000
112.9652060,-43.9405101,-11.1044827,-0.9724477,-1.3252283,5.6766435,-4637.9513331,10.0000000
113.5328704,-43.5107939,-10.7335557,-0.8586942,-1.0000492,5.6766435,-4579.7040676,10.0000000
114.1005347,-43.1146586,-10.3269605,-0.7723684,-0.7596162,5.6766435,-4523.8918515,10.0000000
114.6681991,-42.7464424,-9.8949192,-0.7058109,-0.5859624,5.6766435,-4470.9681855,10.0000000
115.2358634,-42.4013452,-9.4441968,-0.6534444,-0.4611572,5.6766435,-4420.8543941,10.0000000
115.8035278,-42.0755395,-8.9793383,-0.6113101,-0.3711086,5.6766435,-4373.2940103,10.0000000
116.3711921,-41.7660576,-8.5034562,-0.5766093,-0.3056650,5.6766435,-4328.0057500,10.0000000
116.9388565,-41.4706308,-8.0187234,-0.5473488,-0.2577582,5.6766435,-4284.7395543,10.0000000
117.5065208,-41.1875411,-7.5266838,-0.5220891,-0.2225239,5.6766435,-4243.2913933,10.0000000
118.0741852,-40.9155029,-7.0284489,-0.4997701,-0.1966217,5.6766435,-4203.5023328,10.0000000
118.6418495,-40.5678118,-6.5797243,-0.6592120,1.3987962,5.6766435,-4172.6338235,10.0000000
119.2095139,-40.1666741,-6.1780636,-0.7847466,1.1031016,5.6766435,-4141.1751048,10.0000000
119.7771782,-39.7277360,-5.8180966,-0.8839273,0.8723855,5.6766435,-4102.2152271,10.0000000
120.3448426,-39.2616575,-5.4940386,-0.9632409,0.6980483,5.6766435,-4058.2040012,10.0000000
120.9125069,-38.7756552,-5.2007050,-1.0277601,0.5680435,5.6766435,-4010.7811372,10.0000000
121.4801713,-38.2746531,-4.9337973,-1.0812951,0.4714367,5.6766435,-3961.0160354,10.0000000
122.0478356,-37.7620603,-4.6898886,-1.1266684,0.3996176,5.6766435,-3909.6050156,10.0000000
122.6155000,-37.2402789,-4.4663109,-1.1659741,0.3462079,5.6766435,-3857.0064859,10.0000000
123.1831644,-36.7110327,-4.2610276,-1.2007829,0.3066163,5.6766435,-3803.5274210,10.0000000
123.7508287,-36.1755813,-4.0725212,-1.2322951,0.2775875,5.6766435,-3749.3774405,10.0000000
124.3184931,-35.6348622,-3.8997044,-1.2614514,0.2568414,5.6766435,-3694.7025953,10.0000000
124.8861574,-35.0895857,-3.7418553,-1.2890144,0.2428090,5.6766435,-3639.6066966,10.0000000
125.4538218,-34.5403018,-3.5985722,-1.3156283,0.2344502,5.6766435,-3584.1650047,10.0000000
126.0214861,-33.9874481,-3.4697485,-1.3418654,0.2311318,5.6766435,-3528.4332032,10.0000000
126.5891505,-33.4247595,-3.3947527,-1.4382961,0.8482729,5.6766435,-3472.7024152,10.0000000
127.1568148,-32.8577533,-3.3674239,-1.5226351,0.7421757,5.6766435,-3416.3299563,10.0000000
127.7244792,-32.2902917,-3.3825927,-1.5975211,0.6591557,5.6766435,-3359.2146591,10.0000000
128.2921435,-31.7251516,-3.4360668,-1.6651363,0.5952609,5.6766435,-3301.9119805,10.0000000
128.8598079,-31.1644232,-3.5245343,-1.7272789,0.5471458,5.6766435,-3244.8101296,10.0000000
129.4274722,-30.6097860,-3.6454490,-1.7854448,0.5121732,5.6766435,-3188.1911887,10.0000000
129.9951366,-30.0454154,-3.7065119,-1.6785734,-0.9397831,5.6766435,-3134.9603526,10.0000000
130.5628009,-29.4777735,-3.7115577,-1.5796853,-0.8698209,5.6766435,-3082.1578174,10.0000000
131.1304653,-28.9120954,-3.6641119,-1.4871179,-0.8143869,5.6766435,-3027.2751407,10.0000000
131.6981296,-28.3527538,-3.5672625,-1.3993472,-0.7722987,5.6766435,-2970.9922188,10.0000000
132.2657940,-27.8035631,-3.4236226,-1.3149786,-0.7424358,5.6766435,-2913.8670843,10.0000000
132.8334583,-27.2680311,-3.2353455,-1.2327233,-0.7238821,5.6766435,-2856.3712811,10.0000000
133.4011227,-26.7495712,-3.0041699,-1.1513663,-0.7159935,5.6766435,-2798.9200628,10.0000000
133.9687870,-26.2516887,-2.7314873,-1.0697325,-0.7184246,5.6766435,-2741.8979265,10.0000000
134.5364514,-25.7781523,-2.4184281,-0.9866512,-0.7311335,5.6766435,-2685.6806460,10.0000000
135.1041157,-25.2316862,-2.2647477,-1.2966512,2.6876754,5.6766435,-2638.5355712,10.0000000
135.6717801,-24.6643867,-2.2850969,-1.6066512,2.6876754,5.6766435,-2588.6704106,10.0000000
136.2394444,-24.1085440,-2.4003432,-1.7752359,1.4782653,5.6766435,-2530.9294555,10.0000000
136.8071088,-23.5565167,-2.5326634,-1.8060563,0.2714959,5.6766435,-2474.0476316,10.0000000
137.3747731,-23.0053028,-2.6683325,-1.8121274,0.0534882,5.6766435,-2419.5865388,10.0000000
137.9424375,-22.4542688,-2.8047302,-1.8134494,0.0116471,5.6766435,-2365.8686759,10.0000000
138.5101019,-21.9032779,-2.9413019,-1.8137650,0.0027806,5.6766435,-2312.4291841,10.0000000
139.0777662,-21.3522869,-3.0778735,-1.8137650,0.0000000,5.6766435,-2259.1805543,10.0000000
139.6454306,-20.8012960,-3.2144451,-1.8137650,-0.0000000,5.6766435,-2206.1093876,10.0000000
140.2130949,-20.2503051,-3.3510167,-1.8137650,0.0000000,5.6766435,-2153.2218853,10.0000000
140.7807593,-19.6993141,-3.4875883,-1.8137650,-0.0000000,5.6766435,-2100.5315555,10.0000000
141.3484236,-19.1483232,-3.6241599,-1.8137650,0.0000000,5.6766435,-2048.0532058,10.0000000
141.9160880,-18.5973322,-3.7607315,-1.8137650,0.0000000,5.6766435,-1995.8030953,10.0000000
142.4837523,-18.0463413,-3.8973032,-1.8137650,-0.0000000,5.6766435,-1943.7991075,10.0000000
143.0514167,-17.4953504,-4.0338748,-1.8137650,0.0000000,5.6766435,-1892.0609455,10.0000000
143.6190810,-16.9443594,-4.1704464,-1.8137650,0.0000000,5.6766435,-1840.6103553,10.0000000
144.1867454,-16.3933685,-4.3070180,-1.8137650,0.0000000,5.6766435,-1789.4713791,10.0000000
144.7544097,-15.8423776,-4.4435896,-1.8137650,-0.0000000,5.6766435,-1738.6706440,10.0000000
145.3220741,-15.2913866,-4.5801612,-1.8137650,0.0000000,5.6766435,-1688.2376908,10.0000000
145.8897384,-14.7403957,-4.7167328,-1.8137650,-0.0000000,5.6766435,-1638.2053494,10.0000000
146.4574028,-14.1894048,-4.8533044,-1.8137650,0.0000000,5.6766435,-1588.6101654,10.0000000
147.0250671,-13.6384138,-4.9898761,-1.8137650,-0.0000000,5.6766435,-1539.4928863,10.0000000
147.5927315,-13.0874229,-5.1264477,-1.8137650,0.0000000,5.6766435,-1490.8990135,10.0000000
148.1603958,-12.5364320,-5.2630193,-1.8137650,-0.0000000,5.6766435,-1442.8794288,10.0000000
148.7280602,-11.9854410,-5.3995909,-1.8137650,0.0000000,5.6766435,-1395.4911004,10.0000000
149.2957245,-11.4344501,-5.5361625,-1.8137650,0.0000000,5.6766435,-1348.7978780,10.0000000
149.8633889,-10.8834592,-5.6727341,-1.8137650,-0.0000000,5.6766435,-1302.8713782,10.0000000
