s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
31.7892037,-23.7511356,12.2872932,1.4140854,0.0000000,5.6766435,-2456.3150796,11.0000000
32.3568681,-24.3118437,12.3758887,1.4140854,0.0000000,5.6766435,-2509.8631956,11.0000000
32.9245324,-24.8725519,12.4644843,1.4140854,-0.0000000,5.6766435,-2563.5468055,11.0000000
33.4921968,-25.4332601,12.5530798,1.4140854,0.0000000,5.6766435,-2617.3577492,11.0000000
34.0598611,-25.9939682,12.6416754,1.4140854,-0.0000000,5.6766435,-2671.2884917,11.0000000
34.6275255,-26.5546764,12.7302709,1.4140854,-0.0000000,5.6766435,-2725.3320662,11.0000000
35.1951898,-27.1153846,12.8188665,1.4140854,0.0000000,5.6766435,-2779.4820226,11.0000000
35.7628542,-27.6760927,12.9074620,1.4140854,-0.0000000,5.6766435,-2833.7323823,11.0000000
36.3305185,-28.2368009,12.9960576,1.4140854,0.0000000,5.6766435,-2888.0775963,11.0000000
36.8981829,-28.7975091,13.0846531,1.4140854,-0.0000000,5.6766435,-2942.5125085,11.0000000
37.4658472,-29.3582172,13.1732487,1.4140854,0.0000000,5.6766435,-2997.0323222,11.0000000
38.0335116,-29.8837957,13.3877482,1.1833089,2.0152236,5.6766435,-3049.5865887,11.0000000
38.6011759,-30.3554726,13.7036022,0.9807378,1.7725428,5.6766435,-3105.1077099,11.0000000
39.1688403,-30.7656904,14.0959848,0.8076162,1.5176557,5.6766435,-3164.3689568,11.0000000
39.7365046,-31.1145016,14.5438393,0.6617106,1.2809241,5.6766435,-3223.6521055,11.0000000
40.3041690,-31.4059266,15.0309884,0.5391137,1.0774187,5.6766435,-3280.7195384,11.0000000
40.8718333,-31.6454397,15.5456497,0.4355701,0.9106268,5.6766435,-3334.5205609,11.0000000
41.4394977,-31.8385813,16.0794466,0.3471711,0.7778127,5.6766435,-3384.7543214,11.0000000
42.0071620,-31.9903254,16.6264536,0.2706035,0.6739291,5.6766435,-3431.5170306,11.0000000
42.5748264,-32.1048626,17.1824428,0.2031641,0.5937149,5.6766435,-3475.0782681,11.0000000
43.1424907,-32.1855817,17.7443389,0.1426786,0.5325735,5.6766435,-3515.7578557,11.0000000
43.7101551,-32.3494017,18.2878514,0.2927498,-1.3172234,5.6766435,-3544.7390860,11.0000000
44.2778194,-32.5978261,18.7982709,0.4529562,-1.4054452,5.6766435,-3572.2692349,11.0000000
44.8454838,-32.9292067,19.2591720,0.6233537,-1.4940087,5.6766435,-3607.8670239,11.0000000
45.4131481,-33.3377501,19.6532977,0.8033583,-1.5773543,5.6766435,-3651.1473758,11.0000000
45.9808125,-33.8128315,19.9640073,0.9916050,-1.6487418,5.6766435,-3701.3108276,11.0000000
46.5484769,-34.3389623,20.1771487,1.1858917,-1.7009870,5.6766435,-3757.0532257,11.0000000
47.1161412,-34.8966743,20.2829790,1.3832680,-1.7276862,5.6766435,-3816.5398535,11.0000000
47.6838056,-35.4643131,20.2775863,1.5802963,-1.7246801,5.6766435,-3877.4898704,11.0000000
48.2514699,-36.0203598,20.1633287,1.7734574,-1.6912552,5.6766435,-3937.3867410,11.0000000
48.8191343,-36.5852786,20.1075650,1.6691886,0.9169811,5.6766435,-3982.3087628,11.0000000
49.3867986,-37.1529429,20.1072486,1.5713538,0.8605854,5.6766435,-4021.7948453,11.0000000
49.9544630,-37.7181897,20.1595831,1.4784724,0.8171420,5.6766435,-4065.9207503,11.0000000
50.5221273,-38.2765165,20.2621207,1.3891688,0.7857512,5.6766435,-4113.7903461,11.0000000
51.0897917,-38.8238207,20.4127891,1.3021587,0.7656233,5.6766435,-4164.6449360,11.0000000
51.6574560,-39.3868519,20.4851676,1.4429461,-1.2362939,5.6766435,-4221.0047859,11.0000000
52.2251204,-39.9542182,20.5035590,1.5383922,-0.8396379,5.6766435,-4278.5394975,11.0000000
52.7927847,-40.5215703,20.4847310,1.6039699,-0.5773490,5.6766435,-4333.4128380,11.0000000
53.3604491,-41.0874532,20.4397945,1.6500396,-0.4057467,5.6766435,-4385.8472380,11.0000000
53.9281134,-41.6515322,20.3760941,1.6832481,-0.2925254,5.6766435,-4436.3829579,11.0000000
54.4957778,-42.2138744,20.2985437,1.7078379,-0.2166230,5.6766435,-4485.5304109,11.0000000
55.0634421,-42.7746676,20.2104882,1.7265442,-0.1647989,5.6766435,-4533.6913248,11.0000000
55.6311065,-43.3341140,20.1142462,1.7411596,-0.1287628,5.6766435,-4581.1626885,11.0000000
56.1987708,-43.8923938,20.0114528,1.7528822,-0.1032775,5.6766435,-4628.1591906,11.0000000
56.7664352,-44.4496561,19.9032787,1.7625288,-0.0849886,5.6766435,-4674.8351227,11.0000000
57.3340995,-45.0060193,19.7905723,1.7706686,-0.0717140,5.6766435,-4721.3015103,11.0000000
57.9017639,-45.5615755,19.6739526,1.7777073,-0.0620134,5.6766435,-4767.6385423,11.0000000
58.4694282,-46.1163939,19.5538718,1.7839414,-0.0549239,5.6766435,-4813.9043329,11.0000000
59.0370926,-46.6705247,19.4306571,1.7895934,-0.0497960,5.6766435,-4860.1410379,11.0000000
59.6047569,-47.2240019,19.3045389,1.7948362,-0.0461909,5.6766435,-4906.3791204,11.0000000
60.1724213,-47.7768450,19.1756697,1.7998094,-0.0438154,5.6766435,-4952.6403328,11.0000000
60.7400856,-48.3290604,19.0441364,1.8046312,-0.0424811,5.6766435,-4998.9398072,11.0000000
61.3077500,-48.8806412,18.9099672,1.8094072,-0.0420785,5.6766435,-5045.2875211,11.0000000
61.8754144,-49.3982092,18.6768015,1.9940680,-1.6176970,5.6766435,-5098.3797129,11.0000000
62.4430787,-49.8732831,18.3660805,2.1500119,-1.3683594,5.6766435,-5151.4326824,11.0000000
63.0107431,-50.3037799,17.9960597,2.2807916,-1.1489347,5.6766435,-5197.3922086,11.0000000
63.5784074,-50.6910793,17.5810393,2.3907318,-0.9666617,5.6766435,-5236.2405842,11.0000000
64.1460718,-51.0380483,17.1317561,2.4839888,-0.8204376,5.6766435,-5268.5632461,11.0000000
64.7137361,-51.3479224,16.6561293,2.5641589,-0.7055706,5.6766435,-5295.1575452,11.0000000
65.2814005,-51.6237511,16.1599828,2.6341990,-0.6165733,5.6766435,-5316.8225873,11.0000000
65.8490648,-51.8681602,15.6476285,2.6964881,-0.5484342,5.6766435,-5334.2686177,11.0000000
66.4167292,-52.0832755,15.1223017,2.7529333,-0.4970391,5.6766435,-5348.0900707,11.0000000
66.9843935,-52.2707178,14.5864769,2.8050781,-0.4592057,5.6766435,-5358.7674874,11.0000000
67.5520579,-52.4316257,14.0420952,2.8541966,-0.4325775,5.6766435,-5366.6800994,11.0000000
68.1197222,-52.5666820,13.4907308,2.9013733,-0.4154891,5.6766435,-5372.1205994,11.0000000
68.6873866,-52.6761331,12.9337180,2.9475680,-0.4068476,5.6766435,-5375.3085925,11.0000000
69.2550509,-52.6446570,12.3669270,-3.0861158,-2.1754615,5.6766435,-5387.6620538,11.0000000
69.8227153,-52.4934873,11.8197611,-2.8720389,-1.8717202,5.6766435,-5395.2590251,11.0000000
70.3903796,-52.2480954,11.3078767,-2.6945693,-1.5553760,5.6766435,-5386.7811686,11.0000000
70.9580440,-51.9315024,10.8366955,-2.5499663,-1.2695684,5.6766435,-5365.3842839,11.0000000
71.5257083,-51.5618823,10.4058548,-2.4325276,-1.0323005,5.6766435,-5334.3572704,11.0000000
72.0933727,-51.1526644,10.0124294,-2.3365214,-0.8445502,5.6766435,-5296.4257141,11.0000000
72.6610370,-50.7134940,9.6527459,-2.2570197,-0.6997002,5.6766435,-5253.6067057,11.0000000
73.2287014,-50.2512476,9.3232447,-2.1900786,-0.5893350,5.6766435,-5207.3142473,11.0000000
73.7963657,-49.7708478,9.0208230,-2.1326401,-0.5057758,5.6766435,-5158.5189065,11.0000000
74.3640301,-49.3457802,8.6445779,-2.2953415,1.4271414,5.6766435,-5102.8546981,11.0000000
74.9316944,-48.9746248,8.2150590,-2.4289587,1.1737156,5.6766435,-5045.7128160,11.0000000
75.4993588,-48.6527957,7.7474386,-2.5388117,0.9658988,5.6766435,-4992.8905534,11.0000000
76.0670231,-48.3748577,7.2524706,-2.6299425,0.8017838,5.6766435,-4944.9127918,11.0000000
76.6346875,-48.1356465,6.7376689,-2.7066091,0.6747985,5.6766435,-4901.7544685,11.0000000
77.2023519,-47.9307012,6.2082917,-2.7722178,0.5776213,5.6766435,-4863.1465913,11.0000000
77.7700162,-47.7563624,5.6680614,-2.8294317,0.5037999,5.6766435,-4828.7453026,11.0000000
78.3376806,-47.6097309,5.1196619,-2.8803235,0.4481817,5.6766435,-4798.2132805,11.0000000
78.9053449,-47.4885806,4.5650761,-2.9265195,0.4068586,5.6766435,-4771.2534119,11.0000000
79.4730093,-47.3912699,4.0058146,-2.9693188,0.3769623,5.6766435,-4747.6190451,11.0000000
80.0406736,-47.3166656,3.4430739,-3.0097881,0.3564514,5.6766435,-4727.1138484,11.0000000
80.6083380,-47.2640861,2.8778499,-3.0488355,0.3439344,5.6766435,-4709.5877580,11.0000000
81.1760023,-47.2332644,2.3110229,-3.0872702,0.3385400,5.6766435,-4694.9320607,11.0000000
81.7436667,-47.3478261,1.7550387,2.9383846,2.2439385,5.6766435,-4670.6735370,11.0000000
82.3113310,-47.5426420,1.2218505,2.7912832,1.2913461,5.6766435,-4655.6694322,11.0000000
82.8789954,-47.7806040,0.7064702,2.7090343,0.7238254,5.6766435,-4659.6878528,11.0000000
83.4466597,-48.0424401,0.2027990,2.6621872,0.4125892,5.6766435,-4674.4617602,11.0000000
84.0143241,-48.3180312,-0.2934795,2.6346777,0.2423379,5.6766435,-4695.2571880,11.0000000
84.5819884,-48.6018718,-0.7850864,2.6179769,0.1471335,5.6766435,-4719.5983264,11.0000000
85.1496528,-48.8908501,-1.2736909,2.6074939,0.0923572,5.6766435,-4746.1784862,11.0000000
85.7173171,-49.1831436,-1.7603194,2.6006952,0.0598979,5.6766435,-4774.2835842,11.0000000
86.2849815,-49.4776490,-2.2456125,2.5961437,0.0401004,5.6766435,-4803.5075234,11.0000000
86.8526458,-49.7736780,-2.7299777,2.5930011,0.0276873,5.6766435,-4833.6098661,11.0000000
87.4203102,-50.0707891,-3.2136799,2.5907654,0.0196978,5.6766435,-4864.4423883,11.0000000
87.9879745,-50.3686920,-3.6968949,2.5891278,0.0144272,5.6766435,-4895.9098787,11.0000000
88.5556389,-50.6671908,-4.1797419,2.5878941,0.0108699,5.6766435,-4927.9485355,11.0000000
89.1233032,-50.9661508,-4.6623036,2.5869386,0.0084179,5.6766435,-4960.5137034,11.0000000
89.6909676,-51.2654774,-5.1446379,2.5861786,0.0066958,5.6766435,-4993.5727204,11.0000000
90.2586319,-51.5651033,-5.6267863,2.5855582,0.0054666,5.6766435,-5027.1006369,11.0000000
90.8262963,-51.8649796,-6.1087791,2.5850386,0.0045779,5.6766435,-5061.0775934,11.0000000
91.3939606,-52.1650709,-6.5906380,2.5845925,0.0039297,5.6766435,-5095.4871780,11.0000000
91.9616250,-52.4653512,-7.0723792,2.5842003,0.0034559,5.6766435,-5130.3153761,11.0000000
92.5292894,-52.7658016,-7.5540143,2.5838471,0.0031118,5.6766435,-5165.5498862,11.0000000
93.0969537,-53.0664088,-8.0355516,2.5835216,0.0028673,5.6766435,-5201.1796659,11.0000000
93.6646181,-53.3671636,-8.5169966,2.5832149,0.0027022,5.6766435,-5237.1946265,11.0000000
94.2322824,-53.6679184,-8.9984417,2.5832149,0.0000000,5.6766435,-5273.5982458,11.0000000
94.7999468,-53.9686733,-9.4798867,2.5832149,-0.0000000,5.6766435,-5310.3685834,11.0000000
95.3676111,-54.1082232,-10.0301309,2.8932149,-2.6876754,5.6766435,-5362.3278396,11.0000000
95.9352755,-54.0732646,-10.5967178,-3.0799704,-2.6876754,5.6766435,-5416.6595243,11.0000000
96.5029398,-53.8671301,-11.1256331,-2.7699704,-2.6876754,5.6766435,-5457.1455635,11.0000000
97.0706042,-53.5094711,-11.5664538,-2.4599704,-2.6876754,5.6766435,-5480.2613655,11.0000000
97.6382685,-53.0343843,-11.8771551,-2.1499704,-2.6876754,5.6766435,-5484.0270853,11.0000000
98.2059329,-52.4888715,-12.0341857,-1.8510774,-2.5943188,5.6766435,-5467.8296746,11.0000000
98.7735972,-51.9222860,-12.0691677,-1.6324598,-1.9107932,5.6766435,-5432.5878244,11.0000000
99.3412616,-51.3569212,-12.0181238,-1.4807555,-1.3314488,5.6766435,-5384.5613072,11.0000000
99.9089259,-50.7999096,-11.9086669,-1.3767613,-0.9145749,5.6766435,-5330.6221560,11.0000000
100.4765903,-50.2522181,-11.7594126,-1.3047417,-0.6339698,5.6766435,-5274.4003337,11.0000000
101.0442546,-49.7128314,-11.5824809,-1.2538317,-0.4483414,5.6766435,-5217.4965757,11.0000000
101.6119190,-49.1803374,-11.3857756,-1.2169410,-0.3249466,5.6766435,-5160.5467944,11.0000000
102.1795833,-48.6534417,-11.1745322,-1.1894964,-0.2417670,5.6766435,-5103.7782130,11.0000000
102.7472477,-48.1310911,-10.9522877,-1.1685277,-0.1847279,5.6766435,-5047.2548516,11.0000000
103.3149120,-47.6124669,-10.7214809,-1.1520775,-0.1449254,5.6766435,-4990.9794224,11.0000000
103.8825764,-47.0969453,-10.4838250,-1.1388319,-0.1166955,5.6766435,-4934.9344393,11.0000000
104.4502407,-46.5840547,-10.2405432,-1.1278910,-0.0963911,5.6766435,-4879.0982901,11.0000000
105.0179051,-46.0734402,-9.9925198,-1.1186256,-0.0816305,5.6766435,-4823.4511081,11.0000000
105.5855694,-45.5648363,-9.7403990,-1.1105853,-0.0708366,5.6766435,-4767.9765551,11.0000000
106.1532338,-45.0580469,-9.4846505,-1.1034400,-0.0629525,5.6766435,-4712.6620352,11.0000000
106.7208981,-44.5529305,-9.2256134,-1.0969403,-0.0572644,5.6766435,-4657.4983715,11.0000000
107.2885625,-44.0493901,-8.9635258,-1.0908917,-0.0532902,5.6766435,-4602.4793591,11.0000000
107.8562269,-43.5473665,-8.6985444,-1.0851360,-0.0507089,5.6766435,-4547.6013520,11.0000000
108.4238912,-43.0468340,-8.4307571,-1.0795385,-0.0493158,5.6766435,-4492.8629359,11.0000000
108.9915556,-42.4966970,-8.2907852,-1.3216517,2.1123246,5.6766435,-4440.6874916,11.0000000
109.5592199,-41.9291415,-8.2796725,-1.5512189,2.0048501,5.6766435,-4385.6204733,11.0000000
110.1268843,-41.3717445,-8.3871502,-1.7612793,1.8371270,5.6766435,-4325.7231898,11.0000000
110.6945486,-40.8440249,-8.5963267,-1.9481765,1.6370611,5.6766435,-4264.9438280,11.0000000
111.2622130,-40.3573162,-8.8884866,-2.1114193,1.4318480,5.6766435,-4206.6347617,11.0000000
111.8298773,-39.9166066,-9.2462825,-2.2527291,1.2408506,5.6766435,-4153.1061201,11.0000000
112.3975417,-39.5228070,-9.6551402,-2.3749527,1.0741544,5.6766435,-4105.6337637,11.0000000
112.9652060,-39.1746078,-10.1034707,-2.4812480,0.9347372,5.6766435,-4064.7121043,11.0000000
113.5328704,-38.8697264,-10.5823132,-2.5746205,0.8214498,5.6766435,-4030.3464847,11.0000000
114.1005347,-38.6056451,-11.0848108,-2.6577244,0.7313326,5.6766435,-4002.2838089,11.0000000
114.6681991,-38.2984450,-11.5621691,-2.5697708,-0.7739036,5.6766435,-3989.1471588,11.0000000
115.2358634,-37.9526236,-12.0123361,-2.4865406,-0.7324416,5.6766435,-3980.9462715,11.0000000
115.8035278,-37.5719698,-12.4334603,-2.4066275,-0.7033141,5.6766435,-3968.3988609,11.0000000
116.3711921,-37.1597044,-12.8236910,-2.3287438,-0.6854897,5.6766435,-3951.8967361,11.0000000
116.9388565,-36.7186206,-13.1810254,-2.2516825,-0.6782654,5.6766435,-3931.7484070,11.0000000
117.5065208,-36.2512259,-13.5031822,-2.1742782,-0.6812789,5.6766435,-3908.1887361,11.0000000
118.0741852,-35.7598905,-13.7874925,-2.0953679,-0.6945063,5.6766435,-3881.3880660,11.0000000
118.6418495,-35.2470125,-14.0308008,-2.0137535,-0.7182544,5.6766435,-3851.4602570,11.0000000
119.2095139,-34.7152128,-14.2293756,-1.9281647,-0.7531473,5.6766435,-3818.4696342,11.0000000
119.7771782,-34.1499844,-14.2819080,-1.6634703,-2.3049157,5.6766435,-3787.5912273,11.0000000
120.3448426,-33.5882014,-14.2004051,-1.4267227,-2.0664005,5.6766435,-3750.1583985,11.0000000
120.9125069,-33.0543128,-14.0075172,-1.2241004,-1.7729837,5.6766435,-3701.5453686,11.0000000
121.4801713,-32.5603540,-13.7277895,-1.0555266,-1.4781713,5.6766435,-3646.2970067,11.0000000
122.0478356,-32.1097251,-13.3825702,-0.9170810,-1.2158623,5.6766435,-3588.2056684,11.0000000
122.6155000,-31.7011424,-12.9884852,-0.8034581,-0.9989062,5.6766435,-3529.8449585,11.0000000
123.1831644,-31.3313464,-12.5577953,-0.7094733,-0.8268205,5.6766435,-3472.7171599,11.0000000
123.7508287,-30.9965938,-12.0993376,-0.6306893,-0.6933975,5.6766435,-3417.5951504,11.0000000
124.3184931,-30.6933595,-11.6194504,-0.5635363,-0.5911975,5.6766435,-3364.8236449,11.0000000
124.8861574,-30.4186101,-11.1227054,-0.5052198,-0.5134982,5.6766435,-3314.5214550,11.0000000
125.4538218,-30.1698736,-10.6124378,-0.4535677,-0.4548704,5.6766435,-3266.7006690,11.0000000
126.0214861,-29.9452218,-10.0911180,-0.4068817,-0.4111707,5.6766435,-3221.3318250,11.0000000
126.5891505,-29.7432246,-9.5606088,-0.3638118,-0.3793441,5.6766435,-3178.3777656,11.0000000
127.1568148,-29.5629022,-9.0223462,-0.3232571,-0.3572036,5.6766435,-3137.8104388,11.0000000
127.7244792,-29.4155455,-8.4741411,-0.2625917,-0.5341561,5.6766435,-3098.6019577,11.0000000
128.2921435,-29.2913684,-7.9202252,-0.2205343,-0.3704315,5.6766435,-3062.5724007,11.0000000
128.8598079,-29.1838315,-7.3628396,-0.1905892,-0.2637872,5.6766435,-3030.5963027,11.0000000
129.4274722,-29.0885352,-6.8032314,-0.1686730,-0.1930743,5.6766435,-3001.8012575,11.0000000
129.9951366,-29.0024780,-6.2421280,-0.1521856,-0.1452535,5.6766435,-2975.5845607,11.0000000
130.5628009,-28.9235783,-5.6799735,-0.1394413,-0.1122781,5.6766435,-2951.5356794,11.0000000
131.1304653,-28.8503695,-5.1170497,-0.1293253,-0.0891245,5.6766435,-2929.3753832,11.0000000
131.6981296,-28.7818021,-4.5535416,-0.1210842,-0.0726064,5.6766435,-2908.9132048,11.0000000
132.2657940,-28.7171168,-3.9895747,-0.1141980,-0.0606687,5.6766435,-2890.0188351,11.0000000
132.8334583,-28.6557589,-3.4252362,-0.1082999,-0.0519646,5.6766435,-2872.6030815,11.0000000
133.4011227,-28.5973226,-2.8605876,-0.1031243,-0.0455984,5.6766435,-2856.6051594,11.0000000
133.9687870,-28.5415126,-2.2956734,-0.0984743,-0.0409684,5.6766435,-2841.9841417,11.0000000
134.5364514,-28.4881183,-1.7305257,-0.0941988,-0.0376679,5.6766435,-2828.7131440,11.0000000
135.1041157,-28.4369968,-1.1651680,-0.0901781,-0.0354236,5.6766435,-2816.7753288,11.0000000
135.6717801,-28.3880610,-0.5996168,-0.0863126,-0.0340564,5.6766435,-2806.1611333,11.0000000
136.2394444,-28.3412731,-0.0338839,-0.0825152,-0.0334565,5.6766435,-2796.8663389,11.0000000
136.8071088,-28.1241338,0.4906095,-0.3925152,2.6876754,5.6766435,-2805.9614706,11.0000000
137.3747731,-27.7573435,0.9238620,-0.7025152,2.6876754,5.6766435,-2814.4199452,11.0000000
137.9424375,-27.2758694,1.2245703,-1.0125152,2.6876754,5.6766435,-2803.8573930,11.0000000
138.5101019,-26.7256118,1.3640670,-1.3225152,2.6876754,5.6766435,-2775.0801573,11.0000000
139.0777662,-26.1590283,1.3290537,-1.6325152,2.6876754,5.6766435,-2730.3265588,11.0000000
139.6454306,-25.6216007,1.1462575,-1.8986528,2.3171854,5.6766435,-2673.9223055,11.0000000
140.2130949,-25.0893897,0.9487880,-1.9260874,0.2416782,5.6766435,-2616.7191693,11.0000000
140.7807593,-24.5577741,0.7497209,-1.9290907,0.0264601,5.6766435,-2562.0130874,11.0000000
141.3484236,-24.0262365,0.5504457,-1.9294821,0.0034481,5.6766435,-2507.8972142,11.0000000
141.9160880,-23.4946989,0.3511706,-1.9294821,0.0000000,5.6766435,-2453.9588694,11.0000000
142.4837523,-22.9631612,0.1518955,-1.9294821,-0.0000000,5.6766435,-2400.1551138,11.0000000
143.0514167,-22.4316236,-0.0473797,-1.9294821,-0.0000000,5.6766435,-2346.4876707,11.0000000
143.6190810,-21.9000860,-0.2466548,-1.9294821,-0.0000000,5.6766435,-2292.9658800,11.0000000
144.1867454,-21.3685484,-0.4459299,-1.9294821,0.0000000,5.6766435,-2239.5999260,11.0000000
144.7544097,-20.8370108,-0.6452051,-1.9294821,-0.0000000,5.6766435,-2186.4009311,11.0000000
145.3220741,-20.3054732,-0.8444802,-1.9294821,0.0000000,5.6766435,-2133.3810616,11.0000000
145.8897384,-19.7739355,-1.0437553,-1.9294821,0.0000000,5.6766435,-2080.5536481,11.0000000
146.4574028,-19.2423979,-1.2430304,-1.9294821,-0.0000000,5.6766435,-2027.9333216,11.0000000
147.0250671,-18.7108603,-1.4423056,-1.9294821,-0.0000000,5.6766435,-1975.5361676,11.0000000
147.5927315,-18.1793227,-1.6415807,-1.9294821,-0.0000000,5.6766435,-1923.3799026,11.0000000
148.1603958,-17.6477851,-1.8408558,-1.9294821,0.0000000,5.6766435,-1871.4840738,11.0000000
148.7280602,-17.1162475,-2.0401310,-1.9294821,-0.0000000,5.6766435,-1819.8702872,11.0000000
149.2957245,-16.5847098,-2.2394061,-1.9294821,0.0000000,5.6766435,-1768.5624686,11.0000000
149.8633889,-16.0531722,-2.4386812,-1.9294821,-0.0000000,5.6766435,-1717.5871604,11.0000000
