s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
21.5712454,-13.3360541,10.9733876,1.3954689,0.0000000,5.6766435,-1524.1203930,11.0000000
22.1389097,-13.8950159,11.0724056,1.3954689,-0.0000000,5.6766435,-1572.3158738,11.0000000
22.7065741,-14.4539776,11.1714236,1.3954689,-0.0000000,5.6766435,-1621.0476283,11.0000000
23.2742384,-15.0129394,11.2704416,1.3954689,-0.0000000,5.6766435,-1670.2702610,11.0000000
23.8419028,-15.5719012,11.3694597,1.3954689,0.0000000,5.6766435,-1719.9429741,11.0000000
24.4095671,-16.1308629,11.4684777,1.3954689,-0.0000000,5.6766435,-1770.0290531,11.0000000
24.9772315,-16.6898247,11.5674957,1.3954689,0.0000000,5.6766435,-1820.4954122,11.0000000
25.5448958,-17.2487864,11.6665137,1.3954689,-0.0000000,5.6766435,-1871.3121906,11.0000000
26.1125602,-17.8077482,11.7655317,1.3954689,-0.0000000,5.6766435,-1922.4523975,11.0000000
26.6802245,-18.3667100,11.8645497,1.3954689,0.0000000,5.6766435,-1973.8915971,11.0000000
27.2478889,-18.9256717,11.9635677,1.3954689,0.0000000,5.6766435,-2025.6076323,11.0000000
27.8155532,-19.4846335,12.0625858,1.3954689,0.0000000,5.6766435,-2077.5803796,11.0000000
28.3832176,-20.0435952,12.1616038,1.3954689,0.0000000,5.6766435,-2129.7915337,11.0000000
28.9508819,-20.6025570,12.2606218,1.3954689,-0.0000000,5.6766435,-2182.2244163,11.0000000
29.5185463,-21.1615188,12.3596398,1.3954689,-0.0000000,5.6766435,-2234.8638079,11.0000000
30.0862106,-21.7204805,12.4586578,1.3954689,0.0000000,5.6766435,-2287.6957986,11.0000000
30.6538750,-22.2794423,12.5576758,1.3954689,-0.0000000,5.6766435,-2340.7076557,11.0000000
31.2215394,-22.8384040,12.6566938,1.3954689,-0.0000000,5.6766435,-2393.8877068,11.0000000
31.7892037,-23.3973658,12.7557118,1.3954689,0.0000000,5.6766435,-2447.2252355,11.0000000
32.3568681,-23.9563276,12.8547299,1.3954689,0.0000000,5.6766435,-2500.7103891,11.0000000
32.9245324,-24.5152893,12.9537479,1.3954689,-0.0000000,5.6766435,-2554.3340957,11.0000000
33.4921968,-25.0742511,13.0527659,1.3954689,0.0000000,5.6766435,-2608.0879914,11.0000000
34.0598611,-25.6332128,13.1517839,1.3954689,-0.0000000,5.6766435,-2661.9643539,11.0000000
34.6275255,-26.1921746,13.2508019,1.3954689,0.0000000,5.6766435,-2715.9560444,11.0000000
35.1951898,-26.7511364,13.3498199,1.3954689,0.0000000,5.6766435,-2770.0564546,11.0000000
35.7628542,-27.2702334,13.5795613,1.1541310,2.1056927,5.6766435,-2821.8702744,11.0000000
36.3305185,-27.7358509,13.9042814,0.9618197,1.6839064,5.6766435,-2876.8008931,11.0000000
36.8981829,-28.1480595,14.2945722,0.8127032,1.3089063,5.6766435,-2935.4072802,11.0000000
37.4658472,-28.5128175,14.7295370,0.6978338,1.0098160,5.6766435,-2993.8059926,11.0000000
38.0335116,-28.8374179,15.1952380,0.6087195,0.7840903,5.6766435,-3050.2941619,11.0000000
38.6011759,-29.1285652,15.6825532,0.5385438,0.6177653,5.6766435,-3104.4098500,11.0000000
39.1688403,-29.3918125,16.1854883,0.4822091,0.4960664,5.6766435,-3156.2492698,11.0000000
39.7365046,-29.6315504,16.7000449,0.4360070,0.4069122,5.6766435,-3206.1041723,11.0000000
40.3041690,-29.8511737,17.2235030,0.3972560,0.3413249,5.6766435,-3254.2995649,11.0000000
40.8718333,-30.0532735,17.7539731,0.3640052,0.2928968,5.6766435,-3301.1312895,11.0000000
41.4394977,-30.2398055,18.2901155,0.3348161,0.2571304,5.6766435,-3346.8477891,11.0000000
42.0071620,-30.4122227,18.8309621,0.3086062,0.2308917,5.6766435,-3391.6495678,11.0000000
42.5748264,-30.5715753,19.3758011,0.2845403,0.2120085,5.6766435,-3435.6947000,11.0000000
43.1424907,-30.7185815,19.9241003,0.2619523,0.1989916,5.6766435,-3479.1055858,11.0000000
43.7101551,-30.8536762,20.4754552,0.2402890,0.1908466,5.6766435,-3521.9751486,11.0000000
44.2778194,-30.9375160,21.0368942,0.1482348,0.8098851,5.6766435,-3567.3197354,11.0000000
44.8454838,-30.9771679,21.6031720,0.0699080,0.6893822,5.6766435,-3611.8565188,11.0000000
45.4131481,-31.1755188,22.1350552,0.3569475,-2.4943365,5.6766435,-3638.3002059,11.0000000
45.9808125,-31.4925626,22.6059332,0.5925832,-2.0568761,5.6766435,-3666.9643094,11.0000000
46.5484769,-31.8902818,23.0109792,0.7762715,-1.6092742,5.6766435,-3710.8140211,11.0000000
47.1161412,-32.3405687,23.3566444,0.9160911,-1.2278501,5.6766435,-3763.1058187,11.0000000
47.6838056,-32.8249346,23.6526724,1.0222069,-0.9331644,5.6766435,-3819.1857897,11.0000000
48.2514699,-33.3317516,23.9083661,1.1035482,-0.7158561,5.6766435,-3876.4786248,11.0000000
48.8191343,-33.8537556,24.1314236,1.1669707,-0.5584002,5.6766435,-3933.7550569,11.0000000
49.3867986,-34.3863508,24.3278549,1.2174556,-0.4446009,5.6766435,-3990.5048956,11.0000000
49.9544630,-34.9265669,24.5022375,1.2585541,-0.3619904,5.6766435,-4046.5635827,11.0000000
50.5221273,-35.4724364,24.6580237,1.2927957,-0.3016222,5.6766435,-4101.9197506,11.0000000
51.0897917,-36.0226219,24.7978046,1.3219988,-0.2572530,5.6766435,-4156.6228065,11.0000000
51.6574560,-36.5761916,24.9235164,1.3474906,-0.2245677,5.6766435,-4210.7405444,11.0000000
52.2251204,-37.1324799,25.0365922,1.3702602,-0.2005909,5.6766435,-4264.3406677,11.0000000
52.7927847,-37.6910001,25.1380715,1.3910638,-0.1832741,5.6766435,-4317.4834225,11.0000000
53.3604491,-38.2513868,25.2286776,1.4104986,-0.1712166,5.6766435,-4370.2192393,11.0000000
53.9281134,-38.8133584,25.3088699,1.4290551,-0.1634801,5.6766435,-4422.5885066,11.0000000
54.4957778,-39.3766893,25.3788773,1.4471562,-0.1594680,5.6766435,-4474.6221394,11.0000000
55.0634421,-39.9411910,25.4387166,1.4651870,-0.1588497,5.6766435,-4526.3423264,11.0000000
55.6311065,-40.5078823,25.4054934,1.6293559,-1.4398983,5.6766435,-4582.1890521,11.0000000
56.1987708,-41.0650075,25.2966161,1.7637909,-1.1808551,5.6766435,-4637.6815438,11.0000000
56.7664352,-41.6067845,25.1271448,1.8739603,-0.9686701,5.6766435,-4688.0922465,11.0000000
57.3340995,-42.1308996,24.9090939,1.9650501,-0.8014243,5.6766435,-4733.3924230,11.0000000
57.9017639,-42.6368481,24.6516858,2.0414302,-0.6722813,5.6766435,-4774.0246483,11.0000000
58.4694282,-43.1249635,24.3618822,2.1065849,-0.5736305,5.6766435,-4810.5797701,11.0000000
59.0370926,-43.5958894,24.0449095,2.1632285,-0.4987835,5.6766435,-4843.6405884,11.0000000
59.6047569,-44.0503042,23.7046890,2.2134650,-0.4424155,5.6766435,-4873.7199508,11.0000000
60.1724213,-44.4887837,23.3441637,2.2589382,-0.4004968,5.6766435,-4901.2445337,11.0000000
60.7400856,-44.9117326,22.9655384,2.3009551,-0.3700744,5.6766435,-4926.5579207,11.0000000
61.3077500,-45.3193492,22.5704542,2.3405830,-0.3490447,5.6766435,-4949.9302669,11.0000000
61.8754144,-45.7116034,22.1601136,2.3787256,-0.3359686,5.6766435,-4971.5689509,11.0000000
62.4430787,-46.0882159,21.7353715,2.4161828,-0.3299341,5.6766435,-4991.6280015,11.0000000
63.0107431,-46.5379278,21.3889584,2.2271634,1.6554297,5.6766435,-4998.1149353,11.0000000
63.5784074,-47.0230713,21.0942067,2.1167529,0.9707804,5.6766435,-5007.7834295,11.0000000
64.1460718,-47.5262835,20.8314894,2.0519520,0.5705190,5.6766435,-5030.4627816,11.0000000
64.7137361,-48.0393535,20.5885862,2.0129636,0.3434150,5.6766435,-5060.3152350,11.0000000
65.2814005,-48.5581488,20.3581644,1.9887729,0.2131082,5.6766435,-5094.2606866,11.0000000
65.8490648,-49.0804527,20.1358100,1.9732755,0.1365321,5.6766435,-5130.6850185,11.0000000
66.4167292,-49.6050079,19.9188199,1.9630270,0.0902914,5.6766435,-5168.7125874,11.0000000
66.9843935,-50.1310672,19.7055024,1.9560358,0.0615942,5.6766435,-5207.8476064,11.0000000
67.5520579,-50.6581688,19.4947733,1.9511203,0.0433071,5.6766435,-5247.7972896,11.0000000
68.1197222,-51.1860170,19.2859215,1.9475611,0.0313575,5.6766435,-5288.3816768,11.0000000
68.6873866,-51.7144172,19.0784703,1.9449094,0.0233631,5.6766435,-5329.4858329,11.0000000
69.2550509,-52.2432378,18.8720928,1.9428780,0.0178972,5.6766435,-5371.0335584,11.0000000
69.8227153,-52.7723876,18.6665611,1.9412792,0.0140859,5.6766435,-5412.9724391,11.0000000
70.3903796,-53.3018025,18.4617131,1.9399873,0.0113819,5.6766435,-5455.2650842,11.0000000
70.9580440,-53.8314365,18.2574323,1.9389163,0.0094360,5.6766435,-5497.8838507,11.0000000
71.5257083,-54.3612562,18.0536338,1.9380059,0.0080210,5.6766435,-5540.8075844,11.0000000
72.0933727,-54.8912374,17.8502554,1.9372129,0.0069865,5.6766435,-5584.0195623,11.0000000
72.6610370,-55.4213623,17.6472520,1.9365055,0.0062322,5.6766435,-5627.5061640,11.0000000
73.2287014,-55.9516183,17.4445910,1.9358597,0.0056902,5.6766435,-5671.2559975,11.0000000
73.7963657,-56.4819963,17.2422499,1.9352564,0.0053149,5.6766435,-5715.2593141,11.0000000
74.3640301,-57.0124909,17.0402145,1.9346803,0.0050759,5.6766435,-5759.5076106,11.0000000
74.9316944,-57.5430990,16.8384773,1.9341180,0.0049542,5.6766435,-5803.9933554,11.0000000
75.4993588,-58.0738201,16.6370377,1.9335573,0.0049395,5.6766435,-5848.7097990,11.0000000
76.0670231,-58.5177927,16.2832990,2.2435573,-2.6876754,5.6766435,-5906.3556719,11.0000000
76.6346875,-58.8326917,15.8109840,2.5535573,-2.6876754,5.6766435,-5967.2047806,11.0000000
77.2023519,-58.9884968,15.2651199,2.8635573,-2.6876754,5.6766435,-6017.2292270,11.0000000
77.7700162,-58.9703547,14.6977455,-3.1096280,-2.6876754,5.6766435,-6051.9742426,11.0000000
78.3376806,-58.7799949,14.1629503,-2.7996280,-2.6876754,5.6766435,-6068.4065351,11.0000000
78.9053449,-58.4529001,13.6989979,-2.5275067,-2.3680055,5.6766435,-6063.7438417,11.0000000
79.4730093,-58.0425662,13.3067367,-2.3336805,-1.6970060,5.6766435,-6038.6000104,11.0000000
80.0406736,-57.5838319,12.9723630,-2.2006593,-1.1685106,5.6766435,-5999.2356900,11.0000000
80.6083380,-57.0965960,12.6810832,-2.1096120,-0.8010521,5.6766435,-5952.0968427,11.0000000
81.1760023,-56.5919221,12.4211849,-2.0463581,-0.5569172,5.6766435,-5900.8901880,11.0000000
81.7436667,-56.0760796,12.1842264,-2.0014085,-0.3958892,5.6766435,-5847.5276532,11.0000000
82.3113310,-55.5527498,11.9642975,-1.9686362,-0.2886840,5.6766435,-5792.9769452,11.0000000
82.8789954,-55.0241813,11.7572754,-1.9440973,-0.2161747,5.6766435,-5737.7389193,11.0000000
83.4466597,-54.4918003,11.5602644,-1.9252258,-0.1662547,5.6766435,-5682.0830314,11.0000000
84.0143241,-54.0448960,11.2102369,-2.2352258,2.6876754,5.6766435,-5620.9339213,11.0000000
84.5819884,-53.7260728,10.7405619,-2.5452258,2.6876754,5.6766435,-5554.7608867,11.0000000
85.1496528,-53.5657253,10.1960148,-2.8552258,2.6876754,5.6766435,-5489.7490184,11.0000000
85.7173171,-53.5675007,9.6283533,3.1384651,2.5150721,5.6766435,-5433.3847963,11.0000000
86.2849815,-53.6889785,9.0738391,2.9259289,1.8584547,5.6766435,-5394.7117673,11.0000000
86.8526458,-53.8913121,8.5434582,2.7771466,1.3059939,5.6766435,-5375.5819834,11.0000000
87.4203102,-54.1471552,8.0367165,2.6740497,0.9067128,5.6766435,-5371.7577506,11.0000000
87.9879745,-54.4388877,7.5497515,2.6018476,0.6355733,5.6766435,-5378.7312159,11.0000000
88.5556389,-54.7553501,7.0784825,2.5502437,0.4544470,5.6766435,-5393.1228400,11.0000000
89.1233032,-55.0893934,6.6195077,2.5124495,0.3329011,5.6766435,-5412.6703592,11.0000000
89.6909676,-55.4363386,6.1702062,2.4840418,0.2502480,5.6766435,-5435.9032728,11.0000000
90.2586319,-55.7930490,5.7286176,2.4621204,0.1931199,5.6766435,-5461.8617205,11.0000000
90.8262963,-56.1573730,5.2932891,2.4447563,0.1529761,5.6766435,-5489.9081356,11.0000000
91.3939606,-56.5278042,4.8631455,2.4306435,0.1243347,5.6766435,-5519.6095362,11.0000000
91.9616250,-56.9032696,4.4373891,2.4188801,0.1036380,5.6766435,-5550.6649617,11.0000000
92.5292894,-57.2829951,4.0154278,2.4088296,0.0885465,5.6766435,-5582.8604125,11.0000000
93.0969537,-57.6664177,3.5968231,2.4000328,0.0775022,5.6766435,-5616.0404355,11.0000000
93.6646181,-58.0531285,3.1812541,2.3921492,0.0694563,5.6766435,-5650.0898786,11.0000000
94.2322824,-58.4428338,2.7684919,2.3849191,0.0636997,5.6766435,-5684.9219589,11.0000000
94.7999468,-58.8353296,2.3583823,2.3781368,0.0597543,5.6766435,-5720.4703252,11.0000000
95.3676111,-59.2304845,1.9508343,2.3716324,0.0573053,5.6766435,-5756.6836990,11.0000000
95.9352755,-59.6282292,1.5458133,2.3652583,0.0561575,5.6766435,-5793.5222141,11.0000000
96.5029398,-59.8834596,1.0387628,2.6752583,-2.6876754,5.6766435,-5845.8785591,11.0000000
97.0706042,-59.9718440,0.4780213,2.9852583,-2.6876754,5.6766435,-5900.9434383,11.0000000
97.6382685,-59.8849564,-0.0829541,-2.9879270,-2.6876754,5.6766435,-5942.4016003,11.0000000
98.2059329,-59.6310800,-0.5906839,-2.6779270,-2.6876754,5.6766435,-5966.6122682,11.0000000
98.7735972,-59.2344176,-0.9967649,-2.3679270,-2.6876754,5.6766435,-5971.4820409,11.0000000
99.3412616,-58.7327842,-1.2624842,-2.0579270,-2.6876754,5.6766435,-5956.5927103,11.0000000
99.9089259,-58.1754052,-1.3700549,-1.7614463,-2.5740008,5.6766435,-5923.0743701,11.0000000
100.4765903,-57.6083511,-1.3963693,-1.6171685,-1.2667337,5.6766435,-5874.5057194,11.0000000
101.0442546,-57.0408170,-1.3842080,-1.5493712,-0.5968606,5.6766435,-5819.1534358,11.0000000
101.6119190,-56.4739838,-1.3535003,-1.5166751,-0.2880128,5.6766435,-5762.5020844,11.0000000
102.1795833,-55.9077301,-1.3135062,-1.5002842,-0.1444033,5.6766435,-5705.7008742,11.0000000
102.7472477,-55.3418391,-1.2686702,-1.4917307,-0.0753581,5.6766435,-5648.9347976,11.0000000
103.3149120,-54.7761624,-1.2212078,-1.4870886,-0.0408986,5.6766435,-5592.2139237,11.0000000
103.8825764,-54.2106119,-1.1722654,-1.4844719,-0.0230540,5.6766435,-5535.5249809,11.0000000
104.4502407,-53.6451368,-1.1224577,-1.4829420,-0.0134791,5.6766435,-5478.8566719,11.0000000
105.0179051,-53.0797082,-1.0721262,-1.4820154,-0.0081639,5.6766435,-5422.2018585,11.0000000
105.5855694,-52.5143089,-1.0214662,-1.4814347,-0.0051160,5.6766435,-5365.5563457,11.0000000
106.1532338,-51.9489286,-0.9705937,-1.4810586,-0.0033135,5.6766435,-5308.9177119,11.0000000
106.7208981,-51.3835484,-0.9197211,-1.4810586,-0.0000000,5.6766435,-5252.2855560,11.0000000
107.2885625,-50.8181682,-0.8688486,-1.4810586,0.0000000,5.6766435,-5195.6577946,11.0000000
107.8562269,-50.2527880,-0.8179760,-1.4810586,-0.0000000,5.6766435,-5139.0330596,11.0000000
108.4238912,-49.6874077,-0.7671035,-1.4810586,0.0000000,5.6766435,-5082.4114511,11.0000000
108.9915556,-49.1220275,-0.7162309,-1.4810586,0.0000000,5.6766435,-5025.7930736,11.0000000
109.5592199,-48.5566473,-0.6653583,-1.4810586,-0.0000000,5.6766435,-4969.1780362,11.0000000
110.1268843,-47.9912671,-0.6144858,-1.4810586,0.0000000,5.6766435,-4912.5664532,11.0000000
110.6945486,-47.4258868,-0.5636132,-1.4810586,-0.0000000,5.6766435,-4855.9584439,11.0000000
111.2622130,-46.8605066,-0.5127407,-1.4810586,0.0000000,5.6766435,-4799.3541333,11.0000000
111.8298773,-46.2951264,-0.4618681,-1.4810586,0.0000000,5.6766435,-4742.7536523,11.0000000
112.3975417,-45.7297462,-0.4109956,-1.4810586,-0.0000000,5.6766435,-4686.1571380,11.0000000
112.9652060,-45.1643659,-0.3601230,-1.4810586,0.0000000,5.6766435,-4629.5647342,11.0000000
113.5328704,-44.5989857,-0.3092504,-1.4810586,-0.0000000,5.6766435,-4572.9765914,11.0000000
114.1005347,-44.0336055,-0.2583779,-1.4810586,0.0000000,5.6766435,-4516.3928680,11.0000000
114.6681991,-43.4682253,-0.2075053,-1.4810586,0.0000000,5.6766435,-4459.8137300,11.0000000
115.2358634,-42.9028450,-0.1566328,-1.4810586,-0.0000000,5.6766435,-4403.2393520,11.0000000
115.8035278,-42.3380115,-0.2132535,-1.6707057,1.6608607,5.6766435,-4346.5652947,11.0000000
116.3711921,-41.7992973,-0.3922224,-1.8915400,1.9298535,5.6766435,-4287.3900586,11.0000000
116.9388565,-41.3102171,-0.6803947,-2.1032463,1.8513063,5.6766435,-4225.9492948,11.0000000
117.5065208,-40.8836108,-1.0548943,-2.2912426,1.6465747,5.6766435,-4165.8242953,11.0000000
118.0741852,-40.5237784,-1.4939426,-2.4550300,1.4365828,5.6766435,-4110.3084062,11.0000000
118.6418495,-40.2294025,-1.9793143,-2.5964105,1.2414671,5.6766435,-4061.4260630,11.0000000
119.2095139,-39.9962471,-2.4968869,-2.7183407,1.0715884,5.6766435,-4020.0962733,11.0000000
119.7771782,-39.8190202,-3.0361766,-2.8240809,0.9298739,5.6766435,-3986.4616956,11.0000000
120.3448426,-39.6924394,-3.5895482,-2.9167168,0.8149888,5.6766435,-3960.2207093,11.0000000
120.9125069,-39.5215352,-4.1308749,-2.8357827,-0.7122807,5.6766435,-3950.0007612,11.0000000
121.4801713,-39.3221742,-4.6623803,-2.7827454,-0.4670580,5.6766435,-3944.1176705,11.0000000
122.0478356,-39.1039855,-5.1864381,-2.7470759,-0.3141941,5.6766435,-3933.5402915,11.0000000
122.6155000,-38.8729317,-5.7049522,-2.7223975,-0.2174041,5.6766435,-3920.2041133,11.0000000
123.1831644,-38.6328021,-6.2193262,-2.7048243,-0.1548179,5.6766435,-3905.2880597,11.0000000
123.7508287,-38.3860695,-6.7305657,-2.6919485,-0.1134375,5.6766435,-3889.5264854,11.0000000
124.3184931,-38.1343887,-7.2393875,-2.6822466,-0.0854756,5.6766435,-3873.3898862,11.0000000
124.8861574,-37.8788923,-7.7463041,-2.6747337,-0.0661912,5.6766435,-3857.1886371,11.0000000
125.4538218,-37.6203715,-8.2516849,-2.6687585,-0.0526431,5.6766435,-3841.1334415,11.0000000
126.0214861,-37.3593889,-8.7557989,-2.6638811,-0.0429713,5.6766435,-3825.3713466,11.0000000
126.5891505,-37.0963499,-9.2588429,-2.6597975,-0.0359777,5.6766435,-3810.0077124,11.0000000
127.1568148,-36.8315495,-9.7609620,-2.6562929,-0.0308771,5.6766435,-3795.1199225,11.0000000
127.7244792,-36.5652031,-10.2622627,-2.6532115,-0.0271477,5.6766435,-3780.7661227,11.0000000
128.2921435,-36.2974673,-10.7628228,-2.6504377,-0.0244385,5.6766435,-3766.9908998,11.0000000
128.8598079,-36.0284533,-11.2626970,-2.6478824,-0.0225127,5.6766435,-3753.8290338,11.0000000
129.4274722,-35.7582366,-11.7619222,-2.6454749,-0.0212112,5.6766435,-3741.3080104,11.0000000
129.9951366,-35.4868629,-12.2605194,-2.6431560,-0.0204303,5.6766435,-3729.4497212,11.0000000
130.5628009,-35.2143521,-12.7584959,-2.6408738,-0.0201071,5.6766435,-3718.2716152,11.0000000
131.1304653,-34.8029188,-13.1496039,-2.3308738,-2.6876754,5.6766435,-3724.1998368,11.0000000
131.6981296,-34.2917862,-13.3965580,-2.0208738,-2.6876754,5.6766435,-3728.5326762,11.0000000
132.2657940,-33.7299521,-13.4777075,-1.7142411,-2.6594068,5.6766435,-3713.4460922,11.0000000
132.8334583,-33.1623378,-13.4701714,-1.5575203,-1.3751213,5.6766435,-3677.9993473,11.0000000
133.4011227,-32.5969739,-13.4191178,-1.4807385,-0.6758103,5.6766435,-3629.9612149,11.0000000
133.9687870,-32.0339880,-13.3463875,-1.4423210,-0.3383883,5.6766435,-3577.5253043,11.0000000
134.5364514,-31.4725633,-13.2624523,-1.4223916,-0.1755737,5.6766435,-3523.4735527,11.0000000
135.1041157,-30.9120727,-13.1724903,-1.4116479,-0.0946545,5.6766435,-3468.7626289,11.0000000
135.6717801,-30.3521335,-13.0791583,-1.4056324,-0.0529981,5.6766435,-3413.7640593,11.0000000
136.2394444,-29.7925238,-12.9838704,-1.4021383,-0.0307839,5.6766435,-3358.6409095,11.0000000
136.8071088,-29.2331157,-12.8874059,-1.4000355,-0.0185267,5.6766435,-3303.4723024,11.0000000
137.3747731,-28.6738344,-12.7902089,-1.3987258,-0.0115388,5.6766435,-3248.2999702,11.0000000
137.9424375,-28.1146352,-12.6925404,-1.3978826,-0.0074289,5.6766435,-3193.1476883,11.0000000
138.5101019,-27.5554910,-12.5945584,-1.3973220,-0.0049389,5.6766435,-3138.0301285,11.0000000
139.0777662,-26.9963844,-12.4963614,-1.3969376,-0.0033872,5.6766435,-3082.9571719,11.0000000
139.6454306,-26.4372778,-12.3981644,-1.3969376,0.0000000,5.6766435,-3027.9323070,11.0000000
140.2130949,-25.8781712,-12.2999675,-1.3969376,-0.0000000,5.6766435,-2972.9661973,11.0000000
140.7807593,-25.3190646,-12.2017705,-1.3969376,0.0000000,5.6766435,-2918.0677073,11.0000000
141.3484236,-24.7599580,-12.1035735,-1.3969376,-0.0000000,5.6766435,-2863.2406508,11.0000000
141.9160880,-24.2008515,-12.0053766,-1.3969376,0.0000000,5.6766435,-2808.4891286,11.0000000
142.4837523,-23.6417449,-11.9071796,-1.3969376,0.0000000,5.6766435,-2753.8175549,11.0000000
143.0514167,-23.0826383,-11.8089826,-1.3969376,-0.0000000,5.6766435,-2699.2306877,11.0000000
143.6190810,-22.5235317,-11.7107856,-1.3969376,0.0000000,5.6766435,-2644.7336617,11.0000000
144.1867454,-21.9644251,-11.6125887,-1.3969376,0.0000000,5.6766435,-2590.3320258,11.0000000
144.7544097,-21.4053185,-11.5143917,-1.3969376,-0.0000000,5.6766435,-2536.0317843,11.0000000
145.3220741,-20.8462120,-11.4161947,-1.3969376,0.0000000,5.6766435,-2481.8394437,11.0000000
145.8897384,-20.2871054,-11.3179978,-1.3969376,-0.0000000,5.6766435,-2427.7620645,11.0000000
146.4574028,-19.7279988,-11.2198008,-1.3969376,0.0000000,5.6766435,-2373.8073201,11.0000000
147.0250671,-19.1688922,-11.1216038,-1.3969376,0.0000000,5.6766435,-2319.9835622,11.0000000
147.5927315,-18.6555466,-10.8792835,-1.1297647,-2.3259837,5.6766435,-2269.3725160,11.0000000
148.1603958,-18.2276280,-10.5062842,-0.8538616,-2.4000824,5.6766435,-2215.1510275,11.0000000
148.7280602,-17.9147490,-10.0326287,-0.5837646,-2.3508225,5.6766435,-2153.8678518,11.0000000
149.2957245,-17.7288964,-9.4962505,-0.3335492,-2.1815558,5.6766435,-2090.3168440,11.0000000
149.8633889,-17.6650028,-8.9321933,-0.1127943,-1.9291712,5.6766435,-2030.1483687,11.0000000
150.4310532,-17.7075776,-8.3661278,0.0750704,-1.6454359,5.6766435,-1978.0706021,11.0000000
