s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
12.4886157,-4.7267339,9.1980167,1.4437114,0.0000000,5.6766435,-891.4197379,15.0000000
13.0562801,-5.2898204,9.2699643,1.4437114,-0.0000000,5.6766435,-917.6110969,15.0000000
13.6239444,-5.8529068,9.3419119,1.4437114,0.0000000,5.6766435,-946.3342514,15.0000000
14.1916088,-6.4159933,9.4138595,1.4437114,-0.0000000,5.6766435,-977.3782627,15.0000000
14.7592731,-6.9790798,9.4858070,1.4437114,0.0000000,5.6766435,-1010.5406347,15.0000000
15.3269375,-7.5421662,9.5577546,1.4437114,-0.0000000,5.6766435,-1045.6302098,15.0000000
15.8946019,-8.1052527,9.6297022,1.4437114,-0.0000000,5.6766435,-1082.4689227,15.0000000
16.4622662,-8.6683391,9.7016498,1.4437114,0.0000000,5.6766435,-1120.8926389,15.0000000
17.0299306,-9.2314256,9.7735973,1.4437114,-0.0000000,5.6766435,-1160.7513040,15.0000000
17.5975949,-9.7945121,9.8455449,1.4437114,0.0000000,5.6766435,-1201.9086030,15.0000000
18.1652593,-10.3575985,9.9174925,1.4437114,-0.0000000,5.6766435,-1244.2412954,15.0000000
18.7329236,-10.9206850,9.9894400,1.4437114,0.0000000,5.6766435,-1287.6383530,15.0000000
19.3005880,-11.4837715,10.0613876,1.4437114,0.0000000,5.6766435,-1331.9999995,15.0000000
19.8682523,-12.0468579,10.1333352,1.4437114,-0.0000000,5.6766435,-1377.2367176,15.0000000
20.4359167,-12.6099444,10.2052828,1.4437114,0.0000000,5.6766435,-1423.2682707,15.0000000
21.0035810,-13.1730308,10.2772303,1.4437114,-0.0000000,5.6766435,-1470.0227694,15.0000000
21.5712454,-13.7361173,10.3491779,1.4437114,0.0000000,5.6766435,-1517.4357997,15.0000000
22.1389097,-14.2992038,10.4211255,1.4437114,-0.0000000,5.6766435,-1565.4496212,15.0000000
22.7065741,-14.8622902,10.4930730,1.4437114,0.0000000,5.6766435,-1614.0124393,15.0000000
23.2742384,-15.4253767,10.5650206,1.4437114,-0.0000000,5.6766435,-1663.0777489,15.0000000
23.8419028,-15.9884632,10.6369682,1.4437114,-0.0000000,5.6766435,-1712.6037476,15.0000000
24.4095671,-16.5515496,10.7089158,1.4437114,0.0000000,5.6766435,-1762.5528129,15.0000000
24.9772315,-17.1146361,10.7808633,1.4437114,0.0000000,5.6766435,-1812.8910376,15.0000000
25.5448958,-17.6777225,10.8528109,1.4437114,0.0000000,5.6766435,-1863.5878188,15.0000000
26.1125602,-18.2408090,10.9247585,1.4437114,-0.0000000,5.6766435,-1914.6154945,15.0000000
26.6802245,-18.8038955,10.9967060,1.4437114,0.0000000,5.6766435,-1965.9490219,15.0000000
27.2478889,-19.3669819,11.0686536,1.4437114,0.0000000,5.6766435,-2017.5656946,15.0000000
27.8155532,-19.9300684,11.1406012,1.4437114,0.0000000,5.6766435,-2069.4448914,15.0000000
28.3832176,-20.4931548,11.2125488,1.4437114,-0.0000000,5.6766435,-2121.5678556,15.0000000
28.9508819,-21.0562413,11.2844963,1.4437114,0.0000000,5.6766435,-2173.9174993,15.0000000
29.5185463,-21.6193278,11.3564439,1.4437114,-0.0000000,5.6766435,-2226.4782309,15.0000000
30.0862106,-22.1824142,11.4283915,1.4437114,0.0000000,5.6766435,-2279.2358018,15.0000000
30.6538750,-22.7455007,11.5003390,1.4437114,-0.0000000,5.6766435,-2332.1771710,15.0000000
31.2215394,-23.3085872,11.5722866,1.4437114,0.0000000,5.6766435,-2385.2903848,15.0000000
31.7892037,-23.8716736,11.6442342,1.4437114,-0.0000000,5.6766435,-2438.5644702,15.0000000
32.3568681,-24.4347601,11.7161818,1.4437114,-0.0000000,5.6766435,-2491.9893394,15.0000000
32.9245324,-24.9978465,11.7881293,1.4437114,0.0000000,5.6766435,-2545.5557059,15.0000000
33.4921968,-25.5609330,11.8600769,1.4437114,0.0000000,5.6766435,-2599.2550086,15.0000000
34.0598611,-26.1240195,11.9320245,1.4437114,0.0000000,5.6766435,-2653.0793446,15.0000000
34.6275255,-26.6819715,12.0365823,1.3855492,0.5121407,5.6766435,-2706.0967288,15.0000000
35.1951898,-27.2350512,12.1644324,1.3436261,0.3692494,5.6766435,-2759.6346223,15.0000000
35.7628542,-27.7839014,12.3093677,1.3126190,0.2731395,5.6766435,-2814.3854154,15.0000000
36.3305185,-28.3291868,12.4671862,1.2890707,0.2074495,5.6766435,-2869.8397542,15.0000000
36.8981829,-28.8714825,12.6349903,1.2707081,0.1617725,5.6766435,-2925.7201976,15.0000000
37.4658472,-29.4112534,12.8107464,1.2560107,0.1294844,5.6766435,-2981.8695937,15.0000000
38.0335116,-29.9488639,12.9930038,1.2439420,0.1063269,5.6766435,-3038.1953711,15.0000000
38.6011759,-30.4845946,13.1807147,1.2337804,0.0895260,5.6766435,-3094.6409203,15.0000000
39.1688403,-31.0186589,13.3731157,1.2250123,0.0772494,5.6766435,-3151.1703888,15.0000000
39.7365046,-31.5512163,13.5696494,1.2172631,0.0682720,5.6766435,-3207.7603205,15.0000000
40.3041690,-32.0823827,13.7699119,1.2102523,0.0617671,5.6766435,-3264.3949002,15.0000000
40.8718333,-32.6122383,13.9736172,1.2037627,0.0571759,5.6766435,-3321.0631614,15.0000000
41.4394977,-33.1408324,14.1805738,1.1976194,0.0541240,5.6766435,-3377.7572960,15.0000000
42.0071620,-33.6681871,14.3906687,1.1916753,0.0523696,5.6766435,-3434.4716006,15.0000000
42.5748264,-34.1942982,14.6038587,1.1857992,0.0517699,5.6766435,-3491.2018015,15.0000000
43.1424907,-34.6797197,14.8981523,1.0257837,1.4037853,5.6766435,-3548.5126386,15.0000000
43.7101551,-35.0522262,15.3265000,0.7157837,2.6876754,5.6766435,-3610.4650908,15.0000000
44.2778194,-35.3525089,15.8082396,0.5573975,1.3896120,5.6766435,-3671.2070630,15.0000000
44.8454838,-35.6217247,16.3080053,0.4941139,0.5571789,5.6766435,-3724.3575556,15.0000000
45.4131481,-35.8778393,16.8146098,0.4680789,0.2293519,5.6766435,-3771.9369105,15.0000000
45.9808125,-36.1282545,17.3240556,0.4568601,0.0988393,5.6766435,-3817.1515039,15.0000000
46.5484769,-36.3760851,17.8347638,0.4517931,0.0446414,5.6766435,-3861.5428037,15.0000000
47.1161412,-36.6226920,18.3460639,0.4493985,0.0210975,5.6766435,-3905.7597482,15.0000000
47.6838056,-36.8686944,18.8576552,0.4482166,0.0104135,5.6766435,-3950.0716901,15.0000000
48.2514699,-37.1143856,19.3693960,0.4476083,0.0053586,5.6766435,-3994.5904559,15.0000000
48.8191343,-37.3599102,19.8812168,0.4472826,0.0028700,5.6766435,-4039.3612643,15.0000000
49.3867986,-37.6054347,20.3930376,0.4472826,0.0000000,5.6766435,-4084.3941055,15.0000000
49.9544630,-37.8509592,20.9048584,0.4472826,-0.0000000,5.6766435,-4129.7011947,15.0000000
50.5221273,-38.0964837,21.4166792,0.4472826,0.0000000,5.6766435,-4175.2846828,15.0000000
51.0897917,-38.3420082,21.9285000,0.4472826,0.0000000,5.6766435,-4221.1357342,15.0000000
51.6574560,-38.5875327,22.4403208,0.4472826,-0.0000000,5.6766435,-4267.2458373,15.0000000
52.2251204,-38.8330572,22.9521416,0.4472826,0.0000000,5.6766435,-4313.6067927,15.0000000
52.7927847,-39.0785817,23.4639624,0.4472826,0.0000000,5.6766435,-4360.2107015,15.0000000
53.3604491,-39.3241062,23.9757832,0.4472826,-0.0000000,5.6766435,-4407.0499540,15.0000000
53.9281134,-39.5696307,24.4876040,0.4472826,-0.0000000,5.6766435,-4454.1172192,15.0000000
54.4957778,-39.8151552,24.9994248,0.4472826,0.0000000,5.6766435,-4501.4054338,15.0000000
55.0634421,-40.0606798,25.5112456,0.4472826,-0.0000000,5.6766435,-4548.9077920,15.0000000
55.6311065,-40.3062043,26.0230664,0.4472826,0.0000000,5.6766435,-4596.6177359,15.0000000
56.1987708,-40.5517288,26.5348872,0.4472826,-0.0000000,5.6766435,-4644.5289454,15.0000000
56.7664352,-40.7972533,27.0467080,0.4472826,-0.0000000,5.6766435,-4692.6353297,15.0000000
57.3340995,-41.0427778,27.5585288,0.4472826,0.0000000,5.6766435,-4740.9310177,15.0000000
57.9017639,-41.2883023,28.0703496,0.4472826,-0.0000000,5.6766435,-4789.4103498,15.0000000
58.4694282,-41.5338268,28.5821704,0.4472826,0.0000000,5.6766435,-4838.0678694,15.0000000
59.0370926,-41.7793513,29.0939912,0.4472826,-0.0000000,5.6766435,-4886.8983151,15.0000000
59.6047569,-42.0248758,29.6058120,0.4472826,-0.0000000,5.6766435,-4935.8966131,15.0000000
60.1724213,-42.2704003,30.1176328,0.4472826,0.0000000,5.6766435,-4985.0578696,15.0000000
60.7400856,-42.5159248,30.6294536,0.4472826,-0.0000000,5.6766435,-5034.3773640,15.0000000
61.3077500,-42.7614494,31.1412744,0.4472826,0.0000000,5.6766435,-5083.8505417,15.0000000
61.8754144,-43.1514059,31.5537991,0.7572826,-2.6876754,5.6766435,-5127.4982071,15.0000000
62.4430787,-43.6486189,31.8277007,1.0672826,-2.6876754,5.6766435,-5176.8368932,15.0000000
63.0107431,-44.2056876,31.9368672,1.3772826,-2.6876754,5.6766435,-5237.6102875,15.0000000
63.5784074,-44.7695050,31.8708915,1.6872826,-2.6876754,5.6766435,-5303.7435362,15.0000000
64.1460718,-45.2979683,31.6636011,1.9446051,-2.2421663,5.6766435,-5366.2832535,15.0000000
64.7137361,-45.7881618,31.3773265,2.0993705,-1.3581014,5.6766435,-5415.6560236,15.0000000
65.2814005,-46.2503297,31.0477151,2.1903168,-0.8001659,5.6766435,-5451.2410440,15.0000000
65.8490648,-46.6939498,30.6935343,2.2445533,-0.4776082,5.6766435,-5477.6856700,15.0000000
66.4167292,-47.1255505,30.3248018,2.2778029,-0.2928873,5.6766435,-5498.7255351,15.0000000
66.9843935,-47.5493020,29.9470752,2.2988324,-0.1852639,5.6766435,-5516.7015159,15.0000000
67.5520579,-47.9678279,29.5635665,2.3125618,-0.1209565,5.6766435,-5532.9978555,15.0000000
68.1197222,-48.3827892,29.1762036,2.3218099,-0.0814785,5.6766435,-5548.4313398,15.0000000
68.6873866,-48.7952539,28.7861836,2.3282327,-0.0565867,5.6766435,-5563.4914839,15.0000000
69.2550509,-49.2059221,28.3942723,2.3328279,-0.0404846,5.6766435,-5578.4778408,15.0000000
69.8227153,-49.6152618,28.0009737,2.3362118,-0.0298135,5.6766435,-5593.5776988,15.0000000
70.3903796,-50.0235921,27.6066272,2.3387748,-0.0225808,5.6766435,-5608.9105279,15.0000000
70.9580440,-50.4311349,27.2114668,2.3407698,-0.0175768,5.6766435,-5624.5538707,15.0000000
71.5257083,-50.8380470,26.8156570,2.3423646,-0.0140507,5.6766435,-5640.5587420,15.0000000
72.0933727,-51.2444408,26.4193152,2.3436730,-0.0115270,5.6766435,-5656.9589831,15.0000000
72.6610370,-51.6503981,26.0225262,2.3447738,-0.0096986,5.6766435,-5673.7770669,15.0000000
73.2287014,-52.0559786,25.6253520,2.3457231,-0.0083639,5.6766435,-5691.0277719,15.0000000
73.7963657,-52.4612258,25.2278379,2.3465617,-0.0073885,5.6766435,-5708.7205550,15.0000000
74.3640301,-52.8661714,24.8300165,2.3473201,-0.0066820,5.6766435,-5726.8611107,15.0000000
74.9316944,-53.2708377,24.4319110,2.3480220,-0.0061834,5.6766435,-5745.4524137,15.0000000
75.4993588,-53.6752395,24.0335368,2.3486862,-0.0058519,5.6766435,-5764.4954249,15.0000000
76.0670231,-54.0793852,23.6349028,2.3493287,-0.0056610,5.6766435,-5783.9895770,15.0000000
76.6346875,-54.4832777,23.2360123,2.3499638,-0.0055952,5.6766435,-5803.9331089,15.0000000
77.2023519,-54.8004976,22.7652529,2.5486353,-1.7388752,5.6766435,-5835.1376464,15.0000000
77.7700162,-55.0207318,22.2420515,2.7431696,-1.7031261,5.6766435,-5866.8963972,15.0000000
78.3376806,-55.0708610,21.6766049,3.0531696,-2.6876754,5.6766435,-5894.6404387,15.0000000
78.9053449,-54.9461064,21.1228187,-2.9200158,-2.6876754,5.6766435,-5910.3726465,15.0000000
79.4730093,-54.7315994,20.5972433,-2.7540910,-1.4551578,5.6766435,-5900.9250075,15.0000000
80.0406736,-54.4760848,20.0903359,-2.6746979,-0.6987472,5.6766435,-5872.0310957,15.0000000
80.6083380,-54.2011325,19.5937032,-2.6359642,-0.3411718,5.6766435,-5834.4748133,15.0000000
81.1760023,-53.9164967,19.1025563,-2.6163585,-0.1727223,5.6766435,-5793.3053215,15.0000000
81.7436667,-53.6268063,18.6143736,-2.6060360,-0.0909430,5.6766435,-5750.5840031,15.0000000
82.3113310,-53.3343625,18.1278354,-2.6003863,-0.0497761,5.6766435,-5707.2094977,15.0000000
82.8789954,-53.0403581,17.6422387,-2.5971757,-0.0282866,5.6766435,-5663.6030458,15.0000000
83.4466597,-52.7454355,17.1571990,-2.5952838,-0.0166682,5.6766435,-5619.9750041,15.0000000
84.0143241,-52.4499531,16.6725001,-2.5941292,-0.0101718,5.6766435,-5576.4366863,15.0000000
84.5819884,-52.1541176,16.1880167,-2.5934004,-0.0064210,5.6766435,-5533.0505483,15.0000000
85.1496528,-51.8580518,15.7036740,-2.5929251,-0.0041881,5.6766435,-5489.8539502,15.0000000
85.7173171,-51.5618310,15.2194261,-2.5926051,-0.0028196,5.6766435,-5446.8709134,15.0000000
86.2849815,-51.2656102,14.7351782,-2.5926051,0.0000000,5.6766435,-5404.1098366,15.0000000
86.8526458,-50.9693894,14.2509303,-2.5926051,-0.0000000,5.6766435,-5361.5939366,15.0000000
87.4203102,-50.6731685,13.7666824,-2.5926051,-0.0000000,5.6766435,-5319.3412123,15.0000000
87.9879745,-50.3769477,13.2824344,-2.5926051,0.0000000,5.6766435,-5277.3579178,15.0000000
88.5556389,-50.0807269,12.7981865,-2.5926051,0.0000000,5.6766435,-5235.6504649,15.0000000
89.1233032,-49.7845061,12.3139386,-2.5926051,-0.0000000,5.6766435,-5194.2254265,15.0000000
89.6909676,-49.4882853,11.8296907,-2.5926051,0.0000000,5.6766435,-5153.0895394,15.0000000
90.2586319,-49.1920645,11.3454427,-2.5926051,-0.0000000,5.6766435,-5112.2497068,15.0000000
90.8262963,-48.8958437,10.8611948,-2.5926051,0.0000000,5.6766435,-5071.7130016,15.0000000
91.3939606,-48.5996229,10.3769469,-2.5926051,-0.0000000,5.6766435,-5031.4866684,15.0000000
91.9616250,-48.3034021,9.8926990,-2.5926051,0.0000000,5.6766435,-4991.5781268,15.0000000
92.5292894,-48.0071813,9.4084511,-2.5926051,0.0000000,5.6766435,-4951.9949728,15.0000000
93.0969537,-47.7109605,8.9242031,-2.5926051,0.0000000,5.6766435,-4912.7449818,15.0000000
93.6646181,-47.4147397,8.4399552,-2.5926051,-0.0000000,5.6766435,-4873.8361104,15.0000000
94.2322824,-47.1185189,7.9557073,-2.5926051,0.0000000,5.6766435,-4835.2764977,15.0000000
94.7999468,-46.8919561,7.4352151,-2.7310423,1.2157895,5.6766435,-4790.8962151,15.0000000
95.3676111,-46.7265014,6.8921980,-2.8458339,1.0091355,5.6766435,-4747.4009962,15.0000000
95.9352755,-46.6138044,6.3358328,-2.9417374,0.8436490,5.6766435,-4711.1500523,15.0000000
96.5029398,-46.5465808,5.7721629,-3.0228926,0.7142220,5.6766435,-4681.6327344,15.0000000
97.0706042,-46.5188269,5.2051774,-3.0926818,0.6143685,5.6766435,-4658.1925885,15.0000000
97.6382685,-46.5257512,4.6375553,3.1293944,0.5380578,5.6766435,-4640.1820356,15.0000000
98.2059329,-46.5636110,4.0711549,3.0748491,0.4803253,5.6766435,-4627.0262708,15.0000000
98.7735972,-46.6295393,3.5073319,3.0251905,0.4373307,5.6766435,-4618.2410345,15.0000000
99.3412616,-46.7213936,2.9471484,2.9790671,0.4062194,5.6766435,-4613.4299883,15.0000000
99.9089259,-46.8376358,2.3915131,2.9353611,0.3849427,5.6766435,-4612.2746947,15.0000000
100.4765903,-46.9772412,1.8412830,2.8931141,0.3720999,5.6766435,-4614.5231628,15.0000000
101.0442546,-47.1232022,1.2927047,2.8815462,0.1019156,5.6766435,-4621.6485110,15.0000000
101.6119190,-47.2736383,0.7453366,2.8733796,0.0719499,5.6766435,-4632.0024192,15.0000000
102.1795833,-47.4273209,0.1988712,2.8674434,0.0522994,5.6766435,-4643.7849281,15.0000000
102.7472477,-47.5834280,-0.3469066,2.8630041,0.0391117,5.6766435,-4656.7553077,15.0000000
103.3149120,-47.7413969,-0.8921484,2.8595911,0.0300697,5.6766435,-4670.7544210,15.0000000
103.8825764,-47.9008349,-1.4369625,2.8568955,0.0237492,5.6766435,-4685.6738496,15.0000000
104.4502407,-48.0614633,-1.9814267,2.8547099,0.0192557,5.6766435,-4701.4374376,15.0000000
105.0179051,-48.2230813,-2.5255981,2.8528920,0.0160166,5.6766435,-4717.9900116,15.0000000
105.5855694,-48.3855427,-3.0695182,2.8513417,0.0136588,5.6766435,-4735.2903386,15.0000000
106.1532338,-48.5487407,-3.6132178,2.8499871,0.0119348,5.6766435,-4753.3066388,15.0000000
106.7208981,-48.7125977,-4.1567191,2.8487750,0.0106790,5.6766435,-4772.0136745,15.0000000
107.2885625,-48.8770578,-4.7000382,2.8476650,0.0097796,5.6766435,-4791.3908276,15.0000000
107.8562269,-49.0420828,-5.2431861,2.8466251,0.0091613,5.6766435,-4811.4208121,15.0000000
108.4238912,-49.2076487,-5.7861693,2.8456292,0.0087745,5.6766435,-4832.0888016,15.0000000
108.9915556,-49.3737437,-6.3289908,2.8446544,0.0085882,5.6766435,-4853.3818339,15.0000000
109.5592199,-49.4910200,-6.8844088,2.9334996,-0.7817287,5.6766435,-4880.0598925,15.0000000
110.1268843,-49.5533624,-7.4486394,3.0315481,-0.8624585,5.6766435,-4907.9558791,15.0000000
110.6945486,-49.5537508,-8.0163037,3.1409084,-0.9615837,5.6766435,-4932.4458056,15.0000000
111.2622130,-49.4844753,-8.5797251,-3.0192516,-1.0811645,5.6766435,-4953.0363761,15.0000000
111.8298773,-49.3376889,-9.1280832,-2.8800412,-1.2225363,5.6766435,-4969.0803726,15.0000000
112.3975417,-49.0359165,-9.6088911,-2.5811001,-2.5947244,5.6766435,-4987.3022748,15.0000000
112.9652060,-48.6124267,-9.9869112,-2.2995252,-2.4481236,5.6766435,-4995.6968342,15.0000000
113.5328704,-48.1090622,-10.2493363,-2.0513714,-2.1639533,5.6766435,-4984.5595810,15.0000000
114.1005347,-47.5624274,-10.4024153,-1.8438411,-1.8153194,5.6766435,-4956.5334660,15.0000000
114.6681991,-46.9978925,-10.4619401,-1.6758486,-1.4731225,5.6766435,-4916.1113118,15.0000000
115.2358634,-46.4304681,-10.4454365,-1.5417195,-1.1781848,5.6766435,-4867.6995269,15.0000000
115.8035278,-45.8680620,-10.3683506,-1.4345806,-0.9421268,5.6766435,-4814.6328175,15.0000000
116.3711921,-45.3144080,-10.2430108,-1.3481625,-0.7604273,5.6766435,-4759.0917867,15.0000000
116.9388565,-44.7710051,-10.0788279,-1.2773788,-0.6231092,5.6766435,-4702.3914171,15.0000000
117.5065208,-44.2382414,-9.8828543,-1.2183147,-0.5200731,5.6766435,-4645.2922123,15.0000000
118.0741852,-43.7160038,-9.6603441,-1.1680191,-0.4429351,5.6766435,-4588.2259139,15.0000000
118.6418495,-43.2039965,-9.4152088,-1.1242740,-0.3852868,5.6766435,-4531.4368420,15.0000000
119.2095139,-42.7019034,-9.1503592,-1.0853985,-0.3424210,5.6766435,-4475.0649471,15.0000000
119.7771782,-42.2094707,-8.8679536,-1.0500970,-0.3109542,5.6766435,-4419.1934005,15.0000000
120.3448426,-41.7265495,-8.5695748,-1.0173462,-0.2884952,5.6766435,-4363.8757414,15.0000000
120.9125069,-41.2531198,-8.2563543,-0.9863105,-0.2733909,5.6766435,-4309.1515139,15.0000000
121.4801713,-40.7067061,-8.1024877,-1.2963105,2.6876754,5.6766435,-4259.5999165,15.0000000
122.0478356,-40.1393077,-8.0851129,-1.5401839,2.1273767,5.6766435,-4206.3431516,15.0000000
122.6155000,-39.5775281,-8.1666384,-1.7149103,1.5315814,5.6766435,-4147.3074881,15.0000000
123.1831644,-39.0298772,-8.3160418,-1.8371233,1.0740612,5.6766435,-4088.5973399,15.0000000
123.7508287,-38.4970303,-8.5117891,-1.9228534,0.7543877,5.6766435,-4032.7045334,15.0000000
124.3184931,-37.9771396,-8.7397286,-1.9839932,0.5383278,5.6766435,-3980.0659204,15.0000000
124.8861574,-37.4679288,-8.9906213,-2.0285941,0.3928199,5.6766435,-3930.3744692,15.0000000
125.4538218,-36.9673705,-9.2583604,-2.0619577,0.2938908,5.6766435,-3883.1673716,15.0000000
126.0214861,-36.4738333,-9.5388312,-2.0875712,0.2256390,5.6766435,-3838.0244624,15.0000000
126.5891505,-35.9860567,-9.8292047,-2.1077528,0.1777953,5.6766435,-3794.6136218,15.0000000
127.1568148,-35.5030824,-10.1274977,-2.1240688,0.1437436,5.6766435,-3752.6865022,15.0000000
127.7244792,-35.0241878,-10.4322972,-2.1375973,0.1191874,5.6766435,-3712.0622557,15.0000000
128.2921435,-34.5488294,-10.7425830,-2.1490959,0.1013043,5.6766435,-3672.6113294,15.0000000
128.8598079,-34.0766018,-11.0576129,-2.1591089,0.0882167,5.6766435,-3634.2423776,15.0000000
129.4274722,-33.6072057,-11.3768465,-2.1680375,0.0786628,5.6766435,-3596.8924607,15.0000000
129.9951366,-33.1404263,-11.6998943,-2.1761858,0.0717887,5.6766435,-3560.5199352,15.0000000
130.5628009,-32.6761178,-12.0264834,-2.1837926,0.0670178,5.6766435,-3525.0993762,15.0000000
131.1304653,-32.2141928,-12.3564350,-2.1910531,0.0639672,5.6766435,-3490.6179806,15.0000000
131.6981296,-31.7546160,-12.6896496,-2.1981352,0.0623954,5.6766435,-3457.0730463,15.0000000
132.2657940,-31.2174979,-12.8733532,-1.9003418,-2.5850595,5.6766435,-3437.2624006,15.0000000
132.8334583,-30.6499420,-12.8844477,-1.5903418,-2.6876754,5.6766435,-3415.2193885,15.0000000
133.4011227,-30.1060549,-12.7218756,-1.2803418,-2.6876754,5.6766435,-3376.4841001,15.0000000
133.9687870,-29.6319530,-12.4096735,-0.9884601,-2.5352229,5.6766435,-3323.8513765,15.0000000
134.5364514,-29.2492076,-11.9904495,-0.7399433,-2.1670535,5.6766435,-3263.2568292,15.0000000
135.1041157,-28.9573761,-11.5035438,-0.5399482,-1.7503053,5.6766435,-3201.6912256,15.0000000
135.6717801,-28.7447526,-10.9772035,-0.3839206,-1.3690880,5.6766435,-3144.2795144,15.0000000
136.2394444,-28.5969807,-10.4291102,-0.2633490,-1.0597063,5.6766435,-3093.3948248,15.0000000
136.8071088,-28.5011073,-9.8696005,-0.1697045,-0.8238367,5.6766435,-3049.4812412,15.0000000
137.3747731,-28.4467129,-9.3045482,-0.0959686,-0.6490504,5.6766435,-3012.0654353,15.0000000
137.9424375,-28.4258131,-8.7372687,-0.0368255,-0.5207683,5.6766435,-2980.3923574,15.0000000
138.5101019,-28.4324081,-8.1696427,0.0116180,-0.4266379,5.6766435,-2953.7154734,15.0000000
139.0777662,-28.4620191,-7.6027512,0.0521866,-0.3573260,5.6766435,-2931.3963603,15.0000000
139.6454306,-28.5113087,-7.0372307,0.0869382,-0.3061118,5.6766435,-2912.9212458,15.0000000
140.2130949,-28.5777941,-6.4734733,0.1173905,-0.2682546,5.6766435,-2897.8878517,15.0000000
140.7807593,-28.6596401,-5.9117402,0.1446845,-0.2404402,5.6766435,-2885.9849973,15.0000000
141.3484236,-28.7555107,-5.3522300,0.1696993,-0.2203660,5.6766435,-2876.9732056,15.0000000
141.9160880,-28.8644657,-4.7951199,0.1931340,-0.2064490,5.6766435,-2870.6687008,15.0000000
142.4837523,-28.8575689,-4.2274975,-0.0121497,1.7959461,5.6766435,-2879.7633812,15.0000000
143.0514167,-28.7471612,-3.6706735,-0.1957423,1.6084447,5.6766435,-2889.7341837,15.0000000
143.6190810,-28.5486737,-3.1388412,-0.3572044,1.4163657,5.6766435,-2887.5596868,15.0000000
144.1867454,-28.2774853,-2.6401433,-0.4980652,1.2369342,5.6766435,-2874.8683847,15.0000000
144.7544097,-27.9472423,-2.1784265,-0.6208878,1.0793920,5.6766435,-2853.4841488,15.0000000
145.3220741,-27.5692956,-1.7548711,-0.7285555,0.9467594,5.6766435,-2825.1080075,15.0000000
145.8897384,-27.1527614,-1.3692002,-0.8238523,0.8383290,5.6766435,-2791.1774124,15.0000000
146.4574028,-26.7048419,-1.0204726,-0.9092723,0.7516655,5.6766435,-2752.8411359,15.0000000
147.0250671,-26.2312060,-0.7075640,-0.9869691,0.6838481,5.6766435,-2710.9895498,15.0000000
147.5927315,-25.7363405,-0.4294435,-1.0587774,0.6321133,5.6766435,-2666.3024675,15.0000000
148.1603958,-25.2238464,-0.1853276,-1.1262641,0.5941305,5.6766435,-2619.2963274,15.0000000
148.7280602,-24.6966783,0.0252351,-1.1907879,0.5680831,5.6766435,-2570.3641084,15.0000000
149.2957245,-24.1304045,0.0649440,-1.5007879,2.6876754,5.6766435,-2522.3437602,15.0000000
149.8633889,-23.5790094,-0.0699867,-1.8107879,2.6876754,5.6766435,-2468.0917079,15.0000000
150.4310532,-23.0403502,-0.2491208,-1.8918468,0.7133761,5.6766435,-2410.2606843,15.0000000
150.9987176,-22.5046310,-0.4368646,-1.9078737,0.1411963,5.6766435,-2354.7351827,15.0000000
