s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
38.0335116,-30.0308185,10.5957330,1.5098739,-0.0000000,5.6766435,-2964.3719985,10.0000000
38.6011759,-30.5939084,10.6676531,1.4437602,0.5820613,5.6766435,-3017.8050177,10.0000000
39.1688403,-31.1512381,10.7754790,1.3796886,0.5641072,5.6766435,-3071.6241019,10.0000000
39.7365046,-31.7006494,10.9182728,1.3165188,0.5561788,5.6766435,-3126.6978292,10.0000000
40.3041690,-32.2399181,11.0955636,1.2531661,0.5577866,5.6766435,-3182.6999743,10.0000000
40.8718333,-32.7666145,11.3073034,1.1885543,0.5688568,5.6766435,-3239.3603763,10.0000000
41.4394977,-33.2257456,11.6411319,0.9421210,2.1492562,5.6766435,-3298.5776174,10.0000000
42.0071620,-33.6134438,12.0557799,0.7518221,1.6665004,5.6766435,-3359.4363785,10.0000000
42.5748264,-33.9381607,12.5213996,0.6089698,1.2543031,5.6766435,-3417.9562283,10.0000000
43.1424907,-34.2114262,13.0189625,0.5022350,0.9385875,5.6766435,-3471.9158504,10.0000000
43.7101551,-34.4437835,13.5368939,0.4217104,0.7086841,5.6766435,-3521.1721257,10.0000000
44.2778194,-34.6437005,14.0681904,0.3598936,0.5442808,5.6766435,-3566.3876580,10.0000000
44.8454838,-34.8176386,14.6085499,0.3114194,0.4269079,5.6766435,-3608.3832329,10.0000000
45.4131481,-34.9704320,15.1552646,0.2725224,0.3426097,5.6766435,-3647.8968031,10.0000000
45.9808125,-35.1056767,15.7065827,0.2405610,0.2815434,5.6766435,-3685.5245896,10.0000000
46.5484769,-35.2260454,16.2613387,0.2136641,0.2369428,5.6766435,-3721.7276591,10.0000000
47.1161412,-35.3335248,16.8187353,0.1904859,0.2041898,5.6766435,-3756.8560632,10.0000000
47.6838056,-35.4295855,17.3782129,0.1700392,0.1801307,5.6766435,-3791.1736226,10.0000000
48.2514699,-35.5153039,17.9393681,0.1515818,0.1626070,5.6766435,-3824.8785286,10.0000000
48.8191343,-35.5914469,18.5019026,0.1345393,0.1501435,5.6766435,-3858.1191808,10.0000000
49.3867986,-35.7768732,19.0384284,0.3327546,-1.7349350,5.6766435,-3881.5824235,10.0000000
49.9544630,-36.0519016,19.5350189,0.5057816,-1.5168346,5.6766435,-3907.3736615,10.0000000
50.5221273,-36.3976351,19.9852535,0.6548566,-1.3085440,5.6766435,-3944.3416749,10.0000000
51.0897917,-36.7979957,20.3876889,0.7828138,-1.1242749,5.6766435,-3989.3281413,10.0000000
51.6574560,-37.2401962,20.7436404,0.8930414,-0.9691794,5.6766435,-4039.6988307,10.0000000
52.2251204,-37.7144198,21.0556578,0.9888496,-0.8428134,5.6766435,-4093.4733257,10.0000000
52.7927847,-38.2132400,21.3266212,1.0731823,-0.7421205,5.6766435,-4149.2521230,10.0000000
53.3604491,-38.7310442,21.5592617,1.1485391,-0.6632920,5.6766435,-4206.0803324,10.0000000
53.9281134,-39.2635501,21.7559349,1.2170012,-0.6027045,5.6766435,-4263.3173951,10.0000000
54.4957778,-39.8074300,21.9185308,1.2802980,-0.5572956,5.6766435,-4320.5350438,10.0000000
55.0634421,-40.3600273,22.0484501,1.3398833,-0.5246567,5.6766435,-4377.4442208,10.0000000
55.6311065,-40.9191407,22.1466084,1.3970068,-0.5030047,5.6766435,-4433.8449003,10.0000000
56.1987708,-41.4828564,22.2134474,1.4527787,-0.4911157,5.6766435,-4489.5921614,10.0000000
56.7664352,-42.0494099,22.2489432,1.5082260,-0.4882605,5.6766435,-4544.5731487,10.0000000
57.3340995,-42.6170624,22.2526062,1.5643435,-0.4941559,5.6766435,-4598.6910393,10.0000000
57.9017639,-43.1832220,22.2113010,1.6436241,-0.6977586,5.6766435,-4652.4959551,10.0000000
58.4694282,-43.7450597,22.1301760,1.7141975,-0.6212612,5.6766435,-4704.9952983,10.0000000
59.0370926,-44.3005669,22.0133236,1.7781262,-0.5628508,5.6766435,-4755.3729004,10.0000000
59.6047569,-44.8482210,21.8639321,1.8371016,-0.5192936,5.6766435,-4803.6810536,10.0000000
60.1724213,-45.3867575,21.6844292,1.8925313,-0.4881049,5.6766435,-4850.0011913,10.0000000
60.7400856,-45.9150110,21.4766047,1.9456158,-0.4674738,5.6766435,-4894.4172154,10.0000000
61.3077500,-46.4317955,21.2417078,1.9974157,-0.4561714,5.6766435,-4937.0010174,10.0000000
61.8754144,-46.9358049,20.9805231,2.0489086,-0.4534708,5.6766435,-4977.8046105,10.0000000
62.4430787,-47.3515306,20.5939808,2.3198344,-2.3578594,5.6766435,-5027.7786641,10.0000000
63.0107431,-47.6748332,20.1273780,2.5356570,-1.8867468,5.6766435,-5074.2223347,10.0000000
63.5784074,-47.9171454,19.6140285,2.7005770,-1.4464263,5.6766435,-5105.4015689,10.0000000
64.1460718,-48.0940110,19.0746202,2.8247506,-1.0912044,5.6766435,-5123.1688712,10.0000000
64.7137361,-48.2195726,18.5210164,2.9185584,-0.8252679,5.6766435,-5130.4957281,10.0000000
65.2814005,-48.3050676,17.9598272,2.9904090,-0.6324854,5.6766435,-5130.1234085,10.0000000
65.8490648,-48.3589603,17.3947268,3.0465119,-0.4940267,5.6766435,-5124.1722564,10.0000000
66.4167292,-48.3875030,16.8277805,3.0912905,-0.3943836,5.6766435,-5114.1756333,10.0000000
66.9843935,-48.3952939,16.2601696,3.1278678,-0.3221875,5.6766435,-5101.2187897,10.0000000
67.5520579,-48.3857201,15.6925860,-3.1247266,-0.2694749,5.6766435,-5086.0691009,10.0000000
68.1197222,-48.3612835,15.1254479,-3.0985318,-0.2307594,5.6766435,-5069.2735390,10.0000000
68.6873866,-48.3238325,14.5590202,-3.0755709,-0.2022756,5.6766435,-5051.2263366,10.0000000
69.2550509,-48.2747246,13.9934840,-3.0549756,-0.1814388,5.6766435,-5032.2147770,10.0000000
69.8227153,-48.2149394,13.4289767,-3.0360791,-0.1664757,5.6766435,-5012.4500246,10.0000000
70.3903796,-48.1451566,12.8656178,-3.0183513,-0.1561795,5.6766435,-4992.0879521,10.0000000
70.9580440,-48.0658086,12.3035265,-3.0013536,-0.1497486,5.6766435,-4971.2432870,10.0000000
71.5257083,-47.9771134,11.7428340,-2.9847040,-0.1466825,5.6766435,-4949.9992535,10.0000000
72.0933727,-47.9861826,11.1752421,3.1256156,1.5154351,5.6766435,-4918.2872176,10.0000000
72.6610370,-48.0951948,10.6181433,2.9483560,1.5535541,5.6766435,-4885.5442254,10.0000000
73.2287014,-48.3021728,10.0895575,2.7683751,1.5771490,5.6766435,-4862.4123410,10.0000000
73.7963657,-48.6007931,9.6067855,2.5876425,1.5836644,5.6766435,-4850.1092058,10.0000000
74.3640301,-48.8986483,9.1235412,2.5892264,-0.0139547,5.6766435,-4858.7179204,10.0000000
74.9316944,-49.1959123,8.6399330,2.5904493,-0.0107746,5.6766435,-4877.8530700,10.0000000
75.4993588,-49.4927072,8.1560367,2.5914193,-0.0085455,5.6766435,-4897.4671278,10.0000000
76.0670231,-49.7891198,7.6719061,2.5922089,-0.0069569,5.6766435,-4917.5773484,10.0000000
76.6346875,-50.0852131,7.1875802,2.5928683,-0.0058098,5.6766435,-4938.1937040,10.0000000
77.2023519,-50.3810329,6.7030873,2.5934329,-0.0049738,5.6766435,-4959.3212689,10.0000000
77.7700162,-50.6766128,6.2184479,2.5939280,-0.0043626,5.6766435,-4980.9617509,10.0000000
78.3376806,-50.9719772,5.7336771,2.5943727,-0.0039180,5.6766435,-5003.1144939,10.0000000
78.9053449,-51.2671434,5.2487856,2.5947815,-0.0036011,5.6766435,-5025.7771468,10.0000000
79.4730093,-51.5621232,4.7637808,2.5951657,-0.0033854,5.6766435,-5048.9461169,10.0000000
80.0406736,-51.8569239,4.2786670,2.5955350,-0.0032537,5.6766435,-5072.6168809,10.0000000
80.6083380,-52.1515487,3.7934464,2.5958977,-0.0031955,5.6766435,-5096.7842024,10.0000000
81.1760023,-52.3321934,3.2552918,2.8177366,-1.9384881,5.6766435,-5133.2620839,10.0000000
81.7436667,-52.4150271,2.6937036,2.9951495,-1.5548845,5.6766435,-5168.2861025,10.0000000
82.3113310,-52.4191316,2.1260540,3.1343621,-1.2225543,5.6766435,-5189.9885297,10.0000000
82.8789954,-52.3614457,1.5613283,-3.0397973,-0.9586556,5.6766435,-5200.6121576,10.0000000
83.4466597,-52.2553739,1.0036621,-2.9536313,-0.7582139,5.6766435,-5202.6055296,10.0000000
84.0143241,-52.1110135,0.4546604,-2.8844627,-0.6089146,5.6766435,-5198.0534227,10.0000000
84.5819884,-51.9358283,-0.0852961,-2.8278645,-0.4983837,5.6766435,-5188.5612821,10.0000000
85.1496528,-51.7353108,-0.6163663,-2.7805685,-0.4165392,5.6766435,-5175.3153148,10.0000000
85.7173171,-51.5135085,-1.1389048,-2.7401704,-0.3558248,5.6766435,-5159.1798997,10.0000000
86.2849815,-51.2734117,-1.6532941,-2.7048882,-0.3107844,5.6766435,-5140.7843275,10.0000000
86.8526458,-51.0172297,-2.1598645,-2.6733806,-0.2775470,5.6766435,-5120.5887872,10.0000000
87.4203102,-50.7465841,-2.6588573,-2.6446156,-0.2533950,5.6766435,-5098.9316339,10.0000000
87.9879745,-50.4626445,-3.1504070,-2.6177755,-0.2364429,5.6766435,-5076.0624506,10.0000000
88.5556389,-50.1662217,-3.6345313,-2.5921878,-0.2254115,5.6766435,-5052.1649764,10.0000000
89.1233032,-49.8578309,-4.1111212,-2.5672742,-0.2194754,5.6766435,-5027.3729572,10.0000000
89.6909676,-49.5377331,-4.5799284,-2.5425093,-0.2181651,5.6766435,-5001.7810526,10.0000000
90.2586319,-49.1939685,-5.0316681,-2.4911017,-0.4527204,5.6766435,-4976.7127381,10.0000000
90.8262963,-48.8318951,-5.4688702,-2.4499153,-0.3627641,5.6766435,-4950.3813144,10.0000000
91.3939606,-48.4552615,-5.8935936,-2.4161330,-0.2975768,5.6766435,-4921.6555320,10.0000000
91.9616250,-48.0667296,-6.3074604,-2.3877580,-0.2499611,5.6766435,-4891.1659611,10.0000000
92.5292894,-47.6682144,-6.7117233,-2.3633540,-0.2149859,5.6766435,-4859.3542460,10.0000000
93.0969537,-47.2611062,-7.1073313,-2.3418689,-0.1892771,5.6766435,-4826.5346531,10.0000000
93.6646181,-46.8464174,-7.4949858,-2.3225130,-0.1705221,5.6766435,-4792.9339992,10.0000000
94.2322824,-46.4248805,-7.8751824,-2.3046764,-0.1571378,5.6766435,-4758.7177525,10.0000000
94.7999468,-45.9970142,-8.2482417,-2.2878714,-0.1480511,5.6766435,-4724.0072813,10.0000000
95.3676111,-45.5631676,-8.6143291,-2.2716903,-0.1425553,5.6766435,-4688.8913725,10.0000000
95.9352755,-45.1235497,-8.9734654,-2.2557744,-0.1402186,5.6766435,-4653.4339696,10.0000000
96.5029398,-44.6726753,-9.3183640,-2.2238002,-0.2816569,5.6766435,-4618.3544662,10.0000000
97.0706042,-44.2140245,-9.6528521,-2.2009088,-0.2016632,5.6766435,-4582.5965901,10.0000000
97.6382685,-43.7498015,-9.9795628,-2.1840545,-0.1484858,5.6766435,-4545.6127438,10.0000000
98.2059329,-43.2814484,-10.3003247,-2.1712969,-0.1123955,5.6766435,-4507.8833571,10.0000000
98.7735972,-42.8099358,-10.6164239,-2.1613749,-0.0874149,5.6766435,-4469.7191216,10.0000000
99.3412616,-42.3359333,-10.9287770,-2.1534510,-0.0698117,5.6766435,-4431.3278840,10.0000000
99.9089259,-41.8599124,-11.2380453,-2.1469570,-0.0572142,5.6766435,-4392.8532192,10.0000000
100.4765903,-41.3822105,-11.5447108,-2.1414988,-0.0480887,5.6766435,-4354.3973692,10.0000000
101.0442546,-40.9030720,-11.8491267,-2.1367967,-0.0414269,5.6766435,-4316.0352840,10.0000000
101.6119190,-40.4226744,-12.1515519,-2.1326474,-0.0365569,5.6766435,-4277.8234419,10.0000000
102.1795833,-39.9411466,-12.4521742,-2.1288988,-0.0330264,5.6766435,-4239.8055203,10.0000000
102.7472477,-39.4585799,-12.7511261,-2.1254335,-0.0305300,5.6766435,-4202.0161117,10.0000000
103.3149120,-38.9750364,-13.0484954,-2.1221575,-0.0288629,5.6766435,-4164.4831976,10.0000000
103.8825764,-38.4905540,-13.3443325,-2.1189916,-0.0278927,5.6766435,-4127.2298105,10.0000000
104.4502407,-38.0051491,-13.6386536,-2.1158656,-0.0275406,5.6766435,-4090.2751517,10.0000000
105.0179051,-37.4830453,-13.8614774,-1.9741743,-1.2441787,5.6766435,-4059.2528238,10.0000000
105.5855694,-36.9380587,-14.0203245,-1.8544090,-1.0526535,5.6766435,-4027.1264890,10.0000000
106.1532338,-36.3797457,-14.1229376,-1.7525591,-0.8957841,5.6766435,-3988.5410776,10.0000000
106.7208981,-35.8145966,-14.1763165,-1.6649680,-0.7707217,5.6766435,-3945.1907904,10.0000000
107.2885625,-35.2470216,-14.1863853,-1.5885345,-0.6727510,5.6766435,-3898.3284752,10.0000000
107.8562269,-34.6800689,-14.1579682,-1.5207156,-0.5970508,5.6766435,-3848.8597407,10.0000000
108.4238912,-34.1159199,-14.0948916,-1.4594505,-0.5394299,5.6766435,-3797.4353032,10.0000000
108.9915556,-33.5562223,-14.0001213,-1.4030631,-0.4965300,5.6766435,-3744.5250549,10.0000000
109.5592199,-33.0023179,-13.8758926,-1.3501690,-0.4657989,5.6766435,-3690.4726751,10.0000000
110.1268843,-32.4554019,-13.7238212,-1.2995945,-0.4453892,5.6766435,-3635.5344691,10.0000000
110.6945486,-31.9166419,-13.5449903,-1.2503087,-0.4340494,5.6766435,-3579.9067131,10.0000000
111.2622130,-31.3872762,-13.3400154,-1.2013655,-0.4310349,5.6766435,-3523.7450633,10.0000000
111.8298773,-30.9171780,-13.0218165,-0.9757580,-1.9708643,5.6766435,-3466.1427998,10.0000000
112.3975417,-30.5025937,-12.6340503,-0.8188101,-1.3770963,5.6766435,-3407.0613882,10.0000000
112.9652060,-30.1320277,-12.2040228,-0.7112625,-0.9457076,5.6766435,-3348.9273727,10.0000000
113.5328704,-29.7944274,-11.7476579,-0.6369149,-0.6544253,5.6766435,-3293.5716511,10.0000000
114.1005347,-29.4812076,-11.2742277,-0.5844844,-0.4617196,5.6766435,-3241.1585347,10.0000000
114.6681991,-29.1861482,-10.7892713,-0.5465909,-0.3337755,5.6766435,-3191.3315776,10.0000000
115.2358634,-28.9048384,-10.2962118,-0.5184754,-0.2476752,5.6766435,-3143.6655425,10.0000000
115.8035278,-28.6341558,-9.7972391,-0.4970513,-0.1887396,5.6766435,-3097.8006238,10.0000000
116.3711921,-28.3718753,-9.2937992,-0.4802878,-0.1476851,5.6766435,-3053.4639477,10.0000000
116.9388565,-28.1163963,-8.7868738,-0.4668246,-0.1186123,5.6766435,-3010.4583747,10.0000000
117.5065208,-27.8665561,-8.2771458,-0.4557319,-0.0977283,5.6766435,-2968.6455149,10.0000000
118.0741852,-27.6215034,-7.7650990,-0.4463610,-0.0825599,5.6766435,-2927.9307315,10.0000000
118.6418495,-27.3806125,-7.2510810,-0.4382487,-0.0714713,5.6766435,-2888.2516154,10.0000000
119.2095139,-27.1434249,-6.7353438,-0.4310563,-0.0633677,5.6766435,-2849.5695886,10.0000000
119.7771782,-26.9096089,-6.2180693,-0.4245287,-0.0575101,5.6766435,-2811.8639196,10.0000000
120.3448426,-26.6789324,-5.6993872,-0.4184677,-0.0533990,5.6766435,-2775.1274992,10.0000000
120.9125069,-26.4512445,-5.1793862,-0.4127129,-0.0507012,5.6766435,-2739.3638715,10.0000000
121.4801713,-26.2264642,-4.6581218,-0.4071283,-0.0492026,5.6766435,-2704.5851588,10.0000000
122.0478356,-26.0045734,-4.1356208,-0.4015916,-0.0487800,5.6766435,-2670.8106284,10.0000000
122.6155000,-25.6709016,-3.6763758,-0.6283340,1.9806078,5.6766435,-2648.0963474,10.0000000
123.1831644,-25.2476428,-3.2980971,-0.8414566,1.8635036,5.6766435,-2624.2885853,10.0000000
123.7508287,-24.7591671,-3.0089010,-1.0362519,1.7053834,5.6766435,-2589.0581537,10.0000000
124.3184931,-24.2279266,-2.8088352,-1.2106227,1.5284952,5.6766435,-2544.7484454,10.0000000
124.8861574,-23.6722721,-2.6926852,-1.3647306,1.3523784,5.6766435,-2493.9317851,10.0000000
125.4538218,-23.1060201,-2.6526661,-1.5002400,1.1902357,5.6766435,-2438.9644435,10.0000000
126.0214861,-22.5462466,-2.7469872,-1.7377269,2.0727316,5.6766435,-2380.3292272,10.0000000
126.5891505,-21.9929750,-2.8740043,-1.7964606,0.5171673,5.6766435,-2322.6053019,10.0000000
127.1568148,-21.4416509,-3.0092248,-1.8113137,0.1308561,5.6766435,-2267.7100545,10.0000000
127.7244792,-20.8908796,-3.1466794,-1.8153677,0.0357169,5.6766435,-2214.1567330,10.0000000
128.2921435,-20.3402724,-3.2847899,-1.8165591,0.0104964,5.6766435,-2161.1215577,10.0000000
128.8598079,-19.7897171,-3.4231071,-1.8169342,0.0033050,5.6766435,-2108.3787693,10.0000000
129.4274722,-19.2391617,-3.5614242,-1.8169342,0.0000000,5.6766435,-2055.8787672,10.0000000
129.9951366,-18.6886064,-3.6997413,-1.8169342,0.0000000,5.6766435,-2003.6134478,10.0000000
130.5628009,-18.1380510,-3.8380584,-1.8169342,-0.0000000,5.6766435,-1951.5925042,10.0000000
131.1304653,-17.5874957,-3.9763755,-1.8169342,0.0000000,5.6766435,-1899.8354285,10.0000000
131.6981296,-17.0369403,-4.1146927,-1.8169342,0.0000000,5.6766435,-1848.3637265,10.0000000
132.2657940,-16.4863850,-4.2530098,-1.8169342,-0.0000000,5.6766435,-1797.2011668,10.0000000
132.8334583,-15.9358296,-4.3913269,-1.8169342,-0.0000000,5.6766435,-1746.3740646,10.0000000
133.4011227,-15.3852743,-4.5296440,-1.8169342,-0.0000000,5.6766435,-1695.9116045,10.0000000
133.9687870,-14.8347189,-4.6679612,-1.8169342,0.0000000,5.6766435,-1645.8462090,10.0000000
134.5364514,-14.2841636,-4.8062783,-1.8169342,-0.0000000,5.6766435,-1596.2139573,10.0000000
135.1041157,-13.7336082,-4.9445954,-1.8169342,-0.0000000,5.6766435,-1547.0550623,10.0000000
135.6717801,-13.1830529,-5.0829125,-1.8169342,0.0000000,5.6766435,-1498.4144128,10.0000000
136.2394444,-12.6324975,-5.2212296,-1.8169342,-0.0000000,5.6766435,-1450.3421875,10.0000000
136.8071088,-12.0819422,-5.3595468,-1.8169342,0.0000000,5.6766435,-1402.8945486,10.0000000
137.3747731,-11.5313868,-5.4978639,-1.8169342,-0.0000000,5.6766435,-1356.1344215,10.0000000
137.9424375,-10.9808315,-5.6361810,-1.8169342,0.0000000,5.6766435,-1310.1323652,10.0000000
138.5101019,-10.4302762,-5.7744981,-1.8169342,-0.0000000,5.6766435,-1264.9675344,10.0000000
139.0777662,-9.8797208,-5.9128152,-1.8169342,0.0000000,5.6766435,-1220.7287306,10.0000000
139.6454306,-9.3291655,-6.0511324,-1.8169342,-0.0000000,5.6766435,-1177.5155290,10.0000000
140.2130949,-8.7786101,-6.1894495,-1.8169342,0.0000000,5.6766435,-1135.4394581,10.0000000
140.7807593,-8.2280548,-6.3277666,-1.8169342,-0.0000000,5.6766435,-1094.6251894,10.0000000
141.3484236,-7.6774994,-6.4660837,-1.8169342,-0.0000000,5.6766435,-1055.2116719,10.0000000
141.9160880,-7.1269441,-6.6044009,-1.8169342,0.0000000,5.6766435,-1017.3531134,10.0000000
142.4837523,-6.5763887,-6.7427180,-1.8169342,0.0000000,5.6766435,-981.2196701,10.0000000
143.0514167,-6.0258334,-6.8810351,-1.8169342,-0.0000000,5.6766435,-946.9976612,10.0000000
143.6190810,-5.4752780,-7.0193522,-1.8169342,0.0000000,5.6766435,-914.8890717,10.0000000
144.1867454,-4.9247227,-7.1576693,-1.8169342,-0.0000000,5.6766435,-885.1100659,10.0000000
144.7544097,-4.3741673,-7.2959865,-1.8169342,0.0000000,5.6766435,-857.8882094,10.0000000
145.3220741,-3.8236120,-7.4343036,-1.8169342,0.0000000,5.6766435,-833.4581155,10.0000000
145.8897384,-3.2730566,-7.5726207,-1.8169342,-0.0000000,5.6766435,-812.0553180,10.0000000
146.4574028,-2.7225013,-7.7109378,-1.8169342,0.0000000,5.6766435,-793.9083460,10.0000000
147.0250671,-2.1719459,-7.8492549,-1.8169342,-0.0000000,5.6766435,-779.2292491,10.0000000
147.5927315,-1.6054388,-7.8130273,-1.5069342,-2.6876754,5.6766435,-784.8757051,10.0000000
148.1603958,-1.0769865,-7.6057086,-1.1969342,-2.6876754,5.6766435,-792.9425102,10.0000000
148.7280602,-0.6369681,-7.2470632,-0.8869342,-2.6876754,5.6766435,-785.6119331,10.0000000
149.2957245,-0.3273316,-6.7712816,-0.5769342,-2.6876754,5.6766435,-763.1921425,10.0000000
149.8633889,-0.1495385,-6.2321783,-0.3185619,-2.2511094,5.6766435,-726.1015280,10.0000000
