s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
98.7735972,-53.2123734,0.7728425,-2.7875802,-0.0041136,5.6766435,-5328.7015370,11.0000000
99.3412616,-53.0153422,0.2404690,-2.7871250,-0.0040107,5.6766435,-5307.0018841,11.0000000
99.9089259,-52.8180695,-0.2918150,-2.7866716,-0.0039945,5.6766435,-5285.7925471,11.0000000
100.4765903,-52.5707394,-0.8027657,-2.6907792,-0.8435518,5.6766435,-5270.0308109,11.0000000
101.0442546,-52.2825992,-1.2918650,-2.6092085,-0.7178704,5.6766435,-5253.8911772,11.0000000
101.6119190,-51.9607201,-1.7594510,-2.5387047,-0.6206492,5.6766435,-5232.6016160,11.0000000
102.1795833,-51.6104711,-2.2061818,-2.4766675,-0.5462194,5.6766435,-5207.1968722,11.0000000
102.7472477,-51.2359238,-2.6327461,-2.4210346,-0.4898929,5.6766435,-5178.4573443,11.0000000
103.3149120,-50.8401692,-3.0397118,-2.3701599,-0.4480305,5.6766435,-5146.9675059,11.0000000
103.8825764,-50.4255555,-3.4274467,-2.3227068,-0.4179219,5.6766435,-5113.1640275,11.0000000
104.4502407,-49.9938652,-3.7960743,-2.2775599,-0.3976255,5.6766435,-5077.3725059,11.0000000
105.0179051,-49.5464461,-4.1454436,-2.2337537,-0.3858247,5.6766435,-5039.8345048,11.0000000
105.5855694,-49.0843103,-4.4751000,-2.1904142,-0.3817171,5.6766435,-5000.7271062,11.0000000
106.1532338,-48.5506186,-4.6685321,-1.9185117,-2.3661490,5.6766435,-4966.8165431,11.0000000
106.7208981,-47.9876031,-4.7410334,-1.6988648,-1.9196453,5.6766435,-4927.4484717,11.0000000
107.2885625,-47.4204378,-4.7172350,-1.5288607,-1.4905922,5.6766435,-4877.3744768,11.0000000
107.8562269,-46.8610841,-4.6204561,-1.3994734,-1.1367701,5.6766435,-4821.9746457,11.0000000
108.4238912,-46.3139766,-4.4690749,-1.3008561,-0.8674455,5.6766435,-4764.6325568,11.0000000
108.9915556,-45.7799610,-4.2765389,-1.2247594,-0.6697923,5.6766435,-4707.1189197,11.0000000
109.5592199,-45.2584063,-4.0524328,-1.1649610,-0.5265313,5.6766435,-4650.2421026,11.0000000
110.1268843,-44.7482049,-3.8035607,-1.1169628,-0.4227190,5.6766435,-4594.3178252,11.0000000
110.6945486,-44.2482046,-3.5347810,-1.0775548,-0.3471086,5.6766435,-4539.4327043,11.0000000
111.2622130,-43.7573771,-3.2495947,-1.0444411,-0.2916909,5.6766435,-4485.5764668,11.0000000
111.8298773,-43.2748697,-2.9505473,-1.0159611,-0.2508847,5.6766435,-4432.7044054,11.0000000
112.3975417,-42.8000093,-2.6394999,-0.9908937,-0.2208298,5.6766435,-4380.7655365,11.0000000
112.9652060,-42.3322908,-2.3178135,-0.9683204,-0.1988613,5.6766435,-4329.7145451,11.0000000
113.5328704,-41.8713603,-1.9864739,-0.9475314,-0.1831455,5.6766435,-4279.5163043,11.0000000
114.1005347,-41.4170030,-1.6461765,-0.9279584,-0.1724339,5.6766435,-4230.1471442,11.0000000
114.6681991,-40.9257288,-1.3617606,-1.0460098,1.0376604,5.6766435,-4185.5793192,11.0000000
115.2358634,-40.4064807,-1.1323608,-1.1547889,0.9564938,5.6766435,-4141.0507881,11.0000000
115.8035278,-39.8667187,-0.9565775,-1.2559601,0.8898344,5.6766435,-4092.6322758,11.0000000
116.3711921,-39.3126988,-0.8328650,-1.3511009,0.8369603,5.6766435,-4041.2090755,11.0000000
116.9388565,-38.7497599,-0.7597719,-1.4416767,0.7969145,5.6766435,-3987.5103049,11.0000000
117.5065208,-38.1825903,-0.7360775,-1.5290441,0.7687593,5.6766435,-3932.1401821,11.0000000
118.0741852,-37.6154672,-0.7608617,-1.6144702,0.7517190,5.6766435,-3875.6087908,11.0000000
118.6418495,-37.0524732,-0.8335290,-1.6991595,0.7452521,5.6766435,-3818.3599054,11.0000000
119.2095139,-36.5134685,-1.0116211,-1.8899130,1.6704323,5.6766435,-3759.1257827,11.0000000
119.7771782,-36.0107999,-1.2753769,-2.0540167,1.4393321,5.6766435,-3699.1799372,11.0000000
120.3448426,-35.5497892,-1.6066048,-2.1938190,1.2276995,5.6766435,-3641.3074547,11.0000000
120.9125069,-35.1313752,-1.9902355,-2.3128532,1.0462590,5.6766435,-3587.2462496,11.0000000
121.4801713,-34.7541971,-2.4144754,-2.4148504,0.8970747,5.6766435,-3537.8753604,11.0000000
122.0478356,-34.3300149,-2.7917184,-2.2976916,-1.0298519,5.6766435,-3502.4461274,11.0000000
122.6155000,-33.8683783,-3.1220734,-2.1919268,-0.9300888,5.6766435,-3470.9786004,11.0000000
123.1831644,-33.3770751,-3.4064394,-2.0954814,-0.8484022,5.6766435,-3434.3809474,11.0000000
123.7508287,-32.8624348,-3.6459978,-2.0064543,-0.7833246,5.6766435,-3393.5971075,11.0000000
124.3184931,-32.3296449,-3.8419000,-1.9231440,-0.7331443,5.6766435,-3349.3846155,11.0000000
124.8861574,-31.7830397,-3.9950848,-1.8440346,-0.6962554,5.6766435,-3302.3460927,11.0000000
125.4538218,-31.2263513,-4.1061742,-1.7677631,-0.6713280,5.6766435,-3252.9614423,11.0000000
126.0214861,-30.6629258,-4.1754171,-1.6930794,-0.6573780,5.6766435,-3201.6166621,11.0000000
126.5891505,-30.0959155,-4.2026592,-1.6188046,-0.6537865,5.6766435,-3148.6282815,11.0000000
127.1568148,-29.5284582,-4.1873297,-1.5437886,-0.6602976,5.6766435,-3094.2638568,11.0000000
127.7244792,-28.9638567,-4.1284407,-1.4668702,-0.6770107,5.6766435,-3038.7595315,11.0000000
128.2921435,-28.4057705,-4.0246014,-1.3868367,-0.7043713,5.6766435,-2982.3358776,11.0000000
128.8598079,-27.8419048,-3.9590401,-1.4550449,0.6004733,5.6766435,-2925.6420573,11.0000000
129.4274722,-27.2757392,-3.9178161,-1.4981120,0.3793185,5.6766435,-2868.8172862,11.0000000
129.9951366,-26.7086419,-3.8924510,-1.5260982,0.2465366,5.6766435,-2811.9386505,11.0000000
130.5628009,-26.1411687,-3.8777196,-1.5448426,0.1651349,5.6766435,-2755.1891247,11.0000000
131.1304653,-25.5735524,-3.8703321,-1.5577820,0.1139974,5.6766435,-2698.5974240,11.0000000
131.6981296,-25.0058922,-3.8681674,-1.5669831,0.0810638,5.6766435,-2642.1500965,11.0000000
132.2657940,-24.4382303,-3.8698260,-1.5737181,0.0593380,5.6766435,-2585.8264616,11.0000000
132.8334583,-23.8705840,-3.8743632,-1.5787892,0.0446776,5.6766435,-2529.6084510,11.0000000
133.4011227,-23.3029600,-3.8811281,-1.5827137,0.0345760,5.6766435,-2473.4825463,11.0000000
133.9687870,-22.7353598,-3.8896637,-1.5858332,0.0274839,5.6766435,-2417.4394407,11.0000000
134.5364514,-22.1677832,-3.8996438,-1.5883783,0.0224233,5.6766435,-2361.4732245,11.0000000
135.1041157,-21.6002291,-3.9108328,-1.5905082,0.0187653,5.6766435,-2305.5806223,11.0000000
135.6717801,-21.0326965,-3.9230588,-1.5923354,0.0160979,5.6766435,-2249.7604042,11.0000000
136.2394444,-20.4651842,-3.9361962,-1.5939412,0.0141477,5.6766435,-2194.0129665,11.0000000
136.8071088,-19.8976914,-3.9501535,-1.5953862,0.0127309,5.6766435,-2138.3400493,11.0000000
137.3747731,-19.3302177,-3.9648660,-1.5967168,0.0117232,5.6766435,-2082.7445581,11.0000000
137.9424375,-18.7627630,-3.9802896,-1.5979700,0.0110415,5.6766435,-2027.2304647,11.0000000
138.5101019,-18.1953272,-3.9963980,-1.5991767,0.0106313,5.6766435,-1971.8027693,11.0000000
139.0777662,-17.6279110,-4.0131800,-1.6003639,0.0104595,5.6766435,-1916.4675109,11.0000000
139.6454306,-17.0665003,-4.0972092,-1.7193684,1.0459995,5.6766435,-1859.2759578,11.0000000
140.2130949,-16.5103351,-4.2108887,-1.7724181,0.4671669,5.6766435,-1802.9828249,11.0000000
140.7807593,-15.9571171,-4.3381390,-1.7968820,0.2155149,5.6766435,-1749.3759980,11.0000000
141.3484236,-15.4054347,-4.4718901,-1.8086493,0.1036714,5.6766435,-1697.4726916,11.0000000
141.9160880,-14.8545516,-4.6088962,-1.8145535,0.0520180,5.6766435,-1646.6524399,11.0000000
142.4837523,-14.3040940,-4.7476016,-1.8176396,0.0271894,5.6766435,-1596.6149158,11.0000000
143.0514167,-13.7538698,-4.8872305,-1.8193174,0.0147822,5.6766435,-1547.2331492,11.0000000
143.6190810,-13.2037782,-5.0273805,-1.8202648,0.0083470,5.6766435,-1498.4680791,11.0000000
144.1867454,-12.6537645,-5.1678358,-1.8208197,0.0048886,5.6766435,-1450.3266633,11.0000000
144.7544097,-12.1037980,-5.3084762,-1.8211563,0.0029657,5.6766435,-1402.8421481,11.0000000
145.3220741,-11.5538316,-5.4491166,-1.8211563,-0.0000000,5.6766435,-1356.0718556,11.0000000
145.8897384,-11.0038651,-5.5897570,-1.8211563,0.0000000,5.6766435,-1310.0703582,11.0000000
146.4574028,-10.4538987,-5.7303974,-1.8211563,-0.0000000,5.6766435,-1264.9061643,11.0000000
147.0250671,-9.9039322,-5.8710378,-1.8211563,-0.0000000,5.6766435,-1220.6680863,11.0000000
147.5927315,-9.3539658,-6.0116782,-1.8211563,0.0000000,5.6766435,-1177.4557124,11.0000000
148.1603958,-8.8039993,-6.1523186,-1.8211563,-0.0000000,5.6766435,-1135.3805855,11.0000000
148.7280602,-8.2540329,-6.2929590,-1.8211563,0.0000000,5.6766435,-1094.5673932,11.0000000
149.2957245,-7.7040664,-6.4335994,-1.8211563,-0.0000000,5.6766435,-1055.1551026,11.0000000
149.8633889,-7.1541000,-6.5742398,-1.8211563,0.0000000,5.6766435,-1017.2979412,11.0000000
150.4310532,-6.6041335,-6.7148802,-1.8211563,-0.0000000,5.6766435,-981.1660863,11.0000000
