s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
24.4095671,-13.7100965,17.8181856,0.9194194,-0.0000000,5.6766435,-2027.5200861,12.0000000
24.9772315,-14.1615314,18.1623503,0.9194194,0.0000000,5.6766435,-2082.0580763,12.0000000
25.5448958,-14.6129663,18.5065150,0.9194194,0.0000000,5.6766435,-2136.7091483,12.0000000
26.1125602,-15.0644013,18.8506796,0.9194194,0.0000000,5.6766435,-2191.4650555,12.0000000
26.6802245,-15.5158362,19.1948443,0.9194194,-0.0000000,5.6766435,-2246.3183207,12.0000000
27.2478889,-15.9672711,19.5390090,0.9194194,0.0000000,5.6766435,-2301.2621494,12.0000000
27.8155532,-16.4187060,19.8831736,0.9194194,-0.0000000,5.6766435,-2356.2903556,12.0000000
28.3832176,-16.8701410,20.2273383,0.9194194,0.0000000,5.6766435,-2411.3972954,12.0000000
28.9508819,-17.3215759,20.5715030,0.9194194,0.0000000,5.6766435,-2466.5778107,12.0000000
29.5185463,-17.7730108,20.9156677,0.9194194,0.0000000,5.6766435,-2521.8271780,12.0000000
30.0862106,-18.2244457,21.2598323,0.9194194,-0.0000000,5.6766435,-2577.1410645,12.0000000
30.6538750,-18.6758807,21.6039970,0.9194194,0.0000000,5.6766435,-2632.5154890,12.0000000
31.2215394,-19.2107877,21.7940425,1.2294194,-2.6876754,5.6766435,-2694.3346158,12.0000000
31.7892037,-19.7781727,21.8118511,1.5394194,-2.6876754,5.6766435,-2760.8232192,12.0000000
32.3568681,-20.3349411,21.7011636,1.7670411,-1.9881557,5.6766435,-2820.3669111,12.0000000
32.9245324,-20.8708016,21.5138235,1.9071202,-1.2301146,5.6766435,-2865.9565934,12.0000000
33.4921968,-21.3887673,21.2815427,1.9923592,-0.7500769,5.6766435,-2899.2249427,12.0000000
34.0598611,-21.8937604,21.0222653,2.0451281,-0.4646969,5.6766435,-2924.5656068,12.0000000
34.6275255,-22.3897673,20.7461856,2.0786961,-0.2956912,5.6766435,-2945.2970556,12.0000000
35.1951898,-22.8795790,20.4592582,2.1007027,-0.1938701,5.6766435,-2963.5161962,12.0000000
35.7628542,-23.3650686,20.1650769,2.1155776,-0.1310484,5.6766435,-2980.4928882,12.0000000
36.3305185,-23.8474838,19.8658807,2.1259401,-0.0912954,5.6766435,-2996.9958014,12.0000000
36.8981829,-24.3276611,19.5631059,2.1333752,-0.0655054,5.6766435,-3013.4961014,12.0000000
37.4658472,-24.8061688,19.2576993,2.1388655,-0.0483717,5.6766435,-3030.2869650,12.0000000
38.0335116,-25.2833991,18.9503003,2.1430349,-0.0367335,5.6766435,-3047.5531601,12.0000000
38.6011759,-25.7596266,18.6413503,2.1462886,-0.0286660,5.6766435,-3065.4119916,12.0000000
39.1688403,-26.2350469,18.3311595,2.1488960,-0.0229720,5.6766435,-3083.9378244,12.0000000
39.7365046,-26.7098011,18.0199501,2.1510402,-0.0188912,5.6766435,-3103.1770655,12.0000000
40.3041690,-27.1839917,17.7078826,2.1528485,-0.0159320,5.6766435,-3123.1575096,12.0000000
40.8718333,-27.6576940,17.3950744,2.1544115,-0.0137708,5.6766435,-3143.8942905,12.0000000
41.4394977,-28.1309629,17.0816110,2.1557953,-0.0121919,5.6766435,-3165.3937474,12.0000000
42.0071620,-28.6038383,16.7675542,2.1570496,-0.0110501,5.6766435,-3187.6559878,12.0000000
42.5748264,-29.0763481,16.4529476,2.1582126,-0.0102472,5.6766435,-3210.6766172,12.0000000
43.1424907,-29.5485106,16.1378201,2.1593156,-0.0097178,5.6766435,-3234.4479265,12.0000000
43.7101551,-30.0203360,15.8221879,2.1603848,-0.0094199,5.6766435,-3258.9597206,12.0000000
44.2778194,-30.4918268,15.5060563,2.1614437,-0.0093289,5.6766435,-3284.1999022,12.0000000
44.8454838,-31.0372821,15.3488259,1.8514437,2.6876754,5.6766435,-3296.0091354,12.0000000
45.4131481,-31.6047019,15.3654860,1.5414437,2.6876754,5.6766435,-3312.7907014,12.0000000
45.9808125,-32.1399925,15.5544482,1.2314437,2.6876754,5.6766435,-3349.3940806,12.0000000
46.5484769,-32.5921232,15.8976983,0.9214437,2.6876754,5.6766435,-3401.7740972,12.0000000
47.1161412,-32.9201032,16.3610254,0.6159949,2.6494609,5.6766435,-3464.2363818,12.0000000
47.6838056,-33.1495391,16.8802575,0.4160770,1.7496390,5.6766435,-3526.3059272,12.0000000
48.2514699,-33.3128273,17.4239300,0.2917714,1.0923581,5.6766435,-3580.8118511,12.0000000
48.8191343,-33.4337010,17.9785762,0.2145744,0.6794584,5.6766435,-3627.5494091,12.0000000
49.3867986,-33.5273108,18.5384690,0.1656602,0.4307797,5.6766435,-3668.7028732,12.0000000
49.9544630,-33.6030387,19.1010596,0.1338015,0.2806386,5.6766435,-3706.3053434,12.0000000
50.5221273,-33.6667246,19.6651402,0.1124261,0.1883111,5.6766435,-3741.7764834,12.0000000
51.0897917,-33.7220680,20.2301003,0.0976482,0.1301933,5.6766435,-3776.0326024,12.0000000
51.6574560,-33.7714634,20.7956115,0.0871254,0.0927078,5.6766435,-3809.6539340,12.0000000
52.2251204,-33.8164960,21.3614868,0.0794130,0.0679486,5.6766435,-3843.0085041,12.0000000
52.7927847,-33.8582378,21.9276144,0.0735990,0.0512236,5.6766435,-3876.3317591,12.0000000
53.3604491,-33.8974289,22.4939243,0.0690941,0.0396888,5.6766435,-3909.7757750,12.0000000
53.9281134,-33.9345896,23.0603710,0.0655093,0.0315840,5.6766435,-3943.4394845,12.0000000
54.4957778,-33.9700915,23.6269241,0.0625812,0.0257970,5.6766435,-3977.3873800,12.0000000
55.0634421,-34.0042036,24.1935626,0.0601282,0.0216119,5.6766435,-4011.6612399,12.0000000
55.6311065,-34.0371220,24.7602717,0.0580217,0.0185594,5.6766435,-4046.2875951,12.0000000
56.1987708,-34.0689900,25.3270408,0.0561684,0.0163277,5.6766435,-4081.2825636,12.0000000
56.7664352,-34.0999119,25.8938623,0.0544991,0.0147072,5.6766435,-4116.6550303,12.0000000
57.3340995,-34.1299617,26.4607308,0.0529605,0.0135563,5.6766435,-4152.4087733,12.0000000
57.9017639,-34.1591891,27.0276422,0.0515099,0.0127801,5.6766435,-4188.5439041,12.0000000
58.4694282,-34.1876239,27.5945940,0.0501119,0.0123167,5.6766435,-4225.0578547,12.0000000
59.0370926,-34.2152782,28.1615843,0.0487353,0.0121288,5.6766435,-4261.9460600,12.0000000
59.6047569,-34.3950222,28.7000403,0.3221829,-2.3792593,5.6766435,-4289.0021883,12.0000000
60.1724213,-34.7007676,29.1783316,0.5687775,-2.1506346,5.6766435,-4320.6998732,12.0000000
60.7400856,-35.1001897,29.5816985,0.7804843,-1.8513103,5.6766435,-4366.3575309,12.0000000
61.3077500,-35.5640182,29.9089689,0.9563320,-1.5413090,5.6766435,-4420.4556224,12.0000000
61.8754144,-36.0699297,30.1664498,1.1000187,-1.2615791,5.6766435,-4478.2901530,12.0000000
62.4430787,-36.6024537,30.3630738,1.2170937,-1.0291183,5.6766435,-4536.7387946,12.0000000
63.0107431,-37.1513776,30.5077297,1.3131280,-0.8447968,5.6766435,-4594.0936556,12.0000000
63.5784074,-37.7100854,30.6081712,1.3929216,-0.7022642,5.6766435,-4649.5894115,12.0000000
64.1460718,-38.2742896,30.6707521,1.4603290,-0.5934329,5.6766435,-4702.9902171,12.0000000
64.7137361,-38.8411734,30.7005105,1.5183497,-0.5108966,5.6766435,-4754.3215377,12.0000000
65.2814005,-39.4088371,30.7013622,1.5692960,-0.4486613,5.6766435,-4803.7195809,12.0000000
65.8490648,-39.9759480,30.6763015,1.6149578,-0.4021565,5.6766435,-4851.3539721,12.0000000
66.4167292,-40.5415172,30.6275740,1.6567406,-0.3680141,5.6766435,-4897.3908920,12.0000000
66.9843935,-41.1047540,30.5568129,1.6957746,-0.3438160,5.6766435,-4941.9770742,12.0000000
67.5520579,-41.6649672,30.4651397,1.7329984,-0.3278799,5.6766435,-4985.2339740,12.0000000
68.1197222,-42.2214926,30.3532367,1.7692248,-0.3190974,5.6766435,-5027.2565551,12.0000000
68.6873866,-42.7736340,30.2213933,1.8051928,-0.3168224,5.6766435,-5068.1138806,12.0000000
69.2550509,-43.2592368,29.9273988,2.1151928,-2.6876754,5.6766435,-5121.2035079,12.0000000
69.8227153,-43.6447544,29.5107226,2.3950167,-2.4333012,5.6766435,-5173.3805168,12.0000000
70.3903796,-43.9283730,29.0189877,2.6184282,-1.9520017,5.6766435,-5208.4282057,12.0000000
70.9580440,-44.1245576,28.4863016,2.7887148,-1.4930454,5.6766435,-5225.6426885,12.0000000
71.5257083,-44.2514100,27.9329922,2.9162261,-1.1203774,5.6766435,-5228.2065628,12.0000000
72.0933727,-44.3248313,27.3700960,3.0118901,-0.8415490,5.6766435,-5219.9356660,12.0000000
72.6610370,-44.3571564,26.8033528,3.0846178,-0.6401924,5.6766435,-5203.9962364,12.0000000
73.2287014,-44.3575054,26.2356885,3.1409779,-0.4962896,5.6766435,-5182.6783603,12.0000000
73.7963657,-44.3325165,25.6685745,-3.0975579,-0.3932476,5.6766435,-5157.5573672,12.0000000
74.3640301,-44.2870150,25.1027367,-3.0613509,-0.3189271,5.6766435,-5129.7052309,12.0000000
74.9316944,-44.2245234,24.5385225,-3.0312836,-0.2648635,5.6766435,-5099.8564332,12.0000000
75.4993588,-44.1476270,23.9760905,-3.0057139,-0.2252534,5.6766435,-5068.5213715,12.0000000
76.0670231,-44.0582291,23.4155097,-2.9834505,-0.1961323,5.6766435,-5036.0604867,12.0000000
76.6346875,-43.9577274,22.8568128,-2.9636103,-0.1747879,5.6766435,-5002.7322360,12.0000000
77.2023519,-43.8471365,22.3000252,-2.9455213,-0.1593624,5.6766435,-4968.7242874,12.0000000
77.7700162,-43.9116698,21.7360409,3.0276640,2.6876754,5.6766435,-4918.3177008,12.0000000
78.3376806,-44.1451754,21.2186262,2.7176640,2.6876754,5.6766435,-4865.4123087,12.0000000
78.9053449,-44.5253925,20.7971077,2.4076640,2.6876754,5.6766435,-4827.8469803,12.0000000
79.4730093,-44.9875924,20.4675413,2.1902195,1.9007028,5.6766435,-4814.0927808,12.0000000
80.0406736,-45.4880597,20.1996322,2.0622975,1.1239669,5.6766435,-4823.7345357,12.0000000
80.6083380,-46.0071568,19.9698909,1.9874616,0.6587160,5.6766435,-4848.1541454,12.0000000
81.1760023,-46.5360068,19.7635890,1.9427352,0.3939243,5.6766435,-4880.5736246,12.0000000
81.7436667,-47.0703370,19.5719278,1.9151955,0.2426040,5.6766435,-4917.4331333,12.0000000
82.3113310,-47.6079404,19.3896494,1.8976896,0.1542253,5.6766435,-4956.9056090,12.0000000
82.8789954,-48.1476023,19.2135590,1.8862016,0.1012113,5.6766435,-4998.0213481,12.0000000
83.4466597,-48.6886175,19.0416713,1.8784235,0.0685269,5.6766435,-5040.2416909,12.0000000
84.0143241,-49.2305579,18.8727233,1.8729945,0.0478307,5.6766435,-5083.2536272,12.0000000
84.5819884,-49.7731536,18.7058919,1.8690914,0.0343877,5.6766435,-5126.8674239,12.0000000
85.1496528,-50.3162289,18.5406281,1.8662034,0.0254443,5.6766435,-5170.9634002,12.0000000
85.7173171,-50.8596660,18.3765582,1.8640059,0.0193610,5.6766435,-5215.4631194,12.0000000
86.2849815,-51.4033842,18.2134223,1.8622876,0.0151385,5.6766435,-5260.3132200,12.0000000
86.8526458,-51.9473269,18.0510367,1.8609080,0.0121548,5.6766435,-5305.4760439,12.0000000
87.4203102,-52.4914539,17.8892694,1.8597714,0.0100144,5.6766435,-5350.9240448,12.0000000
87.9879745,-53.0357360,17.7280248,1.8588110,0.0084612,5.6766435,-5396.6363629,12.0000000
88.5556389,-53.5801520,17.5672328,1.8579794,0.0073265,5.6766435,-5442.5966762,12.0000000
89.1233032,-54.1246864,17.4068424,1.8572419,0.0064979,5.6766435,-5488.7918219,12.0000000
89.6909676,-54.6693281,17.2468167,1.8565723,0.0058994,5.6766435,-5535.2108944,12.0000000
90.2586319,-55.2140692,17.0871298,1.8559503,0.0054800,5.6766435,-5581.8446429,12.0000000
90.8262963,-55.7589046,16.9277647,1.8553595,0.0052054,5.6766435,-5628.6850644,12.0000000
91.3939606,-56.3038313,16.7687122,1.8547858,0.0050539,5.6766435,-5675.7251231,12.0000000
91.9616250,-56.8488484,16.6099698,1.8542168,0.0050130,5.6766435,-5722.9585564,12.0000000
92.5292894,-57.3677295,16.3797412,1.9884006,-1.1786623,5.6766435,-5774.9782973,12.0000000
93.0969537,-57.8526910,16.0846900,2.1173704,-1.1331228,5.6766435,-5827.6770338,12.0000000
93.6646181,-58.2972694,15.7317129,2.2418430,-1.0938180,5.6766435,-5876.3853372,12.0000000
94.2322824,-58.6960810,15.3277425,2.3626205,-1.0615082,5.6766435,-5920.5441423,12.0000000
94.7999468,-59.0445904,14.8796532,2.4805558,-1.0366444,5.6766435,-5959.7481580,12.0000000
95.3676111,-59.3389093,14.3942469,2.5965279,-1.0194671,5.6766435,-5993.7058533,12.0000000
95.9352755,-59.5756369,13.8782984,2.7114282,-1.0100868,5.6766435,-6022.2049324,12.0000000
96.5029398,-59.7517466,13.3386428,2.8261518,-1.0085402,5.6766435,-6045.0843564,12.0000000
97.0706042,-59.7548351,12.7709868,3.1361518,-2.6876754,5.6766435,-6073.1390380,12.0000000
97.6382685,-59.5846081,12.2294468,-2.8370335,-2.6876754,5.6766435,-6094.0891084,12.0000000
98.2059329,-59.3061296,11.7347827,-2.6288502,-1.8209490,5.6766435,-6091.3846974,12.0000000
98.7735972,-58.9718482,11.2759813,-2.5119307,-1.0277569,5.6766435,-6067.9906730,12.0000000
99.3412616,-58.6081943,10.8400930,-2.4462946,-0.5778624,5.6766435,-6033.0679665,12.0000000
99.9089259,-58.2283335,10.4182534,-2.4085088,-0.3328273,5.6766435,-5992.5842570,12.0000000
100.4765903,-57.8390929,10.0050531,-2.3860442,-0.1979041,5.6766435,-5949.3420717,12.0000000
101.0442546,-57.4441829,9.5972676,-2.3722334,-0.1216744,5.6766435,-5904.6828764,12.0000000
101.6119190,-57.0457091,9.1929640,-2.3634565,-0.0773269,5.6766435,-5859.2870464,12.0000000
102.1795833,-56.6449127,8.7909627,-2.3576953,-0.0507582,5.6766435,-5813.5206265,12.0000000
102.7472477,-56.2425505,8.3905286,-2.3537928,-0.0343817,5.6766435,-5767.5911985,12.0000000
103.3149120,-55.8390985,7.9911925,-2.3510676,-0.0240102,5.6766435,-5721.6221807,12.0000000
103.8825764,-55.4348645,7.5926480,-2.3491073,-0.0172713,5.6766435,-5675.6902806,12.0000000
104.4502407,-55.0300525,7.1946907,-2.3476560,-0.0127864,5.6766435,-5629.8453033,12.0000000
105.0179051,-54.6248011,6.7971808,-2.3465511,-0.0097346,5.6766435,-5584.1210607,12.0000000
105.5855694,-54.2192062,6.4000214,-2.3456867,-0.0076156,5.6766435,-5538.5415930,12.0000000
106.1532338,-53.8133356,6.0031437,-2.3449923,-0.0061178,5.6766435,-5493.1248258,12.0000000
106.7208981,-53.4072379,5.6064984,-2.3444199,-0.0050430,5.6766435,-5447.8847802,12.0000000
107.2885625,-53.0009483,5.2100497,-2.3439361,-0.0042629,5.6766435,-5402.8329416,12.0000000
107.8562269,-52.5944926,4.8137713,-2.3435169,-0.0036931,5.6766435,-5357.9791266,12.0000000
108.4238912,-52.1878896,4.4176441,-2.3431449,-0.0032769,5.6766435,-5313.3320439,12.0000000
108.9915556,-51.7811527,4.0216543,-2.3428071,-0.0029765,5.6766435,-5268.8996648,12.0000000
109.5592199,-51.3742915,3.6257922,-2.3424931,-0.0027661,5.6766435,-5224.6894705,12.0000000
110.1268843,-50.9674303,3.2299301,-2.3424931,0.0000000,5.6766435,-5180.6978781,12.0000000
110.6945486,-50.5605692,2.8340680,-2.3424931,-0.0000000,5.6766435,-5136.9427187,12.0000000
111.2622130,-50.1537080,2.4382059,-2.3424931,0.0000000,5.6766435,-5093.4415193,12.0000000
111.8298773,-49.8870016,1.9370966,-2.6524931,2.6876754,5.6766435,-5036.8917282,12.0000000
112.3975417,-49.7858758,1.3785124,-2.9624931,2.6876754,5.6766435,-4977.6442197,12.0000000
112.9652060,-49.8425321,0.8136824,3.0416202,2.4269327,5.6766435,-4932.5450862,12.0000000
113.5328704,-50.0284836,0.2773384,2.8078589,2.0408152,5.6766435,-4906.9208634,12.0000000
114.1005347,-50.3106900,-0.2152084,2.6212978,1.6341516,5.6766435,-4900.9872086,12.0000000
114.6681991,-50.6612654,-0.6616831,2.4759367,1.2761774,5.6766435,-4911.5516646,12.0000000
115.2358634,-51.0598383,-1.0658892,2.3632115,0.9910477,5.6766435,-4934.4810672,12.0000000
115.8035278,-51.3616393,-1.5466791,2.5810404,-1.9040089,5.6766435,-4979.2124907,12.0000000
116.3711921,-51.5456577,-2.0836893,2.8114609,-2.0121706,5.6766435,-5031.0904379,12.0000000
116.9388565,-51.5986302,-2.6488767,3.0481402,-2.0658156,5.6766435,-5075.0389226,12.0000000
117.5065208,-51.5185418,-3.2108631,-3.0000364,-2.0515043,5.6766435,-5108.0503470,12.0000000
118.0741852,-51.3149445,-3.7407602,-2.7747629,-1.9679953,5.6766435,-5127.7883644,12.0000000
118.6418495,-51.0058369,-4.2168855,-2.5657697,-1.8279300,5.6766435,-5133.2085485,12.0000000
119.2095139,-50.6128725,-4.6265461,-2.3769934,-1.6533251,5.6766435,-5124.7430656,12.0000000
119.7771782,-50.1571567,-4.9650219,-2.2096313,-1.4676461,5.6766435,-5103.9830001,12.0000000
120.3448426,-49.6568128,-5.2331615,-2.0627579,-1.2893598,5.6766435,-5073.1035457,12.0000000
120.9125069,-49.1262203,-5.4349396,-1.9341952,-1.1295655,5.6766435,-5034.3399421,12.0000000
121.4801713,-48.5762678,-5.5756343,-1.8212552,-0.9929278,5.6766435,-4989.6704319,12.0000000
122.0478356,-48.0150137,-5.6607029,-1.7212202,-0.8798747,5.6766435,-4940.6991538,12.0000000
122.6155000,-47.4483980,-5.6951912,-1.6315885,-0.7886300,5.6766435,-4888.6630678,12.0000000
123.1831644,-46.8808544,-5.6834793,-1.5501630,-0.7165953,5.6766435,-4834.4922529,12.0000000
123.7508287,-46.3157899,-5.6292121,-1.4750528,-0.6611254,5.6766435,-4778.8812466,12.0000000
124.3184931,-45.7611054,-5.7499095,-1.7850528,2.6876754,5.6766435,-4719.2935560,12.0000000
124.8861574,-45.2696804,-6.0340649,-2.0950528,2.6876754,5.6766435,-4654.3746132,12.0000000
125.4538218,-44.8619988,-6.4290820,-2.3404184,2.1401318,5.6766435,-4591.0629148,12.0000000
126.0214861,-44.5303483,-6.8897888,-2.5176530,1.5533383,5.6766435,-4537.2989832,12.0000000
126.5891505,-44.2586528,-7.3882107,-2.6425105,1.0971827,5.6766435,-4495.4012743,12.0000000
127.1568148,-44.0318773,-7.9086102,-2.7306336,0.7753917,5.6766435,-4464.0401819,12.0000000
127.7244792,-43.8384133,-8.4422904,-2.7938176,0.5563033,5.6766435,-4440.9833039,12.0000000
128.2921435,-43.6698657,-8.9843554,-2.8401331,0.4079100,5.6766435,-4424.2418823,12.0000000
128.8598079,-43.5202809,-9.5319568,-2.8749345,0.3065513,5.6766435,-4412.3163494,12.0000000
129.4274722,-43.3854404,-10.0833739,-2.9017645,0.2363538,5.6766435,-4404.1378849,12.0000000
129.9951366,-43.2623333,-10.6375286,-2.9229897,0.1869873,5.6766435,-4398.9560078,12.0000000
130.5628009,-43.1487898,-11.1937217,-2.9402156,0.1517584,5.6766435,-4396.2424102,12.0000000
131.1304653,-43.0432312,-11.7514852,-2.9545516,0.1263013,5.6766435,-4395.6213548,12.0000000
131.6981296,-42.9445012,-12.3104979,-2.9667804,0.1077373,5.6766435,-4396.8220077,12.0000000
132.2657940,-42.8517503,-12.8705337,-2.9774665,0.0941464,5.6766435,-4399.6463491,12.0000000
132.8334583,-42.7643582,-13.4314307,-2.9870276,0.0842352,5.6766435,-4403.9475968,12.0000000
133.4011227,-42.6818796,-13.9930713,-2.9957819,0.0771280,5.6766435,-4409.6156177,12.0000000
133.9687870,-42.6040086,-14.5553692,-3.0039808,0.0722339,5.6766435,-4416.5669822,12.0000000
134.5364514,-42.5305540,-15.1182610,-3.0118309,0.0691622,5.6766435,-4424.7381329,12.0000000
135.1041157,-42.4614250,-15.6817004,-3.0195116,0.0676691,5.6766435,-4434.0806670,12.0000000
135.6717801,-42.2237090,-16.1971943,-2.7095116,-2.6876754,5.6766435,-4462.4876227,12.0000000
136.2394444,-41.8400683,-16.6155991,-2.3995116,-2.6876754,5.6766435,-4491.4946067,12.0000000
136.8071088,-41.3470763,-16.8970272,-2.0895116,-2.6876754,5.6766435,-4501.7729798,12.0000000
137.3747731,-40.7957691,-17.0323163,-1.8114381,-2.4184758,5.6766435,-4491.4522660,12.0000000
137.9424375,-40.2287928,-17.0602576,-1.6200378,-1.6760276,5.6766435,-4461.3679821,12.0000000
138.5101019,-39.6628323,-17.0163089,-1.4932985,-1.1136310,5.6766435,-4418.0425022,12.0000000
139.0777662,-39.1025432,-16.9251001,-1.4094230,-0.7381069,5.6766435,-4368.0747985,12.0000000
139.6454306,-38.5482969,-16.8024061,-1.3529388,-0.4973820,5.6766435,-4314.9138272,12.0000000
140.2130949,-37.9992542,-16.6582018,-1.3139507,-0.3434114,5.6766435,-4260.1878442,12.0000000
140.7807593,-37.4544086,-16.4988714,-1.2862968,-0.2436100,5.6766435,-4204.6585506,12.0000000
141.3484236,-36.9128872,-16.3285852,-1.2661279,-0.1776832,5.6766435,-4148.6935759,12.0000000
141.9160880,-36.3740030,-16.1501293,-1.2510046,-0.1332366,5.6766435,-4092.4787468,12.0000000
142.4837523,-35.8372348,-15.9654057,-1.2393512,-0.1026680,5.6766435,-4036.1128142,12.0000000
143.0514167,-35.3021931,-15.7757398,-1.2301288,-0.0812519,5.6766435,-3979.6508949,12.0000000
143.6190810,-34.7685872,-15.5820710,-1.2226374,-0.0660012,5.6766435,-3923.1251974,12.0000000
144.1867454,-34.2362007,-15.3850752,-1.2163953,-0.0549947,5.6766435,-3866.5553490,12.0000000
144.7544097,-33.7048720,-15.1852435,-1.2110634,-0.0469761,5.6766435,-3809.9537663,12.0000000
145.3220741,-33.1744816,-14.9829347,-1.2063971,-0.0411116,5.6766435,-3753.3285665,12.0000000
145.8897384,-32.6449418,-14.7784098,-1.2022154,-0.0368417,5.6766435,-3696.6852073,12.0000000
146.4574028,-32.1161903,-14.5718556,-1.1983804,-0.0337882,5.6766435,-3640.0274444,12.0000000
147.0250671,-31.5881854,-14.3634004,-1.1947827,-0.0316968,5.6766435,-3583.3579074,12.0000000
147.5927315,-31.0609028,-14.1531246,-1.1913322,-0.0304001,5.6766435,-3526.6784587,12.0000000
148.1603958,-30.5343344,-13.9410668,-1.1879504,-0.0297945,5.6766435,-3469.9904202,12.0000000
148.7280602,-30.0328766,-13.6750163,-1.0830052,-0.9229082,5.6766435,-3413.2410828,12.0000000
149.2957245,-29.5571726,-13.3652606,-0.9936115,-0.7865423,5.6766435,-3356.0160311,12.0000000
149.8633889,-29.1067884,-13.0197221,-0.9163726,-0.6798253,5.6766435,-3298.5355554,12.0000000
150.4310532,-28.6808697,-12.6444407,-0.8485160,-0.5973825,5.6766435,-3241.3970783,12.0000000
150.9987176,-28.2785020,-12.2440122,-0.7878138,-0.5344795,5.6766435,-3184.9780632,12.0000000
