s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
23.8419028,-15.7198320,10.9162968,1.4270737,-0.0000000,5.6766435,-1706.3671480,13.0000000
24.4095671,-16.2816435,10.9976024,1.4270737,0.0000000,5.6766435,-1756.2174797,13.0000000
24.9772315,-16.8434551,11.0789080,1.4270737,0.0000000,5.6766435,-1806.4636031,13.0000000
25.5448958,-17.4052666,11.1602136,1.4270737,-0.0000000,5.6766435,-1857.0743450,13.0000000
26.1125602,-17.9670782,11.2415192,1.4270737,0.0000000,5.6766435,-1908.0215291,13.0000000
26.6802245,-18.5288897,11.3228248,1.4270737,0.0000000,5.6766435,-1959.2796491,13.0000000
27.2478889,-19.0907013,11.4041304,1.4270737,-0.0000000,5.6766435,-2010.8255795,13.0000000
27.8155532,-19.6525128,11.4854360,1.4270737,0.0000000,5.6766435,-2062.6383211,13.0000000
28.3832176,-20.2143244,11.5667416,1.4270737,-0.0000000,5.6766435,-2114.6987749,13.0000000
28.9508819,-20.7761359,11.6480472,1.4270737,0.0000000,5.6766435,-2166.9895436,13.0000000
29.5185463,-21.3379475,11.7293528,1.4270737,-0.0000000,5.6766435,-2219.4947545,13.0000000
30.0862106,-21.8997590,11.8106584,1.4270737,-0.0000000,5.6766435,-2272.1999044,13.0000000
30.6538750,-22.4615706,11.8919640,1.4270737,0.0000000,5.6766435,-2325.0917206,13.0000000
31.2215394,-23.0233821,11.9732696,1.4270737,-0.0000000,5.6766435,-2378.1580387,13.0000000
31.7892037,-23.5851937,12.0545752,1.4270737,-0.0000000,5.6766435,-2431.3876938,13.0000000
32.3568681,-24.1470052,12.1358808,1.4270737,0.0000000,5.6766435,-2484.7704231,13.0000000
32.9245324,-24.7088168,12.2171864,1.4270737,-0.0000000,5.6766435,-2538.2967800,13.0000000
33.4921968,-25.2706283,12.2984920,1.4270737,0.0000000,5.6766435,-2591.9580570,13.0000000
34.0598611,-25.8324399,12.3797976,1.4270737,0.0000000,5.6766435,-2645.7462173,13.0000000
34.6275255,-26.3942514,12.4611032,1.4270737,-0.0000000,5.6766435,-2699.6538329,13.0000000
35.1951898,-26.9203570,12.6743067,1.1857736,2.1053693,5.6766435,-2751.1448290,13.0000000
35.7628542,-27.3906822,12.9921700,0.9764717,1.8305907,5.6766435,-2805.9389781,13.0000000
36.3305185,-27.7980849,13.3874747,0.8004686,1.5426566,5.6766435,-2865.0662642,13.0000000
36.8981829,-28.1437954,13.8377269,0.6548057,1.2788088,5.6766435,-2924.3913812,13.0000000
37.4658472,-28.4330448,14.3261710,0.5346536,1.0560375,5.6766435,-2981.5242390,13.0000000
38.0335116,-28.6722481,14.8409764,0.4349682,0.8768102,5.6766435,-3035.4277680,13.0000000
38.6011759,-28.8675800,15.3739757,0.3512776,0.7364837,5.6766435,-3085.8757832,13.0000000
39.1688403,-29.0244073,15.9195470,0.2799084,0.6282544,5.6766435,-3133.0420712,13.0000000
39.7365046,-29.1471510,16.4737823,0.2179472,0.5455508,5.6766435,-3177.2563212,13.0000000
40.3041690,-29.2393333,17.0339120,0.1631111,0.4828835,5.6766435,-3218.8790589,13.0000000
40.8718333,-29.3036848,17.5979170,0.1136062,0.4359777,5.6766435,-3258.2452299,13.0000000
41.4394977,-29.3422581,18.1642693,0.0680033,0.4016386,5.6766435,-3295.6430053,13.0000000
42.0071620,-29.3565258,18.7317543,0.0251366,0.3775552,5.6766435,-3331.3090851,13.0000000
42.5748264,-29.4801507,19.2857938,0.2195374,-1.7019732,5.6766435,-3354.7562793,13.0000000
43.1424907,-29.7170962,19.8016422,0.4305869,-1.8456483,5.6766435,-3378.0103865,13.0000000
43.7101551,-30.0629373,20.2517941,0.6550959,-1.9614289,5.6766435,-3412.5121608,13.0000000
44.2778194,-30.5032143,20.6101221,0.8876554,-2.0305131,5.6766435,-3457.7386639,13.0000000
44.8454838,-31.0144376,20.8568883,1.1210863,-2.0379831,5.6766435,-3511.8536689,13.0000000
45.4131481,-31.5680225,20.9825333,1.3476114,-1.9787420,5.6766435,-3571.7237655,13.0000000
45.9808125,-32.1356561,20.9884373,1.5603955,-1.8605895,5.6766435,-3633.4522834,13.0000000
46.5484769,-32.6937394,20.8845825,1.7547837,-1.7018634,5.6766435,-3693.2363496,13.0000000
47.1161412,-33.2254267,20.6857070,1.9287305,-1.5248164,5.6766435,-3748.1160544,13.0000000
47.6838056,-33.7203974,20.4077739,2.0824367,-1.3488803,5.6766435,-3796.3008835,13.0000000
48.2514699,-34.1734054,20.0656824,2.2175888,-1.1871166,5.6766435,-3837.0745145,13.0000000
48.8191343,-34.6434103,19.7473457,2.1661279,0.4531886,5.6766435,-3861.3456911,13.0000000
49.3867986,-35.1257239,19.4479859,2.1262792,0.3509885,5.6766435,-3880.0147454,13.0000000
49.9544630,-35.6172605,19.1640236,2.0946598,0.2785315,5.6766435,-3902.5311982,13.0000000
50.5221273,-36.1159365,18.8927946,2.0689428,0.2265512,5.6766435,-3928.0546237,13.0000000
51.0897917,-36.6203118,18.6323174,2.0475055,0.1888552,5.6766435,-3955.9956314,13.0000000
51.6574560,-37.1293713,18.3811179,2.0291967,0.1612987,5.6766435,-3985.9334006,13.0000000
52.2251204,-37.6423883,18.1381027,2.0131819,0.1410900,5.6766435,-4017.5616275,13.0000000
52.7927847,-38.1588373,17.9024690,1.9988419,0.1263364,5.6766435,-4050.6531015,13.0000000
53.3604491,-38.6783375,17.6736407,1.9857035,0.1157505,5.6766435,-4085.0362899,13.0000000
53.9281134,-39.2006153,17.4512251,1.9733925,0.1084613,5.6766435,-4120.5796716,13.0000000
54.4957778,-39.7254795,17.2349836,1.9616003,0.1038915,5.6766435,-4157.1811218,13.0000000
55.0634421,-40.2528044,17.0248141,1.9500589,0.1016810,5.6766435,-4194.7606389,13.0000000
55.6311065,-40.7825189,16.8207420,1.9385223,0.1016391,5.6766435,-4233.2553223,13.0000000
56.1987708,-41.3342031,16.6869984,1.8086355,1.1411347,5.6766435,-4268.2711899,13.0000000
56.7664352,-41.8980742,16.6214834,1.6864656,1.0736846,5.6766435,-4305.2116748,13.0000000
57.3340995,-42.4657385,16.6214381,1.5708763,1.0161171,5.6766435,-4348.1945318,13.0000000
57.9017639,-43.0329756,16.6434592,1.5319940,0.3424799,5.6766435,-4397.1983654,13.0000000
58.4694282,-43.5993797,16.6812646,1.5041488,0.2452949,5.6766435,-4449.4194233,13.0000000
59.0370926,-44.1648898,16.7306720,1.4836498,0.1805912,5.6766435,-4502.6723195,13.0000000
59.6047569,-44.7295656,16.7888447,1.4681389,0.1366511,5.6766435,-4556.5977620,13.0000000
60.1724213,-45.2934989,16.8538218,1.4560810,0.1062311,5.6766435,-4610.9833378,13.0000000
60.7400856,-45.8567808,16.9242234,1.4464564,0.0847952,5.6766435,-4665.6979223,13.0000000
61.3077500,-46.4194901,16.9990634,1.4385729,0.0694561,5.6766435,-4720.6573120,13.0000000
61.8754144,-46.9816915,17.0776283,1.4319504,0.0583454,5.6766435,-4775.8054818,13.0000000
62.4430787,-47.5434357,17.1593974,1.4262487,0.0502344,5.6766435,-4831.1039574,13.0000000
63.0107431,-48.1047617,17.2439903,1.4212200,0.0443041,5.6766435,-4886.5255671,13.0000000
63.5784074,-48.6656978,17.3311309,1.4166795,0.0400031,5.6766435,-4942.0506440,13.0000000
64.1460718,-49.2262634,17.4206240,1.4124846,0.0369587,5.6766435,-4997.6646485,13.0000000
64.7137361,-49.7864699,17.5123382,1.4085209,0.0349215,5.6766435,-5053.3566407,13.0000000
65.2814005,-50.3463212,17.6061964,1.4046925,0.0337294,5.6766435,-5109.1182754,13.0000000
65.8490648,-50.9058139,17.7021691,1.4009145,0.0332858,5.6766435,-5164.9431287,13.0000000
66.4167292,-51.4701036,17.6403636,1.6798894,-2.4261108,5.6766435,-5225.6657213,13.0000000
66.9843935,-51.9964766,17.4278211,1.9545630,-2.3896582,5.6766435,-5290.2186608,13.0000000
67.5520579,-52.4520880,17.0892047,2.2099397,-2.2255830,5.6766435,-5352.2280549,13.0000000
68.1197222,-52.8204470,16.6572852,2.4354510,-1.9700372,5.6766435,-5406.2298591,13.0000000
68.6873866,-53.0998216,16.1631266,2.6270378,-1.6776412,5.6766435,-5448.8367951,13.0000000
69.2550509,-53.2973996,15.6309559,2.7860977,-1.3954727,5.6766435,-5479.1560126,13.0000000
69.8227153,-53.4238243,15.0775486,2.9169990,-1.1499963,5.6766435,-5498.0722543,13.0000000
70.3903796,-53.4898856,14.5137412,3.0249545,-0.9492800,5.6766435,-5507.2660405,13.0000000
70.9580440,-53.5050698,13.9462800,3.1148409,-0.7908651,5.6766435,-5508.5270603,13.0000000
71.5257083,-53.4771706,13.3793017,-3.0924256,-0.6682299,5.6766435,-5503.4326520,13.0000000
72.0933727,-53.4123717,12.8153478,-3.0271932,-0.5743126,5.6766435,-5493.2585387,13.0000000
72.6610370,-53.3154850,12.2560127,-2.9700768,-0.5029425,5.6766435,-5478.9947796,13.0000000
73.2287014,-53.1902058,11.7023450,-2.9190684,-0.4492070,5.6766435,-5461.3950690,13.0000000
73.7963657,-53.0393351,11.1550965,-2.8725855,-0.4093841,5.6766435,-5441.0282887,13.0000000
74.3640301,-52.8649556,10.6148794,-2.8293562,-0.3807465,5.6766435,-5418.3219618,13.0000000
74.9316944,-52.6685657,10.0822690,-2.7883294,-0.3613598,5.6766435,-5393.5958644,13.0000000
75.4993588,-52.4511772,9.5578788,-2.7486024,-0.3499171,5.6766435,-5367.0869745,13.0000000
76.0670231,-52.1921602,9.0527521,-2.6677763,-0.7113310,5.6766435,-5340.8459596,13.0000000
76.6346875,-51.9033555,8.5640449,-2.6078493,-0.5276622,5.6766435,-5312.0691715,13.0000000
77.2023519,-51.5926549,8.0889576,-2.5624201,-0.4001098,5.6766435,-5279.2715323,13.0000000
77.7700162,-51.2653896,7.6251255,-2.5271392,-0.3107733,5.6766435,-5243.7432773,13.0000000
78.3376806,-50.9252264,7.1706678,-2.4990501,-0.2474427,5.6766435,-5206.3196744,13.0000000
78.9053449,-50.5747339,6.7241280,-2.4761224,-0.2019833,5.6766435,-5167.5527212,13.0000000
79.4730093,-50.2157406,6.2843932,-2.4569399,-0.1689943,5.6766435,-5127.8159133,13.0000000
80.0406736,-49.8495652,5.8506209,-2.4404958,-0.1448715,5.6766435,-5087.3678723,13.0000000
80.6083380,-49.4771658,5.4221802,-2.4260588,-0.1271908,5.6766435,-5046.3914645,13.0000000
81.1760023,-49.0992389,4.9986072,-2.4130839,-0.1143100,5.6766435,-5005.0183024,13.0000000
81.7436667,-48.7162855,4.5795732,-2.4011530,-0.1051134,5.6766435,-4963.3443992,13.0000000
82.3113310,-48.3286547,4.1648622,-2.3899332,-0.0988482,5.6766435,-4921.4403562,13.0000000
82.8789954,-47.9365739,3.7543559,-2.3791480,-0.0950193,5.6766435,-4879.3580923,13.0000000
83.4466597,-47.5401668,3.3480257,-2.3685555,-0.0933227,5.6766435,-4837.1353292,13.0000000
84.0143241,-47.2866096,2.8401364,-2.6785555,2.6876754,5.6766435,-4781.0589758,13.0000000
84.5819884,-47.2000745,2.2791065,-2.9885555,2.6876754,5.6766435,-4721.9189942,13.0000000
85.1496528,-47.2888113,1.7184207,2.9846298,2.6876754,5.6766435,-4675.2572196,13.0000000
85.7173171,-47.5443603,1.2115307,2.6746298,2.6876754,5.6766435,-4645.9458096,13.0000000
86.2849815,-47.9074796,0.7751969,2.4475205,1.9837582,5.6766435,-4640.7473041,13.0000000
86.8526458,-48.3326091,0.3990217,2.2951770,1.3370141,5.6766435,-4657.8308180,13.0000000
87.4203102,-48.6532973,-0.0693818,2.5412495,-2.1461729,5.6766435,-4703.5374051,13.0000000
87.9879745,-48.8620689,-0.5972618,2.7649797,-1.9547396,5.6766435,-4756.5098777,13.0000000
88.5556389,-48.9638581,-1.1557256,2.9613053,-1.7186085,5.6766435,-4798.6307061,13.0000000
89.1233032,-48.9706886,-1.7233488,3.1295597,-1.4753972,5.6766435,-4828.7583015,13.0000000
89.6909676,-48.8968248,-2.2861871,-3.0111039,-1.2514205,5.6766435,-4847.3641521,13.0000000
90.2586319,-48.7558242,-2.8360613,-2.8905777,-1.0593094,5.6766435,-4855.8042298,13.0000000
90.8262963,-48.5592878,-3.3686177,-2.7880543,-0.9016859,5.6766435,-4855.7007020,13.0000000
91.3939606,-48.3166164,-3.8817974,-2.6998772,-0.7758660,5.6766435,-4848.5860984,13.0000000
91.9616250,-48.0352173,-4.3748059,-2.6229360,-0.6772104,5.6766435,-4835.7603396,13.0000000
92.5292894,-47.7208471,-4.8474730,-2.5546765,-0.6009236,5.6766435,-4818.2669255,13.0000000
93.0969537,-47.3779527,-5.2998735,-2.4930265,-0.5428144,5.6766435,-4796.9197494,13.0000000
93.6646181,-47.0099605,-5.7321055,-2.4362999,-0.4995139,5.6766435,-4772.3440699,13.0000000
94.2322824,-46.6195065,-6.1441595,-2.3831037,-0.4684567,5.6766435,-4745.0160017,13.0000000
94.7999468,-46.2086147,-6.5358364,-2.3322572,-0.4477821,5.6766435,-4715.2953904,13.0000000
95.3676111,-45.7788338,-6.9066884,-2.2827241,-0.4362264,5.6766435,-4683.4514101,13.0000000
95.9352755,-45.3313447,-7.2559681,-2.2335536,-0.4330347,5.6766435,-4649.6818001,13.0000000
96.5029398,-44.8764281,-7.5955174,-2.2119888,-0.1899792,5.6766435,-4613.0162044,13.0000000
97.0706042,-44.4150854,-7.9262827,-2.1928158,-0.1689099,5.6766435,-4574.5710150,13.0000000
97.6382685,-43.9480441,-8.2489517,-2.1753745,-0.1536569,5.6766435,-4535.5364080,13.0000000
98.2059329,-43.4758286,-8.5639998,-2.1591476,-0.1429583,5.6766435,-4496.0356334,13.0000000
98.7735972,-42.9988073,-8.8717230,-2.1437143,-0.1359672,5.6766435,-4456.1589377,13.0000000
99.3412616,-42.5172244,-9.1722570,-2.1287156,-0.1321396,5.6766435,-4415.9719815,13.0000000
99.9089259,-42.0312207,-9.4655882,-2.1138275,-0.1311642,5.6766435,-4375.5214625,13.0000000
100.4765903,-41.5078006,-9.6853022,-1.9682254,-1.2782791,5.6766435,-4339.4195373,13.0000000
101.0442546,-40.9651103,-9.8518256,-1.8685237,-0.8769523,5.6766435,-4300.9973327,13.0000000
101.6119190,-40.4122196,-9.9804907,-1.7994404,-0.6081649,5.6766435,-4256.5050167,13.0000000
102.1795833,-39.8537010,-10.0819784,-1.7505439,-0.4306241,5.6766435,-4208.5364231,13.0000000
102.7472477,-39.2919332,-10.1635856,-1.7150557,-0.3125980,5.6766435,-4158.5100001,13.0000000
103.3149120,-38.7282038,-10.2303089,-1.6886089,-0.2329786,5.6766435,-4107.2148450,13.0000000
103.8825764,-38.1632394,-10.2856085,-1.6683669,-0.1783265,5.6766435,-4055.1062894,13.0000000
104.4502407,-37.5974668,-10.3319139,-1.6524588,-0.1401500,5.6766435,-4002.4582542,13.0000000
105.0179051,-37.0311466,-10.3709559,-1.6396273,-0.1130472,5.6766435,-3949.4423786,13.0000000
105.5855694,-36.4644439,-10.4039833,-1.6290103,-0.0935379,5.6766435,-3896.1703214,13.0000000
106.1532338,-35.8974666,-10.4319054,-1.6200040,-0.0793476,5.6766435,-3842.7172011,13.0000000
106.7208981,-35.3302882,-10.4553883,-1.6121757,-0.0689692,5.6766435,-3789.1350675,13.0000000
107.2885625,-34.7629599,-10.4749185,-1.6052075,-0.0613919,5.6766435,-3735.4609162,13.0000000
107.8562269,-34.1955191,-10.4908465,-1.5988589,-0.0559331,5.6766435,-3681.7216058,13.0000000
108.4238912,-33.6279939,-10.5034167,-1.5929418,-0.0521319,5.6766435,-3627.9369579,13.0000000
108.9915556,-33.0604069,-10.5127864,-1.5873027,-0.0496819,5.6766435,-3574.1217530,13.0000000
109.5592199,-32.4927770,-10.5190385,-1.5818104,-0.0483887,5.6766435,-3520.2870345,13.0000000
110.1268843,-31.9251214,-10.5221889,-1.5763460,-0.0481438,5.6766435,-3466.4409643,13.0000000
110.6945486,-31.3832203,-10.3531149,-1.2683656,-2.6707240,5.6766435,-3415.3016882,13.0000000
111.2622130,-30.9061135,-10.0455244,-0.9981564,-2.3517759,5.6766435,-3359.6476374,13.0000000
111.8298773,-30.5082604,-9.6406099,-0.7766019,-1.9360435,5.6766435,-3298.4858903,13.0000000
112.3975417,-30.1865533,-9.1729055,-0.6025202,-1.5259875,5.6766435,-3238.2369893,13.0000000
112.9652060,-29.9303753,-8.6663331,-0.4682040,-1.1798185,5.6766435,-3182.7026282,13.0000000
113.5328704,-29.7279601,-8.1359833,-0.3645998,-0.9111584,5.6766435,-3133.2846088,13.0000000
114.1005347,-29.5690009,-7.5910293,-0.2838183,-0.7109396,5.6766435,-3090.0031105,13.0000000
114.6681991,-29.4452575,-7.0370164,-0.2197514,-0.5640662,5.6766435,-3052.3174190,13.0000000
115.2358634,-29.3503945,-6.4773345,-0.1678987,-0.4566362,5.6766435,-3019.5607785,13.0000000
115.8035278,-29.2796204,-5.9140993,-0.1250013,-0.3778254,5.6766435,-2991.1179858,13.0000000
116.3711921,-29.2293344,-5.3486666,-0.0887002,-0.3197551,5.6766435,-2966.4778192,13.0000000
116.9388565,-29.1968411,-4.7819330,-0.0572717,-0.2768512,5.6766435,-2945.2349063,13.0000000
117.5065208,-29.1801341,-4.2145145,-0.0294354,-0.2452157,5.6766435,-2927.0750531,13.0000000
118.0741852,-29.1777389,-3.6468552,-0.0042194,-0.2221383,5.6766435,-2911.7576746,13.0000000
118.6418495,-29.1886007,-3.0792948,0.0191355,-0.2057465,5.6766435,-2899.1000741,13.0000000
119.2095139,-29.2120068,-2.5121132,0.0412438,-0.1947665,5.6766435,-2888.9647652,13.0000000
119.7771782,-29.2475337,-1.9455617,0.0626253,-0.1883636,5.6766435,-2881.2497500,13.0000000
120.3448426,-29.1085357,-1.3951778,-0.2473747,2.6876754,5.6766435,-2894.2679056,13.0000000
120.9125069,-28.8082639,-0.9134313,-0.5573747,2.6876754,5.6766435,-2907.9673335,13.0000000
121.4801713,-28.3753440,-0.5462485,-0.8673747,2.6876754,5.6766435,-2902.6313218,13.0000000
122.0478356,-27.8510477,-0.3286339,-1.1773747,2.6876754,5.6766435,-2878.6694039,13.0000000
122.6155000,-27.2853574,-0.2813333,-1.4873747,2.6876754,5.6766435,-2837.9455840,13.0000000
123.1831644,-26.7322021,-0.4088561,-1.7973747,2.6876754,5.6766435,-2783.7250538,13.0000000
123.7508287,-26.1876852,-0.5693059,-1.8573510,0.5280954,5.6766435,-2726.2472507,13.0000000
124.3184931,-25.6439514,-0.7323898,-1.8621918,0.0426493,5.6766435,-2670.9378864,13.0000000
124.8861574,-25.1002973,-0.8957394,-1.8626808,0.0043079,5.6766435,-2616.6757236,13.0000000
125.4538218,-24.5566433,-1.0590891,-1.8626808,-0.0000000,5.6766435,-2562.6122757,13.0000000
126.0214861,-24.0129893,-1.2224388,-1.8626808,0.0000000,5.6766435,-2508.6743392,13.0000000
126.5891505,-23.4693353,-1.3857884,-1.8626808,-0.0000000,5.6766435,-2454.8610767,13.0000000
127.1568148,-22.9256812,-1.5491381,-1.8626808,0.0000000,5.6766435,-2401.1806771,13.0000000
127.7244792,-22.3820272,-1.7124878,-1.8626808,-0.0000000,5.6766435,-2347.6420392,13.0000000
128.2921435,-21.8383732,-1.8758375,-1.8626808,0.0000000,5.6766435,-2294.2548477,13.0000000
128.8598079,-21.2947192,-2.0391871,-1.8626808,-0.0000000,5.6766435,-2241.0296588,13.0000000
129.4274722,-20.7510651,-2.2025368,-1.8626808,0.0000000,5.6766435,-2187.9779964,13.0000000
129.9951366,-20.2074111,-2.3658865,-1.8626808,0.0000000,5.6766435,-2135.1124604,13.0000000
130.5628009,-19.6637571,-2.5292361,-1.8626808,-0.0000000,5.6766435,-2082.4468499,13.0000000
131.1304653,-19.1201030,-2.6925858,-1.8626808,0.0000000,5.6766435,-2029.9963021,13.0000000
131.6981296,-18.5764490,-2.8559355,-1.8626808,0.0000000,5.6766435,-1977.7774500,13.0000000
132.2657940,-18.0327950,-3.0192852,-1.8626808,-0.0000000,5.6766435,-1925.8086014,13.0000000
132.8334583,-17.4891410,-3.1826348,-1.8626808,0.0000000,5.6766435,-1874.1099429,13.0000000
133.4011227,-16.9454869,-3.3459845,-1.8626808,0.0000000,5.6766435,-1822.7037708,13.0000000
133.9687870,-16.4018329,-3.5093342,-1.8626808,0.0000000,5.6766435,-1771.6147558,13.0000000
134.5364514,-15.8581789,-3.6726838,-1.8626808,-0.0000000,5.6766435,-1720.8702431,13.0000000
135.1041157,-15.3145249,-3.8360335,-1.8626808,-0.0000000,5.6766435,-1670.5005959,13.0000000
135.6717801,-14.7708708,-3.9993832,-1.8626808,-0.0000000,5.6766435,-1620.5395863,13.0000000
136.2394444,-14.2272168,-4.1627328,-1.8626808,0.0000000,5.6766435,-1571.0248412,13.0000000
136.8071088,-13.6835628,-4.3260825,-1.8626808,0.0000000,5.6766435,-1521.9983494,13.0000000
137.3747731,-13.1399087,-4.4894322,-1.8626808,0.0000000,5.6766435,-1473.5070395,13.0000000
137.9424375,-12.5962547,-4.6527819,-1.8626808,-0.0000000,5.6766435,-1425.6034329,13.0000000
138.5101019,-12.0526007,-4.8161315,-1.8626808,0.0000000,5.6766435,-1378.3463829,13.0000000
139.0777662,-11.5089467,-4.9794812,-1.8626808,0.0000000,5.6766435,-1331.8019037,13.0000000
139.6454306,-10.9652926,-5.1428309,-1.8626808,-0.0000000,5.6766435,-1286.0440947,13.0000000
140.2130949,-10.4216386,-5.3061805,-1.8626808,-0.0000000,5.6766435,-1241.1561599,13.0000000
140.7807593,-9.8779846,-5.4695302,-1.8626808,0.0000000,5.6766435,-1197.2315166,13.0000000
141.3484236,-9.3343306,-5.6328799,-1.8626808,0.0000000,5.6766435,-1154.3749766,13.0000000
141.9160880,-8.7906765,-5.7962296,-1.8626808,0.0000000,5.6766435,-1112.7039715,13.0000000
142.4837523,-8.2470225,-5.9595792,-1.8626808,0.0000000,5.6766435,-1072.3497684,13.0000000
143.0514167,-7.7033685,-6.1229289,-1.8626808,-0.0000000,5.6766435,-1033.4585997,13.0000000
143.6190810,-7.1597144,-6.2862786,-1.8626808,0.0000000,5.6766435,-996.1925899,13.0000000
144.1867454,-6.6160604,-6.4496282,-1.8626808,0.0000000,5.6766435,-960.7303198,13.0000000
144.7544097,-6.0724064,-6.6129779,-1.8626808,-0.0000000,5.6766435,-927.2668167,13.0000000
145.3220741,-5.5287524,-6.7763276,-1.8626808,0.0000000,5.6766435,-896.0127058,13.0000000
145.8897384,-4.9850983,-6.9396773,-1.8626808,0.0000000,5.6766435,-867.1922212,13.0000000
146.4574028,-4.4414443,-7.1030269,-1.8626808,0.0000000,5.6766435,-841.0397588,13.0000000
147.0250671,-3.8977903,-7.2663766,-1.8626808,-0.0000000,5.6766435,-817.7947014,13.0000000
147.5927315,-3.3541363,-7.4297263,-1.8626808,-0.0000000,5.6766435,-797.6943642,13.0000000
148.1603958,-2.8104822,-7.5930759,-1.8626808,0.0000000,5.6766435,-780.9651388,13.0000000
148.7280602,-2.2668282,-7.7564256,-1.8626808,-0.0000000,5.6766435,-767.8122322,13.0000000
149.2957245,-1.6992570,-7.7461426,-1.5526808,-2.6876754,5.6766435,-775.2330349,13.0000000
149.8633889,-1.1618768,-7.5632073,-1.2426808,-2.6876754,5.6766435,-785.2373463,13.0000000
