s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
19.3005880,-10.1622449,13.8548836,1.0467384,0.0000000,5.6766435,-1507.0377436,15.0000000
19.8682523,-10.6537263,14.1389415,1.0467384,-0.0000000,5.6766435,-1558.1559229,15.0000000
20.4359167,-11.1452077,14.4229993,1.0467384,0.0000000,5.6766435,-1609.6398155,15.0000000
21.0035810,-11.6366891,14.7070572,1.0467384,0.0000000,5.6766435,-1661.4565474,15.0000000
21.5712454,-12.1281705,14.9911150,1.0467384,-0.0000000,5.6766435,-1713.5768931,15.0000000
22.1389097,-12.6196519,15.2751729,1.0467384,-0.0000000,5.6766435,-1765.9748077,15.0000000
22.7065741,-13.1111332,15.5592307,1.0467384,0.0000000,5.6766435,-1818.6270257,15.0000000
23.2742384,-13.6026146,15.8432886,1.0467384,0.0000000,5.6766435,-1871.5127159,15.0000000
23.8419028,-14.0940960,16.1273464,1.0467384,-0.0000000,5.6766435,-1924.6131831,15.0000000
24.4095671,-14.5855774,16.4114043,1.0467384,-0.0000000,5.6766435,-1977.9116120,15.0000000
24.9772315,-15.0770588,16.6954621,1.0467384,0.0000000,5.6766435,-2031.3928441,15.0000000
25.5448958,-15.5685402,16.9795200,1.0467384,0.0000000,5.6766435,-2085.0431857,15.0000000
26.1125602,-16.0600216,17.2635778,1.0467384,-0.0000000,5.6766435,-2138.8502401,15.0000000
26.6802245,-16.5515030,17.5476357,1.0467384,0.0000000,5.6766435,-2192.8027622,15.0000000
27.2478889,-17.0429843,17.8316935,1.0467384,0.0000000,5.6766435,-2246.8905313,15.0000000
27.8155532,-17.4898103,18.1818212,0.9061428,1.2346212,5.6766435,-2299.3212175,15.0000000
28.3832176,-17.9125580,18.5606710,0.8401067,0.5813786,5.6766435,-2353.2833969,15.0000000
28.9508819,-18.3230227,18.9527954,0.8082455,0.2806611,5.6766435,-2409.3587808,15.0000000
29.5185463,-18.7271680,19.3514298,0.7922629,0.1408059,5.6766435,-2465.9386394,15.0000000
30.0862106,-19.1279724,19.7534232,0.7839171,0.0735288,5.6766435,-2522.6485504,15.0000000
30.6538750,-19.5269507,20.1572290,0.7793848,0.0399314,5.6766435,-2579.3955363,15.0000000
31.2215394,-19.9248954,20.5620534,0.7768284,0.0225227,5.6766435,-2636.1543040,15.0000000
31.7892037,-20.3222342,20.9674726,0.7753328,0.0131763,5.6766435,-2692.9172616,15.0000000
32.3568681,-20.7192055,21.3732516,0.7744265,0.0079851,5.6766435,-2749.6818872,15.0000000
32.9245324,-21.1159460,21.7792563,0.7738582,0.0050068,5.6766435,-2806.4472533,15.0000000
33.4921968,-21.5125370,22.1854069,0.7734899,0.0032445,5.6766435,-2863.2129832,15.0000000
34.0598611,-21.9091281,22.5915576,0.7734899,-0.0000000,5.6766435,-2919.9789577,15.0000000
34.6275255,-22.3057191,22.9977083,0.7734899,-0.0000000,5.6766435,-2976.7450275,15.0000000
35.1951898,-22.7023101,23.4038590,0.7734899,0.0000000,5.6766435,-3033.5111108,15.0000000
35.7628542,-23.0989011,23.8100097,0.7734899,0.0000000,5.6766435,-3090.2772067,15.0000000
36.3305185,-23.4954921,24.2161604,0.7734899,0.0000000,5.6766435,-3147.0433147,15.0000000
36.8981829,-23.8920831,24.6223111,0.7734899,-0.0000000,5.6766435,-3203.8094341,15.0000000
37.4658472,-24.2886741,25.0284618,0.7734899,0.0000000,5.6766435,-3260.5755643,15.0000000
38.0335116,-24.6852651,25.4346125,0.7734899,-0.0000000,5.6766435,-3317.3417047,15.0000000
38.6011759,-25.0818562,25.8407632,0.7734899,-0.0000000,5.6766435,-3374.1078549,15.0000000
39.1688403,-25.4784472,26.2469139,0.7734899,0.0000000,5.6766435,-3430.8740144,15.0000000
39.7365046,-25.8750382,26.6530645,0.7734899,-0.0000000,5.6766435,-3487.6401827,15.0000000
40.3041690,-26.2716292,27.0592152,0.7734899,0.0000000,5.6766435,-3544.4063594,15.0000000
40.8718333,-26.6682202,27.4653659,0.7734899,-0.0000000,5.6766435,-3601.1725441,15.0000000
41.4394977,-27.0648112,27.8715166,0.7734899,0.0000000,5.6766435,-3657.9387365,15.0000000
42.0071620,-27.4614022,28.2776673,0.7734899,-0.0000000,5.6766435,-3714.7049362,15.0000000
42.5748264,-27.8579933,28.6838180,0.7734899,-0.0000000,5.6766435,-3771.4711429,15.0000000
43.1424907,-28.3595800,28.9496254,1.0834899,-2.6876754,5.6766435,-3831.0297891,15.0000000
43.7101551,-28.9183447,29.0497494,1.3934899,-2.6876754,5.6766435,-3895.7965861,15.0000000
44.2778194,-29.4810188,28.9746448,1.7034899,-2.6876754,5.6766435,-3962.0678851,15.0000000
44.8454838,-30.0009364,28.7467666,1.9838753,-2.4380542,5.6766435,-4022.0203151,15.0000000
45.4131481,-30.4675940,28.4235431,2.1765624,-1.6871568,5.6766435,-4066.5795876,15.0000000
45.9808125,-30.8894603,28.0437120,2.3038099,-1.1180724,5.6766435,-4094.4744535,15.0000000
46.5484769,-31.2779888,27.6298419,2.3877662,-0.7388171,5.6766435,-4110.1827868,15.0000000
47.1161412,-31.6425841,27.1947407,2.4441329,-0.4963471,5.6766435,-4117.9313718,15.0000000
47.6838056,-31.9900311,26.7458271,2.4829245,-0.3416822,5.6766435,-4120.6908329,15.0000000
48.2514699,-32.3250326,26.2875512,2.5103604,-0.2416899,5.6766435,-4120.3785990,15.0000000
48.8191343,-32.6508232,25.8226821,2.5303150,-0.1757954,5.6766435,-4118.2139424,15.0000000
49.3867986,-32.9696408,25.3530033,2.5452375,-0.1314682,5.6766435,-4114.9803858,15.0000000
49.9544630,-33.2830509,24.8796990,2.5567064,-0.1010424,5.6766435,-4111.1913263,15.0000000
50.5221273,-33.5921631,24.4035767,2.5657599,-0.0797638,5.6766435,-4107.1906507,15.0000000
51.0897917,-33.8977741,23.9251996,2.5730961,-0.0646335,5.6766435,-4103.2138184,15.0000000
51.6574560,-34.2004623,23.4449676,2.5791942,-0.0537265,5.6766435,-4099.4254246,15.0000000
52.2251204,-34.5006507,22.9631692,2.5843911,-0.0457860,5.6766435,-4095.9427076,15.0000000
52.7927847,-34.7986497,22.4800135,2.5889288,-0.0399793,5.6766435,-4092.8505389,15.0000000
53.3604491,-35.0946858,21.9956527,2.5929863,-0.0357476,5.6766435,-4090.2111580,15.0000000
53.9281134,-35.3889215,21.5101960,2.5966994,-0.0327139,5.6766435,-4088.0706038,15.0000000
54.4957778,-35.6814679,21.0237195,2.6001754,-0.0306241,5.6766435,-4086.4630263,15.0000000
55.0634421,-35.9723943,20.5362724,2.6035022,-0.0293106,5.6766435,-4085.4136138,15.0000000
55.6311065,-36.2617330,20.0478812,2.6067562,-0.0286686,5.6766435,-4084.9405926,15.0000000
56.1987708,-36.6002167,19.5921712,2.5027406,0.9147631,5.6766435,-4078.9788558,15.0000000
56.7664352,-36.9882918,19.1778760,2.3888613,1.0011499,5.6766435,-4073.1488198,15.0000000
57.3340995,-37.4252265,18.8154800,2.2632118,1.1041061,5.6766435,-4073.5697592,15.0000000
57.9017639,-37.9082696,18.5172984,2.1238381,1.2239603,5.6766435,-4080.8053208,15.0000000
58.4694282,-38.4592505,18.3806865,1.8138381,2.6876754,5.6766435,-4089.1855381,15.0000000
59.0370926,-39.0256428,18.4186679,1.5038381,2.6876754,5.6766435,-4109.6480367,15.0000000
59.6047569,-39.5738755,18.5659220,1.3083919,1.7110092,5.6766435,-4150.0177664,15.0000000
60.1724213,-40.1016734,18.7749007,1.1937909,1.0074665,5.6766435,-4201.9620554,15.0000000
60.7400856,-40.6142076,19.0189327,1.1264279,0.5930431,5.6766435,-4257.7208368,15.0000000
61.3077500,-41.1164257,19.2835451,1.0858708,0.3572248,5.6766435,-4314.4435018,15.0000000
61.8754144,-41.6118243,19.5607148,1.0606977,0.2217604,5.6766435,-4371.2946656,15.0000000
62.4430787,-42.1026878,19.8458391,1.0445671,0.1421104,5.6766435,-4428.0705751,15.0000000
63.0107431,-42.5904813,20.1361843,1.0338978,0.0939987,5.6766435,-4484.7454903,15.0000000
63.5784074,-43.0761483,20.4300727,1.0266183,0.0641342,5.6766435,-4541.3366475,15.0000000
64.1460718,-43.5603045,20.7264433,1.0214993,0.0451001,5.6766435,-4597.8665406,15.0000000
64.7137361,-44.0433588,21.0246067,1.0177922,0.0326606,5.6766435,-4654.3538460,15.0000000
65.2814005,-44.5255876,21.3241033,1.0150299,0.0243375,5.6766435,-4710.8123644,15.0000000
65.8490648,-45.0071814,21.6246198,1.0129135,0.0186462,5.6766435,-4767.2518867,15.0000000
66.4167292,-45.4882739,21.9259383,1.0112475,0.0146773,5.6766435,-4823.6792675,15.0000000
66.9843935,-45.9689604,22.2279041,1.0099012,0.0118614,5.6766435,-4880.0992981,15.0000000
67.5520579,-46.4493094,22.5304063,1.0087850,0.0098348,5.6766435,-4936.5153381,15.0000000
68.1197222,-46.9293712,22.8333643,1.0078360,0.0083609,5.6766435,-4992.9297527,15.0000000
68.6873866,-47.4091823,23.1367190,1.0070093,0.0072836,5.6766435,-5049.3442127,15.0000000
69.2550509,-47.8887696,23.4404275,1.0062717,0.0064979,5.6766435,-5105.7598975,15.0000000
69.8227153,-48.3681522,23.7444589,1.0055983,0.0059335,5.6766435,-5162.1776349,15.0000000
70.3903796,-48.8473435,24.0487919,1.0049692,0.0055427,5.6766435,-5218.5979969,15.0000000
70.9580440,-49.3263518,24.3534127,1.0043683,0.0052941,5.6766435,-5275.0213661,15.0000000
71.5257083,-49.8051814,24.6583145,1.0037817,0.0051677,5.6766435,-5331.4479820,15.0000000
72.0933727,-50.2838325,24.9634962,1.0031968,0.0051529,5.6766435,-5387.8779735,15.0000000
72.6610370,-50.8327664,25.1081144,1.3131968,-2.6876754,5.6766435,-5445.1416185,15.0000000
73.2287014,-51.3996516,25.0783821,1.6231968,-2.6876754,5.6766435,-5507.7967309,15.0000000
73.7963657,-51.9304453,24.8771338,1.9331968,-2.6876754,5.6766435,-5574.2657037,15.0000000
74.3640301,-52.3745454,24.5235551,2.2431968,-2.6876754,5.6766435,-5638.1899752,15.0000000
74.9316944,-52.6896146,24.0513537,2.5531968,-2.6876754,5.6766435,-5693.6560196,15.0000000
75.4993588,-52.8748659,23.5147675,2.8091642,-2.2306180,5.6766435,-5732.6489942,15.0000000
76.0670231,-52.9701162,22.9551513,2.9730019,-1.4370196,5.6766435,-5750.0114997,15.0000000
76.6346875,-53.0077321,22.3887346,3.0752797,-0.8995339,5.6766435,-5749.8491194,15.0000000
77.2023519,-53.0087639,21.8210712,3.1397750,-0.5678329,5.6766435,-5738.9619177,15.0000000
77.7700162,-52.9861575,21.2538572,-3.1017586,-0.3668596,5.6766435,-5721.8081090,15.0000000
78.3376806,-52.9478639,20.6874859,-3.0740833,-0.2437988,5.6766435,-5701.0003932,15.0000000
78.9053449,-52.8988497,20.1219416,-3.0551413,-0.1668752,5.6766435,-5678.0532857,15.0000000
79.4730093,-52.8422881,19.5571021,-3.0417879,-0.1176453,5.6766435,-5653.8644039,15.0000000
80.0406736,-52.7802552,18.9928373,-3.0320967,-0.0853815,5.6766435,-5628.9825998,15.0000000
80.6083380,-52.7141412,18.4290362,-3.0248610,-0.0637486,5.6766435,-5603.7545305,15.0000000
81.1760023,-52.6448969,17.8656109,-3.0193071,-0.0489313,5.6766435,-5578.4061480,15.0000000
81.7436667,-52.5731859,17.3024943,-3.0149277,-0.0385838,5.6766435,-5553.0892362,15.0000000
82.3113310,-52.4994789,16.7396354,-3.0113826,-0.0312338,5.6766435,-5527.9087466,15.0000000
82.8789954,-52.4241152,16.1769960,-3.0084384,-0.0259394,5.6766435,-5502.9392944,15.0000000
83.4466597,-52.3473411,15.6145472,-3.0059314,-0.0220870,5.6766435,-5478.2353636,15.0000000
84.0143241,-52.2693371,15.0522678,-3.0037442,-0.0192703,5.6766435,-5453.8377647,15.0000000
84.5819884,-52.1902344,14.4901419,-3.0017900,-0.0172174,5.6766435,-5429.7778068,15.0000000
85.1496528,-52.1101272,13.9281582,-3.0000029,-0.0157448,5.6766435,-5406.0800406,15.0000000
85.7173171,-52.0290806,13.3663092,-2.9983312,-0.0147286,5.6766435,-5382.7640906,15.0000000
86.2849815,-51.9471358,12.8045905,-2.9967322,-0.0140873,5.6766435,-5359.8458917,15.0000000
86.8526458,-51.8643132,12.2430006,-2.9951693,-0.0137698,5.6766435,-5337.3385280,15.0000000
87.4203102,-51.7806143,11.6815406,-2.9936088,-0.0137485,5.6766435,-5315.2528006,15.0000000
87.9879745,-51.6185800,11.1374931,-2.8521267,-1.2423531,5.6766435,-5300.7044599,15.0000000
88.5556389,-51.3901756,10.6178064,-2.7275014,-1.0951537,5.6766435,-5285.3379969,15.0000000
89.1233032,-51.1059481,10.1264232,-2.6171894,-0.9699179,5.6766435,-5262.1922969,15.0000000
89.6909676,-50.7747664,9.6653792,-2.5186704,-0.8665846,5.6766435,-5232.6945255,15.0000000
90.2586319,-50.5117551,9.1623207,-2.6598526,1.2397374,5.6766435,-5188.9516959,15.0000000
90.8262963,-50.3180360,8.6287331,-2.7933394,1.1725772,5.6766435,-5141.1229822,15.0000000
91.3939606,-50.1932167,8.0749615,-2.9198990,1.1120608,5.6766435,-5099.2641201,15.0000000
91.9616250,-50.1359049,7.5101977,-3.0404595,1.0596096,5.6766435,-5063.9718483,15.0000000
92.5292894,-50.1441033,6.9425926,3.1271497,1.0160013,5.6766435,-5035.6102367,15.0000000
93.0969537,-50.2154884,6.3794345,3.0155066,0.9815736,5.6766435,-5014.3628420,15.0000000
93.6646181,-50.3475847,5.8273536,2.9067382,0.9563998,5.6766435,-5000.2791221,15.0000000
94.2322824,-50.5047025,5.2818659,2.8611517,0.4014939,5.6766435,-4996.7422629,15.0000000
94.7999468,-50.6753109,4.7404459,2.8363292,0.2186733,5.6766435,-5001.1879214,15.0000000
95.3676111,-50.8534893,4.2014697,2.8223161,0.1234562,5.6766435,-5009.4365140,15.0000000
95.9352755,-51.0360816,3.6639729,2.8141153,0.0722513,5.6766435,-5020.0153240,15.0000000
96.5029398,-51.2213435,3.1273903,2.8091445,0.0437937,5.6766435,-5032.1611607,15.0000000
97.0706042,-51.4082770,2.5913878,2.8060274,0.0274627,5.6766435,-5045.4641113,15.0000000
97.6382685,-51.5962929,2.0557641,2.8040073,0.0177979,5.6766435,-5059.6954203,15.0000000
98.2059329,-51.7850326,1.5203949,2.8026557,0.0119081,5.6766435,-5074.7222467,15.0000000
98.7735972,-51.9742716,0.9852020,2.8017230,0.0082174,5.6766435,-5090.4641360,15.0000000
99.3412616,-52.1638655,0.4501348,2.8010598,0.0058431,5.6766435,-5106.8701001,15.0000000
99.9089259,-52.3537191,-0.0848404,2.8005743,0.0042776,5.6766435,-5123.9061892,15.0000000
100.4765903,-52.5437683,-0.6197461,2.8002087,0.0032213,5.6766435,-5141.5485627,15.0000000
101.0442546,-52.7338176,-1.1546518,2.8002087,-0.0000000,5.6766435,-5159.7947079,15.0000000
101.6119190,-52.9238668,-1.6895575,2.8002087,-0.0000000,5.6766435,-5178.6123510,15.0000000
102.1795833,-53.1139160,-2.2244632,2.8002087,0.0000000,5.6766435,-5197.9758769,15.0000000
102.7472477,-53.3039652,-2.7593689,2.8002087,-0.0000000,5.6766435,-5217.8792738,15.0000000
103.3149120,-53.4940144,-3.2942746,2.8002087,0.0000000,5.6766435,-5238.3164536,15.0000000
103.8825764,-53.6840637,-3.8291803,2.8002087,-0.0000000,5.6766435,-5259.2812602,15.0000000
104.4502407,-53.8741129,-4.3640860,2.8002087,0.0000000,5.6766435,-5280.7674764,15.0000000
105.0179051,-54.0641621,-4.8989917,2.8002087,0.0000000,5.6766435,-5302.7688311,15.0000000
105.5855694,-54.2542113,-5.4338974,2.8002087,-0.0000000,5.6766435,-5325.2790068,15.0000000
106.1532338,-54.4442606,-5.9688031,2.8002087,0.0000000,5.6766435,-5348.2916465,15.0000000
106.7208981,-54.6343098,-6.5037088,2.8002087,-0.0000000,5.6766435,-5371.8003599,15.0000000
107.2885625,-54.6839485,-7.0691987,3.0540370,-2.2123817,5.6766435,-5409.4668903,15.0000000
107.8562269,-54.6158090,-7.6327587,-3.0212676,-1.8183405,5.6766435,-5445.6360693,15.0000000
108.4238912,-54.4563008,-8.1775522,-2.8567669,-1.4427823,5.6766435,-5466.2514023,15.0000000
108.9915556,-54.2283003,-8.6974162,-2.7282784,-1.1289170,5.6766435,-5473.5470358,15.0000000
109.5592199,-53.9492498,-9.1917578,-2.6276935,-0.8846948,5.6766435,-5470.4303204,15.0000000
110.1268843,-53.6317428,-9.6623235,-2.5480253,-0.7011634,5.6766435,-5459.5060017,15.0000000
110.6945486,-53.2847047,-10.1115533,-2.4838350,-0.5651508,5.6766435,-5442.7959850,15.0000000
111.2622130,-52.9144568,-10.5418547,-2.4310696,-0.4646670,5.6766435,-5421.7782972,15.0000000
111.8298773,-52.5255090,-10.9553307,-2.3867528,-0.3903190,5.6766435,-5397.5104831,15.0000000
112.3975417,-52.1211118,-11.3537096,-2.3486978,-0.3351968,5.6766435,-5370.7470712,15.0000000
112.9652060,-51.7036304,-11.7383550,-2.3152810,-0.2943587,5.6766435,-5342.0293832,15.0000000
113.5328704,-51.2747972,-12.1103024,-2.2852757,-0.2643183,5.6766435,-5311.7490278,15.0000000
114.1005347,-50.8358831,-12.4702986,-2.2577321,-0.2426381,5.6766435,-5280.1914874,15.0000000
114.6681991,-50.3878143,-12.8188343,-2.2318919,-0.2276364,5.6766435,-5247.5657812,15.0000000
115.2358634,-49.9312515,-13.1561669,-2.2071249,-0.2181835,5.6766435,-5214.0246503,15.0000000
115.8035278,-49.4666458,-13.4823331,-2.1828821,-0.2135668,5.6766435,-5179.6783207,15.0000000
116.3711921,-48.9942761,-13.7971499,-2.1586577,-0.2134045,5.6766435,-5144.6038738,15.0000000
116.9388565,-48.4807441,-14.0390750,-2.0110581,-1.2956887,5.6766435,-5113.6557701,15.0000000
117.5065208,-47.9453539,-14.2277550,-1.9096217,-0.8921591,5.6766435,-5079.7482383,15.0000000
118.0741852,-47.3980034,-14.3782547,-1.8391257,-0.6205801,5.6766435,-5038.9637311,15.0000000
118.6418495,-46.8438118,-14.5011958,-1.7890998,-0.4405630,5.6766435,-4994.1262443,15.0000000
119.2095139,-46.2855139,-14.6038912,-1.7527065,-0.3205667,5.6766435,-4946.8306904,15.0000000
119.7771782,-45.7246313,-14.6913757,-1.7255260,-0.2394406,5.6766435,-4897.9889826,15.0000000
120.3448426,-45.1620470,-14.7671495,-1.7046795,-0.1836518,5.6766435,-4848.1397878,15.0000000
120.9125069,-44.5982946,-14.8336784,-1.6882639,-0.1446208,5.6766435,-4797.6136572,15.0000000
121.4801713,-44.0337093,-14.8927229,-1.6749978,-0.1168754,5.6766435,-4746.6211771,15.0000000
122.0478356,-43.4685089,-14.9455553,-1.6640011,-0.0968834,5.6766435,-4695.3012167,15.0000000
122.6155000,-42.9028394,-14.9931037,-1.6546560,-0.0823322,5.6766435,-4643.7482158,15.0000000
123.1831644,-42.3368018,-15.0360478,-1.6465192,-0.0716874,5.6766435,-4592.0281506,15.0000000
123.7508287,-41.7704674,-15.0748842,-1.6392641,-0.0639191,5.6766435,-4540.1881811,15.0000000
124.3184931,-41.2038884,-15.1099701,-1.6326433,-0.0583313,5.6766435,-4488.2626495,15.0000000
124.8861574,-40.6371034,-15.1415535,-1.6264626,-0.0544542,5.6766435,-4436.2769052,15.0000000
125.4538218,-40.0701418,-15.1697927,-1.6205631,-0.0519761,5.6766435,-4384.2497912,15.0000000
126.0214861,-39.5030272,-15.1947687,-1.6148084,-0.0507004,5.6766435,-4332.1952821,15.0000000
126.5891505,-38.9357787,-15.2164925,-1.6090744,-0.0505191,5.6766435,-4280.1235659,15.0000000
127.1568148,-38.3686227,-15.2405120,-1.6131217,0.0356586,5.6766435,-4227.8236415,15.0000000
127.7244792,-37.8015552,-15.2665363,-1.6166571,0.0311477,5.6766435,-4175.5203898,15.0000000
128.2921435,-37.2345728,-15.2943538,-1.6198194,0.0278611,5.6766435,-4123.4338169,15.0000000
128.8598079,-36.6676734,-15.3238126,-1.6227144,0.0255061,5.6766435,-4071.5587037,15.0000000
129.4274722,-36.1008559,-15.3548082,-1.6254255,0.0238855,5.6766435,-4019.8930027,15.0000000
129.9951366,-35.5341207,-15.3872750,-1.6280212,0.0228693,5.6766435,-3968.4372069,15.0000000
130.5628009,-34.9674699,-15.4211811,-1.6305610,0.0223764,5.6766435,-3917.1939229,15.0000000
131.1304653,-34.4009069,-15.4565255,-1.6330994,0.0223640,5.6766435,-3866.1675934,15.0000000
131.6981296,-33.8505679,-15.3173501,-1.3230994,-2.6876754,5.6766435,-3820.9125634,15.0000000
132.2657940,-33.3689182,-15.0169231,-1.0130994,-2.6876754,5.6766435,-3770.8624734,15.0000000
132.8334583,-33.0018749,-14.5838850,-0.7030994,-2.6876754,5.6766435,-3710.0885483,15.0000000
133.4011227,-32.7371632,-14.0817192,-0.4851231,-1.9052770,5.6766435,-3647.3706846,15.0000000
133.9687870,-32.5355301,-13.5510715,-0.3631256,-1.0721767,5.6766435,-3591.4139865,15.0000000
134.5364514,-32.3704249,-13.0079481,-0.2951151,-0.5987355,5.6766435,-3543.8519610,15.0000000
135.1041157,-32.2265395,-12.4588216,-0.2562648,-0.3421989,5.6766435,-3502.3904521,15.0000000
135.6717801,-32.0952764,-11.9065420,-0.2333456,-0.2019083,5.6766435,-3464.9369919,15.0000000
136.2394444,-31.9717490,-11.3524808,-0.2193613,-0.1232028,5.6766435,-3430.1547663,15.0000000
136.8071088,-31.8531146,-10.7973514,-0.2105389,-0.0777275,5.6766435,-3397.2591943,15.0000000
137.3747731,-31.7376742,-10.2415490,-0.2047887,-0.0506608,5.6766435,-3365.7982989,15.0000000
137.9424375,-31.6243846,-9.6853041,-0.2009205,-0.0340809,5.6766435,-3335.5117673,15.0000000
138.5101019,-31.5125882,-9.1287573,-0.1982370,-0.0236422,5.6766435,-3306.2495542,15.0000000
139.0777662,-31.4018593,-8.5719971,-0.1963192,-0.0168970,5.6766435,-3277.9259252,15.0000000
139.6454306,-31.2919160,-8.0150812,-0.1949082,-0.0124310,5.6766435,-3250.4933930,15.0000000
140.2130949,-31.1825675,-7.4580483,-0.1938406,-0.0094064,5.6766435,-3223.9277127,15.0000000
140.7807593,-31.0736814,-6.9009247,-0.1930103,-0.0073152,5.6766435,-3198.2190717,15.0000000
141.3484236,-30.9651649,-6.3437291,-0.1923471,-0.0058426,5.6766435,-3173.3668025,15.0000000
141.9160880,-30.8569512,-5.7864746,-0.1918035,-0.0047891,5.6766435,-3149.3761361,15.0000000
142.4837523,-30.7489922,-5.2291706,-0.1913465,-0.0040261,5.6766435,-3126.2561587,15.0000000
143.0514167,-30.6412527,-4.6718242,-0.1909528,-0.0034693,5.6766435,-3104.0184944,15.0000000
143.6190810,-30.5337069,-4.1144404,-0.1906052,-0.0030623,5.6766435,-3082.6764307,15.0000000
144.1867454,-30.4263361,-3.5570229,-0.1902911,-0.0027673,5.6766435,-3062.2443226,15.0000000
144.7544097,-30.3189654,-2.9996053,-0.1902911,0.0000000,5.6766435,-3042.7527093,15.0000000
145.3220741,-30.2115947,-2.4421877,-0.1902911,-0.0000000,5.6766435,-3024.2007411,15.0000000
145.8897384,-30.1042239,-1.8847702,-0.1902911,0.0000000,5.6766435,-3006.5884923,15.0000000
146.4574028,-29.9968532,-1.3273526,-0.1902911,0.0000000,5.6766435,-2989.9322600,15.0000000
147.0250671,-29.7245554,-0.8292595,-0.5002911,2.6876754,5.6766435,-2990.2174976,15.0000000
147.5927315,-29.3132895,-0.4379755,-0.8102911,2.6876754,5.6766435,-2988.8983851,15.0000000
148.1603958,-28.8022625,-0.1908029,-1.1202911,2.6876754,5.6766435,-2968.7073176,15.0000000
148.7280602,-28.2401923,-0.1113053,-1.4302911,2.6876754,5.6766435,-2931.2176590,15.0000000
149.2957245,-27.6806625,-0.2070614,-1.7402911,2.6876754,5.6766435,-2879.4281818,15.0000000
149.8633889,-27.1352806,-0.3645460,-1.8519098,0.9813602,5.6766435,-2821.7946895,15.0000000
150.4310532,-26.5908510,-0.5252918,-1.8578947,0.0527282,5.6766435,-2765.7465786,15.0000000
