s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
27.8155532,5.4917124,10.2625695,1.2831547,0.0000000,5.6766435,-1153.1899569,14.0000000
28.3832176,4.9473702,10.4236111,1.2831547,0.0000000,5.6766435,-1135.3530711,14.0000000
28.9508819,4.4030280,10.5846526,1.2831547,0.0000000,5.6766435,-1119.9868186,14.0000000
29.5185463,3.8586858,10.7456942,1.2831547,-0.0000000,5.6766435,-1107.1890534,14.0000000
30.0862106,3.3143436,10.9067357,1.2831547,-0.0000000,5.6766435,-1097.0452457,14.0000000
30.6538750,2.7700014,11.0677773,1.2831547,-0.0000000,5.6766435,-1089.6258479,14.0000000
31.2215394,2.2256592,11.2288189,1.2831547,0.0000000,5.6766435,-1084.9839731,14.0000000
31.7892037,1.6813170,11.3898604,1.2831547,-0.0000000,5.6766435,-1083.1535529,14.0000000
32.3568681,1.1369748,11.5509020,1.2831547,0.0000000,5.6766435,-1084.1481191,14.0000000
32.9245324,0.5926326,11.7119435,1.2831547,-0.0000000,5.6766435,-1087.9603083,14.0000000
33.4921968,0.0482904,11.8729851,1.2831547,-0.0000000,5.6766435,-1094.5621325,14.0000000
34.0598611,-0.4960518,12.0340266,1.2831547,0.0000000,5.6766435,-1103.9059908,14.0000000
34.6275255,-1.0403940,12.1950682,1.2831547,0.0000000,5.6766435,-1115.9263407,14.0000000
35.1951898,-1.5847363,12.3561098,1.2831547,-0.0000000,5.6766435,-1130.5418942,14.0000000
35.7628542,-2.1290785,12.5171513,1.2831547,0.0000000,5.6766435,-1147.6581776,14.0000000
36.3305185,-2.6734207,12.6781929,1.2831547,-0.0000000,5.6766435,-1167.1702800,14.0000000
36.8981829,-3.2177629,12.8392344,1.2831547,0.0000000,5.6766435,-1188.9656284,14.0000000
37.4658472,-3.7621051,13.0002760,1.2831547,-0.0000000,5.6766435,-1212.9266467,14.0000000
38.0335116,-4.3064473,13.1613175,1.2831547,0.0000000,5.6766435,-1238.9331929,14.0000000
38.6011759,-4.8507895,13.3223591,1.2831547,-0.0000000,5.6766435,-1266.8647017,14.0000000
39.1688403,-5.3951317,13.4834007,1.2831547,-0.0000000,5.6766435,-1296.6019933,14.0000000
39.7365046,-5.9394739,13.6444422,1.2831547,0.0000000,5.6766435,-1328.0287397,14.0000000
40.3041690,-6.4838161,13.8054838,1.2831547,0.0000000,5.6766435,-1361.0326005,14.0000000
40.8718333,-7.0281583,13.9665253,1.2831547,-0.0000000,5.6766435,-1395.5060570,14.0000000
41.4394977,-7.5725005,14.1275669,1.2831547,0.0000000,5.6766435,-1431.3469790,14.0000000
42.0071620,-8.1168427,14.2886084,1.2831547,-0.0000000,5.6766435,-1468.4589684,14.0000000
42.5748264,-8.6611849,14.4496500,1.2831547,-0.0000000,5.6766435,-1506.7515169,14.0000000
43.1424907,-9.1304531,14.7690716,0.9731547,2.6876754,5.6766435,-1535.7899278,14.0000000
43.7101551,-9.5000764,15.1999097,0.7090722,2.2997117,5.6766435,-1571.9664509,14.0000000
44.2778194,-9.7939895,15.6855617,0.5442290,1.4457588,5.6766435,-1622.8183738,14.0000000
44.8454838,-10.0379125,16.1981477,0.4441558,0.8802100,5.6766435,-1679.3034161,14.0000000
45.4131481,-10.2499168,16.7247376,0.3827445,0.5407153,5.6766435,-1736.5792205,14.0000000
45.9808125,-10.4414176,17.2591254,0.3440990,0.3403956,5.6766435,-1793.3827439,14.0000000
46.5484769,-10.6194732,17.7981421,0.3190487,0.2206797,5.6766435,-1849.5912206,14.0000000
47.1161412,-10.7884796,18.3400643,0.3023060,0.1475018,5.6766435,-1905.3429277,14.0000000
47.6838056,-10.9512235,18.8839000,0.2907705,0.1016296,5.6766435,-1960.7921815,14.0000000
48.2514699,-11.1095091,19.4290499,0.2825824,0.0721393,5.6766435,-2016.0577264,14.0000000
48.8191343,-11.2645301,19.9751372,0.2765991,0.0527149,5.6766435,-2071.2217321,14.0000000
49.3867986,-11.4170934,20.5219162,0.2721015,0.0396254,5.6766435,-2126.3387334,14.0000000
49.9544630,-11.5677556,21.0692221,0.2686263,0.0306172,5.6766435,-2181.4442096,14.0000000
50.5221273,-11.7169078,21.6169414,0.2658683,0.0242994,5.6766435,-2236.5609290,14.0000000
51.0897917,-11.8648290,22.1649944,0.2636214,0.0197953,5.6766435,-2291.7032714,14.0000000
51.6574560,-12.0117209,22.7133242,0.2617439,0.0165417,5.6766435,-2346.8800871,14.0000000
52.2251204,-12.1577308,23.2618896,0.2601356,0.0141702,5.6766435,-2402.0965697,14.0000000
52.7927847,-12.3029661,23.8106605,0.2587240,0.0124362,5.6766435,-2457.3554850,14.0000000
53.3604491,-12.4475053,24.3596152,0.2574556,0.0111755,5.6766435,-2512.6579813,14.0000000
53.9281134,-12.5914040,24.9087381,0.2562891,0.0102773,5.6766435,-2568.0041256,14.0000000
54.4957778,-12.7347001,25.4580186,0.2551918,0.0096671,5.6766435,-2623.3932634,14.0000000
55.0634421,-12.8774165,26.0074499,0.2541367,0.0092961,5.6766435,-2678.8242584,14.0000000
55.6311065,-13.0195633,26.5570290,0.2530999,0.0091345,5.6766435,-2734.2956543,14.0000000
56.1987708,-13.3225882,27.0370485,0.5630999,-2.6876754,5.6766435,-2788.8706268,14.0000000
56.7664352,-13.7576031,27.4017467,0.8730999,-2.6876754,5.6766435,-2849.1052812,14.0000000
57.3340995,-14.2831368,27.6163561,1.1830999,-2.6876754,5.6766435,-2915.1148589,14.0000000
57.9017639,-14.8490886,27.6604173,1.4930999,-2.6876754,5.6766435,-2980.4405491,14.0000000
58.4694282,-15.4015047,27.5297297,1.8030999,-2.6876754,5.6766435,-3039.0874441,14.0000000
59.0370926,-15.9035793,27.2648450,2.0562638,-2.2067148,5.6766435,-3082.7546941,14.0000000
59.6047569,-16.3538097,26.9191061,2.2256651,-1.4853576,5.6766435,-3106.4318673,14.0000000
60.1724213,-16.7631674,26.5258262,2.3361661,-0.9715731,5.6766435,-3113.4745404,14.0000000
60.7400856,-17.1429275,26.1038960,2.4087476,-0.6389079,5.6766435,-3109.7814216,14.0000000
61.3077500,-17.5017034,25.6639839,2.4574339,-0.4287744,5.6766435,-3099.5844619,14.0000000
61.8754144,-17.8455309,25.2122921,2.4909623,-0.2953418,5.6766435,-3085.5400390,14.0000000
62.4430787,-18.1785370,24.7525642,2.5147077,-0.2091850,5.6766435,-3069.2733747,14.0000000
63.0107431,-18.5035409,24.2871447,2.5320063,-0.1523992,5.6766435,-3051.7922902,14.0000000
63.5784074,-18.8224864,23.8175528,2.5449653,-0.1141705,5.6766435,-3033.7386501,14.0000000
64.1460718,-19.1367306,23.3448019,2.5549429,-0.0879049,5.6766435,-3015.5339134,14.0000000
64.7137361,-19.4472349,22.8695863,2.5628334,-0.0695172,5.6766435,-2997.4635486,14.0000000
65.2814005,-19.7546891,22.3923916,2.5692385,-0.0564306,5.6766435,-2979.7268977,14.0000000
65.8490648,-20.0595937,21.9135639,2.5745720,-0.0469898,5.6766435,-2962.4673130,14.0000000
66.4167292,-20.3623151,21.4333529,2.5791250,-0.0401137,5.6766435,-2945.7907980,14.0000000
66.9843935,-20.6631217,20.9519402,2.5831073,-0.0350853,5.6766435,-2929.7777914,14.0000000
67.5520579,-20.9622095,20.4694577,2.5866739,-0.0314234,5.6766435,-2914.4907646,14.0000000
68.1197222,-21.2597182,19.9860000,2.5899432,-0.0288031,5.6766435,-2899.9792028,14.0000000
68.6873866,-21.5557437,19.5016327,2.5930084,-0.0270059,5.6766435,-2886.2829156,14.0000000
69.2550509,-21.8503446,19.0163976,2.5959468,-0.0258877,5.6766435,-2873.4342582,14.0000000
69.8227153,-22.1435477,18.5303165,2.5988251,-0.0253592,5.6766435,-2861.4596236,14.0000000
70.3903796,-22.5437886,18.1277621,2.3590763,2.0920950,5.6766435,-2836.6789946,14.0000000
70.9580440,-23.0324256,17.8388388,2.1047825,2.2163509,5.6766435,-2812.2036663,14.0000000
71.5257083,-23.5787779,17.6847547,1.8456802,2.2573275,5.6766435,-2803.5012039,14.0000000
72.0933727,-24.1462968,17.6719046,1.5934351,2.1988762,5.6766435,-2812.6495823,14.0000000
72.6610370,-24.7012543,17.7913407,1.3588129,2.0481925,5.6766435,-2839.1560823,14.0000000
73.2287014,-25.2191815,18.0237073,1.1490680,1.8344083,5.6766435,-2879.9619076,14.0000000
73.7963657,-25.6864668,18.3460228,0.9669748,1.5954551,5.6766435,-2930.6272414,14.0000000
74.3640301,-26.0982484,18.7367641,0.8116099,1.3633196,5.6766435,-2986.7982230,14.0000000
74.9316944,-26.5789620,19.0386866,1.0099913,-1.7363696,5.6766435,-3043.1038002,14.0000000
75.4993588,-27.1130061,19.2311437,1.2249073,-1.8789436,5.6766435,-3101.4290378,14.0000000
76.0670231,-27.6767158,19.2980336,1.4526884,-1.9895241,5.6766435,-3163.0509952,14.0000000
76.6346875,-28.2405253,19.2319907,1.6874017,-2.0489732,5.6766435,-3225.3689191,14.0000000
77.2023519,-28.7736446,19.0369866,1.9214588,-2.0433493,5.6766435,-3285.0195285,14.0000000
77.7700162,-29.2496677,18.7277217,2.1469499,-1.9698642,5.6766435,-3338.4187631,14.0000000
78.3376806,-29.6506460,18.3259018,2.3572427,-1.8391293,5.6766435,-3382.5291174,14.0000000
78.9053449,-29.9681054,17.8553039,2.5481265,-1.6715597,5.6766435,-3415.4780153,14.0000000
79.4730093,-30.2014036,17.3377957,2.7180648,-1.4900210,5.6766435,-3436.7338939,14.0000000
80.0406736,-30.3549545,16.7912933,2.8676846,-1.3132913,5.6766435,-3446.8519013,14.0000000
80.6083380,-30.5390061,16.2542943,2.8113991,0.4956334,5.6766435,-3436.8702189,14.0000000
81.1760023,-30.7468343,15.7260423,2.7667662,0.3931016,5.6766435,-3420.0365138,14.0000000
81.7436667,-30.9736591,15.2056642,2.7305388,0.3191067,5.6766435,-3407.6497705,14.0000000
82.3113310,-31.2160482,14.6923511,2.7004271,0.2652544,5.6766435,-3399.0082060,14.0000000
82.8789954,-31.4715126,14.1854184,2.6747969,0.2257862,5.6766435,-3393.5859983,14.0000000
83.4466597,-31.7382348,13.6843176,2.6524616,0.1967662,5.6766435,-3390.9890123,14.0000000
84.0143241,-32.0148859,13.1886292,2.6325405,0.1755002,5.6766435,-3390.9201498,14.0000000
84.5819884,-32.3005013,12.6980513,2.6143628,0.1601427,5.6766435,-3393.1537543,14.0000000
85.1496528,-32.5943964,12.2123883,2.5974007,0.1494358,5.6766435,-3397.5171645,14.0000000
85.7173171,-32.8961104,11.7315438,2.5812215,0.1425378,5.6766435,-3403.8775591,14.0000000
86.2849815,-33.2053683,11.2555161,2.5654539,0.1389128,5.6766435,-3412.1326263,14.0000000
86.8526458,-33.5220585,10.7844002,2.5497601,0.1382618,5.6766435,-3422.2039896,14.0000000
87.4203102,-33.8209784,10.3018137,2.5870217,-0.3282118,5.6766435,-3436.9670933,14.0000000
87.9879745,-34.1040252,9.8097494,2.6195906,-0.2868927,5.6766435,-3453.2058514,14.0000000
88.5556389,-34.3726283,9.3096542,2.6487043,-0.2564663,5.6766435,-3468.0642313,14.0000000
89.1233032,-34.6278302,8.8025894,2.6753146,-0.2344178,5.6766435,-3481.8484004,14.0000000
89.6909676,-34.8703485,8.2893373,2.7001755,-0.2190111,5.6766435,-3494.7880145,14.0000000
90.2586319,-35.1006187,7.7704746,2.7239082,-0.2090743,5.6766435,-3507.0539894,14.0000000
90.8262963,-35.3188217,7.2464228,2.7470486,-0.2038569,5.6766435,-3518.7713094,14.0000000
91.3939606,-35.5248957,6.7174840,2.7700848,-0.2029390,5.6766435,-3530.0281173,14.0000000
91.9616250,-35.6363121,6.1608609,2.9440385,-1.5248767,5.6766435,-3549.4073141,14.0000000
92.5292894,-35.6550325,5.5935053,3.1086086,-1.4433849,5.6766435,-3567.8126615,14.0000000
93.0969537,-35.5861916,5.0300306,-3.0200229,-1.3562594,5.6766435,-3576.5167083,14.0000000
93.6646181,-35.4368905,4.4823519,-2.8754525,-1.2692851,5.6766435,-3575.9521756,14.0000000
94.2322824,-35.2151667,3.9597800,-2.7403206,-1.1869399,5.6766435,-3566.8204666,14.0000000
94.7999468,-34.9292439,3.4693813,-2.6137360,-1.1122792,5.6766435,-3549.9601150,14.0000000
95.3676111,-34.7192191,2.9419987,-2.7626046,1.3067460,5.6766435,-3514.0581427,14.0000000
95.9352755,-34.5614022,2.3967128,-2.8598699,0.8555914,5.6766435,-3474.8328962,14.0000000
96.5029398,-34.4389787,1.8424067,-2.9242232,0.5665844,5.6766435,-3444.8963190,14.0000000
97.0706042,-34.3408174,1.2832938,-2.9677976,0.3837846,5.6766435,-3421.7709747,14.0000000
97.6382685,-34.2596462,0.7214628,-2.9981094,0.2670169,5.6766435,-3403.6108634,14.0000000
98.2059329,-34.1906776,0.1580038,-3.0197963,0.1910544,5.6766435,-3389.1643073,14.0000000
98.7735972,-34.1307095,-0.4064842,-3.0357551,0.1405970,5.6766435,-3377.6033691,14.0000000
99.3412616,-34.0775611,-0.9716550,-3.0478290,0.1063724,5.6766435,-3368.3796853,14.0000000
99.9089259,-34.0297198,-1.5372998,-3.0572151,0.0826935,5.6766435,-3361.1257050,14.0000000
100.4765903,-33.9861180,-2.1032872,-3.0647078,0.0660134,5.6766435,-3355.5909989,14.0000000
101.0442546,-33.9459912,-2.6695315,-3.0708461,0.0540798,5.6766435,-3351.6017929,14.0000000
101.6119190,-33.9087852,-3.2359753,-3.0760033,0.0454367,5.6766435,-3349.0351870,14.0000000
102.1795833,-33.8740951,-3.8025787,-3.0804444,0.0391279,5.6766435,-3347.8025608,14.0000000
102.7472477,-33.8416251,-4.3693136,-3.0843621,0.0345158,5.6766435,-3347.8387514,14.0000000
103.3149120,-33.8111604,-4.9361599,-3.0879002,0.0311716,5.6766435,-3349.0948944,14.0000000
103.8825764,-33.7825492,-5.5031028,-3.0911697,0.0288056,5.6766435,-3351.5336263,14.0000000
104.4502407,-33.7556900,-6.0701314,-3.0942597,0.0272238,5.6766435,-3355.1258301,14.0000000
105.0179051,-33.7305236,-6.6372376,-3.0972448,0.0263003,5.6766435,-3359.8484114,14.0000000
105.5855694,-33.7070283,-7.2044155,-3.1001914,0.0259602,5.6766435,-3365.6827735,14.0000000
106.1532338,-33.7030315,-7.7720658,-3.1345518,0.3026679,5.6766435,-3370.8533761,14.0000000
106.7208981,-33.7156387,-8.3395901,3.1193819,0.2576806,5.6766435,-3377.4180889,14.0000000
107.2885625,-33.7427060,-8.9066088,3.0938927,0.2245445,5.6766435,-3387.0443420,14.0000000
107.8562269,-33.7826524,-9.4728659,3.0711647,0.2002246,5.6766435,-3399.3541626,14.0000000
108.4238912,-33.8343283,-10.0381733,3.0504340,0.1826315,5.6766435,-3414.0588590,14.0000000
108.9915556,-33.8969240,-10.6023759,3.0310992,0.1703359,5.6766435,-3430.9355467,14.0000000
109.5592199,-33.9699074,-11.1653290,3.0126678,0.1623784,5.6766435,-3449.8105294,14.0000000
110.1268843,-33.9461853,-11.7324975,-3.0997914,-1.4968617,5.6766435,-3480.6275506,14.0000000
110.6945486,-33.8507651,-12.2920847,-2.9726982,-1.1167246,5.6766435,-3511.0456505,14.0000000
111.2622130,-33.7028042,-12.8401270,-2.8778988,-0.8339659,5.6766435,-3531.4125428,14.0000000
111.8298773,-33.5159767,-13.3761665,-2.8062252,-0.6309295,5.6766435,-3544.2921716,14.0000000
112.3975417,-33.2998309,-13.9010701,-2.7509708,-0.4865630,5.6766435,-3551.7788422,14.0000000
112.9652060,-33.0610335,-14.4160639,-2.7074127,-0.3836413,5.6766435,-3555.4275514,14.0000000
113.5328704,-32.8042819,-14.9223458,-2.6722560,-0.3096791,5.6766435,-3556.3548969,14.0000000
114.1005347,-32.5329260,-15.4209527,-2.6431916,-0.2560320,5.6766435,-3555.3573030,14.0000000
114.6681991,-32.2493824,-15.9127310,-2.6185809,-0.2168074,5.6766435,-3553.0056791,14.0000000
115.2358634,-31.9554097,-16.3983469,-2.5972410,-0.1879975,5.6766435,-3549.7132306,14.0000000
115.8035278,-31.6522922,-16.8783079,-2.5782997,-0.1668693,5.6766435,-3545.7821694,14.0000000
116.3711921,-31.3409632,-17.3529837,-2.5610970,-0.1515549,5.6766435,-3541.4355189,14.0000000
116.9388565,-31.0220891,-17.8226241,-2.5451173,-0.1407808,5.6766435,-3536.8387724,14.0000000
117.5065208,-30.6961253,-18.2873718,-2.5299424,-0.1336911,5.6766435,-3532.1147033,14.0000000
118.0741852,-30.3633533,-18.7472692,-2.5152167,-0.1297340,5.6766435,-3527.3535312,14.0000000
118.6418495,-30.0239044,-19.2022607,-2.5006209,-0.1285896,5.6766435,-3522.6198933,14.0000000
119.2095139,-29.5618368,-19.5320126,-2.1906209,-2.6876754,5.6766435,-3534.0712388,14.0000000
119.7771782,-29.0212006,-19.7050887,-1.8806209,-2.6876754,5.6766435,-3543.6516125,14.0000000
120.3448426,-28.4535362,-19.7049891,-1.5706209,-2.6876754,5.6766435,-3533.9023675,14.0000000
120.9125069,-27.9129608,-19.5317233,-1.2606209,-2.6876754,5.6766435,-3505.6029679,14.0000000
121.4801713,-27.4510089,-19.2018093,-0.9506209,-2.6876754,5.6766435,-3461.0493606,14.0000000
122.0478356,-27.0955125,-18.7592428,-0.6767262,-2.3830514,5.6766435,-3404.5597983,14.0000000
122.6155000,-26.7964703,-18.2767321,-0.5548243,-1.0713419,5.6766435,-3345.4942686,14.0000000
123.1831644,-26.5234974,-17.7790087,-0.5016470,-0.4682895,5.6766435,-3289.6715851,14.0000000
123.7508287,-26.2625502,-17.2748764,-0.4776412,-0.2114792,5.6766435,-3236.9012934,14.0000000
124.3184931,-26.0073233,-16.7678241,-0.4663274,-0.0996766,5.6766435,-3185.8869598,14.0000000
124.8861574,-25.7549231,-16.2593588,-0.4607604,-0.0490473,5.6766435,-3135.8654548,14.0000000
125.4538218,-25.5039760,-15.7501747,-0.4579045,-0.0251614,5.6766435,-3086.4672068,14.0000000
126.0214861,-25.2538058,-15.2406086,-0.4563795,-0.0134358,5.6766435,-3037.5214057,14.0000000
126.5891505,-25.0040668,-14.7308309,-0.4555331,-0.0074567,5.6766435,-2988.9516841,14.0000000
127.1568148,-24.7545765,-14.2209315,-0.4550457,-0.0042949,5.6766435,-2940.7268757,14.0000000
127.7244792,-24.5050861,-13.7110322,-0.4550457,0.0000000,5.6766435,-2892.8471188,14.0000000
128.2921435,-24.2555957,-13.2011328,-0.4550457,-0.0000000,5.6766435,-2845.3030646,14.0000000
128.8598079,-24.0061053,-12.6912334,-0.4550457,0.0000000,5.6766435,-2798.0959961,14.0000000
129.4274722,-23.7566150,-12.1813341,-0.4550457,0.0000000,5.6766435,-2751.2429092,14.0000000
129.9951366,-23.5071246,-11.6714347,-0.4550457,0.0000000,5.6766435,-2704.7618212,14.0000000
130.5628009,-23.2576342,-11.1615353,-0.4550457,-0.0000000,5.6766435,-2658.6718351,14.0000000
131.1304653,-23.0081439,-10.6516359,-0.4550457,-0.0000000,5.6766435,-2612.9932067,14.0000000
131.6981296,-22.7586535,-10.1417366,-0.4550457,0.0000000,5.6766435,-2567.7474145,14.0000000
132.2657940,-22.5091631,-9.6318372,-0.4550457,-0.0000000,5.6766435,-2522.9572332,14.0000000
132.8334583,-22.2596727,-9.1219378,-0.4550457,0.0000000,5.6766435,-2478.6468092,14.0000000
133.4011227,-22.0101824,-8.6120384,-0.4550457,0.0000000,5.6766435,-2434.8417383,14.0000000
133.9687870,-21.7606920,-8.1021391,-0.4550457,-0.0000000,5.6766435,-2391.5691459,14.0000000
134.5364514,-21.5112016,-7.5922397,-0.4550457,-0.0000000,5.6766435,-2348.8577667,14.0000000
135.1041157,-21.2617112,-7.0823403,-0.4550457,-0.0000000,5.6766435,-2306.7380265,14.0000000
135.6717801,-21.0122209,-6.5724410,-0.4550457,0.0000000,5.6766435,-2265.2421213,14.0000000
136.2394444,-20.7627305,-6.0625416,-0.4550457,-0.0000000,5.6766435,-2224.4040952,14.0000000
136.8071088,-20.5132401,-5.5526422,-0.4550457,-0.0000000,5.6766435,-2184.2599140,14.0000000
137.3747731,-20.2637498,-5.0427428,-0.4550457,0.0000000,5.6766435,-2144.8475325,14.0000000
137.9424375,-20.0142594,-4.5328435,-0.4550457,0.0000000,5.6766435,-2106.2069544,14.0000000
138.5101019,-19.7647690,-4.0229441,-0.4550457,-0.0000000,5.6766435,-2068.3802801,14.0000000
139.0777662,-19.3716217,-3.6134590,-0.7650457,2.6876754,5.6766435,-2042.9689238,14.0000000
139.6454306,-18.8722974,-3.3434256,-1.0750457,2.6876754,5.6766435,-2014.6174837,14.0000000
140.2130949,-18.3143981,-3.2385868,-1.3850457,2.6876754,5.6766435,-1970.5755393,14.0000000
140.7807593,-17.7511099,-3.3089374,-1.6950457,2.6876754,5.6766435,-1914.1597676,14.0000000
141.3484236,-17.1839129,-3.3319671,-1.6113767,-0.7362937,5.6766435,-1858.5780306,14.0000000
141.9160880,-16.6163183,-3.3230691,-1.5551209,-0.4953724,5.6766435,-1804.9074543,14.0000000
142.4837523,-16.0494951,-3.2921766,-1.5163491,-0.3415079,5.6766435,-1749.8808863,14.0000000
143.0514167,-15.4837339,-3.2457322,-1.4888881,-0.2419107,5.6766435,-1694.1689621,14.0000000
143.6190810,-14.9190148,-3.1879823,-1.4688876,-0.1761997,5.6766435,-1638.0908609,14.0000000
144.1867454,-14.3552238,-3.1217814,-1.4539106,-0.1319477,5.6766435,-1581.8059818,14.0000000
144.7544097,-13.7922332,-3.0490870,-1.4423849,-0.1015434,5.6766435,-1525.3982222,14.0000000
145.3220741,-13.2299283,-2.9712668,-1.4332749,-0.0802611,5.6766435,-1468.9141123,14.0000000
145.8897384,-12.6682139,-2.8892928,-1.4258839,-0.0651168,5.6766435,-1412.3807885,14.0000000
146.4574028,-12.1070144,-2.8038652,-1.4197328,-0.0541934,5.6766435,-1355.8148506,14.0000000
147.0250671,-11.5462709,-2.7154935,-1.4144846,-0.0462381,5.6766435,-1299.2269268,14.0000000
147.5927315,-10.9859387,-2.6245501,-1.4098968,-0.0404202,5.6766435,-1242.6241302,14.0000000
148.1603958,-10.4259848,-2.5313064,-1.4057900,-0.0361822,5.6766435,-1186.0114376,14.0000000
148.7280602,-9.8663856,-2.4359565,-1.4020276,-0.0331478,5.6766435,-1129.3924951,14.0000000
149.2957245,-9.3071261,-2.3386343,-1.3985018,-0.0310634,5.6766435,-1072.7701086,14.0000000
149.8633889,-8.7481986,-2.2394233,-1.3951237,-0.0297620,5.6766435,-1016.1465556,14.0000000
150.4310532,-8.1896022,-2.1383643,-1.3918163,-0.0291398,5.6766435,-959.5237942,14.0000000
150.9987176,-7.6313432,-2.0354581,-1.3885085,-0.0291422,5.6766435,-902.9036127,14.0000000
