s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
13.0562801,-4.2974744,10.9484494,0.9939940,-0.0028722,5.6766435,-985.4876948,14.0000000
13.6239444,-4.7732968,11.2580232,0.9939940,0.0000000,5.6766435,-1029.0008298,14.0000000
14.1916088,-5.2491192,11.5675969,0.9939940,0.0000000,5.6766435,-1073.6790544,14.0000000
14.7592731,-5.7249415,11.8771706,0.9939940,-0.0000000,5.6766435,-1119.4003526,14.0000000
15.3269375,-6.2007639,12.1867444,0.9939940,-0.0000000,5.6766435,-1166.0477275,14.0000000
15.8946019,-6.6765862,12.4963181,0.9939940,-0.0000000,5.6766435,-1213.5191614,14.0000000
16.4622662,-7.1524086,12.8058918,0.9939940,0.0000000,5.6766435,-1261.7256480,14.0000000
17.0299306,-7.6282310,13.1154655,0.9939940,-0.0000000,5.6766435,-1310.5894462,14.0000000
17.5975949,-8.1040533,13.4250393,0.9939940,0.0000000,5.6766435,-1360.0425483,14.0000000
18.1652593,-8.5798757,13.7346130,0.9939940,-0.0000000,5.6766435,-1410.0253501,14.0000000
18.7329236,-9.0556981,14.0441867,0.9939940,-0.0000000,5.6766435,-1460.4855027,14.0000000
19.3005880,-9.5315204,14.3537605,0.9939940,0.0000000,5.6766435,-1511.3769261,14.0000000
19.8682523,-10.0073428,14.6633342,0.9939940,-0.0000000,5.6766435,-1562.6589617,14.0000000
20.4359167,-10.4831651,14.9729079,0.9939940,-0.0000000,5.6766435,-1614.2956483,14.0000000
21.0035810,-10.9589875,15.2824817,0.9939940,-0.0000000,5.6766435,-1666.2551010,14.0000000
21.5712454,-11.4348099,15.5920554,0.9939940,0.0000000,5.6766435,-1718.5089794,14.0000000
22.1389097,-11.9106322,15.9016291,0.9939940,0.0000000,5.6766435,-1771.0320322,14.0000000
22.7065741,-12.3864546,16.2112029,0.9939940,-0.0000000,5.6766435,-1823.8017060,14.0000000
23.2742384,-12.8622770,16.5207766,0.9939940,-0.0000000,5.6766435,-1876.7978090,14.0000000
23.8419028,-13.3380993,16.8303503,0.9939940,0.0000000,5.6766435,-1930.0022215,14.0000000
24.4095671,-13.8139217,17.1399241,0.9939940,-0.0000000,5.6766435,-1983.3986465,14.0000000
24.9772315,-14.2897440,17.4494978,0.9939940,0.0000000,5.6766435,-2036.9723933,14.0000000
25.5448958,-14.7655664,17.7590715,0.9939940,-0.0000000,5.6766435,-2090.7101909,14.0000000
26.1125602,-15.2413888,18.0686453,0.9939940,0.0000000,5.6766435,-2144.6000254,14.0000000
26.6802245,-15.7172111,18.3782190,0.9939940,0.0000000,5.6766435,-2198.6309986,14.0000000
27.2478889,-16.1930335,18.6877927,0.9939940,-0.0000000,5.6766435,-2252.7932049,14.0000000
27.8155532,-16.6688559,18.9973665,0.9939940,-0.0000000,5.6766435,-2307.0776236,14.0000000
28.3832176,-17.2149578,19.1523359,1.2942915,-2.6061429,5.6766435,-2368.7067284,14.0000000
28.9508819,-17.7788030,19.2180732,1.4547328,-1.4074883,5.6766435,-2428.7474974,14.0000000
29.5185463,-18.3461443,19.2372210,1.5370591,-0.7245051,5.6766435,-2479.4157781,14.0000000
30.0862106,-18.9137842,19.2319513,1.5800795,-0.3789083,5.6766435,-2523.4681407,14.0000000
30.6538750,-19.4811481,19.2134861,1.6033305,-0.2048311,5.6766435,-2564.0473381,14.0000000
31.2215394,-20.0482232,19.1876274,1.6163649,-0.1148337,5.6766435,-2603.0549512,14.0000000
31.7892037,-20.6150861,19.1574726,1.6239421,-0.0667572,5.6766435,-2641.5068984,14.0000000
32.3568681,-21.1818054,19.1247314,1.6285054,-0.0402042,5.6766435,-2679.9315021,14.0000000
32.9245324,-21.7484294,19.0903787,1.6313493,-0.0250558,5.6766435,-2718.6019997,14.0000000
33.4921968,-22.3149895,19.0549879,1.6331813,-0.0161409,5.6766435,-2757.6582394,14.0000000
34.0598611,-22.8815060,19.0189068,1.6344000,-0.0107369,5.6766435,-2797.1692699,14.0000000
34.6275255,-23.4479921,18.9823518,1.6352362,-0.0073676,5.6766435,-2837.1658461,14.0000000
35.1951898,-24.0144566,18.9454619,1.6358276,-0.0052103,5.6766435,-2877.6576412,14.0000000
35.7628542,-24.5809050,18.9083281,1.6362582,-0.0037941,5.6766435,-2918.6425704,14.0000000
36.3305185,-25.1473415,18.8710114,1.6365809,-0.0028425,5.6766435,-2960.1119612,14.0000000
36.8981829,-25.7137780,18.8336948,1.6365809,0.0000000,5.6766435,-3002.0440399,14.0000000
37.4658472,-26.2802145,18.7963782,1.6365809,0.0000000,5.6766435,-3044.4361746,14.0000000
38.0335116,-26.8466510,18.7590616,1.6365809,-0.0000000,5.6766435,-3087.2816860,14.0000000
38.6011759,-27.4130874,18.7217450,1.6365809,0.0000000,5.6766435,-3130.5622905,14.0000000
39.1688403,-27.9795239,18.6844284,1.6365809,-0.0000000,5.6766435,-3174.2605036,14.0000000
39.7365046,-28.5459604,18.6471118,1.6365809,0.0000000,5.6766435,-3218.3596096,14.0000000
40.3041690,-29.1123969,18.6097952,1.6365809,-0.0000000,5.6766435,-3262.8436316,14.0000000
40.8718333,-29.6788334,18.5724786,1.6365809,0.0000000,5.6766435,-3307.6973019,14.0000000
41.4394977,-30.2452699,18.5351620,1.6365809,-0.0000000,5.6766435,-3352.9060326,14.0000000
42.0071620,-30.8117063,18.4978453,1.6365809,-0.0000000,5.6766435,-3398.4558865,14.0000000
42.5748264,-31.3781428,18.4605287,1.6365809,0.0000000,5.6766435,-3444.3335497,14.0000000
43.1424907,-31.9455219,18.4785241,1.5390903,0.8575671,5.6766435,-3487.5588708,14.0000000
43.7101551,-32.5089723,18.5475635,1.4488744,0.7937559,5.6766435,-3531.8156637,14.0000000
44.2778194,-33.0645725,18.6639731,1.3642635,0.7445633,5.6766435,-3579.8452153,14.0000000
44.8454838,-33.6090122,18.8246847,1.2837608,0.7084913,5.6766435,-3630.7905687,14.0000000
45.4131481,-34.1393250,19.0271969,1.2060134,0.6842925,5.6766435,-3683.9602267,14.0000000
45.9808125,-34.6526728,19.2695124,1.1297742,0.6710445,5.6766435,-3738.7933994,14.0000000
46.5484769,-35.0679507,19.6565358,0.8206004,2.6807424,5.6766435,-3796.5015591,14.0000000
47.1161412,-35.3937145,20.1214237,0.6112199,1.8312670,5.6766435,-3857.2476001,14.0000000
47.6838056,-35.6543384,20.6257233,0.4770001,1.1789776,5.6766435,-3916.0891564,14.0000000
48.2514699,-35.8709205,21.1504470,0.3914531,0.7527800,5.6766435,-3969.9708204,14.0000000
48.8191343,-36.0580837,21.6863693,0.3359938,0.4883661,5.6766435,-4019.4089965,14.0000000
49.3867986,-36.2253555,22.2288295,0.2991066,0.3249158,5.6766435,-4065.6596232,14.0000000
49.9544630,-36.3788822,22.7753387,0.2738640,0.2223726,5.6766435,-4109.8039716,14.0000000
50.5221273,-36.5226665,23.3244916,0.2560807,0.1566685,5.6766435,-4152.6137479,14.0000000
51.0897917,-36.6593580,23.8754528,0.2431862,0.1136023,5.6766435,-4194.6090417,14.0000000
51.6574560,-36.7907442,24.4277032,0.2335683,0.0847357,5.6766435,-4236.1349798,14.0000000
52.2251204,-36.9180541,24.9809075,0.2261936,0.0649738,5.6766435,-4277.4207013,14.0000000
52.7927847,-37.0421481,25.5348420,0.2203843,0.0511809,5.6766435,-4318.6193271,14.0000000
53.3604491,-37.1636386,26.0893534,0.2156866,0.0413887,5.6766435,-4359.8339743,14.0000000
53.9281134,-37.2829670,26.6443341,0.2117891,0.0343381,5.6766435,-4401.1345212,14.0000000
54.4957778,-37.4004548,27.1997073,0.2084738,0.0292091,5.6766435,-4442.5684454,14.0000000
55.0634421,-37.5163372,27.7554178,0.2055841,0.0254593,5.6766435,-4484.1678965,14.0000000
55.6311065,-37.6307858,28.3114253,0.2030047,0.0227252,5.6766435,-4525.9543656,14.0000000
56.1987708,-37.7439239,28.8677009,0.2006482,0.0207618,5.6766435,-4567.9418096,14.0000000
56.7664352,-37.8558366,29.4242244,0.1984458,0.0194040,5.6766435,-4610.1387665,14.0000000
57.3340995,-37.9665777,29.9809821,0.1963412,0.0185423,5.6766435,-4652.5498045,14.0000000
57.9017639,-38.0761743,30.5379663,0.1942858,0.0181082,5.6766435,-4695.1765214,14.0000000
58.4694282,-38.3504597,31.0349677,0.5042858,-2.6876754,5.6766435,-4728.6426647,14.0000000
59.0370926,-38.7632854,31.4246057,0.8142858,-2.6876754,5.6766435,-4767.5983229,14.0000000
59.6047569,-39.2752956,31.6697349,1.1242858,-2.6876754,5.6766435,-4821.5144192,14.0000000
60.1724213,-39.8376789,31.7469866,1.4342858,-2.6876754,5.6766435,-4884.8583198,14.0000000
60.7400856,-40.4000665,31.6697661,1.7072514,-2.3751697,5.6766435,-4949.7876965,14.0000000
61.3077500,-40.9380223,31.4885304,1.8957509,-1.6509300,5.6766435,-5006.7102597,14.0000000
61.8754144,-41.4490533,31.2413662,2.0212848,-1.1030966,5.6766435,-5051.8787729,14.0000000
62.4430787,-41.9376555,30.9523840,2.1049031,-0.7358483,5.6766435,-5087.1288761,14.0000000
63.0107431,-42.4091023,30.6361866,2.1615832,-0.4991048,5.6766435,-5115.3163813,14.0000000
63.5784074,-42.8677372,30.3016768,2.2009563,-0.3468013,5.6766435,-5138.7882766,14.0000000
64.1460718,-43.3167927,29.9544132,2.2290558,-0.2475342,5.6766435,-5159.1895677,14.0000000
64.7137361,-43.7585940,29.5979664,2.2496720,-0.1816234,5.6766435,-5177.6204206,14.0000000
65.2814005,-44.1948001,29.2346937,2.2652201,-0.1369784,5.6766435,-5194.8112188,14.0000000
65.8490648,-44.6265981,28.8661921,2.2772679,-0.1061431,5.6766435,-5211.2507061,14.0000000
66.4167292,-45.0548435,28.4935682,2.2868545,-0.0844595,5.6766435,-5227.2704372,14.0000000
66.9843935,-45.4801589,28.1176032,2.2946828,-0.0689701,5.6766435,-5243.0987970,14.0000000
67.5520579,-45.9030001,27.7388577,2.3012393,-0.0577648,5.6766435,-5258.8954489,14.0000000
68.1197222,-46.3237027,27.3577382,2.3068680,-0.0495902,5.6766435,-5274.7734777,14.0000000
68.6873866,-46.7425137,26.9745408,2.3118181,-0.0436121,5.6766435,-5290.8138004,14.0000000
69.2550509,-47.1596125,26.5894806,2.3162753,-0.0392693,5.6766435,-5307.0746788,14.0000000
69.8227153,-47.5751264,26.2027106,2.3203822,-0.0361828,5.6766435,-5323.5980863,14.0000000
70.3903796,-47.9891403,25.8143354,2.3242524,-0.0340981,5.6766435,-5340.4140250,14.0000000
70.9580440,-48.4017033,25.4244193,2.3279809,-0.0328490,5.6766435,-5357.5434816,14.0000000
71.5257083,-48.8128325,25.0329916,2.3316510,-0.0323351,5.6766435,-5375.0004641,14.0000000
72.0933727,-49.1448458,24.5725462,2.5168655,-1.6224919,5.6766435,-5402.8318333,14.0000000
72.6610370,-49.4074096,24.0692540,2.6607419,-1.2632335,5.6766435,-5428.8788091,14.0000000
73.2287014,-49.6124480,23.5399128,2.7720419,-0.9785700,5.6766435,-5443.4240090,14.0000000
73.7963657,-49.7708157,22.9947867,2.8588596,-0.7639337,5.6766435,-5448.9904012,14.0000000
74.3640301,-49.8913450,22.4400656,2.9276392,-0.6054953,5.6766435,-5447.7784174,14.0000000
74.9316944,-49.9808850,21.8795074,2.9831971,-0.4892337,5.6766435,-5441.4909516,14.0000000
75.4993588,-50.0446387,21.3154345,3.0290464,-0.4038068,5.6766435,-5431.3837467,14.0000000
76.0670231,-50.0865252,20.7493176,3.0677381,-0.3408031,5.6766435,-5418.3679225,14.0000000
76.6346875,-50.1094834,20.1821177,3.1011382,-0.2942115,5.6766435,-5403.1037073,14.0000000
77.2023519,-50.1157059,19.6144875,3.1306310,-0.2598046,5.6766435,-5386.0719681,14.0000000
77.7700162,-50.1068093,19.0468928,-3.1259198,-0.2346313,5.6766435,-5367.6253036,14.0000000
78.3376806,-50.0839584,18.4796886,-3.1013275,-0.2166459,5.6766435,-5348.0236232,14.0000000
78.9053449,-50.0479512,17.9131674,-3.0781197,-0.2044502,5.6766435,-5327.4587219,14.0000000
79.4730093,-49.9992780,17.3475935,-3.0557442,-0.1971198,5.6766435,-5306.0712247,14.0000000
80.0406736,-50.0724512,16.7846651,3.0123307,1.8806175,5.6766435,-5271.3144143,14.0000000
80.6083380,-50.2498260,16.2454239,2.8238066,1.6511431,5.6766435,-5236.7776417,14.0000000
81.1760023,-50.5118349,15.7418426,2.6618442,1.4207157,5.6766435,-5215.7696041,14.0000000
81.7436667,-50.8405828,15.2790601,2.5239392,1.2111449,5.6766435,-5207.5266841,14.0000000
82.3113310,-51.2212887,14.8579831,2.4065038,1.0322712,5.6766435,-5210.4625117,14.0000000
82.8789954,-51.6423930,14.4773074,2.3058135,0.8856193,5.6766435,-5222.7706066,14.0000000
83.4466597,-52.0950948,14.1348108,2.2184834,0.7684317,5.6766435,-5242.7656174,14.0000000
84.0143241,-52.5727562,13.8280823,2.1416307,0.6764338,5.6766435,-5269.0175214,14.0000000
84.5819884,-53.0703622,13.5548954,2.0728732,0.6053002,5.6766435,-5300.3701517,14.0000000
85.1496528,-53.5840868,13.3133797,2.0102611,0.5512745,5.6766435,-5335.9104134,14.0000000
85.7173171,-54.1109628,13.1020872,1.9521893,0.5113460,5.6766435,-5374.9237927,14.0000000
86.2849815,-54.5482679,12.7401382,2.2621893,-2.6876754,5.6766435,-5431.0336881,14.0000000
86.8526458,-54.8580582,12.2644568,2.5643351,-2.6216935,5.6766435,-5492.0370096,14.0000000
87.4203102,-55.0580386,11.7331842,2.7815796,-1.8989816,5.6766435,-5537.7547212,14.0000000
87.9879745,-55.1774695,11.1782255,2.9296189,-1.2995202,5.6766435,-5565.2036262,14.0000000
88.5556389,-55.2410257,10.6141303,3.0293964,-0.8776176,5.6766435,-5578.4941368,14.0000000
89.1233032,-55.2660818,10.0470192,3.0974394,-0.5990205,5.6766435,-5582.1533498,14.0000000
89.6909676,-55.2642263,9.4793579,-3.1383240,-0.4176468,5.6766435,-5579.5518529,14.0000000
90.2586319,-55.2431261,8.9120858,-3.1044139,-0.2987029,5.6766435,-5572.9188732,14.0000000
90.8262963,-55.2079023,8.3455153,-3.0795023,-0.2194580,5.6766435,-5563.6871634,14.0000000
91.3939606,-55.1620307,7.7797074,-3.0606969,-0.1656719,5.6766435,-5552.7823302,14.0000000
91.9616250,-55.1079133,7.2146285,-3.0461142,-0.1284745,5.6766435,-5540.8129597,14.0000000
92.5292894,-55.0472386,6.6502161,-3.0345033,-0.1022937,5.6766435,-5528.1879311,14.0000000
93.0969537,-54.9812124,6.0864046,-3.0250166,-0.0835799,5.6766435,-5515.1881041,14.0000000
93.6646181,-54.9107063,5.5231359,-3.0170672,-0.0700362,5.6766435,-5502.0105430,14.0000000
94.2322824,-54.8363561,4.9603616,-3.0102397,-0.0601529,5.6766435,-5488.7962488,14.0000000
94.7999468,-54.7586266,4.3980441,-3.0042326,-0.0529244,5.6766435,-5475.6478727,14.0000000
95.3676111,-54.6778556,3.8361555,-2.9988214,-0.0476738,5.6766435,-5462.6412378,14.0000000
95.9352755,-54.5942829,3.2746767,-2.9938337,-0.0439438,5.6766435,-5449.8329595,14.0000000
96.5029398,-54.5080711,2.7135971,-2.9891315,-0.0414273,5.6766435,-5437.2655596,14.0000000
97.0706042,-54.4193176,2.1529139,-2.9846000,-0.0399240,5.6766435,-5424.9709323,14.0000000
97.6382685,-54.3280631,1.5926323,-2.9801379,-0.0393127,5.6766435,-5412.9727054,14.0000000
98.2059329,-54.0931762,1.0758432,-2.7149928,-2.3087479,5.6766435,-5415.1704992,14.0000000
98.7735972,-53.7391413,0.6321068,-2.4681643,-2.1526326,5.6766435,-5415.2337951,14.0000000
99.3412616,-53.2970314,0.2760426,-2.2488061,-1.9171622,5.6766435,-5398.6416948,14.0000000
99.9089259,-52.7960890,0.0090229,-2.0605211,-1.6490743,5.6766435,-5367.9871153,14.0000000
100.4765903,-52.2593210,-0.1757009,-1.9022419,-1.3886806,5.6766435,-5326.8106953,14.0000000
101.0442546,-51.7029111,-0.2881770,-1.7702547,-1.1594809,5.6766435,-5278.4972856,14.0000000
101.6119190,-51.1375029,-0.3387374,-1.6599819,-0.9695753,5.6766435,-5225.7213067,14.0000000
102.1795833,-50.5773418,-0.4307288,-1.7335666,0.6477225,5.6766435,-5169.5776018,14.0000000
102.7472477,-50.0233336,-0.5544935,-1.7905861,0.5020903,5.6766435,-5112.4293752,14.0000000
103.3149120,-49.4754780,-0.7031444,-1.8357494,0.3977697,5.6766435,-5055.8311216,14.0000000
103.8825764,-48.9334312,-0.8717505,-1.8723638,0.3225140,5.6766435,-4999.9188509,14.0000000
104.4502407,-48.3967590,-1.0567528,-1.9027607,0.2677657,5.6766435,-4944.7169795,14.0000000
105.0179051,-47.8650464,-1.2555604,-1.9286027,0.2276518,5.6766435,-4890.2056759,14.0000000
105.5855694,-47.3379397,-1.4662767,-1.9510960,0.1981577,5.6766435,-4836.3516037,14.0000000
106.1532338,-46.8151610,-1.6875124,-1.9711347,0.1765358,5.6766435,-4783.1214143,14.0000000
106.7208981,-46.2965100,-1.9182589,-1.9893987,0.1609037,5.6766435,-4730.4872782,14.0000000
107.2885625,-45.7818620,-2.1578008,-2.0064224,0.1499776,5.6766435,-4678.4288440,14.0000000
107.8562269,-45.2711670,-2.4056584,-2.0226423,0.1428973,5.6766435,-4626.9336846,14.0000000
108.4238912,-44.7644492,-2.6615488,-2.0384327,0.1391131,5.6766435,-4575.9971935,14.0000000
108.9915556,-44.2618111,-2.9253627,-2.0541325,0.1383149,5.6766435,-4525.6223822,14.0000000
109.5592199,-43.8089283,-3.2676198,-2.2179546,1.4368837,5.6766435,-4470.9109283,14.0000000
110.1268843,-43.3972045,-3.6584220,-2.3301308,0.9862408,5.6766435,-4417.7712138,14.0000000
110.6945486,-43.0169071,-4.0798680,-2.4074733,0.6807366,5.6766435,-4371.3125778,14.0000000
111.2622130,-42.6600678,-4.5213525,-2.4618284,0.4786520,5.6766435,-4330.4479878,14.0000000
111.8298773,-42.3207762,-4.9764613,-2.5009665,0.3447324,5.6766435,-4293.9793015,14.0000000
112.3975417,-41.9947905,-5.4411936,-2.5298952,0.2548361,5.6766435,-4260.9377847,14.0000000
112.9652060,-41.6790882,-5.9129720,-2.5518556,0.1934640,5.6766435,-4230.6120965,14.0000000
113.5328704,-41.3715083,-6.3900856,-2.5689749,0.1508197,5.6766435,-4202.4971471,14.0000000
114.1005347,-41.0704931,-6.8713679,-2.5826739,0.1206893,5.6766435,-4176.2376263,14.0000000
114.6681991,-40.7749096,-7.3560052,-2.5939207,0.0990861,5.6766435,-4151.5834276,14.0000000
115.2358634,-40.4839280,-7.8434192,-2.6033888,0.0834162,5.6766435,-4128.3577673,14.0000000
115.8035278,-40.1969375,-8.3331940,-2.6115574,0.0719677,5.6766435,-4106.4351723,14.0000000
116.3711921,-39.9134898,-8.8250275,-2.6187759,0.0635964,5.6766435,-4085.7264447,14.0000000
116.9388565,-39.6332598,-9.3187015,-2.6253058,0.0575308,5.6766435,-4066.1683902,14.0000000
117.5065208,-39.3560187,-9.8140601,-2.6313498,0.0532493,5.6766435,-4047.7167682,14.0000000
118.0741852,-39.0816160,-10.3109967,-2.6370707,0.0504026,5.6766435,-4030.3414262,14.0000000
118.6418495,-38.8099680,-10.8094445,-2.6426056,0.0487647,5.6766435,-4014.0229279,14.0000000
119.2095139,-38.5410511,-11.3093710,-2.6480768,0.0482027,5.6766435,-3998.7502210,14.0000000
119.7771782,-38.1700501,-11.7390232,-2.4293179,-1.9120081,5.6766435,-3996.4895732,14.0000000
120.3448426,-37.7213471,-12.0867421,-2.2300704,-1.7438502,5.6766435,-3993.3678132,14.0000000
120.9125069,-37.2183407,-12.3498530,-2.0527344,-1.5542169,5.6766435,-3977.2165336,14.0000000
121.4801713,-36.6806355,-12.5318310,-1.8971308,-1.3653976,5.6766435,-3950.0758244,14.0000000
122.0478356,-36.1232503,-12.6393696,-1.7613886,-1.1922674,5.6766435,-3914.2280583,14.0000000
122.6155000,-35.5570580,-12.6802243,-1.6428284,-1.0421123,5.6766435,-3871.7837659,14.0000000
123.1831644,-34.9896881,-12.6619439,-1.5385879,-0.9167342,5.6766435,-3824.4933055,14.0000000
123.7508287,-34.4264406,-12.5912675,-1.4459686,-0.8148425,5.6766435,-3773.7190862,14.0000000
124.3184931,-33.8710371,-12.4739231,-1.3625806,-0.7338268,5.6766435,-3720.4862016,14.0000000
124.8861574,-33.3261801,-12.3146318,-1.2863686,-0.6708054,5.6766435,-3665.5559659,14.0000000
125.4538218,-32.7939542,-12.1172023,-1.2155806,-0.6231465,5.6766435,-3609.4955321,14.0000000
126.0214861,-32.2761092,-11.8846526,-1.1487142,-0.5886779,5.6766435,-3552.7346406,14.0000000
126.5891505,-31.7742657,-11.6193303,-1.0844570,-0.5657400,5.6766435,-3495.6089150,14.0000000
127.1568148,-31.2900710,-11.3230226,-1.0216293,-0.5531701,5.6766435,-3438.3920904,14.0000000
127.7244792,-30.8806775,-10.9297800,-0.8055177,-1.8892340,5.6766435,-3378.4771225,14.0000000
128.2921435,-30.5472568,-10.4703527,-0.6277873,-1.5576370,5.6766435,-3317.9503722,14.0000000
128.8598079,-30.2830102,-9.9679419,-0.4841972,-1.2607376,5.6766435,-3260.9154067,14.0000000
129.4274722,-30.0785052,-9.4383945,-0.3685433,-1.0166821,5.6766435,-3209.2229308,14.0000000
129.9951366,-29.9245069,-8.8920179,-0.2747268,-0.8253447,5.6766435,-3163.4235807,14.0000000
130.5628009,-29.8130694,-8.3353991,-0.1975921,-0.6789106,5.6766435,-3123.3796770,14.0000000
131.1304653,-29.7377533,-7.7727533,-0.1330696,-0.5680719,5.6766435,-3088.6747858,14.0000000
131.6981296,-29.6934972,-7.2068167,-0.0780410,-0.4845770,5.6766435,-3058.8292761,14.0000000
132.2657940,-29.6763922,-6.6394101,-0.0301368,-0.4218913,5.6766435,-3033.3951441,14.0000000
132.8334583,-29.6834606,-6.0717898,0.0124521,-0.3751096,5.6766435,-3011.9888906,14.0000000
133.4011227,-29.7124710,-5.5048672,0.0511270,-0.3406554,5.6766435,-2994.2964626,14.0000000
133.9687870,-29.5671539,-4.9561179,-0.2588730,2.6876754,5.6766435,-2998.7000036,14.0000000
134.5364514,-29.2613628,-4.4778558,-0.5688730,2.6876754,5.6766435,-3004.1058100,14.0000000
135.1041157,-28.8242497,-4.1156749,-0.8788730,2.6876754,5.6766435,-2990.4295484,14.0000000
135.6717801,-28.2974859,-3.9041031,-1.1888730,2.6876754,5.6766435,-2958.7322338,14.0000000
136.2394444,-27.7342381,-3.8334298,-1.4459742,2.2402812,5.6766435,-2911.6515344,14.0000000
136.8071088,-27.1679090,-3.8723431,-1.6393999,1.6935429,5.6766435,-2855.3796877,14.0000000
137.3747731,-26.6126587,-3.9904103,-1.7803135,1.2373942,5.6766435,-2796.4757121,14.0000000
137.9424375,-26.0723472,-4.1644974,-1.8824915,0.8986590,5.6766435,-2738.6272442,14.0000000
138.5101019,-25.5465817,-4.3785383,-1.9574113,0.6594529,5.6766435,-2683.2244948,14.0000000
139.0777662,-25.0336186,-4.6216671,-2.0134034,0.4930532,5.6766435,-2630.5293361,14.0000000
139.6454306,-24.5315307,-4.8865267,-2.0562140,0.3770612,5.6766435,-2580.3826670,14.0000000
140.2130949,-24.0386065,-5.1680733,-2.0897522,0.2954281,5.6766435,-2532.5211785,14.0000000
140.7807593,-23.5534434,-5.4627929,-2.1166867,0.2372740,5.6766435,-2486.6951058,14.0000000
141.3484236,-23.0749343,-5.7681973,-2.1388611,0.1953480,5.6766435,-2442.7025201,14.0000000
141.9160880,-22.6022224,-6.0825001,-2.1575700,0.1648222,5.6766435,-2400.3926795,14.0000000
142.4837523,-22.1346546,-6.4044056,-2.1737406,0.1424628,5.6766435,-2359.6596562,14.0000000
143.0514167,-21.6717415,-6.7329695,-2.1880523,0.1260870,5.6766435,-2320.4341444,14.0000000
143.6190810,-21.1306625,-6.9046564,-1.8780523,-2.6876754,5.6766435,-2294.9046187,14.0000000
144.1867454,-20.5673507,-6.9748182,-1.6947106,-1.6062711,5.6766435,-2264.4198931,14.0000000
144.7544097,-20.0007968,-7.0103077,-1.6333555,-0.5402212,5.6766435,-2219.0952747,14.0000000
145.3220741,-19.4336190,-7.0338047,-1.6122006,-0.1863685,5.6766435,-2168.0687602,14.0000000
145.8897384,-18.8662768,-7.0529269,-1.6044884,-0.0679466,5.6766435,-2115.6170904,14.0000000
146.4574028,-18.2988803,-7.0703627,-1.6015161,-0.0261872,5.6766435,-2062.8327134,14.0000000
147.0250671,-17.7314631,-7.0871131,-1.6003082,-0.0106421,5.6766435,-2010.0577989,14.0000000
147.5927315,-17.1640374,-7.1035706,-1.5997920,-0.0045482,5.6766435,-1957.4209490,14.0000000
148.1603958,-16.5966117,-7.1200280,-1.5997920,0.0000000,5.6766435,-1904.9764234,14.0000000
148.7280602,-16.0291859,-7.1364855,-1.5997920,0.0000000,5.6766435,-1852.7674253,14.0000000
149.2957245,-15.4617602,-7.1529430,-1.5997920,-0.0000000,5.6766435,-1800.8258078,14.0000000
149.8633889,-14.8943344,-7.1694005,-1.5997920,0.0000000,5.6766435,-1749.1746421,14.0000000
150.4310532,-14.3269087,-7.1858579,-1.5997920,0.0000000,5.6766435,-1697.8395789,14.0000000
