s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
17.0299306,-8.8999498,10.4675736,1.3534437,-0.0000000,5.6766435,-1185.7762038,10.0000000
17.5975949,-9.4542580,10.5899877,1.3534437,0.0000000,5.6766435,-1228.5716368,10.0000000
18.1652593,-10.0085662,10.7124019,1.3534437,-0.0000000,5.6766435,-1272.4139760,10.0000000
18.7329236,-10.5628744,10.8348161,1.3534437,-0.0000000,5.6766435,-1317.2030070,10.0000000
19.3005880,-11.1171826,10.9572303,1.3534437,0.0000000,5.6766435,-1362.8491278,10.0000000
19.8682523,-11.6714908,11.0796444,1.3534437,-0.0000000,5.6766435,-1409.2722825,10.0000000
20.4359167,-12.2257990,11.2020586,1.3534437,0.0000000,5.6766435,-1456.4009558,10.0000000
21.0035810,-12.7801072,11.3244728,1.3534437,-0.0000000,5.6766435,-1504.1712449,10.0000000
21.5712454,-13.3344154,11.4468869,1.3534437,0.0000000,5.6766435,-1552.5260134,10.0000000
22.1389097,-13.8887236,11.5693011,1.3534437,0.0000000,5.6766435,-1601.4141296,10.0000000
22.7065741,-14.4430318,11.6917153,1.3534437,-0.0000000,5.6766435,-1650.7897842,10.0000000
23.2742384,-14.9973401,11.8141294,1.3534437,-0.0000000,5.6766435,-1700.6118836,10.0000000
23.8419028,-15.5516483,11.9365436,1.3534437,0.0000000,5.6766435,-1750.8435130,10.0000000
24.4095671,-16.1059565,12.0589578,1.3534437,0.0000000,5.6766435,-1801.4514612,10.0000000
24.9772315,-16.6602647,12.1813720,1.3534437,0.0000000,5.6766435,-1852.4058023,10.0000000
25.5448958,-17.2145729,12.3037861,1.3534437,-0.0000000,5.6766435,-1903.6795271,10.0000000
26.1125602,-17.7688811,12.4262003,1.3534437,0.0000000,5.6766435,-1955.2482182,10.0000000
26.6802245,-18.3231893,12.5486145,1.3534437,-0.0000000,5.6766435,-2007.0897654,10.0000000
27.2478889,-18.8774975,12.6710286,1.3534437,0.0000000,5.6766435,-2059.1841134,10.0000000
27.8155532,-19.4318057,12.7934428,1.3534437,-0.0000000,5.6766435,-2111.5130412,10.0000000
28.3832176,-19.9861139,12.9158570,1.3534437,0.0000000,5.6766435,-2164.0599668,10.0000000
28.9508819,-20.5404221,13.0382711,1.3534437,0.0000000,5.6766435,-2216.8097751,10.0000000
29.5185463,-21.0947303,13.1606853,1.3534437,-0.0000000,5.6766435,-2269.7486661,10.0000000
30.0862106,-21.6490385,13.2830995,1.3534437,0.0000000,5.6766435,-2322.8640205,10.0000000
30.6538750,-22.2033467,13.4055137,1.3534437,0.0000000,5.6766435,-2376.1442806,10.0000000
31.2215394,-22.7576549,13.5279278,1.3534437,-0.0000000,5.6766435,-2429.5788451,10.0000000
31.7892037,-23.3119631,13.6503420,1.3534437,0.0000000,5.6766435,-2483.1579752,10.0000000
32.3568681,-23.8662714,13.7727562,1.3534437,-0.0000000,5.6766435,-2536.8727118,10.0000000
32.9245324,-24.4205796,13.8951703,1.3534437,0.0000000,5.6766435,-2590.7148009,10.0000000
33.4921968,-24.9748878,14.0175845,1.3534437,0.0000000,5.6766435,-2644.6766278,10.0000000
34.0598611,-25.5291960,14.1399987,1.3534437,-0.0000000,5.6766435,-2698.7511579,10.0000000
34.6275255,-26.0403712,14.3868644,1.1208916,2.0304495,5.6766435,-2750.5560006,10.0000000
35.1951898,-26.4979869,14.7227672,0.9375960,1.6058721,5.6766435,-2805.2908663,10.0000000
35.7628542,-26.9037789,15.1197252,0.7964022,1.2398382,5.6766435,-2863.5916482,10.0000000
36.3305185,-27.2642375,15.5582596,0.6879898,0.9532822,5.6766435,-2921.8401057,10.0000000
36.8981829,-27.5866251,16.0254951,0.6039759,0.7393218,5.6766435,-2978.4696611,10.0000000
37.4658472,-27.8774105,16.5130264,0.5378010,0.5825986,5.6766435,-3033.0458195,10.0000000
38.0335116,-28.1418714,17.0153243,0.4846238,0.4682899,5.6766435,-3085.6375948,10.0000000
38.6011759,-28.3841480,17.5286905,0.4409464,0.3846906,5.6766435,-3136.4916942,10.0000000
39.1688403,-28.6074263,18.0506001,0.4042485,0.3232491,5.6766435,-3185.8876798,10.0000000
39.7365046,-28.8141301,18.5792932,0.3726990,0.2779169,5.6766435,-3234.0818954,10.0000000
40.3041690,-29.0060842,19.1135183,0.3449473,0.2444710,5.6766435,-3281.2905708,10.0000000
40.8718333,-29.1846397,19.6523696,0.3199765,0.2199785,5.6766435,-3327.6887270,10.0000000
41.4394977,-29.3507684,20.1951809,0.2970002,0.2024119,5.6766435,-3373.4145958,10.0000000
42.0071620,-29.5051285,20.7414553,0.2753892,0.1903855,5.6766435,-3418.5752809,10.0000000
42.5748264,-29.6481100,21.2908178,0.2546191,0.1829790,5.6766435,-3463.2520278,10.0000000
43.1424907,-29.8209301,21.8315358,0.3093511,-0.4819681,5.6766435,-3504.7698955,10.0000000
43.7101551,-30.0149189,22.3650254,0.3487588,-0.3471057,5.6766435,-3546.5819057,10.0000000
44.2778194,-30.2243614,22.8926395,0.3778843,-0.2565701,5.6766435,-3591.1059258,10.0000000
44.8454838,-30.4454162,23.4154948,0.3999921,-0.1947616,5.6766435,-3637.4922706,10.0000000
45.4131481,-30.6754477,23.9344633,0.4172244,-0.1518155,5.6766435,-3685.2129631,10.0000000
45.9808125,-30.9126127,24.4502109,0.4310124,-0.1214731,5.6766435,-3733.9285720,10.0000000
46.5484769,-31.1555999,24.9632412,0.4423310,-0.0997188,5.6766435,-3783.4134828,10.0000000
47.1161412,-31.4034639,25.4739331,0.4518586,-0.0839398,5.6766435,-3833.5129643,10.0000000
47.6838056,-31.6555169,25.9825706,0.4600776,-0.0724117,5.6766435,-3884.1177945,10.0000000
48.2514699,-31.9112570,26.4893642,0.4673398,-0.0639821,5.6766435,-3935.1488286,10.0000000
48.8191343,-32.1703206,26.9944670,0.4739087,-0.0578737,5.6766435,-3986.5473538,10.0000000
49.3867986,-32.4324502,27.4979856,0.4799880,-0.0535612,5.6766435,-4038.2689064,10.0000000
49.9544630,-32.6974725,27.9999875,0.4857418,-0.0506927,5.6766435,-4090.2792188,10.0000000
50.5221273,-32.9652850,28.5005066,0.4913081,-0.0490407,5.6766435,-4142.5515084,10.0000000
51.0897917,-33.2358471,28.9995446,0.4968097,-0.0484707,5.6766435,-4195.0646348,10.0000000
51.6574560,-33.6457484,29.3922580,0.8068097,-2.6876754,5.6766435,-4244.2811731,10.0000000
52.2251204,-34.1559117,29.6412082,1.1168097,-2.6876754,5.6766435,-4299.3408399,10.0000000
52.7927847,-34.7177017,29.7226621,1.4268097,-2.6876754,5.6766435,-4363.2692335,10.0000000
53.3604491,-35.2775615,29.6288545,1.7368097,-2.6876754,5.6766435,-4429.7309394,10.0000000
53.9281134,-35.7821179,29.3687284,2.0468097,-2.6876754,5.6766435,-4492.4169063,10.0000000
54.4957778,-36.1832702,28.9670822,2.3568097,-2.6876754,5.6766435,-4545.6187006,10.0000000
55.0634421,-36.4798527,28.4830557,2.5918580,-2.0518433,5.6766435,-4580.4851192,10.0000000
55.6311065,-36.7115931,27.9648480,2.7210730,-1.1352649,5.6766435,-4592.8516291,10.0000000
56.1987708,-36.9063497,27.4316382,2.7913944,-0.6190460,5.6766435,-4589.2553716,10.0000000
56.7664352,-37.0800659,26.8912074,2.8305839,-0.3451849,5.6766435,-4577.4189005,10.0000000
57.3340995,-37.2415420,26.3469939,2.8531526,-0.1988219,5.6766435,-4561.4951528,10.0000000
57.9017639,-37.3956821,25.8006573,2.8666062,-0.1185276,5.6766435,-4543.6061715,10.0000000
58.4694282,-37.5452830,25.2530604,2.8749051,-0.0731153,5.6766435,-4524.8611311,10.0000000
59.0370926,-37.6919835,24.7046794,2.8801978,-0.0466299,5.6766435,-4505.8626891,10.0000000
59.6047569,-37.8367713,24.1557902,2.8836841,-0.0307159,5.6766435,-4486.9519110,10.0000000
60.1724213,-37.9802580,23.6065595,2.8860538,-0.0208776,5.6766435,-4468.3297924,10.0000000
60.7400856,-38.1228326,23.0570913,2.8877142,-0.0146288,5.6766435,-4450.1196984,10.0000000
61.3077500,-38.2647486,22.5074526,2.8889125,-0.0105574,5.6766435,-4432.4005630,10.0000000
61.8754144,-38.4061755,21.9576879,2.8898025,-0.0078409,5.6766435,-4415.2251074,10.0000000
62.4430787,-38.5472286,21.4078272,2.8904821,-0.0059880,5.6766435,-4398.6301319,10.0000000
63.0107431,-38.6879885,20.8578913,2.8910154,-0.0046987,5.6766435,-4382.6424861,10.0000000
63.5784074,-38.8285120,20.3078950,2.8914451,-0.0037856,5.6766435,-4367.2826183,10.0000000
64.1460718,-38.9688402,19.7578488,2.8918003,-0.0031295,5.6766435,-4352.5667341,10.0000000
64.7137361,-39.1090028,19.2077603,2.8921014,-0.0026529,5.6766435,-4338.5081366,10.0000000
65.2814005,-39.2491654,18.6576719,2.8921014,-0.0000000,5.6766435,-4325.1036253,10.0000000
65.8490648,-39.3893279,18.1075835,2.8921014,0.0000000,5.6766435,-4312.3789016,10.0000000
66.4167292,-39.5294905,17.5574951,2.8921014,-0.0000000,5.6766435,-4300.3566497,10.0000000
66.9843935,-39.6696531,17.0074067,2.8921014,0.0000000,5.6766435,-4289.0426997,10.0000000
67.5520579,-39.8098156,16.4573182,2.8921014,0.0000000,5.6766435,-4278.4425970,10.0000000
68.1197222,-39.9499782,15.9072298,2.8921014,-0.0000000,5.6766435,-4268.5615900,10.0000000
68.6873866,-40.0901408,15.3571414,2.8921014,0.0000000,5.6766435,-4259.4046173,10.0000000
69.2550509,-40.3589112,14.8571361,2.6483697,2.1261652,5.6766435,-4237.1776902,10.0000000
69.8227153,-40.7429860,14.4391297,2.3984736,2.1788305,5.6766435,-4215.7351224,10.0000000
70.3903796,-41.2173172,14.1272760,2.1523980,2.1461999,5.6766435,-4210.4082477,10.0000000
70.9580440,-41.7507375,13.9330967,1.9199121,2.0298824,5.6766435,-4222.1854300,10.0000000
71.5257083,-42.3130423,13.8552756,1.7083194,1.8503272,5.6766435,-4249.7574688,10.0000000
72.0933727,-42.8800106,13.8833787,1.5212696,1.6383825,5.6766435,-4290.0159312,10.0000000
72.6610370,-43.4349907,14.0027095,1.3590027,1.4233638,5.6766435,-4339.1543232,10.0000000
73.2287014,-43.9969648,14.0828842,1.4290865,-0.6169581,5.6766435,-4394.4633446,10.0000000
73.7963657,-44.5631873,14.1233181,1.4995073,-0.6199197,5.6766435,-4451.7548609,10.0000000
74.3640301,-45.1308515,14.1229777,1.5713961,-0.6328203,5.6766435,-4508.8018316,10.0000000
74.9316944,-45.6969146,14.0803704,1.6459242,-0.6560113,5.6766435,-4565.3763338,10.0000000
75.4993588,-46.2579001,13.9935481,1.7243455,-0.6902119,5.6766435,-4621.2581188,10.0000000
76.0670231,-46.8096641,13.8601341,1.8080381,-0.7365015,5.6766435,-4676.2202403,10.0000000
76.6346875,-47.3389742,13.6550155,1.9404987,-1.1636148,5.6766435,-4731.4546147,10.0000000
77.2023519,-47.8426144,13.3931199,2.0503198,-0.9656196,5.6766435,-4784.3900071,10.0000000
77.7700162,-48.3201026,13.0861217,2.1421954,-0.8083186,5.6766435,-4832.9541126,10.0000000
78.3376806,-48.7722416,12.7428825,2.2201247,-0.6858903,5.6766435,-4877.3441445,10.0000000
78.9053449,-49.2003063,12.3700508,2.2873395,-0.5917403,5.6766435,-4917.9604084,10.0000000
79.4730093,-49.6056205,11.9726050,2.3463932,-0.5199815,5.6766435,-4955.2470243,10.0000000
80.0406736,-49.9893520,11.5542834,2.3992947,-0.4658640,5.6766435,-4989.6188453,10.0000000
80.6083380,-50.3524199,11.1179069,2.4476382,-0.4257573,5.6766435,-5021.4338386,10.0000000
81.1760023,-50.6954564,10.6656140,2.4927125,-0.3969866,5.6766435,-5050.9870024,10.0000000
81.7436667,-51.0187903,10.1990329,2.5355900,-0.3776502,5.6766435,-5078.5133121,10.0000000
82.3113310,-51.3224370,9.7194064,2.5771970,-0.3664663,5.6766435,-5104.1936209,10.0000000
82.8789954,-51.6060836,9.2276876,2.6183714,-0.3626588,5.6766435,-5128.1607432,10.0000000
83.4466597,-51.8690650,8.7246135,2.6599120,-0.3658826,5.6766435,-5150.5045525,10.0000000
84.0143241,-52.1634228,8.2392308,2.5964478,0.5587668,5.6766435,-5165.5289805,10.0000000
84.5819884,-52.4818947,7.7693176,2.5459734,0.4445093,5.6766435,-5179.6473868,10.0000000
85.1496528,-52.8193853,7.3128716,2.5049180,0.3616104,5.6766435,-5198.2711915,10.0000000
85.7173171,-53.1722760,6.8682245,2.4707405,0.3010580,5.6766435,-5220.4508986,10.0000000
86.2849815,-53.5379655,6.4340426,2.4416153,0.2565669,5.6766435,-5245.5038624,10.0000000
86.8526458,-53.9145660,6.0092898,2.4162112,0.2237954,5.6766435,-5272.9341879,10.0000000
87.4203102,-54.3006997,5.5931846,2.3935369,0.1997508,5.6766435,-5302.3769206,10.0000000
87.9879745,-54.6953640,5.1851614,2.3728356,0.1823733,5.6766435,-5333.5598796,10.0000000
88.5556389,-55.0978394,4.7848411,2.3535101,0.1702542,5.6766435,-5366.2776210,10.0000000
89.1233032,-55.5076277,4.3920098,2.3350706,0.1624491,5.6766435,-5400.3736017,10.0000000
89.6909676,-55.9244104,4.0066075,2.3170958,0.1583560,5.6766435,-5435.7278753,10.0000000
90.2586319,-56.2037563,3.5124327,2.6270958,-2.6876754,5.6766435,-5487.6342603,10.0000000
90.8262963,-56.3190345,2.9565966,2.9370958,-2.6876754,5.6766435,-5542.7649110,10.0000000
91.3939606,-56.2592552,2.3920887,-3.0360895,-2.6876754,5.6766435,-5584.3388495,10.0000000
91.9616250,-56.0301173,1.8727250,-2.7260895,-2.6876754,5.6766435,-5608.7239197,10.0000000
92.5292894,-55.6591653,1.4430304,-2.4294323,-2.5754886,5.6766435,-5613.2801424,10.0000000
93.0969537,-55.2069398,1.0999052,-2.2198725,-1.8328122,5.6766435,-5595.8126614,10.0000000
93.6646181,-54.7110236,0.8236625,-2.0790248,-1.2368202,5.6766435,-5561.3729977,10.0000000
94.2322824,-54.1913790,0.5951626,-1.9850714,-0.8265454,5.6766435,-5517.4751044,10.0000000
94.7999468,-53.6582721,0.4001244,-1.9215228,-0.5595095,5.6766435,-5468.5857770,10.0000000
95.3676111,-53.1171053,0.2287147,-1.8775402,-0.3873770,5.6766435,-5417.0249379,10.0000000
95.9352755,-52.5708462,0.0743003,-1.8462849,-0.2753252,5.6766435,-5363.9703360,10.0000000
96.5029398,-52.0212046,-0.0676045,-1.8234560,-0.2011138,5.6766435,-5310.0362216,10.0000000
97.0706042,-51.4692118,-0.2000685,-1.8063168,-0.1509947,5.6766435,-5255.5577065,10.0000000
97.6382685,-50.9155159,-0.3252230,-1.7930955,-0.1164813,5.6766435,-5200.7267668,10.0000000
98.2059329,-50.3605395,-0.4445714,-1.7826215,-0.0922781,5.6766435,-5145.6586416,10.0000000
98.7735972,-49.8045668,-0.5591892,-1.7741053,-0.0750298,5.6766435,-5090.4255008,10.0000000
99.3412616,-49.2477942,-0.6698554,-1.7670028,-0.0625748,5.6766435,-5035.0742632,10.0000000
99.9089259,-48.6903598,-0.7771387,-1.7609306,-0.0534978,5.6766435,-4979.6364352,10.0000000
100.4765903,-48.1323627,-0.8814558,-1.7556120,-0.0468587,5.6766435,-4924.1337623,10.0000000
101.0442546,-47.5738743,-0.9831099,-1.7508419,-0.0420262,5.6766435,-4868.5815948,10.0000000
101.6119190,-47.0149462,-1.0823179,-1.7464637,-0.0385735,5.6766435,-4812.9909560,10.0000000
102.1795833,-46.4556151,-1.1792277,-1.7423533,-0.0362138,5.6766435,-4757.3698489,10.0000000
102.7472477,-45.8959060,-1.2739301,-1.7384081,-0.0347582,5.6766435,-4701.7240975,10.0000000
103.3149120,-45.3358347,-1.3664660,-1.7345388,-0.0340906,5.6766435,-4646.0578994,10.0000000
103.8825764,-44.8306888,-1.6254457,-2.0445388,2.6876754,5.6766435,-4584.4486415,10.0000000
104.4502407,-44.4286254,-2.0261799,-2.3545388,2.6876754,5.6766435,-4518.0428005,10.0000000
105.0179051,-44.1679744,-2.5304654,-2.6645388,2.6876754,5.6766435,-4453.7611703,10.0000000
105.5855694,-44.0429369,-3.0841877,-2.9195048,2.2220828,5.6766435,-4401.0323639,10.0000000
106.1532338,-44.0014982,-3.6503376,-3.0685291,1.3081028,5.6766435,-4368.5366497,10.0000000
106.7208981,-44.0084376,-4.2179595,3.1293679,0.7505094,5.6766435,-4354.0182793,10.0000000
107.2885625,-44.0435432,-4.7845373,3.0797110,0.4373157,5.6766435,-4350.6741514,10.0000000
107.8562269,-44.0954983,-5.3498191,3.0499401,0.2622532,5.6766435,-4354.0321427,10.0000000
108.4238912,-44.1578651,-5.9140471,3.0315048,0.1624124,5.6766435,-4361.5532558,10.0000000
108.9915556,-44.2268820,-6.4775002,3.0197106,0.1039083,5.6766435,-4371.8229131,10.0000000
109.5592199,-44.3002865,-7.0403986,3.0119198,0.0686395,5.6766435,-4384.0380564,10.0000000
110.1268843,-44.3766787,-7.6028993,3.0066104,0.0467772,5.6766435,-4397.7290173,10.0000000
110.6945486,-44.4551681,-8.1651112,3.0028808,0.0328588,5.6766435,-4412.6118627,10.0000000
111.2622130,-44.5351742,-8.7271093,3.0001827,0.0237712,5.6766435,-4428.5089078,10.0000000
111.8298773,-44.6163090,-9.2889456,2.9981742,0.0176959,5.6766435,-4445.3049010,10.0000000
112.3975417,-44.6983073,-9.8506564,2.9966368,0.0135448,5.6766435,-4462.9222438,10.0000000
112.9652060,-44.7809848,-10.4122677,2.9954278,0.0106518,5.6766435,-4481.3066138,10.0000000
113.5328704,-44.8642104,-10.9737981,2.9944517,0.0086005,5.6766435,-4500.4184187,10.0000000
114.1005347,-44.9478901,-11.5352609,2.9936430,0.0071247,5.6766435,-4520.2275974,10.0000000
114.6681991,-45.0319554,-12.0966661,2.9929561,0.0060518,5.6766435,-4540.7103887,10.0000000
115.2358634,-45.1163564,-12.6580210,2.9923582,0.0052676,5.6766435,-4561.8472828,10.0000000
115.8035278,-45.2010566,-13.2193308,2.9918252,0.0046956,5.6766435,-4583.6216972,10.0000000
116.3711921,-45.2860297,-13.7805994,2.9913389,0.0042843,5.6766435,-4606.0191086,10.0000000
116.9388565,-45.3712575,-14.3418293,2.9908850,0.0039990,5.6766435,-4629.0264739,10.0000000
117.5065208,-45.4567285,-14.9030222,2.9904518,0.0038167,5.6766435,-4652.6318408,10.0000000
118.0741852,-45.5424366,-15.4641790,2.9900293,0.0037229,5.6766435,-4676.8240846,10.0000000
118.6418495,-45.6283810,-16.0252997,2.9896082,0.0037095,5.6766435,-4701.5927297,10.0000000
119.2095139,-45.5390540,-16.5858918,-2.9835771,-2.6876754,5.6766435,-4743.6239161,10.0000000
119.7771782,-45.2829714,-17.0925125,-2.6735771,-2.6876754,5.6766435,-4787.0062582,10.0000000
120.3448426,-44.8845464,-17.4968642,-2.3635771,-2.6876754,5.6766435,-4813.6485549,10.0000000
120.9125069,-44.3817619,-17.7603989,-2.0535771,-2.6876754,5.6766435,-4821.2966440,10.0000000
121.4801713,-43.8225498,-17.8579931,-1.7435771,-2.6876754,5.6766435,-4809.3097908,10.0000000
122.0478356,-43.2602213,-17.7803428,-1.4335771,-2.6876754,5.6766435,-4778.6934707,10.0000000
122.6155000,-42.7483850,-17.5348507,-1.1235771,-2.6876754,5.6766435,-4732.0475800,10.0000000
123.1831644,-42.3036112,-17.1821199,-0.9003035,-1.9508168,5.6766435,-4674.9721076,10.0000000
123.7508287,-41.8998672,-16.7830790,-0.7912565,-0.9588402,5.6766435,-4616.2740095,10.0000000
124.3184931,-41.5179182,-16.3631293,-0.7380453,-0.4685884,5.6766435,-4560.4728949,10.0000000
124.8861574,-41.1473644,-15.9330912,-0.7112341,-0.2361877,5.6766435,-4507.3105680,10.0000000
125.4538218,-40.7828841,-15.4978937,-0.6971954,-0.1236818,5.6766435,-4455.7928020,10.0000000
126.0214861,-40.4217398,-15.0599238,-0.6895544,-0.0673196,5.6766435,-4405.2599404,10.0000000
126.5891505,-40.0624903,-14.6203984,-0.6852357,-0.0380487,5.6766435,-4355.3492551,10.0000000
127.1568148,-39.7043545,-14.1799650,-0.6827043,-0.0223028,5.6766435,-4305.8696055,10.0000000
127.7244792,-39.3468961,-13.7389816,-0.6811673,-0.0135412,5.6766435,-4256.7210964,10.0000000
128.2921435,-38.9898636,-13.2976534,-0.6802019,-0.0085059,5.6766435,-4207.8518861,10.0000000
128.8598079,-38.6331078,-12.8561015,-0.6795752,-0.0055216,5.6766435,-4159.2358281,10.0000000
129.4274722,-38.2765374,-12.4143997,-0.6791552,-0.0037003,5.6766435,-4110.8608806,10.0000000
129.9951366,-37.9199671,-11.9726980,-0.6791552,-0.0000000,5.6766435,-4062.7317996,10.0000000
130.5628009,-37.5633967,-11.5309963,-0.6791552,-0.0000000,5.6766435,-4014.8381162,10.0000000
131.1304653,-37.2068264,-11.0892946,-0.6791552,0.0000000,5.6766435,-3967.1752140,10.0000000
131.6981296,-36.8502560,-10.6475929,-0.6791552,0.0000000,5.6766435,-3919.7513914,10.0000000
132.2657940,-36.4936857,-10.2058912,-0.6791552,0.0000000,5.6766435,-3872.5753049,10.0000000
132.8334583,-36.1371153,-9.7641895,-0.6791552,-0.0000000,5.6766435,-3825.6559854,10.0000000
133.4011227,-35.7805450,-9.3224878,-0.6791552,0.0000000,5.6766435,-3779.0028553,10.0000000
133.9687870,-35.4239746,-8.8807860,-0.6791552,-0.0000000,5.6766435,-3732.6257462,10.0000000
134.5364514,-35.0674043,-8.4390843,-0.6791552,0.0000000,5.6766435,-3686.5349173,10.0000000
135.1041157,-34.7108339,-7.9973826,-0.6791552,-0.0000000,5.6766435,-3640.7410742,10.0000000
135.6717801,-34.3542636,-7.5556809,-0.6791552,0.0000000,5.6766435,-3595.2553892,10.0000000
136.2394444,-33.9976932,-7.1139792,-0.6791552,0.0000000,5.6766435,-3550.0895205,10.0000000
136.8071088,-33.6411229,-6.6722775,-0.6791552,0.0000000,5.6766435,-3505.2556340,10.0000000
137.3747731,-33.2845525,-6.2305758,-0.6791552,-0.0000000,5.6766435,-3460.7664237,10.0000000
137.9424375,-32.9279822,-5.7888741,-0.6791552,0.0000000,5.6766435,-3416.6351342,10.0000000
138.5101019,-32.6236080,-5.3097090,-0.5659132,-0.9955712,5.6766435,-3368.4877457,10.0000000
139.0777662,-32.3663542,-4.8036820,-0.4703288,-0.8408504,5.6766435,-3320.9334754,10.0000000
139.6454306,-32.1512663,-4.2783440,-0.3886072,-0.7191960,5.6766435,-3278.5412335,10.0000000
140.2130949,-31.9739810,-3.7390735,-0.3176201,-0.6248967,5.6766435,-3241.1656657,10.0000000
140.7807593,-31.8308699,-3.1897448,-0.2548552,-0.5526181,5.6766435,-3208.5562737,10.0000000
141.3484236,-31.7190341,-2.6332058,-0.1983076,-0.4979383,5.6766435,-3180.4421240,10.0000000
141.9160880,-31.6362435,-2.0716112,-0.1463662,-0.4574172,5.6766435,-3156.5718055,10.0000000
142.4837523,-31.4995247,-1.5206568,-0.2432358,0.8521223,5.6766435,-3144.6830309,10.0000000
143.0514167,-31.3150905,-0.9837892,-0.3309062,0.7714180,5.6766435,-3135.9748603,10.0000000
143.6190810,-31.0880967,-0.4634848,-0.4113784,0.7082239,5.6766435,-3122.4433642,10.0000000
144.1867454,-30.8227510,0.0383464,-0.4863861,0.6602249,5.6766435,-3104.7696092,10.0000000
144.7544097,-30.5224497,0.5200744,-0.5574361,0.6254491,5.6766435,-3083.4962315,10.0000000
145.3220741,-30.1899155,0.9801437,-0.6258591,0.6023611,5.6766435,-3059.0475047,10.0000000
145.8897384,-29.8273246,1.4169168,-0.6928616,0.5898740,5.6766435,-3031.7488488,10.0000000
146.4574028,-29.4364234,1.8285465,-0.7595750,0.5873335,5.6766435,-3001.8436393,10.0000000
147.0250671,-28.9385838,2.1013075,-1.0695750,2.6876754,5.6766435,-2977.9076469,10.0000000
147.5927315,-28.3812664,2.2091967,-1.3795750,2.6876754,5.6766435,-2947.5390613,10.0000000
148.1603958,-27.8176017,2.1419287,-1.6895750,2.6876754,5.6766435,-2901.4177777,10.0000000
148.7280602,-27.2863163,1.9419822,-1.9307455,2.1042597,5.6766435,-2844.5084957,10.0000000
149.2957245,-26.7562159,1.7389148,-1.9366263,0.0518123,5.6766435,-2787.6864507,10.0000000
149.8633889,-26.2261155,1.5358473,-1.9366263,-0.0000000,5.6766435,-2733.1336969,10.0000000
150.4310532,-25.6960151,1.3327799,-1.9366263,0.0000000,5.6766435,-2678.7670614,10.0000000
150.9987176,-25.1659147,1.1297125,-1.9366263,-0.0000000,5.6766435,-2624.4998945,10.0000000
