s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
12.4886157,12.4564347,0.8959681,-1.4989919,0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,13.0226362,0.9366939,-1.4989919,-0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.5888378,0.9774197,-1.4989919,0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,14.1550394,1.0181456,-1.4989919,-0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.7212410,1.0588714,-1.4989919,0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.2874425,1.0995972,-1.4989919,0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.8536441,1.1403230,-1.4989919,0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.4198457,1.1810488,-1.4989919,-0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.9860473,1.2217747,-1.4989919,0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.5522488,1.2625005,-1.4989919,0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,18.1184504,1.3032263,-1.4989919,-0.0000000,5.6766435,-1589.4601852,9.0000000
18.7329236,18.6846520,1.3439521,-1.4989919,-0.0000000,5.6766435,-1646.2266204,9.0000000
19.3005880,19.2508536,1.3846780,-1.4989919,0.0000000,5.6766435,-1702.9930556,9.0000000
19.8682523,19.8170551,1.4254038,-1.4989919,-0.0000000,5.6766435,-1759.7594907,9.0000000
20.4359167,20.3832567,1.4661296,-1.4989919,0.0000000,5.6766435,-1816.5259259,9.0000000
21.0035810,20.9494583,1.5068554,-1.4989919,-0.0000000,5.6766435,-1873.2923611,9.0000000
21.5712454,21.5156599,1.5475813,-1.4989919,-0.0000000,5.6766435,-1930.0587963,9.0000000
22.1389097,22.0818614,1.5883071,-1.4989919,0.0000000,5.6766435,-1986.8252315,9.0000000
22.7065741,22.6480630,1.6290329,-1.4989919,-0.0000000,5.6766435,-2043.5916667,9.0000000
23.2742384,23.2142646,1.6697587,-1.4989919,0.0000000,5.6766435,-2100.3581019,9.0000000
23.8419028,23.7804662,1.7104845,-1.4989919,-0.0000000,5.6766435,-2157.1245370,9.0000000
24.4095671,24.3466677,1.7512104,-1.4989919,0.0000000,5.6766435,-2213.8909722,9.0000000
24.9772315,24.9128693,1.7919362,-1.4989919,-0.0000000,5.6766435,-2270.6574074,9.0000000
25.5448958,25.4790709,1.8326620,-1.4989919,-0.0000000,5.6766435,-2327.4238426,9.0000000
26.1125602,26.0452725,1.8733878,-1.4989919,-0.0000000,5.6766435,-2384.1902778,9.0000000
26.6802245,26.6114740,1.9141137,-1.4989919,0.0000000,5.6766435,-2440.9567130,9.0000000
27.2478889,27.1776756,1.9548395,-1.4989919,0.0000000,5.6766435,-2497.7231481,9.0000000
27.8155532,27.7044646,2.1663487,-1.1889919,-2.6876754,5.6766435,-2557.2527975,9.0000000
28.3832176,28.1416207,2.5284776,-0.8789919,-2.6876754,5.6766435,-2622.0245403,9.0000000
28.9508819,28.4474687,3.0067034,-0.5689919,-2.6876754,5.6766435,-2688.2908617,9.0000000
29.5185463,28.5928510,3.5554354,-0.2589919,-2.6876754,5.6766435,-2749.8485324,9.0000000
30.0862106,28.5639080,4.1223614,0.0510081,-2.6876754,5.6766435,-2801.3072717,9.0000000
30.6538750,28.3633990,4.6534348,0.3610081,-2.6876754,5.6766435,-2838.4094598,9.0000000
31.2215394,28.0104390,5.0980268,0.6710081,-2.6876754,5.6766435,-2858.2142591,9.0000000
31.7892037,27.5386767,5.4137532,0.9810081,-2.6876754,5.6766435,-2859.1935119,9.0000000
32.3568681,26.9961169,5.5807012,1.2722865,-2.5301311,5.6766435,-2840.8002714,9.0000000
32.9245324,26.4471319,5.7251254,1.3135501,-0.3634444,5.6766435,-2800.9994144,9.0000000
33.4921968,25.8973000,5.8662908,1.3194815,-0.0522577,5.6766435,-2751.0224526,9.0000000
34.0598611,25.3473307,6.0069202,1.3204565,-0.0085895,5.6766435,-2700.0978536,9.0000000
34.6275255,24.7973615,6.1475495,1.3204565,-0.0000000,5.6766435,-2649.2292288,9.0000000
35.1951898,24.2473922,6.2881788,1.3204565,0.0000000,5.6766435,-2598.5744405,9.0000000
35.7628542,23.6974229,6.4288081,1.3204565,-0.0000000,5.6766435,-2548.1716936,9.0000000
36.3305185,23.1474536,6.5694374,1.3204565,0.0000000,5.6766435,-2498.0359055,9.0000000
36.8981829,22.5974843,6.7100668,1.3204565,0.0000000,5.6766435,-2448.1831056,9.0000000
37.4658472,22.0475151,6.8506961,1.3204565,0.0000000,5.6766435,-2398.6305306,9.0000000
38.0335116,21.4975458,6.9913254,1.3204565,-0.0000000,5.6766435,-2349.3967292,9.0000000
38.6011759,20.9475765,7.1319547,1.3204565,0.0000000,5.6766435,-2300.5016752,9.0000000
39.1688403,20.3976072,7.2725841,1.3204565,-0.0000000,5.6766435,-2251.9668910,9.0000000
39.7365046,19.8476379,7.4132134,1.3204565,0.0000000,5.6766435,-2203.8155816,9.0000000
40.3041690,19.2976687,7.5538427,1.3204565,0.0000000,5.6766435,-2156.0727804,9.0000000
40.8718333,18.7476994,7.6944720,1.3204565,-0.0000000,5.6766435,-2108.7655064,9.0000000
41.4394977,18.1977301,7.8351014,1.3204565,0.0000000,5.6766435,-2061.9229338,9.0000000
42.0071620,17.6477608,7.9757307,1.3204565,0.0000000,5.6766435,-2015.5765747,9.0000000
42.5748264,17.0977915,8.1163600,1.3204565,-0.0000000,5.6766435,-1969.7604745,9.0000000
43.1424907,16.5478222,8.2569893,1.3204565,-0.0000000,5.6766435,-1924.5114193,9.0000000
43.7101551,15.9978530,8.3976186,1.3204565,0.0000000,5.6766435,-1879.8691563,9.0000000
44.2778194,15.4478837,8.5382480,1.3204565,0.0000000,5.6766435,-1835.8766236,9.0000000
44.8454838,14.8979144,8.6788773,1.3204565,-0.0000000,5.6766435,-1792.5801895,9.0000000
45.4131481,14.3479451,8.8195066,1.3204565,0.0000000,5.6766435,-1750.0298966,9.0000000
45.9808125,13.7979758,8.9601359,1.3204565,-0.0000000,5.6766435,-1708.2797080,9.0000000
46.5484769,13.2480066,9.1007653,1.3204565,-0.0000000,5.6766435,-1667.3877478,9.0000000
47.1161412,12.6980373,9.2413946,1.3204565,0.0000000,5.6766435,-1627.4165306,9.0000000
47.6838056,12.1480680,9.3820239,1.3204565,0.0000000,5.6766435,-1588.4331679,9.0000000
48.2514699,11.5980987,9.5226532,1.3204565,-0.0000000,5.6766435,-1550.5095405,9.0000000
48.8191343,11.0481294,9.6632825,1.3204565,0.0000000,5.6766435,-1513.7224207,9.0000000
49.3867986,10.4981602,9.8039119,1.3204565,-0.0000000,5.6766435,-1478.1535260,9.0000000
49.9544630,9.9481909,9.9445412,1.3204565,-0.0000000,5.6766435,-1443.8894829,9.0000000
50.5221273,9.3982216,10.0851705,1.3204565,0.0000000,5.6766435,-1411.0216755,9.0000000
51.0897917,8.8482523,10.2257998,1.3204565,0.0000000,5.6766435,-1379.6459525,9.0000000
51.6574560,8.2982830,10.3664292,1.3204565,-0.0000000,5.6766435,-1349.8621631,9.0000000
52.2251204,7.7483138,10.5070585,1.3204565,0.0000000,5.6766435,-1321.7734939,9.0000000
52.7927847,7.1983445,10.6476878,1.3204565,-0.0000000,5.6766435,-1295.4855808,9.0000000
53.3604491,6.6483752,10.7883171,1.3204565,0.0000000,5.6766435,-1271.1053771,9.0000000
53.9281134,6.0984059,10.9289465,1.3204565,-0.0000000,5.6766435,-1248.7397660,9.0000000
54.4957778,5.5484366,11.0695758,1.3204565,0.0000000,5.6766435,-1228.4939233,9.0000000
55.0634421,4.9984674,11.2102051,1.3204565,-0.0000000,5.6766435,-1210.4694517,9.0000000
55.6311065,4.4484981,11.3508344,1.3204565,0.0000000,5.6766435,-1194.7623313,9.0000000
56.1987708,3.8985288,11.4914637,1.3204565,-0.0000000,5.6766435,-1181.4607532,9.0000000
56.7664352,3.4176748,11.7931627,1.0104565,2.6876754,5.6766435,-1153.1174758,9.0000000
57.3340995,3.0512978,12.2267647,0.7015616,2.6784015,5.6766435,-1128.4159408,9.0000000
57.9017639,2.7768881,12.7236974,0.5045361,1.7246557,5.6766435,-1131.6623556,9.0000000
58.4694282,2.5635648,13.2497545,0.3852503,1.0484596,5.6766435,-1157.9940768,9.0000000
59.0370926,2.3887859,13.7898425,0.3129760,0.6362088,5.6766435,-1196.8390632,9.0000000
59.6047569,2.2383503,14.3372107,0.2682121,0.3942535,5.6766435,-1242.1423928,9.0000000
60.1724213,2.1035948,14.8886487,0.2396739,0.2513976,5.6766435,-1290.9116349,9.0000000
60.7400856,1.9792081,15.4425176,0.2209127,0.1652835,5.6766435,-1341.6721191,9.0000000
61.3077500,1.8618758,15.9979237,0.2081938,0.1120553,5.6766435,-1393.6623243,9.0000000
61.8754144,1.7494841,16.5543506,0.1993067,0.0782970,5.6766435,-1446.4650324,9.0000000
62.4430787,1.6406531,17.1114849,0.1929114,0.0563448,5.6766435,-1499.8377579,9.0000000
63.0107431,1.5344621,17.6691284,0.1881752,0.0417276,5.6766435,-1553.6315509,9.0000000
63.5784074,1.4302831,18.2271513,0.1845683,0.0317776,5.6766435,-1607.7501410,9.0000000
64.1460718,1.3276795,18.7854660,0.1817458,0.0248670,5.6766435,-1662.1283520,9.0000000
64.7137361,1.2263424,19.3440120,0.1794779,0.0199812,5.6766435,-1716.7201711,9.0000000
65.2814005,1.1260499,19.9027465,0.1776080,0.0164748,5.6766435,-1771.4918771,9.0000000
65.8490648,1.0266409,20.4616388,0.1760269,0.0139297,5.6766435,-1826.4179312,9.0000000
66.4167292,0.9279977,21.0206669,0.1746569,0.0120702,5.6766435,-1881.4784320,9.0000000
66.9843935,0.8300343,21.5798144,0.1734410,0.0107124,5.6766435,-1936.6574892,9.0000000
67.5520579,0.7326886,22.1390699,0.1723364,0.0097323,5.6766435,-1991.9421513,9.0000000
68.1197222,0.6359172,22.6984249,0.1713096,0.0090462,5.6766435,-2047.3216800,9.0000000
68.6873866,0.5396918,23.2578742,0.1703337,0.0085984,5.6766435,-2102.7870449,9.0000000
69.2550509,0.4439968,23.8174144,0.1693855,0.0083534,5.6766435,-2158.3305644,9.0000000
69.8227153,0.3488284,24.3770445,0.1684445,0.0082908,5.6766435,-2213.9456445,9.0000000
70.3903796,0.0874763,24.8809670,0.4784445,-2.6876754,5.6766435,-2275.6495262,9.0000000
70.9580440,-0.3151439,25.2811417,0.7884445,-2.6876754,5.6766435,-2342.0978008,9.0000000
71.5257083,-0.8206494,25.5394187,1.0984445,-2.6876754,5.6766435,-2406.2164986,9.0000000
72.0933727,-1.3808489,25.6311757,1.4084445,-2.6876754,5.6766435,-2462.2912312,9.0000000
72.6610370,-1.9423370,25.5476653,1.7184445,-2.6876754,5.6766435,-2505.6575322,9.0000000
73.2287014,-2.4515853,25.2968487,2.0284445,-2.6876754,5.6766435,-2532.8999695,9.0000000
73.7963657,-2.8600458,24.9026371,2.3384445,-2.6876754,5.6766435,-2541.9520051,9.0000000
74.3640301,-3.1599897,24.4206864,2.5848984,-2.1494324,5.6766435,-2530.0773173,9.0000000
74.9316944,-3.4030361,23.9076842,2.6991464,-1.0043771,5.6766435,-2498.2353450,9.0000000
75.4993588,-3.6188233,23.3826330,2.7516538,-0.4623969,5.6766435,-2455.1215957,9.0000000
76.0670231,-3.8214419,22.8523609,2.7766093,-0.2198435,5.6766435,-2407.8965835,9.0000000
76.6346875,-4.0174932,22.3196258,2.7889652,-0.1088572,5.6766435,-2359.1396134,9.0000000
77.2023519,-4.2101450,21.7856519,2.7953390,-0.0561548,5.6766435,-2309.8530383,9.0000000
77.7700162,-4.4009687,21.2510220,2.7987603,-0.0301429,5.6766435,-2260.4741676,9.0000000
78.3376806,-4.5907720,20.7160290,2.8006685,-0.0168125,5.6766435,-2211.2157942,9.0000000
78.9053449,-4.7799842,20.1808266,2.8017730,-0.0097303,5.6766435,-2162.1938293,9.0000000
79.4730093,-4.9688419,19.6454991,2.8024353,-0.0058358,5.6766435,-2113.4801042,9.0000000
80.0406736,-5.1574794,19.1100939,2.8028465,-0.0036226,5.6766435,-2065.1259377,9.0000000
80.6083380,-5.3461170,18.5746888,2.8028465,-0.0000000,5.6766435,-2017.1652169,9.0000000
81.1760023,-5.5347545,18.0392836,2.8028465,0.0000000,5.6766435,-1969.6467113,9.0000000
81.7436667,-5.7233921,17.5038784,2.8028465,0.0000000,5.6766435,-1922.6154985,9.0000000
82.3113310,-5.9120296,16.9684733,2.8028465,0.0000000,5.6766435,-1876.1071495,9.0000000
82.8789954,-6.1006672,16.4330681,2.8028465,-0.0000000,5.6766435,-1830.1603271,9.0000000
83.4466597,-6.2893048,15.8976629,2.8028465,-0.0000000,5.6766435,-1784.8170612,9.0000000
84.0143241,-6.4779423,15.3622578,2.8028465,0.0000000,5.6766435,-1740.1230434,9.0000000
84.5819884,-6.6665799,14.8268526,2.8028465,-0.0000000,5.6766435,-1696.1279366,9.0000000
85.1496528,-6.8552174,14.2914475,2.8028465,0.0000000,5.6766435,-1652.8856978,9.0000000
85.7173171,-7.0438550,13.7560423,2.8028465,-0.0000000,5.6766435,-1610.4549085,9.0000000
86.2849815,-7.2324925,13.2206371,2.8028465,0.0000000,5.6766435,-1568.8991081,9.0000000
86.8526458,-7.4211301,12.6852320,2.8028465,-0.0000000,5.6766435,-1528.2871173,9.0000000
87.4203102,-7.6097677,12.1498268,2.8028465,0.0000000,5.6766435,-1488.6933432,9.0000000
87.9879745,-7.7984052,11.6144216,2.8028465,-0.0000000,5.6766435,-1450.1980452,9.0000000
88.5556389,-7.9870428,11.0790165,2.8028465,0.0000000,5.6766435,-1412.8875445,9.0000000
89.1233032,-8.1756803,10.5436113,2.8028465,-0.0000000,5.6766435,-1376.8543484,9.0000000
89.6909676,-8.3643179,10.0082062,2.8028465,0.0000000,5.6766435,-1342.1971593,9.0000000
90.2586319,-8.7072937,9.5558674,2.4928465,2.6876754,5.6766435,-1293.2786685,9.0000000
90.8262963,-9.1719110,9.2297177,2.1828465,2.6876754,5.6766435,-1244.0186357,9.0000000
91.3939606,-9.7138764,9.0608499,1.8728465,2.6876754,5.6766435,-1213.0487484,9.0000000
91.9616250,-10.2815228,9.0653627,1.5628465,2.6876754,5.6766435,-1204.7317792,9.0000000
92.5292894,-10.8207349,9.2428258,1.2528465,2.6876754,5.6766435,-1220.2967045,9.0000000
93.0969537,-11.2892611,9.5633347,0.9708357,2.4518128,5.6766435,-1257.6435788,9.0000000
93.6646181,-11.6885374,9.9668459,0.7801231,1.6700793,5.6766435,-1309.7630447,9.0000000
94.2322824,-12.0348789,10.4166129,0.6562078,1.0889461,5.6766435,-1367.3283865,9.0000000
94.7999468,-12.3439117,10.8927867,0.5756660,0.7088349,5.6766435,-1425.0094605,9.0000000
95.3676111,-12.6271205,11.3847579,0.5223312,0.4696762,5.6766435,-1481.4151702,9.0000000
95.9352755,-12.8923200,11.8866663,0.4860947,0.3191869,5.6766435,-1536.5497392,9.0000000
96.5029398,-13.1447281,12.3951277,0.4607760,0.2230429,5.6766435,-1590.7387489,9.0000000
97.0706042,-13.3878403,12.9080987,0.4425746,0.1603519,5.6766435,-1644.3020609,9.0000000
97.6382685,-13.6240262,13.4242954,0.4291150,0.1185799,5.6766435,-1697.4840091,9.0000000
98.2059329,-13.8549178,13.9428818,0.4188823,0.0901526,5.6766435,-1750.4560558,9.0000000
98.7735972,-14.0816569,14.4632972,0.4108891,0.0704218,5.6766435,-1803.3341562,9.0000000
99.3412616,-14.3050550,14.9851556,0.4044781,0.0564827,5.6766435,-1856.1951480,9.0000000
99.9089259,-14.5256965,15.5081853,0.3992018,0.0464861,5.6766435,-1909.0891175,9.0000000
100.4765903,-14.7440067,16.0321925,0.3947487,0.0392335,5.6766435,-1962.0480517,9.0000000
101.0442546,-14.9602969,16.5570366,0.3908969,0.0339354,5.6766435,-2015.0917211,9.0000000
101.6119190,-15.1747949,17.0826157,0.3874844,0.0300649,5.6766435,-2068.2316377,9.0000000
102.1795833,-15.3876653,17.6088562,0.3843896,0.0272668,5.6766435,-2121.4737154,9.0000000
102.7472477,-15.5990235,18.1357058,0.3815178,0.0253014,5.6766435,-2174.8200615,9.0000000
103.3149120,-15.8089452,18.6631294,0.3787927,0.0240088,5.6766435,-2228.2701889,9.0000000
103.8825764,-16.0677548,19.1683625,0.4734058,-0.8323317,5.6766435,-2280.2310676,9.0000000
104.4502407,-16.3755432,19.6453416,0.5730548,-0.8764914,5.6766435,-2332.8400699,9.0000000
105.0179051,-16.7321036,20.0870514,0.6791326,-0.9328308,5.6766435,-2387.6745081,9.0000000
105.5855694,-17.1365902,20.4853395,0.7931193,-1.0020906,5.6766435,-2444.2807839,9.0000000
106.1532338,-17.5870402,20.8307923,0.9165629,-1.0848216,5.6766435,-2502.1844430,9.0000000
106.7208981,-18.0797341,21.1127417,1.0510231,-1.1810764,5.6766435,-2560.8589248,9.0000000
107.2885625,-18.6083998,21.3195155,1.1979651,-1.2899577,5.6766435,-2619.6832273,9.0000000
107.8562269,-19.1633298,21.4390797,1.3585821,-1.4090165,5.6766435,-2677.8857587,9.0000000
108.4238912,-19.7306001,21.4602258,1.5335368,-1.5335611,5.6766435,-2734.4750334,9.0000000
108.9915556,-20.2917337,21.3743660,1.7226300,-1.6560681,5.6766435,-2788.1671698,9.0000000
109.5592199,-20.8242672,21.1777677,1.9244508,-1.7660667,5.6766435,-2837.3375511,9.0000000
110.1268843,-21.2969978,20.8634929,2.1575107,-2.0348029,5.6766435,-2881.2431383,9.0000000
110.6945486,-21.7221556,20.4873499,2.2951016,-1.2084036,5.6766435,-2910.8836995,9.0000000
111.2622130,-22.1157857,20.0783288,2.3753674,-0.7064111,5.6766435,-2925.6329899,9.0000000
111.8298773,-22.4894495,19.6509904,2.4231038,-0.4204155,5.6766435,-2931.8491150,9.0000000
112.3975417,-22.8504630,19.2129127,2.4523369,-0.2575173,5.6766435,-2933.5396476,9.0000000
112.9652060,-23.2033196,18.7682386,2.4708171,-0.1628074,5.6766435,-2932.9902004,9.0000000
113.5328704,-23.5507871,18.3193409,2.4828789,-0.1062665,5.6766435,-2931.4966000,9.0000000
114.1005347,-23.8945965,17.8676353,2.4910025,-0.0715710,5.6766435,-2929.8092994,9.0000000
114.6681991,-24.2358523,17.4139975,2.4966436,-0.0496998,5.6766435,-2928.3752228,9.0000000
115.2358634,-24.5752747,16.9589862,2.5006790,-0.0355538,5.6766435,-2927.4681456,9.0000000
115.8035278,-24.9133436,16.5029684,2.5036505,-0.0261800,5.6766435,-2927.2602104,9.0000000
116.3711921,-25.2503853,16.0461909,2.5059010,-0.0198271,5.6766435,-2927.8621226,9.0000000
116.9388565,-25.5866265,15.5888237,2.5076526,-0.0154320,5.6766435,-2929.3463284,9.0000000
117.5065208,-25.9222269,15.1309863,2.5090526,-0.0123353,5.6766435,-2931.7607196,9.0000000
118.0741852,-26.2573013,14.6727637,2.5102012,-0.0101189,5.6766435,-2935.1369351,9.0000000
118.6418495,-26.5919328,14.2142175,2.5111675,-0.0085133,5.6766435,-2939.4955079,9.0000000
119.2095139,-26.9261821,13.7553927,2.5120007,-0.0073412,5.6766435,-2944.8491286,9.0000000
119.7771782,-27.2600936,13.2963219,2.5127367,-0.0064847,5.6766435,-2951.2047624,9.0000000
120.3448426,-27.5936994,12.8370291,2.5134023,-0.0058642,5.6766435,-2958.5650512,9.0000000
120.9125069,-27.9270224,12.3775308,2.5140182,-0.0054263,5.6766435,-2966.9292650,9.0000000
121.4801713,-28.2600774,11.9178383,2.5146011,-0.0051350,5.6766435,-2976.2939602,9.0000000
122.0478356,-28.5928732,11.4579582,2.5151649,-0.0049672,5.6766435,-2986.6534471,9.0000000
122.6155000,-28.9254127,10.9978927,2.5157221,-0.0049092,5.6766435,-2998.0001282,9.0000000
123.1831644,-29.1017543,10.4583128,2.8257221,-2.6876754,5.6766435,-3027.7759774,9.0000000
123.7508287,-29.1219454,9.8910076,3.1060165,-2.4372851,5.6766435,-3056.5367011,9.0000000
124.3184931,-29.0123566,9.3340219,-2.9473209,-2.0072579,5.6766435,-3065.1550321,9.0000000
124.8861574,-28.8050043,8.8055828,-2.7676668,-1.5743162,5.6766435,-3055.7447254,9.0000000
125.4538218,-28.5272061,8.3105364,-2.6302248,-1.2071042,5.6766435,-3032.7703489,9.0000000
126.0214861,-28.1990715,7.8473188,-2.5252639,-0.9230461,5.6766435,-3000.4388896,9.0000000
126.5891505,-27.8345380,7.4121658,-2.4442749,-0.7127618,5.6766435,-2961.8751442,9.0000000
127.1568148,-27.4430977,7.0010486,-2.3807075,-0.5596749,5.6766435,-2919.1689212,9.0000000
127.7244792,-27.0312360,6.6103918,-2.3297777,-0.4485155,5.6766435,-2873.6655041,9.0000000
128.2921435,-26.6034382,6.2372539,-2.2880550,-0.3674852,5.6766435,-2826.2275718,9.0000000
128.8598079,-26.1628545,5.8793031,-2.2530807,-0.3080731,5.6766435,-2777.4154239,9.0000000
129.4274722,-25.7117306,5.5347309,-2.2230764,-0.2643090,5.6766435,-2727.6002227,9.0000000
129.9951366,-25.2516878,5.2021599,-2.1967353,-0.2320477,5.6766435,-2677.0331883,9.0000000
130.5628009,-24.7839063,4.8805650,-2.1730767,-0.2084212,5.6766435,-2625.8878516,9.0000000
131.1304653,-24.3092470,4.5692109,-2.1513447,-0.1914515,5.6766435,-2574.2861536,9.0000000
131.6981296,-23.8283328,4.2676079,-2.1309369,-0.1797881,5.6766435,-2522.3148317,9.0000000
132.2657940,-23.4623488,3.8336742,-2.4409369,2.6876754,5.6766435,-2460.9676314,9.0000000
132.8334583,-23.2461851,3.3087779,-2.7509369,2.6876754,5.6766435,-2394.9796936,9.0000000
133.4011227,-23.1806094,2.7449139,-3.0258158,2.3913989,5.6766435,-2336.7697972,9.0000000
133.9687870,-23.2302707,2.1794260,3.0539971,1.7794572,5.6766435,-2295.0172521,9.0000000
134.5364514,-23.3608615,1.6269869,2.9094644,1.2689559,5.6766435,-2271.7006519,9.0000000
135.1041157,-23.5470068,1.0907102,2.8074976,0.8968081,5.6766435,-2263.5929261,9.0000000
135.6717801,-23.7716347,0.5693801,2.7347567,0.6403079,5.6766435,-2266.8096217,9.0000000
136.2394444,-24.0235332,0.0606661,2.6818187,0.4661852,5.6766435,-2278.2286956,9.0000000
136.8071088,-24.2953020,-0.4377159,2.6423633,0.3475261,5.6766435,-2295.6446947,9.0000000
137.3747731,-24.5819767,-0.9276755,2.6122023,0.2656887,5.6766435,-2317.5579860,9.0000000
137.9424375,-24.8801609,-1.4107169,2.5885454,0.2084061,5.6766435,-2342.9496255,9.0000000
138.5101019,-25.1874861,-1.8879947,2.5695086,0.1677105,5.6766435,-2371.1165144,9.0000000
139.0777662,-25.5022715,-2.3603854,2.5537978,0.1384122,5.6766435,-2401.5625298,9.0000000
139.6454306,-25.8233076,-2.8285505,2.5405063,0.1170997,5.6766435,-2433.9287416,9.0000000
140.2130949,-26.1497163,-3.2929859,2.5289850,0.1015046,5.6766435,-2467.9487871,9.0000000
140.7807593,-26.4808576,-3.7540588,2.5187578,0.0901032,5.6766435,-2503.4200687,9.0000000
141.3484236,-26.8162689,-4.2120349,2.5094659,0.0818644,5.6766435,-2540.1849016,9.0000000
141.9160880,-27.1556229,-4.6670971,2.5008293,0.0760906,5.6766435,-2578.1179775,9.0000000
142.4837523,-27.4987007,-5.1193586,2.4926211,0.0723158,5.6766435,-2617.1178963,9.0000000
143.0514167,-27.8453733,-5.5688705,2.4846484,0.0702420,5.6766435,-2657.1013616,9.0000000
143.6190810,-28.1057109,-6.0733179,2.6651603,-1.5817518,5.6766435,-2705.8877851,9.0000000
144.1867454,-28.2555401,-6.6208524,2.8744881,-1.8308130,5.6766435,-2757.9395510,9.0000000
144.7544097,-28.2717538,-7.1882851,3.1130266,-2.0817358,5.6766435,-2805.6357400,9.0000000
145.3220741,-28.1393156,-7.7402842,-2.9061190,-2.2993473,5.6766435,-2846.1773910,9.0000000
145.8897384,-27.8593497,-8.2341079,-2.6258406,-2.4371491,5.6766435,-2875.8373750,9.0000000
146.4574028,-27.4529957,-8.6304907,-2.3437736,-2.4522884,5.6766435,-2890.7547964,9.0000000
147.0250671,-26.9563242,-8.9053729,-2.0762835,-2.3286800,5.6766435,-2888.4215259,9.0000000
147.5927315,-26.4086006,-9.0545091,-1.8366354,-2.0912331,5.6766435,-2868.9363208,9.0000000
148.1603958,-25.8474840,-9.1404801,-1.7228283,-1.0005182,5.6766435,-2832.8553351,9.0000000
148.7280602,-25.2816612,-9.1861680,-1.6513675,-0.6290591,5.6766435,-2787.1364719,9.0000000
149.2957245,-24.7143388,-9.2058669,-1.6055050,-0.4039239,5.6766435,-2737.7472094,9.0000000
149.8633889,-24.1466800,-9.2083893,-1.5752398,-0.2666060,5.6766435,-2686.4555579,9.0000000
150.4310532,-23.5790895,-9.1992348,-1.5546690,-0.1812236,5.6766435,-2634.1303848,9.0000000
150.9987176,-23.0116897,-9.1819069,-1.5402666,-0.1268858,5.6766435,-2581.2244706,9.0000000
151.5663819,-22.4445003,-9.1586890,-1.5298843,-0.0914701,5.6766435,-2527.9896732,9.0000000
152.1340463,-21.8775066,-9.1311041,-1.5221833,-0.0678475,5.6766435,-2474.5752066,9.0000000
152.7017106,-21.3106847,-9.1001895,-1.5163101,-0.0517453,5.6766435,-2421.0748980,9.0000000
