s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
10.7856227,-2.8438902,9.0445373,1.4131059,-0.0382661,5.6766435,-828.3665260,8.0000000
11.3532870,-3.4045113,9.1336820,1.4131059,-0.0000000,5.6766435,-846.4382341,8.0000000
11.9209514,-3.9651324,9.2228267,1.4131059,0.0000000,5.6766435,-867.4217168,8.0000000
12.4886157,-4.5257535,9.3119714,1.4131059,-0.0000000,5.6766435,-891.3441398,8.0000000
13.0562801,-5.0863746,9.4011161,1.4131059,0.0000000,5.6766435,-917.9891449,8.0000000
13.6239444,-5.6469958,9.4902608,1.4131059,0.0000000,5.6766435,-947.1399726,8.0000000
14.1916088,-6.2076169,9.5794055,1.4131059,-0.0000000,5.6766435,-978.5849866,8.0000000
14.7592731,-6.7682380,9.6685502,1.4131059,-0.0000000,5.6766435,-1012.1217320,8.0000000
15.3269375,-7.3288591,9.7576950,1.4131059,0.0000000,5.6766435,-1047.5596569,8.0000000
15.8946019,-7.8894802,9.8468397,1.4131059,-0.0000000,5.6766435,-1084.7217066,8.0000000
16.4622662,-8.4501013,9.9359844,1.4131059,-0.0000000,5.6766435,-1123.4450264,8.0000000
17.0299306,-9.0107225,10.0251291,1.4131059,0.0000000,5.6766435,-1163.5810017,8.0000000
17.5975949,-9.5713436,10.1142738,1.4131059,-0.0000000,5.6766435,-1204.9948322,8.0000000
18.1652593,-10.1319647,10.2034185,1.4131059,0.0000000,5.6766435,-1247.5648039,8.0000000
18.7329236,-10.6925858,10.2925632,1.4131059,-0.0000000,5.6766435,-1291.1813839,8.0000000
19.3005880,-11.2532069,10.3817079,1.4131059,-0.0000000,5.6766435,-1335.7462293,8.0000000
19.8682523,-11.8138280,10.4708526,1.4131059,0.0000000,5.6766435,-1381.1711765,8.0000000
20.4359167,-12.3744492,10.5599973,1.4131059,-0.0000000,5.6766435,-1427.3772526,8.0000000
21.0035810,-12.9350703,10.6491420,1.4131059,-0.0000000,5.6766435,-1474.2937377,8.0000000
21.5712454,-13.4956914,10.7382867,1.4131059,0.0000000,5.6766435,-1521.8572933,8.0000000
22.1389097,-14.0563125,10.8274314,1.4131059,0.0000000,5.6766435,-1570.0111636,8.0000000
22.7065741,-14.6169336,10.9165761,1.4131059,-0.0000000,5.6766435,-1618.7044514,8.0000000
23.2742384,-15.1775548,11.0057209,1.4131059,0.0000000,5.6766435,-1667.8914683,8.0000000
23.8419028,-15.7381759,11.0948656,1.4131059,0.0000000,5.6766435,-1717.5311533,8.0000000
24.4095671,-16.2987970,11.1840103,1.4131059,-0.0000000,5.6766435,-1767.5865563,8.0000000
24.9772315,-16.8594181,11.2731550,1.4131059,-0.0000000,5.6766435,-1818.0243795,8.0000000
25.5448958,-17.4200392,11.3622997,1.4131059,0.0000000,5.6766435,-1868.8145723,8.0000000
26.1125602,-17.9806603,11.4514444,1.4131059,-0.0000000,5.6766435,-1919.9299731,8.0000000
26.6802245,-18.5412815,11.5405891,1.4131059,0.0000000,5.6766435,-1971.3459928,8.0000000
27.2478889,-19.1019026,11.6297338,1.4131059,0.0000000,5.6766435,-2023.0403364,8.0000000
27.8155532,-19.6625237,11.7188785,1.4131059,0.0000000,5.6766435,-2074.9927562,8.0000000
28.3832176,-20.2231448,11.8080232,1.4131059,-0.0000000,5.6766435,-2127.1848347,8.0000000
28.9508819,-20.7837659,11.8971679,1.4131059,-0.0000000,5.6766435,-2179.5997926,8.0000000
29.5185463,-21.3443870,11.9863126,1.4131059,0.0000000,5.6766435,-2232.2223190,8.0000000
30.0862106,-21.9050082,12.0754573,1.4131059,-0.0000000,5.6766435,-2285.0384211,8.0000000
30.6538750,-22.4656293,12.1646020,1.4131059,0.0000000,5.6766435,-2338.0352914,8.0000000
31.2215394,-23.0262504,12.2537468,1.4131059,-0.0000000,5.6766435,-2391.2011893,8.0000000
31.7892037,-23.5868715,12.3428915,1.4131059,0.0000000,5.6766435,-2444.5253366,8.0000000
32.3568681,-24.1474926,12.4320362,1.4131059,-0.0000000,5.6766435,-2497.9978242,8.0000000
32.9245324,-24.7081138,12.5211809,1.4131059,0.0000000,5.6766435,-2551.6095291,8.0000000
33.4921968,-25.2687349,12.6103256,1.4131059,-0.0000000,5.6766435,-2605.3520403,8.0000000
34.0598611,-25.8293560,12.6994703,1.4131059,0.0000000,5.6766435,-2659.2175927,8.0000000
34.6275255,-26.3899771,12.7886150,1.4131059,-0.0000000,5.6766435,-2713.1990084,8.0000000
35.1951898,-26.9505982,12.8777597,1.4131059,0.0000000,5.6766435,-2767.2896432,8.0000000
35.7628542,-27.5112193,12.9669044,1.4131059,-0.0000000,5.6766435,-2821.4833395,8.0000000
36.3305185,-28.0718405,13.0560491,1.4131059,0.0000000,5.6766435,-2875.7743835,8.0000000
36.8981829,-28.6324616,13.1451938,1.4131059,0.0000000,5.6766435,-2930.1574670,8.0000000
37.4658472,-29.1828187,13.2842977,1.3232293,0.7907795,5.6766435,-2983.4301404,8.0000000
38.0335116,-29.7182243,13.4729340,1.2320525,0.8021877,5.6766435,-3037.2874380,8.0000000
38.6011759,-30.2336424,13.7108142,1.1383967,0.8239351,5.6766435,-3092.8825358,8.0000000
39.1688403,-30.6522869,14.0941934,0.8293402,2.6797576,5.6766435,-3152.2861054,8.0000000
39.7365046,-30.9771408,14.5597175,0.6092642,1.9233345,5.6766435,-3214.2782493,8.0000000
40.3041690,-31.2297947,15.0680568,0.4612592,1.2992210,5.6766435,-3272.9679684,8.0000000
40.8718333,-31.4312928,15.5987557,0.3628713,0.8654348,5.6766435,-3325.4717983,8.0000000
41.4394977,-31.5972389,16.1416229,0.2966637,0.5828863,5.6766435,-3372.4373009,8.0000000
42.0071620,-31.7382871,16.6914849,0.2511016,0.4012800,5.6766435,-3415.3346728,8.0000000
42.5748264,-31.8615654,17.2456015,0.2189120,0.2835527,5.6766435,-3455.4700887,8.0000000
43.1424907,-31.9718584,17.8024483,0.1955362,0.2059306,5.6766435,-3493.8061395,8.0000000
43.7101551,-32.0724177,18.3611348,0.1780857,0.1537372,5.6766435,-3531.0109227,8.0000000
44.2778194,-32.1654891,18.9211174,0.1646985,0.1179421,5.6766435,-3567.5399543,8.0000000
44.8454838,-32.2526486,19.4820506,0.1541503,0.0929322,5.6766435,-3603.7033755,8.0000000
45.4131481,-32.3350193,20.0437070,0.1456187,0.0751650,5.6766435,-3639.7133697,8.0000000
45.9808125,-32.4134121,20.6059323,0.1385399,0.0623667,5.6766435,-3675.7160093,8.0000000
46.5484769,-32.4884179,21.1686196,0.1325181,0.0530537,5.6766435,-3711.8123407,8.0000000
47.1161412,-32.5604693,21.7316928,0.1272693,0.0462433,5.6766435,-3748.0723487,8.0000000
47.6838056,-32.6298819,22.2950974,0.1225843,0.0412769,5.6766435,-3784.5442717,8.0000000
48.2514699,-32.6968824,22.8587939,0.1183041,0.0377097,5.6766435,-3821.2608767,8.0000000
48.8191343,-32.7616275,23.4227539,0.1143040,0.0352419,5.6766435,-3858.2437342,8.0000000
49.3867986,-32.8242166,23.9869572,0.1104818,0.0336751,5.6766435,-3895.5061571,8.0000000
49.9544630,-32.8846993,24.5513903,0.1067493,0.0328847,5.6766435,-3933.0552380,8.0000000
50.5221273,-33.1116904,25.0716958,0.4113734,-2.6425310,5.6766435,-3959.7779104,8.0000000
51.0897917,-33.4865854,25.4979546,0.7213734,-2.6876754,5.6766435,-3991.5780976,8.0000000
51.6574560,-33.9736444,25.7895303,1.0313734,-2.6876754,5.6766435,-4040.0871515,8.0000000
52.2251204,-34.5264347,25.9186260,1.3413734,-2.6876754,5.6766435,-4100.4127296,8.0000000
52.7927847,-35.0922572,25.8729347,1.6513734,-2.6876754,5.6766435,-4166.4328646,8.0000000
53.3604491,-35.6172258,25.6569467,1.9611175,-2.6855278,5.6766435,-4231.7271773,8.0000000
53.9281134,-36.0798673,25.3280004,2.1888785,-1.9893519,5.6766435,-4285.7545532,8.0000000
54.4957778,-36.4850436,24.9304140,2.3467399,-1.3850456,5.6766435,-4323.5613097,8.0000000
55.0634421,-36.8451372,24.4915798,2.4544351,-0.9469996,5.6766435,-4347.5859517,8.0000000
55.6311065,-37.1717489,24.0272873,2.5285477,-0.6523610,5.6766435,-4361.7438603,8.0000000
56.1987708,-37.4737703,23.5466357,2.5805820,-0.4582338,5.6766435,-4369.3059222,8.0000000
56.7664352,-37.7575850,23.0550139,2.6180294,-0.3298479,5.6766435,-4372.5637519,8.0000000
57.3340995,-38.0276892,22.5557279,2.6457003,-0.2437593,5.6766435,-4373.0407005,8.0000000
57.9017639,-38.2872486,22.0508796,2.6667023,-0.1850222,5.6766435,-4371.7423827,8.0000000
58.4694282,-38.5385089,21.5418501,2.6830728,-0.1442234,5.6766435,-4369.3397707,8.0000000
59.0370926,-38.7830801,21.0295731,2.6961718,-0.1154031,5.6766435,-4366.2883227,8.0000000
59.6047569,-39.0221284,20.5146957,2.7069255,-0.0947422,5.6766435,-4362.9031353,8.0000000
60.1724213,-39.2565059,19.9976754,2.7159783,-0.0797572,5.6766435,-4359.4063002,8.0000000
60.7400856,-39.4868383,19.4788403,2.7237885,-0.0688099,5.6766435,-4355.9570543,8.0000000
61.3077500,-39.7135844,18.9584280,2.7306901,-0.0608055,5.6766435,-4352.6712599,8.0000000
61.8754144,-39.9370769,18.4366101,2.7369335,-0.0550060,5.6766435,-4349.6341894,8.0000000
62.4430787,-40.1575503,17.9135094,2.7427122,-0.0509125,5.6766435,-4346.9090437,8.0000000
63.0107431,-40.3751592,17.3892106,2.7481821,-0.0481910,5.6766435,-4344.5427006,8.0000000
63.5784074,-40.5899903,16.8637676,2.7534742,-0.0466254,5.6766435,-4342.5696334,8.0000000
64.1460718,-40.8020698,16.3372079,2.7587054,-0.0460885,5.6766435,-4341.0145883,8.0000000
64.7137361,-41.1646718,15.9004441,2.4487054,2.6876754,5.6766435,-4322.2187823,8.0000000
65.2814005,-41.6432285,15.5951142,2.1387054,2.6876754,5.6766435,-4305.5262884,8.0000000
65.8490648,-42.1921175,15.4503261,1.8287054,2.6876754,5.6766435,-4310.2591957,8.0000000
66.4167292,-42.7542042,15.3709450,1.7110943,1.0338086,5.6766435,-4340.2211859,8.0000000
66.9843935,-43.3212282,15.3439878,1.6183020,0.8163610,5.6766435,-4384.1734593,8.0000000
67.5520579,-43.8886897,15.3591590,1.5440676,0.6534304,5.6766435,-4432.6890389,8.0000000
68.1197222,-44.4541969,15.4086001,1.4835901,0.5325041,5.6766435,-4484.1308698,8.0000000
68.6873866,-45.0165039,15.4864059,1.4333004,0.4428828,5.6766435,-4537.4638628,8.0000000
69.2550509,-45.5749737,15.5881619,1.3905685,0.3763689,5.6766435,-4592.0337738,8.0000000
69.8227153,-46.1292823,15.7105741,1.3534471,0.3269781,5.6766435,-4647.4222373,8.0000000
70.3903796,-46.6792543,15.8511930,1.3204755,0.2904388,5.6766435,-4703.3568468,8.0000000
70.9580440,-47.2247703,16.0082124,1.2905358,0.2637396,5.6766435,-4759.6563195,8.0000000
71.5257083,-47.7657132,16.1803274,1.2627490,0.2447808,5.6766435,-4816.1969972,8.0000000
72.0933727,-48.3333765,16.1792189,1.5727490,-2.6876754,5.6766435,-4875.9650482,8.0000000
72.6610370,-48.8815315,16.0316759,1.8337279,-2.2733053,5.6766435,-4939.3292006,8.0000000
73.2287014,-49.3883476,15.7759802,2.0380483,-1.7876367,5.6766435,-5000.3931377,8.0000000
73.7963657,-49.8498328,15.4454138,2.1923849,-1.3543691,5.6766435,-5054.2254956,8.0000000
74.3640301,-50.2701748,15.0638965,2.3078138,-1.0147127,5.6766435,-5099.7152053,8.0000000
74.9316944,-50.6558181,14.6473367,2.3947150,-0.7646671,5.6766435,-5137.7578458,8.0000000
75.4993588,-51.0129448,14.2060847,2.4611772,-0.5851247,5.6766435,-5169.8213597,8.0000000
76.0670231,-51.3467099,13.7469076,2.5130555,-0.4568613,5.6766435,-5197.2946344,8.0000000
76.6346875,-51.6611746,13.2743033,2.5544765,-0.3648295,5.6766435,-5221.3011970,8.0000000
77.2023519,-51.9594598,12.7913243,2.5883364,-0.2982603,5.6766435,-5242.6970647,8.0000000
77.7700162,-52.2439365,12.3000852,2.6166825,-0.2497059,5.6766435,-5262.1199659,8.0000000
78.3376806,-52.5163931,11.8020790,2.6409826,-0.2140720,5.6766435,-5280.0421667,8.0000000
78.9053449,-52.7781680,11.2983759,2.6623089,-0.1878780,5.6766435,-5296.8137865,8.0000000
79.4730093,-53.0302476,10.7897516,2.6814627,-0.1687411,5.6766435,-5312.6952502,8.0000000
80.0406736,-53.2733383,10.2767704,2.6990600,-0.1550304,5.6766435,-5327.8807282,8.0000000
80.6083380,-53.5079159,9.7598409,2.7155911,-0.1456384,5.6766435,-5342.5148156,8.0000000
81.1760023,-53.7342597,9.2392534,2.7314631,-0.1398323,5.6766435,-5356.7043211,8.0000000
81.7436667,-53.9524716,8.7152053,2.7470315,-0.1371577,5.6766435,-5370.5265580,8.0000000
82.3113310,-54.1624855,8.1878184,2.7626252,-0.1373806,5.6766435,-5384.0351166,8.0000000
82.8789954,-54.2016048,7.6215035,3.0726252,-2.6876754,5.6766435,-5413.8790224,8.0000000
83.4466597,-54.0661002,7.0702492,-2.9005601,-2.6876754,5.6766435,-5442.9091178,8.0000000
84.0143241,-53.7776285,6.5813455,-2.6085304,-2.5364711,5.6766435,-5452.2690062,8.0000000
84.5819884,-53.3779490,6.1782337,-2.3604698,-2.1631574,5.6766435,-5440.8442181,8.0000000
85.1496528,-52.9064130,5.8621695,-2.1613008,-1.7431721,5.6766435,-5411.8221509,8.0000000
85.7173171,-52.3917180,5.6227287,-2.0062260,-1.3607950,5.6766435,-5370.5751039,8.0000000
86.2849815,-51.8521234,5.4464321,-1.8865835,-1.0515795,5.6766435,-5321.8382129,8.0000000
86.8526458,-51.3689071,5.1485313,-2.1232569,2.0657642,5.6766435,-5263.7716238,8.0000000
87.4203102,-50.9619931,4.7527235,-2.3423597,1.9149664,5.6766435,-5201.6922317,8.0000000
87.9879745,-50.6401769,4.2850943,-2.5388390,1.7199368,5.6766435,-5142.7259901,8.0000000
88.5556389,-50.4032797,3.7692236,-2.7110994,1.5101801,5.6766435,-5090.1593047,8.0000000
89.1233032,-50.2456615,3.2238803,-2.8602343,1.3090672,5.6766435,-5045.9280529,8.0000000
89.6909676,-50.1593058,2.6628228,-2.9888752,1.1302484,5.6766435,-5010.7325635,8.0000000
90.2586319,-50.1358265,2.0956442,-3.1002196,0.9789583,5.6766435,-4984.4225578,8.0000000
90.8262963,-50.1675069,1.5288646,3.0857554,0.8551088,5.6766435,-4966.3891187,8.0000000
91.3939606,-50.2477068,0.9668941,2.9998378,0.7560345,5.6766435,-4955.8463230,8.0000000
91.9616250,-50.3709314,0.4127655,2.9227778,0.6782541,5.6766435,-4951.9949413,8.0000000
92.5292894,-50.5327456,-0.1313475,2.8525313,0.6183879,5.6766435,-4954.1015328,8.0000000
93.0969537,-50.7296378,-0.6637724,2.7873862,0.5735456,5.6766435,-4961.5276874,8.0000000
93.6646181,-50.7588284,-1.2306857,3.0901478,-2.6268723,5.6766435,-4993.7768948,8.0000000
94.2322824,-50.6260778,-1.7826097,-2.9055530,-2.4980968,5.6766435,-5029.4847043,8.0000000
94.7999468,-50.3585610,-2.2832868,-2.6508752,-2.2196249,5.6766435,-5046.3902550,8.0000000
95.3676111,-49.9911128,-2.7159815,-2.4375580,-1.8651788,5.6766435,-5044.3726167,8.0000000
95.9352755,-49.5548878,-3.0792314,-2.2651680,-1.5113062,5.6766435,-5026.3397300,8.0000000
96.5029398,-49.0731077,-3.3794493,-2.1280591,-1.2041972,5.6766435,-4996.3007866,8.0000000
97.0706042,-48.5615373,-3.6254951,-2.0190977,-0.9580904,5.6766435,-4957.8892637,8.0000000
97.6382685,-48.0304444,-3.8259525,-1.9317072,-0.7689611,5.6766435,-4913.8298115,8.0000000
98.2059329,-47.4864429,-3.9881413,-1.8605462,-0.6264249,5.6766435,-4865.9852617,8.0000000
98.7735972,-46.9338203,-4.1179530,-1.8015145,-0.5197885,5.6766435,-4815.5798770,8.0000000
99.3412616,-46.3754026,-4.2199943,-1.7515352,-0.4401526,5.6766435,-4763.4103377,8.0000000
99.9089259,-45.8130969,-4.2978091,-1.7083083,-0.3807256,5.6766435,-4709.9984008,8.0000000
100.4765903,-45.2482293,-4.3540887,-1.6701018,-0.3365310,5.6766435,-4655.6909766,8.0000000
101.0442546,-44.6817561,-4.3908441,-1.6355902,-0.3039991,5.6766435,-4600.7233383,8.0000000
101.6119190,-44.1143997,-4.4095389,-1.6037350,-0.2806080,5.6766435,-4545.2587013,8.0000000
102.1795833,-43.5467377,-4.4111853,-1.5736967,-0.2646085,5.6766435,-4489.4131620,8.0000000
102.7472477,-42.9792656,-4.3964121,-1.5447688,-0.2548292,5.6766435,-4433.2716517,8.0000000
103.3149120,-42.4343362,-4.5554554,-1.8547688,2.6876754,5.6766435,-4372.8563732,8.0000000
103.8825764,-41.9638992,-4.8731530,-2.1647688,2.6876754,5.6766435,-4307.3057175,8.0000000
104.4502407,-41.5900513,-5.3003305,-2.4226731,2.2471224,5.6766435,-4243.9117702,8.0000000
105.0179051,-41.2983079,-5.7872890,-2.6018254,1.5699658,5.6766435,-4191.5014792,8.0000000
105.5855694,-41.0674070,-6.3058713,-2.7226923,1.0622896,5.6766435,-4152.5769404,8.0000000
106.1532338,-40.8796350,-6.8415806,-2.8044627,0.7196243,5.6766435,-4124.9484247,8.0000000
106.7208981,-40.7223177,-7.3870108,-2.8607861,0.4959665,5.6766435,-4105.7575186,8.0000000
107.2885625,-40.5867990,-7.9382617,-2.9005344,0.3501046,5.6766435,-4092.7047167,8.0000000
107.8562269,-40.4672139,-8.4931871,-2.9293409,0.2537607,5.6766435,-4084.1735770,8.0000000
108.4238912,-40.3595598,-9.0505500,-2.9507931,0.1889869,5.6766435,-4079.0722719,8.0000000
108.9915556,-40.2610683,-9.6096048,-2.9672071,0.1446065,5.6766435,-4076.6666524,8.0000000
109.5592199,-40.1697957,-10.1698834,-2.9801056,0.1136371,5.6766435,-4076.4581435,8.0000000
110.1268843,-40.0843573,-10.7310813,-2.9905099,0.0916640,5.6766435,-4078.1026877,8.0000000
110.6945486,-40.0037537,-11.2929940,-2.9991195,0.0758529,5.6766435,-4081.3584362,8.0000000
111.2622130,-39.9272568,-11.8554805,-3.0064241,0.0643556,5.6766435,-4086.0520906,8.0000000
111.8298773,-39.8543334,-12.4184414,-3.0127745,0.0559486,5.6766435,-4092.0570848,8.0000000
112.3975417,-39.7845940,-12.9818056,-3.0184283,0.0498123,5.6766435,-4099.2792709,8.0000000
112.9652060,-39.7177582,-13.5455216,-3.0235806,0.0453933,5.6766435,-4107.6474065,8.0000000
113.5328704,-39.6536308,-14.1095522,-3.0283839,0.0423183,5.6766435,-4117.1067485,8.0000000
114.1005347,-39.5920866,-14.6738705,-3.0329625,0.0403393,5.6766435,-4127.6146936,8.0000000
114.6681991,-39.5330601,-15.2384577,-3.0374231,0.0392991,5.6766435,-4139.1377872,8.0000000
115.2358634,-39.3979079,-15.7897985,-2.9011992,-1.1964726,5.6766435,-4159.5107714,8.0000000
115.8035278,-39.1764048,-16.3124640,-2.7407431,-1.4076169,5.6766435,-4182.3134512,8.0000000
116.3711921,-38.8608808,-16.7843617,-2.5522334,-1.6510191,5.6766435,-4199.7518122,8.0000000
116.9388565,-38.4503049,-17.1763696,-2.3330634,-1.9155436,5.6766435,-4210.0707620,8.0000000
117.5065208,-37.9556308,-17.4548303,-2.0835027,-2.1759664,5.6766435,-4210.9079596,8.0000000
118.0741852,-37.4039613,-17.5886347,-1.8087459,-2.3903637,5.6766435,-4199.5265922,8.0000000
118.6418495,-36.8370214,-17.5599642,-1.5202688,-2.5064811,5.6766435,-4173.6723694,8.0000000
119.2095139,-36.3011189,-17.3727444,-1.2346970,-2.4819309,5.6766435,-4132.9999942,8.0000000
119.7771782,-35.8330736,-17.0515335,-0.9693366,-2.3105787,5.6766435,-4080.1459686,8.0000000
120.3448426,-35.4517413,-16.6310237,-0.7365777,-2.0322222,5.6766435,-4020.2448733,8.0000000
120.9125069,-35.1423504,-16.1550824,-0.5764181,-1.4050387,5.6766435,-3960.0608091,8.0000000
121.4801713,-34.8692877,-15.6574083,-0.5018274,-0.6565611,5.6766435,-3905.1193670,8.0000000
122.0478356,-34.6140692,-15.1503517,-0.4663109,-0.3128478,5.6766435,-3855.5407641,8.0000000
122.6155000,-34.3678007,-14.6388885,-0.4487367,-0.1548270,5.6766435,-3809.1547899,8.0000000
123.1831644,-34.1261738,-14.1252162,-0.4396812,-0.0797806,5.6766435,-3764.5961475,8.0000000
123.7508287,-33.8870435,-13.6103768,-0.4348263,-0.0427732,5.6766435,-3721.1630719,8.0000000
124.3184931,-33.6493066,-13.0948926,-0.4321217,-0.0238287,5.6766435,-3678.5092797,8.0000000
124.8861574,-33.4123759,-12.5790374,-0.4305582,-0.0137749,5.6766435,-3636.4652793,8.0000000
125.4538218,-33.1759285,-12.0629604,-0.4296216,-0.0082522,5.6766435,-3594.9493501,8.0000000
126.0214861,-32.9397809,-11.5467462,-0.4290408,-0.0051170,5.6766435,-3553.9242880,8.0000000
126.5891505,-32.7038254,-11.0304441,-0.4286684,-0.0032804,5.6766435,-3513.3761825,8.0000000
127.1568148,-32.4678700,-10.5141420,-0.4286684,-0.0000000,5.6766435,-3473.3137496,8.0000000
127.7244792,-32.2319146,-9.9978399,-0.4286684,0.0000000,5.6766435,-3433.7299627,8.0000000
128.2921435,-31.9959592,-9.4815378,-0.4286684,-0.0000000,5.6766435,-3394.6258857,8.0000000
128.8598079,-31.7600038,-8.9652357,-0.4286684,0.0000000,5.6766435,-3356.0180083,8.0000000
129.4274722,-31.5240484,-8.4489336,-0.4286684,-0.0000000,5.6766435,-3317.9233608,8.0000000
129.9951366,-31.2880930,-7.9326315,-0.4286684,-0.0000000,5.6766435,-3280.3595194,8.0000000
130.5628009,-31.0521375,-7.4163294,-0.4286684,0.0000000,5.6766435,-3243.3446101,8.0000000
131.1304653,-30.8161821,-6.9000273,-0.4286684,-0.0000000,5.6766435,-3206.8973100,8.0000000
131.6981296,-30.5802267,-6.3837252,-0.4286684,0.0000000,5.6766435,-3171.0368470,8.0000000
132.2657940,-30.3442713,-5.8674231,-0.4286684,-0.0000000,5.6766435,-3135.7829962,8.0000000
132.8334583,-30.1083159,-5.3511210,-0.4286684,0.0000000,5.6766435,-3101.1560735,8.0000000
133.4011227,-29.8723605,-4.8348189,-0.4286684,-0.0000000,5.6766435,-3067.1769265,8.0000000
133.9687870,-29.6364050,-4.3185168,-0.4286684,0.0000000,5.6766435,-3033.8669204,8.0000000
134.5364514,-29.4004496,-3.8022147,-0.4286684,-0.0000000,5.6766435,-3001.2479218,8.0000000
135.1041157,-29.1644942,-3.2859126,-0.4286684,0.0000000,5.6766435,-2969.3422760,8.0000000
135.6717801,-28.9285388,-2.7696105,-0.4286684,-0.0000000,5.6766435,-2938.1727818,8.0000000
136.2394444,-28.6925834,-2.2533084,-0.4286684,0.0000000,5.6766435,-2907.7626591,8.0000000
136.8071088,-28.3367610,-1.8110039,-0.6774629,2.1694242,5.6766435,-2889.2311985,8.0000000
137.3747731,-27.8866051,-1.4651680,-0.9157123,2.0792603,5.6766435,-2869.0749956,8.0000000
137.9424375,-27.3719859,-1.2255643,-1.1350502,1.9169878,5.6766435,-2835.6497364,8.0000000
138.5101019,-26.8206246,-1.0904958,-1.3305547,1.7115123,5.6766435,-2791.5290014,8.0000000
139.0777662,-26.2543442,-1.0508807,-1.5009535,1.4940199,5.6766435,-2739.9233974,8.0000000
139.6454306,-25.7018280,-1.1811442,-1.8023323,2.6152415,5.6766435,-2682.2313502,8.0000000
140.2130949,-25.1545833,-1.3320286,-1.8398286,0.3302778,5.6766435,-2624.9031191,8.0000000
140.7807593,-24.6080566,-1.4854933,-1.8445466,0.0415676,5.6766435,-2570.0800520,8.0000000
141.3484236,-24.0616361,-1.6393357,-1.8452379,0.0060908,5.6766435,-2516.0330458,8.0000000
141.9160880,-23.5152157,-1.7931781,-1.8452379,0.0000000,5.6766435,-2462.2036134,8.0000000
142.4837523,-22.9687952,-1.9470205,-1.8452379,0.0000000,5.6766435,-2408.5188221,8.0000000
143.0514167,-22.4223747,-2.1008629,-1.8452379,-0.0000000,5.6766435,-2354.9751659,8.0000000
143.6190810,-21.8759543,-2.2547054,-1.8452379,-0.0000000,5.6766435,-2301.5822576,8.0000000
144.1867454,-21.3295338,-2.4085478,-1.8452379,0.0000000,5.6766435,-2248.3505727,8.0000000
144.7544097,-20.7831133,-2.5623902,-1.8452379,-0.0000000,5.6766435,-2195.2915435,8.0000000
145.3220741,-20.2366929,-2.7162326,-1.8452379,0.0000000,5.6766435,-2142.4176669,8.0000000
145.8897384,-19.6902724,-2.8700750,-1.8452379,-0.0000000,5.6766435,-2089.7426254,8.0000000
146.4574028,-19.1438519,-3.0239175,-1.8452379,-0.0000000,5.6766435,-2037.2814237,8.0000000
147.0250671,-18.5974315,-3.1777599,-1.8452379,0.0000000,5.6766435,-1985.0505449,8.0000000
147.5927315,-18.0510110,-3.3316023,-1.8452379,0.0000000,5.6766435,-1933.0681260,8.0000000
148.1603958,-17.5045905,-3.4854447,-1.8452379,-0.0000000,5.6766435,-1881.3541592,8.0000000
148.7280602,-16.9581701,-3.6392871,-1.8452379,-0.0000000,5.6766435,-1829.9307191,8.0000000
149.2957245,-16.4117496,-3.7931296,-1.8452379,0.0000000,5.6766435,-1778.8222230,8.0000000
149.8633889,-15.8653291,-3.9469720,-1.8452379,-0.0000000,5.6766435,-1728.0557263,8.0000000
150.4310532,-15.3189087,-4.1008144,-1.8452379,-0.0000000,5.6766435,-1677.6612603,8.0000000
