s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
21.5712454,10.0642779,8.4801766,1.4247926,-0.0000000,5.6766435,-1377.8597681,8.0000000
22.1389097,9.5026533,8.5627636,1.4247926,0.0000000,5.6766435,-1337.1490297,8.0000000
22.7065741,8.9410287,8.6453506,1.4247926,-0.0000000,5.6766435,-1297.5943585,8.0000000
23.2742384,8.3794041,8.7279376,1.4247926,0.0000000,5.6766435,-1259.2999964,8.0000000
23.8419028,7.8177795,8.8105246,1.4247926,0.0000000,5.6766435,-1222.3791395,8.0000000
24.4095671,7.2561548,8.8931115,1.4247926,0.0000000,5.6766435,-1186.9541149,8.0000000
24.9772315,6.6945302,8.9756985,1.4247926,-0.0000000,5.6766435,-1153.1563179,8.0000000
25.5448958,6.1329056,9.0582855,1.4247926,0.0000000,5.6766435,-1121.1258291,8.0000000
26.1125602,5.5712810,9.1408725,1.4247926,0.0000000,5.6766435,-1091.0106166,8.0000000
26.6802245,5.0096564,9.2234595,1.4247926,-0.0000000,5.6766435,-1062.9652252,8.0000000
27.2478889,4.4480318,9.3060465,1.4247926,-0.0000000,5.6766435,-1037.1488624,8.0000000
27.8155532,3.8864072,9.3886335,1.4247926,0.0000000,5.6766435,-1013.7228089,8.0000000
28.3832176,3.3247826,9.4712204,1.4247926,0.0000000,5.6766435,-992.8471229,8.0000000
28.9508819,2.7631579,9.5538074,1.4247926,0.0000000,5.6766435,-974.6766691,8.0000000
29.5185463,2.2015333,9.6363944,1.4247926,-0.0000000,5.6766435,-959.3565838,8.0000000
30.0862106,1.6399087,9.7189814,1.4247926,0.0000000,5.6766435,-947.0173853,8.0000000
30.6538750,1.0782841,9.8015684,1.4247926,0.0000000,5.6766435,-937.7700313,8.0000000
31.2215394,0.5166595,9.8841554,1.4247926,-0.0000000,5.6766435,-931.7013005,8.0000000
31.7892037,-0.0449651,9.9667424,1.4247926,0.0000000,5.6766435,-928.8699086,8.0000000
32.3568681,-0.6065897,10.0493294,1.4247926,0.0000000,5.6766435,-929.3037429,8.0000000
32.9245324,-1.1682144,10.1319163,1.4247926,0.0000000,5.6766435,-932.9985098,8.0000000
33.4921968,-1.7298390,10.2145033,1.4247926,-0.0000000,5.6766435,-939.9179447,8.0000000
34.0598611,-2.2914636,10.2970903,1.4247926,0.0000000,5.6766435,-949.9955605,8.0000000
34.6275255,-2.8530882,10.3796773,1.4247926,-0.0000000,5.6766435,-963.1377442,8.0000000
35.1951898,-3.4147128,10.4622643,1.4247926,0.0000000,5.6766435,-979.2278750,8.0000000
35.7628542,-3.9763374,10.5448513,1.4247926,-0.0000000,5.6766435,-998.1310682,8.0000000
36.3305185,-4.5379620,10.6274383,1.4247926,0.0000000,5.6766435,-1019.6991383,8.0000000
36.8981829,-5.0995866,10.7100252,1.4247926,-0.0000000,5.6766435,-1043.7754202,8.0000000
37.4658472,-5.6612113,10.7926122,1.4247926,0.0000000,5.6766435,-1070.1991705,8.0000000
38.0335116,-6.2228359,10.8751992,1.4247926,-0.0000000,5.6766435,-1098.8093666,8.0000000
38.6011759,-6.7844605,10.9577862,1.4247926,-0.0000000,5.6766435,-1129.4478149,8.0000000
39.1688403,-7.3460851,11.0403732,1.4247926,0.0000000,5.6766435,-1161.9615562,8.0000000
39.7365046,-7.9077097,11.1229602,1.4247926,0.0000000,5.6766435,-1196.2046113,8.0000000
40.3041690,-8.4693343,11.2055472,1.4247926,0.0000000,5.6766435,-1232.0391459,8.0000000
40.8718333,-9.0309589,11.2881342,1.4247926,0.0000000,5.6766435,-1269.3361493,8.0000000
41.4394977,-9.5925835,11.3707211,1.4247926,-0.0000000,5.6766435,-1307.9757236,8.0000000
42.0071620,-10.1542082,11.4533081,1.4247926,-0.0000000,5.6766435,-1347.8470744,8.0000000
42.5748264,-10.7158328,11.5358951,1.4247926,0.0000000,5.6766435,-1388.8482850,8.0000000
43.1424907,-11.2774574,11.6184821,1.4247926,-0.0000000,5.6766435,-1430.8859380,8.0000000
43.7101551,-11.8390820,11.7010691,1.4247926,-0.0000000,5.6766435,-1473.8746409,8.0000000
44.2778194,-12.4007066,11.7836561,1.4247926,0.0000000,5.6766435,-1517.7364961,8.0000000
44.8454838,-12.9623312,11.8662431,1.4247926,-0.0000000,5.6766435,-1562.4005463,8.0000000
45.4131481,-13.5239558,11.9488300,1.4247926,0.0000000,5.6766435,-1607.8022186,8.0000000
45.9808125,-14.0855805,12.0314170,1.4247926,-0.0000000,5.6766435,-1653.8827834,8.0000000
46.5484769,-14.6472051,12.1140040,1.4247926,0.0000000,5.6766435,-1700.5888366,8.0000000
47.1161412,-15.2045012,12.2220035,1.3793771,0.3999886,5.6766435,-1746.5149177,8.0000000
47.6838056,-15.7574476,12.3504286,1.3425864,0.3240664,5.6766435,-1793.3747128,8.0000000
48.2514699,-16.3062177,12.4956672,1.3120665,0.2688496,5.6766435,-1842.2825513,8.0000000
48.8191343,-16.8510381,12.6550833,1.2861394,0.2284007,5.6766435,-1892.7073693,8.0000000
49.3867986,-17.3921254,12.8267439,1.2635889,0.1986618,5.6766435,-1944.2844766,8.0000000
49.9544630,-17.9296578,13.0092315,1.2435139,0.1768557,5.6766435,-1996.7576415,8.0000000
50.5221273,-18.4637640,13.2015162,1.2252299,0.1610799,5.6766435,-2049.9427787,8.0000000
51.0897917,-18.9945182,13.4028687,1.2081995,0.1500366,5.6766435,-2103.7048397,8.0000000
51.6574560,-19.5219377,13.6128007,1.1919843,0.1428554,5.6766435,-2157.9428335,8.0000000
52.2251204,-20.0459801,13.8310262,1.1762091,0.1389790,5.6766435,-2212.5799266,8.0000000
52.7927847,-20.5665377,14.0574387,1.1605348,0.1380908,5.6766435,-2267.5567699,8.0000000
53.3604491,-20.9932131,14.4318595,0.8505348,2.6876754,5.6766435,-2322.3034419,8.0000000
53.9281134,-21.2853301,14.9185940,0.5405348,2.6876754,5.6766435,-2382.9387668,8.0000000
54.4957778,-21.4150404,15.4712404,0.2305348,2.6876754,5.6766435,-2449.0633788,8.0000000
55.0634421,-21.4313892,16.0386693,0.0288041,1.7652893,5.6766435,-2509.0190330,8.0000000
55.6311065,-21.5550387,16.5927032,0.2195819,-1.6706430,5.6766435,-2542.9381128,8.0000000
56.1987708,-21.7548698,17.1240321,0.3597318,-1.2307324,5.6766435,-2572.4096117,8.0000000
56.7664352,-22.0080379,17.6321155,0.4622712,-0.9018267,5.6766435,-2612.4744424,8.0000000
57.3340995,-22.2989814,18.1195523,0.5381256,-0.6676635,5.6766435,-2658.8852913,8.0000000
57.9017639,-22.6173043,18.5895665,0.5953022,-0.5034713,5.6766435,-2709.0633798,8.0000000
58.4694282,-22.9560270,19.0450989,0.6393768,-0.3881873,5.6766435,-2761.5141802,8.0000000
59.0370926,-23.3103938,19.4885704,0.6741764,-0.3065355,5.6766435,-2815.3741421,8.0000000
59.6047569,-23.6771060,19.9218890,0.7023349,-0.2480537,5.6766435,-2870.1355291,8.0000000
60.1724213,-24.0538356,20.3465272,0.7256856,-0.2057089,5.6766435,-2925.4918786,8.0000000
60.7400856,-24.4389152,20.7636082,0.7455254,-0.1747845,5.6766435,-2981.2527058,8.0000000
61.3077500,-24.8311379,21.1739789,0.7627903,-0.1521024,5.6766435,-3037.2960365,8.0000000
61.8754144,-25.2296260,21.5782685,0.7781714,-0.1355079,5.6766435,-3093.5414688,8.0000000
62.4430787,-25.6337436,21.9769310,0.7921935,-0.1235350,5.6766435,-3149.9345075,8.0000000
63.0107431,-26.0430389,22.3702758,0.8052680,-0.1151882,5.6766435,-3206.4372136,8.0000000
63.5784074,-26.4572047,22.7584891,0.8177314,-0.1098037,5.6766435,-3263.0224724,8.0000000
64.1460718,-26.8760529,23.1416457,0.8298718,-0.1069591,5.6766435,-3319.6703850,8.0000000
64.7137361,-27.2994986,23.5197152,0.8419509,-0.1064181,5.6766435,-3376.3659344,8.0000000
65.2814005,-27.8171797,23.7526296,1.1480099,-2.6545881,5.6766435,-3435.4731511,8.0000000
65.8490648,-28.3812373,23.8165188,1.4580099,-2.6876754,5.6766435,-3499.8605885,8.0000000
66.4167292,-28.9378982,23.7052920,1.7680099,-2.6876754,5.6766435,-3566.2427097,8.0000000
66.9843935,-29.4362893,23.4335399,2.0699922,-2.6203181,5.6766435,-3627.9288197,8.0000000
67.5520579,-29.8499853,23.0448261,2.3250705,-2.2230398,5.6766435,-3677.0670189,8.0000000
68.1197222,-30.1770327,22.5808403,2.5276089,-1.7722604,5.6766435,-3709.4514209,8.0000000
68.6873866,-30.4282686,22.0717987,2.6831209,-1.3646003,5.6766435,-3725.9186599,8.0000000
69.2550509,-30.6177061,21.5366761,2.8013520,-1.0392327,5.6766435,-3729.5293922,8.0000000
69.8227153,-30.7580585,20.9866361,2.8917563,-0.7954095,5.6766435,-3723.5846770,8.0000000
70.3903796,-30.8595121,20.4281112,2.9619061,-0.6175385,5.6766435,-3710.7786122,8.0000000
70.9580440,-30.9298263,19.8648185,3.0174079,-0.4887393,5.6766435,-3693.0830063,8.0000000
71.5257083,-30.9747975,19.2989383,3.0622881,-0.3952782,5.6766435,-3671.8842757,8.0000000
72.0933727,-30.9987308,18.7317787,3.0994191,-0.3270617,5.6766435,-3648.1491529,8.0000000
72.6610370,-31.0048226,18.1641470,3.1308611,-0.2769701,5.6766435,-3622.5559702,8.0000000
73.2287014,-30.9954457,17.5965601,-3.1250734,-0.2400590,5.6766435,-3595.5865882,8.0000000
73.7963657,-30.9723551,17.0293656,-3.1009050,-0.2129113,5.6766435,-3567.5880606,8.0000000
74.3640301,-30.9368342,16.4628136,-3.0789780,-0.1931699,5.6766435,-3538.8135257,8.0000000
74.9316944,-30.8897962,15.8971015,-3.0586350,-0.1792162,5.6766435,-3509.4493694,8.0000000
75.4993588,-30.8318540,15.3324020,-3.0393434,-0.1699558,5.6766435,-3479.6333859,8.0000000
76.0670231,-30.9205659,14.7717122,2.9846742,2.2578844,5.6766435,-3435.4616281,8.0000000
76.6346875,-31.1229921,14.2413667,2.7769720,1.8168019,5.6766435,-3392.5648100,8.0000000
77.2023519,-31.4076093,13.7502090,2.6163964,1.4086562,5.6766435,-3365.9759627,8.0000000
77.7700162,-31.7501788,13.2975624,2.4937444,1.0779000,5.6766435,-3354.0229734,8.0000000
78.3376806,-32.1337528,12.8790964,2.3996711,0.8275976,5.6766435,-3353.8671043,8.0000000
78.9053449,-32.5468827,12.4897809,2.3265260,0.6438600,5.6766435,-3362.7967912,8.0000000
79.4730093,-32.9818675,12.1250467,2.2685753,0.5102807,5.6766435,-3378.6533987,8.0000000
80.0406736,-33.4334754,11.7811090,2.2216705,0.4130968,5.6766435,-3399.8373780,8.0000000
80.6083380,-33.8980953,11.4549631,2.1828385,0.3420376,5.6766435,-3425.1921909,8.0000000
81.1760023,-34.3731915,11.1442761,2.1499401,0.2897944,5.6766435,-3453.8834852,8.0000000
81.7436667,-34.8569550,10.8472649,2.1214170,0.2512643,5.6766435,-3485.3042381,8.0000000
82.3113310,-35.3480782,10.5625882,2.0961136,0.2229080,5.6766435,-3519.0069187,8.0000000
82.8789954,-35.8456080,10.2892624,2.0731525,0.2022779,5.6766435,-3554.6566131,8.0000000
83.4466597,-36.3488475,10.0265977,2.0518475,0.1876911,5.6766435,-3591.9989484,8.0000000
84.0143241,-36.8572914,9.7741543,2.0316417,0.1780079,5.6766435,-3630.8381125,8.0000000
84.5819884,-37.3705800,9.5317134,2.0120627,0.1724868,5.6766435,-3671.0216942,8.0000000
85.1496528,-37.8309654,9.1996169,2.1957044,-1.6088705,5.6766435,-3720.6282665,8.0000000
85.7173171,-38.2252343,8.7912116,2.3738043,-1.5608410,5.6766435,-3772.1414330,8.0000000
86.2849815,-38.5443862,8.3217599,2.5445256,-1.4968194,5.6766435,-3817.0263272,8.0000000
86.8526458,-38.7835675,7.8069443,2.7066671,-1.4222737,5.6766435,-3854.1699745,8.0000000
87.4203102,-38.9414880,7.2616885,2.8596799,-1.3428427,5.6766435,-3882.9603541,8.0000000
87.9879745,-39.0195778,6.6994209,3.0035918,-1.2635436,5.6766435,-3903.2306841,8.0000000
88.5556389,-39.0211163,6.1317587,3.1388823,-1.1883247,5.6766435,-3915.1580326,8.0000000
89.1233032,-38.9504821,5.5685059,-3.0168398,-1.1199575,5.6766435,-3919.1499356,8.0000000
89.6909676,-38.8125841,5.0178455,-2.8962160,-1.0601640,5.6766435,-3915.7430107,8.0000000
90.2586319,-38.6124775,4.4866203,-2.7813421,-1.0098555,5.6766435,-3905.5249748,8.0000000
90.8262963,-38.3075744,4.0077916,-2.5745753,-1.8087367,5.6766435,-3893.4123356,8.0000000
91.3939606,-37.9219599,3.5912052,-2.3947840,-1.5755051,5.6766435,-3873.7457664,8.0000000
91.9616250,-37.4770729,3.2386170,-2.2409684,-1.3498332,5.6766435,-3842.9337771,8.0000000
92.5292894,-36.9899880,2.9470846,-2.1101305,-1.1494425,5.6766435,-3803.7132897,8.0000000
93.0969537,-36.5651661,2.5705622,-2.2959942,1.6281137,5.6766435,-3750.6248874,8.0000000
93.6646181,-36.1996669,2.1362200,-2.4420538,1.2822666,5.6766435,-3694.0554389,8.0000000
94.2322824,-35.8860572,1.6630480,-2.5562845,1.0042258,5.6766435,-3643.6503328,8.0000000
94.7999468,-35.6162447,1.1636043,-2.6462845,0.7918622,5.6766435,-3599.6931232,8.0000000
95.3676111,-35.3830364,0.6460555,-2.7182385,0.6333942,5.6766435,-3561.7364873,8.0000000
95.9352755,-35.1805448,0.1157349,-2.7768487,0.5160804,5.6766435,-3529.1103806,8.0000000
96.5029398,-35.0041331,-0.4238221,-2.8255922,0.4292780,5.6766435,-3501.1543381,8.0000000
97.0706042,-34.8502215,-0.9702231,-2.8670244,0.3649279,5.6766435,-3477.2995413,8.0000000
97.6382685,-34.7160809,-1.5218109,-2.9030337,0.3171859,5.6766435,-3457.0841652,8.0000000
98.2059329,-34.5996576,-2.0774082,-2.9350353,0.2818976,5.6766435,-3440.1438546,8.0000000
98.7735972,-34.4994364,-2.6361555,-2.9641122,0.2561422,5.6766435,-3426.1954989,8.0000000
99.3412616,-34.4143384,-3.1974052,-2.9911164,0.2378877,5.6766435,-3415.0213042,8.0000000
99.9089259,-34.3436492,-3.7606510,-3.0167421,0.2257471,5.6766435,-3406.4553883,8.0000000
100.4765903,-34.2869705,-4.3254787,-3.0415806,0.2188128,5.6766435,-3400.3732568,8.0000000
101.0442546,-34.1648233,-4.8798458,-2.9247216,-1.0272274,5.6766435,-3404.6947855,8.0000000
101.6119190,-33.9929289,-5.4208588,-2.8339530,-0.7986058,5.6766435,-3409.8393270,8.0000000
102.1795833,-33.7828066,-5.9482026,-2.7624196,-0.6296981,5.6766435,-3408.1739152,8.0000000
102.7472477,-33.5427504,-6.4626108,-2.7049671,-0.5058982,5.6766435,-3401.5142454,8.0000000
103.3149120,-33.2787243,-6.9651375,-2.6578343,-0.4151030,5.6766435,-3391.1926757,8.0000000
103.8825764,-32.9950406,-7.4568349,-2.6182958,-0.3482575,5.6766435,-3378.1709065,8.0000000
104.4502407,-32.6948403,-7.9386259,-2.5843663,-0.2988736,5.6766435,-3363.1428616,8.0000000
105.0179051,-32.3804247,-8.4112628,-2.5545803,-0.2623862,5.6766435,-3346.6126146,8.0000000
105.5855694,-32.0534821,-8.8753225,-2.5278349,-0.2356088,5.6766435,-3328.9495647,8.0000000
106.1532338,-31.7152435,-9.3312145,-2.5032783,-0.2163305,5.6766435,-3310.4265321,8.0000000
106.7208981,-31.3665888,-9.7791907,-2.4802313,-0.2030342,5.6766435,-3291.2458659,8.0000000
107.2885625,-31.0081191,-10.2193523,-2.4581299,-0.1947061,5.6766435,-3271.5573205,8.0000000
107.8562269,-30.6402055,-10.6516514,-2.4364820,-0.1907101,5.6766435,-3251.4702872,8.0000000
108.4238912,-30.2630206,-11.0758852,-2.4148342,-0.1907099,5.6766435,-3231.0621073,8.0000000
108.9915556,-29.7823036,-11.3778023,-2.1315900,-2.4622485,5.6766435,-3222.9116315,8.0000000
109.5592199,-29.2398227,-11.5450066,-1.8697786,-2.2803902,5.6766435,-3211.2272076,8.0000000
110.1268843,-28.6735552,-11.5848063,-1.6409651,-1.9983837,5.6766435,-3182.9651398,8.0000000
110.6945486,-28.1100891,-11.5158953,-1.4491024,-1.6800277,5.6766435,-3141.8568722,8.0000000
111.2622130,-27.5643400,-11.3596879,-1.2920239,-1.3782329,5.6766435,-3092.2320533,8.0000000
111.8298773,-27.0428899,-11.1353386,-1.1644946,-1.1205358,5.6766435,-3037.7422192,8.0000000
112.3975417,-26.5475099,-10.8581357,-1.0606307,-0.9134340,5.6766435,-2980.9384834,8.0000000
112.9652060,-26.0776122,-10.5396408,-0.9751283,-0.7523892,5.6766435,-2923.4076942,8.0000000
113.5328704,-25.6316609,-10.1883998,-0.9036486,-0.6292248,5.6766435,-2866.0696428,8.0000000
114.1005347,-25.2078953,-9.8106889,-0.8427974,-0.5357901,5.6766435,-2809.4359231,8.0000000
114.6681991,-24.8046674,-9.4111266,-0.7899642,-0.4652627,5.6766435,-2753.7857883,8.0000000
115.2358634,-24.4205824,-8.9931296,-0.7431433,-0.4123585,5.6766435,-2699.2732451,8.0000000
115.8035278,-24.0545456,-8.5592403,-0.7007773,-0.3731479,5.6766435,-2645.9889818,8.0000000
116.3711921,-23.7057690,-8.1113589,-0.6616332,-0.3447851,5.6766435,-2593.9953951,8.0000000
116.9388565,-23.3737651,-7.6509067,-0.6247068,-0.3252608,5.6766435,-2543.3463460,8.0000000
117.5065208,-22.9171218,-7.3136833,-0.9347068,2.6876754,5.6766435,-2502.9224453,8.0000000
118.0741852,-22.3793720,-7.1318371,-1.2447068,2.6876754,5.6766435,-2459.4063750,8.0000000
118.6418495,-21.8117811,-7.1227041,-1.5547068,2.6876754,5.6766435,-2403.2241460,8.0000000
119.2095139,-21.2666275,-7.2809769,-1.8533554,2.5922614,5.6766435,-2339.4065038,8.0000000
119.7771782,-20.7726213,-7.5606208,-2.0858963,2.0303534,5.6766435,-2276.4194151,8.0000000
120.3448426,-20.3335076,-7.9203735,-2.2571775,1.5016802,5.6766435,-2221.4840817,8.0000000
120.9125069,-19.9421109,-8.3315321,-2.3808132,1.0865021,5.6766435,-2177.1325518,8.0000000
121.4801713,-19.5890304,-8.7760285,-2.4703134,0.7874764,5.6766435,-2142.8327782,8.0000000
122.0478356,-19.2659328,-9.2427733,-2.5360964,0.5791540,5.6766435,-2117.0172591,8.0000000
122.6155000,-18.9662697,-9.7248987,-2.5854810,0.4349192,5.6766435,-2098.1093262,8.0000000
123.1831644,-18.6851228,-10.2180510,-2.6234474,0.3344168,5.6766435,-2084.8315508,8.0000000
123.7508287,-18.4188550,-10.7193935,-2.6533682,0.2635738,5.6766435,-2076.2232236,8.0000000
124.3184931,-18.1647850,-11.2270265,-2.6775457,0.2129917,5.6766435,-2071.5785509,8.0000000
124.8861574,-17.9209324,-11.7396459,-2.6975740,0.1764443,5.6766435,-2070.3792875,8.0000000
125.4538218,-17.5524463,-12.1714570,-2.4351568,-2.2855453,5.6766435,-2088.0384863,8.0000000
126.0214861,-17.1004686,-12.5149086,-2.2205947,-1.8758976,5.6766435,-2105.2628620,8.0000000
126.5891505,-16.5972134,-12.7775433,-2.0517879,-1.4801948,5.6766435,-2106.1676950,8.0000000
127.1568148,-16.0640066,-12.9723083,-1.9210103,-1.1489154,5.6766435,-2094.3552385,8.0000000
127.7244792,-15.5138180,-13.1120771,-1.8195718,-0.8921773,5.6766435,-2073.3667502,8.0000000
128.2921435,-14.9542588,-13.2076612,-1.7399838,-0.7004589,5.6766435,-2045.9769260,8.0000000
128.8598079,-14.3897601,-13.2675280,-1.6764544,-0.5593405,5.6766435,-2014.1571819,8.0000000
129.4274722,-13.8229204,-13.2981145,-1.6247038,-0.4557374,5.6766435,-1979.2586100,8.0000000
129.9951366,-13.2552893,-13.3042577,-1.5816184,-0.3794799,5.6766435,-1942.2029976,8.0000000
130.5628009,-12.6878148,-13.2895770,-1.5449319,-0.3231493,5.6766435,-1903.6263361,8.0000000
131.1304653,-12.1210990,-13.2567737,-1.5129777,-0.2814801,5.6766435,-1863.9756644,8.0000000
131.6981296,-11.5555466,-13.2078527,-1.4845097,-0.2507789,5.6766435,-1823.5720320,8.0000000
132.2657940,-10.9914530,-13.1442820,-1.4585745,-0.2284728,5.6766435,-1782.6511031,8.0000000
132.8334583,-10.4290593,-13.0671060,-1.4344205,-0.2127848,5.6766435,-1741.3894624,8.0000000
133.4011227,-9.8685881,-12.9770234,-1.4114328,-0.2025121,5.6766435,-1699.9218057,8.0000000
133.9687870,-9.3102699,-12.8744390,-1.3890848,-0.1968771,5.6766435,-1658.3522529,8.0000000
134.5364514,-8.7543646,-12.7594951,-1.3669009,-0.1954325,5.6766435,-1616.7617887,8.0000000
135.1041157,-8.2582072,-12.4836861,-1.0634421,-2.6327342,5.6766435,-1583.6452220,8.0000000
135.6717801,-7.8487857,-12.0904725,-0.8055887,-2.2466896,5.6766435,-1546.2579566,8.0000000
136.2394444,-7.5283159,-11.6219195,-0.5998771,-1.7996372,5.6766435,-1496.7914037,8.0000000
136.8071088,-7.2857924,-11.1086699,-0.4414273,-1.3901651,5.6766435,-1440.9755199,8.0000000
137.3747731,-7.1068267,-10.5699547,-0.3207378,-1.0607378,5.6766435,-1382.9669692,8.0000000
137.9424375,-6.9783165,-10.0170280,-0.2283638,-0.8126912,5.6766435,-1325.1334119,8.0000000
138.5101019,-6.8897521,-9.4563149,-0.1566554,-0.6312354,5.6766435,-1268.6218770,8.0000000
139.0777662,-6.8331279,-8.8914817,-0.0999156,-0.4996298,5.6766435,-1213.9269810,8.0000000
139.6454306,-6.8024666,-8.3246460,-0.0540394,-0.4040436,5.6766435,-1161.2469857,8.0000000
140.2130949,-6.7933313,-7.7570552,-0.0160935,-0.3342373,5.6766435,-1110.6692973,8.0000000
140.7807593,-6.8024298,-7.1894637,0.0160288,-0.2829595,5.6766435,-1062.2587463,8.0000000
141.3484236,-6.8273190,-6.6223453,0.0438590,-0.2451625,5.6766435,-1016.0973724,8.0000000
141.9160880,-6.8661916,-6.0560135,0.0685317,-0.2173531,5.6766435,-972.3014564,8.0000000
142.4837523,-6.9177252,-5.4906931,0.0909071,-0.1971189,5.6766435,-931.0281032,8.0000000
143.0514167,-6.9809774,-4.9265637,0.1116571,-0.1828023,5.6766435,-892.4768232,8.0000000
143.6190810,-7.0553125,-4.3637875,0.1313263,-0.1732815,5.6766435,-856.8881966,8.0000000
144.1867454,-7.1403544,-3.8025293,0.1503762,-0.1678257,5.6766435,-824.5400701,8.0000000
144.7544097,-7.0501259,-3.2420816,-0.1596238,2.6876754,5.6766435,-811.0287490,8.0000000
145.3220741,-6.7932289,-2.7358734,-0.4696238,2.6876754,5.6766435,-799.2975043,8.0000000
145.8897384,-6.3941541,-2.3321630,-0.7796238,2.6876754,5.6766435,-772.5850645,8.0000000
146.4574028,-5.8909464,-2.0694372,-1.0896238,2.6876754,5.6766435,-732.0908654,8.0000000
147.0250671,-5.3625544,-1.8619650,-1.1966436,0.9410832,5.6766435,-680.6031534,8.0000000
147.5927315,-4.8283085,-1.6700687,-1.2259572,0.2582264,5.6766435,-624.3849755,8.0000000
148.1603958,-4.2924418,-1.4827464,-1.2345057,0.0753145,5.6766435,-567.6609054,8.0000000
148.7280602,-3.7560768,-1.2968557,-1.2371760,0.0235260,5.6766435,-510.8981489,8.0000000
149.2957245,-3.2195465,-1.1114425,-1.2380661,0.0078423,5.6766435,-454.1320666,8.0000000
149.8633889,-2.6829577,-0.9261985,-1.2383815,0.0027789,5.6766435,-397.3656656,8.0000000
150.4310532,-2.1463690,-0.7409545,-1.2383815,0.0000000,5.6766435,-340.5992330,8.0000000
150.9987176,-1.6097802,-0.5557105,-1.2383815,0.0000000,5.6766435,-283.8327978,8.0000000
