s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
34.0598611,12.4036330,7.2470125,1.4961335,-0.0000000,5.6766435,-1522.9714678,15.0000000
34.6275255,11.8375501,7.2893565,1.4961335,0.0000000,5.6766435,-1474.6274973,15.0000000
35.1951898,11.2714673,7.3317006,1.4961335,-0.0000000,5.6766435,-1426.8803445,15.0000000
35.7628542,10.7053844,7.3740446,1.4961335,0.0000000,5.6766435,-1379.7895205,15.0000000
36.3305185,10.1393016,7.4163886,1.4961335,-0.0000000,5.6766435,-1333.4217236,15.0000000
36.8981829,9.5732187,7.4587327,1.4961335,0.0000000,5.6766435,-1287.8517547,15.0000000
37.4658472,9.0071359,7.5010767,1.4961335,-0.0000000,5.6766435,-1243.1635215,15.0000000
38.0335116,8.4410530,7.5434207,1.4961335,0.0000000,5.6766435,-1199.4511274,15.0000000
38.6011759,7.8749701,7.5857647,1.4961335,-0.0000000,5.6766435,-1156.8200236,15.0000000
39.1688403,7.3088873,7.6281088,1.4961335,0.0000000,5.6766435,-1115.3881953,15.0000000
39.7365046,6.7428044,7.6704528,1.4961335,-0.0000000,5.6766435,-1075.2873263,15.0000000
40.3041690,6.1767216,7.7127968,1.4961335,0.0000000,5.6766435,-1036.6638627,15.0000000
40.8718333,5.6106387,7.7551409,1.4961335,-0.0000000,5.6766435,-999.6798579,15.0000000
41.4394977,5.0445559,7.7974849,1.4961335,0.0000000,5.6766435,-964.5134384,15.0000000
42.0071620,4.4784730,7.8398289,1.4961335,-0.0000000,5.6766435,-931.3586817,15.0000000
42.5748264,3.9123902,7.8821730,1.4961335,-0.0000000,5.6766435,-900.4246479,15.0000000
43.1424907,3.3463073,7.9245170,1.4961335,0.0000000,5.6766435,-871.9332733,15.0000000
43.7101551,2.7802244,7.9668610,1.4961335,0.0000000,5.6766435,-846.1158296,15.0000000
44.2778194,2.2141416,8.0092051,1.4961335,-0.0000000,5.6766435,-823.2076984,15.0000000
44.8454838,1.6480587,8.0515491,1.4961335,0.0000000,5.6766435,-803.4413443,15.0000000
45.4131481,1.0819759,8.0938931,1.4961335,0.0000000,5.6766435,-787.0375872,15.0000000
45.9808125,0.5158930,8.1362372,1.4961335,0.0000000,5.6766435,-774.1955910,15.0000000
46.5484769,-0.0501898,8.1785812,1.4961335,-0.0000000,5.6766435,-765.0823380,15.0000000
47.1161412,-0.6162727,8.2209252,1.4961335,0.0000000,5.6766435,-759.8226778,15.0000000
47.6838056,-1.1823555,8.2632693,1.4961335,0.0000000,5.6766435,-758.4911984,15.0000000
48.2514699,-1.7484384,8.3056133,1.4961335,-0.0000000,5.6766435,-761.1070851,15.0000000
48.8191343,-2.3145213,8.3479573,1.4961335,0.0000000,5.6766435,-767.6327627,15.0000000
49.3867986,-2.8806041,8.3903014,1.4961335,-0.0000000,5.6766435,-777.9765410,15.0000000
49.9544630,-3.4466870,8.4326454,1.4961335,0.0000000,5.6766435,-791.9988394,15.0000000
50.5221273,-4.0127698,8.4749894,1.4961335,-0.0000000,5.6766435,-809.5210475,15.0000000
51.0897917,-4.5788527,8.5173335,1.4961335,0.0000000,5.6766435,-830.3357970,15.0000000
51.6574560,-5.1449355,8.5596775,1.4961335,0.0000000,5.6766435,-854.2174254,15.0000000
52.2251204,-5.6711178,8.7726916,1.1861335,2.6876754,5.6766435,-867.2782454,15.0000000
52.7927847,-6.1096390,9.1331663,0.8827700,2.6319341,5.6766435,-888.6290531,15.0000000
53.3604491,-6.4441032,9.5918345,0.6300605,2.2028390,5.6766435,-931.1751476,15.0000000
53.9281134,-6.6818705,10.1073047,0.4321805,1.7320372,5.6766435,-986.0353826,15.0000000
54.4957778,-6.8398858,10.6525331,0.2820866,1.3174214,5.6766435,-1044.8504818,15.0000000
55.0634421,-6.9354293,11.2120992,0.1691149,0.9932057,5.6766435,-1103.1431053,15.0000000
55.6311065,-6.9827402,11.7777886,0.0834399,0.7539041,5.6766435,-1159.3071169,15.0000000
56.1987708,-6.9926265,12.3453668,0.0174166,0.5812658,5.6766435,-1213.1507733,15.0000000
56.7664352,-6.9730404,12.9126932,-0.0345099,0.4572855,5.6766435,-1265.0014623,15.0000000
57.3340995,-6.9297824,13.4787070,-0.0762774,0.3678796,5.6766435,-1315.3007268,15.0000000
57.9017639,-6.8670887,14.0428987,-0.1106672,0.3029273,5.6766435,-1364.4550194,15.0000000
58.4694282,-6.7880667,14.6050360,-0.1396591,0.2553926,5.6766435,-1412.7951014,15.0000000
59.0370926,-6.6950045,15.1650201,-0.1646820,0.2204382,5.6766435,-1460.5755965,15.0000000
59.6047569,-6.5895872,15.7228104,-0.1867878,0.1947441,5.6766435,-1507.9866857,15.0000000
60.1724213,-6.4730463,16.2783831,-0.2067692,0.1760309,5.6766435,-1555.1675137,15.0000000
60.7400856,-6.3462633,16.8317084,-0.2252413,0.1627372,5.6766435,-1602.2179228,15.0000000
61.3077500,-6.2098399,17.3827361,-0.2426997,0.1538063,5.6766435,-1649.2077766,15.0000000
61.8754144,-6.1674542,17.9488158,-0.0747363,-1.4728688,5.6766435,-1690.7618532,15.0000000
62.4430787,-6.1996809,18.5155647,0.0568012,-1.1555539,5.6766435,-1734.7143240,15.0000000
63.0107431,-6.2900789,19.0759851,0.1599263,-0.9069593,5.6766435,-1785.2077984,15.0000000
63.5784074,-6.4259327,19.6271534,0.2416661,-0.7193544,5.6766435,-1839.2544877,15.0000000
64.1460718,-6.5977739,20.1681834,0.3075413,-0.5799643,5.6766435,-1895.0977845,15.0000000
64.7137361,-6.7986440,20.6991203,0.3616882,-0.4768207,5.6766435,-1951.7576222,15.0000000
65.2814005,-7.0234373,21.2203791,0.4071533,-0.4004256,5.6766435,-2008.7033068,15.0000000
65.8490648,-7.2683969,21.7324706,0.4461790,-0.3437433,5.6766435,-2065.6541510,15.0000000
66.4167292,-7.5307499,22.2358727,0.4804319,-0.3017212,5.6766435,-2122.4659925,15.0000000
66.9843935,-7.8084510,22.7309736,0.5111716,-0.2707852,5.6766435,-2179.0683028,15.0000000
67.5520579,-8.1000023,23.2180472,0.5393731,-0.2484321,5.6766435,-2235.4295900,15.0000000
68.1197222,-8.4043293,23.6972423,0.5658146,-0.2329318,5.6766435,-2291.5383280,15.0000000
68.6873866,-8.7206940,24.1685767,0.5911420,-0.2231196,5.6766435,-2347.3923655,15.0000000
69.2550509,-9.0486381,24.6319292,0.6159175,-0.2182585,5.6766435,-2402.9929683,15.0000000
69.8227153,-9.3879441,25.0870272,0.6406579,-0.2179497,5.6766435,-2458.3413841,15.0000000
70.3903796,-9.8499082,25.4169241,0.9506579,-2.6876754,5.6766435,-2520.6736553,15.0000000
70.9580440,-10.3735319,25.6361524,1.1742951,-1.9539404,5.6766435,-2583.2782652,15.0000000
71.5257083,-10.9235300,25.7766692,1.3206611,-1.2849376,5.6766435,-2636.5309807,15.0000000
72.0933727,-11.4843465,25.8645761,1.4153134,-0.8326756,5.6766435,-2680.0240711,15.0000000
72.6610370,-12.0495347,25.9175401,1.4773589,-0.5462923,5.6766435,-2716.3261599,15.0000000
73.2287014,-12.6164381,25.9469227,1.5190126,-0.3668783,5.6766435,-2747.9577682,15.0000000
73.7963657,-13.1839518,25.9600006,1.5477562,-0.2532065,5.6766435,-2776.7436968,15.0000000
74.3640301,-13.7516141,25.9614948,1.5681641,-0.1797886,5.6766435,-2803.8947760,15.0000000
74.9316944,-14.3192357,25.9545267,1.5830716,-0.1313355,5.6766435,-2830.1960692,15.0000000
75.4993588,-14.8867437,25.9412027,1.5942702,-0.0986613,5.6766435,-2856.1562741,15.0000000
76.0670231,-15.4541152,25.9229726,1.6029161,-0.0761723,5.6766435,-2882.1072705,15.0000000
76.6346875,-16.0213485,25.9008531,1.6097720,-0.0604023,5.6766435,-2908.2672517,15.0000000
77.2023519,-16.5884495,25.8755688,1.6153520,-0.0491622,5.6766435,-2934.7803701,15.0000000
77.7700162,-17.1554265,25.8476428,1.6200107,-0.0410443,5.6766435,-2961.7417723,15.0000000
78.3376806,-17.7222877,25.8174565,1.6239978,-0.0351279,5.6766435,-2989.2136020,15.0000000
78.9053449,-18.2890399,25.7852885,1.6274939,-0.0308013,5.6766435,-3017.2353838,15.0000000
79.4730093,-18.8556883,25.7513418,1.6306327,-0.0276541,5.6766435,-3045.8308684,15.0000000
80.0406736,-19.4222365,25.7157611,1.6335167,-0.0254088,5.6766435,-3075.0126154,15.0000000
80.6083380,-19.9886861,25.6786449,1.6362270,-0.0238792,5.6766435,-3104.7851079,15.0000000
81.1760023,-20.5550372,25.6400538,1.6388311,-0.0229430,5.6766435,-3135.1468958,15.0000000
81.7436667,-21.1212877,25.6000148,1.6413878,-0.0225252,5.6766435,-3166.0920835,15.0000000
82.3113310,-21.6483329,25.3891447,1.9513878,-2.6876754,5.6766435,-3213.3875790,15.0000000
82.8789954,-22.0859280,25.0275463,2.2613878,-2.6876754,5.6766435,-3262.6017254,15.0000000
83.4466597,-22.3969712,24.5526833,2.5616988,-2.6062563,5.6766435,-3296.1827556,15.0000000
84.0143241,-22.6095224,24.0263138,2.7578096,-1.7167521,5.6766435,-3306.9327631,15.0000000
84.5819884,-22.7564220,23.4779861,2.8798347,-1.0724182,5.6766435,-3297.5240108,15.0000000
85.1496528,-22.8613022,22.9200945,2.9557676,-0.6683539,5.6766435,-3276.1633124,15.0000000
85.7173171,-22.9391639,22.3577953,3.0039974,-0.4247569,5.6766435,-3248.1577894,15.0000000
86.2849815,-22.9992821,21.7933234,3.0354891,-0.2774072,5.6766435,-3216.4870737,15.0000000
86.8526458,-23.0474312,21.2277047,3.0566709,-0.1866052,5.6766435,-3182.8036995,15.0000000
87.4203102,-23.0872725,20.6614402,3.0713504,-0.1293273,5.6766435,-3148.0535223,15.0000000
87.9879745,-23.1211786,20.0947893,3.0818280,-0.0923090,5.6766435,-3112.8017903,15.0000000
88.5556389,-23.1507222,19.5278943,3.0895249,-0.0678119,5.6766435,-3077.4018338,15.0000000
89.1233032,-23.1769687,18.9608370,3.0953402,-0.0512349,5.6766435,-3042.0846284,15.0000000
89.6909676,-23.2006544,18.3936670,3.0998558,-0.0397840,5.6766435,-3007.0080840,15.0000000
90.2586319,-23.2222974,17.8264154,3.1034569,-0.0317268,5.6766435,-2972.2851545,15.0000000
90.8262963,-23.2422685,17.2591025,3.1064043,-0.0259672,5.6766435,-2938.0003996,15.0000000
91.3939606,-23.2608359,16.6917419,3.1088784,-0.0217982,5.6766435,-2904.2200291,15.0000000
91.9616250,-23.2781954,16.1243430,3.1110073,-0.0187562,5.6766435,-2870.9981511,15.0000000
92.5292894,-23.2944902,15.5569126,3.1128838,-0.0165324,5.6766435,-2838.3807460,15.0000000
93.0969537,-23.3098240,14.9894554,3.1145772,-0.0149195,5.6766435,-2806.4082387,15.0000000
93.6646181,-23.3242705,14.4219749,3.1161409,-0.0137771,5.6766435,-2775.1171877,15.0000000
94.2322824,-23.3378789,13.8544736,3.1176178,-0.0130115,5.6766435,-2744.5414028,15.0000000
94.7999468,-23.3506781,13.2869536,3.1190436,-0.0125617,5.6766435,-2714.7126817,15.0000000
95.3676111,-23.3626792,12.7194161,3.1204500,-0.0123912,5.6766435,-2685.6612879,15.0000000
95.9352755,-23.3556298,12.1517955,-3.1291742,-0.2956298,5.6766435,-2658.9888132,15.0000000
96.5029398,-23.3325808,11.5845993,-3.1009783,-0.2483834,5.6766435,-2632.8921845,15.0000000
97.0706042,-23.2957822,11.0181289,-3.0767226,-0.2136804,5.6766435,-2605.8638360,15.0000000
97.6382685,-23.2468932,10.4525737,-3.0553627,-0.1881737,5.6766435,-2578.2276581,15.0000000
98.2059329,-23.1871281,9.8880643,-3.0361149,-0.1695697,5.6766435,-2550.2224383,15.0000000
98.7735972,-23.1173580,9.3247039,-3.0183736,-0.1562985,5.6766435,-2522.0270709,15.0000000
99.3412616,-23.0381790,8.7625887,-3.0016543,-0.1472961,5.6766435,-2493.7772294,15.0000000
99.9089259,-22.9499592,8.2018213,-2.9855518,-0.1418626,5.6766435,-2465.5764854,15.0000000
100.4765903,-22.9388051,7.6342665,-3.1219422,1.1979260,5.6766435,-2429.8443760,15.0000000
101.0442546,-22.9959274,7.0694835,3.0407951,1.0586258,5.6766435,-2394.6317969,15.0000000
101.6119190,-23.1130516,6.5140334,2.9337735,0.9410995,5.6766435,-2367.8996761,15.0000000
102.1795833,-23.2828926,5.9723723,2.8377462,0.8447352,5.6766435,-2349.3917962,15.0000000
102.7472477,-23.4992806,5.4475684,2.7505095,0.7676121,5.6766435,-2338.6509290,15.0000000
103.3149120,-23.7571090,4.9418340,2.6701281,0.7074263,5.6766435,-2335.1354272,15.0000000
103.8825764,-24.0522082,4.4569017,2.5949196,0.6619893,5.6766435,-2338.2880526,15.0000000
104.4502407,-24.3811993,3.9942921,2.5234136,0.6294560,5.6766435,-2347.5728083,15.0000000
105.0179051,-24.7413509,3.5555055,2.4543029,0.6084056,5.6766435,-2362.4923615,15.0000000
105.5855694,-25.1758951,3.1902465,2.2697823,1.6164825,5.6766435,-2377.2589856,15.0000000
106.1532338,-25.6524309,2.8817721,2.1452902,1.0939893,5.6766435,-2400.2878888,15.0000000
106.7208981,-26.1531893,2.6144075,2.0612097,0.7399067,5.6766435,-2434.8544134,15.0000000
107.2885625,-26.6685506,2.3764043,2.0034346,0.5087356,5.6766435,-2476.2263872,15.0000000
107.8562269,-27.1931615,2.1595488,1.9627705,0.3581668,5.6766435,-2521.6828787,15.0000000
108.4238912,-27.7239181,1.9582030,1.9333807,0.2588975,5.6766435,-2569.6932895,15.0000000
108.9915556,-28.2589429,1.7684890,1.9115536,0.1922895,5.6766435,-2619.3787211,15.0000000
109.5592199,-28.7970531,1.5877125,1.8948973,0.1467409,5.6766435,-2670.2161137,15.0000000
110.1268843,-29.3374775,1.4139761,1.8818426,0.1150131,5.6766435,-2721.8816325,15.0000000
110.6945486,-29.8796968,1.2459254,1.8713392,0.0925372,5.6766435,-2774.1668700,15.0000000
111.2622130,-30.4233527,1.0825821,1.8626692,0.0763849,5.6766435,-2826.9327440,15.0000000
111.8298773,-30.9681926,0.9232324,1.8553312,0.0646494,5.6766435,-2880.0832846,15.0000000
112.3975417,-31.5140356,0.7673534,1.8489670,0.0560707,5.6766435,-2933.5502263,15.0000000
112.9652060,-32.0607510,0.6145626,1.8433139,0.0498053,5.6766435,-2987.2836593,15.0000000
113.5328704,-32.6082446,0.4645838,1.8381740,0.0452842,5.6766435,-3041.2461907,15.0000000
114.1005347,-33.1564489,0.3172244,1.8333929,0.0421231,5.6766435,-3095.4091981,15.0000000
114.6681991,-33.7053177,0.1723595,1.8288453,0.0400663,5.6766435,-3149.7503678,15.0000000
115.2358634,-34.2238621,-0.0586266,1.9898609,-1.4124834,5.6766435,-3207.4843988,15.0000000
115.8035278,-34.6865095,-0.3875646,2.1888607,-1.7417097,5.6766435,-3267.8785581,15.0000000
116.3711921,-35.0564653,-0.8181171,2.4317481,-2.1189461,5.6766435,-3328.8284807,15.0000000
116.9388565,-35.2887003,-1.3361034,2.7201184,-2.5055795,5.6766435,-3388.6856987,15.0000000
117.5065208,-35.3518493,-1.9002443,3.0301184,-2.6876754,5.6766435,-3442.6573666,15.0000000
118.0741852,-35.2398921,-2.4567588,-2.9430669,-2.6876754,5.6766435,-3484.1576100,15.0000000
118.6418495,-34.9635020,-2.9525928,-2.6330669,-2.6876754,5.6766435,-3508.8244175,15.0000000
119.2095139,-34.5532612,-3.3449515,-2.3339179,-2.5964743,5.6766435,-3514.2190332,15.0000000
119.7771782,-34.0601824,-3.6262273,-2.0892030,-2.1345713,5.6766435,-3498.9403206,15.0000000
120.3448426,-33.5230707,-3.8099495,-1.9003764,-1.6537609,5.6766435,-3466.4815555,15.0000000
120.9125069,-32.9653901,-3.9159459,-1.7586225,-1.2447239,5.6766435,-3422.8721345,15.0000000
121.4801713,-32.3996264,-3.9623593,-1.6526499,-0.9319101,5.6766435,-3372.8295083,15.0000000
122.0478356,-31.8319630,-3.9634033,-1.5726353,-0.7042050,5.6766435,-3319.3143335,15.0000000
122.6155000,-31.2653080,-3.9295658,-1.5111528,-0.5413416,5.6766435,-3263.9944639,15.0000000
123.1831644,-30.7009451,-3.8684320,-1.4628935,-0.4250169,5.6766435,-3207.7684932,15.0000000
123.7508287,-30.1393753,-3.7854733,-1.4241306,-0.3414291,5.6766435,-3151.1152766,15.0000000
124.3184931,-29.5807354,-3.6846555,-1.3922481,-0.2808485,5.6766435,-3094.2914890,15.0000000
124.8861574,-29.0250042,-3.5688728,-1.3653917,-0.2365864,5.6766435,-3037.4367960,15.0000000
125.4538218,-28.4721040,-3.4402486,-1.3422264,-0.2040758,5.6766435,-2980.6289878,15.0000000
126.0214861,-27.9219501,-3.3003430,-1.3217722,-0.1801969,5.6766435,-2923.9130303,15.0000000
126.5891505,-27.3744757,-3.1502945,-1.3032913,-0.1628140,5.6766435,-2867.3166071,15.0000000
127.1568148,-26.8296437,-2.9909179,-1.2862119,-0.1504676,5.6766435,-2810.8586178,15.0000000
127.7244792,-26.2621627,-3.0053438,-1.5962119,2.6876754,5.6766435,-2754.9707784,15.0000000
128.2921435,-25.7261322,-3.1921972,-1.9062119,2.6876754,5.6766435,-2694.1295992,15.0000000
128.8598079,-25.2726536,-3.5336646,-2.2162119,2.6876754,5.6766435,-2628.0458946,15.0000000
129.4274722,-24.9449584,-3.9971930,-2.5262119,2.6876754,5.6766435,-2562.8662878,15.0000000
129.9951366,-24.7742865,-4.5385930,-2.8362119,2.6876754,5.6766435,-2505.1009703,15.0000000
130.5628009,-24.7359555,-5.1049618,-3.0740171,2.0754570,5.6766435,-2465.0093366,15.0000000
131.1304653,-24.7697306,-5.6716204,3.0820591,1.1168631,5.6766435,-2448.9653265,15.0000000
131.6981296,-24.8415095,-6.2347284,3.0148071,0.5920674,5.6766435,-2451.1211987,15.0000000
132.2657940,-24.9337853,-6.7948427,2.9783148,0.3214392,5.6766435,-2463.3610857,15.0000000
132.8334583,-25.0375174,-7.3529488,2.9578251,0.1805091,5.6766435,-2481.3069877,15.0000000
133.4011227,-25.1478955,-7.9097787,2.9459036,0.1050301,5.6766435,-2502.7537311,15.0000000
133.9687870,-25.2622710,-8.4658012,2.9387195,0.0632937,5.6766435,-2526.5670887,15.0000000
134.5364514,-25.3791361,-9.0213058,2.9342399,0.0394664,5.6766435,-2552.1372246,15.0000000
135.1041157,-25.4976045,-9.5764707,2.9313528,0.0254366,5.6766435,-2579.1185696,15.0000000
135.6717801,-25.6171394,-10.1314070,2.9294314,0.0169281,5.6766435,-2607.3035095,15.0000000
136.2394444,-25.7374061,-10.6861851,2.9281124,0.0116211,5.6766435,-2636.5590348,15.0000000
136.8071088,-25.8581905,-11.2408507,2.9271792,0.0082218,5.6766435,-2666.7939008,15.0000000
137.3747731,-25.9793520,-11.7954340,2.9264994,0.0059895,5.6766435,-2697.9410664,15.0000000
137.9424375,-26.1007960,-12.3499556,2.9259898,0.0044891,5.6766435,-2729.9480271,15.0000000
138.5101019,-26.2224577,-12.9044294,2.9255973,0.0034588,5.6766435,-2762.7713490,15.0000000
139.0777662,-26.3442917,-13.4588655,2.9252865,0.0027376,5.6766435,-2796.3734995,15.0000000
139.6454306,-26.4661257,-14.0133015,2.9252865,-0.0000000,5.6766435,-2830.7323016,15.0000000
140.2130949,-26.5879597,-14.5677375,2.9252865,0.0000000,5.6766435,-2865.8036444,15.0000000
140.7807593,-26.7097937,-15.1221735,2.9252865,-0.0000000,5.6766435,-2901.5485651,15.0000000
141.3484236,-26.8316277,-15.6766095,2.9252865,-0.0000000,5.6766435,-2937.9429445,15.0000000
141.9160880,-26.9534617,-16.2310455,2.9252865,0.0000000,5.6766435,-2974.9633933,15.0000000
142.4837523,-27.0752956,-16.7854816,2.9252865,-0.0000000,5.6766435,-3012.5872579,15.0000000
143.0514167,-27.1971296,-17.3399176,2.9252865,0.0000000,5.6766435,-3050.7926213,15.0000000
143.6190810,-27.3189636,-17.8943536,2.9252865,-0.0000000,5.6766435,-3089.5583005,15.0000000
144.1867454,-27.4407976,-18.4487896,2.9252865,0.0000000,5.6766435,-3128.8638403,15.0000000
144.7544097,-27.4652116,-19.0159287,3.0985716,-1.5190738,5.6766435,-3176.2272249,15.0000000
145.3220741,-27.3475352,-19.5712620,-2.9327792,-2.1953735,5.6766435,-3229.0291572,15.0000000
145.8897384,-27.0660589,-20.0642264,-2.6227792,-2.6876754,5.6766435,-3279.3674117,15.0000000
146.4574028,-26.6476164,-20.4478261,-2.3127792,-2.6876754,5.6766435,-3318.3126788,15.0000000
147.0250671,-26.1320992,-20.6854915,-2.0027792,-2.6876754,5.6766435,-3340.0495117,15.0000000
147.5927315,-25.5686530,-20.7545652,-1.6927792,-2.6876754,5.6766435,-3342.8445343,15.0000000
148.1603958,-25.0109927,-20.6484623,-1.3827792,-2.6876754,5.6766435,-3326.4770629,15.0000000
148.7280602,-24.5122817,-20.3772979,-1.0727792,-2.6876754,5.6766435,-3292.2465131,15.0000000
149.2957245,-24.1141147,-19.9726922,-0.7773777,-2.5649063,5.6766435,-3243.0170053,15.0000000
149.8633889,-23.7573286,-19.5311647,-0.6796437,-0.8597016,5.6766435,-3186.5251375,15.0000000
150.4310532,-23.4146905,-19.0785700,-0.6479997,-0.2787481,5.6766435,-3129.6502009,15.0000000
150.9987176,-23.0769669,-18.6222964,-0.6371851,-0.0952790,5.6766435,-3073.8392989,15.0000000
151.5663819,-22.7410344,-18.1647025,-0.6332655,-0.0345329,5.6766435,-3018.5445921,15.0000000
152.1340463,-22.4057899,-17.7066043,-0.6317627,-0.0132397,5.6766435,-2963.4870316,15.0000000
