s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
14.7592731,-6.7902496,9.4247286,1.4601981,-0.0000000,5.6766435,-998.2405144,8.0000000
15.3269375,-7.3544456,9.4873833,1.4601981,0.0000000,5.6766435,-1031.9751529,8.0000000
15.8946019,-7.9186417,9.5500381,1.4601981,0.0000000,5.6766435,-1067.5652259,8.0000000
16.4622662,-8.4828378,9.6126928,1.4601981,-0.0000000,5.6766435,-1104.8402016,8.0000000
17.0299306,-9.0470338,9.6753476,1.4601981,-0.0000000,5.6766435,-1143.6431323,8.0000000
17.5975949,-9.6112299,9.7380024,1.4601981,0.0000000,5.6766435,-1183.8306537,8.0000000
18.1652593,-10.1754259,9.8006571,1.4601981,-0.0000000,5.6766435,-1225.2725660,8.0000000
18.7329236,-10.7396220,9.8633119,1.4601981,0.0000000,5.6766435,-1267.8511400,8.0000000
19.3005880,-11.3038181,9.9259666,1.4601981,0.0000000,5.6766435,-1311.4602627,8.0000000
19.8682523,-11.8680141,9.9886214,1.4601981,0.0000000,5.6766435,-1356.0045050,8.0000000
20.4359167,-12.4322102,10.0512761,1.4601981,-0.0000000,5.6766435,-1401.3981709,8.0000000
21.0035810,-12.9964063,10.1139309,1.4601981,0.0000000,5.6766435,-1447.5643674,8.0000000
21.5712454,-13.5606023,10.1765856,1.4601981,-0.0000000,5.6766435,-1494.4341209,8.0000000
22.1389097,-14.1247984,10.2392404,1.4601981,0.0000000,5.6766435,-1541.9455536,8.0000000
22.7065741,-14.6889945,10.3018952,1.4601981,-0.0000000,5.6766435,-1590.0431280,8.0000000
23.2742384,-15.2531905,10.3645499,1.4601981,0.0000000,5.6766435,-1638.6769605,8.0000000
23.8419028,-15.8173866,10.4272047,1.4601981,0.0000000,5.6766435,-1687.8022034,8.0000000
24.4095671,-16.3815826,10.4898594,1.4601981,-0.0000000,5.6766435,-1737.3784915,8.0000000
24.9772315,-16.9457787,10.5525142,1.4601981,0.0000000,5.6766435,-1787.3694485,8.0000000
25.5448958,-17.5099748,10.6151689,1.4601981,0.0000000,5.6766435,-1837.7422488,8.0000000
26.1125602,-18.0741708,10.6778237,1.4601981,-0.0000000,5.6766435,-1888.4672283,8.0000000
26.6802245,-18.6383669,10.7404784,1.4601981,-0.0000000,5.6766435,-1939.5175412,8.0000000
27.2478889,-19.2025630,10.8031332,1.4601981,0.0000000,5.6766435,-1990.8688544,8.0000000
27.8155532,-19.7667590,10.8657880,1.4601981,0.0000000,5.6766435,-2042.4990793,8.0000000
28.3832176,-20.3309551,10.9284427,1.4601981,-0.0000000,5.6766435,-2094.3881334,8.0000000
28.9508819,-20.8951511,10.9910975,1.4601981,-0.0000000,5.6766435,-2146.5177298,8.0000000
29.5185463,-21.4593472,11.0537522,1.4601981,-0.0000000,5.6766435,-2198.8711913,8.0000000
30.0862106,-22.0235433,11.1164070,1.4601981,0.0000000,5.6766435,-2251.4332850,8.0000000
30.6538750,-22.5877393,11.1790617,1.4601981,-0.0000000,5.6766435,-2304.1900767,8.0000000
31.2215394,-23.1519354,11.2417165,1.4601981,-0.0000000,5.6766435,-2357.1288008,8.0000000
31.7892037,-23.7161315,11.3043712,1.4601981,0.0000000,5.6766435,-2410.2377452,8.0000000
32.3568681,-24.2803275,11.3670260,1.4601981,-0.0000000,5.6766435,-2463.5061488,8.0000000
32.9245324,-24.8445236,11.4296808,1.4601981,0.0000000,5.6766435,-2516.9241107,8.0000000
33.4921968,-25.4087197,11.4923355,1.4601981,0.0000000,5.6766435,-2570.4825081,8.0000000
34.0598611,-25.9729157,11.5549903,1.4601981,-0.0000000,5.6766435,-2624.1729246,8.0000000
34.6275255,-26.5371118,11.6176450,1.4601981,0.0000000,5.6766435,-2677.9875845,8.0000000
35.1951898,-27.1013078,11.6802998,1.4601981,-0.0000000,5.6766435,-2731.9192950,8.0000000
35.7628542,-27.6655039,11.7429545,1.4601981,0.0000000,5.6766435,-2785.9613941,8.0000000
36.3305185,-28.2297000,11.8056093,1.4601981,-0.0000000,5.6766435,-2840.1077039,8.0000000
36.8981829,-28.7938960,11.8682640,1.4601981,-0.0000000,5.6766435,-2894.3524882,8.0000000
37.4658472,-29.3580921,11.9309188,1.4601981,-0.0000000,5.6766435,-2948.6904150,8.0000000
38.0335116,-29.9222882,11.9935736,1.4601981,0.0000000,5.6766435,-3003.1165223,8.0000000
38.6011759,-30.4864842,12.0562283,1.4601981,-0.0000000,5.6766435,-3057.6261870,8.0000000
39.1688403,-31.0506803,12.1188831,1.4601981,0.0000000,5.6766435,-3112.2150972,8.0000000
39.7365046,-31.5755316,12.3351558,1.1799328,2.4370383,5.6766435,-3164.8542655,8.0000000
40.3041690,-32.0093893,12.7012300,0.8699328,2.6876754,5.6766435,-3222.7431970,8.0000000
40.8718333,-32.3108924,13.1822068,0.5599328,2.6876754,5.6766435,-3287.7610620,8.0000000
41.4394977,-32.5250967,13.7079057,0.3869257,1.5166619,5.6766435,-3347.9029327,8.0000000
42.0071620,-32.6979722,14.2486061,0.3094536,0.6818741,5.6766435,-3396.7242903,8.0000000
42.5748264,-32.8516061,14.7950852,0.2740600,0.3117647,5.6766435,-3437.7074207,8.0000000
43.1424907,-32.9960231,15.3440721,0.2572331,0.1482442,5.6766435,-3475.1077422,8.0000000
43.7101551,-33.1358541,15.8942448,0.2488887,0.0735166,5.6766435,-3511.1149454,8.0000000
44.2778194,-33.2733115,16.4450155,0.2445765,0.0379919,5.6766435,-3546.7417325,8.0000000
44.8454838,-33.4094913,16.9961034,0.2422576,0.0204299,5.6766435,-3582.4518499,8.0000000
45.4131481,-33.5449569,17.5473673,0.2409620,0.0114149,5.6766435,-3618.4589508,8.0000000
45.9808125,-33.6800085,18.0987328,0.2402109,0.0066176,5.6766435,-3654.8608915,8.0000000
46.5484769,-33.8148113,18.6501591,0.2397596,0.0039754,5.6766435,-3691.7004621,8.0000000
47.1161412,-33.9496140,19.2015855,0.2397596,-0.0000000,5.6766435,-3728.9815602,8.0000000
47.6838056,-34.0844168,19.7530118,0.2397596,0.0000000,5.6766435,-3766.7229384,8.0000000
48.2514699,-34.2192196,20.3044382,0.2397596,0.0000000,5.6766435,-3804.9299475,8.0000000
48.8191343,-34.3540223,20.8558646,0.2397596,0.0000000,5.6766435,-3843.5889037,8.0000000
49.3867986,-34.4888251,21.4072909,0.2397596,-0.0000000,5.6766435,-3882.6865020,8.0000000
49.9544630,-34.6236279,21.9587173,0.2397596,-0.0000000,5.6766435,-3922.2098120,8.0000000
50.5221273,-34.7584306,22.5101436,0.2397596,0.0000000,5.6766435,-3962.1462738,8.0000000
51.0897917,-34.8932334,23.0615700,0.2397596,-0.0000000,5.6766435,-4002.4836933,8.0000000
51.6574560,-35.0280362,23.6129963,0.2397596,0.0000000,5.6766435,-4043.2102362,8.0000000
52.2251204,-35.1628389,24.1644227,0.2397596,-0.0000000,5.6766435,-4084.3144215,8.0000000
52.7927847,-35.2976417,24.7158491,0.2397596,0.0000000,5.6766435,-4125.7851155,8.0000000
53.3604491,-35.4324445,25.2672754,0.2397596,0.0000000,5.6766435,-4167.6115241,8.0000000
53.9281134,-35.5672472,25.8187018,0.2397596,-0.0000000,5.6766435,-4209.7831858,8.0000000
54.4957778,-35.7020500,26.3701281,0.2397596,0.0000000,5.6766435,-4252.2899638,8.0000000
55.0634421,-35.8368528,26.9215545,0.2397596,-0.0000000,5.6766435,-4295.1220385,8.0000000
55.6311065,-35.9716555,27.4729809,0.2397596,0.0000000,5.6766435,-4338.2698993,8.0000000
56.1987708,-36.1064583,28.0244072,0.2397596,0.0000000,5.6766435,-4381.7243367,8.0000000
56.7664352,-36.2412611,28.5758336,0.2397596,0.0000000,5.6766435,-4425.4764341,8.0000000
57.3340995,-36.5101101,29.0757966,0.4933801,-2.2106083,5.6766435,-4462.0047147,8.0000000
57.9017639,-36.9186620,29.4699135,0.8033801,-2.6876754,5.6766435,-4501.9529022,8.0000000
58.4694282,-37.4279685,29.7206120,1.1133801,-2.6876754,5.6766435,-4555.1140296,8.0000000
59.0370926,-37.9894759,29.8039922,1.4233801,-2.6876754,5.6766435,-4618.0715634,8.0000000
59.6047569,-38.5496541,29.7121052,1.7333801,-2.6876754,5.6766435,-4684.5614919,8.0000000
60.1724213,-39.0550997,29.4537111,2.0433801,-2.6876754,5.6766435,-4748.2305475,8.0000000
60.7400856,-39.4576271,29.0534430,2.3533801,-2.6876754,5.6766435,-4803.2318108,8.0000000
61.3077500,-39.7563441,28.5707309,2.5874421,-2.0433923,5.6766435,-4840.4231989,8.0000000
61.8754144,-39.9762244,28.0473807,2.7438457,-1.3723605,5.6766435,-4856.8752632,8.0000000
62.4430787,-40.1412680,27.5042385,2.8465910,-0.9036307,5.6766435,-4857.5887514,8.0000000
63.0107431,-40.2689142,26.9511117,2.9147912,-0.6004023,5.6766435,-4848.2292029,8.0000000
63.5784074,-40.3708336,26.3926717,2.9610720,-0.4076053,5.6766435,-4832.6745937,8.0000000
64.1460718,-40.4546940,25.8312358,2.9933211,-0.2840764,5.6766435,-4813.3247543,8.0000000
64.7137361,-40.5255607,25.2680123,3.0164271,-0.2035541,5.6766435,-4791.6432271,8.0000000
65.2814005,-40.5868286,24.7036640,3.0334521,-0.1499891,5.6766435,-4768.5374245,8.0000000
65.8490648,-40.6408139,24.1385724,3.0463480,-0.1136143,5.6766435,-4744.5851103,8.0000000
66.4167292,-40.6891250,23.5729676,3.0563845,-0.0884235,5.6766435,-4720.1649507,8.0000000
66.9843935,-40.7328981,23.0069935,3.0644051,-0.0706642,5.6766435,-4695.5323192,8.0000000
67.5520579,-40.7729476,22.4407436,3.0709827,-0.0579503,5.6766435,-4670.8642235,8.0000000
68.1197222,-40.8098640,21.8742809,3.0765146,-0.0487380,5.6766435,-4646.2865792,8.0000000
68.6873866,-40.8440788,21.3076486,3.0812831,-0.0420120,5.6766435,-4621.8911666,8.0000000
69.2550509,-40.8759076,20.7408773,3.0854936,-0.0370953,5.6766435,-4597.7464122,8.0000000
69.8227153,-40.9055789,20.1739889,3.0892996,-0.0335324,5.6766435,-4573.9043829,8.0000000
70.3903796,-40.9332545,19.6069996,3.0928199,-0.0310153,5.6766435,-4550.4054044,8.0000000
70.9580440,-40.9590419,19.0399213,3.0961499,-0.0293381,5.6766435,-4527.2811533,8.0000000
71.5257083,-40.9830032,18.4727629,3.0993697,-0.0283673,5.6766435,-4504.5567460,8.0000000
72.0933727,-41.0051604,17.9055311,3.1025505,-0.0280241,5.6766435,-4482.2521528,8.0000000
72.6610370,-41.1127315,17.3481522,2.9509421,1.3306128,5.6766435,-4452.0551941,8.0000000
73.2287014,-41.3072499,16.8148554,2.7918411,1.3958302,5.6766435,-4421.5132324,8.0000000
73.7963657,-41.5873953,16.3211335,2.6254771,1.4589746,5.6766435,-4399.2772787,8.0000000
74.3640301,-41.9483212,15.8829836,2.4525370,1.5160798,5.6766435,-4386.5067337,8.0000000
74.9316944,-42.3812436,15.5158038,2.2742108,1.5628038,5.6766435,-4384.1686432,8.0000000
75.4993588,-42.8734836,15.2330626,2.0921774,1.5949372,5.6766435,-4392.8822282,8.0000000
76.0670231,-43.4090828,15.0449766,1.9085125,1.6090710,5.6766435,-4412.7638680,8.0000000
76.6346875,-43.9215924,14.8008932,2.0152652,-0.9387446,5.6766435,-4453.2160143,8.0000000
77.2023519,-44.4061714,14.5052143,2.1186652,-0.9093678,5.6766435,-4501.5761747,8.0000000
77.7700162,-44.8584005,14.1620938,2.2198623,-0.8900615,5.6766435,-4546.4136569,8.0000000
78.3376806,-45.2740707,13.7754918,2.3199780,-0.8805829,5.6766435,-4587.5100339,8.0000000
78.9053449,-45.6490101,13.3492721,2.4201149,-0.8807675,5.6766435,-4624.6833393,8.0000000
79.4730093,-45.9886179,12.8943992,2.5002716,-0.7054538,5.6766435,-4656.6285621,8.0000000
80.0406736,-46.3007780,12.4202696,2.5593450,-0.5201549,5.6766435,-4682.9766008,8.0000000
80.6083380,-46.5915252,11.9327156,2.6038698,-0.3921498,5.6766435,-4704.9265996,8.0000000
81.1760023,-46.8653375,11.4354534,2.6382583,-0.3029154,5.6766435,-4723.7609327,8.0000000
81.7436667,-47.1255075,10.9309196,2.6654925,-0.2399127,5.6766435,-4740.3990268,8.0000000
82.3113310,-47.3744561,10.4207555,2.6876092,-0.1948406,5.6766435,-4755.4944594,8.0000000
82.8789954,-47.6139693,9.9060942,2.7060223,-0.1622169,5.6766435,-4769.5134758,8.0000000
83.4466597,-47.8453683,9.3877340,2.7217317,-0.1383996,5.6766435,-4782.7914830,8.0000000
84.0143241,-48.0696295,8.8662460,2.7354600,-0.1209475,5.6766435,-4795.5720786,8.0000000
84.5819884,-48.2874687,8.3420429,2.7477426,-0.1082110,5.6766435,-4808.0336848,8.0000000
85.1496528,-48.4993996,7.8154234,2.7589876,-0.0990705,5.6766435,-4820.3077235,8.0000000
85.7173171,-48.7057737,7.2866015,2.7695174,-0.0927693,5.6766435,-4832.4910777,8.0000000
86.2849815,-48.9068070,6.7557264,2.7795973,-0.0888062,5.6766435,-4844.6546849,8.0000000
86.8526458,-49.1025961,6.2228948,2.7894572,-0.0868680,5.6766435,-4856.8494827,8.0000000
87.4203102,-49.2931270,5.6881605,2.7993080,-0.0867878,5.6766435,-4869.1105110,8.0000000
87.9879745,-49.4213129,5.1351586,2.9138152,-1.0066461,5.6766435,-4887.3266331,8.0000000
88.5556389,-49.4837484,4.5709382,3.0313831,-1.0334305,5.6766435,-4905.8470462,8.0000000
89.1233032,-49.5205449,4.0044677,3.0767263,-0.3993529,5.6766435,-4914.4899846,8.0000000
89.6909676,-49.5413009,3.4371829,3.1050207,-0.2492503,5.6766435,-4916.1491633,8.0000000
90.2586319,-49.5517190,2.8696142,3.1232389,-0.1605003,5.6766435,-4915.3117667,8.0000000
90.8262963,-49.5552663,2.3019609,3.1353437,-0.1066443,5.6766435,-4913.1709275,8.0000000
91.3939606,-49.5541051,1.7342977,-3.1395471,-0.0730773,5.6766435,-4910.4287632,8.0000000
91.9616250,-49.5496191,1.1666511,-3.1336899,-0.0516035,5.6766435,-4907.5096503,8.0000000
92.5292894,-49.5427156,0.5990287,-3.1294311,-0.0375212,5.6766435,-4904.6773188,8.0000000
93.0969537,-49.5340037,0.0314312,-3.1262452,-0.0280689,5.6766435,-4902.1001501,8.0000000
93.6646181,-49.5239012,-0.5361432,-3.1237951,-0.0215869,5.6766435,-4899.8884298,8.0000000
94.2322824,-49.5127000,-1.1036970,-3.1218593,-0.0170550,5.6766435,-4898.1161225,8.0000000
94.7999468,-49.5006077,-1.6712326,-3.1202892,-0.0138325,5.6766435,-4896.8339073,8.0000000
95.3676111,-49.4877741,-2.2387519,-3.1189829,-0.0115094,5.6766435,-4896.0771627,8.0000000
95.9352755,-49.4743080,-2.8062565,-3.1178685,-0.0098181,5.6766435,-4895.8709637,8.0000000
96.5029398,-49.4602891,-3.3737477,-3.1168945,-0.0085815,5.6766435,-4896.2332747,8.0000000
97.0706042,-49.4457755,-3.9412265,-3.1160227,-0.0076809,5.6766435,-4897.1770278,8.0000000
97.6382685,-49.4308087,-4.5086935,-3.1152241,-0.0070361,5.6766435,-4898.7114996,8.0000000
98.2059329,-49.4154173,-5.0761491,-3.1144757,-0.0065931,5.6766435,-4900.8432367,8.0000000
98.7735972,-49.3996190,-5.6435936,-3.1137588,-0.0063165,5.6766435,-4903.5766861,8.0000000
99.3412616,-49.3834225,-6.2110269,-3.1130568,-0.0061842,5.6766435,-4906.9146272,8.0000000
99.9089259,-49.3668276,-6.7784486,-3.1123549,-0.0061845,5.6766435,-4910.8584689,8.0000000
100.4765903,-49.3277427,-7.3447658,-3.0726859,-0.3494063,5.6766435,-4917.6149227,8.0000000
101.0442546,-49.2717932,-7.9096662,-3.0428716,-0.2626356,5.6766435,-4924.4172319,8.0000000
101.6119190,-49.2028659,-8.4731304,-3.0198696,-0.2026380,5.6766435,-4929.2310158,8.0000000
102.1795833,-49.1236871,-9.0352456,-3.0016546,-0.1604716,5.6766435,-4932.7274736,8.0000000
102.7472477,-49.0361981,-9.5961275,-2.9868549,-0.1303861,5.6766435,-4935.3701416,8.0000000
103.3149120,-48.9417991,-10.1558878,-2.9745230,-0.1086460,5.6766435,-4937.4840982,8.0000000
103.8825764,-48.8415099,-10.7146229,-2.9639904,-0.0927936,5.6766435,-4939.3008683,8.0000000
104.4502407,-48.7360759,-11.2724100,-2.9547749,-0.0811913,5.6766435,-4940.9876767,8.0000000
105.0179051,-48.6260405,-11.8293077,-2.9465189,-0.0727371,5.6766435,-4942.6667015,8.0000000
105.5855694,-48.5117930,-12.3853566,-2.9389499,-0.0666854,5.6766435,-4944.4279048,8.0000000
106.1532338,-48.3936018,-12.9405805,-2.9318521,-0.0625335,5.6766435,-4946.3376876,8.0000000
106.7208981,-48.2716353,-13.4949874,-2.9250475,-0.0599501,5.6766435,-4948.4447875,8.0000000
107.2885625,-48.1459758,-14.0485690,-2.9183815,-0.0587294,5.6766435,-4950.7843209,8.0000000
107.8562269,-48.0166268,-14.6013001,-2.9117116,-0.0587643,5.6766435,-4953.3805480,8.0000000
108.4238912,-47.7438508,-15.0991314,-2.6403410,-2.3616341,5.6766435,-4971.1536417,8.0000000
108.9915556,-47.3445151,-15.5025838,-2.3613226,-2.4264799,5.6766435,-4988.7110456,8.0000000
109.5592199,-46.8516450,-15.7842251,-2.0899444,-2.3616993,5.6766435,-4989.3600532,8.0000000
110.1268843,-46.3045048,-15.9354879,-1.8405200,-2.1748024,5.6766435,-4972.4220735,8.0000000
110.6945486,-45.7375918,-15.9646851,-1.6222530,-1.9077783,5.6766435,-4939.9730465,8.0000000
111.2622130,-45.1749349,-15.8894518,-1.4378739,-1.6152569,5.6766435,-4895.8833977,8.0000000
111.8298773,-44.6302700,-15.7295052,-1.2851657,-1.3401908,5.6766435,-4844.3059337,8.0000000
112.3975417,-44.1099548,-15.5025361,-1.1594653,-1.1045513,5.6766435,-4788.6385012,8.0000000
112.9652060,-43.6159787,-15.2228390,-1.0555886,-0.9135453,5.6766435,-4731.2312027,8.0000000
113.5328704,-43.1480988,-14.9013873,-0.9688221,-0.7634850,5.6766435,-4673.5421593,8.0000000
114.1005347,-42.7051122,-14.5464145,-0.8952527,-0.6475883,5.6766435,-4616.4130488,8.0000000
114.6681991,-42.2855385,-14.1640525,-0.8317672,-0.5589540,5.6766435,-4560.3052400,8.0000000
115.2358634,-41.8879579,-13.7588704,-0.7759294,-0.4916960,5.6766435,-4505.4614963,8.0000000
115.8035278,-41.5111658,-13.3342877,-0.7258328,-0.4411835,5.6766435,-4452.0058297,8.0000000
116.3711921,-41.1657823,-12.8837846,-0.6540798,-0.6316279,5.6766435,-4399.1974671,8.0000000
116.9388565,-40.8413355,-12.4179766,-0.6083896,-0.4024062,5.6766435,-4348.5271095,8.0000000
117.5065208,-40.5309699,-11.9426703,-0.5784675,-0.2635855,5.6766435,-4300.6825329,8.0000000
118.0741852,-40.2302625,-11.4611957,-0.5582793,-0.1778530,5.6766435,-4254.9194794,8.0000000
118.6418495,-39.9363414,-10.9755485,-0.5442454,-0.1236400,5.6766435,-4210.7091676,8.0000000
119.2095139,-39.6473144,-10.4869728,-0.5341984,-0.0885159,5.6766435,-4167.6978598,8.0000000
119.7771782,-39.3619119,-9.9962710,-0.5267960,-0.0652172,5.6766435,-4125.6534130,8.0000000
120.3448426,-39.0792661,-9.5039762,-0.5211871,-0.0494161,5.6766435,-4084.4242549,8.0000000
120.9125069,-38.7987732,-9.0104516,-0.5168196,-0.0384791,5.6766435,-4043.9116459,8.0000000
121.4801713,-38.5200055,-8.5159504,-0.5133271,-0.0307700,5.6766435,-4004.0516728,8.0000000
122.0478356,-38.2426563,-8.0206523,-0.5104611,-0.0252510,5.6766435,-3964.8036785,8.0000000
122.6155000,-37.9665027,-7.5246866,-0.5080489,-0.0212520,5.6766435,-3926.1428044,8.0000000
123.1831644,-37.6913816,-7.0281474,-0.5059681,-0.0183325,5.6766435,-3888.0551417,8.0000000
123.7508287,-37.4171740,-6.5311031,-0.5041295,-0.0161989,5.6766435,-3850.5345410,8.0000000
124.3184931,-37.1437934,-6.0336035,-0.5024662,-0.0146538,5.6766435,-3813.5804867,8.0000000
124.8861574,-36.8711791,-5.5356836,-0.5009267,-0.0135637,5.6766435,-3777.1966659,8.0000000
125.4538218,-36.5992906,-5.0373669,-0.4994694,-0.0128395,5.6766435,-3741.3899936,8.0000000
126.0214861,-36.3281052,-4.5386673,-0.4980593,-0.0124236,5.6766435,-3706.1699471,8.0000000
126.5891505,-36.0576152,-4.0395902,-0.4966652,-0.0122820,5.6766435,-3671.5481117,8.0000000
127.1568148,-35.6477707,-3.6468176,-0.8066652,2.6876754,5.6766435,-3649.9788288,8.0000000
127.7244792,-35.1376434,-3.3977937,-1.1166652,2.6876754,5.6766435,-3625.0700691,8.0000000
128.2921435,-34.5758651,-3.3162586,-1.4266652,2.6876754,5.6766435,-3583.3325359,8.0000000
128.8598079,-34.0127984,-3.3883608,-1.6981560,2.3626546,5.6766435,-3528.7613102,8.0000000
129.4274722,-33.4679758,-3.5477694,-1.8554394,1.3800167,5.6766435,-3469.4615892,8.0000000
129.9951366,-32.9393867,-3.7547389,-1.9439978,0.7792113,5.6766435,-3411.9922796,8.0000000
130.5628009,-32.4219531,-3.9882028,-1.9946443,0.4460235,5.6766435,-3357.8970394,8.0000000
131.1304653,-31.9117131,-4.2369957,-2.0244746,0.2627763,5.6766435,-3306.5194341,8.0000000
131.6981296,-31.4060742,-4.4950114,-2.0426314,0.1599592,5.6766435,-3257.0540393,8.0000000
132.2657940,-30.9034158,-4.7587867,-2.0540556,0.1006493,5.6766435,-3208.9309726,8.0000000
132.8334583,-30.4027301,-5.0262873,-2.0614815,0.0654244,5.6766435,-3161.7940734,8.0000000
133.4011227,-29.9033834,-5.2962793,-2.0664639,0.0438962,5.6766435,-3115.4296101,8.0000000
133.9687870,-29.4049703,-5.5679910,-2.0699112,0.0303722,5.6766435,-3069.7118312,8.0000000
134.5364514,-28.9072266,-5.8409269,-2.0723688,0.0216522,5.6766435,-3024.5685186,8.0000000
135.1041157,-28.4099759,-6.1147600,-2.0741724,0.0158902,5.6766435,-2979.9603070,8.0000000
135.6717801,-27.9130985,-6.3892698,-2.0755339,0.0119952,5.6766435,-2935.8684062,8.0000000
136.2394444,-27.4165113,-6.6643044,-2.0765903,0.0093069,5.6766435,-2892.2872762,8.0000000
136.8071088,-26.9201559,-6.9397569,-2.0774320,0.0074164,5.6766435,-2849.2202046,8.0000000
137.3747731,-26.4239902,-7.2155511,-2.0781205,0.0060657,5.6766435,-2806.6766002,8.0000000
137.9424375,-25.9279839,-7.4916318,-2.0786981,0.0050884,5.6766435,-2764.6703102,8.0000000
138.5101019,-25.4321147,-7.7679587,-2.0791947,0.0043754,5.6766435,-2723.2185614,8.0000000
139.0777662,-24.9363665,-8.0445026,-2.0796322,0.0038542,5.6766435,-2682.3412856,8.0000000
139.6454306,-24.4407274,-8.3212420,-2.0800267,0.0034760,5.6766435,-2642.0606857,8.0000000
140.2130949,-23.9451891,-8.5981619,-2.0803908,0.0032079,5.6766435,-2602.4009553,8.0000000
140.7807593,-23.4497460,-8.8752521,-2.0807345,0.0030279,5.6766435,-2563.3880976,8.0000000
141.3484236,-22.9543948,-9.1525065,-2.0810661,0.0029215,5.6766435,-2525.0498067,8.0000000
141.9160880,-22.4591343,-9.4299229,-2.0813930,0.0028803,5.6766435,-2487.4153921,8.0000000
142.4837523,-21.9218412,-9.6131137,-1.8993873,-1.5946968,5.6766435,-2457.8071497,8.0000000
143.0514167,-21.3575597,-9.6749947,-1.6800233,-1.9172115,5.6766435,-2428.8680562,8.0000000
143.6190810,-20.7962702,-9.5901599,-1.4207889,-2.2584522,5.6766435,-2391.7869514,8.0000000
144.1867454,-20.2840400,-9.3454908,-1.1251843,-2.5666177,5.6766435,-2344.6653140,8.0000000
144.7544097,-19.8708643,-8.9562239,-0.8151843,-2.6876754,5.6766435,-2287.2249336,8.0000000
145.3220741,-19.5961325,-8.4594692,-0.5051843,-2.6876754,5.6766435,-2222.5599877,8.0000000
145.8897384,-19.4789859,-7.9040239,-0.2078596,-2.5811120,5.6766435,-2156.8108366,8.0000000
146.4574028,-19.5056373,-7.3369855,0.0469665,-2.2208892,5.6766435,-2098.3262081,8.0000000
147.0250671,-19.6475473,-6.7873453,0.2526692,-1.7995601,5.6766435,-2053.6528136,8.0000000
147.5927315,-19.8754561,-6.2674411,0.4131379,-1.4077271,5.6766435,-2024.9672893,8.0000000
148.1603958,-20.1657870,-5.7796391,0.5368692,-1.0873375,5.6766435,-2011.1542463,8.0000000
148.7280602,-20.2934707,-5.2265209,0.2268692,2.6876754,5.6766435,-2032.4787551,8.0000000
149.2957245,-20.2463346,-4.6608169,-0.0831308,2.6876754,5.6766435,-2061.7841024,8.0000000
149.8633889,-20.0288725,-4.1364573,-0.3931308,2.6876754,5.6766435,-2073.4236777,8.0000000
150.4310532,-19.6618156,-3.7034307,-0.7031308,2.6876754,5.6766435,-2066.5779853,8.0000000
