s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
15.3269375,-7.2749325,9.5087410,1.4612935,-0.0000000,5.6766435,-1029.8417159,11.0000000
15.8946019,-7.8391969,9.5707777,1.4612935,0.0000000,5.6766435,-1065.0636115,11.0000000
16.4622662,-8.4034612,9.6328144,1.4612935,-0.0000000,5.6766435,-1101.9970823,11.0000000
17.0299306,-8.9677256,9.6948511,1.4612935,0.0000000,5.6766435,-1140.4837399,11.0000000
17.5975949,-9.5319899,9.7568878,1.4612935,0.0000000,5.6766435,-1180.3786372,11.0000000
18.1652593,-10.0962543,9.8189245,1.4612935,-0.0000000,5.6766435,-1221.5499322,11.0000000
18.7329236,-10.6605186,9.8809612,1.4612935,-0.0000000,5.6766435,-1263.8782544,11.0000000
19.3005880,-11.2247830,9.9429979,1.4612935,-0.0000000,5.6766435,-1307.2558937,11.0000000
19.8682523,-11.7890473,10.0050346,1.4612935,0.0000000,5.6766435,-1351.5858956,11.0000000
20.4359167,-12.3533117,10.0670713,1.4612935,0.0000000,5.6766435,-1396.7811277,11.0000000
21.0035810,-12.9175761,10.1291080,1.4612935,0.0000000,5.6766435,-1442.7633592,11.0000000
21.5712454,-13.4818404,10.1911447,1.4612935,-0.0000000,5.6766435,-1489.4623794,11.0000000
22.1389097,-14.0461048,10.2531814,1.4612935,0.0000000,5.6766435,-1536.8151743,11.0000000
22.7065741,-14.6103691,10.3152181,1.4612935,-0.0000000,5.6766435,-1584.7651672,11.0000000
23.2742384,-15.1746335,10.3772548,1.4612935,-0.0000000,5.6766435,-1633.2615271,11.0000000
23.8419028,-15.7388978,10.4392915,1.4612935,0.0000000,5.6766435,-1682.2585449,11.0000000
24.4095671,-16.3031622,10.5013282,1.4612935,0.0000000,5.6766435,-1731.7150732,11.0000000
24.9772315,-16.8674266,10.5633649,1.4612935,0.0000000,5.6766435,-1781.5940264,11.0000000
25.5448958,-17.4316909,10.6254016,1.4612935,0.0000000,5.6766435,-1831.8619358,11.0000000
26.1125602,-17.9959553,10.6874383,1.4612935,-0.0000000,5.6766435,-1882.4885551,11.0000000
26.6802245,-18.5602196,10.7494750,1.4612935,0.0000000,5.6766435,-1933.4465100,11.0000000
27.2478889,-19.1244840,10.8115117,1.4612935,-0.0000000,5.6766435,-1984.7109889,11.0000000
27.8155532,-19.6887483,10.8735484,1.4612935,0.0000000,5.6766435,-2036.2594690,11.0000000
28.3832176,-20.2530127,10.9355851,1.4612935,0.0000000,5.6766435,-2088.0714734,11.0000000
28.9508819,-20.8172771,10.9976218,1.4612935,-0.0000000,5.6766435,-2140.1283573,11.0000000
29.5185463,-21.3815414,11.0596585,1.4612935,0.0000000,5.6766435,-2192.4131176,11.0000000
30.0862106,-21.9458058,11.1216952,1.4612935,0.0000000,5.6766435,-2244.9102251,11.0000000
30.6538750,-22.5100701,11.1837319,1.4612935,-0.0000000,5.6766435,-2297.6054752,11.0000000
31.2215394,-23.0743345,11.2457686,1.4612935,-0.0000000,5.6766435,-2350.4858559,11.0000000
31.7892037,-23.6385988,11.3078053,1.4612935,0.0000000,5.6766435,-2403.5394299,11.0000000
32.3568681,-24.2028632,11.3698420,1.4612935,0.0000000,5.6766435,-2456.7552302,11.0000000
32.9245324,-24.7671276,11.4318787,1.4612935,0.0000000,5.6766435,-2510.1231674,11.0000000
33.4921968,-25.3313919,11.4939154,1.4612935,0.0000000,5.6766435,-2563.6339460,11.0000000
34.0598611,-25.8956563,11.5559521,1.4612935,0.0000000,5.6766435,-2617.2789907,11.0000000
34.6275255,-26.4599206,11.6179888,1.4612935,-0.0000000,5.6766435,-2671.0503801,11.0000000
35.1951898,-27.0241850,11.6800255,1.4612935,-0.0000000,5.6766435,-2724.9407875,11.0000000
35.7628542,-27.5884493,11.7420622,1.4612935,0.0000000,5.6766435,-2778.9434272,11.0000000
36.3305185,-28.1527137,11.8040989,1.4612935,0.0000000,5.6766435,-2833.0520074,11.0000000
36.8981829,-28.6711567,12.0353123,1.1512935,2.6876754,5.6766435,-2884.8060715,11.0000000
37.4658472,-29.0943538,12.4136600,0.8412935,2.6876754,5.6766435,-2942.3565691,11.0000000
38.0335116,-29.3819604,12.9030732,0.5312935,2.6876754,5.6766435,-3007.4360818,11.0000000
38.6011759,-29.5065580,13.4568947,0.2212935,2.6876754,5.6766435,-3073.5730738,11.0000000
39.1688403,-29.4562685,14.0223271,-0.0887065,2.6876754,5.6766435,-3134.5886312,11.0000000
39.7365046,-29.2931877,14.5660618,-0.2913900,1.7735124,5.6766435,-3179.0289406,11.0000000
40.3041690,-29.0690764,15.0876142,-0.4058453,1.0061918,5.6766435,-3203.9020045,11.0000000
40.8718333,-28.8117030,15.5935804,-0.4705651,0.5698064,5.6766435,-3215.7279488,11.0000000
41.4394977,-28.5355228,16.0895313,-0.5081025,0.3306405,5.6766435,-3220.5201350,11.0000000
42.0071620,-28.2482640,16.5791488,-0.5305829,0.1980440,5.6766435,-3221.7687144,11.0000000
42.5748264,-27.9542186,17.0647207,-0.5445016,0.1226240,5.6766435,-3221.3848039,11.0000000
43.1424907,-27.6558602,17.5476545,-0.5534077,0.0784649,5.6766435,-3220.4241016,11.0000000
43.7101551,-27.3546651,18.0288243,-0.5592925,0.0518470,5.6766435,-3219.4853294,11.0000000
44.2778194,-27.0515421,18.5087818,-0.5633042,0.0353450,5.6766435,-3218.9182650,11.0000000
44.8454838,-26.7470673,18.9878830,-0.5661233,0.0248367,5.6766435,-3218.9331951,11.0000000
45.4131481,-26.4416157,19.4663620,-0.5681634,0.0179739,5.6766435,-3219.6598612,11.0000000
45.9808125,-26.1354375,19.9443763,-0.5696826,0.0133848,5.6766435,-3221.1800649,11.0000000
46.5484769,-25.8287035,20.4220342,-0.5708458,0.0102484,5.6766435,-3223.5461916,11.0000000
47.1161412,-25.5215326,20.8994113,-0.5717609,0.0080622,5.6766435,-3226.7920105,11.0000000
47.6838056,-25.2140089,21.3765611,-0.5725000,0.0065116,5.6766435,-3230.9391283,11.0000000
48.2514699,-24.9061930,21.8535225,-0.5731124,0.0053960,5.6766435,-3236.0009399,11.0000000
48.8191343,-24.5981289,22.3303237,-0.5736328,0.0045848,5.6766435,-3241.9851037,11.0000000
49.3867986,-24.2898489,22.8069853,-0.5740859,0.0039919,5.6766435,-3248.8951273,11.0000000
49.9544630,-23.9813763,23.2835222,-0.5744899,0.0035595,5.6766435,-3256.7314085,11.0000000
50.5221273,-23.6727280,23.7599454,-0.5748587,0.0032486,5.6766435,-3265.4919330,11.0000000
51.0897917,-23.3639157,24.2362623,-0.5752029,0.0030331,5.6766435,-3275.1727545,11.0000000
51.6574560,-23.0549469,24.7124777,-0.5755316,0.0028956,5.6766435,-3285.7683322,11.0000000
52.2251204,-22.7458254,25.1885940,-0.5758523,0.0028252,5.6766435,-3297.2717747,11.0000000
52.7927847,-22.5783824,25.7310012,-0.2994223,-2.4045477,5.6766435,-3295.0564944,11.0000000
53.3604491,-22.5843869,26.2986338,0.0105777,-2.6876754,5.6766435,-3294.7872270,11.0000000
53.9281134,-22.7632663,26.8373777,0.3205777,-2.6876754,5.6766435,-3314.2683679,11.0000000
54.4957778,-23.0979677,27.2958728,0.6305777,-2.6876754,5.6766435,-3353.1621156,11.0000000
55.0634421,-23.5565830,27.6304096,0.9405777,-2.6876754,5.6766435,-3407.1880066,11.0000000
55.6311065,-24.0953911,27.8090956,1.2505777,-2.6876754,5.6766435,-3470.6370096,11.0000000
56.1987708,-24.6630258,27.8148963,1.5605777,-2.6876754,5.6766435,-3537.1322325,11.0000000
56.7664352,-25.2136786,27.6769678,1.8162285,-2.2279199,5.6766435,-3597.5335810,11.0000000
57.3340995,-25.7359555,27.4545499,1.9733969,-1.3790158,5.6766435,-3643.0534859,11.0000000
57.9017639,-26.2349422,27.1838932,2.0677956,-0.8304517,5.6766435,-3674.0320108,11.0000000
58.4694282,-26.7175630,26.8850287,2.1252525,-0.5059373,5.6766435,-3695.5434163,11.0000000
59.0370926,-27.1891440,26.5690316,2.1611585,-0.3162772,5.6766435,-3711.5153381,11.0000000
59.6047569,-27.6532912,26.2422133,2.1842862,-0.2037445,5.6766435,-3724.4059392,11.0000000
60.1724213,-28.1123621,25.9083021,2.1996518,-0.1353717,5.6766435,-3735.6801928,11.0000000
60.7400856,-28.5678927,25.5695769,2.2101784,-0.0927413,5.6766435,-3746.2119728,11.0000000
61.3077500,-29.0208936,25.2274761,2.2176095,-0.0654694,5.6766435,-3756.5312356,11.0000000
61.8754144,-29.4720401,24.8829334,2.2230108,-0.0475873,5.6766435,-3766.9660397,11.0000000
62.4430787,-29.9217913,24.5365713,2.2270500,-0.0355870,5.6766435,-3777.7235930,11.0000000
63.0107431,-30.3704647,24.1888143,2.2301554,-0.0273594,5.6766435,-3788.9370871,11.0000000
63.5784074,-30.8182838,23.8399578,2.2326080,-0.0216083,5.6766435,-3800.6932839,11.0000000
64.1460718,-31.2654084,23.4902115,2.2345965,-0.0175197,5.6766435,-3813.0491121,11.0000000
64.7137361,-31.7119538,23.1397262,2.2362506,-0.0145726,5.6766435,-3826.0418686,11.0000000
65.2814005,-32.1580045,22.7886114,2.2376611,-0.0124272,5.6766435,-3839.6956224,11.0000000
65.8490648,-32.6036221,22.4369470,2.2388935,-0.0108586,5.6766435,-3854.0253185,11.0000000
66.4167292,-33.0488515,22.0847915,2.2399963,-0.0097160,5.6766435,-3869.0394583,11.0000000
66.9843935,-33.4937252,21.7321865,2.2410062,-0.0088976,5.6766435,-3884.7418839,11.0000000
67.5520579,-33.9382650,21.3791608,2.2419523,-0.0083350,5.6766435,-3901.1329856,11.0000000
68.1197222,-34.3824848,21.0257324,2.2428584,-0.0079831,5.6766435,-3918.2105321,11.0000000
68.6873866,-34.8263909,20.6719102,2.2437452,-0.0078136,5.6766435,-3935.9702472,11.0000000
69.2550509,-35.2487442,20.2926207,2.3025267,-0.5175877,5.6766435,-3957.5398508,11.0000000
69.8227153,-35.6547463,19.8958776,2.3446607,-0.3711055,5.6766435,-3978.8887936,11.0000000
70.3903796,-36.0482593,19.4867439,2.3756536,-0.2730143,5.6766435,-3997.1819811,11.0000000
70.9580440,-36.4320866,19.0685102,2.3990657,-0.2062508,5.6766435,-4013.4925857,11.0000000
71.5257083,-36.8082550,18.6433748,2.4172278,-0.1600050,5.6766435,-4028.5499612,11.0000000
72.0933727,-37.1782353,18.2128433,2.4316913,-0.1274247,5.6766435,-4042.8532236,11.0000000
72.6610370,-37.5431017,17.7779693,2.4435098,-0.1041229,5.6766435,-4056.7480592,11.0000000
73.2287014,-37.9036434,17.3395033,2.4534133,-0.0872519,5.6766435,-4070.4770712,11.0000000
73.7963657,-38.2604427,16.8979865,2.4619190,-0.0749372,5.6766435,-4084.2126224,11.0000000
74.3640301,-38.6139282,16.4538122,2.4694021,-0.0659281,5.6766435,-4098.0783931,11.0000000
74.9316944,-38.9644118,16.0072654,2.4761423,-0.0593827,5.6766435,-4112.1636844,11.0000000
75.4993588,-39.3121147,15.5585499,2.4823544,-0.0547312,5.6766435,-4126.5330261,11.0000000
76.0670231,-39.6571840,15.1078061,2.4882102,-0.0515912,5.6766435,-4141.2327045,11.0000000
76.6346875,-39.9997045,14.6551224,2.4938528,-0.0497129,5.6766435,-4156.2952434,11.0000000
77.2023519,-40.3397048,14.2005429,2.4994082,-0.0489453,5.6766435,-4171.7424942,11.0000000
77.7700162,-40.7957757,13.8625456,2.2085815,2.5263200,5.6766435,-4172.2909020,11.0000000
78.3376806,-41.3332163,13.6797878,1.8985815,2.6876754,5.6766435,-4175.3720034,11.0000000
78.9053449,-41.8578039,13.4628762,1.9628776,-0.5660811,5.6766435,-4209.3790290,11.0000000
79.4730093,-42.3694669,13.2170229,2.0187213,-0.4917474,5.6766435,-4256.3793992,11.0000000
80.0406736,-42.8683422,12.9461608,2.0682074,-0.4358121,5.6766435,-4301.1878432,11.0000000
80.6083380,-43.3545976,12.6532470,2.1129688,-0.3942327,5.6766435,-4344.0537077,11.0000000
81.1760023,-43.8283342,12.3404908,2.1543017,-0.3640536,5.6766435,-4385.1942351,11.0000000
81.7436667,-44.2895291,12.0095194,2.1932626,-0.3431729,5.6766435,-4424.7890124,11.0000000
82.3113310,-44.7379975,11.6614980,2.2307447,-0.3301534,5.6766435,-4462.9803547,11.0000000
82.8789954,-45.1733607,11.2972155,2.2675373,-0.3240830,5.6766435,-4499.8758049,11.0000000
83.4466597,-45.5950120,10.9171458,2.3043754,-0.3244827,5.6766435,-4535.5509418,11.0000000
84.0143241,-46.0895769,10.6384912,2.0838949,1.9268113,5.6766435,-4558.6377314,11.0000000
84.5819884,-46.6220518,10.4417343,1.9247487,1.3962235,5.6766435,-4584.5168876,11.0000000
85.1496528,-47.1733477,10.3063989,1.8115219,0.9954384,5.6766435,-4622.7745445,11.0000000
85.7173171,-47.7337967,10.2161785,1.7304058,0.7138782,5.6766435,-4668.2661812,11.0000000
86.2849815,-48.2985990,10.1592472,1.6712556,0.5208310,5.6766435,-4717.9116858,11.0000000
86.8526458,-48.8653627,10.1272826,1.6271351,0.3885914,5.6766435,-4769.9855162,11.0000000
87.4203102,-49.4328820,10.1144510,1.5934025,0.2971396,5.6766435,-4823.5277754,11.0000000
87.9879745,-50.0005422,10.1166349,1.5669492,0.2330359,5.6766435,-4877.9936375,11.0000000
88.5556389,-50.5680273,10.1308965,1.5456704,0.1874600,5.6766435,-4933.0640578,11.0000000
89.1233032,-51.1351748,10.1551161,1.5281180,0.1546347,5.6766435,-4988.5456068,11.0000000
89.6909676,-51.7019003,10.1877498,1.5132769,0.1307500,5.6766435,-5044.3168736,11.0000000
90.2586319,-52.2681595,10.2276668,1.5004204,0.1132679,5.6766435,-5100.2990882,11.0000000
90.8262963,-52.8339266,10.2740393,1.4890152,0.1004811,5.6766435,-5156.4395445,11.0000000
91.3939606,-53.3991832,10.3262679,1.4786598,0.0912338,5.6766435,-5212.7019588,11.0000000
91.9616250,-53.9639112,10.3839311,1.4690411,0.0847429,5.6766435,-5269.0606923,11.0000000
92.5292894,-54.5193114,10.2665706,1.7790411,-2.6876754,5.6766435,-5329.8231935,11.0000000
93.0969537,-55.0124357,9.9853746,2.0890411,-2.6876754,5.6766435,-5395.6366936,11.0000000
93.6646181,-55.4052849,9.5756035,2.3772747,-2.5044250,5.6766435,-5460.1694748,11.0000000
94.2322824,-55.6907378,9.0849310,2.6146940,-2.0721526,5.6766435,-5515.2980050,11.0000000
94.7999468,-55.8807675,8.5500184,2.8002451,-1.6254064,5.6766435,-5556.5631783,11.0000000
95.3676111,-55.9934760,7.9936555,2.9417168,-1.2422627,5.6766435,-5584.0419203,11.0000000
95.9352755,-56.0458543,7.4284128,3.0491913,-0.9450668,5.6766435,-5599.9967917,11.0000000
96.5029398,-56.0515167,6.8607767,3.1316176,-0.7253837,5.6766435,-5607.0935439,11.0000000
97.0706042,-56.0207021,6.2939493,-3.0872828,-0.5659824,5.6766435,-5607.6105515,11.0000000
97.6382685,-55.9609326,5.7294403,-3.0361070,-0.4506808,5.6766435,-5603.2788868,11.0000000
98.2059329,-55.8777041,5.1679104,-2.9944465,-0.3669375,5.6766435,-5595.3558454,11.0000000
98.7735972,-55.7750404,4.6096068,-2.9597392,-0.3057219,5.6766435,-5584.7427177,11.0000000
99.3412616,-55.6559002,4.0545857,-2.9301425,-0.2607198,5.6766435,-5572.0864871,11.0000000
99.9089259,-55.5224641,3.5028270,-2.9043107,-0.2275619,5.6766435,-5557.8550490,11.0000000
100.4765903,-55.3763358,2.9542932,-2.8812412,-0.2032329,5.6766435,-5542.3898314,11.0000000
101.0442546,-55.2186810,2.4089605,-2.8601671,-0.1856560,5.6766435,-5525.9419012,11.0000000
101.6119190,-55.0503232,1.8668364,-2.8404833,-0.1734104,5.6766435,-5508.6966381,11.0000000
102.1795833,-54.8718088,1.3279715,-2.8216925,-0.1655435,5.6766435,-5490.7906258,11.0000000
102.7472477,-54.6834497,0.7924683,-2.8033666,-0.1614495,5.6766435,-5472.3232368,11.0000000
103.3149120,-54.4853489,0.2604919,-2.7851152,-0.1607916,5.6766435,-5453.3645560,11.0000000
103.8825764,-54.1344068,-0.1856947,-2.4751152,-2.6876754,5.6766435,-5448.0664811,11.0000000
104.4502407,-53.6647626,-0.5045631,-2.1672597,-2.6696767,5.6766435,-5439.0382668,11.0000000
105.0179051,-53.1316803,-0.6996686,-1.9216491,-2.1422263,5.6766435,-5409.9825518,11.0000000
105.5855694,-52.5718870,-0.7938718,-1.7375164,-1.6131230,5.6766435,-5365.8444277,11.0000000
106.1532338,-52.0045189,-0.8122098,-1.6031062,-1.1806393,5.6766435,-5313.5706233,11.0000000
106.7208981,-51.4380773,-0.7749708,-1.5051489,-0.8616592,5.6766435,-5257.7163349,11.0000000
107.2885625,-50.8758050,-0.6969153,-1.4328564,-0.6363680,5.6766435,-5200.6665067,11.0000000
107.8562269,-50.3186097,-0.5883971,-1.3784463,-0.4791359,5.6766435,-5143.5113756,11.0000000
108.4238912,-49.7664491,-0.4566342,-1.3365457,-0.3690509,5.6766435,-5086.6977262,11.0000000
108.9915556,-49.2189455,-0.3066920,-1.3034854,-0.2912200,5.6766435,-5030.3807270,11.0000000
109.5592199,-48.6756463,-0.1421663,-1.2767478,-0.2355396,5.6766435,-4974.5918494,11.0000000
110.1268843,-48.1361267,0.0343597,-1.2545840,-0.1952550,5.6766435,-4919.3147050,11.0000000
110.6945486,-47.6000257,0.2210106,-1.2357583,-0.1658511,5.6766435,-4864.5181404,11.0000000
111.2622130,-47.0670535,0.4164165,-1.2193801,-0.1442921,5.6766435,-4810.1700951,11.0000000
111.8298773,-46.5369885,0.6195764,-1.2047918,-0.1285231,5.6766435,-4756.2429594,11.0000000
112.3975417,-46.0096718,0.8297664,-1.1914949,-0.1171468,5.6766435,-4702.7152709,11.0000000
112.9652060,-45.4577886,0.9626868,-1.3344489,1.2551897,5.6766435,-4652.3722000,11.0000000
113.5328704,-44.8933480,1.0230985,-1.4641730,1.1397125,5.6766435,-4601.2802088,11.0000000
114.1005347,-44.3257213,1.0165631,-1.5823094,1.0384048,5.6766435,-4546.7955032,11.0000000
114.6681991,-43.7621283,0.9486974,-1.6906355,0.9525261,5.6766435,-4490.2366294,11.0000000
115.2358634,-43.2081596,0.8247558,-1.7909054,0.8819345,5.6766435,-4432.6514779,11.0000000
115.8035278,-42.6682463,0.6494377,-1.8847706,0.8257719,5.6766435,-4374.8634000,11.0000000
116.3711921,-42.1460486,0.4268341,-1.9737525,0.7829281,5.6766435,-4317.5233498,11.0000000
116.9388565,-41.6447664,0.1604528,-2.0592472,0.7523216,5.6766435,-4261.1577309,11.0000000
117.5065208,-41.1673863,-0.1467133,-2.1425470,0.7330521,5.6766435,-4206.2083860,11.0000000
118.0741852,-40.7168811,-0.4920941,-2.2248700,0.7244761,5.6766435,-4153.0646261,11.0000000
118.6418495,-40.3342653,-0.9114364,-2.4019585,1.5520709,5.6766435,-4098.3232127,11.0000000
119.2095139,-40.0042553,-1.3733198,-2.5212095,1.0481549,5.6766435,-4047.9237818,11.0000000
119.7771782,-39.7124962,-1.8602689,-2.6017931,0.7092023,5.6766435,-4006.0577607,11.0000000
120.3448426,-39.4481792,-2.3626426,-2.6572553,0.4883917,5.6766435,-3971.0325475,11.0000000
120.9125069,-39.2037109,-2.8749688,-2.6963727,0.3445496,5.6766435,-3941.2030071,11.0000000
121.4801713,-38.9738557,-3.3940154,-2.7247079,0.2496100,5.6766435,-3915.3177363,11.0000000
122.0478356,-38.7549985,-3.9177943,-2.7457999,0.1858141,5.6766435,-3892.4954856,11.0000000
122.6155000,-38.5446189,-4.4450354,-2.7619317,0.1421216,5.6766435,-3872.1299554,11.0000000
123.1831644,-38.3409373,-4.9749002,-2.7746038,0.1116422,5.6766435,-3853.8049052,11.0000000
123.7508287,-38.1426803,-5.5068184,-2.7848218,0.0900224,5.6766435,-3837.2326859,11.0000000
124.3184931,-37.9489265,-6.0403934,-2.7932743,0.0744688,5.6766435,-3822.2125426,11.0000000
124.8861574,-37.7590027,-6.5753436,-2.8004432,0.0631603,5.6766435,-3808.6028993,11.0000000
125.4538218,-37.5724156,-7.1114668,-2.8066736,0.0548917,5.6766435,-3796.3029754,11.0000000
126.0214861,-37.3888043,-7.6486164,-2.8122189,0.0488560,5.6766435,-3785.2405215,11.0000000
126.5891505,-37.2079089,-8.1866867,-2.8172708,0.0445083,5.6766435,-3775.3635592,11.0000000
127.1568148,-37.0295489,-8.7256028,-2.8219790,0.0414810,5.6766435,-3766.6347635,11.0000000
127.7244792,-36.8536086,-9.2653137,-2.8264658,0.0395297,5.6766435,-3759.0276069,11.0000000
128.2921435,-36.6800285,-9.8057882,-2.8308356,0.0384995,5.6766435,-3752.5236993,11.0000000
128.8598079,-36.4821239,-10.3378377,-2.7854842,-0.3994247,5.6766435,-3749.9178573,11.0000000
129.4274722,-36.2645376,-10.8621458,-2.7482250,-0.3281914,5.6766435,-3747.9409815,11.0000000
129.9951366,-36.0306314,-11.3793795,-2.7168897,-0.2760292,5.6766435,-3743.9060421,11.0000000
130.5628009,-35.7828587,-11.8901157,-2.6899127,-0.2376481,5.6766435,-3738.3626634,11.0000000
131.1304653,-35.5230168,-12.3948187,-2.6661428,-0.2094024,5.6766435,-3731.7122040,11.0000000
131.6981296,-35.2524202,-12.8938380,-2.6447138,-0.1887823,5.6766435,-3724.2502443,11.0000000
132.2657940,-34.9720175,-13.3874138,-2.6249558,-0.1740640,5.6766435,-3716.1958454,11.0000000
132.8334583,-34.6824714,-13.8756821,-2.6063315,-0.1640767,5.6766435,-3707.7116585,11.0000000
133.4011227,-34.3842128,-14.3586776,-2.5883916,-0.1580487,5.6766435,-3698.9177636,11.0000000
133.9687870,-34.0774755,-14.8363334,-2.5707400,-0.1555088,5.6766435,-3689.9011878,11.0000000
134.5364514,-33.7623167,-15.3084750,-2.5530070,-0.1562260,5.6766435,-3680.7223968,11.0000000
135.1041157,-33.4386260,-15.7748087,-2.5348253,-0.1601778,5.6766435,-3671.4196130,11.0000000
135.6717801,-32.9881054,-16.1201694,-2.2248253,-2.6876754,5.6766435,-3677.4175738,11.0000000
136.2394444,-32.4537043,-16.3116328,-1.9148253,-2.6876754,5.6766435,-3680.8895533,11.0000000
136.8071088,-31.8863686,-16.3309462,-1.6048253,-2.6876754,5.6766435,-3665.0680578,11.0000000
137.3747731,-31.3401840,-16.1762682,-1.2948253,-2.6876754,5.6766435,-3631.2303841,11.0000000
137.9424375,-30.8672200,-15.8623449,-0.9848253,-2.6876754,5.6766435,-3582.1593504,11.0000000
138.5101019,-30.5125655,-15.4191035,-0.6748253,-2.6876754,5.6766435,-3522.0195237,11.0000000
139.0777662,-30.2613712,-14.9100414,-0.4583901,-1.8920191,5.6766435,-3459.4512449,11.0000000
139.6454306,-30.0825810,-14.3712679,-0.3204119,-1.2117832,5.6766435,-3402.4432290,11.0000000
140.2130949,-29.9514160,-13.8189649,-0.2331680,-0.7676753,5.6766435,-3353.2047556,11.0000000
140.7807593,-29.8514118,-13.2601787,-0.1770920,-0.4937909,5.6766435,-3310.5692513,11.0000000
141.3484236,-29.7721350,-12.6980773,-0.1401124,-0.3257292,5.6766435,-3272.8845645,11.0000000
141.9160880,-29.7069878,-12.1341636,-0.1150170,-0.2210763,5.6766435,-3238.8458490,11.0000000
142.4837523,-29.6517394,-11.5691942,-0.0974801,-0.1544981,5.6766435,-3207.5577018,11.0000000
143.0514167,-29.6036231,-11.0035728,-0.0848638,-0.1111513,5.6766435,-3178.4318033,11.0000000
143.6190810,-29.5607910,-10.4375266,-0.0755250,-0.0822773,5.6766435,-3151.0858601,11.0000000
144.1867454,-29.5219834,-9.8711903,-0.0684170,-0.0626227,5.6766435,-3125.2714225,11.0000000
144.7544097,-29.4863244,-9.3046471,-0.0628583,-0.0489744,5.6766435,-3100.8266366,11.0000000
145.3220741,-29.4531948,-8.7379503,-0.0583945,-0.0393274,5.6766435,-3077.6460971,11.0000000
145.8897384,-29.4221498,-8.1711355,-0.0547164,-0.0324056,5.6766435,-3055.6616542,11.0000000
146.4574028,-29.3928665,-7.6042269,-0.0516084,-0.0273820,5.6766435,-3034.8300962,11.0000000
147.0250671,-29.3651091,-7.0372416,-0.0489171,-0.0237120,5.6766435,-3015.1251429,11.0000000
147.5927315,-29.3387053,-6.4701917,-0.0465299,-0.0210316,5.6766435,-2996.5321635,11.0000000
148.1603958,-29.3135305,-5.9030858,-0.0443625,-0.0190957,5.6766435,-2979.0446344,11.0000000
148.7280602,-29.2894976,-5.3359304,-0.0423491,-0.0177390,5.6766435,-2962.6617292,11.0000000
149.2957245,-29.2665496,-4.7687301,-0.0404364,-0.0168510,5.6766435,-2947.3866531,11.0000000
149.8633889,-29.2446549,-4.2014882,-0.0385794,-0.0163614,5.6766435,-2933.2254794,11.0000000
150.4310532,-29.2238051,-3.6342068,-0.0367373,-0.0162295,5.6766435,-2920.1863312,11.0000000
