s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
20.4359167,20.3316068,2.0621480,-1.4697163,-0.0000000,5.6766435,-1816.5259259,13.0000000
21.0035810,20.8963737,2.1194299,-1.4697163,-0.0000000,5.6766435,-1873.2923611,13.0000000
21.5712454,21.4611405,2.1767118,-1.4697163,0.0000000,5.6766435,-1930.0587963,13.0000000
22.1389097,22.0259074,2.2339937,-1.4697163,-0.0000000,5.6766435,-1986.8252315,13.0000000
22.7065741,22.5906742,2.2912755,-1.4697163,-0.0000000,5.6766435,-2043.5916667,13.0000000
23.2742384,23.1554411,2.3485574,-1.4697163,0.0000000,5.6766435,-2100.3581019,13.0000000
23.8419028,23.7202080,2.4058393,-1.4697163,-0.0000000,5.6766435,-2157.1245370,13.0000000
24.4095671,24.2849748,2.4631212,-1.4697163,-0.0000000,5.6766435,-2213.8909722,13.0000000
24.9772315,24.8053469,2.6899597,-1.1597163,-2.6876754,5.6766435,-2273.4276085,13.0000000
25.5448958,25.2317157,3.0647296,-0.8497163,-2.6876754,5.6766435,-2338.2164300,13.0000000
26.1125602,25.5234342,3.5517030,-0.5397163,-2.6876754,5.6766435,-2404.4753762,13.0000000
26.6802245,25.6526921,4.1044554,-0.2297163,-2.6876754,5.6766435,-2466.0165866,13.0000000
27.2478889,25.6071668,4.6702913,0.0802837,-2.6876754,5.6766435,-2517.5045128,13.0000000
27.8155532,25.3911984,5.1952680,0.3902837,-2.6876754,5.6766435,-2554.7470388,13.0000000
28.3832176,25.0253759,5.6293378,0.7002837,-2.6876754,5.6766435,-2574.8523652,13.0000000
28.9508819,24.5493504,5.9385992,0.9946502,-2.5561810,5.6766435,-2575.6969186,13.0000000
29.5185463,24.0656380,6.2356937,1.0200035,-0.2233477,5.6766435,-2549.2773146,13.0000000
30.0862106,23.5812504,6.5316860,1.0222806,-0.0200617,5.6766435,-2509.4117641,13.0000000
30.6538750,23.0968627,6.8276782,1.0222806,0.0000000,5.6766435,-2469.0677113,13.0000000
31.2215394,22.6124751,7.1236705,1.0222806,-0.0000000,5.6766435,-2429.2721999,13.0000000
31.7892037,22.1280874,7.4196628,1.0222806,0.0000000,5.6766435,-2390.1464997,13.0000000
32.3568681,21.6436998,7.7156550,1.0222806,-0.0000000,5.6766435,-2351.7232540,13.0000000
32.9245324,21.1593121,8.0116473,1.0222806,0.0000000,5.6766435,-2314.0366168,13.0000000
33.4921968,20.6749245,8.3076396,1.0222806,-0.0000000,5.6766435,-2277.1222716,13.0000000
34.0598611,20.1905369,8.6036319,1.0222806,-0.0000000,5.6766435,-2241.0174400,13.0000000
34.6275255,19.7061492,8.8996241,1.0222806,-0.0000000,5.6766435,-2205.7608761,13.0000000
35.1951898,19.2217616,9.1956164,1.0222806,0.0000000,5.6766435,-2171.3928472,13.0000000
35.7628542,18.7373739,9.4916087,1.0222806,-0.0000000,5.6766435,-2137.9550956,13.0000000
36.3305185,18.2529863,9.7876009,1.0222806,-0.0000000,5.6766435,-2105.4907799,13.0000000
36.8981829,17.7685986,10.0835932,1.0222806,0.0000000,5.6766435,-2074.0443933,13.0000000
37.4658472,17.2842110,10.3795855,1.0222806,-0.0000000,5.6766435,-2043.6616559,13.0000000
38.0335116,16.7998233,10.6755778,1.0222806,0.0000000,5.6766435,-2014.3893777,13.0000000
38.6011759,16.3154357,10.9715700,1.0222806,-0.0000000,5.6766435,-1986.2752905,13.0000000
39.1688403,15.8310480,11.2675623,1.0222806,0.0000000,5.6766435,-1959.3678462,13.0000000
39.7365046,15.3466604,11.5635546,1.0222806,0.0000000,5.6766435,-1933.7159800,13.0000000
40.3041690,14.8622727,11.8595468,1.0222806,-0.0000000,5.6766435,-1909.3688363,13.0000000
40.8718333,14.3778851,12.1555391,1.0222806,-0.0000000,5.6766435,-1886.3754594,13.0000000
41.4394977,13.8934975,12.4515314,1.0222806,-0.0000000,5.6766435,-1864.7844478,13.0000000
42.0071620,13.4091098,12.7475237,1.0222806,0.0000000,5.6766435,-1844.6435746,13.0000000
42.5748264,12.9247222,13.0435159,1.0222806,0.0000000,5.6766435,-1825.9993791,13.0000000
43.1424907,12.4403345,13.3395082,1.0222806,-0.0000000,5.6766435,-1808.8967321,13.0000000
43.7101551,11.9559469,13.6355005,1.0222806,-0.0000000,5.6766435,-1793.3783841,13.0000000
44.2778194,11.4715592,13.9314927,1.0222806,0.0000000,5.6766435,-1779.4845028,13.0000000
44.8454838,10.9871716,14.2274850,1.0222806,0.0000000,5.6766435,-1767.2522101,13.0000000
45.4131481,10.5027839,14.5234773,1.0222806,-0.0000000,5.6766435,-1756.7151296,13.0000000
45.9808125,10.0183963,14.8194696,1.0222806,0.0000000,5.6766435,-1747.9029555,13.0000000
46.5484769,9.5340086,15.1154618,1.0222806,0.0000000,5.6766435,-1740.8410553,13.0000000
47.1161412,9.0496210,15.4114541,1.0222806,-0.0000000,5.6766435,-1735.5501179,13.0000000
47.6838056,8.5652333,15.7074464,1.0222806,-0.0000000,5.6766435,-1732.0458578,13.0000000
48.2514699,8.0808457,16.0034386,1.0222806,0.0000000,5.6766435,-1730.3387852,13.0000000
48.8191343,7.5964581,16.2994309,1.0222806,-0.0000000,5.6766435,-1730.4340500,13.0000000
49.3867986,7.1120704,16.5954232,1.0222806,0.0000000,5.6766435,-1732.3313643,13.0000000
49.9544630,6.6276828,16.8914154,1.0222806,-0.0000000,5.6766435,-1736.0250067,13.0000000
50.5221273,6.1432951,17.1874077,1.0222806,0.0000000,5.6766435,-1741.5039084,13.0000000
51.0897917,5.6589075,17.4834000,1.0222806,-0.0000000,5.6766435,-1748.7518171,13.0000000
51.6574560,5.1745198,17.7793923,1.0222806,-0.0000000,5.6766435,-1757.7475346,13.0000000
52.2251204,4.6901322,18.0753845,1.0222806,-0.0000000,5.6766435,-1768.4652186,13.0000000
52.7927847,4.2057445,18.3713768,1.0222806,0.0000000,5.6766435,-1780.8747403,13.0000000
53.3604491,3.7213569,18.6673691,1.0222806,0.0000000,5.6766435,-1794.9420856,13.0000000
53.9281134,3.2369692,18.9633613,1.0222806,0.0000000,5.6766435,-1810.6297891,13.0000000
54.4957778,2.7525816,19.2593536,1.0222806,-0.0000000,5.6766435,-1827.8973882,13.0000000
55.0634421,2.2009880,19.3934704,1.3322806,-2.6876754,5.6766435,-1863.8940264,13.0000000
55.6311065,1.6347734,19.3529258,1.6422806,-2.6876754,5.6766435,-1901.5503835,13.0000000
56.1987708,1.0900241,19.1932667,1.8558993,-1.8677755,5.6766435,-1917.7308342,13.0000000
56.7664352,0.5699327,18.9657854,1.9831121,-1.1177698,5.6766435,-1913.0959643,13.0000000
57.3340995,0.0684573,18.6997680,2.0585212,-0.6637518,5.6766435,-1895.6592488,13.0000000
57.9017639,-0.4203553,18.4111419,2.1041743,-0.4020804,5.6766435,-1871.5833842,13.0000000
58.4694282,-0.9007568,18.1087229,2.1326344,-0.2507092,5.6766435,-1844.2447610,13.0000000
59.0370926,-1.3755416,17.7975603,2.1509416,-0.1612840,5.6766435,-1815.4719295,13.0000000
59.6047569,-1.8465101,17.4806510,2.1630940,-0.1070641,5.6766435,-1786.2979687,13.0000000
60.1724213,-2.3148258,17.1598345,2.1714136,-0.0732978,5.6766435,-1757.3411629,13.0000000
60.7400856,-2.7812504,16.8362747,2.1772832,-0.0517131,5.6766435,-1728.9954755,13.0000000
61.3077500,-3.2462910,16.5107289,2.1815473,-0.0375683,5.6766435,-1701.5288427,13.0000000
61.8754144,-3.7102917,16.1837026,2.1847345,-0.0280805,5.6766435,-1675.1358336,13.0000000
62.4430787,-4.1734900,15.8555409,2.1871837,-0.0215782,5.6766435,-1649.9668294,13.0000000
63.0107431,-4.6360530,15.5264842,2.1891172,-0.0170345,5.6766435,-1626.1446218,13.0000000
63.5784074,-5.0980998,15.1967031,2.1906841,-0.0138052,5.6766435,-1603.7740159,13.0000000
64.1460718,-5.5597165,14.8663203,2.1919869,-0.0114780,5.6766435,-1582.9474051,13.0000000
64.7137361,-6.0209661,14.5354251,2.1930974,-0.0097841,5.6766435,-1563.7479545,13.0000000
65.2814005,-6.4818945,14.2040827,2.1940674,-0.0085457,5.6766435,-1546.2513253,13.0000000
65.8490648,-6.9425353,13.8723405,2.1949349,-0.0076434,5.6766435,-1530.5264868,13.0000000
66.4167292,-7.4029125,13.5402326,2.1957291,-0.0069969,5.6766435,-1516.6359564,13.0000000
66.9843935,-7.8630426,13.2077824,2.1964728,-0.0065521,5.6766435,-1504.6356796,13.0000000
67.5520579,-8.3229358,12.8750047,2.1971848,-0.0062731,5.6766435,-1494.5746986,13.0000000
68.1197222,-8.7825971,12.5419066,2.1978814,-0.0061377,5.6766435,-1486.4947106,13.0000000
68.6873866,-9.3219624,12.3649098,1.8878814,2.6876754,5.6766435,-1462.9003408,13.0000000
69.2550509,-9.8896125,12.3608879,1.5778814,2.6876754,5.6766435,-1442.8524416,13.0000000
69.8227153,-10.4314317,12.5302242,1.2678814,2.6876754,5.6766435,-1445.9741558,13.0000000
70.3903796,-10.8957668,12.8567756,0.9578814,2.6876754,5.6766435,-1471.8313295,13.0000000
70.9580440,-11.2396601,13.3084172,0.6507760,2.6633780,5.6766435,-1516.9253641,13.0000000
71.5257083,-11.4687145,13.8278178,0.4153424,2.0551445,5.6766435,-1574.1522507,13.0000000
72.0933727,-11.6065753,14.3784875,0.2453091,1.4908457,5.6766435,-1634.4167822,13.0000000
72.6610370,-11.6773599,14.9417214,0.1250198,1.0572375,5.6766435,-1692.1246218,13.0000000
73.2287014,-11.8700191,15.4756926,0.3462676,-1.9334077,5.6766435,-1737.5248261,13.0000000
73.7963657,-12.1789219,15.9519508,0.5753929,-2.0010590,5.6766435,-1783.0472546,13.0000000
74.3640301,-12.5883762,16.3451301,0.8056724,-2.0109608,5.6766435,-1837.5058561,13.0000000
74.9316944,-13.0749694,16.6374823,1.0297783,-1.9579666,5.6766435,-1897.5456593,13.0000000
75.4993588,-13.6120738,16.8212261,1.2411760,-1.8486484,5.6766435,-1959.2285120,13.0000000
76.0670231,-14.1745339,16.8979162,1.4352843,-1.6994443,5.6766435,-2018.8605230,13.0000000
76.6346875,-14.7417636,16.8757062,1.6099316,-1.5308946,5.6766435,-2073.6544078,13.0000000
77.2023519,-15.2987474,16.7661077,1.7650856,-1.3614847,5.6766435,-2121.9791430,13.0000000
77.7700162,-15.8355258,16.5814139,1.9021860,-1.2041225,5.6766435,-2163.2309844,13.0000000
78.3376806,-16.3460214,16.3331457,2.0234464,-1.0657310,5.6766435,-2197.5214277,13.0000000
78.9053449,-16.8268169,16.0313536,2.1313301,-0.9486509,5.6766435,-2225.3606146,13.0000000
79.4730093,-17.2761572,15.6844586,2.2282354,-0.8524346,5.6766435,-2247.4215521,13.0000000
80.0406736,-17.6932285,15.2993686,2.3163467,-0.7752882,5.6766435,-2264.3957127,13.0000000
80.6083380,-18.0776726,14.8817017,2.3975901,-0.7149961,5.6766435,-2276.9182458,13.0000000
81.1760023,-18.4292701,14.4360315,2.4736452,-0.6694272,5.6766435,-2285.5367301,13.0000000
81.7436667,-18.7477372,13.9661150,2.5459837,-0.6367719,5.6766435,-2290.7036142,13.0000000
82.3113310,-19.0999949,13.5209663,2.4721632,0.6497947,5.6766435,-2284.6602685,13.0000000
82.8789954,-19.4809043,13.1000734,2.4060203,0.5823176,5.6766435,-2276.3138443,13.0000000
83.4466597,-19.8865035,12.7029184,2.3456758,0.5313333,5.6766435,-2273.8869741,13.0000000
84.0143241,-20.3137296,12.3291260,2.2895860,0.4939128,5.6766435,-2276.8738817,13.0000000
84.5819884,-20.7602027,11.9785486,2.2364568,0.4678664,5.6766435,-2284.8324502,13.0000000
85.1496528,-21.2240605,11.6513197,2.1851712,0.4516462,5.6766435,-2297.3803934,13.0000000
85.7173171,-21.7038284,11.3478965,2.1347261,0.4442517,5.6766435,-2314.1887892,13.0000000
86.2849815,-22.2066159,11.0843675,2.0535657,0.7142670,5.6766435,-2333.4945821,13.0000000
86.8526458,-22.7277577,10.8593029,1.9784701,0.6609975,5.6766435,-2357.0265158,13.0000000
87.4203102,-23.2634810,10.6715708,1.9078518,0.6216553,5.6766435,-2385.9529809,13.0000000
87.9879745,-23.8106505,10.5204144,1.8403258,0.5944762,5.6766435,-2419.5386833,13.0000000
88.5556389,-24.3177780,10.2653369,2.0368290,-1.7201432,5.6766435,-2467.6013404,13.0000000
89.1233032,-24.7829052,9.9399148,2.1812813,-1.2682553,5.6766435,-2517.4239789,13.0000000
89.6909676,-25.2111614,9.5673032,2.2868256,-0.9281572,5.6766435,-2558.3343305,13.0000000
90.2586319,-25.6091257,9.1624980,2.3647160,-0.6855484,5.6766435,-2592.0796884,13.0000000
90.8262963,-25.9827234,8.7351017,2.4232586,-0.5154869,5.6766435,-2620.5430212,13.0000000
91.3939606,-26.3367212,8.2913356,2.4682480,-0.3962385,5.6766435,-2645.2731500,13.0000000
91.9616250,-26.6747862,7.8353148,2.5036590,-0.3119188,5.6766435,-2667.4311230,13.0000000
92.5292894,-26.9996892,7.3698249,2.5322231,-0.2516257,5.6766435,-2687.8586331,13.0000000
93.0969537,-27.3135104,6.8967932,2.5558374,-0.2080311,5.6766435,-2707.1602920,13.0000000
93.6646181,-27.6178073,6.4175790,2.5758408,-0.1762252,5.6766435,-2725.7708735,13.0000000
94.2322824,-27.9137415,5.9331559,2.5931967,-0.1529036,5.6766435,-2744.0044851,13.0000000
94.7999468,-28.2021723,5.4442280,2.6086142,-0.1358285,5.6766435,-2762.0891058,13.0000000
95.3676111,-28.4837224,4.9513057,2.6226297,-0.1234776,5.6766435,-2780.1905315,13.0000000
95.9352755,-28.7588248,4.4547562,2.6356621,-0.1148169,5.6766435,-2798.4289540,13.0000000
96.5029398,-29.0277542,3.9548364,2.6480517,-0.1091543,5.6766435,-2816.8904780,13.0000000
97.0706042,-29.2906469,3.4517158,2.6600885,-0.1060458,5.6766435,-2835.6351521,13.0000000
97.6382685,-29.5475111,2.9454910,2.6720335,-0.1052371,5.6766435,-2854.7025717,13.0000000
98.2059329,-29.8768370,2.4831197,2.5226897,1.3108865,5.6766435,-2865.6951833,13.0000000
98.7735972,-30.2512767,2.0564608,2.4212869,0.8918647,5.6766435,-2879.9655825,13.0000000
99.3412616,-30.6544904,1.6568842,2.3516639,0.6129084,5.6766435,-2904.6595809,13.0000000
99.9089259,-31.0767271,1.2774649,2.3028341,0.4300366,5.6766435,-2936.0669054,13.0000000
100.4765903,-31.5120274,0.9131073,2.2677098,0.3093941,5.6766435,-2971.9046767,13.0000000
101.0442546,-31.9566350,0.5601669,2.2417603,0.2285985,5.6766435,-3010.7813911,13.0000000
101.6119190,-32.4081071,0.2160509,2.2220654,0.1735077,5.6766435,-3051.8324633,13.0000000
102.1795833,-32.8648087,-0.1210936,2.2067131,0.1352541,5.6766435,-3094.5046939,13.0000000
102.7472477,-33.3256177,-0.4526021,2.1944277,0.1082362,5.6766435,-3138.4325796,13.0000000
103.3149120,-33.7897471,-0.7794456,2.1843406,0.0888691,5.6766435,-3183.3668128,13.0000000
103.8825764,-34.2566356,-1.1023357,2.1758479,0.0748233,5.6766435,-3229.1320853,13.0000000
104.4502407,-34.7258777,-1.4217956,2.1685198,0.0645626,5.6766435,-3275.6015537,13.0000000
105.0179051,-35.1971789,-1.7382098,2.1620432,0.0570609,5.6766435,-3322.6809873,13.0000000
105.5855694,-35.6703262,-2.0518569,2.1561834,0.0516266,5.6766435,-3370.2986835,13.0000000
106.1532338,-36.1451679,-2.3629327,2.1507588,0.0477920,5.6766435,-3418.3989039,13.0000000
106.7208981,-36.6216008,-2.6715660,2.1456234,0.0452444,5.6766435,-3466.9375130,13.0000000
107.2885625,-37.0995615,-2.9778279,2.1406541,0.0437816,5.6766435,-3515.8790272,13.0000000
107.8562269,-37.4672236,-3.4103408,2.4370635,-2.5734006,5.6766435,-3575.5350826,13.0000000
108.4238912,-37.6854188,-3.9343958,2.7470635,-2.6876754,5.6766435,-3639.5238518,13.0000000
108.9915556,-37.7333458,-4.5000334,3.0570635,-2.6876754,5.6766435,-3695.9606976,13.0000000
109.5592199,-37.6064357,-5.0533295,-2.9161218,-2.6876754,5.6766435,-3739.5528984,13.0000000
110.1268843,-37.3190255,-5.5428581,-2.6107002,-2.6492322,5.6766435,-3766.4024600,13.0000000
110.6945486,-36.9206669,-5.9472753,-2.3637415,-2.1537457,5.6766435,-3772.0411801,13.0000000
111.2622130,-36.4538152,-6.2702185,-2.1759618,-1.6447002,5.6766435,-3757.7060389,13.0000000
111.8298773,-35.9467583,-6.5254361,-2.0371054,-1.2194470,5.6766435,-3729.0413218,13.0000000
112.3975417,-35.4162803,-6.7275151,-1.9347623,-0.9001056,5.6766435,-3691.1133159,13.0000000
112.9652060,-34.8719461,-6.8885838,-1.8584879,-0.6713536,5.6766435,-3647.4271311,13.0000000
113.5328704,-34.3192019,-7.0178769,-1.8005762,-0.5099372,5.6766435,-3600.1547469,13.0000000
114.1005347,-33.7612059,-7.1221994,-1.7556218,-0.3959308,5.6766435,-3550.5968752,13.0000000
114.6681991,-33.1998390,-7.2065203,-1.7198881,-0.3147603,5.6766435,-3499.5354114,13.0000000
115.2358634,-32.6362562,-7.2744707,-1.6907858,-0.2563648,5.6766435,-3447.4503732,13.0000000
115.8035278,-32.0711896,-7.3287161,-1.6665012,-0.2139350,5.6766435,-3394.6447007,13.0000000
116.3711921,-31.5051187,-7.3712207,-1.6457427,-0.1828767,5.6766435,-3341.3151584,13.0000000
116.9388565,-30.9383691,-7.4034330,-1.6275722,-0.1600798,5.6766435,-3287.5930616,13.0000000
117.5065208,-30.3711701,-7.4264147,-1.6112920,-0.1434284,5.6766435,-3233.5681676,13.0000000
118.0741852,-29.8036914,-7.4409293,-1.5963681,-0.1314802,5.6766435,-3179.3030389,13.0000000
118.6418495,-29.2360651,-7.4475034,-1.5823776,-0.1232572,5.6766435,-3124.8418960,13.0000000
119.2095139,-28.6684017,-7.4464673,-1.5689712,-0.1181117,5.6766435,-3070.2161982,13.0000000
119.7771782,-28.1019382,-7.4833720,-1.6358536,0.5888191,5.6766435,-3014.2393961,13.0000000
120.3448426,-27.5380293,-7.5485606,-1.6858868,0.4406260,5.6766435,-2958.2149206,13.0000000
120.9125069,-26.9770325,-7.6353098,-1.7242152,0.3376041,5.6766435,-2903.4259094,13.0000000
121.4801713,-26.4189006,-7.7389031,-1.7543153,0.2651526,5.6766435,-2849.8154253,13.0000000
122.0478356,-25.8634434,-7.8559931,-1.7785539,0.2135302,5.6766435,-2797.2861577,13.0000000
122.6155000,-25.3104403,-7.9841744,-1.7985653,0.1762954,5.6766435,-2745.7443573,13.0000000
123.1831644,-24.7596868,-8.1217006,-1.8154978,0.1491748,5.6766435,-2695.1138755,13.0000000
123.7508287,-24.2110112,-8.2672954,-1.8301755,0.1293108,5.6766435,-2645.3386800,13.0000000
124.3184931,-23.6642789,-8.4200258,-1.8432033,0.1147767,5.6766435,-2596.3813894,13.0000000
124.8861574,-23.1193923,-8.5792157,-1.8550380,0.1042654,5.6766435,-2548.2208011,13.0000000
125.4538218,-22.5762893,-8.7443883,-1.8660356,0.0968906,5.6766435,-2500.8495174,13.0000000
126.0214861,-22.0349419,-8.9152268,-1.8764849,0.0920599,5.6766435,-2454.2720167,13.0000000
126.5891505,-21.4953558,-9.0915492,-1.8866314,0.0893928,5.6766435,-2408.5032328,13.0000000
127.1568148,-20.9575715,-9.2732933,-1.8966959,0.0886708,5.6766435,-2363.5676082,13.0000000
127.7244792,-20.5008641,-9.6104300,-2.2066959,2.6876754,5.6766435,-2306.5634519,13.0000000
128.2921435,-20.1350320,-10.0444919,-2.4412871,2.0479271,5.6766435,-2251.5220009,13.0000000
128.8598079,-19.8333649,-10.5253659,-2.5813189,1.2297014,5.6766435,-2215.0040186,13.0000000
129.4274722,-19.5723558,-11.0294661,-2.6638285,0.7261150,5.6766435,-2194.9386268,13.0000000
129.9951366,-19.3366180,-11.5458676,-2.7133457,0.4360854,5.6766435,-2185.8843426,13.0000000
130.5628009,-19.1167796,-12.0692355,-2.7439259,0.2693811,5.6766435,-2184.0125561,13.0000000
131.1304653,-18.9071813,-12.5967877,-2.7634131,0.1716776,5.6766435,-2187.0201978,13.0000000
131.6981296,-18.7043617,-13.1269830,-2.7762302,0.1129202,5.6766435,-2193.5587930,13.0000000
132.2657940,-18.5061606,-13.6589220,-2.7849266,0.0766177,5.6766435,-2202.8269231,13.0000000
132.8334583,-18.3111985,-14.1920567,-2.7910089,0.0535871,5.6766435,-2214.3334227,13.0000000
133.4011227,-18.1185741,-14.7260405,-2.7953904,0.0386019,5.6766435,-2227.7653770,13.0000000
133.9687870,-17.9276852,-15.2606471,-2.7986385,0.0286169,5.6766435,-2242.9143655,13.0000000
134.5364514,-17.7381207,-15.7957247,-2.8011146,0.0218153,5.6766435,-2259.6345838,13.0000000
135.1041157,-17.5495942,-16.3311690,-2.8030541,0.0170882,5.6766435,-2277.8185830,13.0000000
135.6717801,-17.3619034,-16.8669068,-2.8046141,0.0137442,5.6766435,-2297.3829264,13.0000000
136.2394444,-17.1749024,-17.4028858,-2.8059016,0.0113431,5.6766435,-2318.2595434,13.0000000
136.8071088,-16.9884855,-17.9390682,-2.8069912,0.0095997,5.6766435,-2340.3904277,13.0000000
137.3747731,-16.8025754,-18.4754265,-2.8079362,0.0083259,5.6766435,-2363.7243369,13.0000000
137.9424375,-16.6171157,-19.0119407,-2.8087757,0.0073959,5.6766435,-2388.2147136,13.0000000
138.5101019,-16.4320655,-19.5485963,-2.8095390,0.0067251,5.6766435,-2413.8183653,13.0000000
139.0777662,-16.2473964,-20.0853832,-2.8102491,0.0062563,5.6766435,-2440.4946221,13.0000000
139.6454306,-16.0630900,-20.6222947,-2.8109246,0.0059517,5.6766435,-2468.2047999,13.0000000
140.2130949,-15.8791363,-21.1593272,-2.8115814,0.0057868,5.6766435,-2496.9118616,13.0000000
140.7807593,-15.6955330,-21.6964795,-2.8122338,0.0057480,5.6766435,-2526.5802079,13.0000000
141.3484236,-15.3681442,-22.1602245,-2.5268730,-2.4801480,5.6766435,-2571.8426610,13.0000000
141.9160880,-14.9218964,-22.5110887,-2.2370993,-2.5174302,5.6766435,-2619.4106512,13.0000000
142.4837523,-14.3968640,-22.7269214,-1.9608217,-2.4032570,5.6766435,-2652.7527005,13.0000000
143.0514167,-13.8349435,-22.8074707,-1.7131728,-2.1596407,5.6766435,-2668.8118275,13.0000000
143.6190810,-13.2686182,-22.7685038,-1.5020979,-1.8458672,5.6766435,-2667.5366159,13.0000000
144.1867454,-12.7175939,-22.6320667,-1.3280719,-1.5255036,5.6766435,-2651.3306315,13.0000000
144.7544097,-12.1912593,-22.4194292,-1.1868492,-1.2400913,5.6766435,-2623.5946893,13.0000000
145.3220741,-11.6926304,-22.1481138,-1.0724764,-1.0054693,5.6766435,-2587.5358533,13.0000000
145.8897384,-11.2214564,-21.8315102,-0.9791476,-0.8210672,5.6766435,-2545.6639816,13.0000000
146.4574028,-10.7761023,-21.4795123,-0.9019503,-0.6794607,5.6766435,-2499.7657806,13.0000000
147.0250671,-10.3545371,-21.0993471,-0.8369907,-0.5719145,5.6766435,-2451.0582732,13.0000000
147.5927315,-9.9547988,-20.6962936,-0.7812685,-0.4906780,5.6766435,-2400.3580995,13.0000000
148.1603958,-9.5751888,-20.2742283,-0.7324894,-0.4295908,5.6766435,-2348.2140253,13.0000000
148.7280602,-9.2143358,-19.8360184,-0.6888894,-0.3840105,5.6766435,-2294.9986668,13.0000000
149.2957245,-8.8712039,-19.3837980,-0.6490913,-0.3505426,5.6766435,-2240.9688910,13.0000000
149.8633889,-8.5450801,-18.9191625,-0.6119944,-0.3267621,5.6766435,-2186.3049333,13.0000000
150.4310532,-8.2355601,-18.4433052,-0.5766894,-0.3109847,5.6766435,-2131.1357582,13.0000000
150.9987176,-8.0345094,-17.9124367,-0.3620283,-1.8767496,5.6766435,-2075.8341241,13.0000000
151.5663819,-7.9109550,-17.3583815,-0.2194102,-1.2522613,5.6766435,-2018.7443393,13.0000000
