s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
18.7329236,18.6907368,1.2564976,-1.5036716,-0.0000000,5.6766435,-1646.2266204,12.0000000
19.3005880,19.2571227,1.2945733,-1.5036716,0.0000000,5.6766435,-1702.9930556,12.0000000
19.8682523,19.8235087,1.3326490,-1.5036716,-0.0000000,5.6766435,-1759.7594907,12.0000000
20.4359167,20.3898946,1.3707247,-1.5036716,-0.0000000,5.6766435,-1816.5259259,12.0000000
21.0035810,20.9562806,1.4088004,-1.5036716,0.0000000,5.6766435,-1873.2923611,12.0000000
21.5712454,21.5226666,1.4468761,-1.5036716,-0.0000000,5.6766435,-1930.0587963,12.0000000
22.1389097,22.0890525,1.4849517,-1.5036716,0.0000000,5.6766435,-1986.8252315,12.0000000
22.7065741,22.6554385,1.5230274,-1.5036716,-0.0000000,5.6766435,-2043.5916667,12.0000000
23.2742384,23.2218245,1.5611031,-1.5036716,0.0000000,5.6766435,-2100.3581019,12.0000000
23.8419028,23.7882104,1.5991788,-1.5036716,-0.0000000,5.6766435,-2157.1245370,12.0000000
24.4095671,24.3545964,1.6372545,-1.5036716,0.0000000,5.6766435,-2213.8909722,12.0000000
24.9772315,24.9209823,1.6753302,-1.5036716,-0.0000000,5.6766435,-2270.6574074,12.0000000
25.5448958,25.4873683,1.7134059,-1.5036716,-0.0000000,5.6766435,-2327.4238426,12.0000000
26.1125602,26.0537543,1.7514815,-1.5036716,-0.0000000,5.6766435,-2384.1902778,12.0000000
26.6802245,26.6201402,1.7895572,-1.5036716,0.0000000,5.6766435,-2440.9567130,12.0000000
27.2478889,27.1865262,1.8276329,-1.5036716,-0.0000000,5.6766435,-2497.7231481,12.0000000
27.8155532,27.7142992,2.0366746,-1.1936716,-2.6876754,5.6766435,-2557.2527975,12.0000000
28.3832176,28.1531453,2.3967537,-0.8836716,-2.6876754,5.6766435,-2622.0245403,12.0000000
28.9508819,28.4612278,2.8735430,-0.5736716,-2.6876754,5.6766435,-2688.2908617,12.0000000
29.5185463,28.6091765,3.4215886,-0.2636716,-2.6876754,5.6766435,-2749.8485324,12.0000000
30.0862106,28.5828869,3.9886439,0.0463284,-2.6876754,5.6766435,-2801.3072717,12.0000000
30.6538750,28.3848654,4.5206498,0.3563284,-2.6876754,5.6766435,-2838.4094598,12.0000000
31.2215394,28.0339899,4.9668887,0.6663284,-2.6876754,5.6766435,-2858.2142591,12.0000000
31.7892037,27.5637103,5.2848194,0.9763284,-2.6876754,5.6766435,-2859.1935119,12.0000000
32.3568681,27.0288292,5.4749378,1.2292828,-2.2049282,5.6766435,-2839.7796469,12.0000000
32.9245324,26.4895714,5.6522620,1.2531042,-0.2098546,5.6766435,-2799.5656880,12.0000000
33.4921968,25.9498835,5.8282727,1.2555390,-0.0214517,5.6766435,-2750.5485902,12.0000000
34.0598611,25.4101955,6.0042833,1.2555390,0.0000000,5.6766435,-2701.0772682,12.0000000
34.6275255,24.8705076,6.1802940,1.2555390,0.0000000,5.6766435,-2651.8226053,12.0000000
35.1951898,24.3308197,6.3563047,1.2555390,-0.0000000,5.6766435,-2602.8674014,12.0000000
35.7628542,23.7911317,6.5323153,1.2555390,0.0000000,5.6766435,-2554.2285007,12.0000000
36.3305185,23.2514438,6.7083260,1.2555390,-0.0000000,5.6766435,-2505.9239133,12.0000000
36.8981829,22.7117559,6.8843366,1.2555390,0.0000000,5.6766435,-2457.9729043,12.0000000
37.4658472,22.1720679,7.0603473,1.2555390,0.0000000,5.6766435,-2410.3960899,12.0000000
38.0335116,21.6323800,7.2363579,1.2555390,-0.0000000,5.6766435,-2363.2155402,12.0000000
38.6011759,21.0926921,7.4123686,1.2555390,-0.0000000,5.6766435,-2316.4548890,12.0000000
39.1688403,20.5530041,7.5883792,1.2555390,0.0000000,5.6766435,-2270.1394508,12.0000000
39.7365046,20.0133162,7.7643899,1.2555390,0.0000000,5.6766435,-2224.2963450,12.0000000
40.3041690,19.4736283,7.9404006,1.2555390,-0.0000000,5.6766435,-2178.9546271,12.0000000
40.8718333,18.9339403,8.1164112,1.2555390,-0.0000000,5.6766435,-2134.1454266,12.0000000
41.4394977,18.3942524,8.2924219,1.2555390,0.0000000,5.6766435,-2089.9020907,12.0000000
42.0071620,17.8545645,8.4684325,1.2555390,0.0000000,5.6766435,-2046.2603336,12.0000000
42.5748264,17.3148765,8.6444432,1.2555390,-0.0000000,5.6766435,-2003.2583891,12.0000000
43.1424907,16.7751886,8.8204538,1.2555390,0.0000000,5.6766435,-1960.9371654,12.0000000
43.7101551,16.2355007,8.9964645,1.2555390,0.0000000,5.6766435,-1919.3403987,12.0000000
44.2778194,15.6958127,9.1724752,1.2555390,-0.0000000,5.6766435,-1878.5148040,12.0000000
44.8454838,15.1561248,9.3484858,1.2555390,-0.0000000,5.6766435,-1838.5102165,12.0000000
45.4131481,14.6164369,9.5244965,1.2555390,0.0000000,5.6766435,-1799.3797215,12.0000000
45.9808125,14.0767489,9.7005071,1.2555390,0.0000000,5.6766435,-1761.1797630,12.0000000
46.5484769,13.5370610,9.8765178,1.2555390,-0.0000000,5.6766435,-1723.9702271,12.0000000
47.1161412,12.9973731,10.0525284,1.2555390,0.0000000,5.6766435,-1687.8144880,12.0000000
47.6838056,12.4576851,10.2285391,1.2555390,-0.0000000,5.6766435,-1652.7794083,12.0000000
48.2514699,11.9179972,10.4045497,1.2555390,0.0000000,5.6766435,-1618.9352808,12.0000000
48.8191343,11.3783093,10.5805604,1.2555390,0.0000000,5.6766435,-1586.3556988,12.0000000
49.3867986,10.8386213,10.7565711,1.2555390,-0.0000000,5.6766435,-1555.1173415,12.0000000
49.9544630,10.2989334,10.9325817,1.2555390,0.0000000,5.6766435,-1525.2996597,12.0000000
50.5221273,9.7592455,11.1085924,1.2555390,-0.0000000,5.6766435,-1496.9844470,12.0000000
51.0897917,9.2195575,11.2846030,1.2555390,0.0000000,5.6766435,-1470.2552854,12.0000000
51.6574560,8.6798696,11.4606137,1.2555390,0.0000000,5.6766435,-1445.1968543,12.0000000
52.2251204,8.1401817,11.6366243,1.2555390,-0.0000000,5.6766435,-1421.8940963,12.0000000
52.7927847,7.6004937,11.8126350,1.2555390,0.0000000,5.6766435,-1400.4312411,12.0000000
53.3604491,7.0608058,11.9886457,1.2555390,0.0000000,5.6766435,-1380.8906952,12.0000000
53.9281134,6.5211179,12.1646563,1.2555390,0.0000000,5.6766435,-1363.3518126,12.0000000
54.4957778,5.9814299,12.3406670,1.2555390,-0.0000000,5.6766435,-1347.8895751,12.0000000
55.0634421,5.4417420,12.5166776,1.2555390,0.0000000,5.6766435,-1334.5732189,12.0000000
55.6311065,4.9020541,12.6926883,1.2555390,-0.0000000,5.6766435,-1323.4648553,12.0000000
56.1987708,4.3623661,12.8686989,1.2555390,0.0000000,5.6766435,-1314.6181402,12.0000000
56.7664352,3.8226782,13.0447096,1.2555390,0.0000000,5.6766435,-1308.0770534,12.0000000
57.3340995,3.2829903,13.2207203,1.2555390,-0.0000000,5.6766435,-1303.8748473,12.0000000
57.9017639,2.7196186,13.2903993,1.4477391,-1.6829453,5.6766435,-1312.8643616,12.0000000
58.4694282,2.1522441,13.2722598,1.6027563,-1.3602935,5.6766435,-1321.9747117,12.0000000
59.0370926,1.5914731,13.1840633,1.7267956,-1.0900299,5.6766435,-1320.7232399,12.0000000
59.6047569,1.0422610,13.0405054,1.8264649,-0.8766690,5.6766435,-1311.7438199,12.0000000
60.1724213,0.5064742,12.8529546,1.9075135,-0.7132854,5.6766435,-1297.2103012,12.0000000
60.7400856,-0.0155529,12.6299510,1.9745185,-0.5898964,5.6766435,-1278.7771461,12.0000000
61.3077500,-0.5241629,12.3778426,2.0309831,-0.4972087,5.6766435,-1257.6652802,12.0000000
61.8754144,-1.0199334,12.1013386,2.0795517,-0.4277389,5.6766435,-1234.7721453,12.0000000
62.4430787,-1.5034573,11.8039374,2.1222233,-0.3758381,5.6766435,-1210.7644552,12.0000000
63.0107431,-2.0546581,11.6682154,1.8122233,2.6876754,5.6766435,-1167.8370183,12.0000000
63.5784074,-2.6209883,11.7071113,1.5022233,2.6876754,5.6766435,-1123.4640796,12.0000000
64.1460718,-3.1484580,11.9169172,1.1922233,2.6876754,5.6766435,-1099.2069771,12.0000000
64.7137361,-3.5867821,12.2776315,0.8822233,2.6876754,5.6766435,-1098.6761091,12.0000000
65.2814005,-3.8941738,12.7548664,0.5722233,2.6876754,5.6766435,-1121.9531569,12.0000000
65.8490648,-4.0704848,13.2944563,0.3158139,2.2343858,5.6766435,-1165.5793996,12.0000000
66.4167292,-4.1463602,13.8570270,0.1340638,1.5924818,5.6766435,-1220.8543155,12.0000000
66.9843935,-4.1514450,14.4246685,0.0089574,1.0993591,5.6766435,-1279.2698323,12.0000000
67.5520579,-4.1076277,14.9906393,-0.0772655,0.7587134,5.6766435,-1336.8251942,12.0000000
68.1197222,-4.0297205,15.5529321,-0.1376763,0.5319169,5.6766435,-1392.5536783,12.0000000
68.6873866,-3.9275383,16.1113241,-0.1809911,0.3814998,5.6766435,-1446.6039810,12.0000000
69.2550509,-3.8076176,16.6661771,-0.2128565,0.2806976,5.6766435,-1499.3887607,12.0000000
69.8227153,-3.6743766,17.2179829,-0.2369285,0.2120626,5.6766435,-1551.3024056,12.0000000
70.3903796,-3.5308552,17.7672046,-0.2556020,0.1645109,5.6766435,-1602.6544076,12.0000000
70.9580440,-3.3791829,18.3142314,-0.2704723,0.1310073,5.6766435,-1653.6704315,12.0000000
71.5257083,-3.2208755,18.8593750,-0.2826223,0.1070438,5.6766435,-1704.5095299,12.0000000
72.0933727,-3.0570266,19.4028788,-0.2928029,0.0896933,5.6766435,-1755.2816735,12.0000000
72.6610370,-2.8884321,19.9449293,-0.3015460,0.0770281,5.6766435,-1806.0617540,12.0000000
73.2287014,-2.7156736,20.4856670,-0.3092373,0.0677623,5.6766435,-1856.8998816,12.0000000
73.7963657,-2.7161066,21.0533312,0.0007627,-2.6876754,5.6766435,-1902.3633245,12.0000000
74.3640301,-2.8896898,21.5938048,0.3107627,-2.6876754,5.6766435,-1953.8876012,12.0000000
74.9316944,-3.2198750,22.0555629,0.6207627,-2.6876754,5.6766435,-2016.1674881,12.0000000
75.4993588,-3.6751848,22.3945847,0.9307627,-2.6876754,5.6766435,-2082.6073137,12.0000000
76.0670231,-4.2074505,22.5919071,1.2157818,-2.4772589,5.6766435,-2145.5185646,12.0000000
76.6346875,-4.7676811,22.6834740,1.4087839,-1.6898797,5.6766435,-2195.1828188,12.0000000
77.2023519,-5.3349642,22.7042729,1.5341487,-1.1016178,5.6766435,-2229.5094495,12.0000000
77.7700162,-5.9020603,22.6788786,1.6155459,-0.7163469,5.6766435,-2252.6439022,12.0000000
78.3376806,-6.4669687,22.6230096,1.6693750,-0.4740243,5.6766435,-2268.6958651,12.0000000
78.9053449,-7.0294605,22.5465517,1.7058955,-0.3216872,5.6766435,-2280.5746436,12.0000000
79.4730093,-7.5898216,22.4557874,1.7313764,-0.2244716,5.6766435,-2290.1539707,12.0000000
80.0406736,-8.1484289,22.3547884,1.7496689,-0.1611540,5.6766435,-2298.6178073,12.0000000
80.6083380,-8.7056208,22.2462530,1.7631773,-0.1190108,5.6766435,-2306.7194318,12.0000000
81.1760023,-9.2616703,22.1320086,1.7734336,-0.0903601,5.6766435,-2314.9453058,12.0000000
81.7436667,-9.8167879,22.0133189,1.7814348,-0.0704926,5.6766435,-2323.6145508,12.0000000
82.3113310,-10.3711334,21.8910737,1.7878442,-0.0564683,5.6766435,-2332.9392331,12.0000000
82.8789954,-10.9248272,21.7659096,1.7931127,-0.0464172,5.6766435,-2343.0613528,12.0000000
83.4466597,-11.4779596,21.6382877,1.7975539,-0.0391285,5.6766435,-2354.0759458,12.0000000
84.0143241,-12.0305983,21.5085444,1.8013909,-0.0338050,5.6766435,-2366.0457971,12.0000000
84.5819884,-12.5827932,21.3769254,1.8047863,-0.0299152,5.6766435,-2379.0110030,12.0000000
85.1496528,-13.1345807,21.2436084,1.8078624,-0.0271009,5.6766435,-2392.9953109,12.0000000
85.7173171,-13.6859858,21.1087188,1.8107136,-0.0251201,5.6766435,-2408.0104050,12.0000000
86.2849815,-14.2370243,20.9723393,1.8134162,-0.0238114,5.6766435,-2424.0588597,12.0000000
86.8526458,-14.7877038,20.8345174,1.8160348,-0.0230708,5.6766435,-2441.1362077,12.0000000
87.4203102,-15.3380242,20.6952685,1.8186270,-0.0228375,5.6766435,-2459.2324113,12.0000000
87.9879745,-15.9026453,20.6365667,1.6743908,1.2663700,5.6766435,-2470.7277611,12.0000000
88.5556389,-16.4701571,20.6497271,1.5476109,1.1139867,5.6766435,-2484.7245351,12.0000000
89.1233032,-17.0326496,20.7261795,1.4357069,0.9838574,5.6766435,-2508.4598447,12.0000000
89.6909676,-17.5847500,20.8581944,1.3360893,0.8762160,5.6766435,-2540.0798040,12.0000000
90.2586319,-18.1228022,21.0391438,1.2463740,0.7893635,5.6766435,-2577.9597793,12.0000000
90.8262963,-18.6442444,21.2635114,1.1644596,0.7208884,5.6766435,-2620.7534613,12.0000000
91.3939606,-19.2092766,21.3181137,1.4744596,-2.6876754,5.6766435,-2679.3371168,12.0000000
91.9616250,-19.7640327,21.1977455,1.7844596,-2.6876754,5.6766435,-2744.1260988,12.0000000
92.5292894,-20.2556261,20.9138816,2.0944596,-2.6876754,5.6766435,-2801.5496805,12.0000000
93.0969537,-20.6371919,20.4935836,2.4044596,-2.6876754,5.6766435,-2846.7139287,12.0000000
93.6646181,-20.8723543,19.9769198,2.7144596,-2.6876754,5.6766435,-2875.9579642,12.0000000
94.2322824,-20.9885955,19.4212843,2.9353628,-1.9304457,5.6766435,-2882.9257943,12.0000000
94.7999468,-21.0368535,18.8556750,3.0564785,-1.0644650,5.6766435,-2868.3634669,12.0000000
95.3676111,-21.0476358,18.2881130,3.1225974,-0.5821075,5.6766435,-2840.8578097,12.0000000
95.9352755,-21.0374032,17.7205409,-3.1235659,-0.3261022,5.6766435,-2807.2209268,12.0000000
96.5029398,-21.0150118,17.1533183,-3.1021378,-0.1887751,5.6766435,-2770.7231262,12.0000000
97.0706042,-20.9853407,16.5864299,-3.0893001,-0.1131013,5.6766435,-2732.9498371,12.0000000
97.6382685,-20.9511596,16.0197956,-3.0813425,-0.0701085,5.6766435,-2694.7154362,12.0000000
98.2059329,-20.9140896,15.4533429,-3.0762435,-0.0449240,5.6766435,-2656.4662039,12.0000000
98.7735972,-20.8751085,14.8870186,-3.0728693,-0.0297280,5.6766435,-2618.4632406,12.0000000
99.3412616,-20.8348228,14.3207855,-3.0705656,-0.0202960,5.6766435,-2580.8701112,12.0000000
99.9089259,-20.7936193,13.7546185,-3.0689445,-0.0142826,5.6766435,-2543.7970624,12.0000000
100.4765903,-20.7517507,13.1885003,-3.0677697,-0.0103508,5.6766435,-2507.3243367,12.0000000
101.0442546,-20.7093861,12.6224190,-3.0668936,-0.0077187,5.6766435,-2471.5149349,12.0000000
101.6119190,-20.6666413,12.0563662,-3.0662218,-0.0059180,5.6766435,-2436.4218291,12.0000000
102.1795833,-20.6235970,11.4903362,-3.0656927,-0.0046617,5.6766435,-2402.0921525,12.0000000
102.7472477,-20.5803104,10.9243246,-3.0652648,-0.0037699,5.6766435,-2368.5696873,12.0000000
103.3149120,-20.5368230,10.3583285,-3.0649098,-0.0031279,5.6766435,-2335.8963672,12.0000000
103.8825764,-20.4931646,9.7923455,-3.0646078,-0.0026610,5.6766435,-2304.1131903,12.0000000
104.4502407,-20.4495061,9.2263625,-3.0646078,-0.0000000,5.6766435,-2273.2481461,12.0000000
105.0179051,-20.4058477,8.6603794,-3.0646078,0.0000000,5.6766435,-2243.3554446,12.0000000
105.5855694,-20.3621893,8.0943964,-3.0646078,-0.0000000,5.6766435,-2214.4883349,12.0000000
106.1532338,-20.3185309,7.5284134,-3.0646078,0.0000000,5.6766435,-2186.6864072,12.0000000
106.7208981,-20.2748725,6.9624304,-3.0646078,-0.0000000,5.6766435,-2159.9897393,12.0000000
107.2885625,-20.2312141,6.3964474,-3.0646078,-0.0000000,5.6766435,-2134.4387298,12.0000000
107.8562269,-20.1875557,5.8304644,-3.0646078,0.0000000,5.6766435,-2110.0739072,12.0000000
108.4238912,-20.1496206,5.2640690,-3.0747163,0.0890583,5.6766435,-2086.4078117,12.0000000
108.9915556,-20.1173018,4.6973254,-3.0846288,0.0873308,5.6766435,-2064.0060586,12.0000000
109.5592199,-20.0906106,4.1302889,-3.0945561,0.0874619,5.6766435,-2043.4367655,12.0000000
110.1268843,-20.1999444,3.5732531,2.9477788,2.1015221,5.6766435,-2011.8734499,12.0000000
110.6945486,-20.4169299,3.0486960,2.7493706,1.7366006,5.6766435,-1984.3816840,12.0000000
111.2622130,-20.7141596,2.5650667,2.5905203,1.3936488,5.6766435,-1974.4311085,12.0000000
111.8298773,-21.0697761,2.1225967,2.4645950,1.1065169,5.6766435,-1979.5158030,12.0000000
112.3975417,-21.4678563,1.7179054,2.3644296,0.8810180,5.6766435,-1996.4324007,12.0000000
112.9652060,-21.8972349,1.3465878,2.2838081,0.7095357,5.6766435,-2022.2853113,12.0000000
113.5328704,-22.3501630,1.0043905,2.2178224,0.5809356,5.6766435,-2054.7998797,12.0000000
114.1005347,-22.8212391,0.6876412,2.1627543,0.4849243,5.6766435,-2092.2960828,12.0000000
114.6681991,-23.3066553,0.3933388,2.1158271,0.4132934,5.6766435,-2133.5617470,12.0000000
115.2358634,-23.8036887,0.1191114,2.0749655,0.3599052,5.6766435,-2177.7253497,12.0000000
115.8035278,-24.3103633,-0.1368644,2.0386013,0.3203107,5.6766435,-2224.1560313,12.0000000
116.3711921,-24.8252254,-0.3759456,2.0055274,0.2913400,5.6766435,-2272.3916645,12.0000000
116.9388565,-25.2753955,-0.7217631,2.2258395,-1.9253644,5.6766435,-2329.3443781,12.0000000
117.5065208,-25.6353697,-1.1606952,2.4547071,-1.9988479,5.6766435,-2389.7667974,12.0000000
118.0741852,-25.8853886,-1.6703356,2.6855101,-2.0154509,5.6766435,-2445.8611218,12.0000000
118.6418495,-26.0151973,-2.2229589,2.9108799,-1.9688222,5.6766435,-2494.5144119,12.0000000
119.2095139,-26.0251280,-2.7905364,3.1240978,-1.8643248,5.6766435,-2533.1281563,12.0000000
119.7771782,-25.9242109,-3.3491584,-2.9628668,-1.7177022,5.6766435,-2560.1428951,12.0000000
120.3448426,-25.7266189,-3.8813240,-2.7860716,-1.5495269,5.6766435,-2575.2124393,12.0000000
120.9125069,-25.4481765,-4.3760084,-2.6289229,-1.3788439,5.6766435,-2579.0011315,12.0000000
121.4801713,-25.1039534,-4.8273988,-2.4900864,-1.2192737,5.6766435,-2572.7834235,12.0000000
122.0478356,-24.7070711,-5.2332648,-2.3673853,-1.0783302,5.6766435,-2558.0549588,12.0000000
122.6155000,-24.2683799,-5.5935325,-2.2583508,-0.9587304,5.6766435,-2536.2664513,12.0000000
123.1831644,-23.7966093,-5.9092466,-2.1605583,-0.8602140,5.6766435,-2508.6894179,12.0000000
123.7508287,-23.2987078,-6.1818945,-2.0717905,-0.7810489,5.6766435,-2476.3749077,12.0000000
124.3184931,-22.7802163,-6.4129994,-1.9900899,-0.7190114,5.6766435,-2440.1625131,12.0000000
124.8861574,-22.2456096,-6.6038879,-1.9137498,-0.6719299,5.6766435,-2400.7099836,12.0000000
125.4538218,-21.6989582,-6.7569078,-1.8437330,-0.6163695,5.6766435,-2358.4563292,12.0000000
126.0214861,-21.1450358,-6.8810559,-1.7912782,-0.4619332,5.6766435,-2313.4776186,12.0000000
126.5891505,-20.5865689,-6.9828278,-1.7510526,-0.3543061,5.6766435,-2266.3431360,12.0000000
127.1568148,-20.0251640,-7.0668956,-1.7194374,-0.2784951,5.6766435,-2217.8073957,12.0000000
127.7244792,-19.4617999,-7.1366359,-1.6939623,-0.2244209,5.6766435,-2168.3412987,12.0000000
128.2921435,-18.8970931,-7.1945064,-1.6729186,-0.1853885,5.6766435,-2118.2490032,12.0000000
128.8598079,-18.3314449,-7.2423082,-1.6551041,-0.1569439,5.6766435,-2067.7340780,12.0000000
129.4274722,-17.7651259,-7.2813661,-1.6396554,-0.1361034,5.6766435,-2016.9376274,12.0000000
129.9951366,-17.1983243,-7.3126521,-1.6259378,-0.1208526,5.6766435,-1965.9608360,12.0000000
130.5628009,-16.6311768,-7.3368703,-1.6134722,-0.1098240,5.6766435,-1914.8786716,12.0000000
131.1304653,-16.0637867,-7.3545151,-1.6018844,-0.1020899,5.6766435,-1863.7484416,12.0000000
131.6981296,-15.4962368,-7.3659100,-1.5908710,-0.0970298,5.6766435,-1812.6152598,12.0000000
132.2657940,-14.9285974,-7.3712331,-1.5801737,-0.0942461,5.6766435,-1761.5156060,12.0000000
132.8334583,-14.3609334,-7.3705312,-1.5695598,-0.0935102,5.6766435,-1710.4796627,12.0000000
133.4011227,-13.8005069,-7.4608913,-1.7306551,1.4131767,5.6766435,-1654.7269821,12.0000000
133.9687870,-13.2608312,-7.6369395,-1.8861232,1.3642174,5.6766435,-1597.8898411,12.0000000
134.5364514,-12.7533886,-7.8913895,-2.0355921,1.3119771,5.6766435,-1545.2642041,12.0000000
135.1041157,-12.2875264,-8.2157584,-2.1790188,1.2593118,5.6766435,-1498.5335508,12.0000000
135.6717801,-11.8705678,-8.6009705,-2.3166396,1.2086647,5.6766435,-1459.1515793,12.0000000
136.2394444,-11.5081262,-9.0378674,-2.4490725,1.1633739,5.6766435,-1428.2668206,12.0000000
136.8071088,-11.1805223,-9.5014604,-2.5264090,0.6806831,5.6766435,-1409.5633619,12.0000000
137.3747731,-10.8746281,-9.9796566,-2.5725040,0.4059692,5.6766435,-1402.1340083,12.0000000
137.9424375,-10.5823868,-10.4663165,-2.6008026,0.2492872,5.6766435,-1402.3118090,12.0000000
138.5101019,-10.2989203,-10.9581392,-2.6187376,0.1580055,5.6766435,-1407.8907456,12.0000000
139.0777662,-10.0212450,-11.4532545,-2.6304731,0.1033914,5.6766435,-1417.5666360,12.0000000
139.6454306,-9.7475012,-11.9505544,-2.6383963,0.0698054,5.6766435,-1430.5478691,12.0000000
140.2130949,-9.4765043,-12.4493565,-2.6439113,0.0485895,5.6766435,-1446.3312808,12.0000000
140.7807593,-9.2074819,-12.9492262,-2.6478658,0.0348400,5.6766435,-1464.5781157,12.0000000
141.3484236,-8.9399196,-13.4498790,-2.6507842,0.0257123,5.6766435,-1485.0453413,12.0000000
141.9160880,-8.6734668,-13.9511232,-2.6529993,0.0195156,5.6766435,-1507.5471361,12.0000000
142.4837523,-8.4078805,-14.4528270,-2.6547270,0.0152220,5.6766435,-1531.9329668,12.0000000
143.0514167,-8.1429887,-14.9548979,-2.6561109,0.0121926,5.6766435,-1558.0749262,12.0000000
143.6190810,-7.8786682,-15.4572698,-2.6572484,0.0100222,5.6766435,-1585.8603257,12.0000000
144.1867454,-7.6148296,-15.9598949,-2.6582074,0.0084485,5.6766435,-1615.1873135,12.0000000
144.7544097,-7.3514075,-16.4627384,-2.6590359,0.0072994,5.6766435,-1645.9622538,12.0000000
145.3220741,-7.0883542,-16.9657749,-2.6597691,0.0064598,5.6766435,-1678.0981403,12.0000000
145.8897384,-6.8256351,-17.4689861,-2.6604334,0.0058525,5.6766435,-1711.5136172,12.0000000
146.4574028,-6.5632259,-17.9723590,-2.6610491,0.0054252,5.6766435,-1746.1323571,12.0000000
147.0250671,-6.3011105,-18.4758849,-2.6616329,0.0051429,5.6766435,-1781.8826469,12.0000000
147.5927315,-6.0392801,-18.9795590,-2.6621985,0.0049834,5.6766435,-1818.6970919,12.0000000
148.1603958,-5.7777317,-19.4833797,-2.6627585,0.0049335,5.6766435,-1856.5123879,12.0000000
148.7280602,-5.4114894,-19.9170955,-2.4403418,-1.9434537,5.6766435,-1905.3217739,12.0000000
149.2957245,-4.9485820,-20.2456675,-2.1880695,-2.1991088,5.6766435,-1957.8110331,12.0000000
149.8633889,-4.4136020,-20.4355074,-1.9117891,-2.4032804,5.6766435,-2003.6342852,12.0000000
150.4310532,-3.8467282,-20.4654555,-1.6235775,-2.5042387,5.6766435,-2038.6942851,12.0000000
150.9987176,-3.2940844,-20.3357339,-1.3402412,-2.4630275,5.6766435,-2058.8711464,12.0000000
151.5663819,-2.7937979,-20.0674873,-1.0786206,-2.2787664,5.6766435,-2061.6833279,12.0000000
