s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
38.6011759,-28.9296034,16.1576481,1.9721929,-0.1300389,5.6766435,-3154.5494818,10.0000000
39.1688403,-29.4492711,15.9292006,1.9849705,-0.1125726,5.6766435,-3189.0438257,10.0000000
39.7365046,-29.9663179,15.6948814,1.9962979,-0.0997960,5.6766435,-3223.4316768,10.0000000
40.3041690,-30.4809290,15.4552605,2.0065759,-0.0905513,5.6766435,-3257.8154945,10.0000000
40.8718333,-30.9932307,15.2107409,2.0161165,-0.0840543,5.6766435,-3292.2686146,10.0000000
41.4394977,-31.5032971,14.9615922,2.0251719,-0.0797806,5.6766435,-3326.8426878,10.0000000
42.0071620,-32.0111553,14.7079726,2.0339563,-0.0773928,5.6766435,-3361.5729005,10.0000000
42.5748264,-32.5721745,14.6213687,1.7239563,2.6876754,5.6766435,-3383.9787866,10.0000000
43.1424907,-33.1328712,14.7100366,1.4139563,2.6876754,5.6766435,-3411.4541643,10.0000000
43.7101551,-33.6397926,14.9655234,1.1039563,2.6876754,5.6766435,-3456.8627684,10.0000000
44.2778194,-34.0446124,15.3634728,0.7939563,2.6876754,5.6766435,-3515.2934590,10.0000000
44.8454838,-34.3087380,15.8659472,0.4839563,2.6876754,5.6766435,-3580.6982556,10.0000000
45.4131481,-34.4069895,16.4250442,0.1739563,2.6876754,5.6766435,-3646.6441050,10.0000000
45.9808125,-34.3969221,16.9926193,-0.0177358,1.6785517,5.6766435,-3700.6536884,10.0000000
46.5484769,-34.3330457,17.5566783,-0.1127637,0.8359703,5.6766435,-3737.7183062,10.0000000
47.1161412,-34.2424120,18.1170607,-0.1603469,0.4190662,5.6766435,-3763.4559535,10.0000000
47.6838056,-34.1380013,18.6750403,-0.1849837,0.2170369,5.6766435,-3783.6686532,10.0000000
48.2514699,-34.0262077,19.2315877,-0.1982318,0.1167174,5.6766435,-3801.4495644,10.0000000
48.8191343,-33.9102996,19.7872927,-0.2056303,0.0651825,5.6766435,-3818.3343541,10.0000000
49.3867986,-33.7920106,20.3424959,-0.2099167,0.0377649,5.6766435,-3835.0891538,10.0000000
49.9544630,-33.6722933,20.8973928,-0.2124900,0.0226718,5.6766435,-3852.1043756,10.0000000
50.5221273,-33.5516889,21.4520976,-0.2140889,0.0140867,5.6766435,-3869.5831827,10.0000000
51.0897917,-33.4305149,22.0066782,-0.2151159,0.0090483,5.6766435,-3887.6326808,10.0000000
51.6574560,-33.3089632,22.5611762,-0.2157971,0.0060019,5.6766435,-3906.3091496,10.0000000
52.2251204,-33.1871529,23.1156174,-0.2162633,0.0041073,5.6766435,-3925.6411246,10.0000000
52.7927847,-33.0651604,23.6700185,-0.2165921,0.0028970,5.6766435,-3945.6415244,10.0000000
53.3604491,-32.9431678,24.2244197,-0.2165921,0.0000000,5.6766435,-3966.3016115,10.0000000
53.9281134,-32.8211753,24.7788208,-0.2165921,-0.0000000,5.6766435,-3987.6357289,10.0000000
54.4957778,-32.6991827,25.3332220,-0.2165921,0.0000000,5.6766435,-4009.6504246,10.0000000
55.0634421,-32.5771901,25.8876231,-0.2165921,0.0000000,5.6766435,-4032.3347066,10.0000000
55.6311065,-32.4551976,26.4420243,-0.2165921,-0.0000000,5.6766435,-4055.6774943,10.0000000
56.1987708,-32.5081448,27.0072140,0.0934079,-2.6876754,5.6766435,-4065.1894240,10.0000000
56.7664352,-32.7309843,27.5293111,0.4034079,-2.6876754,5.6766435,-4079.3761348,10.0000000
57.3340995,-33.1024720,27.9585426,0.7134079,-2.6876754,5.6766435,-4113.5499602,10.0000000
57.9017639,-33.5865162,28.2550962,1.0211213,-2.6684829,5.6766435,-4164.0015361,10.0000000
58.4694282,-34.1221483,28.4430884,1.2332554,-1.8549912,5.6766435,-4223.1897961,10.0000000
59.0370926,-34.6785974,28.5553701,1.3716874,-1.2157435,5.6766435,-4282.5922040,10.0000000
59.6047569,-35.2428656,28.6173718,1.4613555,-0.7889493,5.6766435,-4338.2505119,10.0000000
60.1724213,-35.8098076,28.6460008,1.5203421,-0.5193916,5.6766435,-4390.0076753,10.0000000
60.7400856,-36.3774395,28.6520672,1.5601094,-0.3502724,5.6766435,-4438.7631521,10.0000000
61.3077500,-36.9450231,28.6424877,1.5876724,-0.2428085,5.6766435,-4485.4319724,10.0000000
61.8754144,-37.5123087,28.6217544,1.6073284,-0.1731652,5.6766435,-4530.7128475,10.0000000
62.4430787,-38.0792363,28.5928429,1.6217490,-0.1270462,5.6766435,-4575.0959988,10.0000000
63.0107431,-38.6458159,28.5577658,1.6326278,-0.0958443,5.6766435,-4618.9162887,10.0000000
63.5784074,-39.2120795,28.5179115,1.6410616,-0.0743041,5.6766435,-4662.4013633,10.0000000
64.1460718,-39.7780627,28.4742559,1.6477763,-0.0591589,5.6766435,-4705.7066244,10.0000000
64.7137361,-40.3437978,28.4274955,1.6532631,-0.0483398,5.6766435,-4748.9389328,10.0000000
65.2814005,-40.9093120,28.3781341,1.6578614,-0.0405129,5.6766435,-4792.1723123,10.0000000
65.8490648,-41.4746268,28.3265393,1.6618117,-0.0348030,5.6766435,-4835.4583161,10.0000000
66.4167292,-42.0397588,28.2729795,1.6652880,-0.0306281,5.6766435,-4878.8329022,10.0000000
66.9843935,-42.6047202,28.2176498,1.6684204,-0.0275968,5.6766435,-4922.3210363,10.0000000
67.5520579,-43.1695195,28.1606887,1.6713084,-0.0254448,5.6766435,-4965.9398056,10.0000000
68.1197222,-43.7341616,28.1021896,1.6740319,-0.0239947,5.6766435,-5009.7005467,10.0000000
68.6873866,-44.2986481,28.0422082,1.6766573,-0.0231310,5.6766435,-5053.6103137,10.0000000
69.2550509,-44.8629777,27.9807673,1.6792434,-0.0227839,5.6766435,-5097.6728959,10.0000000
69.8227153,-45.3816645,27.7501014,1.9892434,-2.6876754,5.6766435,-5154.7980284,10.0000000
70.3903796,-45.8052609,27.3722007,2.2992434,-2.6876754,5.6766435,-5214.9246299,10.0000000
70.9580440,-46.0933840,26.8830914,2.6092434,-2.6876754,5.6766435,-5263.8355068,10.0000000
71.5257083,-46.2185663,26.3294018,2.9192434,-2.6876754,5.6766435,-5297.2273347,10.0000000
72.0933727,-46.2271531,25.7618024,3.1264655,-1.8126622,5.6766435,-5307.3261741,10.0000000
72.6610370,-46.1699830,25.1970242,-3.0407105,-1.0197925,5.6766435,-5295.5608079,10.0000000
73.2287014,-46.0762778,24.6371473,-2.9757622,-0.5718153,5.6766435,-5270.9466865,10.0000000
73.7963657,-45.9617600,24.0811540,-2.9384635,-0.3285387,5.6766435,-5239.9050894,10.0000000
74.3640301,-45.8349701,23.5278303,-2.9163390,-0.1949089,5.6766435,-5205.6315884,10.0000000
74.9316944,-45.7006823,22.9762783,-2.9027667,-0.1195730,5.6766435,-5169.7197970,10.0000000
75.4993588,-45.5616521,22.4259026,-2.8941594,-0.0758332,5.6766435,-5133.0011072,10.0000000
76.0670231,-45.4195208,21.8763196,-2.8885208,-0.0496776,5.6766435,-5095.9316101,10.0000000
76.6346875,-45.2752955,21.3272824,-2.8847089,-0.0335843,5.6766435,-5058.7736983,10.0000000
77.2023519,-45.1296120,20.7786303,-2.8820519,-0.0234091,5.6766435,-5021.6852958,10.0000000
77.7700162,-44.9828820,20.2302571,-2.8801441,-0.0168081,5.6766435,-4984.7657757,10.0000000
78.3376806,-44.8353791,19.6820913,-2.8787342,-0.0124213,5.6766435,-4948.0805801,10.0000000
78.9053449,-44.6872889,19.1340839,-2.8776627,-0.0094403,5.6766435,-4911.6749002,10.0000000
79.4730093,-44.5387401,18.5862007,-2.8768259,-0.0073729,5.6766435,-4875.5815217,10.0000000
80.0406736,-44.3898236,18.0384172,-2.8761547,-0.0059131,5.6766435,-4839.8254512,10.0000000
80.6083380,-44.2406046,17.4907161,-2.8756024,-0.0048666,5.6766435,-4804.4267157,10.0000000
81.1760023,-44.0911303,16.9430846,-2.8751362,-0.0041074,5.6766435,-4769.4020963,10.0000000
81.7436667,-43.9414351,16.3955135,-2.8747329,-0.0035529,5.6766435,-4734.7662243,10.0000000
82.3113310,-43.7915444,15.8479958,-2.8743756,-0.0031479,5.6766435,-4700.5322887,10.0000000
82.8789954,-43.6414761,15.3005268,-2.8740515,-0.0028552,5.6766435,-4666.7124994,10.0000000
83.4466597,-43.4912433,14.7531029,-2.8737508,-0.0026496,5.6766435,-4633.3183947,10.0000000
84.0143241,-43.3410104,14.2056790,-2.8737508,0.0000000,5.6766435,-4600.3478175,10.0000000
84.5819884,-43.1907776,13.6582551,-2.8737508,-0.0000000,5.6766435,-4567.8249617,10.0000000
85.1496528,-43.0405447,13.1108313,-2.8737508,0.0000000,5.6766435,-4535.7734797,10.0000000
85.7173171,-42.8985945,12.5612014,-2.8888502,0.1330264,5.6766435,-4503.4849778,10.0000000
86.2849815,-42.7645824,12.0095824,-2.9032666,0.1270092,5.6766435,-4471.7045024,10.0000000
86.8526458,-42.6383412,11.4561332,-2.9173306,0.1239041,5.6766435,-4441.1559088,10.0000000
87.4203102,-42.5198674,10.9009695,-2.9313431,0.1234517,5.6766435,-4411.8232195,10.0000000
87.9879745,-42.4093181,10.3441736,-2.9455961,0.1255690,5.6766435,-4383.7043806,10.0000000
88.5556389,-42.3837436,9.7770856,-3.0965252,1.3246969,5.6766435,-4349.6277513,10.0000000
89.1233032,-42.4418307,9.2124010,3.0390868,1.2954592,5.6766435,-4316.5960694,10.0000000
89.6909676,-42.5804245,8.6619152,2.8949521,1.2654855,5.6766435,-4292.1545910,10.0000000
90.2586319,-42.7948821,8.1363196,2.7541851,1.2361156,5.6766435,-4276.7997886,10.0000000
90.8262963,-43.0794093,7.6451098,2.6165795,1.2085326,5.6766435,-4270.7301000,10.0000000
91.3939606,-43.5002219,7.2641117,2.3065795,2.6876754,5.6766435,-4265.3932806,10.0000000
91.9616250,-43.9841541,6.9673754,2.1208487,1.6269622,5.6766435,-4276.1858895,10.0000000
92.5292894,-44.4957766,6.7214379,2.0188860,0.8967722,5.6766435,-4307.2002478,10.0000000
93.0969537,-45.0204559,6.5047483,1.9624544,0.4969192,5.6766435,-4348.1589218,10.0000000
93.6646181,-45.5518264,6.3050277,1.9303202,0.2830650,5.6766435,-4393.8194197,10.0000000
94.2322824,-46.0868806,6.1153971,1.9113978,0.1667028,5.6766435,-4441.8618805,10.0000000
94.7999468,-46.6240857,5.9319481,1.8998680,0.1015798,5.6766435,-4491.2182428,10.0000000
95.3676111,-47.1626094,5.7524068,1.8926026,0.0640097,5.6766435,-4541.3626076,10.0000000
95.9352755,-47.7019763,5.5754149,1.8878725,0.0416743,5.6766435,-4592.0188382,10.0000000
96.5029398,-48.2419031,5.4001384,1.8846936,0.0280064,5.6766435,-4643.0335156,10.0000000
97.0706042,-48.7822147,5.2260518,1.8824907,0.0194089,5.6766435,-4694.3169991,10.0000000
97.6382685,-49.3227995,5.0528152,1.8809177,0.0138582,5.6766435,-4745.8144081,10.0000000
98.2059329,-49.8635842,4.8802038,1.8797616,0.0101859,5.6766435,-4797.4905973,10.0000000
98.7735972,-50.4045196,4.7080651,1.8788876,0.0077006,5.6766435,-4849.3220399,10.0000000
99.3412616,-50.9455718,4.5362938,1.8782084,0.0059834,5.6766435,-4901.2922802,10.0000000
99.9089259,-51.4867169,4.3648157,1.8776665,0.0047748,5.6766435,-4953.3893025,10.0000000
100.4765903,-52.0279382,4.1935779,1.8772226,0.0039105,5.6766435,-5005.6039650,10.0000000
101.0442546,-52.5692232,4.0225418,1.8768498,0.0032849,5.6766435,-5057.9290419,10.0000000
101.6119190,-53.1105631,3.8516796,1.8765288,0.0028283,5.6766435,-5110.3586229,10.0000000
102.1795833,-53.6519030,3.6808173,1.8765288,0.0000000,5.6766435,-5162.8937801,10.0000000
102.7472477,-54.1932429,3.5099550,1.8765288,-0.0000000,5.6766435,-5215.5234558,10.0000000
103.3149120,-54.7345828,3.3390927,1.8765288,0.0000000,5.6766435,-5268.2381171,10.0000000
103.8825764,-55.2759227,3.1682305,1.8765288,0.0000000,5.6766435,-5321.0352649,10.0000000
104.4502407,-55.8172627,2.9973682,1.8765288,-0.0000000,5.6766435,-5373.9124934,10.0000000
105.0179051,-56.3586026,2.8265059,1.8765288,0.0000000,5.6766435,-5426.8674860,10.0000000
105.5855694,-56.8220157,2.4986476,2.1865288,-2.6876754,5.6766435,-5488.5972007,10.0000000
106.1532338,-57.1633236,2.0450490,2.4965288,-2.6876754,5.6766435,-5554.5581744,10.0000000
106.7208981,-57.3499884,1.5089528,2.8065288,-2.6876754,5.6766435,-5614.8935029,10.0000000
107.2885625,-57.3725771,0.9417381,3.1017897,-2.5637216,5.6766435,-5663.2750911,10.0000000
107.8562269,-57.2734633,0.3827933,-2.9660937,-1.8822650,5.6766435,-5691.8643185,10.0000000
108.4238912,-57.0923265,-0.1551958,-2.8168221,-1.3102579,5.6766435,-5700.5068610,10.0000000
108.9915556,-56.8571593,-0.6718574,-2.7144505,-0.9003559,5.6766435,-5694.7999523,10.0000000
109.5592199,-56.5859467,-1.1705422,-2.6434788,-0.6247608,5.6766435,-5679.6903190,10.0000000
110.1268843,-56.2900348,-1.6549790,-2.5932430,-0.4424087,5.6766435,-5658.5714083,10.0000000
110.6945486,-55.9766640,-2.1283093,-2.5567893,-0.3210991,5.6766435,-5633.5924575,10.0000000
111.2622130,-55.6505554,-2.5929554,-2.5296308,-0.2392467,5.6766435,-5606.0990884,10.0000000
111.8298773,-55.3148627,-3.0507252,-2.5088512,-0.1830623,5.6766435,-5576.9465672,10.0000000
112.3975417,-54.9717422,-3.5029543,-2.4925266,-0.1438196,5.6766435,-5546.6918327,10.0000000
112.9652060,-54.6226990,-3.9506279,-2.4793640,-0.1159637,5.6766435,-5515.7072492,10.0000000
113.5328704,-54.2688029,-4.3944751,-2.4684772,-0.0959148,5.6766435,-5484.2482639,10.0000000
114.1005347,-53.9108245,-4.8350364,-2.4592455,-0.0813333,5.6766435,-5452.4943713,10.0000000
114.6681991,-53.5493238,-5.2727122,-2.4512243,-0.0706689,5.6766435,-5420.5744687,10.0000000
115.2358634,-53.1847085,-5.7077967,-2.4440870,-0.0628817,5.6766435,-5388.5829051,10.0000000
115.8035278,-52.8172727,-6.1405018,-2.4375867,-0.0572697,5.6766435,-5356.5898529,10.0000000
116.3711921,-52.4472231,-6.5709738,-2.4315303,-0.0533587,5.6766435,-5324.6481341,10.0000000
116.9388565,-52.0746959,-6.9993034,-2.4257605,-0.0508332,5.6766435,-5292.7977774,10.0000000
117.5065208,-51.6997684,-7.4255337,-2.4201429,-0.0494930,5.6766435,-5261.0690880,10.0000000
118.0741852,-51.3224653,-7.8496624,-2.4145556,-0.0492258,5.6766435,-5229.4847151,10.0000000
118.6418495,-50.8337628,-8.1384749,-2.1045556,-2.6876754,5.6766435,-5210.6516148,10.0000000
119.2095139,-50.2802502,-8.2644378,-1.7945556,-2.6876754,5.6766435,-5188.0144162,10.0000000
119.7771782,-49.7146955,-8.2155426,-1.4845556,-2.6876754,5.6766435,-5147.9649341,10.0000000
120.3448426,-49.1723699,-8.0478354,-1.2708868,-1.8682075,5.6766435,-5094.9665604,10.0000000
120.9125069,-48.6568910,-7.8100871,-1.1386526,-1.1616382,5.6766435,-5036.8850635,10.0000000
121.4801713,-48.1624344,-7.5312404,-1.0573092,-0.7158737,5.6766435,-4979.2312710,10.0000000
122.0478356,-47.6828299,-7.2275590,-1.0063283,-0.4489657,5.6766435,-4923.4227376,10.0000000
122.6155000,-47.2134542,-6.9082953,-0.9734912,-0.2892546,5.6766435,-4869.3713639,10.0000000
123.1831644,-46.7511468,-6.5788797,-0.9516993,-0.1919789,5.6766435,-4816.6944653,10.0000000
123.7508287,-46.2938007,-6.2426099,-0.9367936,-0.1313200,5.6766435,-4765.0474615,10.0000000
124.3184931,-45.8400121,-5.9015546,-0.9262892,-0.0925452,5.6766435,-4714.1783638,10.0000000
124.8861574,-45.3888361,-5.5570506,-0.9186675,-0.0671493,5.6766435,-4663.9145765,10.0000000
125.4538218,-44.9396274,-5.2099852,-0.9129779,-0.0501276,5.6766435,-4614.1405529,10.0000000
126.0214861,-44.4919386,-4.8609615,-0.9086113,-0.0384714,5.6766435,-4564.7795506,10.0000000
126.5891505,-44.0454540,-4.5103986,-0.9051684,-0.0303326,5.6766435,-4515.7808387,10.0000000
127.1568148,-43.5999481,-4.1585929,-0.9023817,-0.0245521,5.6766435,-4467.1111707,10.0000000
127.7244792,-43.1552575,-3.8057571,-0.9000675,-0.0203886,5.6766435,-4418.7491926,10.0000000
128.2921435,-42.7112630,-3.4520458,-0.8980972,-0.0173592,5.6766435,-4370.6817783,10.0000000
128.8598079,-42.2678771,-3.0975718,-0.8963783,-0.0151444,5.6766435,-4322.9016164,10.0000000
129.4274722,-41.8250361,-2.7424174,-0.8948426,-0.0135301,5.6766435,-4275.4056067,10.0000000
129.9951366,-41.3826943,-2.3866414,-0.8934383,-0.0123720,5.6766435,-4228.1937863,10.0000000
130.5628009,-40.9408202,-2.0302847,-0.8921247,-0.0115728,5.6766435,-4181.2686053,10.0000000
131.1304653,-40.4993942,-1.6733731,-0.8908685,-0.0110683,5.6766435,-4134.6344386,10.0000000
131.6981296,-40.0584067,-1.3159199,-0.8896406,-0.0108182,5.6766435,-4088.2972576,10.0000000
132.2657940,-39.5598567,-1.0444595,-1.0721858,1.5993715,5.6766435,-4047.6382765,10.0000000
132.8334583,-39.0142731,-0.8876749,-1.2909662,1.9121927,5.6766435,-4006.3024554,10.0000000
133.4011227,-38.4483284,-0.8435236,-1.4929405,1.7673924,5.6766435,-3957.2901343,10.0000000
133.9687870,-37.8837455,-0.9025912,-1.6750387,1.5954978,5.6766435,-3901.9864406,10.0000000
134.5364514,-37.3360231,-1.0517323,-1.8366443,1.4176138,5.6766435,-3843.4568103,10.0000000
135.1041157,-36.8149875,-1.2770424,-1.9789413,1.2494606,5.6766435,-3784.3088334,10.0000000
135.6717801,-36.3261608,-1.5656448,-2.1041258,1.1000414,5.6766435,-3726.4882843,10.0000000
136.2394444,-35.8721913,-1.9064592,-2.2147726,0.9728502,5.6766435,-3671.3050286,10.0000000
136.8071088,-35.4540021,-2.2903350,-2.3134392,0.8678781,5.6766435,-3619.5684765,10.0000000
137.3747731,-35.0105939,-2.6447811,-2.2451516,-0.6011707,5.6766435,-3578.1083945,10.0000000
137.9424375,-34.5480973,-2.9739311,-2.1893188,-0.4916510,5.6766435,-3540.2338749,10.0000000
138.5101019,-34.0707622,-3.2811671,-2.1426935,-0.4106372,5.6766435,-3499.7166999,10.0000000
139.0777662,-33.5815795,-3.5691656,-2.1028909,-0.3505823,5.6766435,-3457.2415659,10.0000000
139.6454306,-33.0826877,-3.8399972,-2.0681461,-0.3060524,5.6766435,-3413.2812588,10.0000000
140.2130949,-32.5756376,-4.0952284,-2.0371322,-0.2731999,5.6766435,-3368.1668984,10.0000000
140.7807593,-32.0615676,-4.3360082,-2.0088291,-0.2493272,5.6766435,-3322.1335163,10.0000000
141.3484236,-31.5413210,-4.5631344,-1.9824294,-0.2325637,5.6766435,-3275.3496509,10.0000000
141.9160880,-31.0155253,-4.7771010,-1.9572699,-0.2216410,5.6766435,-3227.9367125,10.0000000
142.4837523,-30.4846479,-4.9781282,-1.9327803,-0.2157404,5.6766435,-3179.9817757,10.0000000
143.0514167,-29.9490357,-5.1661772,-1.9084435,-0.2143948,5.6766435,-3131.5460875,10.0000000
143.6190810,-29.4089458,-5.3409506,-1.8837619,-0.2174313,5.6766435,-3082.6707266,10.0000000
144.1867454,-28.8459954,-5.4139546,-1.6997578,-1.6120096,5.6766435,-3036.6486880,10.0000000
144.7544097,-28.2785126,-5.3995952,-1.5454981,-1.3536994,5.6766435,-2988.3371950,10.0000000
145.3220741,-27.7175479,-5.3126390,-1.4170084,-1.1289273,5.6766435,-2934.9376305,10.0000000
145.8897384,-27.1691303,-5.1660751,-1.3096506,-0.9440444,5.6766435,-2878.7944775,10.0000000
146.4574028,-26.6362184,-4.9705050,-1.2190719,-0.7969397,5.6766435,-2821.4775613,10.0000000
147.0250671,-26.1200480,-4.7342615,-1.1415698,-0.6821383,5.6766435,-2763.9797773,10.0000000
147.5927315,-25.6209688,-4.4637755,-1.0741391,-0.5936382,5.6766435,-2706.9129357,10.0000000
148.1603958,-25.1389324,-4.1639692,-1.0143877,-0.5261183,5.6766435,-2650.6543509,10.0000000
148.7280602,-24.6737715,-3.8385954,-0.9604150,-0.4752878,5.6766435,-2595.4441751,10.0000000
149.2957245,-24.2253562,-3.4905056,-0.9106955,-0.4378662,5.6766435,-2541.4464912,10.0000000
149.8633889,-23.7936858,-3.1218546,-0.8639787,-0.4114415,5.6766435,-2488.7868124,10.0000000
150.4310532,-23.3789472,-2.7342534,-0.8192080,-0.3943139,5.6766435,-2437.5751273,10.0000000
