s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
55.0634421,-10.1669542,13.7059078,0.8483774,1.9687537,5.6766435,-1487.9790269,12.0000000
55.6311065,-10.5420253,14.1320117,0.7217867,1.1123329,5.6766435,-1537.7474268,12.0000000
56.1987708,-10.8860971,14.5835174,0.6511712,0.6216305,5.6766435,-1592.9856527,12.0000000
56.7664352,-11.2116879,15.0485265,0.6108478,0.3551677,5.6766435,-1649.5819905,12.0000000
57.3340995,-11.5261333,15.5211436,0.5870753,0.2094246,5.6766435,-1706.4049363,12.0000000
57.9017639,-11.8336956,15.9982686,0.5725809,0.1276957,5.6766435,-1763.1942725,12.0000000
58.4694282,-12.1368855,16.4781839,0.5634436,0.0805021,5.6766435,-1819.9141641,12.0000000
59.0370926,-12.4372140,16.9598950,0.5574925,0.0524308,5.6766435,-1876.5781071,12.0000000
59.6047569,-12.7356131,17.4428037,0.5534919,0.0352464,5.6766435,-1933.2048953,12.0000000
60.1724213,-13.0326717,17.9265381,0.5507186,0.0244337,5.6766435,-1989.8093406,12.0000000
60.7400856,-13.3287716,18.4108600,0.5487379,0.0174509,5.6766435,-2046.4016384,12.0000000
61.3077500,-13.6241658,18.8956126,0.5472817,0.0128300,5.6766435,-2102.9884586,12.0000000
61.8754144,-13.9190261,19.3806901,0.5461805,0.0097021,5.6766435,-2159.5740625,12.0000000
62.4430787,-14.2134711,19.8660198,0.5453246,0.0075406,5.6766435,-2216.1611293,12.0000000
63.0107431,-14.5075845,20.3515506,0.5446414,0.0060189,5.6766435,-2272.7513126,12.0000000
63.5784074,-14.8014261,20.8372459,0.5440818,0.0049307,5.6766435,-2329.3456030,12.0000000
64.1460718,-15.0950393,21.3230793,0.5436116,0.0041428,5.6766435,-2385.9445612,12.0000000
64.7137361,-15.3884558,21.8090316,0.5432066,0.0035678,5.6766435,-2442.5484685,12.0000000
65.2814005,-15.6816986,22.2950887,0.5428494,0.0031475,5.6766435,-2499.1574243,12.0000000
65.8490648,-15.9747846,22.7812403,0.5425267,0.0028428,5.6766435,-2555.7714098,12.0000000
66.4167292,-16.2678705,23.2673920,0.5425267,0.0000000,5.6766435,-2612.3891095,12.0000000
66.9843935,-16.5609565,23.7535436,0.5425267,0.0000000,5.6766435,-2669.0117096,12.0000000
67.5520579,-16.8540424,24.2396953,0.5425267,0.0000000,5.6766435,-2725.6401713,12.0000000
68.1197222,-17.1471284,24.7258470,0.5425267,-0.0000000,5.6766435,-2782.2741439,12.0000000
68.6873866,-17.5623213,25.1129615,0.8203808,-2.4166166,5.6766435,-2840.0963203,12.0000000
69.2550509,-18.0758160,25.3549656,1.1303808,-2.6876754,5.6766435,-2903.1935860,12.0000000
69.8227153,-18.6386597,25.4287881,1.4403808,-2.6876754,5.6766435,-2969.6848170,12.0000000
70.3903796,-19.1971949,25.3273915,1.7503808,-2.6876754,5.6766435,-3033.3492674,12.0000000
70.9580440,-19.6981748,25.0604421,2.0603808,-2.6876754,5.6766435,-3088.4622659,12.0000000
71.5257083,-20.1073750,24.6669983,2.3365663,-2.4024760,5.6766435,-3128.4338900,12.0000000
72.0933727,-20.4236095,24.1955765,2.5507271,-1.8724429,5.6766435,-3148.7533177,12.0000000
72.6610370,-20.6611808,23.6800159,2.7097921,-1.3955172,5.6766435,-3150.9903646,12.0000000
73.2287014,-20.8371541,23.1403158,2.8264046,-1.0250707,5.6766435,-3139.7952818,12.0000000
73.7963657,-20.9661204,22.5874953,2.9124038,-0.7567499,5.6766435,-3119.3982224,12.0000000
74.3640301,-21.0592121,22.0275161,2.9768577,-0.5674689,5.6766435,-3092.8686316,12.0000000
74.9316944,-21.1245737,21.4636272,3.0261955,-0.4345070,5.6766435,-3062.2531378,12.0000000
75.4993588,-21.1680915,20.8976333,3.0648561,-0.3405291,5.6766435,-3028.8876220,12.0000000
76.0670231,-21.1940235,20.3305616,3.0958949,-0.2734184,5.6766435,-2993.6505472,12.0000000
76.6346875,-21.2054673,19.7630126,3.1214319,-0.2249662,5.6766435,-2957.1310390,12.0000000
77.2023519,-21.2046910,19.1953488,-3.1402252,-0.1896558,5.6766435,-2919.7337953,12.0000000
77.7700162,-21.1933629,18.6277975,-3.1216357,-0.1637713,5.6766435,-2881.7437915,12.0000000
78.3376806,-21.1727087,18.0605090,-3.1052002,-0.1447961,5.6766435,-2843.3665099,12.0000000
78.9053449,-21.1436208,17.4935904,-3.0903288,-0.1310176,5.6766435,-2804.7533455,12.0000000
79.4730093,-21.1067323,16.9271259,-3.0765638,-0.1212705,5.6766435,-2766.0179356,12.0000000
80.0406736,-21.1164930,16.3595454,3.1243973,0.7236089,5.6766435,-2723.2442370,12.0000000
80.6083380,-21.1629440,15.7937848,3.0596728,0.5698477,5.6766435,-2681.0000378,12.0000000
81.1760023,-21.2387350,15.2312028,3.0076790,0.4578777,5.6766435,-2643.3623334,12.0000000
81.7436667,-21.3384709,14.6723687,2.9649807,0.3760726,5.6766435,-2609.8172930,12.0000000
82.3113310,-21.4581857,14.1174712,2.9291072,0.3159908,5.6766435,-2579.9246227,12.0000000
82.8789954,-21.5949549,13.5665293,2.8982654,0.2716839,5.6766435,-2553.3319181,12.0000000
83.4466597,-21.7466197,13.0195004,2.8711340,0.2390078,5.6766435,-2529.7667568,12.0000000
84.0143241,-21.9115940,12.4763372,2.8467184,0.2150888,5.6766435,-2509.0228961,12.0000000
84.5819884,-22.0887300,11.9370175,2.8242495,0.1979425,5.6766435,-2490.9467165,12.0000000
85.1496528,-22.2772253,11.4015623,2.8031121,0.1862141,5.6766435,-2475.4258142,12.0000000
85.7173171,-22.4765609,10.8700473,2.7827932,0.1790043,5.6766435,-2462.3800318,12.0000000
86.2849815,-22.6864599,10.3426146,2.7628431,0.1757564,5.6766435,-2451.7546701,12.0000000
86.8526458,-22.9068643,9.8194849,2.7428440,0.1761870,5.6766435,-2443.5155119,12.0000000
87.4203102,-23.2763481,9.3885272,2.4328440,2.6876754,5.6766435,-2421.3725465,12.0000000
87.9879745,-23.7596873,9.0908260,2.1228440,2.6876754,5.6766435,-2403.2578228,12.0000000
88.5556389,-24.3108038,8.9547618,1.8128440,2.6876754,5.6766435,-2407.2830621,12.0000000
89.1233032,-24.8784679,8.9543092,1.5715937,2.1049431,5.6766435,-2434.2600269,12.0000000
89.6909676,-25.4395334,9.0406132,1.4181710,1.3464124,5.6766435,-2478.3856615,12.0000000
90.2586319,-25.9897696,9.1801946,1.3223614,0.8428255,5.6766435,-2530.8237313,12.0000000
90.8262963,-26.5305405,9.3528491,1.2617515,0.5336686,5.6766435,-2586.3171076,12.0000000
91.3939606,-27.0641091,9.5466206,1.2224448,0.3462167,5.6766435,-2642.8149562,12.0000000
91.9616250,-27.5924112,9.7543217,1.1962105,0.2311066,5.6766435,-2699.5901039,12.0000000
92.5292894,-28.1168813,9.9715171,1.1781741,0.1588988,5.6766435,-2756.4001231,12.0000000
93.0969537,-28.6385349,10.1953929,1.1654026,0.1125186,5.6766435,-2813.1731394,12.0000000
93.6646181,-29.1580818,10.4241151,1.1560935,0.0820148,5.6766435,-2869.8953515,12.0000000
94.2322824,-29.6760196,10.6564580,1.1491138,0.0614938,5.6766435,-2926.5712015,12.0000000
94.7999468,-30.1927001,10.8915837,1.1437343,0.0473950,5.6766435,-2983.2095103,12.0000000
95.3676111,-30.7083745,11.1289078,1.1394754,0.0375223,5.6766435,-3039.8189186,12.0000000
95.9352755,-31.2232244,11.3680152,1.1360143,0.0304933,5.6766435,-3096.4066369,12.0000000
96.5029398,-31.7373823,11.6086072,1.1331289,0.0254209,5.6766435,-3152.9783215,12.0000000
97.0706042,-32.2509453,11.8504663,1.1306630,0.0217259,5.6766435,-3209.5382881,12.0000000
97.6382685,-32.7639849,12.0934338,1.1285037,0.0190241,5.6766435,-3266.0897844,12.0000000
98.2059329,-33.2765531,12.3373942,1.1265676,0.0170577,5.6766435,-3322.6352346,12.0000000
98.7735972,-33.7886871,12.5822648,1.1247910,0.0156527,5.6766435,-3379.1764347,12.0000000
99.3412616,-34.3004120,12.8279890,1.1231234,0.0146921,5.6766435,-3435.7147010,12.0000000
99.9089259,-34.8117431,13.0745319,1.1215231,0.0140989,5.6766435,-3492.2509807,12.0000000
100.4765903,-35.3672530,13.1913715,1.3634895,-2.1110685,5.6766435,-3549.1893817,12.0000000
101.0442546,-35.9319268,13.1331787,1.6734895,-2.6876754,5.6766435,-3611.1079057,12.0000000
101.6119190,-36.4519323,12.9055011,1.9834895,-2.6876754,5.6766435,-3677.4021985,12.0000000
102.1795833,-36.8776960,12.5300439,2.2934895,-2.6876754,5.6766435,-3742.1424322,12.0000000
102.7472477,-37.1686286,12.0426006,2.6034895,-2.6876754,5.6766435,-3799.3830156,12.0000000
103.3149120,-37.2969947,11.4896404,2.9134895,-2.6876754,5.6766435,-3844.1030120,12.0000000
103.8825764,-37.2505567,10.9238787,-3.0596958,-2.6876754,5.6766435,-3872.5235479,12.0000000
104.4502407,-37.0651317,10.3873525,-2.8088404,-2.1870191,5.6766435,-3879.6792600,12.0000000
105.0179051,-36.7922698,9.8895682,-2.6401687,-1.4790213,5.6766435,-3865.5560008,12.0000000
105.5855694,-36.4661070,9.4249601,-2.5295143,-0.9729164,5.6766435,-3836.6561551,12.0000000
106.1532338,-36.1068830,8.9854138,-2.4564150,-0.6434570,5.6766435,-3799.2990386,12.0000000
106.7208981,-35.7264328,8.5641057,-2.4071108,-0.4342120,5.6766435,-3757.1787298,12.0000000
107.2885625,-35.3318264,8.1560266,-2.3729775,-0.3006683,5.6766435,-3712.3136119,12.0000000
107.8562269,-34.9274226,7.7576544,-2.3486811,-0.2140382,5.6766435,-3665.8178363,12.0000000
108.4238912,-34.5159975,7.3665379,-2.3308946,-0.1566975,5.6766435,-3618.3304161,12.0000000
108.9915556,-34.0993733,6.9809641,-2.3175070,-0.1179458,5.6766435,-3570.2348181,12.0000000
109.5592199,-33.6787789,6.5997251,-2.3071522,-0.0912280,5.6766435,-3521.7716663,12.0000000
110.1268843,-33.2550631,6.2219584,-2.2989270,-0.0724664,5.6766435,-3473.0984379,12.0000000
110.6945486,-32.8288236,5.8470415,-2.2922213,-0.0590792,5.6766435,-3424.3223500,12.0000000
111.2622130,-32.4004885,5.4745205,-2.2866139,-0.0494027,5.6766435,-3375.5192012,12.0000000
111.8298773,-31.9703678,5.1040626,-2.2818074,-0.0423468,5.6766435,-3326.7445641,12.0000000
112.3975417,-31.5386873,4.7354235,-2.2775866,-0.0371869,5.6766435,-3278.0406513,12.0000000
112.9652060,-31.1056110,4.3684253,-2.2737915,-0.0334359,5.6766435,-3229.4406491,12.0000000
113.5328704,-30.6712557,4.0029416,-2.2702996,-0.0307649,5.6766435,-3180.9715189,12.0000000
114.1005347,-30.2357017,3.6388873,-2.2670133,-0.0289529,5.6766435,-3132.6558456,12.0000000
114.6681991,-29.7989989,3.2762119,-2.2638517,-0.0278553,5.6766435,-3084.5130737,12.0000000
115.2358634,-29.3611710,2.9148955,-2.2607435,-0.0273840,5.6766435,-3036.5603385,12.0000000
115.8035278,-28.9673499,2.5060585,-2.3749001,1.0035770,5.6766435,-2984.9205443,12.0000000
116.3711921,-28.7170201,1.9965707,-2.6849001,2.6876754,5.6766435,-2924.1182979,12.0000000
116.9388565,-28.6340463,1.4350031,-2.9949001,2.6876754,5.6766435,-2864.4176321,12.0000000
117.5065208,-28.6944115,0.8705575,3.0350515,2.2073104,5.6766435,-2820.3200579,12.0000000
118.0741852,-28.8382602,0.3214214,2.8853948,1.3136123,5.6766435,-2799.1540300,12.0000000
118.6418495,-29.0290835,-0.2132086,2.7987610,0.7623201,5.6766435,-2797.0539696,12.0000000
119.2095139,-29.2469080,-0.7374178,2.7477707,0.4490479,5.6766435,-2806.5261269,12.0000000
119.7771782,-29.4808166,-1.2546505,2.7168850,0.2720711,5.6766435,-2822.9115498,12.0000000
120.3448426,-29.7246709,-1.7672691,2.6975709,0.1701540,5.6766435,-2843.6260578,12.0000000
120.9125069,-29.9749001,-2.2768063,2.6850974,0.1098928,5.6766435,-2867.2418261,12.0000000
121.4801713,-30.2293575,-2.7842453,2.6767825,0.0732565,5.6766435,-2892.9465337,12.0000000
122.0478356,-30.4867114,-3.2902213,2.6710658,0.0503654,5.6766435,-2920.2595798,12.0000000
122.6155000,-30.7461126,-3.7951509,2.6670158,0.0356827,5.6766435,-2948.8841813,12.0000000
123.1831644,-31.0070043,-4.2993119,2.6640614,0.0260289,5.6766435,-2978.6286123,12.0000000
123.7508287,-31.2690131,-4.8028932,2.6618443,0.0195332,5.6766435,-3009.3630618,12.0000000
124.3184931,-31.5318829,-5.3060257,2.6601340,0.0150687,5.6766435,-3040.9953152,12.0000000
124.8861574,-31.7954343,-5.8088015,2.6587787,0.0119409,5.6766435,-3073.4566664,12.0000000
125.4538218,-32.0595399,-6.3112864,2.6576762,0.0097131,5.6766435,-3106.6935447,12.0000000
126.0214861,-32.3241076,-6.8135281,2.6567563,0.0081049,5.6766435,-3140.6624177,12.0000000
126.5891505,-32.5890704,-7.3155615,2.6559693,0.0069332,5.6766435,-3175.3266168,12.0000000
127.1568148,-32.8543795,-7.8174120,2.6552796,0.0060764,5.6766435,-3210.6543194,12.0000000
127.7244792,-33.1199991,-8.3190982,2.6546607,0.0054532,5.6766435,-3246.6172393,12.0000000
128.2921435,-33.3859038,-8.8206333,2.6540922,0.0050083,5.6766435,-3283.1897608,12.0000000
128.8598079,-33.6520764,-9.3220263,2.6535582,0.0047050,5.6766435,-3320.3483563,12.0000000
129.4274722,-33.9185061,-9.8232828,2.6530453,0.0045188,5.6766435,-3358.0711886,12.0000000
129.9951366,-34.1851880,-10.3244051,2.6525419,0.0044349,5.6766435,-3396.3378342,12.0000000
130.5628009,-34.3419219,-10.8700032,2.8618554,-1.8306903,5.6766435,-3444.5657317,12.0000000
131.1304653,-34.3506353,-11.4376007,3.1262425,-2.3023015,5.6766435,-3497.4236436,12.0000000
131.6981296,-34.1857829,-11.9808009,-2.8469429,-2.6876754,5.6766435,-3545.1224235,12.0000000
132.2657940,-33.8630805,-12.4478191,-2.5369429,-2.6876754,5.6766435,-3579.9821563,12.0000000
132.8334583,-33.4132922,-12.7941330,-2.2269429,-2.6876754,5.6766435,-3596.9769579,12.0000000
133.4011227,-32.8792977,-12.9867275,-1.9169429,-2.6876754,5.6766435,-3594.7391389,12.0000000
133.9687870,-32.3120041,-13.0072422,-1.6069429,-2.6876754,5.6766435,-3573.4477911,12.0000000
134.5364514,-31.7589071,-12.8794668,-1.3437612,-2.2920490,5.6766435,-3534.4940664,12.0000000
135.1041157,-31.2402243,-12.6487917,-1.1523316,-1.6762812,5.6766435,-3483.1438116,12.0000000
135.6717801,-30.7571978,-12.3505835,-1.0176995,-1.1825769,5.6766435,-3426.3261686,12.0000000
136.2394444,-30.3044405,-12.0081603,-0.9232712,-0.8307110,5.6766435,-3368.4587386,12.0000000
136.8071088,-29.8005798,-11.7466891,-1.0921155,1.4805203,5.6766435,-3314.1647454,12.0000000
137.3747731,-29.2714576,-11.5410862,-1.2001788,0.9502246,5.6766435,-3259.6843760,12.0000000
137.9424375,-28.7293011,-11.3728331,-1.2698801,0.6135963,5.6766435,-3203.0610055,12.0000000
138.5101019,-28.1799868,-11.2296666,-1.3158404,0.4047835,5.6766435,-3146.0451376,12.0000000
139.0777662,-27.6264812,-11.1036729,-1.3469815,0.2743203,5.6766435,-3089.1925302,12.0000000
139.6454306,-27.0703704,-10.9897274,-1.3686963,0.1913000,5.6766435,-3032.6361647,12.0000000
140.2130949,-26.5125514,-10.8844621,-1.3842810,0.1373015,5.6766435,-2976.3756250,12.0000000
140.7807593,-25.9535580,-10.7856229,-1.3957888,0.1013852,5.6766435,-2920.3765822,12.0000000
141.3484236,-25.3937224,-10.6916714,-1.4045259,0.0769762,5.6766435,-2864.6026037,12.0000000
141.9160880,-24.8332594,-10.6015380,-1.4113422,0.0600530,5.6766435,-2809.0238329,12.0000000
142.4837523,-24.2723126,-10.5144664,-1.4168026,0.0481082,5.6766435,-2753.6181586,12.0000000
143.0514167,-23.7109805,-10.4299136,-1.4212914,0.0395478,5.6766435,-2698.3702404,12.0000000
143.6190810,-23.1493326,-10.3474856,-1.4250756,0.0333403,5.6766435,-2643.2701679,12.0000000
144.1867454,-22.5874181,-10.2668944,-1.4283453,0.0288067,5.6766435,-2588.3122822,12.0000000
144.7544097,-22.0252728,-10.1879295,-1.4312389,0.0254941,5.6766435,-2533.4942699,12.0000000
145.3220741,-21.4629223,-10.1104387,-1.4338606,0.0230977,5.6766435,-2478.8165099,12.0000000
145.8897384,-20.9003853,-10.0343147,-1.4362908,0.0214114,5.6766435,-2424.2816236,12.0000000
146.4574028,-20.3376743,-9.9594870,-1.4385947,0.0202977,5.6766435,-2369.8941821,12.0000000
147.0250671,-19.7747977,-9.8859156,-1.4408271,0.0196681,5.6766435,-2315.6605334,12.0000000
147.5927315,-19.2117599,-9.8135883,-1.4430371,0.0194709,5.6766435,-2261.5887239,12.0000000
148.1603958,-18.6443073,-9.7980836,-1.5434797,0.8834485,5.6766435,-2205.6333329,12.0000000
148.7280602,-18.0772947,-9.8252775,-1.6187196,0.6622647,5.6766435,-2149.9808500,12.0000000
149.2957245,-17.5127777,-9.8849713,-1.6761479,0.5056859,5.6766435,-2096.8704183,12.0000000
149.8633889,-16.9515017,-9.9698953,-1.7209625,0.3947001,5.6766435,-2046.2571158,12.0000000
150.4310532,-16.3936257,-10.0748583,-1.7567698,0.3154080,5.6766435,-1997.9770646,12.0000000
150.9987176,-15.8390654,-10.1961251,-1.7860795,0.2581920,5.6766435,-1951.8591924,12.0000000
151.5663819,-15.2876527,-10.3309839,-1.8106577,0.2165211,5.6766435,-1907.7638225,12.0000000
152.1340463,-14.7392097,-10.4774523,-1.8317679,0.1859744,5.6766435,-1865.5915778,12.0000000
