s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
32.3568681,-23.1805894,16.0381055,1.2520765,-0.0000000,5.6766435,-2599.1086733,10.0000000
32.9245324,-23.6740610,16.3186915,1.0537881,1.7355654,5.6766435,-2651.1128127,10.0000000
33.4921968,-24.1184949,16.6718507,0.8993401,1.3553384,5.6766435,-2705.3890804,10.0000000
34.0598611,-24.5177616,17.0753713,0.7800993,1.0480668,5.6766435,-2762.8234537,10.0000000
34.6275255,-24.8780185,17.5140714,0.6875298,0.8144058,5.6766435,-2820.6786956,10.0000000
35.1951898,-25.2053756,17.9778387,0.6146514,0.6415165,5.6766435,-2877.7199831,10.0000000
35.7628542,-25.5050784,18.4599394,0.5561940,0.5147371,5.6766435,-2933.5205565,10.0000000
36.3305185,-25.7813591,18.9558343,0.5083052,0.4217566,5.6766435,-2988.0293370,10.0000000
36.8981829,-26.0375313,19.4624097,0.4681924,0.3533128,5.6766435,-3041.3467722,10.0000000
37.4658472,-26.2761446,19.9774888,0.4338225,0.3027515,5.6766435,-3093.6197564,10.0000000
38.0335116,-26.4991345,20.4995217,0.4036960,0.2653855,5.6766435,-3144.9962420,10.0000000
38.6011759,-26.7079445,21.0273865,0.3766858,0.2379406,5.6766435,-3195.6077911,10.0000000
39.1688403,-26.9036206,21.5602595,0.3519233,0.2181437,5.6766435,-3245.5645321,10.0000000
39.7365046,-27.0868794,22.0975295,0.3287175,0.2044329,5.6766435,-3294.9552492,10.0000000
40.3041690,-27.2581551,22.6387387,0.3064962,0.1957617,5.6766435,-3343.8493007,10.0000000
40.8718333,-27.4176286,23.1835424,0.2847622,0.1914694,5.6766435,-3392.2989150,10.0000000
41.4394977,-27.7356976,23.6537284,0.5947622,-2.6876754,5.6766435,-3432.0914942,10.0000000
42.0071620,-28.1820397,24.0044727,0.9047622,-2.6876754,5.6766435,-3477.0515625,10.0000000
42.5748264,-28.7141039,24.2023377,1.2147622,-2.6876754,5.6766435,-3535.1901381,10.0000000
43.1424907,-29.2811668,24.2284604,1.5247622,-2.6876754,5.6766435,-3600.4841819,10.0000000
43.7101551,-29.8291689,24.0803505,1.8347622,-2.6876754,5.6766435,-3666.5030808,10.0000000
44.2778194,-30.3058675,23.7721277,2.1447622,-2.6876754,5.6766435,-3727.0758135,10.0000000
44.8454838,-30.7043991,23.3678810,2.3633134,-1.9102221,5.6766435,-3771.6247494,10.0000000
45.4131481,-31.0401243,22.9101350,2.5087803,-1.2771000,5.6766435,-3797.1876517,10.0000000
45.9808125,-31.3305251,22.4223746,2.6045801,-0.8427402,5.6766435,-3808.5963162,10.0000000
46.5484769,-31.5891729,21.9170587,2.6685071,-0.5628362,5.6766435,-3810.7684813,10.0000000
47.1161412,-31.8255214,21.4009365,2.7121626,-0.3844983,5.6766435,-3807.1984344,10.0000000
47.6838056,-32.0459574,20.8778201,2.7427837,-0.2697406,5.6766435,-3800.1223541,10.0000000
48.2514699,-32.2547876,20.3499633,2.7648688,-0.1945615,5.6766435,-3790.9434601,10.0000000
48.8191343,-32.4549443,19.8187570,2.7812478,-0.1442984,5.6766435,-3780.5522009,10.0000000
49.3867986,-32.6484531,19.2850931,2.7937336,-0.1100018,5.6766435,-3769.5261365,10.0000000
49.9544630,-32.8367345,18.7495626,2.8035115,-0.0861457,5.6766435,-3758.2493595,10.0000000
50.5221273,-33.0208001,18.2125685,2.8113731,-0.0692624,5.6766435,-3746.9838144,10.0000000
51.0897917,-33.3599066,17.7573218,2.5013731,2.6876754,5.6766435,-3718.0455167,10.0000000
51.6574560,-33.8217261,17.4272224,2.1913731,2.6876754,5.6766435,-3690.1226096,10.0000000
52.2251204,-34.3622320,17.2537397,1.8813731,2.6876754,5.6766435,-3683.0555075,10.0000000
52.7927847,-34.9291849,17.2253284,1.6208667,2.2692824,5.6766435,-3699.0012464,10.0000000
53.3604491,-35.4901564,17.3122406,1.4170868,1.7829739,5.6766435,-3734.3088351,10.0000000
53.9281134,-36.0311848,17.4840870,1.2632456,1.3500558,5.6766435,-3781.6792942,10.0000000
54.4957778,-36.5489163,17.7168891,1.1482269,1.0111227,5.6766435,-3835.2481076,10.0000000
55.0634421,-37.0445791,17.9935861,1.0616516,0.7618069,5.6766435,-3891.4832940,10.0000000
55.6311065,-37.5208504,18.3024687,0.9954457,0.5828716,5.6766435,-3948.5730142,10.0000000
56.1987708,-37.9805313,18.6355397,0.9437702,0.4550767,5.6766435,-4005.6818040,10.0000000
56.7664352,-38.4260831,18.9872873,0.9025120,0.3633960,5.6766435,-4062.4642621,10.0000000
57.3340995,-38.8595205,19.3538591,0.8687854,0.2970873,5.6766435,-4118.8047272,10.0000000
57.9017639,-39.2824364,19.7325212,0.8405506,0.2487261,5.6766435,-4174.6891696,10.0000000
58.4694282,-39.6960637,20.1213081,0.8163453,0.2132358,5.6766435,-4230.1446510,10.0000000
59.0370926,-40.1013391,20.5187935,0.7951019,0.1871484,5.6766435,-4285.2115161,10.0000000
59.6047569,-40.4989572,20.9239387,0.7760220,0.1680902,5.6766435,-4339.9310777,10.0000000
60.1724213,-40.8894125,21.3359915,0.7584921,0.1544369,5.6766435,-4394.3405264,10.0000000
60.7400856,-41.2730293,21.7544183,0.7420237,0.1450855,5.6766435,-4448.4711383,10.0000000
61.3077500,-41.6499821,22.1788584,0.7262115,0.1393059,5.6766435,-4502.3479216,10.0000000
61.8754144,-42.1190307,22.4986024,0.9724676,-2.1477421,5.6766435,-4552.3659138,10.0000000
62.4430787,-42.6384129,22.7276983,1.1553739,-1.6024997,5.6766435,-4605.3342927,10.0000000
63.0107431,-43.1834758,22.8862834,1.2876644,-1.1621302,5.6766435,-4662.8428391,10.0000000
63.5784074,-43.7411873,22.9921169,1.3832623,-0.8409689,5.6766435,-4720.8210332,10.0000000
64.1460718,-44.3049358,23.0586783,1.4532712,-0.6163000,5.6766435,-4777.6734197,10.0000000
64.7137361,-44.8713938,23.0956670,1.5055907,-0.4607428,5.6766435,-4833.0138901,10.0000000
65.2814005,-45.4388782,23.1099593,1.5456164,-0.3525464,5.6766435,-4886.9248819,10.0000000
65.8490648,-46.0065316,23.1064368,1.5770016,-0.2764696,5.6766435,-4939.6262297,10.0000000
66.4167292,-46.5739155,23.0885933,1.6022347,-0.2222891,5.6766435,-4991.3483285,10.0000000
66.9843935,-47.1408055,23.0589538,1.6230332,-0.1832287,5.6766435,-5042.2913735,10.0000000
67.5520579,-47.7070873,23.0193592,1.6406030,-0.1547887,5.6766435,-5092.6174402,10.0000000
68.1197222,-48.2727016,22.9711590,1.6558084,-0.1339597,5.6766435,-5142.4536993,10.0000000
68.6873866,-48.8376152,22.9153419,1.6692830,-0.1187126,5.6766435,-5191.8984522,10.0000000
69.2550509,-49.4018043,22.8526253,1.6815042,-0.1076704,5.6766435,-5241.0270539,10.0000000
69.8227153,-49.9652461,22.7835155,1.6928433,-0.0998991,5.6766435,-5289.8968581,10.0000000
70.3903796,-50.5279119,22.7083487,1.7036005,-0.0947732,5.6766435,-5338.5510785,10.0000000
70.9580440,-51.0897631,22.6273176,1.7140303,-0.0918890,5.6766435,-5387.0216961,10.0000000
71.5257083,-51.6507473,22.5404868,1.7243607,-0.0910121,5.6766435,-5435.3315937,10.0000000
72.0933727,-52.1585028,22.2866619,2.0343607,-2.6876754,5.6766435,-5494.8875257,10.0000000
72.6610370,-52.5646240,21.8900407,2.3443607,-2.6876754,5.6766435,-5557.6103140,10.0000000
73.2287014,-52.8508353,21.3998102,2.6131478,-2.3396985,5.6766435,-5608.4974283,10.0000000
73.7963657,-53.0277302,20.8604114,2.8246964,-1.8499485,5.6766435,-5641.9649304,10.0000000
74.3640301,-53.1164414,20.2997216,2.9846754,-1.4034670,5.6766435,-5658.2185131,10.0000000
74.9316944,-53.1377040,19.7324556,3.1041276,-1.0499155,5.6766435,-5660.6026835,10.0000000
75.4993588,-53.1080968,19.1655638,-3.0894128,-0.7887463,5.6766435,-5652.8027544,10.0000000
76.0670231,-53.0398743,18.6020139,-3.0211204,-0.6012132,5.6766435,-5637.7910163,10.0000000
76.6346875,-52.9418478,18.0428774,-2.9680388,-0.4674479,5.6766435,-5617.6986147,10.0000000
77.2023519,-52.8203210,17.4883740,-2.9258406,-0.3716709,5.6766435,-5593.9916741,10.0000000
77.7700162,-52.6798247,16.9383707,-2.8914947,-0.3025397,5.6766435,-5567.6717263,10.0000000
78.3376806,-52.5236416,16.3926147,-2.8628647,-0.2522062,5.6766435,-5539.4285552,10.0000000
78.9053449,-52.3541679,15.8508384,-2.8384242,-0.2153078,5.6766435,-5509.7440364,10.0000000
79.4730093,-52.1731608,15.3128057,-2.8170630,-0.1881856,5.6766435,-5478.9600961,10.0000000
80.0406736,-51.9819066,14.7783297,-2.7979551,-0.1683376,5.6766435,-5447.3228758,10.0000000
80.6083380,-51.7813361,14.2472795,-2.7804689,-0.1540518,5.6766435,-5415.0116009,10.0000000
81.1760023,-51.5721030,13.7195823,-2.7641052,-0.1441633,5.6766435,-5382.1576480,10.0000000
81.7436667,-51.3546362,13.1952246,-2.7484529,-0.1378965,5.6766435,-5348.8572771,10.0000000
82.3113310,-51.1291743,12.6742546,-2.7331564,-0.1347631,5.6766435,-5315.1801989,10.0000000
82.8789954,-51.0159606,12.1179943,-2.9408087,1.8163712,5.6766435,-5270.5620731,10.0000000
83.4466597,-51.0233266,11.5503777,3.1286164,1.8689944,5.6766435,-5224.1297366,10.0000000
84.0143241,-51.1515726,10.9973897,2.9137066,1.8788903,5.6766435,-5187.3858271,10.0000000
84.5819884,-51.3926279,10.4834489,2.7030239,1.8424886,5.6766435,-5162.7995012,10.0000000
85.1496528,-51.7316740,10.0281571,2.5015059,1.7634533,5.6766435,-5151.9539093,10.0000000
85.7173171,-52.1500706,9.6445074,2.3128988,1.6518608,5.6766435,-5155.2064103,10.0000000
86.2849815,-52.4554786,9.1660006,2.5735203,-2.2702623,5.6766435,-5192.0913613,10.0000000
86.8526458,-52.6328545,8.6267598,2.8238046,-2.1821439,5.6766435,-5239.3356411,10.0000000
87.4203102,-52.6828354,8.0613001,3.0534319,-2.0053654,5.6766435,-5273.3719370,10.0000000
87.9879745,-52.6178894,7.4973632,-3.0269324,-1.7746994,5.6766435,-5292.5578976,10.0000000
88.5556389,-52.4560434,6.9532596,-2.8524730,-1.5292651,5.6766435,-5297.3098843,10.0000000
89.1233032,-52.2157662,6.4389546,-2.7045373,-1.2986169,5.6766435,-5289.4215618,10.0000000
89.6909676,-51.9132502,5.9586142,-2.5795525,-1.0982959,5.6766435,-5271.2012905,10.0000000
90.2586319,-51.5615834,5.5129986,-2.4734899,-0.9326986,5.6766435,-5244.8675765,10.0000000
90.8262963,-51.1709103,5.1011523,-2.3825719,-0.7999172,5.6766435,-5212.2782121,10.0000000
91.3939606,-50.7489452,4.7214310,-2.3035494,-0.6954914,5.6766435,-5174.8809729,10.0000000
91.9616250,-50.3015220,4.3720668,-2.2337423,-0.6145262,5.6766435,-5133.7638636,10.0000000
92.5292894,-49.8330658,4.0514555,-2.1709755,-0.5526354,5.6766435,-5089.7317847,10.0000000
93.0969537,-49.3469613,3.7582915,-2.1134836,-0.5062444,5.6766435,-5043.3780675,10.0000000
93.6646181,-48.8458307,3.4916250,-2.0598161,-0.4726033,5.6766435,-4995.1416234,10.0000000
94.2322824,-48.4499362,3.0847954,-2.3698161,2.6876754,5.6766435,-4934.9266017,10.0000000
94.7999468,-48.1970194,2.5765869,-2.6798161,2.6876754,5.6766435,-4869.3737112,10.0000000
95.3676111,-48.1111917,2.0154484,-2.9898161,2.6876754,5.6766435,-4810.4845471,10.0000000
95.9352755,-48.1670629,1.4505402,3.0430100,2.1827837,5.6766435,-4767.5875460,10.0000000
96.5029398,-48.3085593,0.9007934,2.8896759,1.3456401,5.6766435,-4747.0569295,10.0000000
97.0706042,-48.4999528,0.3663672,2.7976945,0.8092468,5.6766435,-4744.9051014,10.0000000
97.6382685,-48.7209459,-0.1565141,2.7417185,0.4929107,5.6766435,-4754.0971845,10.0000000
98.2059329,-48.9600946,-0.6713449,2.7067304,0.3081955,5.6766435,-4770.1183924,10.0000000
98.7735972,-49.2107882,-1.1806538,2.6841860,0.1986071,5.6766435,-4790.3871872,10.0000000
99.3412616,-49.4690848,-1.6861492,2.6692019,0.1320104,5.6766435,-4813.4416014,10.0000000
99.9089259,-49.7325589,-2.1889655,2.6589325,0.0904754,5.6766435,-4838.4342980,10.0000000
100.4765903,-49.9996727,-2.6898578,2.6516801,0.0638957,5.6766435,-4864.8580876,10.0000000
101.0442546,-50.2694242,-3.1893345,2.6464065,0.0464619,5.6766435,-4892.3988374,10.0000000
101.6119190,-50.5411441,-3.6877430,2.6424613,0.0347589,5.6766435,-4920.8552154,10.0000000
102.1795833,-50.8143752,-4.1853248,2.6394270,0.0267330,5.6766435,-4950.0937213,10.0000000
102.7472477,-51.0887983,-4.6822501,2.6370297,0.0211213,5.6766435,-4980.0227814,10.0000000
103.3149120,-51.3641871,-5.1786409,2.6350852,0.0171311,5.6766435,-5010.5774193,10.0000000
103.8825764,-51.6403786,-5.6745855,2.6334673,0.0142543,5.6766435,-5041.7099567,10.0000000
104.4502407,-51.9172544,-6.1701484,2.6320871,0.0121600,5.6766435,-5073.3842365,10.0000000
105.0179051,-52.1947279,-6.6653769,2.6308808,0.0106287,5.6766435,-5105.5719579,10.0000000
105.5855694,-52.4727359,-7.1603056,2.6298010,0.0095134,5.6766435,-5138.2503018,10.0000000
106.1532338,-52.7512334,-7.6549590,2.6288118,0.0087149,5.6766435,-5171.4003666,10.0000000
106.7208981,-53.0301892,-8.1493540,2.6278849,0.0081664,5.6766435,-5205.0061191,10.0000000
107.2885625,-53.3095840,-8.6435011,2.6269969,0.0078240,5.6766435,-5239.0536820,10.0000000
107.8562269,-53.5894083,-9.1374052,2.6261274,0.0076602,5.6766435,-5273.5308465,10.0000000
108.4238912,-53.7462447,-9.6829738,2.8616675,-2.0560570,5.6766435,-5319.8413069,10.0000000
108.9915556,-53.7291748,-10.2503815,-3.1115178,-2.6876754,5.6766435,-5371.9528898,10.0000000
109.5592199,-53.5398260,-10.7855355,-2.8015178,-2.6876754,5.6766435,-5413.8193177,10.0000000
110.1268843,-53.1962495,-11.2374182,-2.4915178,-2.6876754,5.6766435,-5438.5706992,10.0000000
110.6945486,-52.7311993,-11.5629502,-2.1815178,-2.6876754,5.6766435,-5444.0865278,10.0000000
111.2622130,-52.1890100,-11.7310977,-1.8715178,-2.6876754,5.6766435,-5429.8979016,10.0000000
111.8298773,-51.6213700,-11.7258307,-1.5615178,-2.6876754,5.6766435,-5397.2136781,10.0000000
112.3975417,-51.0823942,-11.5476513,-1.2515178,-2.6876754,5.6766435,-5348.8522763,10.0000000
112.9652060,-50.6041788,-11.2417872,-1.0017706,-2.1775590,5.6766435,-5290.3154648,10.0000000
113.5328704,-50.1707589,-10.8751949,-0.8687378,-1.1686122,5.6766435,-5230.7928448,10.0000000
114.1005347,-49.7639584,-10.4792704,-0.7989462,-0.6143904,5.6766435,-5175.3997934,10.0000000
114.6681991,-49.3722932,-10.0683676,-0.7614328,-0.3304287,5.6766435,-5123.9041209,10.0000000
115.2358634,-48.9892863,-9.6493824,-0.7405671,-0.1838209,5.6766435,-5074.9877524,10.0000000
115.8035278,-48.6113473,-9.2258202,-0.7285372,-0.1059848,5.6766435,-5027.6865208,10.0000000
116.3711921,-48.2364617,-8.7995532,-0.7213516,-0.0633077,5.6766435,-4981.4278665,10.0000000
116.9388565,-47.8634734,-8.3716249,-0.7169091,-0.0391398,5.6766435,-4935.8881623,10.0000000
117.5065208,-47.4917019,-7.9426392,-0.7140694,-0.0250188,5.6766435,-4890.8858065,10.0000000
118.0741852,-47.1207352,-7.5129573,-0.7121946,-0.0165175,5.6766435,-4846.3185255,10.0000000
118.6418495,-46.7503176,-7.0828020,-0.7109175,-0.0112517,5.6766435,-4802.1286748,10.0000000
119.2095139,-46.3802859,-6.6523147,-0.7100207,-0.0079009,5.6766435,-4758.2841917,10.0000000
119.7771782,-46.0105334,-6.2215874,-0.7093722,-0.0057139,5.6766435,-4714.7680349,10.0000000
120.3448426,-45.6409889,-5.7906818,-0.7088895,-0.0042523,5.6766435,-4671.5722264,10.0000000
120.9125069,-45.2716036,-5.3596397,-0.7085202,-0.0032538,5.6766435,-4628.6944219,10.0000000
121.4801713,-44.9022182,-4.9285976,-0.7085202,0.0000000,5.6766435,-4586.1468607,10.0000000
122.0478356,-44.5328329,-4.4975555,-0.7085202,-0.0000000,5.6766435,-4543.9203230,10.0000000
122.6155000,-44.1634475,-4.0665134,-0.7085202,-0.0000000,5.6766435,-4502.0095273,10.0000000
123.1831644,-43.7940622,-3.6354713,-0.7085202,0.0000000,5.6766435,-4460.4232623,10.0000000
123.7508287,-43.4246769,-3.2044292,-0.7085202,0.0000000,5.6766435,-4419.1705735,10.0000000
124.3184931,-43.0552915,-2.7733871,-0.7085202,-0.0000000,5.6766435,-4378.2607693,10.0000000
124.8861574,-42.6859062,-2.3423451,-0.7085202,0.0000000,5.6766435,-4337.7034259,10.0000000
125.4538218,-42.3165208,-1.9113030,-0.7085202,0.0000000,5.6766435,-4297.5083921,10.0000000
126.0214861,-41.9471355,-1.4802609,-0.7085202,-0.0000000,5.6766435,-4257.6857941,10.0000000
126.5891505,-41.5777501,-1.0492188,-0.7085202,0.0000000,5.6766435,-4218.2460400,10.0000000
127.1568148,-41.2083648,-0.6181767,-0.7085202,0.0000000,5.6766435,-4179.1998234,10.0000000
127.7244792,-40.7250936,-0.3203650,-1.0185202,2.6876754,5.6766435,-4151.4921188,10.0000000
128.2921435,-40.1740082,-0.1841750,-1.3285202,2.6876754,5.6766435,-4119.8598938,10.0000000
128.8598079,-39.6076452,-0.2225901,-1.6385202,2.6876754,5.6766435,-4072.4754932,10.0000000
129.4274722,-39.0799975,-0.4319479,-1.9485202,2.6876754,5.6766435,-4013.3999386,10.0000000
129.9951366,-38.6413673,-0.7922900,-2.2585202,2.6876754,5.6766435,-3947.8847959,10.0000000
130.5628009,-38.3335705,-1.2692637,-2.5685202,2.6876754,5.6766435,-3882.0155692,10.0000000
131.1304653,-38.1859502,-1.8173979,-2.8785202,2.6876754,5.6766435,-3822.2091642,10.0000000
131.6981296,-37.9460637,-2.3318853,-2.7052969,-1.5185382,5.6766435,-3801.3176409,10.0000000
132.2657940,-37.6341143,-2.8061535,-2.5597894,-1.2774537,5.6766435,-3795.3657937,10.0000000
132.8334583,-37.2668238,-3.2389820,-2.4379223,-1.0710373,5.6766435,-3779.2725761,10.0000000
133.4011227,-36.8571281,-3.6319098,-2.3353062,-0.9024980,5.6766435,-3755.2607644,10.0000000
133.9687870,-36.4147107,-3.9875918,-2.2479419,-0.7687322,5.6766435,-3725.1646703,10.0000000
134.5364514,-35.9467314,-4.3088987,-2.1724610,-0.6643821,5.6766435,-3690.3974809,10.0000000
135.1041157,-35.4584843,-4.5984805,-2.1061306,-0.5839659,5.6766435,-3652.0117620,10.0000000
135.6717801,-34.9539158,-4.8585832,-2.0467631,-0.5227418,5.6766435,-3610.7804490,10.0000000
136.2394444,-34.4360070,-5.0909908,-1.9926039,-0.4769285,5.6766435,-3567.2692343,10.0000000
136.8071088,-33.9070521,-5.2970237,-1.9422263,-0.4436571,5.6766435,-3521.8930034,10.0000000
137.3747731,-33.3688595,-5.4775549,-1.8944416,-0.4208404,5.6766435,-3474.9572951,10.0000000
137.9424375,-32.8229010,-5.6330290,-1.8482253,-0.4070367,5.6766435,-3426.6879788,10.0000000
138.5101019,-32.2704270,-5.7634716,-1.8026563,-0.4013404,5.6766435,-3377.2523159,10.0000000
139.0777662,-31.7125609,-5.8684872,-1.7568641,-0.4033046,5.6766435,-3326.7739350,10.0000000
139.6454306,-31.1503863,-5.9472432,-1.7099821,-0.4128957,5.6766435,-3275.3435891,10.0000000
140.2130949,-30.6319480,-6.1784670,-1.9903195,2.4376480,5.6766435,-3215.2605424,10.0000000
140.7807593,-30.1767634,-6.5176571,-2.2111993,1.9302448,5.6766435,-3153.1593711,10.0000000
141.3484236,-29.6532965,-6.7372595,-1.9680123,-2.1215081,5.6766435,-3115.2486071,10.0000000
141.9160880,-29.0966816,-6.8487164,-1.7684233,-1.7467986,5.6766435,-3082.6283237,10.0000000
142.4837523,-28.5294395,-6.8706056,-1.6093660,-1.3954502,5.6766435,-3039.0002841,10.0000000
143.0514167,-27.9639174,-6.8213352,-1.4838920,-1.1025722,5.6766435,-2988.6047277,10.0000000
143.6190810,-27.4060687,-6.7162270,-1.3845626,-0.8736887,5.6766435,-2934.4388579,10.0000000
144.1867454,-26.8583422,-6.5671013,-1.3049764,-0.7004428,5.6766435,-2878.3675679,10.0000000
144.7544097,-26.3214331,-6.3827880,-1.2401153,-0.5710488,5.6766435,-2821.4751610,10.0000000
145.3220741,-25.7952363,-6.1698098,-1.1862018,-0.4747675,5.6766435,-2764.3724422,10.0000000
145.8897384,-25.2793353,-5.9329786,-1.1404309,-0.4031168,5.6766435,-2707.4004490,10.0000000
146.4574028,-24.7732440,-5.6758512,-1.1007174,-0.3497980,5.6766435,-2650.7515227,10.0000000
147.0250671,-24.2765218,-5.4010607,-1.0654938,-0.3102688,5.6766435,-2594.5380353,10.0000000
147.5927315,-23.7888266,-5.1105505,-1.0335595,-0.2813045,5.6766435,-2538.8308419,10.0000000
148.1603958,-23.3099392,-4.8057396,-1.0039713,-0.2606447,5.6766435,-2483.6808764,10.0000000
148.7280602,-22.8397760,-4.4876369,-0.9759625,-0.2467353,5.6766435,-2429.1315173,10.0000000
149.2957245,-22.3783980,-4.1569207,-0.9488833,-0.2385481,5.6766435,-2375.2259546,10.0000000
149.8633889,-21.9260234,-3.8139920,-0.9221545,-0.2354624,5.6766435,-2322.0119065,10.0000000
150.4310532,-21.4830451,-3.4590089,-0.8952295,-0.2371901,5.6766435,-2269.5450118,10.0000000
