s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
11.3532870,-3.0244875,9.3563705,1.3200453,-0.0224062,5.6766435,-846.9968945,11.0000000
11.9209514,-3.5744752,9.4969278,1.3205874,-0.0047761,5.6766435,-870.9129195,11.0000000
12.4886157,-4.1244629,9.6374851,1.3205874,-0.0000000,5.6766435,-897.4576568,11.0000000
13.0562801,-4.6744506,9.7780424,1.3205874,0.0000000,5.6766435,-926.5401965,11.0000000
13.6239444,-5.2244383,9.9185997,1.3205874,0.0000000,5.6766435,-957.9675705,11.0000000
14.1916088,-5.7744260,10.0591570,1.3205874,0.0000000,5.6766435,-991.5289092,11.0000000
14.7592731,-6.3244137,10.1997143,1.3205874,-0.0000000,5.6766435,-1027.0259860,11.0000000
15.3269375,-6.8744014,10.3402716,1.3205874,-0.0000000,5.6766435,-1064.2749341,11.0000000
15.8946019,-7.4243891,10.4808289,1.3205874,0.0000000,5.6766435,-1103.1069835,11.0000000
16.4622662,-7.9743768,10.6213862,1.3205874,-0.0000000,5.6766435,-1143.3684736,11.0000000
17.0299306,-8.5243645,10.7619435,1.3205874,0.0000000,5.6766435,-1184.9203642,11.0000000
17.5975949,-9.0743521,10.9025008,1.3205874,-0.0000000,5.6766435,-1227.6374236,11.0000000
18.1652593,-9.6243398,11.0430581,1.3205874,0.0000000,5.6766435,-1271.4072333,11.0000000
18.7329236,-10.1743275,11.1836154,1.3205874,-0.0000000,5.6766435,-1316.1291074,11.0000000
19.3005880,-10.7243152,11.3241727,1.3205874,0.0000000,5.6766435,-1361.7129988,11.0000000
19.8682523,-11.2743029,11.4647300,1.3205874,-0.0000000,5.6766435,-1408.0784354,11.0000000
20.4359167,-11.8242906,11.6052873,1.3205874,0.0000000,5.6766435,-1455.1535168,11.0000000
21.0035810,-12.3742783,11.7458446,1.3205874,-0.0000000,5.6766435,-1502.8739861,11.0000000
21.5712454,-12.9242660,11.8864019,1.3205874,0.0000000,5.6766435,-1551.1823833,11.0000000
22.1389097,-13.4742537,12.0269592,1.3205874,-0.0000000,5.6766435,-1600.0272811,11.0000000
22.7065741,-14.0242414,12.1675165,1.3205874,0.0000000,5.6766435,-1649.3626015,11.0000000
23.2742384,-14.5742291,12.3080738,1.3205874,-0.0000000,5.6766435,-1699.1470074,11.0000000
23.8419028,-15.1242168,12.4486311,1.3205874,0.0000000,5.6766435,-1749.3433627,11.0000000
24.4095671,-15.6742044,12.5891884,1.3205874,-0.0000000,5.6766435,-1799.9182561,11.0000000
24.9772315,-16.2241921,12.7297457,1.3205874,0.0000000,5.6766435,-1850.8415801,11.0000000
25.5448958,-16.7741798,12.8703030,1.3205874,-0.0000000,5.6766435,-1902.0861609,11.0000000
26.1125602,-17.3241675,13.0108603,1.3205874,0.0000000,5.6766435,-1953.6274324,11.0000000
26.6802245,-17.8741552,13.1514176,1.3205874,-0.0000000,5.6766435,-2005.4431489,11.0000000
27.2478889,-18.4241429,13.2919749,1.3205874,-0.0000000,5.6766435,-2057.5131327,11.0000000
27.8155532,-18.9741306,13.4325322,1.3205874,0.0000000,5.6766435,-2109.8190512,11.0000000
28.3832176,-19.5241183,13.5730895,1.3205874,-0.0000000,5.6766435,-2162.3442211,11.0000000
28.9508819,-20.0741060,13.7136468,1.3205874,0.0000000,5.6766435,-2215.0734350,11.0000000
29.5185463,-20.6240937,13.8542042,1.3205874,-0.0000000,5.6766435,-2267.9928090,11.0000000
30.0862106,-21.1740814,13.9947615,1.3205874,0.0000000,5.6766435,-2321.0896470,11.0000000
30.6538750,-21.7240691,14.1353188,1.3205874,-0.0000000,5.6766435,-2374.3523212,11.0000000
31.2215394,-22.2740567,14.2758761,1.3205874,0.0000000,5.6766435,-2427.7701663,11.0000000
31.7892037,-22.8240444,14.4164334,1.3205874,-0.0000000,5.6766435,-2481.3333850,11.0000000
32.3568681,-23.3740321,14.5569907,1.3205874,0.0000000,5.6766435,-2535.0329642,11.0000000
32.9245324,-23.9240198,14.6975480,1.3205874,0.0000000,5.6766435,-2588.8606005,11.0000000
33.4921968,-24.4781985,14.8205471,1.3523882,-0.2801290,5.6766435,-2643.3924896,11.0000000
34.0598611,-25.0352900,14.9295970,1.3774920,-0.2211500,5.6766435,-2697.9343030,11.0000000
34.6275255,-25.5944828,15.0273017,1.3978179,-0.1790667,5.6766435,-2751.9359737,11.0000000
35.1951898,-26.1552447,15.1155567,1.4146927,-0.1486657,5.6766435,-2805.5192955,11.0000000
35.7628542,-26.7172159,15.1957511,1.4290513,-0.1264997,5.6766435,-2858.7826595,11.0000000
36.3305185,-27.2801468,15.2689059,1.4415671,-0.1102659,5.6766435,-2911.8028840,11.0000000
36.8981829,-27.8438597,15.3357682,1.4527374,-0.0984120,5.6766435,-2964.6388632,11.0000000
37.4658472,-28.4082255,15.3968759,1.4629398,-0.0898858,5.6766435,-3017.3352042,11.0000000
38.0335116,-28.9731480,15.4526015,1.4724715,-0.0839759,5.6766435,-3069.9252951,11.0000000
38.6011759,-29.5385545,15.5031817,1.4815757,-0.0802101,5.6766435,-3122.4337185,11.0000000
39.1688403,-30.1043881,15.5487356,1.4904620,-0.0782907,5.6766435,-3174.8780816,11.0000000
39.7365046,-30.6293538,15.7647306,1.1804620,2.6876754,5.6766435,-3222.6945143,11.0000000
40.3041690,-31.0634051,16.1305751,0.8704620,2.6876754,5.6766435,-3276.1738001,11.0000000
40.8718333,-31.3651628,16.6113923,0.5604620,2.6876754,5.6766435,-3339.3506064,11.0000000
41.4394977,-31.5058593,17.1613444,0.2504620,2.6876754,5.6766435,-3405.8477830,11.0000000
42.0071620,-31.5307252,17.7284638,0.0438180,1.8076777,5.6766435,-3464.0756423,11.0000000
42.5748264,-31.4856902,18.2943390,-0.0794174,1.0830021,5.6766435,-3508.1578748,11.0000000
43.1424907,-31.3993119,18.8553930,-0.1527578,0.6455758,5.6766435,-3540.9567305,11.0000000
43.7101551,-31.2880002,19.4120370,-0.1973659,0.3928827,5.6766435,-3566.7627087,11.0000000
44.2778194,-31.1611807,19.9653539,-0.2253072,0.2461413,5.6766435,-3588.5908164,11.0000000
44.8454838,-31.0243906,20.5162906,-0.2433653,0.1590889,5.6766435,-3608.2827489,11.0000000
45.4131481,-30.8809763,21.0655403,-0.2554071,0.1060900,5.6766435,-3626.9311294,11.0000000
45.9808125,-30.7330189,21.6135835,-0.2636876,0.0729534,5.6766435,-3645.1873499,11.0000000
46.5484769,-30.5818485,22.1607493,-0.2695548,0.0516921,5.6766435,-3663.4456784,11.0000000
47.1161412,-30.4283376,22.7072629,-0.2738350,0.0377103,5.6766435,-3681.9487934,11.0000000
47.6838056,-30.2730718,23.2532807,-0.2770473,0.0283014,5.6766435,-3700.8482479,11.0000000
48.2514699,-30.1164534,23.7989120,-0.2795256,0.0218340,5.6766435,-3720.2395870,11.0000000
48.8191343,-29.9587638,24.3442346,-0.2814895,0.0173029,5.6766435,-3740.1831364,11.0000000
49.3867986,-29.8002031,24.8893046,-0.2830871,0.0140754,5.6766435,-3760.7165642,11.0000000
49.9544630,-29.6409159,25.4341628,-0.2844202,0.0117454,5.6766435,-3781.8626337,11.0000000
50.5221273,-29.4810074,25.9788389,-0.2855607,0.0100478,5.6766435,-3803.6340890,11.0000000
51.0897917,-29.3205546,26.5233549,-0.2865602,0.0088065,5.6766435,-3826.0367959,11.0000000
51.6574560,-29.1596133,27.0677268,-0.2874573,0.0079035,5.6766435,-3849.0718025,11.0000000
52.2251204,-28.9982236,27.6119659,-0.2882812,0.0072591,5.6766435,-3872.7367139,11.0000000
52.7927847,-28.8364127,28.1560799,-0.2890553,0.0068196,5.6766435,-3897.0266268,11.0000000
53.3604491,-28.6741973,28.7000734,-0.2897987,0.0065500,5.6766435,-3921.9347740,11.0000000
53.9281134,-28.5115850,29.2439485,-0.2905284,0.0064285,5.6766435,-3947.4529728,11.0000000
54.4957778,-28.4852841,29.8110032,-0.0463484,-2.1299978,5.6766435,-3962.1704148,11.0000000
55.0634421,-28.6332218,30.3590518,0.2636516,-2.6876754,5.6766435,-3978.0212432,11.0000000
55.6311065,-28.9412947,30.8358472,0.5736516,-2.6876754,5.6766435,-4010.7278479,11.0000000
56.1987708,-29.3801335,31.1959352,0.8836516,-2.6876754,5.6766435,-4060.1025990,11.0000000
56.7664352,-29.9079024,31.4049874,1.1936516,-2.6876754,5.6766435,-4120.9470807,11.0000000
57.3340995,-30.4742876,31.4430745,1.5036516,-2.6876754,5.6766435,-4187.1039592,11.0000000
57.9017639,-31.0252940,31.3065654,1.8136516,-2.6876754,5.6766435,-4252.1700300,11.0000000
58.4694282,-31.5083926,31.0084739,2.1236516,-2.6876754,5.6766435,-4310.1238004,11.0000000
59.0370926,-31.8775283,30.5772180,2.4336516,-2.6876754,5.6766435,-4355.8171012,11.0000000
59.6047569,-32.1728213,30.0924037,2.5945199,-1.4112025,5.6766435,-4377.2890319,11.0000000
60.1724213,-32.4400505,29.5915730,2.6514497,-0.5013004,5.6766435,-4376.1289176,11.0000000
60.7400856,-32.6967803,29.0852800,2.6722989,-0.1836759,5.6766435,-4364.6780442,11.0000000
61.3077500,-32.9494262,28.5769367,2.6803492,-0.0709251,5.6766435,-4350.0850231,11.0000000
61.8754144,-33.2004052,28.0677684,2.6836254,-0.0288642,5.6766435,-4334.7724659,11.0000000
62.4430787,-33.4506702,27.5582488,2.6850274,-0.0123522,5.6766435,-4319.5985966,11.0000000
63.0107431,-33.7006143,27.0485717,2.6856568,-0.0055453,5.6766435,-4304.8883808,11.0000000
63.5784074,-33.9505585,26.5388947,2.6856568,-0.0000000,5.6766435,-4290.7577642,11.0000000
64.1460718,-34.2005027,26.0292176,2.6856568,0.0000000,5.6766435,-4277.2898752,11.0000000
64.7137361,-34.4504469,25.5195405,2.6856568,-0.0000000,5.6766435,-4264.5257784,11.0000000
65.2814005,-34.7003911,25.0098634,2.6856568,0.0000000,5.6766435,-4252.4717278,11.0000000
65.8490648,-34.9503353,24.5001864,2.6856568,0.0000000,5.6766435,-4241.1336976,11.0000000
66.4167292,-35.2002795,23.9905093,2.6856568,-0.0000000,5.6766435,-4230.5173686,11.0000000
66.9843935,-35.4502237,23.4808322,2.6856568,0.0000000,5.6766435,-4220.6281145,11.0000000
67.5520579,-35.7001679,22.9711552,2.6856568,-0.0000000,5.6766435,-4211.4709889,11.0000000
68.1197222,-35.9501121,22.4614781,2.6856568,0.0000000,5.6766435,-4203.0507135,11.0000000
68.6873866,-36.2000563,21.9518010,2.6856568,0.0000000,5.6766435,-4195.3716656,11.0000000
69.2550509,-36.4500005,21.4421239,2.6856568,-0.0000000,5.6766435,-4188.4378676,11.0000000
69.8227153,-36.6999447,20.9324469,2.6856568,0.0000000,5.6766435,-4182.2529766,11.0000000
70.3903796,-36.9498889,20.4227698,2.6856568,0.0000000,5.6766435,-4176.8202747,11.0000000
70.9580440,-37.1998331,19.9130927,2.6856568,-0.0000000,5.6766435,-4172.1426610,11.0000000
71.5257083,-37.4497773,19.4034157,2.6856568,0.0000000,5.6766435,-4168.2226433,11.0000000
72.0933727,-37.6997215,18.8937386,2.6856568,-0.0000000,5.6766435,-4165.0623320,11.0000000
72.6610370,-37.9496656,18.3840615,2.6856568,-0.0000000,5.6766435,-4162.6634341,11.0000000
73.2287014,-38.1996098,17.8743845,2.6856568,0.0000000,5.6766435,-4161.0272488,11.0000000
73.7963657,-38.4495540,17.3647074,2.6856568,0.0000000,5.6766435,-4160.1546638,11.0000000
74.3640301,-38.6994982,16.8550303,2.6856568,0.0000000,5.6766435,-4160.0461533,11.0000000
74.9316944,-38.9494424,16.3453532,2.6856568,-0.0000000,5.6766435,-4160.7017762,11.0000000
75.4993588,-39.1993866,15.8356762,2.6856568,-0.0000000,5.6766435,-4162.1211763,11.0000000
76.0670231,-39.4493308,15.3259991,2.6856568,0.0000000,5.6766435,-4164.3035830,11.0000000
76.6346875,-39.6992750,14.8163220,2.6856568,-0.0000000,5.6766435,-4167.2478137,11.0000000
77.2023519,-39.9492192,14.3066450,2.6856568,0.0000000,5.6766435,-4170.9522768,11.0000000
77.7700162,-40.1991634,13.7969679,2.6856568,-0.0000000,5.6766435,-4175.4149760,11.0000000
78.3376806,-40.5418530,13.3444122,2.4934793,1.6827496,5.6766435,-4169.9476488,11.0000000
78.9053449,-40.9832928,12.9875176,2.2506857,2.1181440,5.6766435,-4163.4330925,11.0000000
79.4730093,-41.4913080,12.7342128,2.0333367,1.8998804,5.6766435,-4171.2426387,11.0000000
80.0406736,-42.0377476,12.5804383,1.8451136,1.6485383,5.6766435,-4195.0951016,11.0000000
80.6083380,-42.6016881,12.5155238,1.6854007,1.4011532,5.6766435,-4231.4348937,11.0000000
81.1760023,-43.1692413,12.5267550,1.5510101,1.1804683,5.6766435,-4276.5486743,11.0000000
81.7436667,-43.7318921,12.6020342,1.4377925,0.9953575,5.6766435,-4327.3416256,11.0000000
82.3113310,-44.2847169,12.7309820,1.3416409,0.8458248,5.6766435,-4381.5492148,11.0000000
82.8789954,-44.8471613,12.8077874,1.4350794,-0.8220290,5.6766435,-4438.2113920,11.0000000
83.4466597,-45.4136434,12.8444056,1.5062447,-0.6264622,5.6766435,-4495.6295598,11.0000000
84.0143241,-45.9812833,12.8496758,1.5615122,-0.4866784,5.6766435,-4552.5507225,11.0000000
84.5819884,-46.5486079,12.8300386,1.6053961,-0.3865095,5.6766435,-4608.7195059,11.0000000
85.1496528,-47.1148713,12.7901822,1.6410654,-0.3141922,5.6766435,-4664.1064390,11.0000000
85.7173171,-47.6797020,12.7335335,1.6707552,-0.2615395,5.6766435,-4718.7696308,11.0000000
86.2849815,-48.2429185,12.6626104,1.6960623,-0.2229401,5.6766435,-4772.7931798,11.0000000
86.8526458,-48.8044313,12.5792670,1.7181471,-0.1945595,5.6766435,-4826.2614036,11.0000000
87.4203102,-49.3641911,12.4848646,1.7378721,-0.1737733,5.6766435,-4879.2491585,11.0000000
87.9879745,-49.9221586,12.3803894,1.7558955,-0.1587840,5.6766435,-4931.8191215,11.0000000
88.5556389,-50.4782876,12.2665327,1.7727364,-0.1483673,5.6766435,-4984.0218977,11.0000000
89.1233032,-51.0325134,12.1437460,1.7888211,-0.1417055,5.6766435,-5035.8971116,11.0000000
89.6909676,-51.5847438,12.0122758,1.8045170,-0.1382807,5.6766435,-5087.4746847,11.0000000
90.2586319,-52.1348502,11.8721838,1.8201592,-0.1378077,5.6766435,-5138.7759739,11.0000000
90.8262963,-52.6826577,11.7233560,1.8360725,-0.1401961,5.6766435,-5189.8146463,11.0000000
91.3939606,-53.1728529,11.4370843,2.0993647,-2.2929895,5.6766435,-5248.8894508,11.0000000
91.9616250,-53.5726314,11.0340706,2.3602243,-2.2722901,5.6766435,-5310.3075401,11.0000000
92.5292894,-53.8621656,10.5457953,2.6063559,-2.1466779,5.6766435,-5364.3585388,11.0000000
93.0969537,-54.0370585,10.0057441,2.8284057,-1.9403008,5.6766435,-5407.0040282,11.0000000
93.6646181,-54.1048906,9.4421471,3.0218132,-1.6933860,5.6766435,-5436.1826091,11.0000000
94.2322824,-54.0794015,8.8750553,-3.0966759,-1.4444810,5.6766435,-5451.9030140,11.0000000
94.7999468,-53.9756978,8.3169439,-2.9578760,-1.2189542,5.6766435,-5455.5623512,11.0000000
95.3676111,-53.8075895,7.7747424,-2.8409435,-1.0278708,5.6766435,-5449.1186373,11.0000000
95.9352755,-53.5866114,7.2518547,-2.7417473,-0.8725212,5.6766435,-5434.5196529,11.0000000
96.5029398,-53.3219601,6.7496571,-2.6565897,-0.7493619,5.6766435,-5413.4391918,11.0000000
97.0706042,-53.0207991,6.2684659,-2.5823712,-0.6532917,5.6766435,-5387.2137316,11.0000000
97.6382685,-52.6886503,5.8081183,-2.5165709,-0.5793060,5.6766435,-5356.8715066,11.0000000
98.2059329,-52.3297528,5.3683054,-2.4571576,-0.5231440,5.6766435,-5323.1899012,11.0000000
98.7735972,-51.9473583,4.9487612,-2.4024862,-0.4814345,5.6766435,-5286.7525998,11.0000000
99.3412616,-51.5439599,4.5493711,-2.3512016,-0.4516381,5.6766435,-5247.9970373,11.0000000
99.9089259,-51.1214663,4.1702378,-2.3021569,-0.4319284,5.6766435,-5207.2508903,11.0000000
100.4765903,-50.7318690,3.7573738,-2.3851805,0.7306279,5.6766435,-5160.2424235,11.0000000
101.0442546,-50.3731299,3.3174316,-2.4575178,0.6367614,5.6766435,-5111.8555371,11.0000000
101.6119190,-50.0433248,2.8554019,-2.5216530,0.5646669,5.6766435,-5066.8045099,11.0000000
102.1795833,-49.7408220,2.3750532,-2.5795801,0.5100734,5.6766435,-5025.0077485,11.0000000
102.7472477,-49.4643543,1.8792625,-2.6329104,0.4696365,5.6766435,-4986.3595931,11.0000000
103.3149120,-49.2130414,1.3702589,-2.6829696,0.4408548,5.6766435,-4950.7592388,11.0000000
103.8825764,-48.9863938,0.8498037,-2.7308793,0.4219404,5.6766435,-4918.1248392,11.0000000
104.4502407,-48.7843141,0.3193260,-2.7776252,0.4116976,5.6766435,-4888.3998953,11.0000000
105.0179051,-48.6071046,-0.2199695,-2.8241133,0.4094293,5.6766435,-4861.5559216,11.0000000
105.5855694,-48.3364237,-0.7189431,-2.6445447,-1.5735745,5.6766435,-4849.4155327,11.0000000
106.1532338,-48.0048195,-1.1796832,-2.5177536,-1.1140843,5.6766435,-4837.1636741,11.0000000
106.7208981,-47.6333101,-1.6088960,-2.4281344,-0.7885208,5.6766435,-4814.1130356,11.0000000
107.2885625,-47.2349808,-2.0133421,-2.3638138,-0.5662963,5.6766435,-4784.1692215,11.0000000
107.8562269,-46.8180189,-2.3985505,-2.3166308,-0.4155456,5.6766435,-4749.8186882,11.0000000
108.4238912,-46.3876573,-2.7687284,-2.2811567,-0.3124736,5.6766435,-4712.5992055,11.0000000
108.9915556,-45.9473292,-3.1269936,-2.2537946,-0.2410401,5.6766435,-4673.4704841,11.0000000
109.5592199,-45.4993464,-3.4756400,-2.2321389,-0.1907793,5.6766435,-4633.0459026,11.0000000
110.1268843,-45.0453032,-3.8163563,-2.2145566,-0.1548986,5.6766435,-4591.7286973,11.0000000
110.6945486,-44.5863213,-4.1503899,-2.1999183,-0.1289634,5.6766435,-4549.7915300,11.0000000
111.2622130,-44.1232030,-4.4786644,-2.1874273,-0.1100474,5.6766435,-4507.4236874,11.0000000
111.8298773,-43.6565279,-4.8018628,-2.1765084,-0.0961977,5.6766435,-4464.7597249,11.0000000
112.3975417,-43.1867166,-5.1204851,-2.1667358,-0.0860986,5.6766435,-4421.8972777,11.0000000
112.9652060,-42.7140723,-5.4348896,-2.1577850,-0.0788589,5.6766435,-4378.9083940,11.0000000
113.5328704,-42.2388082,-5.7453197,-2.1493996,-0.0738773,5.6766435,-4335.8468940,11.0000000
114.1005347,-41.7610664,-6.0519230,-2.1413685,-0.0707564,5.6766435,-4292.7532243,11.0000000
114.6681991,-41.2809294,-6.3547618,-2.1335085,-0.0692485,5.6766435,-4249.6576886,11.0000000
115.2358634,-40.7984279,-6.6538188,-2.1256515,-0.0692226,5.6766435,-4206.5825947,11.0000000
115.8035278,-40.3870992,-7.0450367,-2.3311409,1.7977213,5.6766435,-4154.8938669,11.0000000
116.3711921,-40.0368889,-7.4917980,-2.4767544,1.2783776,5.6766435,-4104.6491712,11.0000000
116.9388565,-39.7341637,-7.9720065,-2.5791170,0.9002766,5.6766435,-4064.8337142,11.0000000
117.5065208,-39.4671441,-8.4729490,-2.6518680,0.6403970,5.6766435,-4033.8045617,11.0000000
118.0741852,-39.2269085,-8.9872735,-2.7046184,0.4645342,5.6766435,-4009.6442891,11.0000000
118.6418495,-39.0070007,-9.5106122,-2.7437933,0.3450566,5.6766435,-3990.7740382,11.0000000
119.2095139,-38.8028065,-10.0402796,-2.7736362,0.2628880,5.6766435,-3976.0278352,11.0000000
119.7771782,-38.6110234,-10.5745661,-2.7969653,0.2055190,5.6766435,-3964.5754765,11.0000000
120.3448426,-38.4292709,-11.1123475,-2.8156774,0.1648509,5.6766435,-3955.8303688,11.0000000
120.9125069,-38.2558185,-11.6528630,-2.8310718,0.1356243,5.6766435,-3949.3760232,11.0000000
121.4801713,-38.0893985,-12.1955851,-2.8440558,0.1143904,5.6766435,-3944.9136385,11.0000000
122.0478356,-37.9290789,-12.7401403,-2.8552771,0.0988615,5.6766435,-3942.2261454,11.0000000
122.6155000,-37.7741756,-13.2862610,-2.8652091,0.0875030,5.6766435,-3941.1538193,11.0000000
123.1831644,-37.6241927,-13.8337534,-2.8742074,0.0792776,5.6766435,-3941.5777301,11.0000000
123.7508287,-37.4787815,-14.3824778,-2.8825481,0.0734835,5.6766435,-3943.4084464,11.0000000
124.3184931,-37.3377127,-14.9323345,-2.8904537,0.0696505,5.6766435,-3946.5782748,11.0000000
124.8861574,-37.2008593,-15.4832555,-2.8981125,0.0674757,5.6766435,-3951.0358963,11.0000000
125.4538218,-36.9024660,-15.9661677,-2.5881125,-2.6876754,5.6766435,-3974.6877479,11.0000000
126.0214861,-36.4709794,-16.3350338,-2.2781125,-2.6876754,5.6766435,-3998.6475019,11.0000000
126.5891505,-35.9544327,-16.5704533,-1.9984270,-2.4321287,5.6766435,-4002.3454734,11.0000000
127.1568148,-35.3976667,-16.6811529,-1.7670629,-2.0202627,5.6766435,-3985.8601265,11.0000000
127.7244792,-34.8300569,-16.6890195,-1.5846546,-1.5981852,5.6766435,-3953.4441213,11.0000000
128.2921435,-34.2669471,-16.6172546,-1.4440358,-1.2348226,5.6766435,-3910.3958989,11.0000000
128.8598079,-33.7148647,-16.4851642,-1.3359526,-0.9503990,5.6766435,-3860.9440112,11.0000000
129.4274722,-33.1757858,-16.3072971,-1.2520972,-0.7379299,5.6766435,-3807.8623454,11.0000000
129.9951366,-32.6496385,-16.0941965,-1.1859691,-0.5821875,5.6766435,-3752.7990905,11.0000000
130.5628009,-32.1355677,-15.8534185,-1.1327671,-0.4685080,5.6766435,-3696.6922690,11.0000000
131.1304653,-31.6325189,-15.5903886,-1.0890192,-0.3853113,5.6766435,-3640.0694150,11.0000000
131.6981296,-31.1394876,-15.3090296,-1.0522211,-0.3241318,5.6766435,-3583.2287892,11.0000000
132.2657940,-30.6556126,-15.0122000,-1.0205511,-0.2789773,5.6766435,-3526.3417970,11.0000000
132.8334583,-30.1802023,-14.7019938,-0.9926642,-0.2456613,5.6766435,-3469.5096349,11.0000000
133.4011227,-29.7127329,-14.3799455,-0.9675463,-0.2212743,5.6766435,-3412.7946404,11.0000000
133.9687870,-29.2528383,-14.0471695,-0.9444118,-0.2038051,5.6766435,-3356.2378651,11.0000000
134.5364514,-28.8003003,-13.7044566,-0.9226313,-0.1918795,5.6766435,-3299.8691371,11.0000000
135.1041157,-28.3550418,-13.3523377,-0.9016787,-0.1845862,5.6766435,-3243.7130127,11.0000000
135.6717801,-27.9171261,-12.9911277,-0.8810920,-0.1813628,5.6766435,-3187.7924716,11.0000000
136.2394444,-27.4593660,-12.6554218,-0.9380260,0.5013371,5.6766435,-3133.1239927,11.0000000
136.8071088,-26.9865654,-12.3412523,-0.9843047,0.4075872,5.6766435,-3078.5467364,11.0000000
137.3747731,-26.5020294,-12.0455029,-1.0227819,0.3389141,5.6766435,-3023.1596847,11.0000000
137.9424375,-26.0080734,-11.7657705,-1.0555171,0.2883566,5.6766435,-2967.2512830,11.0000000
138.5101019,-25.5063469,-11.5002269,-1.0840159,0.2510506,5.6766435,-2911.0015770,11.0000000
139.0777662,-24.9980423,-11.2475034,-1.1093999,0.2236188,5.6766435,-2854.5262386,11.0000000
139.6454306,-24.4840297,-11.0066011,-1.1325253,0.2037244,5.6766435,-2797.9020621,11.0000000
140.2130949,-23.9649478,-10.7768257,-1.1540655,0.1897620,5.6766435,-2741.1820229,11.0000000
140.7807593,-23.4412636,-10.5577420,-1.1745711,0.1806490,5.6766435,-2684.4044005,11.0000000
141.3484236,-22.9133147,-10.3491447,-1.1945135,0.1756885,5.6766435,-2627.5984850,11.0000000
141.9160880,-22.3813383,-10.1510440,-1.2143190,0.1744821,5.6766435,-2570.7882987,11.0000000
142.4837523,-21.9119072,-9.8318617,-0.9736647,-2.0998441,5.6766435,-2513.3814190,11.0000000
143.0514167,-21.5307243,-9.4112165,-0.7362224,-2.0723496,5.6766435,-2453.0004527,11.0000000
143.6190810,-21.2533927,-8.9159085,-0.5104255,-1.9724903,5.6766435,-2390.7072687,11.0000000
144.1867454,-21.0841334,-8.3740653,-0.3027728,-1.8163746,5.6766435,-2330.6017581,11.0000000
144.7544097,-21.0179732,-7.8102695,-0.1168136,-1.6289401,5.6766435,-2276.4462237,11.0000000
145.3220741,-21.0445214,-7.2432263,0.0467846,-1.4349377,5.6766435,-2230.9514508,11.0000000
145.8897384,-20.8968228,-6.6951132,-0.2632154,2.6876754,5.6766435,-2218.8614391,11.0000000
146.4574028,-20.5889578,-6.2181835,-0.5732154,2.6876754,5.6766435,-2213.7516002,11.0000000
147.0250671,-20.1502761,-5.8579042,-0.8832154,2.6876754,5.6766435,-2190.4147238,11.0000000
147.5927315,-19.6225985,-5.6486218,-1.1932154,2.6876754,5.6766435,-2150.5500591,11.0000000
148.1603958,-19.0569613,-5.6006910,-1.4862607,2.5450388,5.6766435,-2097.3643673,11.0000000
148.7280602,-18.4896450,-5.6205666,-1.6058164,1.0508212,5.6766435,-2039.2188758,11.0000000
149.2957245,-17.9239109,-5.6673404,-1.6532869,0.4180749,5.6766435,-1982.5868143,11.0000000
149.8633889,-17.3592022,-5.7251925,-1.6728861,0.1726649,5.6766435,-1928.2075891,11.0000000
150.4310532,-16.7950048,-5.7878352,-1.6813731,0.0747729,5.6766435,-1875.1310435,11.0000000
