s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
67.5520579,-46.5396464,18.5757034,1.8503255,0.4311280,5.6766435,-4822.5250075,13.0000000
68.1197222,-47.0906661,18.4392480,1.8135540,0.3238967,5.6766435,-4863.6976696,13.0000000
68.6873866,-47.6453304,18.3184575,1.7852207,0.2495926,5.6766435,-4907.2817717,13.0000000
69.2550509,-48.2025610,18.2101206,1.7628211,0.1973319,5.6766435,-4952.5983269,13.0000000
69.8227153,-48.7616675,18.1119236,1.7446552,0.1600400,5.6766435,-4999.2059132,13.0000000
70.3903796,-49.3221937,18.0221840,1.7295480,0.1330949,5.6766435,-5046.8091339,13.0000000
70.9580440,-49.8838290,17.9396694,1.7166711,0.1134467,5.6766435,-5095.2047303,13.0000000
71.5257083,-50.4463565,17.8634749,1.7054272,0.0990605,5.6766435,-5144.2491891,13.0000000
72.0933727,-51.0096216,17.7929391,1.6953747,0.0885651,5.6766435,-5193.8387931,13.0000000
72.6610370,-51.5735115,17.7275867,1.6861772,0.0810319,5.6766435,-5243.8970335,13.0000000
73.2287014,-52.1379431,17.6670903,1.6775697,0.0758338,5.6766435,-5294.3664816,13.0000000
73.7963657,-52.7028538,17.6112443,1.6693344,0.0725558,5.6766435,-5345.2034315,13.0000000
74.3640301,-53.2681957,17.5599485,1.6612826,0.0709381,5.6766435,-5396.3743042,13.0000000
74.9316944,-53.7963790,17.3519456,1.9459536,-2.4743155,5.6766435,-5456.6007827,13.0000000
75.4993588,-54.2576896,17.0211354,2.1929132,-2.1537526,5.6766435,-5518.7571918,13.0000000
76.0670231,-54.6427820,16.6040663,2.3960365,-1.7773084,5.6766435,-5572.1796651,13.0000000
76.6346875,-54.9555983,16.1303694,2.5579604,-1.4203808,5.6766435,-5614.3168025,13.0000000
77.2023519,-55.2055890,15.6207151,2.6855656,-1.1211990,5.6766435,-5645.3868266,13.0000000
77.7700162,-55.4030072,15.0884850,2.7863982,-0.8868669,5.6766435,-5666.9565843,13.0000000
78.3376806,-55.5569283,14.5420867,2.8670070,-0.7094236,5.6766435,-5680.8826447,13.0000000
78.9053449,-55.6747375,13.9867815,2.9325401,-0.5769564,5.6766435,-5688.8242975,13.0000000
79.4730093,-55.7622158,13.4258980,2.9868739,-0.4784646,5.6766435,-5692.1113570,13.0000000
80.0406736,-55.8238045,12.8615846,3.0328838,-0.4052206,5.6766435,-5691.7609273,13.0000000
80.6083380,-55.8628794,12.2952667,3.0727037,-0.3507348,5.6766435,-5688.5364640,13.0000000
81.1760023,-55.8819827,11.7279238,3.1079339,-0.3103262,5.6766435,-5683.0077475,13.0000000
81.7436667,-55.8830025,11.1602604,3.1397962,-0.2806711,5.6766435,-5675.5998546,13.0000000
82.3113310,-55.8673058,10.5928131,-3.1139378,-0.2594388,5.6766435,-5666.6300262,13.0000000
82.8789954,-55.8358340,10.0260218,-3.0861234,-0.2450233,5.6766435,-5656.3344463,13.0000000
83.4466597,-55.7891682,9.4602789,-3.0592930,-0.2363569,5.6766435,-5644.8873581,13.0000000
84.0143241,-55.7275707,8.8959664,-3.0328682,-0.2327853,5.6766435,-5632.4145514,13.0000000
84.5819884,-55.7233010,8.3283181,-3.1340710,0.8901119,5.6766435,-5611.9786076,13.0000000
85.1496528,-55.7575575,7.7616883,3.0812095,0.5978057,5.6766435,-5592.3803750,13.0000000
85.7173171,-55.8181590,7.1972680,3.0346329,0.4102083,5.6766435,-5580.0916467,13.0000000
86.2849815,-55.8972349,6.6351383,3.0018379,0.2888842,5.6766435,-5572.9575979,13.0000000
86.8526458,-55.9896295,6.0750436,2.9781024,0.2090978,5.6766435,-5569.5445141,13.0000000
87.4203102,-56.0919008,5.5166679,2.9604420,0.1555866,5.6766435,-5568.9109516,13.0000000
87.9879745,-56.2017031,4.9597242,2.9469375,0.1189759,5.6766435,-5570.4338880,13.0000000
88.5556389,-56.3174068,4.4039766,2.9363302,0.0934520,5.6766435,-5573.6943614,13.0000000
89.1233032,-56.4378594,3.8492388,2.9277773,0.0753536,5.6766435,-5578.4052072,13.0000000
89.6909676,-56.5622340,3.2953672,2.9207019,0.0623362,5.6766435,-5584.3656533,13.0000000
90.2586319,-56.6899303,2.7422519,2.9147006,0.0528731,5.6766435,-5591.4325655,13.0000000
90.8262963,-56.8205098,2.1898103,2.9094846,0.0459547,5.6766435,-5599.5019944,13.0000000
91.3939606,-56.9536529,1.6379808,2.9048417,0.0409053,5.6766435,-5608.4971505,13.0000000
91.9616250,-57.0891291,1.0867195,2.9006116,0.0372687,5.6766435,-5618.3604476,13.0000000
92.5292894,-57.2267777,0.5359967,2.8966688,0.0347374,5.6766435,-5629.0481632,13.0000000
93.0969537,-57.3664948,-0.0142051,2.8929111,0.0331069,5.6766435,-5640.5268100,13.0000000
93.6646181,-57.5082249,-0.5638917,2.8892509,0.0322477,5.6766435,-5652.7706513,13.0000000
94.2322824,-57.6519559,-1.1130585,2.8856088,0.0320876,5.6766435,-5665.7599949,13.0000000
94.7999468,-57.6598901,-1.6806674,3.1276154,-2.1114124,5.6766435,-5693.2626484,13.0000000
95.3676111,-57.5304930,-2.2333873,-2.9116247,-2.1279914,5.6766435,-5721.6405493,13.0000000
95.9352755,-57.2751521,-2.7403822,-2.6750405,-2.0650008,5.6766435,-5735.9457824,13.0000000
96.5029398,-56.9148962,-3.1790831,-2.4540649,-1.9310676,5.6766435,-5735.0896754,13.0000000
97.0706042,-56.4747177,-3.5375322,-2.2542123,-1.7490752,5.6766435,-5719.6796936,13.0000000
97.6382685,-55.9784367,-3.8131188,-2.0777023,-1.5470531,5.6766435,-5691.6886196,13.0000000
98.2059329,-55.4458149,-4.0094778,-1.9240014,-1.3488343,5.6766435,-5653.7503507,13.0000000
98.7735972,-54.8918414,-4.1333977,-1.7908662,-1.1695068,5.6766435,-5608.4993132,13.0000000
99.3412616,-54.3272748,-4.1926206,-1.6753138,-1.0157934,5.6766435,-5558.1844609,13.0000000
99.9089259,-53.8076855,-4.4212465,-1.9853138,2.6876754,5.6766435,-5498.1178069,13.0000000
100.4765903,-53.3655750,-4.7773098,-2.2488043,2.2946761,5.6766435,-5433.5930561,13.0000000
101.0442546,-52.9829188,-5.1966153,-2.4018622,1.3432356,5.6766435,-5377.0247530,13.0000000
101.6119190,-52.6380235,-5.6474922,-2.4885962,0.7632001,5.6766435,-5331.6773531,13.0000000
102.1795833,-52.3160783,-6.1150327,-2.5385633,0.4400450,5.6766435,-5294.6564378,13.0000000
102.7472477,-52.0081334,-6.5919108,-2.5682097,0.2611562,5.6766435,-5263.0181678,13.0000000
103.3149120,-51.7089056,-7.0743065,-2.5863835,0.1601095,5.6766435,-5234.8278790,13.0000000
103.8825764,-51.4152518,-7.5601154,-2.5978976,0.1014411,5.6766435,-5208.9352453,13.0000000
104.4502407,-51.1252667,-8.0481230,-2.6054321,0.0663807,5.6766435,-5184.6684521,13.0000000
105.0179051,-50.8377683,-8.5375997,-2.6105201,0.0448266,5.6766435,-5161.6320875,13.0000000
105.5855694,-50.5520056,-9.0280918,-2.6140626,0.0312110,5.6766435,-5139.5897109,13.0000000
106.1532338,-50.2674902,-9.5193085,-2.6166035,0.0223859,5.6766435,-5118.3974955,13.0000000
106.7208981,-49.9838966,-10.0110579,-2.6184792,0.0165260,5.6766435,-5097.9666164,13.0000000
107.2885625,-49.7010037,-10.5032108,-2.6199033,0.0125471,5.6766435,-5078.2416196,13.0000000
107.8562269,-49.4186578,-10.9956776,-2.6210145,0.0097896,5.6766435,-5059.1877433,13.0000000
108.4238912,-49.1367504,-11.4883956,-2.6219048,0.0078437,5.6766435,-5040.7833318,13.0000000
108.9915556,-48.8552038,-11.9813199,-2.6226368,0.0064493,5.6766435,-5023.0151991,13.0000000
109.5592199,-48.5739615,-12.4744178,-2.6232540,0.0054382,5.6766435,-5005.8757362,13.0000000
110.1268843,-48.2929823,-12.9676657,-2.6237875,0.0046998,5.6766435,-4989.3610699,13.0000000
110.6945486,-48.0122360,-13.4610462,-2.6242597,0.0041604,5.6766435,-4973.4698666,13.0000000
111.2622130,-47.7317009,-13.9545469,-2.6246876,0.0037702,5.6766435,-4958.2025427,13.0000000
111.8298773,-47.4513616,-14.4481588,-2.6250844,0.0034959,5.6766435,-4943.5607326,13.0000000
112.3975417,-47.1712080,-14.9418761,-2.6254607,0.0033149,5.6766435,-4929.5469267,13.0000000
112.9652060,-46.8912345,-15.4356956,-2.6258253,0.0032128,5.6766435,-4916.1642211,13.0000000
113.5328704,-46.6114394,-15.9296161,-2.6261864,0.0031814,5.6766435,-4903.4161444,13.0000000
114.1005347,-46.1943064,-16.3146393,-2.3161864,-2.6876754,5.6766435,-4907.7117674,13.0000000
114.6681991,-45.6796019,-16.5540597,-2.0061864,-2.6876754,5.6766435,-4910.1799828,13.0000000
115.2358634,-45.1163943,-16.6250528,-1.6961864,-2.6876754,5.6766435,-4893.1034139,13.0000000
115.8035278,-44.5583758,-16.5208506,-1.3861864,-2.6876754,5.6766435,-4857.9209808,13.0000000
116.3711921,-44.0491699,-16.2699479,-1.1129790,-2.3772220,5.6766435,-4807.8951895,13.0000000
116.9388565,-43.5907282,-15.9351733,-0.9400590,-1.5159056,5.6766435,-4750.1306474,13.0000000
117.5065208,-43.1702462,-15.5538103,-0.8341456,-0.9313907,5.6766435,-4691.7239440,13.0000000
118.0741852,-42.7755865,-15.1457828,-0.7687459,-0.5757841,5.6766435,-4635.5832620,13.0000000
118.6418495,-42.3981355,-14.7217856,-0.7273856,-0.3642951,5.6766435,-4581.8672652,13.0000000
119.2095139,-42.0322374,-14.2877794,-0.7004579,-0.2372141,5.6766435,-4530.0816335,13.0000000
119.7771782,-41.6742412,-13.8472325,-0.6823874,-0.1591986,5.6766435,-4479.7334551,13.0000000
120.3448426,-41.3217789,-13.4022458,-0.6698891,-0.1101118,5.6766435,-4430.4567153,13.0000000
120.9125069,-40.9732929,-12.9541384,-0.6609848,-0.0784494,5.6766435,-4382.0018040,13.0000000
121.4801713,-40.6277403,-12.5037649,-0.6544548,-0.0575307,5.6766435,-4334.2033545,13.0000000
122.0478356,-40.2844103,-12.0516949,-0.6495294,-0.0433951,5.6766435,-4286.9528818,13.0000000
122.6155000,-39.9428090,-11.5983171,-0.6457108,-0.0336426,5.6766435,-4240.1795716,13.0000000
123.1831644,-39.6025878,-11.1439028,-0.6426703,-0.0267878,5.6766435,-4193.8375841,13.0000000
123.7508287,-39.2634968,-10.6886446,-0.6401855,-0.0218920,5.6766435,-4147.8978235,13.0000000
124.3184931,-38.9253547,-10.2326810,-0.6381027,-0.0183505,5.6766435,-4102.3426101,13.0000000
124.8861574,-38.5880292,-9.7761131,-0.6363131,-0.0157671,5.6766435,-4057.1622121,13.0000000
125.4538218,-38.2514233,-9.3190143,-0.6347378,-0.0138785,5.6766435,-4012.3525658,13.0000000
126.0214861,-37.9154666,-8.8614381,-0.6333182,-0.0125076,5.6766435,-3967.9137621,13.0000000
126.5891505,-37.5801094,-8.4034225,-0.6320090,-0.0115347,5.6766435,-3923.8490320,13.0000000
127.1568148,-37.2453179,-7.9449931,-0.6307741,-0.0108797,5.6766435,-3880.1640630,13.0000000
127.7244792,-36.9110725,-7.4861654,-0.6295834,-0.0104903,5.6766435,-3836.8665378,13.0000000
128.2921435,-36.5773656,-7.0269460,-0.6284104,-0.0103351,5.6766435,-3793.9658267,13.0000000
128.8598079,-36.2016908,-6.6013743,-0.7232045,0.8339197,5.6766435,-3754.9223162,13.0000000
129.4274722,-35.7859956,-6.2147992,-0.8216793,0.8661968,5.6766435,-3716.0930167,13.0000000
129.9951366,-35.3326110,-5.8732070,-0.9251056,0.9095990,5.6766435,-3673.9162612,13.0000000
130.5628009,-34.8445498,-5.5833121,-1.0348207,0.9646912,5.6766435,-3628.4991551,13.0000000
131.1304653,-34.3136038,-5.3824661,-1.2091535,1.5281654,5.6766435,-3580.6623878,13.0000000
131.6981296,-33.7616917,-5.2496659,-1.3346668,1.1029165,5.6766435,-3528.7369483,13.0000000
132.2657940,-33.2000323,-5.1673159,-1.4252145,0.7966674,5.6766435,-3473.3159942,13.0000000
132.8334583,-32.6341508,-5.1223601,-1.4915189,0.5837373,5.6766435,-3416.5825183,13.0000000
133.4011227,-32.0667367,-5.1055086,-1.5411063,0.4367037,5.6766435,-3359.5415592,13.0000000
133.9687870,-31.4990918,-5.1102142,-1.5790859,0.3345334,5.6766435,-3302.6228311,13.0000000
134.5364514,-30.9318397,-5.1318434,-1.6089076,0.2627014,5.6766435,-3245.9946151,13.0000000
135.1041157,-30.3652704,-5.1670857,-1.6329193,0.2115305,5.6766435,-3189.7116021,13.0000000
135.6717801,-29.7995109,-5.2135508,-1.6527411,0.1746264,5.6766435,-3133.7818351,13.0000000
136.2394444,-29.2346101,-5.2694971,-1.6695119,0.1477492,5.6766435,-3078.1964494,13.0000000
136.8071088,-28.6705823,-5.3336488,-1.6840481,0.1280646,5.6766435,-3022.9426309,13.0000000
137.3747731,-28.1074291,-5.4050716,-1.6969494,0.1136622,5.6766435,-2968.0090617,13.0000000
137.9424375,-27.5451514,-5.4830889,-1.7086684,0.1032458,5.6766435,-2913.3880421,13.0000000
138.5101019,-26.9837567,-5.5672243,-1.7195577,0.0959370,5.6766435,-2859.0761867,13.0000000
139.0777662,-26.4232624,-5.6571632,-1.7299035,0.0911484,5.6766435,-2805.0745597,13.0000000
139.6454306,-25.8636999,-5.7527278,-1.7399489,0.0885027,5.6766435,-2751.3886414,13.0000000
140.2130949,-25.3000921,-5.8204705,-1.6904171,-0.4362148,5.6766435,-2699.1958067,13.0000000
140.7807593,-24.7344054,-5.8678131,-1.6542922,-0.3182037,5.6766435,-2647.0529017,13.0000000
141.3484236,-24.1676452,-5.8998398,-1.6272447,-0.2382691,5.6766435,-2593.8941036,13.0000000
141.9160880,-23.6003416,-5.9200745,-1.6064495,-0.1832004,5.6766435,-2540.0983080,13.0000000
142.4837523,-23.0327823,-5.9309950,-1.5900351,-0.1446097,5.6766435,-2485.8890896,13.0000000
143.0514167,-22.4651280,-5.9343686,-1.5767392,-0.1171385,5.6766435,-2431.4043340,13.0000000
143.6190810,-21.8974710,-5.9314714,-1.5656927,-0.0973217,5.6766435,-2376.7327110,13.0000000
144.1867454,-21.3298664,-5.9232339,-1.5562846,-0.0828876,5.6766435,-2321.9334949,13.0000000
144.7544097,-20.7623486,-5.9103370,-1.5480752,-0.0723267,5.6766435,-2267.0477525,13.0000000
145.3220741,-20.1949406,-5.8932777,-1.5407400,-0.0646248,5.6766435,-2212.1048907,13.0000000
145.8897384,-19.6276599,-5.8724128,-1.5340324,-0.0590965,5.6766435,-2157.1266188,13.0000000
146.4574028,-19.0605212,-5.8479890,-1.5277580,-0.0552793,5.6766435,-2102.1294156,13.0000000
147.0250671,-18.4935393,-5.8201625,-1.5217573,-0.0528673,5.6766435,-2047.1261039,13.0000000
147.5927315,-17.9267303,-5.7890114,-1.5158928,-0.0516687,5.6766435,-1992.1268721,13.0000000
148.1603958,-17.3601134,-5.7545424,-1.5100382,-0.0515806,5.6766435,-1937.1399385,13.0000000
148.7280602,-16.7927900,-5.7742145,-1.6054578,0.8394054,5.6766435,-1880.5391578,13.0000000
149.2957245,-16.2268720,-5.8187083,-1.6492572,0.3857651,5.6766435,-1824.5821618,13.0000000
149.8633889,-15.6620054,-5.8749978,-1.6701195,0.1837908,5.6766435,-1770.7534936,13.0000000
150.4310532,-15.0977522,-5.9371353,-1.6804778,0.0912587,5.6766435,-1718.2828495,13.0000000
